from_stop,AA,AG,AJ,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FD,FE,FK,GG,GK,GN,GP,GU,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IM,IO,IW,IY,IZ,JA,JF,JI,JP,JV,KA,KC,KG,KM,KW,LJ,LL,LN,LO,LR,LS,MA,MF,MG,MN,MO,MP,MV,NF,NK,NU,NX,OB,OH,OL,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,RZ,SA,SE,SO,SP,SQ,ST,TI,TJ,TL,TO,TV,TZ,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WN,WT,WZ,XC,XI,XN,XO,XT,XZ,YF,YO,YS,YV,YZ,ZD,ZF,ZG,ZV
RZ,284.9,211.0,112.7,195.8,251.1,340.2,248.4,111.8,437.9,426.4,500.6,254.1,228.5,404.3,128.6,147.1,334.5,302.8,411.5,436.1,351.5,261.5,363.6,367.7,417.3,417.0,406.3,195.7,53.4,139.3,249.6,330.5,379.5,276.4,344.3,198.9,387.9,262.5,512.6,257.1,487.5,397.9,267.4,391.1,352.2,397.2,304.5,58.6,352.9,232.8,161.0,411.7,141.5,113.1,367.3,201.1,321.2,122.0,327.4,304.2,351.1,61.4,266.3,260.5,232.5,114.3,309.3,264.0,301.8,361.2,346.9,341.3,281.8,85.4,335.2,1377.7,89.2,370.8,357.3,380.9,141.6,195.2,270.3,341.5,329.5,237.7,386.2,239.1,308.5,434.4,382.1,484.5,147.5,456.4,177.5,176.3,497.3,368.6,341.0,406.4,426.2,450.3,242.9,449.2,293.1,0.0,314.8,156.7,424.9,412.7,30.0,70.1,422.3,77.0,41.5,245.5,281.0,91.1,284.4,293.1,220.9,144.4,362.9,377.9,181.1,341.3,259.3,361.8,277.9,368.9,355.0,197.3,458.8,246.0,358.5,263.9,77.4,277.3,378.0,365.3,193.3,184.5,207.6,128.5,388.3,393.0,176.2,243.0,277.3,385.1,57.0,158.0,104.5,371.4
SA,47.9,321.9,226.4,306.7,362.0,240.3,304.4,360.9,283.3,171.3,356.6,315.2,332.0,228.3,377.7,307.0,66.8,144.8,226.2,267.4,180.3,74.1,210.8,97.4,287.5,259.0,264.6,357.7,338.5,388.2,360.5,211.5,111.8,280.6,28.6,357.7,72.2,70.4,368.0,368.0,342.7,142.8,334.1,123.4,175.3,303.1,250.7,343.7,188.0,344.5,260.6,160.2,290.2,302.6,51.6,436.6,67.9,217.9,169.4,187.7,65.4,291.3,48.2,72.3,314.8,332.0,133.3,363.6,83.1,310.1,128.0,109.5,295.2,341.1,235.3,1274.3,306.9,270.9,89.6,208.8,296.6,443.7,369.9,190.3,202.9,337.3,118.5,105.1,147.0,295.2,242.4,229.4,332.8,307.8,280.3,322.6,383.3,230.5,165.0,198.2,274.8,301.7,324.8,298.5,297.3,327.8,0.0,256.3,330.8,267.5,315.1,284.0,283.1,253.9,292.6,343.2,131.8,249.1,155.3,97.7,414.6,337.9,191.4,201.9,286.7,184.1,65.5,222.2,344.6,211.3,198.4,296.9,314.9,307.1,179.7,363.5,364.9,299.7,238.3,247.6,328.8,284.1,318.5,211.7,247.3,235.4,275.8,346.5,275.8,228.0,292.4,307.4,352.7,56.5
SE,273.6,74.8,96.3,59.6,114.9,184.0,110.4,146.4,283.7,261.0,346.4,98.1,92.3,250.1,141.0,57.4,217.8,148.6,239.2,277.7,202.1,253.4,211.9,280.4,263.1,261.9,252.1,101.3,166.1,131.8,113.4,176.3,202.6,122.7,264.1,101.3,320.1,242.8,358.4,120.9,339.2,233.6,117.0,214.2,197.5,241.0,128.7,171.3,365.1,96.6,4.2,265.4,52.3,85.9,288.2,180.2,232.9,105.6,173.9,345.1,248.4,125.5,247.1,298.0,103.3,141.3,155.1,107.2,255.9,208.1,304.3,274.5,117.5,168.7,167.4,1377.1,167.0,213.8,195.6,230.6,69.5,187.3,113.5,204.4,192.4,85.6,209.1,272.8,334.8,280.2,227.9,223.7,76.4,302.2,23.9,66.6,343.1,213.5,186.8,215.5,271.1,291.6,106.7,295.0,138.9,155.8,243.2,0.0,268.7,258.5,139.5,111.4,268.1,82.3,116.4,109.3,321.9,94.7,325.3,293.6,158.2,92.5,181.5,223.7,30.3,187.1,210.9,203.5,127.5,214.7,174.7,40.4,304.6,90.0,356.8,107.1,189.5,122.0,223.8,209.1,73.7,27.7,71.4,112.1,216.0,238.8,22.7,104.5,128.1,249.8,106.8,51.0,179.2,288.9
SO,330.3,313.2,332.8,357.7,302.3,135.5,273.5,380.1,160.3,318.7,233.6,261.8,352.7,105.3,437.7,319.9,274.4,223.2,92.4,140.2,140.3,310.1,286.0,337.0,190.9,289.6,212.2,398.0,412.4,428.5,306.0,219.1,259.2,197.4,320.7,398.0,285.5,299.5,245.0,298.9,226.5,290.2,273.8,270.8,144.9,30.9,216.3,417.6,421.7,335.0,279.8,322.0,309.4,321.8,344.9,455.8,289.5,323.5,248.5,401.8,305.0,371.8,303.8,354.7,374.3,438.0,202.4,382.8,312.5,68.2,360.9,331.1,220.5,415.0,160.6,1451.7,463.7,150.5,252.2,109.8,315.8,462.9,389.1,130.3,138.2,361.2,265.7,329.5,391.4,240.5,260.4,297.8,352.0,221.3,299.5,342.2,260.3,253.1,187.6,125.8,188.3,210.7,300.4,175.5,213.6,411.2,299.9,275.5,0.0,249.0,394.9,357.7,228.4,328.6,362.7,306.1,378.6,341.0,382.0,350.2,433.8,356.3,159.5,116.7,305.9,261.7,267.6,190.3,284.3,192.8,165.6,355.6,191.9,269.9,413.4,382.7,486.2,225.0,256.3,81.4,370.4,303.3,284.7,317.3,112.2,216.9,298.3,343.6,232.1,85.1,363.9,326.6,422.5,345.5
SP,315.1,356.0,330.6,367.2,383.7,248.2,314.2,377.9,94.0,129.5,110.0,334.5,390.2,150.1,394.7,317.7,206.3,155.1,172.5,114.3,108.6,342.3,80.4,188.2,73.4,40.5,62.4,374.7,410.2,405.2,393.7,86.1,191.1,229.6,252.6,374.7,177.6,331.7,121.4,401.2,117.2,160.1,353.4,181.8,104.0,238.9,260.6,415.4,260.8,377.8,277.6,110.9,307.2,319.6,198.8,453.6,221.4,321.3,118.2,286.9,236.9,369.6,319.6,328.0,393.0,414.7,134.3,380.6,244.4,242.0,200.0,217.6,301.9,412.8,242.0,1263.6,440.4,317.4,184.1,155.1,313.6,460.7,386.9,118.6,130.4,359.0,187.2,346.7,238.8,51.7,54.8,92.2,349.8,67.6,297.3,340.0,136.7,60.4,122.1,140.0,81.4,78.2,341.1,155.1,245.8,409.0,271.3,273.3,266.6,0.0,392.7,355.5,63.8,326.4,360.5,384.0,270.3,338.8,253.7,282.1,431.6,354.1,169.4,148.2,303.7,73.6,299.8,81.6,363.9,56.1,175.5,313.8,114.9,326.4,252.5,380.5,437.4,306.4,50.7,189.9,347.1,301.1,354.1,315.1,193.6,32.0,296.1,402.4,276.4,170.3,361.7,324.4,420.3,224.0
SQ,301.2,200.2,96.7,185.0,240.3,323.9,221.7,95.5,425.7,442.7,488.4,243.3,217.7,389.0,112.3,130.8,350.8,290.6,350.4,409.4,335.2,277.8,351.4,384.0,405.1,404.8,394.1,184.7,37.1,123.0,238.8,318.3,395.8,264.2,360.6,182.6,404.2,278.8,500.4,246.3,474.4,414.2,256.6,407.4,339.1,380.9,292.5,42.3,369.2,206.1,144.7,428.0,128.4,96.8,383.6,193.4,344.0,106.0,315.2,320.5,367.4,45.1,282.6,276.8,216.2,137.5,297.1,247.7,318.1,344.9,360.0,357.6,266.1,69.1,318.9,1394.0,104.7,354.5,373.6,351.9,130.8,187.5,254.0,325.2,313.2,221.4,402.5,255.4,324.8,422.2,369.9,365.7,136.5,444.2,160.7,160.0,485.1,355.5,328.8,385.9,398.6,438.1,232.1,422.5,280.9,13.1,331.1,140.4,408.6,400.5,0.0,53.8,410.1,66.2,49.3,234.7,297.3,76.4,300.7,309.4,213.2,131.3,302.4,365.7,164.8,329.1,299.8,349.6,267.1,356.7,294.5,181.0,446.6,235.2,374.8,247.6,64.3,266.5,365.8,349.0,177.0,168.2,196.8,112.5,327.2,380.8,159.9,232.2,265.3,368.8,43.9,141.7,88.2,352.2
ST,309.8,153.0,54.9,137.8,193.1,302.7,190.6,94.1,379.9,357.2,442.8,196.1,170.5,346.3,110.9,129.4,359.4,244.8,353.5,378.1,336.8,286.4,305.6,392.6,359.5,359.0,348.3,181.2,74.2,121.6,191.6,272.5,298.8,218.4,311.9,181.2,355.3,287.4,454.6,199.1,428.8,329.8,209.4,310.4,293.5,359.7,244.9,79.4,377.8,174.8,109.7,436.8,126.8,95.4,334.7,192.0,342.9,64.0,269.4,329.3,376.0,46.1,291.4,285.4,181.5,118.1,251.3,212.7,326.7,323.7,368.6,366.2,218.5,57.2,281.7,1424.6,143.8,331.9,291.8,370.9,83.8,186.1,219.0,326.8,314.8,186.4,305.5,264.0,333.4,376.4,324.1,319.9,132.8,398.4,129.4,158.6,439.3,309.9,283.0,353.0,367.5,392.3,184.9,391.2,235.1,57.1,282.2,105.4,387.4,354.7,56.1,0.0,364.3,19.2,48.2,187.5,305.9,33.1,309.3,326.1,211.8,129.9,304.7,320.1,135.8,283.3,240.8,303.8,219.9,310.9,296.8,146.0,400.8,188.0,383.4,212.6,106.7,219.3,320.0,327.8,175.6,133.2,149.6,70.5,330.3,335.0,124.9,185.0,217.7,346.0,9.9,140.3,68.8,338.8
TI,330.7,324.4,340.2,380.5,363.3,232.2,282.6,387.5,68.0,139.1,101.4,317.9,406.0,124.1,404.3,327.3,221.9,170.7,152.1,88.3,136.2,348.5,90.0,197.8,47.4,89.5,18.4,384.3,419.8,414.8,379.8,96.9,203.5,235.8,268.2,384.3,187.2,337.9,112.8,387.3,108.6,169.7,334.8,191.4,131.6,219.4,225.4,425.0,270.4,346.2,287.2,120.5,316.8,329.2,208.4,463.2,237.0,330.9,129.0,296.5,252.5,379.2,288.5,343.6,408.8,424.3,149.9,390.2,260.0,222.5,209.6,227.2,281.5,422.4,221.6,1273.2,450.0,297.0,199.7,134.7,323.2,470.3,396.5,146.2,158.0,368.6,196.8,362.3,248.4,12.1,64.4,101.8,359.4,59.0,306.9,349.6,128.1,70.0,133.3,104.8,55.4,69.6,309.5,129.1,252.0,418.6,240.2,282.9,247.1,58.4,402.3,365.1,0.0,336.0,370.1,358.9,279.9,348.4,263.3,297.7,441.2,363.7,182.0,127.8,313.3,83.2,306.0,68.1,345.3,83.6,188.1,323.4,88.9,309.8,262.1,390.1,456.8,286.0,60.3,163.9,356.7,310.7,339.0,324.7,173.2,59.6,305.7,404.4,241.2,144.3,371.3,334.0,429.9,233.6
TJ,300.2,133.9,35.6,118.7,174.0,283.6,171.3,90.5,360.8,338.1,423.5,177.0,151.4,327.2,107.3,120.5,349.8,225.7,334.4,359.0,321.0,276.8,289.0,383.0,340.2,339.9,329.2,177.6,83.7,118.0,172.5,253.4,279.7,199.3,292.6,177.6,336.2,277.8,435.5,180.0,409.5,310.7,190.3,291.3,274.2,340.6,227.4,88.9,368.2,155.7,90.6,427.0,120.2,90.7,315.6,188.4,333.3,44.9,250.3,319.5,366.4,43.1,281.6,275.8,162.4,147.2,232.2,193.6,317.1,304.6,359.0,356.6,204.7,86.3,262.6,1415.0,132.2,314.2,272.7,351.8,64.5,182.5,199.9,311.0,299.0,172.0,286.2,249.0,323.8,357.3,305.0,300.8,128.3,379.3,110.3,152.6,420.2,290.6,263.9,329.3,348.2,368.7,165.8,372.1,216.0,82.5,263.1,86.3,368.3,335.6,66.2,29.2,345.2,0.0,38.6,168.4,296.3,14.0,299.7,316.5,208.2,125.2,284.7,300.8,116.7,264.2,274.6,280.6,200.8,291.8,277.9,126.4,381.7,168.9,373.8,193.5,120.7,200.2,300.9,308.7,160.1,114.1,130.5,51.4,311.2,315.9,105.8,163.6,200.2,326.9,39.1,135.6,97.9,319.7
TL,261.5,172.6,74.3,157.4,212.7,314.3,210.0,129.2,399.5,403.0,462.2,215.7,190.1,365.9,146.0,163.4,311.1,264.4,373.1,397.7,359.7,238.1,325.2,344.3,378.9,377.7,367.9,216.3,62.7,156.7,211.2,292.1,356.1,238.5,320.9,216.3,369.1,239.1,474.2,218.7,448.2,374.5,229.0,367.7,312.9,371.3,266.1,67.9,329.5,194.4,129.3,388.3,158.9,129.4,337.2,205.4,294.6,83.6,289.7,280.8,327.7,42.1,242.9,237.1,201.1,118.6,270.9,232.3,270.6,335.3,320.3,317.9,243.4,94.7,301.3,1376.3,93.5,344.9,333.9,390.5,103.2,199.5,238.6,349.7,337.7,210.7,362.6,210.3,285.1,396.0,343.7,461.1,167.0,418.0,149.0,191.3,458.9,329.3,302.6,368.0,386.9,407.4,204.5,410.8,254.7,58.3,291.4,125.0,399.0,374.3,45.2,38.4,383.9,38.6,0.0,207.1,257.6,52.7,261.0,269.7,212.3,163.9,323.4,339.5,155.4,302.9,260.1,323.4,239.5,330.5,316.6,165.5,420.4,207.6,335.1,232.2,99.7,238.9,339.6,339.4,197.5,152.8,169.2,90.1,349.9,354.6,144.5,202.3,238.9,359.2,48.3,174.3,107.1,348.0
TO,356.8,25.0,180.1,51.5,41.1,197.6,66.3,196.0,347.1,344.2,415.4,72.0,74.5,292.1,185.0,107.0,301.0,231.8,224.7,327.0,257.9,336.6,295.1,363.6,332.5,345.1,321.4,145.3,249.9,175.8,80.8,259.5,285.8,205.9,347.3,145.3,398.7,326.0,429.9,88.3,408.2,316.8,80.6,297.4,262.5,285.8,122.4,255.1,448.3,32.7,79.6,348.6,148.7,135.5,371.4,247.8,316.1,189.4,257.1,428.3,331.6,209.3,330.3,381.2,77.3,185.3,238.3,174.8,339.1,240.3,387.5,357.7,95.0,252.5,152.9,1460.3,211.0,211.2,278.8,242.1,153.3,254.9,181.1,247.9,235.9,153.2,292.3,356.0,418.0,352.0,311.1,306.9,126.0,353.6,73.5,116.2,426.3,296.7,270.0,235.0,320.6,343.0,60.8,354.3,222.1,248.7,326.4,83.1,313.5,341.7,232.4,195.2,339.9,166.1,200.2,0.0,405.1,178.5,408.5,376.8,225.8,142.1,256.0,249.0,79.9,270.3,294.1,286.7,91.1,297.9,249.2,102.9,374.0,63.9,440.0,174.7,233.5,90.5,307.0,248.3,117.7,112.0,43.5,195.9,201.5,322.0,118.4,86.7,106.6,272.0,207.8,100.6,223.2,372.1
TV,88.7,392.6,322.0,377.4,432.7,338.1,375.1,431.6,328.7,183.4,391.4,385.9,402.7,279.1,448.4,377.7,117.6,195.6,277.0,318.2,231.1,137.7,220.4,124.7,308.1,288.1,297.1,428.4,339.6,458.9,431.2,262.3,162.4,331.4,129.9,428.4,218.6,139.0,384.6,438.7,377.4,154.9,404.8,150.3,226.1,353.9,365.1,337.5,143.8,414.4,331.3,168.7,360.9,373.3,193.4,399.0,101.1,312.7,220.2,56.6,114.8,296.4,121.3,85.5,385.5,312.2,184.1,434.3,84.9,360.9,100.7,98.3,406.4,318.3,346.5,1201.1,287.1,368.7,140.4,259.6,367.3,393.1,440.6,241.1,252.9,408.0,155.7,97.3,65.5,325.2,272.9,241.5,403.5,347.2,351.0,393.7,369.3,258.5,215.8,249.0,316.1,336.6,395.5,349.3,348.1,298.2,148.9,327.0,381.6,303.5,314.5,315.3,313.1,315.5,276.8,413.9,0.0,329.6,23.4,75.3,418.8,407.8,242.2,252.7,357.4,234.1,168.4,273.0,415.3,262.1,249.2,367.1,349.6,377.8,149.4,434.2,331.5,410.9,268.8,298.4,400.8,354.8,389.2,306.5,298.1,284.7,346.5,417.2,392.3,278.8,325.2,378.1,347.4,154.7
TZ,278.9,136.5,20.2,121.3,176.6,268.2,173.9,76.4,363.4,340.7,426.1,179.6,154.0,329.8,93.2,104.4,315.4,228.3,326.2,357.4,307.9,301.1,291.6,346.0,342.8,341.6,331.8,163.5,101.0,103.9,175.1,256.0,282.3,202.4,277.2,163.5,325.4,248.1,438.1,182.6,418.9,313.3,192.9,293.9,312.5,325.2,216.0,106.2,392.5,158.3,93.2,345.1,109.3,77.7,293.5,174.3,357.6,29.5,253.6,343.8,314.0,67.4,252.4,300.1,165.0,157.6,234.8,196.2,333.6,292.3,383.3,380.9,189.6,96.7,254.4,1439.3,156.5,298.8,275.3,343.6,67.1,168.4,202.5,297.9,285.9,174.6,288.8,273.3,348.1,359.9,307.6,303.4,115.3,381.9,112.9,141.3,422.8,293.2,266.5,328.6,350.8,371.3,168.4,374.7,218.6,81.8,248.5,88.9,352.9,338.2,65.5,53.3,347.8,24.2,58.3,171.0,320.6,0.0,324.0,340.8,194.1,112.2,274.7,303.4,119.3,266.8,216.2,283.2,203.4,294.4,267.9,129.4,384.3,171.5,398.1,196.1,128.2,194.1,303.5,293.3,162.7,116.7,133.1,36.0,303.0,318.5,111.7,166.2,200.2,313.1,32.8,122.6,104.2,304.3
UB,109.4,397.3,389.0,382.1,437.4,342.8,379.8,436.3,329.3,184.0,386.1,390.6,407.4,299.8,453.1,376.1,138.3,216.3,297.7,334.7,251.8,158.4,221.0,125.3,308.7,268.7,297.7,433.1,360.3,463.6,435.9,283.0,163.0,352.6,150.6,433.1,236.0,159.7,365.2,443.4,384.8,155.5,409.5,150.9,247.2,374.6,385.8,358.2,120.3,419.1,336.0,169.3,365.6,378.0,207.4,419.7,121.8,379.7,241.6,33.2,115.4,310.5,142.0,106.2,390.2,332.9,204.8,439.0,97.8,377.7,101.3,98.9,375.5,339.0,367.2,1181.7,307.8,373.4,161.1,280.3,372.0,413.8,445.3,261.8,273.6,417.4,156.3,112.6,66.1,321.3,273.5,242.1,408.2,345.1,355.7,398.4,349.9,259.1,236.5,265.2,316.7,337.2,400.2,370.0,368.8,318.9,169.3,331.7,402.3,304.1,335.2,335.8,313.7,384.8,302.1,418.6,20.6,397.2,0.0,69.1,490.0,412.5,263.8,273.4,362.1,250.7,184.1,289.6,420.0,282.8,269.9,372.2,350.2,382.5,125.9,438.9,352.2,380.0,269.4,319.1,405.5,359.5,393.9,373.5,318.8,285.3,354.5,419.6,401.6,299.5,420.1,382.8,368.1,175.4
UI,65.5,360.8,352.7,345.6,400.9,306.3,336.7,399.8,302.3,177.2,369.0,354.1,370.9,247.3,416.6,339.8,85.8,163.8,245.2,279.8,199.3,124.0,214.2,118.5,299.1,310.8,283.6,396.6,344.8,420.5,399.4,230.5,130.8,300.1,98.3,396.6,186.8,120.3,387.0,406.9,361.9,148.7,373.0,142.4,194.5,322.1,333.3,342.7,125.0,376.0,299.5,162.5,322.5,341.5,154.9,404.2,69.3,343.2,189.1,107.4,102.4,295.0,98.3,78.4,353.7,317.4,152.3,402.5,45.3,324.7,94.5,91.9,374.6,323.5,314.7,1223.8,292.3,336.9,108.6,227.8,328.9,398.3,408.8,209.3,221.1,380.9,137.5,97.1,41.3,314.2,261.4,235.3,371.7,326.8,312.6,361.9,392.0,249.7,184.0,223.4,293.8,316.2,363.7,317.5,316.3,303.4,116.8,295.2,349.8,286.5,319.7,377.6,302.1,348.5,282.0,382.1,67.1,360.7,74.2,0.0,453.5,376.2,211.3,214.3,325.6,202.3,133.6,237.1,383.5,223.7,217.4,335.5,333.9,346.0,130.6,402.4,330.1,379.1,257.3,266.6,369.0,323.0,357.4,337.0,266.3,254.4,318.0,383.1,353.9,240.4,387.7,346.3,352.6,116.3
UJ,369.8,165.0,192.5,133.2,154.0,275.1,216.7,238.2,379.9,357.2,442.6,195.5,136.2,346.3,223.4,138.0,314.0,244.8,346.8,373.9,298.3,349.6,308.1,376.6,359.3,358.1,348.3,204.1,262.3,214.2,119.5,272.5,298.8,218.9,360.3,204.1,416.3,339.0,454.6,112.4,435.4,329.8,176.6,310.4,293.7,364.3,224.9,267.5,461.3,152.7,92.6,361.6,148.5,160.9,384.4,152.8,329.1,201.8,270.1,441.3,344.6,221.7,343.3,394.2,119.0,237.7,251.3,79.8,352.1,321.3,400.5,370.7,217.1,314.4,275.0,1473.3,263.4,289.8,291.8,326.8,165.7,159.9,78.8,300.6,288.6,58.2,305.3,369.0,431.0,376.4,324.1,319.9,144.1,398.4,104.5,119.4,439.3,309.7,283.0,311.7,367.3,387.8,211.2,391.2,235.1,252.0,339.4,96.1,392.0,354.7,235.7,207.6,364.3,178.5,212.6,147.4,418.1,190.9,421.5,389.8,0.0,173.1,277.7,319.9,110.9,283.3,307.1,299.7,163.4,310.9,270.9,59.7,400.8,203.6,453.0,79.7,285.9,212.6,320.0,370.4,176.5,68.8,170.8,208.3,323.6,335.0,75.2,148.4,224.3,346.0,203.0,131.6,275.6,385.1
UM,446.9,164.6,146.3,132.8,188.2,288.6,205.9,53.8,388.3,365.6,451.0,211.6,135.8,354.7,77.5,88.7,322.4,253.2,371.8,386.5,306.7,423.5,314.0,385.0,367.7,366.5,356.7,74.2,189.7,88.2,225.1,280.9,307.2,226.8,403.3,74.2,451.5,374.2,463.0,232.6,437.0,338.2,227.7,318.8,301.7,432.9,262.0,194.9,514.9,152.3,107.3,370.0,91.0,46.5,426.3,158.6,337.5,155.6,277.8,466.2,353.0,184.3,378.5,422.5,118.6,150.6,259.7,185.4,360.5,312.7,408.9,379.1,242.1,185.4,300.0,1481.7,176.3,358.3,300.2,335.2,138.3,152.7,191.7,346.6,334.6,163.8,313.7,401.1,470.5,384.8,332.5,328.3,36.2,406.8,78.2,80.8,447.7,318.1,291.4,324.6,375.7,400.7,200.4,399.6,243.5,170.5,373.8,103.0,460.6,363.1,154.2,142.6,372.7,146.6,185.3,147.0,443.0,126.0,446.4,463.0,178.4,0.0,286.1,328.3,67.2,291.7,332.4,312.2,238.2,319.3,279.3,118.2,409.2,203.5,520.5,185.3,208.1,237.6,328.4,395.4,96.8,105.9,183.1,162.1,348.6,343.4,97.6,148.0,234.8,354.4,132.7,43.5,184.4,430.4
UQ,221.6,235.9,249.4,202.7,272.3,130.6,196.9,271.4,190.2,200.4,260.8,216.6,235.4,135.2,288.2,217.5,156.1,104.9,86.7,173.2,61.4,201.4,172.4,218.7,184.5,209.8,168.5,268.2,303.7,298.7,274.5,100.4,140.9,88.2,201.3,268.2,170.3,190.8,274.9,282.0,246.8,171.9,235.5,152.5,65.3,129.8,147.0,308.9,303.4,257.7,171.1,202.6,200.7,213.1,184.0,347.1,170.1,240.1,129.5,293.1,186.7,256.5,195.1,246.0,256.2,308.2,84.1,274.1,186.4,136.8,241.5,212.8,190.5,306.3,134.9,1333.4,333.9,161.2,133.9,104.1,208.0,354.2,280.4,51.4,38.2,247.8,147.6,215.4,273.1,199.1,130.2,186.7,243.3,214.7,190.8,233.1,290.2,118.3,53.9,70.3,180.6,208.6,223.8,200.8,104.9,299.3,190.4,166.8,157.5,170.1,280.3,249.2,187.0,219.9,258.6,264.6,265.4,271.3,273.3,223.8,325.1,248.5,0.0,107.7,197.2,142.3,149.9,113.4,246.0,112.8,6.0,207.4,221.7,208.5,295.1,274.0,330.9,195.0,127.2,92.3,239.3,194.6,232.5,233.9,86.5,138.0,186.3,249.9,171.3,114.9,259.1,217.9,317.9,226.1
UT,271.9,246.3,326.6,290.8,235.4,116.7,209.3,330.0,98.0,207.4,166.3,194.9,301.3,43.0,386.3,269.8,163.1,111.9,24.3,82.1,83.4,260.0,184.6,225.7,83.4,190.3,114.2,346.6,362.3,377.1,251.9,113.2,147.9,146.8,209.4,346.6,177.3,249.4,180.8,259.4,152.3,178.9,206.9,159.5,78.4,106.6,163.1,367.5,310.4,268.1,229.7,210.7,259.3,271.7,195.4,405.7,178.2,317.3,136.5,330.2,193.7,321.7,253.7,284.8,316.6,386.6,91.1,332.7,201.2,109.0,249.6,219.8,153.6,364.9,93.7,1340.4,412.3,169.1,140.9,6.9,265.7,412.8,339.0,81.4,89.3,306.4,154.4,274.0,280.1,139.1,156.3,196.4,301.9,104.5,249.4,291.7,196.1,144.4,78.9,64.3,71.5,98.4,236.2,105.2,163.5,361.1,228.1,225.4,134.3,150.6,344.8,307.8,127.0,278.5,317.2,239.2,273.5,290.9,297.0,230.8,383.7,306.2,109.7,0.0,255.8,150.4,207.6,80.3,217.4,94.4,116.7,304.2,124.9,203.0,302.1,332.6,389.5,158.1,152.2,62.3,327.6,253.2,217.8,311.1,45.3,118.5,248.2,290.5,184.2,42.7,317.7,276.5,420.4,234.2
UU,320.1,97.3,152.6,65.5,120.9,230.5,138.6,116.0,330.2,307.5,392.9,144.3,68.5,296.6,139.7,27.0,264.3,195.1,304.5,324.2,289.3,299.9,258.4,326.9,309.6,308.4,298.6,108.5,196.0,139.0,157.8,222.8,249.1,169.2,310.6,108.5,366.6,289.3,404.9,165.3,385.7,280.1,160.4,260.7,244.0,365.6,194.7,201.2,411.6,85.0,85.0,311.9,68.7,55.5,334.7,191.1,279.4,161.9,220.4,472.5,294.9,190.6,293.6,428.8,51.3,148.5,201.6,118.1,302.4,254.6,350.8,321.0,174.8,191.7,232.7,1423.6,174.2,291.0,242.1,321.9,144.6,198.2,124.4,279.3,267.3,96.5,255.6,402.0,381.3,326.7,274.4,270.2,46.0,348.7,10.9,36.2,389.6,260.0,233.3,262.0,317.6,338.1,133.1,341.5,185.4,176.8,289.7,80.7,393.3,305.0,160.5,149.1,314.6,152.9,187.0,79.7,449.3,132.3,452.7,340.1,169.1,62.1,270.0,270.2,0.0,233.6,257.4,250.0,170.9,261.2,263.2,51.3,351.1,136.2,403.3,118.0,196.7,170.3,270.3,328.1,61.4,38.6,115.8,168.4,281.3,285.3,33.6,80.7,178.9,296.3,127.8,20.6,186.4,335.4
UZ,297.0,463.9,349.0,440.4,492.0,362.4,422.1,396.3,193.8,210.7,192.1,449.9,473.1,249.9,413.1,336.1,292.5,241.3,280.8,209.7,224.0,323.2,161.6,206.6,186.9,74.7,157.9,393.1,428.6,423.6,508.5,170.5,182.7,325.9,338.8,393.1,196.0,319.5,171.2,516.0,206.1,241.3,463.5,170.6,219.0,345.2,364.9,433.8,277.4,485.7,296.0,129.3,325.6,338.0,217.2,472.0,307.6,339.7,201.9,281.2,216.7,388.0,297.3,321.4,350.2,433.1,220.5,399.0,330.6,352.2,218.4,236.0,410.2,431.2,350.3,1189.9,458.8,425.7,270.3,263.4,332.0,479.1,405.3,234.0,245.8,377.4,176.0,432.9,278.2,127.3,112.0,110.6,368.2,151.1,315.7,358.0,155.9,123.6,188.9,248.8,184.1,161.7,449.0,268.6,342.6,424.2,249.0,291.7,372.9,115.3,411.1,374.1,139.4,344.8,383.5,495.8,288.7,357.2,314.4,314.7,450.0,372.5,236.7,256.5,322.1,0.0,291.9,201.1,474.0,171.5,243.7,331.8,228.4,441.8,283.0,398.9,455.8,414.7,116.0,289.7,364.2,319.5,469.5,333.5,301.9,147.4,314.5,485.3,389.2,270.1,384.0,342.8,442.8,242.4
