from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
WN,383.5,491.2,487.5,512.3,300.8,536.8,427.1,409.1,107.8,211.6,312.6,452.2,245.4,412.4,177.7,375.7,314.5,543.3,279.9,509.1,151.4,279.4,370.9,643.5,471.9,1865.8,383.0,326.9,284.8,440.5,394.7,315.2,522.0,286.9,531.3,603.3,259.7,173.2,407.1,418.4,521.0,322.4,561.6,259.1,341.8,106.0,320.7,367.2,429.6,299.1,439.9,167.5,213.7,521.4,413.6,549.2,252.2,350.8,497.9,294.3,480.3,530.8,545.0,231.1,386.5,418.6,512.1,480.9,444.1,419.1,523.9,503.2,606.1,349.8,224.2,528.0,476.4,178.8,458.8,371.4,375.1,427.5,419.3,454.7,402.4,197.8,388.6,439.2,478.4,60.0,273.1,553.1,357.8,163.4,530.9,331.9,235.8,343.9,405.9,108.3,424.1,228.7,289.2,390.0,472.7,301.5,524.7,362.9,585.1,516.3,284.8,86.7,374.7,231.0,254.7,537.7,131.0,169.1,508.2,134.5,0.0,318.5,587.1,182.7,533.3,468.1,327.6,450.5,480.8,396.0,297.6,500.0,477.6,394.7,516.0
WS,288.9,422.6,377.9,421.1,134.9,453.1,271.8,310.4,233.7,177.5,221.4,314.9,76.0,390.9,171.5,255.0,308.4,494.0,50.9,417.9,161.6,190.5,272.2,552.3,380.7,1990.3,376.9,337.8,55.8,281.4,288.9,243.2,430.8,121.0,440.1,562.0,270.6,263.7,295.9,327.2,472.8,73.6,525.6,218.0,250.6,239.3,218.7,361.1,423.5,136.8,311.5,233.8,88.4,385.1,276.3,521.0,220.9,191.9,483.6,203.1,433.3,512.9,453.8,82.3,349.9,259.5,420.9,397.2,281.9,413.0,432.7,393.6,494.8,251.1,133.0,436.8,314.9,346.9,359.5,365.3,369.0,336.3,382.0,341.5,365.8,101.6,382.5,326.4,435.2,284.3,297.8,526.1,291.1,333.8,431.6,219.1,144.6,95.1,314.7,182.7,386.8,222.6,300.1,313.6,441.8,181.1,450.0,271.7,543.8,356.6,244.2,222.1,312.5,139.8,265.6,463.0,195.6,235.4,417.0,148.7,272.0,0.0,495.9,150.2,446.0,302.0,338.5,351.8,394.5,303.8,308.5,380.1,386.4,288.9,424.8
WU,661.1,302.3,750.1,159.7,523.1,268.4,644.0,682.6,489.8,508.0,280.5,687.1,404.6,248.5,507.5,372.6,669.0,190.7,439.1,126.8,522.7,475.8,644.4,70.7,156.1,2054.2,737.5,705.6,444.0,348.6,322.8,352.2,107.2,509.2,97.3,317.6,638.4,551.9,668.1,254.5,290.3,423.6,281.2,453.3,255.4,527.5,590.9,721.7,784.1,430.0,683.7,522.0,431.1,343.7,648.5,104.1,446.4,373.0,240.4,383.7,291.4,210.9,246.2,390.2,283.1,375.4,184.2,292.0,388.3,773.6,111.3,765.8,253.5,623.3,355.6,100.8,373.0,649.8,281.1,725.9,729.6,238.6,773.8,338.5,285.0,407.8,743.1,698.6,289.5,563.8,658.4,200.5,663.3,626.8,342.0,591.3,344.0,445.1,226.1,470.9,778.6,583.2,667.9,286.6,283.8,418.2,316.8,307.4,299.4,412.6,399.4,510.3,729.2,348.8,626.9,304.5,463.7,523.6,82.6,436.9,540.1,477.7,0.0,453.8,295.9,364.7,706.3,724.0,165.3,676.0,676.3,389.1,196.7,322.8,188.7
XD,363.4,356.6,452.4,377.7,246.7,402.2,346.3,384.9,127.9,87.6,178.0,389.4,134.2,277.8,116.0,241.1,360.8,408.7,162.7,374.5,104.5,144.8,346.7,508.9,337.3,1930.0,429.3,426.8,167.6,305.9,260.1,180.6,387.4,232.8,396.7,468.7,359.6,273.1,370.4,283.8,386.4,144.6,427.0,172.3,207.2,205.9,293.2,396.2,475.9,207.8,386.0,228.3,137.4,373.0,350.8,477.6,154.2,216.2,363.3,159.7,345.7,396.2,410.4,78.5,252.6,284.0,377.5,346.3,352.9,465.4,389.3,468.1,471.5,325.6,89.6,393.4,385.9,278.7,310.4,417.7,406.0,292.9,456.5,312.7,268.5,112.5,434.9,400.9,343.8,159.9,373.0,418.5,365.6,263.3,396.3,293.6,101.2,166.1,271.3,168.6,461.3,334.4,389.1,256.1,338.1,166.9,390.1,228.3,450.5,381.5,181.6,186.6,387.0,96.4,354.6,403.1,45.3,229.9,373.6,143.2,121.7,161.5,452.5,0.0,398.7,334.2,427.5,426.3,351.1,378.3,397.5,358.0,343.0,260.1,381.4
XF,549.0,74.8,631.7,147.1,428.6,69.5,531.9,595.3,440.7,400.4,229.9,557.2,354.0,135.2,406.6,199.4,546.4,117.9,388.3,211.6,417.2,383.8,593.8,339.8,178.8,2089.3,614.9,653.8,393.4,185.9,141.9,268.8,217.4,414.5,236.8,187.0,587.6,501.1,611.1,152.5,25.5,346.7,145.3,356.1,204.8,476.9,478.8,581.8,661.5,315.9,606.4,471.2,380.5,137.6,536.4,317.5,327.9,256.1,110.4,317.1,64.6,136.6,252.1,339.4,166.9,201.5,219.2,39.7,225.6,649.3,179.4,653.7,105.1,572.7,305.0,227.6,210.3,584.5,104.0,603.3,607.2,105.1,651.2,85.0,149.2,357.2,620.5,589.7,62.5,472.7,608.2,149.8,551.2,571.4,114.6,479.2,293.4,331.7,205.6,420.3,651.9,532.6,617.3,162.7,57.0,247.6,107.4,212.9,168.8,158.9,294.2,459.7,572.6,298.2,576.3,121.4,358.1,474.1,221.6,386.3,434.5,408.5,299.1,348.2,0.0,192.4,655.5,636.9,215.3,562.0,625.7,135.6,142.8,141.9,158.2
XH,441.5,160.5,524.2,302.1,288.0,231.8,424.4,487.8,420.3,380.0,174.4,449.7,298.5,169.6,351.1,159.2,438.9,266.4,296.2,366.6,376.5,343.6,442.8,453.3,261.3,2156.7,507.4,512.1,310.5,72.2,101.9,248.4,372.4,274.1,399.1,299.8,425.7,425.4,450.3,186.7,208.8,265.6,257.1,335.7,149.3,421.4,371.3,474.3,554.0,275.7,498.9,395.5,325.0,122.9,428.9,428.3,328.8,195.5,262.3,261.6,171.1,291.6,414.4,284.1,140.8,108.2,361.4,175.9,85.0,541.8,341.7,546.2,230.1,421.7,249.5,382.6,69.7,529.0,138.2,495.8,499.5,213.8,556.8,120.2,136.3,301.7,513.0,482.2,173.0,452.3,453.3,304.8,443.7,515.9,174.6,371.7,237.9,264.5,239.8,364.8,557.5,398.1,475.6,104.5,179.6,207.4,186.8,154.7,281.6,64.0,252.3,404.2,465.1,242.7,441.1,200.8,337.7,418.6,318.0,330.8,414.1,339.5,396.9,327.8,224.5,0.0,514.0,529.2,312.6,454.5,484.0,61.0,305.1,81.5,313.0
YE,200.8,547.3,280.5,644.5,303.7,649.1,225.3,288.7,362.3,405.9,444.8,250.6,324.1,544.6,291.7,507.6,148.9,679.4,289.9,641.3,390.0,411.6,302.1,775.7,604.1,1816.9,217.4,122.4,283.8,512.3,521.6,447.4,654.2,289.8,663.5,682.6,63.5,147.0,231.0,550.6,595.6,358.7,646.2,439.1,474.0,271.4,161.4,201.6,264.0,403.9,275.7,225.4,305.0,556.2,229.8,744.4,421.0,439.3,630.1,432.3,557.9,698.3,677.2,355.6,519.4,521.1,644.3,593.2,453.0,251.8,656.1,302.5,612.9,282.1,356.4,664.4,486.0,242.8,588.1,205.8,209.5,559.7,253.7,570.1,535.3,330.0,223.0,238.5,559.8,316.4,114.6,711.5,192.2,219.8,509.3,172.6,368.0,380.2,538.1,270.2,258.5,154.1,85.9,524.2,566.4,449.3,573.6,495.1,664.4,527.7,448.4,254.2,209.1,363.2,115.8,587.6,385.5,254.9,640.4,266.7,346.8,357.6,719.3,391.6,609.1,491.5,0.0,328.7,617.9,210.8,98.9,551.2,609.8,521.6,648.2
YL,136.7,556.8,160.1,705.5,331.8,658.7,100.5,36.1,394.6,373.0,454.7,163.7,341.1,621.1,301.8,521.7,196.8,676.1,318.0,651.2,360.4,421.5,91.1,785.6,614.0,1963.2,163.6,345.3,311.9,525.7,539.8,457.3,664.1,319.3,673.4,680.5,285.2,387.7,96.6,560.5,606.4,360.5,642.9,449.0,483.9,390.1,177.8,151.8,141.3,423.7,100.2,384.6,315.1,567.1,144.1,754.3,430.9,453.4,663.0,436.4,567.5,695.0,688.5,369.2,578.7,546.1,654.2,602.8,490.8,197.6,728.3,174.6,609.6,198.3,366.3,674.3,495.5,497.7,607.7,230.7,132.2,622.7,181.5,588.3,594.6,339.9,208.4,91.7,569.4,446.0,336.3,708.2,162.6,484.6,518.9,154.6,379.3,382.0,548.0,333.5,182.2,280.9,307.6,543.8,576.0,482.3,583.2,505.0,661.1,538.6,458.3,372.9,142.6,373.1,339.7,597.2,375.8,386.2,650.3,299.5,407.8,356.6,729.2,401.5,618.7,519.3,318.6,0.0,627.8,119.2,320.6,560.7,619.7,541.2,716.4
YN,577.8,165.9,666.8,108.1,439.8,154.1,560.7,599.3,429.9,389.6,197.2,603.8,321.3,165.2,418.0,289.3,585.7,139.1,355.8,31.9,406.5,367.8,561.1,215.4,41.8,2014.1,654.2,622.3,360.7,300.1,274.3,258.0,79.0,425.9,102.9,278.0,555.1,468.6,584.8,171.2,195.7,340.3,236.3,345.3,172.1,444.2,507.6,638.4,700.8,346.7,600.4,438.7,347.8,289.6,565.2,183.8,338.4,289.7,119.0,300.4,155.0,151.9,85.8,306.9,234.6,315.7,52.9,155.6,307.5,690.3,146.7,682.5,201.9,540.0,272.3,85.0,279.0,580.7,227.0,642.6,646.3,102.2,690.5,193.4,239.3,324.5,659.8,615.3,153.1,461.9,575.1,148.9,580.0,565.3,205.6,508.0,260.7,361.8,142.8,387.6,695.3,499.9,584.6,238.1,147.4,334.9,199.4,185.5,259.8,267.5,275.1,427.0,645.9,265.5,543.6,212.4,347.3,440.3,131.0,353.6,423.7,394.4,149.3,337.4,208.0,316.2,623.0,640.7,0.0,592.7,593.0,244.0,82.4,274.3,120.8
YP,66.7,532.3,100.4,680.0,318.0,634.1,31.7,91.7,380.8,359.2,440.9,87.4,327.3,595.0,288.0,493.4,97.8,650.6,304.2,637.4,345.2,407.7,105.1,771.8,600.2,1867.2,99.4,248.1,298.1,504.4,513.7,479.2,650.3,304.1,659.6,653.8,187.3,272.7,49.0,635.9,580.6,345.0,617.4,435.2,470.1,348.8,109.0,32.5,144.1,390.2,75.1,329.5,301.3,539.6,74.1,740.5,417.1,424.6,638.4,428.4,542.9,669.5,673.3,355.4,552.6,520.0,640.4,578.2,464.7,133.8,702.8,122.4,584.1,184.5,352.5,660.5,469.4,368.5,580.2,123.8,72.8,598.1,123.3,562.2,568.5,326.1,109.4,58.4,544.8,430.8,240.3,682.7,55.7,345.5,494.3,85.8,364.1,368.4,534.2,319.7,124.0,181.9,211.6,516.3,551.4,451.6,558.6,491.2,635.6,513.0,480.2,331.6,23.3,359.3,240.7,572.6,362.0,308.9,636.5,285.7,392.6,342.8,715.4,387.7,594.3,483.6,220.7,131.7,614.0,0.0,224.6,534.6,605.9,513.7,690.9
YT,183.2,529.6,269.2,691.2,294.1,631.5,207.7,271.1,352.7,373.9,435.2,233.0,314.5,585.3,302.7,490.0,131.3,661.8,280.3,631.7,359.9,402.0,284.5,766.1,594.5,1799.3,199.8,112.8,274.2,489.9,504.0,437.8,644.6,280.2,653.9,665.0,53.9,137.4,213.4,541.0,578.0,370.6,628.6,429.5,464.4,261.8,143.8,184.0,246.4,415.8,258.1,215.8,316.0,529.9,212.2,734.8,411.4,421.7,635.8,416.9,540.3,680.7,667.6,346.0,542.9,510.3,634.7,575.6,455.0,234.2,646.5,284.9,595.3,264.5,346.8,650.6,459.7,233.2,570.5,188.2,191.9,595.5,236.1,552.5,558.8,320.4,205.4,220.9,542.2,306.8,105.0,693.9,174.6,210.2,491.7,155.0,358.4,392.1,528.5,260.6,240.9,136.5,76.3,506.6,548.8,450.6,556.0,485.5,646.8,501.4,438.8,244.6,191.5,353.6,106.2,570.0,375.9,264.3,630.8,257.1,337.2,348.0,709.7,382.0,591.7,473.9,99.3,312.5,608.3,193.2,0.0,524.9,600.2,504.0,702.1
ZC,482.8,125.1,571.8,244.7,311.3,174.4,465.7,529.1,431.0,390.7,185.1,508.8,309.2,112.2,361.8,154.5,480.2,215.3,339.9,309.2,407.6,336.3,494.7,416.9,283.9,2140.6,548.7,536.6,333.8,136.6,94.6,259.1,315.0,297.4,341.7,264.5,469.4,456.5,512.0,129.3,194.1,299.2,228.1,346.4,160.0,432.1,412.6,515.6,595.3,268.4,527.6,426.6,335.7,87.6,470.2,370.9,280.4,213.8,204.9,288.3,135.8,234.2,357.0,294.8,143.7,152.2,310.3,118.5,108.3,584.8,284.3,587.5,197.3,473.6,260.2,321.0,79.8,539.7,80.8,537.1,540.8,156.4,598.1,62.8,126.0,312.4,554.3,523.5,137.7,463.0,496.6,247.4,485.0,526.6,144.0,413.0,248.6,284.4,182.4,375.5,602.9,421.4,498.9,115.2,144.3,200.1,152.5,165.4,246.3,23.4,246.7,414.9,506.4,253.4,464.4,165.5,348.4,428.2,281.6,341.5,424.8,361.0,360.5,338.5,167.3,79.8,537.3,570.5,255.2,497.7,507.3,0.0,247.7,94.6,255.6
ZD,541.7,147.8,630.7,61.6,403.7,71.6,524.6,563.2,430.6,364.3,161.1,567.7,285.2,129.1,337.8,253.2,549.6,94.5,319.7,73.3,348.4,299.1,525.0,225.7,36.1,2061.8,618.1,586.2,324.6,224.4,203.4,238.0,120.4,389.8,144.3,221.4,519.0,432.5,548.7,135.1,177.6,304.2,185.0,312.3,136.0,408.1,471.5,602.3,664.7,310.6,564.3,402.6,311.7,224.3,529.1,225.2,272.7,253.6,72.6,264.3,136.9,71.8,109.2,270.8,163.7,256.0,76.3,137.5,268.9,654.2,159.4,646.4,157.3,503.9,236.2,126.4,253.6,515.7,161.7,606.5,610.2,84.1,654.4,189.7,165.6,288.4,623.7,579.2,135.0,453.1,539.0,104.3,543.9,502.6,187.5,471.9,224.6,325.7,106.7,351.5,659.2,463.8,548.5,167.2,129.3,298.8,181.3,159.4,203.2,263.8,239.0,390.9,609.8,229.4,507.5,194.3,330.6,404.2,90.4,317.5,407.0,358.3,190.7,319.1,143.1,245.3,586.9,604.6,72.4,556.6,556.9,240.3,0.0,203.4,38.3
ZG,464.0,136.5,553.0,234.4,310.8,164.1,446.9,510.3,340.4,300.1,94.5,472.2,218.6,101.9,271.2,57.2,483.0,205.0,253.1,239.0,317.0,241.6,458.4,373.4,201.8,2092.5,551.5,518.4,258.0,97.3,0.0,168.5,251.9,296.9,261.2,248.6,452.4,365.9,476.9,119.0,182.6,204.5,206.9,255.8,69.4,341.5,393.8,496.8,598.1,173.7,492.5,336.0,245.1,124.1,451.4,342.1,185.7,113.9,194.6,197.7,125.6,223.9,274.9,204.2,60.9,80.6,242.0,108.2,107.5,585.9,274.0,568.7,241.3,437.3,169.6,257.9,92.2,449.1,70.5,539.9,543.6,146.1,587.8,52.5,76.8,221.8,557.1,504.7,123.7,372.4,472.8,237.1,466.2,436.0,197.1,394.2,158.0,189.7,172.1,284.9,592.6,397.2,481.9,24.6,118.0,105.4,169.0,74.8,230.4,121.3,152.0,324.3,487.6,162.8,440.9,183.0,257.8,337.6,238.1,250.9,334.2,266.3,317.0,247.9,156.8,74.3,520.3,550.3,215.6,477.0,490.3,97.8,237.4,0.0,245.3
ZV,588.5,183.2,677.5,23.2,450.5,81.9,571.4,610.0,477.4,411.1,207.9,596.7,332.0,175.9,384.6,297.4,596.4,56.1,366.5,87.7,395.2,345.9,571.8,215.9,82.9,2108.6,664.9,633.0,371.4,276.0,250.2,284.8,93.5,436.6,135.4,183.0,565.8,479.3,595.5,181.9,155.7,351.0,146.6,359.1,182.8,454.9,518.3,649.1,711.5,357.4,611.1,449.4,358.5,248.6,575.9,183.0,319.5,295.2,82.9,295.1,172.4,82.1,156.0,317.6,210.5,302.8,123.1,150.7,315.7,699.3,121.0,693.2,121.4,550.7,283.0,99.5,300.4,562.5,205.0,653.3,657.0,130.9,701.2,196.0,212.4,335.2,670.5,626.0,170.5,499.9,586.2,65.9,590.7,549.4,223.0,518.7,271.4,372.5,153.5,398.3,706.0,510.6,595.3,214.0,164.8,345.6,182.2,206.2,164.8,270.1,285.8,437.7,656.6,276.2,554.3,169.9,377.4,451.0,97.7,364.3,453.8,405.1,175.2,365.9,153.4,282.5,633.7,650.0,119.2,601.5,603.7,246.6,46.7,250.2,0.0
