from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
VC,539.7,629.0,645.0,643.1,565.0,575.7,682.5,436.0,527.1,453.8,564.9,566.8,614.8,582.0,607.0,468.7,548.6,628.5,513.6,627.5,306.2,699.7,433.7,449.5,615.0,580.8,551.6,582.0,625.6,489.0,633.8,447.6,551.3,561.4,641.7,668.8,606.9,519.3,610.3,560.6,680.1,544.7,647.2,515.6,637.5,576.9,597.8,668.6,860.2,475.8,508.0,684.1,720.0,581.9,569.6,394.0,651.8,561.8,732.4,696.4,544.7,563.6,623.2,601.1,503.5,291.3,512.0,622.6,500.6,615.9,482.3,505.0,574.2,373.8,612.0,587.3,677.9,694.2,631.5,582.8,475.5,526.8,536.2,567.9,626.4,354.4,677.5,692.6,599.9,489.8,589.3,482.4,621.1,435.8,574.2,726.1,387.4,581.4,668.8,566.2,562.5,542.4,520.9,518.6,587.1,789.0,664.8,672.5,534.2,666.8,500.2,664.6,646.8,434.2,0.0,309.2,552.6,1662.1,431.2,601.6,605.4,584.2,651.6,454.3,584.3,601.0,502.9,679.4,449.7,619.3,645.1,627.5,484.0,328.9,669.3,574.1,652.9,676.6,573.4,589.4,668.2,592.5,535.1
VJ,316.0,405.3,421.3,419.4,341.3,352.0,458.8,212.3,303.4,230.1,341.2,339.5,391.1,358.3,388.6,351.8,324.9,404.8,289.9,403.8,533.7,476.0,657.9,225.8,391.3,357.1,327.9,358.3,401.9,372.1,410.1,223.9,327.6,337.7,418.0,445.1,383.2,295.6,386.6,336.9,456.4,321.0,423.5,291.9,413.8,353.2,374.1,444.9,525.0,252.1,284.3,460.4,496.3,358.2,345.9,336.0,428.1,338.1,508.7,472.7,321.8,339.9,403.2,377.4,279.8,8.1,288.3,398.9,276.9,392.2,258.6,281.3,350.5,150.1,388.3,363.6,454.2,470.5,407.8,359.1,310.5,303.1,312.5,344.2,402.7,368.1,453.8,468.9,376.2,266.1,365.6,258.7,397.4,305.0,350.5,496.3,163.7,357.7,445.1,342.5,338.8,317.0,297.2,294.9,363.4,505.7,441.1,448.8,310.5,443.1,276.5,440.9,423.1,661.8,330.2,0.0,328.9,1717.3,207.5,377.9,381.7,360.5,427.9,230.6,360.6,377.3,279.2,455.7,226.0,395.6,421.4,403.8,260.3,208.4,445.6,350.4,429.2,452.9,349.7,365.7,449.8,368.8,314.2
VK,202.4,318.1,122.6,281.5,116.6,108.0,371.6,310.7,197.3,324.6,234.4,309.4,81.6,147.5,290.6,245.7,213.9,129.6,83.0,188.2,708.6,167.9,836.1,219.7,176.1,321.4,271.0,177.1,314.7,266.0,322.9,161.8,204.5,58.7,108.5,198.7,181.6,60.1,299.4,216.5,315.0,59.2,212.6,113.9,152.4,265.8,286.9,307.0,437.8,90.7,225.0,131.6,354.9,324.5,189.8,253.4,340.9,28.6,367.3,331.3,60.1,223.7,101.2,190.0,275.3,352.5,168.9,116.9,67.7,97.4,265.6,58.5,226.6,219.0,143.8,290.4,316.3,383.3,98.3,69.0,378.0,116.4,134.5,84.9,363.7,309.4,343.4,381.7,234.8,62.2,173.7,97.3,255.5,185.6,216.3,415.2,165.3,178.0,352.1,306.8,268.8,91.8,263.5,259.5,327.7,418.5,330.1,310.9,106.3,355.9,280.0,141.0,335.9,836.6,598.2,344.3,0.0,1739.1,322.0,71.3,210.3,120.1,340.7,198.9,51.1,67.8,101.2,368.4,115.3,136.5,113.0,261.9,94.1,436.4,303.7,40.9,342.0,111.9,292.8,273.0,306.6,150.2,49.6
VL,1706.6,1607.6,1540.8,1463.8,1582.9,1593.6,1569.5,1718.7,1565.0,1674.1,1627.6,1580.9,1586.7,1599.9,1504.9,1611.6,1499.4,1528.9,1663.8,1475.2,1823.9,1547.4,1951.4,1619.7,1540.3,1592.9,1618.1,1590.1,1579.4,1631.9,1567.8,1511.5,1526.5,1593.2,1606.8,1516.5,1481.7,1626.3,1587.7,1627.1,1528.4,1633.5,1494.9,1665.8,1562.8,1500.3,1575.2,1489.3,1632.4,1626.0,1549.3,1531.8,1546.4,1596.0,1470.0,1619.5,1573.7,1633.3,1554.0,1522.8,1641.7,1571.7,1562.1,1526.4,1619.2,1760.5,1573.4,1640.5,1642.0,1560.5,1574.1,1601.1,1467.0,1627.0,1587.2,1535.1,1498.6,1643.7,1565.1,1600.7,1649.5,1544.7,1633.8,1585.8,1640.5,1586.4,1582.6,1545.8,1448.2,1552.7,1540.1,1632.6,1494.7,1647.3,1499.5,1636.4,1573.3,1481.8,1591.3,1578.3,1510.3,1692.6,1535.0,1585.1,1599.2,1561.2,1569.3,1493.2,1684.4,1617.0,1566.7,1579.9,1557.1,1951.9,1715.7,1752.3,1615.5,0.0,1714.6,1619.5,1453.1,1593.4,1605.4,1637.7,1621.3,1585.6,1653.1,1543.8,1584.2,1594.5,1545.5,1501.1,1546.9,1802.6,1542.9,1611.0,1540.3,1551.4,1639.9,1487.3,1488.9,1610.4,1623.9
VM,279.8,459.9,385.1,448.0,305.1,315.8,513.4,203.7,267.2,60.2,257.4,458.1,354.9,322.1,489.1,253.2,439.9,390.0,253.7,450.7,485.1,430.5,609.3,107.8,377.1,472.1,442.9,295.1,456.5,273.5,464.7,187.7,362.5,301.5,381.8,462.4,438.5,259.4,441.2,350.2,512.6,284.8,476.3,255.7,365.5,439.2,428.7,473.5,579.6,215.9,399.3,394.1,530.6,473.2,460.9,176.3,482.7,301.9,538.2,507.0,284.8,322.9,363.3,390.5,394.8,263.5,181.7,362.7,240.7,356.0,373.6,245.1,465.5,77.0,322.7,432.2,482.8,525.1,371.6,322.9,425.5,266.9,276.3,308.0,517.7,208.4,508.4,523.5,432.4,229.9,365.5,222.5,478.9,188.0,404.9,557.0,127.5,423.3,499.7,457.5,415.2,280.8,412.2,409.9,478.4,560.3,495.7,477.4,274.3,497.7,391.5,404.7,477.7,613.2,374.8,255.3,292.7,1802.3,0.0,341.7,437.3,324.3,482.5,130.4,324.4,341.1,243.0,510.3,189.8,318.4,377.4,473.3,224.1,347.4,527.1,314.2,483.8,374.0,464.7,471.5,473.1,332.6,275.2
VV,265.2,337.7,69.6,228.5,97.2,88.6,358.1,369.2,197.5,374.0,235.3,314.1,49.3,128.1,254.2,245.9,215.1,116.6,102.6,135.2,734.7,116.1,862.2,278.5,145.7,326.1,284.3,174.5,309.8,266.2,287.4,162.0,218.9,65.7,76.2,146.9,110.2,109.4,319.0,229.8,243.6,88.8,156.6,133.5,121.9,267.0,306.5,235.8,472.8,144.3,244.6,78.6,283.5,329.2,169.3,296.4,339.8,32.1,295.9,259.9,79.7,223.9,29.8,159.6,289.7,411.0,205.9,84.6,121.3,40.5,319.2,129.2,155.7,277.5,158.2,308.0,248.3,402.9,66.0,18.7,382.7,118.2,154.1,65.5,373.7,314.8,318.1,344.9,163.4,133.1,174.9,150.9,232.3,243.1,185.9,434.8,223.8,157.5,326.8,311.5,283.2,111.4,268.2,272.8,332.4,438.1,287.8,242.9,125.9,352.5,293.3,89.2,355.5,862.7,624.3,402.8,70.8,1668.2,380.8,0.0,157.3,134.5,335.8,245.5,38.1,35.5,120.8,318.1,178.0,150.9,100.0,220.7,138.5,494.9,265.7,47.9,306.4,40.5,306.1,244.5,253.4,130.8,99.3
VW,367.0,263.6,87.6,71.1,187.1,178.5,268.6,379.1,225.4,334.5,288.0,206.2,133.5,218.0,152.0,272.0,145.4,106.0,241.6,22.0,666.7,94.2,794.2,280.1,112.0,218.2,252.5,199.2,209.4,292.3,187.0,171.9,151.9,204.5,153.6,63.3,51.8,248.4,222.5,247.9,159.4,227.8,41.7,228.6,139.2,125.6,210.0,96.6,383.3,286.4,216.6,78.6,153.7,221.3,75.8,279.9,250.3,171.1,161.3,130.1,218.7,190.2,128.1,122.7,269.7,420.9,233.8,179.5,268.6,107.3,285.5,261.5,80.2,287.4,183.0,160.4,105.9,298.1,111.9,175.7,274.8,205.1,198.4,171.4,265.8,246.8,218.0,255.4,87.9,213.1,141.2,293.0,130.1,307.7,117.1,330.0,233.7,64.0,226.7,203.6,135.6,228.7,160.3,241.0,224.5,412.1,187.4,100.5,215.9,252.4,261.5,121.1,250.7,794.7,556.3,412.7,209.8,1532.7,375.0,158.0,0.0,165.1,235.4,298.1,176.4,132.4,259.8,228.6,244.6,176.6,122.6,118.5,207.3,504.8,171.1,186.7,216.9,120.3,274.3,112.6,96.2,228.5,238.3
VX,272.4,249.0,108.6,237.6,208.1,199.5,302.5,387.9,300.0,335.4,337.8,240.3,154.5,239.0,196.0,348.4,93.7,81.8,109.0,144.3,725.3,130.0,852.8,237.6,79.6,252.3,176.0,66.2,224.7,368.7,213.1,264.5,111.6,128.1,159.5,160.8,133.7,110.0,230.3,121.5,267.1,101.0,174.7,88.7,53.3,145.6,217.8,259.3,368.7,162.1,155.9,99.6,307.0,255.4,142.0,333.9,271.8,112.5,319.4,283.4,91.9,120.5,91.8,93.5,191.5,429.7,280.7,185.4,139.1,112.9,215.8,164.6,160.9,296.2,50.9,200.7,271.8,314.2,132.9,140.5,308.9,220.7,65.4,187.3,294.6,366.0,295.5,312.6,186.9,174.0,53.5,168.7,207.7,297.4,119.8,346.1,242.5,130.2,286.8,237.7,175.9,88.8,194.4,164.5,258.6,349.4,244.1,266.4,76.0,284.6,185.0,132.6,266.8,853.3,614.9,421.5,111.7,1673.4,339.9,121.7,166.4,0.0,250.7,242.4,100.0,153.4,139.4,299.4,189.9,43.6,65.2,201.4,205.9,513.6,255.9,110.3,272.9,81.1,197.8,178.4,262.7,237.8,111.5
WC,386.9,35.9,337.5,171.4,437.0,428.4,71.3,500.3,413.9,481.1,476.5,246.7,383.4,467.9,115.7,460.5,167.8,245.6,342.2,271.9,898.8,333.6,1026.3,383.3,231.5,258.7,273.8,229.9,29.6,480.8,102.5,360.4,174.3,352.2,393.0,301.0,238.7,360.7,75.9,269.2,98.1,362.9,279.4,321.9,254.0,110.7,74.9,150.6,186.0,412.8,207.0,328.5,139.0,261.8,186.7,468.4,53.0,336.6,132.7,131.8,353.8,211.5,319.1,217.6,285.0,449.3,422.3,418.9,380.7,345.1,239.9,415.3,208.7,408.6,235.0,85.4,184.8,200.5,361.8,367.8,315.3,393.6,281.6,411.7,226.1,435.3,44.7,72.5,179.9,435.8,208.5,419.4,122.6,434.2,190.7,209.8,354.9,198.5,36.0,244.1,108.2,322.0,155.7,240.8,265.0,212.1,90.6,188.7,309.2,34.0,227.3,360.5,148.8,1026.8,695.2,441.1,373.6,1553.2,485.6,349.0,249.8,261.8,0.0,388.1,324.1,379.3,378.4,68.5,347.4,242.3,262.2,137.9,395.8,533.2,97.1,334.4,42.0,308.4,295.6,131.6,154.4,471.3,373.4
WD,178.5,358.6,283.8,364.7,229.4,240.1,412.1,225.3,170.6,92.9,115.0,349.9,253.6,244.4,372.8,143.6,293.7,288.7,152.4,349.4,482.8,330.3,610.3,30.3,275.8,361.9,283.9,193.8,355.2,163.9,363.4,104.4,261.2,200.2,280.5,361.1,337.2,158.1,339.9,249.1,429.3,183.5,375.0,154.4,264.2,337.9,327.4,390.2,478.3,114.6,265.5,292.8,447.3,365.0,317.2,98.5,381.4,200.6,454.9,423.7,183.5,221.6,262.0,289.2,301.1,267.1,84.4,272.1,139.4,254.7,306.1,143.8,321.8,113.8,224.4,330.9,399.5,423.8,270.3,232.3,418.5,189.2,175.0,217.4,404.2,130.6,407.1,422.2,349.1,153.0,264.2,121.2,390.5,40.1,303.6,455.7,79.9,322.0,398.4,347.3,313.9,181.2,304.0,272.4,368.2,459.0,394.4,394.1,173.0,396.4,282.0,297.8,376.4,610.8,372.4,258.9,196.9,1719.0,151.4,243.3,353.0,223.0,381.2,0.0,223.1,239.8,141.7,409.0,88.5,217.1,276.1,378.2,129.6,351.0,415.8,212.9,382.5,272.7,305.7,362.2,389.8,254.9,173.9
WH,250.4,318.0,87.1,246.0,119.2,110.6,371.5,360.1,199.9,318.8,237.7,308.5,68.9,150.1,239.4,248.3,194.3,78.4,82.9,152.7,737.1,133.6,864.6,221.0,124.9,320.5,263.6,153.8,300.9,268.6,278.5,164.4,197.8,28.0,95.8,164.4,145.7,89.7,299.3,209.1,279.1,69.1,178.3,113.8,101.2,246.2,286.8,266.2,437.7,122.1,224.9,96.1,310.8,323.6,138.6,298.8,338.9,12.4,323.2,287.2,60.0,203.1,65.3,138.8,268.6,401.9,208.3,104.2,99.1,58.0,298.4,107.9,175.4,268.4,137.1,286.9,280.8,383.2,83.7,56.3,377.1,120.6,134.4,87.5,363.6,344.0,292.2,344.0,198.9,111.6,154.1,128.7,204.3,235.0,165.1,415.1,214.7,126.8,300.9,305.9,262.1,91.7,262.6,252.1,326.8,418.4,278.9,275.4,106.2,326.6,272.6,106.7,335.8,865.1,626.7,393.7,51.1,1687.9,323.3,58.6,174.8,113.4,326.9,225.8,0.0,55.1,101.1,317.2,164.7,129.8,61.8,210.7,140.9,485.8,252.5,10.2,305.5,76.0,285.4,221.8,271.1,152.8,79.6
WM,278.3,344.2,54.7,213.6,67.3,58.7,397.7,388.1,222.0,345.0,259.8,335.5,13.7,98.2,279.8,270.4,239.0,123.1,109.1,120.3,759.2,100.0,886.7,247.2,169.6,347.5,308.3,198.5,335.4,290.7,313.0,186.5,242.5,72.2,40.6,130.8,135.8,115.9,325.5,253.8,269.2,95.3,144.7,140.0,145.9,290.9,313.0,239.1,463.9,166.3,251.1,63.7,296.2,350.6,183.3,320.9,365.4,38.6,303.8,272.6,86.2,247.8,55.4,183.5,313.3,429.9,230.4,49.0,143.3,66.1,291.7,135.9,181.3,296.4,181.8,316.5,248.4,409.4,30.4,43.2,404.1,102.1,160.6,51.6,389.8,371.9,336.9,370.5,189.0,139.6,198.8,172.9,249.0,263.0,209.8,441.3,242.7,171.5,345.6,332.9,299.5,117.9,289.6,296.8,353.8,444.6,313.4,243.0,132.4,371.3,267.6,73.1,362.0,887.2,648.8,421.7,77.3,1675.2,349.5,25.5,142.4,158.1,361.4,252.0,44.6,0.0,127.3,343.7,192.7,174.5,106.5,246.3,163.0,513.8,291.3,54.4,332.0,66.1,330.1,266.5,238.7,101.4,105.8
XK,255.3,216.8,142.0,290.5,213.8,205.2,270.3,370.8,306.1,318.1,343.9,208.1,160.2,244.7,231.0,354.5,151.9,146.9,64.2,207.6,707.9,187.4,832.1,220.3,134.0,220.1,142.1,52.0,213.4,374.8,221.6,222.7,119.4,138.0,164.8,219.3,195.4,92.9,198.1,107.1,295.5,101.0,233.2,12.6,122.4,196.1,185.6,269.7,336.5,138.8,123.7,151.0,328.5,223.2,175.4,316.8,239.6,122.4,331.4,308.7,91.9,79.8,120.2,147.4,159.3,412.6,280.7,190.7,102.7,112.9,164.3,147.5,180.0,279.1,82.6,189.1,308.0,282.0,138.6,149.8,276.7,226.3,33.2,193.7,262.4,348.9,265.3,280.4,248.6,174.0,122.4,145.4,248.7,276.4,161.8,313.9,225.4,180.2,256.6,205.5,172.1,44.0,162.2,130.6,226.4,317.2,252.6,311.9,31.2,254.6,140.2,161.6,234.6,836.0,597.6,404.4,111.7,1685.7,322.6,131.0,211.2,81.2,239.4,225.1,109.9,159.1,0.0,267.2,172.8,75.3,134.3,236.4,203.4,496.5,274.0,120.2,240.7,130.9,163.9,220.4,292.6,243.1,108.5
XL,409.5,78.9,329.1,163.0,428.6,420.0,72.0,522.9,410.3,503.7,472.9,228.3,375.0,459.5,159.3,456.9,238.1,241.4,324.0,263.5,851.6,321.2,979.1,405.9,265.4,242.3,296.4,252.5,99.8,477.2,149.7,356.8,244.6,348.0,380.6,293.1,222.2,409.7,118.9,291.8,81.6,389.1,271.5,390.1,291.9,181.0,131.4,150.5,186.7,442.1,229.6,320.1,122.5,243.4,182.5,464.8,53.7,332.4,116.2,122.2,380.0,234.1,302.6,255.5,309.7,463.9,418.7,406.5,419.1,332.4,274.0,427.9,205.1,431.2,305.3,155.7,168.3,239.9,353.4,351.3,329.9,390.0,351.9,398.1,248.7,431.7,73.4,58.8,163.4,431.6,278.8,448.7,118.4,456.8,234.3,210.5,377.5,194.3,82.1,227.7,178.5,314.4,178.3,263.4,248.6,192.8,135.2,172.2,301.6,97.0,249.9,353.7,149.5,979.6,741.2,455.7,371.1,1553.9,508.2,332.5,241.4,323.0,70.2,410.7,319.9,368.1,421.1,0.0,370.0,312.6,258.0,133.7,392.2,547.8,92.9,330.2,20.3,291.9,318.2,172.0,137.9,458.9,399.6
XM,170.8,313.3,238.5,338.6,154.2,164.0,366.8,226.4,167.5,245.9,199.3,304.6,205.3,163.0,327.5,212.1,248.4,243.4,107.1,304.1,594.2,283.9,721.8,133.0,230.5,316.6,238.6,148.5,309.9,232.4,318.1,78.3,215.9,148.9,233.9,315.8,291.9,90.5,294.6,203.8,392.0,133.9,329.7,109.1,218.9,292.6,282.1,366.2,433.0,69.3,220.2,247.5,425.0,319.7,271.9,172.4,336.1,155.3,427.9,405.2,138.2,176.3,216.7,243.9,255.8,268.2,133.8,211.8,94.1,209.4,260.8,81.6,276.5,134.7,176.1,285.6,404.5,378.5,225.0,172.0,373.2,116.0,129.7,157.1,358.9,204.5,361.8,376.9,345.1,64.8,218.9,75.9,345.2,132.0,258.3,410.4,81.0,276.7,353.1,302.0,268.6,134.2,258.7,227.1,322.9,413.7,349.1,408.4,127.7,351.1,236.7,258.1,331.1,722.3,483.9,260.0,127.6,1692.9,235.3,190.8,307.7,177.7,335.9,111.4,177.0,194.5,96.4,363.7,0.0,171.8,230.8,332.9,41.0,352.1,370.5,166.7,337.2,227.4,260.4,316.9,389.1,173.5,124.3
XP,215.0,222.8,139.8,259.9,239.2,230.6,276.3,328.4,331.2,309.2,369.0,214.1,185.6,270.1,204.5,379.6,118.4,103.7,99.8,166.6,699.1,161.2,826.6,211.4,90.8,226.1,149.4,40.0,211.9,399.9,220.1,248.1,67.9,159.3,190.2,182.0,152.2,118.3,204.1,95.3,285.6,126.4,195.9,79.5,84.5,170.3,191.6,268.2,342.5,170.4,129.7,130.8,325.5,229.2,157.3,342.2,245.6,143.7,332.9,301.9,117.3,87.1,123.0,104.7,165.3,370.2,306.1,216.1,138.3,138.3,182.4,172.9,161.9,236.7,7.2,157.0,290.3,288.0,164.0,171.7,282.7,251.7,39.2,218.5,268.4,374.3,271.3,286.4,205.4,199.4,79.2,177.0,224.2,301.8,128.3,319.9,183.0,146.7,262.6,211.5,132.2,79.6,168.2,137.9,232.4,323.2,251.1,284.9,66.8,260.6,158.4,163.8,240.6,827.1,588.7,362.0,137.1,1674.4,313.7,152.9,188.7,43.3,237.9,216.2,131.2,184.5,136.0,273.2,198.2,0.0,96.4,216.8,228.8,454.1,272.4,141.5,246.7,112.3,171.2,186.9,285.0,268.5,136.9
XT,312.3,277.5,88.4,193.2,181.1,172.5,295.3,422.0,261.8,368.2,299.6,246.6,130.1,212.0,177.5,310.2,132.4,16.5,144.8,99.9,760.0,107.0,887.5,270.4,63.0,258.6,203.5,99.0,239.0,330.5,216.6,226.3,140.0,89.9,134.7,115.3,85.5,151.6,252.1,154.3,218.9,131.0,123.3,132.0,46.4,184.3,239.6,204.3,410.0,184.0,188.7,79.4,248.9,261.7,76.7,360.7,277.0,74.3,261.3,225.3,121.9,141.2,71.6,76.9,220.7,463.8,270.2,160.6,161.0,82.8,236.5,169.8,113.5,330.3,83.7,229.1,221.4,347.0,108.5,118.2,315.2,182.5,98.2,149.4,306.2,340.1,230.3,282.1,138.7,173.5,92.2,190.6,142.4,296.9,103.2,378.9,276.6,64.9,239.0,244.0,204.3,132.1,200.7,192.0,264.9,424.4,217.0,216.0,119.3,264.7,212.5,112.4,299.6,888.0,649.6,455.6,113.0,1626.0,372.7,100.9,122.0,64.9,265.0,275.2,61.8,117.0,163.0,255.3,226.6,76.4,0.0,148.8,202.8,547.7,190.6,72.1,243.6,60.9,225.3,159.9,218.3,213.0,141.5
YD,355.5,160.3,201.4,69.4,300.9,292.3,178.1,441.9,288.2,397.3,350.8,185.7,247.3,331.8,38.7,334.8,123.2,119.3,280.8,135.8,727.4,207.7,853.6,349.9,143.3,201.3,226.5,233.0,121.8,355.1,99.4,234.7,158.7,225.9,266.0,174.7,107.6,287.6,134.9,279.4,99.5,267.0,153.1,268.0,169.8,66.1,122.4,87.1,273.1,320.0,157.7,192.4,112.0,204.4,60.4,342.7,159.8,210.3,144.1,108.1,258.7,221.5,184.3,133.4,225.6,391.9,296.6,291.9,297.0,217.8,182.5,305.8,83.0,350.2,214.2,95.1,86.2,253.7,225.7,236.7,257.9,267.9,234.2,283.4,248.9,309.6,113.1,164.9,48.8,309.5,157.2,326.6,25.2,370.5,109.5,279.5,296.5,72.2,121.8,186.7,92.6,269.6,143.4,193.5,207.6,307.2,99.8,80.8,255.3,147.5,175.1,232.2,206.3,857.5,619.1,381.7,249.0,1595.5,435.8,217.9,113.7,200.9,147.8,356.7,197.8,246.2,297.0,138.1,305.4,212.4,135.9,0.0,268.1,475.8,73.4,208.1,126.4,177.3,250.5,49.9,99.8,342.3,274.5
YK,179.8,352.8,207.5,366.4,113.1,122.9,406.3,252.8,126.4,266.7,164.2,344.1,164.2,121.9,367.0,174.8,287.9,212.7,146.6,273.1,650.6,251.1,778.2,161.8,259.2,356.1,278.1,188.0,349.4,195.1,357.6,90.9,255.4,106.1,192.8,283.0,260.0,99.5,334.1,243.3,393.4,117.6,296.9,148.6,235.5,332.1,321.6,385.6,472.5,108.8,259.7,216.5,433.3,359.2,272.9,195.5,375.6,113.5,445.7,409.7,125.1,215.8,179.6,273.1,295.3,294.6,111.0,170.7,125.1,182.3,300.3,76.7,305.5,161.1,218.6,325.1,398.1,418.0,183.2,130.9,412.7,74.9,169.2,116.0,398.4,233.5,401.3,416.4,313.2,22.0,258.4,115.4,338.6,127.7,297.8,449.9,107.4,261.1,392.6,341.5,308.1,171.7,298.2,266.6,362.4,453.2,388.6,392.7,167.2,390.6,276.2,225.3,370.6,778.7,540.3,286.4,84.8,1679.2,264.1,149.7,295.2,205.0,375.4,150.9,134.2,152.7,135.9,403.2,39.4,211.3,196.1,345.0,0.0,378.5,386.8,123.9,376.7,190.3,299.9,356.1,396.8,132.4,108.0
YL,459.7,549.0,565.0,563.1,485.0,495.7,602.5,356.0,447.1,373.8,484.9,486.8,534.8,502.0,527.0,495.5,468.6,548.5,433.6,547.5,551.0,619.7,678.5,369.5,535.0,500.8,471.6,502.0,545.6,515.8,553.8,367.6,471.3,481.4,561.7,588.8,526.9,439.3,530.3,480.6,600.1,464.7,567.2,435.6,557.5,496.9,517.8,588.6,668.7,395.8,428.0,604.1,640.0,501.9,489.6,479.7,571.8,481.8,652.4,616.4,464.7,483.6,543.2,521.1,423.5,211.3,432.0,542.6,420.6,535.9,402.3,425.0,494.2,293.8,532.0,507.3,597.9,614.2,551.5,502.8,454.2,446.8,456.2,487.9,546.4,511.8,597.5,612.6,519.9,409.8,509.3,402.4,541.1,448.7,494.2,646.1,307.4,501.4,588.8,486.2,482.5,462.4,440.9,438.6,507.1,649.4,584.8,592.5,454.2,586.8,420.2,584.6,566.8,679.0,347.4,229.2,472.6,1734.5,351.2,521.6,525.4,504.2,571.6,374.3,504.3,521.0,422.9,599.4,369.7,539.3,565.1,547.5,404.0,0.0,589.3,494.1,572.9,596.6,493.4,509.4,588.2,512.5,455.1
YN,417.3,99.5,256.0,89.9,355.5,346.9,117.3,496.8,343.1,452.2,405.7,251.1,301.9,386.4,99.0,389.7,185.5,181.1,342.6,190.4,784.4,251.6,911.9,413.7,205.1,263.1,288.3,296.8,111.8,410.0,89.4,289.6,211.8,287.7,311.0,223.5,152.6,349.4,124.9,341.0,36.3,328.8,201.9,329.8,231.6,128.4,112.4,80.9,232.0,381.8,219.5,247.0,58.2,266.2,122.2,397.6,99.0,272.1,70.6,34.6,319.7,283.3,233.0,195.2,289.4,453.7,351.5,336.9,358.8,262.8,244.3,367.6,137.9,405.1,272.5,122.9,104.0,285.2,280.3,281.7,319.7,322.8,296.0,328.5,263.6,364.5,52.3,104.1,93.8,371.3,219.0,388.4,58.1,425.4,174.0,255.8,351.4,134.0,61.0,248.5,145.7,329.9,205.2,255.3,269.4,246.4,89.8,107.9,317.1,86.7,236.9,284.1,194.8,912.4,674.0,445.5,310.8,1599.2,492.7,262.9,168.3,262.7,108.8,415.8,259.6,298.5,360.8,77.3,362.3,274.2,197.7,73.4,325.0,537.6,0.0,269.9,65.6,222.3,310.1,111.7,64.8,389.3,339.3
YV,240.1,327.8,97.4,256.3,108.9,100.3,381.3,349.8,189.6,313.0,227.4,318.8,58.7,139.8,249.7,238.0,204.6,88.7,92.7,163.0,726.8,143.9,854.3,258.8,135.2,330.8,273.9,164.1,311.2,258.3,288.8,154.1,208.1,17.8,85.6,174.7,156.0,81.2,309.1,219.4,289.4,78.9,188.6,123.6,111.5,256.5,296.6,276.5,447.5,111.8,234.7,106.4,321.1,333.9,148.9,288.5,349.2,22.2,333.5,297.5,69.8,213.4,75.6,149.1,278.9,391.6,198.0,94.0,88.8,68.3,308.7,97.6,185.7,258.1,147.4,297.2,291.1,393.0,75.4,46.1,387.4,110.3,144.2,77.2,373.4,333.7,302.5,354.3,209.2,101.3,164.4,118.4,214.6,224.7,175.4,424.9,204.4,137.1,311.2,316.2,272.4,101.5,272.9,262.4,337.1,428.2,289.2,285.7,116.0,336.9,282.9,117.0,345.6,854.8,616.4,383.4,60.9,1698.2,361.1,48.4,185.1,123.7,337.2,220.0,10.2,44.9,110.9,327.5,154.4,140.1,72.1,221.0,130.6,475.5,262.8,0.0,315.8,86.3,295.7,232.1,281.4,142.5,70.7
YY,389.1,58.5,303.5,137.4,403.0,394.4,51.6,502.5,384.7,483.3,447.3,207.9,349.4,433.9,133.7,431.3,220.2,215.8,377.3,237.9,826.0,295.6,953.5,385.5,239.8,221.9,276.0,232.1,79.4,451.6,124.1,331.2,224.2,322.4,355.0,267.5,196.6,384.1,98.5,271.4,56.0,363.5,245.9,364.5,266.3,163.1,111.0,124.9,166.3,416.5,209.2,294.5,96.9,223.0,156.9,439.2,33.3,306.8,90.6,96.6,354.4,213.7,277.0,229.9,289.3,488.4,393.1,380.9,393.5,306.8,253.6,402.3,179.5,410.8,284.9,135.3,142.7,219.5,327.8,325.7,354.4,364.4,330.7,372.5,228.3,406.1,47.8,38.4,137.8,406.0,253.7,423.1,92.8,467.0,208.7,190.1,357.1,168.7,56.5,207.3,158.1,364.6,157.9,243.0,228.2,191.2,109.6,146.6,351.8,82.2,229.5,328.1,129.1,954.0,715.6,480.2,345.5,1533.5,487.8,306.9,215.8,297.4,49.8,390.3,294.3,342.5,395.5,26.4,349.6,292.2,232.4,108.1,366.6,572.3,67.3,304.6,0.0,266.3,297.8,146.4,112.3,433.3,374.0
