from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
SO,140.9,372.5,217.0,326.8,318.9,378.7,194.1,260.7,552.3,356.8,407.3,264.3,512.4,339.5,379.0,193.3,389.9,280.3,335.6,156.2,205.6,316.5,90.4,277.5,578.1,578.4,212.8,426.8,374.2,132.8,283.6,122.5,330.2,187.8,269.2,278.4,465.0,531.3,610.8,292.8,249.2,311.7,118.2,316.2,135.4,421.0,267.2,241.8,657.8,119.1,485.3,524.5,512.0,310.6,235.2,600.9,267.0,440.8,218.0,24.5,388.5,223.0,591.9,56.5,164.9,2100.5,196.7,384.1,542.4,81.1,210.7,128.1,388.3,63.4,279.5,184.3,406.5,348.7,299.8,569.8,395.8,197.7,570.6,130.0,271.8,631.4,324.0,390.8,473.9,449.0,151.4,152.4,270.9,302.4,112.0,516.4,305.5,350.6,424.7,322.0,339.0,219.4,300.5,315.7,0.0,402.1,193.7,317.6,379.5,274.9,201.4,140.5,220.6,299.2,46.1,361.4,501.6,445.0,146.8,330.1,474.4,233.4,360.9,262.7,83.8,179.1,203.9,235.2,177.2,126.5,296.5,149.0,142.9,297.9,168.2,368.3,296.4,104.3,602.6,302.8,279.5,331.4,442.3,172.0,163.3,365.9,408.8,248.7,148.8,180.7,584.3,573.0,344.7,377.6,95.0,380.0
SQ,337.7,90.1,293.2,182.6,232.9,144.8,376.4,287.9,313.6,233.0,75.5,244.3,204.8,147.2,171.3,296.2,72.1,241.5,256.6,274.6,273.0,289.8,335.1,276.7,236.6,370.0,294.0,115.4,554.5,345.4,229.0,360.7,181.8,330.9,249.1,194.0,160.0,234.1,397.7,177.1,260.8,165.3,374.7,255.7,338.9,116.0,245.4,270.8,347.2,376.3,180.3,234.3,204.9,323.7,243.4,387.8,267.6,158.1,252.1,401.9,169.6,285.6,335.6,421.6,326.8,1945.1,292.8,108.7,250.1,411.3,278.8,349.1,136.2,429.7,223.5,249.4,586.8,105.2,268.4,330.8,80.9,277.3,346.9,354.1,211.3,320.8,185.7,101.7,656.8,137.6,327.2,317.4,209.0,168.9,313.5,215.7,207.0,134.3,163.0,212.9,67.8,315.0,208.5,104.4,427.4,0.0,242.6,280.9,144.2,188.3,316.4,386.0,268.9,176.6,379.6,113.7,194.3,627.9,282.6,272.0,189.0,279.9,127.0,249.9,409.5,287.3,308.9,239.8,401.3,384.2,216.1,394.5,368.0,193.8,413.5,152.0,302.7,321.2,389.2,219.4,292.6,76.4,127.4,294.5,391.0,132.0,149.5,219.4,347.9,331.5,280.5,265.7,110.8,196.5,400.8,187.7
SS,106.8,178.7,240.7,133.0,95.1,184.9,262.9,154.6,358.5,163.0,213.5,86.9,319.8,145.7,186.4,206.3,196.1,200.1,145.8,31.9,95.2,163.7,92.4,104.1,342.0,384.6,136.6,233.0,443.0,179.7,251.5,194.5,204.3,285.8,212.7,219.1,271.2,337.5,417.0,99.0,285.9,187.8,183.7,122.4,151.0,227.2,267.9,293.3,421.7,170.9,291.5,330.7,311.8,190.4,65.6,407.1,95.0,247.0,195.9,159.2,194.7,128.2,389.2,188.0,272.0,1943.0,209.7,189.1,348.6,211.3,106.2,143.7,194.5,229.7,85.7,8.0,475.3,154.9,135.1,376.0,202.0,104.7,376.8,123.2,78.0,395.3,210.8,197.0,542.7,255.2,111.0,174.0,77.1,108.6,70.8,322.6,216.9,156.8,230.9,235.4,145.2,160.2,106.7,121.9,187.3,208.3,0.0,144.2,185.7,132.1,269.8,209.3,96.3,199.1,137.7,163.4,307.8,513.8,39.9,151.7,277.9,146.6,167.1,272.4,169.4,231.1,175.6,262.3,246.0,173.0,238.6,217.8,211.7,204.0,237.0,174.5,186.6,78.5,408.8,174.0,159.3,137.6,248.5,238.3,232.1,172.1,215.0,161.5,136.0,167.9,390.5,379.2,150.9,183.8,160.7,186.2
TO,244.4,224.7,322.7,152.3,47.1,230.9,405.9,248.0,297.5,262.5,259.5,180.3,252.7,134.4,200.8,123.2,242.1,273.6,283.8,169.5,188.6,257.1,254.9,39.3,304.1,323.6,230.0,196.0,560.3,281.9,258.5,296.7,211.3,363.0,278.6,226.1,222.1,309.1,356.0,92.9,292.9,194.8,321.3,215.8,204.9,273.2,274.9,300.3,362.4,201.9,242.4,295.2,337.6,283.8,159.0,346.1,50.4,293.0,281.6,299.6,201.7,221.6,328.2,273.2,349.8,1843.3,119.8,235.1,296.5,238.3,105.8,212.5,240.5,256.7,56.5,145.6,592.6,92.4,228.5,315.0,248.0,193.2,315.8,260.8,171.4,357.5,217.8,243.0,660.0,180.5,242.8,180.8,71.0,102.5,208.4,348.4,236.5,163.8,276.9,242.4,191.2,253.6,88.5,167.9,327.7,254.3,137.5,0.0,231.7,217.8,348.1,326.6,95.9,206.1,278.1,100.9,240.7,631.1,177.5,245.1,271.8,240.0,213.1,279.4,295.8,316.8,269.0,269.3,363.3,310.6,245.6,335.1,329.0,223.3,354.3,181.5,280.0,216.1,347.8,248.9,252.7,183.6,191.8,324.0,349.4,218.1,261.0,247.2,273.6,270.1,323.4,312.1,196.9,199.7,287.1,174.9
TQ,299.2,90.3,335.5,144.1,194.4,0.7,422.4,249.4,241.3,257.8,61.4,205.8,132.8,126.7,280.0,257.7,114.1,294.9,236.6,236.1,234.5,258.5,296.6,238.2,180.0,293.7,255.5,125.1,595.7,309.5,356.6,322.2,309.4,380.6,307.5,324.2,85.4,174.0,320.0,138.6,391.0,292.9,338.8,217.2,303.0,41.4,373.0,398.4,264.9,336.4,105.7,159.7,154.7,285.2,204.9,305.5,227.7,90.2,296.0,363.4,299.8,247.1,253.6,383.1,368.0,1869.2,254.3,70.4,177.8,372.8,240.3,310.6,8.7,391.2,185.0,209.9,628.0,115.9,229.9,258.8,101.1,238.8,268.4,315.6,172.8,238.5,315.9,64.5,695.4,112.9,288.7,285.2,170.5,129.0,275.0,159.1,315.1,261.9,74.1,340.5,122.1,279.1,168.6,74.4,391.5,144.3,204.1,242.4,0.0,226.9,361.0,347.5,230.4,304.2,343.7,128.6,122.0,666.5,240.0,243.3,121.1,241.4,27.6,377.5,373.6,325.9,270.4,367.4,384.2,345.7,343.7,356.0,349.9,298.8,375.2,279.6,281.4,282.7,307.2,268.8,254.1,87.5,140.9,333.1,370.3,15.3,58.2,256.3,309.4,295.6,204.7,193.4,44.3,192.0,364.9,167.2
TS,232.8,204.5,108.5,156.2,183.7,208.1,195.4,102.2,282.7,87.2,236.7,160.8,281.6,168.9,74.5,217.1,219.3,84.4,66.0,190.6,189.0,84.8,224.2,192.7,365.2,305.0,167.4,256.2,368.7,193.2,136.4,179.5,128.5,153.6,97.0,98.7,294.4,360.7,345.8,150.7,162.4,112.0,194.2,70.8,272.1,250.4,141.0,166.4,347.6,244.0,308.8,353.9,341.4,145.6,159.4,331.3,182.2,270.2,60.0,288.2,115.1,159.0,322.3,254.3,144.4,2026.2,208.8,213.5,371.8,257.3,194.8,261.4,217.7,275.7,174.3,164.4,401.0,186.3,96.5,296.4,227.3,193.3,297.2,221.9,112.0,342.7,131.2,220.2,468.4,210.6,239.9,285.7,161.9,137.3,248.5,345.8,91.1,81.0,250.3,107.6,168.4,194.4,195.3,145.1,316.3,235.5,158.6,232.8,208.9,0.0,132.3,187.6,184.9,102.8,268.5,199.0,274.6,439.5,194.5,73.0,303.8,138.9,190.3,145.5,225.3,98.9,167.9,132.4,212.9,199.1,123.5,196.1,171.0,74.8,225.1,98.7,96.4,237.4,329.2,79.7,114.5,160.8,225.7,106.1,206.9,195.3,240.5,32.7,212.7,201.0,297.3,289.8,174.1,108.0,216.6,209.4
TU,153.6,333.7,36.5,285.4,312.9,337.3,57.7,147.8,408.2,121.5,365.9,206.4,414.9,298.1,190.3,232.1,345.4,78.4,143.1,208.2,213.0,142.1,143.1,321.3,494.4,434.6,157.4,385.4,320.0,114.0,129.4,98.4,172.3,19.5,70.4,119.7,423.6,489.9,466.7,279.9,92.4,152.7,109.3,182.3,192.9,379.6,115.0,89.6,473.1,162.5,438.0,435.8,470.6,191.2,242.6,456.8,310.8,399.4,72.2,207.1,199.9,167.6,443.2,173.2,120.3,2129.9,240.5,342.7,501.0,176.2,254.5,180.3,346.9,194.6,303.5,238.9,352.3,312.4,160.4,425.7,356.5,249.9,426.8,137.4,216.8,468.2,161.5,349.4,419.7,339.0,158.8,204.6,290.3,265.7,169.3,475.0,134.2,195.7,383.6,153.8,297.6,169.3,321.4,274.3,240.5,361.0,245.7,361.4,338.1,132.9,0.0,106.5,264.4,140.2,192.7,328.2,403.8,390.8,203.6,151.1,433.0,150.9,319.5,110.5,144.4,72.1,121.4,76.2,155.7,118.0,142.3,115.0,86.1,121.0,167.9,202.3,142.0,156.3,453.9,107.9,160.1,290.0,354.9,65.0,149.7,324.5,369.7,98.3,156.2,119.9,426.9,415.3,303.3,237.2,137.4,338.6
TZ,108.8,340.0,123.5,294.3,323.2,346.2,100.6,138.7,495.9,222.9,374.8,169.4,481.1,307.0,257.2,197.6,357.4,186.8,244.2,168.7,173.5,194.5,102.9,281.8,503.3,522.0,117.9,394.3,233.6,70.9,190.1,58.9,236.7,94.3,175.7,184.9,432.5,498.8,507.5,288.8,155.7,218.2,70.2,230.7,148.1,388.5,173.7,148.3,560.8,123.4,452.8,492.0,473.1,188.6,203.1,544.5,272.7,408.3,121.2,167.6,256.9,128.1,526.6,133.7,70.2,2090.4,201.0,350.4,509.9,136.7,215.0,140.8,355.8,155.1,332.6,196.8,265.9,316.2,177.8,513.4,363.3,210.4,514.2,97.9,183.0,555.9,230.5,358.3,333.3,416.5,119.3,171.1,283.4,279.2,124.5,483.9,208.6,261.2,392.2,228.5,306.5,124.5,313.0,283.2,195.7,369.6,206.2,321.9,347.0,181.4,107.9,0.0,224.9,205.7,146.1,324.7,469.1,304.4,159.3,205.3,439.2,111.4,328.4,169.2,101.3,85.6,81.9,141.7,36.6,78.5,203.0,8.4,49.4,204.4,27.6,266.7,174.4,116.8,546.2,209.3,157.5,298.9,409.8,78.5,69.8,333.4,376.3,155.2,116.7,80.4,514.3,503.0,312.2,289.5,92.6,347.5
UB,182.8,210.5,272.5,203.4,98.2,216.7,284.2,186.4,390.3,194.8,245.3,118.7,349.7,177.5,218.2,27.3,227.9,231.9,177.6,107.9,127.0,195.5,158.9,56.8,373.8,416.4,168.4,264.8,464.3,220.3,283.3,235.1,236.1,317.6,244.5,250.9,303.0,369.3,448.8,144.0,317.7,219.6,259.7,154.2,108.9,259.0,299.7,325.1,453.5,105.9,323.3,362.5,343.6,222.2,97.4,438.9,47.7,278.8,227.7,203.6,226.5,160.0,421.0,177.2,253.8,1913.7,23.9,220.9,380.4,142.3,9.9,116.5,226.3,160.7,107.6,84.0,496.6,189.4,166.9,407.8,233.8,79.2,408.6,199.2,109.8,427.1,242.6,228.8,564.0,277.5,181.2,84.8,122.1,153.6,146.8,354.4,248.7,188.6,262.7,267.2,177.0,192.0,139.6,153.7,231.7,240.1,75.9,96.9,217.5,163.9,301.6,230.6,0.0,230.9,182.1,197.9,337.7,535.1,115.9,183.5,309.7,178.4,198.9,304.2,199.8,262.9,207.4,294.1,267.3,249.0,270.4,239.1,233.0,235.8,258.3,206.3,218.4,154.5,440.6,205.8,191.1,169.4,280.3,270.1,253.4,203.9,246.8,193.3,212.0,208.5,420.4,409.1,182.7,215.6,191.1,218.0
UC,255.7,280.1,116.5,234.4,261.9,286.3,199.7,131.8,298.1,56.3,314.9,190.4,328.5,247.1,55.0,344.5,297.5,67.4,77.6,315.6,320.4,113.1,249.8,270.9,443.4,324.2,197.0,334.4,415.0,217.8,79.0,205.8,68.7,156.8,72.4,19.9,325.0,438.9,356.6,228.9,107.7,12.4,217.1,99.1,295.0,328.6,89.7,115.1,363.0,270.3,334.1,325.7,413.2,175.2,237.6,346.7,261.8,348.4,110.0,314.5,93.3,188.6,328.8,280.6,186.1,2130.2,347.9,290.5,397.8,283.6,361.9,287.7,295.9,302.0,252.5,244.9,447.3,255.3,124.8,315.6,303.4,357.3,316.4,244.8,140.3,358.1,62.5,298.4,514.7,283.4,266.2,318.0,243.9,219.3,271.4,424.0,30.3,55.4,332.3,50.2,246.6,220.6,273.5,223.3,342.6,309.7,236.8,311.0,287.1,78.1,141.9,213.9,263.1,0.0,293.0,263.8,340.5,485.8,306.2,101.1,379.3,168.5,268.5,94.2,248.2,145.2,197.5,63.1,270.1,225.4,66.1,222.4,193.9,17.1,282.3,73.1,126.0,263.7,348.4,42.7,144.1,239.0,294.7,152.4,214.3,273.5,316.4,75.6,242.3,227.3,316.5,305.2,252.3,177.0,239.5,287.6
UH,108.5,328.9,170.8,280.6,281.6,332.5,147.9,174.1,506.1,310.6,361.1,186.8,466.2,293.3,332.8,156.0,343.7,234.1,289.4,110.0,166.9,229.9,44.2,240.2,531.9,532.2,135.3,380.6,328.0,86.6,237.4,76.3,284.0,141.6,223.0,232.2,418.8,485.1,564.6,246.6,203.0,265.5,72.0,270.0,100.7,374.8,221.0,195.6,611.6,86.3,433.2,478.3,465.8,224.0,196.5,554.7,229.7,394.6,163.8,19.6,342.3,145.5,545.7,52.7,118.7,2054.3,159.4,336.7,496.2,74.6,173.4,93.4,342.1,93.0,233.3,138.1,360.3,302.5,213.2,523.6,349.6,163.0,524.4,109.9,225.6,585.2,277.8,344.6,427.7,402.8,112.7,123.7,224.7,256.2,65.8,470.2,259.3,304.4,378.5,275.8,292.8,141.9,254.3,269.5,47.7,355.9,147.5,280.3,333.3,228.7,155.2,94.3,183.3,253.0,0.0,315.2,455.4,398.8,105.4,243.5,425.5,146.8,314.7,216.5,57.5,132.9,117.3,189.0,131.0,80.3,250.3,102.8,96.7,251.7,122.0,322.1,209.8,58.1,556.4,256.6,192.9,285.2,396.1,125.8,117.1,319.7,364.9,201.0,128.7,97.8,538.1,526.8,298.5,331.4,48.8,333.8
UI,266.4,129.5,316.2,111.3,161.6,133.1,399.4,216.6,291.0,225.0,161.7,173.0,266.8,75.9,193.1,229.8,144.3,262.1,203.8,203.3,201.7,225.7,263.1,205.4,290.2,321.3,222.7,185.4,562.9,280.9,252.0,289.4,204.8,360.7,272.1,219.6,219.4,289.9,425.0,105.8,290.6,188.3,306.0,184.4,274.4,175.4,268.4,293.8,369.9,307.8,233.8,278.9,266.4,252.4,172.1,410.5,194.9,195.2,254.2,330.6,195.2,214.3,358.6,350.3,339.4,1897.6,221.5,138.5,296.8,340.0,207.5,277.8,142.7,358.4,152.2,177.1,595.2,8.4,197.1,312.7,152.3,206.0,373.4,282.8,140.0,343.5,211.3,145.2,662.6,203.4,255.9,252.4,137.7,96.2,242.2,270.8,230.4,157.3,179.1,235.9,97.6,250.5,140.0,70.1,362.9,160.5,171.3,209.6,138.1,190.7,336.3,314.7,197.6,199.6,315.1,0.0,256.0,633.7,207.2,210.5,228.8,208.6,115.3,272.9,345.0,293.1,237.6,262.8,351.4,312.9,239.1,323.2,321.3,216.8,342.4,175.0,248.6,249.9,412.2,236.0,221.3,85.8,196.7,300.3,337.5,120.3,165.5,225.2,276.6,267.0,338.7,327.4,99.1,193.2,336.3,116.4
UN,423.8,143.7,412.6,268.7,319.0,123.1,495.8,374.0,119.2,319.1,134.1,330.4,12.0,233.3,257.4,382.3,156.8,330.2,340.4,360.7,359.1,375.9,421.2,362.8,82.4,175.9,380.1,83.6,695.2,432.0,348.0,446.8,267.9,449.7,335.2,282.7,61.9,87.4,208.3,263.2,379.3,251.4,463.4,341.8,427.6,81.1,361.3,386.7,211.1,461.0,65.9,54.4,79.9,409.8,329.5,198.4,353.7,81.2,338.2,488.0,258.3,371.7,162.5,507.7,414.3,1964.9,378.9,128.1,74.8,497.4,364.9,435.2,114.3,515.8,309.6,336.8,727.5,191.3,354.5,136.7,116.2,363.4,152.8,440.2,297.4,184.7,274.4,121.1,794.9,71.4,413.3,403.5,295.1,253.6,399.6,100.6,326.8,220.4,98.9,306.9,183.2,403.7,293.2,196.8,516.1,115.3,328.7,367.0,122.3,274.4,438.0,506.8,355.0,262.7,466.5,199.8,0.0,766.0,368.7,363.9,50.1,366.0,150.0,365.8,498.2,373.4,395.0,325.9,573.9,470.3,302.2,515.3,486.8,279.9,534.5,238.1,388.8,407.3,200.1,305.5,378.7,191.5,99.4,465.3,507.2,137.7,103.9,303.8,434.0,420.2,82.6,71.3,166.7,150.5,489.5,273.8
UQ,431.6,709.0,386.6,663.3,648.4,715.2,341.0,551.4,727.3,486.0,743.8,555.0,815.6,676.0,520.3,522.8,726.4,449.9,507.3,505.5,496.3,448.6,439.7,607.0,827.9,753.4,503.5,758.9,67.1,483.2,479.8,440.9,518.8,385.8,438.8,474.2,785.0,829.6,785.8,619.0,447.1,507.5,436.6,483.5,465.5,757.5,465.1,439.7,907.6,449.2,805.3,875.9,803.9,601.3,525.9,775.9,597.9,812.3,384.3,376.4,551.0,513.7,758.0,386.6,308.8,2350.3,526.2,719.4,840.3,411.2,540.2,458.2,724.8,393.5,605.7,533.6,103.2,655.3,466.9,744.8,732.3,527.8,745.6,420.7,595.7,881.2,512.6,727.3,107.9,743.4,442.1,488.5,597.1,628.6,461.3,814.7,480.4,525.6,782.1,500.3,675.5,510.1,626.7,652.2,351.9,738.6,543.0,647.1,716.0,444.5,399.4,329.7,544.5,495.0,401.0,663.8,803.6,0.0,496.1,459.4,843.2,524.1,697.4,460.6,374.5,348.7,494.6,442.4,280.0,476.5,492.7,318.2,348.1,467.5,292.2,543.3,448.5,453.6,777.6,472.4,570.2,667.9,754.7,341.6,327.7,702.4,745.3,418.3,439.5,471.4,903.9,734.4,681.2,552.6,389.1,716.5
UR,66.8,228.2,287.6,179.9,142.0,231.8,222.9,201.5,405.4,209.9,260.4,133.8,360.7,192.6,232.1,161.3,243.0,242.2,183.9,9.3,125.2,210.6,51.7,151.0,388.9,426.7,160.0,275.1,403.0,145.9,298.4,154.5,251.2,216.6,259.6,266.0,318.1,384.4,468.5,145.9,328.0,234.7,147.8,169.3,115.1,274.1,314.8,340.2,468.6,130.9,332.5,377.6,365.1,237.3,112.5,454.0,140.5,293.9,239.1,119.2,236.8,170.2,440.2,148.0,193.7,1989.9,169.7,237.2,395.5,171.3,183.7,103.7,241.4,189.7,132.6,40.1,435.3,201.8,182.0,418.1,251.0,173.3,418.9,83.2,124.9,442.2,257.7,243.9,502.7,297.3,71.0,128.0,124.0,155.5,34.9,369.5,267.2,203.7,273.0,282.3,192.1,170.7,153.6,168.8,147.3,259.2,46.9,191.1,232.6,175.6,234.8,169.3,193.6,246.0,99.5,214.5,354.7,473.8,0.0,195.4,327.5,180.6,214.0,319.3,129.4,278.0,151.1,309.2,206.0,133.0,285.5,177.8,171.7,250.9,197.0,221.4,233.5,38.5,450.9,220.9,206.2,184.5,295.4,285.2,192.1,219.0,264.2,203.6,96.0,132.0,432.6,426.1,197.8,230.7,120.7,233.1
UW,191.5,233.0,122.9,187.3,214.8,239.2,216.3,61.8,346.6,89.7,267.8,120.4,372.9,200.0,153.1,323.3,250.4,80.8,115.9,270.8,256.2,15.1,228.6,223.8,396.3,372.7,127.0,287.3,383.1,181.0,132.8,184.6,122.5,174.5,93.4,91.7,325.5,391.8,409.7,181.8,156.9,111.7,195.9,30.8,273.8,281.5,138.9,164.3,411.5,249.1,345.8,385.0,372.5,105.2,190.5,395.2,213.3,301.3,74.4,293.3,154.7,118.6,386.2,259.4,155.4,2062.7,326.7,243.4,402.9,262.4,225.9,266.5,248.8,280.8,205.4,195.5,415.4,209.2,74.4,364.1,256.3,224.4,364.9,206.6,90.0,406.6,116.3,251.3,482.8,309.5,202.0,296.8,196.8,172.2,250.2,376.9,84.1,144.9,285.2,104.0,199.5,150.6,226.4,176.2,321.4,262.9,189.7,263.9,240.0,66.2,158.9,202.0,216.0,99.2,273.6,217.7,362.1,453.9,266.2,0.0,332.2,98.5,221.4,143.4,267.5,113.3,127.5,130.3,227.3,204.2,119.9,210.5,182.0,71.2,239.5,152.5,38.0,242.5,396.9,76.1,74.1,191.9,302.8,120.5,221.3,226.4,269.3,43.7,172.3,167.1,365.0,353.7,205.2,171.9,258.8,240.5
VA,401.2,151.4,390.4,246.1,296.4,132.9,473.6,351.4,166.6,330.2,125.9,307.8,58.2,244.4,267.3,364.6,165.2,338.6,353.7,338.1,336.5,360.5,397.9,340.2,78.2,210.3,357.5,92.0,651.6,411.5,326.2,424.2,279.0,428.0,346.3,291.1,73.0,80.5,250.0,240.6,357.9,262.5,440.8,319.2,405.0,92.2,342.6,368.0,206.9,440.7,87.4,52.7,69.7,387.2,306.9,235.5,329.7,31.0,345.6,465.4,266.7,349.1,192.9,485.1,426.6,1915.3,356.3,134.9,70.6,474.8,342.3,412.6,124.1,493.2,287.0,314.2,683.9,202.4,331.9,184.1,124.9,340.8,200.2,417.6,274.8,180.5,282.8,129.0,754.0,82.5,390.7,387.2,272.5,233.3,377.0,96.4,304.6,231.5,48.7,354.3,186.6,381.1,272.9,176.4,493.5,122.6,306.1,344.4,130.7,282.1,410.5,449.5,332.4,273.8,448.0,215.1,50.1,725.1,342.0,345.3,0.0,343.4,129.6,347.1,475.6,384.5,372.4,337.0,498.5,447.7,313.3,458.0,465.1,288.3,477.2,249.2,383.4,384.7,234.5,316.6,356.1,194.9,110.5,391.7,472.3,124.2,94.9,312.2,411.4,397.6,130.0,118.7,146.3,161.6,466.9,284.9
VE,92.9,228.5,131.3,182.8,210.3,234.7,159.6,27.2,398.5,160.1,263.3,79.1,369.6,195.5,226.4,224.7,245.9,122.6,181.4,172.2,157.6,83.0,130.0,219.3,391.8,424.6,85.7,282.8,339.7,89.7,152.5,86.0,192.9,181.4,111.5,146.9,321.0,387.3,457.0,177.3,163.8,180.2,97.3,119.2,175.2,277.0,145.8,171.2,463.4,150.5,341.3,380.5,361.6,77.1,187.2,447.1,210.2,296.8,86.5,194.7,225.1,77.3,429.2,160.8,162.6,2058.2,228.1,238.9,398.4,163.8,242.1,167.9,244.3,182.2,200.9,200.3,372.0,204.7,66.3,416.0,251.8,237.5,416.8,108.0,71.5,445.1,186.7,246.8,439.4,305.0,103.4,198.2,192.3,167.7,151.6,372.4,154.5,196.8,280.7,174.4,195.0,96.6,221.9,171.7,222.8,258.1,209.7,259.4,235.5,135.2,165.4,106.0,252.0,167.7,173.2,213.2,357.6,410.5,162.8,93.8,327.7,0.0,216.9,150.3,168.9,121.7,28.9,137.2,142.7,105.6,165.4,114.5,108.4,141.6,133.7,214.5,62.9,143.9,448.8,146.5,46.0,187.4,298.3,128.9,128.8,221.9,264.8,114.1,73.7,77.9,440.3,429.0,200.7,223.8,160.2,236.0
VG,271.5,71.8,307.8,116.4,166.7,17.7,394.7,221.7,259.9,230.1,80.0,178.1,152.6,99.0,253.5,230.0,132.7,267.2,212.9,208.4,206.8,230.8,268.9,210.5,174.8,283.3,227.8,126.1,568.0,279.7,318.6,294.5,271.4,352.9,279.8,286.2,104.0,170.3,305.0,110.9,353.0,254.9,311.1,189.5,275.3,60.0,335.0,360.4,254.5,308.7,124.3,163.5,144.6,257.5,177.2,295.1,201.4,79.8,263.0,335.7,261.8,219.4,249.7,355.4,339.1,1858.8,226.6,53.2,181.4,345.1,212.6,282.9,27.3,363.5,157.3,184.5,600.3,88.2,202.2,274.1,95.1,211.1,258.0,287.9,145.1,228.1,277.9,61.1,667.7,131.5,261.0,251.2,142.8,101.3,247.3,155.4,284.0,223.9,63.7,302.5,67.4,251.4,140.9,46.7,363.8,130.5,176.4,214.7,18.5,199.2,336.9,319.8,202.7,266.2,314.2,96.7,140.6,638.8,216.4,218.8,110.7,213.7,0.0,339.5,345.9,298.2,242.7,329.4,356.5,318.0,305.7,328.3,322.2,271.1,347.5,241.6,253.7,255.0,296.8,241.1,226.4,59.8,141.6,305.4,342.6,4.9,47.8,228.6,281.7,267.9,223.3,212.0,16.6,210.6,337.2,139.5
VH,216.2,345.4,87.6,299.7,327.2,351.6,170.8,135.2,328.5,126.9,380.2,193.8,358.9,305.8,132.3,305.0,362.8,86.9,148.2,276.1,280.9,129.5,210.3,336.2,415.5,354.6,200.4,307.4,383.6,178.3,20.8,166.3,67.4,117.3,75.8,74.2,333.5,420.5,387.0,294.2,13.4,107.5,177.6,174.0,255.5,393.9,4.4,20.8,393.4,230.8,353.8,356.1,413.0,178.6,310.5,377.1,327.1,413.7,120.0,275.0,116.6,192.0,359.2,241.1,173.6,2103.7,308.4,355.8,407.9,244.1,322.4,248.2,361.2,262.5,317.8,304.2,415.9,263.8,147.8,346.0,368.7,317.8,346.8,205.3,204.2,388.5,61.2,363.7,483.3,291.9,226.7,278.5,309.2,284.6,231.9,433.7,79.5,150.5,397.6,66.9,311.9,224.0,338.8,288.6,303.1,375.0,313.6,376.3,352.4,143.4,113.0,174.4,332.3,95.0,253.5,272.3,352.1,454.4,266.7,140.3,383.2,171.9,333.8,0.0,208.7,140.0,189.3,84.5,230.9,185.9,33.7,182.9,154.4,92.4,243.1,97.4,129.4,224.2,378.8,113.3,147.5,304.3,303.2,132.9,174.8,338.8,381.7,117.2,224.1,187.8,346.9,335.6,317.6,189.7,200.0,346.3
VI,57.0,337.0,160.8,288.7,298.5,340.6,137.9,176.8,514.2,260.2,369.2,180.4,474.3,301.4,340.9,172.9,351.8,224.1,297.5,130.9,121.7,232.6,65.8,257.1,497.7,540.3,128.9,388.7,318.0,110.7,227.4,66.3,274.0,131.6,213.0,222.2,426.9,493.2,577.3,267.5,193.0,255.5,62.0,268.8,117.6,382.9,211.0,185.6,577.4,104.0,441.3,486.4,473.9,226.7,151.3,562.8,248.0,402.7,161.8,55.3,294.2,139.1,553.8,70.4,108.7,2071.2,176.3,344.8,504.3,92.3,190.3,110.3,350.2,106.6,254.2,160.5,350.3,310.6,215.9,531.7,357.7,179.9,532.5,46.1,221.1,551.0,267.8,352.7,417.7,410.9,67.5,140.6,245.6,277.1,86.7,478.3,249.3,312.5,386.6,265.8,300.9,135.5,275.2,277.6,65.0,364.3,168.4,297.2,341.4,218.7,144.9,84.3,200.2,243.0,41.7,323.3,463.5,388.8,121.5,246.2,433.6,149.5,322.8,206.5,0.0,122.9,120.0,179.0,121.0,101.9,240.3,92.8,86.7,241.7,112.0,330.2,212.5,79.0,564.5,246.6,195.6,293.3,404.2,115.8,107.1,327.8,370.7,192.5,64.9,96.8,546.2,534.9,306.6,339.5,14.6,341.9
