from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KL,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SR,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
SM,201.5,145.2,370.3,122.7,392.8,121.4,157.2,211.7,289.5,99.0,183.7,146.9,183.6,195.6,175.1,137.7,264.3,256.7,233.5,122.7,337.1,92.2,409.9,321.7,447.6,204.1,299.8,345.2,206.0,157.1,194.0,207.0,208.3,133.0,376.0,264.8,53.9,74.4,158.6,200.5,304.9,219.3,123.5,166.2,310.3,232.3,194.8,193.3,132.9,175.9,156.3,240.2,214.7,273.6,218.4,217.2,56.6,201.8,243.3,221.4,17.9,323.2,236.3,156.6,236.2,86.1,235.8,1549.4,268.9,176.4,240.9,187.7,137.6,259.1,281.4,265.9,118.1,221.3,132.8,200.9,204.2,167.8,285.8,155.1,226.1,192.3,105.5,214.9,147.3,103.3,355.6,164.2,217.4,198.2,290.0,147.7,151.7,149.8,291.9,194.6,329.4,353.4,89.1,251.0,321.3,47.7,115.5,172.1,0.0,345.4,139.3,170.9,151.9,119.9,191.9,235.3,233.4,251.5,281.6,66.2,322.8,116.8,166.9,349.7,268.6,201.7,160.1,219.3,210.2,364.8,165.2,331.5,305.4,260.1,251.2,283.7,369.4,152.0,305.9,370.3,303.5,279.1,227.9,278.1,127.1,136.7,150.5,359.2,130.6,281.4,399.4
SR,161.5,388.9,505.5,275.8,566.3,258.2,279.1,348.4,265.3,312.1,178.3,314.7,427.2,183.5,337.9,379.2,399.5,392.5,336.1,378.6,31.0,348.1,583.4,211.1,582.8,336.5,196.5,60.5,339.4,400.7,437.6,450.6,451.9,369.0,69.9,240.6,321.7,342.2,327.4,235.6,194.3,321.9,229.7,412.7,219.7,457.6,335.2,362.1,384.0,363.4,241.7,217.6,458.3,249.4,194.2,167.4,411.6,322.7,140.9,465.0,391.4,177.4,364.9,340.1,233.7,299.2,371.0,1481.6,404.1,184.4,270.5,324.6,362.4,395.3,416.8,350.5,235.1,372.8,401.2,306.3,263.7,336.6,159.8,401.6,277.3,251.3,247.7,349.9,316.1,347.0,49.5,338.2,211.2,301.6,179.1,204.7,366.3,350.2,130.8,265.1,471.8,230.5,345.0,224.8,230.7,355.9,295.4,289.5,373.4,0.0,308.1,348.8,331.8,278.6,360.7,370.5,278.0,133.1,209.7,421.2,38.1,281.7,270.3,194.4,450.8,306.1,328.9,321.9,204.0,80.1,250.6,14.7,179.4,442.3,227.0,101.4,504.6,272.5,220.8,505.5,46.5,461.3,410.1,253.9,383.0,360.1,287.2,69.3,368.5,190.8,541.8
SU,212.9,192.8,375.7,36.3,394.8,165.3,70.8,40.2,203.1,183.5,173.5,78.5,185.6,185.4,106.7,71.0,237.3,230.3,244.0,105.0,289.0,106.5,411.9,235.3,420.6,135.7,213.4,297.1,138.6,159.1,196.0,209.0,210.3,127.4,319.3,178.4,138.4,158.9,19.2,197.8,218.5,229.8,113.3,104.5,223.9,236.7,121.4,82.2,75.8,245.1,146.1,155.4,216.7,187.2,132.0,130.8,167.9,133.4,156.9,223.4,147.7,246.3,56.7,158.6,158.9,170.6,208.8,1551.4,241.9,166.2,172.5,119.3,185.2,233.1,254.6,240.2,107.9,210.6,93.0,123.1,117.8,28.4,199.4,93.4,142.6,182.1,95.3,187.7,7.9,170.9,307.5,235.1,131.0,188.0,208.6,137.5,58.1,197.4,204.8,119.5,331.4,267.0,103.4,170.0,234.9,91.9,186.4,103.7,129.7,297.3,0.0,102.5,222.8,33.5,80.8,208.3,165.0,165.1,200.2,177.5,274.7,30.4,156.7,263.3,270.6,137.7,20.7,229.8,123.8,316.7,155.0,283.4,219.0,262.1,164.8,237.9,342.4,179.6,219.5,343.3,255.4,281.1,229.9,191.7,125.8,184.3,194.3,305.9,126.9,195.0,401.4
SV,251.3,239.7,422.6,101.2,441.7,212.2,128.3,133.4,187.1,230.4,220.4,78.4,232.5,232.3,77.0,164.2,284.2,277.2,290.9,183.9,327.4,153.4,458.8,273.7,467.5,33.1,213.2,335.5,36.0,206.0,242.9,255.9,257.2,174.3,357.7,178.2,185.3,205.8,112.4,244.7,256.9,276.7,160.2,197.7,262.3,283.6,18.8,129.1,169.0,292.0,193.0,155.2,263.6,187.0,147.4,169.2,214.8,30.8,195.3,270.3,194.6,284.7,149.9,205.5,151.3,217.5,255.7,1598.3,288.8,213.1,103.1,66.1,232.1,280.0,301.5,287.1,154.8,257.5,194.0,77.6,142.8,121.6,238.1,186.6,109.1,229.0,142.2,234.6,101.1,217.8,345.9,282.0,183.4,234.9,261.0,184.4,151.3,244.3,243.2,110.9,378.3,305.4,150.3,142.4,273.3,138.8,233.3,87.8,176.6,335.7,93.1,0.0,269.7,98.4,127.7,255.2,95.6,203.5,200.0,224.4,313.1,95.3,203.6,301.7,317.5,77.0,113.9,276.7,176.2,355.1,201.9,321.8,237.1,309.0,114.1,276.3,389.3,226.5,203.5,390.2,293.8,328.0,276.8,175.7,188.3,231.2,241.2,344.3,173.8,233.4,448.3
SY,224.9,157.9,383.0,217.3,405.5,118.4,251.8,274.2,384.1,67.3,207.1,241.5,196.3,233.7,269.7,249.8,277.0,270.0,202.4,234.8,360.5,204.3,422.6,377.5,460.3,298.7,394.4,368.6,301.6,169.8,206.7,219.7,221.0,185.5,340.7,359.4,125.6,135.4,253.2,285.8,360.7,188.2,190.4,278.3,366.1,247.4,284.4,287.9,245.0,144.8,243.3,336.4,227.4,368.2,313.0,311.8,174.7,296.4,283.8,234.1,123.9,383.1,348.4,169.3,334.5,82.6,248.5,1590.5,281.6,199.8,335.5,282.3,150.3,272.8,294.3,234.8,195.8,250.3,244.9,295.5,298.8,262.4,380.4,267.2,315.0,279.3,200.1,227.4,241.9,116.0,298.6,133.1,312.0,285.2,389.6,171.1,263.8,162.5,336.5,295.1,342.1,409.2,201.2,345.6,377.1,159.8,46.3,266.7,141.9,368.8,233.9,265.5,0.0,214.5,286.5,248.0,328.0,276.0,381.2,165.8,346.2,211.4,253.9,400.1,281.3,300.7,254.7,188.2,304.8,388.2,252.2,354.9,400.0,272.8,345.8,307.1,382.1,149.0,400.5,383.0,326.9,291.8,240.6,372.7,239.2,141.5,147.5,377.4,185.0,337.2,412.1
TD,179.3,194.0,376.9,2.8,396.0,166.5,37.2,69.7,169.5,184.7,196.1,55.0,186.8,201.3,83.2,100.5,238.5,231.5,245.2,134.5,255.4,107.7,413.1,201.7,421.8,112.2,179.8,263.5,115.1,160.3,197.2,210.2,211.5,128.6,285.7,144.8,139.6,160.1,48.7,253.4,184.9,231.0,114.5,134.0,190.3,237.9,97.9,83.4,105.3,246.3,147.3,121.8,217.9,153.6,98.4,97.2,169.1,109.9,123.3,224.6,148.9,212.7,86.2,159.8,125.3,171.8,210.0,1552.6,243.1,202.2,149.0,95.8,186.4,234.3,255.8,241.4,109.1,211.8,122.5,89.5,84.2,57.9,165.8,122.9,109.0,183.3,96.5,188.9,37.4,172.1,273.9,236.3,97.4,189.2,175.0,138.7,87.6,198.6,171.2,85.9,332.6,233.4,104.6,136.4,201.3,93.1,187.6,80.2,130.9,263.7,29.4,79.0,224.0,0.0,82.0,209.5,141.5,131.5,166.6,178.7,241.1,3.0,157.9,229.7,271.8,114.2,50.2,231.0,90.2,283.1,156.2,249.8,185.4,263.3,131.2,204.3,343.6,180.8,185.9,344.5,221.8,282.3,231.1,158.1,155.3,185.5,195.5,272.3,128.1,161.4,402.6
TI,181.8,183.3,366.2,121.0,385.3,155.8,155.5,216.5,287.8,174.0,164.0,145.2,176.1,175.9,173.4,142.5,227.8,220.3,234.5,127.5,317.4,97.0,402.4,330.6,411.1,202.4,298.1,325.5,204.3,149.6,186.5,199.5,200.8,117.9,356.3,263.1,128.9,149.4,238.1,180.8,317.6,220.3,103.8,171.0,323.0,224.8,193.1,20.5,137.7,235.6,136.6,240.1,207.2,271.9,216.7,215.5,162.5,200.1,240.7,213.9,138.2,330.7,241.1,149.1,234.5,161.1,199.3,1541.9,232.4,156.7,239.2,186.0,175.7,225.7,244.9,230.7,98.4,184.8,137.6,199.2,202.5,228.3,284.1,159.9,224.4,172.9,85.8,178.4,204.3,161.4,335.9,225.6,215.7,178.5,288.3,128.0,156.5,187.9,292.8,192.9,321.9,366.1,89.7,249.3,334.0,82.4,176.9,170.4,120.2,325.7,213.4,169.2,213.3,118.2,0.0,198.8,231.7,232.9,284.9,168.0,303.1,115.1,147.2,357.0,261.1,200.0,212.9,220.3,208.5,345.6,145.5,311.8,303.7,252.6,249.5,264.0,332.9,170.1,304.2,333.8,283.8,271.6,220.4,276.4,131.9,180.2,184.8,337.2,117.4,294.1,391.9
TJ,294.8,146.0,134.9,216.0,212.8,268.8,250.5,303.3,382.8,232.3,277.0,240.2,164.5,288.9,268.4,280.4,28.9,21.9,104.0,226.5,332.0,272.8,229.9,415.0,212.2,297.4,393.1,386.2,300.3,134.5,150.7,96.7,113.4,184.3,353.3,358.1,209.6,222.0,251.9,301.3,398.2,89.8,216.8,322.8,403.6,87.0,283.1,286.6,285.2,164.2,249.6,335.1,120.7,366.9,311.7,310.5,219.0,295.1,336.6,178.1,191.5,426.0,327.9,57.9,333.2,241.8,0.4,1429.4,33.5,269.7,334.2,281.0,100.9,24.7,46.2,100.2,211.4,31.0,292.6,294.2,297.5,315.1,407.1,311.7,313.7,285.6,198.8,20.6,240.6,160.3,311.2,126.1,310.7,291.5,388.3,241.0,286.5,88.7,384.5,293.8,101.2,446.7,218.6,344.3,414.6,163.1,175.8,265.4,200.9,356.8,232.6,264.2,212.2,213.2,285.2,0.0,326.7,344.8,379.9,210.1,363.8,210.1,260.2,443.0,148.6,299.4,323.1,89.8,303.5,366.8,258.5,372.5,426.7,140.1,344.5,377.0,134.0,283.1,399.2,134.9,344.5,159.1,107.9,371.4,307.7,160.3,297.8,380.7,222.2,374.7,171.2
TK,176.3,311.0,493.9,157.0,513.0,273.0,160.3,204.7,97.8,326.9,193.1,149.7,303.8,198.3,108.2,235.5,355.5,348.5,362.2,255.2,252.4,224.7,530.1,198.7,538.8,76.7,138.2,260.5,79.6,277.3,314.2,327.2,328.5,245.6,282.7,103.2,256.6,277.1,183.7,250.4,181.9,348.0,244.5,269.0,187.3,354.9,77.8,200.4,240.3,363.3,256.5,80.2,334.9,112.0,72.4,94.2,286.1,65.3,120.3,341.6,265.9,209.7,221.2,276.8,76.3,314.0,327.0,1655.9,360.1,199.2,7.4,94.9,303.4,351.3,372.8,358.4,249.9,328.8,265.3,94.5,144.9,192.9,142.4,257.9,64.5,266.1,213.5,305.9,172.4,289.1,270.9,353.3,112.4,316.4,190.0,219.5,222.6,315.6,168.2,107.7,449.6,230.4,221.6,67.4,198.3,210.1,304.6,116.6,247.9,260.7,164.4,91.4,341.0,159.8,199.0,326.5,0.0,128.5,125.0,295.7,238.1,162.9,285.1,226.7,388.8,28.0,185.2,348.0,105.2,280.1,265.4,246.8,141.4,380.3,39.1,201.3,460.6,287.3,114.2,461.5,218.8,399.3,348.1,86.4,259.6,302.5,302.0,269.3,245.1,158.4,519.6
TN,47.7,365.0,481.6,142.6,522.6,144.4,145.9,215.2,132.1,198.3,64.5,181.5,313.4,69.7,204.7,246.0,375.6,368.6,312.2,280.0,123.8,234.3,539.7,97.6,558.9,203.3,142.4,131.9,205.2,286.9,323.8,336.8,338.1,255.2,154.1,107.4,207.9,228.4,194.2,121.8,84.6,298.0,115.9,279.5,90.0,364.5,196.8,228.9,250.8,339.5,127.9,82.8,344.5,116.2,61.0,34.2,297.8,178.7,7.7,351.2,277.6,112.4,231.7,316.2,103.4,185.4,347.1,1527.3,379.8,70.6,137.3,191.4,338.5,370.4,392.9,326.6,121.3,332.6,265.4,173.1,130.5,203.4,170.1,268.4,144.1,137.5,133.9,326.2,182.9,323.1,142.3,314.3,78.0,187.8,108.4,90.9,233.1,326.3,70.9,136.6,447.9,133.1,227.0,91.6,101.0,242.1,248.5,156.3,259.6,132.1,174.9,215.6,269.4,145.4,227.5,346.6,144.8,0.0,129.2,314.4,109.5,148.5,156.5,129.4,398.4,177.4,194.8,298.0,70.8,152.0,136.8,118.2,166.0,389.9,93.8,70.4,480.7,158.7,148.5,481.6,90.2,408.9,357.7,120.7,269.2,336.2,173.4,140.7,254.7,61.1,517.9
TO,223.2,367.9,555.8,183.5,574.9,319.9,186.8,256.1,109.3,373.8,240.0,140.7,365.7,250.2,162.0,286.9,417.4,409.9,415.1,317.1,194.5,286.6,592.0,212.8,600.7,170.4,13.2,202.6,177.3,339.2,376.1,384.1,390.4,307.5,244.8,16.7,313.5,339.0,235.1,304.8,174.3,400.9,291.4,320.4,199.7,414.4,179.1,262.3,291.7,442.4,303.4,46.3,396.8,12.9,124.9,138.7,352.1,160.9,164.8,403.5,327.8,161.6,272.6,338.7,67.6,360.9,388.9,1630.2,421.6,251.1,119.5,153.7,365.3,415.3,429.7,434.5,296.8,374.4,306.3,145.2,176.4,244.3,40.8,309.3,117.6,312.7,275.4,368.0,223.8,351.0,179.8,417.2,91.0,368.3,123.3,266.4,274.0,377.5,150.3,100.8,506.5,209.0,279.3,55.8,210.7,272.0,374.4,120.5,304.8,202.8,215.8,193.4,410.8,186.3,260.9,388.4,127.0,178.0,0.0,364.6,180.2,189.4,332.0,193.1,450.7,169.2,235.7,400.9,98.2,222.7,312.3,188.9,64.9,442.2,76.0,168.1,522.5,334.2,130.7,523.4,160.9,461.2,410.0,97.9,321.5,369.8,348.9,216.6,307.0,170.8,581.5
TP,255.9,131.2,356.3,177.1,396.8,175.8,211.6,266.1,343.9,153.4,238.1,201.3,187.6,256.5,236.0,192.1,250.3,242.8,260.8,177.1,398.0,146.6,413.9,397.8,433.6,265.0,354.2,399.6,260.4,161.1,198.0,211.0,212.3,187.4,436.9,325.7,108.3,128.8,213.0,254.9,359.3,246.6,177.9,220.6,364.7,280.2,249.2,247.7,187.3,183.5,210.7,294.6,218.7,328.0,272.8,278.1,5.1,266.6,297.7,225.4,70.8,377.6,290.7,190.9,297.1,140.5,221.8,1553.4,254.5,237.3,295.3,248.6,123.6,248.2,260.6,232.5,179.0,207.3,189.8,255.3,265.1,222.2,346.7,209.5,280.5,247.0,159.9,200.9,201.7,53.6,357.0,191.5,271.8,259.1,389.6,202.1,206.1,128.8,346.3,249.0,322.6,407.8,139.3,305.4,375.7,108.6,142.8,226.5,52.8,399.8,193.7,225.3,179.2,174.3,252.8,221.3,287.8,312.4,336.0,0.0,377.2,171.2,221.3,410.6,272.6,256.1,213.6,246.6,264.6,419.7,219.6,385.9,359.8,264.1,305.6,344.6,355.4,206.4,360.3,356.3,357.9,283.1,231.9,339.0,181.5,128.1,204.9,413.6,176.3,335.8,392.6
TQ,127.4,390.1,506.7,241.7,567.5,224.1,245.0,314.3,231.2,278.0,144.2,280.6,393.1,149.4,303.8,345.1,400.7,393.7,337.3,344.5,69.7,314.0,584.6,181.3,584.0,302.4,162.4,22.3,305.3,366.6,403.5,416.5,417.8,334.9,78.0,206.5,287.6,308.1,293.3,201.5,164.5,323.1,195.6,378.6,189.1,458.8,301.1,328.0,349.9,364.6,207.6,183.5,424.2,215.3,160.1,133.3,377.5,288.6,106.8,430.9,357.3,143.3,330.8,341.3,199.6,265.1,372.2,1523.4,405.3,150.3,236.4,290.5,363.6,396.5,418.0,351.7,201.0,374.0,367.1,272.2,229.6,302.5,125.7,367.5,243.2,217.2,213.6,351.1,282.0,348.2,92.7,339.4,177.1,267.5,145.0,170.6,332.2,351.4,96.7,231.0,473.0,196.4,310.9,190.7,200.1,321.8,296.6,255.4,339.3,46.6,274.0,314.7,349.1,244.5,326.6,371.7,243.9,99.0,175.6,387.1,0.0,247.6,236.2,160.3,478.1,272.0,294.8,323.1,169.9,41.9,216.5,32.7,145.3,469.6,192.9,67.3,505.8,238.4,186.7,506.7,19.2,488.6,437.4,219.8,348.9,361.3,253.1,31.1,334.4,160.2,543.0
TS,182.4,190.9,373.8,5.8,392.9,163.4,40.3,66.6,172.6,181.6,199.2,51.9,183.7,204.4,80.1,97.4,235.4,228.4,242.1,131.4,258.5,104.6,410.0,204.8,418.7,109.1,182.9,266.6,112.0,157.2,194.1,207.1,208.4,125.5,288.8,147.9,136.5,157.0,45.6,256.5,188.0,227.9,111.4,130.9,193.4,234.8,94.8,80.3,102.2,243.2,144.2,124.9,214.8,156.7,101.5,100.3,166.0,106.8,126.4,221.5,145.8,215.8,83.1,156.7,128.4,168.7,206.9,1549.5,240.0,205.3,145.9,92.7,183.3,231.2,252.7,238.3,106.0,208.7,119.4,105.9,87.3,54.8,168.9,119.8,125.4,180.2,93.4,185.8,34.3,169.0,277.0,233.2,100.5,186.1,178.1,135.6,84.5,195.5,174.3,89.0,329.5,236.5,101.5,139.5,204.4,90.0,184.5,77.1,127.8,266.8,26.3,75.9,220.9,3.0,78.9,206.4,138.4,134.6,169.7,175.6,244.2,0.0,154.8,232.8,268.7,111.1,47.1,227.9,93.3,286.2,153.1,252.9,188.5,260.2,134.3,207.4,340.5,177.7,189.0,341.4,224.9,279.2,228.0,161.2,152.2,182.4,192.4,275.4,125.0,164.5,399.5
TV,135.2,249.0,431.9,142.8,451.0,136.4,177.3,199.7,309.6,190.3,118.8,167.0,241.8,103.1,195.2,208.2,293.5,286.5,300.2,193.2,270.8,162.7,468.1,287.8,476.8,224.2,319.9,278.9,227.1,215.3,252.2,265.2,266.5,183.6,309.7,284.9,199.9,220.4,178.7,41.0,271.0,286.0,84.4,236.7,276.4,292.9,209.9,213.4,203.4,339.0,46.7,261.9,272.9,293.7,238.5,220.6,289.8,221.9,194.1,279.6,269.6,293.4,216.2,214.8,260.0,177.4,265.0,1607.6,298.1,124.9,261.0,207.8,241.4,289.3,310.8,296.4,79.0,266.8,203.3,221.0,224.3,187.9,305.9,225.6,240.5,25.4,62.3,243.9,167.4,310.2,289.3,327.3,237.5,40.3,315.1,108.6,222.2,253.6,246.8,220.6,387.6,319.5,159.6,271.1,287.4,234.1,240.5,192.2,251.6,279.1,159.4,191.0,261.4,140.0,212.0,264.5,253.5,186.3,306.7,299.4,256.5,136.9,0.0,310.4,326.8,226.2,180.2,286.0,230.3,298.5,55.6,265.2,325.5,318.3,271.3,217.4,398.6,150.7,326.0,399.5,237.2,337.3,286.1,298.2,197.6,240.5,165.4,287.7,183.1,247.5,457.6
TW,178.7,465.2,581.8,220.7,619.6,275.4,224.0,293.3,210.2,329.3,195.5,259.6,410.4,200.7,282.8,324.1,475.8,468.3,412.4,358.1,192.0,331.3,636.7,120.0,659.1,281.4,220.5,200.1,283.3,383.9,420.8,433.8,435.1,352.2,230.9,185.5,338.9,359.4,272.3,252.8,107.0,398.2,246.9,357.6,132.4,505.7,274.9,307.0,328.9,439.7,258.9,160.9,441.5,194.3,139.1,112.3,432.9,256.8,121.1,448.2,408.6,17.0,309.8,416.4,181.5,316.4,447.3,1627.5,480.4,201.6,215.4,269.5,438.7,473.7,492.9,426.8,252.3,432.8,346.1,251.2,208.6,281.5,166.8,346.5,213.5,268.5,264.9,426.4,261.0,423.3,177.1,414.5,156.1,318.8,212.8,221.9,311.2,426.5,64.3,214.7,548.1,36.0,328.2,169.7,143.4,373.1,371.7,234.4,390.6,199.3,253.0,293.7,408.1,223.5,305.6,446.8,222.9,129.3,202.3,445.4,177.7,226.6,287.5,0.0,495.4,255.5,272.9,398.2,148.9,219.7,267.8,185.4,186.4,486.9,171.9,97.4,580.9,289.7,226.6,581.8,158.4,505.9,454.7,198.8,378.9,436.4,304.4,208.9,351.7,103.5,618.1
TX,360.7,248.1,201.8,281.9,220.9,334.7,316.4,338.8,448.7,298.2,342.9,306.1,207.9,354.8,334.3,314.9,217.2,209.6,178.2,292.3,415.9,269.4,238.0,480.9,316.1,363.3,459.0,504.4,365.2,181.4,218.3,267.0,283.7,250.1,437.2,424.0,275.5,287.9,317.8,359.7,464.1,173.7,282.7,343.4,469.5,257.3,354.0,352.5,310.1,287.4,315.5,401.0,291.0,432.8,377.6,376.4,281.1,361.0,402.5,245.7,257.4,482.4,355.3,123.8,395.4,307.7,200.6,1410.8,266.1,335.6,400.1,346.9,220.4,194.0,161.8,184.1,277.3,215.3,312.6,360.1,363.4,327.0,445.0,332.3,385.3,351.8,264.7,221.6,306.5,226.2,395.1,249.3,376.6,357.4,449.2,306.9,328.9,208.2,450.4,353.8,157.5,512.6,266.3,410.2,480.5,229.0,241.7,331.3,266.8,440.7,298.5,330.1,278.1,279.1,351.1,201.1,392.6,410.7,440.8,276.0,482.0,276.0,326.1,508.9,0.0,360.9,318.4,173.7,369.4,450.0,324.4,490.7,464.6,35.5,410.4,442.9,227.1,349.0,465.1,239.2,462.7,18.5,46.5,437.3,304.3,245.0,363.7,464.4,249.6,440.6,227.5
UD,208.0,278.4,461.3,121.2,480.4,250.9,124.5,172.1,141.1,269.1,224.8,117.1,271.2,230.0,75.6,202.9,322.9,315.9,329.6,222.6,284.1,192.1,497.5,226.6,506.2,44.1,169.9,292.2,46.0,244.7,281.6,294.6,295.9,213.0,314.4,134.9,224.0,244.5,151.1,289.6,213.6,315.4,198.9,236.4,219.0,322.3,52.8,167.8,207.7,330.7,231.7,110.3,302.3,143.7,104.1,125.9,257.6,69.8,152.0,309.0,233.3,231.9,188.6,244.2,110.9,256.2,294.4,1637.0,327.1,230.9,39.1,62.3,270.8,320.8,340.2,325.8,193.5,279.9,232.7,93.1,139.0,160.3,174.1,225.3,54.4,297.5,180.9,273.3,139.8,256.5,302.6,320.7,144.1,273.6,276.5,251.2,190.0,283.0,199.9,101.2,417.0,262.1,189.0,99.1,230.0,177.5,272.0,84.0,215.3,292.4,131.8,60.5,308.4,124.0,166.4,293.9,31.6,160.2,151.7,263.1,269.8,127.1,242.3,258.4,356.2,0.0,151.7,315.4,136.9,311.8,240.6,278.5,173.1,347.7,70.8,233.0,428.0,265.2,157.5,428.9,250.5,366.7,315.5,129.7,227.0,269.9,279.9,301.2,212.5,190.1,487.0
UF,235.3,214.2,398.1,58.7,416.2,187.7,93.2,19.4,225.5,234.6,195.9,99.9,208.0,206.8,128.1,53.0,258.7,252.2,266.4,87.0,310.4,117.7,433.3,279.4,456.4,157.1,235.8,319.5,160.0,181.5,217.4,230.4,232.7,126.3,340.7,200.8,188.5,209.0,47.0,212.7,239.9,251.2,135.7,86.5,246.3,256.7,147.8,104.6,57.8,267.5,168.5,176.2,220.6,208.6,153.4,152.2,223.1,166.2,179.3,245.8,198.8,259.2,35.9,180.0,176.6,221.7,231.2,1573.8,263.9,187.6,194.9,140.7,207.6,254.5,275.8,261.6,129.3,216.7,72.4,145.5,139.2,7.6,220.8,75.4,170.7,204.8,117.7,210.3,13.2,193.3,329.9,257.5,153.4,209.4,263.7,159.9,40.1,218.8,227.9,136.0,352.8,289.4,107.3,192.4,257.3,142.0,208.8,126.1,179.8,319.7,22.3,124.9,245.2,55.9,102.2,230.7,187.4,186.5,217.6,235.6,297.1,52.8,179.1,284.7,292.0,154.7,0.0,252.2,146.2,339.6,177.4,305.8,241.4,284.5,187.2,259.3,364.8,202.0,240.9,364.7,277.8,303.5,252.3,213.1,107.8,212.1,216.7,333.5,149.3,217.4,423.8
UH,351.7,166.4,237.4,230.1,256.9,245.2,264.6,287.0,396.9,194.1,333.9,254.3,156.1,303.0,282.5,352.9,131.4,124.4,14.1,240.5,276.0,307.4,274.0,392.7,314.7,311.5,407.2,330.2,314.4,129.6,166.5,199.2,215.9,198.3,297.3,372.2,229.1,208.6,266.0,315.4,375.9,0.0,230.9,381.4,417.7,189.5,297.2,300.7,348.1,90.2,263.7,349.2,223.2,381.0,325.8,324.6,247.9,309.2,350.7,193.9,197.1,401.1,303.5,72.0,347.3,209.4,102.9,1368.8,136.0,326.6,348.3,295.1,94.3,127.2,148.7,82.4,225.5,104.7,348.0,308.3,311.6,275.2,351.1,370.3,327.8,299.7,212.9,81.8,254.7,189.2,255.2,52.1,324.8,305.6,370.4,297.9,366.9,82.1,354.5,307.9,246.2,410.6,304.3,358.4,428.7,177.2,137.6,279.5,215.1,300.8,246.7,278.3,174.0,227.3,299.3,102.4,340.8,305.7,394.0,239.0,307.8,224.2,274.3,418.1,185.4,313.5,267.5,0.0,317.6,310.8,272.6,316.5,370.7,176.9,358.6,325.1,236.5,275.8,413.3,237.4,288.5,195.9,144.7,385.5,342.3,156.1,274.3,324.7,197.8,388.8,316.2
UK,122.5,282.1,465.0,85.2,484.1,219.2,88.5,157.8,92.7,273.1,139.3,143.1,274.9,144.5,137.5,188.6,326.6,319.6,333.3,222.6,173.9,195.8,501.2,170.5,509.9,145.9,103.0,182.0,148.8,248.4,285.3,298.3,299.6,216.7,228.9,68.0,282.7,303.2,136.8,196.6,153.7,319.1,190.7,222.1,133.5,326.0,149.6,171.5,193.4,421.8,202.7,45.0,306.0,76.8,21.6,40.4,257.2,161.6,66.5,312.7,237.0,150.5,174.3,247.9,61.1,260.2,298.1,1609.6,331.2,145.4,97.9,124.2,274.5,322.4,343.9,408.9,196.1,299.9,210.6,115.7,73.1,146.0,75.5,211.0,104.7,212.3,208.7,277.0,125.5,260.2,159.2,396.6,7.2,262.6,84.7,165.7,175.7,286.7,129.0,92.5,420.7,188.4,192.7,52.2,144.5,181.2,323.3,109.0,219.0,182.2,117.5,167.1,344.2,88.0,170.1,297.6,105.4,74.7,89.8,266.8,159.6,91.1,231.3,167.5,359.9,133.5,138.3,319.1,0.0,201.6,211.6,168.3,95.1,351.4,54.4,142.5,431.7,233.5,109.1,432.6,140.3,370.4,319.2,81.3,243.4,273.6,248.2,190.8,216.2,104.6,490.7
UN,185.6,389.6,506.7,299.9,567.0,282.3,303.2,372.5,289.4,336.2,202.4,338.8,451.3,208.3,362.0,403.3,400.7,393.2,337.3,402.7,49.7,372.2,584.6,261.2,584.0,360.6,214.6,23.9,362.5,424.8,461.7,468.0,485.2,393.1,35.5,264.7,345.8,366.3,351.5,267.2,222.7,322.6,253.8,436.8,247.3,430.6,354.1,386.2,408.1,364.6,265.8,240.1,492.5,273.5,218.3,192.2,403.1,336.0,165.0,489.1,356.1,192.0,389.0,340.8,260.7,323.3,372.2,1486.0,404.9,208.5,294.6,348.7,363.6,398.6,417.5,351.2,259.9,357.7,422.7,330.4,288.5,360.7,177.9,425.7,292.7,275.1,271.8,351.3,340.2,348.2,50.7,339.4,235.3,325.7,148.9,228.8,390.4,350.9,154.3,293.9,472.5,254.6,364.9,248.9,258.3,380.7,296.6,313.6,397.5,55.0,332.2,372.9,333.0,302.7,384.8,371.7,302.1,157.2,232.8,391.5,58.1,305.8,294.4,218.5,451.5,334.7,352.1,323.1,228.1,0.0,274.7,69.7,197.5,443.5,251.1,125.5,505.8,296.6,238.4,506.7,76.5,462.5,411.3,278.0,407.1,355.9,311.3,7.2,392.6,218.5,543.0
