from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
QC,450.6,246.5,349.6,433.9,90.3,180.0,316.0,323.1,252.3,420.7,232.5,96.4,231.8,434.5,321.9,202.9,299.0,458.6,266.5,128.5,384.4,378.6,174.1,431.9,244.1,443.8,354.9,313.0,397.8,380.3,468.0,324.4,186.9,175.4,188.6,333.4,188.1,387.9,455.6,319.2,283.6,1693.8,145.5,313.0,221.1,308.8,351.4,174.3,421.2,234.6,329.0,265.9,152.9,310.0,401.2,460.2,335.4,403.7,147.1,114.1,304.3,315.4,364.1,211.9,348.5,219.5,382.3,410.8,203.6,318.1,439.0,162.8,212.4,295.2,293.0,163.7,183.4,260.5,330.7,372.8,404.9,217.0,429.8,428.9,455.9,362.2,316.4,387.9,182.1,334.8,346.8,313.4,262.7,274.1,379.5,398.7,159.4,174.4,350.7,124.7,407.6,394.3,222.7,0.0,436.3,155.9,232.6,88.3,236.2,251.3,360.5,127.2,342.9,304.2,262.4,132.1,358.1,303.1,224.0,326.1,395.3,377.8,321.1,180.7,431.3,317.8,192.7,246.1,355.2,360.7,273.8,296.2,90.1,231.6,67.8,147.0,317.0,388.4,199.8,128.2,406.9,369.0,218.2,186.4,81.3,198.6,296.6,426.1,413.9,225.0,127.4,37.4,384.8,350.7,176.3,443.5,300.0,227.6
QE,97.9,477.8,162.3,81.0,428.0,296.4,244.0,212.9,248.2,117.8,572.3,351.2,456.6,194.5,579.4,429.0,169.7,142.4,258.6,482.0,119.9,161.7,471.6,79.0,541.6,90.9,634.4,222.2,162.3,662.7,188.1,404.2,526.7,472.9,415.5,595.3,485.6,104.3,102.7,176.5,545.5,1528.6,341.7,211.1,560.9,599.4,132.0,514.1,119.8,397.4,218.8,605.7,382.2,389.8,170.3,107.3,183.3,50.8,334.2,468.4,164.0,577.3,89.5,551.7,126.7,479.0,131.6,170.7,430.5,266.1,86.1,502.6,284.7,592.7,195.9,388.5,446.7,540.0,592.6,126.4,133.1,514.5,76.9,142.0,103.0,641.7,610.3,124.7,413.4,188.9,204.1,261.4,342.5,353.9,118.7,104.6,461.6,327.6,204.7,431.9,20.4,168.3,520.2,469.4,0.0,509.4,510.6,428.6,533.7,591.1,125.1,480.7,172.2,164.0,541.9,428.9,237.2,600.6,563.8,138.0,155.5,87.4,583.0,412.0,78.4,579.7,472.2,525.6,145.1,158.4,505.1,376.0,495.8,511.1,405.5,475.7,210.5,117.9,497.3,368.7,101.9,118.7,480.4,320.6,421.6,308.0,244.6,140.2,94.3,522.5,480.9,439.3,152.4,240.5,331.0,90.6,229.3,452.4
QI,452.6,159.5,379.1,435.7,147.9,237.6,373.6,375.7,305.4,470.7,158.9,154.0,289.4,490.1,243.9,229.4,354.6,497.1,324.1,18.4,436.7,434.2,201.4,433.7,292.6,445.6,289.1,370.6,404.3,317.4,448.3,382.0,113.3,261.4,215.9,259.8,274.1,444.7,457.4,374.8,210.0,1723.3,203.1,370.6,147.5,263.9,409.0,100.7,474.5,264.1,381.6,192.3,210.5,367.6,456.8,462.0,393.0,405.5,204.7,200.1,359.8,241.8,414.1,138.3,413.0,246.8,437.9,412.7,230.9,375.7,440.8,89.2,270.0,273.6,328.7,221.3,255.0,222.5,257.1,428.4,460.5,303.0,431.6,496.7,457.7,296.4,274.8,443.5,95.1,378.7,402.4,371.0,320.3,331.7,386.0,448.7,85.8,232.0,406.3,174.1,409.4,449.9,204.6,153.5,438.1,0.0,167.0,145.9,300.2,177.7,418.1,53.6,389.0,359.8,224.4,218.1,400.0,281.5,150.4,383.7,417.5,427.8,247.5,93.7,433.1,244.2,145.5,208.1,360.6,416.3,186.8,284.1,179.9,165.8,125.4,73.4,374.6,438.4,285.8,185.8,456.6,426.6,245.5,244.0,138.9,256.2,354.2,494.9,449.0,271.0,40.4,123.4,440.4,403.3,233.9,445.3,335.9,285.2
QK,552.1,177.6,478.8,535.4,243.5,329.3,469.2,476.3,405.5,481.7,126.2,249.6,359.6,496.4,205.5,187.4,360.0,596.8,415.8,170.5,445.4,440.5,158.6,533.4,249.8,545.3,264.3,466.2,504.0,289.3,548.0,298.7,157.1,199.0,173.1,217.9,211.7,541.1,557.1,380.2,167.2,1680.5,295.5,466.2,122.9,221.1,504.6,147.7,574.2,221.3,482.2,110.3,302.2,281.8,462.2,561.7,488.6,505.2,300.3,152.5,365.4,199.9,425.1,132.1,409.5,204.9,443.3,517.0,188.1,471.3,540.5,136.2,365.6,230.8,428.6,316.9,234.3,169.5,214.3,433.8,465.9,240.6,531.3,489.9,557.4,271.2,232.0,448.9,156.1,478.4,407.8,466.6,237.0,248.4,485.7,459.7,96.1,328.5,411.7,113.3,509.1,455.3,161.8,220.4,537.8,197.9,0.0,241.5,257.4,120.6,513.7,130.3,496.1,365.2,171.4,183.0,499.7,238.7,139.3,387.1,517.2,438.8,204.7,157.5,532.8,201.4,53.3,155.1,460.3,421.7,204.9,241.3,139.3,140.6,221.0,109.3,470.2,449.4,223.4,286.3,556.3,522.2,202.7,335.7,234.5,347.9,449.8,487.1,548.7,228.2,169.4,192.3,445.8,503.9,325.6,545.0,435.6,370.2
QM,438.1,227.0,336.9,421.2,77.6,167.3,303.3,310.4,239.6,408.0,213.0,83.7,219.1,421.8,298.0,222.1,286.3,445.9,253.8,105.2,368.4,365.9,203.0,419.2,273.0,431.1,356.6,300.3,385.1,384.9,455.3,311.7,167.4,204.3,208.6,313.9,217.0,375.2,442.9,306.5,264.1,1681.1,132.8,300.3,201.6,318.0,338.7,154.8,408.5,221.9,316.3,246.4,140.2,297.3,388.5,447.5,322.7,391.0,134.4,143.0,291.5,295.9,351.4,192.4,335.8,239.5,369.6,393.5,223.6,305.4,426.3,143.3,199.7,324.1,280.1,151.0,184.7,276.6,311.2,360.1,392.2,245.9,417.1,416.2,443.2,363.9,328.9,375.2,162.6,322.1,334.1,300.7,250.0,261.4,366.8,386.0,139.9,161.7,338.0,153.6,394.9,381.6,251.6,96.4,423.6,136.4,221.1,0.0,265.1,231.8,347.8,107.7,330.2,291.5,278.5,161.0,345.4,332.0,204.5,313.4,382.6,365.1,301.6,161.2,418.6,298.3,199.6,262.2,342.5,348.0,254.3,283.5,122.8,233.3,55.1,127.5,304.3,375.7,228.7,115.5,394.2,356.3,238.2,173.7,6.0,185.9,283.9,413.4,401.2,253.9,107.9,66.3,372.1,338.0,163.6,430.8,287.3,214.9
QV,508.8,311.5,439.7,492.1,255.6,322.3,476.3,483.4,412.6,478.9,329.8,261.7,292.8,492.7,200.7,184.6,357.2,516.8,408.8,290.0,442.6,436.8,155.8,490.1,86.6,502.0,313.6,473.3,460.3,339.0,628.3,295.9,284.2,90.6,170.3,216.6,103.3,436.6,513.8,377.4,166.8,1677.7,305.8,404.3,318.4,184.0,400.1,271.6,479.4,218.5,489.3,363.2,295.2,279.0,459.4,518.4,425.5,461.9,312.4,197.2,361.4,198.6,422.3,309.2,406.7,201.2,440.5,473.3,185.3,478.4,497.2,260.1,372.7,170.4,368.6,324.0,266.5,269.5,221.0,431.0,463.1,102.4,488.0,487.1,514.1,320.9,191.6,446.1,287.9,437.0,405.0,473.7,234.2,245.6,416.7,456.9,219.1,333.1,408.9,143.4,465.8,452.5,97.9,212.8,494.5,321.2,257.7,253.6,0.0,348.6,409.2,254.2,433.0,362.4,271.4,215.2,518.4,178.3,321.3,384.3,453.5,436.0,204.3,289.3,489.5,208.1,236.2,255.1,443.1,418.9,338.8,238.5,205.8,219.9,233.1,233.2,407.1,446.6,115.0,298.4,465.1,417.7,199.9,328.7,246.6,340.9,456.9,484.3,472.1,80.2,292.7,183.8,443.0,511.0,318.6,501.7,402.2,303.4
RB,568.0,275.1,489.4,551.3,230.1,319.8,455.8,462.9,392.1,560.5,70.9,236.2,371.6,574.3,297.5,283.8,438.8,612.7,406.3,153.3,520.9,518.4,255.0,549.3,346.2,561.2,370.5,452.8,519.9,395.9,607.8,395.1,116.5,274.3,269.5,313.4,287.0,527.7,573.0,459.0,263.6,1776.9,282.1,452.8,150.7,317.5,491.2,80.9,590.1,317.7,468.8,14.6,292.7,378.2,541.0,577.6,475.2,521.1,286.9,282.3,444.2,295.4,503.9,141.5,488.3,300.4,522.1,528.3,284.5,457.9,556.4,91.3,352.2,327.2,432.8,303.5,337.2,276.1,310.7,512.6,544.7,315.9,547.2,568.7,573.3,377.8,328.4,527.7,210.7,474.6,486.6,453.2,333.4,344.8,501.6,538.5,139.4,314.2,490.5,70.5,525.0,534.1,258.2,235.7,553.7,184.5,121.3,228.1,353.8,0.0,500.3,116.9,482.7,444.0,278.0,300.3,497.9,335.1,62.4,465.9,533.1,517.6,301.1,209.3,548.7,297.8,99.8,261.7,476.2,500.5,302.4,337.7,258.3,247.2,207.6,127.0,456.8,528.2,298.7,272.9,572.2,508.8,299.1,326.2,221.1,338.4,436.4,565.9,564.6,324.6,156.0,205.6,524.6,490.5,316.1,560.9,439.8,367.4
RC,162.9,415.0,141.6,146.0,334.3,190.5,167.5,174.6,123.0,112.7,463.9,257.5,362.9,168.3,471.0,320.6,44.5,150.6,133.4,384.5,106.0,112.4,363.2,109.0,433.2,155.9,526.0,164.5,146.7,554.3,293.0,295.8,418.3,364.5,307.1,486.9,377.2,27.3,167.7,51.3,437.1,1593.6,248.0,105.0,452.5,491.0,6.9,405.7,131.0,289.0,180.5,497.3,261.7,281.4,135.0,172.3,127.4,115.8,228.3,374.7,38.8,468.9,73.9,443.3,111.1,370.6,117.6,155.1,322.1,169.6,151.1,394.2,159.5,484.3,70.7,294.8,353.0,431.6,484.2,112.5,128.0,406.1,141.9,161.7,168.0,533.3,501.9,110.7,350.6,138.9,78.9,164.9,234.1,245.5,103.1,90.7,353.2,221.7,84.5,323.5,170.2,128.1,411.8,375.7,198.9,415.7,402.2,334.9,425.3,482.7,0.0,387.0,134.9,38.8,433.5,335.2,209.6,492.2,455.4,104.2,139.9,49.6,474.6,349.2,143.4,471.3,363.8,417.2,129.5,94.5,442.3,267.6,402.1,402.7,311.8,367.3,109.0,80.4,388.9,262.8,106.1,8.4,372.0,195.4,327.9,182.8,148.1,154.6,113.1,414.1,387.2,345.6,118.6,202.2,205.8,137.2,104.1,358.7
RD,451.2,158.1,372.4,434.3,113.1,202.8,338.8,345.9,275.1,443.5,105.2,119.2,254.6,457.3,190.2,175.7,321.8,495.7,289.3,40.1,403.9,401.4,147.7,432.3,238.9,444.2,263.2,335.8,402.9,291.5,490.8,287.8,59.6,167.0,162.2,206.1,179.7,410.7,456.0,342.0,156.3,1669.6,168.3,335.8,93.8,210.2,374.2,47.0,473.1,210.4,351.8,138.6,175.7,270.9,424.0,460.6,358.2,404.1,169.9,165.3,327.0,188.1,386.9,84.6,371.3,193.1,405.1,411.3,177.2,340.9,439.4,35.5,235.2,219.9,315.6,186.5,220.2,168.8,203.4,395.6,427.7,208.6,430.2,451.7,456.3,270.5,221.1,410.7,93.7,357.6,369.6,336.2,226.1,237.5,384.6,421.5,32.1,197.2,373.5,120.4,408.0,417.1,150.9,118.7,436.7,67.5,113.3,111.1,246.5,124.0,383.3,0.0,365.7,327.0,170.7,183.3,380.9,227.8,96.7,348.9,416.1,400.6,193.8,92.3,431.7,190.5,91.8,154.4,359.2,383.5,185.4,230.4,145.1,139.9,90.6,19.7,339.8,411.2,191.4,151.0,455.2,391.8,191.8,209.2,104.1,221.4,319.4,448.9,447.6,217.3,39.0,88.6,407.6,373.5,199.1,443.9,322.8,250.4
RO,155.6,417.4,6.7,138.9,330.4,185.7,131.3,100.2,125.4,121.2,488.4,253.6,359.0,222.7,504.1,350.1,125.7,159.1,135.8,384.4,114.5,165.1,391.9,117.5,461.9,148.8,547.4,109.5,54.8,572.4,195.9,324.5,442.8,393.2,335.8,515.6,405.9,95.2,160.6,167.4,465.8,1586.5,240.9,80.5,477.0,519.7,122.9,430.2,139.5,317.7,106.1,521.8,256.9,310.1,198.5,165.2,11.1,108.7,223.5,370.8,129.9,497.6,64.6,467.8,67.0,399.3,126.1,67.8,350.8,172.0,144.0,418.7,161.9,513.0,100.0,290.9,349.1,460.3,512.9,121.0,136.5,434.8,134.8,170.2,160.9,554.3,530.6,119.2,353.0,76.2,143.3,167.3,262.8,274.2,36.5,99.2,381.9,216.9,177.4,352.2,112.6,191.2,440.5,371.8,141.3,411.8,432.4,331.0,454.0,507.2,116.0,383.1,0.0,130.9,462.2,331.3,124.5,520.9,479.9,58.3,68.0,78.3,503.3,351.6,136.3,500.0,392.5,445.9,32.4,152.9,444.7,296.3,394.4,423.7,307.9,396.0,38.2,88.9,417.6,258.0,114.6,109.6,400.7,197.8,324.0,185.2,150.5,163.1,121.6,442.8,383.3,341.7,172.1,127.8,208.2,148.5,106.5,354.8
RW,168.4,376.1,102.7,145.5,280.7,149.1,128.6,135.7,84.1,114.7,425.0,203.9,309.3,130.2,432.1,281.7,5.6,149.9,94.5,330.9,76.8,74.3,324.3,130.9,394.3,183.0,487.1,125.6,150.9,515.4,280.6,256.9,379.4,325.6,268.2,448.0,338.3,74.1,163.4,12.4,398.2,1620.7,194.4,66.1,413.6,452.1,37.6,366.8,116.9,250.1,141.6,458.4,225.0,242.5,96.9,199.4,88.5,142.9,186.9,321.1,0.0,430.0,102.2,404.4,87.7,331.7,78.0,159.3,283.2,130.7,178.2,355.3,120.6,445.4,31.8,241.2,299.4,392.7,445.3,68.5,100.6,367.2,125.7,124.6,195.1,494.4,463.0,83.6,311.7,100.0,40.0,126.0,195.2,206.6,97.7,96.3,314.3,180.3,46.4,284.6,146.8,90.0,372.9,322.1,175.5,362.1,363.3,281.3,386.4,443.8,46.7,333.4,96.0,0.0,394.6,281.6,170.7,453.3,416.5,65.3,134.5,96.4,435.7,310.3,147.6,432.4,324.9,378.3,128.9,56.4,403.4,228.7,348.5,363.8,258.2,328.4,70.1,126.5,350.0,226.1,102.6,55.2,333.1,156.5,274.3,143.9,109.2,121.8,109.6,375.2,333.6,292.0,80.5,163.3,166.9,137.6,65.2,305.1
RX,549.2,157.5,475.7,532.3,361.1,393.9,546.8,472.3,402.0,523.7,281.8,367.2,337.6,537.5,260.7,228.6,402.0,561.6,480.4,274.7,484.1,481.6,200.6,530.3,288.6,542.2,235.6,543.8,500.9,263.9,544.9,340.7,236.2,219.9,215.1,276.6,232.6,481.4,554.0,422.2,226.8,1718.1,320.8,449.1,270.4,322.4,444.9,223.6,524.2,263.3,478.2,315.2,310.2,323.8,504.2,558.6,470.3,502.1,357.4,260.0,407.2,279.8,467.1,261.2,451.5,246.0,485.3,509.3,230.1,548.9,537.4,212.1,443.2,332.1,425.3,326.1,308.1,50.6,288.2,475.8,507.9,261.5,528.2,531.9,554.3,242.9,333.3,490.9,232.2,475.3,449.8,544.2,279.0,290.4,461.5,501.7,171.1,404.7,453.7,206.2,506.0,497.3,264.7,275.6,534.7,302.1,220.1,359.1,280.7,300.6,454.0,266.8,485.6,407.2,0.0,278.0,496.6,340.0,273.3,429.1,498.3,480.8,285.5,230.8,529.7,275.3,169.3,198.5,457.2,463.7,186.5,283.3,272.4,112.3,338.6,185.2,451.9,491.4,244.3,387.4,509.9,462.5,244.7,418.3,352.1,430.5,527.4,529.1,516.9,269.5,238.9,246.6,487.8,499.9,408.2,541.9,432.5,348.2
SM,435.0,279.8,333.8,418.1,156.4,146.2,300.2,307.3,236.5,404.9,277.7,106.1,176.5,418.7,329.4,134.4,283.2,442.8,232.7,194.6,365.3,362.8,178.0,416.1,248.0,428.0,339.8,297.2,382.0,368.1,452.2,211.6,232.1,179.3,120.9,345.3,192.0,372.1,439.8,303.4,295.5,1593.4,129.7,297.2,266.3,312.7,335.6,219.5,405.4,134.2,313.2,311.1,119.1,194.7,385.4,444.4,319.6,387.9,156.2,39.4,288.4,327.3,348.3,257.1,332.7,151.8,366.5,390.4,135.9,302.3,423.2,208.0,196.6,299.1,275.8,147.9,51.2,245.4,298.0,357.0,389.1,220.9,414.0,413.1,440.1,347.1,320.3,372.1,232.0,310.2,331.0,297.6,149.9,161.3,363.7,382.9,167.0,157.0,334.9,75.8,391.8,378.5,226.6,113.6,420.5,222.0,190.1,154.4,240.1,296.5,344.7,193.3,327.1,288.4,247.3,0.0,342.3,307.0,269.2,310.3,379.5,362.0,333.0,233.4,415.5,285.1,168.6,231.0,339.4,344.9,307.1,154.2,110.4,216.5,133.9,181.1,301.2,372.6,203.7,142.6,391.1,353.2,150.5,152.6,147.4,164.8,280.8,410.3,398.1,228.9,193.5,84.6,369.0,334.9,142.5,427.7,275.4,187.1
SR,220.9,408.2,104.3,204.0,317.6,173.5,56.2,44.9,98.2,195.9,475.6,240.8,346.2,297.4,560.6,373.7,165.4,233.8,156.0,371.6,189.2,239.8,457.4,202.0,527.4,213.9,537.8,57.8,129.5,566.1,198.6,382.1,430.0,458.7,360.2,576.5,471.4,169.9,225.7,185.6,526.7,1651.6,231.3,194.8,464.2,580.6,197.6,417.4,214.2,375.3,39.0,509.0,244.7,367.7,273.2,230.3,125.3,173.8,211.3,358.0,170.6,558.5,139.3,455.0,141.7,391.1,200.8,137.9,375.2,46.4,209.1,405.9,134.7,578.5,139.5,278.1,336.3,484.7,573.8,195.7,211.2,500.3,199.9,244.9,226.0,545.1,591.5,193.9,343.8,103.9,218.0,52.3,320.4,331.8,111.2,173.9,402.5,204.7,217.1,376.6,177.7,265.9,506.0,359.0,206.4,399.0,455.3,318.2,519.5,494.4,190.7,370.3,114.2,170.6,486.6,318.5,0.0,586.4,467.1,133.0,142.7,153.0,564.2,342.4,201.4,560.9,416.9,470.3,85.8,227.6,435.5,353.9,385.4,414.5,295.1,390.1,152.5,163.6,483.1,245.8,189.3,184.3,389.8,188.6,311.2,176.0,65.6,237.8,196.3,508.3,370.5,328.9,246.8,7.4,199.0,213.6,148.8,342.0
SS,583.3,281.5,514.2,566.6,331.1,410.3,556.8,563.9,493.1,553.4,293.5,337.2,367.3,567.2,170.7,259.1,431.7,591.3,496.8,258.1,513.8,511.3,230.3,564.6,100.0,576.5,283.6,553.8,605.8,309.0,649.8,370.4,247.9,178.6,244.8,186.6,191.3,511.1,588.3,451.9,136.8,1752.2,386.3,478.8,282.1,60.2,474.6,235.3,553.9,293.0,569.8,326.9,383.2,353.5,533.9,592.9,500.0,536.4,387.9,285.2,435.9,168.6,496.8,272.9,481.2,275.7,515.0,618.8,259.8,558.9,571.7,223.8,453.2,6.4,443.1,355.8,354.5,305.9,122.8,505.5,537.6,190.4,562.5,561.6,588.6,290.9,49.8,520.6,257.9,511.5,479.5,554.2,308.7,320.1,491.2,531.4,182.8,415.2,483.4,218.9,540.3,527.0,91.3,300.8,569.0,285.5,233.3,329.1,179.4,312.3,483.7,217.9,507.5,436.9,310.0,303.2,598.9,0.0,285.0,458.8,528.0,510.5,174.3,259.3,564.0,109.9,210.3,286.4,562.1,493.4,308.8,313.0,293.8,189.9,308.6,196.9,481.6,521.1,203.0,369.0,539.6,492.2,274.4,416.7,322.1,428.9,537.4,558.8,546.6,150.2,257.0,271.8,517.5,591.5,406.6,576.2,476.7,377.9
SU,552.0,258.9,473.2,535.1,213.9,303.6,439.6,446.7,375.9,544.3,8.5,220.0,355.4,558.1,281.3,266.8,422.6,596.5,390.1,137.1,504.7,502.2,238.8,533.1,330.0,545.0,354.3,436.6,503.7,382.6,591.6,378.9,100.3,258.1,253.3,297.2,270.8,511.5,556.8,442.8,247.4,1760.7,269.1,436.6,134.5,301.3,475.0,64.7,573.9,301.5,452.6,108.1,276.5,362.0,524.8,561.4,459.0,504.9,270.7,266.1,427.8,279.2,487.7,125.3,472.1,284.2,505.9,512.1,268.3,441.7,540.2,75.1,336.0,311.0,416.4,287.3,321.0,259.9,294.5,496.4,528.5,299.7,531.0,552.5,557.1,361.6,312.2,511.5,194.5,458.4,470.4,437.0,317.2,328.6,485.4,522.3,123.2,298.0,474.3,48.1,508.8,517.9,242.0,219.5,537.5,168.3,121.9,211.9,337.6,93.5,484.1,100.7,466.5,427.8,261.8,284.1,481.7,318.9,0.0,449.7,516.9,501.4,284.9,193.1,532.5,281.6,100.4,245.5,460.0,484.3,286.2,321.5,245.9,231.0,191.4,110.8,440.6,512.0,282.5,251.8,556.0,492.6,282.9,310.0,204.9,322.2,420.2,549.7,548.4,308.4,139.8,189.4,508.4,474.3,299.9,544.7,423.6,351.2
SX,124.6,403.3,75.9,107.7,289.9,158.3,155.8,126.5,111.3,94.5,434.2,213.1,318.5,196.0,441.3,290.9,67.4,132.4,121.7,340.1,87.8,138.4,333.5,105.7,403.5,117.6,496.3,152.8,75.9,524.6,192.2,266.1,388.6,334.8,277.4,457.2,347.5,68.5,129.4,87.6,407.4,1555.3,203.6,73.0,422.8,461.3,96.2,376.0,112.8,259.3,132.4,467.6,244.1,251.7,171.8,134.0,115.7,77.5,196.1,330.3,72.6,439.2,37.9,413.6,22.3,340.9,99.4,84.3,292.4,157.9,112.8,364.5,147.8,454.6,59.0,250.4,308.6,401.9,454.5,94.3,109.8,376.4,103.6,143.5,129.7,503.6,472.2,92.5,338.9,127.2,116.6,153.2,204.4,215.8,32.3,72.5,323.5,189.5,119.1,293.8,81.4,164.5,382.1,331.3,110.1,371.3,372.5,290.5,395.6,453.0,89.3,342.6,85.8,72.6,403.8,290.8,150.8,462.5,425.7,0.0,69.1,51.6,444.9,337.5,105.1,441.6,334.1,387.5,58.7,126.2,430.6,237.9,357.7,373.0,267.4,337.6,97.3,62.2,359.2,230.6,87.9,82.9,342.3,183.7,283.5,171.1,136.4,136.4,94.9,384.4,342.8,301.2,145.4,154.1,200.4,117.3,92.4,314.3
TS,185.6,449.1,61.4,168.7,354.9,223.3,143.1,112.0,156.3,127.8,499.2,278.1,383.5,229.3,506.3,355.9,132.4,165.7,180.6,408.9,121.1,171.7,398.5,124.1,468.5,178.6,561.3,121.3,43.4,589.6,207.7,331.1,453.6,399.8,342.4,522.2,412.5,101.8,190.4,174.0,472.4,1616.3,268.6,138.0,487.8,526.3,129.5,441.0,146.1,324.3,117.9,532.6,309.1,316.7,205.1,195.0,82.4,138.5,261.1,395.3,137.6,504.2,71.2,478.6,73.6,405.9,132.7,51.8,357.4,165.2,173.8,429.5,192.8,519.6,124.0,315.4,373.6,466.9,519.5,127.6,143.1,441.4,164.6,176.8,190.7,568.6,537.2,125.8,384.7,88.0,149.9,160.5,269.4,280.8,43.1,105.8,388.5,254.5,184.1,358.8,142.4,197.8,447.1,396.3,171.1,436.3,437.5,355.5,460.6,518.0,122.6,407.6,71.3,137.6,468.8,355.8,136.3,527.5,490.7,64.9,0.0,84.9,509.9,383.3,166.1,506.6,399.1,452.5,44.2,159.5,476.4,302.9,422.7,438.0,332.4,402.6,109.6,95.5,424.2,295.6,121.2,116.2,407.3,246.7,348.5,234.1,143.7,169.7,128.2,449.4,407.8,366.2,178.7,139.6,265.4,178.3,132.9,379.3
TT,113.2,452.7,97.0,96.3,372.0,228.2,205.2,147.6,160.7,63.0,501.6,295.2,400.6,164.5,508.7,358.3,82.2,100.9,171.1,426.0,56.3,106.9,400.9,59.3,470.9,106.2,563.7,156.9,97.0,592.0,243.3,333.5,456.0,402.2,344.8,524.6,414.9,16.9,118.0,89.0,474.8,1543.9,285.7,142.7,490.2,528.7,44.6,443.4,81.3,326.7,153.5,535.0,299.4,319.1,140.3,122.6,118.0,66.1,266.0,412.4,76.5,506.6,24.2,481.0,61.4,408.3,67.9,105.4,359.8,207.3,101.4,431.9,197.2,522.0,108.4,332.5,390.7,469.3,521.9,62.8,78.3,443.8,92.2,112.0,118.3,571.0,539.6,61.0,388.3,123.6,116.6,202.6,271.8,283.2,53.4,41.0,390.9,259.4,122.2,361.2,120.5,133.0,449.5,413.4,149.2,453.4,439.9,372.6,463.0,520.4,37.6,424.7,106.9,76.5,471.2,372.9,171.9,529.9,493.1,72.7,90.2,0.0,512.3,386.9,93.7,509.0,401.5,454.9,79.8,94.7,480.0,305.3,439.8,440.4,349.5,405.0,146.7,30.7,426.6,300.5,56.4,31.2,409.7,233.1,365.6,220.5,185.8,104.9,63.4,451.8,424.9,383.3,113.9,175.2,243.5,87.5,141.8,396.4
UA,595.2,222.6,521.7,578.3,340.6,387.3,512.5,518.3,448.0,562.9,303.0,346.7,376.8,576.7,111.8,267.8,441.2,639.7,487.8,267.6,523.3,520.8,239.8,576.3,202.6,588.2,224.7,509.5,546.9,253.0,590.9,379.9,257.4,209.4,254.3,127.7,222.1,520.6,600.0,461.4,77.9,1707.2,395.8,498.9,291.6,172.3,484.1,244.8,617.1,302.5,524.2,336.4,349.4,363.0,543.4,604.6,521.3,548.1,350.8,316.0,446.4,5.7,506.3,282.4,490.7,285.2,524.5,555.3,269.3,514.6,583.4,233.3,436.6,182.0,471.3,365.3,385.3,247.0,138.1,515.0,547.1,221.2,574.2,571.1,600.3,232.0,183.2,530.1,199.0,521.3,489.0,509.9,318.2,329.6,528.6,540.9,192.3,398.1,492.9,228.4,552.0,536.5,114.6,331.6,580.7,295.0,241.3,338.6,210.2,321.8,493.2,227.4,531.6,446.4,251.1,334.0,542.6,189.9,294.5,468.3,560.1,520.0,0.0,200.4,575.7,125.2,219.8,227.5,503.2,502.9,249.9,322.5,328.4,131.0,318.1,206.4,502.9,530.6,233.8,378.5,599.2,501.7,283.9,411.7,331.6,423.9,493.1,568.3,591.6,181.0,242.4,302.6,527.0,545.9,401.6,587.9,478.5,387.4
UB,394.7,65.7,321.2,377.8,164.1,186.8,312.0,317.8,247.5,412.8,175.1,170.2,305.6,432.2,191.0,206.3,296.7,439.2,287.3,73.9,378.8,376.3,178.3,375.8,308.8,387.7,195.3,309.0,346.4,223.6,390.4,318.4,129.5,197.6,192.8,206.9,210.3,386.8,399.5,316.9,157.1,1677.8,217.7,298.4,163.7,280.1,339.6,116.9,416.6,241.0,323.7,208.5,210.2,301.5,398.9,404.1,320.8,347.6,150.3,216.3,301.9,210.1,356.2,154.5,355.1,223.7,380.0,354.8,207.8,314.1,382.9,105.4,236.1,289.8,270.8,237.5,271.2,118.9,218.5,370.5,402.6,239.2,373.7,438.8,399.8,202.6,291.0,385.6,1.3,320.8,344.5,309.4,256.7,268.1,328.1,390.8,102.0,197.6,348.4,190.3,351.5,392.0,220.8,169.7,380.2,105.1,183.2,162.1,258.4,193.9,348.7,69.8,331.1,301.9,120.8,234.3,342.1,297.7,166.6,349.9,359.6,369.9,215.8,0.0,375.2,205.6,131.9,88.7,302.7,358.4,93.0,261.0,196.1,72.0,141.6,89.6,302.4,380.5,222.0,180.3,398.7,357.2,222.4,211.2,155.1,223.4,292.6,437.0,391.1,287.2,41.9,139.6,382.5,345.4,201.1,387.4,278.0,301.4
