from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
XJ,358.8,288.2,142.4,235.5,262.9,309.1,346.0,132.1,289.6,253.8,240.5,50.5,427.7,44.7,227.1,210.0,106.4,162.3,307.2,277.0,407.1,303.8,228.6,253.8,321.7,292.3,330.3,283.7,225.1,88.5,460.2,241.2,281.3,223.6,311.0,232.3,292.7,187.8,215.6,297.4,251.4,252.9,109.6,320.3,123.2,312.7,316.3,233.0,11.2,210.3,225.8,387.3,113.8,330.0,354.4,83.5,121.6,254.3,60.6,226.4,217.8,275.2,130.3,200.7,253.0,460.4,237.7,145.7,199.3,249.5,68.1,196.0,132.2,224.3,70.8,217.4,219.9,342.1,212.1,209.8,357.5,319.7,179.8,266.1,328.7,75.5,325.3,303.9,58.8,251.6,292.6,260.1,227.8,232.7,300.7,218.9,1727.5,222.2,177.0,289.3,186.2,208.2,126.9,297.3,92.8,418.0,343.3,36.8,249.6,100.4,215.0,164.7,174.8,233.6,35.2,48.5,312.6,44.0,300.9,132.2,0.0,31.4,285.7,217.4,89.0,167.0,63.0,185.0,184.9,176.2,208.7,268.8,274.4,297.0,389.5
XO,389.6,319.5,170.9,266.8,294.2,337.6,377.3,128.9,311.1,282.1,271.8,81.8,459.0,76.0,255.6,216.0,112.4,168.3,338.5,308.3,419.6,332.3,250.1,279.9,345.1,320.8,361.6,312.8,256.4,97.3,491.5,272.5,312.6,254.9,342.3,263.6,324.0,193.9,237.1,328.7,280.4,272.2,131.2,348.8,129.3,344.0,335.6,264.3,42.3,241.5,257.0,398.1,119.9,361.3,369.1,89.6,127.7,285.6,66.7,254.7,249.1,306.5,161.6,232.0,284.3,491.7,266.8,176.9,230.6,280.7,71.9,215.7,160.0,261.4,46.5,248.7,251.2,373.4,243.4,233.7,388.7,351.0,208.3,297.4,360.0,106.8,356.6,336.2,53.1,282.9,323.9,292.5,259.1,264.0,331.9,250.2,1733.6,253.5,207.9,320.5,217.5,236.5,158.2,328.6,96.7,449.3,373.9,62.9,280.9,131.7,246.3,196.0,187.3,264.8,61.3,63.1,343.9,70.1,332.2,163.5,31.2,0.0,314.8,248.7,120.3,284.0,94.3,216.3,217.4,201.7,240.0,300.1,288.7,328.0,420.8
XU,304.5,231.4,187.7,154.7,118.4,235.0,90.8,257.3,244.8,109.3,183.7,242.8,197.2,248.1,231.4,163.1,250.3,195.4,250.4,218.6,251.4,229.7,183.8,215.7,137.5,59.2,173.6,83.9,114.0,283.3,258.2,88.6,99.7,201.5,25.2,217.9,123.6,249.4,170.8,240.6,156.2,208.1,216.0,246.2,265.9,172.6,271.5,140.1,265.8,116.1,169.0,85.8,240.6,103.1,170.9,254.7,225.4,65.0,265.5,124.2,181.2,10.1,182.4,168.9,53.2,259.0,184.6,197.4,145.1,113.9,276.0,149.4,227.7,192.5,327.2,203.0,125.7,285.3,171.7,235.7,114.3,78.3,184.1,72.1,69.4,270.3,185.2,134.8,334.7,138.6,220.1,42.3,134.9,175.9,160.6,187.1,1792.2,190.4,162.2,201.8,152.8,112.9,178.6,273.4,242.1,162.8,88.1,312.7,60.3,209.7,103.9,172.5,153.2,201.8,311.1,324.4,240.1,306.0,15.1,241.4,275.8,304.1,0.0,124.5,204.1,218.7,257.8,236.7,170.5,180.5,194.3,195.0,181.5,67.2,134.3
YD,363.5,290.4,93.3,201.9,187.3,175.6,206.8,147.8,142.1,109.6,242.7,149.5,252.6,154.8,134.2,106.8,139.0,85.3,309.4,254.6,195.7,170.3,81.1,121.3,110.7,233.6,155.7,139.5,93.3,193.6,282.7,97.0,137.1,225.8,176.1,117.0,148.5,238.4,68.1,299.6,33.9,105.4,128.9,186.8,173.8,95.2,168.8,15.5,186.5,79.2,228.0,176.9,164.4,260.1,143.4,162.8,114.1,195.2,165.1,175.1,220.0,213.2,72.5,202.9,108.8,285.3,239.9,103.0,54.0,151.3,194.1,55.0,116.4,232.3,226.6,102.1,66.3,344.3,214.3,141.3,224.8,234.3,89.7,180.3,194.6,212.4,107.8,160.7,252.4,185.8,249.9,115.9,10.3,234.9,83.1,221.1,1778.1,224.4,67.8,237.8,124.8,141.0,84.2,299.5,161.6,277.5,209.6,230.4,105.4,102.4,70.8,133.7,88.9,235.8,228.8,242.1,269.9,237.6,187.3,113.7,196.5,224.8,203.0,0.0,146.1,124.3,164.5,142.3,76.1,86.1,93.4,153.5,56.9,147.2,204.3
YG,418.4,309.2,54.8,257.0,242.4,200.5,256.9,172.5,192.3,164.7,261.5,109.5,313.0,65.7,118.5,169.7,178.1,148.2,328.2,309.7,274.1,195.2,131.3,74.9,188.7,203.2,215.6,194.6,136.0,109.5,332.5,152.1,192.2,244.6,221.9,134.6,203.6,259.5,118.3,318.4,139.2,155.6,61.8,211.7,194.9,200.5,219.0,120.8,61.6,121.2,246.8,257.5,185.5,240.9,221.4,155.2,177.0,165.2,132.3,230.2,238.8,186.1,82.5,221.7,163.9,345.7,258.7,56.6,127.1,206.4,124.7,98.7,179.3,245.3,142.5,119.7,130.8,401.7,274.0,94.9,268.4,230.6,71.2,177.0,239.6,96.5,213.1,214.8,130.5,240.9,203.5,171.0,115.6,253.7,188.5,239.9,1799.2,243.2,79.3,292.9,179.9,196.1,37.8,318.3,157.3,328.9,254.2,108.5,160.5,52.6,125.9,181.1,85.7,254.6,106.9,120.2,223.5,115.7,211.8,84.4,71.6,103.1,196.6,105.2,0.0,77.9,84.0,95.9,87.2,67.6,111.0,171.1,162.2,207.9,300.4
YM,432.0,355.7,65.9,268.1,253.5,244.9,268.0,195.9,203.4,177.1,308.0,141.9,324.1,147.2,129.6,192.3,224.5,169.5,374.7,320.8,285.2,239.6,142.4,55.1,199.8,211.5,226.7,205.7,147.1,164.0,343.6,163.2,203.3,332.9,233.0,145.7,214.7,299.4,129.4,364.9,148.0,168.0,92.0,256.1,249.4,211.6,230.1,131.9,116.1,132.3,293.3,268.6,240.0,252.0,232.5,193.3,198.3,176.3,186.8,241.3,285.3,197.2,121.0,268.2,176.3,356.8,305.2,96.5,138.2,217.5,159.4,108.0,201.9,297.6,204.2,130.8,141.9,412.8,285.1,60.8,279.4,241.7,82.3,188.1,250.7,151.0,224.2,226.9,185.0,252.0,220.2,183.2,128.0,300.2,199.5,286.4,1839.1,289.7,90.0,304.0,191.0,207.2,31.2,375.6,180.7,340.0,264.6,163.0,171.6,103.0,137.0,192.2,94.5,301.1,161.4,174.7,240.2,170.2,222.9,110.8,126.1,154.4,209.0,116.3,54.4,0.0,138.5,93.1,99.5,80.0,122.1,182.2,180.4,218.7,311.5
YO,295.7,225.1,181.5,172.4,199.8,261.8,294.1,69.0,209.9,179.4,177.4,148.2,342.3,142.4,266.2,104.5,91.7,56.8,244.1,213.9,320.6,256.5,148.9,328.3,234.5,237.6,244.9,230.2,139.8,25.4,361.8,152.3,199.2,160.5,259.2,199.1,231.2,170.8,135.9,234.3,172.4,173.2,139.1,273.0,126.5,233.7,236.6,154.0,108.8,182.7,162.7,291.9,117.1,276.5,267.9,66.4,66.8,200.8,63.9,163.3,154.7,223.4,85.7,137.6,199.5,375.0,174.6,180.5,120.3,186.4,84.8,116.3,69.1,161.2,101.4,187.9,190.8,279.0,149.0,284.3,335.6,267.8,218.9,212.6,274.0,12.4,246.3,213.9,133.3,188.5,246.9,194.7,148.8,169.6,221.7,155.8,1710.5,159.1,151.7,226.2,123.1,145.1,161.7,234.2,53.8,366.1,291.4,111.3,196.1,157.5,157.2,101.6,84.1,170.5,109.7,123.0,266.9,118.5,249.1,126.9,97.6,123.9,233.9,138.4,186.7,333.7,0.0,219.8,159.6,215.3,179.2,239.3,195.4,265.1,337.6
YW,459.3,385.5,95.7,297.9,283.3,132.2,270.8,225.7,171.9,205.6,337.8,171.7,306.4,177.0,108.5,220.8,253.0,199.3,404.5,350.6,254.2,126.9,134.2,62.7,168.1,297.6,209.0,235.5,176.9,193.8,325.9,193.0,233.1,362.7,240.1,139.7,244.5,329.2,150.9,394.7,170.1,135.2,124.0,143.4,279.2,177.2,198.6,189.0,145.9,211.2,323.1,240.9,269.8,324.1,201.5,223.1,228.1,259.2,216.6,271.1,315.1,277.2,150.8,298.0,204.8,339.1,335.0,44.4,168.0,247.3,186.9,168.5,230.4,321.6,226.8,128.5,198.3,442.6,314.9,82.7,288.8,298.3,150.3,244.3,258.6,180.8,189.8,255.7,214.8,281.8,107.5,211.9,196.3,330.0,165.2,316.2,1868.9,319.5,169.8,333.8,220.8,237.0,61.0,405.4,210.5,296.8,273.6,192.8,265.1,132.8,166.8,222.0,126.6,330.9,191.2,204.5,127.5,200.0,251.3,140.6,155.9,187.4,267.0,212.4,84.2,84.9,168.3,0.0,161.9,154.8,137.6,137.2,144.0,211.2,268.3
ZA,408.1,347.9,113.7,243.0,228.4,141.8,235.4,173.8,129.4,150.7,300.2,122.4,279.2,127.7,82.5,171.0,203.2,149.5,366.9,295.7,220.9,136.5,68.4,98.4,134.8,263.9,181.7,180.6,122.0,162.9,275.2,138.1,178.2,283.3,203.5,47.3,189.6,290.4,55.4,357.1,75.6,91.5,98.7,153.0,238.0,139.2,168.6,68.1,158.5,104.0,285.5,205.5,228.6,288.7,169.4,171.2,178.3,223.8,182.0,216.2,277.5,241.8,83.8,260.4,149.9,311.9,297.4,80.1,145.6,192.4,166.1,54.3,180.6,289.8,229.2,32.4,92.3,387.7,260.0,119.6,253.5,262.9,66.8,208.9,223.2,149.9,151.8,201.8,227.4,226.9,126.9,158.1,74.2,292.4,127.1,278.6,1830.1,281.9,8.3,280.1,165.9,182.1,61.3,350.5,158.6,304.1,239.0,205.4,229.7,74.4,111.9,183.2,83.5,293.3,203.8,217.1,146.9,212.6,215.9,67.7,168.5,196.8,230.4,90.3,118.1,102.5,137.4,119.4,0.0,64.4,23.7,83.8,96.1,176.2,232.9
ZE,421.8,349.9,37.7,257.9,243.3,132.8,240.9,194.7,154.9,165.6,302.2,113.7,304.6,119.0,50.8,191.9,224.1,170.4,368.9,310.6,247.6,127.5,104.3,83.7,170.9,267.7,207.2,195.5,136.9,150.2,318.7,153.0,193.1,285.3,210.2,90.8,204.5,307.5,80.9,359.1,101.1,118.2,66.0,144.0,242.9,164.7,181.6,93.6,141.6,130.7,287.5,211.0,233.5,294.2,194.9,192.1,199.2,229.3,180.3,231.1,279.5,247.3,104.7,262.4,164.8,337.3,299.4,65.4,171.1,207.3,128.9,79.8,201.5,291.8,194.3,75.9,117.8,402.6,273.8,103.7,258.9,268.4,3.5,214.4,228.7,137.2,177.3,216.7,210.5,241.8,117.9,171.9,100.9,294.4,152.7,280.6,1847.2,283.9,66.2,293.8,180.8,197.0,46.6,359.0,179.5,266.9,243.7,188.5,235.2,74.8,126.8,204.1,106.3,295.3,186.9,200.2,137.9,195.7,221.4,106.6,151.6,183.1,237.1,117.0,101.2,86.7,124.7,104.7,57.1,0.0,67.2,127.3,114.1,181.3,238.4
ZF,428.7,368.4,104.6,267.3,252.7,118.0,211.6,194.3,138.8,175.0,320.7,146.7,255.4,152.0,71.9,195.3,227.5,173.8,387.4,320.0,198.5,112.7,75.0,122.7,145.4,238.4,149.8,204.9,184.2,231.0,251.4,162.4,202.5,303.8,180.9,23.5,213.9,314.7,64.8,377.6,87.3,102.1,125.2,129.2,262.3,148.6,144.8,77.5,182.8,114.6,306.0,181.7,252.9,264.9,178.8,191.7,202.6,200.0,202.5,240.5,298.0,218.0,108.1,280.9,174.2,288.1,317.9,104.4,155.0,216.7,188.1,62.4,204.9,304.5,231.7,8.6,101.7,412.0,284.3,142.7,229.6,239.1,62.3,185.1,199.4,174.2,161.2,225.1,251.7,251.2,103.1,181.3,84.8,312.9,136.6,299.1,1854.4,302.4,32.1,303.2,190.2,206.4,85.6,374.8,179.1,280.3,214.4,229.7,205.9,98.7,174.1,207.5,95.2,313.8,228.1,241.4,123.1,236.9,192.1,92.0,192.8,224.3,207.8,100.9,142.4,125.7,161.7,143.7,24.2,66.8,0.0,60.0,84.8,152.0,209.1
ZH,484.8,424.5,160.7,323.4,308.8,93.6,207.2,250.4,111.4,231.1,376.8,202.8,195.3,208.1,59.4,251.4,283.6,229.9,443.5,364.3,138.4,88.3,70.6,178.8,169.0,234.0,160.0,261.0,240.3,287.1,191.3,218.5,258.6,359.9,176.5,58.1,270.0,370.8,87.3,433.7,143.4,151.5,181.3,104.8,318.4,125.0,84.7,133.6,238.9,170.7,362.1,177.3,309.0,260.5,132.0,247.8,258.7,195.6,258.6,296.6,354.1,213.6,164.2,337.0,230.3,228.0,374.0,160.5,211.1,272.8,244.2,118.5,261.0,360.6,287.8,46.9,157.8,468.1,340.4,178.7,225.2,234.7,118.4,180.7,195.0,230.3,112.4,281.2,307.8,307.3,78.7,237.4,140.9,369.0,137.0,355.2,1910.5,358.5,88.2,347.5,246.3,262.5,141.7,419.1,235.2,220.2,210.0,285.8,201.5,154.8,230.2,263.6,151.3,369.9,284.2,297.5,98.7,293.0,187.7,148.1,248.9,280.4,203.4,157.0,198.5,181.8,217.8,126.0,80.3,122.9,56.0,0.0,80.4,147.6,251.8
ZM,425.5,358.8,167.7,276.0,251.2,118.6,149.8,216.2,84.7,178.0,311.1,217.9,195.6,223.2,135.0,181.8,219.9,153.7,377.8,306.9,138.7,113.3,81.9,189.7,36.5,178.3,122.5,232.7,143.3,262.0,225.7,165.4,217.1,294.2,108.5,83.9,222.6,295.6,68.9,368.0,29.2,48.0,193.8,129.8,242.2,38.2,137.2,44.9,267.4,90.2,296.4,119.9,232.8,203.1,87.9,215.8,182.5,138.2,233.5,244.5,288.4,156.2,140.9,271.3,205.2,228.3,320.1,171.4,122.4,220.7,261.2,87.8,197.3,300.7,295.2,102.9,77.3,412.7,293.0,209.7,167.9,177.3,125.4,123.3,137.6,280.8,50.8,234.8,320.8,259.9,103.7,189.5,64.7,311.4,26.1,289.5,1835.3,305.3,113.6,290.1,193.2,209.4,152.6,361.7,203.2,220.5,153.4,298.8,144.1,170.8,133.2,188.4,117.0,304.2,297.2,310.5,123.7,306.0,130.3,173.1,264.9,293.2,146.0,80.8,214.5,193.8,232.9,210.7,104.1,129.9,94.2,78.6,0.0,90.6,147.3
ZP,351.1,302.5,198.5,218.7,189.5,184.1,98.2,268.1,150.2,94.9,254.8,259.5,202.8,265.2,149.9,173.9,261.8,208.5,321.5,255.3,183.8,178.8,194.6,226.5,96.0,102.6,86.6,124.8,124.8,304.8,222.3,99.4,141.4,272.6,67.8,228.7,165.3,277.1,181.6,311.7,167.0,113.5,224.6,195.3,281.3,121.7,176.9,150.9,276.2,126.5,240.1,68.3,256.0,144.8,152.0,265.5,237.3,47.9,276.3,179.4,252.3,81.2,193.2,240.0,94.1,235.5,255.3,208.2,155.9,155.6,292.0,160.2,239.2,269.4,338.0,213.8,136.5,332.3,235.7,246.5,116.3,120.0,194.9,33.0,86.0,323.6,170.6,177.5,345.5,202.6,169.2,114.5,145.7,246.6,109.6,258.2,1828.9,261.1,173.0,238.5,127.2,126.7,189.4,310.1,252.9,124.2,101.8,323.5,53.8,220.5,114.7,169.9,166.7,272.9,321.9,335.2,189.2,330.7,74.8,213.8,286.6,314.9,70.6,134.9,214.9,230.6,274.9,247.5,182.5,190.9,205.1,144.1,92.6,0.0,95.7
ZS,333.0,262.4,264.7,161.9,147.7,214.8,35.7,329.4,180.9,176.8,258.6,339.7,62.8,345.0,180.6,241.7,346.7,292.3,281.4,223.7,200.9,209.5,163.2,314.2,126.7,113.0,117.3,146.2,192.6,366.1,123.8,187.1,153.5,226.7,120.6,197.3,108.5,344.9,179.9,271.6,165.3,144.2,293.0,226.0,349.1,152.4,207.6,184.2,364.3,214.6,243.9,52.8,323.8,106.0,150.7,326.8,321.8,163.5,337.6,191.5,256.1,136.9,254.5,265.8,129.3,124.6,259.5,295.9,227.3,167.7,355.9,197.5,324.1,289.4,399.1,186.1,167.5,316.3,178.9,299.9,71.7,63.2,222.4,149.5,103.2,367.2,165.0,119.7,424.9,145.8,199.9,169.1,233.4,250.8,140.4,284.0,1797.3,287.3,261.1,206.9,249.7,229.6,277.1,278.5,314.2,28.4,38.5,402.9,158.8,284.4,182.5,269.4,230.3,298.7,401.3,414.6,219.9,402.9,110.5,287.3,374.3,405.8,126.7,223.0,302.6,317.2,354.7,247.2,219.5,226.9,195.2,174.8,139.2,89.3,0.0
