from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
WS,71.6,66.7,254.6,292.8,261.0,122.8,241.3,231.5,99.7,204.1,69.1,347.6,140.7,100.9,56.5,133.7,85.9,116.4,321.1,330.3,291.5,270.9,56.9,265.9,241.4,232.2,264.1,141.1,61.2,341.2,245.9,242.2,243.3,303.7,131.7,434.0,377.6,163.6,73.9,396.4,123.1,155.2,351.9,94.9,257.9,271.7,293.2,280.8,188.6,254.4,231.6,325.1,335.3,183.0,251.8,382.1,231.1,120.6,126.0,262.9,128.6,166.0,233.7,293.6,320.5,218.6,250.0,262.8,310.1,400.5,254.0,279.3,112.3,87.1,306.8,333.9,125.1,270.7,236.4,230.4,301.0,335.9,303.2,279.9,390.9,238.9,217.0,327.5,193.1,177.0,45.5,107.1,336.4,158.7,389.2,10.7,1868.9,284.4,319.4,289.8,179.9,183.3,171.2,188.8,306.3,294.7,196.5,169.6,272.3,221.0,250.0,257.5,255.8,242.4,97.0,136.5,132.2,231.1,257.9,0.0,293.3,81.1,252.6,154.0,319.3,53.0,293.1,234.8,179.4,284.2,77.3,55.6,353.4,143.3,392.9,283.8
WW,393.3,365.3,176.1,107.6,114.9,299.8,91.1,156.3,421.4,525.8,324.3,272.4,462.4,298.9,370.8,305.1,332.8,277.0,256.0,255.1,43.2,315.2,378.6,281.7,134.5,250.3,65.4,462.8,382.9,139.6,134.2,167.0,189.5,107.9,453.9,141.0,181.8,284.1,357.9,200.6,444.8,476.9,156.1,341.8,103.2,104.2,320.9,51.6,510.3,576.1,553.3,120.3,109.6,365.7,573.5,185.5,552.8,442.3,327.3,40.3,450.3,458.8,555.4,251.3,80.7,544.3,110.4,69.6,245.0,204.7,575.7,302.7,434.0,385.8,142.7,260.7,446.8,127.4,211.8,102.0,98.2,298.9,205.9,601.6,195.1,63.5,538.7,71.7,514.8,261.8,408.3,428.8,70.1,480.4,193.4,298.1,2190.6,77.0,37.6,611.5,312.1,512.5,492.9,250.0,47.8,104.5,239.5,491.3,594.0,111.4,225.4,203.7,271.6,258.2,418.7,458.2,457.1,70.7,45.3,321.6,0.0,394.2,144.0,284.8,312.3,374.7,97.9,156.3,501.1,112.3,399.0,333.1,80.5,465.0,322.7,311.5
WZ,78.5,52.1,288.6,368.0,330.2,85.1,320.0,286.6,223.0,199.0,57.1,402.7,205.4,82.5,68.9,97.8,50.7,106.2,355.1,385.4,328.6,218.0,34.2,238.6,310.6,196.3,343.6,236.2,25.5,369.1,315.1,297.3,275.5,331.6,152.7,429.8,405.5,137.1,44.7,424.3,148.0,278.5,378.0,40.3,319.9,352.8,240.3,359.5,258.7,333.2,224.2,353.0,363.2,147.1,330.6,408.2,295.8,142.3,90.1,339.8,153.5,123.9,296.6,327.6,362.8,287.3,312.0,341.5,344.1,429.9,332.8,226.4,156.6,7.7,368.8,367.9,164.1,324.0,270.4,309.1,356.1,345.1,358.3,358.7,418.8,317.6,295.8,380.8,257.8,141.1,95.1,132.0,371.7,203.0,417.1,100.6,1926.1,344.6,390.8,368.6,144.0,235.1,235.9,152.9,385.0,349.8,170.0,194.5,351.1,297.9,284.0,291.5,227.5,211.8,122.1,152.8,159.2,308.0,336.6,128.1,353.7,0.0,307.7,118.1,266.4,181.2,321.6,267.0,222.0,353.4,141.5,70.7,401.4,187.6,453.0,230.9
XB,344.2,316.2,115.5,219.1,187.8,250.7,115.1,38.1,372.3,476.7,275.2,154.2,413.3,237.7,326.0,244.5,283.7,227.9,137.8,136.9,106.9,237.0,332.1,221.1,168.2,189.7,105.9,413.7,333.8,88.5,154.7,48.8,128.9,51.0,404.3,199.0,124.9,215.4,309.2,143.7,395.7,427.8,99.2,292.7,130.9,199.3,260.3,156.7,461.2,527.0,504.2,72.4,82.6,305.1,524.4,129.4,537.9,393.2,278.2,103.9,401.2,402.3,506.3,133.1,65.8,523.8,138.1,132.8,126.8,147.8,526.6,242.1,384.9,336.7,163.2,136.1,397.7,18.1,151.2,129.3,48.3,180.7,102.3,552.5,138.2,89.7,485.9,74.8,465.7,201.2,359.2,379.7,111.2,431.3,136.5,249.0,2141.5,158.8,151.1,562.4,251.5,461.3,443.8,189.4,176.3,42.0,178.9,442.2,544.9,138.7,164.8,143.1,211.0,197.6,369.6,409.1,404.8,96.9,96.7,272.5,134.8,347.7,0.0,224.2,194.1,325.6,40.4,95.7,452.0,170.8,349.9,284.0,183.6,415.9,199.5,250.9
XD,209.8,97.4,195.6,365.8,334.5,94.2,265.1,193.6,281.8,313.7,122.2,309.7,281.7,159.7,107.2,20.2,114.0,169.5,262.1,292.4,235.6,207.8,151.7,132.9,314.9,78.1,252.6,301.5,156.7,276.1,301.4,204.3,184.3,238.6,244.6,336.8,312.5,107.2,90.4,331.3,236.0,337.3,286.8,105.4,277.6,346.0,148.7,303.4,324.0,398.5,341.2,260.0,270.2,80.8,395.9,317.0,406.3,233.5,77.4,250.6,241.5,202.0,374.7,234.6,280.6,392.2,284.8,279.5,251.1,335.4,398.1,134.8,240.9,120.2,309.9,268.5,229.3,232.8,177.4,276.0,263.1,276.9,257.8,424.0,325.8,236.4,357.4,289.6,334.1,22.9,140.4,220.0,280.5,268.3,324.1,163.9,2051.0,305.5,297.8,433.9,54.7,298.3,312.2,34.7,308.6,256.8,70.7,282.5,416.4,272.0,191.0,198.5,122.8,109.4,169.2,219.8,239.0,230.3,243.4,191.4,260.7,131.2,214.7,0.0,256.2,244.5,228.6,175.8,289.0,317.5,217.8,134.0,308.4,252.9,355.0,139.3
XW,344.5,249.4,147.3,407.6,376.3,228.2,306.9,161.1,415.4,370.9,274.2,241.8,307.8,243.3,259.2,240.2,266.0,233.5,179.4,224.5,292.6,79.7,312.7,216.8,356.7,185.4,294.4,372.4,291.4,223.2,343.2,152.1,169.0,217.6,339.9,310.2,335.1,211.1,242.4,353.9,364.3,460.4,309.4,257.4,319.4,387.8,227.1,345.2,394.9,469.4,412.1,227.1,237.3,300.8,465.2,264.1,432.4,366.8,201.2,289.0,269.2,230.8,400.8,116.5,272.3,418.3,326.6,321.3,168.4,358.0,469.0,213.2,348.4,254.9,351.7,149.3,300.2,228.2,99.5,308.8,254.8,136.4,171.9,465.7,348.4,265.5,428.3,281.3,360.2,196.9,292.4,281.3,265.9,339.2,346.7,299.3,2023.7,347.3,337.0,475.6,247.2,369.2,338.3,185.1,364.8,248.5,174.6,375.9,455.9,299.4,83.9,154.8,206.7,193.3,321.2,290.7,265.1,257.7,281.8,322.8,317.7,265.9,210.1,219.9,0.0,390.7,228.9,165.1,359.9,359.3,325.3,286.0,344.9,323.8,287.1,217.7
XZ,117.7,105.9,303.7,342.3,310.1,198.0,290.4,280.6,93.3,197.7,118.2,396.7,251.4,155.7,95.7,208.9,135.0,165.5,370.2,379.4,340.6,346.1,98.7,315.0,290.5,301.6,313.2,134.7,100.4,390.3,295.0,291.3,292.4,352.8,241.9,483.1,426.7,212.7,113.1,445.5,177.4,148.8,401.0,144.0,307.0,321.6,359.2,335.8,182.2,248.0,225.2,374.2,384.4,258.2,245.4,431.2,311.7,179.9,201.2,311.5,167.8,205.2,301.4,342.7,367.6,318.9,299.1,311.9,359.2,449.6,247.6,336.0,105.9,126.3,355.9,376.6,118.7,319.8,285.5,279.5,350.1,385.0,344.8,273.5,440.0,288.0,206.9,376.6,260.8,252.2,117.3,146.3,385.5,152.3,438.3,59.8,1862.5,333.5,368.5,283.4,255.1,182.3,238.9,264.0,355.4,343.8,245.6,208.8,265.9,270.1,299.1,306.6,304.9,291.5,90.6,130.1,171.4,280.2,304.3,49.0,342.4,118.5,301.7,229.2,391.4,0.0,342.2,283.9,173.0,340.7,129.0,104.7,402.5,136.9,442.0,349.8
YH,379.0,327.1,120.9,178.6,147.3,261.9,74.6,84.7,407.1,511.5,290.5,198.9,485.2,253.0,336.9,249.9,299.0,243.2,164.5,181.6,66.4,260.0,366.9,226.5,127.7,195.1,65.4,448.5,368.6,47.4,114.2,95.4,134.3,9.9,439.1,157.9,83.8,220.8,320.1,102.6,430.5,462.6,58.1,308.0,90.4,158.8,265.7,116.2,496.0,561.8,539.0,31.3,41.5,310.5,559.2,88.3,609.8,428.0,289.4,63.4,436.0,407.7,578.2,159.8,42.7,595.7,97.6,92.3,153.5,106.7,561.4,247.5,419.7,349.9,122.7,162.8,432.5,29.9,156.6,88.8,25.2,207.4,100.4,587.3,97.1,49.2,520.7,51.7,537.6,206.6,370.1,414.5,70.1,466.1,95.4,283.8,2176.3,118.3,110.6,597.2,256.9,496.1,515.7,194.8,135.8,18.9,184.3,477.0,579.7,98.2,170.2,148.5,216.4,203.0,398.9,430.7,439.6,56.4,56.2,307.3,94.3,360.9,46.5,229.6,220.8,360.4,0.0,101.1,486.8,130.3,384.7,314.0,139.2,450.7,244.2,256.3
YN,384.3,271.9,19.7,261.3,230.4,206.7,161.0,85.9,371.7,469.4,235.3,166.6,430.0,203.5,288.7,194.7,243.8,188.0,86.2,149.3,131.5,203.4,326.2,171.3,210.8,139.9,146.5,413.1,331.2,148.0,197.3,76.9,79.1,142.4,399.8,235.0,208.4,165.6,264.9,227.2,395.1,427.2,182.7,252.8,173.5,241.9,210.5,193.4,460.6,526.4,496.9,151.9,162.1,255.3,523.8,193.9,520.4,392.6,234.2,147.0,391.4,352.5,523.0,99.5,165.7,507.9,180.7,175.4,75.2,232.8,526.0,192.3,384.3,294.7,205.8,108.9,385.0,128.7,101.4,171.9,159.0,147.1,96.7,551.9,221.7,132.3,489.0,185.5,482.4,151.4,314.9,366.1,190.7,424.0,220.0,248.4,2140.9,201.4,193.7,561.8,201.7,448.6,460.5,139.6,204.5,152.7,129.1,441.6,544.3,167.9,115.0,93.3,161.2,147.8,343.7,375.5,387.3,126.2,142.0,271.9,156.6,305.7,110.6,174.4,160.5,325.0,124.5,0.0,444.7,206.0,392.3,258.8,204.3,408.6,216.9,201.1
YP,147.1,211.8,461.9,456.5,420.5,256.1,412.2,402.4,139.2,24.6,256.9,556.4,78.3,288.7,201.6,278.8,248.7,304.2,494.0,539.1,462.4,307.4,180.0,361.7,400.9,335.6,435.0,96.2,184.3,537.8,405.4,413.1,414.2,474.6,72.7,624.8,548.5,306.3,219.0,567.3,47.9,184.2,522.8,240.1,404.4,432.0,363.4,457.6,90.4,193.2,67.8,496.0,506.2,328.1,190.6,578.7,113.1,50.4,229.1,433.8,109.4,146.8,128.3,431.1,489.4,145.8,396.5,433.7,483.0,571.4,192.8,349.5,109.5,210.2,453.3,470.3,72.8,441.6,397.6,401.3,471.9,434.5,486.5,193.2,561.8,409.8,152.1,498.4,87.7,322.1,141.1,110.3,507.3,19.7,560.1,181.6,1894.9,430.9,490.3,203.1,325.0,64.1,65.8,333.9,470.1,465.6,339.2,169.0,183.4,391.9,382.0,469.4,380.6,385.1,149.6,84.2,113.0,402.0,428.8,170.8,464.2,202.4,423.5,299.1,373.8,180.1,464.0,405.7,0.0,443.7,132.6,268.7,532.8,35.1,601.7,354.0
YS,363.2,322.2,216.0,55.7,63.0,256.7,66.7,192.9,396.3,465.7,287.3,309.0,432.3,261.9,339.0,309.9,295.8,240.0,281.1,291.7,141.5,355.1,348.5,330.4,61.6,290.2,83.5,437.7,352.8,164.0,48.1,203.6,229.4,126.5,419.4,209.5,200.4,241.0,315.2,219.2,414.7,451.8,174.7,304.8,48.7,51.5,360.8,88.3,485.2,551.0,490.9,147.9,158.1,359.2,548.4,204.9,522.7,409.0,284.2,94.8,420.2,415.7,525.3,276.4,161.3,514.2,55.9,64.4,270.1,224.8,550.6,342.6,408.9,345.0,38.6,285.8,436.1,146.5,251.7,80.9,141.8,324.0,217.0,576.5,213.7,100.1,513.6,168.3,484.7,301.7,365.2,398.7,186.7,455.3,212.0,273.0,2165.5,56.6,110.7,586.4,356.1,485.3,462.8,289.9,76.6,135.5,273.9,461.2,568.9,90.3,265.3,243.6,311.5,298.1,394.0,426.6,427.0,107.3,89.8,296.5,124.5,353.4,163.1,330.2,337.4,349.6,116.5,196.2,476.0,0.0,368.9,308.0,138.6,439.9,354.3,351.4
YW,60.7,131.7,368.2,364.2,332.0,166.5,323.7,313.9,147.3,146.9,138.5,430.0,200.6,176.0,83.6,177.4,130.3,185.8,434.7,412.7,408.2,270.4,67.2,299.8,312.4,264.9,346.5,134.7,70.3,448.7,316.9,324.6,356.9,411.2,191.1,509.4,485.1,216.7,124.7,503.9,126.6,202.8,459.4,121.7,315.9,343.5,292.7,369.1,157.2,231.7,174.4,432.6,442.8,226.7,229.1,489.6,282.2,129.1,158.4,344.8,120.7,178.1,250.6,394.1,400.9,268.1,308.0,345.2,423.7,508.0,231.3,278.8,23.1,103.5,364.8,426.9,67.9,353.1,350.0,312.8,383.4,397.5,378.1,257.2,498.4,321.3,190.6,409.9,210.0,220.7,52.6,99.2,453.1,101.5,496.7,93.1,1916.5,342.4,401.8,267.1,223.6,131.5,188.1,232.5,381.6,377.1,249.6,161.7,249.6,303.4,345.0,371.1,308.9,295.5,81.4,79.3,124.3,313.5,337.6,82.3,375.7,114.5,335.0,197.7,318.8,105.5,401.2,348.4,122.2,362.6,0.0,150.3,444.3,86.1,475.3,283.3
ZF,172.8,78.4,243.1,322.0,289.8,93.2,274.5,241.1,157.1,261.5,13.4,357.2,198.1,50.9,88.2,104.1,30.2,60.7,309.6,339.9,283.1,241.3,116.9,245.7,270.2,202.6,297.3,198.5,118.6,323.6,274.7,251.8,231.8,286.1,189.1,384.3,360.0,143.4,71.4,378.8,180.5,212.6,334.3,39.2,291.1,301.3,263.6,319.9,246.0,311.8,289.0,307.5,317.7,153.4,309.2,364.5,322.7,178.0,96.4,295.6,186.0,165.0,291.1,282.1,328.1,308.6,283.2,296.0,298.6,382.9,311.4,249.7,169.7,83.2,340.0,316.0,182.5,280.3,224.9,263.6,310.6,324.4,305.3,337.3,373.3,272.1,270.7,337.1,250.5,147.4,121.4,164.5,328.0,216.1,371.6,29.8,1926.3,317.6,345.3,347.2,150.3,246.1,228.6,159.2,339.5,304.3,176.3,227.0,329.7,254.2,238.5,246.0,235.6,222.2,150.2,193.9,189.6,264.3,288.4,57.3,308.2,94.2,262.2,124.4,289.7,110.4,276.1,223.3,236.8,320.4,134.7,0.0,355.9,200.7,402.5,254.2
ZG,441.6,413.6,213.3,152.2,137.3,348.1,129.8,185.9,469.7,574.1,372.6,302.0,510.7,347.2,419.1,342.3,381.1,325.3,276.1,284.7,74.1,352.4,426.9,318.9,156.9,287.5,114.8,511.1,431.2,159.0,174.5,196.6,226.7,141.8,497.8,118.6,195.4,313.2,406.2,190.0,493.1,525.2,187.7,390.1,132.7,114.3,358.1,93.6,558.6,624.4,601.6,139.7,129.0,402.9,621.8,204.9,601.1,490.6,375.6,88.6,498.6,500.1,603.7,271.4,122.2,592.6,139.9,111.6,265.1,233.4,624.0,339.9,482.3,434.1,178.6,280.8,495.1,158.1,249.0,144.0,128.9,319.0,219.5,649.9,186.9,111.8,587.0,102.4,563.1,299.0,456.6,477.1,118.8,528.7,207.0,346.4,2128.9,106.5,59.8,659.8,349.3,560.8,541.2,287.2,107.8,135.2,276.7,539.6,642.3,153.4,262.6,240.9,308.8,291.3,467.0,506.5,505.4,119.0,93.6,369.9,88.7,442.5,174.7,322.0,332.4,423.0,131.8,193.5,549.4,139.9,447.3,381.4,0.0,513.3,352.3,348.7
ZK,111.9,176.6,422.0,433.8,401.6,220.9,408.7,398.9,104.0,60.7,221.7,515.0,114.4,259.2,166.4,243.6,213.5,269.0,492.5,497.7,458.9,305.9,147.4,335.3,382.0,300.4,431.5,61.0,149.1,508.6,386.5,409.6,410.7,471.1,104.9,601.4,545.0,271.1,183.8,563.8,40.4,149.0,519.3,204.9,385.5,413.1,328.2,454.1,83.5,158.0,100.7,492.5,502.7,292.9,155.4,549.5,196.0,42.9,193.9,429.8,145.5,182.9,164.4,429.6,485.9,181.9,377.6,430.2,481.5,567.9,157.6,314.3,74.3,175.0,434.4,462.4,37.6,438.1,396.1,397.8,468.4,433.0,463.1,183.5,558.3,406.3,116.9,494.9,123.8,286.9,122.2,137.0,503.8,15.4,556.6,178.1,1871.1,412.0,486.8,193.4,289.8,57.8,101.9,298.7,473.7,462.1,304.0,205.1,175.9,388.4,380.5,424.9,345.4,349.9,114.4,49.0,149.1,398.5,422.6,167.3,460.7,167.2,420.0,263.9,354.3,144.9,460.5,402.2,36.0,432.2,97.4,233.5,513.9,0.0,560.3,318.8
ZW,438.8,410.8,160.5,389.7,354.6,345.3,281.9,124.8,466.9,571.3,369.8,32.0,515.3,338.0,416.3,339.1,378.3,322.5,169.1,44.2,244.7,268.3,424.1,324.5,335.0,284.3,270.7,508.3,428.4,204.9,321.5,115.8,210.6,199.3,495.0,291.9,298.8,310.0,403.4,321.1,490.3,522.4,273.1,387.3,297.7,373.2,354.9,317.6,555.8,621.6,598.8,208.8,219.0,399.7,619.0,245.8,605.7,484.6,372.8,256.7,476.7,441.8,608.3,164.4,228.9,597.2,304.9,299.6,161.6,323.2,621.2,336.7,479.5,431.3,330.0,173.8,492.3,195.4,245.8,272.5,222.2,212.0,161.1,647.1,312.1,229.2,584.2,248.7,567.7,295.8,453.8,474.3,247.6,525.9,310.4,343.6,2236.1,329.1,317.9,657.0,346.1,558.0,545.8,284.0,331.5,219.4,273.5,536.8,639.5,266.6,231.9,192.9,305.6,288.1,464.2,507.2,472.6,224.9,248.2,370.6,283.6,439.7,173.8,318.8,225.4,420.2,210.6,178.3,546.6,330.2,444.5,378.6,330.1,510.5,0.0,345.5
ZX,290.8,195.7,237.6,407.8,376.5,174.5,307.1,235.6,361.7,330.9,220.5,351.7,291.5,228.3,205.5,154.9,212.3,218.5,304.1,334.4,277.6,131.1,259.0,45.3,356.9,64.2,294.6,318.7,237.7,318.1,343.4,246.3,226.3,280.6,291.7,378.8,354.5,146.7,188.7,373.3,310.6,406.7,328.8,203.7,319.6,388.0,9.4,345.4,341.2,415.7,358.4,302.0,312.2,215.5,413.1,359.0,416.1,313.1,147.5,292.6,252.9,214.0,384.5,254.8,322.6,402.0,326.8,321.5,293.1,377.4,415.3,24.3,294.7,201.2,351.9,287.6,246.5,274.8,219.4,318.0,305.1,258.2,299.8,441.2,367.8,278.4,374.6,331.6,343.9,111.6,238.7,227.6,322.5,285.5,366.1,262.2,2057.2,347.5,339.8,451.1,161.9,315.5,322.0,99.8,350.6,298.8,110.2,359.6,433.6,314.0,205.7,240.5,55.4,68.8,267.5,237.0,248.8,272.3,285.4,289.7,302.7,212.2,256.7,134.6,179.5,342.8,270.6,217.8,306.2,359.5,271.6,232.3,350.4,270.1,397.0,0.0
