from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
OJ,269.9,448.2,234.9,439.5,273.8,154.0,362.7,82.9,234.6,397.1,246.3,309.7,40.7,247.1,244.4,211.8,417.3,271.9,198.0,245.6,73.0,336.9,262.7,106.9,375.4,227.6,238.6,418.1,386.0,332.8,213.0,354.2,212.6,53.8,380.4,246.7,51.8,59.2,244.3,70.2,469.7,378.5,214.3,240.3,409.6,267.5,232.3,165.4,393.6,204.2,388.2,174.7,409.2,440.6,145.1,342.8,173.9,212.5,490.8,379.4,332.3,159.0,289.4,253.8,330.8,284.3,305.5,201.9,138.4,233.6,277.9,130.7,278.8,262.8,292.9,207.1,96.3,447.4,285.2,242.4,323.6,258.1,69.1,214.1,203.8,186.8,158.2,292.5,294.0,224.4,240.2,430.1,265.7,114.7,310.6,314.5,337.1,165.3,245.2,457.5,229.3,290.6,181.8,374.5,367.8,278.8,299.0,78.8,205.8,367.4,0.0,57.8,221.2,269.7,262.8,190.0,186.7,255.8,291.6,218.7,221.6,194.5,313.1,416.8,90.7,393.1,238.8,167.3,430.2,288.2,196.3,294.6,378.6,310.1,317.7,175.7,222.8,204.9,300.7,275.9,293.2,261.8,291.7,256.4,354.4,292.2,149.2,159.5,398.5,197.2,316.1,8.7,68.2,411.3,180.1,215.0,216.0,387.1,240.5,427.8,268.8,293.8,304.4,506.4,255.7,417.5,444.1,161.6,461.6,292.4,247.0,307.1,313.7,256.2,187.5,275.7,240.6,256.1,246.0,208.6,344.0,2145.2
OK,245.8,424.8,256.2,463.7,295.1,134.3,352.4,133.4,214.9,377.4,267.6,331.0,118.8,236.8,224.7,233.1,441.5,312.0,219.3,225.9,151.1,395.6,284.0,185.0,438.7,266.0,316.7,398.4,428.9,313.1,193.3,400.3,209.5,131.9,404.6,227.0,87.5,39.5,224.6,146.1,450.0,424.6,235.6,264.5,389.9,247.8,270.7,186.7,417.8,225.5,368.5,180.9,389.5,420.9,166.4,332.5,195.2,250.5,527.5,452.8,356.5,237.1,310.7,278.0,376.9,274.0,329.7,239.9,135.3,254.9,338.0,208.8,300.1,252.5,282.6,269.8,76.6,427.7,276.4,288.5,313.3,336.2,147.2,238.3,215.8,264.9,236.3,313.8,372.1,204.7,261.5,454.3,289.9,136.0,290.9,338.7,326.8,145.6,266.5,494.2,307.4,314.8,220.2,420.6,413.9,300.1,288.7,100.1,227.1,413.5,78.0,0.0,201.5,347.8,284.1,268.1,264.8,236.1,271.9,240.0,211.3,215.8,302.8,397.1,71.0,446.1,219.1,186.9,466.9,277.9,190.6,340.7,358.9,299.8,377.8,156.0,260.8,201.8,322.0,265.6,314.5,283.1,272.0,334.5,378.6,352.3,217.4,180.8,378.8,194.1,371.1,86.7,48.5,391.6,258.2,195.3,254.4,367.4,261.8,480.8,290.1,283.5,294.1,543.1,277.0,441.7,480.8,141.9,441.9,370.5,236.7,331.3,335.0,277.5,184.4,299.9,261.9,277.4,226.3,286.7,365.3,2125.5
OM,349.3,538.9,359.7,477.8,381.3,138.3,455.9,277.6,305.7,487.8,371.1,434.5,263.0,340.3,335.1,336.6,455.6,422.4,322.8,223.2,295.3,506.0,370.2,329.2,549.1,376.4,460.9,508.8,539.3,423.5,8.2,510.7,33.7,276.1,418.7,317.8,231.7,151.5,315.4,290.3,560.4,535.0,339.1,374.9,500.3,245.1,381.1,272.9,431.9,329.0,478.9,291.3,499.9,531.3,310.6,436.0,298.7,360.9,637.9,563.2,466.9,381.3,414.2,388.4,487.3,377.5,440.1,350.3,114.9,358.4,448.4,353.0,386.3,356.0,386.1,380.2,198.1,538.1,379.9,398.9,416.8,471.6,291.4,348.7,326.2,409.1,357.0,417.3,516.3,295.5,347.7,468.4,400.3,280.2,409.1,449.1,439.2,98.5,370.0,604.6,372.8,425.2,330.6,531.0,524.3,403.6,392.2,244.3,313.3,523.9,222.2,202.3,0.0,483.2,387.6,407.9,376.5,346.5,362.7,326.2,314.8,319.3,406.3,507.5,212.5,556.5,309.9,297.3,577.3,381.4,101.7,451.1,469.3,403.3,488.2,67.1,371.2,63.5,408.2,369.1,418.0,386.6,379.7,478.7,489.0,462.7,327.8,284.3,489.2,46.6,481.5,230.9,190.0,502.0,402.4,104.6,364.8,477.8,365.3,591.2,393.6,387.0,397.6,653.5,380.5,455.8,591.2,49.5,552.3,420.6,340.2,441.7,438.5,381.0,66.7,410.3,348.1,363.6,317.1,423.0,468.8,2135.0
OU,96.5,435.1,240.3,165.6,423.6,381.1,365.6,247.4,362.0,409.4,258.3,177.6,293.2,242.9,392.3,223.8,143.4,93.8,210.0,373.0,276.2,70.9,335.4,202.8,372.0,323.5,78.3,393.8,382.6,409.3,404.8,350.8,367.1,282.8,106.5,374.1,296.3,287.9,371.7,260.1,456.6,372.2,226.3,95.2,452.5,394.9,328.2,275.3,122.4,244.4,432.1,270.6,482.6,514.0,280.4,345.7,185.9,308.4,487.4,376.9,94.5,212.7,144.1,111.0,331.2,287.2,100.7,297.8,292.9,253.8,75.6,156.8,424.1,276.6,295.8,147.9,334.5,478.7,75.2,239.0,326.5,10.6,200.7,198.8,299.7,97.9,229.7,218.4,142.6,351.8,385.5,156.2,122.9,250.0,469.8,90.3,337.5,373.6,220.4,454.1,99.5,128.6,277.7,371.1,360.3,306.8,297.1,249.8,315.7,364.0,270.7,307.9,406.2,0.0,290.8,144.0,282.6,400.8,419.0,328.6,250.1,236.4,316.0,389.7,340.8,389.7,366.2,263.2,426.8,284.0,350.8,291.2,441.7,309.2,115.4,382.4,318.7,359.4,337.9,302.3,185.1,211.6,436.0,56.4,101.4,44.7,245.1,171.5,482.0,351.7,68.6,264.9,318.3,395.2,104.6,421.7,311.9,490.6,268.5,424.4,178.9,313.6,307.3,503.0,280.4,143.6,436.9,368.3,426.9,24.5,249.9,98.4,168.4,268.2,342.0,112.9,350.5,401.4,373.4,60.1,211.9,2111.4
PC,223.8,505.9,171.8,283.7,301.3,372.8,231.9,239.1,436.8,480.2,183.2,240.4,293.2,108.2,467.1,148.7,261.5,308.0,122.6,447.8,267.9,339.6,201.7,256.0,442.8,376.7,262.0,464.6,453.4,484.2,396.5,421.6,358.8,268.2,224.6,448.9,288.0,279.6,446.5,251.8,527.4,445.9,106.3,299.8,523.3,469.7,381.4,301.8,237.8,68.5,502.9,323.8,553.4,584.8,272.1,94.4,136.7,361.6,558.2,446.8,363.2,265.9,220.1,313.3,398.2,35.9,267.6,351.0,284.6,86.5,314.0,228.0,290.4,151.3,162.1,274.5,326.2,549.5,254.4,309.8,192.8,294.2,254.7,253.0,352.9,239.2,282.9,150.4,330.1,426.6,251.8,274.3,325.2,241.7,540.2,257.2,206.3,365.3,91.2,524.9,247.3,350.1,330.9,441.9,435.2,31.4,50.6,241.5,276.2,434.8,278.5,299.6,397.9,305.8,0.0,257.4,335.8,478.5,493.8,289.1,137.4,79.8,182.3,460.5,332.5,460.5,441.0,316.4,497.6,66.0,342.5,362.0,512.5,81.1,353.8,374.1,371.9,351.1,204.2,46.9,223.9,101.7,510.8,279.8,385.0,328.3,298.3,160.4,552.8,343.4,352.2,315.2,310.0,466.0,245.9,413.4,365.1,561.4,22.2,495.2,128.3,22.7,173.6,573.8,7.0,261.7,511.5,360.0,497.7,295.1,72.8,366.6,244.4,54.4,333.7,318.4,359.0,267.7,448.2,244.7,274.7,2223.5
PS,155.1,336.9,275.4,269.0,364.3,334.2,306.3,188.1,267.8,311.2,286.8,281.0,202.6,190.7,298.1,252.3,246.8,101.3,238.5,278.8,216.9,200.9,276.1,112.2,273.8,232.9,123.8,295.6,284.4,315.2,345.5,252.6,307.8,215.7,209.9,279.9,232.0,228.6,277.5,200.8,358.4,276.9,254.8,53.8,354.3,300.7,237.6,216.0,223.1,197.4,333.9,180.0,384.4,415.8,221.1,286.4,214.4,217.8,389.2,277.8,197.9,122.1,247.5,67.3,229.2,227.9,135.0,207.2,233.6,282.3,127.3,127.2,364.8,206.4,236.5,17.0,275.2,380.5,170.4,140.8,267.2,143.3,110.9,84.0,209.1,46.0,139.1,321.8,179.2,257.6,326.2,259.6,79.2,190.7,371.2,144.0,280.7,314.3,238.4,355.9,114.5,120.1,187.1,272.9,266.2,291.7,242.6,190.5,256.4,265.8,180.1,238.0,346.9,154.9,260.2,0.0,192.0,309.5,324.8,269.3,165.2,187.7,256.7,291.5,270.9,291.5,272.0,172.6,328.6,231.8,291.5,193.0,343.5,253.7,167.1,323.1,228.1,300.1,278.6,219.5,288.5,255.0,341.8,141.6,183.9,141.6,154.5,200.0,383.8,292.4,165.5,171.4,248.4,297.0,39.3,362.4,221.3,392.4,233.7,326.2,282.3,237.4,248.0,404.8,267.3,247.0,342.5,309.0,328.7,177.6,190.6,136.6,271.8,296.7,282.7,89.2,291.2,342.1,279.2,93.8,315.3,2047.1
PT,280.6,400.7,295.2,379.8,431.4,319.6,373.4,230.2,221.9,402.4,306.6,391.8,188.0,257.8,270.2,272.1,357.6,228.1,285.8,232.9,220.3,311.7,343.2,68.5,337.6,109.1,249.3,359.4,348.2,338.1,378.6,316.4,374.9,201.1,320.7,234.0,217.4,224.8,231.6,217.5,422.2,340.7,302.1,180.6,414.9,254.8,113.8,324.4,333.9,264.5,393.5,56.2,414.5,445.9,288.2,353.5,234.2,94.0,453.0,341.6,272.6,162.3,322.2,194.1,293.0,295.0,245.8,83.4,300.7,293.9,254.1,145.2,431.9,273.5,303.6,185.9,261.9,452.7,295.9,204.6,334.3,277.3,96.3,154.4,85.3,197.5,102.9,396.5,304.7,211.7,393.3,370.4,206.0,257.8,325.3,254.8,347.8,330.9,305.5,419.7,240.0,230.9,63.3,336.7,330.0,358.8,309.7,244.4,364.8,329.6,165.5,223.4,386.8,288.9,327.3,213.6,0.0,281.6,278.9,377.7,232.3,254.8,323.8,355.3,256.3,355.3,226.1,48.8,392.4,298.9,358.6,256.8,383.9,320.8,293.9,341.3,104.3,367.2,345.7,286.6,399.3,322.1,295.9,267.1,294.7,268.4,93.9,219.8,403.8,359.5,287.2,156.8,233.8,360.8,190.8,323.6,97.5,392.4,300.8,390.0,357.0,304.5,315.1,468.6,334.4,357.8,406.3,327.2,392.5,305.9,257.7,247.4,346.5,344.0,349.8,216.0,399.6,409.2,233.3,228.7,426.1,2104.3
PU,354.5,386.8,347.9,427.5,367.8,203.5,454.7,264.8,146.8,335.7,359.3,439.5,250.2,339.1,65.2,324.8,405.3,275.8,311.0,160.3,282.5,359.4,358.4,190.8,397.0,224.3,325.1,356.7,387.2,267.3,262.5,364.1,260.7,257.0,368.4,117.5,218.9,138.7,158.7,277.5,408.3,385.5,327.3,228.3,348.2,182.2,234.5,261.1,384.3,317.2,326.8,144.7,347.8,379.2,297.8,434.8,289.3,214.3,485.8,412.0,320.3,269.8,369.9,241.8,344.5,376.3,293.5,203.7,186.5,346.6,301.8,263.9,374.5,354.8,384.9,233.6,185.3,386.0,371.7,252.3,415.6,325.0,221.4,202.1,179.6,253.6,210.4,405.5,298.4,136.6,335.9,418.1,253.7,267.4,62.0,302.5,408.4,214.8,363.6,452.5,315.8,278.6,184.0,384.4,373.6,391.8,386.2,231.5,301.5,419.1,209.4,189.5,270.7,336.6,375.8,261.3,229.9,0.0,73.6,314.4,313.6,307.5,405.1,355.4,199.7,404.4,129.6,150.7,425.2,380.2,244.4,304.5,317.2,402.1,341.6,225.2,224.6,253.0,396.4,367.9,447.0,374.8,53.8,342.9,342.4,316.1,181.2,272.5,337.1,245.3,334.9,218.1,177.2,349.9,246.9,264.5,218.2,325.7,353.5,439.1,404.7,385.8,396.4,501.4,365.4,405.5,435.3,211.1,400.2,353.6,339.0,291.0,394.2,369.2,235.6,263.7,336.3,351.8,72.9,276.4,473.8,2108.8
PV,421.4,386.2,412.9,492.5,432.8,268.5,519.7,329.8,129.4,335.1,424.3,504.5,315.2,404.1,61.0,389.8,470.3,340.8,376.0,182.1,347.5,424.4,423.4,255.8,396.4,294.8,390.1,356.1,386.6,270.8,327.5,363.5,325.7,328.3,433.4,100.1,283.9,203.7,141.3,342.5,407.7,387.8,392.3,293.3,347.6,204.0,299.5,326.1,446.6,382.2,326.2,209.7,347.2,378.6,362.8,499.8,351.9,279.3,485.2,410.5,385.3,334.8,434.9,306.8,340.1,441.3,358.5,268.7,251.5,411.6,366.8,328.9,439.5,419.8,449.9,298.6,250.3,385.4,436.7,317.3,480.6,390.0,283.6,267.1,244.6,318.6,275.4,470.5,445.5,119.2,400.9,483.1,318.7,332.4,82.6,367.5,473.4,279.8,423.2,451.9,380.8,343.6,249.0,430.0,377.1,456.8,456.0,296.5,366.5,418.5,274.4,254.5,335.7,401.6,440.8,326.3,294.9,61.4,0.0,379.4,378.6,372.5,470.1,354.8,264.7,403.8,112.2,215.7,424.6,445.2,309.4,369.5,316.6,467.1,406.6,290.2,289.6,318.0,461.4,432.9,512.0,439.8,53.2,407.9,407.4,381.1,246.2,337.5,336.5,310.3,399.9,283.1,242.2,349.3,311.9,272.8,283.2,325.1,418.5,438.5,469.7,450.8,461.4,500.8,433.7,470.5,438.5,276.1,399.6,418.6,404.0,360.1,459.2,434.2,300.6,328.7,401.3,416.8,55.5,341.4,538.8,2093.3
QD,255.2,531.5,265.6,383.7,100.6,360.0,243.1,169.5,383.8,505.8,277.0,340.4,223.6,246.2,393.6,242.5,361.5,333.6,228.7,394.8,198.3,371.0,119.0,331.2,468.4,451.9,293.4,490.2,479.0,482.0,344.9,447.2,307.2,198.6,324.6,395.9,252.2,265.2,393.5,182.2,553.0,471.5,245.0,325.4,558.8,416.7,456.6,115.5,337.8,234.9,537.4,349.8,558.4,589.8,202.5,323.9,204.6,436.8,583.8,472.4,394.6,291.5,320.1,338.9,423.8,265.4,390.6,426.2,233.0,264.3,339.6,253.6,135.1,261.9,248.4,300.1,302.3,596.6,285.8,335.4,204.0,319.8,293.4,278.6,428.1,264.8,308.5,323.2,355.7,373.6,96.5,374.3,350.8,172.1,459.8,390.4,217.5,313.7,275.9,550.5,278.7,375.7,406.1,467.5,460.8,309.5,280.1,171.9,18.5,460.4,242.7,263.8,346.3,331.4,293.5,283.0,411.0,405.0,440.8,0.0,220.7,225.2,193.5,486.1,296.7,486.1,388.0,391.6,523.2,276.1,290.9,387.6,527.8,291.2,379.4,322.5,447.1,299.5,157.0,257.0,323.9,292.5,440.9,311.2,410.6,353.9,373.5,190.2,547.7,291.8,377.8,251.4,274.2,491.6,271.5,361.8,440.3,536.3,271.2,520.8,299.5,274.9,259.9,599.4,286.4,361.7,537.1,308.4,523.3,326.5,228.1,392.2,344.4,286.9,282.1,344.0,172.7,112.4,395.2,270.3,374.7,2249.1
QE,162.3,402.1,94.3,272.3,252.7,273.3,194.7,139.6,333.0,376.4,105.7,229.0,193.7,25.4,363.3,71.2,250.1,204.2,53.4,344.0,168.4,269.2,164.5,152.2,339.0,272.9,170.9,360.8,349.6,380.4,297.0,317.8,259.3,168.7,213.2,345.1,188.5,180.1,342.7,152.3,423.6,342.1,69.7,196.0,419.5,365.9,277.6,167.5,226.4,123.5,399.1,220.0,449.6,481.0,172.6,168.0,75.2,257.8,454.4,343.0,288.0,162.1,208.7,209.5,294.4,109.5,261.2,247.2,185.1,97.2,210.2,124.2,253.2,41.1,124.9,170.7,226.7,445.7,192.9,206.0,155.6,190.4,150.9,149.2,249.1,135.4,179.1,198.0,226.3,322.8,214.6,262.9,221.4,142.2,436.4,270.2,169.1,265.8,150.7,421.1,161.6,246.3,227.1,338.1,331.4,172.1,124.2,142.0,239.0,331.0,179.0,200.1,298.4,202.0,141.8,153.6,232.0,374.7,390.0,251.9,0.0,113.8,145.1,356.7,233.0,356.7,337.2,212.6,393.8,66.5,243.0,258.2,408.7,91.7,250.0,274.6,268.1,251.6,167.0,84.8,212.5,167.3,407.0,188.7,281.2,224.5,194.5,78.8,449.0,243.9,248.4,211.4,210.5,362.2,142.1,313.9,261.3,457.6,159.8,391.4,175.9,119.0,136.4,470.0,148.9,250.3,407.7,260.5,393.9,224.7,107.0,262.8,233.0,111.6,234.2,214.6,242.7,230.5,344.4,140.9,263.3,2119.7
QH,116.7,436.0,122.0,203.8,369.6,292.9,300.2,159.2,355.5,414.0,133.4,160.5,213.3,118.0,365.3,98.9,181.6,231.6,72.8,366.5,188.0,232.5,270.0,189.8,376.6,310.5,154.9,398.4,387.2,418.0,316.6,355.4,278.9,188.3,144.7,367.6,208.1,199.7,365.2,171.9,461.2,379.7,56.5,224.3,457.1,388.4,315.2,187.1,157.9,9.6,436.7,257.6,487.2,518.6,192.2,162.7,86.9,295.4,492.0,380.6,160.8,199.7,140.2,240.1,332.0,104.2,187.7,284.8,204.7,39.0,237.6,161.8,358.7,151.7,230.4,208.3,246.3,483.3,147.3,243.6,261.1,217.8,188.5,186.8,286.7,173.0,216.7,97.9,263.9,345.3,320.1,194.4,252.0,161.8,431.5,177.3,274.6,285.4,50.6,458.7,140.2,283.9,264.7,375.7,369.0,84.2,118.9,161.6,227.5,368.6,198.6,219.7,318.0,222.5,68.2,191.2,269.6,376.7,412.5,240.4,125.2,0.0,250.6,394.3,252.6,394.3,359.7,250.2,431.4,134.3,262.6,295.8,446.3,149.4,277.4,294.2,305.7,271.2,272.5,115.2,144.0,67.2,412.6,172.7,308.6,251.9,232.1,110.6,486.6,263.5,275.8,207.3,230.1,399.8,179.7,333.5,298.9,508.0,45.9,429.0,75.8,91.0,241.9,507.6,61.1,181.8,445.3,280.1,431.5,188.0,141.1,223.0,164.5,71.1,253.8,242.0,262.3,336.0,366.9,168.3,194.8,2125.0
QN,214.0,474.2,200.1,344.4,224.0,372.8,49.5,211.7,405.1,448.5,211.5,301.1,265.8,131.2,440.2,177.0,322.2,276.3,159.2,416.1,240.5,341.3,124.4,224.3,411.1,345.0,243.0,432.9,421.7,448.4,369.1,389.9,331.4,240.8,285.3,417.2,260.6,279.6,414.8,224.4,495.7,411.3,175.5,268.1,491.6,438.0,349.7,224.5,298.5,202.7,471.2,292.1,521.7,553.1,244.7,160.3,165.3,329.9,526.5,416.0,360.1,234.2,280.8,281.6,370.3,101.8,333.3,319.3,257.2,203.0,282.3,196.3,213.1,146.9,84.8,242.8,326.2,517.8,289.6,278.1,25.3,262.5,225.8,221.3,321.2,207.5,251.2,284.6,298.4,394.9,174.5,337.5,293.5,214.3,512.9,342.3,21.4,337.9,225.4,493.2,233.7,318.4,299.2,410.2,403.5,165.6,116.5,209.4,198.9,403.1,251.1,330.4,370.5,274.1,134.1,225.7,304.1,453.7,462.1,211.8,105.7,185.9,0.0,428.8,340.6,428.8,409.3,284.7,465.9,112.5,315.1,330.3,480.8,127.6,322.1,346.7,340.2,323.7,126.9,93.4,284.6,235.9,492.5,264.9,353.3,296.6,266.6,150.9,521.1,316.0,320.5,283.5,318.1,434.3,214.2,386.0,333.4,529.7,156.4,463.5,262.5,111.3,96.3,542.1,144.5,322.4,476.0,332.6,466.0,296.8,64.5,330.8,305.1,188.6,306.3,286.7,281.7,190.4,416.5,213.0,335.4,2191.8
QP,399.7,138.5,414.3,417.1,550.5,462.6,492.5,374.3,390.4,19.6,425.7,429.1,388.8,376.9,273.8,391.2,394.9,331.6,404.9,401.4,403.1,389.7,462.3,298.4,152.4,377.6,368.4,58.5,44.3,257.1,531.7,78.9,494.0,401.9,358.0,402.5,418.2,414.8,400.1,387.0,163.7,127.2,421.2,284.1,103.6,423.3,382.3,402.2,371.2,383.6,42.3,292.5,133.7,165.1,407.3,472.6,353.3,362.5,304.3,59.7,328.0,308.3,377.6,297.6,99.7,414.1,349.3,351.9,419.8,413.0,357.6,301.7,551.0,392.6,422.7,289.4,461.4,141.4,415.0,245.1,453.4,380.8,297.1,239.9,353.8,291.4,325.3,451.9,423.8,380.2,512.4,407.7,309.5,376.9,322.0,362.5,466.9,473.9,448.5,271.0,359.1,334.4,331.8,79.2,92.5,477.9,428.8,376.7,442.6,67.7,366.3,424.2,533.1,400.3,446.4,294.6,347.7,267.2,338.0,455.5,351.4,373.9,442.9,0.0,457.1,159.8,394.6,298.5,243.7,418.0,477.7,297.3,51.9,439.9,397.4,484.3,372.8,486.3,464.8,405.7,436.6,445.1,318.2,386.2,398.2,371.9,295.2,338.9,92.5,478.6,390.7,357.6,434.6,5.4,284.7,492.1,366.0,141.7,419.9,194.5,412.4,423.6,434.2,319.9,453.5,395.1,257.6,470.2,155.6,383.9,376.8,350.9,401.9,463.1,468.9,319.5,477.4,528.3,337.3,332.2,463.4,2009.6
QV,272.3,432.3,282.7,467.5,321.6,138.1,378.9,159.9,218.7,381.2,294.1,357.5,145.3,263.3,228.5,259.6,445.3,315.8,245.8,229.7,177.6,399.4,310.5,211.5,442.5,269.8,343.2,402.2,432.7,316.9,197.1,404.1,213.3,158.4,408.4,230.8,114.0,43.3,228.4,172.6,453.8,428.4,262.1,268.3,393.7,251.6,274.5,213.2,421.6,252.0,372.3,184.7,393.3,424.7,192.9,359.0,221.7,254.3,531.3,456.6,360.3,263.6,337.2,281.8,380.7,300.5,333.5,243.7,139.1,281.4,341.8,235.3,326.6,279.0,309.1,273.6,62.4,431.5,302.9,292.3,339.8,365.0,173.7,242.1,219.6,291.4,250.4,340.3,398.6,208.5,288.0,458.1,293.7,162.5,294.7,342.5,353.3,149.4,293.0,498.0,333.9,318.6,224.0,424.4,417.7,326.6,315.2,126.6,253.6,417.3,104.5,84.6,205.3,376.6,310.6,301.3,269.9,239.9,275.7,266.5,237.8,242.3,329.3,400.9,0.0,449.9,222.9,190.7,470.7,304.4,194.4,344.5,362.7,326.3,381.6,159.8,264.6,205.6,348.5,292.1,341.0,309.6,275.8,361.0,382.4,356.1,221.2,207.3,382.6,197.9,374.9,113.2,18.4,395.4,284.7,199.1,258.2,371.2,288.3,484.6,316.6,310.0,320.6,546.9,303.5,445.5,484.6,145.7,445.7,393.6,263.2,335.1,361.5,304.0,188.2,303.7,288.4,303.9,230.1,316.4,391.8,2129.3
QY,403.8,50.4,418.4,421.2,554.6,466.7,496.6,378.4,394.5,140.1,429.8,433.2,392.9,381.0,302.8,395.3,399.0,335.7,409.0,405.5,407.2,393.8,466.4,302.5,17.6,381.7,372.5,161.1,152.3,261.2,535.8,99.9,498.1,406.0,362.1,406.6,422.3,418.9,404.2,391.1,71.9,96.7,425.3,288.2,67.8,427.4,386.4,406.3,375.3,387.7,170.9,296.6,97.9,129.3,411.4,476.7,357.4,366.6,234.7,145.7,332.1,312.4,381.7,301.7,127.2,418.2,353.4,356.0,423.9,417.1,361.7,305.8,555.1,396.7,426.8,293.5,465.5,94.0,419.1,249.2,457.5,384.9,301.2,244.0,357.9,295.5,329.4,456.0,427.9,384.3,516.5,411.8,313.6,381.0,351.0,366.6,471.0,478.0,452.6,201.4,363.2,338.5,335.9,122.8,85.1,482.0,432.9,380.8,446.7,133.7,370.4,428.3,537.2,404.4,450.5,298.7,351.8,296.2,367.0,459.6,355.5,378.0,447.0,159.4,461.2,0.0,398.7,302.6,174.1,422.1,481.8,301.4,180.5,444.0,401.5,488.4,376.9,490.4,468.9,409.8,440.7,449.2,347.2,390.3,402.3,376.0,299.3,343.0,97.3,482.7,394.8,361.7,438.7,154.3,288.8,496.2,370.1,105.9,424.0,34.6,416.5,427.7,438.3,250.3,457.6,399.2,188.0,474.3,42.2,388.0,380.9,355.0,406.0,467.2,473.0,323.6,481.5,532.4,405.9,336.3,467.5,2013.7
RA,403.5,427.5,413.0,474.6,432.9,268.6,501.8,329.9,65.6,380.1,424.4,486.6,315.3,386.2,106.0,389.9,452.4,322.9,376.1,118.3,347.6,406.5,423.5,237.9,441.4,276.9,372.2,401.1,431.6,315.8,305.9,411.2,325.8,328.4,415.5,18.3,284.0,203.8,77.5,342.6,452.7,435.5,392.4,275.4,392.6,140.2,281.6,326.2,428.7,382.3,371.2,191.8,392.2,423.6,362.9,481.9,352.0,261.4,530.2,455.5,367.4,316.9,417.0,288.9,387.8,423.4,340.6,250.8,251.6,411.7,348.9,311.0,439.6,401.9,432.0,280.7,250.4,430.4,418.8,299.4,462.7,372.1,265.7,249.2,226.7,300.7,257.5,491.3,427.6,55.4,401.0,465.2,300.8,332.5,127.6,349.6,476.2,279.9,423.3,496.9,362.9,325.7,231.1,475.0,424.8,456.9,438.1,296.6,366.6,463.5,274.5,254.6,314.1,383.7,455.7,308.4,277.0,106.4,81.2,379.5,360.7,372.6,452.2,399.8,264.8,448.8,0.0,197.8,469.6,427.3,309.5,351.6,361.6,449.2,388.7,290.3,271.7,277.8,474.1,415.0,494.1,484.5,98.2,390.0,389.5,363.2,228.3,337.6,381.5,310.4,382.0,283.2,242.3,394.3,294.0,209.0,265.3,370.1,418.6,483.5,451.8,432.9,443.5,545.8,462.8,452.6,483.5,272.8,444.6,400.7,386.1,342.2,441.3,434.3,300.7,310.8,401.4,416.9,35.6,323.5,520.9,2054.5
RB,259.8,348.1,279.9,330.9,416.1,245.2,358.1,221.1,173.0,353.5,291.3,342.9,178.9,242.5,200.8,256.8,308.7,179.2,270.5,184.0,211.2,262.8,327.9,59.4,288.7,79.0,228.5,310.5,299.3,289.2,304.2,267.5,302.4,192.0,271.8,185.1,208.3,215.7,182.7,208.4,373.3,291.8,286.8,131.7,366.0,205.9,83.7,267.8,285.0,249.2,344.6,7.3,365.6,397.0,272.9,338.2,218.9,63.9,404.1,292.7,223.7,153.2,273.3,145.2,244.1,279.7,196.9,53.3,228.2,278.6,205.2,136.1,416.6,258.2,288.3,137.0,252.8,403.8,275.1,155.7,319.0,228.4,87.2,105.5,55.2,157.0,93.8,347.6,283.9,162.8,378.0,321.5,157.1,242.5,276.4,205.9,332.5,256.5,290.2,370.8,219.2,182.0,33.2,287.8,281.1,343.5,294.4,235.3,308.2,280.7,156.4,214.3,312.4,240.0,312.0,164.7,79.1,212.2,230.0,321.1,217.0,239.5,308.5,306.4,247.2,306.4,177.2,0.0,343.5,283.6,286.1,207.9,335.0,305.5,245.0,266.9,74.2,294.7,330.4,271.3,350.4,340.8,247.0,246.3,245.8,219.5,84.6,204.5,354.9,287.0,238.3,147.7,224.7,311.9,150.3,274.7,67.4,343.5,285.5,341.1,308.1,289.2,299.8,419.7,319.1,308.9,357.4,252.8,343.6,257.0,242.4,198.5,297.6,328.7,277.3,167.1,343.0,393.9,184.4,179.8,377.2,2055.4
