from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
UL,290.5,29.1,388.0,283.3,265.8,280.9,248.2,474.8,168.2,213.7,387.0,464.2,219.9,128.6,482.1,489.5,272.6,114.1,224.2,312.6,185.5,233.6,44.7,193.1,265.9,466.8,417.1,112.0,155.6,365.5,141.5,165.7,66.3,189.0,184.1,176.1,200.2,168.6,178.2,329.2,178.1,65.2,160.3,192.8,128.4,138.1,170.9,164.4,89.0,345.7,208.3,313.9,184.9,395.3,57.4,469.7,475.5,384.9,200.2,450.0,304.4,161.6,187.5,132.3,131.4,10.0,173.7,153.7,145.4,394.7,49.7,336.7,139.5,380.7,168.1,240.9,178.5,136.5,176.4,417.4,188.3,232.8,178.3,345.7,108.8,296.8,161.1,233.1,488.2,360.8,289.8,357.5,168.1,433.3,99.7,456.9,456.9,72.0,212.0,176.3,281.1,57.5,449.4,185.0,139.2,120.9,230.7,92.6,125.7,284.6,309.0,250.9,195.4,139.0,0.0,504.6,252.7,120.6,408.0,337.6,336.8,208.7,1633.3,69.4,322.4,49.7,266.0,288.9,427.0,475.4,147.8,257.6,304.8,160.1,297.2,340.4,187.1,112.9,342.2,115.8,497.8,113.0,355.6
UU,246.3,460.8,160.1,631.7,329.0,236.5,307.2,59.6,389.1,561.9,111.8,143.2,361.3,421.3,193.5,18.4,333.6,396.2,373.3,661.0,435.0,664.7,526.8,453.4,266.8,96.2,82.3,567.7,433.6,713.9,415.6,480.8,529.5,552.5,441.4,515.1,543.5,474.2,378.3,211.3,416.6,484.9,402.1,398.3,408.7,441.8,390.9,505.6,509.0,182.8,383.1,660.1,408.4,102.1,513.9,36.4,85.9,158.3,421.8,86.7,213.9,578.4,367.3,559.5,589.3,482.1,382.4,444.2,412.9,149.7,524.5,682.9,528.3,173.8,616.0,383.7,357.7,518.6,545.0,128.2,367.5,404.9,299.7,269.9,522.0,645.2,399.6,352.9,45.2,166.0,636.0,705.9,377.1,71.3,402.4,162.7,162.7,431.7,417.7,470.2,254.4,532.3,183.6,371.4,431.9,444.3,360.1,490.6,393.9,240.9,214.3,279.9,365.0,422.8,489.9,0.0,315.9,542.8,187.5,504.7,186.0,383.8,1625.8,502.4,252.6,608.3,612.2,625.7,163.6,208.6,567.0,603.8,217.9,397.9,250.6,210.0,528.3,453.3,275.7,473.8,116.7,443.2,249.1
VB,173.7,265.0,275.0,422.3,44.5,130.2,160.1,396.0,357.3,352.5,369.1,311.3,151.9,256.1,334.8,401.0,49.1,222.9,82.1,451.6,125.8,455.3,274.3,244.0,141.0,316.1,354.1,351.9,136.2,504.5,298.0,271.4,268.6,343.1,247.5,305.7,334.1,264.8,346.5,210.2,209.6,313.5,353.2,121.2,181.5,164.7,342.0,296.2,337.3,228.3,106.0,450.7,131.3,359.4,277.7,386.3,324.8,234.2,212.4,371.1,200.3,369.0,157.9,350.1,373.5,286.3,173.0,233.2,381.1,283.8,300.2,473.5,317.2,259.7,410.2,70.0,202.9,307.5,351.1,264.5,335.7,195.5,125.2,195.0,312.6,435.8,190.2,106.3,337.5,245.6,426.6,496.5,346.5,372.5,208.5,304.0,304.0,257.9,108.5,260.8,164.7,308.0,298.7,162.0,268.8,313.6,290.9,229.7,276.3,161.9,233.9,128.2,115.0,213.4,296.3,416.1,0.0,318.7,253.0,295.3,225.1,314.6,1482.6,293.0,171.7,414.4,402.8,416.3,276.3,324.7,357.6,394.4,237.5,366.1,144.3,211.6,318.9,311.2,189.3,331.7,329.0,301.1,134.9
VO,368.3,152.9,465.8,204.3,294.2,349.7,326.0,552.6,231.2,134.5,464.8,530.8,195.8,206.4,554.3,567.3,323.5,191.9,256.4,233.6,241.1,176.1,86.8,114.1,341.5,535.6,496.6,125.8,214.9,286.5,225.2,86.7,99.1,111.6,236.2,94.9,120.6,84.0,241.2,404.8,229.0,126.0,223.3,215.4,181.5,160.7,233.9,85.4,149.8,421.3,230.9,232.7,205.3,474.5,73.9,552.6,544.3,453.7,120.9,527.7,382.2,89.8,168.1,67.1,119.6,131.6,154.3,229.3,208.4,474.8,112.7,255.5,65.0,450.7,224.2,261.3,253.6,55.3,239.4,484.0,251.3,160.5,256.1,414.5,80.1,217.8,137.7,233.1,557.0,438.6,208.6,278.5,231.1,511.1,177.5,523.5,523.5,147.6,265.1,97.3,359.3,120.5,518.2,164.5,217.0,183.9,293.7,112.1,203.5,362.4,386.8,328.7,247.8,140.6,121.6,582.4,330.5,0.0,472.5,258.3,418.1,270.3,1711.1,62.4,391.2,302.7,184.8,205.5,495.8,544.2,82.6,176.4,382.6,223.1,363.8,418.2,108.1,173.7,408.8,179.9,573.4,183.8,433.4
VR,214.4,445.2,84.6,574.2,271.5,170.7,254.1,144.8,421.4,504.4,162.5,86.3,303.6,363.8,100.4,180.2,276.1,378.8,320.2,603.5,381.9,607.2,469.3,395.9,209.3,131.6,133.0,510.2,380.5,656.4,394.1,423.3,512.2,495.0,436.7,457.6,486.0,416.7,410.6,153.8,411.5,522.2,417.9,364.8,403.6,408.3,394.1,448.1,493.4,147.9,349.6,602.6,374.9,154.2,456.4,227.7,140.3,42.8,364.3,210.4,162.9,520.9,309.8,502.0,531.8,466.5,324.9,386.7,445.2,98.6,508.9,625.4,466.3,122.7,600.4,370.2,312.9,461.1,487.5,68.1,399.8,349.5,242.2,103.5,464.5,587.7,342.1,295.4,153.0,145.7,578.5,648.4,380.3,122.0,378.2,73.0,73.0,416.1,364.6,412.7,222.9,516.7,57.4,315.3,374.4,447.5,355.0,473.0,378.3,182.9,179.2,222.4,367.0,365.3,474.3,161.7,258.4,485.3,0.0,447.2,154.6,378.7,1568.3,444.9,137.8,508.9,554.7,568.2,57.4,69.5,509.5,546.3,182.8,430.2,153.2,156.1,470.8,437.7,109.3,457.1,96.4,427.6,191.6
WE,346.2,321.9,447.5,380.9,264.0,316.9,332.6,568.5,463.8,311.1,557.6,498.0,153.4,363.0,521.5,573.5,293.3,359.1,223.6,410.2,324.3,413.9,319.4,202.6,313.5,502.8,530.5,373.0,291.6,463.1,392.4,230.0,338.1,301.7,429.1,264.3,292.7,223.4,456.8,382.7,316.5,358.6,447.6,209.4,269.0,234.2,436.4,254.8,382.4,400.8,224.9,409.3,199.3,531.9,306.5,558.8,511.5,420.9,153.0,543.6,372.8,327.6,178.2,337.6,357.4,343.2,186.8,340.1,441.0,456.3,345.3,432.1,277.5,432.2,471.4,231.1,351.6,267.8,472.0,451.2,446.0,154.1,305.7,381.7,327.3,394.4,204.0,200.3,524.2,418.1,385.2,455.1,440.9,545.0,344.7,490.7,490.7,314.8,307.0,219.4,337.2,353.1,485.4,174.6,375.7,416.5,401.2,299.2,370.7,334.4,406.4,300.7,241.8,228.1,353.2,588.6,318.5,274.0,439.7,0.0,397.6,424.9,1665.7,295.0,358.4,535.3,361.4,374.9,463.0,511.4,353.1,353.0,410.0,455.7,331.0,384.1,277.5,368.1,376.0,388.6,515.7,358.0,321.6
WG,107.1,323.3,87.3,527.4,254.3,140.0,121.1,208.3,289.0,455.6,192.1,185.0,256.8,284.2,205.1,213.3,258.9,246.4,199.0,553.2,250.7,560.4,384.9,349.1,154.6,189.8,162.9,462.5,247.5,609.6,266.2,376.5,379.2,448.2,312.3,410.8,439.2,369.9,278.2,113.0,279.1,400.3,344.9,231.8,271.2,275.3,316.1,401.3,371.5,3.2,216.6,552.3,241.9,173.1,388.3,193.5,198.5,107.9,314.0,177.8,79.5,474.1,263.0,455.2,484.1,344.6,274.6,307.1,312.8,93.5,387.0,578.6,419.5,79.8,478.5,237.2,179.9,414.3,411.4,138.2,267.4,299.2,166.1,141.6,417.7,537.4,293.5,211.4,211.2,20.4,527.1,601.6,291.5,184.8,256.3,177.7,177.7,294.2,231.6,362.4,115.6,394.8,216.4,268.5,298.3,373.0,219.1,336.5,253.9,143.9,24.7,141.8,234.0,305.8,352.4,228.4,274.1,429.3,162.4,400.4,0.0,247.3,1529.3,398.1,156.1,387.0,507.9,521.4,150.0,228.5,462.7,499.5,31.8,297.8,154.2,23.9,424.0,315.8,147.4,335.2,255.4,305.7,152.6
WU,191.8,129.5,294.4,382.3,271.1,288.6,198.9,346.3,42.6,310.5,258.5,393.6,292.3,133.9,422.5,351.3,275.7,71.0,273.2,411.6,213.8,394.5,210.1,292.1,220.6,380.4,289.3,270.7,225.4,464.5,78.4,264.7,204.4,310.3,121.0,272.9,301.3,239.8,31.8,227.5,164.0,155.4,87.7,265.4,156.1,210.7,61.4,264.2,177.7,244.0,280.9,410.7,256.1,266.8,228.2,331.5,389.1,334.8,270.6,318.3,204.9,296.5,260.1,273.8,292.3,150.8,246.3,187.6,66.4,295.2,193.2,433.5,231.3,281.2,284.7,311.3,133.2,225.3,174.8,392.6,21.0,305.4,183.6,309.9,236.3,395.8,231.5,288.4,411.7,261.3,382.0,456.5,48.6,304.8,62.5,413.1,413.1,100.4,240.3,275.3,182.8,162.8,426.8,255.4,144.5,115.8,24.1,166.0,62.6,241.5,209.5,207.8,265.2,194.2,160.8,366.4,258.0,236.5,382.8,408.0,237.3,0.0,1677.9,216.7,344.2,193.2,362.8,383.5,404.4,430.3,281.3,354.4,205.3,51.4,302.8,242.9,286.1,122.0,315.7,141.4,367.1,112.7,301.2
WX,1534.2,1656.1,1615.1,1757.4,1542.3,1458.2,1566.4,1598.8,1728.3,1687.6,1585.7,1542.4,1487.0,1635.1,1540.4,1635.6,1547.4,1630.6,1501.9,1786.7,1594.6,1790.4,1735.7,1579.1,1518.3,1556.6,1556.2,1693.4,1567.7,1839.6,1663.9,1606.5,1757.3,1678.2,1655.2,1640.8,1669.2,1599.9,1717.5,1499.2,1621.4,1693.5,1719.1,1524.0,1589.4,1567.5,1707.9,1631.3,1733.0,1560.6,1508.8,1785.8,1534.1,1576.0,1639.6,1620.9,1546.3,1562.2,1547.5,1605.7,1551.9,1704.1,1493.0,1685.2,1715.0,1677.4,1508.1,1658.0,1744.5,1578.8,1709.0,1808.6,1654.0,1602.9,1819.6,1509.4,1597.1,1644.3,1649.8,1592.5,1706.7,1530.6,1513.5,1523.0,1647.7,1770.9,1525.3,1478.6,1563.9,1543.8,1761.7,1831.6,1712.4,1545.2,1616.2,1560.9,1560.9,1631.6,1577.3,1595.9,1542.3,1699.9,1625.6,1497.1,1645.7,1720.0,1661.9,1632.5,1642.2,1492.4,1592.1,1531.4,1536.9,1548.5,1685.2,1622.8,1529.7,1668.5,1581.0,1630.4,1563.8,1685.6,0.0,1628.1,1499.7,1598.3,1737.9,1751.4,1604.3,1587.3,1692.7,1729.5,1595.7,1737.1,1472.3,1587.8,1654.0,1653.2,1517.3,1658.8,1532.6,1643.1,1462.9
WZ,334.3,90.4,437.7,213.8,253.8,318.8,297.2,518.6,168.7,144.0,430.8,499.9,169.6,184.0,523.4,533.3,283.1,169.5,231.4,243.1,201.8,171.8,24.3,123.6,312.7,504.7,458.7,85.0,187.4,296.0,202.8,96.2,36.6,107.3,173.7,104.4,116.3,93.5,178.7,370.8,189.7,63.5,160.8,175.0,142.2,120.3,171.4,94.9,87.3,387.3,190.5,242.2,164.9,440.5,11.4,518.6,513.4,422.8,148.4,493.7,348.2,85.5,137.2,62.8,106.6,69.1,123.4,213.3,145.9,440.8,50.2,265.0,74.5,416.7,183.4,220.9,224.8,64.8,176.9,453.1,188.8,170.0,233.7,383.6,39.3,227.3,106.8,213.1,526.1,404.6,218.1,288.0,168.6,477.1,155.1,492.6,492.6,125.2,225.8,106.8,325.3,58.0,487.3,133.6,194.6,121.4,231.2,49.6,181.1,333.6,352.8,299.9,207.4,121.2,59.1,548.4,308.3,48.9,441.6,285.8,384.1,207.8,1688.7,0.0,360.3,240.2,194.3,207.2,464.9,513.3,78.3,185.9,348.6,160.6,332.9,386.2,117.6,111.2,377.9,117.4,539.4,121.3,404.6
XE,116.8,296.6,197.7,481.4,178.7,76.9,164.6,239.9,342.6,409.6,257.6,213.2,210.8,271.0,227.3,275.3,183.3,266.5,225.9,510.7,243.5,514.4,376.5,303.1,116.5,226.7,228.1,417.4,244.8,563.6,293.9,330.5,395.4,402.2,291.1,364.8,393.2,323.9,331.8,81.8,257.3,355.3,355.0,248.0,249.4,291.5,343.8,355.3,344.8,143.2,232.8,509.8,258.1,249.3,363.6,292.8,235.4,144.8,271.5,269.3,134.5,428.1,217.0,409.2,439.0,317.9,232.1,293.9,366.4,161.4,402.4,532.6,373.5,185.5,451.8,233.4,206.8,368.3,394.7,175.1,321.0,256.7,149.4,45.4,371.7,494.9,249.3,202.6,248.1,126.4,481.1,555.6,348.3,217.1,252.1,199.9,199.9,267.5,226.2,319.9,124.9,361.7,184.3,221.1,281.6,357.2,276.2,356.2,278.1,90.6,174.7,129.6,214.7,272.5,325.7,256.8,165.6,392.5,165.7,354.4,146.4,299.9,1475.5,352.1,0.0,458.0,461.9,475.4,184.3,214.4,416.7,453.5,178.3,351.4,59.3,170.4,378.0,289.1,39.7,294.7,223.3,279.0,98.8
XJ,348.6,91.8,448.2,375.9,330.8,345.9,315.2,479.9,168.9,304.1,392.1,527.0,331.5,161.1,547.1,484.9,335.4,197.1,301.0,405.2,289.7,223.2,137.3,285.7,318.4,514.0,409.3,211.7,301.3,458.1,175.4,258.3,158.9,269.4,172.6,266.5,278.4,144.9,178.9,385.1,239.9,13.2,147.8,313.0,232.0,262.6,121.1,257.0,134.6,405.7,318.6,404.3,307.2,400.4,150.0,465.1,522.7,449.9,310.5,452.9,372.5,247.6,299.3,224.9,233.3,181.2,285.5,216.5,146.1,455.6,110.6,427.1,232.1,441.6,221.2,339.2,251.3,226.9,51.4,480.2,172.6,329.0,243.3,410.7,201.4,389.4,270.7,313.4,553.2,423.0,375.6,450.1,132.9,438.4,182.7,519.7,519.7,178.1,302.1,268.9,339.6,101.5,514.4,294.6,204.2,121.6,193.0,192.2,198.9,328.4,371.6,305.6,290.6,152.8,171.2,500.0,317.7,211.0,438.3,447.9,399.0,168.8,1698.3,162.0,354.9,0.0,356.4,369.3,492.0,540.4,240.4,348.0,367.4,160.8,360.1,389.0,279.7,186.7,372.5,157.3,500.7,92.1,350.6
XM,452.5,284.2,553.8,54.7,370.3,423.2,438.9,674.8,391.8,89.3,590.9,604.3,259.7,335.9,627.8,693.4,399.6,321.4,329.9,112.0,361.9,296.2,247.4,175.1,419.8,609.1,618.8,261.3,344.4,164.9,354.7,156.6,259.7,184.0,391.4,142.5,175.0,203.0,401.8,489.0,349.8,286.6,383.9,310.2,302.3,290.2,394.5,151.0,310.4,507.1,325.7,47.8,300.1,600.6,234.5,678.7,617.8,527.2,252.6,649.9,479.1,209.9,279.0,254.1,239.7,292.2,275.1,358.8,369.0,562.6,273.3,133.9,208.0,538.5,388.2,337.4,383.1,198.3,400.0,557.5,411.9,215.1,385.6,488.0,260.6,96.2,258.5,306.6,630.5,524.4,87.0,156.9,403.2,637.2,307.0,597.0,597.0,277.1,385.9,167.2,443.5,281.1,591.7,275.4,346.5,344.5,434.5,265.0,333.0,440.7,512.9,407.0,342.6,261.4,282.2,708.5,424.8,220.0,546.0,340.2,503.9,430.9,1772.0,223.0,464.7,463.3,0.0,75.8,569.3,617.7,269.6,54.8,508.7,383.7,437.3,490.4,159.8,330.4,482.3,340.5,622.0,320.3,427.9
XN,446.4,280.8,547.7,43.9,364.2,417.1,435.9,657.3,388.4,131.6,569.5,598.2,253.6,332.5,621.7,672.0,393.5,318.0,323.8,154.3,340.5,222.0,244.0,162.6,413.7,603.0,601.3,187.1,326.1,207.2,351.3,135.2,260.3,109.8,388.0,100.5,100.8,199.6,398.4,482.9,328.4,283.2,380.5,304.1,280.9,277.0,391.1,109.0,307.0,501.0,319.6,105.4,294.0,579.2,231.1,657.3,611.7,521.1,231.2,632.4,486.9,135.7,267.5,179.9,165.5,288.8,253.7,352.0,365.6,556.5,269.9,176.2,204.6,532.4,314.0,331.3,363.5,194.9,396.6,551.4,408.5,209.0,374.0,481.9,222.8,138.5,237.1,300.5,624.4,518.3,129.3,199.2,399.8,615.8,303.6,590.9,590.9,273.7,364.5,145.8,437.4,277.7,585.6,263.9,343.1,341.1,413.1,261.6,329.6,434.6,491.5,400.9,336.5,240.0,281.0,687.1,418.7,203.6,539.9,334.1,497.8,427.5,1765.9,219.6,458.6,459.9,57.5,0.0,563.2,611.6,195.4,97.1,487.3,380.3,431.2,484.3,87.3,327.0,476.2,337.1,615.9,316.9,421.8
XQ,204.2,435.5,127.0,589.6,286.9,193.8,286.7,130.9,440.4,519.8,177.8,69.2,319.2,379.2,86.7,166.3,291.5,413.4,352.8,618.9,414.5,622.6,484.7,411.3,224.7,117.7,148.3,525.6,413.1,671.8,390.3,438.7,544.8,510.4,399.3,473.0,501.4,432.1,429.6,169.2,430.5,463.5,428.4,397.4,422.6,440.9,417.2,463.5,483.7,140.7,382.2,618.0,407.5,168.1,471.8,226.8,126.4,65.9,379.7,158.0,186.0,536.3,325.2,517.4,547.2,456.8,340.3,402.1,464.2,141.0,499.2,640.8,486.2,165.1,590.7,341.6,347.5,476.5,502.9,10.7,418.8,362.8,257.6,126.6,479.9,603.1,357.5,310.8,139.1,123.9,593.9,663.8,403.4,137.3,360.3,55.9,55.9,406.4,397.2,428.1,212.3,507.0,22.3,329.3,389.8,465.4,374.0,505.9,368.6,198.8,211.8,237.8,399.6,380.7,464.6,147.8,273.8,500.7,44.2,462.6,143.9,397.7,1596.0,460.3,160.9,566.2,570.1,583.6,0.0,74.3,524.9,561.7,215.4,449.2,176.3,188.7,486.2,428.0,132.4,402.9,79.3,417.9,207.0
XU,280.7,443.2,150.9,638.0,325.3,239.8,320.4,198.9,487.7,568.2,186.3,73.2,367.6,417.6,38.6,236.2,329.9,413.1,331.1,667.3,390.1,671.0,522.5,459.7,273.1,166.1,156.8,574.0,391.4,720.2,446.4,487.1,516.8,558.8,437.7,521.4,549.8,480.5,476.9,217.6,403.9,501.9,501.6,375.7,396.0,419.2,490.4,511.9,491.4,214.2,360.5,666.4,385.8,176.6,520.2,221.5,146.4,111.9,428.1,206.3,232.0,584.7,373.6,565.8,595.6,464.5,388.7,440.5,511.5,164.9,506.9,689.2,534.6,189.0,598.4,350.8,379.2,524.9,541.3,59.0,466.1,411.2,296.0,172.6,528.3,651.5,405.9,355.3,164.0,212.0,642.3,712.2,449.4,145.8,398.7,59.1,59.1,414.1,372.8,476.5,288.8,508.3,31.1,377.7,428.2,503.8,421.3,477.9,424.7,247.2,245.5,327.5,361.3,429.1,472.3,222.9,312.2,549.1,68.1,511.0,217.4,445.0,1541.2,508.7,206.9,614.6,618.5,632.0,48.3,0.0,573.3,610.1,249.1,496.5,222.3,222.4,534.6,435.7,178.4,441.3,105.3,425.6,245.4
XV,399.4,182.9,502.8,220.4,321.9,375.5,362.3,583.7,261.2,160.0,495.9,556.6,226.3,250.2,580.1,598.4,351.2,235.7,282.2,278.2,266.9,141.0,116.8,170.8,377.8,561.4,523.8,96.0,252.5,331.1,269.0,143.4,140.7,76.5,278.6,113.9,85.5,122.7,271.2,435.9,254.8,156.0,253.3,243.1,207.3,203.4,263.9,122.4,192.2,452.4,258.6,277.3,233.0,505.6,103.9,583.7,570.1,479.5,196.7,558.8,413.3,54.7,193.9,10.7,84.5,161.6,180.1,278.4,238.4,505.9,142.7,300.1,68.6,481.8,194.4,289.0,289.9,78.3,269.4,509.8,281.3,203.4,300.4,440.3,47.0,262.4,163.5,258.9,582.8,469.7,253.2,323.1,261.1,542.2,221.3,549.3,549.3,191.4,290.9,154.0,390.4,150.5,544.0,190.3,260.8,213.9,323.7,142.1,247.3,398.7,417.9,365.0,275.5,166.4,153.8,613.5,374.8,75.7,498.3,328.5,449.2,300.3,1755.4,92.4,417.0,332.7,229.4,176.4,521.6,570.0,0.0,221.0,413.7,253.1,389.6,451.3,100.7,216.1,434.6,222.3,604.5,226.2,469.7
XY,434.1,265.8,535.4,84.3,351.9,404.8,420.5,656.4,373.4,70.9,572.5,585.9,241.3,317.5,609.4,675.0,381.2,303.0,311.5,57.1,343.5,277.8,229.0,156.7,401.4,590.7,600.4,242.9,326.0,114.5,336.3,138.2,241.3,165.6,373.0,124.1,156.6,184.6,383.4,470.6,331.4,268.2,365.5,291.8,283.9,271.8,376.1,132.6,292.0,488.7,307.3,112.7,281.7,582.2,216.1,660.3,599.4,508.8,234.2,631.5,460.7,191.5,260.6,235.7,221.3,273.8,256.7,340.4,350.6,544.2,254.9,83.5,189.6,520.1,369.8,319.0,364.7,179.9,381.6,539.1,393.5,196.7,367.2,469.6,242.2,41.3,240.1,288.2,612.1,506.0,32.1,106.5,384.8,618.8,288.6,578.6,578.6,258.7,367.5,148.8,425.1,262.7,573.3,257.0,328.1,326.1,416.1,246.6,314.6,422.3,494.5,388.6,324.2,243.0,266.0,690.1,406.4,201.6,527.6,321.8,485.5,412.5,1753.6,204.6,446.3,444.9,64.8,105.4,550.9,599.3,251.2,0.0,490.3,365.3,418.9,472.0,141.4,312.0,463.9,322.1,603.6,301.9,409.5
YL,124.0,291.4,103.3,523.4,250.3,175.5,117.1,224.3,257.1,453.6,160.2,252.7,253.0,258.1,273.3,229.3,254.9,214.5,183.2,552.7,244.9,556.4,365.8,345.1,150.6,258.4,186.3,432.6,243.5,605.6,243.7,372.5,360.1,444.2,280.4,406.8,435.2,365.9,246.3,148.5,247.2,368.4,298.9,227.8,239.3,271.3,287.7,397.3,339.6,38.6,212.6,551.8,237.9,169.9,369.2,214.6,267.1,143.4,313.5,199.4,115.0,470.1,259.0,433.1,454.2,312.7,274.1,270.8,280.9,112.1,355.1,574.6,396.9,88.0,446.6,233.2,148.6,387.2,381.8,202.3,235.5,296.6,162.1,177.1,395.6,536.9,291.3,207.4,289.7,55.9,527.7,597.6,263.1,200.8,224.4,242.5,242.5,262.3,227.6,361.9,115.0,362.9,236.5,263.1,268.7,341.1,190.7,321.2,222.0,171.5,4.1,137.8,230.0,277.4,320.5,244.4,270.1,398.4,189.6,396.4,35.4,214.4,1564.8,376.0,191.6,445.1,503.9,517.4,214.1,261.3,440.6,495.5,0.0,265.9,189.6,39.9,420.0,283.9,182.9,304.4,263.1,273.8,188.1
YP,238.2,176.7,341.6,405.9,318.3,335.8,245.3,375.4,8.1,336.1,287.6,422.7,339.7,181.1,449.3,380.4,322.9,118.2,311.4,435.2,263.5,363.9,167.3,315.7,267.8,409.5,315.5,241.7,272.6,488.1,131.5,288.3,188.9,299.4,168.2,296.5,308.4,286.2,18.1,274.7,211.2,125.1,82.7,312.6,203.3,257.9,71.5,287.0,159.3,291.2,328.1,434.3,302.5,297.3,180.0,365.7,418.2,381.2,317.8,350.5,252.1,277.6,307.3,254.9,263.3,198.0,293.5,234.8,14.9,344.7,140.6,457.1,266.6,320.6,251.2,358.5,179.9,256.9,183.9,439.8,28.1,366.9,230.8,357.1,231.4,419.4,276.9,335.6,440.8,308.5,410.2,480.1,57.7,333.9,109.7,442.2,442.2,147.6,287.5,298.9,229.2,131.5,474.0,303.7,191.7,124.9,70.5,212.7,109.8,288.7,256.7,255.0,312.4,241.4,208.0,395.5,305.2,241.0,427.9,455.2,288.0,47.1,1725.1,192.0,391.4,247.2,386.4,399.3,451.6,459.4,270.4,378.0,252.5,0.0,349.9,290.1,309.7,169.2,362.9,189.7,396.2,159.1,348.4
YS,114.7,269.2,195.6,453.9,151.2,17.4,146.9,237.8,336.7,382.1,255.5,218.4,183.3,243.5,232.5,273.2,155.8,239.0,168.8,483.2,217.8,486.9,349.0,275.6,98.8,224.6,226.0,389.9,217.3,536.1,266.4,303.0,367.9,374.7,263.6,337.3,365.7,296.4,325.9,79.8,229.8,327.9,341.6,220.5,221.9,264.0,316.3,327.9,317.3,141.1,205.3,482.3,230.6,247.2,336.1,285.6,233.3,142.8,244.0,267.3,132.4,400.6,189.5,381.7,411.5,290.4,204.7,266.4,354.2,161.6,374.9,505.1,346.0,175.6,424.3,205.9,189.1,340.8,367.2,173.0,315.1,229.2,121.9,50.6,344.2,467.4,220.0,175.1,246.0,124.3,453.6,528.1,320.8,215.1,224.6,205.1,205.1,240.0,198.7,292.4,122.9,334.2,189.5,195.0,254.1,329.7,270.3,328.7,250.6,72.9,172.7,111.9,187.2,245.1,298.2,254.7,138.1,365.0,163.6,326.9,147.8,295.0,1448.0,324.6,69.1,374.9,434.4,447.9,184.8,219.6,389.2,426.0,176.2,345.5,0.0,168.3,350.5,261.6,44.9,268.3,228.5,251.5,71.3
YT,104.8,302.7,63.3,504.2,231.1,174.3,97.9,184.3,268.4,434.4,157.4,212.7,233.8,264.5,233.3,189.3,235.7,224.6,164.0,533.5,225.7,537.2,361.7,325.9,131.4,218.4,146.3,439.3,224.3,586.4,253.8,353.3,356.0,425.0,290.5,387.6,416.0,346.7,257.6,141.3,258.5,379.7,309.0,208.6,250.6,252.1,297.8,378.1,350.9,37.4,193.4,532.6,218.7,147.7,365.1,174.6,227.1,125.7,294.3,159.4,60.2,450.9,239.8,432.0,460.9,324.0,254.9,287.4,292.2,72.1,366.4,555.4,400.8,48.0,457.9,214.0,158.7,391.1,388.2,162.3,246.8,277.4,142.9,165.2,394.5,517.7,272.1,188.2,249.7,54.7,508.5,578.4,274.4,160.8,235.7,202.5,202.5,273.6,208.4,342.7,95.8,374.2,196.5,243.9,275.1,350.7,202.0,317.1,232.1,152.3,23.0,118.6,210.8,288.7,331.8,204.4,250.9,406.1,149.6,377.2,34.2,225.7,1563.6,374.9,190.4,451.5,484.7,498.2,174.1,221.3,439.5,476.3,26.6,277.2,188.4,0.0,400.8,295.2,171.0,315.7,223.1,285.1,186.9
YX,359.0,193.4,460.3,141.3,276.8,329.7,348.5,569.9,301.0,59.2,482.1,510.8,166.2,245.1,534.3,584.6,306.1,230.6,236.4,177.4,253.1,136.3,156.6,75.2,326.3,515.6,513.9,101.4,238.7,230.3,263.9,47.8,174.6,24.1,300.6,13.1,15.1,112.2,311.0,395.5,241.0,195.8,293.1,216.7,193.5,189.6,303.7,21.6,219.6,413.6,232.2,176.5,206.6,491.8,143.7,569.9,524.3,433.7,143.8,545.0,399.5,50.0,180.1,94.2,79.8,201.4,166.3,264.6,278.2,469.1,182.5,199.3,117.2,445.0,228.3,243.9,276.1,107.5,309.2,464.0,321.1,121.6,286.6,394.5,137.1,161.6,149.7,213.1,537.0,430.9,152.4,222.3,312.4,528.4,216.2,503.5,503.5,186.3,277.1,58.4,350.0,190.3,498.2,176.5,255.7,253.7,325.7,174.2,242.2,347.2,404.1,313.5,249.1,152.6,193.6,599.7,331.3,117.9,452.5,246.7,410.4,340.1,1678.5,132.2,371.2,372.5,128.6,97.3,475.8,524.2,109.7,120.2,399.9,292.9,343.8,396.9,0.0,239.6,388.8,249.7,528.5,229.5,334.4
