from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
XJ,493.4,183.4,287.1,137.7,333.0,390.1,245.9,395.0,415.0,252.2,239.6,392.5,492.7,124.6,372.2,344.1,350.5,278.4,51.2,111.6,145.7,290.7,427.1,145.6,286.3,333.9,419.7,493.5,506.3,342.2,449.0,247.7,109.3,2024.1,250.7,349.1,325.9,318.9,336.6,272.8,411.1,314.4,303.3,411.0,248.0,113.9,496.9,359.9,181.4,429.6,172.4,409.7,258.3,176.8,197.0,244.5,394.6,154.6,42.0,164.0,136.9,137.5,423.4,529.5,508.4,210.8,419.4,376.1,494.8,111.5,107.0,90.5,143.6,191.3,324.6,53.9,540.0,145.7,408.6,512.4,174.9,433.2,538.7,147.8,218.6,165.9,427.5,167.6,157.8,295.2,487.6,309.1,370.3,125.3,455.9,375.6,525.7,308.2,348.3,412.0,284.2,108.8,363.5,368.0,480.9,46.5,279.9,103.7,318.9,504.2,131.3,77.3,130.2,426.5,416.7,313.5,100.4,87.7,97.7,183.9,0.0,383.2,109.6,182.8,226.5,130.1,413.4,192.2,410.4,495.4,474.7,518.6,40.0,424.3,401.6
XN,271.1,360.9,277.1,351.0,187.3,82.7,325.2,80.3,269.5,239.8,409.2,42.2,311.1,496.9,62.5,248.4,289.8,216.2,445.9,427.0,332.2,230.6,171.6,324.8,209.5,75.7,69.2,134.8,249.5,224.4,202.6,298.5,427.0,1789.1,337.4,294.2,347.7,89.3,275.9,215.3,155.6,286.8,265.8,27.7,298.8,449.3,240.1,104.4,330.0,70.9,374.4,229.4,228.8,378.7,308.1,298.8,258.1,406.5,458.8,433.9,307.4,408.2,220.8,170.8,149.7,257.2,36.1,106.7,136.1,332.1,402.0,400.6,301.4,364.2,136.5,406.7,237.5,378.8,37.4,296.4,402.1,106.2,161.5,341.0,269.4,311.3,154.0,271.2,427.7,240.3,271.6,100.8,205.2,392.8,239.9,123.3,147.8,170.2,89.8,96.5,194.3,422.1,90.0,62.3,122.2,454.5,225.0,504.9,188.9,145.5,544.3,448.2,309.5,174.2,161.2,95.7,410.5,374.6,392.7,269.4,428.5,0.0,367.9,362.6,277.3,355.5,307.8,319.8,154.9,279.4,258.7,261.8,401.8,259.2,128.1
XP,409.4,99.4,203.1,61.1,237.7,333.3,161.9,340.1,317.1,180.1,155.6,335.7,394.8,193.5,315.4,260.1,261.2,236.1,120.1,101.2,76.9,218.6,368.4,61.6,244.0,275.2,370.4,430.3,408.4,299.9,365.0,160.8,101.2,1940.1,166.7,306.8,241.9,260.2,252.9,200.7,352.4,230.4,231.2,347.8,161.1,124.0,399.0,301.2,97.4,366.4,88.4,311.8,186.2,138.6,113.0,157.6,310.6,111.5,133.0,143.8,52.9,121.0,339.4,466.3,445.2,138.7,356.2,319.3,430.8,27.5,92.9,74.8,59.6,153.1,245.7,81.2,456.0,129.2,345.4,414.5,180.6,409.6,457.6,103.4,131.7,97.1,346.7,113.5,137.6,230.2,389.7,250.4,307.4,15.6,358.0,316.9,444.6,265.9,289.6,348.8,241.9,96.3,263.8,311.2,451.5,128.7,237.6,172.6,198.0,441.0,200.2,122.4,103.8,371.2,358.0,254.8,84.7,47.4,102.2,99.9,128.5,320.0,0.0,98.8,139.6,46.1,315.5,108.2,351.7,397.5,376.8,420.7,79.5,331.5,320.8
XQ,310.5,0.5,104.2,120.1,167.5,263.1,81.0,269.9,218.2,180.0,56.7,265.5,295.9,256.7,245.2,161.2,162.3,138.7,212.7,154.4,118.8,164.6,298.2,61.5,146.6,205.0,300.2,360.1,309.5,202.5,266.1,90.6,190.4,1841.2,67.8,209.4,143.0,190.0,154.0,117.0,282.2,131.5,231.1,277.6,90.9,206.4,300.1,231.0,84.7,296.2,11.7,212.9,130.6,133.4,62.8,87.4,211.7,183.3,198.4,192.7,44.1,166.2,240.5,396.1,375.0,138.6,286.0,249.1,360.6,68.8,151.9,183.0,38.1,118.9,175.5,173.8,357.1,133.5,275.2,315.6,81.7,304.3,387.4,162.4,61.5,97.9,276.5,113.4,186.5,131.3,290.8,180.2,208.5,120.3,259.1,246.7,374.4,168.4,219.4,278.6,144.5,204.5,193.6,241.0,381.3,194.1,140.2,246.5,127.8,370.8,274.1,236.0,134.9,272.3,287.8,184.6,192.9,140.0,161.2,29.7,190.2,249.8,104.6,0.0,69.4,91.3,216.6,74.5,281.5,298.6,277.9,321.8,138.5,232.6,250.6
XU,354.4,93.4,161.1,125.1,136.3,231.9,175.1,238.7,244.1,135.5,149.6,234.3,321.8,297.2,214.0,205.1,179.6,107.5,247.5,207.2,112.1,174.0,267.0,98.5,115.4,173.8,269.0,328.9,335.4,171.3,310.0,21.1,228.6,1983.2,118.3,178.2,236.1,158.8,165.7,85.8,251.0,176.6,186.6,246.4,21.4,225.6,326.0,199.8,152.1,265.0,82.4,238.8,141.6,159.6,89.0,17.9,255.6,187.4,260.4,214.8,88.3,219.0,284.4,364.9,343.8,94.1,254.8,217.9,329.4,121.6,136.3,202.2,82.3,145.1,144.3,208.6,401.0,159.7,244.0,341.5,139.9,273.1,356.2,115.2,8.0,91.2,245.3,34.1,208.6,124.3,316.7,149.0,199.4,173.1,285.0,215.5,343.2,137.2,188.2,247.4,113.3,223.7,162.4,209.8,350.1,256.1,109.0,298.1,96.6,339.6,325.7,249.8,72.4,263.2,256.6,153.4,212.1,174.8,127.0,50.3,255.9,218.6,157.4,92.8,0.0,144.1,242.5,100.7,250.3,324.5,303.8,347.7,191.3,253.4,219.4
XV,387.9,85.9,189.1,80.9,223.7,319.3,147.9,326.1,303.1,166.6,141.6,321.7,380.8,202.6,301.4,245.7,247.2,222.1,129.2,110.3,96.7,204.9,354.4,47.6,230.0,261.7,356.4,416.3,394.4,285.5,351.5,146.8,110.3,1926.1,152.7,292.8,227.9,245.8,238.9,186.4,338.4,216.4,217.2,333.8,147.1,134.3,385.0,287.2,83.4,352.4,74.4,297.8,172.7,113.7,99.0,143.6,296.6,91.5,142.1,100.9,38.9,73.9,325.4,452.3,431.7,124.7,342.2,304.9,416.4,29.6,112.7,83.9,45.6,128.2,231.7,89.5,442.0,82.6,331.4,400.5,166.6,395.6,443.6,134.1,117.7,84.0,332.3,99.5,94.7,216.2,376.2,236.4,293.4,75.6,344.0,302.9,430.6,251.9,275.5,334.8,227.9,105.4,249.8,297.2,437.5,137.8,223.6,188.2,184.0,426.6,208.8,131.9,120.6,357.2,344.0,240.8,93.3,57.4,122.0,85.9,137.6,305.6,90.1,84.8,125.6,0.4,301.5,94.2,337.7,383.5,362.8,406.7,99.3,317.5,306.8
XW,201.0,267.5,247.6,389.3,266.9,328.5,273.4,243.7,40.3,328.8,310.6,288.0,101.8,524.4,308.3,116.8,225.5,248.9,451.0,432.1,388.0,368.0,255.9,330.7,256.8,240.2,258.2,312.9,164.9,217.9,184.1,359.8,432.1,1895.7,327.8,303.4,283.4,253.9,211.6,288.0,239.9,222.5,379.9,314.0,360.1,429.1,155.5,215.0,353.9,236.7,280.9,68.3,334.9,401.8,349.0,360.1,64.2,452.5,463.9,461.9,313.3,435.4,115.5,406.7,385.6,296.6,281.1,313.7,313.5,338.0,421.1,405.7,307.3,387.3,275.0,411.8,255.0,401.9,323.7,171.0,303.5,244.0,379.4,341.3,330.7,367.1,336.5,310.6,455.7,249.5,146.2,283.1,113.1,397.9,114.5,188.3,365.7,240.6,226.3,373.0,220.8,427.2,272.5,269.2,309.3,459.6,234.2,519.9,288.9,323.6,531.2,453.3,355.4,205.6,245.5,260.2,415.7,379.7,383.9,298.9,459.4,313.3,373.8,269.1,338.6,361.4,0.0,343.7,239.3,154.0,133.3,177.2,407.7,132.6,310.6
YN,418.9,108.9,221.7,129.2,204.5,300.1,153.4,306.9,326.6,171.6,113.4,302.5,404.3,231.5,282.2,269.6,270.7,175.7,158.1,139.2,110.4,210.1,335.2,53.1,183.6,242.0,337.2,397.1,417.9,239.5,374.5,127.6,139.2,1949.6,73.7,246.4,251.4,227.0,262.4,192.2,319.2,239.9,222.7,314.6,127.9,136.2,408.5,268.0,10.1,333.2,97.9,321.3,177.7,115.0,44.4,124.4,320.1,142.8,171.0,170.2,62.4,144.5,348.9,433.1,412.0,130.2,323.0,286.1,397.6,78.4,161.5,112.8,69.1,100.5,212.5,119.2,465.5,115.1,312.2,424.0,95.3,341.3,424.4,169.3,98.5,89.5,313.5,105.0,164.0,192.5,399.2,217.2,267.6,105.0,367.5,283.7,411.4,205.4,256.4,315.6,181.5,134.3,230.6,278.0,418.3,166.7,177.2,210.6,164.8,407.8,238.2,160.4,126.5,331.4,324.8,221.6,122.7,85.4,181.1,66.7,166.5,286.8,119.0,108.3,106.4,109.3,325.0,0.0,318.5,407.0,386.3,430.2,148.1,341.0,287.6
YU,246.2,295.4,246.4,348.9,183.3,175.6,272.2,95.1,226.4,237.7,343.7,135.1,273.8,494.8,155.4,182.9,224.3,212.2,443.8,424.9,330.1,228.5,16.7,322.7,205.5,73.6,109.6,222.1,266.1,216.7,137.1,296.4,424.9,1876.4,355.8,290.2,282.2,87.2,210.4,213.2,19.6,221.3,263.7,154.6,296.7,447.2,256.7,48.4,327.9,88.1,308.9,210.1,226.7,376.6,306.0,296.7,197.9,404.4,456.7,431.8,305.3,406.1,183.7,258.1,237.0,255.1,132.5,163.8,222.6,330.0,371.3,398.5,299.3,362.1,132.5,404.6,324.8,376.7,164.3,267.3,336.6,95.4,230.8,331.0,267.3,309.2,169.9,269.1,425.6,236.3,242.5,98.7,139.7,390.7,210.8,57.8,217.1,168.3,59.7,206.4,193.0,420.0,105.9,119.4,209.5,452.4,221.0,496.3,184.9,232.8,542.2,446.1,307.4,108.7,6.3,93.6,408.4,372.5,362.0,267.3,426.4,146.7,365.8,297.1,275.2,352.5,242.4,317.7,0.0,250.3,229.6,278.4,399.7,193.7,144.0
ZD,170.5,317.8,298.2,439.7,317.5,319.5,324.0,234.7,144.2,379.4,361.0,279.0,185.8,574.8,299.3,167.1,276.1,299.5,501.4,482.5,438.4,417.9,246.9,381.1,307.4,231.2,249.2,293.0,145.0,269.4,158.7,410.2,482.5,1875.8,378.2,354.0,334.0,244.8,262.2,338.5,230.9,273.1,430.5,305.0,410.5,479.5,135.6,206.0,404.3,227.7,331.3,104.1,385.5,452.2,399.4,407.0,132.8,502.9,514.3,512.3,363.7,485.8,77.5,397.7,376.6,347.2,283.9,304.6,293.5,388.4,471.5,456.1,357.7,437.7,290.1,462.5,217.1,452.3,314.7,17.0,353.9,235.0,370.4,393.5,381.1,417.5,327.5,361.2,506.1,300.1,5.8,256.3,181.5,448.3,52.0,179.3,356.7,293.1,217.6,364.0,269.1,477.6,263.5,260.2,280.4,510.0,284.8,553.9,339.7,303.7,581.5,503.7,405.9,222.0,236.5,251.2,466.0,428.7,434.5,349.3,509.8,304.3,424.2,319.5,389.0,410.9,248.6,394.1,230.2,0.0,19.1,157.3,458.1,201.0,301.6
ZF,144.1,291.4,271.8,413.3,291.1,293.1,297.6,208.3,117.8,353.0,334.6,252.6,159.4,548.4,272.9,140.7,249.7,273.1,475.0,456.1,412.0,391.5,220.5,354.7,281.0,204.8,222.8,266.6,118.6,243.0,132.3,383.8,456.1,1849.4,351.8,327.6,307.6,218.4,235.8,312.1,204.5,246.7,404.1,278.6,384.1,453.1,109.2,179.6,377.9,201.3,304.9,77.7,359.1,425.8,373.0,380.6,106.4,476.5,487.9,485.9,337.3,459.4,51.1,371.3,350.2,320.8,257.5,278.2,267.1,362.0,445.1,429.7,331.3,411.3,263.7,436.1,190.7,425.9,288.3,50.4,327.5,208.6,344.0,367.1,354.7,391.1,301.1,334.8,479.7,273.7,25.6,229.9,155.1,421.9,25.6,152.9,330.3,266.7,191.2,337.6,242.7,451.2,237.1,233.8,254.0,483.6,258.4,527.5,313.3,277.3,555.1,477.3,379.5,195.6,210.1,224.8,439.6,402.3,408.1,322.9,483.4,277.9,397.8,293.1,362.6,384.5,222.2,367.7,203.8,33.4,0.0,130.9,431.7,174.6,275.2
ZL,138.3,323.7,322.0,445.6,341.3,325.4,347.8,240.6,154.7,403.2,366.9,284.9,196.3,580.7,305.2,173.0,299.9,323.3,507.3,488.4,444.3,442.4,252.8,387.0,331.2,237.1,255.1,262.7,23.9,292.3,164.6,416.1,488.4,1845.5,384.1,377.8,357.8,250.7,286.0,362.3,236.8,296.9,454.3,310.9,416.4,485.4,14.5,211.9,410.2,233.6,337.2,114.6,409.3,458.1,405.3,416.4,143.3,508.8,520.2,518.2,369.6,491.7,106.0,403.6,382.5,371.0,289.8,310.5,264.0,394.3,477.4,462.0,363.6,443.6,296.0,468.1,192.4,458.2,320.6,210.0,359.8,240.9,291.3,417.3,387.0,423.4,333.4,385.0,512.0,323.9,185.2,280.0,187.4,454.2,153.5,185.2,362.6,315.0,226.5,369.9,292.9,483.5,269.4,266.1,250.1,515.9,308.6,576.2,363.3,273.4,587.4,509.6,429.7,227.9,242.4,257.1,471.9,434.6,458.3,355.2,515.7,310.2,430.1,325.4,394.9,416.8,254.5,400.0,236.1,193.0,172.3,0.0,464.0,206.9,307.5
ZU,453.3,143.3,247.0,89.8,281.6,377.2,205.8,384.0,361.0,224.0,199.5,379.6,438.7,118.1,359.3,304.0,305.1,279.9,118.7,71.5,105.6,262.5,450.8,105.5,287.8,357.6,443.4,517.2,452.3,343.7,408.9,204.7,69.2,1984.0,210.6,350.6,285.8,342.6,296.8,244.6,434.8,274.3,275.1,434.7,205.0,123.5,442.9,383.6,141.3,453.3,132.3,355.7,230.1,204.2,156.9,201.5,354.5,178.9,56.8,191.4,96.8,164.9,383.3,553.2,532.1,182.6,443.1,363.2,517.7,71.4,68.6,100.1,103.5,213.0,289.6,79.8,499.9,173.1,432.3,458.4,224.5,453.5,501.5,132.1,175.6,125.8,390.6,157.4,185.2,274.1,433.6,332.8,351.3,85.2,401.9,399.3,488.5,309.7,372.0,435.7,285.7,121.6,307.7,355.1,495.4,52.5,281.4,107.9,241.9,527.9,135.5,103.0,122.5,415.1,440.4,337.2,110.0,117.0,77.9,143.8,51.6,406.9,69.5,142.7,183.5,90.0,359.4,152.1,434.1,441.4,420.7,464.6,0.0,375.4,364.7
ZW,202.5,221.4,197.4,343.3,216.7,257.4,223.2,172.6,114.2,278.6,264.6,216.9,193.4,478.4,237.2,70.7,175.3,198.7,405.0,386.1,342.0,317.1,184.8,284.7,206.6,169.1,187.1,299.6,214.9,168.6,158.1,313.8,386.1,1953.9,281.8,253.2,233.2,182.7,161.4,237.7,168.8,172.3,329.7,242.9,314.1,383.1,205.5,143.9,307.9,165.6,234.9,129.7,284.7,355.8,303.0,310.6,85.7,406.5,417.9,415.9,267.3,389.4,132.5,335.6,314.5,246.4,221.8,242.5,300.9,292.0,343.0,359.7,261.3,341.3,224.8,366.1,249.1,355.9,252.6,216.1,257.5,172.9,308.3,292.7,284.7,321.1,265.4,260.4,409.7,199.3,191.3,194.2,42.0,351.9,159.6,117.2,294.6,192.3,155.5,301.9,168.3,381.2,201.4,198.1,287.0,413.6,184.0,457.5,238.9,310.3,485.1,407.3,305.1,134.5,174.4,189.1,369.6,332.3,333.7,252.9,413.4,242.2,327.8,223.1,292.6,314.5,152.2,297.7,168.1,199.1,178.4,227.2,361.7,0.0,239.5
ZY,279.8,321.4,234.8,319.9,145.0,143.5,282.9,85.3,252.5,208.7,369.8,103.0,299.9,480.7,123.3,209.0,250.4,173.9,414.8,395.9,301.1,201.5,135.4,293.7,167.2,59.5,110.0,249.5,292.2,180.2,163.2,267.4,395.9,1903.8,306.3,251.9,308.3,73.1,236.5,184.1,119.4,247.4,237.7,122.5,267.7,418.2,282.8,68.2,298.9,134.2,334.9,236.2,197.7,347.6,277.0,264.2,224.0,375.4,427.7,402.8,276.3,377.1,209.8,285.5,264.4,226.1,110.9,131.7,250.8,301.0,359.7,369.5,270.3,333.1,91.6,375.9,326.4,347.7,132.2,293.4,362.7,138.4,276.9,309.4,238.3,280.2,25.9,240.1,396.6,198.0,268.6,84.6,165.8,361.7,236.9,83.9,263.2,127.9,56.6,189.9,154.7,391.0,41.3,87.3,236.9,423.4,182.7,467.3,146.8,260.2,494.9,417.1,278.4,134.8,125.0,79.5,379.4,342.1,350.4,238.3,423.2,114.6,336.8,323.1,246.2,323.5,268.5,288.7,118.7,276.4,255.7,304.5,370.7,219.8,0.0
