from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
RT,471.5,28.0,254.9,546.5,359.3,278.5,460.3,378.6,193.7,565.7,231.9,251.3,437.6,319.9,362.8,311.7,170.6,286.8,471.9,302.9,605.1,531.8,621.1,566.2,391.8,168.7,165.3,202.1,234.0,196.0,432.8,489.1,375.5,213.9,270.1,439.7,507.2,466.2,243.8,568.9,41.0,362.0,281.1,553.1,192.2,199.9,270.9,418.4,432.1,214.6,613.0,389.3,468.9,450.0,115.8,315.3,500.9,171.6,534.3,346.3,203.7,283.6,161.2,255.0,207.9,336.8,320.6,175.1,163.5,437.0,505.0,481.6,543.6,228.8,388.6,261.3,613.7,192.1,487.8,257.6,445.9,249.9,396.4,141.1,533.4,178.8,222.9,399.8,121.1,358.6,82.1,371.7,184.6,170.4,582.9,172.4,352.3,316.3,291.9,234.7,0.0,151.4,538.2,178.1,154.2,375.5,246.2,527.7,176.2,385.1,265.7,549.9,246.8,176.4,200.8,523.2,555.7,154.7,142.4,331.1,277.9,589.7,136.6,1023.9,216.5,545.7,101.8,224.7,141.0,227.8,162.0,365.5,113.8,286.4,188.4,534.5,236.7,239.7,51.1,517.0,272.2,82.3,388.5,241.0,477.4,213.6,358.1,519.6,126.8,531.1,515.0,198.1,345.3,479.7,244.0,15.2,332.3,331.4,131.7,570.7,330.9
RX,515.3,232.6,298.7,520.3,432.3,322.3,504.1,487.9,42.2,545.9,268.1,297.1,481.4,363.7,446.5,355.5,75.7,330.6,515.7,346.7,578.9,579.8,601.3,575.2,435.6,17.2,64.1,50.6,83.8,49.0,476.6,532.9,419.3,62.4,313.9,483.5,551.0,542.6,287.6,542.7,163.6,405.8,324.9,526.9,236.0,243.7,314.7,462.2,475.9,63.1,567.5,465.7,512.7,492.2,80.9,359.1,545.0,215.1,508.1,390.1,52.2,327.4,54.6,298.8,251.7,380.6,364.4,23.6,58.1,522.6,478.8,455.4,515.2,272.6,465.0,305.1,569.8,232.7,568.1,301.4,489.7,293.7,440.2,48.2,577.2,52.6,266.7,483.8,182.9,402.4,125.9,415.5,61.1,78.7,563.1,216.0,428.7,392.7,338.7,278.5,204.5,0.0,503.4,221.9,28.0,419.3,290.0,575.3,75.2,425.4,309.5,522.0,95.3,220.2,95.7,488.4,529.5,74.7,8.9,407.5,321.7,547.9,198.4,997.7,272.1,517.8,145.6,268.5,88.4,78.7,205.8,441.9,175.6,330.2,232.2,508.3,275.2,90.6,154.0,560.8,316.0,123.0,489.1,284.8,521.2,269.2,401.9,493.4,69.9,532.4,488.8,241.9,394.0,532.5,287.8,174.3,376.4,375.3,97.7,526.8,407.3
RY,155.7,547.0,389.2,133.6,223.9,316.9,171.1,239.2,424.6,168.5,355.2,338.3,80.7,367.3,234.7,344.3,464.7,327.8,93.4,318.6,192.2,74.5,214.0,206.2,309.3,433.9,471.1,412.8,387.9,438.0,176.9,140.6,235.4,404.5,357.1,169.7,120.7,183.6,353.7,135.7,510.0,281.2,415.4,119.9,386.6,394.3,405.2,261.5,85.5,403.4,174.6,196.1,160.3,71.5,499.1,339.1,126.0,391.2,160.1,347.4,414.6,367.5,491.4,315.0,331.2,257.7,344.5,427.5,485.7,238.5,71.8,116.8,5.3,334.0,235.0,285.1,185.9,386.5,135.5,332.2,196.5,358.3,427.2,499.5,68.9,468.1,425.6,206.6,487.7,340.4,438.7,383.9,450.1,485.7,185.7,468.3,216.9,264.9,402.1,339.7,518.9,451.2,0.0,397.7,479.3,406.3,342.3,88.3,461.9,185.3,375.6,172.7,432.0,396.7,486.5,15.7,142.8,481.7,460.2,279.7,301.7,161.9,492.4,947.3,490.8,128.8,419.0,419.1,495.4,485.7,453.9,232.6,480.4,416.6,385.2,101.3,332.8,497.6,500.4,101.6,332.2,470.5,277.3,301.0,59.5,487.9,388.9,104.4,497.5,143.4,99.8,417.7,357.5,146.6,318.6,493.8,253.2,345.6,504.7,142.9,249.8
SE,276.5,328.5,119.1,401.4,181.1,100.3,265.3,200.4,315.5,370.7,53.7,73.1,259.4,114.5,184.6,91.5,335.4,171.4,293.7,187.5,458.1,334.2,411.3,371.2,261.0,324.8,362.0,303.7,278.8,328.9,237.8,294.1,197.3,295.4,91.9,231.2,312.2,288.0,65.6,405.7,291.5,203.2,145.3,389.9,116.5,124.2,135.1,287.6,253.9,294.3,406.0,211.1,273.9,271.8,280.6,137.1,286.5,238.2,360.4,203.7,305.5,97.4,326.0,76.8,29.7,158.6,106.3,318.4,328.3,258.8,341.8,353.6,338.0,50.6,210.4,83.1,418.7,116.4,309.6,79.4,250.9,88.2,189.0,305.9,338.4,343.6,155.5,221.6,224.1,218.3,220.2,167.3,341.0,358.9,387.9,175.9,174.1,138.1,149.3,56.5,300.4,316.2,343.2,0.0,319.0,168.1,68.0,306.6,352.8,206.9,87.5,354.9,322.9,113.3,377.4,328.2,410.6,372.6,307.2,152.9,99.7,394.7,209.0,961.1,198.4,350.7,200.5,185.8,386.3,376.6,170.5,187.3,231.4,163.8,101.8,371.3,58.5,388.5,281.9,319.9,94.0,252.0,210.3,62.8,299.2,195.5,150.7,330.2,291.6,336.1,399.3,19.9,140.9,274.0,65.8,275.3,154.1,129.0,365.4,375.7,152.7
SG,505.6,193.5,289.0,514.7,430.1,312.6,494.4,449.4,80.1,540.3,266.0,285.4,471.7,354.0,440.9,345.8,115.4,320.9,506.0,337.0,573.3,565.9,595.7,569.6,425.9,56.9,103.8,90.3,123.5,88.7,466.9,523.2,409.6,100.3,304.2,473.8,541.3,537.0,277.9,537.1,153.9,396.1,315.2,521.3,226.3,234.0,305.0,452.5,466.2,102.8,563.5,460.1,503.0,484.1,67.4,349.4,539.4,205.7,502.5,380.4,90.1,317.7,47.0,289.1,242.0,370.9,354.7,63.3,73.5,517.0,473.2,449.8,503.2,262.9,459.4,295.4,564.2,226.2,562.5,291.7,480.0,284.0,430.5,24.6,567.5,24.5,257.0,470.6,173.2,392.7,116.2,405.8,100.8,118.4,557.5,206.3,423.1,387.1,326.0,268.8,184.5,39.6,497.8,212.2,0.0,409.6,280.3,569.7,110.8,419.2,299.8,516.4,133.2,210.5,135.4,482.8,523.9,114.4,30.6,401.9,312.0,540.2,188.7,992.1,262.4,512.2,135.9,258.8,128.1,118.4,196.1,436.3,165.9,320.5,222.5,502.7,270.8,130.3,144.3,551.1,306.3,114.4,422.6,275.1,511.5,259.5,392.2,487.8,78.4,526.8,483.2,232.2,379.4,526.9,278.1,164.6,366.4,365.5,137.4,521.2,401.7
SI,289.6,384.0,140.8,414.5,338.2,110.7,278.4,353.5,418.1,383.8,161.4,128.8,362.3,63.4,258.3,75.2,390.9,102.3,335.8,118.4,473.1,354.1,439.2,384.3,118.1,389.0,435.9,377.4,352.5,416.3,250.9,307.2,291.2,369.1,147.6,257.8,325.3,283.0,162.2,418.8,347.0,67.4,121.4,403.0,190.7,155.1,124.8,236.5,367.6,368.0,440.1,310.4,287.0,352.8,336.1,107.0,307.9,227.9,387.8,134.6,376.8,176.0,381.7,71.5,139.7,232.3,37.9,395.4,383.8,378.7,354.9,393.9,368.1,156.2,263.5,168.2,431.8,162.8,371.7,91.5,264.0,166.8,24.3,361.4,351.5,399.1,234.1,328.5,338.7,149.2,275.7,107.0,404.9,414.4,401.0,290.5,331.2,211.8,83.2,130.2,355.9,371.7,356.3,234.7,374.5,0.0,150.8,345.8,442.9,281.6,184.1,368.0,396.6,218.9,467.5,341.3,423.7,443.9,362.7,226.6,149.3,409.9,314.6,1034.8,313.0,356.8,256.0,116.7,434.3,450.5,276.1,346.9,346.0,94.7,207.4,384.4,136.0,462.4,337.4,335.1,51.9,306.4,284.0,87.3,375.0,310.1,8.4,343.3,347.1,349.2,412.4,254.7,80.6,297.8,109.9,330.8,228.1,66.7,424.7,388.8,226.4
SN,390.3,271.4,113.6,515.2,207.0,126.2,379.1,226.3,301.4,484.5,61.6,99.0,285.3,140.4,210.5,117.4,278.3,186.1,319.6,202.2,573.8,360.1,437.2,485.0,310.6,276.4,323.3,309.8,304.7,303.7,351.6,407.9,223.2,321.3,117.8,257.1,426.0,313.9,66.5,519.5,234.4,280.8,139.8,503.7,111.0,118.7,129.6,337.2,279.8,320.2,431.9,237.0,387.7,297.7,223.5,163.0,312.4,115.6,386.3,247.4,311.4,91.9,268.9,102.7,37.6,184.5,132.2,282.8,271.2,284.7,455.6,379.5,363.9,76.5,236.3,109.0,532.5,110.9,335.5,105.3,364.7,82.7,214.9,248.8,452.2,286.5,150.0,247.5,270.3,262.0,163.1,193.2,292.3,301.8,501.7,222.1,200.0,164.0,193.0,82.4,243.3,259.1,457.0,122.1,261.9,194.0,0.0,332.5,330.3,232.8,37.4,468.7,348.8,172.1,354.9,442.0,524.4,331.3,250.1,178.8,125.6,508.5,264.2,987.0,244.6,464.5,143.4,143.5,317.6,337.9,225.7,213.2,277.6,174.9,160.6,485.1,7.7,349.8,224.8,345.8,119.9,194.9,236.2,88.7,325.1,241.7,176.6,444.0,234.5,449.9,513.1,142.1,166.8,299.9,91.7,218.2,180.0,154.9,308.3,489.5,178.6
ST,88.7,510.4,352.6,198.7,156.9,280.3,104.1,172.2,477.1,205.8,318.6,301.7,44.1,330.7,167.7,307.7,517.2,387.6,76.8,301.2,256.6,99.3,240.4,227.0,315.8,486.4,523.6,465.3,440.4,490.5,109.9,89.2,127.9,457.0,320.5,102.7,53.7,183.9,317.1,200.8,473.4,263.8,378.8,185.0,350.0,357.7,368.6,244.1,48.9,455.9,204.5,129.1,93.3,54.9,462.5,302.5,59.0,354.6,143.5,419.9,467.1,330.9,507.9,278.4,294.6,193.7,307.9,480.0,510.2,201.9,136.9,175.9,103.1,297.4,168.0,248.5,205.2,349.9,68.5,295.6,129.5,321.7,390.6,487.8,118.2,520.6,389.0,139.6,478.9,323.0,402.1,347.3,502.6,538.2,223.0,431.7,149.9,197.9,365.5,303.1,482.3,498.1,108.8,361.1,500.9,369.7,305.7,0.0,514.4,118.3,339.0,210.0,484.5,360.1,539.0,123.3,207.9,534.2,489.1,212.7,265.1,181.2,455.8,931.2,454.2,206.5,382.4,382.5,547.9,538.2,417.3,165.6,471.6,380.0,348.6,166.4,296.2,550.1,463.8,13.3,295.6,433.9,210.3,264.4,64.3,451.3,352.3,146.8,473.5,191.9,203.8,381.1,320.9,79.6,282.0,457.2,158.0,309.0,547.3,162.2,182.8
SY,587.1,178.3,358.9,580.5,492.5,382.5,576.2,548.1,69.3,609.1,333.6,357.3,541.6,423.9,506.7,418.7,85.5,390.8,633.3,406.9,639.1,651.6,664.5,635.4,507.4,42.8,9.8,46.5,82.7,64.9,548.4,604.7,479.5,89.5,374.1,555.3,622.8,602.8,347.8,602.9,194.3,477.6,385.1,587.1,296.2,306.9,377.9,534.0,535.6,59.0,627.7,525.9,584.5,552.4,115.4,419.3,605.4,275.3,568.3,450.3,81.7,387.6,101.7,359.0,314.9,440.8,424.6,36.4,105.2,582.8,539.0,515.6,578.4,332.8,525.2,371.0,630.0,292.9,628.3,361.6,561.5,353.9,503.8,108.4,649.0,111.9,326.9,547.0,243.1,474.2,186.1,475.7,77.0,73.2,623.3,276.2,488.9,440.9,398.9,338.7,150.2,60.1,563.6,282.1,88.2,482.5,350.2,635.5,0.0,485.6,369.7,582.2,122.4,280.4,24.6,548.6,592.7,20.4,69.1,467.7,381.9,608.1,258.6,1012.3,332.3,584.0,205.8,328.7,30.0,50.2,266.0,509.5,235.8,393.4,292.4,568.5,337.3,65.1,201.4,632.6,376.2,183.2,552.3,345.0,581.4,329.4,463.7,553.6,104.4,592.6,552.0,302.1,454.2,592.7,348.0,152.2,439.6,435.5,39.6,587.0,467.5
TG,76.1,405.5,247.7,254.9,99.4,175.4,91.2,158.5,397.6,224.2,211.4,198.8,112.6,225.8,85.2,202.8,412.3,282.7,145.3,298.8,313.5,161.8,283.1,224.7,213.4,381.5,418.7,360.4,332.0,385.6,34.9,147.6,9.6,352.1,215.6,24.2,107.8,105.4,212.2,259.2,368.5,185.3,273.9,243.4,245.1,249.3,260.2,165.6,117.9,351.0,280.5,68.6,80.7,121.8,357.6,197.6,90.6,249.4,212.0,315.0,359.8,226.0,412.2,173.5,186.2,59.2,203.0,375.1,405.3,97.0,195.3,234.3,164.9,192.5,89.5,149.3,272.2,241.8,102.6,190.7,104.4,216.8,289.1,382.9,186.7,415.7,284.1,130.9,370.5,329.6,297.2,242.4,397.7,433.3,241.4,323.3,103.0,153.4,260.1,198.2,377.4,393.2,177.3,256.2,396.0,264.8,200.8,109.8,413.6,0.0,234.1,208.4,379.6,251.7,434.1,181.7,264.1,429.3,384.2,180.2,160.2,250.3,350.9,861.0,349.3,198.2,277.5,274.1,438.9,433.3,312.4,146.8,363.2,275.1,240.2,224.8,201.7,441.7,358.9,123.1,187.2,327.9,107.4,159.5,132.8,346.4,249.0,183.7,368.6,189.6,256.3,276.2,220.9,67.0,177.1,352.3,35.8,204.0,446.2,229.2,156.6
TL,415.6,296.7,138.9,540.5,232.3,151.5,404.7,256.3,326.7,509.8,96.0,124.3,310.6,165.7,235.8,142.7,303.6,211.4,344.9,227.5,599.1,385.4,462.5,510.3,335.9,301.7,348.6,335.1,330.0,329.0,376.9,433.2,248.5,346.6,143.1,282.4,451.3,339.2,31.1,544.8,259.7,306.1,165.1,529.0,136.3,144.0,154.9,362.5,304.6,345.5,466.2,262.3,413.0,321.4,248.8,188.3,337.7,140.6,411.6,272.7,336.7,117.2,294.4,128.0,62.9,209.8,157.5,308.1,296.5,310.0,480.9,404.8,382.5,101.8,261.6,140.0,557.8,136.2,360.8,130.6,390.0,108.0,240.2,274.1,477.5,311.8,175.3,280.4,295.6,287.3,188.4,218.5,317.6,327.1,527.0,247.4,225.3,177.3,221.3,107.7,268.6,284.4,482.3,147.4,287.2,219.3,25.2,357.8,355.6,258.1,0.0,494.0,374.1,197.4,380.2,467.3,549.7,356.6,275.4,204.1,150.9,535.9,289.5,1012.3,269.9,482.8,168.7,168.8,347.0,363.2,251.0,245.9,302.9,200.2,185.9,510.4,33.0,375.1,250.1,371.1,145.2,219.1,261.5,114.0,350.4,267.0,201.9,469.3,259.8,475.2,538.4,167.4,192.1,325.2,117.0,243.5,205.6,180.1,337.4,514.8,203.9
TM,147.9,540.7,317.4,72.5,263.5,321.4,195.5,278.8,500.2,23.8,359.7,377.4,134.2,239.0,274.3,259.6,540.3,263.6,107.7,254.4,131.1,139.8,79.2,79.5,245.1,509.5,546.7,488.4,463.5,513.6,154.5,97.1,194.8,480.1,396.2,161.4,192.2,119.4,358.2,127.2,503.7,217.0,319.3,111.4,347.4,311.8,301.4,197.3,139.0,479.0,89.1,235.7,184.7,124.7,492.8,337.6,168.2,384.9,45.8,283.2,490.2,372.0,538.2,319.5,335.7,244.5,286.5,503.1,540.5,292.0,87.9,149.5,163.5,340.6,183.3,289.6,89.8,319.5,207.0,275.9,122.3,358.3,362.3,518.1,141.4,543.7,378.1,246.2,502.0,276.2,432.4,337.6,525.7,561.3,41.0,474.9,256.5,304.5,282.6,360.5,512.6,526.8,158.1,391.4,531.2,341.4,346.8,159.8,537.5,185.2,380.1,0.0,507.6,403.3,562.1,143.1,81.7,557.3,519.4,319.3,306.2,65.8,479.3,1014.3,497.4,64.6,412.7,311.3,571.0,561.3,460.5,272.2,494.7,297.1,391.8,92.8,337.3,573.2,494.1,173.1,300.5,464.2,316.9,305.5,172.4,494.5,324.0,40.2,503.8,64.4,70.4,411.4,311.2,171.0,294.3,487.5,224.9,297.3,577.6,46.8,289.4
TN,548.4,289.9,377.7,537.6,453.0,401.3,537.2,472.3,44.9,563.2,354.7,374.1,560.4,442.7,463.8,434.5,141.6,409.6,594.6,425.7,596.2,608.7,618.6,592.5,514.6,83.1,130.0,107.3,82.4,114.9,509.7,566.0,498.3,39.4,392.9,516.6,584.1,559.9,366.6,560.0,242.6,484.8,403.9,544.2,315.0,322.7,393.7,541.2,554.9,97.9,586.4,483.0,545.8,572.8,128.8,438.1,562.3,294.4,525.4,469.1,34.9,406.4,111.7,377.8,330.7,459.6,443.4,89.5,106.0,539.9,496.1,472.7,526.1,351.6,482.3,384.1,587.1,314.9,585.4,380.4,522.8,372.7,519.2,127.2,610.3,88.4,345.7,493.5,261.9,481.4,204.9,494.5,127.0,144.6,580.4,295.0,446.0,410.0,414.7,357.5,261.8,78.9,520.7,300.9,107.0,498.3,369.0,592.6,137.0,520.6,388.5,539.3,0.0,299.2,161.6,505.7,546.8,140.6,87.9,424.8,400.7,563.1,277.4,997.0,351.1,535.1,224.6,347.5,154.3,144.6,284.8,459.2,254.6,409.2,311.2,525.6,359.5,156.5,233.0,593.9,395.0,203.1,506.4,363.8,600.2,348.2,480.9,510.7,117.8,549.7,506.1,320.9,468.1,549.8,366.8,263.8,455.1,454.2,163.6,544.1,424.6
TT,338.2,215.1,208.1,463.1,242.8,162.0,327.3,266.8,296.9,432.4,112.3,136.8,321.1,172.2,246.3,149.2,222.0,229.1,355.4,245.2,519.8,395.9,473.0,432.9,318.7,220.1,267.0,253.5,285.4,247.4,299.5,355.8,259.0,265.3,153.6,292.9,373.9,349.7,176.6,467.4,178.1,260.9,234.3,451.6,145.4,153.1,224.1,345.3,315.1,266.0,476.7,272.8,335.6,331.9,167.2,242.0,356.5,124.5,422.1,261.4,257.5,190.4,212.8,138.5,145.4,220.3,190.9,226.5,214.9,320.5,403.5,415.3,393.0,73.2,272.1,144.8,480.4,145.3,371.3,137.1,312.6,203.1,266.7,192.5,400.1,230.2,176.1,290.9,119.7,276.0,106.8,242.0,236.0,245.5,449.6,71.5,235.8,187.8,210.0,118.2,187.0,202.8,404.9,131.3,205.6,245.8,185.8,368.3,274.0,265.1,223.3,416.6,298.2,0.0,298.6,389.9,472.3,275.0,193.8,214.6,161.4,458.5,95.6,1022.8,94.0,405.4,87.1,177.9,265.4,281.6,57.1,256.4,127.0,221.5,12.0,433.0,176.3,293.5,168.5,381.6,155.7,137.5,272.0,124.5,360.9,91.1,228.4,391.9,178.2,397.8,461.0,151.3,220.5,335.7,123.5,161.9,216.1,201.7,252.0,437.4,214.4
TX,604.9,196.1,376.7,598.3,513.7,400.3,593.7,537.7,138.9,623.9,353.7,373.1,559.4,441.7,524.5,433.5,103.3,408.6,651.1,424.7,656.9,665.2,679.3,653.2,525.2,60.6,27.6,64.3,97.5,82.7,566.2,622.5,497.3,107.3,391.9,573.1,640.6,620.6,365.6,620.7,209.1,495.4,402.9,604.9,314.0,321.7,392.7,551.8,553.9,76.8,645.5,543.7,602.3,570.2,133.2,437.1,623.2,293.1,586.1,468.1,97.1,405.4,128.7,376.8,329.7,458.6,442.4,54.2,123.0,600.6,556.8,533.4,593.2,350.6,543.0,388.8,647.8,313.9,646.1,379.4,579.3,371.7,521.6,126.2,666.8,129.7,344.7,561.8,260.9,492.0,203.9,493.5,94.8,88.0,641.1,294.0,506.7,458.7,416.7,356.5,168.0,77.9,581.4,299.9,106.0,497.3,368.0,653.3,17.7,506.9,387.5,600.0,140.2,298.2,0.0,566.4,607.5,38.2,86.9,485.5,399.7,625.9,276.4,1030.1,350.1,595.8,223.6,346.5,51.9,68.0,283.8,527.3,253.6,408.2,310.2,586.3,353.2,79.9,219.2,650.4,394.0,201.0,567.1,362.8,599.2,347.2,481.5,571.4,122.2,610.4,566.8,319.9,472.0,610.5,365.8,170.0,454.4,453.3,57.4,604.8,485.3
TZ,170.7,540.9,404.2,117.9,238.9,331.9,186.1,254.2,408.9,152.8,370.2,353.3,95.7,287.5,249.7,359.3,449.0,312.1,108.4,302.9,176.5,89.5,198.3,190.5,293.6,418.2,455.4,397.1,372.2,422.3,191.9,155.6,250.4,388.8,372.1,184.7,135.7,167.9,368.7,120.0,525.0,265.5,430.4,104.2,401.6,409.3,420.2,245.8,100.5,387.7,158.9,211.1,175.3,86.5,492.8,354.1,141.0,406.2,146.2,331.7,398.9,382.5,475.7,330.0,346.2,272.7,359.5,411.8,470.0,253.5,56.1,101.1,20.4,349.0,250.0,300.1,170.2,401.5,150.5,347.2,211.5,373.3,442.2,483.8,58.7,452.4,440.6,221.6,472.0,324.7,453.7,398.9,434.4,470.0,170.0,483.3,231.9,279.9,417.1,354.7,512.8,435.5,15.0,412.7,463.6,421.3,357.3,103.3,446.2,200.3,390.6,157.0,416.3,411.7,470.8,0.0,127.1,466.0,444.5,294.7,316.7,146.2,487.5,931.6,505.8,113.1,434.0,434.1,479.7,470.0,468.9,247.6,464.7,431.6,400.2,85.6,347.8,481.9,515.4,116.6,347.2,485.5,292.3,316.0,74.5,502.9,403.9,88.7,481.8,127.7,84.1,432.7,372.5,161.6,333.6,487.7,268.2,360.6,489.0,127.2,264.8
UC,202.5,595.3,372.0,9.2,314.7,395.5,249.8,333.4,611.6,77.5,426.2,416.9,159.3,293.6,328.9,314.2,622.8,318.2,132.8,309.0,49.3,164.9,86.3,108.9,299.7,592.0,629.2,570.9,546.0,596.1,209.1,122.2,249.4,562.6,435.7,216.0,217.3,174.0,432.3,62.0,558.3,271.6,373.9,60.5,402.0,366.4,356.0,251.9,164.6,561.5,37.9,290.3,239.3,149.8,547.4,417.7,192.8,439.2,70.9,337.8,570.3,446.1,640.3,393.6,409.8,336.3,341.1,585.6,595.1,317.1,78.0,139.6,160.0,395.2,237.9,369.4,69.1,377.4,232.1,330.5,176.9,436.9,416.9,572.7,161.4,626.2,432.7,308.4,556.6,330.8,487.0,392.2,608.2,643.8,94.7,529.5,311.1,373.5,340.2,415.1,567.2,609.3,148.2,446.0,585.8,396.0,420.9,184.9,624.1,243.3,454.2,81.7,590.1,457.9,644.6,133.2,0.0,639.8,618.3,373.9,380.3,73.0,533.9,1034.8,552.0,107.7,467.3,365.9,649.4,643.8,515.1,334.2,549.3,351.7,446.4,79.9,421.8,655.7,548.7,198.2,355.1,517.7,371.5,379.6,197.5,549.1,378.6,94.8,558.4,100.1,42.5,466.0,370.7,225.6,348.9,542.1,279.2,352.0,659.0,51.9,344.0
UD,560.4,157.8,343.8,585.7,501.1,367.4,549.2,520.4,93.9,611.3,320.8,340.2,526.5,408.8,451.7,400.6,65.0,375.7,560.8,391.8,644.3,620.7,666.7,655.1,480.7,67.4,10.5,71.1,104.3,89.5,521.7,578.0,464.4,114.1,359.0,528.6,596.1,608.0,332.7,608.1,170.8,450.9,370.0,592.3,281.1,288.8,359.8,507.3,521.0,83.6,634.5,531.1,557.8,538.9,94.9,404.2,589.8,260.5,573.5,435.2,103.9,372.5,135.5,343.9,296.8,425.7,409.5,61.0,115.3,525.9,544.2,520.8,574.2,317.7,530.4,350.2,635.2,281.0,633.5,346.5,534.8,338.8,485.3,127.5,622.3,136.5,311.8,541.6,237.6,447.5,171.0,460.6,79.0,62.7,628.5,261.1,494.1,458.1,380.8,323.6,129.7,84.7,568.8,267.0,112.8,464.4,335.1,616.6,21.4,474.0,354.6,587.4,147.0,265.3,46.0,553.8,594.9,0.0,93.7,472.9,366.8,611.2,253.1,1034.6,317.2,583.2,190.7,313.6,13.7,74.8,250.9,507.3,230.3,375.3,277.3,573.7,325.6,86.7,180.9,605.9,361.1,169.2,477.4,329.9,566.3,314.3,447.0,558.8,83.9,620.0,554.2,287.0,434.2,568.6,332.9,131.7,421.2,420.3,23.0,592.2,472.7
UH,506.3,194.2,289.7,511.3,426.7,313.3,495.1,446.0,51.2,536.9,266.7,286.1,472.4,354.7,437.5,346.5,84.7,321.6,506.7,337.7,569.9,566.6,592.3,566.2,426.6,26.2,73.1,59.6,92.8,58.0,467.6,523.9,410.3,71.4,304.9,474.5,542.0,533.6,278.6,533.7,154.6,396.8,315.9,517.9,227.0,234.7,305.7,453.2,466.9,72.1,560.1,456.7,503.7,484.8,82.0,350.1,536.0,206.4,499.1,381.1,61.2,318.4,61.6,289.8,242.7,371.6,355.4,32.6,67.1,513.6,469.8,446.4,499.8,263.6,456.0,296.1,560.8,226.9,559.1,292.4,480.7,284.7,431.2,39.2,568.2,43.6,257.7,467.2,173.9,393.4,116.9,406.5,70.1,87.7,554.1,207.0,419.7,383.7,326.7,269.5,213.5,8.9,494.4,212.9,19.0,410.3,281.0,566.3,80.1,419.9,300.5,513.0,104.3,211.2,104.7,479.4,520.5,83.7,0.0,398.5,312.7,536.8,189.4,988.7,263.1,508.8,136.6,259.5,97.4,87.7,196.8,432.9,166.6,321.2,223.2,499.3,271.5,99.6,145.0,551.8,307.0,115.1,480.1,275.8,512.2,260.2,392.9,484.4,78.9,523.4,479.8,232.9,380.1,523.5,278.8,165.3,367.1,366.2,106.7,517.8,398.3
UL,123.5,446.3,223.0,248.4,172.1,291.0,112.3,187.4,405.8,217.7,329.3,312.4,196.2,144.6,182.9,165.2,445.9,169.2,169.7,160.0,305.1,183.8,258.3,218.2,150.7,415.1,452.3,394.0,369.1,419.2,84.8,141.1,125.1,385.7,331.2,91.7,159.2,135.0,327.8,252.7,409.3,122.6,224.9,236.9,253.0,217.4,207.0,102.9,201.0,384.6,253.0,144.3,120.9,186.7,398.4,313.2,152.9,290.5,221.7,188.8,395.8,341.6,443.8,289.1,305.3,174.8,192.1,408.7,446.1,212.6,188.8,227.8,195.6,246.2,57.4,259.2,265.7,225.1,205.6,181.5,97.9,332.4,267.9,423.7,185.4,449.3,283.7,154.8,407.6,181.8,338.0,243.2,431.3,466.9,234.9,380.5,165.1,213.1,188.2,266.1,418.2,432.4,190.2,297.0,436.8,247.0,316.4,179.7,443.1,115.5,349.7,201.9,413.2,308.9,467.7,175.2,257.6,462.9,425.0,0.0,275.8,241.7,384.9,976.6,403.0,197.7,318.3,216.9,476.6,466.9,366.1,180.8,400.3,202.7,297.4,218.3,306.9,478.8,399.7,169.0,206.1,369.8,225.5,275.1,208.9,400.1,229.6,177.2,409.4,183.1,246.3,317.0,216.8,131.7,199.9,393.1,155.2,202.9,483.2,222.7,198.0
