from_stop,AA,AB,AL,AO,AZ,BB,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DJ,DK,DP,DR,DU,EA,ED,EE,EH,EN,EQ,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GE,GH,GI,GL,GN,GQ,GT,GX,GZ,HF,HV,HW,HY,IG,IK,IN,IR,IT,IU,JD,JG,JO,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NC,NF,NO,NP,NX,OC,OD,OG,OO,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PU,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WA,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN,ZP
QR,422.8,87.5,209.6,354.3,430.4,378.3,199.6,331.0,386.3,359.0,354.0,192.2,277.0,210.0,156.6,227.9,262.8,172.0,266.7,219.8,239.2,89.1,156.4,211.1,256.9,169.9,385.5,192.7,246.8,378.2,283.5,235.8,278.5,270.5,153.0,337.6,389.5,145.0,156.6,269.7,317.5,251.2,238.3,195.4,131.6,228.0,163.6,106.4,254.0,212.7,418.8,379.8,178.3,205.8,191.6,285.5,261.8,447.5,56.5,392.6,214.1,176.9,215.3,197.5,392.2,92.8,373.2,435.0,224.2,284.2,390.6,155.6,138.9,136.4,251.2,110.6,297.1,2831.4,298.5,314.7,411.6,397.5,197.4,261.8,52.1,146.1,411.4,357.4,191.4,348.4,82.8,436.9,110.1,298.1,406.3,256.2,173.9,183.4,258.8,295.2,176.0,243.8,347.0,205.6,381.5,363.7,259.9,214.7,373.6,0.0,224.5,308.7,138.5,392.4,440.6,10.2,297.1,229.6,176.9,197.0,216.6,36.5,177.9,204.4,314.4,362.9,232.6,131.0,286.4,400.8,217.3,309.6,326.8,268.4,234.6,163.6,290.9,356.2,396.8,129.5,390.6,312.0,89.2,203.6,114.0,332.2,51.3,235.8,181.3,64.8,218.2,175.4,159.6,386.4,282.5,175.2,394.6,308.8,299.9,319.0,175.4,172.5,145.7,302.5,313.0,283.3,431.6
QZ,258.5,421.7,89.4,190.0,266.1,214.0,346.5,166.7,222.0,194.7,189.7,36.0,179.6,288.5,490.8,581.9,341.3,476.8,173.2,244.6,280.5,254.0,510.4,289.6,403.8,128.5,221.2,533.4,239.0,216.3,156.1,314.3,205.5,490.1,507.0,173.3,225.2,223.5,515.3,623.7,169.8,382.0,292.1,210.0,234.7,80.3,234.2,239.5,185.9,566.7,254.5,215.5,422.1,247.1,545.6,137.8,303.1,275.4,271.4,228.3,266.4,244.7,556.0,538.2,252.0,446.8,208.9,270.7,74.8,431.1,264.5,492.6,473.1,490.4,222.7,275.5,132.8,2667.1,211.0,165.4,478.6,233.2,190.8,227.1,406.1,480.3,247.1,521.2,57.7,184.1,417.0,272.6,199.2,133.8,242.0,80.0,167.8,521.3,313.0,373.7,159.5,328.0,423.9,294.9,217.2,194.0,112.2,361.6,209.3,353.9,0.0,209.5,227.6,459.4,293.5,364.2,149.4,455.3,511.1,275.5,295.1,390.5,456.2,545.1,150.1,224.4,201.6,257.3,195.5,236.5,510.5,161.9,162.5,204.5,40.4,234.2,132.9,191.9,232.5,467.1,226.3,475.8,418.7,233.9,226.7,167.9,384.8,244.7,174.7,418.8,296.7,190.0,227.4,238.7,502.1,340.1,455.4,197.5,341.2,154.7,253.9,240.3,499.7,184.5,148.7,135.6,267.3
RB,297.9,393.3,176.1,90.4,305.5,253.4,318.1,145.5,122.4,172.1,140.0,84.7,250.7,279.8,462.4,553.5,332.6,448.4,156.1,199.6,252.1,225.6,482.0,280.9,375.4,210.1,260.6,505.0,177.8,96.3,145.7,305.6,176.2,461.7,478.6,223.1,264.6,214.8,486.9,595.3,159.4,353.6,263.7,159.3,206.3,69.9,205.8,230.8,143.4,538.3,293.9,151.3,393.7,218.7,517.2,127.4,274.7,322.6,243.0,187.9,209.1,171.9,527.6,509.8,138.8,418.4,248.3,310.1,161.5,402.7,126.7,464.2,444.7,462.0,159.7,247.1,26.1,2724.5,196.2,102.3,450.2,272.6,197.7,216.7,377.7,451.9,286.5,492.8,101.9,66.5,388.6,312.0,170.8,74.1,281.4,148.7,174.2,492.9,284.6,365.0,176.3,299.6,395.5,266.5,256.6,178.2,83.8,333.2,109.7,325.5,136.8,0.0,199.2,431.0,283.1,335.8,70.0,426.9,482.7,266.8,286.4,362.1,427.8,516.7,43.4,206.5,232.9,248.6,169.8,136.9,482.1,151.5,260.3,141.5,127.1,205.8,104.5,231.3,132.2,438.7,126.7,447.4,395.0,183.2,164.1,232.4,357.1,190.9,181.6,390.4,288.0,139.3,154.6,228.3,473.7,311.7,427.0,187.1,312.8,93.5,245.2,167.5,471.3,174.1,206.1,123.2,306.7
RD,472.4,234.5,289.9,433.9,480.0,427.9,159.3,380.6,380.9,408.6,403.6,241.8,357.3,283.5,303.6,394.7,336.3,289.6,220.6,173.7,206.4,66.8,323.2,284.6,216.6,250.2,435.1,346.2,200.7,466.6,237.4,309.3,232.4,302.9,319.8,387.2,439.1,218.5,328.1,436.5,288.4,194.8,184.4,188.3,77.7,322.0,91.7,156.0,207.9,379.5,468.4,429.4,234.9,173.0,358.4,310.4,214.8,497.1,84.2,505.9,186.0,130.8,368.8,351.0,364.1,259.6,422.8,484.6,304.5,243.9,376.6,305.4,285.9,303.2,223.1,88.3,432.7,2881.0,252.4,364.0,291.4,447.1,277.7,233.7,218.9,293.1,461.0,334.0,241.0,436.8,229.8,486.5,90.0,347.7,455.9,305.8,254.2,334.1,204.9,368.7,254.1,189.9,236.7,151.7,431.1,413.3,332.3,174.4,453.2,166.7,274.1,406.5,0.0,272.2,412.5,177.0,346.4,268.1,323.9,270.5,290.1,203.3,269.0,357.9,450.0,334.8,312.9,183.4,275.3,415.7,323.3,314.7,376.4,224.0,284.2,91.7,272.6,405.8,476.4,279.9,405.5,288.6,236.2,157.5,166.2,381.8,198.3,207.7,261.6,231.6,291.7,178.5,136.5,367.1,314.9,152.9,268.2,262.7,261.4,368.6,248.9,144.4,312.5,274.4,362.6,290.9,481.2
RU,608.9,273.6,395.7,540.4,616.5,564.4,242.9,517.1,572.4,545.1,540.1,378.3,463.1,396.1,342.7,433.8,448.9,280.0,452.8,400.3,425.3,275.2,362.3,397.2,187.6,360.5,571.6,293.2,432.9,564.3,469.6,421.9,464.6,197.6,358.9,523.7,575.6,331.1,244.7,475.6,503.6,185.2,424.4,381.5,317.7,414.1,349.7,292.5,440.1,418.6,604.9,565.9,225.3,391.9,397.5,471.6,447.9,625.8,242.6,578.7,400.2,363.0,315.8,298.0,578.3,298.7,559.3,621.1,410.3,161.4,576.7,276.1,325.0,342.3,437.3,296.7,483.2,2877.1,484.6,499.2,19.1,583.6,383.5,447.9,258.0,332.2,597.5,228.7,377.5,534.5,268.9,623.0,296.2,484.2,592.4,442.3,360.0,373.2,444.9,481.3,370.2,429.9,95.4,391.7,567.6,544.4,446.0,229.8,559.7,205.8,410.6,494.8,324.6,0.0,626.7,216.1,483.2,258.5,363.0,383.1,402.7,242.4,259.4,304.9,500.5,549.0,418.7,317.1,472.5,586.9,218.0,495.7,512.9,454.5,420.7,349.7,477.0,542.3,582.9,270.3,576.7,183.3,264.5,389.7,300.1,518.3,236.7,421.9,367.4,270.7,404.3,361.5,345.7,572.5,209.6,361.3,143.0,494.9,486.0,505.1,361.5,358.6,353.7,488.6,499.1,469.4,617.7
RW,458.1,555.7,338.5,222.7,465.7,413.6,480.5,289.0,169.7,341.8,322.3,247.1,413.1,430.2,624.8,715.9,483.0,610.8,236.1,266.2,355.6,388.0,644.4,431.3,537.8,377.2,420.8,667.4,245.0,281.0,219.0,456.0,214.6,624.1,641.0,386.5,424.8,365.2,649.3,757.7,151.1,516.0,367.2,296.2,306.9,201.0,336.7,381.2,248.8,700.7,454.1,321.0,556.1,322.2,679.6,142.6,378.2,475.0,405.4,294.7,203.8,275.8,690.0,672.2,152.9,580.8,408.5,470.3,323.9,565.1,165.4,626.6,607.1,624.4,221.0,409.5,293.3,2866.7,193.6,169.0,612.6,432.8,404.7,156.1,540.1,614.3,446.7,655.2,264.3,248.8,551.0,472.2,333.2,238.4,441.6,311.1,381.7,655.3,388.1,515.4,373.9,390.2,557.9,352.0,416.8,337.1,246.2,495.6,242.0,487.9,259.8,271.4,361.6,593.4,0.0,498.2,211.3,589.3,645.1,417.2,436.8,524.5,590.2,679.1,310.6,63.7,439.9,399.0,259.1,204.5,644.5,176.0,423.7,238.2,289.5,336.7,266.9,391.5,265.2,601.1,194.3,609.8,552.7,283.3,339.0,367.5,518.8,182.1,388.6,552.8,438.4,301.7,263.5,100.1,636.1,474.1,589.4,178.8,416.3,257.8,395.6,250.8,633.7,113.5,348.3,194.5,466.9
RY,435.6,100.3,222.4,367.1,443.2,391.1,212.4,343.8,399.1,371.8,366.8,205.0,289.8,222.8,146.4,217.6,275.6,161.7,279.5,232.6,252.0,101.9,146.1,223.9,269.7,187.2,398.3,182.4,259.6,391.0,296.3,248.6,291.3,260.2,142.7,350.4,402.3,157.8,146.3,259.4,330.3,240.9,251.1,208.2,144.4,240.8,176.4,119.2,266.8,202.4,431.6,392.6,168.0,218.6,181.3,298.3,274.6,460.3,69.3,405.4,226.9,189.7,205.0,187.2,405.0,82.5,386.0,447.8,237.0,297.0,403.4,145.3,128.7,126.1,264.0,123.4,309.9,2844.2,311.3,327.5,401.3,410.3,210.2,274.6,57.1,135.9,424.2,347.1,204.2,361.2,95.6,449.7,122.9,310.9,419.1,269.0,186.7,173.1,271.6,308.0,188.8,256.6,336.7,218.4,394.3,376.5,272.7,227.5,386.4,12.7,237.3,321.5,151.3,382.1,453.4,0.0,309.9,219.3,166.7,209.8,229.4,41.5,167.6,194.1,327.2,375.7,245.4,143.8,299.2,413.6,207.0,322.4,339.6,281.2,247.4,176.4,303.7,369.0,409.6,119.2,403.4,301.7,102.0,216.4,126.8,345.0,64.1,248.6,194.1,54.5,231.0,188.2,172.4,399.2,272.2,188.0,384.3,321.6,312.7,331.8,188.2,185.3,135.4,315.3,325.8,296.1,444.4
SD,321.7,432.3,215.1,114.2,329.3,277.2,357.1,169.3,134.0,195.9,163.8,123.7,289.7,318.8,501.4,592.5,371.6,487.4,113.4,184.8,291.1,264.6,521.0,319.9,414.4,209.2,284.4,544.0,179.2,120.1,96.3,344.6,145.7,500.7,517.6,246.9,288.4,253.8,525.9,634.3,105.3,392.6,302.7,154.8,245.3,77.6,244.8,269.8,126.1,577.3,317.7,175.1,432.7,257.7,556.2,73.3,313.7,346.4,282.0,211.7,206.6,210.9,566.6,548.8,117.2,457.4,272.1,333.9,200.5,441.7,129.7,503.2,483.7,501.0,162.9,286.1,86.2,2743.3,147.8,32.2,489.2,296.4,236.7,162.6,416.7,490.9,310.3,531.8,140.9,90.3,427.6,335.8,209.8,97.9,305.2,187.7,213.2,531.9,323.6,404.0,215.3,338.6,434.5,305.5,280.4,202.0,122.8,372.2,133.5,364.5,136.4,60.0,238.2,470.0,214.1,374.8,0.0,465.9,521.7,305.8,325.4,401.1,466.8,555.7,103.5,136.4,271.9,287.6,117.7,160.7,521.1,97.4,284.1,144.7,166.1,244.8,143.5,255.1,156.0,477.7,150.5,486.4,434.0,175.9,203.1,244.1,396.1,184.9,220.6,429.4,327.0,175.1,193.6,174.2,512.7,350.7,466.0,133.0,351.8,117.3,284.2,206.5,510.3,120.0,224.9,53.1,330.5
SE,582.0,246.7,368.8,513.5,589.6,537.5,431.0,490.2,545.5,518.2,513.2,351.4,436.2,369.2,262.9,257.7,422.0,95.9,425.9,379.0,398.4,248.3,186.2,370.3,349.4,329.1,544.7,152.5,406.0,537.4,442.7,395.0,437.7,180.7,182.8,496.8,548.7,304.2,134.4,299.5,476.7,116.0,397.5,354.6,290.8,387.2,322.8,265.6,413.2,242.5,578.0,539.0,41.2,365.0,221.4,444.7,421.0,606.7,215.7,551.8,373.3,336.1,175.1,157.3,551.4,199.0,532.4,594.2,383.4,323.2,549.8,111.7,245.2,166.2,410.4,269.8,456.3,2916.0,457.7,473.9,321.8,556.7,356.6,421.0,231.1,252.4,570.6,267.6,350.6,507.6,242.0,596.1,269.3,457.3,565.5,415.4,333.1,213.2,418.0,454.4,335.2,403.0,257.2,364.8,540.7,522.9,419.1,391.6,532.8,178.9,383.7,467.9,297.7,302.6,599.8,189.2,456.3,0.0,223.4,356.2,375.8,215.5,75.3,164.2,473.6,522.1,391.8,290.2,445.6,560.0,110.5,468.8,486.0,427.6,393.8,322.8,450.1,515.4,556.0,86.2,549.8,222.2,248.4,362.8,273.2,491.4,210.5,395.0,340.5,168.5,377.4,334.6,318.8,545.6,192.7,334.4,304.8,468.0,459.1,478.2,334.6,331.7,175.5,461.7,472.2,442.5,590.8
SL,565.2,92.6,352.0,496.7,572.8,520.7,342.0,473.4,528.7,501.4,496.4,334.6,419.4,352.4,77.5,189.5,405.2,162.0,409.1,362.2,381.6,231.5,37.1,353.5,429.2,312.3,527.9,182.7,389.2,520.6,425.9,378.2,420.9,260.5,114.6,480.0,531.9,287.4,146.6,231.3,459.9,241.2,380.7,337.8,274.0,370.4,306.0,248.8,396.4,174.3,561.2,522.2,168.3,348.2,153.2,427.9,404.2,589.9,198.9,535.0,356.5,319.3,205.3,187.5,534.6,104.1,515.6,577.4,366.6,403.0,533.0,145.6,59.8,57.2,393.6,253.0,439.5,2973.8,440.9,457.1,401.6,539.9,339.8,404.2,230.5,67.0,553.8,347.4,333.8,490.8,113.5,579.3,252.5,440.5,548.7,398.6,316.3,10.2,401.2,437.6,318.4,386.2,337.0,348.0,523.9,506.1,402.3,357.1,516.0,186.1,366.9,451.1,280.9,382.4,583.0,173.3,439.5,219.6,0.0,339.4,359.0,214.9,167.9,194.4,456.8,505.3,375.0,273.4,428.8,543.2,207.3,452.0,469.2,410.8,377.0,306.0,433.3,498.6,539.2,119.5,533.0,302.0,161.0,346.0,256.4,474.6,144.2,378.2,323.7,108.7,360.6,317.8,302.0,528.8,272.5,317.6,384.6,451.2,442.3,461.4,317.8,314.9,47.9,444.9,455.4,425.7,574.0
SN,450.3,407.9,197.7,381.8,457.9,405.8,332.7,358.5,420.9,386.5,381.5,219.7,283.1,13.0,477.0,568.1,91.0,463.0,278.6,231.7,248.7,240.2,496.6,39.3,390.0,162.5,413.0,519.6,258.7,405.7,295.4,64.0,290.4,476.3,493.2,365.1,417.0,60.7,501.5,609.9,346.4,368.2,260.3,207.3,218.0,255.5,202.4,110.4,265.9,552.9,446.3,407.3,408.3,215.3,531.8,354.1,271.3,475.0,257.6,420.1,226.0,188.8,542.2,524.4,404.1,433.0,400.7,462.5,212.3,417.3,416.6,478.8,459.3,476.6,263.1,261.7,324.6,2858.9,310.4,342.2,464.8,425.0,183.7,273.7,392.3,466.5,438.9,507.4,218.9,375.9,403.2,464.4,185.4,325.6,433.8,277.2,180.0,507.5,281.2,123.4,135.4,296.2,410.1,263.1,409.0,391.2,355.3,347.8,401.1,340.1,252.0,336.2,213.8,445.6,452.5,350.4,324.6,441.5,497.3,0.0,44.8,376.7,442.4,531.3,341.9,374.8,238.7,128.2,298.3,455.7,496.7,372.7,354.3,280.3,250.1,202.4,302.8,383.7,424.3,453.3,445.5,462.0,409.6,215.5,123.0,359.7,371.7,247.7,187.4,405.0,46.4,187.3,171.5,407.1,488.3,326.3,441.6,320.7,309.4,346.5,30.3,184.4,485.9,314.4,340.5,317.8,459.1
SS,461.5,419.1,208.9,393.0,469.1,417.0,343.9,352.3,432.1,397.7,392.7,230.9,294.3,69.4,488.2,579.3,77.5,474.2,289.8,242.9,259.9,251.4,507.8,45.8,401.2,169.2,424.2,530.8,269.9,416.9,306.6,50.5,301.6,487.5,504.4,376.3,428.2,71.9,512.7,621.1,357.6,379.4,271.5,218.5,229.2,266.7,213.6,121.6,277.1,564.1,457.5,418.5,419.5,226.5,543.0,365.3,282.5,478.4,268.8,431.3,237.2,200.0,553.4,535.6,415.3,444.2,411.9,473.7,220.1,428.5,427.8,490.0,470.5,487.8,274.3,272.9,335.8,2870.1,321.6,353.4,476.0,436.2,194.9,284.9,403.5,477.7,450.1,518.6,230.1,387.1,414.4,475.6,196.6,336.8,445.0,288.4,191.7,518.7,292.4,109.9,138.5,307.4,421.3,274.3,420.2,402.4,366.5,359.0,412.3,351.3,263.2,347.4,225.0,456.8,463.7,361.6,335.8,452.7,508.5,56.4,0.0,387.9,453.6,542.5,353.1,386.0,249.9,139.4,309.5,466.9,507.9,383.9,365.5,291.5,261.3,213.6,314.0,394.9,435.5,464.5,456.7,473.2,416.1,226.7,134.2,370.9,382.2,258.9,198.6,416.2,52.9,198.5,182.7,418.3,499.5,337.5,452.8,331.9,320.6,357.7,41.5,195.6,497.1,325.6,351.7,329.0,470.3
ST,471.1,135.8,257.9,402.6,478.7,426.6,247.9,358.5,434.6,407.3,402.3,240.5,325.3,258.3,177.2,248.4,311.1,192.5,315.0,268.1,287.5,137.4,176.9,259.4,305.2,218.2,433.8,213.2,295.1,426.5,331.8,284.1,326.8,291.0,173.5,385.9,437.8,193.3,177.1,290.2,365.8,271.7,286.6,243.7,179.9,276.3,211.9,154.7,302.3,233.2,467.1,428.1,198.8,254.1,212.1,333.8,310.1,488.0,104.8,440.9,262.4,225.2,235.8,218.0,440.5,113.3,421.5,483.3,272.5,332.5,438.9,176.1,159.5,156.9,299.5,158.9,345.4,2879.7,346.8,361.4,432.1,445.8,245.7,310.1,21.6,166.7,459.7,377.9,239.7,396.7,131.1,485.2,158.4,346.4,454.6,304.5,222.7,203.9,307.1,343.5,232.4,292.1,367.5,253.9,429.8,412.0,308.2,263.0,421.9,48.2,272.8,357.0,186.8,412.9,488.9,30.7,345.4,250.1,197.5,245.3,264.9,0.0,198.4,224.9,362.7,411.2,280.9,179.3,334.7,449.1,237.8,357.9,375.1,316.7,282.9,211.9,339.2,404.5,445.1,150.0,438.9,332.5,137.5,251.9,162.3,380.5,98.9,284.1,229.6,85.3,266.5,223.7,207.9,434.7,303.0,223.5,415.1,357.1,348.2,367.3,223.7,220.8,168.3,350.8,361.3,331.6,479.9
SY,582.9,200.7,369.7,514.4,590.5,538.4,423.2,491.1,546.4,519.1,514.1,352.3,437.1,370.1,211.2,206.0,422.9,20.5,426.8,379.9,399.3,249.2,134.5,371.2,341.6,330.0,545.6,77.1,406.9,538.3,443.6,395.9,438.6,172.9,131.1,497.7,549.6,305.1,59.0,247.8,477.6,116.9,398.4,355.5,291.7,388.1,323.7,266.5,414.1,190.8,578.9,539.9,44.0,365.9,169.7,445.6,421.9,607.6,216.6,552.7,374.2,337.0,99.7,81.9,552.3,147.3,533.3,595.1,384.3,315.4,550.7,36.3,193.5,114.5,411.3,270.7,457.2,2908.2,458.6,474.8,314.0,557.6,357.5,421.9,232.0,200.7,571.5,259.8,351.5,508.5,221.6,597.0,270.2,458.2,566.4,416.3,334.0,161.5,418.9,455.3,336.1,403.9,249.4,365.7,541.6,523.8,420.0,383.8,533.7,179.8,384.6,468.8,298.6,294.8,600.7,181.4,457.2,95.3,171.7,357.1,376.7,216.4,0.0,88.8,474.5,523.0,392.7,291.1,446.5,560.9,119.7,469.7,486.9,428.5,394.7,323.7,451.0,516.3,556.9,34.5,550.7,214.4,249.3,363.7,274.1,492.3,211.4,395.9,341.4,116.8,378.3,335.5,319.7,546.5,184.9,335.3,297.0,468.9,460.0,479.1,335.5,332.6,123.8,462.6,473.1,443.4,591.7
TB,653.4,237.0,440.2,584.9,661.0,608.9,439.9,561.6,616.9,589.6,584.6,422.8,507.6,440.6,247.5,242.3,493.4,73.1,497.3,450.4,469.8,319.7,170.8,441.7,358.3,400.5,616.1,12.8,477.4,608.8,514.1,466.4,509.1,189.6,167.4,568.2,620.1,375.6,75.7,284.1,548.1,211.0,468.9,426.0,362.2,458.6,394.2,337.0,484.6,227.1,649.4,610.4,138.1,436.4,206.0,516.1,492.4,678.1,287.1,623.2,444.7,407.5,10.9,50.5,622.8,183.6,603.8,665.6,454.8,332.1,621.2,56.7,229.8,150.8,481.8,341.2,527.7,2924.9,529.1,545.3,330.7,628.1,428.0,492.4,274.9,237.0,642.0,276.5,422.0,579.0,257.9,667.5,340.7,528.7,636.9,486.8,404.5,197.8,489.4,525.8,406.6,474.4,266.1,436.2,612.1,594.3,490.5,400.5,604.2,230.5,455.1,539.3,369.1,311.5,671.2,217.7,527.7,189.4,208.0,427.6,447.2,259.3,94.0,0.0,545.0,593.5,463.2,361.6,517.0,631.4,136.4,540.2,557.4,499.0,465.2,394.2,521.5,586.8,627.4,128.6,621.2,231.1,305.4,434.2,344.6,562.8,281.9,466.4,411.9,153.1,448.8,406.0,390.2,617.0,201.6,405.8,313.7,539.4,530.5,549.6,406.0,403.1,160.1,533.1,543.6,513.9,662.2
TH,289.8,349.8,132.6,209.8,297.4,245.3,274.6,264.9,214.9,291.5,259.4,41.2,207.2,236.3,418.9,510.0,289.1,404.9,112.6,156.1,208.6,182.1,438.5,237.4,331.9,166.6,252.5,461.5,134.3,215.7,102.2,262.1,132.7,418.2,435.1,204.6,256.5,171.3,443.4,551.8,115.9,310.1,220.2,115.8,162.8,26.4,162.3,187.3,99.9,494.8,285.8,270.7,350.2,175.2,473.7,83.9,231.2,314.5,199.5,307.3,165.6,128.4,484.1,466.3,198.1,374.9,240.2,302.0,118.0,359.2,210.6,420.7,401.2,418.5,116.2,203.6,181.8,2698.4,152.7,113.1,406.7,264.5,154.2,173.2,334.2,408.4,278.4,449.3,58.4,185.9,345.1,303.9,127.3,193.5,273.3,105.2,130.7,449.4,241.1,321.5,132.8,256.1,352.0,223.0,248.5,297.6,40.3,289.7,229.1,282.0,93.3,155.6,155.7,387.5,239.6,292.3,95.5,383.4,439.2,223.3,242.9,318.6,384.3,473.2,0.0,170.5,189.4,205.1,126.3,249.7,438.6,108.0,193.8,98.0,83.6,162.3,61.0,223.2,251.6,395.2,239.5,403.9,351.5,139.7,120.6,199.2,313.6,147.4,138.1,346.9,244.5,95.8,111.1,184.8,430.2,268.2,383.5,143.6,269.3,212.9,201.7,124.0,427.8,130.6,180.0,81.7,298.6
TL,398.4,497.9,284.8,158.9,406.0,353.9,422.7,225.2,105.9,278.0,258.5,193.4,359.4,366.4,567.0,658.1,419.2,553.0,176.9,208.0,291.8,330.2,586.6,367.5,480.0,313.4,361.1,609.6,181.2,217.2,165.3,392.2,150.8,566.3,583.2,322.7,365.1,301.4,591.5,699.9,97.4,458.2,303.4,236.3,243.1,147.3,272.9,317.4,189.6,642.9,394.4,257.2,498.3,258.4,621.8,88.9,314.4,415.3,347.6,230.9,140.0,212.0,632.2,614.4,89.1,523.0,348.8,410.6,273.6,507.3,101.6,568.8,549.3,566.6,157.2,351.7,229.5,2813.0,139.9,105.2,554.8,373.1,340.9,92.3,482.3,556.5,387.0,597.4,210.6,185.0,493.2,412.5,275.4,174.6,381.9,257.4,317.9,597.5,324.3,451.6,310.1,326.4,500.1,288.2,357.1,273.3,192.5,437.8,178.2,430.1,206.1,207.6,303.8,535.6,77.6,440.4,147.5,531.5,587.3,353.4,373.0,466.7,532.4,621.3,246.8,0.0,376.1,335.2,205.4,140.7,586.7,122.3,359.9,174.4,235.8,272.9,213.2,331.8,201.4,543.3,130.5,552.0,488.8,219.5,275.2,313.8,461.0,118.3,324.8,495.0,374.6,241.7,199.7,87.6,578.3,416.3,531.6,125.1,352.5,194.0,331.8,187.0,578.0,49.7,294.6,140.8,407.2
TN,394.2,411.0,126.6,334.1,401.8,349.7,335.8,310.8,395.8,338.8,333.8,163.0,118.0,255.5,480.1,571.2,308.3,466.1,246.9,200.0,293.5,243.3,499.7,256.6,393.1,96.8,356.9,522.7,227.0,396.6,263.7,281.3,258.7,479.4,496.3,317.4,360.9,190.5,504.6,613.0,296.8,371.3,305.1,159.0,244.8,207.3,223.5,206.5,234.2,556.0,390.2,359.6,411.4,260.1,534.9,264.8,316.1,418.9,260.7,372.4,230.9,193.7,545.3,527.5,379.0,436.1,344.6,406.4,118.9,420.4,391.5,481.9,462.4,479.7,257.9,264.8,362.7,2811.2,278.7,294.0,467.9,368.9,108.6,278.6,395.4,469.6,356.0,510.5,171.2,366.8,406.3,408.3,188.5,277.9,377.7,112.1,85.1,510.6,326.0,340.7,118.4,328.1,413.2,289.9,352.9,343.5,239.2,350.9,353.4,343.2,175.1,336.5,216.9,448.7,420.5,353.5,276.4,444.6,500.4,242.5,262.1,379.8,445.5,534.4,380.0,351.4,0.0,224.3,250.0,380.6,499.8,288.9,306.6,239.7,156.7,223.5,254.5,327.6,376.6,456.4,370.4,465.1,412.7,182.9,193.7,312.0,374.8,252.6,92.5,408.1,263.7,139.0,176.4,365.7,491.4,329.4,444.7,289.0,354.2,298.8,220.9,189.3,489.0,311.5,292.8,262.6,403.0
TR,386.3,308.3,173.1,317.8,393.9,341.8,233.1,273.7,349.8,322.5,317.5,155.7,240.5,115.2,377.4,468.5,168.0,363.4,250.2,203.3,224.5,140.6,397.0,116.3,290.4,137.9,349.0,420.0,230.3,344.1,267.0,141.0,262.0,376.7,393.6,301.1,353.0,50.2,401.9,510.3,318.0,268.6,214.0,183.1,107.3,191.5,139.3,38.4,237.5,453.3,382.3,343.3,308.7,191.1,432.2,249.0,244.4,403.2,158.0,356.1,201.8,160.4,442.6,424.8,379.9,333.4,336.7,398.5,184.3,317.7,392.4,379.2,359.7,377.0,238.9,162.1,260.6,2794.9,282.0,276.6,365.2,361.0,159.5,249.5,292.7,366.9,374.9,407.8,154.9,311.9,303.6,400.4,85.8,261.6,369.8,219.7,137.4,407.9,234.5,200.4,103.1,219.5,310.5,181.3,345.0,321.8,223.4,248.2,337.1,240.5,188.0,272.2,114.2,346.0,428.3,250.8,260.6,341.9,397.7,102.2,121.8,277.1,342.8,431.7,277.9,350.6,196.1,0.0,274.1,364.3,397.1,273.1,290.3,253.6,198.1,139.3,278.6,319.7,360.3,353.7,354.1,362.4,299.2,187.1,77.5,295.7,272.1,223.5,144.8,305.4,123.4,163.1,147.3,382.9,388.7,226.7,342.0,292.3,285.2,282.5,80.6,160.2,386.3,290.2,276.5,246.8,395.1
UI,345.5,414.9,225.9,226.9,353.1,301.0,339.7,282.0,232.0,308.6,276.5,134.5,300.5,308.6,484.0,575.1,361.4,470.0,67.2,132.9,253.0,247.2,503.6,309.7,397.0,202.4,308.2,526.6,115.0,232.8,57.7,334.4,81.5,483.3,500.2,260.3,312.2,243.6,508.5,616.9,123.0,375.2,264.6,94.7,204.3,103.3,227.4,259.6,79.9,559.9,341.5,287.8,415.3,219.6,538.8,119.0,275.6,370.2,264.6,324.4,142.4,152.5,549.2,531.4,215.2,440.0,295.9,357.7,211.3,424.3,227.7,485.8,466.3,483.6,109.5,268.7,198.9,2754.1,87.0,130.2,471.8,320.2,229.9,105.4,399.3,473.5,334.1,514.4,151.7,203.0,410.2,359.6,192.4,210.6,329.0,198.5,206.4,514.5,285.5,393.8,208.5,287.6,417.1,249.4,304.2,314.7,56.9,354.8,246.2,347.1,147.2,172.7,220.8,452.6,274.7,357.4,112.6,448.5,504.3,295.6,315.2,383.7,449.4,538.3,216.2,205.6,265.1,277.4,0.0,266.8,503.7,132.6,249.5,91.3,176.9,227.4,126.1,278.9,268.7,460.3,256.6,469.0,416.6,115.8,185.7,254.9,378.7,120.7,213.8,412.0,316.8,115.0,148.1,219.9,495.3,333.3,448.6,97.3,313.7,230.0,274.0,161.0,492.9,146.1,235.7,57.1,354.3
