from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
OX,267.9,332.9,168.4,17.5,292.0,584.6,501.2,241.9,540.0,522.8,661.0,1933.6,643.7,331.8,342.6,539.8,215.9,353.7,262.5,619.6,570.3,301.7,226.1,325.7,232.3,273.0,330.0,219.9,230.0,297.2,652.5,410.9,69.3,586.0,313.3,262.5,415.7,242.5,559.1,618.4,349.9,402.8,240.5,128.3,478.9,251.1,497.0,494.3,589.0,343.2,138.7,226.6,251.4,224.4,124.5,623.6,286.3,458.0,552.1,507.3,16.6,163.3,276.5,307.7,450.0,304.3,185.4,283.2,282.3,146.2,511.0,321.1,532.3,329.6,253.3,163.5,286.5,479.5,348.5,211.5,277.8,646.9,579.6,138.6,217.8,94.4,310.2,413.5,324.8,470.1,375.7,252.7,400.3,333.4,258.5,263.3,178.8,400.1,206.5,239.6,159.1,321.9,86.7,215.5,0.0,277.0,300.1,599.6,522.9,346.4,538.0,302.5,431.6,535.8,247.2,286.7,429.9,275.2,300.5,305.3,456.1,64.0,404.3,215.4,491.9,359.9,345.2,240.3,277.6,565.8,378.1,126.3,594.0,432.0,232.7,580.7,355.4,456.2,266.3,203.6,203.3,150.9,564.6,125.7,562.9,667.5,548.8,318.2,454.4,466.1,540.6,458.1,632.3,159.8,455.2,586.1,582.4
PB,104.9,89.2,417.7,284.9,435.1,352.9,439.4,198.1,372.6,418.3,429.3,1701.9,412.0,119.7,302.4,457.7,441.6,485.5,92.1,387.9,343.8,226.0,170.3,82.0,212.6,421.6,68.3,368.5,377.8,35.5,420.8,315.8,288.6,354.3,69.6,92.1,343.3,102.4,327.4,386.7,106.2,426.2,476.7,366.7,247.2,277.8,361.2,381.4,357.3,400.2,388.1,422.4,523.4,476.0,382.5,391.9,506.3,489.5,325.6,441.7,305.0,406.1,99.8,64.0,285.2,452.9,437.4,404.0,372.8,395.6,279.3,424.5,364.9,116.2,156.3,412.9,146.8,247.8,485.6,291.8,156.9,415.2,347.9,388.0,415.3,343.8,435.8,248.7,510.8,380.0,362.1,462.4,531.5,478.6,507.8,78.4,436.8,513.3,355.1,432.7,262.6,60.2,336.1,435.2,288.3,0.0,448.7,367.9,291.2,129.2,311.5,363.1,432.5,304.1,363.7,343.3,327.7,178.2,56.8,327.6,510.0,307.6,338.6,453.1,324.5,419.5,464.3,250.3,227.3,398.4,401.5,375.7,381.1,328.7,451.4,349.0,402.2,401.6,97.1,440.6,275.5,241.5,397.2,233.6,395.5,435.8,430.1,373.6,287.0,316.3,421.9,308.3,400.6,403.5,248.6,354.4,350.7
PC,479.3,563.2,230.2,314.2,121.5,351.6,257.5,421.5,289.7,294.8,411.3,1839.1,404.2,511.4,332.3,296.1,206.9,53.5,518.5,380.1,326.6,342.8,393.3,582.4,337.9,104.1,536.9,192.0,212.4,521.9,450.2,240.2,334.8,335.0,541.4,518.5,197.2,508.0,335.9,409.6,515.1,159.1,229.2,392.4,255.7,368.5,253.3,250.6,356.0,204.3,353.3,234.9,83.0,321.4,270.5,442.8,167.7,214.3,308.4,263.6,285.7,359.8,456.1,535.8,344.7,62.1,249.9,169.8,154.9,337.8,304.1,185.1,268.2,443.0,432.9,368.2,445.1,272.6,104.8,332.0,543.3,425.3,346.6,378.7,387.6,315.5,92.5,323.8,65.4,224.3,254.0,250.5,156.6,33.2,320.3,528.8,340.4,156.4,244.0,215.8,338.7,499.0,307.8,284.9,297.6,542.5,0.0,427.3,299.7,465.1,291.3,163.6,183.5,328.9,198.3,224.6,181.6,423.1,528.6,229.6,212.4,329.5,224.7,167.1,241.6,124.5,52.9,328.9,367.5,290.1,134.4,340.9,343.7,221.3,263.9,371.0,208.1,212.5,438.0,253.1,325.4,355.1,286.4,345.2,302.0,440.1,305.1,196.1,345.1,222.4,296.9,213.3,392.8,392.0,275.1,362.9,375.5
PD,473.5,532.2,677.0,721.1,517.6,154.0,270.0,528.2,149.5,234.6,67.6,1582.9,99.4,491.4,456.8,209.6,567.5,458.9,455.5,119.0,129.6,485.3,506.5,551.4,499.5,498.6,495.7,533.7,637.1,492.6,51.3,333.8,727.2,177.1,539.4,455.7,316.7,518.9,116.8,17.2,509.3,339.5,592.1,651.1,201.0,518.0,233.4,233.4,149.6,373.6,716.6,681.7,496.8,671.6,718.7,53.3,485.2,298.1,147.8,255.7,686.6,702.0,436.1,539.0,397.2,480.9,696.7,568.0,573.7,758.8,125.8,394.7,216.9,437.2,467.5,731.9,440.8,158.1,422.8,561.9,462.0,70.8,159.0,783.0,738.8,782.4,511.3,360.7,484.2,256.4,335.5,600.7,495.6,452.0,705.7,499.0,690.6,455.0,614.4,576.4,594.5,469.7,761.4,694.5,703.5,485.6,467.9,0.0,151.5,459.7,161.9,428.1,329.8,101.3,623.0,471.1,301.1,451.7,529.8,428.4,331.1,714.9,355.8,538.5,198.2,384.1,437.1,490.5,492.5,213.8,366.6,729.0,160.5,302.1,710.7,152.7,375.6,290.7,483.7,699.9,545.0,595.2,243.1,622.6,205.5,66.3,212.2,442.6,362.8,263.1,220.4,278.4,106.3,742.2,294.3,95.1,53.1
PR,380.3,394.3,563.2,582.3,387.5,82.2,187.8,431.9,139.0,171.8,126.3,1653.9,109.0,360.5,301.5,223.2,437.4,328.8,341.7,84.9,71.1,371.5,413.3,413.5,344.2,368.5,368.7,375.7,523.3,353.7,155.0,190.9,557.0,67.0,405.7,341.7,186.6,405.1,36.1,132.4,369.1,235.9,462.0,537.3,49.4,362.7,129.8,129.8,77.8,243.5,602.8,567.9,366.7,541.5,538.6,161.3,399.5,243.0,57.7,193.9,553.8,588.2,342.9,411.3,304.0,350.8,582.9,435.0,443.6,645.0,54.1,267.8,113.3,329.5,386.8,618.1,360.1,66.0,330.7,474.2,348.2,138.0,78.6,646.8,625.0,583.6,381.2,267.5,354.1,152.8,205.4,474.3,394.3,321.9,575.6,405.8,560.5,341.5,500.6,446.3,476.2,330.8,647.6,580.7,565.7,394.0,337.8,152.1,0.0,321.8,43.1,298.0,218.6,51.7,509.2,341.0,171.0,369.0,406.3,298.8,258.4,601.1,208.9,408.4,112.6,287.5,307.6,335.2,396.2,146.8,263.0,615.2,97.7,172.0,596.9,78.6,245.5,187.1,390.5,586.1,431.2,502.0,139.5,529.4,149.0,140.8,183.6,312.5,269.6,151.9,175.4,167.2,97.6,612.1,180.4,63.1,98.3
PZ,130.5,72.4,355.5,372.1,372.9,379.3,380.4,171.5,313.6,359.3,439.0,1746.3,432.7,38.6,240.2,398.7,379.4,450.7,169.7,408.6,355.3,163.8,157.5,91.6,194.2,371.4,68.7,338.1,315.6,91.4,478.7,253.6,385.4,362.7,97.2,169.7,288.1,200.3,375.1,455.3,65.9,391.4,414.5,463.5,262.9,212.7,302.2,322.4,383.7,365.4,471.6,360.2,488.6,413.8,369.7,457.6,461.8,430.5,337.1,382.7,337.6,477.0,87.0,91.6,223.0,472.7,375.2,341.8,310.6,474.9,349.8,339.5,305.9,49.2,106.5,492.2,79.8,279.8,450.8,226.7,246.9,434.3,374.3,434.0,545.5,440.6,373.6,186.5,410.2,321.0,327.3,400.2,496.7,443.8,445.6,156.0,432.8,478.5,292.9,370.5,249.8,68.5,419.6,373.0,354.5,131.7,459.7,412.3,338.9,0.0,323.0,300.9,373.5,374.6,301.5,281.1,292.9,113.1,84.4,265.4,451.0,404.4,276.1,390.9,265.5,384.7,429.5,185.2,162.2,339.4,366.7,459.2,363.9,274.7,389.2,402.3,315.5,342.6,138.7,378.4,210.4,246.2,338.2,272.2,336.5,464.5,371.1,311.4,228.0,305.5,362.9,297.5,421.3,448.5,186.4,402.1,421.2
QT,362.2,378.4,518.5,609.8,442.1,95.4,155.4,429.6,116.3,143.6,129.8,1695.7,117.7,344.6,341.1,188.2,453.5,344.9,401.4,98.1,32.2,326.8,383.9,397.6,383.8,423.1,352.8,415.9,478.6,337.8,168.2,227.2,615.1,95.9,386.8,400.6,237.7,432.0,67.3,145.6,359.7,210.2,475.8,580.5,96.3,402.3,104.1,104.1,91.0,298.1,644.6,523.2,471.3,557.6,607.4,148.4,373.8,214.8,14.0,167.0,575.3,627.0,324.8,392.4,285.9,366.9,538.2,454.0,459.7,686.8,80.0,322.2,90.6,313.6,370.9,656.9,344.2,94.9,305.0,463.3,387.0,130.9,100.4,671.7,666.8,671.1,397.3,249.4,370.2,129.0,245.0,483.7,368.6,338.0,591.7,387.7,576.6,315.8,455.9,462.4,512.1,314.9,657.3,536.0,592.2,378.1,353.9,163.3,63.4,305.9,0.0,352.6,202.7,63.3,464.5,395.6,222.1,353.1,388.4,346.6,232.7,642.9,249.7,424.5,86.9,254.8,323.1,374.8,393.9,112.3,237.3,657.0,69.5,208.3,552.2,89.0,293.8,161.4,372.4,538.4,386.5,483.9,113.8,510.5,120.8,146.1,155.4,367.1,264.2,136.0,147.2,153.3,113.8,628.2,164.5,94.3,114.5
QW,333.9,385.6,244.8,300.7,89.4,332.3,240.1,273.1,312.9,261.3,392.0,1819.8,424.2,333.8,168.6,290.8,238.8,183.6,373.1,404.6,307.3,233.6,228.1,404.8,174.2,70.4,352.6,123.1,244.3,344.3,474.7,154.5,304.4,315.7,395.2,372.9,130.3,378.0,316.6,390.3,401.4,122.1,261.1,320.6,236.4,204.8,234.0,259.3,336.7,60.6,399.5,249.5,168.7,303.1,299.5,457.4,204.4,178.9,289.1,246.2,267.4,406.0,278.5,389.6,227.9,119.7,264.5,203.1,186.8,384.0,284.8,41.4,285.1,335.8,283.5,414.4,281.4,253.3,163.9,200.9,413.3,434.1,327.3,363.8,423.4,359.6,124.4,216.2,122.2,205.0,90.3,292.5,215.7,154.4,334.9,398.8,322.1,211.4,211.9,247.7,219.3,321.4,349.4,262.3,284.3,412.5,115.5,408.0,280.4,372.1,272.0,0.0,146.2,308.0,230.2,60.9,144.5,259.4,380.4,65.9,187.0,323.4,138.3,199.0,222.3,107.9,161.8,165.2,237.4,272.7,97.4,387.1,368.3,152.7,278.5,395.5,44.4,190.6,287.3,267.7,161.7,239.1,291.7,253.6,284.6,464.6,287.7,32.4,194.1,203.1,279.5,194.0,417.3,373.7,213.5,343.6,356.2
QX,340.7,392.4,346.7,416.8,224.1,245.1,190.0,250.7,183.2,227.3,304.8,1732.6,297.7,340.6,138.3,240.7,292.2,183.6,379.9,273.6,220.1,214.4,234.9,411.6,181.0,205.1,359.4,230.5,306.8,351.1,343.7,145.3,422.6,228.5,402.0,379.9,110.1,349.4,229.4,303.1,382.2,134.2,316.8,476.0,149.2,199.5,146.8,144.1,249.5,98.3,516.3,351.4,221.5,396.3,414.4,336.3,204.4,141.7,201.9,196.1,382.3,482.7,285.3,396.4,234.7,205.6,366.4,289.8,298.4,460.7,197.6,122.6,161.7,316.6,262.1,491.1,262.2,166.1,183.7,231.5,384.7,313.0,240.1,478.7,563.7,477.8,236.0,223.0,208.9,119.9,42.2,329.1,229.6,176.7,436.8,375.2,415.3,239.8,284.1,301.1,281.8,328.2,464.3,364.2,399.2,383.9,192.6,322.8,193.2,352.9,187.8,134.6,0.0,222.4,292.7,182.4,75.1,240.2,389.2,151.1,135.4,441.6,123.3,263.2,135.1,117.6,162.4,172.0,218.2,195.2,99.6,503.9,237.2,132.5,380.4,267.3,100.3,106.0,294.1,369.6,214.7,290.9,179.9,315.5,204.2,329.5,223.7,167.1,188.2,115.9,215.5,107.9,286.3,466.9,193.3,256.4,269.0
QZ,409.4,433.4,577.2,611.0,416.2,56.5,202.6,445.9,154.9,166.7,82.3,1667.9,73.1,399.6,331.8,204.3,467.7,357.5,355.7,59.2,66.0,385.5,431.1,452.6,374.5,398.8,407.8,406.0,537.3,392.8,122.4,221.2,624.6,77.3,443.2,354.1,216.9,419.1,48.9,80.6,414.7,257.4,490.0,552.7,101.2,393.0,151.3,151.3,50.5,273.8,616.8,581.9,485.5,571.8,568.9,140.5,421.0,237.9,79.2,190.1,584.1,600.6,372.0,448.8,333.1,381.1,595.3,468.2,473.9,659.0,24.4,293.3,133.2,373.1,403.4,632.1,376.7,58.3,352.2,493.1,360.6,123.0,59.9,677.1,637.4,613.9,411.5,296.6,384.4,176.2,235.7,499.3,415.8,352.2,605.9,434.9,590.8,363.0,514.6,476.6,546.0,368.3,661.6,594.7,596.0,385.8,368.1,98.3,51.7,360.9,67.6,328.3,250.0,0.0,523.2,369.7,201.3,387.6,443.4,328.6,270.9,615.1,242.8,438.7,134.1,302.0,337.3,365.5,408.6,159.5,284.5,629.2,92.6,202.3,610.9,50.1,275.8,207.0,419.6,600.1,445.2,529.5,161.0,554.5,143.9,100.6,178.5,341.2,311.4,191.0,170.3,208.3,66.2,642.4,230.2,76.0,48.1
RB,400.2,451.9,100.9,202.9,153.2,513.0,418.9,310.2,410.3,395.6,530.7,1881.1,542.5,400.1,234.5,457.5,143.6,210.8,439.4,520.0,472.1,193.4,294.4,471.1,192.9,171.4,425.6,107.4,14.1,410.6,571.1,283.0,223.5,496.4,476.7,439.4,319.9,396.7,497.3,547.0,359.2,353.1,168.2,282.5,417.1,211.4,398.9,412.0,517.4,271.6,242.0,105.6,184.1,159.2,196.0,549.3,207.2,409.9,453.9,425.0,174.4,248.5,344.8,471.1,303.6,183.2,120.6,69.2,38.0,226.5,465.5,249.5,402.6,293.6,321.6,256.9,354.8,434.0,266.2,177.7,432.0,526.0,508.0,267.4,326.8,204.2,101.0,283.8,137.6,387.8,248.5,145.6,318.0,169.8,191.0,417.5,178.2,317.8,69.8,152.5,227.4,387.7,196.5,118.4,186.3,431.2,208.4,547.1,461.1,315.7,455.7,230.9,304.4,490.3,0.0,158.8,334.1,252.1,463.9,186.4,418.0,218.2,299.2,142.9,362.2,310.6,192.2,183.9,218.1,436.1,328.4,229.6,464.3,304.1,134.6,513.7,275.4,373.9,362.6,123.8,164.5,243.8,434.9,272.2,433.2,556.9,466.5,190.3,324.7,383.8,458.3,375.8,531.1,229.8,339.2,524.3,536.9
RH,295.8,354.1,219.1,289.3,142.0,387.6,312.7,254.1,328.7,333.9,447.3,1847.0,440.2,335.9,106.5,363.4,291.4,218.2,335.0,416.1,362.6,193.7,217.8,373.3,158.8,123.0,318.0,114.1,179.2,313.5,486.2,213.5,293.0,371.0,361.7,334.8,229.1,343.9,371.9,445.6,331.6,194.7,313.7,324.3,291.7,171.6,289.3,286.6,392.0,95.2,390.0,223.8,344.6,277.4,288.1,478.8,239.0,251.5,344.4,318.8,256.0,366.7,280.6,361.3,234.1,172.3,238.8,177.4,176.5,344.7,340.1,76.0,304.2,259.5,250.3,410.6,248.2,308.6,216.5,148.5,379.2,461.3,382.6,352.4,412.0,348.2,177.0,213.2,174.8,260.3,151.5,345.1,264.2,207.0,309.2,321.3,296.4,246.0,156.5,300.3,212.2,290.6,338.0,236.6,272.9,378.4,168.1,463.3,335.7,281.6,330.3,72.5,207.4,363.3,165.1,0.0,243.3,226.2,352.1,68.2,254.5,312.0,208.4,251.6,277.6,142.5,196.4,149.8,218.4,339.4,170.0,377.6,379.7,234.6,252.8,409.8,117.0,248.5,289.4,242.0,128.5,227.7,364.3,242.2,357.2,464.1,360.3,30.3,258.4,258.4,352.1,249.3,428.8,348.0,305.1,398.9,411.5
RK,310.2,368.9,358.0,442.9,248.1,221.6,148.5,250.7,190.6,185.8,311.0,1709.1,274.2,328.1,156.8,199.2,298.0,189.4,349.4,250.1,196.6,190.3,253.4,388.1,199.5,229.1,332.4,236.3,361.7,335.4,320.2,83.0,417.6,205.0,376.1,349.4,15.5,367.9,205.9,279.6,339.5,130.1,322.6,448.9,125.7,218.0,140.8,138.8,226.0,104.1,482.0,362.7,227.3,402.1,399.2,329.6,210.2,211.0,178.4,154.6,414.4,488.5,272.8,375.7,187.5,211.4,377.7,295.6,304.2,466.5,174.1,128.4,155.7,273.9,279.1,496.9,277.0,142.6,189.5,250.0,403.2,306.3,216.6,507.4,569.7,444.2,241.8,166.6,214.7,114.6,66.0,334.9,235.4,182.5,436.2,335.7,421.1,217.2,295.4,306.9,336.8,315.7,436.5,392.4,426.3,371.2,198.4,299.3,169.7,296.4,164.3,158.6,113.4,198.9,347.6,201.6,0.0,255.0,368.5,159.4,219.1,458.2,43.0,269.0,142.5,123.4,168.2,190.5,215.0,172.4,105.4,469.6,244.6,70.2,391.7,243.8,106.1,64.5,312.6,380.9,254.7,305.2,156.6,366.8,181.4,306.0,184.5,173.1,147.2,92.4,176.3,84.4,262.8,472.7,131.0,232.9,245.5
RQ,139.0,183.3,274.3,310.5,291.7,387.8,359.6,84.7,292.8,338.5,413.2,1769.6,425.0,131.5,159.0,377.9,298.2,362.7,169.8,402.5,354.6,65.2,88.3,202.5,81.0,290.2,141.3,256.9,234.4,141.4,453.6,171.5,314.2,371.2,178.5,169.8,234.0,154.9,371.7,429.5,141.9,325.7,333.3,392.3,276.8,99.5,281.4,301.6,392.2,277.4,413.7,279.0,375.5,332.6,300.5,431.8,380.6,349.4,336.4,361.9,268.4,421.9,76.2,184.1,202.8,371.5,294.0,260.6,229.4,405.7,325.2,258.3,285.1,76.3,24.0,423.0,21.9,293.7,362.8,113.5,190.7,408.5,382.8,364.8,476.3,369.4,292.4,166.3,329.0,300.2,202.2,319.0,408.7,355.8,364.4,166.9,351.6,390.5,211.7,289.3,163.8,118.5,361.7,291.8,285.3,181.7,367.3,449.2,347.4,112.6,331.5,219.7,258.1,369.3,220.3,199.9,248.2,0.0,180.9,197.9,343.1,333.2,208.1,309.7,244.7,319.4,341.5,72.0,49.0,318.6,301.0,401.3,346.8,192.6,308.0,396.2,248.0,312.8,76.0,297.2,97.2,177.0,317.4,201.8,315.7,439.4,350.3,247.7,207.2,284.7,342.1,276.7,413.6,379.3,220.8,393.2,411.9
RS,93.4,52.8,448.5,297.7,451.4,405.3,445.5,210.9,388.4,431.1,481.7,1754.3,459.9,99.2,400.5,470.5,472.4,521.8,104.9,440.3,396.2,256.3,186.8,25.6,225.4,434.4,58.9,381.3,408.6,66.3,473.2,323.2,299.4,406.7,12.7,102.7,359.9,112.9,379.8,439.1,42.8,500.3,506.7,378.1,299.6,290.6,374.0,394.2,407.7,436.5,400.9,453.2,596.4,506.8,410.3,442.3,554.8,502.3,378.0,454.5,317.8,416.9,127.6,9.1,295.4,465.7,466.2,432.2,403.6,408.4,329.7,457.6,377.7,137.5,169.1,425.7,168.1,300.2,509.9,309.5,165.4,461.8,400.3,400.8,480.0,356.6,466.6,258.9,486.2,390.7,398.4,496.8,561.7,512.9,538.6,91.2,464.6,561.5,385.9,463.5,300.4,91.0,348.9,466.0,301.1,52.3,459.5,419.8,343.6,95.8,360.9,384.3,445.3,354.9,394.5,372.1,364.0,191.0,0.0,358.9,522.8,320.4,345.9,483.9,337.3,464.1,500.0,263.1,240.1,402.4,437.8,388.5,456.9,333.1,482.2,398.6,408.5,414.4,127.9,469.4,288.3,268.5,410.0,258.6,408.3,488.3,442.9,394.8,312.5,377.3,432.7,368.2,451.0,416.3,279.4,406.8,401.1
RU,302.7,354.4,245.2,314.0,142.5,338.2,239.0,206.6,321.5,266.9,397.9,1829.8,429.8,302.6,91.2,296.4,292.4,204.5,341.9,410.2,313.2,167.1,184.5,373.6,140.7,124.0,321.4,137.6,205.3,313.1,480.3,147.1,328.7,321.6,371.5,341.7,143.3,310.6,322.5,396.2,341.4,127.7,314.7,351.6,242.3,138.3,239.9,264.9,342.1,114.2,413.5,249.9,331.4,303.5,311.6,462.5,225.8,184.5,295.0,251.8,279.5,418.9,247.3,368.0,218.8,173.3,264.9,256.7,240.4,416.8,290.7,94.5,290.7,269.3,217.0,434.6,215.4,259.2,205.1,134.4,345.9,445.5,332.7,375.9,437.9,387.2,178.0,197.9,175.8,210.9,103.3,345.6,251.0,197.6,335.3,331.4,322.5,232.8,182.6,301.3,187.3,290.2,361.5,262.7,296.4,345.1,213.5,413.9,286.3,305.6,277.9,53.0,159.2,313.9,191.2,62.6,157.5,192.9,358.3,0.0,192.6,361.1,131.9,252.6,228.2,161.5,183.2,131.7,170.9,272.4,103.0,401.1,373.9,165.7,278.9,401.1,50.0,199.1,256.1,268.1,95.2,188.1,297.3,216.5,290.2,458.2,293.3,85.5,186.7,209.0,284.6,199.9,422.4,390.4,218.5,349.5,361.6
SA,476.0,534.7,373.4,429.3,279.9,296.1,134.3,422.3,177.7,106.7,284.2,1810.8,291.9,493.9,306.9,138.1,364.2,222.8,515.2,292.9,228.7,382.8,363.7,553.9,309.8,260.9,498.2,251.7,333.5,501.2,324.6,285.6,433.0,331.0,541.9,515.2,252.6,506.6,253.0,300.5,505.3,78.7,388.8,464.3,280.9,354.0,195.8,153.5,291.7,135.9,530.0,378.1,293.5,431.7,428.1,302.8,229.6,24.3,232.7,130.1,396.0,554.7,438.6,541.5,390.1,244.8,393.1,315.0,314.1,532.7,283.6,160.2,179.3,439.7,432.7,550.6,430.6,297.8,140.8,345.2,541.9,279.5,301.1,492.4,552.0,488.2,314.9,369.2,248.1,176.5,171.0,368.3,224.4,215.9,463.5,501.5,450.7,171.6,310.8,373.1,352.2,481.5,478.0,390.9,412.9,541.1,231.8,320.2,264.1,462.2,238.1,190.4,128.7,265.6,319.4,233.4,237.0,408.6,534.3,215.6,0.0,452.0,280.1,335.2,200.7,99.6,201.6,300.8,386.6,169.1,105.8,517.6,213.7,266.7,407.1,292.5,162.3,165.2,422.9,396.3,310.9,367.7,185.9,379.8,160.8,310.4,139.4,204.9,361.6,242.1,131.2,239.6,280.5,502.3,296.8,260.1,278.8
SG,238.2,320.3,237.5,61.7,292.3,538.6,500.7,264.6,530.2,508.8,615.0,1887.6,597.7,350.8,318.5,540.1,272.2,354.0,216.5,573.6,529.5,324.4,263.9,313.1,218.3,273.3,299.4,220.2,230.3,266.6,606.5,405.5,23.3,540.0,300.7,216.5,401.7,196.5,513.1,572.4,337.3,403.1,296.8,64.3,432.9,237.1,518.8,539.0,543.0,343.5,176.0,259.0,344.1,287.8,193.6,577.6,342.6,458.3,511.3,506.8,92.9,175.4,284.7,295.1,440.2,304.6,254.5,283.5,282.6,183.5,465.0,321.4,522.5,330.3,263.3,200.8,296.5,433.5,348.8,249.5,231.8,600.9,533.6,356.3,186.3,131.7,310.5,403.7,325.1,470.4,361.7,316.1,400.6,333.7,321.9,217.3,242.2,400.4,206.8,308.7,197.1,291.3,124.0,271.8,76.2,231.0,300.4,553.6,476.9,360.3,497.2,302.8,417.6,489.8,247.5,287.0,415.9,285.2,287.9,337.8,456.4,0.0,385.1,271.7,482.1,360.2,345.5,226.3,300.3,556.0,378.4,163.6,584.2,424.1,301.8,534.7,387.9,456.5,249.0,272.7,235.8,166.7,554.8,137.7,553.1,621.5,541.5,318.5,444.6,466.4,533.3,458.4,586.3,191.4,445.4,540.1,536.4
SW,283.7,337.2,336.0,404.4,218.6,256.5,176.7,212.8,200.8,225.9,321.2,1744.0,328.5,296.4,125.9,234.1,338.1,224.3,322.9,315.7,236.7,152.4,224.2,361.6,168.6,194.4,305.9,276.4,296.1,308.9,361.6,73.8,410.2,245.1,344.4,322.9,25.8,337.0,240.8,337.5,313.0,170.2,360.4,448.5,160.6,187.1,180.9,170.5,266.1,144.2,505.6,339.0,355.9,392.6,402.0,345.0,250.3,251.1,218.5,194.7,369.9,481.9,241.1,344.0,155.8,251.5,354.0,330.5,344.3,459.9,209.0,160.1,195.8,242.2,241.2,524.5,233.9,177.5,224.4,264.5,372.3,321.7,256.7,466.3,553.0,465.4,281.9,144.1,249.6,144.2,106.1,371.3,275.5,217.4,424.4,304.0,456.0,257.3,273.4,347.0,304.7,289.2,451.9,353.5,386.8,344.7,233.3,360.4,209.8,264.7,201.4,129.1,153.5,232.2,280.3,170.0,40.0,217.1,336.8,145.6,259.2,429.2,0.0,309.1,152.7,163.5,208.3,161.3,177.1,198.5,145.5,491.5,260.0,66.2,368.0,304.2,146.2,99.4,281.7,357.2,243.3,278.5,196.7,300.7,216.3,352.6,224.6,161.6,104.1,155.2,216.4,146.1,321.6,507.6,121.8,273.0,280.4
SY,434.5,475.6,218.6,226.6,94.6,445.0,370.5,333.9,383.1,391.7,504.7,1874.2,497.6,423.8,339.1,398.5,148.5,102.7,473.7,473.5,420.0,298.0,318.1,494.8,297.5,122.3,449.3,147.2,167.6,434.3,543.6,336.4,247.2,428.4,500.4,473.7,312.2,420.4,429.3,503.0,463.8,252.5,136.3,306.2,349.1,316.0,346.7,344.0,449.4,222.5,265.7,164.6,68.7,164.3,234.0,536.2,103.6,309.3,401.8,376.6,198.1,272.2,368.5,494.8,408.2,142.6,205.0,79.3,110.1,299.4,397.5,200.4,361.6,398.2,345.3,343.4,378.5,366.0,226.4,282.3,455.7,512.9,440.0,293.4,331.9,279.2,60.4,388.4,97.0,319.8,272.2,97.1,147.5,129.2,198.4,441.2,183.3,187.3,184.9,157.4,251.1,411.4,220.2,154.6,210.0,454.9,167.8,522.7,393.1,420.3,387.7,181.8,276.9,422.3,153.5,242.8,275.0,356.7,487.6,248.3,317.4,241.9,320.2,0.0,335.0,209.6,151.6,288.5,322.7,395.1,227.8,253.3,437.1,334.6,237.9,467.2,226.3,305.9,386.3,182.8,269.1,267.5,379.8,293.5,404.1,529.4,418.1,214.3,363.3,315.8,409.9,307.8,486.2,234.9,443.8,456.3,468.9
TB,275.2,333.9,433.8,522.8,325.7,146.6,114.8,329.9,48.0,93.7,168.4,1678.0,180.2,293.1,258.5,133.1,375.6,267.0,314.4,157.7,122.6,242.1,308.2,353.1,301.2,306.7,297.4,313.9,393.9,300.4,208.8,135.5,528.9,130.0,341.1,314.4,124.8,345.0,126.9,184.7,304.5,162.9,400.2,561.4,94.6,319.7,56.8,56.8,151.0,181.7,622.3,438.5,304.9,479.7,520.4,187.0,326.5,164.9,104.4,117.1,488.3,566.1,237.8,340.7,198.9,289.0,453.5,373.2,381.8,544.1,117.1,206.0,40.3,238.9,269.2,642.2,242.5,111.5,257.7,358.7,372.3,163.7,141.6,584.7,649.1,584.1,319.4,162.4,292.3,79.8,143.6,412.5,321.3,260.1,523.9,300.7,498.7,268.5,371.2,384.5,409.0,280.7,570.3,451.3,505.2,336.2,276.0,204.4,106.2,261.4,90.3,236.2,131.5,124.5,379.8,279.2,109.2,253.4,333.5,237.0,185.4,547.9,162.7,346.6,0.0,214.5,245.8,292.2,294.2,73.8,190.0,609.9,102.0,137.1,467.5,151.4,183.7,114.1,285.4,456.7,301.8,396.9,66.5,424.3,70.9,194.6,105.5,250.7,164.5,64.8,97.3,80.1,168.8,550.3,96.0,148.4,167.1
