from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
XJ,185.9,120.4,189.6,128.1,189.3,294.9,264.0,73.8,32.4,140.0,258.8,130.4,92.5,156.3,98.2,130.9,93.9,141.2,120.1,177.3,250.7,172.4,141.0,92.6,198.8,159.7,123.8,70.2,258.9,205.0,264.6,282.5,259.0,98.2,134.7,213.1,120.8,128.1,55.6,142.8,224.7,151.2,78.2,103.2,115.2,179.1,275.4,273.5,237.5,232.3,66.6,86.8,111.2,144.6,183.8,124.3,150.6,107.6,78.6,98.9,112.1,171.5,77.2,173.9,242.4,109.9,97.9,166.7,184.4,161.3,174.9,142.6,71.7,126.5,230.1,208.2,126.7,83.3,118.9,23.2,261.9,177.4,133.1,216.4,89.7,298.7,123.1,101.7,210.7,9.6,117.9,259.8,238.9,1345.4,234.3,196.9,276.5,176.8,63.7,114.5,304.2,128.8,152.6,119.0,111.6,232.4,305.0,89.4,83.3,22.2,171.3,83.9,128.4,146.3,270.0,129.1,128.7,101.0,104.5,204.6,140.2,124.7,64.1,0.0,152.1,138.3,48.1,156.1,198.4,31.8,206.6,164.8,163.9,201.7
XY,260.9,131.0,237.0,297.9,306.2,260.3,229.4,132.8,202.2,248.0,423.3,233.8,123.1,215.7,128.8,18.1,174.8,171.8,247.5,236.3,113.4,191.1,249.0,246.5,313.6,278.3,288.3,205.1,121.6,369.5,112.8,273.1,234.8,184.0,130.3,228.6,151.4,123.2,219.7,193.6,190.1,315.8,139.1,133.8,285.0,131.2,270.2,438.0,402.0,248.9,174.6,146.2,121.8,223.8,298.6,134.9,216.6,166.6,196.7,236.9,281.9,19.4,247.0,272.8,90.6,252.8,262.4,225.7,328.5,240.6,283.3,173.2,241.5,157.5,202.9,372.7,235.1,164.2,28.4,141.8,110.1,161.0,192.1,380.9,229.2,146.9,118.7,210.1,230.2,174.1,225.9,108.0,116.9,1297.5,186.6,236.1,139.2,186.6,233.5,136.4,152.4,124.4,253.3,227.0,218.1,197.8,167.7,197.8,173.1,142.7,252.6,233.7,227.6,156.9,287.0,238.9,187.7,53.1,145.2,319.4,296.4,205.6,194.4,164.0,0.0,289.5,189.2,281.9,216.2,135.0,201.8,283.3,271.9,49.6
YH,127.8,255.7,273.1,46.3,295.6,378.8,347.9,209.1,107.1,81.9,377.4,60.8,227.8,133.8,233.5,266.2,152.8,219.2,215.0,124.9,386.0,256.3,30.6,198.9,301.9,44.9,230.1,128.4,394.2,274.0,400.3,361.8,323.5,145.6,300.4,296.7,228.8,263.4,132.5,217.4,308.6,278.7,225.3,206.7,33.2,314.4,358.9,392.1,306.5,315.8,114.4,187.9,246.5,250.9,288.0,259.6,256.9,169.9,124.3,204.4,60.1,306.8,92.5,308.9,377.7,54.8,122.5,135.5,126.3,225.0,117.2,177.7,111.8,184.3,364.6,281.4,70.4,161.0,254.2,158.5,397.2,312.7,151.7,285.4,207.0,434.0,258.4,88.1,317.0,166.0,69.5,395.1,376.5,1480.7,318.2,332.2,413.1,260.7,103.8,250.8,439.5,305.5,26.3,60.9,185.6,315.9,440.3,91.3,201.0,157.5,91.9,197.2,245.7,281.6,345.3,206.4,139.5,236.3,239.8,296.1,35.9,136.2,184.5,175.8,287.4,0.0,147.9,41.3,283.1,167.1,290.5,267.7,105.8,378.4
YJ,143.2,154.7,247.7,156.1,256.0,353.4,322.5,108.1,103.9,97.3,325.5,83.1,126.8,107.8,132.5,165.2,92.9,170.2,189.6,128.4,285.0,230.9,98.3,188.6,265.5,127.6,190.5,54.4,293.2,271.7,299.3,336.4,298.1,85.7,169.0,271.3,155.1,162.4,69.0,192.0,283.2,221.1,112.5,138.8,140.0,213.4,333.5,340.2,304.2,290.4,23.9,121.5,145.5,234.5,248.4,158.6,227.3,110.0,46.0,179.0,169.9,205.8,148.7,283.5,276.7,102.1,162.7,117.8,141.7,199.6,132.6,117.8,104.1,124.4,263.6,274.9,85.8,101.1,153.2,57.5,296.2,211.7,102.0,283.1,181.6,333.0,157.4,59.4,296.4,76.3,75.2,294.1,275.5,1379.7,225.3,231.2,312.1,235.3,112.9,149.8,338.5,163.1,102.6,76.3,160.2,290.5,339.3,47.1,175.6,56.5,107.3,171.8,220.3,180.6,319.9,181.0,79.6,135.3,138.8,271.3,145.7,82.9,159.1,66.6,186.4,138.8,0.0,131.2,257.7,66.1,265.1,242.3,121.2,277.4
YN,133.2,257.2,274.6,24.8,284.1,380.3,349.4,210.6,108.6,43.8,365.9,95.6,229.3,150.4,235.0,267.7,169.4,235.8,214.9,130.3,387.5,257.8,65.4,187.4,290.4,3.5,218.6,148.6,395.7,262.5,401.8,363.3,325.0,162.2,301.9,298.2,257.6,264.9,134.0,218.9,310.1,265.9,226.8,223.3,68.0,315.9,360.4,380.6,295.0,317.3,131.0,204.5,248.0,239.4,276.5,261.1,245.4,186.5,157.0,193.7,38.6,308.3,86.4,268.7,379.2,89.6,120.4,140.9,131.7,226.5,112.4,194.3,113.3,200.9,366.1,269.9,69.5,177.6,255.7,160.0,398.7,314.2,168.3,273.9,208.5,435.5,259.9,154.0,305.5,167.5,104.3,396.6,378.0,1482.2,319.7,333.7,414.6,262.2,105.3,252.3,441.0,307.0,61.1,78.9,187.1,317.4,441.8,107.9,202.5,159.0,97.3,198.7,247.2,283.1,346.8,207.9,156.1,237.8,241.3,284.6,14.4,152.8,186.0,177.3,288.9,34.7,184.9,0.0,284.6,168.6,292.0,269.2,104.9,379.9
ZA,312.5,168.6,64.5,281.5,134.7,160.4,129.5,184.4,185.8,316.4,216.5,283.8,174.7,266.3,180.4,198.1,258.1,219.7,136.3,287.9,317.9,37.9,310.3,178.3,142.1,313.1,148.3,223.6,326.1,209.5,330.8,142.4,106.7,267.0,82.0,13.1,203.0,177.7,209.0,160.3,89.2,208.4,190.7,188.3,268.6,219.2,139.5,231.2,242.0,32.6,226.2,196.8,173.4,51.3,128.7,186.5,45.1,218.2,232.0,168.7,265.5,238.7,230.6,101.3,309.6,263.3,244.6,277.3,373.5,107.5,353.3,224.8,225.1,208.1,280.1,162.6,302.5,247.5,186.1,193.4,329.1,198.0,243.7,220.9,101.5,365.9,92.1,264.8,44.9,177.3,292.5,327.0,310.0,1401.6,99.8,246.1,346.6,41.3,217.1,163.7,370.4,86.1,306.0,295.4,148.9,99.8,324.6,265.2,184.3,194.3,334.9,120.1,56.1,208.5,69.3,129.3,239.3,168.2,152.7,146.9,293.6,288.9,164.7,167.6,218.3,291.7,219.5,309.5,0.0,186.6,72.1,142.2,340.3,256.5
ZE,154.0,88.5,170.5,166.9,218.7,276.2,245.3,41.9,67.1,108.1,288.2,93.9,60.6,124.8,66.3,99.0,62.0,104.0,112.4,145.4,218.8,153.7,109.1,111.4,228.2,138.4,153.2,65.2,227.0,234.4,233.1,259.2,220.9,71.2,102.8,194.1,88.9,96.2,79.8,114.8,206.0,183.8,46.3,72.6,150.8,147.2,256.3,302.9,266.9,213.2,34.7,55.3,79.3,157.3,211.1,92.4,150.1,75.7,56.8,101.8,180.7,139.6,111.9,206.3,210.5,112.9,127.3,134.8,152.5,122.4,143.4,110.7,114.9,95.0,197.4,237.6,96.6,51.4,87.0,6.7,230.0,145.5,101.2,245.8,104.4,266.8,91.2,70.2,219.2,39.0,86.0,227.9,209.3,1313.5,159.1,165.0,245.9,158.1,123.7,83.6,272.3,96.9,113.4,87.1,83.0,213.3,273.1,57.9,98.4,7.6,118.1,94.6,143.1,114.4,242.7,103.8,96.8,69.1,72.6,234.0,156.5,92.8,81.9,29.3,120.2,149.6,49.3,142.0,180.5,0.0,187.9,165.1,132.0,211.2
ZF,299.1,156.2,73.9,289.9,143.1,147.0,116.1,171.0,194.2,324.8,224.9,292.2,161.3,253.9,167.0,184.7,213.0,204.7,144.7,274.5,304.5,28.0,318.7,186.7,150.5,321.5,156.7,232.0,312.7,217.9,318.8,71.2,32.9,222.2,68.6,66.7,189.6,163.9,217.4,167.1,76.8,214.8,177.3,173.3,277.0,205.8,68.3,239.6,250.4,85.8,212.8,184.4,160.0,60.7,135.5,173.1,53.5,204.8,240.4,177.1,273.9,225.3,239.0,109.7,296.2,271.7,253.0,263.9,328.4,107.9,360.1,211.4,233.5,195.7,265.1,171.0,313.3,202.4,172.7,180.0,315.7,184.6,230.3,229.3,109.9,352.5,78.7,274.2,28.3,184.1,300.9,313.6,295.0,1388.2,86.4,232.7,331.6,23.5,225.5,151.3,358.0,73.7,314.4,303.8,158.3,84.1,311.2,274.6,193.7,180.9,297.7,126.9,64.5,195.1,115.3,136.1,225.9,154.8,140.3,156.3,302.0,243.8,177.2,174.4,205.9,300.1,227.4,317.9,53.1,173.2,0.0,150.6,348.7,294.4
ZQ,316.7,260.1,145.2,259.1,147.2,250.9,220.0,188.6,163.4,294.0,229.0,261.4,203.5,271.5,205.2,255.9,204.7,246.9,113.9,292.1,375.7,128.4,287.9,153.6,172.6,290.7,106.7,201.2,383.9,150.6,390.0,233.9,195.6,213.9,172.5,168.8,227.8,267.8,186.6,131.6,180.7,171.7,146.1,215.5,246.2,309.7,231.0,243.7,183.1,187.9,242.0,202.0,155.4,102.5,139.6,145.2,108.5,222.4,209.6,146.3,243.1,296.5,208.2,131.8,367.4,240.9,222.2,281.5,320.1,47.5,329.3,253.6,202.7,237.9,369.0,158.0,282.5,194.1,243.9,189.7,386.9,288.5,247.9,162.0,61.1,423.7,182.6,243.4,168.6,153.3,270.1,384.8,366.2,1487.2,190.3,336.6,402.8,132.8,194.7,255.2,429.2,177.6,283.6,273.0,127.5,188.0,415.1,243.8,149.8,190.6,303.7,96.1,117.8,126.5,217.4,105.3,243.5,226.0,244.2,172.7,271.2,235.5,146.4,143.6,277.1,269.3,197.1,287.1,155.2,182.9,162.6,0.0,317.9,368.1
ZU,116.4,240.8,346.1,137.9,359.7,451.8,420.9,194.2,180.1,71.0,426.4,109.9,212.9,133.6,218.6,251.3,152.6,219.0,288.0,113.5,371.1,329.3,102.7,263.0,366.4,109.4,294.2,143.3,379.3,372.6,385.4,434.8,396.5,145.4,255.1,369.7,228.6,248.5,157.9,262.6,381.6,322.0,211.1,206.5,144.4,299.5,431.9,441.1,405.1,388.8,114.2,187.7,231.6,315.0,352.1,244.7,321.0,169.7,134.9,269.3,130.0,291.9,157.9,344.3,362.8,128.9,191.9,124.1,114.9,298.0,11.4,177.5,184.8,184.1,342.1,375.8,52.1,160.8,239.3,231.5,382.3,297.8,151.5,384.0,280.0,419.1,243.5,122.3,381.1,239.0,102.0,380.2,361.6,1456.7,311.4,309.7,398.2,333.7,176.8,235.9,424.6,249.2,107.0,62.1,258.6,388.9,425.4,91.1,245.1,230.5,80.5,270.2,318.7,266.7,418.3,279.4,139.3,221.4,224.9,372.2,127.5,136.0,257.5,248.8,272.5,147.8,147.7,113.0,356.1,167.4,363.5,340.7,0.0,363.5
ZX,342.2,137.9,269.3,352.9,399.8,353.9,323.0,183.1,257.2,325.3,514.3,288.8,173.4,266.0,179.1,73.4,225.1,257.5,297.8,366.8,130.1,228.1,340.0,296.8,407.2,355.6,338.6,260.1,102.6,418.0,98.5,314.3,267.1,229.4,162.6,260.9,201.7,130.1,270.0,281.5,227.1,370.8,194.1,185.4,335.3,167.2,302.5,439.7,450.5,342.5,224.9,196.5,172.1,256.1,392.2,225.9,310.2,257.6,247.0,291.9,332.2,38.5,297.3,366.4,71.6,303.1,353.4,320.8,335.4,290.9,402.5,228.2,291.8,207.8,173.9,427.7,294.7,214.5,83.6,196.8,95.8,266.6,242.4,424.7,320.2,163.6,212.3,260.4,323.8,224.4,276.2,93.7,129.6,1322.3,280.2,99.0,155.9,280.2,288.5,142.3,133.4,156.7,352.8,303.2,268.4,230.1,148.7,288.8,228.1,193.0,311.7,280.0,321.2,207.2,319.3,289.2,238.0,108.4,152.1,356.4,387.4,260.6,285.4,214.7,55.2,384.3,239.5,359.2,263.1,226.0,295.4,333.6,384.9,0.0
