from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
QU,518.8,509.1,265.0,242.3,281.8,264.6,386.2,386.3,461.6,632.9,98.4,347.6,180.5,370.1,123.9,1454.5,359.7,405.3,458.4,184.9,314.2,511.0,108.2,165.8,208.3,185.4,466.0,132.4,178.0,243.0,457.0,429.5,141.6,424.7,248.1,224.9,418.5,484.7,183.1,241.6,219.2,277.3,241.6,296.7,430.4,320.4,282.2,158.7,252.4,356.4,608.9,251.5,219.0,294.9,429.2,272.4,338.6,407.4,312.7,148.7,535.1,256.6,59.4,276.1,173.8,199.5,396.2,356.1,421.0,270.4,182.9,107.6,277.5,236.1,240.7,275.3,428.1,303.3,249.4,262.1,340.7,65.6,179.3,199.1,547.6,513.5,340.3,407.4,175.2,330.2,149.3,507.4,259.4,419.2,190.1,225.4,423.1,291.3,243.8,410.8,59.2,210.9,139.5,571.0,0.0,174.9,160.0,337.6,186.9,163.1,441.8,129.6,597.0,176.7,430.4,343.3,438.9,225.4,376.4,355.9,220.6,131.7,219.0,317.4,295.6,432.5,564.0,346.6,430.4,430.7,338.2,376.4,58.4,639.3,226.5,432.5,267.5,475.6,366.2,184.0,331.6,117.2,400.6,578.5,267.8,258.5,321.4,212.5,166.7,289.8,432.5,285.6,503.2
QW,466.8,457.1,308.7,286.0,230.4,255.4,334.2,334.3,409.6,580.9,46.4,295.6,224.2,318.1,53.9,1547.9,307.7,353.3,406.4,228.6,327.9,459.0,101.2,209.5,301.7,209.2,414.0,80.4,221.7,191.0,405.0,377.5,185.3,372.7,238.9,217.6,366.5,528.4,173.9,335.0,167.8,321.0,285.3,387.6,378.4,364.1,375.6,252.1,296.1,304.4,556.9,199.5,195.3,388.3,377.2,324.2,345.2,451.1,332.0,152.7,483.1,350.0,152.8,319.8,140.4,214.1,344.2,339.7,369.0,314.1,160.8,56.2,268.3,279.8,231.5,216.0,471.8,251.3,240.2,330.0,331.5,159.0,127.3,147.7,495.6,461.5,433.7,355.4,105.2,321.0,79.3,455.4,250.2,369.4,233.8,269.1,371.1,384.7,327.2,358.8,149.9,158.9,183.2,514.6,147.4,0.0,253.4,319.4,280.3,111.7,389.8,77.6,545.0,154.6,378.4,291.3,388.5,269.1,420.1,346.7,150.6,135.7,315.2,265.4,286.4,476.2,512.0,294.6,378.4,378.7,431.6,420.1,102.1,587.3,174.5,476.2,258.3,423.6,314.2,277.4,375.3,65.8,348.6,526.5,245.2,235.9,312.2,278.2,260.1,295.1,476.2,276.4,546.9
QX,569.6,559.9,315.8,293.1,332.6,315.4,437.0,437.1,514.5,683.7,149.2,398.4,231.3,420.9,181.9,1607.9,410.5,456.1,509.2,235.7,365.0,561.8,159.0,216.6,350.3,236.2,516.8,183.2,228.8,293.8,507.8,480.3,192.4,475.5,298.9,275.7,469.3,535.5,233.9,420.2,270.0,328.1,292.4,450.1,481.2,371.2,383.7,312.1,303.2,407.2,659.7,302.3,269.8,396.7,480.0,323.2,405.2,458.2,363.5,199.5,585.9,358.1,212.8,326.9,224.6,250.3,447.0,399.7,471.8,321.2,233.7,158.4,328.3,286.9,291.5,318.8,478.9,354.1,300.2,357.0,391.5,219.0,230.1,249.9,598.4,564.3,451.6,458.2,226.0,381.0,200.1,558.2,310.2,472.2,240.9,276.2,473.9,444.7,294.6,461.6,110.0,261.7,190.3,617.4,84.8,225.7,0.0,379.4,340.3,213.9,492.6,180.4,647.8,227.5,481.2,394.1,489.7,276.2,427.2,406.7,271.4,182.5,269.8,368.2,346.4,483.3,614.8,397.4,481.2,481.5,411.1,427.2,109.2,690.1,277.3,483.3,318.3,526.4,417.0,326.0,382.4,168.0,451.4,629.3,318.6,319.7,372.2,263.3,320.1,340.6,483.3,336.4,554.0
RG,509.8,500.1,465.1,442.4,369.5,91.0,428.7,540.1,506.2,623.9,316.5,501.4,380.6,588.1,349.2,1365.3,577.7,447.8,500.9,385.0,514.3,502.0,326.3,365.9,340.8,221.8,457.0,350.5,378.1,461.1,675.0,472.0,341.7,467.2,108.7,154.1,636.5,583.9,246.7,393.4,288.9,477.4,441.7,95.2,648.4,419.6,345.1,315.3,452.5,437.8,599.9,414.9,316.4,445.1,471.7,472.5,74.1,506.6,512.8,355.2,526.1,319.5,327.2,476.2,237.4,287.9,438.7,69.8,463.5,470.5,345.1,325.7,151.2,436.2,114.7,486.0,527.3,521.3,178.6,342.6,269.9,333.4,360.7,268.8,538.6,504.5,492.1,423.7,364.1,237.9,367.4,498.4,98.9,437.7,390.2,425.5,641.1,50.4,443.9,453.3,324.3,374.3,339.6,557.6,321.8,307.8,427.8,0.0,454.7,296.0,484.3,347.7,588.0,338.9,648.4,561.3,609.7,425.5,475.6,257.0,426.7,338.2,419.1,474.5,66.6,531.7,555.0,564.6,648.4,447.0,459.5,475.6,258.5,630.3,412.7,531.7,165.5,466.6,466.2,316.5,430.8,335.3,416.9,569.5,366.3,367.4,90.7,412.6,299.2,489.9,531.7,89.8,602.4
RH,650.1,640.4,396.3,373.6,413.1,395.9,517.5,517.6,595.0,764.2,229.7,478.9,311.8,501.4,262.4,1530.1,491.0,536.6,589.7,316.2,445.5,642.3,239.5,297.1,283.9,316.7,597.3,263.7,309.3,374.3,588.3,560.8,272.9,556.0,379.4,356.2,549.8,549.1,314.4,317.2,350.5,408.6,372.9,372.3,561.7,362.7,357.8,234.3,383.7,487.7,740.2,382.8,350.3,370.5,560.5,403.7,414.2,471.8,444.0,280.0,666.4,332.2,165.8,407.4,305.1,330.8,527.5,431.7,552.3,401.7,314.2,238.9,408.8,367.4,372.0,399.3,492.5,434.6,380.7,337.7,472.0,141.2,310.6,330.4,678.9,644.8,415.9,588.5,306.5,461.5,280.6,638.7,390.7,602.5,321.4,356.7,554.4,366.9,375.1,542.6,190.5,342.2,270.8,697.9,165.3,306.2,266.4,413.2,0.0,294.4,573.1,260.9,728.3,308.0,561.7,474.6,570.2,356.7,440.8,487.2,351.9,263.0,350.3,448.7,426.9,496.9,695.3,477.9,561.7,611.8,413.8,440.8,189.7,770.6,357.8,496.9,398.8,606.9,497.5,259.6,396.0,248.5,581.7,709.8,399.1,400.2,452.6,343.8,242.3,421.1,496.9,416.9,567.6
RI,496.8,487.1,337.4,314.7,176.5,225.3,364.2,364.3,441.7,610.9,93.5,325.6,252.9,348.1,96.8,1583.6,337.7,383.3,436.4,257.3,357.9,489.0,132.4,238.2,337.4,155.3,444.0,92.4,250.4,221.0,435.0,407.5,214.0,402.7,208.8,185.6,396.5,557.1,127.7,370.7,113.9,349.7,314.0,361.4,408.4,392.8,411.3,287.8,324.8,334.4,586.9,118.8,85.1,424.0,407.2,354.2,315.1,479.8,362.0,172.9,513.1,385.7,188.5,348.5,86.5,142.2,374.2,309.6,399.0,342.8,49.0,91.9,238.2,308.5,201.4,253.3,500.5,281.3,210.1,276.1,301.4,194.7,64.6,93.8,525.6,491.5,469.4,385.4,140.9,290.9,115.0,485.4,220.1,397.2,262.5,297.8,401.1,339.8,357.2,388.8,185.6,78.2,211.9,544.6,183.1,35.6,289.1,289.3,316.0,0.0,419.8,107.6,575.0,42.8,408.4,321.3,418.5,297.8,448.8,316.6,186.3,155.9,345.2,295.4,256.3,504.9,542.0,324.6,408.4,408.7,467.3,448.8,130.8,617.3,116.6,504.9,228.2,453.6,344.2,313.1,404.0,101.5,378.6,556.5,153.0,154.1,282.1,308.2,295.8,325.1,504.9,246.3,575.6
RM,240.4,230.7,472.7,368.5,542.3,510.9,72.1,245.4,62.4,391.5,335.0,206.7,337.6,395.6,391.0,1301.6,385.9,91.2,76.3,392.6,281.6,215.4,433.6,292.0,489.4,469.3,187.6,351.9,378.5,344.1,482.5,28.2,367.7,36.4,528.6,508.8,444.0,592.9,467.0,477.6,509.2,403.5,367.8,378.9,455.9,428.6,482.0,515.6,378.6,143.1,330.5,384.4,438.7,454.1,68.7,277.9,420.8,515.6,285.7,406.5,256.7,456.4,487.4,391.8,457.7,483.4,34.4,438.3,106.9,358.9,402.6,368.1,546.6,344.3,534.6,299.2,536.3,223.0,533.3,561.9,499.8,493.6,358.5,489.1,269.2,133.9,509.0,111.0,415.4,522.1,424.7,164.0,518.8,125.0,328.0,333.6,448.6,373.5,280.9,96.7,484.5,390.1,415.1,288.2,482.0,476.9,588.0,419.8,614.9,403.4,0.0,303.8,318.6,396.4,455.9,376.6,358.3,351.6,484.6,553.3,478.0,389.5,268.9,219.1,486.5,540.7,309.2,379.9,455.9,134.3,468.5,484.6,436.7,384.5,365.4,540.7,551.4,197.2,171.5,465.1,439.8,377.7,104.2,300.1,447.0,448.1,459.2,231.9,553.8,248.8,540.7,485.2,611.4
RS,389.1,379.4,316.7,294.0,238.4,263.4,256.5,256.6,334.0,503.2,31.1,217.9,232.2,240.4,87.1,1450.3,230.0,275.6,328.7,236.6,250.2,381.3,109.2,217.5,309.7,217.2,336.3,48.0,229.7,113.3,327.3,299.8,193.3,295.0,246.9,223.7,288.8,561.5,181.9,343.0,175.8,329.0,293.3,277.2,300.7,397.2,383.6,260.1,304.1,226.7,479.2,126.8,134.8,396.3,299.5,246.5,319.1,484.2,254.3,149.7,405.4,358.0,160.8,327.8,148.4,222.1,266.5,336.6,291.3,322.1,98.7,64.2,276.3,312.9,239.5,138.3,504.9,173.6,248.2,338.0,339.5,167.0,54.6,155.7,417.9,383.8,441.7,277.7,131.2,329.0,105.3,377.7,258.2,291.7,241.8,302.2,293.4,271.8,249.5,281.6,157.9,86.2,191.2,436.9,155.4,131.5,261.4,318.1,288.3,99.5,312.1,0.0,467.3,92.5,300.7,213.6,310.8,277.1,453.2,354.7,176.6,132.7,237.5,187.7,294.4,509.3,434.3,216.9,300.7,301.0,437.1,453.2,110.1,509.6,96.8,509.3,266.3,345.9,236.5,285.4,408.4,73.8,270.9,448.8,143.1,144.2,320.2,200.5,268.1,217.4,509.3,284.4,580.0
RY,198.3,80.7,624.2,520.0,693.8,564.3,285.5,396.9,330.9,110.0,486.5,358.2,489.1,547.1,542.5,1355.0,537.4,304.6,385.4,544.1,433.1,257.9,585.1,443.5,648.8,620.8,162.4,503.4,530.0,495.6,634.0,357.8,519.2,324.0,582.0,627.4,595.5,744.4,618.5,629.1,660.7,555.0,519.3,432.3,607.4,580.1,633.5,667.1,530.1,294.6,86.0,535.9,590.2,605.6,328.5,429.4,474.2,667.1,437.2,558.0,110.2,607.9,638.9,543.3,609.2,634.9,295.5,491.7,320.3,510.4,554.1,519.6,600.0,495.8,588.0,450.7,687.8,374.5,651.9,615.3,651.3,645.1,510.0,640.6,187.7,260.4,660.5,280.5,566.9,672.7,576.2,254.3,572.2,294.5,479.5,485.1,600.1,426.9,432.4,310.1,636.0,541.6,566.6,61.7,633.5,628.4,739.5,473.2,766.4,554.9,377.2,455.3,0.0,547.9,607.4,498.8,480.5,503.1,636.1,730.3,629.5,541.0,420.4,370.6,539.9,692.2,171.0,502.1,607.4,303.8,620.0,636.1,588.2,128.3,516.9,692.2,614.3,114.6,323.0,624.5,591.3,529.2,273.7,55.6,598.5,599.6,512.6,383.4,607.2,400.3,692.2,538.6,762.9
SE,550.7,541.0,407.2,384.5,170.9,243.1,418.1,418.2,495.6,664.8,147.4,379.5,322.7,402.0,178.6,1578.8,391.6,437.2,490.3,327.1,411.8,542.9,218.3,308.0,419.2,145.9,497.9,146.3,320.2,274.9,488.9,461.4,283.8,456.6,226.6,203.4,450.4,626.9,118.3,452.5,88.5,419.5,383.8,421.0,462.3,462.6,493.1,369.6,394.6,388.3,640.8,190.7,42.2,505.8,461.1,408.1,332.9,549.6,415.9,258.8,567.0,467.5,270.3,418.3,77.1,242.0,428.1,327.4,452.9,412.6,6.1,173.7,256.0,378.3,219.2,299.9,570.3,335.2,227.9,266.7,319.2,276.5,136.5,68.4,579.5,545.4,551.2,439.3,222.7,308.7,196.8,539.3,237.9,453.3,332.3,367.6,455.0,357.6,411.1,442.7,267.4,134.5,281.7,598.5,264.9,117.4,370.9,307.1,397.8,119.9,473.7,161.5,628.9,0.0,462.3,375.2,472.4,367.6,518.6,334.4,268.1,241.8,399.1,349.3,274.1,574.7,595.9,378.5,462.3,462.6,502.5,518.6,200.6,671.2,188.5,574.7,246.0,507.5,398.1,394.9,473.8,183.3,432.5,610.4,110.1,111.2,299.9,362.1,377.6,379.0,574.7,264.1,645.4
SJ,549.9,540.2,602.1,497.9,513.1,546.9,417.3,216.2,494.8,664.0,305.8,378.7,467.0,77.8,361.8,1700.2,97.5,436.4,489.5,522.0,411.0,542.1,383.9,421.4,584.4,491.9,497.1,322.7,507.9,314.9,26.6,460.6,497.1,455.8,558.4,487.6,38.4,722.3,456.6,607.0,450.5,532.9,497.2,460.8,0.0,558.0,611.4,534.8,508.0,387.5,640.0,355.2,409.5,583.5,460.3,407.3,502.7,645.0,415.1,424.4,566.2,585.8,435.5,521.2,423.1,496.8,427.3,520.2,452.1,488.3,373.4,338.9,551.0,473.7,523.0,141.5,665.7,334.4,463.9,612.7,470.6,441.7,329.3,430.4,578.7,544.6,638.4,438.5,405.9,492.9,380.0,538.5,600.7,452.5,457.4,463.0,7.2,455.4,410.3,441.9,432.6,360.9,465.9,597.7,430.1,406.2,536.1,501.7,563.0,374.2,472.9,274.6,628.1,367.2,0.0,374.4,471.6,481.0,614.0,524.1,451.3,407.4,398.3,348.5,568.4,670.1,595.1,377.7,0.0,461.8,597.9,614.0,384.8,670.4,336.2,670.1,517.5,506.7,397.3,560.1,569.2,348.5,431.7,609.6,417.8,418.9,541.1,361.3,542.8,378.2,670.1,567.1,740.8
SK,282.9,273.2,364.3,260.1,415.9,449.7,150.3,119.0,225.7,397.0,208.6,80.3,229.2,269.2,264.6,1344.1,259.5,169.4,222.5,284.2,173.2,275.1,286.7,183.6,381.0,394.7,230.1,225.5,270.1,217.7,356.1,193.6,259.3,188.8,461.2,388.6,317.6,484.5,358.6,369.2,353.3,321.3,285.6,361.1,329.5,320.2,373.6,407.2,270.2,120.5,381.7,258.0,312.3,345.7,193.3,169.5,405.5,407.2,177.3,298.1,299.2,348.0,338.3,283.4,325.9,399.6,160.3,423.0,185.1,250.5,276.2,241.7,453.0,235.9,425.8,180.1,427.9,27.9,366.7,515.5,373.4,344.5,232.1,333.2,311.7,277.6,400.6,171.5,307.0,395.7,282.8,271.5,503.5,185.5,219.6,225.2,322.2,358.2,172.5,174.9,335.4,263.7,306.7,330.7,332.9,309.0,438.9,404.5,465.8,277.0,205.9,177.4,361.1,270.0,329.5,0.0,165.1,243.2,376.2,426.9,354.1,281.1,160.5,110.7,471.2,432.3,328.1,2.2,329.5,194.8,360.1,376.2,287.6,403.4,239.0,432.3,420.3,239.7,130.3,356.7,331.4,251.3,164.7,342.6,320.6,321.7,443.9,123.5,371.7,140.4,432.3,469.9,503.0
SO,302.2,292.5,383.6,279.4,435.2,469.0,169.6,138.3,247.1,416.3,227.9,99.6,248.5,288.5,283.9,1363.4,278.8,188.7,241.8,303.5,192.5,294.4,306.0,202.9,400.3,414.0,249.4,244.8,289.4,237.0,375.4,212.9,278.6,208.1,480.5,409.7,336.9,503.8,377.9,388.5,372.6,340.6,304.9,382.9,348.8,339.5,392.9,426.5,289.5,139.8,392.3,277.3,331.6,365.0,212.6,188.8,424.8,426.5,196.6,317.4,318.5,367.3,357.6,302.7,345.2,418.9,179.6,442.3,204.4,269.8,295.5,261.0,472.3,255.2,445.1,192.1,447.2,47.2,386.0,534.8,392.7,363.8,251.4,352.5,331.0,296.9,419.9,190.8,326.3,415.0,302.1,290.8,522.8,204.8,238.9,244.5,341.5,377.5,191.8,194.2,354.7,283.0,326.0,350.0,352.2,328.3,458.2,423.8,485.1,296.3,225.2,196.7,380.4,289.3,348.8,18.2,0.0,262.5,395.5,446.2,373.4,300.4,179.8,130.0,490.5,451.6,347.4,21.5,348.8,214.1,379.4,395.5,306.9,422.7,258.3,451.6,439.6,259.0,149.6,376.0,350.7,270.6,184.0,361.9,339.9,341.0,463.2,142.8,391.0,159.7,451.6,489.2,522.3
TA,467.5,457.8,285.8,76.7,402.9,361.6,334.9,321.6,410.3,581.6,236.9,282.9,137.3,471.8,269.6,1528.7,462.1,354.0,407.1,205.7,252.3,459.7,246.7,121.9,298.3,282.4,414.7,270.9,181.4,381.5,558.7,378.2,167.4,373.4,345.1,321.9,520.2,392.6,280.1,277.3,322.3,94.0,58.3,483.8,532.1,271.7,308.7,342.3,26.9,305.1,557.6,397.1,349.8,253.8,377.9,231.6,528.2,315.3,292.6,219.6,483.8,283.1,300.5,110.5,270.8,296.5,344.9,445.9,369.7,86.8,327.3,246.1,374.5,154.4,337.7,382.7,336.0,270.0,346.4,451.7,437.7,306.7,317.8,302.2,496.3,462.2,352.1,356.1,228.5,427.2,237.8,456.1,356.4,370.1,127.7,133.3,524.8,480.9,264.6,360.0,297.6,356.5,214.8,515.3,295.1,290.0,401.1,425.6,477.1,278.2,390.5,268.1,545.7,321.1,532.1,291.9,273.6,0.0,284.3,452.9,291.1,202.6,157.1,226.0,392.6,340.4,512.7,295.2,532.1,379.4,311.6,284.3,249.8,588.0,365.0,340.4,364.5,424.3,314.9,274.0,239.5,255.7,349.3,527.2,399.7,400.8,418.4,150.6,306.8,255.7,340.4,382.6,411.1
TC,584.7,575.0,444.6,239.9,561.7,632.3,452.1,438.8,529.6,698.8,395.7,400.1,248.7,589.0,428.4,1513.5,579.3,471.2,524.3,364.5,369.5,576.9,405.5,239.1,308.4,441.2,531.9,429.7,251.6,537.5,675.9,495.4,278.8,490.6,620.5,480.7,637.4,205.7,438.9,144.5,481.1,382.7,347.0,467.1,649.3,141.4,258.4,292.0,275.0,422.3,674.8,629.4,508.6,147.6,495.1,348.8,541.5,72.4,409.8,378.4,601.0,232.8,350.1,216.4,429.6,455.3,462.1,570.1,486.9,244.4,486.1,404.9,620.9,179.4,496.5,492.6,149.1,387.2,505.2,401.4,596.5,329.5,476.6,461.0,613.5,579.4,221.8,473.3,387.3,674.2,396.6,573.3,631.8,487.3,239.1,156.3,642.0,461.7,405.0,476.7,374.8,515.3,326.2,632.5,349.6,448.8,450.7,508.0,426.8,437.0,507.7,426.9,662.9,479.9,649.3,427.2,512.2,288.6,0.0,611.7,449.9,361.4,274.3,343.2,607.9,153.5,629.9,430.5,649.3,496.6,181.3,0.0,374.0,705.2,610.4,153.5,523.3,541.5,432.1,284.1,52.6,414.5,466.5,644.4,558.5,559.6,591.0,267.8,266.8,372.9,153.5,592.7,224.2
TD,613.2,603.5,484.7,462.0,389.1,169.8,480.6,480.7,558.1,727.3,320.7,442.0,400.2,464.5,376.7,1532.1,454.1,499.7,552.8,404.6,474.3,605.4,398.8,385.5,509.2,241.4,560.4,337.6,397.7,355.4,551.4,523.9,361.3,519.1,117.8,110.5,512.9,704.4,266.3,561.8,308.5,497.0,461.3,292.7,524.8,540.1,513.5,446.1,472.1,450.8,703.3,370.1,424.4,565.6,523.6,470.6,249.6,627.1,478.4,439.3,629.5,487.9,346.8,495.8,257.0,307.5,490.6,218.6,515.4,490.1,388.3,353.8,126.3,455.8,145.9,362.4,647.8,397.7,86.8,362.2,146.3,353.0,344.2,288.4,642.0,607.9,660.5,501.8,420.8,37.3,394.9,601.8,129.1,515.8,409.8,445.1,517.5,282.4,473.6,505.7,343.9,375.8,359.2,661.0,341.4,327.4,447.4,232.1,474.3,389.1,536.2,289.5,691.4,382.1,524.8,437.7,534.9,445.1,596.1,0.0,466.2,422.3,461.6,411.8,165.3,652.2,658.4,441.0,524.8,525.1,580.0,596.1,278.1,733.7,351.1,652.2,90.9,570.0,460.6,484.9,551.3,363.4,495.0,672.9,432.7,433.8,226.6,424.6,467.6,441.5,652.2,180.8,722.9
TG,444.1,434.4,326.2,303.5,255.0,272.9,311.5,311.6,389.0,558.2,40.6,272.9,241.7,295.4,96.6,1565.4,285.0,330.6,383.7,246.1,305.2,436.3,118.7,227.0,319.2,230.0,391.3,57.7,239.2,168.3,382.3,354.8,202.8,350.0,256.4,233.2,343.8,545.9,202.4,352.5,172.6,338.5,302.8,332.2,355.7,381.6,393.1,269.6,313.6,281.7,534.2,178.0,126.3,405.8,354.5,301.5,374.1,468.6,309.3,159.2,460.4,367.5,170.3,337.3,161.2,233.3,321.5,357.2,346.3,331.6,90.2,73.7,285.8,297.3,249.0,193.3,489.3,228.6,257.7,350.8,349.0,176.5,104.6,152.5,472.9,438.8,451.2,332.7,140.7,338.5,114.8,432.7,267.7,346.7,251.3,286.6,348.4,326.8,304.5,336.6,167.4,137.4,200.7,491.9,164.9,126.7,270.9,336.9,297.8,91.0,367.1,54.9,522.3,84.0,355.7,268.6,365.8,286.6,437.6,364.2,0.0,142.2,292.5,242.7,303.9,493.7,489.3,271.9,355.7,356.0,449.1,437.6,119.6,564.6,151.8,493.7,275.8,400.9,291.5,294.9,392.8,83.3,325.9,503.8,194.2,195.3,329.7,255.5,277.6,272.4,493.7,293.9,564.4
TI,542.4,532.7,265.6,242.9,287.4,270.5,409.8,409.9,485.2,656.5,122.0,371.2,181.1,393.7,154.7,1604.5,383.3,428.9,482.0,185.5,403.5,534.6,155.6,166.4,300.1,191.3,489.6,156.0,178.6,266.6,480.6,453.1,142.2,448.3,254.0,232.7,442.1,485.3,189.0,370.0,224.8,277.9,242.2,404.3,454.0,321.0,333.5,308.7,253.0,380.0,632.5,287.6,252.3,346.5,452.8,273.0,360.3,408.0,313.3,17.0,558.7,307.9,209.4,276.7,179.7,205.4,419.8,354.8,444.6,271.0,217.8,113.2,283.4,236.7,246.6,298.9,428.7,326.9,255.3,312.1,346.6,215.6,202.9,204.7,571.2,537.1,401.4,431.0,72.7,336.1,82.0,531.0,265.3,442.8,190.7,226.0,446.7,385.0,244.4,434.4,206.5,247.0,140.1,598.9,204.0,180.5,310.0,334.5,336.9,168.7,465.4,153.2,620.6,211.6,454.0,366.9,464.1,226.0,377.0,361.8,135.3,0.0,219.6,341.0,301.5,433.1,587.6,370.2,454.0,454.3,360.9,377.0,158.7,662.9,250.1,433.1,273.4,499.2,389.8,275.8,332.2,122.8,424.2,602.1,302.2,292.9,327.3,213.1,316.7,290.4,433.1,291.5,503.8
TP,344.2,334.5,257.6,153.4,374.7,333.4,211.6,198.3,289.1,458.3,208.7,159.6,122.5,348.5,241.4,1405.4,338.8,230.7,283.8,177.5,129.0,336.4,218.5,76.9,274.3,254.2,291.4,242.7,163.4,297.0,435.4,254.9,152.6,250.1,316.9,293.7,396.9,377.8,251.9,262.5,294.1,188.4,152.7,442.9,408.8,213.5,266.9,300.5,163.5,181.8,434.3,368.9,321.6,239.0,254.6,108.3,423.2,300.5,169.3,191.4,360.5,241.3,272.3,176.7,242.6,268.3,221.6,417.7,246.4,143.8,299.1,217.9,346.3,129.2,309.5,252.1,321.2,146.7,318.2,409.9,409.5,278.5,289.6,274.0,373.0,338.9,293.9,232.8,200.3,399.0,209.6,332.8,328.2,246.8,112.9,118.5,401.5,437.5,164.5,236.7,269.4,328.3,200.0,392.0,266.9,261.8,372.9,397.4,399.8,250.0,267.2,239.9,422.4,292.9,408.8,186.7,283.9,136.5,269.5,424.7,262.9,174.4,0.0,102.7,364.4,325.6,389.4,190.0,408.8,256.1,253.4,269.5,221.6,464.7,336.8,325.6,336.3,301.0,191.6,250.0,224.7,227.5,226.0,403.9,371.5,372.6,390.2,27.3,265.0,132.4,325.6,354.4,396.3
TW,322.9,313.2,260.8,210.8,432.1,390.8,190.3,177.0,267.8,437.0,266.1,138.3,179.9,327.2,298.8,1384.1,317.5,209.4,262.5,180.7,123.9,315.1,275.9,134.3,331.7,311.6,270.1,300.1,220.8,275.7,414.1,233.6,210.0,228.8,374.3,351.1,375.6,435.2,309.3,319.9,351.5,245.8,210.1,501.9,387.5,270.9,324.3,357.9,220.9,160.5,413.0,426.3,379.0,296.4,233.3,120.2,480.6,357.9,66.5,248.8,339.2,298.7,329.7,234.1,300.0,325.7,200.3,475.1,225.1,201.2,356.5,275.3,403.7,186.6,366.9,230.8,378.6,125.4,375.6,467.3,466.9,335.9,347.0,331.4,351.7,317.6,351.3,211.5,257.7,456.4,267.0,311.5,385.6,225.5,170.3,175.9,380.2,496.5,61.7,214.9,326.8,385.7,257.4,370.7,324.3,319.2,430.3,454.8,457.2,307.4,245.9,297.3,401.1,350.3,387.5,165.4,262.6,193.9,326.9,482.1,320.3,231.8,111.2,0.0,421.8,383.0,368.1,168.7,387.5,234.8,310.8,326.9,279.0,443.4,394.2,383.0,393.7,279.7,170.3,307.4,282.1,284.9,204.7,382.6,428.9,430.0,447.6,74.2,322.4,29.6,383.0,411.8,453.7
UO,576.4,566.7,431.1,408.4,335.5,52.6,561.6,561.7,639.1,690.5,282.5,523.0,346.6,545.5,315.2,1431.9,535.1,580.7,633.8,351.0,480.3,568.6,292.3,331.9,407.4,187.8,523.6,316.5,344.1,427.1,632.4,604.9,307.7,600.1,43.7,113.1,593.9,650.8,212.7,475.4,254.9,443.4,407.7,143.0,605.8,486.5,499.0,392.5,418.5,531.8,666.5,380.9,282.4,512.0,604.6,438.5,99.0,573.5,478.8,321.2,592.7,473.4,293.2,442.2,203.4,253.9,571.6,53.2,596.4,436.5,311.1,291.7,139.0,402.2,74.6,443.4,594.2,478.7,136.0,308.6,227.3,299.4,326.7,234.8,605.2,571.1,566.9,490.3,330.1,178.8,333.4,565.0,33.9,504.3,356.2,391.5,598.5,117.0,409.9,586.7,290.3,340.3,305.6,624.2,287.8,273.8,393.8,70.3,420.7,262.0,617.2,313.7,654.6,304.9,605.8,518.7,605.0,391.5,542.5,192.0,392.7,304.2,385.1,440.5,0.0,598.6,621.6,522.0,605.8,513.6,526.4,542.5,224.5,696.9,378.7,598.6,103.6,533.2,532.8,383.1,497.7,301.3,483.5,636.1,332.3,333.4,92.1,378.6,365.8,455.9,598.6,89.9,669.3
