from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
SR,427.3,377.6,321.4,421.1,421.6,433.0,324.8,380.6,364.8,262.0,224.8,355.4,288.5,273.5,187.5,312.3,336.5,281.1,262.3,426.7,409.1,386.6,401.4,432.1,456.9,474.8,320.3,400.3,472.6,416.8,386.2,393.1,296.2,304.7,403.8,385.2,290.6,352.2,248.5,360.2,384.7,261.0,270.6,400.2,377.3,290.1,393.7,454.5,218.4,387.7,264.5,420.9,392.7,197.9,416.1,361.1,472.3,354.3,432.5,404.8,266.5,340.4,392.2,481.9,270.9,282.2,368.4,376.5,348.3,387.2,281.0,283.3,410.3,305.5,464.3,384.7,200.6,212.3,207.6,401.6,362.5,226.3,552.4,330.1,375.0,384.2,480.4,456.4,336.1,260.5,304.3,323.4,82.2,465.1,289.0,482.5,466.7,2532.5,497.7,331.0,252.1,266.2,163.3,336.0,363.5,384.8,265.5,435.1,192.6,0.0,418.5,340.8,218.4,377.0,237.9,272.2,32.6,187.0,272.9,228.6,292.1,289.2,457.3,480.1,465.7,264.6,352.8,400.0,338.4,372.6,443.7,328.3,297.0,362.3,232.2,52.9,235.2,418.1,208.3,427.9,374.4,258.6,370.4,248.4,441.6,338.0,456.4,424.0
SS,393.9,299.8,428.7,2.7,317.8,369.7,233.6,271.4,292.5,407.1,310.9,259.9,293.5,281.2,324.6,151.2,250.7,390.5,422.8,173.6,161.4,445.9,68.0,13.5,347.7,346.2,229.1,291.1,332.8,408.8,77.8,329.8,291.5,195.5,342.1,134.5,219.9,299.9,313.2,281.4,319.6,416.1,335.3,296.4,273.5,322.8,284.5,331.3,360.9,358.2,225.0,311.7,288.9,345.7,398.1,95.9,366.1,263.1,404.5,97.3,331.2,200.3,327.1,337.7,205.6,391.6,273.2,295.5,452.3,278.0,210.3,285.6,305.9,319.7,360.5,272.6,361.1,315.6,353.2,373.6,206.1,381.4,133.9,205.4,315.3,227.8,370.2,88.3,226.9,347.0,307.6,332.2,299.7,355.9,185.2,378.7,357.5,2531.8,393.9,190.7,311.4,330.9,318.4,174.9,370.1,296.1,324.8,373.4,353.1,388.8,0.0,179.7,304.9,300.4,380.4,310.9,346.6,269.4,175.3,287.9,252.1,303.4,353.5,373.4,316.7,401.7,309.1,336.7,70.0,325.5,136.2,310.6,305.8,354.3,336.2,327.3,372.3,5.8,306.2,318.7,128.0,317.9,261.2,321.7,188.5,228.8,349.7,332.8
SY,337.6,243.5,369.1,182.1,277.0,267.5,159.3,214.3,236.2,350.9,250.9,115.5,342.2,224.9,268.3,24.5,176.4,333.4,322.6,229.7,217.5,389.6,138.4,165.7,290.6,289.9,154.8,234.8,276.5,352.5,133.9,227.6,235.2,139.2,285.0,233.4,163.6,192.1,256.9,225.1,263.3,359.0,278.2,240.1,217.2,270.2,228.2,277.9,304.6,301.9,168.7,255.4,232.6,284.1,341.8,282.2,309.8,188.8,347.4,152.6,274.9,150.7,270.8,281.4,148.5,335.3,216.9,239.2,396.0,221.7,153.2,229.3,250.2,352.5,304.2,216.3,304.8,258.5,293.8,317.3,67.4,325.1,225.8,145.8,258.2,89.1,313.9,198.0,170.6,331.5,250.5,365.0,245.4,298.8,128.9,322.4,301.2,2517.5,336.8,52.0,255.1,274.6,262.1,36.2,313.8,239.8,268.5,317.1,296.8,320.5,179.3,0.0,289.4,244.1,323.3,254.6,290.3,254.7,119.0,231.6,195.8,336.2,297.2,317.1,260.4,345.4,252.8,233.7,234.7,268.4,192.3,254.3,338.6,298.0,279.1,272.1,316.0,185.1,249.9,262.4,182.8,261.6,204.9,265.4,244.6,172.5,292.6,236.6
TA,420.5,370.8,314.6,284.5,426.8,426.2,318.0,373.8,358.0,202.0,218.0,416.2,164.0,272.1,119.5,384.4,335.1,279.7,235.0,290.1,277.9,379.8,264.8,300.9,450.1,468.0,313.5,393.5,465.8,410.0,255.0,386.3,294.8,297.9,397.0,248.6,283.8,350.8,247.1,358.8,377.9,272.2,269.2,398.8,375.9,288.7,386.9,456.0,84.9,380.9,263.1,414.1,391.3,140.6,409.3,237.1,465.5,347.5,431.1,268.2,265.1,316.8,385.4,480.5,269.5,280.8,367.0,375.1,341.5,380.4,274.2,276.5,408.9,174.3,462.9,377.9,217.2,81.1,122.8,400.2,412.2,237.5,415.8,321.9,373.6,433.9,473.6,325.2,329.3,42.0,297.5,186.8,137.8,458.3,287.6,481.1,459.9,2412.8,496.3,380.7,245.3,264.8,174.5,396.5,356.7,383.4,258.7,428.3,209.2,212.9,287.3,417.7,0.0,370.2,153.1,265.4,182.7,50.4,266.1,221.8,285.3,158.0,455.9,478.7,458.9,133.3,346.0,393.2,207.2,365.8,307.1,321.5,160.4,355.5,225.4,163.4,145.0,281.5,71.7,421.1,243.2,251.8,363.6,247.0,305.0,331.2,455.0,417.2
UB,361.2,0.6,396.0,311.5,125.0,107.3,116.5,78.6,30.1,405.3,278.2,185.5,414.0,248.5,322.8,204.3,63.6,357.8,421.0,185.2,197.2,475.9,267.8,295.1,154.9,171.4,38.9,116.3,163.0,278.6,263.3,67.4,254.2,87.3,226.5,290.4,187.2,37.5,343.2,248.7,189.4,414.3,365.3,103.6,98.7,270.3,91.7,156.5,359.1,228.0,192.3,136.9,50.3,343.9,267.9,331.2,194.0,101.0,371.8,282.8,361.2,159.4,196.9,162.9,172.9,358.9,240.5,4.9,419.6,85.2,177.6,252.9,131.1,407.0,167.7,160.4,359.3,313.8,351.4,340.9,181.5,379.6,355.2,154.5,185.1,203.2,195.4,328.2,187.6,386.8,274.9,419.5,297.9,181.1,98.0,203.9,182.7,2572.0,219.1,150.0,341.4,360.9,316.6,165.8,239.9,128.5,354.8,257.8,351.3,387.0,308.7,232.8,344.7,0.0,378.6,237.7,344.8,309.2,142.6,317.9,219.4,390.7,178.7,207.5,141.9,399.9,276.4,74.3,290.9,195.3,255.6,277.9,393.1,224.1,303.5,325.5,370.5,314.5,304.4,143.9,230.6,347.9,86.4,256.1,170.8,52.6,183.8,145.7
UD,428.9,379.2,323.0,361.5,428.6,434.6,326.4,382.2,366.4,192.9,226.4,368.1,258.3,280.5,109.9,313.8,343.5,288.1,243.4,367.1,354.9,388.2,341.8,377.9,458.5,476.4,321.9,401.9,474.2,418.4,332.0,394.7,303.2,306.3,405.4,325.6,292.2,359.2,255.5,367.2,386.3,280.6,277.6,407.2,384.3,297.1,395.3,464.4,72.9,389.3,271.5,422.5,399.7,131.0,417.7,306.9,473.9,355.9,439.5,345.2,273.5,393.8,393.8,488.9,277.9,289.2,375.4,383.5,349.9,388.8,282.6,284.9,417.3,251.3,471.3,386.3,225.6,158.1,26.5,408.6,364.1,245.9,492.8,398.9,382.0,385.8,482.0,402.2,337.7,163.2,305.9,263.8,144.2,466.7,296.0,489.5,468.3,2489.8,504.7,332.6,253.7,273.2,182.9,343.0,365.1,391.8,267.1,436.7,217.6,215.9,364.3,347.1,158.8,378.6,0.0,273.8,191.1,127.4,274.5,230.2,293.7,235.0,464.3,487.1,467.3,65.7,354.4,401.6,284.2,374.2,384.1,329.9,237.4,363.9,233.8,171.8,6.5,358.5,148.7,429.5,320.2,260.2,372.0,255.4,382.0,339.6,463.4,425.6
UH,155.0,248.9,166.6,347.6,229.7,318.8,242.3,192.3,241.6,290.9,48.8,284.0,338.8,70.6,208.4,240.4,259.4,128.4,306.6,283.7,295.7,246.5,303.9,331.2,268.6,202.5,237.8,194.1,200.3,144.5,299.4,278.9,29.3,178.9,131.5,399.7,100.9,249.0,113.8,93.3,112.4,299.9,135.9,237.3,240.6,32.5,225.4,187.6,244.7,115.4,151.0,269.7,238.0,229.5,143.8,387.4,200.0,271.8,165.6,318.9,131.8,257.9,119.9,215.0,115.2,129.5,101.5,244.6,190.2,218.9,110.5,66.6,273.0,331.8,269.5,112.4,244.9,238.6,237.0,134.7,295.3,265.2,391.3,253.0,108.1,317.0,208.1,364.3,159.6,281.4,90.1,344.3,183.5,268.0,168.6,287.5,262.6,2475.6,302.7,279.9,112.0,131.5,202.2,264.1,91.2,117.9,125.4,162.8,236.9,272.6,344.8,268.9,239.3,249.5,264.2,0.0,230.4,207.9,135.5,88.5,77.9,315.5,262.3,213.2,193.4,285.5,138.6,285.8,364.7,100.3,357.8,114.1,317.9,90.0,74.1,211.1,256.1,350.6,229.2,239.4,349.6,118.5,224.0,18.3,269.3,212.2,189.5,341.5
UJ,389.4,339.7,286.8,383.2,389.1,395.1,286.9,342.7,326.9,232.1,186.9,328.6,280.0,241.0,149.6,279.8,304.0,248.6,229.8,388.8,376.6,348.7,363.5,399.6,419.0,436.9,282.4,362.4,434.7,378.9,353.7,355.2,263.7,266.8,365.9,347.3,252.7,319.7,216.0,327.7,346.8,223.1,238.1,367.7,344.8,261.0,355.8,422.0,185.9,349.8,232.0,383.0,360.2,170.7,378.2,328.6,434.4,316.4,400.0,366.9,234.0,302.5,354.3,449.4,238.4,249.7,335.9,344.0,310.4,349.3,243.1,245.4,377.2,273.0,431.8,346.8,168.1,179.8,178.2,369.1,324.6,188.4,514.5,297.6,342.5,346.3,442.5,423.9,298.2,222.6,266.4,285.5,72.4,427.2,256.5,450.0,428.8,2494.6,465.2,293.1,214.2,233.7,125.4,303.5,325.6,352.3,227.6,397.2,160.1,62.3,386.0,308.3,180.5,339.1,205.4,234.3,0.0,149.1,235.0,190.7,254.2,256.7,424.8,447.6,427.8,226.7,314.9,362.1,305.9,334.7,405.8,290.4,259.1,324.4,194.3,21.5,197.3,380.2,170.4,390.0,343.2,220.7,332.5,215.9,403.7,300.1,423.9,386.1
UU,394.1,314.4,291.5,234.0,363.8,369.8,261.6,317.4,301.6,175.6,191.6,365.7,130.8,215.7,93.1,339.4,278.7,253.3,252.5,239.6,227.4,353.4,214.3,250.4,393.7,441.6,257.1,337.1,378.8,383.6,204.5,329.9,268.4,241.5,370.6,198.1,227.4,294.4,220.7,332.4,351.5,245.8,242.8,342.4,319.5,265.7,330.5,426.7,68.4,354.5,206.7,357.7,334.9,114.2,382.9,179.4,439.1,291.1,404.7,217.7,238.7,266.3,359.0,383.7,213.1,254.4,340.6,318.7,315.1,324.0,217.8,220.1,351.9,123.8,406.5,351.5,190.8,30.6,101.7,373.8,361.7,211.1,365.3,271.4,347.2,383.4,447.2,274.7,272.9,77.5,271.1,136.3,109.4,401.9,231.2,424.7,403.5,2362.3,439.9,330.2,218.9,238.4,148.1,346.0,330.3,357.0,232.3,401.9,182.8,198.5,236.8,367.9,35.4,313.8,128.9,239.0,156.3,0.0,209.7,195.4,258.9,107.5,399.5,452.3,362.7,116.8,319.6,336.8,156.7,339.4,256.6,295.1,109.9,329.1,199.0,137.0,120.8,231.0,21.2,364.7,194.0,225.4,307.2,220.6,254.5,274.8,428.6,360.8
UY,218.5,147.6,253.3,212.0,165.6,217.5,129.9,119.2,140.3,304.0,135.5,213.5,312.7,105.8,221.5,104.8,147.0,215.1,319.7,171.3,183.3,333.2,168.3,195.6,195.5,194.0,125.4,138.9,198.6,274.6,163.8,177.6,116.1,43.3,207.9,264.1,44.5,147.7,200.5,101.1,185.4,313.0,222.6,144.2,121.3,147.4,132.3,179.1,257.8,224.0,49.6,159.5,136.7,242.6,263.9,304.9,216.6,159.4,229.1,183.3,218.5,145.5,192.9,185.5,30.2,216.2,92.9,143.3,276.9,125.8,34.9,110.2,153.7,305.7,208.3,138.4,258.0,212.5,250.1,198.2,159.7,278.3,255.7,140.6,181.1,181.4,218.0,228.7,92.7,285.5,132.2,318.2,196.6,203.7,33.0,226.5,205.3,2470.7,241.7,144.3,198.7,218.2,215.3,128.5,233.9,161.9,212.1,239.2,250.0,285.7,209.2,133.3,243.4,148.2,277.3,135.5,243.5,207.9,0.0,175.2,76.7,289.4,201.3,230.1,164.5,298.6,133.7,184.5,264.6,191.3,222.2,135.2,291.8,220.1,160.8,224.2,269.2,215.0,203.1,166.5,214.0,205.2,109.0,146.3,156.9,76.6,206.4,229.1
UZ,231.5,259.4,148.9,306.7,306.2,314.8,206.6,262.4,246.6,255.2,29.0,248.3,303.1,141.2,172.7,199.5,223.7,110.7,270.9,248.0,260.0,164.0,263.0,290.3,338.7,279.0,202.1,270.6,276.8,221.0,258.5,274.9,105.8,186.5,208.0,370.4,172.4,239.4,51.3,169.8,188.9,264.2,53.4,287.4,264.5,103.1,275.5,264.1,209.0,191.9,151.7,302.7,279.9,193.8,220.3,351.7,276.5,236.1,242.1,278.0,43.2,222.2,196.4,291.5,158.1,111.8,178.0,263.7,172.5,269.0,162.8,137.2,296.9,296.1,346.0,188.9,209.2,202.9,201.3,211.2,244.3,229.5,350.4,217.3,184.6,266.0,284.6,323.4,217.9,245.7,108.5,308.6,147.8,344.5,176.2,364.0,339.1,2439.9,379.2,212.8,23.4,69.0,166.5,223.2,167.7,194.4,36.8,239.3,201.2,236.9,303.9,228.0,203.6,258.8,228.5,76.4,194.7,172.2,154.7,0.0,96.3,279.8,338.8,289.7,269.9,249.8,157.0,281.8,329.0,176.8,316.9,132.5,282.2,166.5,56.4,175.4,220.4,309.7,193.5,309.7,293.4,29.9,252.2,58.0,233.6,219.8,266.0,305.8
VC,243.0,223.7,176.5,288.1,241.7,293.6,191.6,195.3,216.4,300.8,58.7,233.3,348.7,100.0,218.3,180.9,208.7,138.3,316.5,233.0,245.0,256.4,244.4,271.7,271.6,270.1,187.1,215.0,274.7,232.5,239.9,253.7,117.3,119.4,219.5,340.2,93.7,223.8,123.7,170.2,200.4,309.8,145.8,220.3,197.4,114.6,208.4,255.2,254.6,203.4,73.0,235.6,212.8,239.4,231.8,381.0,288.0,221.1,253.6,259.4,141.7,207.2,207.9,261.6,79.4,139.4,169.0,219.4,200.1,201.9,84.1,104.4,229.8,341.7,284.4,200.4,254.8,248.5,246.9,222.7,235.8,275.1,331.8,202.3,196.1,257.5,294.1,304.8,168.8,291.3,55.4,354.2,193.4,279.8,109.1,302.6,281.4,2484.9,317.8,220.4,121.9,141.4,212.1,204.6,179.2,205.9,135.3,250.8,246.8,282.5,285.3,209.4,249.2,224.3,274.1,87.9,240.3,217.8,76.0,98.4,0.0,325.4,277.4,301.2,240.6,295.4,63.6,260.6,340.7,188.3,298.3,61.2,327.8,178.0,84.0,221.0,266.0,291.1,239.1,242.6,290.1,128.4,185.1,69.5,218.6,152.7,277.5,290.8
VE,429.8,362.1,338.8,290.9,411.5,417.5,309.3,365.1,349.3,277.3,227.3,422.6,187.7,263.4,194.8,302.2,326.4,300.6,354.2,296.5,284.3,389.1,271.2,307.3,441.4,439.9,304.8,384.8,426.5,419.3,261.4,377.6,304.1,289.2,406.3,255.0,275.1,342.1,256.4,351.6,387.2,347.5,278.5,390.1,367.2,301.4,378.2,425.0,170.1,390.2,254.4,405.4,382.6,215.9,418.6,236.3,459.8,338.8,440.4,274.6,297.9,323.2,394.7,431.4,260.8,301.7,350.4,366.4,362.4,371.7,265.5,267.8,399.6,44.8,454.2,366.3,292.5,87.5,203.4,409.5,418.6,312.8,422.2,328.3,382.9,440.3,463.9,331.6,320.6,179.2,306.8,28.7,211.1,449.6,278.9,472.4,451.2,2410.0,487.6,387.1,254.6,274.1,249.8,325.9,366.0,389.8,304.3,437.6,284.5,300.2,293.7,330.7,137.1,361.5,230.6,274.7,258.0,101.6,257.4,231.1,252.3,0.0,447.2,467.1,410.4,218.5,309.3,384.5,213.6,375.1,313.5,310.8,30.3,364.8,248.8,238.7,222.5,287.9,114.8,412.4,250.9,261.1,354.9,256.3,311.4,322.5,443.4,408.5
VF,397.7,168.2,418.9,374.7,206.2,238.1,231.2,159.8,160.9,489.7,304.4,376.2,483.7,311.7,409.8,267.5,194.4,384.0,464.1,334.0,346.0,502.1,331.0,358.3,236.1,129.9,207.8,86.3,239.2,241.4,326.5,198.2,272.0,150.5,142.3,426.8,250.4,168.3,369.4,311.9,176.3,501.3,391.5,184.8,90.0,288.1,172.9,120.2,446.1,190.8,255.5,128.2,157.3,425.6,230.7,474.8,121.4,208.0,408.3,346.0,387.4,308.2,163.8,86.8,236.1,385.1,303.7,163.9,445.8,166.4,240.8,316.1,123.0,494.0,227.5,153.9,446.3,400.8,435.3,377.4,322.4,466.6,418.4,303.3,214.0,344.1,105.9,391.4,198.5,473.8,338.1,506.5,384.9,140.2,161.2,25.1,92.0,2659.0,40.3,307.0,367.6,387.1,403.6,291.2,250.6,174.8,381.0,173.6,438.3,456.6,371.9,296.0,431.7,168.8,465.6,255.5,431.8,396.2,205.8,344.1,282.6,477.7,0.0,171.2,70.7,486.9,339.6,205.1,427.3,153.2,384.9,341.1,480.1,186.9,329.7,412.5,457.5,377.7,391.4,24.7,376.7,374.1,114.5,273.9,319.6,115.8,147.5,276.5
VJ,337.8,222.4,362.3,381.0,197.6,292.3,285.4,145.4,215.1,486.6,244.5,382.5,534.5,266.3,404.1,273.8,248.6,324.1,502.3,340.3,352.3,442.2,337.3,364.6,69.1,109.5,262.0,101.1,168.2,224.9,332.8,252.4,212.1,209.3,125.8,433.1,274.7,222.5,309.5,276.1,147.3,495.6,331.6,192.8,165.6,228.2,180.9,94.6,440.4,174.3,279.8,203.8,211.5,425.2,214.2,473.9,112.9,262.2,348.4,352.3,327.5,314.5,147.3,122.0,260.4,325.2,284.3,218.1,385.9,174.4,265.1,262.3,198.0,527.5,56.2,82.9,440.6,434.3,432.7,317.5,328.7,460.9,424.7,309.6,143.0,350.4,133.5,397.7,127.5,477.1,285.8,540.0,379.2,215.3,220.0,206.4,209.9,2665.3,221.6,313.3,307.7,327.2,397.9,297.5,197.8,103.8,321.1,157.1,432.6,468.3,378.2,302.3,435.0,223.0,459.9,195.6,426.1,403.6,230.1,284.2,273.6,511.2,181.2,0.0,100.4,481.2,334.3,259.3,433.6,136.7,391.2,309.8,513.6,170.4,269.8,406.8,451.8,384.0,424.9,146.4,383.0,314.2,131.0,214.0,325.9,174.6,23.7,330.7
VO,338.0,141.4,362.5,347.9,179.4,211.3,204.4,133.0,134.1,486.8,244.7,349.4,474.2,266.5,404.3,240.7,167.6,324.3,502.5,307.2,319.2,442.4,304.2,331.5,169.5,64.3,181.0,15.5,168.4,232.7,299.7,171.4,212.3,123.7,133.6,400.0,223.6,141.5,309.7,276.3,147.5,495.8,331.8,158.0,80.0,228.4,146.1,49.4,440.6,182.1,228.7,118.2,130.5,425.4,222.0,440.8,86.9,181.2,348.6,319.2,327.7,281.4,155.0,21.5,209.3,325.4,276.9,137.1,386.1,139.6,214.0,262.5,112.4,467.2,156.7,83.1,440.8,374.0,432.9,317.7,295.6,461.1,391.6,276.5,143.2,317.3,88.3,364.6,127.7,477.3,286.0,479.7,379.4,162.4,134.4,105.9,164.0,2632.2,121.1,280.2,307.9,327.4,398.1,264.4,198.0,104.0,321.3,164.9,432.8,468.5,345.1,269.2,435.2,142.0,460.1,195.8,426.3,403.8,179.0,284.4,255.8,450.9,80.7,100.4,0.0,481.4,312.8,178.3,400.5,144.5,358.1,310.0,453.3,178.2,270.0,407.0,452.0,350.9,364.6,45.9,349.9,314.4,45.4,214.2,292.8,89.0,76.7,249.7
VP,453.9,404.2,351.3,365.4,453.6,459.6,351.4,407.2,391.4,217.4,251.4,393.1,262.2,305.5,134.9,344.3,368.5,313.1,312.3,371.0,358.8,413.2,345.7,381.8,483.5,501.4,346.9,426.9,499.2,443.4,335.9,419.7,328.2,331.3,430.4,329.5,317.2,384.2,280.5,392.2,411.3,305.6,302.6,432.2,409.3,325.5,420.3,486.5,48.3,414.3,296.5,447.5,424.7,156.0,442.7,310.8,498.9,380.9,464.5,349.1,298.5,397.7,418.8,513.9,302.9,314.2,400.4,408.5,374.9,413.8,307.6,309.9,441.7,255.2,496.3,411.3,250.6,162.0,48.4,433.6,389.1,270.9,496.7,402.8,407.0,410.8,507.0,406.1,362.7,138.6,330.9,267.7,169.2,491.7,321.0,514.5,493.3,2493.7,529.7,357.6,278.7,298.2,207.9,368.0,390.1,416.8,292.1,461.7,242.6,258.3,368.2,372.8,135.4,403.6,51.3,298.8,216.1,131.3,299.5,255.2,318.7,238.9,489.3,512.1,492.3,0.0,379.4,426.6,288.1,399.2,388.0,354.9,241.3,388.9,258.8,196.8,43.2,362.4,152.6,454.5,325.4,285.2,397.0,280.4,385.9,364.6,488.4,450.6
VQ,304.4,261.4,237.9,325.8,279.4,331.3,229.3,233.0,254.1,362.2,120.1,271.0,364.6,137.7,279.7,218.6,246.4,199.7,377.9,270.7,282.7,317.8,282.1,309.4,309.3,307.8,224.8,252.7,312.4,293.9,277.6,291.4,178.7,157.1,280.9,377.9,131.4,261.5,185.1,207.9,261.8,371.2,207.2,258.0,235.1,176.0,246.1,292.9,316.0,264.8,110.7,273.3,250.5,300.8,293.2,418.7,330.4,258.8,315.0,297.1,203.1,244.9,269.3,299.3,117.1,200.8,206.7,257.1,261.5,239.6,121.8,142.1,267.5,357.6,322.1,252.2,316.2,264.4,308.3,284.1,273.5,336.5,369.5,240.0,257.5,295.2,331.8,342.5,206.5,352.7,116.8,370.1,254.8,317.5,146.8,340.3,319.1,2522.6,355.5,258.1,183.3,202.8,273.5,242.3,240.6,267.3,196.7,312.2,308.2,343.9,323.0,247.1,310.6,262.0,335.5,149.3,301.7,279.2,113.7,159.8,64.3,341.3,315.1,343.9,278.3,356.8,0.0,298.3,378.4,249.7,336.0,34.8,343.7,239.4,145.4,282.4,327.4,328.8,255.0,280.3,327.8,189.8,222.8,130.9,256.3,190.4,320.2,328.5
VV,427.2,83.4,458.7,377.5,197.6,32.9,151.7,144.6,54.3,440.5,344.2,220.7,449.2,314.5,358.0,224.7,58.8,423.8,456.2,220.4,232.4,541.9,333.8,361.1,220.9,237.4,123.0,182.3,229.0,344.6,329.3,6.9,320.2,153.3,292.5,325.6,253.2,47.1,409.2,314.7,255.4,449.5,431.3,169.6,164.7,336.3,157.7,225.4,394.3,294.0,258.3,202.9,116.3,379.1,333.9,373.6,260.0,167.0,437.8,348.8,427.2,194.6,262.9,228.9,238.9,424.9,306.5,79.1,485.6,151.2,243.6,318.9,197.7,442.2,233.7,226.4,394.5,349.0,386.6,406.9,216.7,414.8,421.2,189.7,251.1,238.4,261.4,394.2,253.6,422.0,340.9,454.7,333.1,247.1,164.0,269.9,248.7,2607.2,285.1,185.2,407.4,426.9,351.8,201.0,305.9,194.5,420.8,323.8,386.5,410.2,374.7,226.7,379.9,84.0,413.8,303.7,380.0,344.4,208.6,383.9,285.4,425.9,244.7,273.5,207.9,435.1,342.4,0.0,326.1,261.3,290.8,343.9,428.3,290.1,369.5,360.7,405.7,380.5,339.6,209.9,265.8,413.9,152.4,322.1,206.0,118.6,249.8,140.9
XB,448.4,293.7,436.5,77.2,372.3,349.1,240.9,325.9,280.9,375.0,365.4,232.0,223.4,335.7,292.5,205.7,258.0,398.3,477.3,105.9,93.7,500.4,80.6,93.6,402.2,400.7,236.4,345.6,387.3,463.3,70.8,309.2,346.0,250.0,396.6,64.4,274.4,273.7,367.7,335.9,374.1,470.6,389.8,350.9,328.0,377.3,339.0,385.8,267.8,412.7,279.5,366.2,343.4,313.6,452.6,83.3,420.6,270.4,459.0,84.0,395.6,132.6,381.6,392.2,260.1,399.4,327.7,298.0,460.1,332.5,264.8,340.1,360.4,249.6,415.0,327.1,415.6,203.2,301.1,428.1,228.0,435.9,214.0,137.7,369.8,249.7,424.7,141.0,281.4,276.9,362.1,262.1,308.8,410.4,239.7,433.2,412.0,2461.7,448.4,196.5,365.9,385.4,372.9,212.3,424.6,350.6,402.0,427.9,407.6,397.9,80.0,234.2,234.8,293.1,328.3,365.4,355.7,199.3,229.8,342.4,306.6,233.3,408.0,427.9,371.2,316.2,363.6,316.1,0.0,380.0,122.9,365.1,235.7,408.8,346.5,336.4,320.2,74.2,212.5,373.2,60.3,372.4,315.7,376.2,120.8,283.3,404.2,295.7
XD,244.4,188.4,265.6,352.6,169.2,258.3,251.4,131.8,181.1,393.7,147.4,354.1,417.1,172.9,310.7,245.4,214.6,230.7,408.9,311.9,323.9,348.8,308.9,336.2,208.1,131.7,228.0,133.6,139.8,130.2,304.4,218.4,118.7,188.7,31.1,404.7,190.3,188.5,216.1,182.7,65.1,402.2,238.2,176.8,180.1,131.4,164.9,130.0,347.0,79.6,251.4,169.3,177.5,331.8,119.5,452.7,99.6,228.2,255.0,323.9,234.1,286.1,52.6,154.5,204.6,231.8,190.9,184.1,292.5,158.4,199.9,168.9,174.5,434.1,209.0,51.9,347.2,340.9,336.2,224.1,300.3,368.3,396.3,281.2,67.6,322.0,107.7,369.3,99.1,383.7,192.4,446.6,285.8,167.6,191.6,187.1,162.2,2577.9,202.3,284.9,214.3,233.8,304.5,269.1,104.4,57.4,227.7,62.4,339.2,362.9,349.8,273.9,341.6,189.0,366.5,102.2,332.7,310.2,201.7,190.8,180.2,417.8,161.9,152.7,132.9,387.8,240.9,225.3,405.2,0.0,362.8,216.4,420.2,75.7,176.4,313.4,358.4,355.6,331.5,162.2,353.3,220.8,163.5,120.6,297.5,154.0,129.0,296.7
XM,435.9,238.3,398.6,129.0,359.8,293.7,185.5,313.4,225.5,421.7,298.7,176.6,313.2,276.2,339.2,180.6,202.6,360.4,437.4,50.5,64.0,460.5,68.1,112.6,389.7,388.2,181.0,333.1,374.8,450.8,58.3,253.8,333.5,237.5,384.1,132.3,261.9,218.3,327.8,323.4,361.6,430.7,349.9,338.4,315.5,317.8,326.5,373.3,375.5,400.2,267.0,353.7,268.2,360.3,440.1,173.1,408.1,215.0,446.5,38.8,345.8,77.2,369.1,379.7,247.6,361.5,315.2,242.6,422.2,320.0,252.3,280.6,347.9,339.4,402.5,314.6,375.7,330.2,367.8,415.6,172.6,396.0,219.1,82.3,357.3,194.3,412.2,128.5,268.9,366.7,349.6,351.9,314.3,397.9,227.2,420.7,399.5,2551.5,435.9,141.1,326.0,345.5,333.0,156.9,412.1,338.1,339.4,415.4,367.7,403.4,126.2,182.6,324.6,237.7,395.0,352.9,361.2,289.1,217.3,302.5,294.1,323.1,395.5,415.4,358.7,416.3,351.1,260.7,132.8,367.5,0.0,352.6,325.5,396.3,306.1,341.9,386.9,132.0,320.8,360.7,82.2,332.5,303.2,363.7,65.4,270.8,391.7,240.3
