from_stop,AF,AK,AY,AZ,BA,BC,BD,BP,BY,CB,CI,CL,CU,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZO,ZV,ZW,ZX,ZY
WJ,201.6,393.5,295.8,333.9,153.3,227.7,421.7,322.2,220.9,325.4,420.4,296.1,405.0,220.1,177.4,80.2,328.9,365.0,399.2,332.8,190.6,441.3,16.6,204.5,259.7,318.2,297.5,31.4,215.2,259.8,306.7,1111.1,175.0,397.6,340.6,288.4,295.0,280.5,318.8,359.8,220.9,287.6,402.4,392.0,319.1,193.7,330.7,64.1,53.9,360.0,252.5,72.5,354.9,346.0,220.4,203.5,28.6,54.0,16.6,313.2,228.8,184.4,345.4,314.8,147.9,353.2,223.2,345.6,274.0,159.2,370.4,273.8,194.9,43.5,254.4,402.1,287.4,276.6,180.5,212.9,302.0,291.3,261.3,287.8,284.5,302.7,345.2,301.3,207.6,308.4,15.1,316.2,343.6,75.3,335.7,223.2,387.6,327.3,43.6,291.0,281.5,387.7,313.6,287.8,292.2,178.0,52.9,168.9,329.0,393.6,291.6,307.5,210.3,223.8,292.3,0.0,332.2,322.1,282.4,252.7,324.8,314.8,532.5,308.9,334.9,369.1,280.1,7.7,402.8,380.4,247.9,24.0,88.6,63.3,257.0,422.6,416.5,377.6,337.4,359.0,457.0
WL,282.5,294.9,205.8,153.5,324.2,138.4,110.5,48.9,435.2,97.0,45.9,229.2,93.8,434.4,320.3,286.5,83.8,53.2,65.0,145.0,404.9,119.2,342.1,248.2,474.0,89.8,50.0,356.9,273.6,191.8,52.7,1081.5,273.0,66.4,78.2,59.1,174.4,486.4,221.2,59.2,435.2,93.3,123.4,266.2,223.7,399.6,16.8,313.9,324.1,235.7,190.0,309.0,137.7,117.6,223.7,227.1,372.1,322.1,360.1,34.3,215.9,321.1,41.3,167.8,318.8,49.1,266.9,186.1,117.7,271.4,85.2,73.7,300.8,369.0,113.0,276.3,199.4,191.9,295.2,256.6,224.8,64.1,119.4,167.1,130.5,85.0,160.7,94.5,268.5,137.8,320.8,65.4,557.9,258.3,225.0,193.6,75.4,57.2,334.4,102.2,109.5,76.5,68.6,94.3,181.9,276.4,378.4,320.4,204.6,137.7,81.2,216.6,424.6,141.6,106.0,338.3,0.0,90.2,77.0,229.2,137.0,144.2,171.3,78.8,230.6,123.6,159.4,327.0,80.7,581.6,119.5,313.5,414.1,354.4,185.5,100.5,160.6,180.4,140.3,199.5,134.9
WM,252.0,393.9,197.5,250.7,322.9,143.5,122.6,116.2,398.2,194.2,144.9,350.8,105.9,396.9,311.0,249.0,6.2,152.2,164.0,72.5,367.9,218.7,306.3,329.6,437.0,187.0,65.2,307.2,244.3,180.5,49.4,1180.5,243.7,165.4,16.1,71.4,273.4,448.9,320.2,35.3,398.2,139.8,88.8,365.2,321.6,362.6,71.6,276.9,288.8,332.9,181.7,272.0,244.2,216.6,194.4,225.8,338.0,288.0,318.8,55.8,186.6,319.8,57.6,266.8,315.7,102.9,348.3,285.1,112.6,270.1,184.2,55.1,292.5,319.9,140.4,373.5,307.9,290.9,293.9,338.0,216.5,135.0,102.9,265.0,229.5,105.9,84.9,156.7,267.7,235.0,283.8,84.4,520.4,221.3,183.8,292.6,174.4,93.7,299.1,199.4,208.5,88.6,135.9,91.0,279.8,275.1,342.1,319.1,303.6,80.0,177.6,142.0,387.6,137.4,102.7,302.5,98.9,0.0,73.7,222.6,64.0,241.4,268.5,110.3,329.6,184.8,257.3,290.0,177.9,544.1,133.9,276.5,377.8,316.9,177.2,197.7,96.7,122.7,237.5,298.5,233.9
WO,228.7,315.0,155.0,194.1,249.1,63.3,156.8,75.3,382.7,137.6,183.1,269.8,150.8,381.9,245.2,234.0,57.2,98.7,110.5,135.7,352.4,214.9,288.6,287.1,421.5,130.4,41.4,303.4,201.8,138.0,24.2,1122.1,201.2,160.3,67.0,50.5,215.0,433.9,217.9,86.2,382.7,66.0,119.9,291.1,279.1,347.1,70.1,261.4,271.6,259.1,139.2,256.5,178.3,158.2,151.9,152.0,318.6,268.6,306.6,52.6,144.1,246.0,108.5,208.4,243.7,133.0,305.8,226.7,40.6,196.3,130.7,65.1,250.0,315.5,66.6,301.2,265.4,232.5,220.1,295.5,174.0,71.3,42.3,222.5,171.1,32.1,157.2,84.7,193.4,178.4,268.3,43.5,505.4,205.8,214.9,234.2,150.3,54.6,281.9,142.8,150.1,133.5,93.4,17.2,237.3,201.3,324.9,245.3,245.2,111.1,103.8,205.7,372.1,66.5,41.8,284.8,95.6,63.6,0.0,178.4,127.7,184.8,267.0,38.3,234.0,112.8,214.8,274.5,176.4,529.1,60.1,261.0,360.6,301.9,134.7,196.2,134.0,153.8,180.9,240.1,230.6
WS,54.8,254.7,91.1,84.9,313.4,125.6,217.0,117.5,315.2,160.1,163.3,164.3,200.3,313.3,306.1,246.7,191.2,132.2,144.0,230.6,284.9,236.6,303.2,188.1,354.0,126.4,177.6,318.8,87.3,92.9,180.3,1026.2,116.1,193.8,173.9,189.7,103.8,446.6,152.8,161.4,315.2,111.1,225.6,226.0,135.1,360.9,144.4,275.2,290.2,193.2,41.4,270.3,76.6,144.7,86.8,216.3,334.0,282.1,315.1,165.6,79.0,310.3,140.6,99.2,308.0,148.5,207.9,179.6,135.9,260.6,182.1,201.3,96.8,334.7,102.2,241.6,121.4,164.8,284.4,197.6,97.3,129.4,172.6,78.5,79.8,132.3,243.0,96.6,258.2,103.7,282.1,144.7,436.8,219.6,324.4,138.3,183.8,138.4,293.2,89.5,76.8,183.0,108.9,147.2,93.3,265.6,338.4,312.4,163.0,253.6,106.1,320.6,304.6,130.8,194.8,299.4,127.5,197.1,174.5,0.0,221.5,112.9,288.7,128.9,168.9,146.3,70.8,288.3,200.9,478.3,108.7,274.8,374.1,314.6,45.9,228.0,276.5,286.3,89.6,193.0,252.3
WT,247.6,429.6,194.6,288.2,324.7,138.9,123.5,151.8,411.9,236.9,180.6,347.9,124.8,411.1,314.6,263.2,61.1,187.9,199.7,7.9,381.6,253.9,318.6,326.7,450.7,224.5,75.9,335.3,241.4,177.6,103.1,1223.3,240.8,201.1,72.8,66.8,287.4,463.1,336.4,92.0,411.9,172.9,104.6,400.9,318.7,376.3,109.1,290.6,305.6,369.6,178.8,285.7,272.4,252.3,191.5,227.6,348.6,298.6,331.6,91.6,183.7,321.6,114.3,332.4,319.3,157.8,345.4,363.2,147.5,271.9,219.9,52.2,289.6,345.5,165.6,416.5,305.0,348.4,295.7,335.1,213.6,180.1,100.0,262.1,265.2,141.4,20.3,191.6,269.5,290.2,297.5,120.0,534.6,235.0,61.8,331.1,210.1,128.1,308.6,240.1,244.2,143.5,171.5,126.5,276.9,276.9,354.9,320.9,346.6,77.8,202.8,124.0,401.3,135.0,96.1,314.8,134.6,56.6,127.3,218.0,0.0,296.6,306.0,147.6,352.5,222.1,254.4,303.7,215.4,558.3,159.1,290.2,390.6,331.1,174.3,235.2,100.7,138.5,275.0,376.6,176.7
WX,180.6,229.5,91.3,108.6,361.9,176.1,235.2,135.7,340.9,75.4,156.4,184.3,218.5,340.1,351.8,334.6,209.4,148.9,135.2,307.5,310.6,226.8,390.0,203.3,379.7,82.6,237.1,406.7,213.3,169.8,239.8,1036.6,213.0,133.6,192.1,249.2,129.5,534.5,132.4,176.8,340.9,129.3,241.0,205.6,178.8,447.7,203.9,362.0,377.0,172.8,112.0,357.1,100.3,54.8,163.7,264.8,420.8,370.0,403.0,225.1,155.9,261.8,158.8,122.9,356.5,166.7,222.0,141.2,154.7,309.1,106.4,260.8,222.8,331.3,150.7,221.2,154.5,147.0,332.9,211.7,104.1,174.8,218.0,122.2,85.6,177.7,278.3,114.8,306.2,7.3,368.9,162.9,463.6,306.4,342.6,148.7,123.6,154.7,380.0,64.5,64.6,201.2,127.1,192.6,137.0,314.1,292.3,235.3,159.7,271.8,115.9,338.8,330.3,179.3,213.0,386.2,187.0,215.3,219.9,148.4,299.5,0.0,268.5,169.4,148.5,105.1,114.5,375.1,188.3,505.1,157.2,361.6,314.5,311.2,122.8,208.1,294.7,304.5,95.4,154.6,242.5
WZ,321.4,328.4,208.2,207.5,436.1,248.3,88.6,164.4,439.8,156.2,99.9,283.2,63.4,439.0,426.0,366.1,159.3,107.2,119.0,129.8,409.5,63.8,417.7,302.2,478.6,140.3,177.9,434.4,330.2,316.2,162.6,1135.5,329.9,120.4,149.1,187.0,228.4,566.0,231.3,135.9,439.8,208.8,82.0,302.0,277.7,479.2,150.3,393.5,408.5,270.7,228.9,388.6,199.2,171.6,280.6,339.0,448.5,397.7,430.7,165.4,272.8,433.0,122.0,221.8,430.7,126.3,320.9,240.1,227.6,383.3,139.2,190.8,339.7,449.2,228.5,312.1,253.4,245.9,407.1,310.6,221.0,179.6,229.3,221.1,184.5,200.5,119.3,210.0,380.9,191.8,400.4,180.9,562.5,337.9,135.6,247.6,129.4,172.7,411.5,156.2,163.5,76.9,184.1,204.2,235.9,388.3,454.0,334.2,258.6,119.0,135.2,179.8,429.2,253.5,215.9,413.9,135.2,163.5,186.9,265.3,138.5,198.2,0.0,192.2,247.4,139.3,213.4,406.6,85.9,604.0,247.1,393.1,489.7,434.0,239.7,77.1,141.9,133.9,194.3,253.5,66.1
XC,256.0,281.5,182.3,160.6,273.3,83.4,141.1,56.8,387.9,102.0,144.7,234.2,124.4,387.1,261.1,241.3,105.6,58.2,72.1,168.4,357.6,206.5,293.6,314.4,426.7,96.9,91.9,310.3,229.1,165.3,72.6,1088.6,228.5,121.9,105.1,101.0,179.4,441.2,184.4,89.8,387.9,60.0,168.3,257.6,228.7,352.3,65.4,266.6,276.8,224.8,168.6,261.7,142.7,122.6,179.2,176.2,323.6,273.6,306.6,81.2,171.4,268.1,84.7,172.8,265.8,92.5,333.1,193.2,64.8,218.4,90.2,113.5,277.3,320.5,88.7,265.6,204.4,196.9,242.2,322.8,201.3,32.9,48.5,172.1,137.6,8.2,178.7,61.2,215.5,142.8,273.5,53.3,512.7,211.0,265.4,200.7,109.8,45.1,289.2,107.2,114.5,107.1,52.9,21.1,186.9,225.5,329.9,267.4,209.6,161.6,96.6,240.6,377.3,90.7,90.2,289.8,73.6,109.8,48.3,202.9,160.4,149.2,256.8,0.0,200.5,72.3,164.4,279.7,168.0,536.4,82.2,266.2,365.6,306.2,162.0,197.9,182.4,202.2,145.3,204.5,224.3
XG,216.9,83.8,209.2,104.8,313.0,210.4,308.4,200.3,381.1,176.1,212.6,114.8,283.2,380.3,309.0,398.8,289.4,219.9,231.7,349.6,350.8,245.3,454.2,243.5,419.9,183.3,255.6,374.8,225.7,243.9,258.3,990.2,254.5,233.1,283.8,264.7,133.7,598.7,26.6,264.8,381.1,193.9,301.8,55.1,103.6,511.9,222.4,342.2,352.4,23.1,192.4,421.3,125.8,155.5,237.8,299.1,484.2,434.2,472.2,239.9,230.0,302.0,223.5,85.7,318.4,275.8,262.2,62.7,219.3,343.4,207.1,279.3,235.2,366.9,185.0,65.2,58.0,115.3,313.6,251.9,222.0,212.2,255.4,112.2,84.3,215.1,339.1,179.4,340.5,125.2,433.1,271.0,503.8,370.6,355.4,197.5,224.3,262.8,362.7,169.5,113.4,282.1,191.7,230.0,96.7,284.6,332.5,275.5,79.9,338.8,216.6,399.6,370.5,213.6,311.6,450.4,205.5,295.8,282.6,205.4,342.6,117.8,219.7,208.9,0.0,205.8,120.2,439.3,206.8,553.9,191.5,425.8,354.7,351.4,196.9,226.6,361.7,386.0,74.5,76.1,261.0
XW,257.9,264.9,144.7,144.0,329.7,141.9,199.9,115.6,376.3,92.7,70.2,219.7,183.2,375.5,319.6,305.6,172.0,43.7,55.5,232.7,346.0,140.6,360.0,238.7,415.1,80.3,150.9,376.7,279.1,197.3,139.0,1072.0,278.5,47.4,163.9,160.0,164.9,505.5,167.8,148.6,376.3,98.8,217.1,241.0,214.2,418.7,117.7,333.0,348.0,208.2,165.4,328.1,128.2,108.1,229.2,232.6,390.8,340.0,373.0,138.9,221.4,326.6,98.9,158.3,324.3,106.7,257.4,176.6,123.6,276.9,75.7,174.6,276.2,386.9,118.5,256.6,189.9,182.4,300.7,247.1,157.5,69.6,112.8,157.6,121.0,72.5,254.4,100.0,274.0,128.3,339.9,112.1,499.0,277.4,282.6,184.1,37.4,105.8,353.5,92.7,100.0,165.9,67.1,87.4,172.4,281.9,396.3,325.9,195.1,225.9,71.7,307.0,365.7,147.1,156.6,356.2,100.8,176.2,114.7,201.8,224.7,134.7,182.3,64.2,183.9,0.0,149.9,346.1,102.1,540.5,125.0,332.6,432.0,373.5,191.0,121.9,248.8,268.6,130.8,190.0,156.3
YA,96.6,183.8,101.6,97.0,221.4,174.2,243.4,143.9,289.5,202.1,283.1,93.4,226.7,288.7,217.4,278.5,217.6,275.6,261.9,261.3,259.2,327.3,333.9,151.9,328.3,209.3,204.0,348.7,105.4,123.6,206.7,968.8,134.2,260.3,204.0,242.7,78.1,478.4,81.9,185.0,289.5,137.5,249.2,155.1,64.2,391.6,170.8,305.9,316.1,123.1,72.1,301.0,118.0,181.5,117.5,242.7,363.9,313.9,351.9,188.3,109.7,210.4,167.1,77.9,226.8,174.9,170.6,108.7,162.9,287.0,233.1,228.1,114.9,360.8,128.6,165.2,50.5,93.9,222.0,160.3,120.6,155.8,202.7,7.6,110.3,158.7,273.7,123.0,231.2,151.2,312.8,171.1,412.2,250.3,315.2,97.3,250.3,162.9,326.4,195.5,139.4,209.4,135.3,173.6,22.4,193.0,240.9,183.9,92.1,280.0,129.7,344.9,278.9,170.3,235.4,330.1,153.9,224.0,228.9,85.1,253.3,143.8,301.7,152.5,98.0,231.8,0.0,319.0,288.8,453.7,135.1,305.5,263.1,346.4,76.6,308.6,302.9,312.7,100.5,122.1,343.0
YB,196.8,399.9,302.2,340.3,159.7,210.1,403.2,303.7,208.4,305.3,400.3,302.5,386.5,207.6,177.6,59.7,309.7,344.9,379.1,312.7,178.1,422.8,23.0,210.9,247.2,298.1,289.8,39.7,221.6,266.2,286.6,1117.5,181.4,377.5,321.4,280.7,301.4,272.8,325.2,340.6,208.4,267.5,382.3,398.4,325.5,186.0,323.0,70.5,60.3,365.6,258.9,78.9,352.0,325.9,226.8,209.9,35.8,60.4,18.0,301.8,235.2,190.8,326.8,321.2,154.3,334.7,229.6,352.0,253.5,165.6,350.3,266.1,201.3,49.9,234.3,408.5,293.8,283.0,186.9,219.3,308.4,271.2,242.8,294.2,290.9,284.2,325.1,282.8,214.0,314.8,7.4,296.1,331.1,67.6,328.0,229.6,367.5,304.2,50.0,297.4,317.8,369.2,295.1,269.3,298.6,184.4,59.3,175.3,335.4,373.5,271.5,299.8,197.8,203.7,272.2,6.4,313.7,302.9,262.3,259.1,304.7,321.2,512.4,290.4,341.3,349.0,286.5,0.0,384.3,386.8,227.8,16.2,95.0,69.7,263.4,404.1,396.4,369.9,343.8,365.4,438.5
YE,255.0,285.7,165.5,164.8,329.0,232.0,147.8,144.5,397.1,113.5,57.2,240.5,122.6,396.3,331.2,382.1,179.4,64.5,76.3,189.0,366.8,64.7,437.7,259.5,435.9,97.6,145.6,454.4,287.5,287.4,148.3,1092.8,287.2,77.7,171.0,154.7,185.7,582.0,188.6,152.0,397.1,188.9,141.2,261.8,235.0,495.2,112.4,409.5,424.5,229.0,186.2,404.6,156.5,128.9,237.9,322.7,467.7,417.7,450.7,128.2,230.1,318.0,138.1,179.1,334.4,95.2,278.2,197.4,213.7,367.0,96.5,169.3,297.0,464.6,208.6,277.4,210.7,203.2,390.8,267.9,178.3,159.7,215.0,178.4,141.8,180.6,178.5,190.1,364.6,149.1,416.4,161.0,519.8,353.9,194.8,204.9,86.7,152.8,427.5,113.5,120.8,129.7,164.2,189.9,193.2,372.0,348.5,291.5,215.9,178.2,92.5,239.0,386.5,237.2,201.6,433.9,95.5,185.8,172.6,225.4,197.7,155.5,167.4,172.3,204.7,96.6,170.7,422.6,0.0,561.3,215.1,409.1,370.7,450.0,197.0,56.1,201.1,193.1,151.6,210.8,80.4
YF,355.9,497.9,486.2,499.4,318.8,469.3,612.1,512.6,321.3,560.4,558.4,461.6,595.4,320.5,336.7,299.7,586.3,527.3,539.1,574.4,175.2,631.7,356.6,370.0,360.1,521.5,551.5,329.9,380.7,425.3,548.3,1088.6,340.5,588.9,569.0,539.4,460.5,534.5,484.3,553.7,321.3,506.2,617.9,520.8,484.6,447.7,539.5,299.1,314.1,552.3,458.8,351.9,520.4,539.8,385.9,369.0,377.0,371.5,360.0,560.7,394.3,349.9,535.7,480.3,313.4,543.6,388.7,527.9,514.6,324.7,577.2,527.8,360.4,345.0,497.3,512.8,452.9,442.1,346.0,378.4,492.4,524.5,504.5,467.8,474.9,527.4,586.8,491.7,373.6,498.8,335.7,539.8,241.8,329.3,588.7,388.7,578.9,531.6,317.1,481.4,471.9,578.1,504.0,542.3,457.7,343.5,337.6,334.4,494.5,648.7,498.4,561.5,219.5,465.4,533.9,348.3,522.6,564.6,524.0,443.1,566.4,505.2,690.7,521.2,500.4,541.4,460.1,341.9,593.2,0.0,503.8,328.4,301.1,308.3,463.3,613.0,671.6,630.6,484.7,514.5,647.4
YH,184.2,254.8,110.5,133.9,204.6,18.8,175.3,75.8,326.0,77.4,172.4,209.6,158.6,325.2,200.7,177.3,127.4,117.0,151.2,178.1,295.7,194.9,232.7,242.6,364.8,70.2,111.6,247.5,157.3,93.5,94.4,1061.9,156.7,149.6,135.9,120.7,154.8,377.2,157.7,116.9,326.0,39.6,181.1,230.9,234.6,290.4,102.7,204.7,214.9,198.9,94.7,199.8,118.1,98.0,107.4,107.5,262.7,212.7,250.7,120.2,99.6,201.5,99.0,148.2,199.2,106.8,261.3,166.5,65.0,151.8,122.4,135.3,205.5,259.6,6.4,241.0,220.9,172.3,175.6,251.0,129.5,43.3,86.2,178.0,110.9,72.5,190.5,54.9,148.9,118.2,211.6,94.1,448.7,149.1,282.7,174.0,139.6,85.9,225.2,82.6,89.9,141.3,67.2,87.4,192.8,156.8,269.0,200.8,185.0,181.3,43.6,243.7,315.4,22.0,112.0,228.9,85.8,133.8,70.1,133.9,170.1,124.6,284.5,66.3,173.8,121.1,170.3,217.8,156.4,472.4,0.0,204.3,304.7,245.2,90.2,176.2,204.2,224.0,120.7,179.9,210.6
YN,195.1,387.0,265.0,327.4,146.8,191.3,386.9,287.4,192.1,289.0,384.0,289.6,370.2,191.3,170.9,43.4,293.4,328.6,362.8,296.4,161.8,406.5,36.5,198.0,230.9,281.8,273.5,51.3,208.7,253.3,270.3,1104.6,168.5,361.2,305.1,264.4,288.5,256.5,312.3,324.3,192.1,251.2,366.0,385.5,312.6,169.7,306.7,84.0,73.8,353.5,246.0,73.9,348.4,309.6,213.9,197.0,48.5,73.9,36.5,289.2,222.3,177.9,310.6,308.3,141.4,318.4,216.7,339.1,236.6,152.7,334.0,249.8,188.4,63.4,218.0,395.6,280.9,270.1,174.0,206.4,295.5,254.9,226.5,281.3,278.0,267.9,308.8,266.5,201.1,301.9,7.3,279.8,314.8,51.3,311.7,216.7,351.2,290.9,63.5,284.5,301.5,352.9,278.8,253.0,285.7,171.5,72.8,162.4,322.5,357.2,255.2,283.5,181.5,187.4,255.9,19.8,297.4,286.6,246.0,246.2,288.4,308.3,496.1,274.1,328.4,332.7,273.6,13.4,368.0,400.3,211.5,0.0,108.5,83.2,250.5,387.8,380.1,353.6,330.9,352.5,422.2
YP,112.9,304.8,207.1,245.2,64.6,209.6,333.0,233.5,127.9,281.3,279.3,207.4,316.3,127.1,82.5,63.5,307.2,248.2,260.0,294.2,97.6,352.6,120.4,115.8,166.7,288.5,293.6,93.7,126.5,171.1,296.3,1022.4,86.3,309.8,289.9,272.6,206.3,298.3,230.1,274.6,127.9,227.1,338.8,303.3,230.4,211.5,260.4,62.9,73.1,270.5,163.8,115.7,256.9,260.7,131.7,114.8,140.8,135.3,123.8,281.6,140.1,95.7,256.7,226.1,59.2,264.5,134.5,256.9,251.9,70.5,298.1,261.0,106.2,104.2,218.2,313.4,198.7,187.9,91.8,124.2,213.3,245.4,235.6,199.1,195.8,248.3,306.6,212.6,118.9,219.7,99.5,260.7,250.6,93.1,348.1,134.5,299.8,252.5,80.9,202.3,192.8,299.0,224.9,263.2,203.5,89.3,101.4,80.2,240.3,369.6,219.3,325.3,117.3,203.2,268.3,112.1,243.5,313.6,261.8,164.0,286.2,226.1,404.7,240.0,246.2,262.3,191.4,105.7,314.1,274.3,224.7,92.2,0.0,72.1,168.3,344.0,392.5,402.3,248.7,270.3,368.3
YQ,165.9,369.0,271.3,309.4,128.8,234.3,397.2,297.7,174.1,345.5,343.5,271.6,380.5,173.3,146.7,64.7,336.4,312.4,324.2,339.4,143.8,416.8,53.6,180.0,212.9,321.3,316.5,65.2,190.7,235.3,313.3,1086.6,150.5,374.0,354.1,304.4,270.5,299.5,294.3,338.8,174.1,291.3,403.0,367.5,294.6,212.7,324.6,64.1,74.3,334.7,228.0,116.9,320.4,324.9,195.9,179.0,94.5,101.9,77.5,328.5,204.3,159.9,320.9,290.3,123.4,328.7,198.7,321.1,280.2,134.7,377.0,292.8,170.4,60.0,261.0,377.6,262.9,252.1,156.0,188.4,277.5,309.6,269.5,263.3,260.0,312.5,351.8,276.8,183.6,283.9,95.9,324.9,296.8,94.3,354.7,198.7,364.0,316.7,75.5,266.5,257.0,363.2,289.1,296.0,267.7,153.5,29.2,144.4,304.5,400.2,298.2,326.5,163.5,230.4,298.9,80.7,307.7,329.6,289.0,228.2,331.4,290.3,468.9,304.2,310.4,326.5,255.6,88.4,378.3,370.9,254.5,93.4,64.9,0.0,232.5,408.2,423.1,396.6,312.9,334.5,432.5
YY,96.9,263.9,20.2,128.6,305.2,97.5,229.4,129.9,350.5,197.7,175.7,173.5,212.7,349.7,293.4,201.8,203.6,144.6,156.4,184.6,320.2,249.0,257.2,176.0,389.3,204.9,190.0,272.0,90.7,46.9,176.5,1048.9,90.1,206.2,190.0,166.0,113.0,401.7,162.0,171.0,350.5,123.5,235.2,235.2,144.3,314.9,156.8,229.2,239.4,203.2,4.4,224.3,112.8,177.1,40.8,200.2,287.2,237.2,275.2,174.3,33.0,294.2,153.1,158.0,299.8,160.9,194.7,188.8,148.9,244.5,228.7,151.4,115.2,284.1,86.1,245.3,130.6,174.0,268.3,184.4,39.2,141.8,126.0,87.7,112.8,144.7,197.0,109.0,241.6,115.8,236.1,157.1,473.2,173.6,238.5,156.7,196.2,148.9,249.7,110.2,105.5,195.4,121.3,159.6,102.5,249.5,293.5,293.5,172.2,266.0,128.4,268.2,339.9,93.6,158.7,253.4,139.9,189.3,152.2,43.6,176.6,122.2,301.1,138.5,178.1,158.7,80.0,242.3,210.5,496.9,92.6,228.8,329.2,269.7,0.0,230.3,288.9,298.7,122.6,202.2,264.7
ZF,272.7,303.4,173.1,172.4,409.7,221.9,117.6,134.4,414.8,131.2,74.9,258.2,100.9,403.9,389.5,377.3,135.1,82.2,94.0,176.9,384.5,52.6,445.6,267.1,453.6,115.3,143.4,435.5,305.2,277.3,138.4,1110.5,304.9,95.4,121.2,165.6,203.4,577.2,206.3,105.9,414.8,178.8,136.8,278.8,252.7,500.5,120.3,414.8,429.8,246.7,203.9,409.9,174.2,146.6,255.6,312.6,476.4,425.6,448.5,141.2,247.8,406.6,92.2,196.8,394.2,49.1,295.9,215.1,203.6,356.9,114.2,177.2,314.7,460.7,198.5,294.4,228.4,220.9,380.7,285.6,196.0,139.5,205.1,196.1,159.5,170.5,166.4,169.9,354.5,166.8,421.7,150.9,537.5,359.2,258.0,222.6,104.4,144.6,432.8,134.4,138.5,83.6,154.1,180.0,200.8,361.9,356.1,299.1,233.6,154.2,100.1,226.9,404.2,217.0,191.7,441.8,112.0,141.0,162.7,240.3,147.4,163.1,191.6,162.2,222.4,104.2,188.4,417.8,70.0,568.9,205.0,414.4,507.5,445.2,214.7,0.0,167.0,196.9,169.3,228.5,68.3
ZO,326.2,399.2,273.4,257.8,391.8,204.0,22.7,116.5,509.1,201.3,150.2,333.5,24.0,508.3,381.7,360.4,120.6,157.5,169.3,124.1,478.8,223.5,412.0,426.5,547.9,194.1,135.6,428.7,341.2,259.4,138.3,1185.8,340.6,170.7,103.3,144.7,278.7,560.3,325.5,88.0,509.1,160.9,76.3,370.5,328.0,473.5,102.4,387.8,398.0,339.2,257.6,382.9,249.0,221.9,291.3,294.7,442.8,392.0,425.0,118.2,283.5,388.7,74.1,272.1,386.4,117.6,445.2,290.4,185.7,339.0,189.5,159.3,368.4,443.5,180.6,386.1,303.7,296.2,362.8,434.9,292.4,131.7,192.9,271.4,234.8,152.6,113.6,162.1,336.1,242.1,394.7,133.0,631.8,332.2,213.8,297.9,179.7,124.8,405.8,206.5,213.8,29.0,136.2,167.5,286.2,344.0,448.3,388.0,308.9,113.3,195.4,174.1,498.5,209.2,183.1,408.2,104.2,124.8,162.6,294.0,132.8,248.5,275.6,144.3,334.9,191.2,263.7,400.9,185.0,693.0,187.1,387.4,484.0,428.3,253.1,204.8,0.0,128.2,244.6,303.8,125.8
ZV,374.4,367.9,300.7,247.0,394.8,209.0,123.4,188.1,521.8,190.5,139.4,322.7,124.7,521.0,390.9,373.1,118.0,146.7,158.5,147.7,491.5,119.3,428.7,341.7,560.6,183.3,136.6,443.5,347.5,283.7,121.3,1129.3,346.9,159.9,107.8,145.7,267.9,573.0,270.8,127.0,521.8,211.7,58.7,344.0,317.2,486.2,145.3,400.5,410.7,312.0,284.9,395.6,231.2,211.1,297.6,297.7,458.7,408.7,446.7,127.8,289.8,391.7,149.3,261.3,389.4,192.8,360.4,279.6,186.3,342.0,178.7,160.3,395.7,455.6,212.3,354.1,292.9,285.4,365.8,350.1,319.7,216.3,188.0,260.6,224.0,177.8,137.2,230.4,339.1,231.3,407.4,156.3,644.5,344.9,126.1,287.1,168.9,167.4,421.0,195.7,203.0,129.7,207.8,162.9,275.4,347.0,465.0,391.0,298.1,77.7,174.7,156.5,511.2,212.2,174.6,424.9,170.8,124.4,145.6,324.1,156.4,237.7,145.2,184.0,286.9,178.8,252.9,413.6,144.6,675.4,205.8,400.1,500.7,441.0,280.4,134.9,100.6,0.0,233.8,293.0,105.6
