from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
RE,239.7,301.3,295.5,297.7,83.7,175.8,90.2,358.0,308.1,96.4,209.1,106.1,327.8,343.0,145.8,305.3,259.3,266.4,362.1,318.5,233.3,286.6,107.0,93.6,95.3,275.4,387.8,442.6,194.9,129.0,309.8,205.5,243.6,314.3,176.5,193.0,238.9,191.4,129.0,53.0,56.4,155.5,154.1,228.8,95.8,231.5,248.2,188.1,379.6,310.0,189.2,300.8,268.5,391.8,264.4,269.2,89.0,185.7,117.8,115.9,456.2,27.0,242.5,380.2,306.5,73.6,343.3,251.3,162.5,208.1,98.6,358.7,197.8,374.4,8.6,75.2,502.3,160.8,72.7,398.0,103.6,108.3,161.1,243.8,336.5,368.7,367.8,273.3,284.8,379.3,171.5,54.5,258.2,165.0,190.4,186.6,207.9,226.9,302.7,2582.2,166.7,174.0,235.8,229.0,0.0,150.6,74.1,284.3,232.8,137.7,173.6,178.4,278.4,204.4,164.0,173.8,130.3,212.3,100.7,251.8,212.9,406.0,262.5,344.2,277.8,118.8,254.3,177.5,278.0,254.0,181.7,281.5,181.3,334.6,296.8,57.8,181.3,180.5,227.1,102.7,259.0,400.4,302.5,269.7,228.6,345.3,351.7,181.7,204.3,237.7,267.0,209.9,91.2,221.8,123.3
RF,204.5,228.3,242.2,209.9,109.8,140.6,139.3,285.0,254.8,140.9,173.8,35.3,254.8,252.0,171.7,232.3,224.1,193.4,271.1,265.2,179.5,213.6,199.9,160.7,144.4,202.4,296.8,369.6,142.5,56.0,236.8,254.6,230.2,223.3,225.6,120.0,147.9,138.1,108.3,76.1,123.5,204.6,221.2,137.8,134.3,178.2,212.7,200.5,306.6,237.0,154.0,247.5,177.5,300.8,191.4,178.2,164.5,35.9,210.7,109.9,383.2,178.7,202.4,307.2,233.5,56.3,252.3,216.1,71.5,135.1,147.7,285.7,106.8,283.4,160.2,142.3,429.3,87.8,123.7,307.0,133.0,157.4,125.9,152.8,283.2,295.7,276.8,182.3,211.8,288.3,136.3,147.4,167.2,14.4,155.2,235.7,134.9,153.9,249.4,2491.2,131.5,48.0,200.6,156.0,151.6,0.0,141.2,193.3,141.8,185.8,100.6,185.1,205.4,151.1,128.8,218.1,179.4,159.0,148.8,222.0,163.1,333.0,227.3,271.2,204.8,166.9,181.3,86.5,224.7,181.0,200.3,190.5,90.3,243.6,223.8,150.7,40.5,89.5,173.8,151.8,223.8,327.4,249.2,196.7,175.3,272.3,278.7,146.5,113.3,226.3,176.0,118.9,139.3,148.8,172.4
RP,218.5,298.8,360.2,324.7,175.3,154.6,97.2,345.2,372.8,75.2,187.9,133.1,315.0,370.0,152.8,292.5,238.1,293.4,389.1,383.2,212.1,273.8,139.8,19.4,102.3,272.9,414.8,429.8,227.7,156.0,297.0,212.5,348.2,341.3,183.5,220.0,265.9,256.1,107.8,80.0,35.2,162.5,114.9,255.8,74.6,296.2,227.0,195.1,366.8,297.8,168.0,365.5,295.5,418.8,251.6,296.2,121.8,164.5,150.6,158.5,443.4,114.0,221.3,367.4,293.7,97.7,370.3,230.1,189.5,235.1,105.6,345.9,224.8,401.4,100.1,36.0,489.5,187.8,164.3,425.0,136.4,115.3,139.9,270.8,401.2,355.9,394.8,300.3,282.3,406.3,150.3,87.3,285.2,185.3,169.2,196.4,234.9,253.9,365.4,2609.2,145.5,152.8,214.6,256.0,91.5,177.6,0.0,311.3,259.8,170.5,203.3,185.4,305.4,269.1,142.8,180.8,137.3,277.0,133.5,340.0,191.7,393.2,241.3,331.4,265.0,151.6,281.3,204.5,342.7,241.2,214.5,308.5,208.3,361.6,323.8,90.6,160.1,207.5,291.8,109.7,234.5,387.6,367.2,267.2,365.5,332.5,338.9,160.5,231.0,344.3,294.0,236.9,124.0,248.8,130.3
RU,391.7,355.8,380.2,98.2,181.1,327.8,286.8,349.8,392.8,311.0,361.0,182.8,319.6,58.6,342.4,242.5,411.3,320.9,99.5,386.3,307.0,341.1,273.8,308.2,291.9,329.9,387.6,434.4,167.1,183.5,301.6,402.1,36.8,94.4,373.1,247.5,203.3,90.2,295.5,223.6,271.0,352.1,368.7,55.4,310.4,48.9,340.2,384.7,371.4,364.5,341.2,254.1,112.2,107.4,318.9,37.7,235.8,223.0,284.6,181.2,448.0,256.7,329.9,434.7,298.3,203.8,187.0,403.3,154.2,262.6,295.2,350.5,76.4,374.2,307.7,289.8,494.1,215.3,195.0,113.6,204.3,304.9,313.1,181.4,421.2,423.2,105.8,210.9,339.3,379.1,323.5,241.7,78.2,201.5,342.4,383.2,262.4,281.4,256.0,2484.8,318.7,235.1,330.8,283.5,299.1,187.1,288.7,0.0,108.2,257.1,228.1,372.3,332.9,157.7,316.0,370.4,326.9,68.5,220.1,28.6,350.3,460.5,414.5,398.7,332.3,238.2,308.8,149.2,231.3,308.5,224.9,78.8,150.0,131.9,351.3,298.2,227.6,104.0,180.4,299.3,411.0,392.2,255.8,324.2,181.9,399.8,343.5,333.7,127.8,205.1,47.1,172.0,210.6,276.3,319.9
RV,326.6,290.7,294.1,64.8,161.7,262.7,221.7,284.7,306.7,245.9,295.9,117.7,254.5,169.8,277.3,177.4,346.2,255.8,129.2,317.1,241.9,276.0,282.3,243.1,226.8,264.8,322.5,369.3,194.4,118.4,236.5,337.0,150.5,89.2,308.0,182.4,142.5,203.9,230.4,158.5,205.9,287.0,303.6,84.6,245.3,162.6,275.1,319.6,306.3,299.4,276.1,299.4,35.6,221.1,253.8,98.5,216.4,157.9,293.1,161.8,382.9,261.1,264.8,369.6,233.2,138.7,110.4,338.2,89.1,197.5,230.1,285.4,76.2,309.1,242.6,224.7,429.0,150.2,175.6,165.4,184.9,239.8,248.0,147.4,335.1,358.1,134.9,176.9,274.2,314.0,258.4,229.8,25.3,136.4,277.3,318.1,197.3,216.3,301.3,2516.9,253.6,170.0,265.7,218.4,234.0,122.0,223.6,113.6,0.0,237.7,163.0,307.2,267.8,203.0,250.9,305.3,261.8,182.2,200.7,142.3,285.2,395.4,349.4,333.6,267.2,218.8,243.7,84.1,276.6,243.4,252.2,48.6,84.9,101.7,286.2,233.1,162.5,39.7,225.7,234.2,345.9,327.1,301.1,259.1,227.2,334.7,278.4,268.6,21.6,220.9,56.4,113.5,191.2,211.2,254.8
SC,350.8,412.4,280.5,328.0,120.8,286.9,201.3,359.1,293.1,207.5,320.2,217.2,328.9,302.7,256.9,251.8,370.4,377.5,343.6,303.5,344.4,305.7,83.7,204.7,206.4,386.5,396.9,443.7,107.4,240.1,310.9,316.6,228.6,341.4,287.6,304.1,220.9,176.4,240.1,164.1,167.5,266.6,265.2,255.9,206.9,216.5,359.3,299.2,380.7,421.1,300.3,285.8,295.6,351.5,375.5,296.3,85.5,296.8,72.9,75.8,457.3,176.9,353.6,399.3,307.6,184.7,370.4,362.4,189.6,319.2,209.7,359.8,224.9,383.5,158.4,186.3,503.4,271.9,134.7,357.7,52.7,219.4,272.2,199.0,321.5,387.8,349.9,228.5,395.9,388.4,282.6,91.4,285.3,276.1,301.5,297.7,319.0,338.0,287.7,2591.3,277.8,285.1,346.9,340.1,149.8,261.7,185.2,265.5,259.9,0.0,284.7,289.5,389.5,189.4,275.1,284.9,241.4,197.3,36.9,236.8,324.0,425.1,373.6,363.3,296.9,18.8,365.4,204.6,263.0,365.1,94.2,308.6,208.4,361.7,407.9,105.1,292.4,207.6,212.1,213.8,370.1,401.5,287.5,380.8,213.6,364.4,352.8,292.8,231.4,222.7,294.1,189.6,46.4,332.9,234.4
SF,236.1,124.9,284.6,252.3,152.2,207.8,163.7,230.5,297.2,187.9,229.3,59.7,200.3,294.4,219.3,177.8,245.6,167.7,313.5,307.6,76.1,159.1,224.3,185.1,168.8,99.0,351.5,315.1,184.9,37.2,182.3,279.0,272.6,265.7,250.0,94.3,190.3,180.5,190.4,100.5,147.9,229.0,245.6,180.2,187.3,220.6,112.3,261.6,252.1,133.6,203.2,289.9,219.9,343.2,136.9,220.6,206.3,117.9,235.1,152.3,328.7,198.5,106.6,252.7,179.0,80.7,294.7,211.6,113.9,109.4,172.1,231.2,149.2,332.1,184.6,166.7,374.8,15.5,166.1,349.4,175.4,181.8,193.1,195.2,325.6,241.2,319.2,224.7,108.4,343.0,203.5,171.8,209.6,96.4,215.5,262.9,31.5,128.2,291.8,2501.1,151.5,130.0,99.9,130.3,176.0,82.0,165.6,235.7,184.2,228.2,0.0,251.9,179.7,193.6,178.0,247.3,203.8,201.4,191.2,264.4,226.9,278.5,222.8,216.7,150.3,209.3,155.6,128.9,267.1,126.5,242.7,232.9,132.7,286.0,198.1,175.1,122.5,131.9,216.2,176.2,238.2,272.9,291.6,88.3,289.9,217.8,224.2,195.7,155.4,268.7,218.4,161.3,181.7,123.1,196.8
SH,145.9,281.2,427.0,394.7,266.4,106.1,78.1,327.6,439.6,166.0,82.8,206.2,297.4,436.8,62.0,274.9,165.5,327.6,455.9,450.0,194.5,256.2,230.9,211.7,73.0,255.3,448.6,412.2,318.8,229.1,279.4,173.9,415.0,408.1,141.2,293.1,332.7,322.9,133.4,153.1,167.5,127.2,167.2,322.6,131.7,363.0,209.4,65.9,349.2,289.9,74.8,432.3,362.3,485.6,234.0,363.0,212.9,149.9,241.7,249.6,425.8,209.7,203.7,349.8,276.1,173.7,437.1,199.5,256.3,261.0,109.5,328.3,291.6,435.2,191.2,193.3,471.9,260.9,255.4,491.8,227.5,153.3,120.8,337.6,468.0,338.3,461.6,367.1,264.7,440.1,150.3,178.4,352.0,170.7,96.6,151.3,239.1,242.2,434.2,2661.0,127.9,138.2,197.0,293.2,182.6,184.7,192.2,378.1,326.6,261.6,273.4,0.0,339.6,335.9,102.2,83.5,110.9,343.8,224.6,406.8,72.1,375.6,183.6,313.8,247.4,242.7,315.5,271.3,409.5,223.6,305.6,375.3,275.1,428.4,329.2,181.7,145.5,274.3,358.6,65.6,165.2,370.0,434.0,249.6,360.1,314.9,321.3,83.0,298.1,411.1,360.8,303.7,215.1,247.3,140.9
SN,306.7,274.7,363.3,345.4,230.9,278.4,256.8,230.1,375.9,281.0,299.9,152.8,199.9,387.5,312.4,177.4,316.2,12.6,406.6,386.3,188.0,158.7,317.4,278.2,261.9,248.8,351.1,314.7,263.6,130.3,181.9,372.1,311.4,358.8,343.1,112.4,283.4,259.2,283.5,193.6,241.0,322.1,338.7,273.3,280.4,299.3,184.1,354.7,251.7,273.7,273.8,368.6,313.0,436.3,136.5,313.7,298.3,211.0,328.2,231.0,328.3,296.2,147.5,252.3,178.6,176.6,387.8,282.2,207.0,80.7,265.2,230.8,242.3,337.7,277.7,259.8,374.4,135.2,244.8,442.5,254.1,274.9,263.7,288.3,404.3,240.8,412.3,317.8,258.2,342.6,274.1,264.9,302.7,189.5,286.1,356.0,182.3,99.0,368.5,2539.2,222.1,223.1,154.2,41.0,269.1,175.1,258.7,328.8,277.3,306.9,150.7,345.0,0.0,272.3,248.6,340.4,296.9,280.1,269.9,357.5,297.5,278.1,293.4,216.3,149.9,288.0,25.6,222.0,345.8,126.1,321.4,326.0,225.8,379.1,100.2,268.2,215.6,225.0,294.9,269.3,308.8,272.5,370.3,243.1,368.6,217.4,223.8,266.3,248.8,305.5,311.5,254.4,260.4,93.9,289.9
SR,369.5,333.6,121.7,248.2,123.9,305.7,264.7,309.1,134.2,288.8,338.8,160.6,279.4,186.6,320.3,202.3,389.1,279.1,228.0,144.6,284.8,256.2,216.6,286.0,269.7,307.7,347.4,394.2,109.9,160.8,261.4,379.9,112.5,243.9,350.9,187.7,145.6,60.8,273.3,200.9,248.8,329.9,346.5,205.4,288.2,100.9,280.5,362.5,331.2,332.1,319.0,96.2,246.1,235.9,253.9,187.7,191.3,200.8,227.4,124.0,407.8,203.0,281.1,349.8,258.1,187.3,320.9,381.1,140.1,220.3,273.0,310.3,175.4,306.9,213.5,267.6,453.9,192.6,137.9,241.6,147.1,282.7,290.9,124.2,162.6,337.8,234.3,153.8,317.1,338.9,301.3,184.5,228.2,179.3,320.2,363.8,240.2,239.6,126.8,2525.7,296.5,212.9,287.8,241.8,220.1,164.9,266.0,149.9,210.4,199.9,208.7,350.1,291.1,0.0,293.8,348.2,304.7,81.7,162.9,120.7,328.1,375.6,392.3,313.8,247.4,181.0,267.0,155.1,104.1,261.6,167.7,228.8,143.4,275.5,309.5,198.2,205.4,158.2,23.0,277.1,385.6,352.1,128.6,297.0,96.2,314.9,303.3,311.5,181.6,147.9,197.1,114.9,153.4,234.6,297.7
TE,116.6,178.9,368.7,336.4,236.3,52.7,126.9,225.3,381.3,107.7,59.5,161.8,195.1,378.5,110.8,172.6,136.2,225.3,397.6,391.7,92.2,153.9,208.6,161.2,121.8,153.0,346.3,309.9,269.0,182.5,177.1,220.0,356.7,349.8,187.3,192.2,274.4,264.6,75.1,148.8,91.2,173.3,189.8,264.3,55.4,304.7,107.1,112.0,246.9,187.6,25.2,374.0,304.0,427.3,131.7,304.7,190.6,91.6,219.4,227.3,323.5,187.4,101.4,247.5,173.8,169.4,378.8,110.2,198.0,158.7,158.3,226.0,233.3,332.9,168.9,122.8,369.6,183.9,233.1,433.5,205.2,184.1,38.0,279.3,409.7,236.0,403.3,308.8,162.4,337.8,48.4,156.1,293.7,112.4,67.3,197.4,136.8,139.9,375.9,2558.7,25.6,79.9,94.7,190.9,160.3,126.4,141.7,319.8,268.3,239.3,171.1,119.3,237.3,277.6,0.0,129.6,159.7,285.5,202.3,348.5,48.8,273.3,121.4,211.5,145.1,220.4,213.2,213.0,351.2,121.3,283.3,317.0,216.8,370.1,226.9,159.4,87.2,216.0,300.3,114.4,134.5,267.7,375.7,147.3,301.8,212.6,219.0,17.6,239.8,352.8,302.5,245.4,192.8,145.0,187.0
TJ,165.7,301.0,435.6,400.1,268.7,125.9,137.1,347.4,448.2,188.0,102.6,208.5,317.2,445.4,91.5,294.7,185.3,347.4,464.5,458.6,214.3,276.0,233.2,214.0,132.0,275.1,468.4,432.0,321.1,231.4,299.2,93.3,423.6,416.7,57.6,295.4,341.3,331.5,155.4,155.4,176.8,43.6,207.2,331.2,153.7,371.6,229.2,17.0,369.0,309.7,94.6,440.9,370.9,494.2,253.8,371.6,215.2,171.9,244.0,251.9,445.6,212.0,223.5,369.6,295.9,176.0,445.7,219.3,264.9,280.8,86.1,348.1,300.2,455.0,193.5,195.6,491.7,263.2,257.7,500.4,229.8,72.3,140.6,346.2,476.6,358.1,470.2,375.7,284.5,459.9,170.1,180.7,360.6,192.7,116.4,67.7,258.9,262.0,442.8,2680.8,147.7,160.2,216.8,313.0,184.9,206.7,194.5,386.7,335.2,263.9,276.0,73.0,359.4,344.5,122.0,0.0,64.4,352.4,226.9,415.4,91.9,395.4,203.4,333.6,267.2,245.0,335.3,279.9,418.1,243.4,307.9,383.9,283.7,437.0,349.0,184.0,167.5,282.9,367.2,124.6,185.0,389.8,442.6,269.4,368.7,334.7,341.1,102.8,306.7,419.7,369.4,312.3,217.4,267.1,57.3
TK,206.4,337.7,385.2,352.9,218.3,166.6,74.0,384.1,397.8,166.4,143.3,158.1,353.9,395.0,98.3,331.4,226.0,318.4,414.1,408.2,251.0,312.7,182.8,163.6,68.9,311.8,439.8,468.7,270.7,181.0,335.9,75.1,373.2,366.3,117.9,245.0,290.9,281.1,168.9,105.0,126.4,118.5,202.7,280.8,165.8,321.2,265.9,57.7,405.7,346.4,135.3,390.5,320.5,443.8,290.5,321.2,164.8,185.4,193.6,201.5,482.3,161.6,260.2,406.3,332.6,125.6,395.3,260.0,214.5,260.1,21.6,384.8,249.8,426.4,143.1,145.2,528.4,212.8,207.3,450.0,179.4,88.4,178.8,295.8,426.2,394.8,419.8,325.3,321.2,431.3,189.2,130.3,310.2,206.2,157.1,105.8,259.9,278.9,392.4,2634.2,184.4,173.7,253.5,281.0,134.5,202.6,144.1,336.3,284.8,213.5,225.6,113.7,330.4,294.1,162.7,74.8,0.0,302.0,176.5,365.0,132.6,432.1,244.1,370.3,303.9,194.6,306.3,229.5,367.7,280.1,257.5,333.5,233.3,386.6,348.8,133.6,181.0,232.5,316.8,61.5,225.7,426.5,392.2,306.1,318.3,371.4,377.8,143.5,256.3,369.3,319.0,261.9,167.0,273.8,103.4
TP,358.1,322.2,180.2,163.2,112.5,294.2,253.2,298.2,192.8,277.4,327.4,149.2,268.0,105.3,308.8,190.9,377.7,267.7,146.2,203.2,273.4,244.8,205.2,274.6,258.3,296.3,336.0,382.8,98.5,149.9,250.0,368.5,31.2,162.6,339.5,176.3,134.7,21.7,261.9,190.0,237.4,318.5,335.1,123.6,276.8,19.1,269.0,351.1,319.8,321.2,307.6,185.5,180.4,154.1,240.9,105.9,179.9,189.4,216.0,112.6,396.4,188.1,269.7,338.4,246.7,170.2,255.2,369.7,128.7,209.4,261.6,298.9,144.6,322.6,202.1,256.2,442.5,181.7,126.4,160.3,135.7,271.3,279.5,112.8,221.2,326.9,152.5,142.3,305.7,327.5,289.9,173.1,146.4,167.9,308.8,352.4,228.8,228.2,185.4,2531.5,285.1,201.5,276.4,230.3,208.7,153.5,255.1,68.1,176.4,188.5,197.2,338.7,279.7,89.1,282.4,336.8,293.3,0.0,151.5,39.4,316.7,364.2,380.9,302.4,236.0,169.6,255.6,143.7,162.7,250.2,156.3,147.0,132.0,193.7,298.1,186.8,194.0,146.7,111.8,265.7,374.1,340.6,187.2,290.6,185.5,303.5,291.9,300.1,170.2,136.5,115.3,103.4,142.0,223.1,286.3
TQ,313.8,375.4,243.5,291.0,83.8,249.9,164.3,322.1,256.1,170.5,283.2,180.2,291.9,265.7,219.9,214.8,333.4,340.5,306.6,266.5,307.4,268.7,86.5,167.7,169.4,349.5,359.9,406.7,94.1,203.1,273.9,279.6,191.6,304.4,250.6,267.1,183.9,139.4,203.1,127.1,130.5,229.6,228.2,218.9,169.9,179.5,322.3,262.2,343.7,384.1,263.3,248.8,258.6,314.5,338.5,259.3,48.5,259.8,97.3,38.8,420.3,139.9,316.6,362.3,270.6,141.8,333.4,325.4,152.6,282.2,172.7,322.8,187.9,319.4,121.4,149.3,466.4,234.9,97.7,320.7,15.7,182.4,235.2,162.0,284.5,350.8,312.9,191.5,358.9,351.4,245.6,54.4,248.3,239.1,264.5,263.5,282.0,301.0,248.7,2554.3,240.8,248.1,309.9,303.1,112.8,224.7,148.2,228.5,222.9,36.9,250.4,252.5,352.5,152.4,238.1,247.9,204.4,160.3,0.0,199.8,287.0,388.1,336.6,326.3,259.9,18.0,328.4,167.6,226.0,328.1,80.9,271.6,171.4,324.7,370.9,68.1,255.4,170.6,175.1,176.8,329.8,364.5,250.5,338.8,248.8,327.4,315.8,255.8,194.1,185.7,257.1,152.6,9.4,295.9,197.4
TU,420.4,384.5,220.1,123.7,152.4,356.5,315.5,338.1,232.7,339.7,389.7,211.5,307.9,65.8,371.1,230.8,440.0,349.6,106.7,243.1,335.7,284.7,245.1,336.9,320.6,358.6,375.9,422.7,138.4,212.2,289.9,430.8,8.2,123.1,401.8,216.2,174.6,61.5,324.2,252.3,299.7,380.8,397.4,84.1,339.1,20.3,308.9,413.4,359.7,393.2,369.9,225.4,140.9,114.6,280.8,66.4,219.8,251.7,255.9,152.5,436.3,228.0,309.6,378.3,286.6,232.5,215.7,432.0,168.6,291.3,323.9,338.8,105.1,362.5,242.0,318.5,482.4,244.0,166.3,120.8,175.6,333.6,341.8,152.7,261.1,366.8,113.0,182.2,368.0,367.4,352.2,213.0,106.9,230.2,371.1,414.7,291.1,310.1,225.3,2492.0,347.4,263.8,359.5,312.2,248.6,215.8,317.4,28.6,136.9,228.4,259.5,401.0,361.6,128.6,344.7,399.1,355.6,39.8,191.4,0.0,379.0,404.1,443.2,342.3,275.9,209.5,337.5,177.9,202.6,290.1,196.2,107.5,171.9,154.2,380.0,226.7,256.3,132.7,151.7,328.0,436.4,380.5,227.1,352.9,225.4,343.4,331.8,362.4,156.2,176.4,75.8,143.3,181.9,305.0,348.6
TW,73.7,240.7,414.5,379.0,282.1,33.9,136.3,287.1,427.1,153.5,10.6,207.6,256.9,424.3,120.2,234.4,93.3,287.1,443.4,437.5,154.0,215.7,264.9,209.5,131.2,214.8,408.1,371.7,314.8,228.3,238.9,182.8,402.5,395.6,150.1,254.0,320.2,310.4,120.9,205.1,147.5,136.1,193.9,310.1,111.7,350.5,168.9,74.8,308.7,249.4,34.3,419.8,349.8,473.1,193.5,350.5,246.9,137.4,275.7,282.2,385.3,243.7,163.2,309.3,235.6,225.7,424.6,127.3,243.8,220.5,164.4,287.8,279.1,394.7,225.2,179.1,431.4,245.7,289.4,479.3,261.5,164.8,48.6,325.1,455.5,297.8,449.1,354.6,224.2,399.6,78.1,212.4,339.5,158.2,24.4,160.2,198.6,201.7,421.7,2620.5,87.4,125.7,156.5,252.7,216.6,172.2,198.0,365.6,314.1,295.6,232.9,82.1,299.1,323.4,61.7,92.4,142.7,331.3,258.6,394.3,0.0,335.1,111.4,273.3,206.9,276.7,275.0,258.8,397.0,183.1,339.6,362.8,262.6,415.9,288.7,215.7,133.0,261.8,346.1,123.8,93.0,329.5,421.5,209.1,347.6,274.4,280.8,42.5,285.6,398.6,348.3,291.2,249.1,206.8,149.8
UF,311.7,279.7,436.5,443.6,304.1,283.4,377.6,199.0,449.1,358.4,304.9,278.1,168.8,383.7,361.5,166.3,321.2,255.1,402.7,459.5,193.0,103.0,396.8,403.5,372.5,253.8,340.0,283.6,336.8,266.9,150.8,473.7,427.9,435.6,441.0,231.3,360.2,332.4,325.8,318.9,341.9,427.0,440.5,350.1,306.1,372.5,189.1,365.7,220.6,288.4,278.8,441.8,389.8,452.5,123.7,430.3,358.8,318.3,407.6,304.2,297.2,379.7,152.5,15.1,147.5,299.1,464.6,287.2,283.8,188.5,390.5,199.7,319.1,326.6,393.7,373.5,343.3,271.8,318.0,399.2,327.3,400.2,268.7,355.0,477.5,21.9,391.4,384.5,263.2,331.5,279.1,364.7,379.5,296.8,291.1,451.1,237.6,169.7,443.7,2519.4,227.1,330.4,159.2,220.7,394.4,282.4,384.0,392.5,354.1,380.1,271.9,373.0,267.1,345.4,253.6,383.3,410.4,353.3,343.1,419.7,302.5,0.0,298.4,67.0,111.3,361.2,243.0,298.8,419.0,133.0,394.6,402.8,302.6,434.8,256.7,378.4,322.9,301.8,368.1,365.1,311.5,241.4,443.5,248.1,369.6,66.9,192.7,271.3,325.6,378.7,388.3,331.2,333.6,174.8,415.2
UJ,31.1,239.0,482.5,450.2,350.1,95.0,231.3,285.4,495.1,221.5,84.2,275.6,255.2,492.3,215.2,232.7,59.0,285.4,511.4,505.5,152.3,214.0,322.4,275.0,226.2,213.1,406.4,370.0,382.8,265.8,237.2,277.8,470.5,463.6,245.1,252.3,388.2,378.4,188.9,262.6,205.0,231.1,288.9,378.1,169.2,418.5,167.2,169.8,307.0,247.7,129.3,487.8,417.8,541.1,191.8,418.5,304.4,205.4,333.2,341.1,383.6,301.2,161.5,307.6,233.9,283.2,492.6,49.3,311.8,218.8,259.4,286.1,347.1,393.0,282.7,236.6,429.7,244.0,346.9,537.8,319.0,259.8,109.7,393.1,523.5,296.1,517.1,422.6,222.5,397.9,139.2,269.9,407.5,226.2,70.4,255.2,196.9,200.0,489.7,2618.8,90.2,193.7,154.8,251.0,274.1,240.2,255.5,433.6,382.1,353.1,231.2,177.1,297.4,391.4,116.7,187.4,237.7,399.3,316.1,462.3,94.9,333.4,0.0,271.6,205.2,334.2,273.3,326.8,465.0,181.4,397.1,430.8,330.6,483.9,287.0,273.2,201.0,329.8,414.1,218.8,13.0,327.8,489.5,207.4,415.6,272.7,279.1,134.4,353.6,466.6,416.3,359.2,306.6,205.1,244.8
UK,268.3,236.3,393.1,400.2,260.7,240.0,334.2,155.6,405.7,315.0,261.5,234.7,125.4,340.3,318.1,122.9,277.8,211.7,359.3,416.1,149.6,59.6,353.4,360.1,329.1,210.4,296.6,240.2,293.4,223.5,107.4,430.3,384.5,392.2,397.6,187.9,316.8,289.0,282.4,275.5,298.5,383.6,397.1,306.7,262.7,329.1,145.7,322.3,177.2,233.2,235.4,398.4,346.4,409.1,80.3,386.9,328.1,274.9,364.2,260.8,253.8,336.3,109.1,79.6,104.1,258.5,421.2,243.8,240.4,145.1,347.1,156.3,275.7,256.1,350.3,330.1,299.9,228.4,274.6,355.8,283.9,356.8,225.3,311.6,434.1,68.1,348.0,341.1,219.8,288.1,235.7,321.3,336.1,253.4,247.7,410.5,194.2,126.3,400.3,2476.0,183.7,287.0,115.8,177.3,351.0,239.0,340.6,349.1,310.7,336.7,225.8,329.6,223.7,301.6,210.2,339.9,367.0,309.9,299.7,376.3,259.1,105.4,255.0,0.0,67.9,317.8,199.6,255.4,375.6,89.6,351.2,359.4,259.2,391.4,213.3,335.0,279.5,258.4,324.7,321.7,270.4,198.0,400.1,199.7,398.4,44.7,149.3,227.9,281.9,335.3,344.9,287.8,290.2,131.4,371.8
UW,200.3,168.3,325.1,307.6,192.7,172.0,266.2,87.6,337.7,247.0,193.5,166.7,57.4,318.2,250.1,54.9,209.8,143.7,337.2,348.1,81.6,8.8,285.4,292.1,261.1,142.4,228.6,172.2,225.4,155.5,39.4,362.3,273.2,324.2,329.6,119.9,248.8,221.0,214.4,207.5,230.5,315.6,329.1,238.7,194.7,261.1,77.7,254.3,109.2,177.0,167.4,330.4,278.4,387.0,12.3,279.1,247.4,206.9,296.2,192.8,185.8,268.3,41.1,102.3,36.1,187.7,353.2,175.8,172.4,77.1,279.1,88.3,207.7,215.2,282.3,262.1,231.9,160.4,206.6,333.7,215.9,288.8,157.3,243.6,366.1,90.8,325.9,273.1,151.8,220.1,167.7,253.3,268.1,185.4,179.7,339.7,126.2,58.3,332.3,2441.0,115.7,219.0,47.8,109.3,283.0,171.0,272.6,327.0,242.7,268.7,160.5,261.6,155.7,234.0,142.2,271.9,299.0,241.9,231.7,281.4,191.1,128.1,187.0,66.3,0.0,249.8,131.6,187.4,307.6,21.6,283.2,291.4,191.2,369.3,145.3,267.0,211.5,190.4,256.7,253.7,200.1,130.0,332.1,136.7,258.2,67.4,81.3,159.9,214.2,267.3,276.9,219.8,222.2,63.4,303.8
