from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
UW,260.5,165.1,414.4,88.9,376.6,167.9,253.9,284.7,308.0,248.4,280.2,408.0,139.4,293.3,151.4,176.4,78.3,65.4,296.4,307.8,229.3,359.2,297.7,262.6,214.7,225.6,302.6,51.5,323.0,236.6,359.7,284.4,227.9,228.8,163.3,319.3,272.7,274.7,416.8,411.7,268.5,237.5,252.2,195.1,163.9,294.2,43.1,290.8,270.4,243.9,76.3,339.1,273.4,267.2,369.1,213.5,332.4,242.0,266.4,336.7,114.1,284.8,149.6,63.7,351.4,305.5,231.2,270.0,258.1,194.6,391.9,277.4,139.1,237.1,202.6,261.1,128.1,307.5,166.7,362.1,283.6,289.5,84.8,324.6,293.2,271.9,267.0,335.1,284.6,279.4,82.4,274.5,276.2,197.2,372.8,277.5,233.9,223.9,336.8,201.2,140.7,184.0,184.0,245.5,343.1,281.8,242.8,391.3,386.4,270.6,187.6,219.1,371.7,258.2,0.0,200.7,324.4,200.0,109.0,66.1,216.8,94.9,295.7,212.0,258.5,55.8,203.7,280.1,306.7,382.1,18.6,183.1,376.5,289.0,263.2,300.9,301.1,268.7,29.6,284.9,2084.1,373.2,244.5
VE,347.4,204.4,340.4,128.2,331.5,277.6,350.1,256.6,279.9,202.3,252.1,248.8,62.1,247.2,43.6,95.0,246.8,233.9,268.3,230.5,330.3,219.5,371.3,293.4,320.0,335.3,256.5,220.0,225.4,324.4,183.6,256.3,315.7,291.3,268.6,402.3,346.5,246.6,438.2,241.5,222.4,276.8,174.9,282.9,29.7,216.9,211.6,114.7,228.5,306.4,181.6,223.5,245.3,329.7,356.5,126.6,304.3,351.7,376.1,308.6,168.7,347.3,185.1,169.0,175.3,259.4,332.2,223.9,212.0,117.3,221.7,203.8,208.6,338.1,303.6,215.0,237.8,381.3,206.0,186.0,367.2,261.4,90.2,244.8,215.9,225.8,345.9,289.0,272.0,389.1,187.7,384.2,180.4,119.9,257.2,374.7,307.7,35.0,160.7,310.9,176.2,106.7,289.3,284.8,167.0,355.6,165.5,354.6,341.3,344.4,226.9,141.8,262.3,230.1,186.9,0.0,148.3,61.4,173.8,234.6,64.6,263.4,267.6,251.3,216.6,129.2,291.5,252.0,260.6,206.0,205.5,270.9,330.4,242.9,221.3,374.5,255.0,299.5,216.5,358.7,2237.3,305.3,335.2
VG,314.9,230.8,340.3,214.2,237.2,282.0,394.4,256.5,279.8,202.2,252.0,154.5,211.8,247.1,201.3,172.9,404.5,391.6,268.2,274.0,374.6,125.2,415.6,288.5,403.8,353.8,256.4,377.7,131.1,350.8,60.7,256.2,342.1,335.6,395.9,446.6,341.6,251.8,470.7,147.2,222.3,265.0,276.0,309.3,190.8,258.8,369.3,89.9,228.4,350.7,275.7,129.2,245.2,374.0,356.4,204.5,304.2,345.0,365.7,308.5,234.6,391.6,342.8,326.7,26.9,259.3,376.5,223.8,211.9,212.8,127.4,203.7,274.5,382.4,347.9,214.9,235.7,376.4,201.1,91.7,362.3,261.3,247.9,244.7,317.0,225.7,341.0,288.9,271.9,378.7,345.4,373.8,180.3,215.4,162.9,419.0,302.8,121.6,66.4,329.4,202.7,202.2,373.1,273.0,72.7,350.7,266.6,354.5,247.0,339.5,222.0,242.9,168.0,230.0,344.6,161.0,0.0,142.7,239.7,392.3,142.5,421.1,272.8,246.4,216.5,286.9,317.9,251.9,260.5,83.1,363.2,297.3,330.3,242.8,221.2,418.8,254.9,294.6,374.2,353.8,2212.3,305.2,330.3
VH,362.3,219.3,316.4,143.1,307.5,292.5,337.9,232.6,255.9,178.3,228.1,224.8,77.0,223.2,58.5,71.0,261.7,248.8,244.3,217.5,318.1,195.5,359.1,308.3,347.3,350.2,232.5,234.9,201.4,339.3,159.6,232.3,330.6,279.1,283.5,390.1,361.4,222.6,414.2,217.5,198.4,291.7,174.1,297.8,57.5,202.3,226.5,90.7,204.5,294.2,196.5,199.5,221.3,317.5,332.5,102.6,280.3,366.6,391.0,284.6,183.6,335.1,200.0,183.9,151.3,235.4,320.0,199.9,188.0,110.9,197.7,179.8,223.5,325.9,291.4,191.0,252.7,396.2,220.9,162.0,382.1,237.4,105.1,220.8,215.1,201.8,360.8,265.0,248.0,404.0,202.6,399.1,157.9,113.5,233.2,362.5,322.6,36.3,136.7,325.8,191.1,100.3,316.6,299.7,143.0,370.5,164.7,330.6,317.3,359.3,241.8,141.0,238.3,206.1,201.8,75.7,124.3,0.0,188.7,249.5,40.6,278.3,243.6,266.2,192.6,144.1,306.4,228.0,236.6,182.0,220.4,285.8,306.4,218.9,197.3,362.3,231.0,314.4,231.4,373.6,2213.3,281.3,350.1
VK,265.3,111.6,333.0,35.5,323.1,172.7,288.0,231.2,254.5,194.9,226.7,354.5,128.1,239.8,140.1,165.1,156.7,143.8,242.9,296.5,265.7,305.7,309.2,200.6,215.1,230.4,249.1,129.9,269.5,231.6,264.9,230.9,222.9,229.2,163.7,358.2,253.7,221.2,453.2,358.2,215.0,184.0,240.9,190.1,152.6,282.9,121.5,196.0,216.9,244.3,35.9,285.6,219.9,267.6,373.9,202.2,278.9,246.8,271.2,283.2,5.0,285.2,138.3,64.1,256.6,252.0,267.6,216.5,204.6,183.3,338.4,223.9,30.0,273.5,239.0,207.6,132.9,288.5,113.2,267.3,288.4,236.0,73.5,237.4,281.9,218.4,253.1,281.6,289.4,284.2,82.8,279.3,225.3,185.9,319.3,277.9,214.9,170.4,242.0,206.0,94.8,172.7,184.4,192.0,248.3,262.8,231.5,396.1,332.9,251.6,134.1,207.8,318.2,204.7,96.8,189.4,229.6,188.7,0.0,144.5,180.4,173.3,242.2,158.5,205.0,58.6,198.7,226.6,253.2,287.3,115.4,178.1,323.0,235.5,209.7,312.4,247.6,206.7,126.4,265.9,2088.9,378.0,249.3
VW,289.2,202.2,443.1,136.6,424.3,196.6,300.6,332.4,355.7,296.1,327.9,455.7,187.1,341.0,199.1,224.1,12.2,65.5,344.1,355.5,276.0,406.9,344.4,291.3,262.4,254.3,350.3,51.6,370.7,265.3,407.4,332.1,256.6,276.5,211.0,366.0,301.4,322.4,463.5,459.4,316.2,294.3,299.9,223.8,211.6,341.9,67.0,338.5,327.2,291.6,124.0,386.8,321.1,314.9,397.8,261.2,380.1,270.7,295.1,384.4,161.8,332.5,197.3,111.4,399.1,353.2,277.9,317.7,305.8,242.3,439.6,325.1,186.8,283.8,249.3,308.8,156.8,336.2,214.4,409.8,312.3,337.2,132.5,353.3,340.9,319.6,295.7,399.7,313.3,308.1,130.1,303.2,333.0,244.9,420.5,325.2,262.6,271.6,384.5,229.9,188.4,231.7,231.7,302.3,390.8,310.5,290.5,420.0,434.1,299.3,235.3,266.8,419.4,305.9,86.1,248.4,372.1,247.7,156.7,0.0,264.5,98.8,343.4,259.7,315.3,103.5,232.4,327.8,354.4,429.8,104.7,211.8,424.2,336.7,320.0,347.6,348.8,297.4,115.7,313.6,2112.8,401.9,273.2
VZ,280.8,238.0,306.2,161.8,297.3,311.2,308.0,222.4,245.7,168.1,217.9,214.6,69.2,213.0,87.7,30.3,274.7,267.5,234.1,187.6,288.2,185.3,329.2,327.0,317.4,368.9,222.3,253.6,191.2,358.0,149.4,222.1,349.3,249.2,309.5,360.2,380.1,212.4,384.3,207.3,188.2,230.9,133.4,316.5,98.7,172.4,245.2,80.5,194.3,264.3,215.2,189.3,211.1,287.6,322.3,61.9,270.1,385.3,409.7,274.4,202.3,305.2,218.7,202.6,141.1,225.2,290.1,189.7,177.8,70.2,187.5,169.6,242.2,296.0,261.5,180.8,271.4,414.9,239.6,151.8,400.8,227.2,123.8,210.6,174.4,191.6,379.5,254.8,237.8,422.7,221.3,417.8,146.2,72.8,223.0,332.6,341.3,29.5,126.5,344.5,209.8,59.6,286.7,238.9,132.8,389.2,124.0,320.4,307.1,378.0,260.5,100.3,228.1,195.9,220.5,68.9,114.1,50.6,207.4,262.5,0.0,297.0,233.4,284.9,182.4,162.8,325.1,217.8,226.4,171.8,239.1,304.5,296.2,208.7,187.1,332.4,220.8,333.1,250.1,392.3,2183.4,271.1,368.8
WC,302.9,208.5,456.8,132.3,420.0,210.3,296.3,328.1,351.4,291.8,323.6,451.4,182.8,336.7,194.8,219.8,97.9,85.0,339.8,351.2,271.7,402.6,340.1,305.0,258.1,268.0,346.0,71.1,366.4,279.0,403.1,327.8,270.3,272.2,206.7,361.7,315.1,318.1,459.2,455.1,311.9,280.9,295.6,237.5,207.3,337.6,44.7,334.2,313.8,287.3,119.7,382.5,316.8,310.6,411.5,256.9,375.8,284.4,308.8,380.1,157.5,328.2,193.0,107.1,394.8,348.9,273.6,313.4,301.5,238.0,435.3,320.8,182.5,279.5,245.0,304.5,170.5,349.9,210.1,405.5,326.0,332.9,128.2,367.0,336.6,315.3,309.4,413.4,327.0,321.8,125.8,316.9,320.8,240.6,416.2,320.9,276.3,267.3,380.2,243.6,184.1,227.4,227.4,288.9,386.5,324.2,286.2,433.7,429.8,313.0,231.0,262.5,415.1,301.6,81.8,244.1,367.8,243.4,152.4,85.7,260.2,0.0,339.1,255.4,301.9,99.2,246.1,323.5,350.1,425.5,100.4,225.5,419.9,332.4,306.6,343.3,344.5,311.1,111.4,327.3,2126.5,415.6,286.9
WD,395.2,283.5,411.0,266.9,202.3,334.7,530.5,184.9,208.2,271.8,184.0,207.5,355.7,239.2,345.2,316.8,407.6,394.7,196.6,417.9,505.9,158.7,574.3,341.2,473.3,406.5,278.8,380.8,122.5,403.5,260.1,184.6,394.8,497.2,421.9,527.1,394.3,11.1,643.8,211.2,286.5,324.6,398.8,362.0,334.7,402.7,372.4,233.8,299.1,512.3,328.4,138.6,224.1,535.6,427.1,348.4,232.6,422.9,418.4,236.9,287.3,553.2,341.8,329.8,251.8,312.7,507.8,268.3,256.4,356.7,191.4,244.2,327.2,513.7,479.2,292.0,288.4,429.1,253.8,214.5,415.0,189.7,304.9,315.4,450.9,270.2,393.7,359.6,342.6,431.4,348.5,426.5,252.4,359.3,172.3,536.1,355.5,265.5,189.2,382.1,255.4,346.1,442.6,332.6,153.6,403.4,389.4,425.2,192.5,392.2,274.7,386.8,229.9,225.0,347.7,304.9,224.8,286.6,292.4,395.4,286.4,424.2,0.0,299.1,287.2,290.0,370.6,180.3,337.6,282.5,366.3,350.0,322.4,294.4,291.9,577.5,242.4,347.3,377.3,406.5,2265.0,375.9,383.0
WF,179.2,76.9,384.1,113.6,330.4,118.7,378.0,239.3,262.6,203.0,234.8,361.8,207.0,247.9,214.5,196.0,255.1,241.4,251.0,312.9,269.8,313.8,421.8,124.4,320.8,228.3,257.2,227.5,281.0,251.0,273.0,238.2,242.3,334.9,269.4,368.3,177.5,229.3,509.6,366.3,269.0,110.7,276.1,209.5,234.6,297.7,219.9,204.1,141.5,350.0,175.9,292.9,229.5,372.5,302.7,226.8,286.2,209.3,202.4,290.5,134.8,309.9,170.5,176.5,264.7,264.1,354.8,246.8,234.9,235.9,345.7,225.2,174.7,361.2,326.7,215.7,135.9,213.1,37.8,275.4,199.0,244.1,152.4,293.5,328.2,244.4,177.7,289.7,218.2,215.4,196.0,210.5,146.5,237.7,327.4,382.8,139.5,178.5,250.1,202.0,84.9,225.3,290.3,116.6,256.4,187.4,266.7,324.9,340.2,176.2,15.4,266.0,325.5,212.8,195.2,217.9,237.7,199.6,139.9,242.9,188.5,271.7,250.3,0.0,128.8,136.7,218.1,234.7,260.5,295.4,213.0,197.5,331.1,243.6,134.3,424.2,292.5,131.3,224.8,189.7,2112.5,306.8,167.0
WH,98.3,110.9,303.2,170.3,329.9,108.1,414.0,238.3,261.6,139.7,186.9,318.9,215.6,229.1,234.1,176.7,311.0,298.1,206.4,293.6,256.0,289.6,435.2,113.1,376.7,147.4,226.0,284.2,251.6,306.9,253.7,236.8,298.2,355.2,325.3,425.0,167.7,228.0,490.3,311.6,165.5,56.7,256.8,265.4,224.4,278.4,275.8,184.8,11.9,370.3,231.8,292.4,180.1,393.6,221.8,208.3,242.4,128.4,191.8,290.3,190.7,411.2,229.9,233.2,245.4,232.9,395.6,143.3,131.4,216.6,291.8,121.7,230.6,402.0,367.5,184.5,191.8,202.5,103.3,256.1,188.4,243.1,208.3,213.4,308.9,141.7,167.1,259.8,137.3,204.8,251.9,199.9,43.8,219.2,326.1,438.6,128.9,159.2,230.8,191.4,143.5,206.0,346.0,62.6,237.1,176.8,247.4,244.0,339.7,165.6,137.3,246.7,325.0,164.9,251.1,198.6,218.4,180.3,195.8,298.8,169.2,327.6,249.0,160.5,0.0,193.4,274.0,190.3,230.1,276.1,269.7,253.4,309.9,212.4,4.7,438.4,189.0,107.6,280.7,179.9,2131.8,225.9,156.4
WJ,240.9,109.2,330.6,33.0,320.7,148.3,263.6,228.8,252.1,192.5,224.3,352.1,83.5,237.4,91.0,120.5,117.5,104.6,240.5,251.9,228.6,303.3,284.8,198.2,190.7,206.0,246.7,90.7,267.1,217.0,303.8,228.5,208.3,204.8,139.3,328.3,253.1,218.8,428.8,355.8,212.6,181.6,196.3,175.5,111.9,238.3,82.3,234.9,214.5,219.9,52.3,283.2,217.5,243.2,349.5,157.6,276.5,222.4,246.8,280.8,73.5,260.8,93.7,39.7,295.5,249.6,242.7,214.1,202.2,138.7,336.0,220.0,113.4,249.1,214.6,205.2,108.5,287.9,110.8,306.2,264.0,233.6,28.9,235.0,237.3,212.5,247.4,279.2,265.0,259.8,58.4,254.9,221.5,141.3,316.9,253.5,214.3,168.0,280.9,181.6,84.8,128.1,160.0,189.6,287.2,262.2,186.9,371.7,330.5,251.0,131.7,163.2,315.8,202.3,57.6,144.8,268.5,144.1,78.6,105.3,160.9,134.1,239.8,154.9,202.6,0.0,184.1,224.2,250.8,326.2,76.2,163.5,320.6,233.1,207.3,288.0,245.2,204.3,87.2,265.3,2064.5,353.6,224.9
WK,276.0,163.9,407.3,152.5,400.6,176.3,323.0,308.7,332.0,272.4,304.2,432.0,245.1,317.3,257.1,265.4,251.7,238.8,320.4,355.7,302.7,383.2,344.2,271.0,250.1,234.0,326.6,224.9,347.0,36.2,342.4,308.4,24.1,264.2,198.7,278.4,281.1,298.7,490.2,435.7,292.5,261.5,300.1,6.7,269.6,342.1,216.5,273.5,294.4,279.3,214.0,363.1,297.4,302.6,343.9,297.0,356.4,250.4,274.8,360.7,172.9,320.2,255.3,157.2,334.1,366.0,304.6,294.0,282.1,300.3,415.9,301.4,212.8,310.5,276.0,285.1,118.5,315.9,190.7,344.8,292.0,313.5,190.5,317.5,397.6,295.9,275.4,363.9,259.4,287.8,188.6,282.9,300.2,302.9,396.8,312.9,242.3,247.9,319.5,209.6,172.3,289.7,219.4,269.5,325.8,290.2,290.7,366.1,410.4,279.0,211.6,324.8,395.7,282.2,202.8,287.3,307.1,269.0,178.0,239.5,257.9,268.3,319.7,236.0,282.5,175.6,0.0,304.1,330.7,364.8,221.4,42.1,400.5,313.0,287.2,347.4,325.1,277.1,232.4,293.3,2029.5,348.0,252.9
WV,290.3,204.7,332.2,188.1,244.2,255.9,451.7,47.9,71.2,134.8,3.6,249.4,280.7,102.2,292.7,212.5,328.8,315.9,16.0,329.4,427.1,200.6,495.5,262.4,394.5,327.7,141.8,302.0,164.4,324.7,302.0,47.6,316.0,408.6,343.1,448.3,315.5,116.1,526.1,253.1,139.0,240.4,292.6,283.2,264.2,314.2,293.6,275.7,203.8,423.7,249.6,180.5,43.7,447.0,348.3,244.1,52.0,320.4,339.6,99.9,208.5,464.6,263.0,251.0,293.7,175.7,429.0,120.8,108.9,252.4,233.3,96.7,248.4,434.9,400.4,155.0,209.6,350.3,175.0,256.4,336.2,52.7,226.1,236.6,344.7,122.7,314.9,251.0,263.8,352.6,269.7,347.7,157.2,255.0,214.2,457.3,276.7,195.0,231.1,303.3,176.6,241.8,363.8,248.4,195.5,324.6,283.2,346.4,234.4,313.4,195.9,282.5,231.1,71.7,268.9,234.4,266.7,216.1,213.6,316.6,205.0,345.4,137.1,220.3,191.9,211.2,291.8,0.0,200.6,324.4,287.5,271.2,185.4,157.4,196.6,498.7,105.4,268.5,298.5,327.7,2186.2,297.1,304.2
XB,301.6,226.6,225.9,210.0,374.5,305.2,453.7,163.2,186.5,62.8,181.7,404.1,255.3,98.3,273.8,216.4,350.7,337.8,194.3,333.3,101.7,355.3,474.9,311.7,416.4,238.5,71.7,323.9,322.5,346.6,293.4,140.0,337.9,394.9,365.0,464.7,364.8,270.8,530.0,407.8,64.9,251.7,296.5,305.1,264.1,318.1,315.5,224.5,215.1,410.0,271.5,335.2,184.9,433.3,264.1,248.0,230.3,219.5,388.9,215.2,230.4,450.9,284.9,272.9,285.1,74.6,435.8,148.1,136.2,256.3,388.0,92.1,270.3,441.7,407.2,31.6,231.5,399.6,196.9,295.8,385.5,168.0,248.0,152.4,348.6,146.5,364.2,151.5,179.6,401.9,291.6,397.0,167.0,258.9,368.9,478.3,326.0,198.9,270.5,325.2,198.5,245.7,385.7,259.7,350.2,373.9,287.1,262.2,389.1,362.7,217.8,286.4,369.6,169.7,290.8,238.3,258.1,220.0,235.5,338.5,208.9,367.3,291.8,241.0,203.2,233.1,313.7,178.0,0.0,315.8,309.4,293.1,155.6,58.1,207.9,478.1,115.5,310.9,320.4,377.0,2175.8,212.9,353.5
XH,365.8,281.7,391.2,265.1,288.1,332.9,445.3,307.4,330.7,253.1,302.9,205.4,262.7,298.0,252.2,223.8,455.4,442.5,319.1,324.9,425.5,176.1,466.5,339.4,454.7,404.7,307.3,428.6,182.0,401.7,42.6,307.1,393.0,386.5,446.8,497.5,392.5,302.7,521.6,198.1,273.2,315.9,326.9,360.2,241.7,309.7,420.2,140.8,279.3,401.6,326.6,180.1,296.1,424.9,407.3,255.4,355.1,395.9,416.6,359.4,285.5,442.5,393.7,377.6,83.3,310.2,427.4,274.7,262.8,263.7,178.3,254.6,325.4,433.3,398.8,265.8,286.6,427.3,252.0,142.6,413.2,312.2,298.8,295.6,367.9,276.6,391.9,339.8,322.8,429.6,396.3,424.7,231.2,266.3,213.8,469.9,353.7,172.5,117.3,380.3,253.6,253.1,424.0,323.9,123.6,401.6,317.5,405.4,297.9,390.4,272.9,293.8,218.9,280.9,395.5,211.9,56.3,193.6,290.6,443.2,193.4,472.0,323.7,297.3,267.4,337.8,368.8,302.8,311.4,0.0,414.1,348.2,381.2,293.7,272.1,469.7,305.8,345.5,425.1,404.7,2263.2,356.1,381.2
XY,273.2,177.8,427.1,101.6,389.3,180.6,266.6,297.4,320.7,261.1,292.9,420.7,152.1,306.0,164.1,189.1,91.0,78.1,309.1,320.5,389.0,371.9,310.4,275.3,227.4,238.3,315.3,64.2,339.1,249.3,372.4,297.1,240.6,241.5,176.0,326.5,285.4,287.4,429.5,424.4,281.2,250.2,264.9,207.8,180.5,306.9,55.8,303.5,283.1,256.6,89.0,351.8,286.1,279.9,381.8,226.2,345.1,254.7,279.1,349.4,126.8,297.5,162.3,76.4,364.1,322.2,243.9,282.7,270.8,207.3,404.6,288.6,151.8,249.8,215.3,273.8,140.8,320.2,179.4,374.8,296.3,302.2,97.5,337.3,305.9,281.1,279.7,347.8,297.3,292.1,95.1,287.2,288.9,209.9,385.5,290.2,246.6,236.6,349.5,213.9,153.4,196.7,196.9,258.2,355.8,294.5,255.5,404.0,399.1,283.3,200.3,231.8,384.4,270.9,12.6,213.4,337.1,212.7,121.7,78.8,229.5,107.6,308.4,224.7,271.2,68.5,216.4,292.8,319.4,394.8,0.0,195.8,389.2,301.7,275.9,313.6,313.8,281.4,10.9,297.6,2096.8,385.9,257.2
XZ,243.3,131.2,374.6,119.8,367.9,143.6,290.3,276.0,299.3,239.7,271.5,399.3,212.4,284.6,224.4,232.7,219.0,206.1,287.7,323.0,270.0,350.5,311.5,238.3,217.4,201.3,293.9,192.2,314.3,82.9,309.7,275.7,74.2,231.5,166.0,245.7,248.4,266.0,457.5,403.0,259.8,228.8,267.4,41.4,236.9,309.4,183.8,240.8,261.7,246.6,181.3,330.4,264.7,269.9,311.2,264.3,323.7,217.7,242.1,328.0,140.2,287.5,222.6,124.5,301.4,333.3,271.9,261.3,249.4,267.6,383.2,268.7,180.1,277.8,243.3,252.4,85.8,283.2,158.0,312.1,259.3,280.8,157.8,284.8,364.9,263.2,242.7,331.2,226.7,255.1,155.9,250.2,267.5,270.2,364.1,280.2,209.6,215.2,286.8,176.9,139.6,257.0,186.7,236.8,293.1,257.5,258.0,333.4,377.7,246.3,178.9,292.1,363.0,249.5,170.1,254.6,274.4,236.3,145.3,206.8,225.2,235.6,287.0,203.3,249.8,142.9,50.0,271.4,298.0,332.1,188.7,0.0,367.8,280.3,254.5,314.7,292.4,244.4,199.7,260.6,1996.8,315.3,220.2
YD,302.9,265.5,276.2,248.9,352.8,306.5,492.6,117.1,140.4,74.2,135.6,358.0,294.2,39.3,312.7,255.3,389.6,376.7,148.2,372.2,472.8,309.2,513.8,313.0,455.3,277.4,73.0,362.8,273.0,385.5,410.6,93.9,376.8,433.8,403.9,509.1,366.1,224.7,568.9,361.7,121.8,253.0,335.4,344.0,307.0,357.0,354.4,263.4,216.4,448.9,310.4,289.1,175.7,472.2,303.0,286.9,184.2,258.4,390.2,169.1,269.3,489.8,323.8,311.8,402.3,106.9,474.7,201.2,189.3,295.2,341.9,145.2,309.2,480.6,446.1,94.4,270.4,400.9,235.8,365.0,386.8,121.9,286.9,191.3,387.5,203.1,365.5,190.4,218.5,403.2,330.5,398.3,168.3,297.8,322.8,517.2,327.3,237.8,339.7,364.1,237.4,284.6,424.6,261.0,304.1,375.2,326.0,301.1,343.0,364.0,256.7,325.3,339.7,203.7,329.7,277.2,375.3,258.9,274.4,377.4,247.8,406.2,245.7,281.1,204.5,272.0,352.6,131.9,140.0,433.0,348.3,332.0,0.0,88.6,209.2,517.0,69.4,312.2,359.3,378.3,2214.7,251.8,354.8
YF,198.9,233.3,187.5,216.7,353.6,311.9,460.4,117.9,141.2,69.5,136.4,358.8,262.0,40.1,280.5,223.1,357.4,344.5,149.0,340.0,440.6,310.0,481.6,318.4,423.1,213.1,13.6,330.6,273.8,353.3,300.1,94.7,344.6,401.6,371.7,439.1,371.5,225.5,536.7,362.5,71.6,258.4,303.2,311.8,274.8,324.8,322.2,231.2,221.8,416.7,278.2,289.9,176.5,440.0,238.7,254.7,185.0,194.1,287.6,169.9,237.1,457.6,291.6,279.6,291.8,18.2,442.5,154.8,142.9,263.0,342.7,98.8,277.0,448.4,413.9,38.3,238.2,406.3,203.6,365.8,392.2,122.7,254.7,159.1,355.3,156.7,370.9,158.2,154.2,300.6,298.3,295.7,173.7,265.6,323.6,485.0,332.7,205.6,340.5,331.9,205.2,252.4,392.4,266.4,304.9,380.6,293.8,260.9,343.8,369.4,224.5,293.1,340.5,176.4,297.5,245.0,264.8,226.7,242.2,345.2,215.6,374.0,246.5,248.9,209.9,239.8,320.4,132.7,62.5,322.5,316.1,299.8,97.4,0.0,214.6,484.8,70.2,317.6,327.1,383.7,2150.4,219.6,360.2
YN,93.6,115.9,298.5,175.3,334.9,113.1,419.0,243.3,266.6,144.7,191.9,323.9,220.6,234.1,239.1,181.7,316.0,303.1,211.4,298.6,399.2,294.6,440.2,108.4,381.7,142.7,231.0,289.2,281.3,311.9,258.7,241.8,303.2,360.2,330.3,435.5,172.2,233.0,495.3,316.6,170.5,59.6,261.8,270.4,233.4,283.4,280.8,189.8,7.2,375.3,236.8,297.4,185.1,398.6,217.1,213.3,247.4,123.7,196.3,295.3,195.7,416.2,234.9,238.2,250.4,233.9,401.1,148.3,136.4,221.6,296.8,128.2,235.6,407.0,372.5,189.5,196.8,207.0,108.3,261.1,193.4,248.1,213.3,208.7,313.9,150.2,171.6,255.1,132.6,209.3,256.9,204.4,48.8,224.2,331.1,443.6,133.9,164.2,235.8,196.4,148.5,211.0,351.0,67.6,242.1,181.3,252.4,239.3,344.7,170.6,142.3,251.7,330.0,169.9,256.1,203.6,223.4,185.3,200.8,303.8,174.2,332.6,254.0,166.7,4.9,198.4,279.0,195.3,235.1,281.1,274.7,258.4,314.9,217.4,0.0,443.4,194.0,102.9,285.7,184.9,2136.8,221.2,161.4
YO,369.4,282.4,523.3,271.0,374.2,276.8,53.0,427.2,450.5,362.3,422.7,422.8,256.3,407.2,274.8,224.7,233.8,246.9,438.9,252.9,225.5,393.5,2.4,371.5,233.0,334.5,416.5,233.0,355.5,345.5,357.6,426.9,336.8,107.5,225.1,288.3,381.6,417.2,249.7,415.5,382.4,376.6,197.3,304.0,291.2,239.3,225.0,288.7,407.4,89.8,245.0,397.5,417.4,75.0,478.0,261.8,474.9,350.9,375.3,479.2,282.8,98.4,333.1,199.5,349.3,419.4,176.8,383.9,372.0,257.3,395.7,362.3,307.8,161.8,148.7,375.0,237.0,416.4,309.2,360.0,392.5,432.0,268.3,404.8,277.8,382.3,375.9,449.0,393.5,388.3,230.9,383.4,414.4,259.9,431.2,266.2,342.8,294.7,334.7,310.1,290.8,246.7,202.5,382.5,341.0,390.7,187.9,500.2,384.0,379.5,330.1,246.4,369.3,400.7,241.3,324.1,322.3,315.8,277.7,221.6,265.1,276.8,438.2,353.3,395.5,239.3,312.6,422.6,420.6,380.0,259.9,292.0,490.4,402.9,400.2,0.0,415.0,377.6,270.9,393.8,2131.7,482.1,353.4
YP,285.2,267.1,276.4,250.5,306.6,288.8,514.1,70.9,94.2,72.6,89.4,311.8,292.6,40.0,311.1,253.7,391.2,378.3,102.0,370.6,489.5,263.0,557.9,295.3,456.9,334.3,79.6,364.4,226.8,387.1,364.4,47.7,378.4,471.0,405.5,510.7,348.4,178.5,567.3,315.5,61.7,235.3,333.8,345.6,305.4,355.4,356.0,338.1,198.7,486.1,312.0,242.9,129.5,509.4,301.4,285.3,138.0,315.3,372.5,122.9,270.9,527.0,325.4,313.4,356.1,113.5,491.4,131.7,119.8,293.6,295.7,75.7,310.8,497.3,462.8,80.7,272.0,383.2,237.4,318.8,369.1,75.7,288.5,189.7,385.9,133.6,347.8,188.8,216.9,385.5,332.1,380.6,150.6,296.2,276.6,519.7,309.6,236.2,293.5,365.7,239.0,283.0,426.2,243.3,257.9,357.5,324.4,299.5,296.8,346.3,258.3,323.7,293.5,153.3,331.3,275.6,329.1,257.3,276.0,379.0,246.2,407.8,199.5,282.7,186.8,273.6,354.2,85.7,126.3,386.8,349.9,333.6,123.2,95.2,191.5,561.1,0.0,294.5,360.9,360.6,2248.6,250.2,337.1
