from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
QI,116.1,161.2,27.8,144.9,211.2,167.9,141.9,33.7,331.9,267.5,256.3,173.5,160.1,90.1,279.8,168.0,144.8,206.4,371.5,261.0,444.0,305.0,246.0,183.1,300.8,93.5,167.6,472.4,133.4,104.5,83.0,183.7,158.6,255.1,282.7,143.3,1522.2,245.1,220.7,96.9,59.1,406.6,293.6,112.8,192.9,206.7,311.0,169.1,411.5,210.8,258.6,337.8,333.7,244.6,282.0,133.3,207.7,249.0,161.3,153.5,150.1,254.7,92.2,142.9,171.8,300.2,354.6,315.2,215.7,287.1,97.3,210.7,122.1,344.7,298.9,117.8,93.6,104.1,194.8,287.8,235.8,464.4,342.5,346.1,491.5,111.1,397.9,142.1,297.9,130.3,244.4,278.3,311.6,202.7,199.1,196.0,77.9,187.7,164.2,186.4,336.1,149.0,186.0,138.4,434.3,297.8,191.0,0.0,133.1,219.2,363.5,232.7,190.1,320.5,134.2,179.9,126.9,110.0,351.5,447.6,464.9,357.0,100.6,106.9,250.0,464.7,125.7,260.1,252.4,250.5,225.0,160.1,268.1,310.7,112.1,54.4,132.9,99.4,190.5,284.6,242.4,383.7,173.4,236.6,181.4,290.8,56.2,142.6,132.1,328.2,168.0,393.2,369.2,349.6,209.2,72.1,352.3,492.4,289.1,69.1,437.9,365.8,177.4,200.2,321.0,131.1,293.1,92.9,298.9,203.5,226.6,336.0,244.3,36.8,370.9
QP,225.8,270.9,152.4,257.2,320.9,277.6,251.6,158.3,421.6,233.1,366.0,283.2,269.8,199.8,389.5,277.7,269.4,331.0,461.2,442.2,638.8,414.7,355.7,292.8,410.5,203.2,292.2,582.1,258.0,214.2,207.6,275.4,239.1,389.5,392.4,267.9,1552.9,369.7,312.4,228.3,139.6,594.2,403.3,222.5,302.6,316.4,519.4,278.8,501.2,256.6,383.2,427.5,423.4,354.3,346.3,257.9,332.3,451.6,49.0,278.1,274.7,346.4,172.7,252.6,261.5,409.9,444.3,509.6,350.1,426.3,221.9,302.4,202.6,434.4,375.6,252.4,203.3,226.3,243.9,397.5,465.9,554.1,432.2,521.3,668.6,245.7,487.6,222.6,407.6,210.8,369.0,466.7,388.3,327.3,308.8,305.7,202.5,312.3,288.8,266.5,425.8,258.7,310.6,225.3,524.0,387.5,300.7,124.5,0.0,328.9,473.2,342.4,252.6,410.2,258.8,289.6,251.5,234.6,385.4,557.3,701.9,446.7,42.7,235.8,277.1,654.5,235.4,384.7,362.1,459.8,334.7,269.8,377.8,420.4,221.8,179.0,257.5,179.9,259.0,374.3,352.1,517.4,283.1,346.3,291.1,400.5,187.6,252.3,256.7,417.9,248.5,502.9,458.9,459.3,298.9,196.7,442.0,626.4,398.8,178.8,527.6,455.5,267.1,309.9,430.7,265.7,402.8,217.5,408.6,313.2,318.3,425.7,354.0,126.5,460.6
QU,146.1,257.9,209.9,190.7,190.1,214.7,194.4,204.0,397.8,434.5,235.2,293.4,172.1,210.0,90.6,84.3,296.6,363.4,445.7,342.5,490.8,283.9,305.1,279.8,251.0,213.4,313.0,519.2,272.4,143.8,189.9,322.7,357.5,76.2,261.6,279.4,1644.0,40.0,398.1,179.0,228.9,453.4,272.5,232.7,54.9,214.2,357.8,215.9,517.4,377.8,366.3,403.7,514.6,75.5,421.0,282.4,341.5,335.1,360.2,286.8,289.1,393.7,291.1,76.2,352.7,88.7,409.4,294.1,81.5,373.2,236.3,349.7,261.8,410.6,420.7,139.1,190.3,165.0,361.8,295.3,318.0,468.7,523.4,346.2,538.3,145.8,531.0,341.0,276.8,329.2,366.6,361.4,433.4,336.5,131.3,292.5,221.2,321.5,292.5,325.4,402.0,70.1,340.0,346.1,506.5,365.5,169.9,251.9,332.0,0.0,410.3,314.2,329.1,386.4,273.2,69.5,265.9,251.5,473.3,494.4,511.7,422.9,299.5,150.9,353.6,511.5,125.3,417.1,85.8,333.6,272.0,256.8,76.9,289.6,208.8,263.2,258.4,298.3,306.3,465.5,278.3,430.5,180.9,168.8,160.3,241.0,226.0,239.3,272.9,394.1,310.0,440.0,435.1,328.5,390.1,229.1,446.8,471.3,268.0,158.7,495.2,546.7,358.3,150.4,299.9,125.8,140.5,249.9,111.2,285.0,365.6,401.9,25.0,217.7,498.5
RA,349.2,431.8,435.5,462.5,352.0,255.7,319.8,441.4,226.7,522.5,341.9,467.3,344.7,400.1,509.0,401.1,559.0,631.1,261.0,265.5,294.7,317.4,225.5,453.7,321.3,387.3,572.3,129.3,515.3,319.6,389.5,506.4,526.4,478.2,369.1,538.8,1497.7,458.4,543.4,457.4,419.0,197.7,333.8,406.6,442.2,291.8,128.3,304.0,278.3,490.9,623.3,249.6,327.6,477.7,604.7,497.9,621.9,208.5,530.0,567.7,466.5,577.4,465.0,375.5,409.1,533.3,197.9,280.8,438.8,246.6,510.2,529.1,435.7,272.8,610.5,389.5,364.2,439.0,474.9,236.3,219.1,229.2,337.9,292.5,282.6,382.8,291.9,536.0,384.0,503.1,669.2,285.1,639.4,616.9,399.5,314.2,503.8,601.9,578.4,503.6,222.7,382.1,610.8,456.3,292.7,224.1,335.9,407.6,505.9,450.0,0.0,261.8,483.6,240.2,523.7,412.6,548.5,527.0,631.3,104.5,256.3,236.8,473.4,410.7,508.1,255.8,358.8,684.8,485.5,257.3,251.8,430.7,517.4,323.1,386.4,426.4,531.7,472.2,490.0,284.5,261.9,219.0,345.5,378.4,345.5,324.0,393.1,413.2,546.3,252.7,488.1,50.1,293.7,366.2,446.5,509.4,305.4,377.2,390.9,332.6,255.7,361.2,545.5,360.1,361.2,419.0,526.2,550.2,532.0,306.7,549.3,235.2,475.1,391.6,327.4
RD,151.5,234.1,237.8,264.8,164.0,58.0,122.1,243.7,158.5,300.5,209.1,269.6,139.0,186.2,311.3,245.4,361.3,433.4,206.4,28.2,299.4,238.1,118.3,256.0,242.0,189.6,374.6,327.8,357.3,121.9,195.5,342.8,328.7,280.5,235.5,341.1,1453.1,260.7,379.8,259.7,205.1,262.0,246.4,208.9,270.3,86.1,256.3,106.3,278.1,324.0,428.0,164.4,229.7,280.0,413.7,362.7,424.2,91.3,336.4,370.0,302.9,413.8,267.3,177.8,328.9,335.6,181.2,201.5,241.1,86.0,312.5,369.8,238.0,171.3,482.4,191.8,166.5,241.3,311.3,139.0,79.8,264.5,240.0,213.2,346.9,185.1,291.7,322.1,250.7,305.4,471.5,66.5,495.1,419.2,211.5,116.5,306.1,404.2,380.7,340.0,162.7,184.4,413.1,292.7,273.5,126.2,147.9,209.9,308.2,252.3,218.9,0.0,320.0,147.1,358.1,242.5,350.8,329.3,452.8,303.0,320.3,182.2,275.7,213.0,344.5,320.1,188.3,487.1,287.8,39.6,103.5,233.0,303.5,243.8,185.0,228.7,317.8,274.5,326.4,186.6,112.7,254.3,123.6,192.7,157.5,240.7,195.4,215.5,348.6,154.8,290.4,248.6,195.8,270.7,366.3,311.7,207.5,318.3,241.9,134.9,299.5,263.3,334.5,280.8,273.8,205.1,328.5,336.3,334.3,109.0,385.7,162.6,277.4,193.9,259.2
RG,257.1,302.2,201.7,204.9,352.2,308.9,282.9,207.6,319.1,95.7,397.3,314.5,301.1,231.1,368.0,309.0,132.1,257.9,358.7,339.7,536.3,443.7,376.1,324.1,447.6,234.5,139.8,563.1,78.7,245.5,244.4,69.8,317.6,337.2,423.7,180.3,1440.9,317.4,106.8,237.9,218.1,491.7,434.6,253.8,333.9,347.7,416.9,310.1,398.7,57.0,186.7,325.0,320.9,385.6,148.5,124.0,190.4,349.1,320.3,122.3,29.9,129.6,251.2,283.9,159.0,441.2,341.8,407.1,297.8,323.8,104.4,96.8,259.8,331.9,140.2,258.8,234.6,245.1,58.6,362.6,363.4,451.6,329.7,418.8,566.1,252.1,385.1,301.1,438.9,289.3,211.3,364.2,152.9,185.4,340.1,337.0,141.5,170.4,98.8,60.9,323.3,290.0,205.8,82.4,421.5,285.0,332.0,173.8,292.1,309.0,454.2,375.0,0.0,307.7,133.6,320.9,101.4,151.8,175.1,538.3,599.4,344.2,259.6,247.9,24.4,552.0,266.7,241.2,393.4,357.3,366.0,301.1,409.1,449.4,253.1,170.2,205.2,258.4,53.4,271.8,383.4,414.9,314.4,377.6,322.4,446.3,197.2,283.6,169.1,315.4,308.0,483.9,356.4,476.3,196.4,162.4,339.5,523.9,430.1,210.1,425.1,353.0,81.2,341.2,462.0,272.1,434.1,182.9,439.9,344.5,93.1,323.2,334.1,151.3,358.1
RH,295.6,378.2,369.3,408.9,302.3,202.1,266.2,375.2,48.6,365.1,274.5,413.7,277.3,330.3,455.4,383.7,411.3,577.5,96.5,146.0,228.3,250.0,182.4,400.1,253.9,333.7,419.0,316.1,357.9,266.0,339.6,349.0,477.8,424.6,300.9,485.2,1393.6,404.8,386.0,403.8,349.2,194.7,266.4,353.0,408.6,224.4,109.1,250.4,168.2,333.5,465.9,54.5,171.7,424.1,447.3,340.5,469.6,154.9,480.5,401.5,309.1,420.0,411.4,322.4,251.7,479.7,71.3,213.4,385.2,130.1,383.6,376.0,382.1,43.4,453.1,335.9,310.6,385.4,317.5,168.9,165.5,154.6,180.5,225.1,333.1,329.2,181.8,461.3,316.6,449.5,490.5,170.5,465.8,464.6,349.8,260.6,374.5,449.6,378.0,340.1,52.8,328.5,485.0,298.9,157.3,91.3,286.2,341.4,452.3,396.4,207.2,181.3,326.2,0.0,350.1,380.8,380.6,419.5,473.9,291.3,302.4,73.7,419.8,357.1,350.7,302.2,326.6,520.4,431.9,163.6,206.2,377.1,447.6,255.7,329.1,337.8,461.9,418.6,332.6,122.6,190.1,144.4,261.9,331.0,295.8,252.6,339.5,359.6,440.9,26.9,430.3,236.9,67.9,282.6,289.1,455.8,79.6,330.2,307.3,279.0,189.6,203.8,388.1,292.7,293.8,349.2,472.6,434.4,478.4,253.1,391.9,52.7,421.5,338.0,149.3
RK,199.6,244.7,130.4,172.4,294.7,251.4,225.4,136.3,344.4,161.2,339.8,257.0,243.6,173.6,335.5,251.5,109.6,269.0,384.0,365.0,561.6,388.5,329.5,266.6,472.9,177.0,112.4,555.9,28.2,188.0,171.3,96.5,260.1,304.7,366.2,152.9,1457.1,284.9,133.5,173.7,160.6,517.0,377.1,196.3,276.4,290.2,442.2,252.6,424.0,104.5,161.4,350.3,344.7,328.1,194.8,9.1,184.3,374.4,258.7,102.0,62.9,167.5,193.7,225.9,184.3,365.3,367.1,432.4,265.3,349.1,58.8,123.5,202.3,360.8,233.8,201.3,177.1,186.3,88.5,371.3,388.7,476.9,355.0,444.1,591.4,194.6,410.4,248.5,381.4,231.8,204.0,389.5,246.5,179.3,282.6,279.5,85.0,164.3,48.3,105.3,348.6,232.5,213.3,147.9,440.5,310.3,274.5,116.3,234.6,276.5,463.2,400.3,102.9,333.0,0.0,263.4,81.1,130.0,221.4,531.1,624.7,368.1,202.1,190.4,143.7,577.3,209.2,233.9,335.9,382.6,308.5,243.6,351.6,394.2,195.6,106.3,178.3,200.9,103.7,297.1,325.9,440.2,256.9,320.1,264.9,370.6,139.7,226.1,141.7,340.7,250.5,476.7,381.7,433.1,221.7,129.9,364.8,549.2,372.6,152.6,450.4,378.3,162.1,283.7,404.5,214.6,376.6,155.5,382.4,287.0,139.4,348.5,301.6,93.8,383.4
RX,75.5,223.9,157.4,138.2,180.6,162.2,123.8,151.5,345.3,382.0,225.7,259.4,101.5,176.0,126.9,71.1,244.1,310.9,393.2,276.4,438.3,274.4,239.0,245.8,332.2,179.4,266.9,466.7,219.9,91.3,136.6,270.2,358.1,96.1,252.1,231.6,1604.5,76.3,307.2,126.5,229.9,400.9,263.0,198.7,59.6,148.1,305.3,163.4,464.9,325.3,353.1,351.2,418.0,111.8,368.5,229.9,289.0,269.0,360.8,234.3,236.6,341.2,291.7,102.3,318.7,156.7,356.9,284.6,56.7,307.1,183.8,297.2,262.8,361.7,381.2,86.6,156.3,112.5,309.3,229.2,251.9,416.2,426.8,303.4,485.8,93.3,478.5,341.6,267.3,329.8,345.9,295.3,393.9,284.0,168.5,228.1,168.7,269.0,240.0,272.9,349.5,107.3,287.5,296.4,454.0,313.0,162.0,199.4,332.6,67.9,357.8,248.1,276.6,333.9,220.7,0.0,213.4,199.0,395.1,441.9,459.2,370.4,300.1,98.4,301.1,459.0,54.7,364.6,122.1,267.5,205.9,222.8,144.9,280.1,174.8,210.7,192.2,298.9,253.8,368.9,212.2,378.0,114.8,206.0,152.4,330.9,173.5,205.3,220.4,341.6,311.0,387.5,382.6,319.0,356.1,176.6,394.3,408.5,258.5,142.2,442.7,450.1,382.9,159.6,290.4,73.3,176.8,197.4,179.2,220.6,313.1,349.4,93.0,183.7,446.0
SI,255.6,300.7,97.4,139.1,388.5,310.5,284.5,91.5,370.9,235.3,433.6,313.0,313.9,229.6,302.2,264.3,30.6,230.9,410.5,391.5,588.1,482.3,388.6,322.6,499.4,233.0,58.1,615.0,62.1,244.0,167.1,112.4,298.1,271.4,460.0,116.6,1457.7,251.6,134.9,119.9,198.6,543.5,470.9,252.3,234.9,360.5,468.7,311.7,450.5,178.6,174.7,376.8,372.7,287.1,216.2,72.1,143.8,400.9,300.8,20.9,78.8,183.4,231.7,282.4,210.8,332.0,393.6,458.9,232.0,375.6,38.6,144.9,256.2,387.3,234.4,182.6,233.1,133.4,162.6,441.6,415.2,503.4,381.5,470.6,617.9,189.3,436.9,281.6,475.2,269.8,162.3,416.0,247.1,138.8,360.9,338.6,75.7,123.8,72.7,115.1,375.1,288.5,177.0,138.6,473.3,336.8,368.3,139.4,272.6,243.2,506.1,426.8,118.8,359.5,62.9,212.3,0.0,86.0,287.0,590.2,651.2,396.0,240.1,158.3,143.3,603.8,265.2,192.2,297.4,409.1,367.6,299.6,320.2,488.0,251.6,130.0,139.4,238.9,99.0,323.6,385.0,466.7,327.2,398.4,358.7,498.1,166.9,282.1,105.4,367.2,304.4,535.8,408.2,526.9,248.2,96.6,391.3,575.7,466.4,208.6,476.9,404.8,236.2,339.7,498.3,169.3,352.1,117.4,354.5,346.1,160.8,375.0,268.3,166.9,409.9
SQ,229.1,274.2,84.1,103.5,324.2,280.9,254.9,78.2,415.1,274.7,369.3,286.5,300.6,200.3,288.9,248.2,52.0,166.6,454.7,435.7,554.2,418.0,359.0,296.1,413.8,203.7,65.3,585.4,91.5,217.5,151.4,145.6,279.8,258.1,396.5,32.5,1442.4,238.3,133.6,106.6,182.5,587.7,406.6,225.8,218.8,344.4,512.9,282.1,494.7,218.0,173.4,421.0,415.4,273.8,214.9,128.0,114.9,445.1,283.4,60.7,123.0,258.1,218.4,255.4,255.0,318.7,437.8,428.2,218.7,419.8,68.8,139.3,250.0,434.4,219.1,169.3,206.6,120.1,202.0,428.3,348.8,547.6,425.7,456.3,662.1,185.8,481.1,273.2,410.9,256.5,167.9,460.2,234.7,109.9,312.1,309.0,44.4,94.9,71.4,165.4,419.3,262.0,92.9,185.7,511.2,381.0,304.0,126.1,259.3,229.9,492.7,345.7,163.0,403.7,121.7,199.0,79.3,0.0,271.7,560.6,578.2,438.8,224.0,145.0,187.5,648.0,238.7,191.7,284.1,453.3,338.0,273.1,304.1,423.7,228.8,86.4,75.9,225.6,97.7,372.3,352.6,513.8,313.9,354.3,294.4,400.1,160.7,255.6,21.3,411.4,302.4,506.2,452.4,459.8,292.4,57.4,435.5,605.4,399.3,182.1,521.1,449.0,225.2,313.2,434.0,153.2,338.8,56.0,341.2,316.5,159.5,419.2,252.2,123.3,454.1
SX,345.1,390.2,289.7,297.9,440.2,396.9,370.9,295.6,452.9,183.7,485.3,402.5,389.1,319.1,508.8,397.0,201.6,322.5,492.5,473.5,670.1,534.0,475.0,412.1,529.8,322.5,204.4,701.4,183.3,333.5,332.4,123.6,405.6,484.1,511.7,244.9,1432.1,422.0,137.3,325.9,306.1,625.5,522.6,341.8,421.9,435.7,550.7,398.1,532.5,171.4,251.3,458.8,454.7,473.6,51.0,246.9,255.0,482.9,408.3,210.3,193.5,108.4,339.2,371.9,292.8,529.2,475.6,540.9,444.7,457.6,209.0,84.2,347.8,465.7,63.2,346.8,322.6,333.1,181.5,516.8,497.2,585.4,463.5,552.6,699.9,340.1,518.9,389.1,526.9,377.3,275.9,498.0,51.1,250.0,428.1,425.0,294.9,235.0,189.4,140.5,457.1,378.0,270.4,208.4,555.3,418.8,420.0,261.8,380.1,448.2,592.5,461.7,163.5,441.5,256.5,408.9,206.0,231.6,0.0,676.6,733.2,478.0,347.6,335.9,143.2,685.8,354.7,305.8,481.4,491.1,454.0,389.1,497.1,539.7,341.1,258.2,270.3,346.4,171.2,405.6,471.4,548.7,402.4,465.6,410.4,519.8,285.2,371.6,233.7,449.2,396.0,622.2,490.2,578.6,330.2,251.8,473.3,657.7,518.1,298.1,558.9,486.8,128.5,429.2,550.0,360.1,522.1,247.5,527.9,432.5,69.8,457.0,473.3,239.3,491.9
TB,421.9,504.5,508.2,535.2,424.7,328.4,392.5,514.1,299.4,595.2,414.6,540.0,417.4,456.6,581.7,473.8,631.7,703.8,333.7,338.2,351.2,390.1,298.2,526.4,394.0,460.0,649.7,46.1,588.0,392.3,465.9,579.1,604.1,550.9,441.0,611.5,1570.4,531.1,616.1,530.1,475.5,270.4,406.5,479.3,498.7,364.5,201.0,376.7,351.0,563.6,696.0,322.3,400.3,550.4,677.4,570.6,694.6,281.2,602.7,640.4,539.2,650.1,537.7,448.7,481.8,606.0,270.6,353.5,511.5,319.3,582.9,601.8,508.4,345.5,683.2,462.2,436.9,511.7,547.6,309.0,291.8,285.7,410.6,365.2,355.3,455.5,364.6,592.5,456.7,575.8,741.9,357.8,695.9,689.6,472.2,386.9,576.5,674.6,651.1,576.3,295.4,454.8,683.5,529.0,371.7,296.8,408.6,480.3,578.6,522.7,113.1,334.5,556.3,312.9,580.2,485.3,621.2,596.9,704.0,0.0,328.7,309.5,546.1,483.4,580.8,328.5,431.5,757.5,558.2,330.0,324.5,503.4,573.9,395.8,459.1,499.1,588.2,544.9,562.7,352.7,318.4,291.7,402.0,451.1,418.2,392.7,465.8,485.9,619.0,325.4,560.8,136.6,366.4,422.7,519.2,582.1,378.1,449.9,447.4,405.3,312.2,433.9,618.2,432.8,433.9,475.5,598.9,606.7,604.7,379.4,622.0,307.9,547.8,464.3,400.1
TD,450.9,533.5,537.2,564.2,453.7,357.4,421.5,543.1,324.8,624.2,443.6,569.0,446.4,485.9,610.7,502.8,660.7,732.8,330.9,367.5,267.3,419.1,327.2,555.4,423.0,489.0,674.0,396.2,617.0,421.3,491.2,608.1,628.1,579.9,470.8,640.5,1487.3,560.1,645.1,559.1,504.5,138.4,435.5,508.3,528.0,393.5,230.0,405.7,219.0,592.6,725.0,310.7,429.3,579.4,706.4,599.9,723.6,310.2,631.7,669.4,568.2,679.1,566.7,477.2,510.8,635.0,299.6,382.5,540.5,348.3,611.9,630.8,537.4,339.8,712.2,491.2,465.9,540.7,576.6,338.0,320.8,153.7,439.6,394.2,100.4,484.5,232.6,621.8,485.7,604.8,770.9,386.8,724.9,718.6,501.2,415.9,605.5,703.6,680.1,605.3,324.4,483.8,712.5,560.8,233.4,325.8,437.6,509.3,607.6,551.7,303.5,363.8,585.3,335.6,609.2,514.3,650.2,628.7,733.0,371.7,0.0,306.7,575.4,512.4,609.8,42.6,460.5,786.5,587.2,359.0,353.5,532.4,602.9,424.8,488.1,528.1,617.2,573.9,592.0,386.2,347.7,254.3,431.3,480.1,447.2,425.7,494.8,514.9,648.0,323.3,589.8,317.0,364.3,451.7,548.2,611.1,376.0,366.8,476.7,434.3,180.5,462.9,647.2,461.8,462.9,504.8,627.9,635.7,633.7,408.4,651.0,274.3,576.8,493.3,268.1
TE,307.5,390.1,377.0,420.8,310.0,214.0,278.1,382.9,54.1,372.8,282.2,425.6,285.0,341.3,467.3,390.5,419.0,589.4,22.7,152.8,248.6,257.7,190.1,412.0,261.6,344.7,417.2,333.0,365.6,277.9,347.8,356.7,484.7,478.5,309.4,497.1,1401.3,416.7,393.7,415.7,361.1,178.4,274.1,364.9,416.3,232.1,126.0,262.3,151.9,341.2,473.6,40.0,177.9,436.0,455.0,347.3,477.3,163.1,488.3,409.2,316.8,427.7,423.3,333.8,259.4,491.6,37.0,221.1,439.1,137.8,378.2,379.4,394.0,72.7,460.8,346.9,322.5,397.3,325.2,176.6,177.4,137.4,188.2,232.8,316.8,341.1,165.5,477.2,324.3,461.4,498.2,178.2,472.6,472.3,357.5,272.5,382.2,457.3,385.7,353.9,58.3,340.4,492.7,305.7,147.3,99.0,293.9,349.1,464.2,408.3,240.3,188.1,333.9,64.9,356.9,388.5,388.3,424.3,481.6,307.3,286.4,0.0,430.8,369.0,358.4,285.9,334.3,528.1,443.8,171.3,213.0,389.0,458.6,263.4,344.7,345.5,472.9,430.5,339.4,134.8,196.9,128.1,268.7,336.4,303.5,264.3,351.4,371.5,448.6,52.6,446.4,253.8,93.6,289.4,296.8,421.3,105.3,337.9,314.1,290.9,172.4,211.5,395.8,300.4,300.6,361.1,484.5,441.2,490.3,265.0,399.6,35.5,432.5,349.9,133.0
TG,183.0,228.1,109.6,214.4,278.1,234.8,208.8,115.5,378.8,190.3,323.2,240.4,227.0,157.0,346.7,234.9,226.6,288.2,418.4,399.4,596.0,371.9,312.9,250.0,367.7,160.4,249.4,539.3,215.2,171.4,168.5,232.6,196.3,346.7,349.6,225.1,1510.1,326.9,269.6,185.5,96.8,551.4,360.5,179.7,259.8,273.6,476.6,236.0,458.4,213.8,340.4,384.7,379.1,311.5,303.5,215.1,289.5,408.8,81.5,235.3,231.9,303.6,129.9,209.8,218.7,367.1,401.5,466.8,307.3,383.5,170.4,259.6,159.8,395.2,332.8,209.6,160.5,183.5,201.1,354.7,423.1,511.3,389.4,478.5,625.8,202.9,444.8,184.7,364.8,168.0,326.2,423.9,345.5,284.5,266.0,262.9,159.7,269.5,246.0,229.8,383.0,215.9,267.8,185.3,481.2,344.7,257.9,81.7,32.4,286.1,446.6,299.6,209.8,367.4,216.0,246.8,208.7,194.6,342.6,514.5,659.1,402.5,0.0,193.0,234.3,611.7,192.6,341.9,319.3,417.0,291.9,227.0,335.0,377.6,179.0,136.2,214.7,137.1,216.2,336.0,309.3,474.6,240.3,308.2,248.3,354.0,144.8,209.5,213.9,375.1,209.9,460.1,416.1,416.5,256.1,153.9,399.2,583.6,356.0,136.0,484.8,412.7,224.3,267.1,387.9,222.9,360.0,174.7,365.8,270.4,275.5,382.9,311.2,83.7,417.8
TI,116.7,161.8,102.8,86.8,242.5,168.5,142.5,96.9,351.6,327.4,287.6,188.5,179.3,105.1,207.7,130.9,183.3,268.6,399.5,261.6,444.6,336.3,246.6,183.7,301.4,108.5,206.1,473.0,165.3,105.1,38.1,215.6,284.0,176.9,314.0,181.8,1558.4,157.1,252.6,71.9,145.6,407.2,324.9,127.8,155.8,225.9,311.6,169.7,487.5,270.7,304.7,357.5,409.7,192.6,313.9,175.3,246.2,249.6,286.7,192.0,182.0,286.6,217.6,143.5,247.8,237.5,363.2,346.5,137.5,287.7,129.2,242.6,178.5,368.0,335.1,52.2,94.2,57.9,254.7,307.0,236.4,422.5,418.5,381.2,492.1,45.5,473.9,267.5,329.2,255.7,293.5,278.9,347.8,241.2,228.3,196.6,114.1,226.2,185.4,218.3,355.8,149.6,235.1,241.8,460.3,373.8,222.3,125.3,258.5,148.7,364.1,233.3,222.0,340.2,166.1,135.0,158.8,148.5,340.5,448.2,465.5,376.7,226.0,0.0,246.5,465.3,126.3,322.3,202.9,251.1,225.6,160.7,225.7,342.0,112.7,126.4,139.8,224.8,229.0,360.6,243.0,384.3,192.6,265.8,212.7,291.4,89.2,143.2,170.6,347.9,226.7,393.8,388.9,380.9,285.2,133.7,400.6,523.7,320.4,69.7,449.0,441.8,328.3,200.8,352.3,65.5,257.6,142.8,260.0,204.1,258.5,355.7,173.8,112.8,446.9
TK,256.6,301.7,201.2,227.1,351.7,308.4,282.4,207.1,341.3,95.2,396.8,314.0,300.6,230.6,420.3,308.5,154.3,280.1,380.9,361.9,558.5,445.5,386.5,323.6,469.8,234.0,162.0,612.9,100.9,245.0,243.9,69.2,317.1,395.6,423.2,202.5,1429.7,339.6,129.0,237.4,217.6,513.9,434.1,253.3,333.4,347.2,439.1,309.6,420.9,56.5,208.9,347.2,343.1,385.1,128.0,123.5,212.6,371.3,319.8,144.5,52.1,109.1,250.7,283.4,181.2,440.7,364.0,429.3,356.2,346.0,126.6,85.9,259.3,354.1,119.7,258.3,234.1,244.6,58.1,428.3,385.6,473.8,351.9,441.0,588.3,251.6,407.3,300.6,438.4,288.8,233.5,386.4,132.4,207.6,339.6,336.5,201.5,192.6,121.0,51.5,345.5,289.5,228.0,81.9,443.7,307.2,331.5,173.3,291.6,359.7,504.0,397.2,22.1,329.9,133.1,320.4,123.6,174.0,154.6,588.1,621.6,366.4,259.1,247.4,0.0,574.2,266.2,263.4,392.9,379.5,365.5,300.6,408.6,451.2,252.6,169.7,227.4,257.9,75.6,294.0,382.9,437.1,313.9,377.1,321.9,468.5,196.7,283.1,191.3,337.6,307.5,533.7,378.6,490.1,218.6,184.6,361.7,546.1,429.6,209.6,447.3,375.2,56.7,340.7,461.5,271.6,433.6,205.1,439.4,344.0,72.6,345.4,384.8,150.8,380.3
TP,408.5,491.1,494.8,521.8,411.3,315.0,379.1,500.7,286.0,581.8,401.2,526.6,404.0,443.2,568.3,460.4,618.3,690.4,310.7,324.8,215.0,376.7,284.8,513.0,380.6,446.6,631.7,353.8,574.6,378.9,452.5,565.7,590.7,537.5,427.6,598.1,1444.6,517.7,602.7,516.7,462.1,118.2,393.1,465.9,485.3,351.1,187.6,363.3,198.8,550.2,682.6,290.5,388.4,537.0,664.0,557.2,681.2,267.8,593.4,627.0,525.8,636.7,524.3,435.3,468.4,592.6,257.2,340.1,498.1,305.9,578.2,592.7,495.0,323.2,669.8,448.8,423.5,498.3,534.2,295.6,278.4,133.5,397.2,351.8,57.7,442.1,212.4,574.2,443.3,562.4,728.5,344.4,682.5,676.2,458.8,373.5,563.1,661.2,637.7,556.8,282.0,441.4,670.1,515.6,219.5,283.4,395.2,466.9,565.2,509.3,244.9,321.1,542.9,299.5,566.8,471.9,607.8,583.5,690.6,329.0,42.6,287.9,532.7,470.0,567.4,0.0,418.1,744.1,544.8,316.6,311.1,490.0,560.5,382.4,442.0,485.7,574.8,531.5,549.3,339.3,305.0,234.1,388.6,440.0,404.8,379.3,452.4,472.5,605.6,303.1,543.2,274.6,344.1,409.3,505.8,568.7,355.8,324.1,434.0,391.9,160.0,420.5,604.8,419.4,420.5,462.1,585.5,593.3,591.3,366.0,608.6,254.1,534.4,450.9,247.9
