from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
QG,399.5,313.9,461.9,208.8,347.6,241.5,295.9,137.9,105.0,282.0,403.3,438.9,104.3,423.7,425.3,425.3,363.5,453.7,198.1,446.0,393.1,83.2,218.4,487.5,222.4,342.5,332.7,212.0,422.2,326.8,407.4,331.9,265.2,372.5,371.7,359.6,88.9,472.9,368.1,212.5,633.3,446.1,116.4,328.5,188.4,419.8,353.5,216.4,366.2,413.0,441.8,260.6,123.3,129.8,164.0,425.5,140.1,364.5,139.7,455.7,75.1,380.4,411.8,396.2,360.1,388.1,370.1,276.7,328.0,312.7,136.3,321.8,139.3,358.6,225.2,381.2,147.8,274.2,152.2,399.0,440.1,389.1,440.9,85.6,621.2,152.2,265.4,386.8,463.8,107.4,132.6,132.8,289.6,107.2,371.1,432.1,325.8,160.5,400.2,368.7,0.0,369.5,257.7,179.6,303.8,374.1,170.2,59.2,289.4,316.7,173.8,469.0,650.9,298.5,450.8,274.5,434.3,392.5,70.2,99.2,231.0,1834.3,419.8,357.5,459.2,197.5,192.5,489.5,250.1,323.7,359.1,663.6,200.5,296.4,415.6,416.7,411.7,401.6,582.3,126.0,309.1,451.5,94.5,153.9,285.9,344.0,237.6,341.6,368.8,138.2,284.9,109.2,425.5,448.3,296.6,192.4,385.9,436.0,121.9,604.7
QK,490.1,123.2,170.4,203.0,528.7,136.8,185.5,267.6,336.8,137.7,96.0,153.5,297.8,193.6,268.0,152.1,72.1,296.4,139.2,288.7,81.7,264.3,179.8,336.0,186.8,523.6,146.7,161.7,603.3,99.5,177.3,184.9,203.9,177.7,370.7,136.4,274.1,299.3,177.4,360.5,476.0,160.7,314.9,91.2,361.2,161.2,162.8,416.7,58.9,288.1,218.6,243.7,280.6,315.0,259.8,138.6,251.4,145.8,354.3,265.0,258.6,153.1,489.7,170.2,243.7,193.3,175.3,457.8,137.3,122.0,200.0,122.8,320.4,88.1,192.1,186.4,362.4,209.3,235.8,171.7,312.5,227.7,570.7,258.3,459.8,247.7,168.9,217.0,313.0,235.8,376.8,304.8,474.8,227.5,96.5,274.8,480.8,243.6,274.5,178.0,257.4,0.0,154.2,384.0,179.7,216.8,232.9,312.6,194.0,497.8,374.1,274.2,489.5,114.4,144.6,194.6,195.7,160.3,320.9,290.6,123.8,1706.3,271.7,130.2,297.8,213.5,257.2,298.8,409.4,504.8,152.4,506.3,225.3,121.6,600.8,515.6,209.7,586.8,425.0,338.1,81.8,250.9,267.2,249.3,187.0,147.9,179.1,114.3,151.8,369.4,48.6,346.3,451.3,291.0,64.1,385.3,195.2,177.4,362.0,443.3
QU,376.1,235.5,230.8,164.4,397.6,56.6,129.3,152.4,211.8,42.4,163.7,199.0,182.6,238.3,285.0,265.8,123.9,313.4,119.7,305.7,153.5,229.8,98.7,448.3,73.9,396.7,177.2,83.5,464.3,207.6,222.0,191.6,85.8,294.1,256.7,240.4,235.5,320.4,289.7,248.4,493.0,206.2,276.3,88.9,243.1,279.5,275.1,262.6,126.6,404.5,322.6,120.3,156.0,276.4,144.6,248.9,139.0,249.8,223.4,377.3,209.4,261.2,375.7,210.8,351.8,309.7,291.7,326.7,249.6,234.3,161.4,82.2,285.9,119.0,111.0,302.8,231.5,116.6,124.7,279.8,420.6,248.8,456.7,223.8,480.9,132.6,57.8,325.1,421.1,200.0,268.2,189.6,339.6,193.0,127.1,291.8,365.6,124.6,382.6,290.3,218.8,129.9,0.0,276.9,87.0,233.8,117.7,201.0,137.8,366.7,271.1,390.6,510.6,222.5,205.0,79.4,291.2,273.3,190.0,182.2,81.8,1704.9,385.3,238.3,318.9,161.6,137.0,411.1,294.2,373.7,215.1,523.3,114.2,56.8,457.7,397.5,261.2,443.7,442.0,292.7,189.9,311.2,232.7,132.8,53.8,215.6,63.9,222.4,259.9,238.5,152.6,256.4,333.2,308.0,168.1,274.2,381.9,295.7,278.9,464.4
QV,256.5,461.7,379.6,249.3,204.6,282.0,213.6,161.3,111.8,286.6,390.9,356.6,146.9,341.4,343.0,337.0,368.1,363.5,316.0,363.7,331.2,152.4,219.5,606.5,258.4,199.5,250.4,252.5,279.2,381.7,325.1,249.6,182.9,528.7,257.2,361.0,113.7,378.4,462.0,116.6,551.0,363.8,121.3,272.8,111.4,337.5,471.4,36.7,361.8,533.4,469.6,178.3,163.8,187.5,135.2,343.2,180.6,423.9,91.4,553.5,167.0,381.8,282.8,313.9,424.9,544.3,480.2,133.7,445.9,430.6,226.6,275.4,119.7,312.2,207.6,514.0,84.5,191.9,156.8,400.4,503.0,306.8,297.9,203.5,538.9,192.7,213.8,398.2,512.2,199.3,72.2,114.6,146.6,199.1,299.7,349.8,196.8,201.0,473.7,486.6,199.4,378.2,258.7,0.0,221.5,291.8,202.1,137.8,207.1,173.7,6.9,566.8,568.6,418.0,377.6,192.2,352.0,420.3,126.8,159.0,324.5,1741.9,450.6,385.3,376.9,238.0,144.5,582.7,70.4,180.7,276.8,581.3,174.9,304.1,272.6,273.7,329.4,258.6,500.0,104.1,370.1,369.2,212.4,194.4,203.6,378.9,243.2,369.4,434.0,81.0,396.8,89.2,311.0,366.0,403.9,40.2,473.0,353.7,82.9,522.4
RA,346.9,260.2,186.8,248.0,366.8,144.4,63.3,202.3,271.5,73.4,174.3,155.0,232.5,154.3,228.6,181.8,172.9,257.0,205.6,249.3,114.6,313.4,120.3,492.1,129.0,312.9,110.5,154.9,435.1,244.8,138.0,135.2,56.6,318.8,227.5,218.5,319.1,264.0,347.6,217.6,436.6,162.2,337.4,76.1,212.3,223.1,299.8,231.8,145.2,460.2,316.0,63.9,216.1,360.0,194.5,204.9,181.1,287.0,283.5,402.0,269.5,239.3,346.5,126.8,310.5,334.4,316.4,295.9,274.3,259.0,230.3,65.9,364.8,95.6,108.4,327.5,291.6,29.5,174.6,257.9,388.6,192.4,424.4,307.4,424.5,177.4,84.4,283.8,397.8,259.8,328.3,239.5,308.8,276.6,83.1,235.4,329.0,164.2,359.3,315.0,302.4,178.9,87.7,246.0,0.0,177.4,149.6,261.1,71.8,335.9,331.2,415.3,454.2,272.7,161.0,62.8,218.4,266.7,250.1,242.3,119.2,1675.7,336.2,231.7,262.5,201.2,186.9,435.8,265.5,342.9,131.1,466.9,122.4,98.8,428.5,368.3,188.4,414.5,385.6,349.2,234.5,254.8,316.3,166.0,42.6,226.2,113.8,215.8,297.1,298.6,201.6,316.5,304.0,251.6,208.7,324.1,358.6,239.3,339.0,408.0
RB,415.5,169.8,151.9,334.1,419.0,298.1,146.9,266.5,292.3,252.8,205.4,171.3,272.9,135.2,51.1,115.3,250.5,71.6,310.2,71.8,227.4,371.4,241.9,314.6,280.8,412.3,125.9,306.7,493.6,154.0,150.6,125.1,205.3,236.8,296.1,182.1,409.1,98.7,170.1,267.9,259.1,163.6,354.8,180.7,264.5,109.8,208.7,284.0,233.2,282.7,241.9,109.8,313.6,485.8,240.4,115.5,299.0,219.1,280.1,261.6,335.6,162.5,415.1,161.1,133.0,252.4,185.7,348.1,206.5,220.8,333.4,208.7,376.6,190.4,230.0,243.0,273.2,149.7,270.3,145.1,211.1,14.9,512.3,397.4,247.0,274.5,236.2,106.3,220.3,357.6,325.7,260.3,361.0,366.6,177.9,74.9,381.2,285.8,181.8,223.9,392.4,224.3,241.4,298.2,179.3,0.0,267.5,318.0,140.4,388.1,305.1,274.9,276.7,190.3,181.3,214.6,124.3,192.6,307.0,308.4,257.8,1493.5,184.5,157.6,85.0,322.8,234.3,298.3,317.7,395.1,181.0,289.4,240.3,232.8,487.0,436.9,115.8,473.0,208.1,361.0,142.4,77.3,406.3,283.9,186.3,151.2,265.6,141.7,209.0,300.8,211.9,322.7,372.6,74.1,193.8,288.1,181.1,126.0,336.4,230.5
RD,387.5,308.4,306.3,118.1,371.8,150.6,191.5,86.4,122.2,113.2,234.5,274.5,116.4,297.9,320.9,320.9,194.7,341.4,192.6,341.6,224.3,184.1,68.3,464.0,97.9,330.7,228.3,121.3,446.4,278.4,281.6,227.5,126.9,367.0,297.8,311.2,187.8,368.5,439.9,208.5,528.9,281.7,188.1,159.7,199.1,315.4,348.0,224.1,197.4,389.5,393.4,156.2,66.4,228.7,78.6,321.1,31.4,320.6,133.8,437.1,119.8,332.0,385.6,270.4,402.8,382.6,364.6,300.9,322.5,307.2,80.6,153.0,215.1,189.8,56.4,375.7,141.9,169.8,58.7,350.6,480.9,284.7,465.0,176.1,516.8,66.6,96.6,376.1,490.1,110.1,178.6,123.6,313.8,145.3,202.3,327.7,299.6,69.8,451.6,363.2,171.1,200.7,93.9,187.3,162.5,269.7,0.0,111.4,185.0,340.9,181.5,450.4,546.5,293.3,280.5,113.1,329.9,344.1,100.4,92.6,152.6,1746.0,448.8,309.1,354.8,106.8,72.5,438.8,228.2,347.9,254.7,559.2,48.2,132.2,439.8,407.4,307.3,425.8,477.9,199.5,260.7,347.1,185.0,16.3,142.6,286.4,82.7,293.2,330.7,148.9,223.4,166.8,399.3,343.9,238.9,196.7,450.9,331.6,189.3,500.3
RH,354.4,352.5,402.6,149.5,318.4,182.2,236.6,78.6,68.8,222.7,344.0,379.6,45.0,364.4,366.0,360.0,304.2,394.4,236.7,386.7,333.8,101.3,159.1,508.1,163.1,297.6,273.4,152.7,393.0,387.9,348.1,272.6,205.9,411.1,312.4,384.0,149.2,401.4,485.0,153.2,574.0,386.8,82.0,269.2,145.7,360.5,392.1,170.7,306.9,433.6,492.6,201.3,64.0,223.0,104.7,366.2,80.8,430.1,80.4,481.2,60.7,404.8,352.5,336.9,447.9,426.7,408.7,247.5,366.6,351.3,120.3,258.3,107.2,299.3,165.9,443.9,88.5,214.9,92.9,423.4,526.0,329.8,411.7,160.8,561.9,96.9,212.2,421.2,535.2,93.0,98.2,73.5,260.4,92.8,311.8,372.8,266.5,101.2,496.7,407.3,75.1,314.3,198.4,133.9,244.5,314.8,110.9,0.0,230.1,287.5,128.1,494.5,591.6,337.1,391.5,215.2,375.0,443.3,11.0,59.2,262.1,1764.9,473.6,408.3,399.9,138.2,138.2,482.9,204.4,294.5,299.8,604.3,141.2,241.7,386.4,374.3,352.4,372.4,523.0,91.6,370.2,392.2,169.7,94.6,226.6,395.9,178.3,392.4,440.2,88.4,332.9,74.8,366.2,389.0,348.4,143.3,496.0,376.7,87.5,545.4
RJ,394.8,311.7,202.9,268.9,355.7,192.3,6.4,250.2,229.0,130.5,190.4,149.4,280.4,134.2,193.0,161.7,177.4,213.5,220.3,213.7,130.7,336.3,168.2,456.5,176.9,349.0,90.4,202.8,430.3,231.7,117.9,99.6,104.5,333.5,275.4,212.9,340.0,240.6,312.0,204.6,401.0,156.6,380.8,90.8,201.2,187.5,314.5,220.7,161.3,424.6,332.1,81.3,264.0,380.9,242.4,193.2,229.0,273.9,216.8,403.5,317.4,233.7,394.4,106.7,274.9,349.1,327.6,284.8,289.0,273.7,264.3,64.0,390.4,111.7,156.3,384.9,209.9,46.9,222.5,252.3,353.0,156.8,452.1,328.3,388.9,225.3,126.2,248.2,362.2,305.8,262.4,197.0,297.7,297.5,99.2,199.8,317.9,212.1,323.7,329.7,323.3,187.5,135.6,234.9,67.6,141.8,197.5,309.0,0.0,324.8,241.8,416.8,418.6,268.0,177.1,110.7,198.3,282.8,298.0,290.2,117.3,1635.4,320.9,247.8,226.9,279.4,234.8,440.2,254.4,331.8,111.0,431.3,170.3,96.9,423.7,416.2,168.3,409.7,350.0,297.7,220.1,219.2,337.2,213.9,90.5,228.9,161.7,231.9,284.0,237.5,206.1,259.4,351.9,216.0,213.2,224.8,323.0,203.7,273.1,372.4
RN,82.9,573.9,491.8,376.1,140.6,408.8,325.8,282.7,238.6,416.1,518.9,468.8,289.6,453.6,507.6,455.2,498.5,536.0,463.3,475.9,459.2,290.8,347.5,704.7,389.7,50.1,362.6,379.3,137.4,493.9,437.3,361.8,310.9,668.2,148.5,473.2,287.8,502.8,574.2,131.9,477.9,476.0,275.6,385.0,188.0,449.7,618.2,146.4,489.8,660.2,581.8,290.5,294.1,361.6,256.6,455.4,307.4,536.1,185.6,651.7,301.6,494.0,103.7,426.1,537.1,683.8,591.2,69.7,593.2,577.9,356.6,414.7,309.7,440.2,335.6,647.1,178.7,304.1,286.3,512.6,601.2,419.0,174.1,350.1,464.5,312.3,341.8,510.4,665.7,333.9,258.8,244.1,82.6,330.9,427.7,462.0,94.1,327.8,583.2,633.9,334.0,507.7,396.8,190.1,333.7,404.0,337.5,264.6,309.6,0.0,197.0,665.0,495.5,531.4,505.6,320.2,464.2,532.5,253.6,285.8,455.5,1705.6,595.9,497.5,489.1,360.2,267.5,688.4,153.4,116.7,389.0,508.2,287.1,430.5,130.8,149.9,441.6,116.8,569.9,294.1,482.3,481.4,359.0,321.2,315.8,491.1,371.2,481.6,546.2,229.1,526.3,247.0,259.7,478.2,541.8,212.0,612.5,465.9,269.5,449.3
RQ,262.3,467.5,385.4,242.4,210.4,275.1,219.4,167.1,104.9,292.4,396.7,362.4,152.7,347.2,348.8,342.8,373.9,377.2,309.1,369.5,337.0,145.5,225.3,601.0,256.0,205.3,256.2,245.6,285.0,387.5,330.9,255.4,188.7,483.5,263.0,366.8,106.8,384.2,467.8,122.4,556.8,369.6,114.4,278.6,117.2,343.3,464.5,42.5,367.6,526.5,475.4,184.1,156.9,180.6,141.0,349.0,173.7,429.7,97.2,559.3,160.1,387.6,288.6,319.7,430.7,499.1,483.4,139.5,439.0,423.7,219.7,281.2,112.8,318.0,213.4,519.8,90.3,197.7,162.6,406.2,508.8,312.6,303.7,196.6,544.7,189.5,213.5,404.0,518.0,192.4,65.3,120.4,152.4,192.2,305.5,355.6,202.6,194.1,479.5,479.7,192.5,384.0,264.5,5.7,227.3,297.6,203.8,130.9,212.9,179.5,0.0,572.6,574.4,423.8,383.4,198.0,357.8,421.2,119.9,152.1,330.3,1747.7,482.2,391.1,382.7,231.1,154.9,575.8,76.2,186.5,282.6,587.1,165.4,309.9,278.4,279.5,335.2,264.4,505.8,97.2,375.9,375.0,205.5,187.5,209.4,384.7,249.0,375.2,451.5,77.3,402.6,82.3,316.8,371.8,418.1,46.0,478.8,359.5,76.0,528.2
RX,714.7,164.3,289.6,404.6,734.4,338.4,422.9,518.2,544.6,366.2,325.6,335.4,542.6,323.1,285.9,297.2,297.0,299.6,344.9,305.5,355.6,472.0,385.5,170.2,392.5,729.3,403.9,367.4,809.0,244.6,338.5,433.0,461.9,164.6,595.3,277.4,475.7,289.6,158.0,581.6,432.3,327.7,516.5,336.0,578.2,306.3,203.2,622.4,328.7,138.3,359.6,423.5,486.3,516.6,529.6,279.6,457.1,213.6,560.0,13.3,464.3,265.2,714.3,349.0,168.2,180.2,200.8,663.5,201.0,215.3,400.0,384.2,526.1,341.2,397.8,191.1,568.1,443.9,509.7,247.8,184.9,290.1,792.2,464.0,420.2,505.5,443.2,194.9,253.7,441.5,578.4,553.1,676.4,433.2,353.7,282.6,726.6,449.3,145.0,218.4,459.0,274.4,395.1,585.6,414.3,357.8,485.7,518.3,431.4,703.5,579.8,0.0,449.9,236.3,319.0,448.1,340.8,305.4,526.6,492.2,325.4,1666.7,178.1,275.3,338.7,415.1,522.0,182.9,656.1,710.5,384.7,462.6,498.4,354.9,802.4,736.1,332.3,788.4,239.2,543.8,226.9,222.9,472.9,469.4,433.9,271.4,407.7,259.4,203.5,568.0,254.6,547.9,671.8,277.2,244.9,622.9,158.0,322.5,567.7,403.7
RZ,575.0,515.6,548.9,671.0,605.6,689.7,543.9,657.2,670.5,649.8,602.4,568.3,669.9,532.2,389.5,512.3,648.3,417.9,696.2,455.0,624.4,722.7,578.8,586.6,617.7,541.0,522.9,643.6,663.2,595.9,547.6,522.1,542.2,550.1,455.6,572.6,778.8,443.2,509.3,563.8,12.5,560.6,707.5,577.7,619.9,506.8,554.0,623.2,630.2,554.7,638.9,506.8,657.6,852.6,631.1,512.5,637.1,564.9,617.5,533.6,733.5,553.0,574.6,558.1,519.5,565.7,595.6,596.8,552.3,566.6,671.9,605.7,741.6,587.4,566.9,592.5,610.6,546.7,621.4,535.6,483.1,409.8,652.5,734.3,22.1,624.2,573.1,514.8,547.6,698.1,690.7,661.4,579.7,705.6,574.9,491.4,585.1,622.7,465.1,569.7,765.9,625.7,628.8,666.9,576.3,396.9,614.4,696.5,527.7,573.5,673.8,546.9,0.0,588.5,578.3,551.5,521.3,589.6,685.5,699.1,676.7,1367.5,477.8,554.6,479.9,655.1,616.1,570.3,585.3,581.7,578.0,85.7,598.9,629.8,656.6,596.4,512.8,642.6,464.6,726.0,578.2,493.8,743.2,629.5,583.3,548.2,602.5,538.7,554.8,661.0,605.9,678.9,532.1,429.5,589.9,643.9,494.4,523.0,701.4,36.9
SC,579.0,71.0,110.9,243.9,554.0,176.5,260.1,352.4,383.9,226.6,137.3,155.5,382.6,144.4,230.3,118.5,161.0,250.8,219.5,251.0,170.6,311.3,224.8,282.6,231.8,546.1,228.0,206.7,628.6,65.9,159.8,254.3,288.7,128.4,459.6,98.7,315.0,265.7,125.2,404.8,437.1,147.8,354.6,180.1,399.5,127.6,110.6,419.0,143.7,240.0,179.7,244.8,324.4,355.9,344.6,100.9,296.4,108.1,399.3,212.8,303.6,119.5,578.6,170.3,117.2,145.2,128.6,481.9,85.1,68.6,239.3,211.8,364.2,172.9,235.9,138.3,407.4,283.8,324.7,138.1,196.0,194.1,650.4,303.3,425.0,336.6,263.9,183.4,220.9,280.8,417.7,388.4,496.0,272.5,185.4,237.1,515.0,288.6,157.3,125.8,297.1,129.5,243.1,424.9,267.4,177.9,316.5,356.4,267.4,523.1,417.9,224.9,455.9,0.0,139.1,279.4,162.1,126.7,364.7,331.5,164.7,1672.7,169.1,96.6,264.2,253.2,337.0,246.6,452.7,530.1,206.0,468.6,332.2,211.0,622.0,600.4,153.6,608.0,387.3,383.1,48.2,170.7,312.2,334.1,271.8,81.9,263.9,80.7,129.9,406.1,122.4,387.2,536.1,253.3,95.9,473.0,143.0,143.8,407.0,408.5
SF,480.9,177.4,25.7,307.6,502.4,241.4,167.5,336.3,405.5,217.7,93.3,71.0,366.5,115.8,222.3,136.9,134.1,250.7,274.8,243.0,95.4,373.0,288.5,367.5,263.0,446.9,139.0,270.4,569.1,85.0,99.5,177.2,190.6,213.3,361.5,90.7,378.7,257.7,221.2,353.2,430.3,78.2,419.5,145.3,347.9,119.6,194.3,367.4,103.4,323.7,154.9,221.0,350.1,419.6,328.5,120.9,315.1,127.2,417.5,296.5,367.3,111.5,480.5,88.3,202.1,228.9,210.9,431.5,168.8,153.5,304.6,168.1,429.1,124.4,242.4,222.0,425.6,186.6,308.6,130.1,270.9,186.1,561.5,367.0,418.2,320.5,218.4,175.4,271.4,344.5,462.3,373.5,444.4,336.2,111.9,229.1,464.6,298.2,232.9,209.5,362.0,155.3,221.7,471.0,157.0,171.1,283.6,395.1,176.0,471.5,465.2,309.8,447.9,121.3,0.0,196.8,163.2,105.6,384.1,376.3,221.4,1664.7,230.1,70.6,256.2,318.1,320.9,330.3,401.1,478.5,117.0,460.6,256.4,201.0,562.5,502.3,133.2,548.5,379.3,446.8,73.4,209.3,375.9,300.0,176.6,82.2,247.8,54.7,137.3,432.6,142.9,450.5,438.0,245.3,116.4,458.1,232.2,135.8,470.7,401.7
SH,299.5,280.0,206.6,199.4,321.0,129.4,105.1,157.4,226.6,99.4,194.1,174.8,187.6,214.1,247.4,235.2,181.8,275.8,225.4,268.1,134.4,270.6,125.2,510.9,66.1,265.5,153.0,92.0,387.7,264.6,197.8,154.0,9.2,338.6,180.1,238.3,276.3,295.0,366.4,169.9,418.6,182.0,292.5,95.9,166.5,241.9,319.1,186.0,165.0,412.1,335.8,82.7,175.1,317.2,149.6,224.7,151.7,306.8,249.9,421.8,226.5,259.1,299.1,186.6,329.3,354.2,337.6,250.1,294.1,278.8,200.9,89.9,326.7,115.4,79.0,371.4,258.0,92.4,129.7,277.7,407.4,211.2,377.0,264.6,405.2,132.5,21.5,302.6,416.6,215.6,294.7,194.6,263.0,235.9,102.9,254.2,283.2,151.1,378.1,334.8,259.6,186.9,72.7,200.2,62.8,196.2,120.2,227.5,101.8,290.1,207.1,435.1,436.2,280.7,180.8,0.0,256.4,286.5,216.5,199.3,138.8,1628.3,380.8,251.5,281.3,183.5,147.0,455.6,219.7,297.1,181.2,448.9,93.0,113.8,381.1,320.9,233.8,367.1,404.4,313.0,254.3,273.6,273.5,136.6,47.6,246.0,50.9,235.6,316.9,265.0,209.6,282.9,256.6,270.4,225.1,279.2,377.4,258.1,305.4,390.0
SJ,481.6,214.9,120.4,345.1,485.1,278.9,170.4,407.3,358.4,284.6,173.9,133.2,339.0,103.7,181.0,83.8,219.9,209.4,285.4,201.7,158.2,410.5,326.0,444.5,333.0,478.4,138.3,307.9,559.7,122.5,119.1,120.6,261.6,250.8,362.2,101.8,416.2,228.6,232.3,334.0,389.0,132.1,457.0,198.3,330.6,60.3,231.3,350.1,188.8,361.2,210.4,175.9,423.3,457.1,306.5,84.0,386.1,164.7,346.2,334.0,404.8,122.6,481.2,108.5,213.2,266.4,267.3,414.2,206.3,191.0,342.1,233.4,466.6,189.5,338.3,308.4,339.3,194.1,379.6,141.2,282.0,144.8,578.4,404.5,375.6,382.4,289.4,186.5,282.5,382.0,391.8,326.4,427.1,375.8,177.0,187.8,447.3,389.8,244.0,247.0,399.5,192.8,292.7,364.3,214.8,129.8,354.6,458.8,190.0,454.2,371.2,347.3,406.6,160.0,149.8,267.8,0.0,161.1,455.1,432.7,265.9,1623.4,246.7,126.1,214.9,359.8,295.8,367.8,383.8,461.2,85.1,419.3,327.4,257.5,553.1,503.0,19.9,539.1,338.0,484.3,110.9,207.2,413.4,371.0,247.6,119.7,318.8,110.2,174.8,366.9,180.4,388.8,438.7,204.0,162.3,354.2,243.3,76.5,402.5,360.4
SK,524.6,179.5,67.0,309.7,528.1,243.5,234.2,375.0,444.2,249.2,138.5,130.8,405.2,118.5,204.4,92.6,183.6,224.9,250.0,225.1,191.9,377.1,290.6,369.6,297.6,521.4,202.1,272.5,602.7,87.1,133.9,228.4,287.1,266.4,405.2,72.8,380.8,239.8,203.3,378.9,408.8,123.1,418.0,202.7,373.6,101.7,196.4,393.1,166.3,325.8,49.2,218.9,385.6,421.7,367.2,75.0,362.2,129.3,389.2,298.6,369.4,93.6,524.2,144.4,184.2,285.6,236.9,457.2,170.9,152.0,305.1,234.4,427.6,195.5,299.3,255.3,382.3,257.9,347.3,112.2,249.4,168.2,624.5,369.1,400.3,359.2,286.5,157.5,253.5,346.6,483.5,408.6,470.1,338.3,208.4,211.2,490.3,354.4,215.0,211.6,360.5,153.3,265.7,403.7,249.9,153.2,336.7,419.8,242.7,497.2,481.3,308.3,430.0,123.4,96.4,293.3,136.2,0.0,428.1,393.7,230.5,1646.8,191.9,25.0,238.3,320.2,359.6,332.4,428.0,504.2,180.1,442.7,337.6,233.6,596.1,546.0,127.7,578.5,361.4,448.9,75.5,187.8,378.0,356.7,273.1,80.7,286.5,36.3,151.1,473.1,145.0,453.0,481.7,227.4,118.5,393.6,214.3,117.9,472.8,380.2
SM,343.4,341.5,391.6,138.5,307.4,171.2,225.6,67.6,57.8,211.7,333.0,368.6,34.0,353.4,355.0,355.0,293.2,375.5,225.7,375.7,322.8,112.3,148.1,497.1,152.1,286.6,262.4,141.7,382.0,376.9,337.1,261.6,194.9,400.1,301.4,373.0,160.2,402.6,474.0,144.1,563.0,375.8,93.0,258.2,134.7,349.5,381.1,159.7,295.9,422.6,481.6,190.3,53.0,234.0,93.7,355.2,69.8,419.1,69.4,470.2,71.7,393.8,341.5,325.9,436.9,415.7,400.3,236.5,355.6,340.3,120.6,251.5,118.2,288.3,154.9,432.9,77.5,203.9,81.9,412.4,515.0,318.8,400.7,171.8,550.9,81.9,201.2,410.2,524.2,97.0,109.2,62.5,249.4,103.8,300.8,361.8,255.5,90.2,485.7,396.3,86.1,299.2,187.4,122.9,233.5,303.8,99.9,11.0,219.1,276.5,117.1,483.5,580.6,326.1,380.5,204.2,364.0,432.3,0.0,48.2,251.1,1753.9,488.4,397.3,388.9,127.2,122.2,471.9,193.4,283.5,288.8,593.3,130.2,226.1,375.4,363.3,341.4,361.4,512.0,102.6,359.2,381.2,180.7,83.6,215.6,384.9,167.3,381.4,440.9,84.5,321.9,85.8,355.2,378.0,329.0,132.3,485.0,365.7,98.5,534.4
SS,375.6,333.7,387.6,130.7,339.6,163.4,221.6,41.8,90.0,189.3,310.6,363.9,84.2,349.4,351.0,345.0,270.8,371.5,217.9,371.7,300.4,123.3,140.3,489.3,144.3,318.8,258.4,133.9,414.2,354.5,333.1,257.6,190.9,392.3,333.6,369.0,145.4,386.4,470.0,176.3,559.0,371.1,104.0,235.8,166.9,345.5,373.3,191.9,273.5,414.8,469.5,186.3,45.2,186.3,67.9,351.2,62.0,396.7,101.6,462.4,27.1,389.8,373.7,321.9,432.9,407.9,389.9,268.7,347.8,332.5,104.7,224.9,129.2,265.9,132.5,425.1,109.7,199.9,59.5,408.4,511.0,314.8,432.9,133.7,546.9,74.1,178.8,406.2,520.2,77.4,120.2,94.7,281.6,59.2,278.4,357.8,287.7,82.4,481.7,388.5,115.1,280.9,170.0,155.1,229.5,299.8,92.1,64.8,215.1,308.7,149.3,475.7,576.6,318.3,363.3,194.3,360.0,420.2,68.2,0.0,228.7,1749.9,484.4,385.2,384.9,119.4,114.4,464.1,225.6,315.7,284.8,589.3,122.4,208.3,407.6,395.5,337.4,393.6,508.0,113.6,336.8,377.2,142.6,75.8,211.6,362.5,158.8,369.3,418.5,116.7,299.5,96.8,387.4,374.0,306.6,164.5,481.0,361.7,109.5,530.4
