from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
UR,176.1,262.5,336.3,319.3,56.8,250.8,46.7,272.4,206.9,282.7,289.7,293.2,248.9,150.7,153.9,354.9,301.3,290.7,294.4,232.2,314.7,214.2,25.8,277.9,261.5,245.5,103.2,54.3,213.0,224.2,148.9,273.4,179.6,108.2,321.9,262.1,376.7,368.1,232.2,314.3,368.1,1742.9,277.9,291.2,124.8,198.0,342.8,317.4,301.5,339.9,262.8,57.2,369.7,55.1,241.1,260.5,49.5,257.1,84.8,270.5,201.4,49.8,84.8,127.9,345.8,266.8,77.6,252.0,5.8,267.7,199.6,323.9,275.0,270.5,245.0,273.8,135.4,140.2,330.5,102.7,218.6,88.8,292.1,289.1,261.4,244.7,57.5,315.5,298.4,268.0,287.0,291.4,34.3,240.6,331.5,240.1,250.7,248.6,376.9,115.7,204.1,332.3,261.7,250.7,268.2,276.3,225.9,315.8,46.2,241.2,345.0,273.3,208.9,119.9,0.0,223.9,42.8,253.7,215.5,241.6,292.0,141.2,329.6,244.7,239.3,31.1,232.3,61.8,264.0,47.9,162.0,86.4,265.2,298.6,274.4,300.7,273.9,342.7,229.3,328.0,104.0,240.2,259.0,279.3
UV,255.7,234.3,306.1,148.3,248.4,88.1,302.1,271.5,47.2,281.8,127.0,123.1,248.0,292.6,197.2,322.2,300.4,132.1,293.5,249.3,137.7,114.3,263.1,100.9,260.6,244.6,272.1,317.8,202.0,20.3,173.4,245.2,250.6,260.5,151.0,81.9,299.6,335.4,231.3,151.6,317.4,1727.4,283.9,291.6,198.3,211.2,319.3,299.3,300.6,177.5,58.9,248.8,292.6,246.7,240.2,259.6,286.8,94.4,296.4,159.6,41.7,305.2,342.1,194.4,171.6,86.6,304.7,251.1,249.4,105.0,129.5,153.9,167.9,101.8,83.2,272.9,186.9,216.7,329.6,358.1,61.1,318.8,121.2,288.2,57.5,219.8,269.1,314.6,135.7,267.1,179.9,184.3,291.6,77.9,330.6,239.2,249.8,247.7,326.2,348.3,221.2,329.5,260.8,46.8,267.3,113.6,48.3,314.9,301.6,240.3,174.1,104.3,208.0,375.3,255.3,0.0,280.1,74.5,214.6,280.2,130.6,396.6,166.9,40.8,72.0,225.3,76.7,254.4,263.1,288.4,185.7,319.9,264.3,297.7,273.5,120.5,273.1,309.7,95.3,161.3,218.3,62.6,258.1,278.4
UW,211.3,299.6,358.5,356.4,78.0,287.9,81.9,309.5,244.0,319.8,326.8,322.9,286.0,185.9,189.1,392.0,338.4,327.8,390.6,269.3,344.8,251.3,17.7,315.0,298.6,282.6,72.5,65.8,248.2,261.3,184.1,310.5,214.8,144.7,359.0,299.2,365.0,393.9,269.3,351.4,397.3,1780.0,399.2,329.6,159.2,241.8,371.5,354.5,338.6,377.0,299.9,77.6,372.0,79.9,278.2,297.6,6.7,294.2,121.9,307.6,238.5,77.6,103.9,163.1,382.9,303.9,40.9,289.1,42.9,304.8,236.7,361.0,312.1,307.6,282.1,310.9,170.6,175.4,367.6,137.9,257.9,55.0,329.2,326.2,298.5,281.8,94.6,352.6,335.5,305.1,324.1,328.5,53.4,277.7,368.6,277.2,287.8,285.7,388.5,84.5,241.2,367.6,298.8,287.8,305.3,313.4,263.0,352.9,81.1,278.3,382.1,304.1,244.1,155.1,35.1,261.0,0.0,290.8,252.6,276.8,329.1,176.4,366.7,281.8,276.4,68.2,269.4,72.4,301.1,83.1,197.2,56.1,302.3,335.7,311.5,337.8,311.1,365.4,269.0,365.1,139.2,277.3,296.1,316.4
VF,240.0,227.7,289.2,148.1,232.7,137.3,286.4,255.8,76.8,266.1,118.5,122.0,232.3,276.9,177.8,306.5,284.7,109.0,277.8,233.6,136.5,91.0,247.4,106.7,244.9,228.9,256.4,294.0,186.3,66.5,157.7,229.5,234.9,244.8,150.7,90.9,283.9,319.7,215.6,143.1,300.3,1755.6,261.3,274.6,181.8,195.5,303.6,283.6,284.9,158.2,105.1,233.1,276.9,231.0,224.5,243.9,271.1,85.9,280.7,88.8,71.3,289.5,326.4,178.7,164.1,95.6,289.0,235.4,233.7,96.5,113.8,152.7,93.3,88.8,8.7,257.2,171.2,201.0,313.9,342.4,88.5,303.1,120.9,272.5,103.7,150.1,253.4,298.9,162.2,251.4,105.3,109.7,267.7,69.4,314.9,223.5,234.1,232.0,310.5,332.6,205.5,294.4,245.1,93.0,251.6,105.1,54.7,299.2,285.9,224.6,173.8,102.1,192.3,359.6,239.6,66.2,264.4,0.0,198.9,264.5,110.3,366.6,158.4,87.0,48.7,209.6,53.0,237.7,247.4,272.7,170.0,304.2,248.6,282.0,257.8,129.5,257.4,294.0,20.7,156.8,202.6,69.0,242.4,262.7
VN,263.9,104.0,91.4,322.2,215.0,250.2,268.7,56.8,209.8,67.1,292.6,288.7,33.3,300.8,205.4,107.5,85.7,221.9,78.8,74.2,317.6,145.4,229.7,280.8,45.9,29.9,238.7,284.4,210.2,227.1,181.6,114.9,258.8,268.7,324.8,265.0,84.9,120.7,16.6,306.7,102.7,1751.1,69.2,76.9,206.5,219.4,104.6,84.6,85.9,292.6,265.7,215.4,77.9,213.3,25.5,44.9,253.4,260.0,263.0,201.7,204.3,271.8,308.7,202.6,298.5,269.7,287.1,36.4,216.0,270.6,202.5,326.8,206.2,201.7,176.2,58.2,195.1,224.9,114.9,324.7,223.7,301.2,295.0,73.5,264.3,161.4,235.7,99.9,303.4,52.4,218.2,266.4,258.2,243.5,115.9,24.5,35.1,33.0,111.5,330.7,46.1,114.8,46.1,253.6,52.6,279.2,228.8,112.9,268.2,25.6,347.9,269.9,216.2,341.9,221.9,226.8,246.7,184.9,0.0,288.4,223.2,363.2,332.5,247.6,170.5,191.9,163.5,221.0,48.4,269.9,193.9,302.3,49.6,83.0,58.8,303.6,58.4,95.0,163.1,330.9,226.5,243.1,43.4,63.7
VY,205.9,297.8,369.6,357.5,287.4,289.0,223.0,335.0,245.1,345.3,327.9,324.0,311.5,180.5,172.6,385.7,363.9,344.0,357.0,312.8,352.9,267.5,256.4,316.1,324.1,308.1,333.8,277.7,157.3,262.4,167.2,308.7,209.4,196.6,360.1,300.3,363.1,398.9,294.8,352.5,380.9,1635.6,347.4,355.1,192.1,166.5,382.8,362.8,364.1,393.2,301.0,287.8,356.1,285.7,303.7,323.1,280.1,295.3,315.4,323.8,239.6,265.1,315.4,188.2,399.1,305.0,279.2,314.6,236.4,305.9,237.8,362.1,328.3,323.8,298.3,336.4,180.7,192.1,393.1,298.0,259.0,265.1,330.3,351.7,299.6,298.0,288.1,378.1,336.6,330.6,340.3,344.7,264.9,278.8,394.1,302.7,313.3,311.2,389.7,292.0,284.7,393.0,324.3,288.9,330.8,314.5,264.1,378.4,261.5,303.8,383.2,305.2,163.3,315.2,230.5,262.1,273.4,307.0,278.1,0.0,345.3,336.5,367.8,282.9,292.6,261.7,285.6,293.4,326.6,180.8,161.1,262.7,327.8,361.2,337.0,338.9,336.6,373.2,285.2,366.2,236.7,278.4,321.6,341.9
VZ,290.8,269.4,341.2,127.3,283.5,48.6,337.2,306.6,127.6,316.9,105.9,93.8,283.1,327.7,232.3,357.3,335.5,1.4,328.6,284.4,161.5,141.8,298.2,124.7,295.7,279.7,307.2,352.9,237.1,117.3,208.5,278.5,285.7,297.5,145.1,133.2,334.7,370.5,266.4,122.3,352.5,1698.1,319.0,326.7,233.4,246.3,354.4,334.4,335.7,105.5,155.9,283.9,327.7,281.8,275.3,294.7,321.9,80.3,331.5,33.4,122.1,340.3,377.2,229.5,111.4,137.9,339.8,286.2,284.5,90.9,164.6,131.9,92.4,91.3,96.5,308.0,222.0,251.8,364.7,393.2,141.5,353.9,115.3,323.3,154.5,209.3,304.2,349.7,74.5,302.2,104.4,108.8,326.7,87.4,365.7,274.3,284.9,282.8,361.3,383.4,256.3,364.6,295.9,143.8,302.4,84.3,97.0,362.7,336.7,275.4,168.2,75.0,243.1,410.4,290.4,117.0,315.2,87.8,249.7,315.3,0.0,431.7,137.6,137.8,99.5,260.4,104.2,289.5,298.2,323.5,220.8,355.0,299.4,332.8,308.6,171.8,308.2,344.8,108.6,158.0,253.4,111.3,293.2,313.5
WC,235.0,345.8,456.2,393.5,131.0,325.0,105.6,346.6,281.1,356.9,363.9,360.3,323.1,209.6,215.4,433.1,375.5,364.9,368.6,306.4,381.8,289.3,100.0,352.1,328.6,319.7,177.4,95.2,271.9,298.4,200.7,347.6,238.5,168.4,396.1,336.3,450.9,442.3,306.4,388.5,440.9,1762.2,352.1,358.3,176.6,258.8,417.0,384.5,368.6,414.1,337.0,131.4,443.9,129.3,315.3,334.7,123.7,331.3,159.0,344.7,275.6,90.7,151.9,186.8,412.9,333.9,118.5,326.2,80.0,341.9,273.8,398.1,349.2,344.7,319.2,348.0,194.3,192.0,404.7,19.2,292.8,132.1,366.3,363.3,335.6,318.9,131.7,389.7,372.6,342.2,361.2,365.6,100.3,314.8,405.7,314.5,324.9,322.8,451.1,161.6,278.3,399.4,328.8,324.9,344.1,350.5,309.3,434.5,87.1,315.4,419.2,347.5,267.8,10.6,74.1,298.1,117.0,320.8,289.7,300.5,366.2,0.0,403.8,318.9,313.5,105.3,308.1,136.0,338.2,106.8,220.9,133.2,339.4,374.5,348.6,374.9,349.1,416.9,303.5,402.2,162.9,314.4,333.2,353.5
WJ,350.5,329.1,400.9,118.3,343.2,108.3,396.9,366.3,218.9,376.6,103.1,113.3,342.8,387.4,292.0,417.0,395.2,133.3,388.3,344.1,200.9,201.5,357.9,171.1,355.4,339.4,366.9,412.6,296.8,192.0,268.2,338.2,345.4,355.3,187.2,189.1,394.4,430.2,326.1,77.2,412.2,1653.0,378.7,386.4,293.1,306.0,414.1,394.1,395.4,103.1,214.3,343.6,387.4,341.5,335.0,354.4,381.6,144.1,391.2,165.3,223.5,400.0,436.9,289.2,97.2,193.8,399.5,345.9,344.2,133.5,224.3,158.1,166.1,151.0,156.2,367.7,281.7,311.5,424.4,452.9,205.5,413.6,157.4,383.0,212.9,269.0,363.9,409.4,79.9,361.9,154.8,150.6,386.4,166.7,425.4,334.0,344.6,342.5,421.0,443.1,316.0,424.3,355.6,202.2,362.1,124.6,184.6,409.7,396.4,335.1,210.3,134.4,302.8,470.1,350.1,222.4,374.9,147.5,309.4,375.0,131.8,491.4,0.0,196.2,159.2,320.1,163.9,349.2,357.9,383.2,280.5,414.7,359.1,392.5,368.3,227.7,367.9,404.5,168.3,61.0,313.1,170.3,352.9,373.2
WP,274.1,252.7,323.3,112.1,266.8,98.9,320.5,289.9,65.3,300.2,137.8,120.5,266.4,311.0,211.9,344.6,318.8,142.9,311.9,267.7,101.5,125.1,281.5,64.7,279.0,263.0,290.5,336.2,220.4,20.4,191.8,263.6,269.0,280.8,114.8,45.7,318.0,353.8,249.7,162.4,334.4,1738.2,295.4,308.7,215.9,242.1,337.7,317.7,319.0,188.3,18.0,267.2,311.0,265.1,258.6,278.0,305.2,91.7,314.8,170.4,69.9,323.6,360.5,212.8,182.4,50.4,323.1,269.5,267.8,81.1,147.9,117.7,178.7,112.6,94.0,291.3,205.3,235.1,348.0,376.5,51.9,337.2,85.0,306.6,16.6,230.6,287.5,333.0,182.4,285.5,190.7,195.1,301.8,80.3,349.0,257.6,268.2,266.1,344.6,366.7,239.6,328.5,279.2,5.9,285.7,104.2,65.0,346.0,320.0,258.7,137.9,121.4,226.4,393.7,273.7,50.8,298.5,85.3,233.0,298.6,141.4,400.7,177.7,0.0,82.8,243.7,87.1,272.8,281.5,306.8,204.1,338.3,282.7,316.1,291.9,84.3,291.4,328.1,106.1,125.1,236.7,46.9,276.5,296.8
WU,230.6,209.2,281.0,160.0,223.3,147.0,277.0,246.4,67.4,256.7,130.4,133.9,222.9,267.5,168.4,297.1,275.3,118.7,268.4,224.2,155.4,42.2,238.0,118.6,235.5,219.5,247.0,292.7,176.9,64.9,148.3,220.1,225.5,235.4,162.6,102.8,274.5,310.3,206.2,155.0,290.9,1765.3,258.8,265.2,172.4,186.1,302.6,274.2,275.5,167.9,103.5,223.7,267.5,221.6,215.1,234.5,261.7,97.8,271.3,98.5,61.9,280.1,317.0,169.3,173.8,107.5,279.6,226.0,224.3,108.4,104.4,164.6,103.0,98.5,73.0,247.8,161.8,191.6,304.5,333.0,81.3,293.7,132.8,263.1,102.1,159.8,244.0,289.5,171.9,242.0,115.0,119.4,266.5,81.3,305.5,214.3,224.7,222.6,301.1,323.2,196.1,285.0,235.7,91.4,242.2,117.0,66.6,289.8,276.5,215.2,185.7,114.0,182.9,350.2,230.2,64.6,255.0,81.7,189.5,255.1,120.0,371.5,170.3,85.4,0.0,200.2,4.6,228.3,238.0,263.3,160.6,294.8,239.2,272.6,248.4,141.4,248.0,284.6,57.3,168.7,193.2,80.9,233.0,253.3
WW,206.1,231.3,305.1,288.1,23.0,219.6,76.7,241.2,175.7,251.5,258.5,254.6,217.7,180.7,183.9,323.7,270.1,259.5,263.2,201.0,283.5,183.0,37.7,246.7,230.3,214.3,72.0,92.4,194.1,193.0,165.5,242.2,209.6,138.2,290.7,230.9,345.5,336.9,201.0,283.1,336.9,1711.7,253.6,261.3,154.0,203.3,303.2,286.2,270.3,308.7,231.6,23.4,338.5,21.3,209.9,229.3,61.4,225.9,71.0,239.3,170.2,79.8,116.7,157.9,314.6,235.6,95.1,220.8,24.0,236.5,168.4,292.7,243.8,239.3,213.8,242.6,165.4,170.2,299.3,132.7,189.6,109.2,260.9,257.9,230.2,213.5,43.7,284.3,267.2,236.8,255.8,260.2,66.2,209.4,300.3,208.9,219.5,217.4,345.7,138.7,172.9,314.2,230.5,219.5,237.0,245.1,194.7,336.2,76.2,210.0,313.8,235.8,200.1,149.9,29.9,192.7,54.7,222.5,184.3,272.3,260.8,171.2,298.4,213.5,208.1,0.0,201.1,29.0,232.8,77.9,177.8,110.3,234.0,267.4,243.2,269.5,242.8,312.0,200.7,296.8,134.0,209.0,227.8,248.1
WY,236.5,148.8,285.7,165.9,229.2,141.2,282.9,251.8,73.3,262.6,136.3,139.8,228.8,272.9,174.3,307.0,281.2,112.9,274.3,230.1,160.8,37.3,243.9,124.5,240.9,225.4,252.9,290.5,182.8,70.8,153.7,145.5,230.9,240.8,168.5,108.7,280.4,316.2,212.1,160.9,296.8,1759.5,257.8,270.6,177.8,201.8,308.5,280.1,280.9,162.1,109.4,229.6,273.4,227.5,220.5,240.4,267.6,103.7,277.2,92.7,67.8,286.0,322.9,175.2,168.0,112.9,285.0,231.9,230.2,113.8,110.3,170.5,97.2,92.7,67.2,253.2,167.7,197.0,310.4,338.9,85.0,299.1,138.7,268.5,108.0,95.9,249.9,295.4,166.1,247.4,109.2,113.6,264.2,87.2,310.9,220.2,230.6,228.5,307.0,328.6,202.0,290.9,241.6,97.3,249.8,122.9,81.7,307.9,282.4,221.1,191.1,119.9,188.8,355.6,235.6,70.5,260.9,75.9,195.4,261.0,114.2,363.1,176.2,90.8,5.4,206.1,0.0,234.2,243.9,268.7,166.0,300.7,244.6,280.2,254.3,147.3,254.8,291.3,51.5,174.6,199.1,86.8,238.9,258.7
XE,228.4,280.1,346.4,327.0,5.5,258.5,99.0,280.9,215.4,290.4,298.2,300.9,257.4,202.2,208.8,367.4,309.8,298.4,377.3,240.7,315.4,223.6,60.0,286.4,269.2,254.0,59.2,98.5,233.8,232.7,200.4,281.9,231.1,160.5,330.4,270.6,352.7,376.6,240.7,322.8,375.2,1751.4,286.4,298.9,176.3,252.2,351.3,325.1,309.2,348.4,271.3,5.1,358.7,7.4,248.8,269.0,82.6,265.6,75.3,279.0,209.9,102.1,138.2,180.2,353.5,274.5,66.0,260.5,46.3,275.4,208.1,332.4,283.5,279.0,253.5,281.5,187.7,192.5,339.0,155.0,227.1,80.1,300.6,296.8,269.9,253.2,48.0,324.0,306.9,275.7,295.5,299.9,80.3,249.1,339.2,248.8,259.2,257.1,375.2,109.6,212.6,341.2,269.4,259.2,278.4,284.8,243.6,323.5,98.5,249.7,352.7,281.8,239.8,171.4,51.4,232.4,77.0,262.2,224.0,293.9,300.5,179.2,338.1,252.4,247.0,39.6,242.4,0.0,272.5,99.4,213.5,81.2,272.9,308.8,282.9,309.2,283.4,351.6,237.8,336.5,156.3,248.7,267.5,287.0
XJ,307.4,147.5,129.8,365.7,258.5,293.7,312.2,78.4,253.3,106.7,336.1,339.6,54.9,344.3,248.9,147.1,125.3,265.4,118.4,117.7,361.1,188.9,273.2,324.3,85.5,20.0,282.2,319.8,253.7,270.6,225.1,158.4,302.3,312.2,368.3,308.5,124.5,160.3,56.2,350.2,140.9,1794.6,101.9,115.2,249.2,262.9,144.2,124.2,125.5,336.1,309.2,258.9,117.5,256.8,65.1,84.5,296.9,303.5,306.5,245.2,247.8,315.3,352.2,246.1,342.0,313.2,330.6,58.0,259.5,314.1,246.0,370.3,249.7,245.2,219.7,180.4,238.6,268.4,154.5,368.2,265.0,344.7,338.5,95.1,307.8,204.9,279.2,123.7,346.9,174.6,261.7,309.9,293.5,287.0,155.5,64.1,56.7,72.6,151.1,374.2,89.6,135.0,85.7,297.1,128.0,322.7,272.3,152.5,311.7,47.2,391.4,313.4,259.7,385.4,265.4,270.3,290.2,228.4,43.4,331.9,266.7,392.4,376.0,291.1,214.0,235.4,208.6,264.5,0.0,313.4,237.4,345.8,132.3,145.0,98.4,347.1,97.9,217.8,204.0,374.4,270.0,286.6,65.0,119.2
XL,128.1,310.2,386.0,369.0,106.5,300.5,42.1,347.4,256.6,357.7,339.4,342.9,323.9,102.7,105.9,408.6,376.3,340.4,369.4,281.9,364.4,264.8,75.5,327.6,336.5,320.5,152.9,96.8,165.0,273.9,100.7,321.1,131.6,60.2,371.6,311.8,426.4,417.8,307.2,364.0,416.4,1655.3,352.9,366.2,76.6,150.0,384.1,367.1,376.5,389.6,312.5,106.9,419.4,104.8,316.1,335.5,99.2,306.8,134.5,320.2,251.1,84.2,134.5,79.7,395.5,316.5,98.3,327.0,55.5,317.4,249.3,373.6,324.7,320.2,294.7,348.8,87.2,92.2,405.5,117.1,268.3,84.2,341.8,364.1,311.1,294.4,107.2,390.5,348.1,343.0,336.7,341.1,75.8,290.3,406.5,315.3,325.7,323.6,426.6,111.1,253.8,382.0,336.7,300.4,344.9,326.0,275.6,417.1,80.6,316.2,394.7,323.0,160.9,134.3,49.6,273.6,92.5,303.4,290.5,193.6,341.7,155.6,379.3,294.4,289.0,80.8,282.0,112.5,339.0,0.0,114.0,81.8,340.2,373.6,349.4,350.4,349.9,392.9,281.6,377.7,55.8,289.9,334.0,354.3
XT,126.1,218.5,289.1,278.2,228.5,209.7,164.1,255.7,165.8,266.0,248.6,252.1,232.2,163.0,11.5,306.4,284.6,264.7,277.7,233.5,273.6,188.2,197.5,236.8,244.8,228.8,274.9,210.7,72.4,183.1,87.9,229.4,121.0,74.8,280.8,221.0,283.8,319.6,215.5,273.2,300.2,1602.2,261.2,274.5,112.0,81.6,311.9,283.5,284.8,313.9,221.7,228.9,276.8,226.8,224.4,243.8,221.2,216.0,256.5,244.5,160.3,206.2,256.5,108.9,319.8,225.7,220.3,235.3,177.5,226.6,158.5,282.8,249.0,244.5,219.0,257.1,101.4,31.0,313.8,239.1,177.5,206.2,251.0,272.4,220.3,218.7,229.2,298.8,257.3,251.3,261.0,265.4,197.8,199.5,314.8,223.6,234.0,231.9,310.4,233.1,205.4,294.3,245.0,209.6,251.5,235.2,184.8,299.1,202.6,224.5,303.9,232.2,78.4,256.3,171.6,182.8,214.5,227.7,198.8,150.6,266.0,277.6,288.5,203.6,213.3,202.8,206.3,233.5,247.3,121.9,0.0,203.8,248.5,281.9,257.7,259.6,257.3,293.9,203.3,286.9,132.8,199.1,242.3,262.6
XV,209.7,345.4,360.4,398.0,79.9,329.5,51.0,355.3,285.6,365.6,368.4,371.9,331.8,184.3,187.5,409.0,384.2,373.6,392.5,315.1,393.4,297.1,63.9,356.6,344.4,328.4,74.4,27.1,246.6,302.9,182.5,356.3,213.2,141.8,400.6,340.8,366.9,395.8,315.1,393.0,400.6,1736.9,400.8,408.5,158.4,240.2,417.3,400.3,384.4,422.8,341.5,79.5,373.9,81.8,324.0,343.4,39.4,335.8,149.7,353.4,280.1,31.3,150.1,161.5,428.7,345.5,15.1,334.9,89.1,346.4,278.3,402.6,357.9,353.4,327.9,416.9,169.0,173.8,413.4,138.8,297.3,1.0,370.8,372.0,340.1,327.6,122.4,398.4,377.1,423.0,369.9,374.3,91.4,319.3,414.4,323.2,333.6,331.5,390.4,27.0,287.0,356.4,344.6,329.4,352.8,355.0,304.6,450.3,34.8,324.1,423.7,352.0,242.5,156.0,81.3,302.6,46.1,336.6,298.4,275.2,374.9,177.3,408.3,323.4,322.2,114.0,315.2,74.3,346.9,81.5,195.6,0.0,348.1,381.5,357.3,379.4,356.8,366.8,312.2,406.7,137.6,318.9,341.9,362.2
YK,321.8,161.9,122.0,380.1,272.9,308.1,326.6,74.0,267.7,74.9,350.5,354.0,58.0,358.7,259.6,152.6,93.5,279.8,93.1,142.7,368.5,203.3,287.6,338.7,53.7,91.5,296.6,334.2,268.1,285.0,239.5,172.8,316.7,328.5,382.7,322.9,128.5,139.4,41.3,364.6,144.2,1809.0,113.2,83.4,263.6,289.8,112.4,92.4,93.7,350.5,323.6,273.3,85.7,271.2,33.3,4.3,311.3,317.9,320.9,259.6,262.2,329.7,366.6,260.5,356.4,327.6,345.0,55.2,273.9,328.5,260.4,384.7,264.1,333.7,234.1,48.0,253.0,282.8,122.7,382.6,281.6,359.1,352.9,28.6,322.2,219.3,293.6,61.1,361.3,42.2,276.1,324.3,307.9,301.4,123.7,32.3,56.4,15.5,134.0,388.6,142.9,118.0,3.2,311.5,3.0,337.1,286.7,120.7,326.1,64.9,405.8,334.1,274.1,399.8,279.8,284.7,304.6,242.8,57.8,346.3,281.1,421.1,390.4,305.5,228.4,249.8,221.4,277.9,110.0,327.8,251.8,360.2,0.0,81.0,66.6,361.5,66.2,85.4,218.4,388.8,284.4,301.0,60.6,14.0
YN,346.5,195.7,122.2,432.2,297.6,354.2,351.3,84.0,292.4,12.7,402.6,406.1,69.7,384.8,284.3,147.6,93.1,325.9,68.2,163.4,425.9,228.9,312.3,390.8,53.3,103.2,321.3,358.9,292.8,309.7,264.2,285.3,341.4,352.7,434.8,390.4,128.9,138.4,107.9,389.3,143.2,1833.7,51.7,83.0,288.3,311.8,120.4,92.0,93.3,376.8,348.3,298.0,85.3,295.9,93.1,65.8,336.0,370.0,345.6,307.4,286.9,354.4,392.7,285.2,381.0,393.4,369.7,66.9,298.6,378.9,285.1,436.8,311.9,289.4,258.8,107.8,277.7,307.5,122.3,407.3,304.1,385.2,405.0,40.3,346.9,276.0,318.3,16.8,380.8,102.0,323.9,328.3,332.6,353.5,123.3,94.0,68.1,77.0,133.0,413.3,154.6,117.0,64.7,336.2,57.1,389.2,363.4,120.3,350.8,76.6,456.2,386.2,298.8,424.5,304.5,309.4,329.3,343.3,82.5,371.0,328.9,431.5,442.5,330.2,253.1,274.5,247.7,302.6,120.0,352.5,276.5,384.9,59.7,0.0,66.2,429.0,19.7,85.2,243.1,440.9,309.1,368.5,72.3,48.3
YO,320.8,160.9,39.2,379.1,271.9,307.1,325.6,109.8,266.7,68.8,349.5,345.6,86.3,357.7,262.3,48.6,26.8,278.8,60.5,131.1,374.5,202.3,286.6,337.7,11.4,62.9,295.6,341.3,267.1,284.0,238.5,171.8,315.7,325.6,381.7,321.9,32.7,88.9,40.3,363.6,43.8,1808.0,50.9,44.7,263.4,276.3,45.7,25.7,27.0,349.5,322.6,272.3,25.7,270.2,31.9,71.7,310.3,316.9,319.9,258.6,261.2,328.7,365.6,259.5,355.4,326.6,344.0,89.4,272.9,327.5,259.4,383.7,263.1,258.6,233.1,65.0,252.0,281.8,56.0,381.6,280.6,358.1,351.9,105.1,321.2,218.3,292.6,101.6,360.3,59.2,275.1,323.3,315.1,300.4,57.0,32.8,88.1,59.8,83.5,387.6,103.0,62.6,72.9,310.5,79.4,336.1,285.7,41.3,325.1,78.6,404.8,326.8,273.1,398.8,278.8,283.7,303.6,241.8,56.8,345.3,280.1,420.1,389.4,304.5,227.4,248.8,220.4,277.9,81.4,326.8,250.8,359.2,76.4,84.7,0.0,360.5,60.1,76.7,220.0,387.8,283.4,300.0,96.4,90.5
YT,325.9,304.5,376.3,138.7,318.6,128.3,372.3,341.7,122.1,352.0,167.2,153.7,318.2,362.8,267.4,392.4,370.6,172.3,363.7,319.5,128.1,176.9,333.3,91.3,330.8,314.8,342.3,388.0,272.2,95.2,243.6,315.4,320.8,330.7,141.4,35.0,369.8,405.6,301.5,191.8,387.6,1767.6,354.1,361.8,268.5,281.4,389.5,369.5,370.8,217.7,117.5,319.0,362.8,316.9,310.4,329.8,357.0,118.3,366.6,199.8,126.7,375.4,412.3,264.6,211.8,30.8,374.9,321.3,319.6,107.7,199.7,144.3,216.3,142.0,131.6,343.1,257.1,286.9,399.8,428.3,108.7,389.0,111.6,358.4,116.1,260.0,339.3,384.8,209.0,337.3,228.3,211.7,361.8,106.9,400.8,309.4,320.0,317.9,396.4,418.5,291.4,399.7,331.0,105.4,337.5,130.8,69.8,385.1,371.8,310.5,164.5,140.6,278.2,445.5,325.5,125.6,350.3,122.9,284.8,350.4,170.8,466.8,207.1,99.4,134.6,295.5,139.3,324.6,333.3,358.6,255.9,390.1,334.5,367.9,343.7,0.0,343.3,379.9,143.7,151.7,288.5,55.5,328.3,348.6
YW,326.7,166.8,101.2,385.0,277.8,313.0,331.5,110.4,272.6,8.7,355.4,358.9,94.3,363.6,264.5,131.8,73.3,284.7,48.4,188.0,380.4,208.2,292.5,343.6,33.5,68.8,301.5,339.1,273.0,289.9,244.4,177.7,321.6,331.5,387.6,327.8,107.7,118.6,46.2,369.5,122.0,1813.9,38.8,63.2,268.5,292.0,100.6,72.2,73.5,355.4,328.5,278.2,65.5,276.1,37.8,90.4,316.2,322.8,325.8,264.5,267.1,334.6,371.5,265.4,361.3,332.5,349.9,91.5,278.8,333.4,265.3,389.6,269.0,314.0,239.0,70.9,257.9,287.7,102.5,387.5,284.3,364.0,357.8,64.9,327.1,300.6,298.5,41.4,366.2,65.1,281.0,329.2,312.8,306.3,103.5,38.5,92.7,101.6,113.2,393.5,179.2,97.2,89.3,316.4,83.3,342.0,291.6,100.5,331.0,101.2,410.7,339.0,279.0,404.7,284.7,289.6,309.5,247.7,62.7,351.2,286.0,426.0,395.3,310.4,233.3,254.7,226.3,282.8,87.3,332.7,256.7,365.1,86.1,24.7,46.4,366.4,0.0,65.4,225.9,393.7,289.3,305.9,96.9,72.9
