from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
WA,168.2,250.6,456.3,146.4,265.4,91.4,141.1,219.0,81.9,180.2,380.7,157.0,264.6,137.1,83.2,95.9,143.5,109.3,96.6,73.0,319.7,220.6,125.9,170.5,57.9,250.9,130.0,93.2,128.6,185.6,216.0,249.2,174.6,157.3,127.5,135.3,66.1,96.4,144.4,163.7,129.9,99.5,68.1,181.9,202.2,91.8,415.1,111.3,209.8,208.8,121.1,155.0,311.2,49.6,158.8,64.3,90.7,162.1,170.7,208.3,125.7,174.2,62.7,71.4,111.3,155.5,147.0,103.3,448.3,250.4,183.0,66.7,115.9,330.1,299.6,51.4,167.6,235.4,136.9,154.3,75.8,259.0,107.0,20.1,325.6,53.5,78.5,69.2,39.3,73.1,67.2,90.2,151.7,85.5,279.1,142.1,192.4,74.2,105.4,38.5,104.7,60.3,418.7,208.3,68.3,147.0,178.3,79.5,99.2,103.0,200.2,243.6,29.4,118.5,174.7,0.0,139.3,158.5,102.6,166.8,62.6,176.2,120.7,198.5,78.6,116.6,180.7,66.3,216.5,115.5,79.0,112.8,227.1,220.3,161.2,1482.6,40.0,122.6,130.7,76.2,80.5
WD,201.2,282.7,467.8,167.3,376.0,199.8,124.0,252.0,199.9,177.2,446.3,209.1,356.1,147.6,191.6,34.1,253.1,231.9,214.6,173.0,352.7,245.5,151.2,203.5,136.7,283.9,207.7,201.6,179.6,196.7,249.0,282.2,285.2,168.4,178.5,186.3,184.1,107.6,195.4,174.8,10.2,222.1,119.1,214.9,227.1,75.9,501.3,219.7,224.3,241.8,172.1,188.0,344.2,108.4,191.8,58.6,123.7,263.9,203.7,241.3,186.8,288.7,113.7,179.8,172.4,188.5,21.6,192.6,513.9,341.9,216.0,75.7,166.9,395.7,332.6,151.4,153.7,256.8,187.9,205.3,112.5,292.0,81.4,98.9,358.6,161.9,62.6,187.2,146.2,95.5,146.0,108.9,253.5,41.1,312.1,175.1,215.6,53.1,213.8,145.4,165.8,178.3,504.9,259.3,187.1,137.1,211.3,71.9,150.2,230.0,210.5,276.6,89.7,169.5,67.3,120.0,0.0,191.5,153.6,206.3,162.6,286.8,231.3,226.7,196.6,227.2,194.1,166.3,231.0,79.0,178.1,239.8,259.6,347.2,195.3,1528.0,158.0,213.0,108.5,146.0,180.5
WE,120.4,393.7,387.0,289.5,312.8,203.3,284.2,171.2,225.0,323.3,365.5,300.1,275.3,280.2,229.5,239.0,212.2,235.4,239.7,178.6,271.9,363.7,269.0,122.7,201.0,203.1,273.1,221.2,176.9,328.7,168.2,201.4,233.0,300.4,175.8,183.6,209.2,239.5,196.1,306.8,273.0,241.0,116.4,133.2,345.3,234.9,460.4,185.2,352.9,161.0,169.4,107.2,263.4,192.7,111.0,207.4,100.8,305.2,122.9,160.5,145.9,207.9,111.0,183.6,131.5,35.4,290.1,151.7,433.1,261.1,135.2,209.8,164.2,314.9,251.8,154.5,310.7,378.5,185.2,202.6,218.9,211.2,250.1,121.9,277.8,203.0,221.6,212.3,134.9,216.2,210.3,233.3,297.2,228.6,231.3,94.3,335.5,217.3,211.1,156.5,124.9,203.4,464.0,269.7,146.2,290.1,130.5,222.6,138.5,244.9,343.3,195.8,112.7,166.8,317.8,143.0,282.4,0.0,150.9,309.9,168.2,239.3,212.9,341.6,221.7,208.8,322.6,202.7,359.6,258.6,156.9,258.2,370.2,266.4,304.3,1461.9,183.1,172.1,273.8,219.3,186.1
WI,200.7,352.2,557.9,248.0,367.0,193.0,242.7,251.5,183.5,281.8,482.3,258.6,366.2,238.7,184.8,197.5,245.1,210.9,198.2,174.6,352.2,322.2,227.5,203.0,159.5,283.4,231.6,194.8,126.8,287.2,248.5,281.7,276.2,258.9,106.1,113.9,167.7,198.0,123.0,265.3,231.5,201.1,24.4,214.4,303.8,193.4,516.7,212.9,311.4,241.3,99.7,187.5,343.7,151.2,191.3,165.9,123.2,263.7,203.2,240.8,214.1,275.8,41.3,173.0,199.7,188.0,248.6,204.9,549.9,352.0,215.5,168.3,16.7,431.7,332.1,153.0,269.2,337.0,135.1,132.9,177.4,291.5,208.6,80.4,358.1,155.1,180.1,170.8,127.7,174.7,168.8,191.8,253.3,187.1,311.6,174.6,294.0,175.8,207.0,126.9,193.1,161.9,520.3,199.8,156.7,248.6,210.8,181.1,77.8,204.6,301.8,276.1,71.2,97.1,276.3,101.5,240.9,191.0,0.0,268.4,164.2,277.8,222.3,300.1,180.2,218.2,282.3,167.9,318.1,217.1,167.4,214.4,328.7,321.9,262.8,1489.4,141.6,224.2,232.3,177.8,182.1
WJ,341.2,106.8,347.0,39.1,321.6,201.4,220.2,357.6,98.4,79.7,354.5,56.5,320.8,160.4,164.5,202.3,167.5,165.5,79.7,217.9,374.3,77.7,56.0,362.9,196.1,341.6,96.9,155.9,309.6,107.3,283.6,310.0,230.8,131.4,308.5,316.3,114.3,154.7,325.4,126.0,218.3,153.8,249.1,364.6,96.1,161.9,349.6,199.3,66.0,299.5,302.1,347.4,401.9,167.8,351.2,152.7,283.1,57.5,363.1,400.7,236.6,230.4,243.7,181.4,263.9,347.9,250.2,213.3,319.6,306.6,316.9,133.2,296.9,386.3,390.3,210.8,102.5,91.6,317.9,335.3,134.1,343.0,173.3,201.1,416.3,163.5,175.2,111.2,220.3,113.4,205.4,100.7,47.1,173.9,369.8,334.5,91.9,180.6,173.5,219.5,259.3,134.5,353.2,389.3,249.7,161.2,322.6,185.9,280.2,119.2,60.4,334.3,210.4,299.5,280.7,180.9,228.5,350.9,283.6,0.0,222.0,232.4,176.9,51.4,112.8,172.8,79.8,199.9,72.7,221.9,237.5,129.0,83.3,276.5,11.9,1569.5,141.5,178.8,148.4,146.9,210.4
WM,232.3,313.8,435.6,186.8,244.7,38.5,182.2,283.1,138.1,237.6,360.0,221.1,243.9,178.7,82.7,137.0,126.4,70.6,152.8,10.3,297.4,284.7,170.7,234.6,99.0,264.7,179.7,86.7,192.7,227.2,206.7,233.1,153.9,198.9,191.6,199.4,122.3,134.6,211.9,205.3,171.0,113.2,132.2,245.1,266.3,132.9,385.6,75.9,278.1,222.6,185.2,219.1,325.0,90.7,222.9,105.4,154.8,218.3,234.8,272.4,71.1,153.5,126.8,36.8,56.7,224.0,188.1,68.4,427.6,229.7,247.1,107.8,180.0,309.4,313.4,21.1,214.1,287.9,201.0,218.4,114.0,266.1,148.1,84.2,339.4,56.2,119.6,125.4,64.9,111.3,108.3,128.4,210.3,126.6,292.9,206.2,256.5,115.3,52.5,67.6,52.1,116.5,389.2,285.5,24.5,185.2,242.4,120.6,154.3,115.4,264.3,257.4,92.4,182.6,215.8,64.0,180.4,222.6,166.7,225.8,0.0,160.0,103.6,252.1,134.8,99.5,219.9,69.3,284.8,153.7,12.3,128.7,296.2,199.6,214.8,1546.7,96.2,97.3,168.9,114.4,17.8
WS,166.3,329.6,337.6,198.8,146.7,108.6,272.3,182.7,157.3,242.1,262.0,232.4,145.9,194.5,111.1,255.0,109.8,104.4,172.0,138.3,199.4,291.8,182.7,176.3,214.0,166.7,190.8,102.5,295.9,243.0,108.7,135.1,55.9,214.7,294.8,302.6,141.5,212.5,311.7,221.1,284.2,122.3,235.4,189.7,273.4,209.6,323.2,89.4,285.2,124.6,288.4,217.5,227.0,186.2,176.9,218.6,153.2,237.5,233.2,237.6,63.1,55.5,230.0,129.2,77.3,218.0,295.0,97.3,329.6,131.7,142.0,199.1,283.2,211.4,215.4,169.9,218.6,303.7,304.2,321.6,200.0,168.1,215.3,187.4,241.4,148.6,222.9,144.6,147.6,179.3,223.3,166.6,227.1,239.8,194.9,204.6,261.9,233.3,92.4,198.5,155.1,135.7,326.8,375.6,173.3,213.3,147.7,245.5,266.5,145.8,275.4,159.4,196.7,285.8,322.7,167.2,287.3,223.8,269.9,237.8,148.7,0.0,87.0,264.1,154.0,82.9,233.1,145.1,291.9,278.7,161.1,141.1,312.0,101.6,226.8,1539.5,127.8,53.4,190.4,148.6,130.8
WT,187.5,279.6,358.8,159.6,167.9,64.8,228.5,209.3,113.1,197.2,283.2,174.0,167.1,150.7,67.3,225.8,22.8,74.6,127.8,93.7,220.6,237.6,139.1,197.5,183.2,187.9,143.2,58.7,252.1,224.8,129.9,156.3,77.1,170.9,251.0,258.8,102.8,175.3,271.3,177.3,240.4,91.2,191.6,210.0,219.2,165.8,336.9,27.6,231.0,145.8,244.6,214.7,248.2,155.4,198.1,174.8,150.4,192.8,230.4,258.8,75.8,76.7,186.2,77.5,115.9,219.6,251.2,52.5,350.8,152.9,163.2,155.3,239.4,232.6,236.6,109.9,180.8,253.7,260.4,277.8,154.7,189.3,171.5,143.6,262.6,96.9,179.1,99.7,168.3,135.5,192.5,122.8,184.8,196.0,216.1,210.0,209.4,204.1,48.6,156.4,93.3,108.6,340.5,344.9,128.7,169.5,168.9,209.4,213.7,70.1,217.2,180.6,152.9,242.0,278.9,123.4,243.5,245.0,226.1,189.2,104.1,78.7,0.0,215.5,109.8,3.5,192.7,110.1,237.7,242.5,116.5,83.4,257.8,122.8,178.2,1536.7,84.0,25.1,144.8,104.8,86.2
XA,376.7,102.9,387.7,74.6,357.1,236.9,200.3,393.1,132.5,41.8,395.2,41.7,356.3,140.5,200.0,214.0,201.6,201.0,113.8,253.4,409.8,73.8,91.5,396.6,231.6,377.1,132.4,191.4,343.7,87.4,319.1,345.5,266.3,111.5,342.6,350.4,148.4,132.6,359.5,106.1,217.7,187.9,283.2,400.1,81.8,174.3,390.3,234.8,44.1,335.0,336.2,381.1,437.4,203.3,384.9,188.2,316.8,98.2,396.8,434.4,272.1,265.9,277.8,216.9,299.4,381.6,215.1,248.8,360.3,342.1,352.4,168.7,331.0,421.8,425.8,246.3,64.6,87.7,352.0,369.4,153.2,378.5,135.4,235.2,451.8,199.0,176.6,145.3,254.4,148.9,240.9,136.2,87.8,209.4,405.3,368.2,72.0,192.3,223.9,253.6,294.8,154.2,393.9,423.4,285.2,141.3,358.1,165.6,314.3,154.7,30.3,369.8,244.5,333.6,242.8,215.0,207.4,384.6,317.7,40.6,257.5,267.9,212.4,0.0,148.3,208.3,63.0,235.4,50.8,201.6,273.0,164.5,79.4,312.0,47.4,1577.1,175.6,214.3,110.5,182.4,245.9
XE,247.4,171.9,423.6,78.9,232.7,104.4,202.2,268.7,3.2,101.5,348.0,78.3,231.9,124.4,75.6,170.1,81.6,76.6,17.9,120.9,285.4,141.9,66.8,249.7,132.1,252.7,70.9,67.0,207.8,129.1,194.7,221.1,141.9,153.2,206.7,214.5,12.5,129.4,223.6,147.8,204.1,61.5,147.3,261.1,123.5,136.6,336.4,124.3,131.1,210.6,200.3,234.2,313.0,109.5,238.0,138.5,169.9,83.4,249.9,287.5,139.6,141.5,141.9,84.4,158.7,234.7,221.2,116.3,306.4,217.7,228.0,125.9,195.1,297.4,301.4,105.6,108.5,156.7,216.1,233.5,108.8,254.1,145.2,99.3,327.4,66.5,149.9,9.4,118.5,106.1,141.4,96.5,73.0,159.7,280.9,221.3,113.7,148.4,84.6,117.7,154.1,18.3,340.0,287.5,144.5,143.2,233.7,153.7,178.4,23.9,121.5,245.4,108.6,197.7,248.9,79.1,213.5,237.7,181.8,88.1,116.8,143.5,88.0,119.8,0.0,83.9,119.6,102.9,137.8,189.7,132.3,33.7,148.4,187.6,82.5,1561.8,39.7,89.9,120.3,78.5,113.4
XH,183.9,283.7,354.7,163.2,163.8,60.7,224.4,205.2,117.2,201.3,279.1,178.1,163.0,146.6,63.2,221.7,26.9,78.7,131.9,89.6,216.5,241.7,143.2,193.4,179.1,183.8,146.8,54.6,248.0,195.1,125.8,154.0,73.0,166.8,246.9,254.7,106.9,171.2,267.7,173.2,236.3,95.3,187.5,205.9,222.8,161.7,332.8,23.5,235.1,141.7,240.5,210.6,244.1,151.3,194.0,170.7,146.3,196.9,226.3,254.7,71.7,72.6,182.1,73.4,111.8,215.5,247.1,48.4,346.7,148.8,159.1,151.2,235.3,228.5,232.5,105.8,184.9,257.8,256.3,273.7,153.3,185.2,167.4,139.5,258.5,92.8,175.5,103.8,164.0,131.4,188.4,118.7,188.9,191.9,212.5,205.9,213.5,200.0,44.5,152.3,89.2,112.7,336.4,340.8,124.6,165.4,164.8,205.3,209.6,74.2,221.3,176.5,147.7,237.9,274.8,119.3,239.4,240.9,222.0,193.3,100.5,74.6,3.5,219.6,113.9,0.0,196.8,106.0,241.8,238.4,112.4,87.5,261.9,118.7,181.8,1532.6,79.9,21.5,140.7,100.7,82.1
XI,343.9,137.5,415.4,41.8,325.4,204.1,150.4,366.8,119.9,31.6,440.7,64.8,324.6,90.6,168.3,179.5,180.7,169.3,114.3,220.6,378.1,84.2,59.8,362.1,199.9,345.4,99.6,159.7,317.4,37.5,287.4,315.6,234.6,61.6,317.4,325.2,144.1,98.1,336.6,56.2,183.2,159.5,258.0,367.5,65.8,139.8,418.0,203.1,78.7,302.2,311.0,346.6,405.7,171.6,350.4,155.4,282.3,125.9,362.3,399.9,240.4,234.2,252.6,185.2,267.7,351.5,180.6,217.1,388.0,310.4,320.7,137.0,305.8,389.0,394.1,214.6,30.1,118.3,325.7,344.2,116.0,345.7,100.9,210.0,420.1,167.3,142.1,126.5,229.0,117.2,209.2,104.5,117.9,177.7,372.5,333.7,54.3,157.8,177.3,228.4,263.1,138.3,421.6,410.2,253.5,91.4,326.4,131.1,280.1,123.0,64.9,337.0,218.2,308.4,209.5,189.8,172.9,350.1,292.5,68.3,224.7,236.2,179.6,81.1,116.6,177.1,0.0,203.7,85.4,153.9,240.2,132.8,114.0,280.3,56.2,1611.7,150.4,181.5,74.2,150.7,214.2
XJ,236.0,292.1,441.6,158.4,250.7,62.5,182.3,286.8,109.7,209.2,366.0,184.8,249.9,157.0,36.3,140.7,132.9,94.6,124.4,59.7,303.4,248.4,142.3,238.3,102.7,270.7,151.3,46.3,196.4,216.4,212.7,239.1,159.9,188.1,195.3,203.1,93.9,106.2,212.2,194.5,174.7,66.8,135.9,249.7,230.0,113.4,412.2,82.4,237.6,228.6,188.9,222.8,331.0,86.3,226.6,109.1,158.5,189.9,238.5,276.1,97.7,159.5,130.5,42.5,91.2,223.3,191.8,74.4,433.6,235.7,250.8,102.7,183.7,315.4,319.4,38.1,185.7,266.2,204.7,222.1,85.6,272.1,125.7,87.9,345.4,27.8,123.3,97.0,65.2,82.9,112.0,100.0,179.5,130.3,298.9,209.9,220.2,119.0,76.5,53.3,86.6,88.1,415.8,276.1,77.0,156.8,246.1,124.3,167.0,90.3,242.5,263.4,97.2,186.3,219.5,67.7,184.1,226.3,170.4,197.4,49.3,166.0,110.1,223.7,106.4,106.0,192.7,0.0,244.3,160.3,64.8,85.6,254.9,205.6,186.4,1550.4,67.8,107.9,140.5,86.0,67.2
XK,393.8,83.7,350.3,107.4,381.2,256.3,214.1,417.2,143.0,58.0,357.8,57.9,380.4,154.3,236.5,230.2,217.8,219.6,130.0,267.3,433.9,57.3,124.3,396.1,254.8,401.2,153.2,227.9,354.2,101.2,343.2,369.6,290.4,125.3,353.1,360.9,158.9,148.8,370.0,119.9,233.9,204.1,293.7,407.5,75.7,190.5,352.9,268.3,6.9,359.1,346.7,335.8,440.2,226.5,384.4,221.0,316.3,89.1,359.9,440.7,286.0,290.0,288.3,230.8,305.1,381.1,231.3,262.7,322.9,366.2,376.5,201.5,341.5,379.4,428.8,252.0,80.8,71.2,362.5,379.9,169.4,402.6,151.6,245.7,454.8,212.9,192.8,155.8,264.9,181.7,264.1,169.0,78.7,242.2,429.4,367.7,85.8,208.5,240.1,264.1,300.5,164.7,356.5,433.9,290.9,155.1,382.2,181.8,324.8,175.5,22.0,393.9,255.0,344.1,259.0,225.5,223.6,384.1,328.2,74.6,263.2,292.0,236.5,42.7,146.3,232.4,79.2,249.3,0.0,217.8,278.7,181.2,62.9,336.1,86.6,1526.2,186.1,238.4,126.7,201.2,259.8
XR,288.4,221.0,562.0,173.0,371.1,188.9,42.8,330.9,189.7,156.8,486.4,184.5,370.3,87.1,192.5,101.9,264.0,223.1,204.4,160.7,437.0,164.3,159.0,287.8,126.5,368.2,201.1,202.5,259.3,117.6,333.3,368.3,280.3,89.3,260.3,268.1,173.9,85.1,280.6,95.7,97.4,205.2,200.9,298.3,145.9,77.8,522.9,213.5,203.9,329.0,253.9,272.3,428.5,98.2,276.1,99.0,208.0,260.9,288.0,325.6,208.7,279.9,195.5,182.7,194.3,277.2,62.8,214.5,554.0,356.1,300.3,83.5,248.7,433.7,416.9,141.2,131.2,196.3,267.6,287.1,103.0,376.3,61.0,152.9,442.9,164.8,64.5,177.0,186.1,103.3,135.8,116.7,252.9,122.3,399.3,259.4,136.5,80.2,205.0,174.4,189.7,168.1,526.5,352.1,180.1,58.0,295.6,40.8,223.0,210.8,190.1,360.9,175.0,251.3,113.6,132.7,84.2,275.8,235.4,214.1,152.4,281.9,241.2,206.3,186.4,237.6,169.2,156.1,210.6,0.0,165.8,220.6,197.5,323.9,201.0,1615.4,147.8,232.8,90.1,133.7,170.3
XU,226.8,304.2,447.0,193.9,256.1,49.9,176.7,272.2,135.5,238.4,371.4,210.6,255.3,190.1,94.1,131.5,138.3,82.0,150.2,21.7,308.8,274.2,177.8,229.1,93.5,276.1,188.1,98.1,187.2,249.4,218.1,244.5,165.3,221.1,186.1,193.9,119.7,146.0,206.4,227.5,165.5,124.6,126.7,240.5,255.8,127.4,400.1,87.8,263.4,234.0,179.7,213.6,336.4,85.2,217.4,99.9,149.3,215.7,229.3,266.9,85.6,164.9,121.3,48.2,71.2,218.5,182.6,79.8,439.0,241.1,241.6,102.3,174.5,320.8,324.8,15.6,214.9,299.3,195.5,212.9,128.1,277.5,142.6,78.7,350.8,67.6,114.1,122.8,52.5,122.1,102.8,135.5,205.3,121.1,304.3,200.7,246.0,109.8,63.9,62.1,66.6,113.9,403.7,280.0,12.2,189.8,236.9,115.1,148.8,126.8,253.8,268.8,88.0,177.1,210.3,58.5,174.9,217.1,161.2,232.9,11.3,171.4,115.5,259.2,132.2,111.9,227.0,63.8,270.1,148.2,0.0,140.1,280.7,211.0,221.9,1541.2,93.6,111.8,169.7,122.8,29.2
XX,249.9,220.2,421.2,109.2,230.3,97.6,248.5,266.3,70.9,137.8,345.6,114.6,229.5,156.6,55.2,210.0,60.9,60.9,72.2,125.2,283.0,178.2,88.7,259.9,180.3,250.3,92.8,46.6,247.7,165.4,192.3,218.7,139.5,189.5,246.6,254.4,52.4,172.4,263.5,184.1,251.0,22.8,187.2,273.3,159.8,179.6,351.6,111.4,171.6,208.2,240.2,274.1,310.6,152.5,260.5,185.4,209.8,134.2,289.8,327.4,143.9,139.1,181.8,88.7,131.9,274.6,269.2,120.6,321.6,215.3,225.6,165.9,235.0,295.0,299.0,127.4,130.4,194.3,256.0,273.4,151.8,251.7,189.5,139.2,325.0,94.0,192.9,49.3,154.5,146.1,189.6,133.4,123.8,206.6,278.5,261.2,150.0,188.3,81.4,142.6,175.9,58.2,355.2,327.4,160.2,175.4,231.3,193.6,218.3,19.7,157.8,243.0,148.5,237.6,296.9,119.0,261.2,307.4,221.7,129.8,135.6,141.1,83.7,156.1,74.2,81.5,143.5,89.2,178.3,229.6,148.0,0.0,199.2,185.2,118.8,1601.7,79.6,87.5,164.6,116.4,117.7
YH,396.9,17.5,413.7,127.9,377.3,245.4,191.1,413.3,169.2,96.5,421.2,78.4,376.5,93.0,220.2,233.1,238.3,221.2,150.5,275.1,430.0,51.0,144.8,406.9,253.4,397.3,185.7,211.6,370.4,85.5,339.3,365.7,286.5,109.6,369.3,377.1,196.0,172.7,386.2,104.2,248.0,211.4,309.9,420.3,59.9,187.7,416.3,255.0,56.6,355.2,362.9,399.2,457.6,225.6,400.6,226.4,332.5,120.1,412.5,450.1,269.7,286.1,304.5,247.0,283.9,397.3,245.4,278.9,386.3,362.3,372.6,206.9,357.7,442.0,446.0,268.2,119.3,8.3,378.7,396.1,193.3,398.7,165.7,261.9,472.0,229.1,201.0,182.0,281.1,187.1,262.7,174.4,109.7,247.6,425.5,383.9,70.1,211.4,229.2,280.3,316.7,190.2,419.9,450.1,307.1,132.1,378.3,199.0,341.0,208.0,71.0,390.0,271.2,360.3,273.1,241.7,237.7,400.3,344.4,105.6,279.4,288.1,232.6,91.7,172.5,228.5,113.9,254.2,63.3,197.5,294.9,201.7,0.0,332.2,111.5,1589.6,202.3,234.5,140.8,188.0,267.6
YO,160.0,386.7,349.3,261.9,158.4,171.7,335.4,176.4,220.4,305.2,273.7,295.5,75.8,257.6,174.2,318.1,172.9,167.5,235.1,201.4,182.6,378.1,245.8,170.0,277.1,160.4,253.9,165.6,359.0,306.1,102.4,128.8,67.6,277.8,357.9,365.7,204.6,275.6,378.2,284.2,347.3,185.4,298.5,182.5,336.5,272.7,268.0,152.5,327.7,118.3,351.5,228.3,220.7,249.3,170.6,281.7,216.3,277.4,244.0,231.3,126.2,41.1,293.1,202.4,140.4,257.4,358.1,177.4,238.0,61.6,135.7,262.2,346.3,223.1,209.1,233.0,281.7,366.8,367.3,384.7,265.8,151.3,278.4,250.5,235.1,213.0,286.0,207.7,210.9,242.4,286.4,229.7,285.4,302.9,188.6,182.5,325.0,296.4,155.5,261.6,218.2,198.8,271.6,451.8,236.4,276.4,141.4,308.6,320.6,208.9,342.8,153.1,258.7,348.9,385.8,230.3,350.4,217.5,333.0,309.0,211.8,100.6,150.1,327.2,217.1,146.0,296.2,208.2,320.7,338.9,224.2,204.2,383.7,0.0,289.9,1602.6,190.9,116.5,251.7,211.7,193.9
YW,329.2,117.8,358.0,27.1,309.6,189.4,208.2,345.6,86.4,67.7,365.5,44.5,308.8,148.4,152.5,190.3,155.5,153.5,67.7,205.9,362.3,88.7,44.0,350.9,184.1,329.6,84.9,143.9,297.6,95.3,271.6,298.0,218.8,119.4,296.5,304.3,102.3,142.7,316.8,114.0,206.3,141.8,237.1,352.6,89.7,149.9,360.6,187.3,77.0,287.5,290.1,335.4,389.9,155.8,339.2,140.7,271.1,68.5,351.1,388.7,224.6,218.4,231.7,169.4,251.9,340.3,238.2,201.3,330.6,294.6,304.9,121.2,284.9,374.3,378.3,198.8,90.5,102.6,305.9,323.3,122.1,331.0,161.3,189.1,404.3,151.5,163.2,99.2,208.3,101.4,193.4,88.7,58.1,161.9,357.8,322.5,79.9,168.6,161.5,207.5,247.3,122.5,364.2,390.4,237.7,149.2,310.6,173.9,259.2,107.2,67.6,322.3,197.3,287.5,268.7,168.9,216.5,338.9,271.6,10.9,210.0,220.4,164.9,37.2,100.8,160.8,66.6,187.9,83.7,209.9,225.5,117.0,94.3,264.5,0.0,1580.5,129.5,166.8,136.4,134.9,198.4
YZ,1460.6,1577.0,1593.8,1541.5,1515.5,1485.6,1542.3,1532.4,1552.9,1569.1,1572.3,1569.0,1593.4,1595.5,1511.8,1459.9,1494.5,1517.7,1567.6,1460.9,1542.3,1568.4,1525.4,1462.9,1514.7,1491.4,1600.3,1503.5,1477.2,1612.3,1508.4,1541.6,1520.3,1615.7,1476.1,1483.9,1537.1,1507.3,1493.0,1622.1,1413.1,1523.3,1416.7,1511.2,1586.8,1493.0,1633.5,1467.5,1518.0,1534.4,1469.7,1373.7,1478.1,1506.4,1451.2,1432.8,1383.1,1546.1,1397.8,1478.6,1428.2,1500.5,1411.3,1465.9,1413.8,1447.9,1445.0,1434.0,1639.9,1579.2,1475.4,1449.9,1464.5,1521.7,1466.7,1436.8,1577.1,1582.3,1485.5,1502.9,1486.7,1554.8,1504.8,1457.9,1492.7,1485.3,1479.7,1540.2,1417.2,1469.7,1524.0,1483.1,1556.5,1415.3,1485.0,1434.5,1596.9,1475.4,1493.4,1438.8,1407.2,1531.3,1637.1,1556.9,1428.5,1555.4,1470.7,1480.7,1447.8,1527.2,1533.1,1550.6,1413.0,1467.1,1490.7,1479.7,1423.3,1450.9,1451.2,1547.7,1450.5,1502.5,1495.2,1553.8,1549.6,1491.1,1575.8,1485.0,1511.0,1502.4,1439.2,1540.5,1574.0,1584.5,1559.7,0.0,1511.0,1454.4,1531.9,1543.5,1468.4
ZC,207.6,210.5,416.2,106.3,225.3,64.6,174.8,258.4,41.8,140.1,340.6,116.9,224.5,97.0,56.4,130.3,103.4,69.2,56.5,81.1,278.0,180.5,85.8,209.9,92.3,245.3,89.9,66.4,168.0,145.5,187.3,213.7,134.5,117.2,166.9,174.7,26.0,89.6,183.8,123.6,164.3,59.4,107.5,221.3,162.1,96.8,375.0,84.5,169.7,203.2,160.5,194.4,305.6,69.7,198.2,98.7,130.1,122.0,210.1,247.7,99.8,134.1,102.1,44.6,118.9,194.9,181.4,76.5,408.2,210.3,222.4,86.1,155.3,290.0,294.0,65.8,127.5,195.3,176.3,193.7,69.0,246.7,117.8,59.5,320.0,26.7,110.1,29.1,78.7,66.3,101.6,69.1,111.6,119.9,273.5,181.5,152.3,108.6,78.6,77.9,114.3,20.2,378.6,247.7,104.7,115.8,217.7,113.9,138.6,62.9,160.1,238.0,68.8,157.9,209.1,39.3,173.7,197.9,142.0,126.7,77.0,136.1,80.6,158.4,38.5,76.5,140.6,63.1,176.4,149.9,92.5,72.7,187.0,180.2,121.1,1522.0,0.0,82.5,92.9,51.1,73.6
ZF,162.3,276.1,333.6,145.3,142.7,55.1,218.8,184.1,103.8,188.6,258.0,188.0,141.9,141.0,57.6,201.5,63.5,50.9,118.5,84.8,195.4,251.6,129.2,172.3,160.5,162.7,137.3,49.0,242.4,189.5,104.7,131.1,51.9,161.2,241.3,249.1,88.0,159.0,261.6,167.6,230.7,68.8,181.9,184.8,233.2,156.1,311.7,35.9,245.0,120.6,234.9,189.5,223.0,132.7,172.9,165.1,125.2,184.0,205.2,233.6,35.1,51.5,176.5,85.8,49.3,194.4,241.5,60.8,325.6,127.7,138.0,145.6,229.7,207.4,211.4,116.4,165.1,250.2,250.7,268.1,146.5,164.1,161.8,133.9,237.4,96.4,169.4,91.1,152.9,125.8,169.8,113.1,176.0,186.3,190.9,184.8,208.4,179.8,38.9,145.0,101.6,82.2,315.3,335.2,119.8,159.8,143.7,192.0,204.0,96.2,231.2,155.4,142.1,232.3,269.2,113.7,233.8,219.8,216.4,184.3,95.2,53.5,33.5,210.6,100.5,29.9,178.4,91.6,247.4,225.2,107.6,87.6,258.5,97.6,173.3,1511.5,74.3,0.0,136.9,95.1,77.3
