from_stop,AA,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XE,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
PL,418.9,144.3,307.4,212.9,273.5,186.8,298.3,261.3,260.8,230.6,36.9,232.5,259.0,356.2,215.6,284.8,120.5,579.3,143.1,278.5,173.6,251.3,372.5,224.9,222.3,620.5,188.5,220.8,600.6,144.1,373.5,209.1,345.1,194.4,182.0,402.2,242.5,305.9,190.9,116.2,232.2,266.1,429.8,328.6,316.2,270.9,180.4,511.7,316.1,594.2,322.0,407.2,220.5,255.6,501.8,218.7,258.3,390.7,204.6,560.9,254.0,148.5,321.6,369.7,165.3,332.9,38.8,155.6,280.6,423.5,270.3,246.7,113.4,346.3,335.5,547.6,261.9,212.3,281.9,244.4,174.3,313.5,363.6,563.1,414.9,183.3,558.4,163.8,272.2,266.1,177.7,278.2,300.9,255.9,255.4,349.4,306.6,562.1,272.9,165.1,233.5,183.9,275.3,243.5,209.0,174.8,308.5,311.1,223.9,175.4,264.6,324.8,277.7,0.0,309.0,505.1,165.0,300.4,283.8,273.5,238.1,350.6,252.3,133.4,274.9,177.1,99.6,353.9,156.8,339.3,137.0,236.5,59.0,317.2,293.9,333.8,203.8,157.1,266.7,265.4,308.5,328.2,594.4,280.9,379.4,246.8,2023.5,279.6,389.6,272.1,129.5,285.5,580.5,236.2,293.0,512.5,128.8,398.4,215.6,241.3,289.4,418.6,286.6,156.8,201.8,217.5,272.7,186.3,62.9,483.6,240.6,228.9,432.2,238.4,241.6,399.3,293.0,266.1,279.3,299.1,279.1,211.6,149.0,605.5,220.3
PP,630.6,323.5,486.4,427.7,475.8,303.6,441.0,175.2,376.8,266.5,296.6,294.7,445.8,537.3,186.0,64.2,351.4,762.5,261.2,106.9,354.0,139.9,481.7,404.9,165.5,803.7,274.7,150.2,830.1,321.0,542.0,416.3,545.5,409.2,136.3,613.9,457.4,201.4,247.3,353.4,164.6,159.7,604.9,157.0,523.9,120.1,266.6,686.8,211.3,747.2,182.0,618.9,325.5,223.4,713.5,189.5,132.8,602.4,134.0,759.1,112.4,297.9,181.6,552.1,283.4,161.3,281.7,272.4,395.5,636.7,463.4,431.0,350.6,241.8,522.1,777.1,211.7,241.5,483.1,102.8,275.6,513.9,531.1,738.2,626.6,220.6,741.6,256.4,426.7,233.9,242.4,480.5,490.1,149.5,212.3,227.7,160.8,745.3,186.5,357.8,262.7,254.9,200.5,120.7,260.5,249.6,258.3,142.3,431.1,264.4,480.7,426.1,76.9,329.1,0.0,688.3,350.0,213.6,106.2,222.6,445.3,550.4,468.4,330.3,123.9,261.5,336.8,522.4,307.1,521.7,325.4,135.5,304.2,150.2,469.7,24.8,153.5,321.9,142.4,372.2,87.9,504.9,769.5,194.5,561.8,176.2,1980.4,228.7,578.8,94.5,280.9,476.1,763.7,438.5,477.4,695.7,311.7,587.6,208.9,234.9,410.4,630.3,85.8,273.0,151.6,133.3,364.9,291.3,280.4,658.7,183.9,362.4,643.9,355.0,191.4,565.0,121.4,125.1,481.6,501.4,107.5,412.7,344.9,765.7,256.2
PS,159.8,474.1,304.7,370.5,296.9,482.8,359.6,632.4,369.8,613.9,462.7,607.6,318.0,243.3,575.2,644.4,457.8,74.1,493.6,619.1,504.6,610.9,341.3,393.5,569.6,115.3,571.8,580.4,212.3,527.4,261.9,357.7,252.6,371.8,541.6,263.9,341.7,653.2,574.2,371.2,591.8,625.7,250.5,677.0,285.0,630.5,563.7,61.9,663.4,89.0,669.3,242.7,603.8,602.9,119.7,589.2,605.6,259.2,564.2,148.6,601.3,531.8,668.9,232.4,548.6,687.3,495.4,451.6,402.3,213.9,331.6,330.3,450.7,693.6,256.3,159.3,621.5,571.9,288.5,591.7,557.6,260.6,237.1,84.9,203.8,533.8,53.2,547.1,363.9,675.6,561.0,260.8,238.9,615.5,602.7,696.7,653.9,56.9,625.7,474.4,593.1,567.2,634.9,590.8,505.0,522.1,668.1,651.7,339.9,558.7,308.2,386.1,625.0,501.6,661.1,0.0,350.3,647.7,643.4,642.3,340.9,244.7,312.2,516.7,622.2,560.4,417.5,281.5,540.1,222.5,497.6,583.8,474.6,664.5,273.1,685.9,551.1,472.5,614.0,365.2,668.1,263.5,116.2,633.7,242.1,606.4,1803.9,648.4,195.9,631.7,515.4,310.4,75.3,296.8,324.4,7.3,512.1,204.7,566.1,542.3,381.1,231.3,633.9,540.1,561.4,564.8,357.9,569.6,446.2,80.0,603.1,428.8,173.1,421.4,601.2,222.9,633.6,616.7,260.4,271.9,619.7,380.2,532.3,100.3,603.6
PU,252.7,129.2,136.3,70.0,130.6,137.9,155.4,282.0,117.9,303.1,136.5,262.7,116.1,187.2,230.3,299.5,131.6,418.4,148.7,293.2,159.7,266.0,229.6,82.0,237.0,459.6,245.6,235.5,439.7,201.2,191.9,66.2,195.4,51.5,196.7,236.0,107.3,320.6,232.8,45.0,246.9,280.8,263.6,343.3,173.3,285.6,237.5,345.5,330.8,433.3,336.7,241.0,273.2,354.5,335.6,238.8,273.0,224.5,219.3,394.7,268.7,205.6,336.3,202.0,222.4,347.6,150.5,106.7,137.7,232.7,127.4,103.8,124.5,361.0,172.0,386.7,276.6,227.0,139.0,259.1,261.1,163.8,181.0,429.2,248.7,188.9,397.5,251.0,129.3,325.2,227.9,135.3,140.0,270.6,270.1,364.1,321.3,401.2,275.3,222.2,248.2,240.4,290.0,258.2,160.1,189.5,323.2,325.8,81.0,249.9,121.7,181.9,292.4,197.9,323.7,344.2,0.0,315.1,298.5,291.9,95.2,200.3,109.4,190.5,289.6,247.0,91.3,172.3,213.9,171.6,191.7,251.2,167.8,331.9,119.6,348.5,218.5,127.6,281.4,122.5,323.2,154.8,460.5,283.3,211.7,261.5,2088.2,298.0,228.7,286.8,170.5,126.0,419.6,93.3,127.3,351.6,201.3,237.5,221.2,192.7,146.5,252.4,301.3,258.5,216.5,232.2,129.8,243.4,120.0,317.4,252.7,86.0,266.0,95.5,256.3,214.9,307.7,280.8,136.4,156.2,293.8,68.7,206.1,444.6,302.0
PW,551.8,373.2,475.5,411.1,471.7,267.8,420.0,152.1,355.8,362.0,257.6,390.2,422.3,526.4,270.3,205.9,318.7,720.3,220.8,147.4,403.7,179.3,460.7,423.1,97.0,761.5,370.2,234.5,745.8,295.0,531.1,407.3,535.7,392.6,220.6,535.1,440.7,137.6,331.6,314.4,196.6,160.3,562.7,161.4,514.4,186.6,362.1,644.6,161.0,705.0,153.7,540.1,372.0,103.9,634.7,165.0,90.0,523.6,218.3,693.8,117.1,299.4,153.3,554.5,316.2,171.7,260.7,251.4,374.5,557.9,468.5,410.0,311.6,178.0,511.2,692.8,296.0,325.8,480.1,127.1,359.9,516.3,520.2,696.0,547.8,196.1,699.4,349.8,405.7,114.4,326.7,476.4,479.2,172.0,64.7,181.1,138.3,703.1,129.0,316.0,347.0,339.2,289.0,101.3,248.0,216.2,342.6,158.0,422.1,348.7,462.8,398.8,170.4,296.5,206.5,646.1,363.2,0.0,241.1,110.8,436.3,552.8,450.5,284.3,106.6,345.8,297.8,511.5,307.7,524.1,339.6,131.6,293.1,148.9,472.1,231.3,130.4,371.6,141.4,351.2,229.6,494.0,727.3,121.0,564.2,260.5,1889.8,116.9,567.9,229.4,229.7,478.5,721.5,434.4,471.3,653.5,260.5,576.7,186.3,222.4,389.4,551.5,179.3,307.7,235.9,92.2,343.9,386.8,241.4,616.5,161.3,341.4,565.1,334.0,275.7,554.1,161.9,164.5,477.5,497.3,122.7,409.8,299.9,723.5,351.7
QD,524.3,271.0,433.9,375.2,423.3,251.1,388.5,205.0,324.3,160.2,286.1,188.4,390.8,484.8,162.2,63.4,298.9,692.8,208.7,118.7,301.5,116.1,429.2,352.4,141.7,734.0,168.4,126.4,723.8,214.7,533.4,363.8,493.0,356.7,112.5,507.6,404.9,226.9,181.2,342.9,135.2,135.9,535.2,168.8,466.0,96.3,160.3,617.1,219.1,677.5,193.8,512.6,219.2,247.8,607.2,219.3,158.3,496.1,110.2,666.3,142.2,260.1,193.4,499.6,217.3,173.1,229.2,219.9,343.0,530.4,410.9,378.5,340.1,267.3,469.6,670.8,187.9,175.4,431.7,132.6,209.5,461.4,478.6,668.5,520.3,248.9,671.9,199.4,374.2,258.3,195.4,428.0,437.6,125.7,234.2,261.8,184.2,675.6,216.3,251.5,196.6,227.9,180.9,146.2,273.3,197.1,234.5,151.3,378.6,219.4,428.2,367.3,119.7,276.6,87.6,618.6,297.5,253.4,0.0,254.7,392.8,497.9,415.9,224.0,135.7,195.4,326.3,513.8,200.8,469.2,272.9,111.7,246.5,194.8,417.2,112.4,161.8,269.4,118.6,319.7,87.1,452.4,699.8,224.3,509.3,152.4,2010.2,260.8,560.4,12.1,228.4,423.6,694.0,386.0,424.9,626.0,259.2,569.2,238.7,264.7,357.9,524.0,128.6,227.4,127.8,147.2,312.4,185.0,269.9,589.0,213.7,309.9,537.6,302.5,167.6,567.9,133.2,101.3,429.1,448.9,119.3,360.2,239.6,696.0,149.9
QF,527.7,287.2,451.4,387.0,447.6,181.8,378.3,122.6,314.1,343.1,233.5,302.7,380.6,502.3,282.8,228.2,294.6,696.2,192.4,159.9,317.7,191.8,419.0,342.2,127.5,737.4,315.3,247.0,721.7,270.9,507.0,383.2,511.6,368.5,233.1,511.0,416.6,150.1,272.8,290.3,210.9,157.0,538.6,173.9,490.3,214.1,307.2,620.5,162.8,680.9,166.2,516.0,313.2,89.4,610.6,61.0,102.5,499.5,230.8,669.7,129.6,275.3,165.8,530.4,292.1,184.2,227.5,209.7,332.8,533.8,444.4,368.3,287.5,190.5,487.1,668.7,308.5,267.0,456.0,139.6,301.1,492.2,496.1,671.9,523.7,92.1,675.3,290.6,364.0,69.4,267.9,452.3,455.1,168.7,99.6,193.6,150.8,679.0,64.0,291.9,288.2,280.4,301.5,113.8,162.0,161.5,355.1,170.5,398.0,289.9,438.7,357.1,192.7,272.4,228.8,622.0,287.3,144.6,249.1,0.0,412.2,528.7,426.4,260.2,119.1,287.0,273.7,487.4,283.6,500.0,315.5,144.1,269.0,161.4,448.0,253.6,127.1,285.6,171.9,309.5,251.9,469.9,703.2,56.0,540.1,273.0,1885.7,6.0,543.8,252.9,205.6,454.4,697.4,410.3,447.2,629.4,236.4,552.6,121.3,136.4,347.7,527.4,211.1,283.6,248.4,122.7,302.2,313.1,217.3,592.4,96.3,299.7,541.0,292.3,288.2,530.0,174.4,177.0,453.4,473.2,135.2,385.7,275.8,699.4,342.0
QH,242.6,255.4,111.6,83.0,119.4,264.1,127.0,395.6,89.5,349.2,198.0,351.1,81.9,145.8,356.5,425.7,193.1,411.1,274.9,406.1,226.8,392.2,201.2,86.2,356.6,452.3,307.1,361.7,514.1,262.7,135.3,50.4,134.7,64.5,322.9,225.9,83.8,440.2,309.5,106.5,373.1,407.0,253.5,464.0,144.9,411.8,299.0,335.4,450.4,395.8,456.3,171.3,339.1,389.9,325.5,342.5,392.6,154.8,345.5,384.6,388.3,267.1,455.9,141.3,283.9,474.3,226.2,232.9,91.3,198.9,99.0,94.2,186.0,480.6,122.7,461.1,402.8,353.2,111.0,378.7,292.9,103.1,142.4,386.8,208.8,315.1,390.2,282.4,100.9,428.9,296.3,106.9,101.4,396.8,389.7,483.7,440.9,393.9,379.0,283.7,364.1,302.5,416.2,377.8,286.3,309.1,449.4,438.7,13.5,294.0,100.9,153.5,412.0,236.9,448.1,336.9,103.6,434.7,424.7,395.6,0.0,139.6,81.0,252.0,409.2,295.7,152.8,115.7,275.4,110.9,232.9,370.8,209.9,451.5,58.9,472.9,338.1,210.3,401.0,94.1,449.4,111.2,418.1,387.0,151.0,387.7,2059.8,401.7,190.1,413.0,284.8,47.3,412.3,64.9,130.0,344.3,247.4,198.9,347.4,296.4,118.1,182.7,420.9,275.4,342.7,351.8,101.4,304.9,181.5,307.3,356.4,119.0,255.9,128.5,382.5,188.3,420.6,403.7,108.0,124.4,406.7,72.9,267.6,414.3,338.9
QI,134.4,328.0,154.2,168.0,94.4,336.7,157.1,500.6,182.0,464.0,312.8,461.5,115.5,100.8,429.1,498.3,307.9,322.5,347.5,492.0,341.6,464.8,185.9,209.4,435.8,363.7,421.9,434.3,420.7,377.5,105.6,165.2,89.7,179.3,395.5,155.1,139.2,519.4,424.3,221.3,445.7,479.6,164.9,542.1,129.6,484.4,413.8,246.8,572.7,307.2,535.5,104.8,453.9,469.1,264.2,457.4,471.8,121.3,418.1,319.1,467.5,381.9,535.1,86.3,398.7,546.4,349.3,305.5,223.7,94.0,129.1,127.8,300.8,559.8,107.5,367.7,475.4,425.8,86.0,457.9,407.7,58.1,108.2,298.2,88.2,387.7,301.6,397.2,161.4,543.8,411.1,114.7,82.6,469.4,468.9,562.9,520.1,305.3,493.9,374.5,447.0,417.3,488.8,457.0,358.9,388.3,522.0,524.6,147.4,408.8,105.7,173.6,491.2,351.7,522.5,248.3,216.2,513.9,497.3,477.9,138.4,0.0,118.0,366.8,488.4,410.5,267.6,125.2,390.2,55.9,347.7,450.0,324.7,530.7,70.6,547.3,417.3,326.4,480.2,186.6,522.0,124.8,329.5,501.9,96.0,460.3,2045.2,521.7,80.4,485.6,369.3,107.9,323.7,104.3,172.6,255.7,362.2,89.2,420.0,410.5,178.6,93.4,500.1,390.2,415.3,431.0,193.9,419.7,296.3,218.7,471.3,242.8,163.3,242.8,455.1,48.6,506.5,479.6,114.3,51.4,492.6,196.1,382.4,325.7,453.7
QM,247.6,243.6,147.8,99.5,62.6,252.3,72.3,383.0,77.7,365.7,214.5,367.6,58.4,124.2,344.7,413.9,209.6,417.9,263.1,407.6,243.3,378.6,161.6,102.7,351.4,459.1,323.6,349.9,535.7,279.2,184.6,66.9,113.1,81.0,309.7,257.7,100.3,435.0,326.0,123.0,361.3,395.2,260.3,457.7,105.3,400.0,315.5,342.2,441.5,402.6,451.1,222.9,355.6,384.7,359.6,338.7,387.4,209.0,333.7,414.5,387.4,283.6,450.7,119.7,300.4,462.0,242.7,221.1,136.4,191.5,59.4,43.6,202.5,475.4,83.1,482.7,391.0,341.4,89.4,373.5,309.4,81.5,128.1,393.6,201.4,303.3,397.0,298.9,43.3,436.1,312.8,67.3,125.8,385.0,384.5,478.5,435.7,400.7,392.9,298.0,362.6,319.0,400.2,372.6,274.5,303.9,437.6,443.0,49.1,310.5,12.2,113.9,406.8,253.4,438.1,343.7,120.1,429.5,412.9,393.5,63.3,118.0,0.0,268.5,404.0,312.2,169.3,169.9,291.9,89.3,249.4,365.6,226.4,446.3,64.2,462.9,332.9,226.8,395.8,82.3,437.6,118.4,424.9,400.9,129.4,375.9,2020.2,399.6,175.8,401.2,301.3,101.5,419.1,25.3,166.2,351.1,263.9,184.6,335.6,312.1,60.5,211.5,415.7,291.9,330.9,346.6,89.6,321.4,198.0,314.1,372.9,135.5,276.5,155.5,370.7,166.7,422.1,395.2,68.4,102.8,408.2,89.4,283.1,421.1,355.4
QS,424.6,257.1,350.8,265.9,326.5,248.2,351.3,262.7,313.8,127.5,112.4,129.4,312.0,415.0,205.3,314.6,173.5,632.3,211.4,273.2,226.6,285.6,425.5,277.9,223.7,673.5,85.4,210.5,653.6,23.0,422.5,262.1,403.9,247.4,171.7,407.9,295.5,307.3,87.8,169.2,221.9,235.1,435.5,331.1,369.2,260.6,77.3,517.4,317.5,577.8,323.4,412.9,117.4,257.0,507.5,252.0,259.7,396.4,194.3,566.6,255.4,86.4,323.0,410.5,103.2,341.4,164.2,217.0,333.6,430.7,323.3,299.7,166.4,347.7,391.9,600.6,251.6,149.0,334.9,245.8,112.1,372.3,417.3,568.8,420.6,246.0,611.4,80.9,325.2,267.5,74.6,331.2,376.3,228.1,256.8,350.8,308.0,615.1,249.0,31.6,142.4,80.8,265.0,244.9,270.4,176.2,298.2,305.8,276.9,72.3,317.6,377.8,279.1,151.3,315.2,558.1,218.0,301.8,273.5,263.9,291.1,408.8,305.3,0.0,276.3,56.0,152.6,402.9,53.7,380.1,194.4,237.9,147.9,318.6,328.1,340.0,205.2,210.1,268.1,318.4,338.3,380.4,600.1,257.0,420.2,236.5,2024.9,270.0,465.0,261.8,159.7,334.5,633.5,289.2,335.8,565.5,124.2,473.8,278.3,302.7,342.4,424.3,288.0,35.7,191.5,218.9,325.7,83.2,96.2,489.3,246.4,281.9,437.9,291.4,231.3,457.5,287.7,270.8,332.3,352.1,273.8,264.6,15.6,596.3,117.2
QU,556.7,301.1,464.0,405.3,453.4,238.7,418.6,133.6,354.4,282.8,262.5,254.8,420.9,514.9,163.6,126.7,323.6,740.1,238.8,40.7,331.6,135.5,459.3,382.5,96.5,781.3,291.0,127.8,767.4,257.9,519.6,393.9,523.1,386.8,113.9,540.0,435.0,104.1,224.9,319.3,154.6,141.8,582.5,68.8,496.1,115.7,282.9,664.4,83.3,724.8,58.0,545.0,265.3,112.0,639.6,147.9,76.5,528.5,111.6,736.7,70.8,275.5,57.6,529.7,261.0,94.0,259.3,250.0,373.1,562.8,441.0,408.6,316.5,144.5,499.7,714.4,189.3,219.1,461.8,61.2,253.2,491.5,508.7,715.8,552.7,179.0,719.2,243.1,404.3,122.5,220.0,458.1,467.7,153.5,98.4,126.0,60.6,722.9,137.1,308.2,240.3,232.5,182.3,79.1,218.9,197.7,235.9,51.3,408.7,242.0,458.3,397.4,91.2,301.4,127.3,665.9,327.6,120.2,145.4,118.9,422.9,528.0,446.0,276.5,0.0,239.1,302.7,500.0,262.5,499.3,303.0,92.1,276.6,71.2,447.3,152.1,111.9,299.5,138.0,349.8,150.4,482.5,747.1,129.1,539.4,153.8,1897.9,125.0,556.4,133.7,258.5,453.7,741.3,416.1,455.0,673.3,289.3,565.2,167.3,193.3,388.0,556.4,100.1,250.6,129.2,91.7,342.5,307.6,246.3,636.3,142.3,340.0,570.0,332.6,169.0,542.6,55.2,120.7,459.2,479.0,16.0,390.3,292.1,743.3,272.5
QV,429.6,262.1,365.4,270.9,331.5,253.2,356.3,267.7,318.8,152.5,117.4,154.0,317.0,414.2,181.9,251.1,178.5,637.3,216.4,244.8,231.6,217.6,430.5,282.9,228.7,678.5,110.4,187.1,658.6,18.8,431.5,267.1,403.1,252.4,148.3,412.9,300.5,312.3,98.7,174.2,198.5,219.9,440.5,336.1,374.2,237.2,102.3,522.4,322.5,582.8,328.4,417.9,142.4,262.0,512.5,257.0,264.7,401.4,170.9,571.6,260.4,91.4,328.0,427.7,108.2,299.2,169.2,222.0,338.6,435.7,328.3,304.7,171.4,352.7,393.5,605.6,228.2,118.3,339.9,250.8,117.1,371.5,421.6,573.8,425.6,251.0,616.4,85.9,330.2,272.5,99.6,336.2,357.0,209.7,261.8,355.8,313.0,620.1,254.0,69.0,139.5,105.8,241.6,249.9,275.4,181.2,274.8,277.4,281.9,97.3,322.6,382.8,284.1,156.3,320.2,563.1,223.0,306.8,250.1,268.9,296.1,408.6,310.3,37.3,281.3,0.0,157.6,411.9,78.7,397.3,199.4,242.9,152.9,323.6,365.5,345.0,210.2,215.1,273.1,323.4,274.8,386.2,605.1,262.0,437.4,213.1,2029.9,275.0,445.7,238.4,164.7,343.5,638.5,294.2,351.0,570.5,129.2,454.5,283.3,307.7,347.4,429.3,293.0,11.5,168.1,223.9,330.7,108.2,101.2,494.3,251.4,286.9,442.9,296.4,207.9,457.3,259.3,275.8,337.3,357.1,245.4,269.6,52.9,601.3,142.2
RE,335.2,104.4,229.0,134.5,195.1,160.3,219.9,321.5,182.4,237.6,86.4,239.5,180.6,277.8,268.8,338.0,81.5,500.9,206.4,294.5,73.9,304.5,294.1,146.5,245.0,542.1,195.5,274.0,522.2,151.1,295.1,130.7,266.7,116.0,235.2,318.5,164.1,328.6,197.9,37.8,285.4,319.3,379.3,352.4,237.8,324.1,187.4,461.2,338.8,515.8,344.7,331.1,227.5,386.5,418.1,282.5,281.0,314.6,257.8,477.2,276.7,155.5,344.3,291.3,172.3,362.7,126.5,129.1,202.2,345.1,191.9,168.3,74.4,369.0,257.1,469.2,315.1,265.5,203.5,267.1,181.3,235.1,285.2,511.7,355.0,259.8,480.0,170.8,193.8,366.5,184.7,199.8,222.5,309.1,278.1,372.1,329.3,483.7,331.4,172.1,252.5,190.9,328.5,266.2,182.5,197.5,361.7,327.1,145.5,182.4,186.2,246.4,300.4,125.3,336.5,426.7,86.6,323.1,337.0,341.9,159.7,272.2,173.9,140.4,297.6,184.1,0.0,275.5,163.8,260.9,147.4,259.2,98.3,339.9,215.5,361.3,226.5,57.4,289.4,187.0,361.7,249.8,543.0,339.4,301.0,300.0,2046.2,348.0,311.2,325.3,173.2,207.1,502.1,157.8,214.6,434.1,135.8,320.0,274.1,214.8,211.0,342.5,309.3,163.8,255.0,240.2,194.3,193.3,69.9,433.1,296.4,150.5,348.5,160.0,294.8,320.9,309.0,292.1,200.9,220.7,295.1,133.2,156.0,527.1,227.3
RF,139.2,316.4,97.5,173.8,148.9,325.1,211.6,469.2,216.8,475.5,324.3,477.4,150.3,74.1,417.5,486.7,319.4,324.0,335.9,499.3,353.1,453.2,279.0,215.2,449.8,365.2,433.4,422.7,461.2,389.0,19.6,175.7,83.4,190.8,383.9,138.8,145.0,533.4,435.8,232.8,434.1,468.0,166.4,557.2,222.7,472.8,425.3,248.3,543.6,308.7,549.5,84.2,465.4,483.1,238.4,426.0,485.8,67.7,406.5,297.5,481.5,393.4,549.1,170.1,410.2,567.5,352.5,293.9,217.6,83.1,183.6,162.6,312.3,573.8,97.0,408.2,463.8,414.2,140.5,471.9,419.2,109.9,67.9,299.7,93.0,376.1,303.1,408.7,225.0,512.4,422.6,198.5,65.0,457.8,482.9,576.9,534.1,306.8,462.5,380.3,435.4,428.8,477.2,471.0,347.3,402.3,510.4,531.9,139.8,420.3,169.3,238.1,505.2,363.2,541.3,249.8,187.1,527.9,485.7,479.1,126.2,121.6,181.6,378.3,502.4,422.0,279.1,0.0,401.7,158.4,359.2,464.0,336.2,544.7,127.3,566.1,431.3,336.6,494.2,221.4,510.4,79.8,331.0,470.5,179.8,448.7,2013.8,485.2,133.6,474.0,411.1,80.0,325.2,176.2,117.2,257.2,373.7,142.4,408.4,379.9,242.2,95.6,514.1,401.7,403.7,445.0,228.7,431.2,307.8,220.2,439.9,248.6,168.1,258.1,443.5,116.3,513.8,496.9,198.1,171.9,499.9,201.9,393.9,327.2,465.2
RH,429.7,262.2,365.5,271.0,331.6,253.3,356.4,267.8,318.9,126.0,117.5,127.9,317.1,414.3,177.1,246.3,178.6,637.4,216.5,240.0,231.7,212.8,430.6,283.0,228.8,678.6,83.9,182.3,658.7,46.1,431.6,267.2,403.2,252.5,143.5,413.0,300.6,312.4,34.0,174.3,193.7,237.9,440.6,290.1,374.3,232.4,75.8,522.5,322.6,582.9,328.5,418.0,115.9,262.1,512.6,257.1,264.8,401.5,166.1,571.7,260.5,91.5,328.1,427.8,108.3,294.4,169.3,222.1,338.7,435.8,328.4,304.8,171.5,352.8,393.6,605.7,223.4,113.5,340.0,250.9,117.2,371.6,421.7,573.9,425.7,251.1,616.5,86.0,330.3,272.6,73.1,336.3,357.1,227.7,261.9,355.9,313.1,620.2,254.1,87.1,134.7,27.0,236.8,250.0,275.5,181.3,270.0,272.6,282.0,18.5,322.7,382.9,284.2,156.4,270.5,563.2,223.1,306.9,245.3,269.0,296.2,408.7,310.4,55.4,281.4,79.1,157.7,412.0,0.0,397.4,199.5,243.0,153.0,323.7,362.1,295.3,210.3,215.2,273.2,323.5,270.0,386.3,605.2,262.1,437.5,208.3,2030.0,275.1,445.8,233.6,164.8,343.6,638.6,294.3,351.1,570.6,129.3,454.6,283.4,307.8,347.5,429.4,293.1,58.8,163.3,224.0,330.8,81.7,101.3,494.4,251.5,287.0,443.0,296.5,203.1,457.4,254.5,227.6,337.4,357.2,240.6,269.7,71.0,601.4,115.7
RL,179.0,272.0,134.1,147.9,74.3,280.7,137.0,444.6,161.9,445.9,303.2,405.5,95.4,80.7,373.1,442.3,298.3,367.1,291.5,436.0,302.5,408.8,139.2,189.3,379.8,408.3,412.3,378.3,465.3,367.9,141.1,149.8,69.6,165.0,339.5,199.7,119.1,463.4,375.6,211.7,389.7,423.6,209.5,486.1,82.9,428.4,404.2,291.4,516.7,351.8,479.5,149.4,416.0,413.1,308.8,401.4,415.8,165.9,362.1,363.7,411.5,372.3,479.1,30.3,389.1,490.4,293.3,249.5,200.2,138.6,109.0,107.7,291.2,503.8,87.4,412.3,419.4,369.8,65.9,401.9,398.1,38.0,88.1,342.8,132.8,331.7,346.2,387.6,141.3,487.8,370.7,58.7,112.1,413.4,412.9,506.9,464.1,349.9,437.9,354.4,391.0,383.2,432.8,401.0,302.9,332.3,466.0,468.6,131.9,392.7,85.6,163.5,435.2,340.7,466.5,292.9,239.9,457.9,441.3,421.9,118.3,44.5,97.9,357.2,432.4,389.8,258.0,156.2,380.6,0.0,334.5,394.0,310.6,474.7,50.5,491.3,361.3,270.4,424.2,163.1,466.0,104.7,374.1,445.9,40.0,404.3,1989.2,465.7,125.0,429.6,313.3,87.8,368.3,94.7,152.5,300.3,352.6,133.8,364.0,354.5,158.5,138.0,444.1,380.6,359.3,375.0,155.8,410.1,286.7,263.3,415.3,222.7,207.9,219.3,399.1,93.2,450.5,423.6,58.3,49.3,436.6,176.0,372.8,370.3,444.1
RN,430.9,117.3,324.7,230.2,290.8,159.8,307.0,257.1,278.1,284.2,153.5,243.8,278.8,373.5,211.4,280.6,136.0,596.6,138.9,274.3,147.8,245.3,389.8,242.2,218.1,637.8,252.9,216.6,617.9,208.5,390.8,226.4,362.4,211.7,176.4,414.2,259.8,301.7,213.9,133.5,228.0,261.9,475.0,324.4,338.9,266.7,244.8,556.9,308.2,611.5,317.8,426.8,254.3,251.4,513.8,214.5,254.1,410.3,200.4,572.9,249.8,212.9,317.4,387.0,229.7,328.7,69.1,128.6,297.9,440.8,287.6,264.0,130.7,342.1,352.8,564.9,257.7,208.1,298.1,240.2,242.2,330.8,380.9,607.4,450.7,179.1,575.7,232.1,289.5,261.9,209.0,295.5,318.2,251.7,251.2,345.2,302.4,579.4,268.7,227.3,229.3,221.5,266.9,239.3,182.0,170.6,304.3,309.7,241.2,231.0,281.9,334.3,273.5,116.5,304.8,522.4,182.3,296.2,279.6,269.3,255.4,367.9,269.6,197.8,270.7,228.1,116.9,371.2,221.2,356.6,0.0,232.3,91.6,313.0,311.2,329.6,199.6,159.9,262.5,282.7,304.3,345.5,638.7,276.7,402.7,242.6,2019.3,275.4,406.9,267.9,125.3,302.8,597.8,253.5,310.3,529.8,156.1,415.7,211.4,214.3,306.7,438.2,282.4,221.2,197.6,213.3,290.0,250.7,127.3,528.8,236.4,246.2,444.2,255.7,237.4,416.6,288.8,261.9,296.6,316.4,274.9,228.9,212.4,622.8,283.1
