from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
PQ,512.6,331.0,243.5,256.6,475.7,426.2,421.2,286.4,153.5,306.7,230.1,253.7,568.2,586.9,466.4,437.0,333.0,400.6,409.2,335.9,459.0,350.7,302.4,432.4,614.6,492.7,479.0,308.0,303.1,286.0,224.7,267.2,513.6,207.6,427.6,445.9,288.3,480.2,331.6,504.7,398.4,321.5,550.2,273.4,424.9,299.6,461.3,346.0,537.5,457.9,309.1,529.2,264.1,429.9,321.4,278.5,261.1,341.7,302.9,439.8,605.8,299.3,425.4,500.6,294.6,280.9,623.6,297.5,572.2,365.5,676.3,181.8,273.9,330.7,189.8,494.3,288.3,281.1,266.8,376.0,253.2,362.7,497.4,286.8,333.9,376.4,156.5,162.5,402.7,305.5,485.7,444.3,421.2,282.7,241.0,404.8,540.1,449.8,345.6,594.5,213.6,300.4,500.7,309.4,276.9,171.5,275.8,235.6,426.4,0.0,555.3,525.8,847.4,253.3,335.2,323.5,376.2,554.8,288.5,343.5,317.8,69.4,579.9,263.6,395.8,588.2,353.6,396.8,4.7,657.9,280.1,470.9,372.2,465.0,194.0,572.5,338.2,358.3,410.2,174.5,384.2,444.2,472.3,326.9,174.3,568.1,407.6,185.1,439.1,178.9,361.8,382.9,329.1,509.0,316.1,350.6,97.3,472.5,621.2,153.1,278.0,480.7,374.1,339.4,320.1,194.4,519.0,244.1,45.3,454.0,361.6,480.2,348.8,378.2,450.6,450.6,438.5,520.3,450.8,386.7,401.0,193.7,411.2,422.9,387.6,263.8
PS,152.6,257.0,454.4,565.2,138.5,347.6,165.5,471.4,517.0,532.0,465.1,293.1,191.8,115.0,230.7,236.0,227.9,281.2,364.6,426.7,345.0,276.7,432.1,321.1,228.3,242.0,127.2,385.9,381.0,363.9,483.4,554.4,54.4,542.7,225.1,153.0,443.0,164.7,381.8,136.4,241.5,422.8,261.5,448.3,238.0,386.2,143.0,454.4,30.2,222.2,406.7,105.3,439.0,196.3,302.6,356.4,442.0,218.9,564.8,167.0,96.6,263.7,206.7,205.4,344.8,266.6,99.2,375.4,98.1,415.7,207.9,516.9,509.4,415.0,483.1,119.3,443.0,516.6,475.8,375.6,488.2,199.7,71.7,337.0,227.0,430.5,507.0,507.4,403.2,355.7,185.5,231.2,144.1,537.9,476.0,186.1,31.5,313.6,289.4,77.8,548.7,378.3,112.9,313.1,394.7,551.3,353.7,490.4,343.3,537.0,0.0,131.0,796.2,508.1,469.9,453.2,298.8,170.4,463.4,421.4,415.4,471.8,180.9,464.5,409.3,90.3,206.9,447.0,532.3,81.5,435.0,178.3,222.3,151.5,477.4,106.3,446.6,449.1,224.6,509.6,359.5,340.7,251.3,449.7,512.6,37.4,274.2,520.2,172.0,514.0,412.0,238.1,272.9,90.5,370.0,448.2,443.0,193.3,49.1,386.9,586.6,171.1,417.3,437.0,239.9,532.8,252.0,479.1,497.6,350.7,320.7,184.0,271.4,306.6,346.3,195.8,202.8,152.5,166.9,303.3,192.4,549.7,224.3,229.7,428.5,336.0
PV,80.5,188.6,386.0,496.8,111.4,279.2,94.1,403.0,448.6,463.6,396.7,224.7,179.8,148.4,159.3,163.9,159.5,209.1,296.2,358.3,276.6,208.3,363.7,252.7,216.3,169.9,58.8,317.5,312.6,295.5,415.0,486.0,95.0,474.3,153.0,129.0,374.6,50.1,313.4,109.9,170.1,354.4,189.4,379.9,166.6,317.8,116.5,386.0,167.0,150.8,338.3,77.9,370.6,124.9,234.2,288.0,373.6,150.5,496.4,77.6,130.0,195.3,135.3,116.0,276.4,198.2,185.4,307.0,131.8,347.3,315.4,448.5,441.0,346.6,414.7,92.2,374.6,448.2,407.4,307.2,419.8,131.3,85.3,268.6,158.6,362.1,438.6,439.0,334.8,287.3,96.1,159.8,72.7,469.5,407.6,114.7,125.6,245.2,221.0,189.9,480.3,309.9,85.8,244.7,326.3,482.9,285.3,422.0,274.9,468.6,136.7,0.0,746.1,439.7,401.5,384.8,241.7,158.4,395.0,353.0,347.0,403.4,168.9,396.1,340.9,148.7,138.5,378.6,463.9,193.6,366.6,106.2,153.9,167.3,409.0,164.7,378.2,380.7,153.2,441.2,291.1,272.3,179.9,381.3,444.2,149.5,202.1,451.8,103.6,445.6,343.6,169.7,204.5,96.9,301.6,379.8,374.6,121.2,161.2,318.5,518.2,99.0,348.9,368.6,171.5,464.4,221.3,410.7,429.2,282.3,252.3,112.6,203.0,238.2,277.9,123.7,131.4,222.6,98.5,231.2,124.0,481.3,152.9,157.6,360.1,267.6
QK,754.3,617.5,705.4,795.8,692.0,615.1,707.7,722.4,768.0,762.6,716.1,609.3,849.0,762.1,706.3,678.7,681.6,693.5,632.1,686.4,578.5,637.2,682.3,554.6,885.5,719.7,747.5,645.6,640.7,623.6,734.4,785.0,780.6,739.0,700.9,719.2,694.0,753.5,563.9,777.5,684.9,659.1,791.9,699.3,711.4,637.2,734.6,683.6,813.0,714.8,536.2,745.5,690.0,716.4,658.8,616.1,693.0,672.6,795.4,723.6,780.1,613.7,693.9,784.4,597.5,636.5,823.1,635.1,813.9,604.2,875.8,713.2,750.9,668.3,734.1,710.6,694.0,756.2,726.8,533.1,739.2,631.2,770.7,593.4,602.4,587.1,687.9,758.4,535.4,590.0,769.5,730.8,689.7,768.5,727.0,673.3,811.2,578.5,665.0,794.0,745.0,638.0,717.0,665.0,645.7,702.9,613.4,741.4,624.0,761.3,822.3,758.6,0.0,759.1,736.8,686.3,714.9,827.6,714.4,681.1,471.2,696.1,838.1,715.5,541.5,787.7,622.1,603.6,756.6,857.4,686.0,744.2,676.0,681.3,728.4,772.0,675.8,724.0,696.7,705.9,566.5,595.5,709.8,709.4,736.9,832.0,693.5,716.5,712.4,710.3,600.5,651.4,648.5,782.3,575.7,527.4,667.3,714.2,820.7,611.2,817.2,751.4,605.8,543.3,639.5,783.8,753.3,730.1,721.9,584.2,601.4,766.7,671.9,699.9,588.1,724.5,725.0,754.6,724.1,722.6,669.5,746.0,697.7,696.2,728.8,684.9
QZ,381.5,331.1,90.8,174.5,475.8,426.3,421.3,127.5,87.6,182.2,75.5,253.8,437.1,587.9,466.5,305.9,288.5,300.9,409.3,181.3,459.1,350.8,147.8,432.5,483.5,361.6,439.7,178.0,217.5,200.4,21.9,196.5,527.9,113.3,345.5,396.7,133.7,421.9,331.7,460.2,398.5,217.7,419.1,118.8,425.0,166.1,416.8,242.2,495.2,458.0,309.2,465.2,109.5,430.0,230.3,192.9,106.5,297.2,210.0,439.9,562.9,251.2,439.7,500.7,294.7,265.5,623.7,211.7,441.1,365.6,676.4,87.5,153.9,226.9,53.7,494.4,133.7,161.1,112.2,376.1,98.6,362.8,452.9,286.9,334.0,380.4,77.6,78.0,402.8,305.6,485.8,444.4,435.5,188.1,86.4,419.1,558.5,405.7,237.9,594.6,119.3,189.3,500.8,309.5,122.3,121.9,190.2,15.8,426.5,247.7,540.0,461.8,847.5,0.0,200.7,168.9,279.7,458.7,133.9,193.6,317.9,182.5,448.8,109.0,395.9,588.3,353.7,396.9,243.0,621.6,125.5,407.1,327.7,465.1,48.0,572.6,234.4,223.8,410.3,80.2,384.3,444.3,465.4,180.2,245.0,577.5,293.9,90.8,394.6,84.6,361.9,361.9,252.5,464.5,319.9,350.7,172.2,341.4,589.2,153.2,195.9,399.9,367.2,339.5,275.6,103.4,519.1,89.5,208.3,454.1,361.7,480.3,258.8,258.7,450.7,391.4,438.6,520.4,406.3,269.2,388.8,120.3,411.3,350.1,287.4,263.9
RB,382.2,305.3,145.6,126.9,450.0,396.2,395.5,165.6,208.2,93.7,156.3,211.3,398.3,533.8,404.6,306.6,231.4,301.6,390.7,126.4,415.3,325.0,96.4,388.7,444.7,309.9,440.4,123.1,124.9,110.3,174.6,116.1,480.4,142.3,346.2,344.3,134.4,422.6,316.3,403.1,372.7,162.8,325.5,78.4,399.2,166.8,359.7,187.3,438.1,413.1,265.4,408.1,87.7,404.2,231.0,117.8,115.8,240.1,126.5,414.1,515.4,192.7,392.2,474.9,268.9,266.2,613.8,99.4,441.8,356.6,650.6,161.7,94.9,172.0,174.3,468.6,134.4,87.3,167.0,332.3,179.4,313.4,395.8,261.1,308.2,339.5,187.0,198.6,359.0,279.8,460.0,418.6,388.0,99.6,167.2,371.6,511.0,410.6,238.6,568.8,183.3,134.4,475.0,283.7,123.0,231.3,120.5,181.6,382.7,363.4,540.7,462.5,803.7,199.3,0.0,75.3,280.4,419.9,64.8,138.7,274.1,313.4,410.0,88.8,352.1,534.1,320.6,356.0,358.7,622.3,108.2,407.8,270.6,439.3,168.6,546.8,179.5,23.0,384.5,170.0,365.7,361.3,408.1,22.5,349.3,578.2,294.6,158.4,337.5,163.5,352.9,304.8,253.2,407.4,328.1,306.9,276.5,342.1,589.9,262.6,148.3,400.6,358.2,295.7,218.5,224.0,493.3,170.3,324.0,410.3,423.9,454.5,259.5,259.4,367.7,392.1,412.8,494.6,349.2,269.9,389.5,184.3,385.5,350.8,203.1,238.1
RC,317.6,320.7,116.0,147.7,465.4,373.9,385.6,136.0,178.6,114.5,126.7,223.7,373.2,517.4,403.8,242.0,224.6,237.0,368.4,51.0,393.0,340.4,21.1,366.4,419.6,297.7,375.8,47.7,102.6,88.0,145.0,136.9,464.0,132.3,281.6,332.8,104.8,358.0,294.0,396.3,388.1,87.4,340.9,48.8,414.6,102.2,352.9,111.9,431.3,412.3,243.1,401.3,58.1,419.6,166.4,129.0,86.2,233.3,139.9,429.5,499.0,187.3,375.8,480.5,284.3,201.6,549.2,81.4,377.2,334.3,666.0,132.1,83.8,96.6,144.7,435.9,104.8,91.0,137.4,310.0,149.8,277.3,389.0,276.5,323.6,317.2,157.4,169.0,336.7,295.2,475.4,434.0,371.6,120.4,137.6,355.2,494.6,388.3,174.0,554.0,153.7,59.0,429.5,292.7,58.4,201.7,126.3,152.0,360.4,399.9,476.1,397.9,781.4,169.7,83.1,0.0,215.8,394.8,55.8,63.3,251.8,264.6,384.9,59.2,329.8,517.7,284.5,333.7,395.2,557.7,78.6,343.2,263.8,454.7,139.0,533.7,104.1,104.0,399.9,140.4,343.4,339.0,407.3,57.7,336.0,513.6,230.0,128.8,330.7,133.9,330.6,298.0,188.6,400.6,305.8,284.6,263.2,277.5,525.3,233.0,169.1,336.0,335.9,273.4,211.7,194.4,508.7,140.7,360.5,388.0,351.3,458.7,194.9,194.8,345.4,327.5,428.2,510.0,342.4,205.3,324.9,154.7,400.9,286.2,157.1,215.8
RG,167.0,153.4,206.9,317.7,293.8,244.0,184.7,223.9,269.5,284.5,217.6,124.5,222.6,316.5,187.3,91.4,63.3,40.4,286.1,218.1,241.4,173.1,184.6,217.5,269.0,147.1,225.2,165.1,160.2,143.1,235.9,306.9,263.1,295.2,131.0,176.2,195.5,207.4,208.5,235.0,220.8,254.5,204.6,200.8,247.3,138.7,191.6,279.0,270.0,195.8,239.8,240.0,191.5,252.3,70.0,135.6,194.5,72.0,317.3,262.2,298.1,95.1,174.9,329.9,171.5,105.2,353.5,154.6,226.6,242.4,486.8,269.4,261.9,263.7,235.6,274.6,195.5,269.1,228.3,306.7,240.7,96.1,227.7,163.7,123.4,257.2,259.5,259.9,333.4,182.4,330.4,211.8,170.7,290.4,228.5,154.3,293.7,210.0,55.9,358.0,301.2,157.5,268.2,126.5,147.2,303.8,132.9,242.9,239.7,374.4,325.5,247.3,778.1,260.6,282.7,205.7,0.0,244.2,215.9,230.4,248.5,309.2,234.3,217.0,326.5,316.8,103.3,273.7,369.7,361.7,187.5,192.6,102.5,287.4,229.9,332.8,271.2,243.5,232.6,262.1,261.1,237.1,190.8,262.2,350.0,317.6,47.4,272.7,169.4,266.5,238.7,136.7,70.5,239.3,196.7,281.3,280.4,126.9,329.3,224.3,339.1,185.4,244.0,270.1,71.3,285.3,341.4,231.6,335.0,247.1,217.1,308.1,54.0,73.9,242.7,176.9,215.2,342.7,181.1,10.5,174.3,302.2,233.6,135.6,280.6,171.1
RR,132.2,269.3,403.8,485.8,152.2,359.9,232.1,420.8,466.4,457.7,414.5,339.7,21.3,207.2,289.3,164.3,285.5,209.5,376.9,415.0,357.3,289.0,381.5,333.4,57.8,170.3,190.4,362.0,381.9,367.3,432.8,480.1,153.8,469.5,153.4,147.4,392.4,172.6,394.1,66.1,312.2,384.3,105.1,397.7,304.6,335.6,168.1,408.8,146.4,288.8,436.7,98.4,388.4,285.6,266.9,374.8,391.4,241.2,490.5,277.1,188.8,313.8,247.6,295.1,357.1,302.1,244.2,356.4,83.8,428.0,345.2,466.3,458.8,382.3,432.5,133.0,392.4,451.3,425.2,387.9,437.6,212.0,104.1,349.3,239.3,442.8,456.4,456.8,415.5,368.0,295.6,297.8,210.7,463.6,425.4,227.0,184.4,325.9,252.8,263.4,498.1,354.4,126.6,348.7,344.1,500.7,329.8,439.8,355.6,561.7,195.5,212.5,826.8,457.5,367.3,402.6,242.1,0.0,411.1,427.3,445.4,496.5,10.4,413.9,421.6,207.5,219.2,459.3,557.0,252.4,384.4,157.8,244.6,165.2,426.8,223.5,401.0,346.5,313.9,459.0,371.8,353.0,292.8,389.9,537.3,208.3,202.5,469.6,215.6,463.4,424.3,260.4,267.4,115.7,382.3,418.2,467.7,121.6,220.0,411.6,507.2,150.6,429.6,467.0,290.5,482.2,265.7,428.5,522.3,363.0,333.0,273.3,250.9,270.8,358.6,142.1,269.4,237.1,205.6,231.6,196.7,499.1,290.9,158.0,395.8,356.7
RY,318.8,321.9,82.2,101.7,466.6,385.2,386.8,102.2,144.8,68.5,92.9,224.9,374.4,518.6,405.0,243.2,225.8,238.2,379.7,107.4,404.3,341.6,77.4,377.7,420.8,298.9,377.0,104.1,119.7,137.7,111.2,90.9,465.2,116.5,282.8,334.0,71.0,359.2,305.3,397.5,389.3,143.8,344.3,15.0,415.8,103.4,354.1,168.3,432.5,413.5,254.4,402.5,24.3,420.8,167.6,130.2,69.8,234.5,101.3,430.7,500.2,188.5,377.0,481.7,285.5,202.8,550.4,137.8,378.4,345.6,667.2,116.3,68.0,153.0,110.9,437.1,71.0,62.1,103.6,321.3,116.0,287.5,390.2,277.7,324.8,328.5,134.8,135.2,348.0,296.4,476.6,435.2,372.8,74.4,103.8,356.4,495.8,399.6,175.2,555.2,137.9,115.4,430.7,293.9,59.6,179.1,127.5,118.2,371.7,353.9,477.3,399.1,792.7,135.9,66.7,56.3,217.0,396.0,0.0,119.7,263.1,239.7,386.1,43.4,341.1,518.9,294.7,345.0,349.2,558.9,44.8,344.4,265.0,455.9,105.2,534.9,160.5,89.8,401.1,124.6,354.7,350.3,408.5,48.3,302.2,514.8,231.2,113.0,331.9,118.1,341.9,299.2,189.8,401.8,310.7,295.9,229.4,278.7,526.5,210.4,123.1,337.2,347.2,284.7,212.9,160.6,509.9,106.9,314.5,399.3,352.5,459.9,196.1,196.0,356.7,328.7,429.4,511.2,343.6,206.5,326.1,138.9,402.1,287.4,184.1,227.1
SA,341.0,259.8,147.7,218.5,404.5,350.7,350.0,170.5,212.2,185.3,160.3,165.8,396.6,541.6,395.2,265.4,185.9,260.4,345.2,65.0,369.8,279.5,60.9,343.2,443.0,321.1,399.2,24.1,79.4,64.8,174.7,215.8,487.4,214.4,305.0,298.8,138.2,333.1,270.8,412.6,327.2,63.8,362.8,130.9,353.7,125.6,314.2,88.3,390.9,386.7,219.9,362.6,134.2,358.7,189.8,72.3,137.2,194.6,218.1,368.6,522.4,147.2,399.2,429.4,223.4,225.0,572.6,57.8,400.6,311.1,605.1,212.1,165.9,73.0,178.3,423.1,138.2,173.1,171.0,286.8,183.4,291.5,350.3,215.6,262.7,290.1,202.2,203.2,313.5,234.3,414.5,373.1,395.0,191.2,171.2,378.6,513.9,360.6,197.4,523.5,235.8,35.4,432.1,238.2,81.8,246.5,75.0,185.6,337.2,372.3,499.5,421.3,758.2,203.3,159.5,82.0,239.2,418.2,137.9,0.0,228.6,307.1,408.3,141.3,306.6,541.1,282.4,310.5,367.6,581.1,130.2,366.6,225.1,393.8,172.6,501.3,80.5,146.7,339.0,204.8,320.2,315.8,423.7,132.1,369.6,537.0,253.4,210.9,292.0,209.2,307.4,259.3,216.2,361.9,282.6,261.4,296.8,300.9,548.7,276.6,239.9,356.8,312.7,250.2,173.0,228.0,447.8,174.3,332.9,364.8,378.4,409.0,218.3,224.6,322.2,304.1,367.3,449.1,303.7,228.7,348.3,202.2,340.0,309.6,129.9,192.6
SJ,350.7,215.3,234.1,324.5,355.5,122.0,305.5,251.1,296.7,291.3,244.8,138.0,407.0,425.6,275.3,275.8,181.1,252.4,116.5,215.1,141.1,235.0,211.0,114.5,453.4,331.5,313.6,174.3,169.4,152.3,263.1,313.7,351.1,267.7,275.7,294.0,222.7,328.3,92.6,352.8,282.7,187.8,389.0,228.0,309.2,165.9,309.4,212.3,387.8,342.2,64.9,409.0,218.7,314.2,187.5,144.8,221.7,189.8,324.1,324.1,443.6,142.4,262.9,384.9,152.7,165.2,486.6,163.8,410.0,159.4,539.3,241.9,279.6,197.0,262.8,374.1,222.7,284.9,255.5,58.1,267.9,200.2,345.5,148.6,171.4,115.8,216.6,287.1,84.8,163.6,370.0,328.6,258.7,297.2,255.7,242.3,381.7,136.4,193.7,457.5,273.7,166.7,380.5,193.7,174.4,231.6,142.1,270.1,108.5,290.0,392.8,327.6,529.5,287.8,265.5,215.0,228.0,402.9,243.1,209.8,0.0,224.8,413.4,244.2,77.9,451.2,191.1,132.3,285.3,449.7,214.7,319.0,220.3,344.8,257.1,435.5,204.5,252.7,294.5,234.6,91.5,135.1,278.8,238.1,265.6,405.6,259.4,245.2,287.2,239.0,155.7,220.4,177.2,357.1,104.4,56.1,196.0,311.3,417.3,139.9,345.9,326.2,161.0,72.0,168.2,312.5,403.3,258.8,250.6,136.1,149.7,364.5,200.6,228.6,141.5,299.3,322.8,404.6,298.9,238.5,238.5,274.7,295.5,271.0,257.5,203.2
SL,443.1,261.5,175.9,187.1,406.2,356.7,351.7,212.6,84.0,237.2,160.6,184.2,498.7,518.3,396.9,367.5,263.5,331.1,339.7,266.4,389.5,281.2,232.9,362.9,545.1,423.2,409.5,238.5,233.6,216.5,159.1,209.1,444.1,138.1,358.1,376.4,218.8,410.7,262.1,435.2,328.9,252.0,480.7,203.9,355.4,230.1,391.8,276.5,470.2,388.4,239.6,459.7,194.6,360.4,251.9,209.0,191.6,272.2,233.4,370.3,536.3,231.0,355.9,431.1,225.1,211.4,554.1,228.0,502.7,296.0,606.8,112.3,204.4,261.2,120.3,424.8,218.8,211.6,197.3,306.5,183.7,293.2,427.9,217.3,264.4,310.8,87.0,93.6,333.2,236.0,416.2,374.8,351.7,213.2,171.5,335.3,474.7,336.1,276.1,525.0,144.1,230.9,431.2,239.9,207.4,102.0,206.3,166.1,356.9,65.1,485.8,456.3,777.9,183.8,265.7,254.0,306.7,485.3,219.0,274.0,248.3,0.0,510.4,194.1,326.3,518.7,284.1,327.3,60.4,588.4,210.6,401.4,302.7,395.5,124.5,503.0,268.7,288.8,340.7,105.0,314.7,374.7,395.8,257.4,104.8,498.6,338.1,115.6,369.6,109.4,292.3,313.4,259.6,439.5,250.3,281.1,27.8,403.0,551.7,83.6,208.5,408.6,297.6,269.9,250.6,124.9,449.5,174.6,25.7,384.5,292.1,410.7,279.3,305.4,381.1,381.7,369.0,450.8,381.3,317.2,331.5,145.1,341.7,353.4,321.7,194.3
SM,121.7,258.8,393.3,480.4,162.1,349.4,221.6,410.3,455.9,447.2,404.0,329.2,10.8,217.1,278.8,153.8,275.0,199.0,366.4,404.5,346.8,278.5,371.0,322.9,47.3,159.8,179.9,351.5,383.2,368.6,422.3,469.6,163.7,477.1,142.9,136.9,381.9,162.1,383.6,76.0,301.7,379.6,94.6,387.2,294.1,325.1,157.6,410.1,156.3,278.3,426.2,108.3,377.9,275.1,256.4,322.0,380.9,230.7,480.0,266.6,198.7,303.3,237.1,284.6,346.6,291.6,254.1,357.7,93.7,417.5,355.1,455.8,448.3,371.8,422.0,142.9,381.9,440.8,414.7,377.4,427.1,201.5,114.0,338.8,228.8,432.3,445.9,446.3,405.0,357.5,285.1,287.3,200.2,453.1,414.9,216.5,194.3,315.4,242.3,273.3,487.6,343.9,136.5,338.2,333.6,490.2,319.3,429.3,345.1,551.2,205.4,202.0,816.3,447.0,374.9,392.1,231.6,9.8,402.3,416.8,434.9,486.0,0.0,403.4,411.1,217.4,208.7,448.8,546.5,262.3,373.9,147.3,234.1,175.1,416.3,233.4,402.3,354.1,303.4,448.5,361.3,342.5,282.3,394.0,526.8,218.2,192.0,459.1,205.1,452.9,413.8,249.9,256.9,125.6,371.8,407.7,457.2,111.1,229.9,401.1,501.8,140.1,419.1,456.5,280.0,471.7,275.6,418.0,511.8,352.5,322.5,262.8,240.4,260.3,348.1,131.6,258.9,247.0,195.1,221.1,186.2,488.6,280.4,147.5,385.3,346.2
SQ,319.9,323.0,57.3,106.3,467.7,386.3,387.9,91.8,119.9,73.1,68.0,226.0,375.5,519.7,406.1,244.3,226.9,239.3,380.8,119.7,405.4,342.7,86.2,378.8,421.9,300.0,378.1,116.4,143.1,138.8,86.3,95.5,466.3,93.3,283.9,335.1,72.1,360.3,306.4,398.6,390.4,156.1,357.5,56.4,416.9,104.5,355.2,180.6,433.6,414.6,255.5,403.6,47.9,421.9,168.7,131.3,26.9,235.6,100.9,431.8,501.3,189.6,378.1,482.8,286.6,203.9,551.5,150.1,379.5,346.7,668.3,93.1,44.8,165.3,86.0,438.2,72.1,52.0,78.7,322.4,91.1,288.6,391.3,278.8,325.9,329.6,109.9,110.3,349.1,297.5,477.7,436.3,373.9,79.0,78.9,357.5,496.9,400.7,176.3,556.3,114.7,127.7,431.8,295.0,60.7,154.2,128.6,93.3,372.8,358.5,478.4,400.2,793.8,111.0,96.0,79.7,218.1,397.1,43.4,132.0,264.2,214.8,387.2,0.0,342.2,520.0,295.8,346.1,353.8,560.0,63.9,345.5,266.1,457.0,80.3,536.0,172.8,119.1,402.2,101.4,355.8,351.4,409.6,71.7,277.3,515.9,232.3,89.8,333.0,94.9,343.0,300.3,190.9,402.9,311.8,297.0,204.5,279.8,527.6,185.5,127.7,338.3,348.3,285.8,214.0,135.7,511.0,82.0,319.1,400.4,353.6,461.0,197.2,197.1,357.8,329.8,430.5,512.3,344.7,207.6,327.2,115.7,403.2,288.5,207.5,228.2
ST,358.4,221.6,325.5,415.9,392.6,97.6,311.8,342.5,353.7,382.7,336.2,198.9,414.0,439.6,310.4,282.8,285.7,297.6,92.0,306.5,63.1,264.8,302.4,97.3,460.4,323.8,351.6,265.7,260.8,243.7,354.5,405.1,386.2,361.4,305.0,323.3,314.1,357.6,112.6,382.1,271.7,279.2,396.0,319.4,315.5,257.3,338.7,303.7,417.1,318.9,156.3,369.1,310.1,303.2,238.8,236.2,313.1,276.7,415.5,313.1,421.2,217.9,298.0,373.9,128.2,198.3,476.6,255.2,418.0,134.9,549.6,335.6,371.0,288.4,344.0,411.2,314.1,376.3,346.9,51.6,359.3,235.3,374.8,124.1,206.5,135.8,310.3,344.1,6.9,139.1,359.0,334.9,293.8,388.6,347.1,277.4,416.8,103.2,263.0,467.8,367.4,258.1,417.6,213.9,265.8,325.3,233.5,361.5,84.0,383.7,427.9,362.7,598.8,379.2,356.9,306.4,319.0,432.2,334.5,301.2,133.4,318.5,425.7,335.6,0.0,439.9,226.2,152.3,379.0,484.8,306.1,348.3,280.1,381.9,348.2,445.8,295.9,344.1,283.5,328.3,67.0,110.7,313.9,329.5,359.3,440.7,297.6,338.9,316.5,332.7,131.2,255.5,246.5,386.4,153.4,142.8,289.7,318.3,452.4,233.6,437.3,355.5,136.5,92.0,239.8,369.5,392.3,350.2,344.3,58.1,125.3,353.5,253.3,288.5,112.8,328.6,329.1,393.6,328.2,326.7,273.6,368.4,301.8,300.3,348.9,178.7
SW,202.7,253.8,515.9,626.7,130.8,344.4,157.8,532.9,578.5,593.5,526.6,346.9,220.8,51.2,223.0,276.4,281.7,321.6,361.4,480.5,341.8,273.5,493.6,317.9,257.3,282.4,169.9,439.7,477.2,417.7,544.9,615.9,46.7,523.9,240.0,189.6,504.5,172.3,378.6,149.3,233.8,459.9,301.9,509.8,230.3,447.7,187.9,491.5,120.9,214.5,429.6,117.3,500.5,188.6,356.4,410.2,503.5,272.7,626.3,159.3,51.1,317.5,199.0,197.7,341.6,320.4,113.9,429.2,188.8,412.5,166.6,498.1,570.9,452.1,544.6,111.6,504.5,578.1,537.3,372.4,549.7,253.5,162.4,333.8,223.8,427.3,472.8,568.9,400.0,352.5,177.8,223.5,136.4,599.4,537.5,178.4,79.5,310.4,343.2,84.8,529.9,432.1,105.2,366.9,456.2,487.8,407.5,551.9,340.1,546.2,90.6,155.2,763.8,569.6,507.0,514.7,316.3,199.4,524.9,475.2,393.3,481.0,209.9,526.0,406.1,0.0,223.5,443.8,541.5,148.2,496.5,197.5,276.1,119.1,538.9,15.9,483.7,486.2,216.9,490.8,356.3,337.5,243.6,503.5,521.8,122.8,314.6,501.4,225.8,495.2,408.8,291.9,326.7,181.2,366.8,402.7,452.2,233.7,111.5,396.1,648.1,204.7,414.1,414.2,293.7,594.3,150.1,540.6,506.8,347.5,317.5,176.3,325.2,360.4,343.1,194.9,195.1,67.3,220.7,343.7,194.0,530.9,216.6,235.3,465.6,341.2
