from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NT,NX,NY,OB,OC,OG,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
PK,149.2,173.1,128.3,249.5,184.4,223.0,130.9,218.6,48.5,309.1,77.0,68.2,329.3,249.7,172.9,83.2,236.5,109.4,230.0,2020.2,128.3,327.8,182.3,155.7,213.4,126.6,103.7,170.6,269.1,215.6,114.8,95.2,209.9,234.5,219.6,127.6,151.5,134.0,215.3,153.8,173.3,183.3,99.7,124.9,294.8,188.2,183.5,292.4,233.4,203.1,249.9,117.8,207.2,186.8,84.5,152.4,75.0,91.9,163.0,120.0,160.1,191.8,254.3,147.4,96.3,180.7,78.1,170.1,173.0,239.0,191.8,122.0,146.1,271.9,147.3,263.4,124.4,104.8,118.0,161.8,254.4,97.9,160.4,80.2,145.2,61.5,107.7,119.8,149.3,221.6,206.7,186.5,147.9,192.9,260.6,92.7,285.7,255.2,133.4,258.4,158.3,168.7,134.9,237.8,198.9,38.3,254.8,0.0,113.4,255.6,220.8,135.2,223.5,149.7,118.9,205.9,139.0,283.7,112.5,122.1,105.4,55.3,71.1,82.2,141.5,120.7,84.5,278.4,79.0,168.2,119.3,167.7,253.0,99.5,98.8,151.0,105.9,274.0,123.5,73.3,251.7,298.4,195.3,172.1,248.3,272.2,53.8,217.2,271.4,237.0,136.5,170.4,157.5,260.7,158.8,284.7,20.9,199.9,143.3,146.9,100.1,76.4,21.6,179.5,248.4,229.6,223.5,179.1,162.0,341.9,261.1,136.3,150.3,93.2,176.4,144.3
PQ,204.6,127.4,183.7,196.0,239.8,278.4,186.3,274.0,60.0,255.6,132.4,123.6,275.8,305.1,228.3,138.6,183.0,164.8,285.4,2075.6,64.6,274.3,128.8,135.9,268.8,182.6,12.0,117.1,324.5,162.1,170.2,150.6,156.4,289.9,275.0,183.0,206.9,189.4,270.7,209.2,228.7,129.8,155.1,180.3,241.3,243.6,238.9,232.7,179.9,258.5,196.4,173.2,262.6,242.2,139.9,98.9,66.8,147.3,80.3,56.3,215.5,247.2,200.8,202.8,97.9,236.1,133.5,124.4,228.4,187.1,138.3,76.3,199.4,218.4,101.6,209.9,100.1,160.2,173.4,217.2,309.8,180.5,153.0,135.6,161.3,116.9,100.3,175.2,139.4,277.0,262.1,241.9,203.3,248.3,316.0,47.0,341.1,310.6,129.7,320.7,213.7,224.1,127.5,293.2,145.4,89.6,310.2,86.0,0.0,308.3,192.4,57.0,278.9,96.2,114.8,261.3,93.3,230.2,167.9,114.7,160.8,93.6,124.7,78.1,77.8,113.3,100.6,333.8,71.6,223.6,65.8,225.5,308.4,162.0,73.9,206.4,161.3,220.5,98.6,80.8,198.2,353.8,144.3,125.7,303.7,327.6,109.2,272.6,326.8,292.4,83.0,153.5,104.0,316.1,111.0,231.2,76.3,255.3,89.8,93.4,155.5,74.5,107.7,126.0,312.9,204.3,278.9,234.5,217.4,288.4,211.9,128.9,205.7,48.0,122.9,199.7
PS,272.2,414.7,214.7,538.2,168.3,122.6,224.1,96.7,351.7,600.5,253.0,244.2,497.3,78.9,219.0,225.1,299.0,192.1,199.6,1938.3,369.9,494.2,471.0,273.4,113.0,326.4,345.3,459.3,108.3,504.3,205.3,214.2,498.6,112.3,241.9,178.2,162.7,228.2,242.3,261.4,149.6,472.0,248.7,243.9,583.5,187.5,185.2,152.4,420.8,139.5,440.0,311.1,249.7,153.3,277.8,441.1,336.1,230.5,422.5,361.6,185.1,129.1,545.7,266.4,371.7,184.8,257.6,411.7,198.6,529.3,330.2,363.6,238.2,560.6,388.9,450.8,340.2,202.3,257.1,282.1,69.4,218.0,303.4,283.1,386.8,308.5,288.2,286.8,322.4,129.2,147.1,200.0,255.5,236.3,58.9,347.7,60.3,80.1,263.7,72.2,248.8,259.2,264.7,176.5,487.6,279.9,91.2,339.3,399.7,0.0,342.5,399.2,217.6,334.3,388.6,175.5,380.6,572.4,288.5,297.9,241.8,296.9,316.3,354.6,383.1,313.6,326.1,117.6,296.1,147.8,408.0,205.2,191.7,225.6,340.4,330.5,196.4,562.7,365.1,353.1,439.1,157.4,486.5,317.6,136.3,101.4,300.8,186.8,52.4,109.0,344.4,440.1,295.9,139.6,400.4,472.1,308.3,117.9,336.9,435.6,293.4,346.8,281.9,468.2,83.2,351.3,111.7,139.0,232.1,630.6,452.8,284.6,240.8,317.3,392.7,337.6
PT,236.2,259.7,119.0,303.8,191.3,178.2,244.4,248.7,181.8,231.1,195.3,186.5,251.3,224.4,288.8,203.2,47.2,241.3,308.5,2006.3,248.1,249.8,236.6,66.7,189.6,228.9,223.5,224.9,344.2,269.9,228.3,213.5,264.2,203.8,264.9,156.3,203.7,265.5,328.8,240.4,199.8,237.6,218.0,287.5,216.8,296.4,243.1,204.1,287.7,171.2,304.2,218.1,320.7,262.2,184.8,206.7,168.2,210.2,188.1,239.8,205.4,278.4,308.6,237.7,198.1,148.8,196.4,289.9,256.5,293.3,131.8,241.8,277.6,326.2,267.1,317.7,172.3,180.4,236.3,248.8,305.3,144.8,79.8,268.9,285.2,179.8,169.7,224.1,154.5,189.7,174.8,313.9,234.5,259.3,228.7,212.5,253.8,316.0,113.8,226.5,271.8,282.2,146.2,313.2,169.9,182.4,222.9,183.9,200.3,235.8,0.0,184.5,326.5,135.9,220.7,284.4,225.6,338.0,217.1,127.3,223.7,199.4,189.4,184.0,261.3,145.7,224.5,353.5,125.5,188.8,164.7,234.1,328.4,217.8,218.6,255.3,219.4,328.3,243.3,194.2,306.0,164.4,249.6,112.1,216.4,201.9,172.1,295.7,288.3,205.1,146.0,272.2,97.5,228.8,277.1,259.3,152.9,244.8,138.5,201.2,200.4,191.4,184.4,233.8,326.8,8.7,191.6,180.0,297.7,396.2,315.4,91.1,263.8,149.4,230.7,244.6
QC,209.6,119.6,188.7,178.4,244.8,283.4,191.3,279.0,52.9,238.0,137.4,128.6,258.2,310.1,233.3,143.6,165.4,169.8,290.4,2080.6,100.8,256.7,111.2,118.3,273.8,189.0,51.8,99.5,329.5,144.5,175.2,155.6,138.8,294.9,280.0,188.0,211.9,194.4,275.7,214.2,233.7,112.2,160.1,185.3,223.7,248.6,243.9,352.8,162.3,263.5,178.8,178.2,267.6,247.2,144.9,81.3,71.8,152.3,62.7,92.5,220.5,252.2,183.2,207.8,101.7,241.1,138.5,116.6,233.4,167.9,120.7,50.5,206.5,200.8,75.8,192.3,82.5,165.2,178.4,222.8,314.8,185.5,135.7,140.6,179.5,121.9,105.3,180.2,121.8,282.0,267.1,246.9,208.3,253.3,321.0,55.1,346.1,315.6,112.1,318.8,218.7,229.1,132.5,298.2,127.8,107.8,315.2,91.0,39.8,316.0,174.8,0.0,283.9,78.6,124.3,266.3,85.5,212.6,172.9,119.7,165.8,98.6,131.5,87.6,114.0,104.1,118.8,338.8,76.6,228.6,48.2,228.1,313.4,159.9,85.2,211.4,166.3,202.9,109.9,82.3,180.6,358.8,124.2,101.0,308.7,332.6,114.2,277.6,331.8,297.4,65.4,170.0,86.4,321.1,87.3,213.6,81.3,260.3,72.2,75.8,160.5,79.5,112.7,108.4,308.8,186.7,283.9,239.5,222.4,270.8,190.0,133.9,210.7,53.0,105.3,204.7
QD,171.3,333.8,242.5,446.5,191.9,245.1,101.3,184.7,260.0,465.3,144.9,153.7,447.0,215.8,90.8,172.4,339.7,163.3,36.2,2018.3,289.0,446.6,379.3,313.8,235.5,245.5,264.4,367.6,235.2,412.6,117.4,141.2,406.9,256.6,241.7,216.8,228.5,89.6,76.2,146.8,195.4,380.3,134.1,111.5,496.4,45.2,140.1,314.5,373.2,260.7,389.7,196.5,83.6,152.9,163.2,349.4,235.7,144.5,330.8,280.7,182.2,157.9,451.3,122.7,257.0,277.2,143.0,330.8,121.1,440.7,358.0,282.7,75.6,468.9,308.0,403.2,321.4,194.0,125.1,184.5,220.5,232.1,357.4,191.4,305.9,157.8,304.7,171.1,346.3,273.5,303.2,37.3,140.9,215.0,250.1,266.4,240.7,221.3,291.5,216.1,113.8,111.2,331.9,203.9,395.9,199.0,244.3,222.7,274.1,177.6,370.3,307.5,0.0,346.7,279.6,54.2,299.7,425.3,144.5,319.1,135.3,216.0,149.2,242.9,302.2,317.7,245.2,244.5,276.0,213.6,316.3,192.2,219.1,136.9,259.5,176.2,126.3,471.0,284.2,230.1,391.5,320.5,392.3,345.4,237.8,238.3,164.7,41.2,237.5,226.5,333.5,331.1,323.7,250.2,319.5,424.5,216.6,166.0,340.3,343.9,178.8,237.1,201.0,376.5,214.5,332.4,248.6,204.8,71.4,460.0,405.2,333.3,105.8,253.9,342.4,223.0
QE,252.9,164.6,140.0,208.7,208.0,252.2,261.1,285.6,135.0,268.3,207.4,198.6,288.5,287.8,303.3,202.6,107.6,206.8,373.9,2084.5,174.5,287.0,141.5,43.2,242.6,246.3,121.8,129.8,393.2,174.8,245.0,228.9,169.1,263.7,281.6,155.7,184.2,264.4,345.5,292.5,202.5,142.5,230.1,258.6,254.0,332.1,310.1,335.6,192.6,271.1,209.1,235.5,337.4,317.2,202.2,111.6,142.1,224.3,93.0,166.2,222.1,315.3,213.5,281.1,172.0,248.7,208.5,204.6,323.5,198.2,62.9,140.0,274.4,231.1,165.3,222.6,88.9,179.8,250.4,265.5,354.3,144.2,77.9,232.4,259.1,191.9,119.4,250.2,43.2,280.6,274.7,324.9,286.6,276.0,328.6,144.6,345.2,365.0,54.3,320.6,288.5,298.9,95.9,368.2,158.1,187.4,322.8,161.0,109.8,282.1,117.0,89.4,367.4,0.0,194.6,349.8,130.5,242.9,242.9,70.3,237.8,168.6,199.7,157.9,187.7,87.1,198.4,402.5,99.4,211.5,78.5,250.8,383.4,233.2,155.2,281.4,236.1,233.2,179.9,155.8,210.9,341.6,154.5,43.2,316.3,310.3,184.2,361.1,337.3,305.0,95.7,246.1,28.6,328.7,176.8,243.9,151.3,281.6,102.5,106.1,217.8,149.5,182.7,138.7,368.1,125.8,291.5,202.7,292.4,301.1,224.6,102.0,280.5,123.3,135.6,262.0
QF,240.8,85.7,194.5,278.3,262.5,314.6,222.5,310.2,84.1,337.9,168.6,159.8,358.1,341.3,264.5,174.8,247.3,201.0,263.1,2099.6,59.7,356.6,211.1,166.5,297.1,160.2,97.2,199.4,360.7,244.4,206.4,186.8,238.7,318.2,311.2,210.2,238.7,225.6,252.7,182.2,257.0,212.1,191.3,216.5,323.6,221.3,275.1,340.5,262.2,307.6,278.7,159.9,244.6,278.4,126.6,181.2,50.5,183.5,156.5,67.3,251.7,283.4,283.1,179.5,21.7,285.2,169.7,98.0,264.6,267.8,210.7,85.8,237.7,300.7,65.5,292.2,135.2,196.4,209.6,253.4,346.0,198.7,171.2,171.8,79.9,153.1,118.5,165.9,160.1,326.1,311.2,219.8,176.3,284.5,365.1,86.2,390.2,346.8,144.2,362.9,195.7,206.1,145.7,329.4,227.7,67.2,359.3,115.6,106.9,339.3,231.6,128.7,256.6,178.5,0.0,239.0,128.0,312.5,158.9,132.9,197.0,89.9,162.7,35.3,47.7,131.5,78.2,370.0,89.8,266.0,148.1,259.3,344.6,191.1,62.1,197.1,197.5,302.8,33.4,107.9,280.5,300.8,224.1,191.0,352.8,338.3,145.4,250.3,363.0,341.5,165.3,51.4,176.4,365.2,56.3,313.5,112.5,291.5,172.1,175.7,142.2,110.7,93.9,208.3,340.0,240.4,328.0,257.2,253.6,370.7,289.9,147.1,187.7,68.7,205.2,186.4
QK,156.5,319.0,227.7,431.7,177.1,230.3,86.5,138.9,230.7,415.6,130.1,138.9,397.3,170.0,36.5,157.6,324.9,148.5,24.0,1968.6,274.2,396.9,364.5,299.0,220.7,230.7,249.6,352.8,189.4,359.0,102.6,126.4,392.1,160.6,226.9,202.0,213.7,92.8,64.0,132.0,180.6,365.5,119.3,96.7,446.7,58.1,85.8,181.7,323.5,214.9,340.0,181.7,71.4,107.1,148.4,337.3,220.9,131.4,316.0,265.9,167.4,112.1,436.5,107.9,242.2,262.4,128.2,316.0,99.2,360.3,343.2,267.9,78.8,443.9,293.2,353.5,306.6,179.2,110.3,169.1,174.7,217.3,342.6,176.6,291.1,143.0,289.9,157.4,331.5,177.5,195.4,73.7,126.1,200.2,200.4,238.6,191.0,175.5,276.7,170.3,99.0,99.0,317.1,158.1,381.1,184.2,194.6,207.9,259.3,130.6,355.5,292.7,42.0,331.9,264.8,0.0,284.9,375.6,129.7,304.3,120.5,201.2,134.4,228.1,287.4,302.9,230.4,198.7,261.2,198.8,301.5,175.0,173.3,122.1,244.7,164.0,111.5,456.2,269.4,219.2,341.8,187.7,377.5,323.5,188.1,192.5,149.9,11.3,191.7,176.8,318.7,316.3,308.9,200.5,304.7,374.8,201.8,120.2,325.5,331.8,164.0,222.3,186.2,361.7,168.7,317.6,202.8,190.0,59.4,410.3,351.2,318.5,91.0,239.1,292.7,208.2
QN,270.5,34.1,235.3,186.7,303.3,355.4,252.2,339.9,113.8,246.3,198.3,189.5,266.5,371.0,294.2,204.5,190.4,230.7,285.9,2132.8,83.0,265.0,119.5,159.2,337.9,183.0,78.4,107.8,390.4,152.8,236.1,216.5,147.1,359.0,340.9,251.0,272.8,255.3,275.5,205.0,297.8,120.5,221.0,246.2,232.0,244.1,304.8,381.3,170.6,348.4,187.1,182.7,267.4,308.1,149.4,89.6,91.3,213.2,37.7,74.7,281.4,313.1,191.5,202.3,92.6,326.0,199.4,67.8,294.3,176.2,161.9,50.7,267.4,209.1,76.0,200.6,123.7,226.1,239.3,283.7,375.7,239.5,176.6,201.5,161.7,182.8,159.3,188.7,163.0,366.9,352.0,242.6,199.1,314.2,405.9,37.3,431.0,376.5,153.0,403.7,218.5,228.9,186.5,359.1,136.1,90.0,400.1,138.4,88.1,380.1,203.3,80.3,279.4,119.8,115.2,261.8,0.0,220.9,181.7,173.7,226.7,112.7,192.4,78.5,96.2,145.3,101.0,399.7,130.6,289.5,67.2,289.0,374.3,220.8,74.3,219.9,227.2,211.2,99.0,130.7,188.9,341.6,132.5,142.2,393.6,379.1,175.1,273.1,392.7,382.3,84.4,145.4,127.6,406.0,87.5,221.9,142.2,321.2,91.2,84.1,165.0,133.8,116.7,116.7,369.7,195.0,368.8,298.0,283.3,279.1,198.3,187.9,210.5,109.5,113.6,209.2
QU,362.8,214.9,341.9,162.9,398.0,419.3,344.5,432.2,206.1,170.5,290.6,281.8,153.5,463.3,386.5,296.8,267.4,323.0,443.6,2204.5,257.7,153.1,143.3,251.5,430.7,342.2,205.0,88.1,482.7,99.1,328.4,308.8,104.5,444.9,433.2,341.2,365.1,347.6,428.9,367.4,386.9,144.3,313.3,338.5,156.2,401.8,397.1,445.2,79.7,412.3,51.8,331.4,420.8,400.4,298.1,164.8,225.0,305.5,143.3,249.4,373.7,405.4,188.3,361.0,254.9,389.9,291.7,254.9,386.6,100.4,254.2,223.2,359.7,179.1,248.5,109.7,216.0,318.4,331.6,376.0,468.0,335.2,268.9,293.8,342.0,275.1,258.5,333.4,255.3,430.8,415.9,400.1,361.5,406.5,469.8,224.4,494.9,468.8,245.3,467.6,371.9,382.3,285.7,451.4,141.9,270.3,464.0,244.2,193.0,469.2,275.0,172.6,437.1,212.1,277.5,419.5,180.8,0.0,326.1,272.9,319.0,251.8,284.7,240.8,270.9,237.6,281.3,492.0,229.8,381.8,159.5,381.3,466.6,313.1,238.4,364.6,319.5,207.1,263.1,235.5,98.0,405.5,118.3,234.5,457.5,443.0,267.4,430.8,485.0,446.2,176.7,323.2,219.9,469.9,260.0,131.0,234.5,413.5,183.5,123.7,313.7,232.7,265.9,122.5,462.0,266.7,432.7,421.1,375.6,166.5,107.4,287.1,363.9,206.2,87.3,357.9
RA,147.1,242.3,151.0,339.9,173.0,217.2,77.1,216.3,138.9,399.5,35.4,44.2,419.7,247.4,131.3,62.9,248.2,114.4,131.0,2062.9,197.5,418.2,272.7,222.3,207.6,154.0,172.9,261.0,266.8,306.0,93.2,92.3,300.3,228.7,217.5,107.3,131.2,129.6,120.6,50.1,167.5,273.7,42.6,62.6,385.2,89.2,180.6,290.3,285.9,245.8,302.4,105.0,112.5,184.5,71.7,242.8,144.2,76.1,224.2,189.2,158.0,189.5,344.7,47.4,165.5,223.4,51.5,239.3,166.2,329.4,282.2,191.2,115.6,362.3,216.5,315.9,214.8,84.5,55.0,160.3,252.1,140.6,250.8,84.8,214.4,66.3,198.1,63.1,239.7,245.6,249.4,87.7,44.2,190.8,303.3,161.9,310.2,252.9,200.0,301.1,63.6,74.0,225.3,235.5,289.3,107.5,297.5,141.0,182.6,249.8,278.8,200.9,124.5,240.1,188.1,106.9,208.2,374.1,0.0,212.5,65.2,124.5,57.7,151.4,210.7,211.1,153.7,276.1,169.4,173.2,209.7,165.6,250.7,88.0,168.0,41.9,102.1,364.4,192.7,151.3,304.2,296.3,285.7,262.5,291.0,269.9,73.2,118.2,269.1,279.7,226.9,239.6,247.9,303.4,228.0,337.2,110.0,197.6,233.7,237.3,87.3,148.5,109.5,269.9,246.1,240.9,266.2,167.7,116.5,432.3,313.6,226.7,55.6,165.8,255.1,131.5
RI,229.9,201.0,117.0,249.6,185.0,237.1,213.8,262.6,75.4,309.2,159.9,151.1,329.4,264.8,255.8,179.6,169.8,183.8,312.9,2061.5,156.2,327.9,182.4,89.0,219.6,214.6,131.6,170.7,370.2,215.7,197.7,178.1,210.0,240.7,258.6,132.7,161.2,216.9,298.2,236.7,179.5,183.4,182.6,207.8,294.9,271.1,287.1,204.3,233.5,230.1,250.0,212.5,290.1,269.7,179.2,152.5,76.3,177.0,133.9,147.9,199.1,274.7,254.4,230.3,106.2,207.7,161.0,198.0,300.5,240.7,133.3,149.9,226.9,272.0,175.2,263.5,80.4,156.8,200.9,242.5,331.3,121.2,93.7,163.1,193.3,144.4,83.7,202.7,27.1,248.6,233.7,269.4,230.8,253.0,287.6,120.6,312.7,342.0,66.7,297.0,241.2,251.6,72.9,320.7,199.0,121.6,281.8,113.5,108.4,259.1,154.1,110.6,306.4,70.3,128.8,288.8,166.9,283.8,195.4,0.0,188.3,121.1,152.2,92.1,169.4,53.8,132.6,379.5,33.6,188.5,119.4,232.5,335.9,189.5,126.7,233.9,188.8,274.1,151.4,108.3,251.8,223.3,195.4,120.7,275.3,260.8,136.7,300.1,314.3,264.0,136.6,180.3,99.0,287.7,185.2,284.8,103.8,258.6,143.4,147.0,194.8,102.0,148.3,179.6,352.8,162.9,250.5,179.7,244.9,342.0,265.5,69.6,233.2,57.5,176.5,239.0
RL,108.5,259.6,154.8,326.8,125.7,169.9,90.2,177.9,140.3,386.4,70.7,79.5,406.6,205.5,132.2,67.8,247.8,68.7,153.5,2029.3,214.8,405.1,259.6,226.1,160.3,171.3,197.6,247.9,228.4,292.9,74.1,54.5,287.2,181.4,178.9,112.2,102.8,93.3,143.1,54.6,120.2,260.6,59.9,84.2,372.1,111.7,142.8,251.7,310.7,240.9,327.2,122.3,135.0,146.1,89.0,229.7,171.5,9.1,211.1,206.5,119.4,151.1,331.6,69.9,188.5,214.4,68.8,256.6,132.3,321.0,269.1,208.5,105.4,349.2,233.8,340.7,201.7,89.4,12.6,121.1,213.7,140.2,237.7,71.7,231.7,83.6,185.0,98.0,226.6,198.3,216.2,104.5,48.7,152.2,261.5,192.2,262.9,214.5,203.8,242.2,86.1,96.5,212.2,197.1,276.2,124.8,255.3,127.9,185.6,202.5,282.6,187.8,147.0,227.0,205.4,129.4,225.5,361.0,70.3,199.4,0.0,154.5,75.0,168.7,228.0,198.0,171.0,237.7,156.3,129.2,196.6,129.4,212.3,65.9,185.3,97.7,65.2,351.3,210.0,141.7,329.0,257.7,272.6,256.5,291.8,228.0,90.5,140.7,230.7,237.5,213.8,256.9,234.8,261.2,245.3,362.0,96.9,159.2,220.6,224.2,104.6,135.4,126.8,256.8,216.8,291.4,238.3,120.4,121.3,419.2,342.7,213.6,78.1,152.7,253.7,148.8
RM,178.7,146.4,157.8,260.0,213.9,252.5,160.4,248.1,59.0,319.6,106.5,97.7,339.8,279.2,202.4,112.7,245.1,138.9,259.5,2049.7,101.6,338.3,192.8,164.3,242.9,118.9,77.0,181.1,298.6,226.1,144.3,124.7,220.4,264.0,249.1,157.1,181.0,163.5,244.8,183.3,202.8,193.8,129.2,154.4,305.3,217.7,213.0,321.9,243.9,232.6,260.4,118.6,236.7,216.3,85.3,162.9,48.3,121.4,136.3,93.3,189.6,221.3,264.8,176.9,69.6,210.2,107.6,143.4,202.5,249.5,202.3,95.3,175.6,282.4,120.6,273.9,133.0,134.3,147.5,191.9,283.9,127.4,169.0,109.7,118.5,91.0,116.3,149.3,157.9,251.1,236.2,216.0,177.4,222.4,290.1,66.0,315.2,284.7,142.0,287.9,187.8,198.2,143.5,267.3,209.4,25.9,284.3,60.1,86.7,285.1,229.4,108.5,253.0,160.2,92.2,235.4,112.3,294.2,142.0,130.7,134.9,0.0,100.6,55.5,114.8,129.3,57.8,307.9,87.6,197.7,129.8,197.2,282.5,129.0,72.1,180.5,135.4,284.5,96.8,17.9,262.2,327.9,205.8,182.6,277.8,301.7,83.3,246.7,300.9,266.5,147.0,143.7,168.0,290.2,132.1,295.2,50.4,229.4,153.8,157.4,100.9,21.1,52.6,190.0,277.9,238.2,253.0,208.6,191.5,352.4,271.6,144.9,179.8,66.5,186.9,145.1
RO,129.1,228.2,151.6,297.2,162.7,202.9,109.2,198.5,110.7,355.2,56.9,48.1,377.0,229.6,152.8,61.5,216.6,89.3,163.8,2032.9,183.4,373.9,230.0,190.8,193.3,139.9,168.0,218.3,249.0,263.3,94.7,75.1,257.6,214.4,199.5,107.5,129.8,113.9,153.4,82.9,153.2,231.0,28.5,97.2,342.5,122.0,163.4,190.0,281.1,214.2,296.0,90.9,145.3,166.7,57.6,200.1,140.3,74.0,181.5,175.1,138.4,170.1,300.4,80.2,157.1,193.4,8.7,225.2,152.9,286.7,239.5,177.1,123.9,319.6,202.4,311.1,172.1,83.1,89.6,140.7,234.3,109.0,208.1,42.1,200.3,8.5,153.8,48.6,197.0,232.7,217.8,114.8,77.0,172.8,273.3,161.2,298.4,235.1,181.1,282.7,96.4,106.8,181.0,217.7,246.6,93.4,267.5,98.3,156.0,232.8,268.5,158.2,157.3,195.8,174.0,139.7,194.1,331.4,59.6,168.2,83.7,124.9,0.0,137.3,196.6,168.4,139.6,258.3,125.1,148.1,165.4,141.7,232.9,86.5,153.9,79.8,85.8,321.7,178.6,112.1,299.4,278.3,245.5,226.9,261.0,252.1,15.4,151.0,249.7,248.1,182.6,225.5,205.2,273.4,213.9,332.4,67.3,179.8,191.0,194.6,73.2,105.8,95.4,225.6,237.4,277.3,236.2,159.0,141.9,389.6,313.1,184.0,88.4,123.1,224.1,117.4
RQ,205.5,122.4,159.2,243.0,227.2,279.3,187.2,274.9,48.8,302.6,133.3,124.5,322.8,306.0,229.2,139.5,212.0,165.7,227.8,2064.3,86.5,321.3,175.8,131.2,261.8,124.9,61.9,164.1,325.4,209.1,171.1,151.5,203.4,282.9,275.9,174.9,203.4,190.3,217.4,146.9,221.7,176.8,156.0,181.2,288.3,186.0,239.8,305.2,226.9,272.3,243.4,124.6,209.3,243.1,91.3,145.9,15.2,148.2,121.2,78.2,216.4,248.1,247.8,144.2,19.8,249.9,134.4,128.3,229.3,232.5,175.4,80.2,200.3,265.4,102.2,256.9,99.9,161.1,174.3,218.7,310.7,163.4,135.9,136.5,103.6,117.8,83.2,130.6,124.8,290.8,275.9,184.5,141.0,249.2,329.8,64.3,354.9,311.5,108.9,339.2,160.4,170.8,110.4,294.1,192.4,31.9,324.0,80.3,71.6,304.0,196.3,93.4,221.3,143.2,36.7,203.7,97.2,277.2,123.6,97.6,161.7,54.6,125.6,0.0,84.4,96.2,42.9,334.7,54.5,230.7,112.8,224.0,309.3,162.9,57.0,161.8,162.2,267.5,70.1,68.7,245.2,265.5,188.8,160.3,317.5,303.0,110.1,215.0,327.7,306.2,130.0,88.1,141.1,329.9,93.0,278.2,77.2,256.2,136.8,140.4,106.9,75.4,58.6,173.0,304.7,205.1,292.7,221.9,218.3,335.4,258.9,111.8,152.4,33.4,169.9,151.1
RU,272.3,62.5,232.8,263.7,300.8,352.9,254.0,341.7,115.6,323.3,200.1,191.3,343.5,372.8,296.0,206.3,250.7,232.5,283.4,2119.9,12.0,342.0,196.5,204.8,335.4,180.5,57.9,184.8,392.2,229.8,237.9,218.3,224.1,356.5,342.7,248.5,274.6,257.1,273.0,202.5,295.3,197.5,222.8,248.0,309.0,241.6,306.6,378.8,247.6,345.9,264.1,180.2,264.9,309.9,146.9,166.6,88.8,215.0,135.2,19.6,283.2,314.9,268.5,199.8,89.9,323.5,201.2,74.8,296.1,253.2,206.0,62.6,269.2,286.1,42.3,277.6,173.5,227.9,241.1,284.9,377.5,237.0,209.5,203.3,104.1,184.6,156.8,186.2,198.4,364.4,349.5,240.1,196.6,316.0,403.4,64.9,428.5,378.3,182.5,401.2,216.0,226.4,184.0,360.9,213.1,87.5,397.6,135.9,67.6,377.6,269.9,107.4,276.9,163.9,68.1,259.3,104.8,297.9,179.2,171.2,228.5,110.2,194.2,76.0,0.0,169.8,98.5,401.5,128.1,304.3,133.5,290.8,376.1,222.6,71.8,217.4,229.0,288.2,53.6,128.2,265.9,339.1,209.5,186.3,391.1,376.6,176.9,270.6,394.5,379.8,150.7,75.6,171.7,403.5,33.1,298.9,144.0,323.0,157.5,161.1,162.5,131.3,114.2,193.7,371.5,278.7,366.3,295.5,285.1,356.1,275.3,185.4,208.0,107.0,190.6,206.7
