from_stop,AH,AL,AM,AP,BA,BF,BN,BT,BW,CA,CE,CI,CK,CN,CX,CY,DJ,DL,DM,DX,DZ,EA,ED,EG,EH,EK,EM,EV,EX,EZ,FB,FI,FK,GD,GJ,GN,GZ,HF,HV,IC,ID,IU,JH,JJ,JL,JO,JR,JT,KB,KI,KN,KO,KR,KS,KT,KY,LB,LG,LM,LO,ME,MK,ML,MO,MU,MZ,NE,NF,NH,NK,NN,NO,NR,NU,NY,ON,OT,PA,PG,PK,PR,QD,QF,QH,QJ,QK,QL,QM,QO,QS,QW,QZ,RG,RH,RJ,RK,RL,RQ,SE,SJ,ST,SV,TF,TH,TM,TV,TY,UJ,UX,UZ,VA,VG,VO,VS,VT,VU,VX,WG,WK,WO,WP,WY,XA,XO,XR,XT,XW,XX,XZ,YG,YH,YQ,YS,ZB,ZD,ZN,ZO,ZU
WO,331.7,411.7,155.5,104.8,196.6,242.7,304.8,110.5,186.3,407.1,341.5,364.7,409.7,235.9,142.6,44.5,443.3,227.7,172.6,181.7,86.7,356.4,230.4,205.3,140.4,423.7,261.9,77.8,452.6,275.8,44.5,483.4,228.9,415.3,198.3,437.8,418.4,241.9,155.7,176.6,415.1,438.0,195.4,200.6,129.2,437.0,197.2,474.2,115.0,354.0,354.4,404.0,468.9,1611.7,216.7,234.1,152.4,354.6,278.8,400.9,131.1,201.0,114.3,19.9,402.0,447.4,364.4,472.7,48.3,257.3,414.2,426.7,474.0,390.2,182.5,134.3,198.1,107.2,44.5,235.6,231.3,114.6,389.2,199.4,146.0,144.1,343.6,113.1,219.5,112.5,224.3,410.0,255.7,499.5,200.2,333.4,220.5,15.7,194.3,148.1,230.7,133.4,228.4,499.2,385.7,93.0,408.5,182.0,345.1,157.3,255.8,466.6,158.8,90.5,192.6,123.8,319.3,167.7,190.5,0.0,432.9,255.9,138.5,70.4,119.5,401.6,331.1,222.7,65.0,346.4,201.0,248.0,247.9,155.0,322.6,480.5,198.9,375.7
WP,94.7,166.7,283.0,444.0,618.8,576.6,158.9,353.9,524.5,71.0,248.6,137.7,174.6,253.5,397.0,420.8,133.9,266.9,510.8,519.9,351.8,129.4,192.6,540.3,475.4,141.9,198.2,381.4,71.6,181.6,420.8,133.4,380.5,118.3,225.7,156.0,93.7,180.4,493.9,514.8,108.4,105.5,533.6,538.8,376.4,198.9,535.4,41.2,464.5,236.1,96.5,20.1,87.9,1503.5,278.4,299.4,465.7,82.3,174.4,80.0,408.7,285.8,321.9,444.0,64.9,202.4,102.1,106.9,400.5,607.3,79.8,132.9,141.5,45.4,520.9,297.6,424.8,404.9,420.8,570.6,569.5,328.3,82.3,247.9,484.2,292.5,100.6,451.3,320.3,450.7,325.1,120.1,195.0,175.6,538.4,209.7,503.3,418.7,321.7,333.3,568.9,404.0,305.1,122.7,40.4,411.2,111.7,284.8,182.8,319.2,297.6,33.6,472.1,368.6,530.8,367.2,223.8,505.9,301.0,435.4,0.0,594.1,323.7,365.5,362.9,94.7,113.1,249.2,365.5,174.9,360.1,237.1,275.6,493.2,261.9,64.1,537.1,130.7
WY,479.9,559.9,335.9,168.0,76.0,13.2,453.0,305.5,125.7,555.3,535.1,512.9,557.7,430.9,205.8,291.6,591.5,422.7,177.5,179.8,299.7,504.6,424.0,65.3,159.8,571.9,401.1,244.1,600.8,424.0,291.6,612.5,246.0,563.5,391.9,586.0,566.6,435.5,193.4,116.0,563.3,586.2,79.6,84.8,337.0,566.1,151.9,622.4,219.6,547.6,502.6,552.2,617.1,1653.1,411.7,427.8,193.8,502.8,472.4,549.1,194.3,396.0,346.0,297.0,550.2,595.6,512.6,620.9,255.7,47.9,562.4,572.5,622.2,538.4,174.5,364.8,239.5,252.4,291.6,95.7,24.6,346.4,537.4,397.0,204.5,324.5,491.8,176.3,413.2,267.2,418.0,558.2,449.3,628.6,146.2,531.0,159.9,260.3,388.0,309.0,115.9,341.2,422.1,628.3,533.9,264.0,556.7,375.6,536.1,351.0,449.5,614.8,230.7,304.5,163.8,346.2,516.9,107.1,384.2,277.0,581.1,0.0,318.9,283.4,350.5,549.8,479.3,420.3,260.0,494.6,254.8,441.6,441.6,195.0,516.2,628.7,138.3,523.9
XA,220.4,300.4,127.2,176.2,317.9,326.6,193.5,63.4,257.7,295.8,230.2,253.4,298.4,124.6,163.0,154.0,332.0,116.4,244.0,253.1,128.3,245.1,119.1,274.4,252.4,312.4,150.6,101.4,341.3,164.5,154.0,391.8,90.3,304.0,87.0,326.5,307.1,130.6,227.1,248.0,303.8,326.7,334.7,339.9,85.9,322.7,268.6,362.9,197.7,253.8,243.1,292.7,357.6,1515.4,105.4,108.8,198.6,243.3,167.5,289.6,202.5,89.7,95.1,177.2,290.7,336.1,253.1,361.4,138.5,387.8,302.9,315.4,362.7,278.9,253.9,115.1,101.8,170.9,154.0,304.7,315.2,156.2,277.9,74.1,217.4,136.7,232.3,184.5,94.2,183.9,99.0,298.7,144.4,440.9,271.6,208.1,291.9,145.7,69.0,9.5,302.1,111.6,103.1,377.6,274.4,144.3,297.2,126.5,219.8,32.0,130.5,355.3,163.0,106.6,264.0,76.7,194.0,239.1,65.2,162.4,321.6,339.8,0.0,112.0,72.4,290.3,219.8,97.4,85.5,235.1,62.4,136.7,122.6,226.4,211.3,369.2,270.3,264.4
XO,274.4,354.4,85.0,129.5,275.2,283.9,247.5,79.5,256.2,349.8,284.2,307.4,352.4,204.9,88.4,114.4,386.0,196.7,182.6,251.6,16.3,299.1,173.1,231.7,166.8,366.4,221.7,26.8,395.3,218.5,114.4,440.2,197.9,358.0,141.0,380.5,361.1,184.6,225.6,246.5,357.8,380.7,292.0,297.2,102.0,376.7,189.4,416.9,184.9,296.7,297.1,346.7,411.6,1623.0,185.7,203.1,170.6,297.3,221.5,343.6,100.1,170.0,83.3,89.8,344.7,390.1,307.1,415.4,66.5,345.1,356.9,369.4,416.7,332.9,252.4,103.3,209.4,96.3,114.4,262.0,272.5,44.2,331.9,146.1,215.9,73.6,286.3,120.9,188.5,182.4,193.3,352.7,198.4,456.3,270.1,280.1,194.7,53.1,163.3,117.1,246.8,127.7,197.4,431.6,328.4,111.2,351.2,124.7,285.2,126.3,224.8,409.3,177.0,74.8,262.5,92.8,266.0,237.6,159.5,69.8,375.6,297.1,107.5,0.0,88.5,344.3,273.8,169.4,34.0,289.1,170.0,190.7,216.9,164.3,265.3,423.2,209.7,318.4
XR,253.4,333.4,131.1,176.5,312.4,321.1,226.5,9.0,257.0,327.1,268.2,286.4,331.4,148.6,142.8,153.3,365.0,140.4,243.3,252.4,108.1,278.1,157.1,268.9,246.9,345.4,174.6,81.2,374.3,203.2,153.3,424.8,147.0,342.7,125.0,359.5,347.9,168.6,226.4,247.3,336.8,359.7,329.2,334.1,13.5,355.7,267.9,395.9,197.0,291.8,276.1,325.7,390.6,1566.7,129.4,146.8,143.3,276.3,205.5,322.6,154.5,113.7,74.9,162.2,321.0,369.1,286.1,394.4,82.5,382.3,335.9,353.4,393.3,311.9,253.4,103.2,152.3,150.7,153.3,299.2,309.7,136.0,310.9,112.1,216.7,140.6,265.3,183.8,132.2,183.2,137.0,331.7,184.4,478.9,270.9,246.1,291.2,125.5,107.0,60.8,301.4,39.1,141.1,410.6,307.4,83.9,330.2,88.3,257.8,70.0,168.5,388.3,145.4,67.6,263.3,4.2,232.0,238.4,103.2,142.2,354.6,334.3,51.2,91.8,0.0,323.3,252.8,135.4,65.3,264.4,113.7,174.7,160.6,225.7,249.3,402.2,269.6,297.4
XT,107.2,124.0,259.4,430.8,522.6,568.7,123.9,322.7,512.3,100.2,205.9,95.0,100.4,218.5,373.4,408.6,87.3,231.9,498.6,507.7,328.2,86.7,169.0,516.7,451.8,49.7,163.2,360.7,131.7,133.3,408.6,147.6,396.0,29.7,202.1,63.8,88.8,156.8,481.7,502.6,13.4,108.4,521.4,526.6,345.2,124.7,474.4,125.5,452.3,193.4,86.0,84.1,113.3,1585.6,243.4,264.4,442.1,94.8,181.0,127.2,385.1,235.9,301.7,431.8,100.1,159.7,59.4,116.7,376.9,583.7,93.1,205.3,118.1,60.6,508.5,281.7,407.5,381.3,408.6,547.0,557.3,304.7,12.3,224.3,472.0,268.9,57.9,439.1,270.4,438.5,275.2,54.0,171.4,222.7,526.2,167.0,479.7,405.0,271.8,320.1,556.7,370.9,270.1,132.9,65.8,382.7,134.8,254.2,140.1,309.3,262.6,134.3,448.5,345.0,518.6,336.0,181.1,493.7,277.4,421.7,113.0,611.7,310.5,341.9,331.7,0.0,70.4,225.6,344.8,136.2,344.9,213.5,240.6,481.0,221.8,124.5,524.9,88.0
XW,39.2,107.0,188.9,360.3,452.1,498.2,53.4,252.2,441.8,99.4,188.9,78.0,123.0,148.0,302.9,338.1,156.6,161.4,428.1,437.2,257.7,69.7,98.5,446.2,381.3,120.2,92.7,290.2,131.1,62.8,338.1,195.4,325.5,100.2,131.6,134.3,87.2,86.3,411.2,432.1,83.9,106.8,450.9,456.1,274.7,147.3,403.9,152.7,381.8,176.4,23.2,82.5,147.4,1541.9,172.9,193.9,371.6,60.8,110.5,75.2,314.6,165.4,231.2,361.3,94.3,142.7,42.4,170.4,306.4,513.2,106.5,153.3,142.8,59.0,438.0,211.2,337.0,310.8,338.1,476.5,486.8,234.2,58.0,153.8,401.5,198.4,12.4,368.6,199.9,368.0,204.7,123.3,100.9,259.8,455.7,150.0,409.2,334.5,201.3,249.6,486.2,300.4,199.6,186.6,64.2,312.2,82.8,183.7,123.1,238.8,192.1,145.1,378.0,274.5,448.1,265.5,164.1,423.2,206.9,351.2,111.4,541.2,240.0,271.4,261.2,70.4,0.0,155.1,274.3,95.0,274.4,143.0,170.1,410.5,167.8,175.6,454.4,71.0
XX,169.1,276.3,84.1,283.1,424.8,433.5,142.2,137.0,364.6,244.5,193.3,229.3,274.3,136.0,198.1,260.9,307.9,117.8,292.3,360.0,152.9,221.0,67.8,381.3,359.3,288.3,116.4,175.0,290.0,113.2,260.9,351.8,197.2,279.9,34.8,302.4,255.8,79.3,334.0,354.9,252.5,275.4,441.6,446.8,159.5,298.6,299.1,311.6,264.7,180.8,191.8,241.4,333.9,1565.1,129.3,127.7,305.5,192.0,116.2,238.3,209.8,145.8,126.4,256.0,239.4,312.0,229.0,337.3,212.1,408.4,251.6,264.1,338.7,227.6,360.8,106.4,208.7,206.0,260.9,411.6,422.1,129.4,226.6,34.3,324.3,93.6,181.0,230.6,162.5,290.8,167.3,274.6,93.1,367.9,378.5,135.1,304.4,219.3,137.3,116.4,368.3,185.2,122.0,353.5,223.1,217.9,245.9,78.9,146.8,102.3,149.4,304.0,269.9,180.2,370.9,150.3,121.0,346.0,84.1,236.0,270.3,446.7,106.8,166.6,146.0,239.0,168.5,0.0,159.1,183.8,169.3,85.4,141.5,274.0,160.0,345.1,319.4,240.3
XZ,266.6,346.6,111.5,118.5,306.9,315.6,239.7,45.4,251.5,342.0,276.4,299.6,344.6,170.8,77.4,121.4,378.2,162.6,171.6,246.9,42.7,291.3,165.3,263.4,241.4,358.6,196.8,15.8,387.5,210.7,121.4,429.2,163.8,350.2,133.2,372.7,353.3,176.8,220.9,241.8,350.0,372.9,323.7,328.9,67.9,382.8,178.4,409.1,144.0,288.9,289.3,338.9,403.8,1588.9,151.6,169.0,137.8,289.5,213.7,335.8,89.1,135.9,49.2,96.8,336.9,382.3,299.3,407.6,72.6,376.8,349.1,361.6,408.9,325.1,247.7,69.2,175.3,85.3,121.4,293.7,304.2,70.6,324.1,134.3,162.8,100.1,278.5,109.9,154.4,177.7,159.2,344.9,190.6,445.3,265.4,268.3,183.7,60.1,129.2,83.0,235.8,93.6,163.3,423.8,320.6,78.4,343.4,116.9,280.0,92.2,190.7,401.5,144.2,40.7,257.8,58.7,254.2,232.9,125.4,76.8,367.8,328.8,73.4,26.4,54.4,336.5,266.0,157.6,0.0,281.3,135.9,182.9,182.8,153.3,257.5,415.4,198.7,310.6
YG,109.7,122.8,198.3,366.0,534.1,503.3,42.3,261.6,451.2,164.4,129.8,71.6,127.3,162.4,312.3,352.5,154.4,170.8,437.5,451.6,267.1,67.5,107.9,451.0,390.7,130.2,102.1,299.6,194.6,63.3,347.5,182.1,335.7,132.1,141.0,153.5,174.9,95.7,420.6,441.5,141.2,196.0,460.3,465.2,288.7,135.7,417.9,192.6,391.2,112.7,132.4,167.1,185.0,1540.6,182.3,203.3,381.0,128.0,119.9,178.9,324.0,176.5,237.2,366.5,175.1,171.4,70.9,188.2,314.0,518.0,160.2,257.0,182.7,143.6,452.2,208.2,345.6,320.2,352.5,488.8,491.6,243.6,142.6,163.2,410.9,203.6,105.5,378.0,204.7,382.4,214.1,121.1,112.3,198.2,465.1,86.3,414.0,343.9,210.7,259.0,495.6,309.8,209.0,193.6,148.8,321.6,191.5,200.1,59.4,248.2,201.5,201.4,383.1,283.9,457.5,270.7,100.4,427.9,216.3,360.6,191.4,550.6,249.4,280.8,265.9,154.6,109.1,164.5,283.7,0.0,286.8,152.4,191.5,419.9,141.1,191.6,459.6,86.8
YH,284.5,364.5,191.3,114.7,336.8,259.8,257.6,122.9,195.2,355.2,291.3,314.5,362.5,185.7,151.5,91.5,396.1,180.5,181.5,193.6,192.4,306.2,183.2,211.9,189.9,376.5,210.6,165.5,402.4,234.3,91.5,455.9,33.2,373.8,151.1,387.6,379.0,194.7,164.6,185.5,368.1,387.8,272.2,277.1,100.4,386.8,209.1,424.0,135.2,317.9,307.2,356.8,418.7,1452.9,169.5,172.9,136.1,304.4,231.6,353.7,140.0,155.5,162.6,114.7,352.1,408.8,314.2,429.9,137.3,328.3,364.0,379.5,424.4,343.0,191.6,184.5,38.5,210.1,91.5,245.1,252.7,220.3,342.0,138.2,154.9,200.8,296.4,122.0,155.3,124.4,163.1,362.8,210.5,505.0,209.1,272.2,232.4,149.2,133.1,54.1,239.6,74.7,167.2,445.7,338.5,81.9,361.3,183.6,283.9,96.1,194.6,419.4,105.9,122.4,201.5,112.6,258.1,176.6,129.3,133.4,385.7,277.3,64.0,176.1,113.9,354.4,283.9,161.5,149.6,295.1,0.0,200.8,184.6,163.9,275.4,433.3,210.8,328.5
YQ,137.7,217.7,119.9,324.6,455.7,469.7,110.8,159.5,405.1,211.4,147.5,170.7,215.7,68.1,233.9,301.4,249.3,32.3,328.1,400.5,188.7,162.4,36.4,421.8,399.8,229.7,85.0,197.5,258.6,81.8,301.4,309.1,243.1,227.0,62.6,243.8,232.2,47.9,374.5,395.4,221.3,244.0,482.1,487.0,182.0,240.0,334.9,280.2,345.1,160.0,160.4,210.0,274.9,1533.7,43.8,82.8,299.8,160.6,84.8,206.9,245.6,58.5,158.8,278.5,205.3,262.0,170.4,278.7,232.8,444.2,220.2,232.7,277.6,196.2,401.5,134.5,248.4,241.8,301.4,452.1,462.6,165.2,195.2,84.8,364.8,129.4,149.6,266.4,107.2,331.3,112.0,216.0,61.7,328.5,419.0,193.4,340.2,241.8,108.6,156.9,404.1,207.7,88.5,294.9,191.7,240.4,214.5,114.7,148.5,146.1,81.0,272.6,301.9,202.7,411.4,172.8,204.7,386.5,116.4,258.5,238.9,487.2,147.3,208.1,168.5,207.6,137.1,86.1,181.6,156.4,206.8,0.0,71.0,309.8,128.6,286.5,355.2,181.7
YS,169.5,249.5,151.4,297.0,531.5,454.5,142.6,160.2,377.5,264.9,201.6,224.2,247.5,81.0,259.8,273.8,281.1,41.5,376.2,385.3,225.1,194.2,108.3,394.2,384.6,283.2,90.7,198.2,312.1,119.3,286.2,340.9,227.9,280.5,111.2,297.3,264.0,119.8,359.3,380.2,253.1,297.5,466.9,471.8,172.4,271.8,400.8,312.0,329.9,214.1,192.2,241.8,328.4,1574.2,53.0,23.7,330.8,192.4,134.6,238.7,261.2,67.7,195.3,268.9,237.1,293.8,202.2,314.9,233.5,520.0,273.7,316.8,309.4,228.0,373.9,166.0,233.2,257.4,273.8,439.8,435.0,196.7,227.0,98.3,349.6,160.9,181.4,316.7,106.4,316.1,112.7,247.8,117.8,382.5,403.8,232.3,355.8,242.5,93.6,141.7,434.3,208.4,29.4,330.7,223.5,241.1,268.0,153.2,202.6,120.1,21.9,304.4,302.6,203.4,396.2,163.2,218.2,371.3,57.3,259.2,292.4,472.0,132.1,208.8,169.2,239.4,168.9,121.6,182.3,180.1,191.6,71.8,0.0,358.6,182.7,318.3,402.5,213.5
ZB,377.2,457.2,187.8,81.3,145.6,191.7,350.3,182.6,91.9,452.6,387.0,410.2,434.8,308.0,95.4,198.7,488.8,299.8,48.9,107.6,176.8,401.9,275.9,177.2,118.6,469.2,324.5,121.2,498.1,321.3,198.7,489.6,204.8,460.8,243.8,487.5,463.9,287.4,64.8,101.6,460.6,483.5,144.4,149.6,205.1,443.2,55.7,519.7,106.8,399.5,399.9,449.5,514.4,1593.4,288.8,306.2,152.6,400.1,324.3,446.4,107.1,273.1,186.4,174.1,447.5,483.8,409.9,522.5,132.8,252.9,459.7,472.2,519.5,435.7,108.4,206.4,198.3,79.3,198.7,160.5,180.3,198.3,434.7,248.9,9.4,176.4,389.1,72.7,291.6,82.8,296.4,455.5,301.2,505.7,126.1,392.8,97.6,137.4,266.4,220.2,113.1,217.9,300.5,505.4,431.2,177.5,454.0,227.5,388.0,229.4,327.9,512.1,230.2,175.0,112.9,195.9,378.7,93.6,262.6,154.1,478.4,204.9,210.6,160.5,191.6,447.1,376.6,272.2,137.1,391.9,213.6,293.5,320.0,0.0,368.1,526.0,76.0,421.2
ZD,175.5,195.2,167.5,322.6,468.3,477.0,132.7,238.4,418.7,239.7,18.8,148.2,193.2,124.4,281.5,360.2,226.8,155.8,375.7,419.2,236.3,139.9,77.1,424.8,359.9,207.2,122.8,265.9,271.2,119.6,360.2,287.1,298.6,198.8,110.2,221.3,244.2,85.7,391.6,414.1,213.8,263.8,485.1,490.3,260.9,217.5,382.5,265.0,348.1,31.3,206.0,239.5,252.8,1571.5,167.3,188.3,350.2,198.4,122.6,258.0,293.2,178.3,209.8,339.9,244.8,230.9,147.9,256.2,285.0,491.8,232.6,270.5,257.6,216.0,420.0,189.8,310.1,289.4,360.2,455.1,465.6,212.8,215.0,132.4,366.9,177.0,177.9,314.0,212.8,350.0,217.6,193.5,59.7,343.8,437.7,77.0,387.8,303.2,214.2,217.8,451.7,286.6,194.0,272.4,221.2,290.8,265.6,162.3,94.9,203.7,186.5,273.8,356.6,253.1,430.1,251.7,91.1,405.2,185.5,319.9,268.4,519.8,208.2,250.0,247.4,227.0,190.4,133.7,250.0,147.9,270.7,121.6,164.5,357.4,0.0,264.0,402.8,159.2
ZN,145.1,192.1,324.6,484.6,576.4,622.5,191.1,395.5,566.1,79.6,256.0,118.5,115.8,299.5,438.6,462.4,75.1,311.1,552.4,561.5,393.4,127.1,234.2,581.9,517.0,83.1,246.4,423.0,78.7,223.2,462.4,74.6,416.7,94.7,267.3,97.2,154.3,222.0,535.5,556.4,109.7,165.9,575.2,580.4,418.0,140.1,577.0,26.3,506.1,243.5,146.9,94.6,60.3,1545.0,322.6,347.6,507.3,132.7,216.0,121.6,450.3,327.4,366.9,485.6,84.7,200.7,164.8,43.7,442.1,648.9,72.5,196.5,125.9,113.8,562.3,346.9,467.2,446.5,462.4,612.2,611.1,369.9,135.3,289.5,525.8,334.1,165.5,492.9,361.9,492.3,366.7,61.3,236.6,111.4,580.0,217.1,544.9,460.3,363.3,374.9,610.5,445.6,353.3,59.9,114.9,452.8,153.3,319.4,190.2,360.8,345.8,35.1,513.7,410.2,572.4,408.8,231.2,547.5,342.6,477.0,74.4,635.7,365.3,407.1,404.5,122.9,174.5,290.8,407.1,186.3,398.7,278.7,323.8,534.8,271.9,0.0,578.7,156.1
ZO,467.9,547.9,278.5,143.0,185.0,112.3,441.0,236.5,12.5,541.6,477.7,500.9,488.7,361.9,130.1,252.6,579.5,353.7,55.8,69.3,230.7,492.6,366.6,97.8,145.2,559.9,415.2,175.1,588.8,417.7,252.6,543.5,236.8,557.2,334.5,541.4,562.4,378.1,71.7,22.2,551.5,574.2,65.0,69.9,259.0,497.1,30.2,610.4,169.5,490.2,490.6,540.2,605.1,1638.5,342.7,360.1,179.2,490.8,415.0,537.1,141.8,328.7,240.3,228.0,538.2,537.7,500.6,576.4,186.7,173.5,550.4,562.9,610.2,526.4,61.8,299.7,224.9,114.0,252.6,81.1,100.9,289.0,525.4,339.6,82.8,267.1,479.8,135.4,345.5,145.5,350.3,546.2,393.9,559.6,65.9,473.6,21.5,191.3,320.3,274.1,51.7,271.8,354.4,555.0,521.9,231.4,544.7,325.2,478.7,283.3,381.8,602.8,264.4,228.9,51.5,249.8,459.5,37.5,316.5,208.0,569.1,125.5,264.5,214.4,245.5,537.8,467.3,362.9,191.0,482.6,240.2,384.2,371.8,73.3,458.8,616.7,0.0,511.9
ZU,104.0,36.0,222.5,393.9,485.7,531.8,66.5,285.8,475.4,132.0,131.4,40.5,85.5,181.6,336.5,371.7,119.1,195.0,461.7,470.8,291.3,32.2,132.1,479.8,414.9,99.5,126.3,323.8,162.4,96.4,371.7,179.4,359.1,91.1,165.2,113.6,118.5,119.9,444.8,465.7,106.1,138.1,484.5,489.7,308.3,109.8,437.5,157.3,415.4,118.9,80.3,113.8,145.1,1578.5,206.5,227.5,405.2,117.9,144.1,132.3,348.2,199.0,264.8,394.9,129.8,71.6,22.2,148.5,340.0,546.8,124.9,210.4,149.9,90.3,471.6,244.8,370.6,344.4,371.7,510.1,520.4,267.8,89.3,187.4,435.1,232.0,52.2,402.2,233.5,401.6,238.3,85.8,134.5,236.1,489.3,92.5,442.8,368.1,234.9,283.2,519.8,334.0,233.2,164.7,95.5,345.8,139.9,217.3,65.6,272.4,225.7,166.1,411.6,308.1,481.7,299.1,106.6,456.8,240.5,384.8,142.7,574.8,273.6,305.0,294.8,101.7,64.7,188.7,307.9,61.7,308.0,176.6,203.7,444.1,147.3,156.3,488.0,0.0
