from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
PL,406.3,266.0,721.2,718.8,2334.1,490.0,659.0,664.6,620.1,26.0,573.1,703.0,815.5,591.9,618.5,303.1,581.3,616.6,552.0,251.5,550.8,28.9,580.0,542.1,626.3,561.6,484.1,714.0,494.1,235.6,812.4,587.5,560.7,327.7,597.2,713.8,151.1,589.0,698.9,279.5,558.0,196.2,607.0,523.3,686.6,551.6,512.1,388.8,599.5,831.2,43.8,526.8,581.8,573.9,88.2,220.5,654.4,731.8,627.8,729.7,627.8,709.6,686.3,707.7,709.6,509.9,116.5,561.9,720.1,533.8,327.5,133.2,543.7,705.3,123.0,236.9,748.5,685.8,735.7,613.5,804.2,302.5,573.0,78.5,628.6,557.8,670.1,595.0,270.6,505.4,647.7,605.0,647.2,215.6,612.1,592.7,426.9,741.3,567.8,598.2,262.8,408.1,710.5,792.4,830.7,496.2,310.9,0.0,666.4,467.6,551.9,147.4,527.9,234.0,804.4,797.2,661.8,556.3,246.2,678.7,384.8,659.6,644.0,707.4,253.2,643.5,815.1,527.0,606.6,665.7,546.0,631.1,230.1,732.3,719.3,658.3,689.8,648.3,719.6,318.4,668.2,759.8,559.6,643.1,595.5,735.7,641.8,259.2,664.4,654.5,618.9,740.6,465.9,645.5,766.2,391.7,607.0,587.4,316.1,879.6,120.4,217.6,614.7,762.6,563.9,360.8,664.0,625.9,740.1,181.8,682.4,654.2,254.1,524.5,738.9
PN,604.3,566.4,440.2,200.7,2091.1,524.9,117.2,319.7,359.7,656.7,371.4,228.0,208.5,192.6,165.6,553.7,233.1,386.5,152.7,648.5,183.4,675.6,291.1,285.6,166.2,354.0,469.7,239.0,502.8,632.6,205.4,188.2,458.4,628.1,197.9,244.4,611.1,360.3,190.6,530.3,455.7,593.2,340.6,421.0,448.9,341.6,372.1,621.6,404.3,224.2,660.8,270.3,182.5,297.2,627.2,565.4,179.4,124.8,346.8,162.2,367.4,234.6,211.3,150.5,428.6,477.2,584.1,242.5,113.1,634.5,525.5,642.8,224.3,98.3,590.6,581.8,231.3,404.8,454.7,325.8,197.2,553.3,365.4,604.2,362.2,264.0,63.1,492.7,551.0,448.4,267.1,502.7,324.5,560.5,292.7,350.8,552.7,134.3,191.8,337.8,522.1,510.5,588.5,317.4,223.7,457.6,532.1,682.8,0.0,478.0,652.6,586.6,628.6,631.0,329.4,190.2,107.0,348.7,643.2,71.7,488.0,336.9,136.7,232.4,650.2,36.5,208.1,387.0,307.6,58.7,205.6,128.3,627.1,125.3,138.9,397.9,214.8,381.9,211.3,568.0,401.8,137.3,160.3,382.7,493.2,274.4,242.5,538.5,95.0,124.9,380.7,222.5,566.6,90.7,210.1,524.7,375.0,485.1,514.1,142.5,551.7,611.1,300.1,155.6,164.6,612.3,88.1,306.5,459.1,578.8,16.0,373.2,651.1,470.8,191.2
PR,236.9,276.6,384.9,364.5,2157.3,179.1,417.9,349.1,331.4,421.2,244.3,444.5,557.7,434.6,461.2,250.5,424.0,371.8,394.7,398.0,393.5,440.1,315.2,384.8,420.1,199.5,153.2,420.3,62.0,397.1,590.7,430.2,189.6,265.9,439.9,390.2,375.6,275.9,385.1,265.2,186.9,357.7,265.1,152.2,324.5,343.5,244.8,180.8,286.4,573.4,425.3,369.5,424.5,309.1,391.7,302.6,415.5,496.1,291.5,415.9,339.1,407.0,447.4,393.9,373.3,179.0,348.6,384.3,484.4,210.0,202.0,407.3,366.1,469.6,355.1,319.0,394.2,349.5,399.4,250.3,527.3,243.7,210.9,368.7,289.9,347.0,512.8,223.9,267.9,129.0,296.5,233.9,353.9,297.7,434.5,230.6,137.6,505.6,410.5,309.5,251.6,129.6,366.4,423.1,609.0,165.3,242.2,447.3,509.1,0.0,228.1,351.1,204.1,395.5,435.1,522.5,504.5,194.2,440.4,450.5,107.1,366.3,486.7,404.8,399.7,486.2,576.9,164.2,232.1,508.4,388.7,473.8,391.6,496.6,405.5,369.6,387.2,306.4,405.8,216.6,326.3,469.0,402.3,354.4,224.4,420.2,437.0,288.9,507.1,448.6,352.4,386.3,142.1,488.2,411.9,143.8,346.7,216.3,213.4,567.4,316.2,348.3,329.5,526.9,406.6,232.6,506.7,448.3,403.8,386.7,525.1,317.9,421.1,151.4,384.6
QE,329.4,369.1,481.3,460.9,2249.8,271.6,514.3,445.5,427.8,513.7,340.7,540.9,654.1,527.1,553.7,343.0,516.5,468.2,487.2,490.5,486.0,565.1,411.6,477.3,516.5,295.9,245.7,516.7,154.5,589.0,687.1,507.2,286.0,358.4,532.4,486.6,468.1,372.3,481.5,357.7,283.3,549.6,361.5,248.6,420.9,436.0,341.2,273.3,382.8,669.8,550.3,462.0,517.0,405.5,516.7,395.1,511.9,592.5,387.9,512.3,435.5,503.4,543.8,490.3,469.7,254.2,441.1,480.7,580.8,175.9,294.5,561.7,462.5,566.0,447.6,411.5,490.6,445.9,495.8,346.7,623.7,336.2,307.3,461.2,386.3,443.4,605.3,320.3,360.4,225.4,392.9,330.3,450.3,390.2,530.9,327.0,230.1,602.0,503.0,405.9,344.1,222.1,462.8,519.5,705.4,234.6,334.7,594.1,601.6,174.9,0.0,443.6,31.1,587.4,531.5,618.9,597.0,290.6,599.6,546.9,199.6,462.7,556.8,501.2,492.2,578.7,673.3,260.6,328.5,600.9,481.2,566.3,583.5,593.0,501.9,466.0,483.6,402.8,502.2,309.1,422.7,565.4,494.8,450.8,320.8,516.6,533.4,381.4,576.4,545.0,448.8,482.7,111.3,580.7,508.3,236.3,443.1,312.7,305.9,663.8,408.7,440.8,425.9,623.3,499.1,325.1,599.2,544.7,500.2,535.2,597.9,414.3,513.6,247.8,481.0
QG,301.4,161.1,616.3,613.9,2267.0,385.1,554.1,559.7,515.2,132.6,468.2,598.1,716.4,487.0,513.6,204.0,476.4,511.7,447.1,146.6,445.9,157.3,480.9,443.0,521.4,456.7,379.2,594.9,389.2,130.7,707.5,482.6,461.6,222.8,492.3,608.9,24.5,484.1,594.0,174.6,453.1,91.3,502.1,418.4,581.5,446.7,413.0,283.9,494.6,728.2,142.5,421.9,476.9,469.0,108.4,115.6,549.5,640.4,522.9,624.8,522.9,604.7,581.4,602.8,610.5,405.0,65.8,457.0,615.2,428.9,222.6,56.2,438.8,600.4,66.5,132.0,649.4,580.8,630.8,514.4,699.3,197.6,468.1,72.3,529.5,452.9,571.0,490.1,165.7,400.5,542.8,500.1,542.3,110.7,513.0,492.2,322.0,636.4,468.7,493.3,157.9,309.0,605.6,691.5,725.8,397.1,206.0,158.7,561.5,362.7,447.0,0.0,420.9,129.1,705.3,692.3,562.7,453.1,141.3,579.6,279.9,554.7,539.1,602.5,148.3,544.4,710.2,427.9,507.5,560.8,441.1,526.2,125.2,635.6,620.2,553.4,584.9,543.4,614.7,213.5,563.3,654.9,460.5,538.2,490.6,630.8,536.9,154.3,559.5,549.6,514.0,635.7,361.0,540.6,661.3,286.8,507.9,482.5,211.2,644.6,279.9,112.7,528.8,657.7,459.0,249.4,564.9,521.0,635.2,76.9,577.5,549.3,149.2,425.4,634.0
QJ,306.9,346.6,458.8,438.4,2227.3,249.1,491.8,423.0,405.3,491.2,318.2,518.4,630.0,504.6,531.2,320.5,494.0,445.7,464.7,468.0,463.5,542.6,387.5,453.2,492.4,273.4,223.2,477.2,132.0,566.5,664.6,484.7,261.9,335.9,509.9,464.1,444.0,349.8,459.0,335.2,260.8,527.1,339.0,226.1,398.2,413.5,317.1,250.8,360.3,649.2,527.8,439.5,494.5,383.0,494.2,372.6,489.4,577.7,365.4,488.2,413.0,480.9,521.3,467.8,445.6,231.7,417.0,458.2,558.3,156.7,272.0,539.2,440.0,543.5,425.1,389.0,466.5,423.3,473.3,322.6,601.2,313.7,284.8,430.9,360.6,420.9,581.2,297.8,337.9,201.3,370.4,307.8,427.8,367.7,506.8,308.9,207.6,579.5,480.5,383.4,321.6,198.0,440.3,501.0,682.9,210.5,312.2,571.6,579.1,152.4,24.5,431.3,0.0,564.9,507.4,596.4,572.9,269.8,577.1,522.8,177.1,440.2,534.3,478.7,469.7,554.6,650.8,236.5,304.4,578.4,458.7,543.8,561.0,571.3,477.8,441.9,461.1,380.3,479.7,286.6,400.2,542.9,472.3,428.3,298.3,494.1,510.9,358.9,553.9,522.5,426.3,460.2,88.8,558.2,485.8,213.8,419.0,290.2,283.4,641.3,177.1,416.7,414.3,600.8,476.6,307.4,576.7,522.2,477.7,512.7,575.4,391.8,491.1,225.3,456.9
QM,325.1,185.8,677.6,719.8,2289.0,446.4,615.4,621.0,576.5,236.1,529.5,659.4,771.9,548.3,574.9,222.9,537.7,573.0,508.4,75.1,507.2,229.6,536.4,498.5,582.7,554.8,426.7,670.4,411.8,72.9,768.8,543.9,544.9,245.8,553.6,670.2,190.5,545.4,655.3,199.3,542.2,36.9,563.4,507.5,679.8,508.0,468.5,306.5,555.9,787.6,214.8,483.2,538.2,530.3,181.2,130.6,610.8,688.2,584.2,686.1,584.2,666.0,642.7,664.1,666.0,452.5,163.5,518.3,676.5,518.0,247.3,222.2,500.1,661.7,170.0,112.9,749.5,642.2,692.1,569.9,760.6,222.3,566.2,183.6,585.0,514.2,626.5,579.2,190.4,448.0,604.1,589.2,603.6,137.0,568.5,585.9,411.1,697.7,524.2,554.6,240.1,325.8,666.9,748.8,787.1,438.8,230.7,258.6,622.8,451.8,536.1,166.0,512.1,0.0,760.8,753.6,618.2,549.5,83.5,635.1,351.8,616.0,600.4,663.8,100.1,599.9,771.5,483.4,563.0,622.1,502.4,587.5,3.9,688.7,675.7,614.7,646.2,604.7,676.0,236.1,624.6,716.2,516.0,599.5,579.7,692.1,598.2,179.0,620.8,610.9,575.3,741.6,450.1,601.9,767.2,309.4,563.4,571.6,235.9,705.9,131.1,83.6,571.1,719.0,520.3,278.5,620.4,582.3,696.5,65.8,638.8,610.6,91.4,467.1,739.9
QP,602.1,641.8,364.6,161.1,2270.7,449.3,196.5,244.1,284.1,758.8,295.8,223.1,354.3,360.3,244.5,615.7,374.4,408.1,341.3,763.2,305.0,777.7,275.5,407.2,208.6,278.4,394.1,181.9,427.2,734.7,387.3,305.8,382.8,631.1,328.4,168.8,713.2,284.7,163.7,630.4,380.1,695.3,265.0,345.4,373.1,371.2,296.5,546.0,328.7,370.0,762.9,391.9,311.5,281.6,729.3,667.8,194.1,300.4,271.2,194.5,291.8,185.6,226.0,172.5,353.0,401.6,686.2,337.0,281.0,558.9,567.2,744.9,318.8,266.2,692.7,684.2,190.8,329.1,379.1,250.2,323.9,608.9,289.8,698.5,289.8,248.4,296.1,417.1,633.1,361.4,191.5,427.1,248.9,662.9,387.2,275.2,477.1,302.2,360.9,262.2,616.8,494.8,512.9,19.9,405.6,382.0,607.4,784.9,292.4,402.4,577.0,688.7,553.0,733.1,0.0,319.1,325.8,273.1,745.3,247.1,472.3,261.3,239.0,183.4,764.9,269.5,373.5,311.4,232.0,291.7,339.1,257.1,729.2,295.6,184.1,322.3,165.8,306.3,184.4,581.8,326.2,247.6,333.7,307.1,417.6,198.8,332.0,654.1,258.6,227.2,305.1,182.9,491.0,309.5,208.5,509.0,299.4,409.5,578.6,490.0,472.3,713.5,224.5,323.5,329.4,602.6,277.3,401.0,383.5,680.9,280.1,297.6,786.3,395.2,181.2
QV,690.8,730.5,453.3,213.8,2161.4,538.0,267.4,332.8,372.8,794.6,384.5,311.8,55.0,330.5,315.4,704.4,371.0,496.8,290.6,786.4,321.3,813.5,364.2,423.5,269.6,367.1,482.8,287.6,515.9,770.5,151.3,394.5,471.5,719.8,417.1,257.5,749.0,373.4,197.6,668.2,468.8,731.1,353.7,434.1,462.0,459.9,385.2,634.7,417.4,70.7,798.7,408.2,400.2,370.3,765.1,703.3,265.0,97.3,359.9,169.2,380.5,271.8,296.9,157.5,441.7,490.3,722.0,380.4,107.0,647.6,655.9,780.7,362.2,101.8,728.5,719.7,249.0,417.9,467.8,338.9,24.6,697.6,378.5,742.1,378.5,337.1,173.9,505.8,721.8,450.1,280.2,515.8,337.6,698.4,430.6,363.9,565.8,76.5,329.7,350.9,660.0,583.5,601.6,336.7,169.6,470.7,696.1,820.7,198.9,491.1,665.7,724.5,641.7,768.9,348.7,0.0,244.9,361.8,781.1,148.9,561.0,350.0,253.5,269.6,788.1,175.6,54.3,400.1,320.7,169.5,427.8,245.1,765.0,97.3,145.9,411.0,252.0,395.0,218.3,670.5,414.9,144.3,298.2,395.8,506.3,287.5,420.7,676.4,211.8,241.7,393.8,235.6,579.7,228.6,223.2,597.7,388.1,498.2,667.3,235.3,689.6,749.0,313.2,56.2,302.5,686.5,204.9,444.4,472.2,716.7,184.5,386.3,789.0,483.9,239.4
RC,596.9,559.0,420.0,314.2,2168.8,472.5,154.6,312.0,307.7,649.3,353.6,230.8,273.3,185.2,93.8,546.3,225.7,379.1,145.3,641.1,176.0,668.2,283.7,278.2,154.1,351.8,466.6,241.8,500.6,625.2,270.2,180.8,456.2,620.7,190.5,241.6,603.7,358.1,226.7,522.9,453.5,585.8,338.4,418.8,446.5,334.2,369.9,582.3,380.0,289.0,653.4,262.9,175.1,289.8,619.8,558.0,182.2,197.3,326.6,275.7,369.3,237.4,214.1,264.0,408.4,475.0,576.7,235.1,177.9,629.6,518.1,635.4,216.9,163.1,583.2,574.4,344.8,384.6,434.5,323.6,262.0,545.9,363.2,596.8,360.0,256.6,127.9,490.5,543.6,434.8,281.7,500.5,294.6,553.1,285.3,353.0,482.3,199.1,184.4,324.6,514.7,503.1,587.4,320.2,288.5,455.4,524.7,675.4,124.2,475.8,647.7,579.2,621.6,623.6,332.2,255.0,0.0,346.5,635.8,136.5,480.6,307.0,119.3,235.2,642.8,101.3,272.9,384.8,305.4,123.5,198.2,88.9,619.7,192.5,252.4,399.8,217.6,379.7,247.4,560.6,399.6,250.8,152.9,384.6,491.0,263.5,235.1,531.1,122.2,162.3,293.5,336.0,561.7,22.3,323.6,517.3,281.6,482.9,506.7,379.0,544.3,603.7,281.1,220.4,157.2,604.9,121.8,299.1,438.9,571.4,140.2,353.0,643.7,468.6,304.7
RF,375.6,415.3,209.9,189.5,2143.0,222.8,242.9,174.1,156.4,532.3,51.3,269.5,384.4,257.3,290.9,389.2,246.7,178.8,217.4,536.7,254.3,551.2,122.2,280.7,256.7,5.2,167.6,228.3,200.7,508.2,415.7,235.8,156.3,404.6,258.4,215.2,488.4,82.9,210.1,403.9,153.6,468.8,100.9,118.9,130.0,141.9,70.0,319.5,93.4,400.3,536.4,263.7,241.5,116.1,502.8,441.3,240.5,328.8,116.5,240.9,164.1,232.0,272.4,218.9,200.0,175.1,459.7,209.3,309.4,332.4,340.7,518.4,191.1,294.6,466.2,457.7,219.2,174.4,224.4,75.3,352.3,382.4,16.6,472.0,122.5,154.0,344.2,190.6,406.6,136.6,121.5,200.6,178.9,436.4,259.5,60.0,250.6,330.6,233.2,134.5,390.3,268.3,286.4,252.1,434.0,155.5,380.9,558.4,338.8,175.9,350.5,472.4,324.4,506.6,260.1,347.5,372.2,0.0,518.8,275.5,245.8,191.3,285.4,229.8,538.4,315.9,401.9,84.9,57.1,338.1,211.4,303.5,502.7,324.0,232.2,194.6,212.2,142.2,230.8,355.3,162.1,294.0,225.0,179.4,191.1,245.2,262.0,427.6,305.0,273.6,177.4,211.3,264.5,355.9,236.9,282.5,171.7,183.0,352.1,392.4,245.8,488.7,165.4,351.9,229.3,376.1,323.7,273.3,228.8,454.4,326.5,142.9,559.8,168.7,209.6
RJ,279.2,169.8,709.4,692.6,2320.8,478.2,647.2,652.8,608.3,262.3,561.3,691.2,803.7,580.1,606.7,206.9,569.5,604.8,540.2,51.2,539.0,255.8,568.2,530.3,614.5,527.6,410.7,702.2,365.9,25.8,800.6,575.7,517.7,199.9,585.4,702.0,216.7,577.2,687.1,183.3,515.0,79.7,595.2,480.3,652.6,539.8,500.3,260.6,587.7,819.4,241.0,515.0,570.0,562.1,207.4,144.3,642.6,720.0,616.0,717.9,616.0,697.8,674.5,695.9,697.8,436.5,189.7,550.1,708.3,490.8,231.3,248.4,531.9,693.5,196.2,139.1,722.3,674.0,723.9,601.7,792.4,201.6,539.0,209.8,616.8,546.0,658.3,552.0,174.4,432.0,635.9,562.0,635.4,139.4,600.3,558.7,395.1,729.5,556.0,586.4,224.1,279.9,698.7,780.6,818.9,422.8,214.7,284.8,654.6,424.6,508.9,192.2,484.9,104.0,792.6,785.4,650.0,522.3,0.0,666.9,305.9,647.8,632.2,695.6,16.6,631.7,803.3,515.2,594.8,653.9,534.2,619.3,107.9,720.5,707.5,646.5,678.0,636.5,707.8,190.2,656.4,748.0,547.8,631.3,552.5,723.9,630.0,163.0,652.6,642.7,607.1,714.4,422.9,633.7,740.0,263.5,595.2,544.4,219.9,737.7,157.3,109.8,602.9,750.8,552.1,232.6,652.2,614.1,728.3,92.0,670.6,642.4,7.9,451.1,712.7
RM,621.4,585.8,383.9,144.4,2048.6,468.6,110.7,263.4,303.4,676.1,315.1,221.5,129.2,212.0,159.1,573.1,252.5,427.4,172.1,667.9,202.8,695.0,294.8,305.0,169.6,297.7,413.4,201.2,446.5,652.0,197.7,207.6,402.1,650.4,217.3,188.1,630.5,304.0,134.3,549.7,399.4,612.6,284.3,364.7,392.6,390.5,315.8,565.3,348.0,144.9,680.2,289.7,201.9,300.9,646.6,584.8,172.9,53.2,290.5,105.9,311.1,208.5,204.8,94.2,372.3,420.9,603.5,261.9,33.8,578.2,586.5,662.2,243.7,19.0,610.0,601.2,175.0,348.5,398.4,269.5,117.9,572.7,309.1,615.8,305.9,267.7,55.4,436.4,570.4,392.1,210.8,446.4,268.2,579.9,312.1,298.9,496.4,55.0,211.2,281.5,541.5,514.1,532.2,267.3,216.0,401.3,551.5,702.2,75.6,421.7,596.3,616.2,570.2,650.4,279.3,110.9,126.4,292.4,662.6,0.0,491.6,280.6,130.2,206.3,669.6,57.1,140.0,330.7,251.3,51.0,225.0,121.8,646.5,48.4,82.6,341.6,188.7,325.6,155.0,601.1,345.5,81.0,179.7,326.4,436.9,218.1,351.3,557.9,88.5,118.4,324.4,166.2,510.3,110.1,153.8,528.3,318.7,428.8,533.5,116.8,571.1,630.5,243.8,76.3,184.0,617.1,81.6,325.9,402.8,598.2,61.2,316.9,670.5,414.5,134.9
RW,129.7,169.4,407.0,386.6,2114.0,135.8,440.0,371.2,353.5,371.6,266.4,466.6,579.8,391.3,417.9,143.3,380.7,365.2,351.4,290.8,350.2,390.5,328.6,341.5,425.7,221.6,109.9,442.4,66.2,357.1,611.8,386.9,211.7,189.6,396.6,412.3,326.0,298.0,407.2,159.5,209.0,317.7,287.2,174.3,346.6,300.2,256.3,109.7,308.5,595.5,375.7,326.2,381.2,322.5,342.1,218.9,453.8,518.2,313.6,438.0,361.2,429.1,485.7,416.0,395.4,135.7,299.0,361.3,506.5,184.8,94.8,357.7,343.1,491.7,305.5,235.3,416.3,371.6,421.5,272.4,549.4,136.5,233.0,319.1,312.0,357.2,469.5,246.0,179.3,131.2,318.6,256.0,376.0,214.0,411.5,252.7,94.3,527.7,367.2,331.6,167.9,22.5,388.5,445.2,630.1,122.0,158.5,397.7,465.8,118.6,202.9,301.5,178.9,343.6,457.2,544.6,461.2,216.3,333.2,478.1,0.0,388.4,443.4,426.9,292.5,442.9,599.0,186.3,254.2,465.1,345.4,430.5,347.5,518.7,427.6,391.7,409.3,328.5,427.9,109.4,348.4,491.1,359.0,376.5,246.5,442.3,441.2,202.4,463.8,453.9,374.5,408.4,116.9,444.9,434.0,36.6,368.8,238.4,106.2,677.5,266.6,264.6,351.6,549.0,363.3,153.7,463.4,425.3,425.9,279.5,481.8,340.0,313.9,150.3,406.7
RY,525.0,564.7,287.5,209.0,2132.8,372.2,266.3,87.8,127.7,631.3,218.7,310.3,402.2,161.8,225.8,538.6,236.5,295.5,142.8,623.1,244.1,650.2,200.1,260.2,233.6,201.3,317.0,264.8,350.1,607.2,419.7,107.3,305.7,554.0,129.9,234.7,585.7,207.6,229.6,504.9,303.0,567.8,187.9,268.3,296.2,276.6,219.4,468.9,251.6,417.9,635.4,244.9,113.0,206.2,601.8,540.0,261.7,339.1,194.1,260.4,189.3,251.5,293.6,238.4,275.9,324.5,558.7,199.1,327.4,481.8,490.1,617.4,180.9,312.6,565.2,556.4,238.7,252.1,302.0,173.1,371.8,531.8,212.7,578.8,209.5,173.0,277.4,340.0,556.0,284.3,70.9,350.0,8.9,535.1,249.3,198.1,400.0,348.6,223.0,144.6,539.7,417.7,435.8,267.6,438.0,304.9,530.3,657.4,273.7,325.3,499.9,561.2,475.9,605.6,279.6,367.0,269.1,196.0,617.8,286.0,395.2,0.0,251.3,249.3,624.8,250.8,422.4,234.3,154.9,273.0,201.2,238.4,601.7,339.6,250.0,219.8,231.7,229.2,250.3,504.7,249.1,313.5,135.2,204.6,340.5,264.7,133.5,513.1,271.7,261.8,113.5,230.8,413.9,252.8,256.4,431.9,101.6,332.4,501.5,356.8,526.3,585.7,37.9,369.9,130.9,520.7,271.3,263.1,306.4,553.4,289.7,220.5,625.7,318.1,229.1
SB,581.7,543.8,388.9,247.7,2138.2,473.6,54.1,268.4,308.4,634.1,320.1,164.9,255.6,170.0,28.9,531.1,210.5,432.4,130.1,625.9,160.8,653.0,268.5,263.0,103.1,302.7,418.4,175.9,451.5,610.0,252.5,165.6,407.1,605.5,175.3,175.7,588.5,309.0,160.8,507.7,404.4,570.6,289.3,369.7,397.6,319.0,320.8,570.3,353.0,271.3,638.2,247.7,159.9,274.6,604.6,542.8,116.3,171.9,295.5,209.2,316.1,171.5,148.2,197.5,377.3,425.9,561.5,219.9,160.2,583.2,502.9,620.2,201.7,145.4,568.0,559.2,243.4,353.5,403.4,274.5,244.3,530.7,314.1,581.6,314.1,241.4,110.2,441.4,528.4,385.7,215.8,451.4,273.2,537.9,270.1,299.5,501.4,181.4,169.2,286.5,499.5,487.9,537.2,254.3,270.8,406.3,509.5,660.2,106.5,426.7,601.3,564.0,577.3,608.4,266.3,237.3,101.9,297.4,620.6,118.8,465.4,285.6,0.0,169.3,627.6,83.6,255.2,335.7,256.3,105.8,183.0,71.2,604.5,172.4,185.9,346.6,151.7,330.6,181.5,545.4,350.5,184.3,137.7,331.4,441.9,197.6,219.9,515.9,104.5,10.4,329.4,269.5,515.3,85.6,257.1,502.1,323.7,433.8,491.5,189.6,529.1,588.5,248.8,202.7,142.0,589.7,104.1,283.9,407.8,556.2,122.5,321.9,628.5,419.5,238.2
SJ,543.7,583.4,306.2,131.0,2212.3,390.9,126.4,185.7,225.7,700.4,237.4,164.7,302.9,301.9,174.4,557.3,316.0,349.7,282.9,704.8,234.9,719.3,217.1,339.7,128.6,220.0,335.7,140.5,368.8,676.3,368.3,247.4,324.4,572.7,270.0,110.4,654.8,226.3,93.6,572.0,321.7,636.9,206.6,287.0,314.9,312.8,238.1,487.6,270.3,318.6,704.5,324.4,253.1,223.2,670.9,609.4,124.0,261.7,212.8,124.4,233.4,47.4,174.6,102.4,294.6,343.2,627.8,278.6,250.0,500.5,508.8,686.5,260.4,235.2,634.3,625.8,160.7,270.8,320.7,191.8,272.5,550.5,231.4,647.9,228.2,190.0,226.0,358.7,574.7,314.4,133.1,368.7,190.5,604.5,328.8,216.8,418.7,271.2,302.5,203.8,558.4,436.4,454.5,171.6,386.6,323.6,549.0,726.5,222.3,344.0,518.6,630.3,494.6,674.7,183.6,267.7,255.7,214.7,686.9,234.6,413.9,202.9,168.9,0.0,706.5,199.4,322.1,253.0,173.6,221.6,280.7,187.0,670.8,262.2,114.0,263.9,14.1,247.9,114.3,523.4,267.8,177.5,275.3,248.7,359.2,140.4,273.6,595.7,188.5,157.1,246.7,152.8,432.6,239.4,178.4,450.6,241.0,351.1,520.2,419.9,595.4,655.1,166.1,304.1,271.0,539.4,207.2,342.6,325.1,622.5,210.0,239.2,727.9,336.8,151.1
SL,262.6,153.2,692.8,676.0,2304.2,461.6,630.6,636.2,591.7,255.8,544.7,674.6,787.1,563.5,590.1,190.3,552.9,588.2,523.6,34.6,522.4,249.3,551.6,513.7,597.9,511.0,394.1,685.6,349.3,66.4,784.0,559.1,501.1,183.3,568.8,685.4,210.2,560.6,670.5,166.7,498.4,119.9,578.6,463.7,636.0,523.2,483.7,244.0,571.1,802.8,234.5,498.4,553.4,545.5,200.9,127.7,626.0,703.4,599.4,701.3,599.4,681.2,657.9,679.3,681.2,419.9,183.2,533.5,691.7,474.2,214.7,241.9,515.3,676.9,189.7,144.1,705.7,657.4,707.3,585.1,775.8,185.0,522.4,203.3,600.2,529.4,641.7,535.4,157.8,426.8,619.3,545.4,618.8,122.8,583.7,542.1,378.5,712.9,539.4,569.8,207.5,263.3,682.1,764.0,802.3,406.2,198.1,278.3,638.0,408.0,492.3,185.7,468.3,87.4,776.0,768.8,633.4,505.7,40.6,650.3,289.3,631.2,615.6,679.0,0.0,615.1,786.7,498.6,578.2,637.3,517.6,602.7,91.3,703.9,690.9,629.9,661.4,619.9,691.2,173.6,639.8,731.4,531.2,614.7,535.9,707.3,613.4,146.4,636.0,626.1,590.5,697.8,406.3,617.1,723.4,246.9,578.6,527.8,203.3,721.1,150.8,121.3,586.3,734.2,535.5,216.0,635.6,597.5,711.7,81.7,654.0,625.8,21.3,434.5,696.1
SR,566.5,528.6,389.6,179.6,2054.5,442.1,145.9,298.6,277.3,618.9,350.3,200.4,171.9,154.8,63.4,515.9,195.3,348.7,114.9,610.7,145.6,637.8,253.3,247.8,123.7,332.9,448.6,236.4,481.7,594.8,168.8,150.4,437.3,590.3,160.1,223.3,573.3,339.2,169.5,492.5,434.6,555.4,319.5,399.9,427.8,303.8,351.0,551.9,383.2,187.6,623.0,232.5,144.7,259.4,589.4,527.6,151.8,95.9,296.2,141.1,346.3,207.0,183.7,129.4,378.0,456.1,546.3,204.7,76.5,599.2,487.7,605.0,186.5,61.7,552.8,544.0,210.2,354.2,404.1,304.7,160.6,515.5,344.3,558.6,344.3,226.2,26.5,471.6,513.2,427.3,246.0,481.6,303.4,522.7,254.9,329.7,451.9,97.7,154.0,316.7,484.3,472.7,557.0,306.5,187.1,436.5,494.3,645.0,41.6,456.9,617.3,548.8,593.3,593.2,314.5,153.6,69.2,329.3,605.4,35.1,450.2,315.8,88.9,204.8,612.4,0.0,171.5,365.9,286.5,22.1,167.8,40.9,589.3,91.1,117.8,376.8,187.2,360.8,190.2,530.2,380.7,116.2,122.5,361.6,472.1,253.3,204.7,500.7,74.2,99.4,263.1,201.4,531.3,52.9,189.0,486.9,251.2,464.0,476.3,105.9,513.9,573.3,289.9,119.0,126.8,568.0,59.7,268.7,408.5,541.0,96.4,322.6,613.3,449.7,170.1
