from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
RS,156.1,421.6,51.9,1362.5,129.0,65.0,312.0,118.6,257.0,414.1,116.2,334.8,387.7,368.1,42.6,120.8,205.4,238.0,26.3,200.5,71.7,252.0,143.2,121.6,169.3,409.0,418.3,186.8,208.9,156.9,162.1,430.9,165.3,279.5,71.3,366.2,120.4,331.5,261.3,279.7,221.4,348.1,103.2,461.8,372.7,165.4,78.8,182.7,178.7,50.2,406.6,139.7,202.3,412.4,283.8,229.4,234.3,388.7,62.8,171.0,351.7,240.0,130.4,223.2,275.4,208.4,240.6,130.1,124.3,190.4,240.3,21.0,143.1,152.3,284.2,231.3,298.6,287.5,206.3,275.4,261.3,216.7,418.0,252.6,244.1,245.1,64.1,82.3,328.1,202.8,220.5,131.3,423.1,387.8,223.4,213.2,49.6,88.1,85.8,83.3,237.4,114.5,161.5,86.0,0.0,317.4,179.7,175.3,249.8,137.5,314.2,264.6,106.9,217.1,138.4,133.1,273.2,215.7,432.3,234.0,209.2,215.1,248.9,185.5,200.8,192.4,249.6,301.0,290.7,185.8,351.2,265.5,96.9,236.0,273.5,190.9,232.7,281.5,81.6,225.2,73.1,422.1,207.3,192.3,270.3,232.1,196.6,112.5,185.2,340.9,82.9,225.5,256.5,156.0,204.7,153.5
RT,231.1,205.6,249.8,1196.1,393.5,329.5,205.0,383.2,254.1,190.7,304.7,111.4,491.9,144.7,307.2,164.8,234.9,52.3,290.8,398.8,316.3,400.0,407.7,294.2,268.1,273.9,202.3,177.4,312.7,365.9,150.0,246.8,357.0,383.4,335.8,142.8,141.2,60.3,443.6,27.6,343.3,241.1,367.7,245.8,149.3,221.8,323.4,119.4,305.6,314.8,222.5,384.3,192.9,189.0,387.7,143.7,336.0,281.7,238.9,216.2,439.6,261.4,313.6,112.2,379.3,274.4,378.7,184.1,243.1,382.1,316.5,285.5,265.0,264.8,429.8,318.8,234.2,101.8,325.1,539.9,380.8,408.4,194.6,32.4,345.8,509.6,292.5,346.9,153.0,292.0,341.6,226.4,199.7,164.4,154.6,281.8,314.1,332.7,350.3,347.8,266.9,149.3,263.2,270.6,264.4,0.0,444.2,277.0,394.9,239.2,43.0,378.0,295.4,481.6,248.7,364.6,392.7,333.8,208.9,337.9,127.5,257.8,389.0,287.2,289.1,264.1,309.5,112.2,363.6,277.3,439.1,357.0,361.5,278.7,43.4,257.6,421.6,96.9,346.1,326.9,261.4,198.7,471.8,294.0,415.4,496.6,367.1,150.3,401.8,117.5,318.2,487.9,512.4,183.7,118.7,305.7
RX,333.5,558.1,229.3,1276.1,113.0,122.7,450.1,296.0,362.0,550.6,293.6,471.3,207.9,504.6,220.0,298.2,382.8,415.4,180.8,123.1,200.1,72.2,65.8,299.0,358.6,547.1,554.8,364.2,386.3,73.5,339.5,569.0,272.4,174.1,185.4,502.7,297.8,468.0,81.5,416.2,282.2,486.2,155.6,533.1,509.2,342.8,194.1,360.1,162.7,227.6,544.7,235.9,379.7,548.9,178.4,406.8,339.8,526.8,240.2,348.4,238.4,355.8,307.8,363.7,139.9,278.9,163.2,307.5,301.7,297.5,356.1,155.8,195.5,329.7,104.4,283.7,476.0,485.1,312.4,90.9,81.5,323.8,554.5,479.5,330.0,65.3,241.5,173.4,536.3,255.2,272.9,308.7,559.6,524.3,400.8,392.5,130.8,184.8,98.7,208.6,414.8,291.9,272.2,263.4,177.3,453.9,0.0,352.7,56.1,314.9,450.7,84.8,284.3,33.1,315.8,159.4,93.4,138.3,568.8,121.0,379.0,392.5,223.7,299.1,378.2,268.6,302.0,478.4,110.9,363.2,240.0,85.7,189.5,413.4,497.4,368.3,52.9,480.2,185.3,334.7,250.5,558.6,27.5,369.7,90.5,52.3,119.2,289.9,107.8,477.4,260.3,128.1,68.1,292.5,381.8,202.3
SA,74.7,408.7,115.2,1430.0,237.0,223.5,375.9,259.2,162.8,401.2,256.8,321.9,359.3,355.2,183.2,255.7,364.0,320.3,184.8,266.2,139.3,267.4,242.1,159.6,209.2,477.0,405.4,279.5,367.5,233.3,252.1,449.9,305.9,250.8,229.8,353.3,279.0,318.6,311.0,266.8,183.5,412.0,198.2,448.9,359.8,84.0,146.4,221.5,179.2,190.8,425.6,206.9,295.0,399.5,255.1,388.0,89.0,452.6,104.3,89.6,307.0,136.8,271.0,214.3,246.7,83.4,246.1,288.7,282.9,331.0,137.1,179.5,132.4,292.9,297.2,165.0,359.1,335.7,314.9,362.3,248.2,357.3,405.1,330.1,79.2,336.7,204.7,222.9,386.9,159.4,121.6,168.5,410.2,374.9,256.7,131.8,208.1,155.7,244.3,241.8,396.0,273.1,31.6,226.6,158.4,304.5,338.2,0.0,274.2,56.1,301.3,245.4,247.5,304.6,297.0,232.0,260.1,201.2,419.4,205.3,229.6,133.7,256.4,55.6,113.6,73.1,176.9,395.4,231.0,104.4,306.5,224.4,237.5,154.6,348.0,109.5,289.0,329.7,240.1,49.8,171.1,409.2,316.9,17.0,282.8,323.7,234.5,271.1,269.2,328.0,223.5,322.2,339.5,143.1,363.0,248.5
SF,266.1,513.6,238.1,1348.1,185.0,194.7,480.8,368.0,325.4,506.1,365.6,434.7,221.0,468.0,292.0,370.2,448.5,425.2,265.1,179.5,262.2,67.6,137.8,282.5,314.1,589.8,510.3,384.4,438.4,145.5,364.9,554.8,344.4,122.0,257.4,466.1,363.5,431.4,68.4,379.6,254.8,516.9,227.6,553.8,464.7,283.3,277.2,334.3,183.6,299.6,530.5,282.7,407.8,504.4,186.0,420.7,305.8,592.5,227.2,287.5,251.5,333.6,379.8,327.1,125.8,234.4,167.3,373.2,345.9,369.5,333.9,227.8,165.4,375.5,86.0,261.5,464.0,448.5,384.4,113.4,44.9,395.8,517.9,442.9,307.8,94.1,313.5,245.4,481.2,225.1,253.1,290.7,523.0,487.7,361.6,331.1,202.8,231.6,170.7,280.6,480.5,363.9,227.7,329.1,249.3,409.4,65.6,277.3,0.0,255.4,414.1,40.3,356.3,66.2,360.0,225.1,48.9,114.5,524.3,76.5,342.4,329.1,204.2,254.6,305.0,224.1,262.7,500.3,66.4,303.7,253.1,41.2,261.5,350.0,460.8,300.9,40.1,442.5,257.3,304.6,301.9,514.1,74.3,294.3,20.4,81.1,147.8,361.9,179.8,432.9,332.3,200.1,96.9,248.0,396.0,157.8
SJ,18.5,373.6,85.8,1394.9,258.1,194.1,340.8,229.8,119.4,366.1,227.4,286.8,345.9,320.1,153.8,250.0,334.6,285.2,155.4,252.8,109.9,254.0,272.3,130.2,174.1,441.9,370.3,244.4,276.1,219.9,217.0,414.8,276.5,237.4,200.4,318.2,249.6,283.5,297.6,231.7,201.4,376.9,168.8,413.8,324.7,27.8,117.0,186.4,159.6,161.4,390.5,177.9,259.9,364.4,241.7,358.6,103.5,409.4,74.9,33.4,293.6,127.2,241.6,179.2,233.3,82.5,232.7,269.7,205.9,301.6,112.2,150.1,119.0,263.5,283.8,172.8,324.0,300.6,285.5,353.6,234.8,327.9,370.0,295.0,113.3,323.3,175.3,193.5,341.2,146.0,137.1,139.1,375.1,339.8,221.6,77.5,178.7,126.3,214.9,212.4,366.6,243.7,30.7,197.2,129.0,269.4,308.8,42.1,248.9,0.0,266.2,232.0,218.1,291.2,220.0,218.6,246.7,187.8,384.3,191.9,194.5,77.5,243.0,54.7,57.4,72.2,163.5,360.3,217.6,48.2,293.1,211.0,208.1,98.4,312.9,53.3,275.6,294.6,210.7,94.4,141.7,374.1,336.4,61.5,269.4,310.3,221.1,241.7,255.8,292.9,194.1,311.7,326.1,108.0,333.6,219.1
SN,247.7,219.6,266.4,1210.1,381.1,363.9,195.6,417.6,270.7,181.3,382.5,102.0,508.5,135.3,383.8,241.0,269.3,100.4,325.2,415.4,290.5,416.6,391.3,310.8,266.4,287.9,216.3,194.0,342.3,405.0,166.6,260.8,401.0,400.0,370.2,133.4,175.6,17.2,460.2,18.2,359.9,231.7,349.4,259.8,139.9,238.4,297.6,136.0,322.2,375.0,236.5,358.5,209.5,179.6,404.3,194.4,352.6,264.2,255.5,232.8,456.2,278.0,357.6,128.8,395.9,291.0,395.3,228.9,306.9,426.1,333.1,319.9,281.6,351.2,446.4,335.4,278.2,115.8,343.3,516.2,397.4,452.4,185.2,83.1,362.4,485.9,326.9,381.3,156.4,308.6,358.2,243.0,190.3,155.0,171.2,298.4,348.5,306.9,384.7,382.2,301.3,183.7,279.8,305.0,298.8,56.8,478.6,291.2,411.5,255.8,0.0,394.6,329.8,453.8,292.7,381.2,409.3,350.4,199.5,354.5,144.1,274.4,405.6,303.8,303.1,280.7,326.1,162.9,380.2,293.9,455.7,373.6,395.9,295.3,51.1,274.2,438.2,109.8,380.5,343.5,295.8,189.3,506.2,310.6,432.0,472.9,383.7,184.7,418.4,108.1,362.2,534.8,488.7,200.3,169.4,322.3
SU,252.8,500.3,224.8,1370.2,213.7,223.4,467.5,368.8,304.2,492.8,366.4,413.5,231.5,446.8,292.8,347.1,446.4,411.9,281.5,166.2,248.9,50.2,142.1,269.2,300.8,568.6,497.0,371.1,402.8,155.8,343.7,541.5,415.5,132.5,286.1,444.9,352.7,410.2,97.1,358.4,241.5,503.6,199.2,540.5,451.4,262.1,256.0,313.1,162.4,300.4,517.2,261.5,386.6,491.1,136.8,399.5,290.1,536.1,213.9,266.3,262.0,312.4,380.6,305.9,128.4,221.1,146.1,366.8,332.6,440.6,312.7,256.5,152.1,354.3,96.5,240.3,450.7,427.3,414.6,153.1,47.5,466.9,496.7,421.7,286.6,122.8,314.3,235.4,467.9,211.8,231.9,277.4,501.8,466.5,348.3,311.8,231.5,210.4,192.1,309.3,478.4,340.8,214.4,336.2,268.0,396.1,100.6,253.7,48.4,234.2,392.9,0.0,357.1,90.7,346.7,221.4,59.4,101.2,511.0,87.0,321.2,307.9,183.0,241.3,291.7,210.8,249.4,487.0,58.0,282.5,263.6,51.7,251.5,328.8,439.6,287.6,75.1,421.3,286.0,291.3,280.7,500.8,103.0,273.1,68.9,109.8,134.5,338.8,169.2,419.6,333.1,225.1,125.6,234.7,374.5,144.5
TA,233.9,449.9,129.7,1364.2,239.8,180.7,268.3,158.2,274.7,384.7,9.2,363.1,503.4,271.7,79.2,110.8,219.1,251.7,153.2,316.2,149.5,367.7,258.9,199.4,165.0,365.3,446.6,200.5,160.6,272.6,175.8,387.2,167.0,377.5,187.0,336.8,134.1,359.8,377.0,308.0,326.6,304.4,208.4,351.3,343.3,243.2,156.6,196.4,244.8,86.8,362.9,217.5,216.0,331.9,381.8,243.1,312.1,345.0,140.6,248.8,467.4,266.1,33.2,236.9,373.4,286.2,356.3,154.2,76.0,192.1,318.1,136.7,248.3,79.7,399.9,336.5,312.3,301.2,158.0,386.4,377.0,218.4,388.6,266.3,321.9,360.8,51.4,143.9,352.4,308.0,325.7,170.3,342.6,358.4,237.1,291.0,165.3,165.9,201.5,199.0,251.1,128.2,239.3,29.5,115.6,300.0,295.4,253.1,365.5,215.3,342.5,380.3,0.0,328.6,90.1,225.9,388.9,331.4,351.8,332.0,222.9,292.9,354.1,263.3,272.8,275.9,303.6,314.7,406.4,263.6,466.9,381.2,158.5,313.8,287.2,268.7,348.4,296.3,197.3,303.0,168.9,341.6,323.0,270.1,386.0,347.8,312.3,126.2,300.9,369.2,68.2,297.9,363.6,147.9,218.4,258.7
TD,316.5,564.0,275.6,1322.4,154.4,169.0,496.4,342.3,372.1,560.7,339.9,477.2,201.6,510.5,266.3,320.8,424.9,475.6,245.7,169.4,246.4,78.1,112.1,332.9,364.5,593.4,560.7,410.5,432.6,121.6,385.8,615.3,314.5,167.8,227.5,512.8,344.1,473.9,45.8,422.1,328.5,528.3,201.9,604.2,515.1,325.8,240.4,376.8,201.7,273.9,586.8,281.8,426.0,554.8,172.1,453.1,356.2,568.9,277.6,330.0,232.1,376.1,354.1,369.6,133.6,284.8,209.5,353.8,348.0,339.6,376.4,202.1,215.8,376.0,98.1,304.0,514.4,491.0,358.7,112.0,87.4,370.1,560.4,489.6,354.5,82.2,287.8,219.7,542.2,275.5,293.2,341.1,565.5,530.2,416.2,373.6,177.1,231.1,145.0,254.9,461.1,338.2,278.1,309.7,219.4,464.0,42.0,324.0,80.1,297.9,456.6,90.7,330.6,0.0,362.1,205.7,99.3,164.9,574.7,126.9,384.9,371.6,270.0,305.0,361.2,268.8,313.1,550.7,121.0,346.2,233.7,91.6,235.8,392.5,503.3,351.3,15.5,486.1,231.6,355.0,296.8,564.5,17.0,336.8,96.4,73.4,165.5,336.2,154.1,483.3,306.6,170.2,97.8,298.4,428.4,208.2
TI,212.4,410.6,172.1,1340.7,269.1,211.6,178.1,221.4,235.4,345.4,125.0,323.8,529.6,181.5,126.3,95.2,179.8,212.4,166.4,324.4,191.9,393.9,267.1,241.8,125.7,275.1,407.3,161.2,49.5,280.8,136.5,297.0,143.5,364.7,211.4,229.9,94.8,320.5,403.2,268.7,371.3,214.2,226.5,261.1,304.0,203.1,199.0,157.1,262.9,117.5,272.7,259.9,176.7,241.7,369.0,203.8,328.6,246.7,183.0,197.5,420.9,226.8,100.1,197.6,360.6,255.7,364.5,114.9,14.1,168.6,271.3,161.1,266.4,58.4,426.1,300.1,112.2,261.9,67.8,417.3,403.2,194.9,281.7,227.0,318.8,387.0,106.1,207.1,302.5,273.3,307.0,131.0,252.4,251.5,197.8,263.1,189.7,208.3,225.9,223.4,211.8,88.9,244.5,84.2,140.0,260.7,321.6,255.9,377.8,220.5,303.2,406.5,109.0,359.0,0.0,273.2,415.1,339.6,261.6,319.2,183.6,239.1,370.3,268.5,267.8,245.4,290.8,275.4,432.6,258.6,420.4,407.4,221.7,260.0,247.9,238.9,374.6,255.9,221.7,323.5,137.0,251.4,349.2,275.3,412.2,374.0,320.5,86.9,309.1,329.9,104.7,277.3,389.8,108.6,178.8,276.8
TN,325.8,420.6,221.6,1187.2,217.6,127.0,297.1,255.7,368.1,422.2,189.2,414.8,414.9,300.5,160.6,276.2,360.8,354.8,185.1,209.7,186.4,279.2,152.4,291.3,306.7,394.1,490.3,342.2,230.5,160.1,317.5,416.0,119.4,322.7,189.7,348.9,275.8,424.7,288.5,406.1,368.8,333.2,141.9,380.1,380.8,335.1,180.4,338.1,267.3,151.8,391.7,222.2,357.7,360.7,327.0,350.7,326.1,365.7,232.5,340.7,360.9,342.1,164.3,353.6,318.6,268.8,249.8,295.9,195.1,144.5,342.4,160.1,181.8,239.4,311.4,270.0,231.2,389.8,159.4,302.6,288.5,170.8,400.7,369.4,316.3,272.3,178.2,132.7,430.4,241.5,261.6,301.0,371.4,370.5,378.8,377.1,135.1,171.1,203.3,212.9,392.8,269.9,262.1,198.5,181.6,407.6,206.9,342.6,277.0,307.2,430.4,291.8,197.5,244.3,180.9,0.0,300.4,224.9,380.6,277.2,368.9,384.8,310.3,289.0,364.7,258.5,288.3,417.8,317.9,355.5,360.4,292.7,148.8,370.7,390.3,360.6,259.9,383.8,189.6,321.0,254.8,370.4,234.5,353.9,297.5,259.3,205.8,267.9,194.4,420.9,168.9,162.6,275.1,282.4,325.7,192.2
TQ,272.0,519.5,244.0,1365.4,202.3,212.0,486.7,385.3,323.4,512.0,382.9,432.7,172.0,466.0,309.3,366.3,465.6,431.1,270.1,185.4,268.1,92.6,155.1,288.4,320.0,587.8,516.2,390.3,422.0,168.8,362.9,560.7,361.7,138.2,274.7,464.1,371.9,429.4,85.7,377.6,260.7,522.8,244.9,559.7,470.6,281.3,275.2,332.3,181.6,316.9,536.4,280.7,405.8,510.3,142.5,418.7,309.3,555.3,233.1,285.5,202.5,331.6,397.1,325.1,104.0,240.3,165.3,386.0,351.8,386.8,331.9,245.1,171.3,373.5,37.0,259.5,469.9,446.5,401.7,141.7,11.9,413.1,515.9,440.9,305.8,111.4,330.8,254.6,487.1,231.0,251.1,296.6,521.0,485.7,367.5,331.0,220.1,229.6,188.0,297.9,497.6,360.0,233.6,352.7,266.6,415.3,89.2,272.9,48.9,253.4,412.1,59.4,373.6,79.3,365.9,240.6,0.0,120.4,530.2,82.4,340.4,327.1,202.2,260.5,310.9,230.0,268.6,506.2,72.3,301.7,204.1,47.1,270.7,348.0,458.8,306.8,63.7,440.5,274.6,310.5,299.9,520.0,91.6,292.3,57.5,98.4,153.7,358.0,188.4,438.8,349.6,220.3,114.2,253.9,393.7,163.7
TW,217.0,464.5,189.0,1292.8,147.7,157.4,431.7,330.7,268.4,457.0,328.3,377.7,325.0,411.0,254.7,311.3,410.6,376.1,215.5,88.8,213.1,189.3,64.7,233.4,265.0,532.8,461.2,335.3,367.0,78.4,307.9,505.7,289.1,141.6,220.1,409.1,316.9,374.4,198.6,322.6,187.7,467.8,190.3,504.7,415.6,226.3,220.2,277.3,126.6,262.3,481.4,225.7,350.8,455.3,145.9,363.7,254.3,500.3,178.1,230.5,179.8,276.6,342.5,270.1,137.5,185.3,50.7,331.0,296.8,314.2,276.9,190.5,116.3,318.5,221.5,204.5,414.9,391.5,329.1,212.7,198.6,340.5,460.9,385.9,250.8,182.4,276.2,199.6,432.1,176.0,196.1,241.6,466.0,430.7,312.5,276.0,165.5,174.6,133.4,243.3,442.6,305.0,178.6,298.1,212.0,360.3,117.0,217.9,187.1,198.4,357.1,201.9,319.0,154.4,310.9,185.6,210.5,0.0,475.2,96.1,285.4,272.1,129.2,205.5,255.9,175.0,213.6,451.2,121.8,246.7,179.3,202.8,215.7,293.0,403.8,251.8,170.0,385.5,220.0,255.5,244.9,465.0,144.6,237.3,207.6,169.4,57.1,303.0,91.8,383.8,295.0,147.7,185.2,198.9,338.7,108.7
TX,368.1,246.7,404.6,1237.2,519.6,423.3,149.8,433.1,391.1,175.3,336.7,167.9,741.3,89.5,338.0,342.2,345.3,147.5,416.9,536.1,424.4,605.6,478.8,474.3,372.7,246.8,243.4,309.3,296.5,492.5,284.6,268.7,355.2,520.4,461.9,102.0,251.6,212.6,614.9,184.4,480.3,185.9,438.2,286.9,133.9,358.8,431.5,271.7,474.6,329.2,244.4,492.4,324.8,30.2,524.7,254.1,473.0,218.4,415.5,353.2,576.6,400.5,311.8,294.1,516.3,411.4,576.2,361.9,261.1,380.3,453.5,411.6,402.0,305.4,637.8,455.8,232.4,142.9,297.5,629.0,517.8,406.6,153.8,157.3,482.8,598.7,345.2,418.8,183.5,429.0,478.6,378.0,77.3,123.6,306.9,418.8,431.4,440.8,476.4,473.9,377.3,259.7,400.2,346.0,390.5,189.8,533.3,411.6,603.4,376.2,218.9,515.0,345.0,570.7,246.9,500.8,529.7,551.3,0.0,474.9,279.8,394.8,526.0,424.2,423.5,401.1,446.5,222.6,500.6,414.3,576.1,494.0,433.4,415.7,178.2,394.6,586.3,136.9,472.2,463.9,384.0,22.0,560.9,431.0,623.9,585.7,532.2,260.7,520.8,174.0,316.4,489.0,601.5,355.6,229.1,488.5
TZ,267.7,515.2,239.7,1364.5,275.1,284.8,482.4,383.7,319.1,507.7,381.3,428.4,153.9,461.7,307.7,362.0,461.3,426.8,342.9,181.1,263.8,145.9,157.0,284.1,315.7,583.5,511.9,386.0,417.7,170.7,358.6,556.4,430.4,45.4,347.5,459.8,367.6,425.1,152.3,373.3,288.0,518.5,214.1,555.4,466.3,277.0,270.9,328.0,177.3,315.3,532.1,276.4,401.5,506.0,49.7,414.4,305.0,551.0,228.8,281.2,157.8,415.3,395.5,320.8,41.3,236.0,161.0,381.7,347.5,455.5,415.6,317.9,167.0,369.2,99.6,255.2,465.6,442.2,429.5,232.5,94.1,481.8,511.6,436.6,389.5,202.2,329.2,250.3,482.8,226.7,334.8,292.3,516.7,481.4,363.2,326.7,292.9,225.3,207.0,370.7,493.3,355.7,229.3,351.1,282.9,411.0,162.0,268.6,120.1,249.1,407.8,123.9,372.0,166.8,361.6,236.3,136.7,116.1,525.9,0.0,336.1,322.8,229.5,256.2,306.6,225.7,264.3,501.9,109.5,297.4,159.4,70.3,266.4,343.7,454.5,302.5,134.9,436.2,347.4,394.2,295.6,515.7,135.5,288.0,158.3,189.2,149.4,353.7,184.1,434.5,348.0,240.0,205.0,249.6,389.4,159.4
UC,199.6,275.6,240.2,1266.1,337.2,273.2,199.7,326.9,222.6,255.3,248.4,202.5,595.9,209.3,250.9,150.3,178.6,122.3,234.5,408.7,260.0,460.2,351.4,309.9,211.8,296.7,272.3,94.0,247.0,365.1,66.6,318.6,305.7,351.9,279.5,207.4,84.9,151.4,469.5,118.7,311.8,235.8,311.4,315.8,213.9,190.3,267.1,36.0,386.9,258.5,294.3,328.0,109.5,253.6,356.2,131.7,304.5,268.3,251.1,184.7,408.1,229.9,262.3,38.1,347.8,242.9,448.8,138.2,186.8,330.8,285.0,229.2,233.5,208.5,492.4,287.3,182.9,171.8,268.8,483.6,469.5,357.1,259.2,143.8,314.3,453.3,236.2,290.6,212.4,260.5,310.1,217.1,264.3,229.0,71.2,250.3,257.8,276.4,294.0,291.5,210.6,93.0,231.7,214.3,208.1,111.3,387.9,243.1,458.0,207.7,134.1,472.8,239.1,425.3,197.4,341.3,481.4,423.9,273.5,306.4,0.0,226.3,357.5,255.7,255.0,232.6,278.0,185.3,332.1,245.8,407.6,325.5,305.2,247.2,154.8,226.1,440.9,165.8,289.8,295.4,205.1,263.3,415.5,262.5,478.5,440.3,404.8,94.0,393.4,208.6,266.9,436.6,456.1,194.7,106.7,361.7
UE,70.3,413.1,175.8,1434.4,348.1,284.1,405.4,319.8,78.8,405.6,317.2,326.3,434.8,359.6,243.8,270.1,354.7,324.7,245.4,341.7,199.9,342.9,362.3,220.2,223.8,481.4,409.8,309.0,325.8,376.0,281.6,454.3,366.5,326.3,290.4,357.7,269.7,323.0,386.5,271.2,193.2,441.5,258.8,453.3,364.2,61.0,207.0,251.0,248.5,251.4,430.0,267.9,324.5,403.9,330.6,337.4,150.5,474.0,164.9,72.9,307.3,52.8,331.6,243.8,322.2,172.5,321.6,289.8,255.6,391.6,93.2,240.1,207.9,277.3,372.7,174.7,388.6,340.1,337.6,442.5,323.7,417.9,409.5,333.3,140.7,412.2,265.3,283.5,380.7,201.5,128.9,200.4,414.6,379.3,286.2,121.0,268.7,216.3,304.9,302.4,386.7,263.8,120.7,283.1,219.0,300.8,398.8,132.1,337.8,89.9,305.7,320.9,307.9,380.1,269.7,307.5,335.6,276.7,423.8,280.8,259.1,0.0,238.7,144.7,125.7,162.2,252.4,391.0,306.5,116.5,306.8,299.9,298.1,20.9,344.3,96.8,364.5,334.1,300.7,145.4,231.7,413.6,426.4,151.5,358.3,399.2,310.0,261.8,344.7,332.4,284.1,400.6,415.0,157.7,312.4,309.1
UG,261.2,491.4,215.9,1381.8,194.4,175.8,491.7,349.1,211.7,483.9,346.7,404.6,313.8,437.9,273.1,351.3,435.9,403.0,233.9,183.7,198.8,202.9,159.6,260.3,291.9,559.7,488.1,362.2,393.9,173.3,334.8,532.6,314.0,186.3,238.5,436.0,343.8,401.3,246.5,349.5,58.4,527.8,172.3,531.6,442.5,270.5,192.8,304.2,135.5,280.7,508.3,234.6,377.7,482.2,190.6,390.6,169.7,560.3,205.0,276.1,68.5,185.7,360.9,297.0,182.2,162.4,163.6,371.0,323.7,339.1,186.0,208.9,143.2,345.4,259.5,120.7,441.8,418.4,354.0,307.6,183.7,365.4,487.8,412.8,159.9,277.3,294.6,208.5,459.0,112.0,105.2,268.5,492.9,457.6,339.4,220.7,183.9,183.5,165.2,261.7,467.9,345.0,224.2,316.5,230.4,387.2,211.9,216.9,209.7,242.6,384.0,180.9,337.4,249.3,337.8,194.5,195.6,118.7,502.1,140.8,312.3,248.7,0.0,218.5,215.9,172.7,158.8,478.1,166.5,225.6,68.0,159.9,224.6,214.3,430.7,244.9,264.9,412.4,238.4,164.6,271.8,491.9,239.5,197.5,218.3,264.3,152.0,343.0,186.7,410.7,313.4,242.6,280.1,225.8,365.6,135.6
UI,84.9,418.9,125.4,1404.5,217.1,233.7,386.1,269.4,176.8,411.4,267.0,332.1,344.5,365.4,193.4,289.6,374.2,330.5,195.0,251.4,149.5,252.6,227.3,169.8,219.4,487.2,415.6,289.7,363.3,241.0,262.3,460.1,316.1,236.0,240.0,363.5,289.2,328.8,296.2,277.0,197.5,422.2,208.4,459.1,370.0,94.2,156.6,231.7,158.2,201.0,435.8,217.5,305.2,409.7,240.3,398.2,48.7,454.7,114.5,99.8,292.2,150.8,281.2,224.5,231.9,68.6,231.3,309.3,293.1,341.2,151.1,189.7,117.6,303.1,282.4,171.4,369.3,345.9,325.1,352.2,233.4,367.5,415.3,340.3,58.5,321.9,214.9,233.1,386.5,144.6,133.2,178.7,420.4,385.1,266.9,143.9,218.3,165.9,187.9,252.0,406.2,283.3,33.9,236.8,168.6,314.7,279.6,73.2,259.4,66.3,311.5,230.6,257.7,289.8,307.2,217.2,245.3,186.4,429.6,190.5,239.8,143.9,241.6,0.0,123.8,58.3,162.1,405.6,216.2,114.6,291.7,209.6,247.7,164.8,358.2,119.7,274.2,339.9,250.3,77.9,181.3,419.4,302.1,92.6,268.0,308.9,219.7,281.3,254.4,338.2,233.7,310.3,324.7,153.3,373.2,158.3
UN,70.1,425.2,139.1,1446.5,311.4,247.4,429.4,283.1,106.0,417.7,280.7,338.4,396.5,371.7,207.1,303.3,385.2,336.8,208.7,306.1,163.2,307.3,325.6,183.5,251.0,493.5,421.9,333.0,364.2,270.5,305.6,466.4,327.1,290.7,257.1,367.1,302.9,332.4,350.9,283.3,181.5,425.8,222.1,465.4,376.3,79.4,170.3,275.0,212.9,214.7,442.1,231.2,308.8,416.0,295.0,364.6,138.8,466.4,128.2,85.0,346.9,80.0,294.9,267.8,286.6,135.8,286.0,323.0,282.8,352.2,80.3,203.4,172.3,314.1,337.1,163.0,412.6,352.2,364.8,406.9,288.1,384.6,421.6,346.6,129.0,376.6,228.6,246.8,392.8,196.6,117.2,192.4,426.7,388.7,310.2,115.0,232.0,179.6,268.2,265.7,419.9,297.0,84.0,250.5,185.7,321.0,362.1,97.8,299.5,53.2,317.8,285.3,268.7,344.5,296.9,271.9,300.0,241.1,435.9,245.2,283.1,129.1,227.0,108.0,0.0,125.5,216.8,415.0,274.3,9.6,346.4,264.3,261.4,105.4,364.5,104.9,328.9,346.2,264.0,145.0,195.0,425.7,393.1,114.8,322.7,360.9,274.4,295.0,309.1,344.5,247.4,359.4,379.4,184.9,339.6,272.4
