from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
TD,465.1,527.2,157.3,647.6,242.6,579.0,48.5,423.8,612.3,283.5,641.9,590.1,121.6,608.2,2518.7,604.3,120.1,65.5,323.1,707.1,262.7,527.0,695.6,565.9,688.0,331.6,63.5,667.8,293.2,560.0,450.5,444.9,457.5,661.2,94.2,68.6,109.1,277.4,343.8,427.4,425.6,498.5,432.4,599.3,473.9,527.8,404.4,491.8,611.7,584.0,219.9,116.1,170.4,683.6,706.0,565.3,500.1,487.6,470.1,499.6,698.1,659.0,328.7,18.3,193.3,243.4,657.7,234.3,485.8,146.7,29.3,444.7,27.7,711.4,141.2,639.9,127.2,188.6,488.0,595.4,630.7,463.1,471.6,335.9,342.7,650.9,501.9,239.3,516.9,529.2,541.2,582.6,710.5,457.7,605.7,633.4,519.5,541.2,151.3,481.2,93.1,593.0,195.6,588.1,673.7,681.3,581.4,452.9,454.7,0.0,224.0,579.9,154.9,541.9,672.8,566.7,314.9,538.3,725.8,451.0,706.7,469.4,530.4,599.0,315.0,689.7,677.5,433.0,120.9,132.2,724.8,624.9,171.8,442.9,538.7,532.8,222.2,170.1,266.2,447.9,206.5,217.7,136.4,431.4,477.6,641.6,486.2,705.1,160.2,561.0,615.5,612.6,32.8,581.8,458.1,182.7,128.1,769.2,538.0,409.5,222.0,646.4,638.9,478.4
TE,360.6,422.7,127.7,687.8,32.4,474.5,270.5,400.8,507.8,179.0,731.6,630.3,163.3,784.4,2414.2,499.8,162.9,239.3,391.3,747.3,158.2,504.0,672.6,606.1,773.3,371.8,220.4,760.7,188.7,600.2,346.0,421.9,353.0,701.4,268.0,181.8,223.6,355.4,320.8,322.9,321.1,394.0,327.9,494.8,369.4,423.3,299.9,387.3,651.9,624.2,270.2,230.6,150.7,723.8,746.2,605.5,540.3,527.8,510.3,395.1,738.3,650.2,371.8,193.5,153.9,19.3,697.9,203.3,462.8,137.2,207.0,340.2,184.1,689.9,191.5,680.1,157.8,251.2,383.5,572.4,526.2,358.6,367.1,403.5,410.9,691.1,397.4,177.0,412.4,569.4,518.2,622.8,750.7,434.7,617.6,611.9,415.0,518.2,329.0,376.7,270.8,633.2,155.3,628.3,713.9,721.5,558.4,348.4,350.2,221.9,0.0,475.4,204.5,582.1,713.0,462.2,355.1,433.8,702.8,346.5,685.2,446.4,507.4,639.2,383.2,668.2,654.5,410.0,235.4,218.7,765.0,665.1,222.1,483.1,515.7,428.3,117.7,180.8,344.2,343.4,256.8,198.0,278.8,326.9,454.6,620.1,381.7,682.1,167.7,601.2,655.7,788.8,179.0,477.3,353.6,163.0,240.9,809.4,578.2,305.0,61.6,736.1,679.1,373.9
TF,191.6,324.2,441.8,1139.7,480.8,59.5,652.7,829.3,92.8,363.3,1089.3,1082.2,477.4,1055.6,2406.9,84.8,591.4,606.9,815.2,1199.2,397.7,932.5,1101.1,1058.0,1135.4,823.7,588.0,1115.2,400.9,1052.1,300.3,850.4,149.7,1153.3,660.8,567.3,551.2,769.5,749.3,179.8,184.9,135.4,213.3,79.8,270.9,324.8,398.6,288.8,1103.8,1076.1,584.3,571.2,464.8,1104.6,1198.1,1057.4,992.2,979.7,962.2,296.6,1190.2,1078.7,820.8,575.7,468.0,522.7,1149.8,517.4,891.3,451.3,589.2,294.5,566.3,1118.4,505.6,1132.0,471.9,565.3,190.6,1000.9,111.2,215.5,179.1,828.0,834.8,1143.0,341.9,491.1,102.8,1021.3,946.7,1074.7,1158.6,863.2,1046.1,1040.4,341.5,946.7,711.2,126.0,653.0,1085.1,469.4,1080.2,1165.8,1173.4,986.9,249.9,251.7,604.1,503.3,0.0,518.6,1034.0,1115.4,13.1,807.0,96.6,1131.3,231.9,1113.7,874.9,935.9,1091.1,807.1,1096.7,1083.0,838.5,563.0,532.8,1216.9,1117.0,536.2,935.0,944.2,354.8,595.0,494.9,758.3,131.9,570.9,512.1,628.5,281.2,883.1,1048.6,283.2,1110.6,481.8,1053.1,1107.6,1060.0,561.2,111.5,255.1,477.1,555.0,1261.3,1030.1,206.5,451.6,1093.8,1131.0,151.5
TJ,362.2,432.6,95.5,735.1,156.6,484.5,226.1,513.9,517.7,188.9,775.2,677.6,131.0,741.5,2424.1,509.7,210.2,180.3,410.6,794.6,168.1,617.1,785.7,647.7,820.6,419.1,161.4,808.0,198.7,647.5,355.9,535.0,362.9,748.7,209.0,140.7,106.6,364.9,433.9,332.9,331.0,403.9,337.8,504.7,379.3,424.9,309.8,388.9,699.2,671.5,235.2,41.4,118.4,771.1,793.5,652.8,587.6,575.1,557.6,405.0,785.6,746.5,416.2,149.1,46.6,198.6,745.2,153.0,575.9,96.6,162.6,350.1,139.7,798.9,156.5,738.6,125.6,186.1,385.1,685.5,536.1,368.5,377.0,423.4,441.4,738.4,407.3,126.7,422.3,616.7,631.3,670.1,809.2,547.8,704.4,720.9,416.6,631.3,284.6,386.6,226.4,680.5,71.9,675.6,761.2,776.8,671.5,358.3,360.1,177.5,179.1,485.3,0.0,629.4,760.3,472.1,402.4,443.7,815.9,356.4,794.2,559.5,620.5,686.5,402.5,777.2,776.7,523.1,129.6,135.3,812.3,712.4,187.1,530.4,628.8,438.2,127.6,89.1,353.7,345.0,216.2,165.5,256.4,336.8,567.7,728.9,391.6,795.0,135.4,648.5,703.0,745.9,134.6,487.3,363.5,130.7,25.1,856.7,625.5,314.9,127.4,779.7,726.4,383.8
TK,850.6,912.7,629.1,247.4,580.8,964.5,556.6,377.5,997.8,669.0,291.2,189.9,593.4,344.0,2769.1,989.8,551.4,491.8,506.6,306.9,648.2,295.7,311.9,23.9,332.9,220.0,510.7,320.3,678.7,167.3,836.0,274.7,843.0,261.0,463.1,507.6,580.9,310.8,311.7,812.9,811.1,884.0,817.9,984.8,859.4,913.3,789.9,877.3,211.5,183.8,691.7,587.9,642.2,283.4,305.8,49.8,143.3,130.8,102.4,885.1,297.9,260.9,269.5,536.3,665.1,581.6,257.5,706.1,233.8,618.5,522.8,830.2,545.7,311.2,613.0,239.7,599.0,660.4,873.5,364.1,1016.2,848.6,857.1,252.8,526.2,250.7,887.4,711.1,902.4,129.0,309.9,50.8,310.3,261.9,213.0,233.2,905.0,309.9,638.5,866.7,580.3,192.8,667.4,187.9,273.5,281.1,350.1,838.4,840.2,542.2,562.2,965.4,626.7,0.0,272.6,952.2,236.7,923.8,353.0,836.5,306.5,250.2,189.2,198.8,498.5,289.5,293.8,286.6,592.7,604.0,324.6,224.7,643.6,138.6,307.4,918.3,607.7,641.9,295.4,833.4,678.3,689.5,425.7,816.9,242.0,241.4,871.7,348.5,632.0,82.9,215.3,348.4,550.8,967.3,843.6,654.5,599.9,369.0,77.9,795.0,610.0,295.7,238.7,863.9
TO,947.3,1009.4,725.8,106.4,677.5,1061.2,653.3,459.5,1094.5,765.7,105.0,89.3,690.1,71.3,2628.1,1086.5,648.1,588.5,603.3,152.4,744.9,349.8,335.1,302.1,134.3,316.7,607.4,68.8,775.4,222.7,932.7,356.7,939.7,11.5,559.8,604.3,677.6,407.5,408.4,909.6,907.8,980.7,914.6,1081.5,956.1,1010.0,886.6,974.0,73.6,126.5,788.4,684.6,738.9,10.8,151.3,301.5,225.3,212.8,235.6,981.8,85.2,284.1,366.2,633.0,761.8,678.3,234.1,802.8,315.8,715.2,619.5,926.9,642.4,334.4,709.7,29.5,695.7,757.1,970.2,418.2,1112.9,945.3,953.8,349.5,622.9,193.4,984.1,807.8,999.1,186.8,364.0,318.8,155.8,343.9,251.5,256.4,1001.7,364.0,735.2,963.4,677.0,135.5,764.1,130.6,107.2,34.7,404.2,935.1,936.9,638.9,658.9,1062.1,723.4,278.1,0.0,1048.9,333.4,1020.5,376.2,933.2,329.7,332.2,271.2,141.5,595.2,312.7,317.0,368.6,689.4,700.7,170.1,44.5,740.3,235.3,361.5,1015.0,704.4,738.6,392.1,930.1,775.0,786.2,522.4,913.6,324.0,264.6,968.4,371.7,728.7,297.2,158.0,75.7,647.5,1064.0,940.3,751.2,696.6,214.5,274.2,891.7,706.7,109.5,63.9,960.6
TQ,191.2,311.0,428.6,1126.5,467.6,46.3,639.5,816.1,79.6,356.8,1076.1,1069.0,464.2,1042.4,2420.1,71.6,578.2,593.7,802.0,1186.0,384.5,919.3,1087.9,1027.9,1122.2,810.5,574.8,1102.0,387.7,1038.9,287.1,837.2,149.3,1140.1,647.6,554.1,538.0,756.3,736.1,176.0,171.7,120.8,212.9,66.6,257.7,311.6,385.4,275.6,1090.6,1062.9,571.1,558.0,451.6,1091.4,1184.9,1044.2,979.0,966.5,949.0,283.4,1177.0,1065.5,807.6,562.5,454.8,509.5,1136.6,504.2,878.1,438.1,576.0,281.3,553.1,1120.7,492.4,1118.8,458.7,552.1,190.2,987.7,98.0,215.1,178.7,814.8,821.6,1129.8,328.7,477.9,89.6,1008.1,933.5,1061.5,1145.4,850.0,1032.9,1027.2,328.3,933.5,698.0,125.6,639.8,1071.9,456.2,1067.0,1152.6,1157.0,973.7,227.4,238.5,590.9,490.1,13.1,505.4,1020.8,1102.2,0.0,793.8,83.4,1118.1,231.5,1100.5,861.7,922.7,1077.9,793.9,1083.5,1069.8,825.3,549.8,519.6,1203.7,1103.8,523.0,921.8,931.0,341.6,608.2,481.7,745.1,118.7,557.7,498.9,615.3,268.0,869.9,1035.4,268.8,1097.4,468.6,1039.9,1092.4,1046.8,548.0,98.3,241.9,468.9,541.8,1248.1,1016.9,193.3,438.4,1080.6,1117.8,138.3
TR,613.8,675.9,392.3,332.6,344.0,727.7,319.8,154.9,761.0,432.2,376.4,275.1,356.6,429.2,2667.4,753.0,314.6,255.0,269.8,392.1,411.4,258.1,397.1,234.0,418.1,16.6,273.9,405.5,441.9,245.0,599.2,176.0,606.2,346.2,226.3,270.8,344.1,74.0,74.9,576.1,574.3,645.8,581.1,748.0,622.6,676.5,553.1,640.5,296.7,269.0,454.9,351.1,405.4,368.6,391.0,250.3,185.1,172.6,155.1,648.3,383.1,344.0,32.7,299.5,428.3,344.8,342.7,469.3,216.9,381.7,286.0,593.4,308.9,411.9,376.2,324.9,362.2,423.6,636.7,326.5,779.4,611.8,620.3,48.3,289.4,335.9,650.6,474.3,665.6,214.2,272.3,267.6,395.5,188.8,290.7,318.4,668.2,272.3,401.7,629.9,343.5,278.0,430.6,273.1,362.0,363.1,312.5,592.3,603.4,305.4,325.4,728.6,381.6,226.9,357.8,715.4,0.0,687.0,438.2,599.7,391.7,200.5,231.0,284.0,261.7,374.7,379.0,164.1,355.9,367.2,409.8,309.9,406.8,127.9,269.9,681.5,370.9,405.1,58.6,596.6,441.5,452.7,188.9,580.1,208.7,326.6,633.7,433.7,395.2,246.0,298.5,433.6,314.0,730.5,606.8,417.7,363.1,454.2,223.0,558.2,373.2,380.9,323.9,627.1
TV,166.3,286.1,403.7,1101.6,442.7,79.2,614.6,791.2,112.5,325.2,1051.2,1044.1,439.3,1017.5,2365.9,104.5,553.3,568.8,777.1,1161.1,359.6,894.4,1063.0,1019.9,1097.3,785.6,549.9,1077.1,362.8,1014.0,262.2,812.3,124.4,1115.2,622.7,529.2,513.1,731.4,711.2,154.5,146.8,97.3,188.0,99.5,232.8,286.7,360.5,250.7,1065.7,1038.0,546.2,533.1,426.7,1066.5,1160.0,1019.3,954.1,941.6,924.1,258.5,1152.1,1040.6,782.7,537.6,429.9,484.6,1111.7,479.3,853.2,413.2,551.1,256.4,528.2,1080.3,467.5,1093.9,433.8,527.2,165.3,962.8,130.9,190.2,153.8,789.9,796.7,1104.9,303.8,453.0,64.7,983.2,908.6,1036.6,1120.5,825.1,1008.0,1002.3,303.4,908.6,673.1,100.7,614.9,1047.0,431.3,1042.1,1127.7,1135.3,948.8,211.8,213.6,566.0,465.2,80.1,480.5,995.9,1077.3,66.9,768.9,0.0,1093.2,206.6,1075.6,836.8,897.8,1053.0,769.0,1058.6,1044.9,800.4,524.9,494.7,1178.8,1078.9,498.1,896.9,906.1,316.7,479.0,456.8,720.2,93.8,532.8,474.0,590.4,243.1,845.0,1010.5,245.1,1072.5,443.7,1015.0,1069.5,1021.9,523.1,82.0,217.0,439.0,516.9,1223.2,992.0,168.4,413.5,1055.7,1092.9,113.4
TY,960.5,1022.6,782.4,347.2,690.7,1074.4,709.9,382.6,1107.7,778.9,391.0,289.7,746.7,443.8,2868.9,1099.7,676.8,645.1,659.9,360.2,758.1,217.7,70.1,358.7,432.7,373.3,664.0,420.1,788.6,238.4,945.9,279.8,952.9,360.8,616.4,660.9,734.2,464.1,380.9,922.8,921.0,993.9,927.8,1094.7,969.3,1023.2,899.8,987.2,311.3,283.6,845.0,741.2,795.5,383.2,405.6,358.1,281.9,269.4,292.2,995.0,397.7,225.3,422.8,689.6,812.2,691.5,357.3,859.4,279.6,771.8,676.1,940.1,698.0,181.3,766.3,339.5,752.3,813.7,983.4,209.4,1126.1,958.5,967.0,406.1,679.5,350.5,997.3,835.3,1012.3,243.4,204.5,375.4,410.1,267.0,192.7,109.7,1014.9,241.8,791.8,976.6,733.6,292.6,813.6,287.7,373.3,380.9,154.3,948.3,950.1,695.5,672.1,1075.3,780.0,334.7,372.4,1062.1,390.0,1033.7,0.0,946.4,46.4,255.3,324.2,298.6,651.8,163.5,88.2,291.7,746.0,757.3,342.5,324.5,796.9,291.9,207.0,1028.2,717.6,795.2,448.7,943.3,831.6,842.8,579.0,926.8,271.4,101.5,981.6,33.5,785.3,353.8,315.1,448.2,692.9,1077.2,953.5,807.8,753.2,468.8,330.8,904.9,719.9,395.5,338.5,973.8
UE,94.2,268.2,318.4,1016.3,357.4,219.3,529.3,705.9,252.6,239.9,971.0,958.8,354.0,937.3,2337.7,244.6,468.0,483.5,691.8,1075.8,274.3,809.1,977.7,934.6,1017.1,700.3,464.6,996.9,277.5,928.7,244.3,727.0,67.6,1029.9,537.4,443.9,427.8,646.1,625.9,37.5,128.9,111.2,15.6,239.6,214.9,268.8,275.2,232.8,980.4,952.7,460.9,447.8,341.4,986.3,1074.7,934.0,868.8,856.3,838.8,240.6,1066.8,955.3,697.4,452.3,344.6,399.3,1026.4,394.0,767.9,327.9,465.8,238.5,442.9,995.0,382.2,1008.6,348.5,441.9,126.6,877.5,271.0,118.0,81.7,704.6,711.4,1019.6,285.9,367.7,137.3,897.9,823.3,951.3,1079.2,739.8,922.7,917.0,285.5,823.3,587.8,91.3,529.6,961.7,346.0,956.8,1042.4,1050.0,863.5,193.9,195.7,480.7,379.9,220.2,395.2,910.6,1041.5,207.0,683.6,178.6,1007.9,0.0,990.3,751.5,812.5,967.7,683.7,973.3,959.6,715.1,439.6,409.4,1093.5,993.6,412.8,811.6,820.8,298.8,393.7,371.5,634.9,102.8,447.5,388.7,505.1,225.2,759.7,925.2,227.2,987.2,358.4,929.7,984.2,941.7,437.8,222.1,199.1,353.7,431.6,1137.9,906.7,150.5,328.2,975.5,1007.6,133.3
UF,914.0,976.1,735.9,300.7,644.2,1027.9,663.4,336.1,1061.2,732.4,344.5,243.2,700.2,397.3,2822.4,1053.2,630.3,598.6,613.4,360.2,711.6,213.9,103.8,312.2,386.2,326.8,617.5,373.6,742.1,191.9,899.4,233.3,906.4,314.3,569.9,614.4,687.7,417.6,334.4,876.3,874.5,947.4,881.3,1048.2,922.8,976.7,853.3,940.7,264.8,237.1,798.5,694.7,749.0,336.7,359.1,311.6,235.4,222.9,245.7,948.5,351.2,178.8,376.3,643.1,765.7,645.0,310.8,812.9,233.1,725.3,629.6,893.6,651.5,134.8,719.8,293.0,705.8,767.2,936.9,255.9,1079.6,912.0,920.5,359.6,633.0,304.0,950.8,788.8,965.8,196.9,228.1,328.9,363.6,220.5,146.2,63.2,968.4,228.1,745.3,930.1,687.1,246.1,767.1,241.2,326.8,334.4,200.8,901.8,903.6,649.0,625.6,1028.8,733.5,288.2,325.9,1015.6,343.5,987.2,46.4,899.9,0.0,208.8,277.7,252.1,605.3,117.0,121.9,245.2,699.5,710.8,377.9,278.0,750.4,245.4,225.6,981.7,671.1,748.7,402.2,896.8,785.1,796.3,532.5,880.3,224.9,55.0,935.1,80.0,738.8,307.3,268.6,401.7,646.4,1030.7,907.0,761.3,706.7,422.3,284.3,858.4,673.4,349.0,292.0,927.3
UH,705.1,767.2,530.3,311.6,435.3,819.0,474.7,127.2,852.3,523.5,355.4,254.1,494.6,408.2,2833.3,844.3,421.4,409.9,406.7,371.1,502.7,57.5,226.1,260.8,397.1,235.5,428.8,384.5,533.2,216.8,690.5,24.5,697.5,325.2,381.2,425.7,482.1,243.8,125.5,667.4,665.6,738.5,672.4,839.3,713.9,767.8,644.4,731.8,275.7,248.0,592.9,489.1,543.4,347.6,370.0,260.2,106.8,119.3,165.0,739.6,362.1,203.7,237.2,452.0,556.8,436.1,321.7,606.2,16.3,519.7,440.9,684.7,442.6,243.4,514.2,303.9,500.2,561.6,728.0,125.9,870.7,703.1,711.6,268.3,426.3,314.9,741.9,579.9,756.9,193.2,71.7,277.5,374.5,11.7,171.1,165.4,759.5,71.7,556.6,721.2,498.4,257.0,558.2,252.1,337.7,345.3,111.9,692.9,694.7,460.3,416.7,819.9,527.9,236.8,336.8,806.7,220.5,778.3,256.3,691.0,238.7,0.0,60.9,263.0,398.6,221.7,208.0,36.3,493.9,505.2,388.8,288.9,544.8,154.1,69.2,772.8,462.2,543.1,216.9,687.9,579.5,590.7,343.8,671.4,8.1,173.6,726.2,235.6,533.2,255.9,279.5,412.6,437.5,821.8,698.1,555.7,501.1,433.2,232.9,649.5,464.5,359.9,302.9,718.4
UL,766.1,828.2,583.6,250.6,496.3,880.0,511.1,188.2,913.3,584.5,294.4,193.1,547.9,347.2,2772.3,905.3,482.4,446.3,461.1,310.1,563.7,106.4,275.0,199.8,336.1,174.5,465.2,323.5,594.2,163.0,751.5,85.4,758.5,264.2,417.6,462.1,535.4,265.3,186.5,728.4,726.6,799.5,733.4,900.3,774.9,828.8,705.4,792.8,214.7,187.0,646.2,542.4,596.7,286.6,309.0,199.2,45.8,58.3,104.0,800.6,301.1,252.6,224.0,490.8,617.8,497.1,260.7,660.6,44.5,573.0,477.3,745.7,500.2,292.3,567.5,242.9,553.5,614.9,789.0,174.8,931.7,764.1,772.6,207.3,480.7,253.9,802.9,640.9,817.9,132.2,120.6,216.5,313.5,72.6,208.7,214.3,820.5,120.6,593.0,782.2,534.8,196.0,619.2,191.1,276.7,284.3,160.8,753.9,755.7,496.7,477.7,880.9,581.2,175.8,275.8,867.7,191.2,839.3,305.2,752.0,287.6,60.9,0.0,202.0,453.0,270.6,256.9,97.3,547.2,558.5,327.8,227.9,598.1,93.1,118.1,833.8,523.2,596.4,249.9,748.9,632.8,644.0,380.2,732.4,52.7,222.5,787.2,284.5,586.5,194.9,218.5,351.6,498.5,882.8,759.1,609.0,554.4,372.2,171.9,710.5,525.5,298.9,241.9,779.4
UP,953.5,988.7,705.1,48.5,656.8,1067.4,632.6,438.8,1100.7,745.0,62.1,125.8,669.4,76.4,2570.2,1092.7,627.4,567.8,582.6,242.8,724.2,329.1,314.4,281.4,187.3,296.0,586.7,118.0,754.7,202.0,912.0,336.0,945.9,129.8,539.1,583.6,656.9,386.8,387.7,915.8,887.1,986.9,920.8,1087.7,935.4,989.3,865.9,953.3,147.4,119.7,767.7,663.9,718.2,107.4,241.7,280.8,204.6,192.1,214.9,961.1,181.8,263.4,345.5,584.4,741.1,657.6,75.9,782.1,295.1,694.5,570.9,906.2,593.8,313.7,689.0,175.6,675.0,736.4,976.4,397.5,1119.1,951.5,960.0,328.8,602.2,51.8,963.4,787.1,1005.3,166.1,343.3,298.1,246.2,323.2,230.8,235.7,981.0,343.3,686.6,969.6,628.4,128.7,743.4,123.8,209.4,153.0,383.5,914.4,916.2,590.3,638.2,1068.3,702.7,257.4,118.2,1055.1,312.7,1026.7,355.5,939.4,309.0,311.5,250.5,0.0,574.5,292.0,296.3,347.9,668.7,680.0,260.5,160.6,719.6,214.6,340.8,994.3,683.7,717.9,371.4,936.3,754.3,765.5,501.7,892.9,303.3,243.9,947.7,351.0,708.0,276.5,16.4,80.8,598.9,1070.2,919.6,730.5,675.9,304.9,253.5,871.0,686.0,66.6,174.6,966.8
UR,705.1,740.9,389.2,571.2,409.0,819.0,316.7,351.2,852.3,497.2,615.0,513.7,353.5,667.8,2781.0,844.3,311.5,251.9,99.5,630.7,476.4,454.4,623.0,489.5,656.7,255.2,270.8,644.1,506.9,483.6,664.2,372.3,697.5,584.8,223.2,267.7,341.0,201.0,271.2,667.4,639.3,738.5,672.4,839.3,687.6,741.5,618.1,705.5,535.3,507.6,451.8,348.0,402.3,607.2,629.6,488.9,423.7,411.2,393.7,713.3,621.7,582.6,252.3,296.4,425.2,409.8,581.3,466.2,413.2,378.6,282.9,658.4,305.8,635.0,373.1,563.5,359.1,420.5,728.0,522.8,870.7,703.1,711.6,259.5,119.1,574.5,715.6,471.2,756.9,452.8,468.6,506.2,634.1,385.1,529.3,557.0,733.2,468.6,398.6,721.2,340.4,516.6,427.5,511.7,597.3,604.9,508.8,666.6,668.4,302.3,390.4,819.9,386.8,465.5,596.4,806.7,238.5,778.3,653.2,691.0,630.3,396.8,457.8,522.6,0.0,613.3,604.9,360.4,352.8,364.1,648.4,548.5,403.7,366.5,466.1,746.5,435.9,402.0,189.8,687.9,438.4,449.6,185.8,645.1,405.0,565.2,699.9,632.5,392.1,484.6,539.1,672.2,310.9,821.8,671.8,414.6,360.0,692.8,461.6,623.2,438.2,619.5,562.5,718.4
US,897.0,959.1,718.9,283.7,627.2,1010.9,646.4,319.1,1044.2,715.4,327.5,226.2,683.2,380.3,2805.4,1036.2,613.3,581.6,596.4,343.2,694.6,196.9,195.4,295.2,369.2,309.8,600.5,356.6,725.1,174.9,882.4,216.3,889.4,297.3,552.9,597.4,670.7,400.6,317.4,859.3,857.5,930.4,864.3,1031.2,905.8,959.7,836.3,923.7,247.8,220.1,781.5,677.7,732.0,319.7,342.1,294.6,218.4,205.9,228.7,931.5,334.2,161.8,359.3,626.1,748.7,628.0,293.8,795.9,216.1,708.3,612.6,876.6,634.5,21.7,702.8,276.0,688.8,750.2,919.9,265.3,1062.6,895.0,903.5,342.6,616.0,287.0,933.8,771.8,948.8,179.9,211.1,311.9,346.6,203.5,129.2,63.7,951.4,211.1,728.3,913.1,670.1,229.1,750.1,224.2,309.8,317.4,251.3,884.8,886.6,632.0,608.6,1011.8,716.5,271.2,308.9,998.6,326.5,970.2,183.5,882.9,137.0,191.8,260.7,235.1,588.3,0.0,184.1,228.2,682.5,693.8,360.9,261.0,733.4,228.4,208.6,964.7,654.1,731.7,385.2,879.8,768.1,779.3,515.5,863.3,207.9,71.9,918.1,192.5,721.8,290.3,251.6,384.7,629.4,1013.7,890.0,744.3,689.7,405.3,267.3,841.4,656.4,332.0,275.0,910.3
VD,893.1,955.2,718.3,266.8,623.3,1007.0,660.5,315.2,1040.3,718.2,280.4,240.3,682.6,294.7,2788.5,1032.3,609.4,595.7,594.7,271.9,690.7,193.0,18.1,301.9,383.3,323.9,614.6,370.7,721.2,189.0,878.5,212.4,885.5,311.4,567.0,611.5,670.1,414.7,313.5,858.8,853.6,925.1,860.4,1027.3,901.9,955.8,832.4,919.8,261.9,203.2,780.9,677.1,731.4,333.8,356.2,308.7,232.5,220.0,242.8,928.8,348.3,175.9,373.4,640.0,744.8,624.1,294.2,794.2,212.2,707.7,626.7,872.7,630.6,195.6,702.2,290.1,688.2,749.6,916.0,233.4,1058.7,891.1,899.6,356.7,614.3,270.1,929.9,767.9,944.9,194.0,207.2,326.0,360.7,199.6,143.3,117.6,947.5,207.2,742.4,909.2,684.2,212.2,746.2,207.3,323.9,328.3,178.3,880.9,882.7,646.1,604.7,1007.9,715.9,285.3,323.0,994.7,340.6,966.3,98.2,879.0,121.9,187.9,256.8,218.2,586.6,173.9,0.0,224.3,681.9,693.2,254.2,275.1,732.8,242.5,204.8,960.8,650.2,731.1,399.3,875.9,767.5,778.7,529.6,859.4,204.0,125.8,913.0,54.6,721.2,304.4,232.7,299.1,625.5,1009.8,886.1,748.7,689.1,417.0,281.4,837.5,652.5,284.9,289.1,906.4
VG,668.7,730.8,493.9,348.0,398.9,782.6,438.3,90.8,815.9,487.1,391.8,290.5,458.2,444.6,2722.3,807.9,385.0,373.5,370.3,407.5,466.3,93.9,262.5,297.2,433.5,200.8,392.4,420.9,496.8,253.2,654.1,11.8,661.1,361.6,344.8,389.3,445.7,207.4,89.1,631.0,629.2,702.1,636.0,802.9,677.5,731.4,608.0,695.4,312.1,284.4,556.5,452.7,507.0,384.0,406.4,296.6,143.2,155.7,201.4,703.2,398.5,240.1,200.8,415.6,520.4,399.7,358.1,569.8,52.7,483.3,404.5,648.3,406.2,279.8,477.8,340.3,463.8,525.2,691.6,162.3,834.3,666.7,675.2,232.5,389.9,351.3,705.5,543.5,720.5,229.6,108.1,313.9,410.9,24.6,207.5,201.8,723.1,108.1,520.2,684.8,462.0,293.4,521.8,288.5,374.1,381.7,148.3,656.5,658.3,423.9,380.3,783.5,491.5,273.2,373.2,770.3,184.1,741.9,292.7,654.6,275.1,36.3,97.3,299.4,362.2,258.1,244.4,0.0,457.5,468.8,425.2,325.3,508.4,190.5,105.6,736.4,425.8,506.7,180.5,651.5,543.1,554.3,307.4,635.0,44.5,210.0,689.8,272.0,496.8,292.3,315.9,449.0,401.1,785.4,661.7,519.3,464.7,469.6,269.3,613.1,428.1,396.3,339.3,682.0
VK,425.3,487.4,117.5,659.8,211.4,539.2,150.8,438.6,572.5,250.4,699.9,602.3,81.8,666.2,2478.9,564.5,134.9,105.0,335.3,719.3,222.9,541.8,710.4,561.2,745.3,343.8,86.1,732.7,253.4,572.2,410.7,459.7,417.7,673.4,133.7,65.4,9.2,289.6,358.6,394.6,385.8,457.3,392.6,559.5,434.1,488.0,364.6,452.0,623.9,596.2,157.8,58.3,130.6,695.8,718.2,577.5,512.3,499.8,482.3,459.8,710.3,671.2,340.9,73.8,135.5,253.3,669.9,194.5,500.6,106.9,87.3,404.9,64.4,723.6,76.6,652.1,87.4,67.6,448.2,610.2,590.9,423.3,431.8,348.1,354.9,663.1,462.1,199.5,477.1,541.4,556.0,594.8,722.7,472.5,617.9,645.6,479.7,556.0,209.3,441.4,151.1,605.2,155.8,600.3,689.2,690.3,596.2,403.8,414.9,102.2,233.9,540.1,88.8,554.1,685.0,526.9,327.1,498.5,740.6,411.2,718.9,484.2,545.2,611.2,327.2,701.9,692.3,447.8,0.0,92.4,737.0,637.1,109.7,455.1,553.5,493.0,182.4,130.3,278.4,408.1,144.4,177.9,181.1,391.6,492.4,653.8,445.2,719.9,120.4,573.2,625.7,670.6,59.3,542.0,418.3,147.9,70.3,781.4,550.2,369.7,182.2,704.4,651.1,438.6
