from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
WE,289.2,474.9,561.9,288.0,316.9,361.2,361.1,447.6,191.6,488.9,205.3,322.4,376.1,344.9,255.8,339.1,241.8,488.6,329.5,466.2,486.7,379.0,2590.4,504.6,471.3,199.9,422.4,528.7,506.0,417.4,388.0,329.2,206.2,316.3,442.2,311.2,284.4,390.1,304.5,406.5,165.2,236.2,236.7,367.7,433.5,461.3,315.2,151.2,489.6,535.9,226.4,194.3,162.8,211.7,347.8,425.8,387.4,226.6,187.2,336.8,441.8,481.4,333.0,233.7,229.0,361.5,263.0,522.8,470.0,326.3,445.8,344.9,377.1,271.5,295.0,204.5,383.0,64.6,321.2,254.6,298.5,356.4,445.9,425.2,264.9,270.7,471.6,499.3,313.7,24.2,218.1,305.5,451.9,127.3,356.4,517.9,324.1,377.6,402.1,449.2,534.9,239.0,294.8,473.4,403.3,374.6,331.1,268.8,450.7,257.8,258.1,195.5,345.1,318.4,499.0,455.5,105.8,0.0,292.2,285.3,219.6,35.3,476.9,287.5,363.4,333.7,187.1,332.8,404.7,535.9,336.0,520.6,500.6,319.6,279.0,262.1,420.5,307.3,341.6,180.8
WF,278.6,420.8,463.8,245.5,432.2,350.6,286.5,380.0,306.9,360.1,162.8,311.8,355.5,338.4,78.6,328.5,231.2,429.4,444.8,334.6,419.1,304.4,2608.8,497.8,486.7,125.3,354.8,318.3,394.8,425.3,313.4,422.7,138.6,305.7,379.6,96.8,241.9,322.5,294.5,338.9,280.5,225.6,100.2,300.1,422.9,398.7,304.6,266.5,427.0,424.7,215.8,309.6,278.1,108.0,337.2,363.2,319.8,152.0,302.5,269.2,379.2,418.8,265.4,349.0,161.4,476.8,259.0,516.0,350.5,251.7,374.7,270.3,385.0,229.0,220.4,319.8,308.4,213.6,253.6,98.1,256.0,345.8,392.6,362.6,254.3,386.0,409.0,436.7,246.1,241.5,143.5,237.9,443.8,242.6,281.8,390.0,313.5,303.0,418.4,385.9,470.1,66.2,220.2,466.6,392.7,307.0,320.5,258.2,459.5,48.0,373.4,94.9,270.5,307.8,410.6,365.0,221.1,244.1,0.0,274.7,209.0,208.8,441.1,402.8,295.8,323.1,122.4,265.2,394.1,408.0,261.4,392.7,371.8,309.0,204.4,105.6,292.6,232.7,267.0,120.7
WH,3.8,221.0,264.0,214.0,352.5,175.4,413.6,474.3,298.5,160.3,300.6,228.3,80.7,85.5,318.2,53.7,147.7,229.6,274.3,134.8,513.4,419.7,2409.0,298.0,233.8,240.6,449.1,118.5,195.0,225.5,428.7,222.9,232.9,30.9,179.8,358.3,231.1,416.8,211.0,433.2,272.1,143.0,263.4,394.4,170.0,198.9,57.7,258.1,227.2,224.9,150.1,301.2,269.7,238.4,62.4,163.4,414.1,267.3,294.1,363.5,179.4,219.0,359.7,340.6,255.7,306.3,183.1,316.2,97.6,367.0,121.8,385.6,185.2,244.0,344.1,311.4,423.7,205.2,347.9,281.3,352.9,170.6,192.8,162.8,170.8,339.3,209.2,236.9,340.4,233.1,258.8,332.2,244.0,234.2,397.1,190.2,230.0,418.3,165.5,186.1,270.3,279.7,335.5,266.8,117.9,401.3,237.0,174.7,259.7,320.1,278.1,222.2,426.9,224.3,157.7,112.1,212.7,235.7,318.9,0.0,126.4,200.4,241.3,307.5,390.1,147.9,213.8,359.5,141.2,208.2,376.7,192.9,172.0,133.8,328.1,288.8,92.8,348.0,382.3,207.5
WM,119.6,261.8,304.8,138.5,320.3,191.6,338.1,370.8,195.0,201.1,225.1,152.8,196.5,179.4,214.7,169.5,72.2,270.4,332.9,175.6,409.9,316.2,2449.8,338.8,327.7,137.1,345.6,159.3,235.8,266.3,325.2,326.5,129.4,146.7,220.6,254.8,155.6,313.3,135.5,329.7,168.6,16.5,159.9,290.9,263.9,239.7,145.6,154.6,268.0,265.7,46.6,197.7,166.2,134.9,178.2,204.2,310.6,163.8,190.6,260.0,220.2,259.8,256.2,237.1,152.2,364.9,56.6,357.0,191.5,263.5,215.7,282.1,226.0,168.5,268.6,207.9,320.2,101.7,244.4,177.8,277.4,186.8,233.6,203.6,95.3,274.1,250.0,277.7,236.9,129.6,155.3,228.7,284.8,130.7,293.6,231.0,154.5,314.8,259.4,226.9,311.1,176.2,232.0,307.6,233.7,297.8,161.5,99.2,300.5,216.6,261.5,118.7,351.4,148.8,251.6,206.0,109.2,132.2,215.4,115.7,0.0,96.9,282.1,290.9,286.6,164.1,110.3,256.0,235.1,249.0,273.2,233.7,212.8,150.0,252.6,185.3,133.6,244.5,278.8,104.0
WR,253.9,439.6,526.6,252.7,281.6,325.9,325.8,412.3,156.3,453.6,170.0,287.1,330.8,446.8,220.5,303.8,206.5,453.3,294.2,427.2,451.4,343.7,2555.1,469.3,436.0,164.6,387.1,493.4,470.7,382.1,352.7,287.8,170.9,281.0,406.9,270.7,249.1,354.8,269.2,371.2,129.9,200.9,201.4,332.4,398.2,426.0,279.9,115.9,454.3,500.6,191.1,159.0,127.5,176.4,312.5,390.5,352.1,191.3,151.9,301.5,406.5,446.1,297.7,198.4,193.7,326.2,234.3,487.5,434.7,291.0,410.5,309.6,341.8,236.2,259.7,169.2,347.7,32.4,285.9,219.3,263.2,321.1,410.6,389.9,229.6,235.4,436.3,464.0,278.4,59.6,182.8,270.2,416.6,92.0,321.1,482.6,288.8,342.3,366.8,413.9,499.6,203.7,259.5,438.1,368.0,339.3,295.8,233.5,416.3,222.5,222.8,160.2,309.8,283.1,463.7,420.2,70.5,35.3,256.9,250.0,184.3,0.0,441.6,252.2,328.1,298.4,151.8,297.5,369.4,500.6,300.7,485.3,465.3,284.3,243.7,226.8,385.2,272.0,306.3,145.5
WS,248.1,130.9,84.9,353.3,330.7,314.7,552.9,613.6,288.9,104.8,439.9,367.6,325.0,242.8,457.5,298.0,287.0,11.6,252.5,257.8,652.7,559.0,2426.6,101.5,262.9,379.9,588.4,144.6,60.5,157.7,568.0,201.1,372.2,275.2,144.7,492.4,370.4,556.1,350.3,572.5,411.4,282.3,402.7,533.7,327.3,198.4,274.1,397.4,185.2,90.4,289.4,358.7,409.0,377.7,306.7,192.1,553.4,406.6,360.2,502.8,137.4,177.0,499.0,398.1,395.0,284.5,322.4,119.7,253.4,506.3,237.4,524.9,117.4,383.3,483.4,377.5,563.0,344.5,487.2,420.6,492.2,309.9,86.3,162.3,310.1,317.5,147.2,194.9,479.7,372.4,398.1,471.5,121.0,373.5,536.4,309.5,369.3,557.6,193.7,94.4,131.8,419.0,474.8,70.3,362.2,540.6,376.3,314.0,191.0,459.4,256.3,361.5,566.2,363.6,290.6,247.1,352.0,375.0,458.2,244.2,265.7,339.7,0.0,285.7,529.4,287.2,353.1,498.8,298.5,327.5,516.0,312.2,116.5,273.1,467.4,428.1,212.1,487.3,521.6,346.8
WW,288.9,270.0,357.0,394.1,147.6,355.5,482.3,568.8,105.8,284.0,326.5,408.4,365.8,277.2,377.0,338.8,327.8,283.7,124.6,257.6,607.9,500.2,2524.3,299.7,266.4,321.1,543.6,323.8,301.1,227.2,509.2,118.2,327.4,316.0,237.3,427.2,411.2,511.3,391.1,527.7,286.4,323.1,357.9,488.9,368.1,256.4,314.9,272.4,284.7,331.0,330.2,175.6,284.0,332.9,347.5,220.9,508.6,347.8,177.1,458.0,236.9,276.5,454.2,215.0,350.2,156.6,363.2,317.9,265.1,447.5,240.9,466.1,186.9,424.1,416.2,194.4,504.2,385.3,442.4,375.8,419.7,350.7,241.0,220.3,350.9,134.4,266.7,294.4,434.9,413.2,339.3,426.7,247.0,248.5,477.6,313.0,410.1,498.8,197.2,244.3,330.0,360.2,416.0,268.5,403.0,495.8,417.1,354.8,261.4,379.0,29.4,316.7,466.3,404.4,294.1,250.6,227.0,415.8,413.4,285.0,306.5,380.5,272.0,0.0,484.6,328.0,308.3,454.0,339.3,331.0,457.2,315.7,295.7,313.9,400.2,383.3,215.6,428.5,462.8,302.0
WZ,363.4,505.6,548.6,382.3,517.0,435.4,453.3,152.6,391.7,444.9,297.5,396.6,440.3,423.2,261.2,413.3,316.0,514.2,529.6,419.4,123.2,471.2,2693.6,582.6,571.5,292.1,58.9,403.1,479.6,510.1,480.2,507.5,159.5,390.5,464.4,319.3,399.4,66.2,379.3,49.8,365.3,310.4,241.4,157.1,507.7,483.5,389.4,351.3,511.8,509.5,300.6,394.4,362.9,180.1,422.0,448.0,68.9,318.8,387.3,126.2,464.0,503.6,198.4,433.8,136.7,561.6,343.8,600.8,435.3,418.5,459.5,437.1,469.8,363.7,387.2,404.6,475.2,298.4,44.5,259.3,390.7,430.6,477.4,447.4,339.1,470.8,493.8,521.5,113.7,326.3,310.3,170.9,528.6,327.4,448.6,474.8,398.3,469.8,503.2,470.7,554.9,287.3,387.0,551.4,477.5,81.7,405.3,343.0,544.3,281.1,458.2,200.2,437.3,392.6,495.4,449.8,305.9,328.9,279.9,359.5,293.8,293.6,525.9,487.6,0.0,407.9,178.4,33.2,478.9,492.8,428.2,477.5,456.6,393.8,371.2,266.8,377.4,399.5,433.8,184.5
XB,128.4,270.6,313.6,212.2,422.0,81.2,411.8,472.5,296.7,209.9,298.8,226.5,205.3,188.2,316.4,178.3,145.9,279.2,323.9,184.4,511.6,417.9,2458.6,347.6,336.5,238.8,447.3,168.1,244.6,275.1,426.9,272.5,231.1,155.5,229.4,356.5,229.3,415.0,209.2,431.4,270.3,141.2,261.6,392.6,272.7,248.5,154.4,256.3,276.8,274.5,148.3,299.4,267.9,236.6,187.0,213.0,412.3,265.5,292.3,361.7,229.0,268.6,357.9,338.8,253.9,355.9,181.3,365.8,200.3,365.2,224.5,383.8,234.8,242.2,342.3,309.6,421.9,203.4,346.1,279.5,351.1,76.4,242.4,212.4,169.0,375.8,258.8,286.5,338.6,231.3,257.0,330.4,293.6,232.4,395.3,239.8,228.2,416.5,268.2,235.7,319.9,277.9,333.7,316.4,242.5,399.5,235.2,172.9,309.3,318.3,363.2,220.4,425.1,222.5,260.4,214.8,210.9,233.9,317.1,124.5,124.6,198.6,290.9,392.6,388.3,0.0,212.0,357.7,243.9,257.8,374.9,242.5,221.6,39.6,326.3,287.0,142.4,346.2,380.5,205.7
XD,184.9,327.1,370.1,203.8,338.5,256.9,274.8,260.4,213.2,266.4,119.0,218.1,261.8,244.7,105.6,234.8,137.5,335.7,351.1,240.9,299.5,292.7,2515.1,404.1,393.0,113.6,235.2,224.6,301.1,331.6,301.7,329.0,19.0,212.0,285.9,157.8,220.9,202.9,200.8,219.3,186.8,131.9,62.9,180.5,329.2,305.0,210.9,172.8,333.3,331.0,122.1,215.9,184.4,24.5,243.5,269.5,200.2,140.3,208.8,149.6,285.5,325.1,145.8,255.3,41.8,383.1,165.3,422.3,256.8,240.0,281.0,258.6,291.3,185.2,208.7,226.1,296.7,119.9,134.0,80.8,212.2,252.1,298.9,268.9,160.6,292.3,315.3,343.0,126.5,147.8,131.8,118.3,350.1,148.9,270.1,296.3,219.8,291.3,324.7,292.2,376.4,131.7,208.5,372.9,299.0,187.4,226.8,164.5,365.8,119.6,279.7,21.7,258.8,214.1,316.9,271.3,127.4,150.4,118.4,181.0,115.3,115.1,347.4,309.1,176.2,229.4,0.0,145.6,300.4,314.3,249.7,299.0,278.1,215.3,192.7,88.3,198.9,221.0,255.3,6.0
XP,330.1,472.3,515.3,349.0,483.7,402.1,420.0,152.9,358.4,411.6,264.2,363.3,407.0,389.9,227.9,380.0,282.7,480.9,496.3,386.1,153.8,437.9,2660.3,549.3,538.2,258.8,89.5,369.8,446.3,476.8,446.9,474.2,126.2,357.2,431.1,286.0,366.1,95.4,346.0,80.4,332.0,277.1,208.1,123.8,474.4,450.2,356.1,318.0,478.5,476.2,267.3,361.1,329.6,146.8,388.7,414.7,92.7,285.5,354.0,92.9,430.7,470.3,165.1,400.5,103.4,528.3,310.5,567.5,402.0,385.2,426.2,403.8,436.5,330.4,353.9,371.3,441.9,265.1,11.2,226.0,357.4,397.3,444.1,414.1,305.8,437.5,460.5,488.2,80.4,293.0,277.0,137.6,495.3,294.1,415.3,441.5,365.0,436.5,469.9,437.4,521.6,254.0,353.7,518.1,444.2,79.9,372.0,309.7,511.0,247.8,424.9,166.9,404.0,359.3,462.1,416.5,272.6,295.6,246.6,326.2,260.5,260.3,492.6,454.3,30.5,374.6,145.1,0.0,445.6,459.5,394.9,444.2,423.3,360.5,337.9,233.5,344.1,366.2,400.5,151.2
XW,152.0,341.5,390.3,275.2,449.8,236.6,474.8,535.5,359.7,286.6,361.8,289.5,228.9,90.6,379.4,201.9,208.9,379.3,371.6,261.1,574.6,480.9,2535.3,395.3,129.7,301.8,510.3,244.8,321.3,322.8,489.9,320.2,294.1,179.1,300.3,419.5,292.3,478.0,272.2,494.4,333.3,204.2,324.6,455.6,28.8,319.4,178.0,319.3,347.7,351.2,211.3,362.4,330.9,299.6,210.6,283.9,475.3,328.5,355.3,424.7,299.9,339.5,420.9,401.8,316.9,403.6,244.3,413.5,102.7,428.2,126.9,446.8,282.5,305.2,405.3,372.6,484.9,266.4,409.1,342.5,414.1,231.8,336.6,283.3,232.0,438.8,329.7,357.4,401.6,294.3,320.0,393.4,342.6,295.4,458.3,316.5,291.2,479.5,170.6,307.3,425.6,340.9,396.7,364.1,266.1,462.5,298.2,235.9,357.0,381.3,375.4,283.4,488.1,285.5,162.8,117.2,273.9,296.9,380.1,148.1,187.6,261.6,367.6,404.8,451.3,209.1,275.0,420.7,0.0,334.5,437.9,319.2,298.3,195.0,389.3,350.0,219.1,409.2,443.5,268.7
YE,270.9,298.2,391.2,376.1,429.7,337.5,575.7,636.4,387.9,255.5,462.7,390.4,347.8,265.6,480.3,320.8,309.8,356.8,351.5,81.7,675.5,581.8,2504.2,375.2,329.3,402.7,611.2,213.7,322.2,302.7,590.8,300.1,395.0,298.0,257.0,520.4,393.2,578.9,373.1,595.3,434.2,305.1,425.5,556.5,350.1,276.1,296.9,420.2,304.4,352.1,312.2,457.7,431.8,400.5,329.5,240.6,576.2,429.4,459.2,525.6,256.6,296.2,521.8,497.1,417.8,383.5,345.2,393.4,277.7,529.1,303.8,547.7,262.4,406.1,506.2,476.5,585.8,367.3,510.0,443.4,515.0,332.7,316.5,240.0,332.9,416.5,286.4,314.1,502.5,395.2,420.9,494.3,321.2,396.3,559.2,65.8,392.1,580.4,260.1,264.0,397.5,441.8,497.6,344.0,385.0,563.4,399.1,336.8,336.9,482.2,355.3,384.3,589.0,386.4,357.0,313.5,374.8,397.8,481.0,267.0,288.5,362.5,347.5,384.7,552.2,310.0,375.9,521.6,321.3,0.0,538.8,116.1,267.2,295.9,490.2,450.9,170.1,510.1,544.4,369.6
YH,356.4,498.6,541.6,268.9,492.0,428.4,116.1,546.5,366.7,437.9,197.0,349.5,433.3,416.2,242.5,406.3,309.0,507.2,504.6,412.4,585.6,42.9,2686.6,575.6,564.5,204.6,521.3,396.1,472.6,503.1,51.9,498.2,305.1,383.5,457.4,292.7,265.3,489.0,285.4,505.4,340.3,303.4,335.6,466.6,500.7,476.5,382.4,326.3,504.8,502.5,293.6,369.4,337.9,310.6,415.0,441.0,486.3,231.3,362.3,435.7,457.0,496.6,431.9,408.8,327.9,536.6,336.8,593.8,428.3,284.0,452.5,67.5,462.8,252.4,193.8,379.6,85.4,273.4,420.1,333.9,290.2,423.6,470.4,440.4,330.0,445.8,486.8,514.5,412.6,301.3,222.8,404.4,521.6,302.4,79.0,467.8,388.9,90.4,496.2,463.7,547.9,225.7,252.5,544.4,470.5,473.5,329.2,336.0,537.3,244.5,433.2,294.4,100.1,316.5,488.4,442.8,280.9,303.9,301.3,352.5,286.8,268.6,518.9,462.6,462.3,400.9,286.0,431.7,471.9,485.8,0.0,470.5,449.6,386.8,214.5,341.4,370.4,265.0,299.3,279.7
YK,235.3,262.6,355.6,340.5,394.1,301.9,540.1,600.8,352.3,219.9,427.1,354.8,312.2,225.9,444.7,285.2,274.2,321.2,315.9,42.4,639.9,546.2,2468.6,339.6,293.7,367.1,575.6,178.1,286.6,267.1,555.2,264.5,359.4,262.4,221.4,479.6,357.6,543.3,337.5,559.7,398.6,269.5,389.9,520.9,314.5,240.5,261.3,384.6,273.3,316.5,276.6,422.1,396.2,364.9,293.9,205.0,540.6,393.8,423.6,490.0,221.5,260.6,486.2,461.5,382.2,347.9,313.2,357.8,240.6,493.5,268.2,512.1,226.8,370.5,470.6,440.9,550.2,331.7,474.4,407.8,479.4,297.1,280.9,204.4,297.3,380.9,250.8,278.5,466.9,359.6,385.3,458.7,285.6,360.7,523.6,97.8,356.5,544.8,224.5,228.4,361.9,406.2,462.0,308.4,349.4,527.8,363.5,301.2,300.4,446.6,319.7,348.7,553.4,350.8,321.4,277.9,339.2,362.2,445.4,231.4,252.9,326.9,311.9,349.1,516.6,274.4,340.3,486.0,285.7,115.8,503.2,0.0,231.6,260.3,454.6,415.3,134.5,474.5,508.8,334.0
YO,189.5,88.5,129.9,294.7,354.5,256.1,494.3,555.0,312.7,12.3,381.3,309.0,266.4,184.2,398.9,239.4,228.4,95.5,276.3,176.2,594.1,500.4,2368.0,171.5,260.7,321.3,529.8,86.0,60.9,181.5,509.4,224.9,313.6,216.6,102.3,439.0,311.8,497.5,291.7,513.9,352.8,223.7,344.1,475.1,268.7,156.0,215.5,338.8,142.8,90.8,230.8,381.9,350.4,319.1,248.1,149.7,494.8,348.0,374.8,444.2,95.0,134.6,440.4,421.3,336.4,308.3,263.8,189.7,196.3,447.7,220.5,466.3,141.2,324.7,424.8,392.1,504.4,285.9,428.6,362.0,433.6,251.3,58.7,119.9,251.5,341.3,104.8,152.5,421.1,313.8,339.5,412.9,111.5,314.9,477.8,231.6,310.7,499.0,191.5,52.0,136.2,360.4,416.2,140.3,303.6,482.0,317.7,255.4,215.7,400.8,280.1,302.9,507.6,305.0,256.4,210.8,293.4,316.4,399.6,185.6,207.1,281.1,107.2,309.5,470.8,228.6,294.5,440.2,239.9,249.6,457.4,234.3,0.0,214.5,408.8,369.5,134.2,428.7,463.0,288.2
YT,132.6,274.8,317.8,216.4,426.2,40.4,416.0,476.7,300.9,214.1,303.0,230.7,209.5,192.4,320.6,182.5,150.1,283.4,328.1,192.3,515.8,422.1,2462.8,351.8,340.7,243.0,451.5,172.3,248.8,279.3,431.1,282.8,235.3,159.7,233.6,355.5,233.5,419.2,213.4,435.6,274.5,145.4,265.8,396.8,276.9,252.7,158.6,260.5,281.0,278.7,152.5,303.6,272.1,240.8,191.2,217.2,416.5,269.7,296.5,365.9,233.2,272.8,362.1,343.0,258.1,360.1,185.5,370.0,203.0,369.4,228.7,388.0,239.0,246.4,346.5,313.8,426.1,207.6,350.3,283.7,355.3,21.6,246.6,216.6,173.2,380.0,263.0,290.7,342.8,235.5,261.2,334.6,297.8,236.6,399.5,244.0,232.4,420.7,272.4,239.9,324.1,282.1,337.9,320.6,246.7,403.7,239.4,177.1,312.6,322.5,367.4,224.6,429.3,226.7,264.6,219.0,215.1,238.1,321.3,128.7,128.8,202.8,295.1,396.8,392.5,37.9,216.2,361.9,248.1,262.0,379.1,246.7,225.8,0.0,330.5,291.2,146.6,350.4,384.7,209.9
YX,266.7,408.9,451.9,103.8,402.3,338.7,85.4,456.8,277.0,348.2,100.0,184.4,353.6,322.4,152.8,316.6,180.1,417.5,414.9,322.7,495.9,227.5,2596.9,485.9,474.8,114.9,431.6,306.4,382.9,413.4,236.5,408.5,215.4,293.8,367.7,208.2,100.2,399.3,120.3,415.7,250.6,213.7,245.9,376.9,411.0,386.8,292.7,236.6,419.6,412.8,203.9,279.7,248.2,220.9,325.3,351.3,396.6,141.6,272.6,346.0,367.8,406.9,342.2,319.1,238.2,446.9,248.6,504.1,337.1,194.3,362.8,193.4,373.1,87.3,15.9,289.9,231.5,183.7,330.4,244.2,132.3,333.9,380.7,350.7,164.9,356.1,397.1,424.8,322.9,211.6,133.1,314.7,431.9,212.7,204.9,378.1,223.8,226.1,406.5,374.0,458.2,136.0,162.8,454.7,380.8,383.8,164.1,211.5,446.7,154.8,343.5,204.7,98.7,151.4,398.7,353.1,191.2,214.2,211.6,262.8,197.1,178.9,429.2,372.9,372.6,311.2,196.3,342.0,382.2,396.1,184.5,380.8,359.9,297.1,0.0,251.7,280.7,175.3,209.6,190.0
ZG,239.6,381.8,424.8,258.5,393.2,311.6,329.5,348.5,267.9,321.1,173.7,272.8,316.5,299.4,116.0,289.5,192.2,390.4,405.8,295.6,387.6,347.4,2569.8,458.8,447.7,168.3,323.3,279.3,355.8,386.3,356.4,383.7,107.1,266.7,340.6,156.1,275.6,291.0,255.5,307.4,241.5,186.6,43.2,268.6,383.9,359.7,265.6,227.5,388.0,385.7,176.8,270.6,239.1,95.2,298.2,324.2,288.3,195.0,263.5,237.7,340.2,379.8,233.9,310.0,129.9,437.8,220.0,477.0,311.5,294.7,335.7,313.3,346.0,239.9,263.4,280.8,351.4,174.6,222.1,6.5,266.9,306.8,353.6,323.6,215.3,347.0,370.0,397.7,214.6,202.5,186.5,206.4,404.8,203.6,324.8,351.0,274.5,346.0,379.4,346.9,431.1,137.4,263.2,427.6,353.7,275.5,281.5,219.2,420.5,117.9,334.4,55.9,313.5,268.8,371.6,326.0,182.1,205.1,116.7,235.7,170.0,169.8,402.1,363.8,264.3,284.1,88.0,233.7,355.1,369.0,304.4,353.7,332.8,270.0,247.4,0.0,253.6,275.7,310.0,81.7
ZJ,167.4,194.7,287.7,272.6,326.2,234.0,472.2,532.9,284.4,152.0,359.2,286.9,244.3,162.1,376.8,217.3,206.3,253.3,248.0,41.9,572.0,478.3,2400.7,271.7,225.8,299.2,507.7,110.2,218.7,199.2,487.3,196.6,291.5,194.5,153.5,416.9,289.7,475.4,269.6,491.8,330.7,201.6,322.0,453.0,246.6,172.6,193.4,316.7,200.9,248.6,208.7,354.2,328.3,297.0,226.0,137.1,472.7,325.9,355.7,422.1,153.1,192.7,418.3,393.6,314.3,280.0,241.7,289.9,174.2,425.6,200.3,444.2,158.9,302.6,402.7,373.0,482.3,263.8,406.5,339.9,411.5,229.2,213.0,136.5,229.4,313.0,182.9,210.6,399.0,291.7,317.4,390.8,217.7,292.8,455.7,97.3,288.6,476.9,156.6,160.5,294.0,338.3,394.1,240.5,281.5,459.9,295.6,233.3,233.4,378.7,251.8,280.8,485.5,282.9,253.5,210.0,271.3,294.3,377.5,163.5,185.0,259.0,244.0,281.2,448.7,206.5,272.4,418.1,217.8,115.3,435.3,100.0,163.7,192.4,386.7,347.4,0.0,406.6,440.9,266.1
ZM,322.8,465.0,508.0,246.1,458.4,394.8,254.0,512.9,333.1,404.3,163.4,326.7,409.7,378.5,208.9,372.7,275.4,473.6,471.0,378.8,552.0,271.9,2653.0,542.0,530.9,171.0,487.7,362.5,439.0,469.5,280.9,464.6,271.5,349.9,423.8,264.3,242.5,455.4,262.6,471.8,306.7,269.8,302.0,433.0,467.1,442.9,348.8,292.7,475.7,468.9,260.0,335.8,304.3,277.0,381.4,407.4,452.7,197.7,328.7,402.1,423.9,463.0,398.3,375.2,294.3,503.0,304.7,560.2,393.2,78.9,418.9,237.8,429.2,229.6,187.9,346.0,275.9,239.8,386.5,300.3,256.6,390.0,436.8,406.8,298.5,412.2,453.2,480.9,379.0,267.7,189.2,370.8,488.0,268.8,249.3,434.2,357.7,270.5,462.6,430.1,514.3,192.1,110.5,510.8,436.9,439.9,306.4,302.4,502.8,210.9,399.6,260.8,238.0,293.7,454.8,409.2,247.3,270.3,267.7,318.9,253.2,235.0,485.3,429.0,428.7,367.3,252.4,398.1,438.3,452.2,228.9,436.9,416.0,353.2,171.9,307.8,336.8,0.0,34.2,246.1
ZO,357.1,499.3,542.3,280.4,492.7,429.1,288.3,547.2,367.4,438.6,197.7,361.0,434.0,416.9,243.2,407.0,309.7,507.9,505.3,413.1,586.3,306.2,2687.3,576.3,565.2,205.3,522.0,396.8,473.3,503.8,315.2,498.9,305.8,384.2,458.1,293.4,276.8,489.7,296.9,506.1,341.0,304.1,336.3,467.3,501.4,477.2,383.1,327.0,505.5,503.2,294.3,370.1,338.6,311.3,415.7,441.7,487.0,232.0,363.0,436.4,457.7,497.3,432.6,409.5,328.6,537.3,337.5,594.5,429.0,44.7,453.2,272.1,463.5,263.9,222.2,380.3,310.2,274.1,420.8,334.6,290.9,424.3,471.1,441.1,332.8,446.5,487.5,515.2,413.3,302.0,223.5,405.1,522.3,303.1,283.6,468.5,392.0,304.8,496.9,464.4,548.6,226.4,76.2,545.1,471.2,474.2,340.7,336.7,538.0,245.2,433.9,295.1,272.3,328.0,489.1,443.5,281.6,304.6,302.0,353.2,287.5,269.3,519.6,463.3,463.0,401.6,286.7,432.4,472.6,486.5,263.2,471.2,450.3,387.5,206.2,342.1,371.1,34.2,0.0,280.4
ZQ,178.8,321.0,364.0,197.7,332.4,250.8,268.7,266.7,207.1,260.3,112.9,212.0,255.7,238.6,111.6,228.7,131.4,329.6,345.0,234.8,305.8,286.6,2509.0,398.0,386.9,107.5,241.5,218.5,295.0,325.5,295.6,322.9,25.3,205.9,279.8,151.7,214.8,209.2,194.7,225.6,180.7,125.8,56.8,186.8,323.1,298.9,204.8,166.7,327.2,324.9,116.0,209.8,178.3,30.8,237.4,263.4,206.5,134.2,202.7,155.9,279.4,319.0,152.1,249.2,48.1,377.0,159.2,416.2,250.7,233.9,274.9,252.5,285.2,179.1,202.6,220.0,290.6,113.8,140.3,74.7,206.1,246.0,292.8,262.8,154.5,286.2,309.2,336.9,132.8,141.7,125.7,124.6,344.0,142.8,264.0,290.2,213.7,285.2,318.6,286.1,370.3,133.0,202.4,366.8,292.9,193.7,220.7,158.4,359.7,113.5,273.6,15.6,252.7,208.0,310.8,265.2,121.3,144.3,112.3,174.9,109.2,109.0,341.3,303.0,182.5,223.3,6.2,151.9,294.3,308.2,243.6,292.9,272.0,209.2,186.6,82.2,192.8,214.9,249.2,0.0
