from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
XD,566.6,206.7,1599.9,260.4,136.3,519.5,476.8,400.0,172.9,200.9,194.5,30.2,279.6,454.0,168.1,358.5,528.1,304.1,140.9,434.3,193.1,176.0,308.8,222.8,316.6,209.1,193.0,179.9,386.0,223.8,243.9,355.4,201.3,442.4,403.2,160.0,354.4,202.1,320.3,248.7,493.9,139.3,296.6,447.8,100.7,441.6,113.6,153.4,122.6,522.9,217.7,374.1,301.1,256.1,370.8,325.4,256.7,556.0,488.0,275.8,193.0,445.6,319.8,514.4,258.3,198.7,154.4,493.0,239.4,418.9,392.4,409.7,212.3,339.1,245.5,501.9,338.5,237.0,226.5,391.9,161.9,64.3,282.3,238.9,263.3,210.1,205.4,155.4,418.8,280.7,320.5,469.4,65.4,208.1,99.1,213.3,147.1,269.3,284.3,340.9,121.3,332.8,79.7,485.8,182.6,348.1,186.4,318.4,88.5,264.7,452.0,208.0,202.5,230.8,130.1,108.5,459.7,243.2,280.2,0.0,219.5,345.5,457.9,204.5,260.8,473.7,218.6,219.0,28.3,377.9,531.1,68.2,506.6,177.4,238.4
XJ,596.7,24.4,1630.0,205.0,114.5,549.6,506.9,430.1,58.2,330.1,88.2,191.8,309.4,484.1,104.1,388.6,558.2,334.2,103.0,468.0,160.3,51.5,338.9,188.3,233.6,242.8,154.9,103.7,416.1,102.2,274.0,389.1,187.0,472.5,433.0,122.7,384.5,334.9,350.4,195.8,524.0,87.3,326.7,477.9,170.5,471.7,113.3,75.7,152.9,553.0,142.6,404.2,331.2,289.8,400.9,355.5,67.0,589.7,518.1,305.9,322.2,475.7,349.9,544.5,288.4,228.8,174.4,523.1,196.5,449.0,426.1,439.8,173.9,369.2,275.6,532.0,372.2,267.1,45.1,422.0,180.4,158.7,316.0,200.8,278.0,61.5,334.6,183.7,448.9,310.8,354.2,498.1,160.7,14.9,290.1,342.5,139.2,299.4,318.0,371.0,149.6,362.9,143.3,515.9,40.5,378.2,135.6,348.5,134.5,212.6,482.1,238.1,81.1,192.7,142.1,142.9,489.8,39.5,313.9,187.3,0.0,379.2,491.6,234.6,290.9,503.8,390.4,67.3,208.9,408.0,561.2,151.2,536.7,192.3,27.4
XS,318.3,351.2,1358.7,282.6,328.0,271.2,235.6,108.6,317.4,137.9,292.0,253.5,75.3,144.7,284.4,99.3,268.9,62.9,300.6,146.5,242.2,324.1,42.7,278.6,225.3,138.7,247.4,296.2,59.9,428.0,143.0,67.6,205.4,151.0,127.2,257.5,113.2,146.2,79.1,189.2,184.6,283.8,97.4,160.8,304.9,200.4,321.6,297.9,326.8,274.6,232.8,114.9,92.9,134.4,96.1,68.6,401.2,318.4,246.8,98.4,74.5,154.2,48.4,255.2,102.0,153.4,236.4,251.8,195.9,177.7,136.8,128.2,264.2,52.3,109.4,260.7,8.9,107.0,375.1,65.8,213.8,287.6,65.0,291.1,315.5,391.5,107.9,231.0,127.4,124.4,27.4,226.8,288.7,395.3,326.0,101.0,241.0,104.9,132.6,81.7,257.6,61.2,291.6,244.6,394.5,56.7,390.6,56.3,300.4,172.8,210.8,143.7,318.8,217.7,246.4,300.2,218.5,340.7,109.5,226.8,380.3,0.0,220.3,172.4,180.3,232.5,57.1,312.9,251.6,118.7,289.9,295.1,265.4,237.9,352.8
XV,208.4,439.8,1277.9,373.4,416.6,161.3,118.6,107.3,406.0,288.3,380.6,414.8,163.3,174.1,373.0,205.0,212.1,138.5,389.2,138.5,330.8,412.7,230.4,369.4,331.9,227.3,336.0,384.8,161.0,516.6,279.2,149.7,305.8,167.0,156.3,346.1,141.8,315.9,122.3,296.6,136.8,372.4,260.9,125.8,393.5,83.4,410.2,386.5,415.4,164.7,320.3,220.6,256.4,309.6,201.8,238.3,489.8,201.4,129.8,231.2,244.2,146.2,184.2,171.9,259.2,242.0,356.9,189.0,296.3,60.7,242.5,87.7,355.3,224.6,197.1,143.7,212.0,237.9,463.7,166.9,328.5,392.3,243.2,381.9,406.3,480.1,245.3,380.3,119.4,281.6,215.1,173.6,383.7,483.9,495.7,238.4,329.6,237.7,289.8,187.4,346.2,230.9,380.2,127.6,483.1,160.6,479.2,192.1,389.0,279.4,93.8,232.3,407.4,324.3,335.0,388.8,104.6,429.3,284.7,392.9,468.9,219.0,0.0,281.4,337.7,170.1,226.8,401.5,421.3,224.4,227.5,384.8,148.4,326.5,441.4
XW,396.7,213.0,1430.0,146.6,189.8,349.6,306.9,212.1,179.2,150.5,153.8,176.7,109.4,284.1,146.2,188.6,358.2,134.2,162.4,250.0,104.0,185.9,137.1,142.9,128.7,42.8,109.2,158.0,216.1,289.8,39.3,171.1,61.0,254.5,233.1,119.3,184.5,158.8,150.4,60.0,324.0,145.6,116.9,264.3,166.7,271.7,183.4,159.7,188.6,353.0,93.5,204.2,121.4,55.1,185.4,145.7,266.3,389.7,318.1,86.1,146.1,257.7,136.6,344.5,86.6,28.8,130.1,323.1,51.5,249.0,226.1,231.7,128.2,162.0,75.6,332.0,170.4,67.1,236.9,215.7,75.7,165.5,114.2,155.1,179.5,253.3,158.5,153.5,230.9,109.0,152.4,298.1,159.9,257.1,166.6,166.4,102.8,79.6,83.3,171.0,119.4,153.1,153.4,315.9,256.3,160.2,252.4,129.5,162.2,76.8,282.1,38.1,180.6,108.3,108.2,162.0,292.9,202.5,87.4,146.4,242.1,177.4,291.6,0.0,56.2,303.8,187.7,174.7,174.8,209.2,361.2,144.2,336.7,80.8,214.6
XZ,439.2,266.5,1472.5,200.1,243.3,392.1,349.4,226.8,232.7,124.1,207.3,171.5,151.9,321.1,199.7,225.6,395.2,176.7,215.9,264.7,157.5,239.4,112.8,196.4,182.2,96.3,162.7,211.5,175.2,343.3,72.7,185.8,114.5,269.2,265.3,172.8,227.0,132.4,192.9,113.5,361.0,199.1,60.6,279.0,220.2,314.2,236.9,213.2,242.1,395.5,147.0,241.2,65.1,56.7,222.4,89.4,319.8,432.2,360.6,100.8,148.8,272.4,151.3,381.5,66.0,82.3,154.4,365.6,105.0,291.5,263.1,246.4,181.7,105.7,118.1,374.5,146.1,87.3,290.4,159.4,131.8,205.6,89.9,208.6,233.0,306.8,132.1,149.0,245.6,62.7,128.1,340.6,203.3,310.6,179.1,140.0,156.3,94.3,27.0,208.0,172.9,96.8,206.9,358.4,309.8,174.9,305.9,144.2,215.7,130.3,324.6,91.6,234.1,161.8,161.7,215.5,335.4,256.0,89.0,141.2,295.6,153.1,334.1,53.4,0.0,346.3,131.4,228.2,169.6,246.2,403.7,197.7,379.2,134.2,268.1
YF,49.4,446.7,1284.8,380.3,423.5,8.0,93.8,114.2,412.9,270.2,387.5,385.8,170.2,105.9,379.9,205.3,160.0,145.4,396.1,145.4,337.7,419.6,237.3,376.6,338.8,234.2,342.9,391.7,182.6,523.5,286.1,156.6,312.7,163.7,133.3,353.0,148.7,278.5,129.2,303.5,66.7,379.3,267.8,132.7,400.4,49.6,417.1,393.4,422.3,29.4,327.2,227.5,263.3,316.5,208.7,245.2,500.0,55.2,34.5,238.1,206.8,153.1,191.1,108.2,266.1,248.9,363.8,19.2,303.2,73.2,249.4,94.6,361.9,228.9,204.0,91.6,218.9,244.8,470.6,173.8,346.1,399.2,250.1,388.8,413.2,487.0,195.8,363.3,126.3,278.7,222.0,4.5,393.6,490.8,393.4,188.9,336.5,244.6,296.7,194.3,353.1,237.8,387.1,37.8,490.0,167.5,486.1,198.2,395.9,286.3,41.7,239.2,414.3,331.2,341.9,395.7,79.8,436.2,291.6,355.5,475.8,225.9,126.7,288.3,312.6,0.0,209.7,408.4,383.9,232.5,57.3,377.9,35.1,333.4,448.3
YH,331.6,319.4,1372.0,248.4,296.3,284.5,248.9,121.9,285.6,80.7,265.4,196.3,88.9,208.1,261.9,112.6,282.2,76.2,268.8,159.8,205.8,292.3,74.0,244.7,225.9,139.3,211.0,273.7,80.2,389.9,143.6,80.9,206.0,164.3,169.7,230.9,126.5,89.0,92.4,190.6,248.0,252.0,78.7,174.1,266.8,213.7,275.8,266.1,288.7,287.9,195.3,128.2,74.2,148.8,109.4,49.9,372.7,331.7,260.1,111.2,17.3,167.5,61.7,268.5,86.3,154.0,179.2,265.1,196.5,191.0,150.1,141.5,230.0,33.6,122.7,274.0,35.6,107.6,347.0,64.4,156.6,230.4,95.8,256.9,281.3,363.4,27.0,173.8,140.7,89.2,58.7,240.1,228.1,368.7,203.9,34.9,214.4,114.6,111.2,95.0,215.5,42.5,245.8,257.9,348.7,70.0,352.5,68.8,254.6,173.4,224.1,144.3,296.3,218.3,223.9,274.6,234.9,314.1,128.1,166.0,353.7,42.6,233.6,145.5,123.1,245.8,0.0,286.3,194.4,133.2,303.2,254.6,278.7,181.6,326.2
YN,537.2,81.5,1570.5,146.2,114.1,490.1,447.4,370.6,82.5,267.8,20.9,182.9,248.5,424.6,74.1,329.1,498.7,274.7,120.6,408.5,101.5,89.2,279.4,129.5,174.8,183.3,96.1,66.4,356.6,139.3,214.5,329.6,128.2,413.0,373.5,55.3,325.0,276.1,290.9,137.0,464.5,104.9,267.2,418.4,161.6,412.2,122.2,93.3,152.5,493.5,83.8,344.7,271.7,230.3,341.4,296.0,104.1,530.2,458.6,246.4,263.4,416.2,290.4,485.0,228.9,169.3,107.0,463.6,137.7,389.5,363.0,380.3,115.4,312.3,216.1,472.5,312.7,207.6,102.2,362.5,121.6,160.4,256.5,142.0,219.2,118.6,275.8,148.4,389.4,251.3,294.7,440.0,151.8,82.3,280.0,283.7,71.8,239.9,258.5,311.5,114.3,303.4,148.3,456.4,107.8,318.7,162.0,289.8,147.3,153.8,422.6,178.6,89.0,136.9,103.1,142.5,433.4,27.7,254.4,177.2,67.3,319.7,432.1,175.1,231.4,444.3,330.9,0.0,205.6,348.5,501.7,152.9,477.2,133.5,39.8
YS,580.1,220.2,1613.4,273.9,167.8,533.0,490.3,413.5,186.4,215.8,211.6,146.0,292.8,467.5,181.6,372.0,541.6,317.6,169.6,451.4,206.6,193.1,322.3,240.2,330.1,226.2,206.5,193.4,399.5,195.4,257.4,372.5,214.8,455.9,416.5,177.1,367.9,224.1,333.8,261.4,507.4,152.8,310.1,461.3,72.3,455.1,135.4,166.9,94.2,536.4,229.7,387.6,314.6,273.2,368.8,338.9,234.7,573.1,501.5,289.3,211.4,459.1,333.3,527.9,271.8,212.2,167.9,506.5,252.9,432.4,409.5,423.2,225.5,355.2,259.0,515.4,355.6,250.5,241.6,405.4,179.0,97.5,299.4,252.4,276.8,225.2,223.8,168.9,432.3,294.2,337.6,481.5,117.9,233.8,142.7,231.7,160.6,282.8,301.4,354.4,134.8,346.3,105.4,499.3,208.3,361.6,158.0,332.7,114.2,278.2,465.5,221.5,216.0,247.3,143.6,140.0,476.3,260.3,297.3,188.7,248.8,362.6,475.0,218.0,274.3,487.2,237.0,232.5,0.0,392.6,544.6,83.3,520.1,190.9,251.9
ZB,254.8,368.0,1394.6,301.6,344.8,207.7,255.6,176.7,334.2,221.3,307.6,333.4,91.2,131.3,301.2,35.8,205.4,97.6,317.4,213.4,259.0,339.7,140.6,297.6,260.1,154.3,264.2,313.0,179.5,444.8,196.3,134.5,234.0,217.9,144.2,273.1,149.1,224.9,115.0,224.0,171.2,300.6,177.3,228.9,321.7,210.2,342.3,314.7,343.6,211.1,249.6,58.8,172.8,231.1,64.4,148.5,418.0,261.6,241.5,147.0,153.2,222.3,96.5,191.7,187.4,170.2,283.9,250.4,224.5,213.6,52.1,196.3,283.5,134.8,125.3,208.1,121.0,166.1,391.9,183.0,292.5,320.5,161.7,308.9,334.5,408.3,164.1,308.5,195.5,208.6,124.1,220.0,310.7,410.9,404.7,172.0,257.8,153.5,211.3,62.8,273.2,141.1,308.4,239.3,411.3,124.8,407.4,104.4,317.2,207.6,211.5,160.5,335.6,254.9,263.2,317.0,238.5,356.3,206.2,306.7,395.9,128.0,256.2,209.6,260.2,216.5,137.0,328.5,331.5,0.0,273.9,313.0,251.7,254.7,369.6
ZF,41.5,514.0,1395.9,447.6,490.8,92.5,180.2,181.5,480.2,379.1,454.8,453.1,237.5,163.2,447.2,221.0,152.2,212.7,463.4,212.7,405.0,486.9,341.1,443.9,406.1,301.5,410.2,459.0,249.9,590.8,396.8,223.9,380.0,231.0,190.6,420.3,216.0,345.8,196.5,370.8,131.9,446.6,377.8,200.0,467.7,136.0,484.4,460.7,489.6,40.9,394.5,296.5,373.3,383.8,298.3,349.0,567.3,57.1,184.1,347.5,274.1,220.4,297.0,112.0,333.4,316.2,431.1,30.2,370.5,159.6,293.8,161.9,429.2,332.7,271.3,101.8,322.7,312.1,537.9,257.7,413.4,466.5,317.4,456.1,480.5,554.3,263.1,430.6,193.6,346.0,325.8,71.8,460.9,558.1,460.7,256.2,403.8,354.0,364.0,263.3,420.4,341.6,454.4,137.4,557.3,234.8,553.4,304.1,463.2,353.6,125.2,306.5,481.6,398.5,409.2,463.0,166.2,503.5,358.9,422.8,543.1,282.2,213.1,355.6,379.9,67.2,277.0,475.7,451.2,276.9,0.0,445.2,102.4,400.7,515.6
ZL,500.5,139.9,1533.8,194.3,87.7,453.4,410.7,333.9,106.1,234.4,132.0,66.4,211.8,387.9,102.0,292.4,462.0,238.0,90.0,371.8,127.0,112.8,242.7,160.3,250.5,146.6,126.9,113.8,319.9,161.4,177.8,292.9,135.2,376.3,336.9,97.5,288.3,242.7,254.2,181.8,427.8,73.2,230.5,381.7,39.1,375.5,41.7,87.3,61.0,456.8,145.8,308.0,235.0,193.6,304.7,259.3,193.2,493.5,421.9,209.7,230.0,379.5,253.7,448.3,192.2,132.6,88.3,426.9,173.3,352.8,329.9,343.6,145.9,273.0,179.4,435.8,276.0,170.9,158.8,325.8,99.4,7.5,219.8,172.8,197.2,142.4,242.4,89.3,352.7,214.6,258.0,401.9,35.3,136.2,184.0,250.3,81.0,203.2,221.8,274.8,55.2,266.7,7.8,419.7,110.7,282.0,124.0,252.3,16.6,198.6,385.9,141.9,136.4,164.7,64.0,60.4,393.6,180.7,217.7,112.7,151.2,283.0,395.4,138.4,194.7,407.6,294.2,152.9,57.6,313.0,465.0,0.0,440.5,111.3,171.6
ZN,205.2,411.5,1249.6,345.1,388.3,158.1,115.4,79.0,377.7,235.0,352.3,350.6,135.0,147.4,344.7,176.7,208.9,110.2,360.9,110.2,302.5,384.4,202.1,341.4,303.6,199.0,307.7,356.5,147.4,488.3,250.9,121.4,277.5,128.5,129.7,317.8,113.5,243.3,94.0,268.3,133.6,344.1,232.6,97.5,365.2,80.2,381.9,358.2,387.1,161.5,292.0,192.3,228.1,281.3,173.5,210.0,464.8,198.2,126.6,202.9,171.6,117.9,155.9,168.7,230.9,213.7,328.6,185.8,268.0,57.5,214.2,59.4,326.7,193.7,168.8,140.5,183.7,209.6,435.4,138.6,310.9,364.0,214.9,353.6,378.0,451.8,160.6,328.1,91.1,243.5,186.8,117.7,358.4,455.6,358.2,153.7,301.3,209.4,261.5,159.1,317.9,202.6,351.9,124.4,454.8,132.3,450.9,163.0,360.7,251.1,90.6,204.0,379.1,296.0,306.7,360.5,101.4,401.0,256.4,320.3,440.6,190.7,100.1,253.1,277.4,166.9,174.5,373.2,348.7,197.3,224.3,342.7,0.0,298.2,413.1
ZS,433.9,174.8,1467.2,96.3,151.6,386.8,344.1,267.3,141.0,209.4,115.6,149.8,146.6,321.3,108.0,225.8,395.4,171.4,124.2,305.2,53.7,147.7,176.1,92.6,137.6,80.0,58.9,119.8,253.3,251.6,111.2,226.3,67.2,309.7,270.3,81.1,221.7,217.7,187.6,99.8,361.2,107.4,163.9,315.1,128.5,308.9,145.2,121.5,150.4,390.2,43.2,241.4,168.4,127.0,222.6,192.7,228.1,426.9,355.3,143.1,245.0,312.9,187.1,381.7,125.6,66.0,91.9,360.3,76.7,286.2,263.3,277.0,77.9,209.0,112.8,369.2,209.4,104.3,198.7,259.2,37.6,127.3,153.2,104.8,129.2,215.1,217.4,115.3,286.1,148.0,191.4,335.3,121.7,218.9,128.5,225.3,64.6,136.6,155.2,208.2,81.2,200.1,115.2,353.1,218.1,215.4,214.2,186.5,124.0,116.6,319.3,75.3,142.4,99.7,70.0,123.8,330.1,164.3,151.1,153.4,203.9,216.4,328.8,71.8,128.1,341.0,227.6,136.5,177.5,246.4,398.4,106.0,373.9,0.0,176.4
ZT,577.1,41.6,1610.4,186.1,131.7,530.0,487.3,410.5,75.4,307.7,60.7,209.0,289.8,464.5,114.0,369.0,538.6,314.6,120.2,448.4,141.4,68.7,319.3,169.7,214.7,223.2,136.0,106.3,396.5,99.4,254.4,369.5,168.1,452.9,413.5,95.2,364.9,316.0,330.8,176.9,504.4,104.5,307.1,458.3,187.7,452.1,140.8,92.9,170.1,533.4,124.8,384.6,311.6,270.2,365.8,335.9,64.2,570.1,498.5,286.3,303.3,456.1,330.3,524.9,268.8,209.2,146.9,503.5,177.6,429.4,406.5,420.2,155.0,352.2,256.0,512.4,352.6,247.5,62.3,402.4,161.5,186.2,296.4,181.9,259.1,78.7,315.7,188.3,429.3,291.2,334.6,478.5,180.9,42.4,252.4,323.6,111.7,279.8,298.4,351.4,154.2,343.3,170.8,496.3,67.9,358.6,132.8,329.7,162.0,193.7,462.5,218.5,98.3,176.8,143.0,160.1,473.3,12.1,294.3,204.5,27.4,359.6,472.0,215.0,271.3,484.2,370.8,39.8,232.9,389.6,541.6,165.2,517.1,173.4,0.0
