from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BB,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FN,FQ,FU,FV,FY,GB,GL,GN,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RU,SB,ST,SU,SX,SZ,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
PT,359.7,308.5,274.6,380.7,360.7,80.5,328.4,75.9,393.5,191.6,379.5,265.9,180.0,178.1,320.7,377.3,338.9,76.5,394.0,389.9,410.3,366.9,134.6,388.6,404.9,185.3,524.8,404.2,358.3,182.8,275.3,164.8,429.3,344.7,159.7,354.1,348.1,498.9,236.0,427.1,129.7,548.2,414.2,209.4,193.2,359.0,473.6,266.9,402.4,181.9,344.8,306.2,381.1,367.8,225.0,421.9,141.3,226.1,99.7,8.9,388.8,444.0,434.5,291.3,294.2,344.8,292.9,275.0,443.5,120.2,319.7,79.2,491.3,93.2,212.5,210.2,248.3,241.2,326.5,438.3,384.5,371.5,303.1,209.2,228.2,69.5,315.3,353.1,394.2,116.7,363.7,329.8,406.2,479.6,158.6,252.8,115.5,460.2,201.3,434.9,253.4,461.0,381.0,401.4,422.3,366.6,0.0,424.3,323.3,429.5,176.1,168.7,287.1,415.2,471.6,416.0,270.0,461.9,444.1,30.6,409.9,391.4,259.1,344.9,60.1,365.7,479.0,253.6,141.6,372.7,405.9,344.2,80.6,323.9,321.2,402.9,280.2,398.1,227.5,179.7,396.7,397.5,304.4,398.8,214.2,366.2,140.4,159.1,241.3,420.7,453.7,57.6,387.9,319.4,287.1,133.0,411.5,358.2,262.5,385.5,234.8,365.5,367.7,411.7,387.4,375.4,389.3,726.9,450.4,181.9,112.3,461.3,427.4,273.2
PU,583.7,219.1,300.9,148.8,584.7,409.9,552.4,331.0,161.6,332.2,603.5,173.5,269.7,464.8,504.6,656.3,617.9,405.9,566.6,595.9,194.5,645.9,252.6,49.8,166.7,237.5,142.9,83.1,309.4,383.6,159.8,365.6,708.3,295.8,401.0,115.9,572.1,204.6,531.4,706.1,459.1,166.3,652.2,484.3,306.0,638.0,179.3,260.2,17.3,294.7,623.8,227.3,632.5,591.8,499.9,700.9,248.5,211.9,395.1,321.8,132.6,107.2,713.5,143.8,518.2,82.2,516.9,242.1,669.2,296.7,585.2,289.5,717.6,320.6,196.0,252.0,211.4,184.9,263.0,717.3,663.5,625.0,526.7,261.4,502.4,296.0,330.8,559.1,45.1,361.2,587.7,553.8,174.3,685.6,271.4,270.7,314.9,123.4,253.5,699.7,237.4,94.8,605.0,680.4,701.3,128.4,329.3,0.0,528.1,653.5,471.5,420.8,279.7,694.2,750.6,129.9,209.3,688.2,688.4,303.7,654.2,154.9,189.1,362.3,311.4,644.7,97.1,527.8,471.0,578.7,684.9,351.1,308.0,547.9,545.2,647.2,559.2,642.4,368.1,249.5,569.3,676.5,528.4,112.7,321.3,614.0,348.4,403.6,238.4,204.9,659.7,314.3,611.9,250.6,218.5,462.4,690.5,637.2,176.9,664.5,530.2,571.5,646.7,9.9,666.4,654.4,603.7,701.4,708.1,216.1,267.5,687.0,706.4,251.1
PV,258.0,479.7,336.5,513.4,234.4,312.8,205.2,290.2,513.8,310.8,216.4,524.0,378.8,176.2,222.3,391.0,190.6,308.8,132.6,193.8,472.1,380.6,434.2,591.2,536.3,473.9,687.1,564.2,331.6,260.0,490.3,276.5,443.0,345.5,241.2,548.4,204.1,635.0,124.6,342.5,326.9,710.5,250.1,331.4,492.8,372.7,609.7,537.3,603.0,481.5,196.5,502.2,230.4,250.7,315.8,383.1,443.5,420.4,236.1,339.5,465.0,604.0,448.2,506.3,173.0,476.8,175.4,563.6,267.1,383.4,151.2,378.8,315.5,338.4,485.8,487.5,506.9,465.2,437.7,452.0,324.9,171.2,181.9,497.8,295.2,369.1,307.3,157.0,596.8,311.9,254.3,209.5,499.3,283.5,458.2,379.5,367.9,620.2,489.9,297.6,417.4,621.0,250.3,415.1,436.0,560.9,330.5,624.9,0.0,326.9,219.2,221.1,381.9,428.9,344.2,594.0,443.3,265.8,286.3,361.2,252.1,496.2,539.6,277.6,384.6,312.9,626.1,356.1,373.9,176.6,353.1,288.3,355.3,215.4,194.9,245.1,244.8,240.3,275.8,468.3,135.3,235.9,155.3,576.8,316.6,180.0,335.8,354.3,407.9,482.5,257.6,382.1,285.7,414.6,497.9,365.3,357.3,232.1,456.8,399.1,173.6,169.4,381.4,612.3,401.1,326.1,201.6,997.5,306.0,470.5,411.9,284.9,300.0,520.3
PY,77.6,542.5,439.4,616.3,122.6,393.2,212.3,370.6,616.7,378.8,67.8,586.8,441.6,256.6,253.2,471.4,273.9,389.2,147.8,185.7,575.0,457.1,512.2,654.0,639.2,536.7,790.0,667.1,434.5,338.0,553.1,354.5,523.4,448.4,325.8,611.2,113.1,737.9,289.3,406.8,407.3,813.4,314.4,411.8,536.7,453.1,712.6,600.1,665.8,517.2,279.8,582.6,100.1,70.3,396.2,447.4,523.0,483.2,326.7,414.7,567.9,706.9,528.6,569.1,219.6,579.7,136.6,626.4,331.4,451.4,160.9,456.8,379.8,416.4,548.6,550.3,569.7,528.0,511.2,532.4,389.2,125.4,232.0,560.6,384.1,447.1,410.2,203.3,659.6,386.8,73.9,216.6,602.2,347.8,502.1,453.0,445.7,723.1,552.7,361.9,480.2,723.9,82.1,495.5,516.4,623.7,405.7,687.7,207.3,0.0,309.8,305.7,455.4,509.3,408.5,696.9,506.1,330.1,50.5,436.4,84.7,599.1,602.4,380.5,441.8,377.2,729.0,436.5,454.3,160.2,417.4,391.2,433.3,213.2,107.7,91.7,328.1,96.5,343.8,531.1,144.6,310.0,162.8,679.7,397.3,224.6,413.6,429.2,470.7,585.4,321.9,439.3,45.1,488.1,560.7,445.7,421.6,315.4,519.6,479.5,288.1,233.7,461.8,675.1,481.5,390.4,284.9,1095.8,20.9,533.3,489.9,349.2,364.3,600.7
PZ,219.5,322.5,206.1,404.5,220.5,221.7,188.2,195.1,404.9,165.5,239.3,361.8,229.8,108.1,184.1,288.8,250.4,217.7,253.8,249.7,363.2,278.4,290.5,429.0,427.4,324.9,561.1,438.2,222.7,116.3,341.3,132.8,340.8,236.6,95.9,386.2,207.9,526.1,95.8,338.6,270.9,584.5,325.7,236.3,349.1,270.5,500.8,388.3,440.8,337.8,256.3,376.7,240.9,227.6,220.7,333.4,298.2,258.2,72.8,176.2,356.1,478.0,346.0,350.1,154.0,367.9,152.7,414.6,355.0,220.5,179.5,235.1,402.8,199.4,336.8,338.5,345.1,316.2,274.4,349.8,296.0,231.3,162.9,348.8,208.6,225.4,198.4,212.9,434.6,148.8,223.5,189.6,390.4,339.4,314.5,216.2,204.6,494.2,340.9,346.4,258.4,495.0,240.8,312.9,333.8,398.7,167.2,462.7,183.1,289.3,0.0,75.8,218.6,326.7,383.1,468.0,286.1,373.4,303.9,197.9,269.7,387.3,377.4,168.7,221.3,277.2,517.2,261.0,282.8,232.5,317.4,179.4,211.6,183.7,181.0,262.7,191.7,257.9,130.5,319.3,256.5,309.0,164.2,450.8,171.3,226.0,172.5,191.2,254.9,373.6,313.5,218.8,247.7,250.9,328.5,274.2,323.0,269.7,294.6,297.0,94.6,225.3,279.2,450.1,298.9,286.9,300.8,848.5,310.2,321.5,268.2,372.8,338.9,394.8
QB,242.0,269.3,152.9,355.4,243.0,214.9,210.7,181.1,342.3,103.2,261.8,317.1,177.0,83.3,147.2,264.0,225.6,210.9,227.2,256.5,298.4,253.6,230.3,384.3,390.4,272.1,516.4,393.5,226.1,81.0,300.6,72.6,316.0,220.7,20.0,341.5,230.4,486.3,118.3,313.8,217.8,539.8,300.9,222.4,288.9,245.7,461.0,335.5,396.1,277.6,231.5,323.9,263.4,250.1,206.8,308.6,234.2,213.5,66.0,169.4,318.7,433.3,321.2,305.4,176.5,333.7,175.2,385.7,330.2,175.8,202.0,174.9,378.0,139.2,284.0,297.2,300.4,276.8,221.2,325.0,271.2,253.8,169.3,296.0,194.7,165.2,182.9,219.7,389.9,96.8,246.0,207.3,327.8,346.2,254.3,163.0,159.9,449.5,288.1,321.6,205.2,450.3,263.3,288.1,309.0,354.0,160.4,418.0,205.6,311.8,76.4,0.0,165.4,301.9,358.3,423.3,232.9,348.6,326.4,191.1,292.2,362.1,332.7,190.8,214.5,252.4,470.6,247.1,276.0,239.3,292.6,192.2,151.4,201.4,203.5,285.2,166.9,280.4,95.2,266.5,229.9,284.2,186.7,406.1,107.3,248.5,127.8,139.2,201.7,308.8,320.3,205.8,270.2,197.7,283.8,267.4,298.2,244.9,249.9,272.2,117.1,232.1,254.4,405.4,274.1,262.1,276.0,795.7,332.7,268.7,208.0,348.0,314.1,342.0
QD,414.8,126.2,21.1,199.4,415.8,319.5,383.5,326.7,203.3,133.6,434.6,195.8,105.4,233.7,324.7,414.4,376.0,315.5,376.5,405.8,166.6,404.0,248.3,252.3,236.5,186.0,384.4,261.5,104.8,143.8,164.9,165.0,466.4,91.2,188.4,209.5,403.2,354.3,291.1,464.2,368.7,407.8,451.3,362.0,301.7,396.1,329.0,268.7,264.1,290.4,381.9,306.9,442.4,422.9,357.2,459.0,216.3,95.7,216.4,292.0,186.9,301.3,471.6,180.9,349.3,205.2,348.0,264.4,480.6,190.3,374.8,244.8,528.4,219.2,213.2,183.5,164.7,141.1,89.4,475.4,421.6,434.9,346.8,209.9,345.1,235.1,61.8,369.0,257.9,212.6,418.8,384.8,196.0,495.5,267.1,51.0,206.4,317.5,202.0,472.0,39.7,318.3,436.1,438.5,459.4,222.0,283.0,286.0,338.0,507.7,231.2,177.4,0.0,452.3,508.7,291.3,89.8,499.0,527.6,299.4,464.1,214.4,201.3,93.3,288.8,402.8,338.6,405.5,380.6,388.6,443.0,82.1,226.2,378.9,376.3,457.1,317.3,452.3,130.2,193.4,379.2,434.6,359.5,274.1,109.7,423.9,174.3,255.0,81.6,177.0,469.6,257.7,443.0,65.9,148.1,372.0,448.6,395.3,117.9,422.6,289.9,381.4,404.8,273.4,424.5,412.5,426.4,724.1,528.6,182.6,263.2,498.4,464.5,330.7
QL,427.2,446.4,330.0,532.5,388.1,298.3,355.8,275.7,519.4,280.3,383.5,499.3,354.1,197.8,371.4,182.3,336.4,294.3,336.6,304.8,475.5,150.4,407.4,566.5,567.5,449.2,698.6,575.7,413.7,248.5,465.6,249.7,33.9,400.1,215.1,523.7,380.5,668.5,309.4,210.6,312.4,722.0,197.7,316.9,466.0,111.4,643.2,512.6,578.3,454.7,342.3,487.7,341.4,419.9,301.3,205.4,411.3,395.7,214.7,318.1,495.8,615.5,212.1,481.6,321.6,526.9,320.3,538.9,227.0,352.9,355.2,352.0,274.8,316.3,461.1,462.8,484.9,440.5,398.3,215.9,168.0,333.9,336.3,473.1,280.7,342.3,370.7,241.5,572.1,273.9,423.5,357.2,504.9,286.6,431.4,340.1,348.9,631.7,465.2,218.4,388.5,632.5,361.3,179.0,199.9,536.2,309.1,600.2,364.9,437.9,249.5,224.1,342.5,0.0,255.1,605.5,410.0,240.2,397.3,339.8,363.1,539.2,521.5,402.2,363.2,149.2,652.8,341.6,359.4,287.6,189.4,391.0,328.5,351.3,348.6,356.1,223.4,351.3,296.9,443.6,339.3,348.2,359.3,588.3,284.4,384.0,316.8,316.3,378.8,485.9,260.7,360.7,454.9,374.8,475.5,350.8,195.0,377.9,432.1,24.4,308.2,298.4,100.1,587.6,22.9,158.9,347.4,972.8,417.0,445.8,385.1,244.8,210.9,505.8
QO,370.0,584.6,468.2,668.6,415.0,436.5,352.0,413.9,657.6,418.5,326.3,637.5,492.3,326.9,392.1,335.8,279.2,432.5,279.4,247.6,627.3,172.1,545.6,704.7,691.5,587.4,842.3,719.4,486.8,390.3,603.8,387.9,387.8,500.7,353.3,661.9,323.3,790.2,297.8,61.7,450.6,865.7,147.2,455.1,604.2,317.5,764.9,650.8,716.5,592.9,285.1,625.9,284.2,362.7,439.5,201.8,549.5,533.9,352.9,456.3,620.2,759.2,393.0,619.8,362.0,632.0,322.2,677.1,164.2,491.1,298.0,490.2,124.0,454.5,599.3,601.0,623.1,578.7,536.5,396.8,98.6,276.7,370.9,611.3,427.4,480.5,462.5,184.3,710.3,412.1,366.3,356.3,643.1,149.4,569.6,478.3,487.1,775.4,603.4,67.6,520.5,776.2,304.1,359.9,380.8,674.4,447.3,738.4,307.7,380.7,391.9,358.0,480.7,373.7,0.0,749.2,548.2,94.6,340.1,478.0,305.9,651.4,659.7,432.8,501.4,110.2,781.3,479.8,497.6,230.4,150.4,443.5,466.7,362.2,341.7,298.9,333.4,294.1,396.1,581.8,282.1,291.0,302.1,732.0,422.6,326.8,455.0,454.5,517.0,637.7,123.5,498.9,397.7,513.0,606.5,489.0,176.0,320.7,570.3,344.0,346.8,182.2,326.2,725.8,345.9,109.5,290.2,1111.0,359.8,584.0,523.3,182.0,44.7,644.0
QU,590.3,206.4,302.1,110.9,591.3,467.3,559.0,457.9,123.7,333.4,610.1,160.8,257.0,477.9,511.2,670.3,631.9,463.3,573.2,602.5,184.8,659.9,379.5,136.0,93.5,302.9,147.7,71.8,310.5,384.8,147.1,366.8,722.3,296.9,402.2,79.7,578.7,92.0,532.6,720.1,516.5,171.1,658.8,511.8,432.9,652.0,66.7,326.9,123.6,421.6,637.8,354.2,639.1,598.4,527.4,714.9,364.1,213.1,396.3,439.8,137.9,65.4,727.5,131.1,524.8,165.3,523.5,229.4,675.8,353.8,591.8,392.6,724.2,386.6,322.9,239.3,198.7,172.2,260.8,731.3,677.5,631.6,533.3,283.6,529.8,382.9,331.9,565.7,141.6,362.4,594.3,560.4,136.4,692.2,398.3,271.9,378.9,73.0,292.6,706.3,238.6,122.7,611.6,694.4,715.3,84.3,430.8,145.5,534.7,733.6,472.7,422.0,280.9,708.2,764.6,0.0,212.2,694.8,695.0,430.6,660.8,91.1,176.4,363.4,436.6,658.7,83.1,555.3,528.4,585.3,698.9,352.2,374.0,554.5,551.8,653.8,573.2,649.0,369.3,236.8,575.9,690.5,535.0,17.1,322.5,620.6,324.1,404.8,239.6,195.2,666.3,405.5,618.5,253.5,205.8,519.8,704.5,651.2,178.1,678.5,531.4,578.1,660.7,132.9,680.4,668.4,682.3,807.9,714.7,299.5,394.4,693.6,720.4,378.0
QZ,426.0,38.4,99.7,158.3,456.8,310.4,394.7,284.2,162.2,152.7,445.8,123.6,96.3,297.2,388.6,476.8,438.4,306.4,408.9,438.2,167.5,466.4,239.2,176.7,195.4,173.0,308.8,185.9,113.5,204.1,75.0,186.1,528.8,99.9,221.5,133.9,414.4,278.7,351.9,526.6,320.9,332.2,513.7,331.1,292.6,458.5,253.4,193.6,188.5,281.3,444.3,285.4,474.8,434.1,346.7,521.4,196.0,32.4,215.6,280.0,150.0,225.7,534.0,91.0,360.5,125.9,359.2,173.3,511.5,159.4,427.5,224.0,559.9,188.3,191.7,100.3,74.8,51.2,76.4,537.8,484.0,467.3,410.7,150.3,349.1,214.3,119.9,401.4,182.3,181.7,430.0,396.1,174.9,527.9,258.0,91.2,175.5,241.9,159.3,534.4,57.9,242.7,447.3,500.9,521.8,146.4,271.0,210.4,370.4,540.1,292.0,241.3,98.4,514.7,571.1,219.8,0.0,530.5,560.0,290.3,496.5,173.3,111.4,151.4,279.7,465.2,263.0,374.6,371.5,421.0,505.4,140.2,200.5,390.2,387.5,489.5,379.7,484.7,188.6,103.5,411.6,497.0,370.7,202.6,141.8,456.3,143.4,224.1,58.9,177.9,502.0,248.6,528.4,41.2,58.2,362.9,511.0,457.7,42.3,485.0,350.7,413.8,467.2,197.8,486.9,474.9,488.8,715.0,561.0,169.6,254.1,529.3,526.9,309.2
RB,306.3,560.7,457.6,634.5,380.9,429.4,288.3,377.2,634.9,397.0,292.2,605.0,459.8,292.8,328.4,364.3,245.1,425.4,245.3,213.5,593.2,200.6,530.4,672.2,657.4,554.9,808.2,685.3,452.7,356.2,571.3,372.7,416.3,466.6,344.0,629.4,289.2,756.1,234.1,144.7,443.5,802.0,113.1,448.0,589.0,330.8,730.8,618.3,684.0,577.7,251.0,577.1,250.1,328.6,432.4,216.5,547.7,501.4,345.6,449.0,586.1,725.1,421.5,587.3,298.3,568.3,288.1,644.6,130.1,440.0,234.3,475.0,49.6,409.7,537.2,568.5,587.9,546.2,522.0,425.3,127.1,242.6,313.0,578.8,419.4,465.3,428.4,120.6,648.2,425.4,332.2,322.2,620.4,89.5,554.4,434.2,476.9,741.3,570.9,16.2,498.4,712.5,240.4,388.4,409.3,641.9,440.0,705.9,273.6,346.6,328.2,323.9,466.2,402.2,97.6,715.1,524.3,0.0,306.0,491.3,242.2,617.3,620.6,369.1,448.4,138.7,747.2,472.7,490.5,196.3,178.9,409.4,451.5,328.1,307.6,264.8,299.3,260.0,362.0,549.3,248.0,256.9,268.0,697.9,420.8,292.7,444.8,467.8,488.9,603.6,34.0,505.9,363.6,498.5,578.9,481.9,189.3,257.0,537.8,357.2,312.7,148.1,354.7,693.3,374.4,122.8,256.1,1048.9,296.1,521.9,508.1,147.9,68.9,624.8
RD,106.1,555.9,452.8,629.7,151.1,406.6,222.1,384.0,630.1,392.2,95.6,600.2,455.0,270.0,278.2,484.8,287.3,402.6,161.2,162.1,588.4,406.5,525.6,667.4,652.6,550.1,803.4,680.5,447.9,351.4,566.5,367.9,536.8,461.8,339.2,624.6,123.8,751.3,302.7,356.2,420.7,826.8,263.8,425.2,550.1,466.5,726.0,613.5,679.2,530.6,293.2,596.0,84.7,98.8,409.6,396.8,536.4,496.6,340.1,428.1,581.3,720.3,542.0,582.5,244.6,592.9,150.0,639.8,280.8,464.8,174.3,470.2,329.2,434.5,562.0,563.7,583.1,541.4,524.6,545.8,338.6,132.0,257.0,574.0,397.5,460.5,423.6,152.7,673.0,400.2,102.4,226.4,615.6,297.2,515.5,466.4,459.1,736.5,566.1,311.3,487.4,737.3,73.4,508.9,529.8,637.1,419.1,701.1,220.7,40.5,323.2,319.1,468.8,522.7,357.9,710.3,519.5,299.8,0.0,449.8,34.1,612.5,615.8,393.9,455.2,326.6,742.4,449.9,467.7,109.6,366.8,404.6,446.7,232.3,137.7,41.1,310.6,45.9,357.2,544.5,158.0,259.4,176.2,693.1,410.7,244.3,427.0,442.6,484.1,598.8,271.3,452.7,85.0,501.1,566.9,459.1,371.0,312.1,533.0,493.0,301.5,183.1,475.2,688.5,494.9,339.8,298.3,1109.2,19.6,546.7,503.3,298.6,313.7,614.1
RI,385.3,334.1,300.2,406.3,386.3,106.1,354.0,96.0,419.1,217.2,405.1,291.5,205.6,203.7,346.3,402.9,364.5,102.1,419.6,415.5,435.9,392.5,160.2,414.2,430.5,210.9,550.4,429.8,383.9,208.4,300.9,190.4,454.9,370.3,185.3,379.7,373.7,524.5,261.6,452.7,155.3,573.8,439.8,235.0,218.8,384.6,499.2,292.5,428.0,207.5,370.4,331.8,406.7,393.4,250.6,447.5,166.9,251.7,125.3,18.1,414.4,469.6,460.1,316.9,319.8,370.4,318.5,300.6,469.1,145.8,345.3,104.8,516.9,118.8,238.1,235.8,273.9,266.8,352.1,463.9,410.1,397.1,328.7,234.8,253.8,95.1,340.9,378.7,419.8,142.3,389.3,355.4,431.8,505.2,184.2,278.4,141.1,485.8,226.9,460.5,279.0,486.6,406.6,427.0,447.9,392.2,25.5,449.9,348.9,455.1,201.7,194.3,312.7,440.8,497.2,441.6,295.6,487.5,469.7,0.0,435.5,417.0,284.7,370.5,85.7,391.3,504.6,279.2,167.2,398.3,431.5,369.8,106.2,349.5,346.8,428.5,305.8,423.7,253.1,205.3,422.3,423.1,330.0,424.4,239.8,391.8,166.0,184.7,266.9,446.3,479.3,83.2,413.5,345.0,312.7,158.6,437.1,383.8,288.1,411.1,260.4,391.1,393.3,437.3,413.0,401.0,414.9,752.5,476.0,207.5,137.9,486.9,453.0,298.8
RO,86.6,521.7,418.6,595.5,131.6,372.4,187.9,349.8,595.9,358.0,61.4,566.0,420.8,235.8,244.0,450.6,253.1,368.4,127.0,127.9,554.2,372.3,491.4,633.2,618.4,515.9,769.2,646.3,413.7,317.2,532.3,333.7,502.6,427.6,305.0,590.4,89.6,717.1,268.5,322.0,386.5,792.6,229.6,391.0,515.9,432.3,691.8,579.3,645.0,496.4,259.0,561.8,50.5,79.3,375.4,362.6,502.2,462.4,305.9,393.9,547.1,686.1,507.8,548.3,210.4,558.9,115.8,605.6,246.6,430.6,140.1,436.0,295.0,400.3,527.8,529.5,548.9,507.2,490.4,511.6,304.4,97.8,222.8,539.8,363.3,426.3,389.4,118.5,638.8,366.0,82.9,192.2,581.4,263.0,481.3,432.2,424.9,702.3,531.9,277.1,453.2,703.1,39.2,474.7,495.6,602.9,384.9,666.9,186.5,74.7,289.0,284.9,434.6,488.5,323.7,676.1,485.3,265.6,34.1,415.6,0.0,578.3,581.6,359.7,421.0,292.4,708.2,415.7,433.5,75.4,332.6,370.4,412.5,198.1,118.2,6.9,276.4,11.7,323.0,510.3,123.8,225.2,142.0,658.9,376.5,210.1,392.8,408.4,449.9,564.6,237.1,418.5,93.5,466.9,532.7,424.9,336.8,277.9,498.8,458.8,267.3,148.9,441.0,654.3,460.7,305.6,264.1,1075.0,53.8,512.5,469.1,264.4,279.5,579.9
RU,529.6,162.2,220.5,61.1,530.6,435.5,498.3,454.0,45.0,277.8,549.4,174.9,221.4,422.3,450.5,601.9,563.5,431.5,512.5,541.8,110.3,591.5,375.6,150.1,43.8,284.8,190.8,67.9,219.3,329.2,161.2,311.2,653.9,205.7,346.6,60.7,518.0,188.5,477.0,651.7,446.0,214.2,598.1,456.2,429.0,583.6,163.2,341.0,136.4,417.7,569.4,350.3,578.4,537.7,471.8,646.5,321.1,157.5,340.7,405.1,62.6,107.7,659.1,145.2,464.1,162.9,462.8,243.5,615.1,284.5,531.1,349.1,663.5,313.4,319.0,253.4,212.8,186.3,175.0,662.9,609.1,570.9,472.6,297.7,474.2,339.4,240.7,505.0,155.7,306.8,533.6,499.7,57.7,631.5,394.4,216.3,300.6,123.9,306.7,659.5,183.0,124.7,550.9,626.0,646.9,46.4,396.1,154.3,474.0,665.2,417.1,366.4,225.3,639.8,696.2,97.7,154.9,634.1,634.3,426.7,600.1,0.0,190.5,272.2,404.8,590.3,145.0,499.7,496.6,524.6,630.5,261.0,325.6,493.8,491.1,593.1,504.8,588.3,313.7,250.9,515.2,622.1,474.3,80.5,266.9,559.9,268.5,349.2,184.0,120.7,605.6,373.7,557.8,189.2,201.3,488.0,636.1,582.8,122.5,610.1,475.8,517.4,592.3,145.7,612.0,600.0,613.9,799.9,654.0,281.4,390.5,632.9,652.0,374.1
SB,529.7,125.2,210.9,192.7,560.5,312.5,498.4,337.7,205.5,252.0,549.5,23.7,167.2,410.1,450.6,580.5,542.1,308.5,512.6,541.9,215.2,570.1,259.3,146.4,211.8,144.3,282.6,162.0,224.7,303.4,83.9,285.4,632.5,211.1,320.8,161.0,518.1,265.9,445.9,630.3,361.7,306.0,617.4,441.4,351.8,562.2,240.6,172.1,160.2,340.5,548.0,263.9,578.5,537.8,457.0,625.1,209.3,131.7,314.9,285.0,194.5,201.8,637.7,67.9,464.2,102.8,462.9,74.6,615.2,199.0,531.2,237.8,663.6,231.8,170.2,67.6,65.9,89.1,179.6,641.5,587.7,571.0,472.7,128.8,460.2,228.1,231.1,505.1,152.0,281.0,533.7,499.8,218.2,631.6,317.2,185.2,224.1,218.0,137.8,638.1,157.2,218.8,551.0,604.6,625.5,173.5,276.0,182.1,474.1,643.8,391.3,340.6,209.6,618.4,674.8,173.8,111.1,634.2,663.7,306.7,600.2,201.3,0.0,262.6,281.8,568.9,236.8,485.6,373.6,524.7,609.1,251.4,219.2,493.9,491.2,593.2,483.4,588.4,287.9,82.0,515.3,600.7,474.4,156.6,241.1,560.0,257.6,323.4,152.9,225.6,605.7,250.7,632.1,152.4,104.7,365.0,614.7,561.4,103.5,588.7,444.7,517.5,570.9,169.5,590.6,578.6,592.5,735.1,664.7,140.9,270.9,633.0,630.6,287.7
ST,312.9,174.7,58.8,260.8,313.9,390.2,281.6,385.8,247.7,167.7,332.7,258.4,164.5,266.0,233.8,446.7,408.3,386.2,295.8,325.1,203.8,436.3,307.4,326.9,310.1,260.4,460.9,338.0,90.8,176.1,213.4,196.8,498.7,85.4,227.9,272.3,301.3,408.8,265.6,496.5,439.4,484.3,381.4,405.1,413.1,428.4,383.5,332.0,352.0,401.8,414.2,311.4,361.7,321.0,389.5,491.3,269.0,147.2,260.6,362.7,238.8,377.8,503.9,229.4,247.4,250.4,246.1,311.7,398.4,240.3,314.4,299.1,446.8,263.4,271.5,238.7,213.2,189.6,126.6,507.7,453.9,354.2,255.9,284.3,377.4,289.4,29.6,288.3,332.5,263.6,316.9,283.0,233.2,414.8,378.5,117.3,270.5,394.0,276.4,428.9,125.7,394.8,334.2,470.8,491.7,284.8,353.7,373.9,257.3,382.7,223.7,207.8,85.9,484.6,475.5,367.8,138.3,417.4,417.6,358.5,383.4,270.0,249.8,0.0,359.5,435.1,399.9,429.8,451.3,307.9,475.3,10.6,275.6,277.1,274.4,376.4,349.6,371.6,132.7,241.9,298.5,367.2,257.6,350.6,142.1,343.2,238.4,306.0,156.0,214.2,388.9,328.4,341.1,103.1,196.6,442.7,480.9,427.6,180.7,454.9,264.4,300.7,437.1,361.3,456.8,444.8,332.9,783.2,437.3,257.0,332.2,416.2,431.3,329.5
SU,409.3,328.0,288.9,400.2,410.3,122.4,378.0,113.0,413.0,203.2,429.1,277.5,191.6,220.0,373.9,437.2,398.8,118.4,400.5,439.5,429.2,426.8,146.2,400.2,424.4,196.9,536.4,415.8,372.6,194.4,286.9,176.4,489.2,359.0,219.6,373.6,397.7,518.4,295.9,487.0,171.6,559.8,474.1,251.3,204.8,418.9,493.1,278.5,414.0,193.5,404.7,317.8,430.7,417.4,266.9,481.8,152.9,245.6,159.6,94.9,408.3,455.6,494.4,302.9,343.8,356.6,342.5,286.6,503.4,131.8,369.3,90.8,551.2,104.8,224.1,221.8,259.9,252.8,338.1,498.2,444.4,421.1,352.7,220.8,270.1,81.1,329.6,402.7,405.8,176.6,413.3,379.4,425.7,529.2,170.2,264.4,127.1,471.8,212.9,494.8,272.9,472.6,430.6,461.3,482.2,386.1,85.9,435.9,383.2,479.1,236.0,228.6,301.4,475.1,531.5,427.6,289.5,521.8,493.7,85.7,459.5,410.9,270.7,367.0,0.0,425.6,490.6,295.5,183.5,422.3,465.8,355.8,92.2,373.5,370.8,452.5,340.1,447.7,239.1,191.3,403.2,457.4,354.0,410.4,225.8,415.8,160.6,219.0,252.9,439.6,503.3,69.2,437.5,333.7,298.7,174.9,471.4,418.1,282.0,445.4,294.7,415.1,427.6,423.3,447.3,435.3,449.2,738.5,500.0,193.5,123.9,521.2,487.3,284.8
