from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
RE,2000.7,2001.5,2125.4,2021.9,1935.7,2049.3,2162.5,1976.2,2107.0,2117.8,1950.0,2069.1,2208.5,2126.5,1977.5,2001.6,1900.8,2001.9,2068.1,2165.2,1954.9,2016.9,2098.3,2093.9,2165.6,1833.9,2162.5,1985.7,1978.9,2005.9,2128.0,1995.3,2025.1,2111.8,2061.2,2154.6,2033.3,2041.8,2102.9,2050.0,1856.9,1918.1,1870.5,2045.6,1956.0,2043.0,2169.2,1867.8,1957.0,1995.9,1841.8,2132.3,2088.1,2057.0,2054.1,1910.0,2072.9,1877.0,2079.4,1908.4,1881.2,2090.8,2178.0,1911.4,2010.2,1950.4,1932.6,2068.9,2038.1,2123.7,2138.1,1876.3,1965.4,2058.8,2079.6,1839.5,2158.0,2141.2,2224.9,2108.9,1935.5,1937.6,1942.1,2006.3,1944.9,2096.1,1959.6,2085.6,2060.5,1926.9,2161.9,2078.9,2171.1,1950.4,2110.1,2125.7,2037.3,2046.3,2081.0,2047.0,2068.4,2136.1,2112.6,2059.2,2072.2,0.0,1931.5,1998.1,1880.5,1891.6,2064.3,2039.2,2118.6,1875.4,1958.2,2079.3,1967.8,1946.0,2109.6,1954.6,2038.6,2104.6,1979.2,2116.8,1922.1,2033.5,2123.9,1867.4,2094.0,2148.1,2040.7,1867.0,2104.7,1805.8,2041.3,1946.3,1879.3,2046.8,2049.4,2113.8,2127.2,2130.4,2161.2,1860.9,2149.6,2123.4,2041.9,1920.0,1982.6,2086.2,1823.9,2082.3,2094.5,2071.9
RF,186.4,187.2,329.1,207.6,121.4,249.6,441.2,115.8,253.3,335.7,174.2,159.5,412.2,277.3,181.2,225.8,30.5,146.9,144.4,425.1,179.1,241.1,305.2,268.9,361.1,161.3,394.6,102.7,126.6,138.3,323.5,213.2,210.8,315.5,214.5,350.1,138.9,192.6,373.4,237.5,161.3,47.8,81.2,220.6,131.0,256.9,364.7,110.0,142.7,90.2,169.2,307.3,263.1,273.7,229.1,209.4,289.6,262.6,254.4,56.1,67.3,302.7,344.1,97.1,86.5,174.6,148.6,254.6,213.1,321.3,414.5,122.4,151.1,259.1,279.9,133.2,353.5,260.4,428.6,312.7,115.7,85.3,241.5,210.0,85.0,271.1,69.2,290.6,219.1,112.6,357.4,211.7,374.8,155.3,215.7,329.4,153.9,204.5,284.7,232.7,174.0,468.1,287.6,234.2,234.7,1993.9,0.0,222.3,42.7,123.7,281.0,226.7,326.5,174.1,52.5,297.6,192.0,93.7,284.6,158.3,224.3,279.6,73.5,392.6,156.3,219.2,298.9,129.1,269.0,351.8,244.4,273.3,279.7,149.2,241.6,132.0,229.4,143.4,135.1,234.2,302.2,348.7,410.0,72.1,400.6,341.7,258.6,105.7,186.3,318.8,126.0,224.3,240.8,246.9
RO,78.6,204.4,414.0,183.0,172.0,278.0,508.4,230.0,381.0,223.1,80.0,305.8,472.8,397.1,285.8,35.9,207.0,255.7,306.6,536.6,54.4,95.8,212.5,164.3,481.8,281.4,495.5,291.9,285.1,282.5,454.5,39.8,43.4,400.4,331.8,481.1,267.5,312.4,230.6,177.9,319.8,224.3,257.7,150.2,155.3,184.7,478.2,177.1,154.3,260.0,289.3,212.2,143.4,165.9,109.4,126.7,181.8,158.8,134.7,214.6,187.4,201.0,460.9,134.9,248.7,59.1,121.3,105.2,93.4,226.2,509.5,280.9,126.5,287.5,308.3,253.3,484.5,408.5,489.2,220.0,274.2,243.8,133.4,276.9,269.0,173.1,213.4,221.1,327.6,119.7,488.4,349.5,435.4,123.7,344.3,414.3,307.9,322.9,369.6,208.1,302.6,551.0,193.2,136.2,343.2,2055.9,222.0,0.0,186.7,282.2,173.2,157.2,233.8,198.4,244.1,192.7,41.2,252.2,190.2,226.4,199.7,185.2,265.1,249.8,105.1,194.6,194.3,287.6,164.4,436.7,329.3,169.5,181.7,211.2,270.0,143.6,128.1,317.4,272.6,372.0,197.6,187.9,267.2,167.1,461.2,180.9,150.8,125.7,281.3,327.3,241.9,341.6,358.1,127.2
RP,203.5,204.3,324.8,224.7,138.5,248.7,454.7,166.8,306.4,317.2,131.4,210.5,412.7,320.1,176.9,183.0,20.2,197.9,195.4,461.1,136.3,198.3,329.6,336.6,397.1,118.5,430.6,105.1,98.3,189.3,359.5,176.7,223.0,308.2,260.6,384.2,174.9,240.6,354.5,231.4,133.0,37.5,70.9,245.0,197.1,281.3,400.0,67.2,159.8,126.2,126.4,331.7,323.0,290.8,289.0,166.6,306.7,233.7,314.3,27.8,24.5,339.2,377.4,114.2,137.5,131.8,114.0,271.7,273.0,373.6,450.5,94.1,168.2,258.2,279.0,90.4,373.5,296.0,424.3,337.1,87.4,57.0,198.7,205.7,81.9,339.6,120.2,284.5,259.9,129.7,393.4,256.1,370.5,131.8,251.7,325.1,204.9,255.6,280.4,249.8,210.0,486.1,312.0,300.9,271.6,1951.1,50.9,179.5,0.0,95.4,298.1,220.6,350.9,131.3,82.8,278.7,149.2,65.4,309.0,154.0,241.4,304.0,124.5,373.7,112.9,236.3,365.1,100.8,336.7,347.5,240.1,232.9,348.2,106.4,240.7,149.1,201.5,194.4,186.1,282.2,369.9,329.8,391.1,29.3,396.3,322.8,275.7,122.8,182.0,285.6,115.7,281.7,293.9,306.8
RV,298.8,299.6,435.1,320.0,233.8,338.2,448.2,215.0,324.2,406.7,236.6,184.2,452.2,291.1,287.2,293.3,116.0,259.2,246.1,432.1,246.6,308.6,404.4,408.7,368.1,114.9,401.6,94.1,87.3,178.9,330.5,281.9,323.2,395.6,285.4,357.1,145.9,245.7,444.0,336.6,37.5,132.5,104.3,319.8,230.2,356.1,371.7,177.5,255.1,97.2,122.8,406.5,362.3,331.2,328.3,208.7,347.1,190.2,353.6,82.3,134.8,401.9,423.9,209.5,213.3,242.1,224.3,367.0,312.3,420.5,421.5,86.8,263.5,347.7,368.5,100.5,360.5,322.4,468.6,411.9,43.8,66.7,235.4,280.7,53.2,370.3,196.0,374.5,309.0,225.0,364.4,281.3,428.9,242.1,222.7,435.4,266.2,229.2,390.7,345.1,181.0,475.1,386.8,333.4,324.6,1953.4,126.7,289.8,110.2,0.0,338.5,325.8,425.7,170.0,114.8,368.2,259.5,69.8,383.8,264.3,336.7,378.8,98.5,463.2,223.8,331.6,438.7,77.9,408.8,442.2,350.4,200.9,378.9,124.4,330.2,244.4,179.9,255.7,211.7,302.0,442.0,419.3,480.6,139.6,406.7,412.3,316.1,218.1,292.3,407.4,76.5,295.2,311.7,346.1
RZ,94.2,154.1,263.5,96.9,151.6,127.5,361.3,196.7,220.1,54.6,159.4,245.4,325.7,246.6,135.3,206.2,261.5,171.7,243.4,389.5,187.4,249.4,140.9,146.6,331.3,377.6,348.4,278.4,331.5,296.2,304.0,172.7,127.4,249.9,181.3,330.6,240.2,161.9,109.9,58.3,359.5,278.8,312.2,98.3,125.9,134.6,327.7,228.0,178.5,230.6,385.5,112.4,61.6,8.8,63.1,220.8,8.5,252.9,52.9,328.8,283.6,175.7,310.9,189.9,224.1,182.9,232.6,130.8,76.7,126.4,362.4,338.3,154.7,137.0,157.8,349.5,334.0,247.7,342.1,131.5,318.0,301.2,227.5,126.4,271.1,76.3,184.0,74.0,177.1,174.7,337.9,199.0,288.3,201.9,240.0,263.8,157.4,236.5,219.1,96.2,210.5,403.9,125.6,93.6,192.7,2143.5,230.9,170.2,300.9,321.9,0.0,67.4,145.3,297.5,247.5,42.2,200.3,309.6,128.6,152.5,96.5,133.6,270.8,129.1,217.2,85.3,105.5,345.0,98.3,286.2,178.8,263.6,84.9,298.8,119.5,189.2,222.2,166.9,207.7,221.5,108.8,85.2,146.5,272.7,314.1,78.2,24.3,180.7,130.8,192.2,336.0,191.1,207.6,45.4
SD,96.4,121.7,271.3,64.5,111.2,135.3,351.1,204.5,234.5,114.0,91.9,253.2,315.5,254.4,143.1,166.6,221.1,179.5,251.2,379.3,119.9,181.9,171.7,135.4,339.1,278.5,338.2,238.0,329.7,212.7,311.8,105.2,120.8,257.7,189.1,345.9,248.0,169.7,151.3,10.8,319.1,238.4,271.8,87.1,85.5,123.4,335.5,175.7,146.1,190.2,286.4,145.8,95.0,59.9,95.6,153.3,75.8,185.4,86.3,259.2,227.2,169.2,303.6,133.5,231.9,115.4,151.2,108.3,79.6,159.8,352.2,325.5,122.3,144.8,165.6,293.1,341.8,262.0,331.9,179.2,277.6,288.4,160.0,134.2,230.7,109.7,143.6,63.8,184.9,118.3,339.0,206.8,278.1,145.5,247.8,271.6,165.2,244.3,226.9,67.1,218.3,393.7,154.1,100.7,200.5,2091.2,190.5,150.7,231.3,281.5,67.2,0.0,193.0,230.0,207.1,75.5,132.8,296.8,151.1,160.3,64.1,146.1,230.4,170.5,149.7,52.9,138.9,332.2,135.5,294.0,186.6,196.1,118.3,246.5,127.3,156.8,154.7,174.7,215.5,229.3,142.2,126.6,187.9,211.7,303.9,119.6,83.4,124.3,138.6,180.8,268.5,198.9,215.4,78.8
SG,214.3,221.0,328.3,187.2,262.7,192.3,426.1,261.5,284.9,137.4,256.4,310.2,390.5,311.4,200.1,259.9,341.5,236.5,308.2,454.3,278.4,319.8,21.2,107.8,396.1,451.8,413.2,358.4,460.9,361.0,368.8,255.0,189.7,314.7,246.1,395.4,305.0,226.7,30.9,155.3,477.6,358.8,392.2,150.9,205.9,114.3,392.5,292.8,245.4,348.7,459.7,68.7,103.2,136.7,125.4,317.8,117.5,349.9,112.7,385.0,357.8,74.0,375.7,281.5,288.9,279.9,323.2,154.1,139.0,51.7,427.2,462.2,245.0,201.8,222.6,423.7,398.8,331.8,406.9,13.8,436.1,425.1,324.5,191.2,389.2,98.9,264.0,138.8,241.9,266.3,402.7,263.8,353.1,293.5,304.8,328.6,222.2,301.3,283.9,161.0,275.3,468.7,67.9,116.9,257.5,2131.7,310.9,223.9,357.1,440.0,127.9,164.4,0.0,388.5,371.4,107.0,265.2,433.5,70.9,217.3,170.3,75.9,395.7,26.8,329.1,175.6,75.1,468.9,84.2,351.0,243.6,360.6,90.3,363.6,184.3,256.1,319.2,231.7,272.5,286.3,71.8,120.2,89.2,337.5,378.9,113.2,144.4,272.3,195.6,250.6,417.1,255.9,272.4,121.0
SS,201.3,248.2,352.3,266.5,162.6,276.2,482.2,203.1,333.9,337.7,134.4,309.8,435.4,353.4,204.4,202.3,127.7,228.8,295.0,488.6,155.6,217.6,376.8,334.4,431.1,135.5,458.1,212.6,205.8,255.6,414.5,179.7,225.7,338.7,288.1,441.1,271.5,268.7,375.0,234.4,240.5,145.0,178.4,266.0,241.0,302.3,427.5,94.7,203.7,222.8,143.4,369.5,318.7,283.6,291.7,83.1,299.5,158.6,310.0,135.3,108.1,348.1,404.9,138.3,237.1,151.1,133.3,269.5,275.7,383.5,492.2,201.6,210.0,285.7,306.5,174.0,438.7,368.1,451.8,384.3,194.9,164.5,115.2,233.2,189.7,333.4,186.5,287.5,287.4,153.8,448.4,305.8,398.0,151.1,346.8,352.6,264.2,296.0,307.9,290.8,306.6,513.6,357.5,300.5,299.1,1902.1,158.4,198.8,107.4,202.9,290.9,223.6,398.1,0.0,185.1,299.2,168.5,172.9,354.5,181.5,283.2,349.5,206.1,394.2,95.2,276.6,362.6,208.3,334.5,375.0,267.6,169.3,342.0,57.4,268.2,193.0,136.8,273.7,276.3,340.7,365.9,350.3,411.6,87.8,423.8,343.3,273.5,146.9,209.5,313.1,125.5,309.2,321.4,302.5
SY,208.5,209.3,351.2,229.7,143.5,271.7,418.9,135.0,255.9,325.7,204.3,142.6,421.9,242.4,203.3,255.9,78.6,172.7,159.6,402.8,209.2,271.2,324.4,288.1,338.8,191.4,372.3,80.4,112.9,131.3,301.2,235.3,232.9,336.4,204.4,327.8,116.6,157.7,363.0,259.6,147.6,95.9,129.3,239.8,150.2,276.1,342.4,119.0,164.8,67.9,199.3,326.5,282.3,295.8,248.3,239.5,311.7,253.0,273.6,44.9,97.4,321.9,346.7,119.2,126.6,204.7,170.7,276.7,232.3,340.5,392.2,90.7,173.2,281.2,302.0,163.3,331.2,225.5,438.3,331.9,84.0,53.6,271.6,199.7,62.7,290.3,109.3,293.5,228.0,134.7,335.1,176.8,384.5,177.4,193.4,351.5,179.7,187.6,306.8,254.8,151.7,445.8,306.8,253.4,243.6,2024.0,72.5,252.4,72.8,110.0,303.1,248.8,345.7,204.2,0.0,287.2,222.1,62.0,303.8,180.4,246.4,298.8,51.2,382.2,186.4,241.3,318.1,97.4,288.2,365.0,266.5,263.7,298.9,187.2,263.7,154.1,242.7,169.2,103.4,199.3,321.4,338.3,399.6,102.2,377.4,331.3,280.7,127.8,208.4,340.9,139.3,214.2,243.4,266.1
TA,143.2,113.9,221.2,80.1,155.6,85.2,319.0,154.4,177.8,38.4,149.3,203.1,283.4,204.3,93.0,224.0,270.3,129.4,201.1,347.2,177.3,239.3,138.0,138.8,289.0,344.7,306.1,317.8,353.8,253.9,261.7,162.6,150.9,207.6,139.0,288.3,197.9,119.6,75.7,48.2,370.5,287.6,321.0,140.8,147.2,177.1,285.4,185.7,138.3,241.6,352.6,111.8,54.0,57.7,86.6,210.7,38.5,242.8,63.5,277.9,250.7,161.6,268.6,182.6,181.8,172.8,216.1,149.0,100.2,94.8,320.1,355.1,137.9,94.7,115.5,316.6,291.7,205.4,299.8,130.5,329.0,318.0,217.4,84.1,282.1,76.0,222.0,31.7,134.8,178.0,295.6,156.7,246.0,187.2,197.7,221.5,115.1,194.2,176.8,53.9,168.2,361.6,132.7,111.8,150.4,2101.2,248.6,193.7,250.0,332.9,48.9,57.3,116.7,281.4,264.3,0.0,190.2,326.4,135.7,110.2,63.2,140.7,288.6,94.9,207.1,68.5,84.5,361.8,113.4,243.9,136.5,253.5,67.4,256.5,77.2,149.0,212.1,124.6,165.4,179.2,81.2,51.0,112.3,230.4,271.8,44.0,73.3,184.0,88.5,154.2,324.6,148.8,165.3,71.8
TD,108.9,197.0,408.3,181.2,170.2,273.7,489.5,233.8,372.9,253.4,49.1,356.0,453.9,392.8,260.4,33.7,165.7,259.5,340.9,517.7,13.1,54.5,242.8,194.6,487.1,240.1,476.6,250.6,243.8,286.3,450.2,70.1,73.7,394.7,327.5,484.3,320.4,308.1,260.9,149.1,278.5,183.0,216.4,180.5,159.1,215.0,483.5,150.7,152.5,271.7,248.0,242.5,173.7,196.2,139.7,85.4,212.1,117.5,165.0,173.3,146.1,231.3,442.0,133.1,283.0,17.8,119.7,135.5,123.7,256.5,490.6,239.6,124.7,283.2,304.0,212.0,494.7,400.4,470.3,250.3,232.9,202.5,92.1,272.6,227.7,203.4,217.2,202.2,323.3,117.9,477.4,345.2,416.5,137.5,397.2,408.6,303.6,326.7,363.9,205.5,355.5,532.1,223.5,166.5,338.9,2014.6,196.4,30.2,145.4,240.9,203.5,138.3,264.1,157.1,228.3,223.0,0.0,210.9,220.5,237.5,197.9,215.5,270.0,280.1,63.8,191.3,224.6,246.3,194.7,431.0,323.6,128.2,212.0,169.9,265.7,141.8,86.8,313.1,331.6,367.7,227.9,218.2,297.5,125.8,442.3,211.2,181.1,123.9,265.5,319.2,200.6,337.3,353.8,157.5
TE,272.6,273.4,402.3,293.8,207.6,335.8,476.4,199.1,320.0,389.8,208.9,206.7,485.4,306.5,254.4,260.5,83.2,236.8,223.7,460.3,213.8,275.8,388.5,352.2,396.3,115.6,429.8,104.3,97.5,195.4,358.7,254.2,297.0,388.7,268.5,385.3,174.1,221.8,427.1,308.9,87.1,68.6,71.9,303.9,214.3,340.2,399.9,144.7,228.9,125.4,123.5,390.6,346.4,359.9,312.4,209.4,375.8,190.9,337.7,49.5,102.0,386.0,410.8,183.3,180.5,209.3,191.5,340.8,296.4,404.6,449.7,28.6,237.3,345.3,366.1,101.2,388.7,289.6,501.8,396.0,30.4,8.3,236.1,263.8,81.4,354.4,163.2,362.0,292.1,198.8,392.6,240.9,448.0,209.3,250.9,402.6,243.8,251.7,357.9,318.9,209.2,503.3,370.9,317.5,307.7,1939.8,93.9,257.0,77.4,49.5,367.2,298.1,409.8,170.7,64.0,351.3,226.7,0.0,367.9,231.5,310.5,362.9,115.3,446.3,191.0,305.4,382.2,35.3,352.3,425.0,317.6,201.6,363.0,125.1,327.8,218.2,180.6,233.3,167.5,263.4,385.5,402.4,463.7,106.8,434.9,395.4,344.8,191.9,259.5,405.0,77.2,278.3,307.5,330.2
TI,179.9,222.1,349.1,164.9,185.8,213.1,446.9,282.3,307.1,158.2,212.6,331.0,411.3,332.2,220.9,214.6,295.7,257.3,329.0,475.1,233.1,274.5,69.1,53.3,416.9,423.9,434.0,312.6,365.7,287.3,357.5,209.7,155.6,335.5,266.9,384.1,325.8,247.5,73.4,126.3,393.7,313.0,346.4,116.8,160.1,43.3,413.3,226.7,179.9,264.8,431.8,22.6,109.8,114.5,91.3,274.0,130.4,306.1,101.1,321.3,329.9,89.1,396.5,236.2,309.7,236.1,278.9,120.0,104.9,36.6,448.0,372.5,167.4,222.6,243.4,395.8,387.5,334.6,427.7,59.7,352.2,335.4,280.7,212.0,305.3,85.5,218.2,159.6,262.7,221.0,391.4,284.6,373.9,248.2,325.6,349.4,243.0,322.1,304.7,172.9,296.1,489.5,2.9,82.8,278.3,2142.2,265.1,178.6,347.2,356.1,121.8,135.4,73.5,322.4,281.7,127.8,219.9,343.8,0.0,238.1,164.5,4.9,305.0,92.6,283.8,153.3,77.3,379.2,50.1,371.8,279.2,316.8,94.1,297.5,205.1,190.6,275.4,252.5,293.3,307.1,92.6,141.0,92.0,271.4,399.7,134.0,110.3,227.0,216.4,253.4,376.7,276.7,293.2,93.6
TK,182.9,94.4,172.2,114.1,110.3,94.6,300.6,121.9,152.3,163.1,189.2,170.6,258.6,171.8,22.9,240.8,160.0,96.9,168.6,307.0,194.1,256.1,235.5,199.2,249.5,234.4,276.5,179.3,238.1,205.8,232.9,205.0,207.3,154.1,106.5,257.6,165.4,87.1,200.4,137.3,272.8,177.3,210.7,150.9,61.3,187.2,245.9,82.5,139.2,131.5,242.3,241.1,193.4,162.3,159.4,205.7,163.2,291.5,184.7,167.6,140.4,245.1,223.3,97.1,143.2,189.6,136.0,172.1,143.4,219.5,306.0,233.9,147.6,104.1,124.9,206.3,246.9,172.9,270.2,243.0,227.2,196.8,237.8,51.6,193.3,201.4,84.9,130.9,105.8,109.1,269.7,120.6,216.4,151.8,165.2,171.0,82.6,161.5,125.3,142.7,135.7,332.6,217.9,162.7,117.5,1990.9,138.3,237.3,139.7,235.2,169.6,126.5,241.4,171.1,160.4,124.6,207.0,205.2,214.9,0.0,144.2,209.9,181.4,221.0,170.7,125.7,227.7,240.6,199.3,193.4,86.0,296.3,192.1,146.2,86.6,128.5,249.7,92.1,132.9,148.5,232.5,175.7,232.4,120.1,242.2,168.7,147.2,105.7,27.9,131.5,211.2,123.0,139.8,177.2
TL,144.8,92.0,246.3,16.8,118.6,108.8,374.7,178.0,214.8,121.2,154.1,226.7,345.4,227.9,116.6,241.1,255.6,153.0,224.7,386.9,182.1,244.1,181.4,168.7,312.6,325.6,368.5,237.2,328.0,261.9,285.3,162.7,167.9,228.2,162.6,326.9,221.5,143.2,158.5,53.0,318.9,272.9,306.3,143.6,85.3,156.7,309.0,187.2,116.4,190.0,333.5,156.4,107.3,67.0,103.6,215.5,82.9,261.5,93.4,276.8,231.6,204.9,292.2,137.9,199.3,177.6,173.1,171.3,112.9,166.9,377.3,337.9,74.6,118.3,139.1,297.5,299.3,228.8,357.0,172.0,276.8,300.8,222.2,107.7,230.9,116.8,143.4,88.9,158.4,122.7,322.1,176.7,303.2,149.9,221.3,245.1,138.7,217.6,199.4,8.4,191.8,419.4,171.3,132.2,174.0,2095.6,225.0,205.1,248.9,281.3,74.3,62.1,185.8,275.8,247.1,82.7,195.0,309.2,169.1,130.3,0.0,174.1,268.1,179.1,211.3,5.2,144.5,344.6,138.8,267.5,160.1,263.5,125.4,250.9,100.8,127.1,216.9,148.2,189.0,191.9,149.3,133.8,195.1,224.8,329.0,126.8,82.8,128.7,112.1,161.1,354.5,172.4,188.9,85.9
TS,174.9,227.1,354.1,169.9,180.8,218.1,451.9,287.3,312.1,163.2,207.6,336.0,416.3,337.2,225.9,209.6,290.7,262.3,334.0,480.1,228.1,269.5,74.1,48.3,421.9,418.9,439.0,307.6,360.7,282.3,362.5,204.7,157.7,340.5,271.9,389.1,330.8,252.5,78.4,131.3,388.7,308.0,341.4,67.5,155.1,38.3,418.3,221.7,174.9,259.8,426.8,27.6,114.8,119.5,96.3,269.0,135.4,301.1,106.1,316.3,324.9,84.1,401.5,231.2,314.7,231.1,273.9,125.0,109.9,41.6,453.0,367.5,162.4,227.6,248.4,390.8,392.5,339.6,432.7,64.7,347.2,330.4,275.7,217.0,300.3,90.5,213.2,164.6,267.7,216.0,396.4,289.6,378.9,243.2,330.6,354.4,248.0,327.1,309.7,177.9,301.1,494.5,7.9,87.8,283.3,2137.2,260.1,173.6,342.2,351.1,126.8,140.4,78.5,317.4,276.7,132.8,214.9,338.8,4.9,243.1,169.5,0.0,300.0,97.6,278.8,158.3,82.3,374.2,55.1,376.8,284.2,311.8,99.1,292.5,210.1,185.6,270.4,257.5,298.3,312.1,97.6,146.0,97.0,266.4,404.7,139.0,115.3,222.0,221.4,258.4,371.7,281.7,298.2,98.6
TT,221.2,222.0,363.9,242.4,156.2,284.4,388.6,155.4,264.6,347.1,234.7,124.6,392.6,231.5,216.0,308.9,115.8,199.6,186.5,372.5,262.2,324.2,344.8,308.5,308.5,226.4,342.0,29.1,78.3,103.4,270.9,248.0,245.6,336.0,225.8,297.5,86.3,188.4,384.4,272.3,140.8,133.1,166.5,260.2,214.8,296.5,312.1,131.7,177.5,37.6,234.3,346.9,345.6,308.5,311.6,262.0,324.4,293.5,336.9,99.1,132.4,342.3,364.3,131.9,139.3,257.7,183.4,289.4,295.6,360.9,361.9,153.7,185.9,293.9,314.7,198.3,300.9,262.8,409.0,352.3,99.3,116.6,294.1,221.1,52.4,310.7,122.0,325.4,249.4,147.4,304.8,207.5,369.3,190.1,163.1,364.2,206.6,169.6,319.5,267.5,121.4,415.5,327.2,273.8,265.0,2061.3,85.2,281.5,127.0,103.2,315.8,261.5,366.1,227.4,62.9,308.6,275.1,125.0,324.2,193.1,259.1,319.2,0.0,403.6,239.4,254.0,338.5,160.4,308.6,382.6,279.2,304.2,319.3,202.5,276.4,166.8,283.2,196.1,134.1,230.0,341.8,359.7,421.0,155.2,347.1,352.7,293.4,140.5,221.1,353.6,179.8,235.6,252.1,329.4
UC,222.8,221.6,330.4,187.8,270.9,192.9,430.2,262.1,280.0,138.0,257.0,310.8,399.4,312.0,200.7,279.5,378.0,237.1,308.8,447.8,285.0,339.4,50.5,137.1,360.3,452.4,417.3,425.5,461.5,346.0,329.0,265.6,200.7,312.3,246.7,353.7,305.6,227.3,31.5,155.9,478.2,395.3,428.7,169.3,254.9,136.6,356.7,300.5,246.0,349.3,460.3,65.3,105.7,137.3,136.4,318.4,118.1,364.4,113.3,385.6,358.4,80.8,382.7,290.3,283.4,280.5,314.7,172.5,150.0,52.3,427.8,462.8,245.6,202.4,223.2,424.3,344.4,294.0,411.0,43.0,436.7,425.7,325.1,191.8,390.2,99.5,329.7,139.4,242.5,285.7,367.2,260.8,357.2,294.9,305.4,329.2,222.8,301.7,283.5,161.6,275.9,473.4,90.2,137.0,258.1,2148.8,356.3,243.5,357.7,440.6,128.5,165.0,29.2,389.1,372.0,107.6,284.8,434.1,93.2,214.4,200.8,98.2,396.3,0.0,314.2,176.2,77.2,469.5,104.6,351.6,252.1,366.4,90.9,364.2,184.9,256.7,319.8,232.3,273.1,276.0,72.4,120.8,72.7,338.1,383.0,113.8,152.9,291.7,196.2,226.3,429.2,256.5,273.0,121.6
UI,125.2,191.2,366.4,190.4,141.6,277.4,494.8,215.7,346.5,261.6,58.3,312.6,452.8,366.0,217.0,109.9,122.3,300.0,297.5,526.9,63.2,125.2,300.7,270.8,443.7,196.7,470.1,206.6,200.4,277.7,426.5,98.9,149.9,348.3,300.7,451.8,277.0,281.3,298.9,158.3,235.1,139.6,173.0,189.3,168.3,226.2,440.1,100.6,146.7,228.3,204.6,296.9,249.9,207.5,215.9,59.5,223.4,148.9,241.2,129.9,102.7,284.1,417.5,141.7,245.1,58.7,85.4,193.4,199.9,307.4,499.8,196.2,133.9,286.9,307.7,168.6,441.1,367.1,464.4,308.2,188.9,159.1,91.6,245.8,184.0,257.3,199.1,210.8,300.0,127.1,463.9,314.8,410.6,94.1,353.8,365.2,276.8,357.7,319.5,214.1,312.1,526.2,280.8,222.6,311.7,1971.2,153.0,106.4,101.4,197.5,214.8,147.5,322.0,102.5,184.9,223.1,76.1,167.5,278.4,198.7,206.5,273.4,226.6,319.5,0.0,200.5,299.3,202.9,270.9,387.6,280.2,150.9,265.9,126.5,269.4,136.0,104.3,296.5,288.2,342.7,304.1,274.2,334.9,82.4,436.4,267.2,197.4,132.5,222.1,328.4,165.6,321.2,334.0,233.7
UV,139.5,80.6,249.9,11.5,146.0,113.9,379.8,183.1,219.9,126.3,153.0,231.8,345.8,233.0,121.7,235.8,250.3,158.1,229.8,392.0,181.0,243.0,190.0,163.4,317.7,320.3,361.5,232.5,322.7,282.6,290.4,166.3,163.9,236.3,167.7,317.0,226.6,148.3,163.6,61.6,313.6,267.6,301.0,115.1,80.0,151.4,314.1,174.8,105.0,184.7,328.2,161.5,110.7,75.6,112.2,214.4,91.5,246.5,102.0,271.5,226.3,197.2,297.3,132.6,210.5,176.5,175.3,179.9,107.6,175.5,382.5,332.6,69.3,123.4,144.2,292.2,320.4,247.4,362.2,180.6,272.1,295.5,221.1,112.8,225.2,125.4,138.1,94.1,163.5,117.4,324.3,185.4,308.4,144.6,226.4,250.2,143.8,222.9,205.5,13.4,196.9,424.0,174.7,128.7,179.1,2090.3,219.7,199.8,243.6,276.0,82.9,70.7,194.4,270.5,241.8,87.8,193.9,303.9,177.7,138.9,5.0,174.1,262.8,182.8,238.8,0.0,154.6,339.3,147.4,272.6,165.2,257.2,134.0,245.6,105.9,115.7,215.8,153.3,194.1,207.9,157.9,138.9,200.2,219.5,334.2,131.9,91.4,123.4,117.2,166.2,345.8,177.5,194.0,94.5
