from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
XM,322.5,351.4,92.1,286.0,537.3,427.2,255.2,74.9,228.4,139.9,103.1,151.9,51.8,194.2,156.1,232.8,156.7,198.9,241.4,156.6,130.9,116.2,268.7,389.9,360.3,180.1,219.5,131.5,271.9,145.7,175.5,409.0,243.8,146.5,324.9,57.2,330.7,90.0,124.6,330.6,109.3,390.5,125.7,9.6,156.2,163.4,281.3,15.4,442.8,402.0,126.0,300.9,271.4,418.7,264.7,58.8,248.2,129.3,278.0,54.3,96.2,470.4,386.6,43.7,108.2,360.2,241.4,196.2,129.8,398.1,116.6,168.7,213.0,439.9,96.0,269.2,10.0,413.0,1624.0,287.7,465.5,212.0,86.0,254.9,408.6,161.5,105.1,433.2,247.1,384.3,84.5,110.9,112.2,421.8,304.1,282.8,152.5,434.2,482.0,37.1,190.0,451.8,482.9,147.6,417.9,103.5,412.8,35.1,105.8,297.6,109.7,50.5,477.7,191.0,490.1,384.1,81.4,146.3,132.8,481.3,221.1,420.1,135.7,0.0,70.0,88.7,161.1,110.3,61.2,112.5,386.3,147.3,88.2,25.2
XP,346.0,379.4,139.8,314.0,538.1,455.2,283.2,88.5,242.0,150.3,54.3,163.8,108.0,222.2,168.0,259.1,168.6,210.8,253.3,184.6,158.9,74.5,296.7,417.9,353.3,192.0,247.5,143.4,283.8,102.3,187.4,437.0,271.8,100.4,336.8,107.1,354.2,24.4,56.2,354.1,90.1,416.8,74.9,69.6,105.4,186.9,298.6,63.0,466.3,425.5,78.2,300.1,299.4,446.7,288.2,135.7,274.5,141.2,291.6,40.6,175.8,498.4,414.6,123.3,166.6,386.5,264.9,208.1,71.7,426.1,144.6,117.9,241.0,467.9,66.1,297.2,89.5,387.3,1623.2,315.7,470.8,240.0,17.9,266.8,436.6,189.5,70.2,461.2,259.0,412.3,117.9,167.1,195.5,449.8,332.1,274.7,109.1,462.2,510.0,91.6,201.9,479.8,488.2,159.5,445.9,115.4,440.8,31.3,40.2,309.5,169.6,104.9,505.7,202.9,508.1,412.1,34.7,163.6,60.3,509.3,249.1,448.1,148.4,77.8,0.0,25.5,173.0,159.6,49.0,124.4,414.3,160.9,48.8,55.8
XR,320.4,349.3,140.3,283.9,535.2,425.1,253.1,112.9,266.4,174.7,88.9,188.2,101.7,192.1,192.4,229.0,193.0,235.2,277.7,154.5,128.8,70.9,266.6,387.8,356.5,216.4,217.4,171.2,308.2,96.8,203.7,406.9,241.7,101.2,361.2,81.5,328.6,32.6,68.9,328.5,124.7,386.7,82.1,75.8,112.6,161.3,319.3,81.6,440.7,399.9,77.4,298.8,269.3,416.6,265.0,129.4,244.4,165.6,316.0,76.1,177.4,468.3,384.5,135.0,156.4,356.4,239.3,232.5,54.4,396.0,114.5,125.1,210.9,437.8,49.0,267.1,101.2,410.9,1621.9,285.6,463.4,209.9,55.2,291.2,406.5,159.4,40.1,448.7,283.4,382.2,87.8,160.8,194.6,419.7,302.0,280.7,103.6,432.1,479.9,85.3,226.3,449.7,480.8,184.6,415.8,139.8,410.7,68.6,30.4,333.9,159.6,74.8,475.6,227.3,488.0,382.0,72.0,184.3,50.5,479.2,219.0,418.0,172.8,89.5,33.5,0.0,215.4,158.5,50.2,133.2,384.2,192.2,23.2,81.3
XT,534.1,563.0,185.3,497.6,748.9,638.8,466.8,162.2,104.2,125.9,195.1,99.6,189.4,405.8,79.2,442.7,96.4,95.6,92.0,368.2,309.4,317.3,480.3,601.5,570.2,15.5,431.1,145.3,168.6,347.6,70.1,620.6,455.4,345.7,193.7,278.6,542.3,269.7,306.0,542.2,169.6,600.4,192.2,217.4,207.4,375.0,179.7,210.8,654.4,613.6,321.9,512.5,483.0,630.3,476.3,271.2,458.1,132.3,152.8,237.5,201.6,682.0,580.4,271.1,157.7,570.1,453.0,77.5,276.7,617.5,328.2,219.9,424.6,651.5,323.3,480.8,235.5,624.6,1770.5,499.3,677.1,423.6,232.4,128.0,620.2,373.1,309.5,651.5,120.2,595.9,296.1,257.8,285.5,633.4,515.7,494.4,354.4,645.8,693.6,239.0,155.7,663.4,694.5,115.6,544.4,160.0,624.4,214.8,238.8,170.7,183.8,272.8,686.2,68.7,701.7,595.7,220.2,138.4,248.8,692.9,432.7,631.7,100.1,227.3,245.2,269.3,0.0,161.9,258.7,164.2,597.9,114.7,298.9,193.3
YZ,433.6,462.5,85.2,397.1,642.0,538.3,366.3,62.1,165.2,104.3,119.0,86.0,88.7,305.3,90.2,342.2,90.8,133.0,175.5,267.7,199.7,203.4,379.8,501.0,469.7,114.2,330.6,69.0,206.0,233.7,101.5,520.1,354.9,236.2,259.0,144.3,441.8,169.6,215.1,441.7,144.9,499.9,143.9,115.6,172.1,274.5,217.1,110.7,553.9,513.1,212.4,412.0,382.5,529.8,378.2,115.5,357.6,63.4,213.8,137.4,83.3,581.5,497.7,129.9,62.3,469.6,352.5,130.3,176.6,517.0,227.7,184.6,324.1,551.0,184.0,380.3,119.2,524.1,1687.8,398.8,570.2,323.1,132.3,189.0,519.7,272.6,193.1,551.0,181.2,495.4,195.6,102.1,136.8,532.9,415.2,393.9,240.5,545.3,593.1,83.3,124.1,562.9,587.6,94.0,529.0,59.9,523.9,114.7,138.7,231.7,65.5,138.5,585.7,125.1,607.5,495.2,120.1,82.1,148.7,592.4,332.2,531.2,70.6,111.0,145.1,169.2,113.9,0.0,150.9,64.1,497.4,83.1,182.5,93.2
ZF,366.2,395.1,113.8,329.7,581.0,470.9,298.9,116.3,269.8,178.1,82.8,191.6,75.2,237.9,195.8,274.8,196.4,238.6,281.1,200.3,174.6,98.7,312.4,433.6,396.6,219.8,263.2,171.2,311.6,126.5,210.1,452.7,287.5,129.0,364.6,55.0,374.4,63.2,99.5,374.3,118.6,432.5,120.2,49.3,148.4,207.1,322.7,55.1,486.5,445.7,105.2,338.9,315.1,462.4,308.4,102.9,290.2,155.3,319.4,47.3,161.0,514.1,430.3,108.5,129.9,402.2,285.1,235.9,115.4,448.9,160.3,160.9,256.7,483.6,81.8,312.9,74.7,456.7,1662.0,331.4,509.2,255.7,60.9,294.6,452.3,205.2,85.9,481.4,286.8,428.0,133.6,134.3,177.0,465.5,347.8,318.0,133.3,477.9,525.7,58.8,229.7,495.5,526.6,187.3,461.6,143.2,456.5,54.5,91.4,337.3,133.1,48.3,521.4,230.7,533.8,427.8,63.3,171.1,111.5,525.0,264.8,463.8,176.2,64.7,43.2,60.6,200.8,132.0,0.0,136.6,430.0,195.6,69.0,64.9
ZL,417.9,446.8,53.3,362.3,632.7,522.6,331.5,11.1,161.0,44.6,87.1,67.2,100.3,289.6,71.4,342.1,72.0,114.2,156.7,252.0,239.1,168.7,379.7,466.2,469.6,95.4,314.9,46.8,187.2,215.6,82.7,504.4,339.2,194.6,240.2,128.4,409.3,153.3,174.0,426.0,72.7,484.2,92.9,85.4,140.2,274.4,195.3,78.8,519.1,480.6,191.5,377.2,366.8,514.1,360.1,151.5,322.8,44.6,192.0,105.5,137.1,565.8,482.0,120.0,70.0,469.5,336.8,111.5,144.7,493.5,212.0,152.7,289.3,535.3,167.2,380.2,105.3,508.4,1719.4,383.1,560.9,307.4,116.0,170.2,504.0,256.9,177.5,528.6,162.4,479.7,179.9,132.7,167.4,517.2,415.1,361.4,222.4,529.6,577.4,107.4,105.3,547.2,578.3,62.9,513.3,18.8,508.2,82.8,106.8,212.9,96.1,140.8,554.0,106.3,585.5,479.5,88.2,56.7,116.8,576.7,316.5,515.5,45.2,93.6,130.6,137.3,95.1,63.0,142.3,0.0,481.7,64.3,160.6,67.9
ZO,114.7,34.8,452.6,142.8,207.7,101.0,170.9,440.2,538.4,495.2,438.1,468.9,432.6,222.0,463.4,190.8,464.0,506.2,548.7,240.4,304.3,362.1,157.4,38.6,29.0,487.4,194.5,459.8,545.0,307.3,474.7,121.5,170.6,313.7,602.3,352.3,90.0,381.8,351.9,55.6,473.9,59.1,433.6,373.2,461.8,286.3,556.1,379.0,90.0,71.8,337.1,70.1,141.0,88.5,154.8,370.9,180.2,446.8,585.7,419.8,434.2,112.8,109.9,373.8,433.2,27.7,183.2,503.5,403.6,43.3,244.9,474.3,207.5,69.1,377.7,153.0,355.3,26.6,1377.4,135.4,162.8,198.4,404.4,546.9,132.3,227.1,310.4,88.6,539.1,96.8,323.1,472.4,426.2,45.5,113.9,91.6,302.3,113.5,142.4,400.7,527.5,131.1,142.3,484.9,31.5,474.5,60.0,398.7,379.6,570.7,416.4,358.1,124.4,498.3,161.2,48.8,435.8,452.9,399.7,123.7,203.5,59.2,443.8,363.5,386.4,349.1,517.3,454.7,393.9,460.5,0.0,486.5,320.1,395.7
ZR,475.7,504.6,127.5,455.6,706.9,580.4,424.8,104.4,130.8,65.3,121.3,25.8,129.2,363.8,84.9,384.3,101.9,144.1,136.0,309.8,258.1,262.0,421.9,559.5,528.2,59.5,372.7,76.7,200.7,273.4,96.2,562.2,397.0,271.5,237.7,205.3,483.9,195.5,231.8,483.8,112.2,558.4,134.8,159.6,164.3,316.6,211.8,136.6,612.4,571.6,264.1,470.5,424.6,571.9,417.9,179.0,416.1,40.1,196.8,163.3,132.6,640.0,536.4,202.8,81.9,528.1,394.6,105.1,218.9,551.3,269.8,146.1,366.2,593.1,260.5,438.8,163.1,582.6,1742.9,440.9,618.7,381.6,174.6,155.6,561.8,314.7,235.3,609.5,147.8,537.5,237.7,165.6,193.3,591.4,457.3,452.4,280.2,603.8,635.2,146.8,27.8,621.4,652.5,41.8,587.5,83.9,582.4,140.6,164.6,214.7,91.6,198.6,647.3,96.3,643.3,537.3,162.4,76.8,174.6,634.5,390.7,589.7,65.3,167.8,171.0,195.1,43.9,104.1,184.5,67.4,555.9,0.0,234.8,129.4
ZS,297.1,326.0,157.8,260.6,511.9,401.8,229.8,135.9,289.4,197.7,111.9,211.2,119.2,168.8,215.4,205.7,216.0,258.2,300.7,131.2,105.5,50.7,243.3,364.5,333.2,239.4,194.1,194.2,319.6,73.5,226.7,383.6,218.4,80.1,384.2,92.8,305.3,55.6,77.6,305.2,147.7,363.4,107.4,93.3,135.6,138.0,330.7,99.1,417.4,376.6,62.4,275.5,246.0,393.3,241.7,112.3,221.1,188.6,339.0,93.6,170.0,445.0,361.2,115.2,173.9,333.1,216.0,255.5,77.4,372.7,91.2,148.1,187.6,414.5,51.5,243.8,94.9,387.6,1598.6,262.3,440.1,186.6,78.2,314.2,383.2,136.1,16.8,418.9,306.4,358.9,64.5,178.3,171.3,396.4,278.7,257.4,80.3,408.8,456.6,102.8,249.3,426.4,457.5,206.9,392.5,162.8,387.4,91.6,53.4,356.9,177.1,92.3,452.3,250.3,464.7,358.7,109.6,207.3,73.5,455.9,195.7,394.7,195.8,104.9,56.5,22.9,238.4,176.0,67.7,171.8,360.9,208.3,0.0,105.5
ZY,346.2,378.8,95.7,320.0,561.0,454.6,289.2,44.4,197.9,114.6,77.8,126.6,52.1,221.6,130.8,265.1,131.4,173.6,216.1,184.0,158.3,114.8,296.1,417.3,392.6,154.8,246.9,109.6,246.6,146.0,145.1,436.4,271.2,140.7,299.6,75.8,354.4,64.7,101.0,354.3,78.8,416.2,106.1,17.5,130.9,187.1,257.7,10.9,466.5,425.7,120.3,324.6,298.8,446.1,288.4,83.5,270.2,104.0,257.8,32.4,127.8,497.8,414.0,67.4,110.5,392.5,265.1,170.9,107.9,432.1,144.0,143.4,236.7,467.3,129.9,296.6,33.6,440.4,1658.0,315.1,492.9,239.4,65.8,229.6,436.0,188.9,113.9,471.7,221.8,411.7,111.9,108.4,135.9,449.2,338.1,306.5,152.8,461.6,509.4,39.4,164.7,479.2,510.3,126.4,445.3,78.2,440.2,13.2,83.9,272.3,120.3,72.8,501.4,165.7,513.8,411.5,46.5,122.7,107.5,508.7,248.5,454.1,104.3,23.6,43.6,70.3,135.8,112.6,65.3,75.0,413.7,123.7,97.0,0.0
