from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
XA,345.0,146.5,183.9,286.7,270.5,199.8,151.0,375.6,35.7,261.2,154.1,141.3,9.9,294.6,255.5,274.4,326.7,124.6,314.2,312.4,192.6,320.4,126.5,226.1,251.1,224.7,176.5,156.8,290.8,1950.2,202.6,354.3,169.3,316.8,225.4,292.5,257.3,125.6,187.3,111.8,277.7,168.1,134.4,253.8,217.4,210.8,132.0,26.9,181.8,174.0,225.0,223.1,234.5,215.8,158.6,86.7,134.2,239.4,263.8,171.5,150.1,81.7,65.3,282.7,209.9,187.2,198.5,84.9,248.8,156.2,368.1,194.5,189.8,16.5,98.6,210.2,257.0,89.5,53.6,126.9,355.9,133.4,139.5,234.8,59.8,351.5,214.7,289.1,244.6,254.6,211.2,143.1,150.1,148.4,295.1,226.6,256.8,138.3,348.0,158.7,321.9,260.2,326.7,294.6,144.2,106.6,127.7,163.0,105.3,176.6,243.2,117.1,126.2,120.6,296.3,201.9,268.1,65.5,238.0,0.0,183.2,360.0,255.3,104.1,103.1,315.4,371.4,198.2,108.8,102.1,251.6,236.1,157.7,157.8,181.9,294.5,121.6,211.7
XG,184.8,276.7,64.9,258.4,170.3,249.5,281.2,290.7,162.2,292.1,242.5,93.7,192.7,251.5,289.2,112.8,254.8,254.8,232.0,212.2,178.8,220.2,184.3,62.9,300.2,144.0,309.5,291.3,127.6,1787.0,107.4,254.1,299.5,216.6,350.2,129.3,94.1,159.0,63.7,175.4,360.4,116.8,143.0,384.0,266.5,356.6,262.2,209.7,319.8,303.9,202.8,183.5,279.1,346.0,288.8,146.9,181.2,350.8,329.6,220.6,91.3,112.6,128.2,280.3,214.1,317.4,328.7,215.1,85.6,286.4,198.3,96.4,320.0,199.3,228.8,340.4,93.8,225.0,155.7,57.4,280.0,263.6,181.4,322.3,135.6,188.3,303.6,207.0,332.1,91.4,341.4,273.3,107.2,128.0,247.7,105.0,201.9,123.5,249.4,207.8,158.7,237.3,226.5,251.5,263.3,203.1,174.7,293.2,161.8,306.8,292.3,247.3,63.2,181.0,259.8,332.1,317.8,179.7,74.8,182.7,0.0,261.4,284.6,183.1,163.5,152.2,299.5,247.3,169.0,141.0,88.4,357.1,26.6,288.0,266.2,344.2,152.7,160.9
XJ,370.7,270.4,284.8,79.6,94.4,165.3,250.5,89.4,321.0,141.2,286.5,275.6,374.7,72.7,107.0,297.1,90.2,297.6,80.3,96.1,188.9,98.0,416.1,249.6,151.1,148.2,353.7,244.4,314.3,1808.6,255.6,118.0,331.2,46.5,457.4,229.3,280.8,233.6,225.5,281.6,183.3,285.0,219.9,289.8,147.7,328.1,369.4,391.7,427.0,320.2,154.6,193.6,186.7,390.2,282.5,256.4,413.0,365.8,180.5,195.8,259.5,280.7,360.0,120.3,169.2,304.0,410.3,300.6,181.1,299.2,384.2,312.0,368.9,381.3,287.5,330.2,234.5,332.2,339.7,292.4,80.3,306.4,258.3,199.5,294.4,392.3,211.2,138.8,208.4,278.1,278.4,354.9,328.8,204.9,96.0,326.6,151.1,236.3,17.5,224.8,344.6,155.3,104.3,72.7,254.6,280.0,406.5,286.9,238.7,318.5,122.9,328.2,322.1,412.8,108.1,381.0,140.7,376.3,191.9,364.7,276.3,0.0,175.6,289.3,395.3,337.8,64.7,200.4,275.2,372.8,275.1,253.5,256.1,395.2,219.3,167.1,229.6,171.0
XO,365.9,157.2,302.7,107.1,118.3,68.9,137.3,214.7,244.4,81.6,173.3,263.7,298.1,115.0,75.9,295.3,147.1,184.4,134.6,150.2,121.4,168.2,328.7,265.8,71.5,158.8,237.7,131.2,329.7,1806.8,250.5,208.6,218.0,158.6,349.6,245.5,296.2,175.0,220.4,205.0,131.1,290.5,163.8,241.7,51.3,239.5,256.2,315.1,306.0,202.7,72.9,148.1,90.3,277.0,169.3,179.8,336.4,252.7,100.9,99.4,254.4,204.1,283.4,103.1,57.8,211.5,297.1,187.4,197.3,186.0,389.0,334.2,255.7,304.7,174.3,217.0,232.7,213.7,238.2,249.3,176.3,193.2,199.7,119.9,217.8,390.5,114.8,137.0,130.8,264.8,185.9,241.7,363.1,177.8,115.5,439.6,100.6,217.9,168.4,138.9,342.8,99.5,174.5,115.0,141.4,198.3,329.9,173.7,162.1,205.3,63.6,215.0,251.4,336.2,116.7,267.8,88.5,299.7,208.1,288.1,270.9,180.4,0.0,212.7,318.7,336.3,191.8,87.2,198.6,304.3,290.5,201.3,257.9,282.0,106.1,114.9,171.0,137.4
XU,354.1,150.6,242.9,222.8,206.6,135.9,164.9,311.7,70.0,197.3,93.1,130.0,122.9,230.7,196.2,280.4,262.8,128.7,250.3,248.5,128.7,256.5,185.5,235.2,187.2,160.8,183.4,158.8,299.9,1895.0,189.7,290.4,173.4,252.9,224.1,301.6,266.4,64.0,170.0,7.7,246.8,156.8,70.5,257.9,153.5,230.5,136.1,139.9,193.7,177.2,161.1,159.2,170.6,219.9,162.7,46.1,193.2,224.7,216.6,107.6,138.8,70.4,124.3,224.0,146.0,191.3,202.6,89.0,233.2,160.3,377.2,253.5,193.9,129.5,102.7,214.3,266.1,98.9,69.9,115.6,292.0,137.5,86.4,209.3,84.1,360.6,190.6,225.2,219.1,263.9,215.3,147.2,209.1,84.5,233.4,285.6,192.9,124.6,284.1,94.8,331.0,193.0,262.8,230.7,110.6,53.7,186.7,167.1,41.4,180.7,179.3,121.2,111.8,179.6,232.4,206.0,204.2,124.5,247.1,112.9,172.2,296.1,191.4,0.0,162.1,324.5,307.5,134.3,14.0,161.1,260.7,224.6,152.0,161.9,153.2,230.6,57.7,147.8
YB,273.8,194.8,80.7,335.0,259.3,248.1,170.9,379.7,84.0,309.5,194.3,159.9,92.2,340.5,308.4,200.2,343.8,172.9,321.0,301.2,240.9,309.2,25.2,151.9,299.4,233.0,227.6,205.1,216.6,1876.0,228.5,343.1,217.6,305.6,244.8,218.3,183.1,176.2,192.5,160.1,326.0,194.0,182.7,306.2,265.7,274.7,144.7,109.2,189.0,221.4,273.3,271.4,282.8,264.1,206.9,135.0,49.1,280.3,312.1,219.8,176.0,104.5,45.2,336.2,272.1,235.5,207.5,133.2,174.6,204.5,293.9,91.3,238.1,98.8,146.9,258.5,182.8,137.8,101.9,152.8,369.0,181.7,187.8,283.1,108.1,277.3,263.0,296.0,292.9,180.6,259.5,191.4,44.9,196.7,336.7,123.4,305.1,164.2,338.4,207.0,247.7,305.2,315.5,340.5,192.5,154.9,55.6,211.3,153.6,224.9,291.5,165.4,100.2,17.4,344.6,250.2,316.4,79.2,163.8,82.2,128.7,350.4,303.6,152.4,0.0,240.9,388.5,246.5,157.1,73.9,177.4,284.4,155.4,157.2,230.2,342.8,169.9,255.8
YC,32.5,399.6,157.2,357.4,269.3,349.2,398.3,347.8,342.0,372.1,416.0,360.6,350.2,350.8,384.3,27.7,353.8,427.1,331.3,311.2,273.9,322.3,224.8,90.8,390.5,233.2,482.9,373.6,85.2,1776.1,340.6,334.1,460.4,315.9,465.2,218.2,100.3,320.9,320.9,366.6,451.7,370.0,304.9,462.3,367.1,478.0,370.5,367.5,414.5,444.5,284.1,278.6,378.7,519.4,412.0,341.4,240.1,483.9,419.9,327.4,344.5,360.2,296.8,379.6,295.1,453.9,433.3,391.5,174.5,428.7,46.0,184.4,498.4,356.8,417.0,459.7,117.4,401.4,360.2,238.7,379.3,435.9,343.3,406.8,366.4,55.8,386.7,261.6,416.6,76.9,428.3,445.2,203.2,289.9,347.0,199.0,289.1,321.0,348.7,309.5,37.0,307.3,315.3,350.8,384.1,365.0,246.6,416.4,323.7,448.0,392.9,419.2,244.8,230.7,359.1,510.5,417.8,337.5,164.0,340.5,181.5,360.7,365.9,374.0,257.9,0.0,378.8,329.9,360.2,270.3,106.7,439.7,202.6,382.7,348.8,444.2,314.6,256.0
YD,385.9,285.4,309.7,79.0,117.6,164.7,265.5,64.3,340.2,140.6,303.2,291.5,393.9,72.1,110.6,315.3,53.1,312.6,103.5,119.3,212.1,121.2,424.5,272.8,150.5,171.4,365.9,259.4,337.5,1679.8,278.8,117.8,346.2,69.7,477.8,252.5,304.0,270.8,248.7,300.8,156.0,308.2,243.1,266.6,147.1,325.3,384.4,410.9,434.2,291.8,177.8,216.8,186.1,405.2,297.5,275.6,432.2,380.9,179.9,195.2,282.7,299.9,379.2,110.2,189.1,276.7,425.3,315.6,204.3,314.2,409.0,341.2,383.9,400.5,302.5,345.2,252.7,341.9,358.9,315.6,15.5,321.4,295.5,198.9,313.6,410.5,210.6,116.1,181.1,284.8,251.1,369.9,352.0,228.1,125.3,349.8,181.2,259.5,73.8,234.7,362.8,178.5,127.5,72.1,269.6,317.2,425.7,301.9,257.9,342.6,122.3,343.2,347.2,432.0,108.1,396.0,140.1,395.5,215.1,383.9,299.2,85.8,175.0,308.5,414.5,356.3,0.0,215.4,294.4,400.1,298.3,226.2,286.2,410.2,234.3,157.8,266.8,194.2
YL,343.4,69.9,323.9,130.1,95.8,43.2,50.0,201.0,151.0,104.6,86.0,205.7,203.9,138.0,98.9,272.8,170.1,97.1,149.7,137.7,108.1,145.7,266.5,243.3,94.5,136.3,150.4,43.9,307.2,1784.3,225.0,187.3,130.7,142.1,262.3,223.0,273.7,117.0,194.9,147.0,121.7,232.5,105.8,150.1,60.8,152.2,168.9,220.9,218.7,115.4,50.4,125.6,77.9,189.7,82.0,121.8,274.2,165.4,105.8,41.4,214.5,146.1,205.3,126.1,35.3,124.2,209.8,100.1,174.8,98.7,366.5,334.5,168.4,210.5,87.0,129.7,210.2,126.4,150.9,191.3,199.3,105.9,127.2,76.8,159.8,368.0,56.7,114.5,86.6,242.3,98.6,154.4,290.1,119.8,127.8,366.6,78.1,159.9,174.9,72.5,320.3,77.0,152.0,138.0,54.1,111.0,267.7,86.4,104.1,118.0,86.6,127.7,193.4,260.6,139.7,180.5,111.5,205.5,185.6,193.9,245.4,186.9,80.7,154.8,243.1,313.8,214.8,0.0,140.6,242.1,268.0,109.7,222.1,194.7,18.8,137.9,113.0,127.2
YR,340.0,164.7,249.1,208.7,192.5,121.8,170.3,297.6,84.1,183.2,107.2,115.9,137.0,216.6,177.5,266.3,248.7,142.8,236.2,234.4,114.6,242.4,180.9,221.1,173.1,146.7,197.5,164.2,285.8,1880.9,175.6,276.3,187.5,238.8,243.6,287.5,252.3,49.9,145.5,6.3,232.7,142.7,56.4,272.0,139.4,244.6,150.2,154.0,207.8,192.2,147.0,145.1,152.0,234.0,176.8,32.0,188.6,257.6,202.5,93.5,124.7,56.3,135.6,209.9,145.8,205.4,216.7,103.1,219.1,174.4,363.1,259.7,208.0,143.6,116.8,228.4,252.0,113.0,84.0,101.5,277.9,151.6,72.3,195.2,70.0,346.5,176.5,211.1,205.0,249.6,229.4,161.3,213.3,70.4,217.1,291.8,178.8,110.5,270.0,80.7,316.9,178.9,248.7,216.6,124.7,67.8,182.1,181.2,27.3,194.8,165.2,135.3,97.7,188.4,218.3,220.1,190.1,138.6,233.0,127.0,158.1,282.0,177.3,14.0,170.9,310.1,293.4,120.2,0.0,148.4,246.6,230.0,137.9,176.0,139.1,216.5,43.6,133.7
YV,245.8,203.8,89.6,326.3,239.4,239.4,179.9,359.8,84.9,308.9,203.3,155.5,93.1,312.5,307.8,178.5,323.9,181.9,293.0,273.2,240.3,289.3,46.7,123.9,298.8,205.0,228.5,206.0,188.6,1848.0,208.2,323.2,218.5,277.6,277.3,198.4,155.1,175.6,188.5,162.9,335.0,189.6,182.1,328.9,265.1,275.6,189.3,118.2,238.8,230.4,263.8,250.4,276.7,273.1,215.9,134.4,25.3,277.9,328.2,219.2,171.6,100.1,36.7,335.6,257.6,244.5,247.7,142.2,146.6,213.5,259.3,92.6,247.1,99.7,155.9,267.5,162.9,152.1,110.9,140.3,341.0,190.7,196.8,292.1,117.1,249.3,272.0,268.0,301.9,152.6,268.5,200.4,52.2,196.1,308.7,130.7,282.8,151.7,318.5,198.3,227.8,300.9,287.5,312.5,201.5,163.9,18.8,220.3,153.0,233.9,290.9,174.4,87.7,67.0,320.8,259.2,315.8,88.2,135.8,91.2,100.7,322.4,303.0,161.4,72.0,212.9,360.5,245.9,148.4,0.0,149.4,293.4,121.8,207.0,239.2,342.2,169.3,227.8
ZA,105.6,328.4,97.7,286.2,198.1,278.0,326.8,276.6,282.8,300.6,336.4,293.8,291.0,279.3,312.8,35.0,282.6,355.6,259.8,240.0,214.4,250.8,165.3,31.3,319.0,173.7,411.7,302.4,39.1,1761.3,281.1,262.9,389.2,244.4,405.7,159.0,5.6,259.1,261.4,307.1,380.2,310.5,245.4,390.8,295.6,406.8,311.0,308.0,355.3,373.0,212.6,219.1,307.2,448.2,340.5,281.9,180.6,423.8,348.4,256.2,285.0,300.7,237.3,302.9,227.2,382.7,373.8,358.6,115.3,357.2,128.7,130.9,426.9,297.6,345.5,388.2,78.7,336.6,300.7,179.5,307.8,364.4,283.8,335.3,306.9,131.9,315.2,190.1,345.1,35.4,357.1,412.9,141.7,230.4,275.5,139.5,217.6,261.8,277.2,294.1,82.5,235.8,243.8,279.3,312.6,305.5,187.1,344.9,264.2,376.5,321.4,386.2,185.3,171.2,287.6,439.0,346.3,278.0,104.5,281.0,122.0,289.2,294.4,314.8,198.7,75.7,307.3,258.4,300.7,210.8,0.0,368.2,143.1,323.5,277.3,372.7,255.1,196.5
ZB,453.2,125.2,379.2,172.5,205.6,153.0,105.3,277.5,206.3,154.5,154.1,311.9,259.2,180.4,141.3,382.6,212.5,165.2,197.4,223.1,204.5,255.5,321.8,353.1,135.7,246.1,205.4,99.2,417.0,1894.1,334.8,281.5,186.0,221.4,317.6,332.8,383.5,222.1,304.7,230.6,68.2,338.7,215.6,40.3,152.7,100.8,224.2,276.2,274.0,112.2,160.2,235.4,123.7,202.1,137.3,231.6,329.5,173.5,105.1,151.2,320.7,252.3,260.6,164.2,145.1,97.1,265.1,155.4,284.6,154.0,476.3,389.8,232.5,265.8,142.3,139.2,320.0,181.7,206.2,297.5,221.7,174.0,195.3,95.0,230.4,477.8,115.1,224.3,85.2,352.1,71.5,209.7,345.4,229.6,188.4,421.9,187.9,269.7,233.8,168.9,430.1,186.8,261.8,180.4,122.2,179.1,323.0,141.7,213.9,118.1,154.5,183.0,294.6,315.9,179.5,221.7,121.6,260.8,295.4,249.2,353.8,245.8,190.5,222.9,298.4,423.6,257.2,109.7,237.0,297.4,377.8,0.0,328.3,250.0,90.8,134.3,222.8,223.6
ZF,210.6,272.7,89.0,269.5,181.4,227.8,243.2,301.8,141.1,264.6,224.7,59.7,194.8,262.6,266.0,143.3,265.9,245.2,243.1,232.4,144.6,231.3,200.9,88.7,266.0,135.6,299.9,257.1,153.4,1812.8,73.2,265.2,289.9,227.7,340.6,155.1,119.9,124.8,53.5,148.7,325.6,82.6,108.8,345.5,232.3,352.6,252.6,206.2,310.2,293.7,180.7,149.3,243.9,336.4,279.2,120.2,197.8,341.2,308.5,186.4,57.1,85.9,144.8,261.3,192.0,313.4,324.7,205.5,105.8,276.8,224.1,116.2,310.4,201.4,219.2,330.8,114.0,215.4,154.2,36.3,291.1,254.0,147.2,288.1,108.9,214.1,269.4,218.1,297.9,117.4,337.4,263.7,222.5,93.8,246.7,130.8,167.7,96.8,260.5,186.7,184.5,199.8,237.6,262.6,229.1,168.9,191.3,283.6,127.6,297.2,258.1,237.7,74.2,197.6,240.8,328.1,283.0,190.8,100.6,179.2,20.1,272.5,262.5,162.0,180.1,177.7,310.6,213.1,147.9,157.6,108.6,322.9,0.0,284.0,232.0,309.4,131.6,126.7
ZG,379.4,159.0,189.3,343.5,309.2,256.6,163.5,414.4,146.6,318.0,192.9,252.2,199.5,351.4,312.3,305.7,383.5,137.1,363.1,351.1,269.9,359.1,131.9,260.5,306.9,314.4,130.8,169.3,325.2,1984.6,313.5,400.7,125.7,355.5,96.6,326.9,291.7,224.6,298.2,172.5,290.2,279.0,235.4,257.4,274.2,237.8,19.9,216.5,31.7,185.6,263.8,303.7,266.2,162.1,136.3,197.6,157.7,177.0,276.3,266.8,261.0,192.6,166.3,344.7,248.7,199.7,50.3,97.4,283.2,107.7,402.5,193.9,130.4,206.1,111.1,184.0,291.4,65.8,146.5,237.8,412.7,139.5,200.2,247.3,170.7,385.9,227.2,327.9,257.1,289.0,223.7,94.6,153.5,249.4,347.3,232.0,291.5,249.2,388.3,234.3,356.3,290.4,365.4,351.4,156.7,167.3,164.2,140.7,206.3,189.1,300.0,68.6,221.3,126.0,353.1,142.5,324.9,200.3,272.4,189.5,237.3,400.3,294.1,164.8,121.0,349.5,428.2,213.3,178.9,193.1,286.0,248.6,264.0,0.0,194.4,309.2,222.6,289.0
ZM,362.3,51.0,305.0,149.0,114.7,62.1,31.1,219.9,132.1,123.5,67.1,237.7,185.0,156.9,117.8,291.7,189.0,78.2,168.6,156.6,124.7,164.6,247.6,262.2,112.4,169.2,131.5,25.0,326.1,1803.2,243.9,206.2,111.8,161.0,243.4,241.9,292.6,135.1,213.8,143.6,97.7,264.5,124.7,131.2,79.7,133.3,150.0,202.0,199.8,96.5,69.3,158.5,67.2,170.8,63.1,140.7,255.3,146.5,81.8,60.3,246.5,178.1,186.4,145.0,57.9,105.3,190.9,81.2,193.7,79.8,385.4,315.6,149.5,191.6,68.1,110.8,229.1,107.5,132.0,223.3,218.2,87.0,108.3,52.8,156.2,386.9,32.7,133.4,62.6,261.2,79.7,135.5,271.2,138.7,146.7,347.7,97.0,178.8,193.8,89.1,339.2,95.9,170.9,156.9,35.2,92.1,248.8,67.5,123.0,99.1,105.5,108.8,220.4,241.7,158.6,161.6,130.4,186.6,204.5,175.0,264.3,205.8,99.6,135.9,224.2,332.7,233.7,18.8,150.0,223.2,286.9,90.8,254.1,175.8,0.0,114.7,139.4,143.8
ZN,437.5,177.7,359.7,84.6,167.6,109.2,157.8,174.2,258.8,67.1,193.8,304.0,311.7,92.5,56.0,366.9,124.6,204.9,94.1,135.7,193.1,171.2,369.0,322.8,48.3,212.4,258.2,151.7,387.5,1878.4,304.1,194.1,238.5,118.1,370.1,302.5,354.0,215.3,274.0,245.3,45.2,330.8,204.1,155.8,91.6,214.5,276.7,328.7,326.5,181.0,166.7,210.6,90.5,297.5,189.8,220.1,376.7,287.2,42.8,139.7,308.0,244.4,323.7,60.9,155.3,165.9,317.6,207.9,254.3,206.5,460.6,447.8,276.2,318.3,194.8,252.9,304.3,234.2,258.7,289.6,138.3,213.7,240.0,61.8,258.1,462.1,81.9,208.6,70.3,336.4,140.3,262.2,403.4,218.1,101.0,479.9,149.3,258.2,145.9,179.2,414.4,135.7,177.5,92.5,161.9,218.8,370.2,194.2,202.4,231.8,67.1,235.5,291.7,376.5,76.2,288.3,36.3,313.3,265.1,301.7,324.5,157.9,119.5,253.0,359.0,407.9,164.2,130.6,238.9,344.6,348.3,115.4,311.5,302.5,126.6,0.0,211.3,199.9
ZV,331.3,161.3,212.7,179.8,145.6,92.9,153.8,266.0,108.1,154.3,93.0,120.1,161.8,187.7,153.2,257.6,219.8,137.8,207.3,187.5,85.7,195.5,192.4,212.4,144.2,99.8,244.6,135.3,277.1,1852.0,128.7,229.4,182.5,191.9,292.4,220.4,243.6,4.0,98.6,68.7,203.8,154.2,9.5,241.5,110.5,239.7,199.0,178.8,256.6,204.3,118.1,113.5,122.1,281.1,173.4,43.5,200.1,233.8,173.6,64.6,132.6,67.8,147.1,181.0,116.9,218.4,265.5,144.3,172.2,182.5,354.4,265.2,256.8,168.4,131.2,221.1,243.3,161.8,126.8,113.0,249.0,146.6,28.6,166.3,81.5,337.8,147.6,182.2,176.1,240.9,190.0,210.1,224.8,23.5,194.3,303.3,131.9,63.6,224.7,51.8,308.2,153.3,201.8,187.7,110.5,50.3,193.6,177.8,25.8,207.8,136.3,184.1,109.2,199.9,189.4,268.9,161.2,163.4,183.0,151.8,149.4,236.7,148.4,76.4,182.4,301.4,264.5,91.3,62.3,168.0,237.9,201.1,136.1,224.8,110.2,187.6,0.0,90.9
ZW,285.1,181.2,206.7,159.2,71.1,112.8,161.3,191.5,177.2,137.8,140.2,133.7,230.9,152.3,168.5,214.5,155.6,163.9,132.8,113.0,17.8,121.0,272.3,166.2,156.2,25.3,261.7,155.2,230.9,1777.6,121.0,154.9,208.6,117.4,332.6,145.9,197.4,99.0,90.9,137.8,223.7,150.4,85.3,261.4,130.4,268.1,239.2,247.9,289.0,231.3,67.8,22.5,147.5,301.0,193.3,112.6,269.2,276.7,185.6,84.5,124.9,136.9,216.2,159.8,82.0,244.5,305.7,170.4,97.7,208.6,308.2,238.2,279.7,237.5,157.3,241.0,197.1,196.7,195.9,157.8,180.8,172.7,123.7,186.2,150.6,291.6,167.5,107.8,196.0,194.7,209.9,250.3,295.9,70.3,149.2,246.8,71.4,101.7,150.2,53.7,262.0,76.3,127.3,152.3,120.9,145.4,262.7,197.7,94.9,233.9,156.2,223.6,184.2,269.0,144.5,291.8,181.1,232.5,108.5,220.9,141.4,162.2,149.2,145.5,251.5,255.5,200.3,111.2,131.4,237.1,191.7,221.0,128.4,265.0,130.1,207.5,95.0,0.0
