from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
RF,467.1,618.2,152.1,187.7,474.8,392.7,491.5,83.2,482.8,270.1,444.1,364.4,439.4,189.5,219.8,632.9,245.1,320.5,247.2,431.5,119.4,191.0,164.6,412.4,566.9,429.8,273.9,64.6,571.7,430.7,434.8,322.9,483.8,112.3,324.7,269.5,110.2,226.6,330.7,384.8,655.5,157.8,406.1,196.4,203.7,89.2,564.8,508.9,437.7,628.1,430.6,97.5,85.7,258.6,362.2,265.6,491.4,552.3,134.8,206.8,482.3,309.8,420.6,89.0,459.5,605.8,522.1,532.2,146.6,425.7,199.4,533.0,488.7,368.1,107.1,254.6,453.8,587.2,514.4,203.6,515.5,134.3,231.9,266.6,95.3,609.9,416.4,368.8,246.2,433.7,438.1,559.1,353.2,239.4,400.7,696.0,494.6,386.3,235.2,453.9,489.1,570.3,512.5,137.2,0.0,265.3,392.0,445.6,708.3,402.6,178.4,249.8,248.5,192.6,196.5,245.6,228.9,644.1,469.3,389.9,376.6,192.8,172.2,156.1,442.5,185.9,495.6,576.5,415.0,528.1,309.5,224.5,365.5,547.4,169.0,448.8,193.7,266.4,383.7,240.7,458.1,458.8,585.3,124.5,459.9,458.2,257.7,341.0,405.5,343.1,125.0,693.6,464.0,1948.0,662.9,519.4,481.7,220.9
RI,374.1,525.2,310.7,346.3,375.3,206.4,393.0,241.8,385.7,139.5,351.1,382.9,342.3,287.1,71.2,450.9,317.2,138.5,98.6,450.0,278.0,349.6,323.2,315.3,469.8,247.8,128.0,223.2,374.3,323.7,337.7,94.9,301.8,270.9,142.7,138.9,268.8,122.3,173.4,198.5,561.7,316.4,239.6,343.9,308.9,247.8,382.8,411.8,340.6,490.0,262.3,256.1,244.3,128.0,153.2,136.3,392.4,455.2,293.4,304.4,295.4,179.2,252.3,183.5,277.5,501.1,340.1,435.1,305.2,331.2,358.0,379.9,391.6,181.8,265.7,326.7,342.9,487.5,417.3,362.2,424.9,292.9,101.3,136.0,253.9,427.9,248.1,233.0,318.3,340.7,256.1,377.1,163.2,130.8,419.2,514.0,397.5,404.8,130.9,356.8,392.0,470.6,330.5,295.8,220.0,0.0,294.9,352.6,526.3,305.5,345.4,265.6,344.2,78.7,355.1,313.4,80.3,462.1,369.6,270.4,185.0,320.0,330.8,314.7,274.2,351.5,313.6,394.5,317.9,431.0,178.9,22.1,204.2,450.3,327.6,266.8,352.3,88.7,402.2,65.6,361.0,362.7,403.3,283.1,277.9,365.2,109.1,205.2,175.3,126.4,283.6,511.6,282.0,1921.9,560.9,394.3,384.6,90.3
RM,366.4,405.7,440.6,386.7,432.0,200.9,476.7,406.9,181.5,253.2,341.2,440.8,63.4,342.9,313.4,416.2,373.0,303.0,340.8,500.6,426.5,442.3,390.8,72.4,298.2,240.5,370.2,388.3,233.1,367.4,58.8,255.7,360.4,432.9,220.6,337.2,398.7,382.2,295.3,193.0,357.5,446.3,159.5,484.9,474.0,412.9,441.4,207.6,83.6,370.5,182.2,421.2,409.4,349.3,280.4,378.5,373.1,251.0,458.5,360.2,354.0,377.5,172.2,348.6,336.1,332.1,262.9,263.5,435.1,52.3,398.4,463.6,124.6,176.3,430.8,382.5,169.1,245.6,292.2,388.3,347.6,401.4,322.6,334.3,419.0,444.3,130.0,195.7,374.1,404.1,189.7,435.7,229.8,373.0,477.1,397.6,193.3,462.7,390.8,77.9,113.1,228.7,389.1,460.9,385.1,335.8,0.0,385.3,404.2,55.7,466.9,430.7,509.3,320.9,395.5,478.5,322.5,381.6,127.7,261.8,275.8,481.3,394.8,478.1,117.6,478.0,372.2,433.9,39.0,212.5,377.2,309.1,275.7,292.1,457.5,325.4,392.7,257.1,460.1,281.5,138.8,220.0,461.9,448.2,336.5,373.4,351.3,167.9,302.5,262.4,448.7,367.2,274.7,2087.0,364.9,478.0,180.4,294.9
RQ,69.2,260.4,458.9,469.5,64.8,248.9,323.1,387.1,202.4,306.5,86.3,196.0,352.6,421.7,311.7,169.7,451.8,269.7,339.1,263.1,423.3,491.6,469.6,321.4,228.0,227.2,365.8,368.5,237.5,104.6,390.9,274.4,192.0,416.2,255.9,361.4,421.2,318.5,252.4,257.6,247.0,464.6,292.8,409.4,374.4,393.1,100.4,318.4,346.7,225.2,278.2,401.4,389.6,350.5,255.9,357.5,60.8,329.4,438.7,439.0,156.4,401.7,288.2,328.8,167.7,164.6,319.5,262.7,427.2,384.4,477.2,364.6,391.3,253.0,411.0,461.3,316.1,404.3,238.3,467.1,88.4,438.2,323.8,358.5,399.2,121.2,301.3,357.5,452.9,36.9,235.5,267.3,246.9,331.3,232.3,244.5,271.6,217.9,327.1,410.0,445.2,387.4,68.0,441.1,365.3,354.5,348.1,0.0,224.6,311.6,410.9,331.1,409.7,284.5,461.4,378.9,320.8,180.9,349.0,200.9,232.9,385.5,473.6,460.0,325.9,417.0,203.8,73.9,371.1,278.4,401.4,316.4,214.8,252.5,460.9,157.0,471.5,302.7,215.3,300.2,406.3,288.5,120.9,428.4,138.9,53.6,349.6,329.7,281.4,274.3,428.9,201.7,261.4,1987.4,254.4,351.0,285.8,312.8
RW,184.0,221.1,604.9,642.3,189.4,421.7,469.1,533.1,229.3,479.3,206.0,342.0,379.5,594.5,457.7,104.6,624.6,442.5,485.1,409.1,569.3,637.6,611.2,348.3,275.4,400.0,519.2,514.5,216.5,277.4,417.8,447.2,364.8,562.2,428.7,507.4,567.2,464.5,425.2,430.4,79.0,610.6,465.6,555.4,520.4,539.1,155.6,375.4,373.1,295.1,451.0,547.4,535.6,496.5,428.7,503.5,167.0,315.1,584.7,611.8,329.2,547.7,461.0,474.8,340.5,178.6,492.3,296.4,573.2,408.7,650.0,510.6,424.6,425.8,557.0,634.1,363.0,431.2,265.2,639.9,116.8,584.2,469.8,504.5,545.2,131.9,474.1,530.3,625.7,230.0,408.3,440.1,419.7,477.3,378.3,13.8,257.3,363.9,473.1,436.9,472.1,414.3,193.8,600.1,511.3,503.2,375.0,210.2,0.0,338.5,556.9,477.1,555.7,430.5,634.2,524.9,466.8,75.0,358.0,373.7,405.7,531.5,646.4,606.0,498.7,563.0,376.6,159.3,398.0,346.5,547.4,462.4,387.6,279.4,606.9,329.8,644.3,473.1,361.3,473.0,448.0,314.4,133.8,574.4,313.6,193.2,495.6,502.5,454.2,447.1,574.9,73.2,434.2,2133.4,87.3,497.0,312.7,458.8
RX,321.3,289.1,442.6,388.7,386.9,238.2,406.5,408.9,136.4,290.5,296.1,395.7,40.9,344.9,350.7,371.1,375.0,340.3,378.1,462.8,428.5,444.3,392.8,16.6,220.5,170.3,407.5,390.3,188.0,322.3,115.5,293.0,308.7,434.9,257.9,374.5,400.7,323.4,245.6,230.3,312.4,448.3,196.8,486.9,476.0,414.9,389.7,162.5,35.0,253.9,219.5,423.2,411.4,386.6,269.0,415.8,312.9,205.9,460.5,362.2,302.3,414.8,209.5,350.6,284.4,287.0,217.8,185.8,437.1,109.0,400.4,393.4,86.0,213.6,432.8,384.5,107.9,302.3,168.0,390.3,302.5,403.4,359.9,371.6,421.0,399.2,167.3,233.0,376.1,359.0,119.5,384.0,267.1,410.3,432.0,352.5,148.2,417.6,332.0,134.6,169.8,285.4,337.4,462.9,387.1,373.1,65.7,340.2,359.1,0.0,468.9,432.7,511.3,358.2,397.5,480.5,359.8,336.5,184.4,203.4,237.2,483.3,396.8,480.1,154.9,480.0,320.5,388.8,95.7,269.2,414.5,346.4,217.3,201.0,459.5,273.7,394.7,294.4,415.0,318.8,176.1,113.4,418.1,450.2,284.8,328.3,388.6,205.2,282.5,299.7,450.7,322.1,204.5,2089.0,319.8,407.8,135.3,332.2
SD,556.4,707.5,92.4,188.0,557.6,393.0,545.8,144.6,574.6,394.9,533.4,461.9,531.2,158.8,317.3,633.2,230.1,320.8,344.7,529.0,186.1,116.9,90.5,504.2,658.7,430.1,371.4,108.5,556.6,506.0,526.6,323.2,484.1,124.7,325.0,367.0,64.5,324.1,396.4,385.1,750.6,54.8,408.2,45.7,25.2,170.6,565.1,600.7,529.5,672.3,430.9,158.9,92.4,356.1,362.5,363.1,579.6,644.1,196.2,168.8,477.7,407.3,420.9,182.7,459.8,683.4,522.4,624.0,32.2,520.1,199.7,532.7,580.5,368.4,188.5,254.9,487.4,669.8,606.2,129.5,607.2,161.0,329.4,364.1,176.7,610.2,416.7,433.3,246.5,523.0,438.4,559.4,353.5,336.9,498.2,696.3,586.4,483.8,332.7,545.7,580.9,652.9,512.8,198.6,178.9,403.3,483.8,534.9,708.6,494.4,0.0,72.4,192.4,290.1,196.8,68.2,326.4,644.4,551.9,390.2,376.9,136.7,136.8,169.9,442.8,53.3,495.9,576.8,506.8,619.9,407.0,322.0,365.8,639.2,49.9,449.1,194.0,357.6,481.2,349.0,549.9,551.6,585.6,185.9,460.2,547.5,355.2,405.5,405.8,343.4,173.2,693.9,464.3,1910.5,743.2,547.1,573.5,318.4
SF,627.8,778.9,172.2,258.2,629.0,464.4,616.0,214.8,640.3,466.3,604.8,532.1,596.9,238.6,387.5,704.6,309.9,392.2,414.9,599.2,256.3,196.7,170.3,569.9,724.4,501.5,441.6,178.7,628.0,577.4,592.3,394.6,555.5,194.9,396.4,437.2,134.7,394.3,467.8,456.5,816.3,134.6,479.6,78.2,43.2,240.8,636.5,666.4,595.2,743.7,502.3,229.1,162.6,426.3,433.9,433.3,651.0,709.8,266.4,248.6,549.1,477.5,492.3,252.9,531.2,754.8,593.8,689.7,112.0,585.8,269.9,602.9,646.2,439.8,258.7,349.0,558.8,741.2,671.9,209.3,678.6,231.2,399.6,434.3,246.9,681.6,488.1,504.7,340.6,594.4,509.8,630.8,424.9,407.1,568.4,767.7,652.1,554.0,402.9,611.4,646.6,724.3,584.2,268.8,249.1,474.7,549.5,606.3,780.0,560.1,79.7,0.0,133.5,360.3,267.0,47.7,396.6,715.8,623.3,461.6,448.3,109.3,216.6,240.1,514.2,85.8,567.3,648.2,572.5,685.6,477.2,448.0,437.2,704.9,129.7,520.5,264.2,429.0,551.4,420.4,615.6,617.3,657.0,256.1,531.6,618.9,425.4,476.9,477.2,414.8,243.4,765.3,535.7,1946.7,814.6,617.3,639.2,388.6
SG,507.0,658.1,154.0,239.8,514.7,444.8,531.4,196.4,626.4,446.7,484.0,404.3,583.0,228.6,369.1,601.8,299.9,372.6,396.5,471.4,237.9,186.7,160.3,556.0,625.7,481.9,423.2,160.3,608.4,470.6,578.4,375.0,535.9,176.5,376.8,418.8,116.3,375.9,448.2,436.9,695.4,159.7,460.0,172.1,172.2,222.4,533.7,652.5,581.3,622.9,482.7,210.7,144.2,407.9,414.3,414.9,531.3,695.9,248.0,238.6,529.5,459.1,472.7,234.5,511.6,645.7,574.2,675.8,122.3,571.9,251.5,572.9,632.3,420.2,240.3,306.7,539.2,721.6,658.0,199.3,555.4,212.8,381.2,415.9,228.5,578.8,468.5,485.1,298.3,473.6,490.2,611.2,405.3,388.7,440.6,664.9,638.2,426.2,384.5,597.5,632.7,704.7,481.4,250.4,230.7,455.1,535.6,485.5,677.2,546.2,154.1,191.5,0.0,341.9,248.6,187.3,378.2,613.0,603.7,442.0,428.7,427.1,206.6,221.7,494.6,165.2,547.7,545.4,558.6,671.7,458.8,373.8,417.6,691.0,170.9,500.9,245.8,409.4,423.6,400.8,601.7,603.4,554.2,237.7,512.0,498.1,407.0,457.3,457.6,395.2,225.0,662.5,516.1,1859.1,702.8,559.3,625.3,370.2
SM,356.5,494.3,266.6,302.2,357.7,188.8,375.4,197.7,341.6,77.4,333.5,294.2,298.2,243.0,27.1,433.3,273.1,120.9,54.5,361.3,233.9,305.5,279.1,271.2,425.7,230.2,83.9,179.1,393.2,306.1,293.6,77.3,284.2,226.8,125.1,76.8,224.7,61.2,148.5,180.9,517.6,272.3,213.6,299.8,264.8,203.7,365.2,367.7,296.5,459.1,236.3,212.0,200.2,65.9,135.6,92.0,379.7,411.1,249.3,260.3,277.8,117.1,226.3,139.4,259.9,492.2,322.5,391.0,261.1,287.1,313.9,362.3,347.5,164.2,221.6,282.6,312.6,446.0,373.2,318.1,407.3,248.8,39.2,73.9,209.8,410.3,222.1,215.4,274.2,323.1,238.5,359.5,145.6,46.7,330.5,496.4,353.4,316.1,69.8,312.7,347.9,429.1,312.9,251.7,175.9,96.0,250.8,335.0,508.7,261.4,301.3,221.5,300.1,0.0,311.0,269.3,36.2,444.5,328.1,252.8,167.4,275.9,286.7,270.6,248.2,307.4,296.0,376.9,273.8,386.9,116.8,56.1,186.6,406.2,283.5,249.2,308.2,71.1,313.5,48.0,316.9,318.6,385.7,239.0,260.3,347.6,65.0,187.6,157.7,108.8,239.5,494.0,264.4,1877.8,525.0,376.7,340.5,28.2
SN,455.6,606.7,167.8,8.0,456.8,292.2,499.1,183.9,473.8,294.1,432.6,464.4,430.4,89.0,280.1,532.4,144.6,220.0,307.5,531.5,160.5,169.5,118.0,403.4,557.9,329.3,336.9,143.9,455.8,405.2,425.8,222.4,383.3,160.1,224.2,347.8,125.9,302.3,295.6,284.3,649.8,173.5,307.4,212.1,219.4,164.8,464.3,499.9,428.7,571.5,330.1,198.2,127.8,336.9,261.7,345.2,473.9,543.3,235.5,106.3,376.9,388.1,320.1,218.1,359.0,582.6,421.6,523.2,162.3,419.3,61.3,486.0,479.7,267.6,174.0,154.1,386.6,569.0,505.4,134.4,506.4,135.4,310.2,344.9,170.9,509.4,315.9,332.5,145.7,422.2,337.6,458.6,252.7,339.7,500.7,595.5,485.6,486.3,310.9,444.9,480.1,552.1,412.0,237.9,214.3,302.5,383.0,434.1,607.8,393.6,194.1,265.5,264.2,287.6,0.0,261.3,289.2,543.6,451.1,289.4,276.1,208.5,128.8,205.3,342.0,205.2,395.1,476.0,406.0,519.1,387.8,275.8,265.0,538.4,184.7,348.3,55.6,256.8,483.7,248.2,449.1,450.8,484.8,225.2,359.4,446.7,318.0,304.7,305.0,242.6,225.7,593.1,363.5,1982.3,642.4,500.4,472.7,299.2
SR,637.3,788.4,182.9,268.9,638.5,473.9,626.7,225.5,655.5,475.8,614.3,542.8,612.1,249.3,398.2,714.1,320.6,401.7,425.6,609.9,267.0,207.4,181.0,585.1,739.6,511.0,459.7,189.4,652.9,586.9,607.5,404.1,565.0,205.6,405.9,447.9,145.4,405.0,480.8,466.0,831.5,145.3,489.1,88.9,53.9,251.5,646.0,681.6,609.9,753.2,511.8,239.8,173.3,437.0,443.4,444.0,660.5,725.0,277.1,259.3,561.1,488.2,501.8,267.4,540.7,764.3,603.3,704.9,122.7,601.0,280.6,613.6,661.4,449.3,269.4,335.8,568.3,750.7,687.1,220.0,688.1,241.9,410.3,445.0,257.6,691.1,497.6,514.2,327.4,603.9,519.3,640.3,434.4,417.8,579.1,777.2,667.3,564.7,413.6,626.6,661.8,733.8,593.7,257.6,259.8,484.2,564.7,615.8,789.5,575.3,90.4,42.6,176.2,371.0,277.7,0.0,407.3,725.3,632.8,471.1,457.8,152.0,227.3,250.8,523.7,96.5,576.8,657.7,587.7,700.8,487.9,402.9,446.7,720.1,140.4,530.0,274.9,441.1,562.1,433.5,630.8,632.5,666.5,266.8,541.1,628.4,436.1,486.4,486.7,424.3,254.1,774.8,545.2,1957.4,824.1,628.0,654.4,399.3
SS,343.8,494.9,308.6,344.2,345.0,176.1,362.7,239.7,383.6,82.7,320.8,352.6,365.5,284.9,7.3,420.6,315.0,108.2,18.3,419.7,275.9,347.5,321.1,338.7,467.7,217.5,47.6,221.1,344.0,293.4,360.9,64.6,271.5,268.8,112.4,82.1,266.7,94.1,143.1,168.2,540.8,314.3,209.3,341.8,306.8,245.7,352.5,409.7,338.5,459.7,232.0,254.0,242.2,71.2,122.9,55.9,362.1,453.1,291.3,302.2,265.1,122.4,222.0,181.4,247.2,470.8,309.8,433.0,303.1,354.4,355.9,349.6,389.5,151.5,263.6,324.5,312.6,457.2,415.2,360.1,394.6,290.8,44.5,79.2,251.8,397.6,217.8,202.7,316.1,310.4,225.8,346.8,132.9,91.2,388.9,483.7,395.4,374.5,85.2,380.0,415.2,440.3,300.2,293.7,217.9,83.3,318.1,322.3,496.0,303.4,343.3,263.5,342.1,41.9,353.0,311.3,0.0,431.8,339.3,240.1,154.7,317.9,328.7,312.6,243.9,349.4,283.3,364.2,341.1,424.1,122.1,56.6,173.9,448.2,325.5,236.5,350.2,58.4,371.9,35.3,330.8,360.6,373.0,281.0,247.6,334.9,28.7,174.9,145.0,96.1,281.5,481.3,251.7,1919.8,530.6,364.0,382.5,33.5
SU,150.6,197.3,561.4,572.0,136.6,351.4,425.6,489.6,205.5,409.0,158.6,298.5,355.7,524.2,414.2,34.5,554.3,372.2,441.6,365.6,525.8,594.1,572.1,324.5,302.8,329.7,468.3,471.0,236.3,207.1,394.0,376.9,294.5,518.7,358.4,463.9,523.7,421.0,354.9,360.1,108.9,567.1,395.3,511.9,476.9,495.6,103.3,321.5,349.8,232.1,380.7,503.9,492.1,453.0,358.4,460.0,133.6,309.3,541.2,541.5,258.9,504.2,390.7,431.3,270.2,154.8,422.0,272.6,529.7,387.5,579.7,467.1,400.8,355.5,513.5,563.8,418.6,407.4,241.4,569.6,104.4,540.7,426.3,461.0,501.7,62.6,403.8,460.0,555.4,177.2,338.0,369.8,349.4,433.8,334.8,78.1,251.5,320.4,429.6,413.1,448.3,390.5,123.5,543.6,467.8,457.0,351.2,159.0,64.1,314.7,513.4,433.6,512.2,387.0,563.9,481.4,423.3,0.0,334.2,303.4,335.4,488.0,576.1,562.5,428.4,519.5,306.3,107.8,374.2,281.5,503.9,418.9,317.3,255.6,563.4,259.5,574.0,405.2,317.8,402.7,508.8,291.6,81.5,530.9,241.4,145.8,452.1,432.2,383.9,376.8,531.4,49.4,363.9,2089.9,98.7,453.5,288.9,415.3
SY,334.9,277.9,507.6,453.7,400.4,204.5,406.3,473.9,213.1,308.8,332.0,431.6,178.5,409.9,359.5,413.9,440.0,340.6,386.9,498.7,493.5,509.3,457.8,111.0,170.4,170.1,416.3,455.3,212.8,358.2,127.0,276.7,308.5,499.9,258.2,392.8,465.7,428.3,245.4,213.2,355.2,513.3,203.3,645.0,610.0,479.9,389.5,217.3,136.3,242.7,180.6,488.2,476.4,404.9,268.8,424.6,346.5,230.7,525.5,427.2,302.1,433.1,190.6,415.6,284.2,329.8,217.6,135.7,502.1,141.1,465.4,393.2,46.1,229.9,497.8,449.5,107.7,117.8,164.4,455.3,387.2,468.4,378.2,389.9,486.0,442.0,248.1,313.8,441.1,359.3,119.3,383.8,278.8,419.1,467.9,395.3,173.0,453.5,436.9,146.1,201.9,100.9,337.2,527.9,452.1,381.9,154.1,424.9,401.9,101.2,533.9,566.7,645.3,367.0,463.7,614.5,368.6,379.3,0.0,203.2,237.0,621.1,461.8,545.1,168.8,545.0,320.3,412.0,106.7,84.7,432.8,355.2,217.1,164.3,524.5,273.5,459.7,294.7,450.9,327.6,256.9,92.2,410.0,515.2,284.6,346.1,397.4,286.0,282.3,300.0,515.7,364.9,204.3,2223.0,362.6,407.6,190.1,350.5
TG,249.0,462.1,318.4,268.5,250.2,76.6,316.1,299.3,309.4,105.5,226.0,257.8,248.0,220.7,131.1,325.8,250.8,68.7,158.5,324.9,304.3,320.1,268.6,221.2,393.5,172.3,194.0,280.7,361.0,198.6,243.4,73.4,176.7,310.7,54.9,189.5,276.5,199.9,96.5,68.7,485.4,324.1,90.0,362.7,366.4,305.3,257.7,335.5,267.7,472.0,114.5,313.6,278.4,187.9,54.9,196.2,272.2,378.9,350.9,238.0,170.3,229.8,104.5,241.0,152.4,460.0,264.6,358.8,312.9,234.3,276.2,303.0,309.2,52.0,323.2,260.3,214.1,430.2,341.0,266.1,299.8,279.2,161.2,186.6,311.4,302.8,100.3,156.5,251.9,215.6,198.5,252.0,45.9,190.7,294.1,388.9,321.2,279.7,208.5,262.5,297.7,413.3,205.4,353.3,277.5,153.5,200.6,227.5,401.2,247.9,344.7,323.1,401.7,138.6,260.4,370.9,140.2,337.0,312.3,0.0,107.5,359.1,272.6,355.9,126.4,352.2,188.5,269.4,223.6,397.1,229.5,126.8,13.8,374.0,335.3,141.7,270.5,99.3,277.1,100.2,213.3,285.4,278.2,340.6,152.8,240.1,169.0,128.7,80.4,73.3,341.1,386.5,206.5,1979.4,492.8,317.4,308.3,147.2
TT,244.8,395.9,379.1,329.2,246.0,90.6,257.0,356.3,271.8,100.8,221.8,253.6,328.4,281.4,151.5,321.6,311.5,132.6,178.9,320.7,392.5,380.8,329.3,301.6,355.9,118.5,202.2,337.7,260.4,194.4,323.8,114.4,172.5,441.4,109.4,171.7,337.2,219.8,29.5,99.9,441.8,384.8,144.4,467.0,432.0,362.3,253.5,297.9,348.1,405.8,119.9,370.6,358.8,183.8,60.8,216.6,268.0,336.9,407.9,298.7,171.0,212.0,129.9,301.8,148.2,371.8,210.8,321.2,373.6,314.7,336.9,243.9,282.6,116.0,380.2,321.0,157.8,358.2,303.4,326.8,295.6,339.9,156.5,168.8,368.4,298.6,182.4,251.9,312.6,211.4,160.0,248.4,70.8,210.6,289.9,384.8,279.1,275.5,228.4,342.9,378.1,341.3,201.2,423.3,333.9,173.9,281.0,223.3,397.0,269.3,468.5,388.7,467.3,158.5,321.1,436.5,160.6,332.8,240.3,60.6,0.0,443.1,333.3,486.6,167.6,478.5,184.3,265.2,304.0,325.1,211.7,147.2,74.5,336.4,396.0,137.5,331.2,84.3,272.9,120.6,248.0,247.8,274.0,391.1,150.5,235.9,189.4,224.7,74.3,92.0,398.1,382.3,152.7,2045.0,431.6,258.3,270.7,129.4
TU,489.5,640.6,128.2,214.0,563.2,398.6,513.9,170.6,574.5,400.5,466.5,386.8,531.1,202.8,386.5,638.8,273.7,326.4,413.9,453.9,212.1,160.9,134.5,504.1,658.6,435.7,443.3,134.5,562.2,511.6,526.5,328.8,489.7,150.7,330.6,454.2,90.5,350.1,402.0,390.7,750.5,133.9,413.8,146.3,146.4,196.6,570.7,600.6,529.4,605.4,436.5,184.9,118.4,443.3,368.1,451.6,580.3,644.0,222.2,212.8,483.3,494.5,426.5,208.7,465.4,689.0,528.0,623.9,96.5,520.0,225.7,555.4,580.4,374.0,214.5,283.2,493.0,675.4,606.1,173.5,612.8,187.0,416.6,451.3,202.7,615.8,422.3,438.9,274.8,456.1,444.0,565.0,359.1,362.9,423.1,701.9,586.3,408.7,358.7,545.6,580.8,658.5,518.4,224.6,204.9,408.9,483.7,468.0,714.2,494.3,128.3,165.7,494.7,316.1,222.8,161.5,395.6,650.0,557.5,395.8,382.5,0.0,180.8,195.9,448.4,139.4,501.5,582.4,506.7,619.8,494.2,382.2,371.4,639.1,145.1,454.7,220.0,363.2,406.1,354.6,549.8,551.5,591.2,211.9,465.8,480.6,424.4,411.1,411.4,349.0,199.2,699.5,469.9,1841.6,748.8,541.8,573.4,405.6
UF,479.8,630.9,135.6,130.5,481.0,316.4,531.0,147.8,498.0,318.3,456.8,490.4,454.6,66.5,304.3,556.6,145.1,244.2,331.7,557.5,136.7,75.2,46.6,427.6,582.1,353.5,361.1,111.7,480.0,429.4,450.0,246.6,407.5,127.9,248.4,372.0,93.7,326.5,319.8,308.5,674.0,141.3,331.6,165.2,172.5,163.8,488.5,524.1,452.9,595.7,354.3,162.1,95.6,361.1,285.9,369.4,498.1,567.5,199.4,83.8,401.1,412.3,344.3,185.9,383.2,606.8,445.8,547.4,115.4,443.5,142.2,517.9,503.9,291.8,150.2,178.3,410.8,593.2,529.6,65.1,530.6,111.6,334.4,369.1,163.2,533.6,340.1,356.7,169.9,446.4,361.8,482.8,276.9,363.9,526.7,619.7,509.8,512.3,335.1,469.1,504.3,576.3,436.2,201.8,182.1,326.7,407.2,458.3,632.0,417.8,147.2,219.7,232.0,311.8,139.3,215.5,313.4,567.8,475.3,313.6,300.3,176.3,0.0,173.1,366.2,158.3,419.3,500.2,430.2,543.3,412.0,300.0,289.2,562.6,152.5,372.5,136.5,281.0,509.7,272.4,473.3,475.0,509.0,189.1,383.6,470.9,342.2,328.9,329.2,266.8,176.4,617.3,387.7,1950.1,666.6,532.3,496.9,323.4
UG,539.2,690.3,159.1,194.7,564.3,399.7,563.6,71.6,581.3,342.2,516.2,436.5,537.9,196.5,291.9,639.9,252.1,327.5,319.3,503.6,165.5,198.0,171.6,510.9,665.4,436.8,353.4,83.1,578.7,512.7,533.3,329.9,490.8,32.1,331.7,341.6,117.2,298.7,403.1,391.8,757.3,164.8,413.1,203.4,210.7,135.3,571.8,607.4,536.2,700.2,437.6,78.6,92.7,330.7,369.2,337.7,581.4,650.8,62.6,213.8,489.3,381.9,427.6,161.1,466.5,690.1,529.1,630.7,153.6,524.2,206.4,605.1,587.2,375.1,153.2,261.6,494.1,676.5,612.9,210.6,613.9,180.4,304.0,338.7,141.4,616.9,423.4,440.0,253.2,505.8,445.1,566.1,360.2,311.5,472.8,703.1,593.1,458.4,307.3,552.4,587.6,659.6,519.5,6.8,153.5,337.4,490.5,517.7,715.3,501.1,185.4,256.8,255.5,264.7,203.5,252.6,301.0,651.1,558.6,396.9,384.2,199.8,179.2,0.0,449.5,192.9,502.6,583.5,513.5,626.6,381.6,296.6,372.5,645.9,176.0,455.8,200.7,364.3,455.8,356.7,556.6,557.3,592.3,67.7,466.9,530.3,329.8,412.2,412.5,350.1,27.6,700.6,471.0,1973.6,749.9,591.5,580.2,293.0
UQ,402.0,369.8,425.6,375.7,334.7,130.4,359.0,406.5,217.1,194.7,310.5,342.3,160.7,327.9,251.8,451.8,358.0,244.5,279.2,382.9,411.5,427.3,375.8,133.9,301.2,122.8,308.6,387.9,268.7,283.1,156.1,194.1,261.2,417.9,162.1,278.7,383.7,320.6,177.6,134.5,393.1,431.3,101.0,469.9,473.6,412.5,342.2,243.2,180.9,334.6,93.9,420.8,385.6,290.8,219.0,316.9,393.6,286.6,458.1,345.2,254.8,319.0,103.9,348.2,236.9,367.7,147.8,266.5,420.1,149.6,383.4,345.9,221.9,117.8,430.4,367.5,87.8,295.2,248.7,373.3,383.2,386.4,264.1,275.8,418.6,387.3,71.5,119.2,359.1,300.1,72.0,336.5,171.3,311.4,378.6,433.2,228.9,364.2,329.2,175.2,210.4,278.3,289.9,460.5,384.7,274.2,113.3,312.0,439.8,160.6,451.9,430.3,508.9,259.3,367.6,478.1,260.9,417.2,177.3,144.1,158.1,466.3,379.8,463.1,0.0,463.0,273.0,353.9,136.3,262.1,318.7,247.5,158.0,281.7,442.5,226.2,377.7,198.6,361.6,219.9,80.3,194.1,362.7,447.8,237.3,409.0,289.7,91.4,232.5,203.9,448.3,402.8,157.0,2086.6,400.5,360.3,216.0,236.4
