from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,CY,DC,DE,DK,DO,DU,DZ,EA,EC,EE,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GM,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HR,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MK,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NM,NP,NT,NU,NW,NX,OB,OC,OE,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QL,QO,QS,QV,QY,RK,RN,RQ,RV,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XJ,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
OK,43.8,340.0,614.9,416.9,724.9,582.3,300.7,637.9,377.1,319.7,263.0,574.1,526.3,194.7,260.1,411.9,371.3,337.4,396.8,270.1,706.5,9.5,287.0,625.2,492.6,269.2,728.3,452.0,379.9,311.0,577.5,760.1,251.7,530.8,383.1,310.3,583.5,514.6,674.0,506.0,281.6,720.2,618.9,165.8,293.1,645.2,624.4,678.3,419.7,666.9,255.9,363.0,359.9,329.9,357.3,301.7,392.0,273.5,317.6,296.6,267.0,240.0,155.6,366.7,463.3,383.5,443.1,399.2,549.5,337.2,706.3,289.5,436.0,373.0,357.7,378.9,500.9,354.3,414.0,651.9,394.5,380.1,366.1,377.0,302.7,729.1,654.3,371.3,321.4,409.8,278.5,352.4,254.1,305.3,309.4,620.6,542.4,593.0,288.4,339.6,301.9,392.0,410.5,311.0,395.0,366.3,201.8,564.7,275.1,295.4,288.0,376.5,0.0,352.3,428.9,270.5,1644.8,410.0,310.7,355.8,316.6,715.5,636.5,35.7,313.1,411.0,351.7,567.4,345.6,325.0,306.8,183.0,274.0,389.4,787.8,279.7,635.2,305.7,451.6,389.4,632.8,589.3,433.6,438.6,687.1,359.1,345.4,389.0,39.6,558.3,332.7,742.5,239.9,744.4,330.4,522.4,530.3,293.6,302.5,340.8,510.8,397.2,295.0,711.7,462.6,356.6,393.7,308.6,737.2,337.7,603.1,352.4,572.4,273.9,415.0,312.4,716.8,390.8,521.5,335.8,338.3,428.2,477.3,286.9
OL,314.9,101.0,276.7,64.5,435.8,238.2,139.7,344.4,323.9,185.4,188.8,237.5,164.8,248.0,138.3,182.6,240.9,202.4,118.9,153.7,413.0,340.4,181.6,288.5,140.2,295.7,434.8,182.1,177.2,94.3,219.5,461.8,284.4,178.4,242.5,125.4,246.8,162.2,380.5,153.6,277.7,426.7,282.2,315.4,171.4,351.8,328.5,352.9,312.3,330.2,309.2,227.9,229.6,85.1,328.7,102.6,251.4,165.5,86.9,118.7,224.1,249.9,276.5,233.2,202.9,31.1,213.8,258.6,194.8,12.8,412.8,155.2,167.1,49.9,70.5,44.4,148.5,152.8,61.6,358.4,157.8,246.6,232.6,304.0,120.5,392.4,311.2,295.1,139.2,57.4,213.7,61.8,258.8,187.8,151.4,283.9,190.0,299.5,100.2,84.8,148.9,39.6,277.1,348.8,42.7,89.6,255.2,209.9,151.5,333.2,273.3,24.1,349.2,0.0,160.0,181.3,1586.2,57.6,177.2,210.4,104.4,406.6,301.7,315.6,179.6,112.6,212.9,230.7,77.3,257.7,98.3,303.9,143.7,252.0,494.3,151.7,298.5,333.4,99.2,290.9,296.1,236.9,116.2,86.2,393.6,37.6,95.2,36.6,346.7,196.9,150.5,449.0,178.8,450.9,334.9,167.6,177.9,110.9,341.9,207.3,158.4,44.8,309.7,375.0,110.2,331.0,298.1,203.2,443.7,94.5,309.6,60.9,222.3,168.5,118.0,130.2,427.4,257.3,169.1,16.3,198.7,75.8,124.9,153.3
OM,411.3,217.9,242.8,161.9,411.2,187.1,286.9,362.2,346.6,345.7,253.3,203.5,155.5,312.5,220.0,61.6,288.9,202.0,124.4,218.2,434.2,436.7,246.1,254.6,83.5,360.2,456.0,159.0,64.0,244.2,173.1,441.5,348.9,139.7,265.3,234.0,212.9,105.5,360.3,57.8,387.6,447.9,248.3,411.7,235.9,355.8,294.6,319.0,335.1,296.3,373.7,279.0,252.4,178.2,351.5,262.9,274.2,260.8,247.2,239.4,288.6,314.4,372.8,284.3,150.3,186.6,58.7,281.4,148.3,173.1,392.6,315.5,7.0,210.2,210.3,204.7,139.2,118.2,99.5,420.7,44.6,297.7,283.7,326.7,280.8,358.5,277.2,317.9,299.5,159.8,278.2,222.1,323.3,348.1,310.5,250.0,133.3,320.7,199.4,194.8,182.3,216.2,328.1,371.6,163.3,137.9,319.6,163.5,251.4,356.0,337.8,179.6,445.5,160.2,0.0,245.8,1650.7,188.7,228.3,97.2,225.6,367.9,265.9,412.0,339.9,142.3,373.3,180.1,188.4,334.6,240.0,400.2,208.2,328.9,474.1,264.8,264.6,397.9,109.9,313.7,262.2,213.5,276.5,116.4,414.8,196.3,162.7,173.5,443.0,140.2,310.8,428.8,291.9,472.1,357.7,159.3,139.2,271.2,363.1,258.4,119.7,119.9,374.2,341.1,128.8,353.8,320.9,267.7,423.5,160.7,330.8,236.4,171.2,233.0,118.8,290.5,444.5,308.4,112.4,175.6,359.0,85.7,68.2,272.0
ON,259.0,98.1,416.3,190.4,571.0,385.2,171.8,484.0,198.4,260.9,7.5,377.0,311.1,94.8,81.0,212.0,171.4,137.5,196.9,79.2,552.6,284.4,53.3,428.1,285.7,114.3,574.4,213.3,180.0,125.3,359.1,601.3,104.8,336.0,183.2,95.0,386.4,307.7,520.1,261.4,141.7,566.3,421.8,236.6,96.9,491.3,468.1,492.5,180.0,469.8,145.1,161.5,160.0,125.5,178.6,180.1,192.1,121.8,164.4,100.4,56.8,68.5,197.7,166.8,224.6,169.6,243.2,196.8,334.3,190.1,552.4,230.7,236.1,140.8,132.7,220.7,315.6,154.4,219.2,498.0,194.6,180.2,166.2,137.3,243.9,532.0,450.7,131.6,262.6,233.0,46.4,158.4,77.4,246.5,250.6,423.5,335.5,439.1,88.5,117.2,102.0,159.1,190.0,250.8,177.2,166.4,101.9,349.5,112.4,266.4,91.9,178.4,293.2,185.5,229.0,0.0,1511.7,165.8,110.8,155.9,112.0,515.6,441.3,259.7,254.3,163.3,292.9,370.3,113.1,85.3,121.1,225.1,74.1,154.3,633.9,149.7,438.1,152.0,239.4,149.7,435.7,399.5,296.8,243.8,533.2,153.3,129.1,175.5,290.7,342.4,273.9,588.6,181.1,590.5,171.4,307.2,335.5,188.4,288.8,140.9,316.0,220.3,128.3,514.6,225.1,185.5,178.5,74.9,583.3,137.8,449.2,130.9,357.2,12.7,215.1,253.6,562.9,190.9,314.6,187.8,274.2,233.4,270.4,156.9
OQ,1468.2,1430.9,1567.3,1539.5,1635.4,1516.7,1454.3,1548.4,1608.4,1533.8,1429.8,1526.5,1534.8,1423.8,1395.7,1547.5,1506.9,1473.0,1532.4,1405.7,1617.0,1493.6,1422.6,1577.6,1577.2,1498.3,1638.8,1548.8,1515.5,1440.0,1542.5,1665.7,1460.2,1578.2,1518.7,1421.5,1535.9,1633.3,1584.5,1596.9,1430.9,1626.1,1571.3,1439.9,1399.2,1555.7,1534.9,1588.8,1588.5,1619.3,1485.0,1498.6,1495.5,1461.0,1588.6,1455.3,1527.6,1411.7,1471.2,1415.1,1465.1,1448.5,1429.7,1502.3,1560.1,1529.6,1578.7,1534.8,1548.9,1483.3,1616.8,1564.1,1571.6,1519.1,1470.8,1525.0,1551.8,1489.9,1560.1,1596.0,1530.1,1515.7,1501.7,1547.3,1529.4,1615.2,1606.7,1541.6,1548.1,1555.9,1454.7,1498.5,1462.6,1501.6,1560.3,1573.0,1531.1,1503.5,1424.0,1452.7,1437.5,1538.1,1546.1,1552.5,1541.1,1501.9,1430.9,1566.1,1414.7,1536.9,1517.1,1522.6,1502.4,1498.4,1564.5,1422.3,0.0,1501.3,1446.3,1491.4,1438.5,1532.4,1588.9,1468.9,1493.4,1509.0,1526.8,1532.4,1448.6,1507.7,1435.8,1457.1,1409.6,1516.5,1698.3,1439.6,1592.1,1455.0,1597.7,1559.7,1585.2,1598.1,1477.7,1584.7,1597.6,1505.2,1464.6,1535.1,1499.9,1523.3,1559.4,1653.0,1393.5,1654.9,1581.4,1530.9,1608.1,1447.2,1544.0,1476.4,1597.3,1538.5,1444.3,1637.8,1560.6,1595.5,1588.5,1444.2,1647.7,1473.3,1513.6,1466.4,1535.8,1409.5,1550.6,1479.1,1540.3,1526.4,1548.9,1481.9,1552.4,1574.3,1592.7,1446.8
OS,352.8,129.3,301.1,74.2,441.1,245.7,203.2,354.1,315.5,254.7,194.8,261.8,183.7,254.0,161.5,192.3,233.5,194.0,128.5,159.7,422.7,378.2,187.6,312.9,149.9,301.7,444.5,155.7,157.9,160.5,231.7,476.3,290.4,188.1,234.2,155.6,271.2,171.9,390.2,163.3,329.1,436.4,306.6,353.2,177.4,361.4,352.9,377.3,304.0,354.6,315.2,220.5,221.3,94.5,320.4,171.9,243.1,202.3,156.2,180.9,230.1,255.9,314.3,225.8,167.0,95.6,223.5,250.3,206.9,82.1,422.5,224.5,176.8,119.2,129.2,113.7,158.2,140.1,71.3,368.1,167.5,239.2,225.2,295.6,189.8,416.8,335.5,286.8,208.5,67.1,219.7,131.1,264.8,257.1,226.8,308.3,199.7,309.2,140.9,111.1,91.2,132.5,269.6,340.5,11.3,99.3,261.1,222.1,171.9,324.9,282.9,88.6,387.0,69.3,169.7,187.3,1592.2,0.0,169.8,193.3,141.9,416.3,324.2,353.5,248.9,122.3,282.3,238.7,104.7,250.3,156.3,341.7,149.7,244.6,504.0,181.1,322.9,339.4,108.9,282.6,320.5,246.6,185.5,95.9,403.3,105.3,79.0,82.5,384.5,206.6,219.8,458.7,208.2,460.6,326.6,179.8,187.6,180.2,332.0,199.9,168.1,54.4,315.7,399.4,119.9,322.7,289.8,209.2,453.4,36.9,319.3,152.7,229.8,174.5,127.7,199.5,433.0,249.9,178.8,84.6,268.0,85.5,134.6,188.3
OW,338.7,98.5,393.2,165.8,546.4,360.6,188.7,459.4,204.1,264.1,190.4,352.4,286.5,258.5,97.9,187.4,105.7,112.9,172.3,96.1,528.0,364.1,124.0,403.5,261.1,194.0,549.8,188.7,155.4,142.2,334.5,576.7,263.0,311.4,114.4,111.9,361.8,283.1,495.5,236.8,221.4,541.7,397.2,289.6,113.8,466.7,443.5,467.9,184.2,445.2,224.8,50.6,91.4,125.9,184.3,197.0,123.3,138.7,181.3,117.3,254.8,255.6,250.7,68.8,200.0,158.4,218.6,130.5,309.7,207.0,527.8,233.9,211.5,152.8,133.1,232.7,291.0,129.8,194.6,473.4,170.0,91.8,55.3,143.0,247.1,507.4,426.1,137.3,265.8,208.4,244.4,175.3,225.1,249.7,218.7,398.9,310.9,414.5,77.3,117.6,77.4,147.9,141.8,256.5,152.6,141.8,251.4,324.9,129.3,262.2,171.6,167.2,372.9,197.4,204.4,197.9,1528.6,141.2,0.0,131.3,128.9,491.0,416.7,339.4,257.5,138.7,296.1,345.7,101.9,122.5,138.0,278.1,86.1,116.8,609.3,166.6,413.5,231.7,214.8,155.4,411.1,374.9,304.5,219.2,508.6,163.9,117.9,150.9,370.4,317.8,277.1,564.0,184.3,565.9,177.1,282.6,310.9,205.3,269.3,30.0,291.4,195.8,208.0,490.0,200.5,191.2,184.2,145.6,558.7,113.2,424.6,142.9,332.6,110.9,190.5,256.8,538.3,83.5,290.0,204.7,277.4,208.8,245.8,173.8
OX,314.0,121.1,289.0,132.8,461.8,231.8,211.3,408.4,242.0,286.7,153.8,248.2,201.7,213.0,120.5,56.0,192.5,104.7,101.0,118.7,480.4,337.2,146.6,299.3,129.7,260.7,502.2,155.7,24.0,164.8,219.3,491.1,249.4,185.9,160.7,136.7,259.1,151.7,406.5,105.4,288.1,494.1,294.5,312.2,136.4,400.5,340.8,365.2,230.5,342.5,274.2,179.5,147.8,148.5,246.9,219.6,169.6,161.3,203.9,139.9,189.1,217.1,273.3,184.8,126.4,181.0,87.2,176.8,193.0,229.6,438.8,256.5,80.1,175.4,155.7,250.3,185.4,58.5,145.7,466.9,37.1,198.2,184.2,224.3,269.7,404.7,321.9,213.3,288.4,213.8,178.7,197.9,223.8,272.3,241.3,296.2,179.5,366.9,99.9,140.2,82.8,170.5,228.6,267.0,157.9,108.8,220.1,209.7,151.9,251.4,238.3,189.8,346.0,220.0,71.5,146.3,1551.2,146.6,128.8,0.0,151.5,414.1,314.0,312.5,280.1,118.4,320.9,226.3,124.5,209.3,160.6,300.7,108.7,203.6,520.3,189.2,310.8,298.4,128.6,209.1,306.9,259.7,322.1,148.1,459.5,186.5,140.5,168.7,345.7,184.9,299.7,475.0,206.9,518.3,253.1,205.5,185.4,227.9,260.1,158.9,165.9,164.6,274.7,387.3,114.3,249.2,216.3,168.2,468.2,118.6,377.0,165.5,217.4,133.5,104.3,281.6,494.8,208.9,157.1,227.3,300.0,131.9,114.4,196.4
PB,272.3,68.7,371.4,157.7,524.6,331.4,86.6,437.6,301.9,171.4,123.3,330.6,258.0,173.5,81.0,217.3,200.4,219.0,212.0,42.3,506.2,297.7,116.1,381.7,233.4,230.2,528.0,180.7,182.9,43.9,312.7,554.9,209.9,271.6,212.2,21.0,340.0,255.4,473.7,246.8,257.6,519.9,375.4,244.0,73.3,444.9,421.7,446.1,282.0,423.4,234.7,192.1,189.0,58.6,282.1,98.9,221.1,78.3,83.0,49.5,158.6,184.4,233.8,195.8,192.0,124.3,248.5,228.3,287.9,78.0,506.0,141.2,260.3,113.8,86.4,119.7,241.7,165.1,154.8,451.6,199.9,209.2,195.2,240.8,154.4,485.6,410.8,235.1,173.1,150.6,148.2,77.0,193.3,157.0,110.2,377.1,283.2,392.7,97.1,68.3,134.2,132.8,239.6,333.6,135.8,151.8,180.6,303.1,55.3,318.0,211.4,117.3,306.5,93.1,253.2,115.8,1511.7,150.8,139.8,218.3,0.0,499.8,393.0,273.0,164.8,139.7,203.4,323.9,74.3,201.2,39.7,261.2,81.4,210.0,587.5,64.5,391.7,267.9,192.4,253.2,389.3,330.1,195.8,179.4,486.8,99.9,74.1,129.8,304.0,290.1,184.4,542.2,91.6,544.1,274.9,260.8,271.1,106.1,325.1,169.9,251.6,138.0,244.2,468.2,203.4,289.0,282.0,137.7,536.9,122.0,402.8,81.1,315.5,103.0,211.2,164.1,516.5,219.9,262.3,76.6,190.0,169.0,218.1,71.7
PC,687.5,515.6,278.8,447.6,256.2,308.2,608.5,207.2,706.9,557.9,551.0,272.3,346.5,610.2,517.7,437.2,586.6,499.7,477.5,515.9,238.4,712.9,543.8,246.6,361.9,657.9,260.2,499.8,422.8,562.0,321.6,291.4,646.6,334.7,625.6,531.7,264.0,418.0,205.3,449.5,685.3,129.9,282.8,659.2,533.6,200.8,283.5,275.2,695.4,217.9,671.4,578.3,612.9,519.0,711.8,557.9,634.5,558.5,542.0,537.1,586.3,612.1,649.0,582.0,491.1,481.4,468.4,641.7,287.4,467.9,237.6,527.7,463.0,505.0,523.2,499.5,363.5,455.7,394.3,213.8,419.8,595.4,581.4,687.0,493.0,210.1,275.7,678.2,511.7,454.6,575.9,516.9,621.0,543.5,523.9,262.0,325.7,182.2,497.1,535.6,480.0,489.9,625.8,731.9,493.5,472.7,617.3,272.1,549.1,716.3,639.1,474.4,721.7,455.0,455.9,543.5,1691.5,508.5,526.0,423.6,548.7,0.0,255.3,688.2,551.3,493.3,589.9,328.6,521.7,606.5,557.8,676.4,505.9,596.2,319.1,586.4,369.5,695.6,434.8,674.0,213.5,354.6,457.7,444.9,219.0,491.1,503.5,468.3,719.2,332.6,523.0,273.8,604.1,250.9,718.0,342.6,364.6,566.0,723.4,556.1,353.8,414.7,671.9,232.7,445.8,714.1,681.2,565.4,268.5,501.5,245.9,516.1,292.3,530.7,453.6,502.7,126.5,606.1,333.6,470.4,576.5,380.5,377.4,593.6
PE,613.4,412.5,61.8,272.1,183.3,110.4,451.2,129.9,531.4,483.8,461.2,72.2,201.7,520.4,427.9,316.8,553.2,409.9,312.5,426.1,230.3,638.8,454.0,44.9,200.2,590.9,252.1,389.6,311.4,405.8,138.7,209.2,556.8,171.9,450.1,441.9,62.3,256.3,128.0,289.4,618.3,270.1,56.3,613.8,443.8,123.5,95.0,86.7,519.9,64.0,621.7,528.4,437.2,381.0,536.3,414.1,459.0,468.7,398.4,430.2,496.5,522.3,574.9,501.9,396.6,337.8,348.0,466.2,144.2,324.3,160.3,453.6,301.3,361.4,382.0,355.9,218.7,346.5,270.4,196.6,292.0,515.3,491.6,513.1,418.9,126.2,67.5,502.7,437.6,311.0,486.1,373.3,531.2,469.4,449.8,60.3,150.7,117.4,408.9,397.6,390.2,346.3,549.4,556.4,324.1,297.2,529.1,130.9,459.3,540.8,568.5,330.8,647.6,311.5,294.2,453.7,1670.9,339.0,436.2,344.6,428.4,217.0,0.0,614.1,491.1,345.1,524.5,128.6,384.0,519.4,409.8,602.3,416.1,513.7,241.8,467.6,167.8,628.6,280.8,498.5,29.9,191.8,310.5,279.9,210.9,349.1,365.5,324.7,645.1,144.5,448.9,196.5,494.7,268.2,542.5,197.8,201.8,422.4,549.5,466.3,191.0,272.7,604.9,108.8,291.8,538.6,505.7,475.6,192.8,375.9,140.0,372.5,129.5,440.9,299.6,428.6,270.8,526.0,171.9,327.8,497.1,256.6,215.7,474.8
PN,45.1,304.2,577.6,381.1,689.1,546.5,264.9,602.1,341.3,283.9,227.2,538.3,490.5,158.9,224.3,376.1,338.6,301.6,361.0,234.3,670.7,24.6,251.2,589.4,456.8,233.4,692.5,416.2,344.1,275.2,541.7,724.3,215.9,495.0,347.3,274.5,547.7,478.8,638.2,470.2,245.8,684.4,583.1,130.0,257.3,609.4,588.6,642.5,383.9,631.1,220.1,325.6,324.1,294.1,321.5,265.9,356.2,237.7,281.8,260.8,231.2,204.2,119.8,330.9,427.5,347.7,407.3,363.4,513.7,301.4,670.5,253.7,400.2,337.2,321.9,343.1,465.1,318.5,378.2,616.1,358.7,344.3,330.3,341.2,266.9,693.3,612.0,335.5,285.6,374.0,242.7,316.6,218.3,269.5,273.6,584.8,506.6,557.2,252.6,303.8,266.1,356.2,374.7,275.2,359.3,330.5,166.0,528.9,239.3,259.6,252.2,340.7,33.4,316.5,393.1,234.7,1609.0,374.2,274.9,320.0,280.8,679.7,600.7,0.0,277.3,365.0,315.9,531.6,309.8,289.2,271.0,147.2,238.2,358.2,752.0,243.9,599.4,269.9,415.8,353.6,597.0,553.5,402.1,402.8,651.3,323.3,309.6,353.2,30.9,522.5,296.9,706.7,204.1,708.6,294.6,486.6,494.5,257.8,266.7,305.0,475.0,361.4,259.2,675.9,426.8,320.8,357.9,272.8,701.4,301.9,567.3,316.6,536.6,238.1,379.2,276.6,681.0,355.0,485.7,299.1,297.2,392.4,441.5,251.1
PO,264.2,210.2,446.5,232.8,556.8,403.4,143.5,469.8,422.4,40.3,243.8,405.7,341.4,237.8,186.4,350.9,320.9,370.6,287.1,201.8,538.4,289.6,236.6,456.8,308.5,257.5,560.2,350.3,345.5,200.8,389.4,592.0,274.2,346.7,332.7,180.5,415.1,330.5,505.9,321.9,226.9,552.1,450.5,235.9,163.3,477.1,456.3,521.2,402.5,498.5,236.7,312.6,309.5,200.1,402.6,144.5,341.6,143.7,193.4,166.8,279.1,262.5,225.7,316.3,371.2,199.4,382.1,348.8,364.6,153.1,538.2,55.5,335.4,188.9,223.6,194.8,316.8,321.1,229.9,483.8,326.1,329.7,315.7,361.3,61.1,560.7,485.9,355.6,79.9,225.7,268.7,168.3,276.6,8.1,100.6,452.2,358.3,424.9,268.4,240.3,317.2,207.9,360.1,381.1,210.9,257.9,244.9,379.8,145.3,365.5,276.3,192.4,298.4,168.2,328.3,236.3,1521.6,225.9,260.3,380.9,225.7,574.9,468.1,264.9,0.0,275.1,38.5,396.4,245.6,321.7,204.8,253.1,222.9,330.5,619.7,163.7,466.8,251.0,267.5,373.7,464.4,429.8,248.7,254.5,519.0,175.0,215.6,204.9,295.9,365.2,91.2,574.4,128.1,576.3,395.4,337.5,346.2,136.4,372.6,290.4,326.7,213.1,240.3,543.3,278.5,409.5,402.5,258.2,569.1,262.8,435.0,200.0,387.5,223.5,286.3,51.4,548.7,340.4,337.4,151.7,58.9,244.1,293.2,157.1
PQ,335.9,96.6,317.4,90.0,475.0,284.8,168.3,383.6,254.7,253.1,177.9,276.6,210.7,237.1,144.6,131.5,216.6,133.2,105.5,142.0,452.2,361.3,170.7,327.7,220.1,314.2,474.0,94.9,97.1,125.6,258.7,505.8,273.5,258.3,173.4,120.7,286.0,242.1,419.7,180.9,341.6,465.9,321.4,336.3,155.0,390.9,367.7,392.1,243.2,369.4,298.3,250.1,160.7,59.6,259.6,180.4,182.3,160.0,164.7,131.2,213.2,239.0,297.4,225.2,106.2,108.1,162.7,189.5,233.9,152.3,452.0,222.9,155.6,127.7,91.7,183.9,228.4,79.3,141.5,397.6,114.1,238.6,208.3,234.8,236.1,431.6,350.3,226.0,254.8,97.6,202.8,158.7,247.9,238.7,191.9,323.1,236.9,338.7,92.6,76.2,74.3,97.6,272.7,279.7,81.4,66.0,244.2,249.1,137.0,264.1,291.8,116.9,370.1,139.4,148.5,170.4,1575.3,70.1,152.9,132.5,107.0,486.5,339.0,336.6,246.5,0.0,285.1,269.9,69.8,242.7,121.4,324.8,132.8,237.0,533.5,146.2,337.7,351.9,179.1,221.8,335.3,299.1,260.0,166.1,432.8,140.2,44.1,95.9,367.6,243.8,266.1,488.2,173.3,490.1,265.8,206.8,257.8,187.8,272.8,183.0,238.3,124.6,328.2,414.2,136.9,261.9,229.0,192.3,482.9,42.1,348.8,117.8,256.8,157.6,126.9,245.8,466.6,249.3,224.8,154.8,266.4,155.7,204.8,153.4
PT,323.7,290.8,480.8,267.1,595.5,437.7,183.9,504.1,526.4,99.8,303.3,440.0,375.7,297.3,279.1,385.2,380.4,404.9,321.4,302.4,572.7,349.1,296.1,491.1,342.8,317.0,594.5,384.6,379.8,235.1,423.7,626.3,333.7,381.0,392.2,281.1,449.4,364.8,540.2,356.2,286.4,586.4,484.8,324.1,222.8,511.4,490.6,555.5,462.0,532.8,296.2,370.5,369.0,287.7,462.1,184.9,401.1,203.2,227.7,259.5,338.6,322.0,285.2,375.8,405.5,233.7,416.4,408.3,398.9,187.4,572.5,115.0,369.7,223.2,257.9,229.1,351.1,355.4,264.2,518.1,360.4,389.2,375.2,420.8,95.4,595.0,513.7,415.1,114.2,260.0,328.2,202.6,336.1,67.6,160.1,486.5,392.6,459.2,302.7,274.6,351.5,242.2,419.6,440.6,245.3,292.2,304.4,414.1,204.8,425.0,339.4,226.7,357.9,202.4,362.6,295.8,1581.1,260.2,319.8,413.0,260.0,609.2,504.3,324.4,59.4,315.2,0.0,430.7,279.9,381.2,239.1,312.6,309.6,394.6,654.0,204.1,501.1,310.5,301.8,433.2,498.7,464.1,283.0,288.8,553.3,209.3,297.7,239.2,355.4,399.5,125.5,608.7,187.6,610.6,454.9,371.8,380.5,176.8,432.1,349.9,361.0,247.3,299.8,577.6,312.8,469.0,500.7,317.7,603.4,297.1,469.3,234.3,421.8,283.0,320.6,85.7,587.1,399.9,371.7,185.1,113.1,278.4,327.5,197.5
PX,536.8,349.0,86.7,195.3,253.6,54.1,374.4,204.6,454.6,407.2,384.4,45.9,94.2,443.6,351.1,226.2,473.3,333.1,225.2,349.3,276.6,562.2,377.2,97.0,109.6,514.1,298.4,312.8,220.8,329.0,10.0,288.8,480.0,115.6,373.3,365.1,55.3,165.7,202.7,197.2,541.5,290.3,90.7,508.5,367.0,198.2,137.0,161.4,443.1,138.7,544.9,450.0,360.6,304.2,459.5,337.5,382.2,391.9,321.6,353.4,419.7,445.5,498.3,425.1,307.1,261.0,257.4,389.4,64.5,247.5,235.0,377.0,210.7,284.6,302.8,279.1,111.2,259.2,179.8,263.1,201.4,438.5,414.8,434.7,342.3,200.9,126.1,425.9,361.0,234.2,409.3,296.5,454.4,392.8,373.2,92.4,73.4,163.1,330.5,320.8,313.4,269.5,472.6,479.6,254.6,220.4,450.7,79.7,382.5,464.0,495.3,254.0,571.0,234.6,203.6,376.9,1650.6,269.6,359.4,256.2,351.6,321.2,108.3,537.5,418.9,278.5,452.3,0.0,307.2,442.6,333.0,525.7,339.3,432.3,316.5,390.8,107.0,551.8,182.5,421.7,104.6,135.5,205.4,192.6,257.2,270.7,288.7,247.9,568.5,73.5,372.3,271.2,417.9,314.5,465.7,90.3,145.5,345.6,471.1,389.5,134.7,194.3,528.1,183.5,193.5,461.8,428.9,398.8,265.9,286.7,173.2,295.7,73.2,364.1,201.3,352.0,286.9,449.2,81.3,250.0,425.8,166.0,125.1,398.0
QD,269.4,76.0,345.0,117.6,498.2,312.4,134.6,411.2,282.3,219.4,111.4,304.2,238.3,170.6,78.1,159.1,160.4,160.8,133.1,76.3,479.8,294.8,104.2,355.3,222.9,218.3,501.6,122.5,124.7,91.9,286.3,528.5,207.0,261.1,201.0,92.1,313.6,244.9,447.3,208.5,245.7,493.5,349.0,241.1,94.0,418.5,395.3,419.7,270.8,397.0,231.8,152.1,188.3,25.9,242.1,146.9,209.9,118.9,131.0,97.5,146.7,172.5,230.9,155.8,133.8,56.4,190.3,217.1,261.5,120.3,479.6,189.2,183.2,94.0,60.6,151.9,231.2,106.9,144.3,425.2,141.7,169.2,155.2,200.8,202.4,459.2,384.4,195.1,221.1,140.1,136.3,125.0,181.4,205.0,158.2,350.7,272.7,366.3,22.7,42.5,76.0,45.9,199.6,307.3,103.2,93.6,177.7,276.7,109.5,291.7,199.5,65.2,303.6,107.4,176.1,103.9,1508.8,91.8,99.8,160.1,73.3,489.3,366.6,270.1,212.8,81.5,251.4,297.5,0.0,180.3,87.7,258.3,66.3,170.0,561.1,112.5,365.3,256.0,181.9,249.4,362.9,326.7,228.0,168.9,460.4,106.5,15.9,88.4,301.1,279.6,232.4,515.8,139.6,517.7,234.9,234.4,260.6,154.1,298.8,129.9,241.1,127.5,232.3,441.8,164.5,289.5,256.6,125.8,510.5,63.8,376.4,84.1,284.4,91.1,154.5,212.1,490.1,179.9,251.8,122.8,238.0,158.5,207.6,119.7
