from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
QX,512.4,557.5,429.7,451.5,35.7,603.5,348.1,510.0,435.9,609.9,364.5,686.4,563.8,662.7,180.0,492.2,385.8,352.2,503.3,2514.1,489.7,509.6,537.2,628.6,562.1,429.0,467.1,550.3,585.0,715.9,529.0,469.6,456.6,782.6,519.0,515.4,468.9,579.6,387.4,500.6,549.1,419.6,538.9,350.8,568.2,558.5,503.9,733.9,486.0,449.1,373.6,418.7,320.4,467.0,380.7,536.7,554.1,490.1,425.7,575.9,523.3,501.1,356.6,517.0,450.2,589.2,519.0,409.8,674.9,362.3,601.0,442.0,168.8,688.8,489.3,458.0,346.2,613.5,661.2,506.5,558.0,500.2,353.9,530.5,173.4,629.9,501.8,456.2,512.8,371.1,502.0,493.5,604.7,242.5,340.8,231.7,483.6,317.3,556.3,351.8,605.1,366.2,465.8,590.5,512.3,411.0,352.8,497.4,692.5,517.7,0.0,530.8,422.2,330.2,566.6,640.0,400.3,555.1,458.4,100.2,521.9,89.6,536.6,526.5,628.4,618.0,404.6,708.0,377.9,546.3,587.2,693.8,305.5,544.8,402.0,544.8,186.9,714.5,394.5,523.9,131.8,493.1,493.3,474.6,271.9,363.4,267.3,533.4,562.6,564.7,522.4,594.6,434.8,514.3,693.8,608.3,549.2,178.6,559.6,583.3,537.0
RD,735.6,31.2,228.3,592.0,565.1,72.6,623.5,623.3,234.5,172.0,316.2,248.5,213.7,224.8,663.1,208.2,231.6,575.4,296.7,2475.6,321.7,362.4,335.8,190.7,61.3,423.2,690.3,509.1,228.6,278.0,520.2,196.8,679.8,431.8,317.6,314.0,184.9,287.5,305.4,227.9,327.3,413.8,337.5,268.8,55.2,671.8,491.5,296.0,502.0,247.7,602.5,336.7,595.8,458.2,253.9,289.9,77.2,219.6,343.7,41.9,250.6,724.3,457.7,314.0,248.8,151.3,81.1,208.4,261.9,452.6,398.4,186.3,651.9,252.9,712.5,488.8,340.4,175.6,276.9,303.5,553.3,298.8,315.4,329.1,721.5,192.0,725.0,172.1,17.0,443.8,354.8,716.7,207.6,610.5,474.1,596.2,282.2,497.6,597.4,589.5,167.2,360.4,689.0,59.6,310.9,214.8,271.7,510.0,341.7,12.1,596.9,0.0,220.8,484.7,216.5,285.2,394.5,352.5,585.3,531.7,745.1,521.1,333.6,176.4,273.6,280.2,299.1,299.5,603.1,344.9,384.6,255.9,507.3,281.8,320.0,194.7,735.0,276.6,617.7,322.5,562.9,509.1,484.5,273.2,543.0,236.6,577.4,756.6,359.6,342.9,249.7,635.7,608.0,164.2,341.1,204.0,772.4,623.9,286.9,361.5,528.2
RG,678.5,229.4,35.5,599.6,418.4,275.4,539.5,658.1,41.7,281.8,169.5,358.3,235.7,334.6,464.8,164.1,84.9,549.2,81.0,2328.9,431.5,472.2,114.9,300.5,234.0,276.5,633.2,618.9,338.4,387.8,630.0,129.8,622.7,541.6,96.7,93.1,140.8,251.5,158.7,98.7,437.1,267.1,120.4,122.1,240.1,706.6,601.3,405.8,611.8,26.9,513.4,190.0,511.8,568.0,107.2,114.4,226.0,146.1,197.0,244.7,153.7,667.2,567.5,94.7,56.0,261.1,190.9,12.3,371.7,562.4,178.7,113.9,453.6,362.7,655.4,598.6,193.7,285.4,386.7,84.2,663.1,77.4,168.7,108.2,458.2,301.8,667.9,128.1,184.7,553.6,464.6,659.6,317.4,530.8,583.9,516.5,89.4,607.4,707.2,471.3,277.0,213.7,631.9,262.4,90.0,82.9,125.0,619.8,451.5,189.6,450.2,202.7,0.0,594.5,238.5,395.0,247.8,132.8,606.5,385.0,688.0,374.4,114.3,198.4,383.4,390.0,152.4,409.3,546.0,124.0,164.9,365.7,617.1,122.5,173.3,216.7,471.7,386.4,560.9,101.1,416.2,618.9,594.3,52.3,530.2,89.9,552.1,699.5,140.3,452.7,176.2,745.5,582.9,186.2,450.9,313.8,715.3,459.6,213.4,471.3,638.0
RW,250.8,538.9,549.6,189.9,254.9,584.9,138.7,248.4,555.8,310.0,484.4,447.8,606.9,424.1,178.3,612.1,505.7,90.6,623.2,2339.1,162.9,179.3,657.1,390.0,543.5,548.9,205.5,220.0,254.7,433.3,198.7,589.5,195.0,452.3,638.9,635.3,588.8,680.7,507.3,620.5,218.8,539.5,658.8,470.7,549.6,296.9,173.6,475.5,155.7,569.0,117.7,538.6,116.3,136.7,500.6,656.6,535.5,610.0,545.6,557.3,643.2,239.5,26.3,636.9,570.1,370.1,518.4,529.7,344.6,32.0,720.9,561.9,167.1,358.5,227.7,127.7,466.1,374.9,330.9,626.4,227.7,620.1,473.8,650.4,236.7,358.5,240.2,576.1,494.2,40.8,171.7,231.9,274.4,122.2,10.5,111.4,603.5,12.8,275.9,90.2,366.5,486.1,204.2,571.9,632.2,530.9,472.7,167.1,362.2,499.1,286.7,512.2,542.1,0.0,609.7,309.7,520.2,675.0,196.8,200.4,260.3,211.0,656.5,569.6,298.1,287.7,524.5,377.7,116.3,666.2,707.1,404.9,22.5,664.7,521.9,587.9,250.2,455.9,132.9,643.8,273.1,162.8,163.0,594.5,58.2,483.3,92.6,271.8,682.5,234.4,642.3,314.2,170.1,557.4,363.5,278.0,287.6,139.1,679.5,253.0,206.7
SA,851.3,235.3,287.1,707.7,624.4,281.3,739.2,739.0,293.3,287.7,375.5,364.2,93.4,340.5,670.8,117.6,290.9,691.1,360.7,2534.9,437.4,478.1,394.6,306.4,239.9,482.5,806.0,624.8,344.3,393.7,635.9,250.2,795.5,547.5,376.4,372.8,140.9,70.9,364.7,281.3,443.0,473.1,396.3,328.1,246.0,787.5,607.2,411.7,617.7,306.5,718.2,396.0,711.5,573.9,313.2,343.3,231.9,273.0,403.0,250.6,304.0,840.0,573.4,374.4,307.6,267.0,196.8,267.2,377.6,568.3,458.4,177.8,659.6,368.6,828.2,604.5,399.7,291.3,392.6,363.9,669.0,357.6,374.7,387.9,664.2,307.7,840.7,163.6,190.6,559.5,470.5,832.4,323.3,726.2,589.8,711.9,341.0,613.3,713.1,705.2,282.9,419.7,804.7,268.3,369.7,227.3,331.0,625.7,457.4,195.5,656.2,208.6,279.6,600.4,0.0,400.9,453.8,412.5,701.0,591.0,860.8,580.4,394.0,56.1,389.3,395.9,358.4,415.2,718.8,403.7,444.6,371.6,623.0,335.2,379.3,21.7,677.7,392.3,733.4,381.3,622.2,624.8,600.2,332.0,658.7,295.9,693.1,872.3,420.0,458.6,303.1,751.4,723.7,86.3,456.8,319.7,888.1,739.6,340.3,477.2,643.9
SB,581.5,340.3,422.9,437.9,585.6,386.3,469.4,469.2,429.1,111.4,510.8,178.1,408.3,225.5,509.0,402.8,426.2,421.3,491.3,2669.8,167.6,208.3,530.4,187.9,344.9,617.8,536.2,355.0,74.5,146.7,366.1,391.4,525.7,237.2,512.2,508.6,379.5,482.1,500.0,422.5,118.9,608.4,532.1,463.4,351.0,517.7,337.4,188.9,347.9,442.3,448.4,531.3,441.7,304.1,448.5,484.5,336.9,414.2,538.3,355.6,445.2,570.2,303.6,508.6,443.4,171.5,319.8,403.0,62.9,298.5,593.0,380.9,497.8,71.9,558.4,334.7,535.0,176.3,38.2,498.1,399.2,493.4,510.0,523.7,567.4,159.9,570.9,366.7,295.6,289.7,200.7,562.6,75.8,456.4,320.0,442.1,476.8,343.5,443.3,435.4,167.9,555.0,534.9,373.3,505.5,409.4,466.3,355.9,147.1,300.5,617.4,313.6,415.4,330.6,411.1,0.0,589.1,547.1,431.2,531.1,591.0,541.7,528.2,371.0,11.5,126.1,493.7,123.9,449.0,539.5,579.2,118.3,353.2,476.4,514.6,389.3,580.9,169.3,463.6,517.1,603.8,355.0,330.4,467.8,388.9,431.2,423.3,602.5,554.2,99.3,444.3,481.6,453.9,358.8,148.4,79.4,618.3,469.8,481.5,76.8,374.1
SC,638.9,395.1,267.3,560.0,378.8,441.1,499.9,618.5,273.5,447.5,202.1,524.0,401.4,500.3,425.2,329.8,223.4,509.6,340.9,2351.7,597.2,637.9,374.8,466.2,399.7,125.2,593.6,753.3,504.1,553.5,714.1,307.1,583.1,707.3,356.6,353.0,306.5,417.2,225.0,338.2,602.8,115.8,376.5,188.4,405.8,667.0,703.3,571.5,689.0,286.7,473.8,256.3,472.2,670.0,218.3,374.3,391.7,329.9,263.3,410.4,360.9,627.6,560.2,354.6,287.8,426.8,356.6,247.4,537.4,565.3,438.6,279.6,414.0,528.4,615.8,661.0,42.4,451.1,552.4,344.1,761.0,337.8,191.5,368.1,418.6,467.5,628.3,293.8,350.4,574.1,630.3,620.0,483.1,491.2,543.8,476.9,321.2,520.3,664.8,431.7,442.7,62.4,592.3,428.1,349.9,248.6,190.4,700.4,617.2,355.3,410.6,368.4,259.8,533.2,404.2,560.7,0.0,392.7,566.9,345.4,648.4,334.8,374.2,364.1,549.1,555.7,112.8,575.0,506.4,383.9,424.8,531.4,550.7,382.4,239.6,382.4,432.1,552.1,521.3,361.5,376.6,696.1,696.3,312.2,490.6,201.0,512.5,659.9,400.2,618.4,360.0,703.1,543.3,351.9,616.6,479.5,675.7,420.0,397.2,637.0,702.5
SF,801.2,352.1,158.2,722.3,541.1,398.1,662.2,780.8,156.9,404.5,292.2,481.0,358.4,457.3,587.5,286.8,207.6,671.9,106.2,2451.6,554.2,594.9,82.7,423.2,356.7,399.2,755.9,741.6,461.1,510.5,752.7,155.0,745.4,664.3,57.7,23.0,263.5,374.2,281.4,123.9,559.8,389.8,88.2,244.8,362.8,829.3,724.0,528.5,734.5,95.7,636.1,312.7,634.5,690.7,229.9,139.6,348.7,171.3,319.7,367.4,178.9,789.9,690.2,29.3,147.3,383.8,313.6,135.0,494.4,685.1,45.9,236.6,576.3,485.4,778.1,721.3,316.4,408.1,509.4,38.7,785.8,149.7,291.4,9.6,580.9,424.5,790.6,250.8,307.4,676.3,587.3,782.3,440.1,653.5,706.6,639.2,125.1,730.1,829.9,594.0,399.7,336.4,754.6,385.1,57.8,205.6,247.7,742.5,574.2,312.3,572.9,325.4,122.6,717.2,361.2,517.7,370.5,0.0,729.2,507.7,810.7,497.1,85.9,321.1,506.1,512.7,275.1,532.0,668.7,85.0,32.0,488.4,739.8,147.7,296.0,339.4,594.4,509.1,683.6,126.0,538.9,741.6,717.0,77.5,652.9,212.6,674.8,822.2,111.9,575.4,201.4,868.2,705.6,308.9,573.6,436.5,838.0,582.3,238.6,594.0,760.7
SI,166.0,625.7,601.1,6.6,443.9,671.7,224.4,51.5,607.3,396.8,535.9,534.6,735.2,510.9,367.3,663.6,557.2,171.0,674.7,2390.6,249.7,266.1,708.6,476.8,630.3,600.4,239.0,306.8,341.5,520.1,147.1,640.9,221.8,539.1,690.4,680.7,640.3,751.0,558.8,672.0,305.6,591.0,710.3,522.2,636.4,100.0,141.2,562.3,167.5,620.5,169.2,590.1,202.0,156.1,552.1,708.1,622.3,661.5,608.5,644.1,694.7,177.3,234.4,688.4,621.6,456.9,605.2,581.2,436.3,240.1,772.4,613.4,356.1,445.3,215.4,274.1,517.6,461.7,417.7,677.9,351.0,671.6,525.3,701.9,425.7,445.3,225.4,627.6,581.0,248.9,258.5,210.8,361.2,289.2,218.6,300.0,655.0,195.1,97.8,141.7,453.3,537.6,212.6,658.7,683.7,582.4,524.2,156.1,449.0,585.9,475.7,599.0,593.6,208.0,738.0,396.5,571.7,726.5,0.0,389.4,156.5,400.0,708.0,697.9,384.9,374.5,576.0,464.5,200.0,717.7,758.6,491.7,230.1,716.2,573.4,716.2,439.2,542.7,104.1,695.3,462.1,160.4,162.4,646.0,215.1,534.8,259.0,168.3,734.0,321.2,693.8,136.1,25.6,685.7,450.3,364.8,166.1,312.2,731.0,339.8,135.5
ST,412.1,498.3,370.5,351.2,54.4,544.3,247.8,409.7,376.7,540.0,305.3,627.2,504.6,603.5,79.7,433.0,326.6,251.9,444.1,2451.5,392.9,409.3,478.0,569.4,502.9,369.8,366.8,450.0,484.7,656.7,428.7,410.3,356.3,682.3,459.8,456.2,409.7,520.4,328.2,441.4,448.8,360.4,479.7,291.6,509.0,458.2,400.0,674.7,385.7,389.9,273.3,359.5,220.1,366.7,321.5,477.5,494.9,433.1,366.5,513.6,464.1,400.8,256.9,457.8,391.0,530.0,459.8,350.6,579.5,262.0,541.8,382.8,68.5,588.5,389.0,357.7,287.0,554.3,554.8,447.3,457.7,441.0,294.7,471.3,73.1,570.7,401.5,397.0,453.6,270.8,401.7,393.2,504.4,145.7,240.5,131.4,424.4,217.0,456.0,266.0,545.9,307.0,365.5,531.3,453.1,351.8,293.6,397.1,592.2,458.5,86.2,471.6,363.0,229.9,507.4,539.7,341.1,495.9,358.1,0.0,421.6,10.6,477.4,467.3,528.1,517.7,345.4,607.7,279.6,487.1,528.0,634.6,205.2,485.6,342.8,485.6,86.6,655.3,294.2,464.7,72.6,392.8,393.0,415.4,171.6,304.2,167.0,433.1,503.4,464.4,463.2,494.3,334.5,455.1,593.5,508.0,448.9,74.5,500.4,483.0,436.7
SV,9.4,792.8,664.9,285.2,492.2,838.8,288.2,115.2,671.1,563.9,599.7,701.7,799.0,678.0,415.6,727.4,621.0,216.8,738.5,2454.4,416.8,433.2,772.4,643.9,797.4,664.2,102.2,473.9,508.6,687.2,452.6,704.7,65.2,706.2,754.2,750.6,704.1,814.8,622.6,735.8,472.7,654.8,774.1,586.0,803.5,166.9,423.9,729.4,409.6,684.3,233.0,653.9,260.5,390.6,615.9,771.9,789.4,727.5,660.9,808.1,758.5,20.8,280.8,752.2,685.4,624.0,754.2,645.0,603.4,285.9,836.2,677.2,404.4,612.4,95.9,381.6,581.4,628.8,578.7,741.7,481.6,735.4,589.1,765.7,474.0,612.4,137.8,691.4,748.1,294.7,425.6,91.3,528.3,334.0,264.4,348.3,718.8,240.9,390.0,220.0,620.4,601.4,56.0,825.8,747.5,646.2,588.0,421.0,616.1,753.0,524.0,766.1,657.4,253.8,801.8,563.6,635.5,790.3,292.1,437.7,0.0,448.3,771.8,761.7,552.0,541.6,639.8,631.6,136.9,781.5,822.4,658.8,275.9,780.0,637.2,780.0,487.5,709.8,235.7,759.1,510.4,416.7,416.9,709.8,263.4,598.6,307.3,48.8,797.8,488.3,757.6,428.3,268.5,749.5,617.4,531.9,89.2,360.5,794.8,506.9,460.6
SW,422.7,487.7,359.9,361.8,43.8,533.7,258.4,420.3,366.1,540.1,294.7,616.6,494.0,592.9,90.3,422.4,316.0,262.5,433.5,2444.3,403.5,419.9,467.4,558.8,492.3,359.2,377.4,460.6,495.3,646.1,439.3,399.7,366.9,692.9,449.2,445.6,399.1,509.8,317.6,430.8,459.4,349.8,469.1,281.0,498.4,468.8,410.6,664.1,396.3,379.3,283.9,348.9,230.7,377.3,310.9,466.9,484.3,422.5,355.9,503.0,453.5,411.4,267.5,447.2,380.4,519.4,449.2,340.0,590.1,272.6,531.2,372.2,79.1,599.1,399.6,368.3,276.4,543.7,565.4,436.7,468.3,430.4,284.1,460.7,83.7,560.1,412.1,386.4,443.0,281.4,412.3,403.8,515.0,156.3,251.1,142.0,413.8,227.6,466.6,276.6,535.3,296.4,376.1,520.7,442.5,341.2,283.0,407.7,602.8,447.9,75.6,461.0,352.4,240.5,496.8,550.3,330.5,485.3,368.7,10.6,432.2,0.0,466.8,456.7,538.7,528.3,334.8,618.3,290.2,476.5,517.4,624.0,215.8,475.0,332.2,475.0,97.2,644.7,304.8,454.1,62.0,403.4,403.6,404.8,182.2,293.6,177.6,443.7,492.8,475.0,452.6,504.9,345.1,444.5,604.1,518.6,459.5,85.1,489.8,493.6,447.3
SY,793.1,344.0,150.1,714.2,533.0,390.0,654.1,772.7,156.3,396.4,284.1,472.9,350.3,449.2,579.4,278.7,199.5,663.8,98.1,2443.5,546.1,586.8,145.2,415.1,348.6,391.1,747.8,733.5,453.0,502.4,744.6,146.9,737.3,656.2,120.2,91.6,255.4,366.1,273.3,115.8,551.7,381.7,150.7,236.7,354.7,821.2,719.5,520.4,726.4,87.6,628.0,304.6,626.4,682.6,221.8,131.5,340.6,161.0,323.0,362.4,170.8,781.8,682.7,38.2,170.6,375.7,305.5,126.9,491.2,677.0,122.6,228.5,568.2,477.3,770.0,713.2,308.3,400.0,501.3,27.7,777.7,192.0,283.3,60.4,572.8,416.4,782.5,242.7,299.3,668.2,579.2,774.2,432.0,641.9,698.5,631.1,187.6,722.0,821.8,603.9,391.6,328.3,746.5,377.0,120.3,197.5,239.6,734.4,566.1,304.2,564.8,317.3,114.5,709.1,353.1,509.6,362.4,76.7,721.1,499.6,802.6,489.0,0.0,313.0,498.0,504.6,267.0,523.9,658.6,147.5,108.8,480.3,731.7,139.6,287.9,331.3,586.3,501.0,675.5,188.5,530.8,733.5,708.9,69.4,644.8,204.5,666.7,814.1,26.0,567.3,193.3,860.1,697.5,300.8,565.5,428.4,829.9,578.0,230.5,585.9,752.6
TD,801.2,185.2,231.6,657.6,568.4,231.2,689.1,688.9,237.8,237.6,319.5,314.1,37.2,290.4,728.7,112.7,234.9,641.0,300.0,2478.9,387.3,428.0,339.1,256.3,189.8,426.5,755.9,574.7,294.2,343.6,585.8,200.1,745.4,497.4,320.9,317.3,120.7,137.1,308.7,231.2,392.9,417.1,340.8,272.1,195.9,737.4,557.1,361.6,567.6,251.0,668.1,340.0,661.4,523.8,257.2,293.2,181.8,222.9,347.0,200.5,253.9,789.9,523.3,317.3,252.1,216.9,146.7,211.7,327.5,518.2,401.7,142.6,717.5,318.5,778.1,554.4,343.7,241.2,342.5,306.8,618.9,302.1,318.7,332.4,608.2,257.6,790.6,128.4,140.5,509.4,420.4,782.3,273.2,676.1,539.7,661.8,285.5,563.2,663.0,655.1,232.8,363.7,754.6,218.2,314.2,192.1,275.0,575.6,407.3,145.4,600.2,158.5,224.1,550.3,66.1,350.8,397.8,355.8,650.9,535.0,810.7,524.4,336.9,0.0,339.2,345.8,302.4,365.1,668.7,348.2,387.9,321.5,572.9,285.1,323.3,44.3,621.7,342.2,683.3,325.8,566.2,574.7,550.1,276.5,608.6,239.9,643.0,822.2,362.9,408.5,253.0,701.3,673.6,36.2,406.7,269.6,838.0,689.5,290.2,427.1,593.8
TE,561.6,320.4,403.0,418.0,565.7,366.4,449.5,449.3,409.2,91.5,490.9,166.5,388.4,205.6,489.1,382.9,406.3,401.4,471.4,2649.9,147.7,188.4,510.5,171.5,325.0,597.9,516.3,335.1,54.6,135.1,346.2,371.5,505.8,253.7,492.3,488.7,359.6,462.2,480.1,402.6,142.2,588.5,512.2,443.5,331.1,497.8,317.5,177.3,328.0,422.4,428.5,511.4,421.8,284.2,428.6,464.6,317.0,394.3,518.4,335.7,425.3,550.3,283.7,488.7,423.5,151.6,299.9,383.1,51.3,278.6,573.1,361.0,477.9,60.3,538.5,314.8,515.1,156.4,26.6,478.2,379.3,473.5,490.1,503.8,547.5,140.0,551.0,346.8,275.7,269.8,180.8,542.7,55.9,436.5,300.1,422.2,456.9,323.6,423.4,415.5,148.0,535.1,515.0,353.4,485.6,389.5,446.4,336.0,163.6,280.6,597.5,293.7,395.5,310.7,391.2,23.2,569.2,527.2,411.3,511.2,571.1,521.8,508.3,351.1,0.0,106.2,473.8,112.3,429.1,519.6,559.3,106.7,333.3,456.5,494.7,369.4,561.0,157.7,443.7,497.2,583.9,335.1,310.5,447.9,369.0,411.3,403.4,582.6,534.3,122.6,424.4,461.7,434.0,338.9,163.0,59.5,598.4,449.9,461.6,100.1,354.2
TI,537.2,313.0,395.6,393.6,541.3,359.0,425.1,424.9,401.8,84.1,483.5,221.9,381.0,198.2,464.7,375.5,398.9,377.0,464.0,2625.5,123.3,164.0,503.1,164.1,317.6,590.5,491.9,310.7,28.8,207.4,321.8,364.1,481.4,321.1,484.9,481.3,352.2,454.8,472.7,395.2,128.9,581.1,504.8,436.1,323.7,473.4,293.1,249.6,303.6,415.0,404.1,504.0,397.4,259.8,421.2,457.2,309.6,386.9,511.0,328.3,417.9,525.9,259.3,481.3,416.1,144.2,292.5,375.7,123.6,254.2,565.7,353.6,453.5,132.6,514.1,290.4,507.7,149.0,98.9,470.8,354.9,466.1,482.7,496.4,523.1,132.6,526.6,339.4,268.3,245.4,156.4,518.3,48.5,412.1,275.7,397.8,449.5,299.2,399.0,391.1,140.6,527.7,490.6,346.0,478.2,382.1,439.0,311.6,231.0,273.2,573.1,286.3,388.1,286.3,383.8,83.8,561.8,519.8,386.9,486.8,546.7,497.4,500.9,343.7,72.2,0.0,466.4,184.6,404.7,512.2,551.9,179.0,308.9,449.1,487.3,362.0,536.6,230.0,419.3,489.8,559.5,310.7,286.1,440.5,344.6,403.9,379.0,558.2,526.9,144.5,417.0,437.3,409.6,331.5,232.3,52.1,574.0,425.5,454.2,160.7,329.8
TN,526.0,302.8,175.0,447.1,265.9,348.8,387.0,505.6,181.2,355.2,109.8,431.7,309.1,408.0,312.3,237.5,131.1,396.7,248.6,2259.4,504.9,545.6,282.5,373.9,307.4,174.3,480.7,640.4,411.8,461.2,601.2,214.8,470.2,615.0,264.3,260.7,214.2,324.9,132.7,245.9,510.5,164.9,284.2,96.1,313.5,554.1,590.4,479.2,576.1,194.4,360.9,164.0,359.3,557.1,126.0,282.0,299.4,237.6,171.0,318.1,268.6,514.7,447.3,262.3,195.5,334.5,264.3,155.1,445.1,452.4,346.3,187.3,301.1,436.1,502.9,548.1,91.5,358.8,460.1,251.8,648.1,245.5,99.2,275.8,305.7,375.2,515.4,201.5,258.1,461.2,538.0,507.1,390.8,378.3,430.9,364.0,228.9,407.4,551.9,318.8,350.4,111.5,479.4,335.8,257.6,156.3,98.1,587.5,524.9,263.0,297.7,276.1,167.5,420.3,311.9,468.4,145.6,300.4,454.0,232.5,535.5,221.9,281.9,271.8,456.8,463.4,0.0,482.7,393.5,291.6,332.5,439.1,437.8,290.1,147.3,290.1,319.2,459.8,408.4,269.2,263.7,583.2,583.4,219.9,377.7,108.7,399.6,547.0,307.9,526.1,267.7,590.2,430.4,259.6,524.3,387.2,562.8,307.1,304.9,544.7,589.6
TP,655.9,375.7,458.3,512.3,660.0,421.7,543.8,543.6,464.5,201.7,546.2,170.2,443.7,221.3,583.4,438.2,461.6,495.7,526.7,2705.6,242.0,282.7,565.8,167.4,380.3,653.2,610.6,429.4,164.8,140.3,440.5,426.8,600.1,147.3,547.6,544.0,414.9,517.5,535.4,457.9,170.5,643.8,567.5,498.8,386.4,592.1,411.8,182.5,422.3,477.7,522.8,566.7,516.1,378.5,483.9,519.9,372.3,449.6,573.7,391.0,480.6,644.6,378.0,544.0,478.8,206.9,355.2,438.4,117.8,372.9,628.4,416.3,572.2,126.8,632.8,409.1,570.4,172.1,83.4,533.5,473.6,528.8,545.4,559.1,641.8,248.1,645.3,402.1,331.0,364.1,275.1,637.0,166.1,530.8,394.4,516.5,512.2,417.9,517.7,509.8,163.7,590.4,609.3,408.7,540.9,444.8,501.7,430.3,57.2,335.9,691.8,349.0,450.8,405.0,446.5,133.4,624.5,582.5,505.6,605.5,665.4,616.1,563.6,406.4,110.1,216.4,529.1,0.0,523.4,574.9,614.6,111.9,427.6,511.8,550.0,424.7,655.3,162.9,538.0,552.5,678.2,429.4,404.8,503.2,463.3,466.6,497.7,676.9,589.6,150.9,479.7,556.0,528.3,394.2,56.6,169.7,692.7,544.2,516.9,128.4,448.5
UD,132.4,655.8,527.9,146.2,355.2,699.8,151.2,206.7,534.1,426.9,462.7,564.7,662.0,541.0,278.6,590.4,484.0,79.8,601.5,2317.4,276.3,296.2,633.4,506.9,658.4,527.2,89.1,336.9,371.6,548.2,315.6,567.8,76.6,569.2,617.2,607.5,565.1,677.8,485.6,596.8,333.7,517.8,637.1,449.0,666.5,253.2,288.5,592.4,272.6,545.3,96.0,516.9,128.8,251.6,478.9,634.9,652.4,588.3,528.8,672.2,621.5,121.1,143.2,615.2,548.4,485.0,617.2,510.4,461.5,148.9,699.2,540.2,265.4,473.4,109.3,242.6,442.4,491.8,447.8,602.7,344.6,596.4,452.1,628.7,337.0,475.4,121.8,552.4,611.1,157.7,288.6,113.5,389.3,200.5,125.4,211.3,579.8,103.9,253.0,66.5,483.4,464.4,85.8,688.8,608.5,509.2,451.0,284.0,479.1,616.0,385.0,629.1,520.4,114.8,664.8,426.6,498.5,653.3,153.1,300.7,141.9,311.3,632.8,624.7,415.0,404.6,502.8,494.6,0.0,644.5,683.4,521.8,138.9,641.0,500.2,643.0,350.5,570.8,98.7,620.1,373.4,277.7,279.9,572.8,126.4,461.6,170.3,153.4,660.8,349.3,620.6,289.3,128.4,612.5,480.4,394.9,169.2,219.7,657.8,369.9,323.6
UE,822.6,373.5,178.9,743.7,562.5,419.5,683.6,802.2,174.7,425.9,313.6,502.4,379.8,478.7,608.9,308.2,229.0,693.3,163.6,2473.0,575.6,616.3,100.5,444.6,378.1,420.6,777.3,763.0,482.5,531.9,774.1,212.4,766.8,685.7,27.2,51.9,284.9,395.6,302.8,181.3,581.2,411.2,106.0,266.2,384.2,850.7,745.4,549.9,755.9,117.1,657.5,334.1,655.9,712.1,251.3,197.0,370.1,228.7,341.1,388.8,236.3,811.3,711.6,86.7,165.1,405.2,335.0,156.4,515.8,706.5,137.5,258.0,597.7,506.8,799.5,742.7,337.8,429.5,530.8,96.1,807.2,167.5,312.8,67.0,602.3,445.9,812.0,272.2,328.8,697.7,608.7,803.7,461.5,674.9,728.0,660.6,142.9,751.5,851.3,615.4,421.1,357.8,776.0,406.5,75.6,227.0,269.1,763.9,595.6,333.7,594.3,346.8,144.0,738.6,382.6,539.1,391.9,91.6,750.6,529.1,832.1,518.5,143.3,342.5,527.5,534.1,296.5,553.4,690.1,0.0,123.7,509.8,761.2,205.1,317.4,360.8,615.8,530.5,705.0,143.8,560.3,763.0,738.4,134.9,674.3,234.0,696.2,843.6,169.3,596.8,258.8,889.6,727.0,330.3,595.0,457.9,859.4,603.7,296.0,615.4,782.1
