from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
PC,259.0,128.6,259.7,382.1,337.2,309.7,233.8,369.7,238.0,299.9,253.9,377.3,264.0,35.5,175.2,212.2,396.7,389.8,304.3,300.6,71.6,369.7,99.0,355.4,338.7,295.4,151.3,362.9,363.5,262.9,125.1,234.7,371.3,338.5,159.1,186.4,406.9,95.6,185.0,311.5,54.6,214.5,302.6,212.6,241.7,113.4,161.0,10.0,279.6,335.6,209.3,197.2,261.0,311.5,353.0,253.2,306.2,55.0,327.7,257.1,1951.3,273.2,225.0,296.6,282.2,220.0,417.3,130.0,202.0,172.4,104.0,337.8,468.1,418.7,328.9,220.2,332.1,269.5,334.0,154.8,312.2,276.9,107.8,275.9,232.1,119.1,372.3,202.8,178.4,178.6,200.8,296.7,235.1,408.4,286.4,221.1,417.0,400.8,337.3,311.0,0.0,166.0,275.4,16.3,168.3,373.9,393.9,301.1,288.2,269.6,385.0,87.2,351.9,411.9,149.2,45.5,322.4,183.8,397.9,293.9,84.2,355.1,189.9,303.7,88.3,329.6,434.7,348.5,355.1,234.4,294.9,230.9,411.0,334.3,301.8,88.7,248.9,101.4,331.2,10.4,66.1,360.7,273.1,399.9,453.6,213.2,210.1,332.5,96.1,224.9,73.6,316.3,259.7,305.7,369.3,169.8,190.2,304.8,310.9,353.7,266.9
PK,145.5,99.4,111.9,342.7,231.5,204.0,298.4,264.0,121.4,280.1,148.2,244.2,158.3,140.1,232.9,106.5,291.0,284.1,208.0,330.0,183.6,225.5,160.0,249.7,318.9,165.6,184.6,256.7,324.1,243.1,163.3,129.0,348.9,232.8,216.8,244.1,301.2,180.0,173.2,205.8,139.0,272.2,160.3,108.2,136.0,225.4,131.8,171.5,258.2,361.8,197.5,116.0,241.2,337.7,247.3,279.4,200.5,143.2,222.0,189.4,2039.6,167.5,95.2,190.9,308.4,200.2,307.4,191.0,259.7,230.1,195.6,232.1,344.4,313.0,273.9,284.8,226.4,121.7,228.3,135.0,292.4,257.1,191.0,146.1,102.3,89.9,332.9,260.5,86.1,236.3,96.4,322.9,292.8,290.7,138.6,73.3,311.3,253.0,331.4,205.3,184.3,0.0,237.4,163.4,226.0,247.1,288.2,195.9,158.4,269.3,237.2,170.4,346.0,306.2,16.8,157.5,348.6,254.1,292.2,274.1,196.2,249.4,108.7,209.9,172.7,248.2,311.0,200.7,333.7,171.3,239.9,83.1,358.3,314.5,196.1,200.7,100.5,213.4,300.8,194.8,131.6,255.0,299.3,360.5,329.9,83.4,190.3,312.7,179.3,157.2,185.6,168.5,154.0,284.3,251.1,88.6,74.8,249.8,305.0,248.0,293.1
PO,248.7,201.4,204.8,157.1,374.8,309.3,242.9,421.9,264.7,74.9,315.7,337.1,264.4,273.6,223.8,280.5,458.5,330.8,28.8,149.3,234.4,249.3,250.7,363.1,113.7,247.0,171.4,349.6,138.5,19.9,249.3,296.5,260.5,374.3,164.4,143.7,314.0,177.7,128.5,351.5,218.7,141.7,253.2,191.3,303.5,215.1,133.3,294.2,79.5,184.3,106.8,197.5,63.7,160.2,405.2,101.9,362.2,233.9,384.1,60.6,1928.5,255.9,254.5,331.0,130.9,50.9,319.4,286.3,181.8,155.3,299.7,311.5,268.0,351.4,53.4,248.5,393.9,214.6,314.6,127.4,109.4,74.1,281.7,229.9,261.6,196.0,147.3,130.0,235.3,151.2,203.1,145.4,144.4,367.5,231.5,187.9,313.6,329.4,108.2,372.8,307.0,256.4,0.0,286.1,209.2,340.0,334.4,361.4,239.8,63.0,313.6,261.1,122.8,349.0,241.0,265.6,174.2,219.1,378.0,68.9,304.3,382.3,205.9,28.2,185.0,57.8,323.7,293.6,155.0,88.4,19.4,214.7,179.6,109.3,325.8,217.3,176.0,227.1,106.2,317.5,222.3,366.1,121.8,174.9,292.2,235.4,65.8,129.7,270.0,100.2,229.7,261.4,321.5,105.6,344.0,199.3,228.7,29.3,81.8,360.3,115.6
PS,242.6,108.1,243.3,365.7,320.8,293.3,221.8,353.3,221.6,283.5,237.5,360.9,247.6,19.1,166.5,195.8,380.3,373.4,287.9,284.2,55.2,356.9,82.6,332.5,322.3,279.0,134.9,346.5,347.1,246.5,108.7,218.3,354.9,322.1,142.7,170.0,390.5,79.2,168.6,295.1,38.2,198.1,286.2,196.2,225.3,97.0,144.6,8.1,263.2,319.2,192.9,180.8,244.6,295.1,336.6,236.8,284.0,38.6,311.3,240.7,1934.9,256.8,208.6,280.2,265.8,203.6,406.9,118.2,185.6,156.0,82.2,321.4,451.7,402.3,312.5,203.8,315.7,253.1,317.6,138.4,295.8,260.5,91.4,261.9,215.7,102.7,355.9,186.4,162.0,162.2,184.4,280.3,213.2,392.0,270.0,204.7,400.6,384.4,320.9,294.6,20.9,149.6,259.0,0.0,151.9,357.5,377.5,285.2,271.8,253.2,368.6,70.8,335.5,395.5,134.2,29.1,309.1,167.4,381.5,277.5,67.8,338.7,173.5,287.3,71.9,316.9,418.3,332.1,338.7,218.1,278.5,214.5,394.6,317.9,285.4,72.3,232.5,85.0,314.8,31.3,49.7,344.3,256.7,383.5,437.2,196.8,193.7,316.1,79.7,208.5,59.9,299.9,243.3,289.3,352.9,153.4,173.8,288.4,294.5,337.3,250.5
PU,418.2,286.2,375.2,438.0,493.3,465.8,66.7,525.8,394.1,361.7,410.0,481.1,420.1,281.6,14.6,368.3,552.8,545.9,346.4,340.0,254.4,434.0,327.1,505.0,400.5,453.5,269.0,519.0,419.4,324.7,353.2,390.8,445.2,494.6,233.0,260.3,498.7,323.7,237.6,467.6,282.7,288.4,460.7,317.8,397.8,248.4,251.3,282.2,353.5,388.2,261.9,301.3,318.4,364.1,509.1,305.8,456.5,283.1,483.8,331.0,1916.6,429.3,395.7,452.7,334.8,281.8,504.1,362.7,275.9,246.3,229.7,493.9,452.7,574.8,390.7,72.3,488.2,385.0,490.1,281.6,365.3,330.0,335.9,445.0,388.2,291.5,428.2,276.7,348.1,252.5,329.6,349.3,303.5,510.6,401.9,358.3,498.3,472.5,389.9,467.1,295.0,378.4,337.2,274.1,0.0,484.0,550.0,457.7,446.3,322.2,456.7,315.3,404.5,568.0,363.0,252.1,364.9,149.1,554.0,355.7,244.8,511.2,309.7,347.0,316.4,389.0,508.4,437.6,429.0,308.4,356.7,385.1,453.6,396.1,457.9,271.5,346.4,284.2,393.0,305.5,294.2,516.8,325.7,455.8,476.9,422.6,271.9,385.6,324.2,298.8,259.1,405.4,415.8,379.6,525.4,332.5,359.9,366.6,363.5,509.8,319.5
QB,146.4,296.9,152.6,331.3,68.3,180.5,448.9,81.4,167.4,347.0,166.8,3.3,136.4,370.8,379.0,241.3,120.7,101.9,308.6,434.9,388.9,65.1,347.9,56.6,352.0,139.0,330.7,9.5,348.7,358.0,351.2,181.4,125.3,37.8,362.9,390.2,119.0,337.7,319.3,107.0,362.3,418.3,146.2,252.2,150.6,375.1,293.3,391.4,290.1,469.9,343.6,258.4,401.8,445.8,65.1,387.5,105.1,331.1,47.6,290.0,2008.4,127.9,215.3,111.9,416.5,366.7,81.3,378.9,405.8,376.2,421.3,182.7,120.8,103.7,374.5,430.9,96.3,142.8,185.8,301.5,447.5,412.2,378.9,147.9,222.4,293.2,340.2,406.6,252.6,382.4,262.9,431.0,393.7,67.1,127.5,191.8,129.1,63.9,412.2,62.9,404.2,266.9,338.0,383.3,372.1,0.0,106.0,116.9,131.8,401.1,79.7,358.3,450.2,111.6,283.7,362.8,456.7,400.2,77.6,341.0,401.5,45.8,266.8,310.5,345.0,352.5,87.4,46.5,316.3,267.4,340.5,218.6,340.9,356.4,106.7,377.3,176.4,387.1,314.7,414.7,319.5,72.8,407.4,350.3,104.3,223.5,356.8,467.8,367.2,257.8,389.7,100.0,150.6,293.2,4.0,255.1,241.3,364.2,406.7,23.8,401.2
QE,248.5,311.3,254.7,346.7,170.4,207.7,432.0,83.8,269.5,362.4,181.7,102.7,238.5,410.2,369.8,238.9,105.6,92.0,326.1,418.0,377.5,163.8,406.6,158.7,367.4,241.1,313.8,115.2,364.1,352.6,391.7,163.0,83.2,121.9,346.0,373.3,60.1,320.8,302.4,209.1,361.8,401.4,248.3,269.5,174.6,358.2,276.4,424.0,305.5,453.0,326.7,269.9,378.4,428.9,154.0,370.6,207.2,382.1,131.7,282.9,1932.8,230.0,317.4,214.0,399.6,308.7,56.7,442.2,388.9,359.3,414.4,209.9,78.7,24.7,390.7,414.0,180.4,244.9,210.3,288.5,429.6,394.3,434.9,252.4,324.5,316.6,355.6,389.7,332.3,365.5,281.3,414.1,334.8,98.6,229.6,290.2,23.0,115.4,353.3,147.0,436.8,279.1,345.1,415.9,355.2,105.6,0.0,219.0,233.9,395.7,131.2,414.3,391.3,17.9,294.5,393.9,442.9,383.3,109.1,356.4,415.3,129.9,278.3,326.7,328.1,368.7,45.3,148.6,331.7,260.3,356.7,317.0,356.3,371.8,208.8,360.4,277.9,370.2,330.1,447.3,378.2,31.6,390.5,365.7,64.2,325.6,298.8,449.9,423.2,250.7,372.8,202.1,139.6,308.6,109.6,301.1,321.0,366.6,347.8,107.9,384.3
QV,146.9,303.2,182.9,331.8,84.8,119.1,462.4,116.9,168.4,347.5,93.6,124.9,136.9,281.2,432.8,150.8,139.1,136.9,309.1,491.1,389.4,121.4,348.4,103.0,352.5,139.5,339.9,103.4,349.2,358.5,352.2,74.9,220.2,86.1,371.6,398.9,154.5,346.4,328.0,9.8,339.5,427.0,146.7,252.7,86.5,384.3,302.0,392.4,290.6,522.9,352.3,258.9,402.3,498.8,100.1,440.5,53.8,331.6,74.8,290.5,2043.9,128.4,215.8,112.4,469.5,367.2,164.9,379.9,414.5,384.9,321.8,121.8,215.7,166.3,375.0,439.6,79.2,175.3,122.2,302.0,448.0,412.7,379.4,148.4,222.9,293.7,340.7,415.3,253.1,391.1,263.4,484.0,492.2,157.5,178.3,194.1,164.6,158.3,396.9,58.6,404.7,190.5,338.5,383.8,425.4,121.5,141.5,0.0,132.8,401.6,156.7,358.8,461.9,159.5,207.3,363.3,509.7,349.2,145.5,341.5,402.0,102.7,267.3,311.0,353.7,349.3,182.3,102.8,316.8,264.2,341.0,220.9,341.4,356.9,107.7,386.0,176.9,395.8,315.2,415.7,320.0,108.3,460.9,350.8,196.0,224.0,357.3,468.3,368.2,258.3,391.4,156.3,51.5,293.7,116.4,255.6,241.8,364.7,420.4,100.8,454.2
RD,52.4,208.7,52.7,260.6,171.9,144.4,361.7,204.0,73.4,276.3,88.6,137.1,24.4,276.8,291.8,147.3,226.2,224.5,214.6,377.9,294.9,123.4,253.9,163.1,281.3,7.2,243.5,155.7,278.0,264.0,257.2,69.4,241.8,173.2,275.7,303.0,241.6,250.5,232.1,129.5,268.3,370.3,14.4,158.2,76.4,287.9,206.1,297.4,219.4,412.9,256.4,164.4,292.3,388.8,187.7,330.5,140.9,237.1,162.4,196.0,1931.2,15.9,121.3,109.0,359.5,272.7,203.5,284.9,318.6,289.0,321.9,172.5,237.3,220.2,280.5,343.7,166.8,42.9,168.7,207.5,343.5,308.2,284.9,56.3,128.4,199.2,269.5,358.6,158.6,295.2,168.9,374.0,307.2,179.1,45.9,91.9,251.7,160.3,325.7,145.7,310.2,172.9,244.0,289.3,284.9,140.0,228.6,136.3,0.0,307.1,144.5,264.3,363.7,228.1,189.7,268.8,402.8,313.0,194.1,270.3,307.5,182.3,172.8,216.5,257.8,258.5,203.9,104.8,245.6,177.9,246.5,118.7,270.2,285.7,103.8,290.1,81.8,299.9,244.0,320.7,225.5,195.4,350.4,279.6,217.6,129.5,262.8,363.8,273.2,163.8,296.9,75.8,94.4,222.5,144.0,161.1,147.3,256.4,320.2,160.3,344.2
RE,321.4,156.0,277.5,189.8,388.6,363.8,207.7,435.7,305.7,107.6,371.7,350.9,337.1,271.5,188.6,305.5,457.5,385.3,101.5,98.7,202.5,303.8,248.6,376.9,146.4,319.7,120.8,363.4,171.2,53.6,198.7,352.5,315.0,388.1,113.8,93.1,368.5,145.8,77.9,373.7,186.8,91.1,325.9,187.6,359.5,183.2,121.1,292.1,140.9,133.7,56.2,171.1,17.4,109.6,419.0,51.3,418.2,231.8,397.9,133.3,1971.9,328.6,279.5,353.2,80.3,75.9,373.9,284.2,131.2,104.7,259.1,366.0,322.5,405.9,126.1,213.3,449.9,287.3,369.1,152.4,46.3,11.0,279.6,302.6,286.6,161.3,180.0,79.4,260.3,100.6,199.4,94.8,103.8,410.9,304.2,260.6,368.1,372.8,67.6,428.8,304.9,281.4,72.6,284.0,174.0,353.8,388.9,419.4,312.5,0.0,357.0,259.0,82.2,403.5,266.0,263.5,123.6,178.5,421.4,101.6,274.2,396.1,179.5,100.9,153.1,130.5,378.2,307.4,214.9,161.1,92.1,285.4,218.7,142.0,348.0,185.4,248.7,195.2,138.9,315.4,220.2,420.6,71.2,207.6,346.7,267.7,90.8,66.6,267.9,168.6,197.8,275.2,377.5,167.0,357.8,224.3,253.7,102.0,41.2,374.1,65.0
RW,164.4,256.4,142.0,303.3,114.5,169.0,376.6,160.6,185.4,319.0,184.8,75.9,154.4,359.2,311.1,259.3,182.4,180.7,229.5,370.2,326.5,40.1,355.6,96.3,324.0,144.1,262.8,88.4,320.7,309.2,340.7,142.3,130.0,95.1,295.0,322.3,163.0,269.8,251.4,125.0,323.9,350.4,136.9,218.5,153.9,307.2,225.4,373.0,262.1,402.0,275.7,218.9,335.0,377.9,109.2,319.6,145.5,331.1,104.9,231.9,1954.4,145.9,233.3,129.9,348.6,257.7,91.7,386.6,337.9,308.3,363.4,171.2,125.5,108.4,295.4,363.0,153.6,132.2,174.3,237.5,386.2,350.9,383.9,161.6,240.4,265.6,312.2,338.7,270.6,314.5,230.3,363.1,337.3,49.3,116.9,181.2,143.9,15.7,355.8,120.2,385.8,267.5,301.7,364.9,304.2,78.8,132.5,134.9,149.8,352.3,0.0,363.3,393.8,116.3,284.3,342.9,388.8,332.3,64.3,313.0,364.3,103.1,227.3,231.4,277.1,273.4,92.1,33.3,288.3,205.6,261.4,208.0,312.9,328.4,124.7,309.4,186.7,319.2,286.7,396.3,327.2,151.6,339.5,322.3,105.8,228.7,247.8,406.5,372.2,199.7,321.8,89.4,139.1,265.2,82.8,250.1,259.3,285.1,350.3,81.1,333.3
RX,234.8,91.2,222.3,344.7,336.4,308.9,257.4,368.9,213.8,262.5,253.1,354.6,263.2,82.3,231.0,211.4,395.9,389.0,266.9,266.4,100.4,332.3,61.6,354.6,301.3,258.0,113.9,362.1,326.1,225.5,87.7,233.9,352.9,337.7,178.3,205.6,406.1,114.8,147.6,310.7,73.8,255.6,265.2,175.2,240.9,142.2,123.6,102.9,295.8,298.2,171.9,159.8,223.6,274.1,352.2,215.8,305.4,42.6,326.9,238.7,1976.2,266.9,187.6,295.8,244.8,182.6,416.5,92.6,221.2,191.6,132.8,337.0,360.4,417.9,291.5,239.4,331.3,232.1,333.2,117.4,274.8,239.5,20.6,240.9,194.7,81.7,334.9,243.9,141.0,197.8,163.4,259.3,281.7,401.1,249.0,183.7,416.2,363.4,299.9,310.2,115.7,159.1,238.0,94.8,224.1,357.5,393.1,300.8,250.8,232.2,347.6,0.0,314.5,411.1,142.3,74.3,288.1,208.7,397.1,256.5,113.0,354.3,152.5,266.3,107.5,292.2,421.4,311.1,369.8,216.0,257.5,193.5,373.6,296.9,301.0,117.5,210.9,130.2,293.8,126.2,28.7,359.9,235.7,362.5,440.5,175.8,172.7,295.1,8.8,206.5,105.1,278.9,258.9,321.9,361.5,132.4,152.8,281.2,273.5,352.9,229.5
SB,348.6,224.5,307.4,183.7,429.4,404.6,280.1,476.1,367.3,138.0,418.3,391.7,367.0,313.9,253.3,370.6,498.3,433.4,131.4,171.1,286.7,344.6,321.0,417.7,140.3,349.6,193.2,410.3,165.1,83.5,271.1,399.1,363.1,428.9,186.2,165.5,416.6,218.2,150.3,454.1,259.2,163.5,355.8,293.9,406.1,280.7,193.5,314.5,178.3,206.1,128.6,243.5,89.8,182.0,503.7,123.7,421.2,304.2,438.7,163.2,1948.9,358.5,344.6,433.6,152.7,141.0,427.7,352.0,203.6,177.1,256.3,406.8,370.6,454.0,156.0,263.2,447.1,317.2,409.9,217.5,118.7,83.4,352.0,330.1,351.7,233.7,173.9,151.8,325.4,173.0,305.7,167.2,313.2,448.3,334.1,290.5,416.2,410.2,70.5,426.0,327.3,346.5,102.5,306.4,246.4,394.6,437.0,416.6,342.4,72.3,394.4,331.4,0.0,451.6,329.7,284.4,192.9,181.4,458.8,139.0,277.1,436.9,251.9,130.8,225.5,160.4,426.3,348.2,208.8,191.0,122.0,317.3,212.6,135.9,428.4,257.8,278.6,267.6,176.3,337.8,292.6,467.5,143.6,201.5,394.5,332.8,155.9,139.0,340.3,202.8,288.7,316.0,374.7,204.4,398.6,289.4,318.8,145.7,44.1,414.9,137.4
SD,233.2,293.3,236.7,333.2,152.4,264.6,414.0,111.7,251.5,348.9,209.6,84.7,220.5,392.2,351.8,325.4,133.5,45.2,263.8,400.0,359.5,151.3,388.6,140.7,353.9,223.1,295.8,97.2,350.6,339.1,373.7,190.9,65.2,103.9,328.0,355.3,46.6,302.8,284.4,191.1,343.8,383.4,230.3,251.5,202.5,340.2,258.4,406.0,292.0,435.0,308.7,251.9,364.9,410.9,136.0,352.6,189.2,364.1,113.7,264.9,1919.3,212.0,299.4,196.0,381.6,290.7,64.4,424.2,370.9,341.3,396.4,266.8,60.7,6.7,328.4,396.0,162.4,226.9,269.9,270.5,416.1,380.8,416.9,234.4,306.5,298.6,342.1,371.7,314.3,347.5,263.3,396.1,321.3,80.6,211.6,272.2,27.5,97.4,339.8,129.0,418.8,351.0,331.6,397.9,337.2,87.6,27.8,201.0,215.9,382.2,113.2,396.3,377.8,0.0,360.9,375.9,424.9,365.3,91.1,342.9,397.3,111.9,260.3,264.4,310.1,306.4,27.3,130.6,318.2,242.3,294.4,299.0,342.8,358.3,190.8,342.4,259.9,352.2,316.6,429.3,360.2,59.5,372.5,352.2,46.2,307.6,280.8,436.4,405.2,232.7,354.8,184.1,167.5,295.1,91.6,283.1,303.0,304.3,334.3,89.9,366.3
SF,162.3,76.8,128.7,354.1,248.3,220.8,289.5,280.8,138.2,271.9,165.0,261.0,175.1,123.3,216.1,123.3,302.6,300.9,224.8,272.0,166.8,242.3,143.2,266.5,310.7,182.4,167.8,266.9,335.5,234.9,146.5,145.8,365.7,249.6,200.0,227.3,318.0,163.2,156.4,222.6,122.2,255.4,177.1,125.0,152.8,208.6,115.0,154.7,275.0,307.0,180.7,132.1,233.0,282.9,264.1,224.6,217.3,126.4,238.8,206.2,2004.8,184.3,112.0,207.7,253.6,192.0,324.2,174.2,242.9,213.3,178.8,248.9,361.2,329.8,290.7,268.0,243.2,138.5,245.1,126.8,284.2,248.9,174.2,162.9,119.1,73.1,344.3,243.7,72.3,219.5,113.2,268.1,276.0,307.5,155.4,90.1,328.1,269.8,323.2,222.1,167.5,16.8,247.4,146.6,209.2,263.9,305.0,212.2,175.2,261.1,254.0,153.6,337.8,323.0,0.0,140.7,296.9,237.3,309.0,265.9,179.4,266.2,124.8,226.7,155.9,265.0,327.8,217.5,350.5,179.9,256.7,99.9,375.1,306.3,212.9,183.9,117.3,196.6,303.2,178.0,114.8,271.8,244.5,371.9,346.7,100.2,182.1,304.5,162.5,174.0,168.8,185.3,170.8,301.1,267.9,104.7,84.1,280.4,296.8,264.8,238.3
SG,234.9,100.4,235.6,358.0,313.1,285.6,199.5,345.6,213.9,275.8,229.8,353.2,239.9,29.4,204.8,188.1,372.6,365.7,280.2,276.5,26.0,349.2,74.9,324.8,314.6,271.3,127.2,338.8,339.4,238.8,101.0,210.6,347.2,314.4,135.0,162.3,382.8,71.5,160.9,287.4,30.5,190.4,278.5,188.5,217.6,67.8,136.9,30.0,255.5,311.5,185.2,173.1,236.9,287.4,328.9,229.1,276.3,30.9,303.6,233.0,1905.7,249.1,200.9,272.5,258.1,195.9,399.2,110.5,177.9,148.3,53.0,313.7,444.0,394.6,304.8,181.5,308.0,245.4,309.9,130.7,288.1,252.8,83.7,254.2,208.0,95.0,348.2,178.7,154.3,154.5,176.7,272.6,205.5,384.3,262.3,197.0,392.9,376.7,313.2,286.9,42.8,155.9,251.3,21.9,190.2,349.8,369.8,277.5,264.1,245.5,360.9,63.1,327.8,387.8,140.5,0.0,301.4,138.2,373.8,269.8,38.6,331.0,165.8,279.6,64.2,309.2,410.6,324.4,331.0,210.4,270.8,206.8,386.9,310.2,277.7,43.1,224.8,55.8,307.1,53.3,42.0,336.6,249.0,375.8,429.5,189.1,186.0,308.4,72.0,200.8,30.7,292.2,235.6,281.6,345.2,145.7,166.1,280.7,286.8,329.6,242.8
SH,358.0,227.8,320.7,306.4,464.3,435.6,104.2,511.0,418.4,224.2,456.7,426.6,376.4,258.8,72.6,415.0,546.6,457.1,229.8,26.8,230.0,382.6,274.7,446.1,259.1,362.9,207.0,445.2,287.8,187.2,288.8,437.5,390.7,463.8,113.8,97.0,440.3,173.3,168.0,449.4,227.4,95.0,369.1,263.3,444.5,210.7,196.8,272.6,257.5,202.0,146.3,242.9,130.1,156.1,490.8,119.6,456.1,234.6,473.6,260.4,1963.3,371.8,396.1,425.0,148.6,192.5,455.3,305.7,131.2,108.6,270.7,441.7,398.2,481.6,253.2,105.0,482.0,330.5,444.8,269.0,180.9,145.6,287.4,343.4,403.2,237.0,296.6,83.3,293.6,104.5,275.1,137.4,132.5,451.6,347.4,303.8,443.8,418.0,205.5,460.9,289.3,314.7,199.7,268.4,65.7,425.6,464.6,451.0,355.7,137.8,402.2,266.8,216.2,479.2,297.9,246.4,0.0,195.8,466.6,218.2,291.5,471.8,255.2,228.0,180.6,253.9,453.9,379.2,331.5,250.2,219.2,330.6,335.3,258.6,419.8,212.9,291.3,222.7,255.5,299.8,245.7,496.3,139.5,320.3,431.1,384.3,207.4,201.2,275.7,244.3,228.0,350.9,409.6,283.6,433.5,278.0,305.4,242.9,179.1,449.8,111.5
SL,403.3,274.4,363.4,426.2,466.2,441.4,237.1,513.3,382.3,349.9,398.2,428.5,408.3,269.8,242.4,356.5,541.0,426.2,334.6,328.2,242.6,381.4,315.3,454.5,388.7,441.7,257.2,441.0,407.6,312.9,341.4,379.0,410.6,465.7,221.2,248.5,409.4,311.9,225.8,451.3,270.9,276.6,448.9,306.0,386.0,236.6,239.5,270.4,341.7,376.4,250.1,289.5,306.6,352.3,496.6,294.0,444.7,271.3,472.0,319.2,1767.4,417.5,383.9,430.8,323.0,270.0,486.0,350.9,264.1,234.5,217.9,443.6,418.1,511.6,378.9,219.1,476.4,373.2,446.7,269.8,353.5,318.2,324.1,433.2,376.4,279.7,416.4,264.9,336.3,240.7,317.8,337.5,205.2,458.0,390.1,346.5,454.0,419.9,223.7,455.3,283.2,366.6,325.4,262.3,227.8,431.4,474.8,445.9,434.5,310.4,404.1,303.5,261.7,519.5,351.2,240.3,353.1,0.0,468.5,343.9,233.0,473.7,297.9,335.2,304.6,377.2,495.3,385.0,417.2,296.6,344.9,373.3,441.8,384.3,425.6,259.7,334.6,272.4,381.2,293.7,282.4,504.3,313.9,444.0,442.3,410.8,260.1,373.8,312.4,287.0,247.3,352.8,404.0,367.8,435.4,320.7,348.1,354.8,218.2,451.7,307.7
SQ,202.3,320.8,205.8,367.7,121.5,233.4,448.9,96.2,220.6,383.4,220.0,53.8,189.6,423.6,375.5,294.5,118.0,116.3,293.9,434.6,390.9,104.5,401.1,109.8,388.4,192.2,327.2,72.4,385.1,373.6,404.4,168.4,127.9,73.0,359.4,386.7,133.4,334.2,315.8,160.2,388.3,414.8,199.4,282.9,180.0,371.6,289.8,437.4,326.5,466.4,340.1,283.3,399.4,442.3,44.8,384.0,152.5,384.3,82.8,296.3,2022.8,181.1,268.5,165.1,413.0,322.1,89.6,432.1,402.3,372.7,427.8,235.6,123.4,106.3,359.8,427.4,131.5,196.0,238.7,301.9,450.6,415.3,432.1,201.1,275.6,330.0,376.6,403.1,305.8,378.9,294.7,427.5,401.7,10.5,180.7,245.0,141.8,48.5,420.2,98.1,450.2,320.1,366.1,429.3,368.6,56.7,120.4,170.6,185.0,416.7,64.3,411.5,458.2,114.2,336.9,407.3,456.3,396.7,0.0,377.4,428.7,81.0,291.7,295.8,341.5,337.8,90.0,97.7,352.7,273.6,325.8,271.8,377.3,392.8,159.9,373.8,229.6,383.6,351.1,460.7,372.7,87.2,403.9,386.7,106.9,276.7,312.2,470.9,420.4,264.1,386.2,153.2,145.0,329.6,60.7,308.3,294.5,349.5,414.7,59.0,397.7
SR,304.6,229.5,263.4,88.1,340.2,315.4,277.6,387.3,308.8,6.0,374.3,302.5,323.0,301.7,258.5,308.6,409.1,368.1,87.4,177.4,262.5,255.4,278.8,328.5,44.7,305.6,199.5,315.0,69.5,66.0,277.4,355.1,297.8,339.7,192.5,171.8,351.3,205.8,156.6,325.3,246.8,169.8,311.8,249.9,300.3,243.2,161.4,322.3,89.1,212.4,134.9,193.2,91.8,188.3,414.5,130.0,326.2,262.0,349.5,119.2,1920.1,314.5,282.6,304.8,159.0,79.0,380.1,314.4,209.9,183.4,299.4,317.6,305.3,413.7,112.0,283.2,357.9,273.2,320.7,155.5,143.0,107.7,309.8,288.5,289.7,224.1,78.3,158.1,263.4,179.3,258.4,173.5,190.5,359.1,290.1,246.5,350.9,321.0,154.3,336.8,335.1,284.5,58.5,314.2,243.9,305.4,371.7,327.4,298.4,109.1,305.2,289.2,113.4,421.6,269.1,293.7,202.3,265.2,369.6,0.0,332.4,347.7,201.6,86.8,213.1,116.4,397.4,259.0,113.2,147.0,78.0,273.3,117.0,40.3,299.6,245.4,234.6,255.2,87.1,345.6,250.4,378.3,149.9,105.9,329.5,270.8,93.9,163.3,298.1,158.8,257.8,226.8,285.5,115.2,309.4,227.4,256.8,87.9,127.9,325.7,143.7
