from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
RB,328.2,137.3,220.1,288.0,319.8,237.3,318.8,244.0,316.4,199.5,301.8,447.5,203.1,335.8,293.1,382.5,108.6,379.5,316.3,102.0,378.1,319.4,179.4,358.8,253.3,411.4,337.8,243.1,334.3,379.4,272.8,144.3,354.9,22.0,305.8,465.6,288.2,315.2,231.4,332.1,108.3,136.4,298.8,429.6,500.8,209.0,305.8,390.3,458.6,329.0,297.9,322.2,370.2,340.6,263.0,304.0,373.5,373.1,281.4,307.0,264.5,157.7,368.1,235.8,148.9,402.7,302.1,292.2,400.8,500.5,328.8,303.2,264.7,172.2,413.4,303.2,462.0,454.5,247.9,299.2,305.7,339.6,469.6,349.8,397.3,406.3,205.6,506.3,124.1,285.2,68.8,113.7,314.8,478.7,226.0,203.5,401.5,309.8,261.8,374.3,266.6,365.0,352.0,413.6,94.9,339.1,313.4,320.3,367.9,227.1,0.0,354.2,1441.4,223.5,127.1,69.1,398.3,276.5,126.4,441.4,61.0,248.9,247.2,446.5,188.4,425.7,173.5,106.9,292.6,313.7,422.0,440.1,260.0,349.8,327.8,471.0,108.2,268.8,344.4,311.0,291.0,402.7,125.1,362.3,354.8,300.5,400.2,259.7,339.8,357.4,304.7,434.5,341.8,266.7,251.8,302.5,246.7,345.2,263.2,364.2,282.9,241.8,334.2
RE,595.4,308.4,344.6,555.2,249.4,200.7,282.2,472.9,583.6,466.7,259.7,198.0,470.3,564.7,560.3,133.0,312.9,69.7,583.5,319.5,250.7,586.6,305.6,322.2,520.5,252.0,510.5,510.3,513.9,283.3,540.0,341.5,557.1,353.5,194.6,216.1,251.6,582.4,115.1,168.3,313.2,267.6,566.0,194.8,286.4,144.4,573.0,240.8,209.1,557.9,526.8,589.4,30.8,223.0,226.4,248.3,575.7,169.2,548.6,574.2,493.4,390.6,201.1,464.7,399.4,354.8,569.3,559.4,203.4,303.6,596.0,151.2,531.9,376.1,292.7,151.2,286.8,323.8,515.1,566.4,572.9,606.8,291.8,324.8,364.5,156.8,472.8,256.8,360.3,552.4,359.6,243.2,582.0,255.1,493.2,470.7,47.2,499.4,109.8,81.3,533.8,567.2,318.6,292.5,262.0,46.1,580.6,283.7,635.1,494.3,338.5,0.0,1690.8,123.0,229.8,293.2,352.9,543.7,285.1,191.9,328.2,95.2,514.4,197.0,455.6,176.2,170.6,250.0,559.8,542.6,294.6,338.1,488.9,565.1,302.8,265.1,375.4,497.7,135.3,286.0,558.2,48.4,283.4,346.8,232.1,567.7,45.9,526.9,607.0,107.9,533.6,280.1,609.0,182.5,519.0,569.7,513.9,230.7,492.1,327.6,383.4,509.0,182.2
RJ,1425.8,1201.4,1333.5,1385.6,1412.7,1384.6,1466.1,1191.8,1329.1,1297.1,1394.7,1566.6,1300.7,1283.6,1390.7,1529.8,1197.2,1526.8,1413.9,1190.6,1471.0,1417.0,1338.5,1500.8,1285.9,1504.3,1229.4,1340.7,1232.8,1492.8,1260.8,1326.5,1276.0,1224.9,1449.8,1497.0,1435.5,1412.8,1378.7,1476.1,1196.9,1251.4,1311.5,1522.5,1519.2,1356.3,1252.0,1503.7,1490.0,1276.8,1245.7,1419.8,1517.5,1454.0,1410.3,1406.1,1294.6,1492.9,1247.6,1404.6,1212.3,1291.2,1461.0,1183.6,1282.4,1421.1,1399.7,1280.2,1493.7,1518.9,1426.4,1450.5,1294.1,1305.7,1431.8,1450.5,1480.4,1472.9,1277.3,1309.4,1403.3,1437.2,1488.0,1442.7,1415.7,1533.4,1303.2,1545.1,1212.7,1252.6,1174.9,1261.0,1261.0,1497.1,1323.6,1301.1,1548.8,1218.3,1409.1,1521.6,1364.2,1286.1,1396.2,1432.0,1242.2,1486.4,1280.8,1467.6,1335.3,1324.7,1252.0,1501.5,0.0,1370.8,1274.4,1251.3,1491.2,1263.9,1215.0,1546.8,1226.3,1396.2,1344.8,1567.6,1286.0,1523.9,1320.8,1254.2,1280.6,1261.5,1440.4,1458.5,1207.8,1429.3,1420.7,1489.4,1241.7,1216.6,1491.7,1403.9,1388.6,1550.0,1216.7,1475.7,1468.2,1246.7,1547.5,1357.3,1437.4,1504.7,1252.5,1452.9,1310.3,1414.0,1281.2,1268.7,1344.3,1489.2,1211.0,1511.5,1396.3,1339.4,1481.5
RL,474.7,187.7,342.4,434.5,240.7,93.3,174.8,352.2,462.9,346.0,171.4,275.5,349.6,444.0,439.6,210.5,192.2,207.5,462.8,198.8,317.4,465.9,184.9,214.8,399.8,329.5,389.8,389.6,393.2,360.8,419.3,220.8,436.4,232.8,161.8,293.6,144.2,461.7,7.9,188.1,192.5,146.9,445.3,272.3,363.9,21.3,452.3,318.3,286.6,437.2,406.1,468.7,159.0,300.5,119.0,160.0,455.0,206.3,427.9,453.5,372.7,302.3,238.2,344.0,295.4,432.3,448.6,438.7,280.9,381.1,475.3,92.0,411.2,287.8,370.2,92.0,364.3,401.3,394.4,445.7,452.2,486.1,369.3,289.1,442.0,234.3,352.1,334.3,239.6,431.7,238.9,122.5,461.3,332.6,372.5,350.0,190.3,378.7,50.6,163.1,413.1,446.5,291.3,370.0,141.3,127.9,459.9,176.3,514.4,373.6,217.8,143.0,1570.1,0.0,109.1,172.5,264.6,423.0,164.4,269.4,207.5,37.7,393.7,274.5,334.9,253.7,63.2,129.3,439.1,421.9,372.1,415.6,368.2,444.4,267.1,342.6,254.7,377.0,172.4,250.3,437.5,191.5,162.7,424.3,309.6,447.0,189.0,406.2,486.3,185.4,412.9,357.6,488.3,122.7,398.3,449.0,393.2,201.2,371.4,220.2,365.2,388.3,123.0
RM,365.5,101.6,239.4,325.3,257.5,110.1,191.6,263.5,353.7,236.8,188.2,320.3,240.4,355.3,330.4,255.3,124.1,252.3,353.6,130.7,334.2,356.7,116.8,231.6,290.6,367.5,301.1,280.4,304.5,405.6,310.1,152.7,392.2,130.6,178.6,338.4,161.0,352.5,104.2,204.9,124.4,60.8,336.1,317.1,408.7,81.8,343.1,363.1,331.4,348.5,317.4,359.5,243.0,345.3,135.8,176.8,410.8,245.9,318.7,344.3,284.0,195.0,277.8,255.3,186.2,367.0,339.4,329.5,325.7,425.9,366.1,176.0,302.0,209.5,377.7,176.0,409.1,418.8,285.2,336.5,343.0,376.9,414.1,305.9,361.6,279.1,242.9,379.1,171.5,322.5,134.9,13.4,352.1,377.4,263.3,240.8,274.3,347.1,134.6,247.1,303.9,402.3,308.1,377.9,32.2,211.9,350.7,193.1,405.2,264.4,108.6,227.0,1460.9,96.3,0.0,88.6,281.4,313.8,96.3,314.2,98.3,121.7,284.5,319.3,225.7,298.5,46.3,20.2,329.9,333.2,386.3,404.4,279.5,335.2,283.9,387.4,145.5,288.3,217.2,267.1,328.3,275.5,94.6,429.1,354.4,337.8,273.0,297.0,377.1,230.2,324.2,398.8,379.1,139.5,289.1,339.8,284.0,218.0,282.7,237.0,382.0,279.1,207.0
RP,415.6,98.0,296.8,375.4,329.6,182.2,263.7,241.5,403.8,286.9,260.3,392.4,290.5,333.3,380.5,327.4,85.4,324.4,403.7,92.0,406.3,406.8,110.2,303.7,340.7,439.6,279.1,330.5,282.5,477.7,360.2,75.1,325.7,60.2,250.7,410.5,233.1,402.6,176.3,277.0,85.7,67.2,386.2,389.2,461.5,153.9,301.7,457.5,403.5,326.5,295.4,409.6,315.1,417.4,207.9,248.9,344.3,318.0,297.3,394.4,262.0,245.1,349.9,233.3,236.3,363.4,389.5,379.6,397.8,461.2,416.2,248.1,352.1,259.6,374.1,248.1,422.7,415.2,335.3,386.6,393.1,427.0,430.3,378.0,358.0,351.2,293.0,451.2,121.6,302.3,66.3,91.9,310.7,439.4,313.4,290.9,346.4,268.0,206.7,319.2,354.0,335.8,380.2,374.3,110.7,284.0,330.5,265.2,385.0,314.5,87.3,299.1,1438.9,168.4,78.5,0.0,353.5,363.9,57.6,386.3,148.4,193.8,334.6,391.4,275.8,370.6,118.4,98.7,380.0,311.2,382.7,400.8,257.5,437.2,356.0,431.7,195.6,266.3,289.3,339.2,378.4,347.6,55.9,501.2,426.5,296.4,345.1,347.1,427.2,302.3,302.2,395.2,429.2,211.6,339.2,318.4,334.1,290.1,260.7,309.1,359.6,329.2,279.1
RY,418.5,376.0,267.4,479.9,165.7,174.4,109.8,469.9,508.3,391.4,113.1,343.1,395.0,561.7,383.4,306.1,363.6,303.1,433.0,357.0,242.4,409.7,373.2,69.8,445.2,275.7,529.7,435.0,526.2,354.4,464.7,409.1,546.8,365.1,168.2,362.2,207.8,431.9,249.9,194.5,363.3,335.2,490.7,293.9,449.5,269.8,497.7,368.9,355.2,554.9,523.8,514.1,381.2,319.2,165.5,124.5,565.4,235.5,473.3,453.1,490.4,227.3,214.0,461.7,236.1,517.9,448.2,484.1,265.1,412.5,520.7,267.7,456.6,212.8,420.8,299.0,449.9,486.9,439.8,491.1,396.0,429.9,419.6,214.1,527.6,319.9,397.5,401.9,379.1,477.1,341.3,310.8,506.7,400.2,417.9,395.4,325.6,501.7,272.8,385.3,412.7,556.9,216.3,420.6,328.7,350.1,505.3,91.4,508.6,419.0,343.1,365.2,1667.3,257.8,297.4,360.8,0.0,468.4,352.7,355.0,312.8,259.9,439.1,342.1,380.3,295.3,238.2,317.6,484.5,539.6,457.6,501.2,539.0,417.6,192.1,428.2,276.8,494.7,237.5,175.3,482.9,363.9,351.0,337.3,333.4,492.4,361.4,451.6,456.5,281.0,530.6,443.1,474.6,216.7,443.7,494.4,438.6,207.6,542.2,47.5,290.2,433.7,293.2
SG,246.6,218.0,317.8,166.2,419.6,436.3,517.8,114.8,117.4,94.8,401.6,578.6,190.3,206.6,211.5,554.8,247.7,578.5,234.7,254.3,477.9,237.8,392.9,507.7,74.2,511.2,93.5,121.3,90.0,477.1,49.1,394.3,110.6,252.7,456.7,481.3,487.2,233.6,430.4,483.0,248.0,269.8,99.8,529.4,535.8,408.0,61.5,531.8,474.3,216.3,168.7,200.4,569.2,438.3,454.0,413.0,129.2,499.8,37.1,225.4,135.3,257.5,467.9,106.6,248.7,437.7,220.5,68.5,500.6,535.5,207.0,502.2,82.4,272.0,448.4,502.2,497.0,489.5,65.6,97.7,224.1,258.0,504.6,449.6,432.3,550.0,118.8,561.7,240.5,22.9,202.7,288.8,70.5,513.7,119.7,162.4,600.5,65.5,460.8,573.3,185.0,120.7,380.5,448.6,270.0,538.1,51.1,519.3,105.6,185.9,317.6,553.2,1451.4,422.5,329.2,317.8,498.1,0.0,269.4,563.4,261.3,447.9,125.4,577.6,158.9,530.8,372.5,282.0,68.9,184.5,457.0,475.1,102.8,243.7,427.6,506.0,208.0,139.6,526.0,410.8,209.4,601.7,271.1,460.0,452.5,56.2,599.2,137.9,258.2,556.4,175.5,469.5,149.0,465.7,69.5,58.2,124.9,496.1,106.0,545.7,380.6,128.9,533.2
SL,362.8,40.3,270.5,322.6,332.2,184.8,266.3,204.8,351.0,234.1,262.9,395.0,237.7,296.6,327.7,330.0,27.7,327.0,350.9,34.3,408.9,354.0,123.4,306.3,287.9,442.2,242.4,277.7,245.8,464.5,273.8,124.8,289.0,108.6,253.3,413.1,235.7,349.8,178.9,279.6,28.0,65.8,333.4,391.8,403.8,156.5,265.0,399.8,406.1,289.8,258.7,356.8,317.7,404.4,210.5,251.5,307.6,320.6,260.6,341.6,225.3,290.8,352.5,196.6,282.0,305.7,336.7,293.2,400.4,403.5,363.4,250.7,299.3,305.3,316.4,250.7,365.0,357.5,282.5,333.8,340.3,374.2,372.6,380.6,300.3,353.8,240.2,429.7,75.1,265.6,77.5,109.1,274.0,381.7,260.6,238.1,349.0,231.3,209.3,321.8,301.2,299.1,382.8,316.6,127.9,286.6,293.8,267.8,348.3,261.7,135.7,301.7,1412.6,171.0,95.7,48.3,356.1,276.9,0.0,388.9,194.1,196.4,281.8,394.0,223.0,373.2,121.0,115.9,293.6,274.5,325.0,343.1,220.8,366.3,358.6,374.0,241.3,229.6,291.9,341.8,325.6,350.2,1.6,476.6,413.5,259.7,347.7,294.3,374.4,304.9,265.5,337.5,376.4,214.2,286.4,281.7,281.3,292.7,224.0,311.7,333.3,276.4,281.7
SQ,494.1,397.5,212.5,550.6,243.4,228.8,310.3,516.5,558.9,437.6,240.0,78.1,441.2,608.3,459.0,50.0,402.0,104.0,508.6,408.6,164.5,485.3,394.7,346.1,491.4,160.4,575.9,481.2,572.4,151.2,510.9,430.6,613.3,440.7,188.6,84.0,268.7,507.5,233.4,162.3,402.3,356.7,576.5,108.6,94.4,262.7,543.9,108.7,77.0,601.5,570.4,556.1,214.7,90.9,221.4,242.3,596.3,163.2,519.5,553.8,537.0,321.2,195.1,508.3,330.0,162.8,558.7,530.3,117.2,111.6,562.7,159.2,502.8,306.7,168.2,190.5,94.8,131.8,486.0,537.3,471.6,505.5,99.8,229.2,172.5,25.2,443.7,65.8,449.4,523.3,416.9,332.3,552.9,74.9,464.1,441.6,126.5,547.9,200.6,265.2,488.3,604.0,186.5,168.4,351.1,230.0,551.5,311.8,554.3,465.2,418.7,183.8,1742.9,241.3,318.9,382.3,336.5,514.6,374.2,0.0,388.4,213.5,485.3,40.4,426.5,90.0,259.7,339.1,530.7,586.2,102.6,146.1,532.5,493.2,209.1,73.1,356.6,541.3,129.3,199.8,529.1,164.8,372.5,214.7,100.0,538.6,162.3,497.8,532.1,75.8,577.2,88.1,520.3,176.5,489.9,540.6,484.8,224.7,535.7,355.7,251.3,479.9,184.7
SW,267.2,151.3,192.9,227.0,258.8,202.0,283.5,228.9,255.4,138.5,240.8,412.2,142.1,320.7,232.1,347.2,122.6,344.2,255.3,116.0,317.1,258.4,208.7,323.5,192.3,350.4,276.8,182.1,273.3,423.2,211.8,200.4,293.9,78.0,270.5,430.3,252.9,254.2,196.1,296.8,122.3,152.7,237.8,368.6,500.6,173.7,244.8,363.1,423.3,313.9,282.8,261.2,333.4,313.4,227.7,252.2,312.5,337.8,220.4,246.0,249.4,96.7,307.1,220.7,87.9,416.7,241.1,231.2,339.8,514.5,267.8,267.9,203.7,111.2,499.6,267.9,476.0,468.5,186.9,238.2,244.7,278.6,483.6,288.8,411.3,371.0,144.6,471.0,138.1,224.2,100.3,78.4,253.8,469.3,165.0,142.5,366.2,248.8,226.5,339.0,205.6,304.0,291.0,427.6,59.6,303.8,252.4,285.0,306.9,166.1,56.0,318.9,1426.3,188.2,91.8,125.2,337.3,215.5,140.4,406.1,0.0,213.6,186.2,411.2,127.4,370.0,138.2,71.6,231.6,298.6,436.0,454.1,286.1,288.8,266.8,479.3,47.2,253.7,309.1,250.0,230.0,367.4,142.1,412.0,319.9,239.5,364.9,198.7,278.8,322.1,289.6,448.5,280.8,231.4,190.8,241.5,185.7,309.9,289.3,328.9,255.7,180.8,298.9
SZ,500.1,213.1,354.5,459.9,248.7,105.4,186.9,377.6,488.3,371.4,183.5,237.7,375.0,469.4,465.0,172.7,217.6,169.7,488.2,224.2,290.4,491.3,210.3,226.9,425.2,291.7,415.2,415.0,418.6,323.0,444.7,246.2,461.8,258.2,173.9,255.8,156.3,487.1,19.8,167.6,217.9,172.3,470.7,234.5,326.1,49.1,477.7,280.5,248.8,462.6,431.5,494.1,121.2,262.7,131.1,172.1,480.4,168.5,453.3,478.9,398.1,314.4,200.4,369.4,320.8,394.5,474.0,464.1,243.1,343.3,500.7,54.2,436.6,299.9,332.4,54.2,326.5,363.5,419.8,471.1,477.6,511.5,331.5,301.2,404.2,196.5,377.5,296.5,265.0,457.1,264.3,147.9,486.7,294.8,397.9,375.4,152.5,404.1,12.8,125.3,438.5,471.9,303.4,332.2,166.7,90.1,485.3,188.4,539.8,399.0,243.2,105.2,1595.5,27.7,134.5,197.9,276.7,448.4,189.8,231.6,232.9,0.0,419.1,236.7,360.3,215.9,75.3,154.7,464.5,447.3,334.3,377.8,393.6,469.8,279.2,304.8,280.1,402.4,134.6,262.4,462.9,153.7,188.1,386.5,271.8,472.4,151.2,431.6,511.7,147.6,438.3,319.8,513.7,105.2,423.7,474.4,418.6,213.3,396.8,232.3,377.3,413.7,85.2
TA,199.4,313.3,270.6,89.2,372.4,368.9,450.4,210.1,167.4,47.6,354.4,531.4,143.1,301.9,164.3,507.6,261.4,544.4,187.5,254.8,430.7,190.6,375.6,460.5,104.3,464.0,188.8,44.3,185.3,424.1,123.8,414.8,205.9,292.4,409.5,434.1,454.1,186.4,363.0,435.8,261.1,315.6,149.8,482.2,631.1,340.6,156.8,440.8,427.1,311.6,264.0,118.6,500.3,391.1,406.8,365.8,219.0,452.6,132.4,178.2,230.6,210.3,420.7,201.9,201.5,533.0,173.3,143.2,453.4,484.4,112.0,434.8,115.7,224.8,537.6,434.8,592.3,584.8,98.9,152.4,176.9,210.8,491.5,402.4,527.6,508.2,73.8,590.2,276.9,136.2,239.1,245.3,165.8,588.5,128.8,117.3,566.9,160.8,393.4,505.9,137.8,216.0,333.3,543.9,226.5,470.7,164.4,451.9,177.0,151.5,270.4,485.8,1546.7,355.1,258.7,339.6,450.9,127.5,279.2,471.2,214.3,380.5,0.0,530.4,128.4,483.6,305.1,238.5,143.6,279.8,552.3,570.4,198.1,246.5,380.4,528.2,160.8,234.9,478.8,363.6,162.2,534.3,280.9,412.8,405.3,151.5,531.8,60.9,211.0,522.3,270.8,564.8,143.0,398.3,102.8,153.5,47.9,448.9,201.3,498.5,333.4,110.0,465.8
TB,505.5,408.6,248.4,566.9,251.1,239.9,321.4,556.9,594.8,478.4,233.1,37.6,482.0,648.7,470.4,61.1,413.1,115.1,520.0,419.7,157.6,496.7,405.8,339.2,532.2,158.9,616.7,522.0,613.2,187.1,551.7,441.7,633.8,452.1,199.7,119.9,279.8,518.9,244.5,173.4,413.4,367.8,577.7,101.7,130.6,273.8,584.7,144.6,112.9,641.9,610.8,592.0,225.8,126.8,232.5,244.5,632.2,174.3,560.3,540.1,577.4,314.3,206.2,548.7,323.1,199.0,535.2,571.1,110.3,147.8,598.6,170.3,543.6,299.8,204.4,201.6,131.0,168.0,526.8,578.1,483.0,516.9,136.0,231.7,208.7,61.1,484.5,96.4,460.5,564.1,428.3,343.4,593.7,94.7,504.9,482.4,137.6,588.7,211.7,276.3,499.7,639.9,222.4,204.6,362.2,241.1,592.3,322.9,590.2,506.0,430.1,194.9,1754.3,252.4,330.0,393.4,329.6,555.4,385.3,35.8,399.8,224.6,526.1,0.0,467.3,83.1,270.8,350.2,571.5,626.6,138.8,182.3,626.0,504.6,209.7,109.3,363.8,581.7,140.4,192.9,569.9,175.9,383.6,250.6,135.9,579.4,173.4,538.6,543.5,86.9,617.6,124.3,556.2,187.6,530.7,581.4,525.6,235.8,629.2,366.8,287.2,520.7,195.8
TD,199.9,241.8,222.3,159.7,324.1,320.6,402.1,213.1,188.1,71.2,306.1,483.1,50.1,304.9,164.8,459.3,213.1,496.1,188.0,206.5,382.4,191.1,327.3,412.2,125.0,415.7,176.9,114.8,180.3,381.6,144.5,366.5,223.5,244.1,361.2,385.8,405.8,186.9,314.7,387.5,212.8,267.3,170.5,433.9,517.4,292.3,177.5,392.5,378.8,314.6,267.0,193.9,453.5,342.8,358.5,317.5,242.1,404.3,153.1,178.7,233.6,162.0,372.4,204.9,153.2,536.0,173.8,163.9,405.1,436.1,200.5,386.5,112.0,176.5,444.4,386.5,517.8,587.8,119.6,110.7,177.4,211.3,443.2,354.1,530.6,459.9,77.3,541.9,228.6,156.9,190.8,197.0,186.5,540.2,37.5,35.1,518.6,145.6,345.1,457.6,138.3,233.6,285.0,444.2,178.2,422.4,185.1,403.6,239.6,38.6,222.1,437.5,1516.8,306.8,210.4,291.3,402.6,148.2,230.9,422.9,165.8,332.2,118.9,482.1,0.0,435.3,256.8,190.2,164.3,282.8,555.3,573.4,188.2,203.5,332.1,479.9,112.5,237.9,430.5,315.3,162.7,486.0,232.6,364.5,357.0,172.2,483.5,131.4,211.5,474.0,273.8,567.8,213.5,350.0,123.5,131.7,118.4,400.6,191.4,450.2,285.1,66.3,417.5
TG,441.2,410.3,188.7,502.6,186.8,241.6,314.9,492.6,531.0,414.1,168.8,86.6,417.7,584.4,406.1,62.8,386.3,116.8,455.7,379.7,93.3,432.4,407.5,274.9,467.9,94.6,552.4,457.7,548.9,194.3,487.4,443.4,569.5,387.8,201.4,122.7,268.5,454.6,246.2,175.1,386.0,369.5,513.4,19.4,193.0,275.5,520.4,119.1,115.7,577.6,546.5,532.3,226.0,67.1,221.2,180.2,572.5,176.0,496.0,475.8,513.1,250.0,207.9,484.4,258.8,261.4,470.9,506.8,46.0,162.7,538.9,172.0,479.3,235.5,171.0,203.3,193.4,230.4,462.5,513.8,418.7,452.6,198.4,178.8,271.1,63.4,420.2,145.4,401.8,499.8,364.0,345.1,529.4,143.7,440.6,418.1,139.3,524.4,213.4,278.0,435.4,579.6,162.7,170.8,351.4,242.8,528.0,324.6,530.5,441.7,365.8,196.6,1690.0,254.1,331.7,395.1,265.3,491.1,387.0,98.5,335.4,226.3,461.8,85.6,403.0,0.0,272.5,351.9,507.2,562.3,201.1,244.7,561.7,440.3,145.4,171.7,299.5,517.4,142.1,128.6,505.6,177.6,385.3,188.2,88.5,515.1,175.1,474.3,479.2,88.6,553.3,186.6,496.5,189.3,466.4,517.1,461.3,237.5,564.9,312.9,227.5,456.4,197.5
TI,424.7,137.7,312.8,384.5,211.1,63.7,145.2,302.2,412.9,296.0,141.8,273.9,299.6,394.0,389.6,208.9,142.2,205.9,412.8,148.8,287.8,415.9,134.9,185.2,349.8,321.1,339.8,339.6,343.2,359.2,369.3,170.8,386.4,182.8,132.2,292.0,114.6,411.7,53.9,158.5,142.5,96.9,395.3,270.7,362.3,31.5,402.3,316.7,285.0,387.2,356.1,418.7,196.6,298.9,89.4,130.4,405.0,199.5,377.9,403.5,322.7,254.2,231.4,294.0,245.4,403.1,398.6,388.7,279.3,379.5,425.3,129.6,361.2,258.2,368.6,129.6,362.7,399.7,344.4,395.7,402.2,436.1,367.7,259.5,397.7,232.7,302.1,332.7,189.6,381.7,188.9,72.5,411.3,331.0,322.5,300.0,227.9,328.7,88.2,200.7,363.1,396.5,261.7,368.4,91.3,165.5,409.9,146.7,464.4,323.6,167.8,180.6,1520.1,46.0,59.1,122.5,235.0,373.0,114.4,267.8,157.5,75.3,343.7,272.9,284.9,252.1,0.0,79.3,389.1,371.9,370.5,414.0,318.2,394.4,237.5,341.0,204.7,327.0,170.8,220.7,387.5,229.1,112.7,382.7,308.0,397.0,226.6,356.2,436.3,183.8,362.9,356.0,438.3,93.1,348.3,399.0,343.2,171.6,321.4,190.6,335.6,338.3,160.6
TQ,345.3,121.8,219.2,305.1,277.7,130.3,211.8,243.3,333.5,216.6,208.4,340.5,220.2,335.1,310.2,275.5,137.0,272.5,333.4,130.4,354.4,336.5,137.0,251.8,270.4,387.7,280.9,260.2,284.3,425.8,289.9,172.9,372.0,110.4,198.8,358.6,181.2,332.3,124.4,225.1,136.7,81.0,315.9,337.3,428.9,102.0,322.9,383.3,351.6,328.3,297.2,339.3,263.2,365.5,156.0,197.0,390.6,266.1,298.5,324.1,263.8,174.8,298.0,235.1,166.0,387.2,319.2,309.3,345.9,446.1,345.9,196.2,281.8,189.3,397.9,196.2,429.3,439.0,265.0,316.3,322.8,356.7,434.3,326.1,381.8,299.3,222.7,399.3,152.5,302.3,114.7,6.7,331.9,397.6,243.1,220.6,294.5,326.9,154.8,267.3,283.7,382.1,328.3,398.1,11.9,232.1,330.5,213.3,385.0,244.2,88.4,247.2,1440.7,116.5,20.2,108.8,301.6,293.6,116.5,334.4,78.1,141.9,264.3,339.5,205.5,318.7,66.5,0.0,309.7,313.0,406.5,424.6,259.3,315.0,304.1,407.6,125.3,268.1,237.4,287.3,308.1,295.7,114.8,449.3,374.6,317.6,293.2,276.8,356.9,250.4,304.0,419.0,358.9,159.7,268.9,319.6,263.8,238.2,262.5,257.2,282.0,258.9,227.2
TS,244.1,256.1,315.3,163.7,417.1,413.6,495.1,152.9,114.9,92.3,399.1,576.1,187.8,244.7,209.0,552.3,285.8,589.1,232.2,292.4,475.4,235.3,431.0,505.2,71.7,508.7,131.6,118.8,128.1,474.6,19.7,432.4,148.7,290.8,454.2,478.8,498.8,231.1,407.7,480.5,286.1,307.9,97.3,526.9,573.9,385.3,99.6,485.5,471.8,254.4,206.8,197.9,546.5,435.8,451.5,410.5,167.3,497.3,75.2,222.9,173.4,255.0,465.4,144.7,246.2,475.8,218.0,33.8,498.1,573.6,204.5,479.5,79.9,269.5,486.5,479.5,535.1,527.6,63.1,77.2,221.6,255.5,542.7,447.1,470.4,552.9,116.3,599.8,278.6,79.0,240.8,290.0,108.6,551.8,142.4,162.0,611.6,103.6,438.1,550.6,182.5,158.8,378.0,486.7,271.2,515.4,107.2,496.6,161.7,196.2,315.1,530.5,1489.5,399.8,303.4,355.9,495.6,70.3,307.5,515.9,258.8,425.2,122.9,575.1,173.1,528.3,349.8,283.2,0.0,222.6,495.1,513.2,140.9,243.1,425.1,544.1,205.5,177.7,523.5,408.3,206.9,579.0,309.2,457.5,450.0,94.3,576.5,135.4,255.7,567.0,213.6,507.6,148.4,443.0,67.0,96.3,122.4,493.6,144.1,543.2,378.1,126.4,510.5
TU,369.8,226.5,369.8,289.4,449.0,444.8,526.3,92.5,240.6,218.0,431.0,591.7,313.5,184.3,334.7,583.3,256.2,587.0,357.9,262.8,507.3,361.0,401.4,566.3,197.4,540.6,140.9,244.5,144.3,529.1,172.3,402.8,187.5,261.2,513.3,569.9,495.7,356.8,438.9,539.6,256.5,278.3,223.0,595.2,544.3,416.5,163.5,540.3,549.0,80.9,128.4,323.6,577.7,490.3,470.5,442.4,206.1,529.2,159.1,348.6,95.0,380.7,497.3,66.3,371.9,446.2,343.7,191.7,530.0,544.0,330.2,510.7,205.6,395.2,456.9,510.7,505.5,498.0,188.8,220.9,347.3,381.2,513.1,479.0,440.8,558.5,242.0,570.2,249.0,164.1,211.2,297.3,172.5,522.2,238.5,281.2,609.0,129.8,469.3,581.8,308.2,197.6,432.5,457.1,278.5,546.6,192.3,527.8,246.8,304.7,288.3,561.7,1473.0,431.0,337.7,326.3,527.5,175.4,277.9,571.9,262.6,456.4,248.6,592.7,277.7,560.2,381.0,290.5,192.1,0.0,465.5,483.6,119.3,360.0,457.0,514.5,331.2,36.1,551.9,440.2,332.6,610.2,279.6,512.0,504.5,158.2,607.7,261.1,381.4,564.9,41.3,478.0,265.3,474.2,192.7,180.2,248.1,552.7,122.5,571.7,432.6,252.1,541.7
