from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
VH,430.6,245.7,195.7,273.6,438.9,305.1,280.1,162.5,278.5,349.5,265.6,260.0,410.7,476.6,349.7,301.3,259.8,315.6,209.7,260.4,176.2,331.9,376.9,351.6,429.1,419.1,444.4,256.6,514.6,252.4,458.2,404.4,469.1,211.8,168.9,154.1,203.6,195.4,228.2,171.3,522.7,393.6,253.9,285.1,79.1,188.0,250.8,380.3,570.7,281.0,251.5,237.3,152.5,148.9,257.5,75.1,427.3,205.9,232.0,322.5,209.2,153.5,529.9,209.9,34.0,197.4,553.6,421.2,183.5,554.8,245.9,269.6,360.5,185.6,307.7,261.3,541.0,311.7,118.8,461.5,393.7,388.7,279.6,420.5,1948.4,237.8,259.6,461.0,233.0,285.7,229.4,274.3,613.9,380.8,280.3,297.2,318.5,238.9,223.2,213.4,390.1,266.7,399.7,169.2,264.7,524.3,190.8,205.5,415.1,500.3,373.1,288.5,309.6,164.2,0.0,415.8,217.6,499.8,174.4,590.5,239.3,528.3,502.8,256.7,235.4,261.8,448.4,470.6,271.6,216.7,191.9,482.9,437.6,370.9,368.7,248.0,561.8,191.9,227.9,290.5,173.6,505.1,258.1
VV,235.2,291.5,422.9,259.6,228.7,143.8,301.4,322.4,370.6,185.7,378.2,284.3,318.4,392.7,255.9,258.0,398.2,309.3,262.0,238.4,321.0,314.2,154.0,259.3,195.8,191.1,216.4,320.9,399.6,244.3,364.4,181.5,260.0,370.2,396.1,335.7,362.0,422.6,335.8,332.5,265.9,278.6,232.0,309.4,311.8,415.2,395.6,306.0,345.9,117.4,236.3,225.9,251.6,340.9,370.0,470.7,237.6,313.9,344.5,346.8,436.4,347.8,319.7,354.7,361.4,385.2,330.7,175.2,316.3,308.5,270.2,361.7,33.2,379.9,255.8,399.7,315.7,175.2,346.0,235.2,147.7,161.1,308.5,228.3,1792.5,382.6,280.9,238.1,285.3,211.4,456.6,338.6,399.2,92.8,205.0,283.2,342.8,377.3,351.0,284.2,315.8,220.4,210.0,321.1,246.1,409.3,213.7,313.1,169.1,277.4,280.8,288.8,168.2,239.4,395.5,0.0,263.4,384.8,229.7,323.4,302.9,313.6,279.9,409.8,197.1,307.6,209.6,310.5,301.6,303.4,311.9,367.9,204.3,255.9,145.8,293.8,336.5,386.2,236.6,273.0,316.7,300.1,304.8
VW,304.1,28.0,255.3,215.3,223.6,110.3,165.6,154.8,235.4,131.1,243.0,250.1,284.2,350.1,223.2,222.9,267.5,227.1,94.4,42.0,153.4,179.0,182.1,225.1,223.9,218.7,244.0,185.7,365.4,125.9,331.7,209.6,288.1,220.5,228.5,168.1,212.3,255.0,225.7,164.9,294.0,244.4,197.8,275.2,144.2,247.6,228.0,218.4,374.0,86.2,27.0,91.8,84.0,173.3,234.8,298.3,232.5,166.1,213.0,312.6,268.8,180.2,314.6,187.1,201.4,224.1,358.8,203.3,148.7,336.6,236.0,226.5,165.7,212.3,219.3,269.0,343.8,141.0,178.4,262.8,175.8,170.3,153.1,220.1,1821.9,215.0,145.7,266.2,117.7,159.2,289.0,203.4,427.3,186.0,170.8,233.2,308.6,251.1,183.4,116.6,263.6,186.2,204.9,153.5,110.9,375.1,64.3,204.8,197.2,305.5,246.6,153.6,85.1,71.8,227.9,221.0,0.0,354.2,62.1,351.5,167.7,341.7,308.0,242.2,55.9,44.1,237.7,344.1,183.1,168.2,144.3,333.7,232.4,221.7,173.9,30.3,364.6,218.6,101.4,238.8,149.1,327.7,169.6
VX,233.9,397.9,411.9,257.8,345.4,292.6,408.9,430.5,356.5,340.7,346.8,279.3,185.2,50.6,217.5,191.0,368.6,304.3,370.1,315.9,347.2,422.3,388.2,186.8,288.8,340.2,339.0,347.8,14.7,324.1,151.9,401.9,272.4,340.6,437.6,440.2,332.4,464.1,306.2,440.6,281.4,109.2,227.0,258.0,419.9,404.2,387.7,202.6,284.8,290.4,330.7,334.0,359.7,448.9,335.6,574.0,403.4,369.2,305.4,292.2,452.4,452.3,258.8,346.8,477.1,496.2,321.7,269.6,424.4,272.5,219.9,347.6,371.8,488.0,181.4,370.1,258.7,258.2,387.5,296.1,297.7,321.4,416.6,363.5,1814.7,394.1,394.3,345.0,387.0,232.4,445.6,365.5,459.3,392.1,200.0,268.0,288.2,352.2,459.1,392.3,290.7,215.4,419.5,429.2,354.2,24.4,321.8,283.5,272.1,376.0,163.2,393.3,323.2,347.5,503.6,427.1,369.8,0.0,337.8,432.7,329.8,328.4,304.1,385.5,321.5,414.0,387.2,191.9,296.6,355.5,420.0,16.4,275.4,131.1,336.8,400.2,283.1,494.3,344.7,200.9,417.8,226.4,310.7
WP,256.1,71.2,193.1,201.8,264.4,130.6,118.2,92.6,221.9,175.0,229.1,223.5,236.2,302.1,175.2,175.8,205.3,213.6,32.2,85.9,91.2,131.0,202.4,177.1,254.6,244.6,269.9,172.2,317.4,77.9,283.7,229.9,294.6,158.3,166.3,105.9,150.1,192.8,191.7,102.7,348.2,196.4,149.8,248.6,82.0,185.4,165.8,205.8,396.2,106.5,77.0,62.8,21.8,111.1,221.0,240.9,252.8,103.9,195.5,286.0,206.6,118.0,355.4,124.9,131.6,161.9,379.1,246.7,86.5,380.3,209.4,213.0,186.0,150.1,173.6,206.8,366.5,93.0,116.2,287.0,219.2,214.2,105.1,246.0,1773.9,152.8,97.7,286.5,55.5,111.2,226.8,189.9,439.4,206.3,122.8,229.9,282.0,184.4,121.2,54.4,215.6,138.2,225.2,91.3,62.9,327.1,16.3,169.0,240.6,325.8,198.6,105.6,135.1,9.6,165.7,241.3,43.1,302.6,0.0,416.0,154.2,353.8,328.3,180.0,60.9,87.3,273.9,296.1,169.6,114.7,82.1,285.7,263.1,173.7,194.2,73.5,387.3,156.4,53.4,190.8,86.9,330.6,156.1
WQ,171.8,481.1,577.7,414.4,176.8,298.6,456.2,477.2,525.4,363.3,533.0,439.1,392.2,379.9,340.6,412.8,553.0,464.1,416.8,416.0,475.8,469.0,274.5,414.1,229.4,186.5,211.8,475.7,404.8,399.1,361.5,152.3,137.2,525.0,550.9,490.5,516.8,577.4,490.6,487.3,159.2,433.4,386.8,464.2,466.6,570.0,550.4,426.6,260.7,272.2,413.9,380.7,406.4,495.7,524.8,625.5,236.8,468.7,499.3,501.6,591.2,502.6,183.2,509.5,516.2,546.5,170.0,252.5,471.1,188.2,425.0,516.5,312.4,534.7,410.6,554.5,230.5,330.0,500.8,230.6,225.0,252.0,463.3,162.5,1762.3,537.4,435.7,124.1,440.1,306.2,611.4,493.4,81.6,340.6,359.8,438.0,497.6,532.1,505.8,439.0,436.4,375.2,243.6,475.9,400.9,414.5,368.5,467.9,246.4,55.6,435.6,443.6,345.8,394.2,550.3,367.7,453.0,390.0,384.5,0.0,457.7,86.6,165.9,564.6,351.9,497.2,137.8,259.6,456.4,458.2,466.7,373.1,237.9,410.7,235.7,483.4,251.3,541.0,391.4,427.8,471.5,206.2,459.6
WS,350.0,197.5,203.9,74.2,355.3,242.0,75.7,148.4,67.6,286.4,75.2,110.0,316.3,340.1,269.1,151.3,160.6,86.0,152.7,179.8,91.2,127.5,313.8,257.2,348.5,338.5,363.8,17.2,364.6,171.8,366.8,341.3,388.5,158.3,223.7,157.8,150.1,250.2,57.9,137.5,425.7,243.6,103.9,135.1,202.5,196.2,165.8,299.7,490.1,217.9,180.7,156.7,142.3,149.9,67.0,361.4,364.2,42.8,41.5,172.5,244.4,238.5,446.3,124.9,252.1,282.4,490.5,335.0,142.3,468.3,95.9,58.7,297.4,270.6,157.7,162.1,460.4,152.6,173.6,380.9,307.5,302.0,199.2,339.9,1867.8,152.8,55.2,397.9,176.0,205.1,237.6,34.9,533.3,317.7,121.2,102.3,168.5,139.7,93.6,131.4,309.5,107.6,336.6,168.3,60.3,374.3,104.4,37.0,328.9,437.2,278.7,84.1,268.9,130.1,286.2,352.7,169.4,349.8,120.4,483.2,0.0,447.7,439.7,180.0,154.8,213.6,367.8,390.0,42.0,32.3,116.9,332.9,357.0,220.9,305.6,199.8,481.2,276.9,69.9,140.5,163.9,424.5,28.5
WX,89.7,453.2,550.8,386.5,144.0,270.7,428.7,450.3,498.5,335.4,506.1,411.2,310.1,297.8,237.3,384.9,556.3,436.2,389.9,388.1,448.9,442.1,246.6,311.7,145.2,158.6,163.5,448.8,322.7,340.6,288.1,124.4,55.1,516.0,524.0,463.6,507.8,550.5,488.8,460.4,77.1,314.9,358.9,425.5,439.7,543.1,523.5,320.5,157.1,244.3,386.0,353.8,379.5,468.7,497.9,593.8,196.0,441.8,467.8,462.9,564.3,475.7,101.1,482.6,496.9,513.1,57.0,153.1,444.2,80.6,397.1,489.6,284.5,507.8,380.4,557.8,126.9,302.1,473.9,120.6,181.2,208.5,436.4,134.6,1680.2,510.5,408.8,67.5,413.2,252.2,584.5,466.5,88.7,312.7,331.9,410.1,458.9,539.9,478.9,412.1,354.5,347.3,215.7,449.0,374.0,332.4,341.6,467.9,159.2,115.1,288.1,416.7,317.9,367.3,523.4,339.8,425.1,307.9,357.6,62.1,430.8,0.0,52.0,537.7,324.0,469.3,109.9,168.2,446.2,431.3,439.8,291.0,131.0,336.8,196.8,455.5,147.7,514.1,364.5,384.9,444.6,124.1,432.7
XF,81.0,426.5,523.1,359.8,122.2,244.0,401.6,422.6,470.8,308.7,478.4,384.5,301.4,289.1,228.6,357.3,498.4,409.5,362.2,361.4,421.2,414.4,219.9,303.0,174.8,131.9,157.2,421.1,314.0,344.5,281.4,97.7,46.4,470.4,496.3,435.9,462.2,522.8,436.0,432.7,68.4,306.2,332.2,409.6,412.0,515.4,495.8,257.7,115.8,217.6,359.3,326.1,351.8,441.1,470.3,570.9,144.9,414.1,448.4,447.0,536.6,448.0,92.4,454.9,469.2,491.9,50.7,144.4,416.5,28.5,370.4,461.9,257.8,480.1,353.7,499.9,85.6,275.4,446.2,111.9,170.4,197.4,408.7,107.9,1671.5,482.8,386.4,40.8,385.5,243.5,556.8,438.8,192.8,286.0,305.2,373.2,443.0,482.0,451.2,384.4,345.8,320.6,189.0,421.3,346.3,323.7,313.9,413.3,191.8,128.8,279.4,389.0,291.2,339.6,495.7,313.1,398.4,299.2,329.9,166.2,403.1,79.0,0.0,510.0,297.3,442.6,83.2,114.7,401.8,403.6,412.1,282.3,128.0,356.1,181.1,428.8,106.4,486.4,336.8,373.2,416.9,115.4,405.0
XP,456.3,268.4,205.7,176.2,417.0,303.7,216.6,166.9,181.1,348.1,168.2,162.6,368.9,392.7,366.3,203.9,144.4,225.9,232.4,303.2,84.0,268.4,375.5,309.8,417.3,412.1,437.4,159.2,417.2,281.2,419.4,403.0,494.8,32.8,225.2,170.6,38.7,251.7,130.8,156.0,487.4,296.2,156.5,187.7,175.6,198.0,13.5,436.2,567.4,279.6,318.0,296.8,175.7,165.4,160.1,320.0,425.9,142.4,134.6,225.1,246.2,250.0,508.0,64.4,210.7,293.9,552.2,396.7,160.8,530.0,148.5,172.2,359.1,282.1,210.3,145.9,537.2,214.3,175.1,487.2,369.2,363.7,302.3,413.5,1974.1,27.6,196.1,459.6,255.7,302.3,239.4,176.9,639.6,379.4,182.9,199.8,221.1,123.5,159.7,149.9,474.5,169.3,398.3,185.7,201.2,426.9,245.3,108.1,390.6,498.9,331.3,225.0,330.6,186.9,244.8,414.4,240.3,402.4,197.1,544.9,141.9,554.0,501.4,0.0,258.1,284.5,431.1,487.2,184.0,153.2,135.4,385.5,425.8,273.5,367.3,270.7,558.0,288.4,210.8,193.1,182.4,510.7,170.5
XR,270.7,94.3,274.2,202.2,208.6,95.3,152.5,173.7,222.3,139.7,229.9,204.4,238.5,312.8,189.8,177.2,286.4,214.0,113.3,38.7,172.3,165.9,167.1,179.4,208.9,203.7,229.0,172.6,319.7,92.5,298.3,194.6,309.2,239.4,247.4,187.0,231.2,273.9,212.6,183.8,279.0,198.7,152.1,229.5,163.1,266.5,246.9,224.7,359.0,71.2,39.6,35.8,102.9,192.2,221.8,322.0,217.5,165.6,200.5,266.9,287.7,199.1,299.6,206.0,220.3,243.0,343.8,188.3,167.6,321.6,190.3,213.4,150.7,231.2,173.6,287.9,328.8,95.3,197.3,247.8,160.8,155.3,172.0,205.1,1788.5,233.9,137.9,251.2,136.6,125.8,307.9,190.3,457.2,171.0,125.1,220.1,262.9,265.5,202.3,135.5,230.2,140.5,189.9,172.4,97.8,329.4,83.2,191.7,182.2,290.5,200.9,140.5,104.8,90.7,246.8,206.0,66.2,304.9,81.0,336.5,154.6,368.4,293.0,261.1,0.0,110.4,222.7,310.7,170.0,155.1,163.2,288.0,217.4,176.0,158.9,96.6,349.6,237.5,88.3,193.1,168.0,345.2,156.5
YF,360.1,51.3,311.3,271.3,279.6,166.3,222.2,210.8,291.4,187.1,299.0,306.1,340.2,406.1,279.2,279.8,323.5,283.1,150.4,98.0,209.4,235.0,238.1,281.1,279.9,274.7,300.0,241.7,421.4,181.9,387.7,265.6,344.1,276.5,284.5,224.1,268.3,311.0,281.7,220.9,350.0,300.4,253.8,331.2,200.2,303.6,284.0,309.8,430.0,142.2,83.0,147.8,140.0,229.3,290.8,359.1,288.5,222.1,265.3,368.6,324.8,236.2,370.6,243.1,249.8,280.1,414.8,259.3,204.7,392.6,292.0,282.5,221.7,268.3,277.6,325.0,399.8,197.0,234.4,318.8,231.8,226.3,209.1,276.1,1877.9,271.0,201.7,322.2,173.7,215.2,345.0,259.4,483.3,242.0,226.8,299.4,364.6,302.6,239.4,172.6,319.6,242.2,260.9,209.5,166.9,431.1,120.3,260.8,253.2,361.5,302.6,209.6,141.1,127.8,283.9,277.0,55.9,406.6,118.1,407.5,223.7,397.7,364.0,298.2,111.9,0.0,293.7,400.1,239.1,224.2,200.3,389.7,288.4,277.7,229.9,13.8,420.6,274.6,157.4,294.8,205.1,383.7,225.6
YK,137.4,343.2,455.0,291.7,38.9,175.9,332.9,354.5,402.7,225.4,410.3,316.4,350.5,329.6,202.7,289.2,430.3,341.4,294.1,278.1,353.1,346.3,136.6,291.4,91.5,48.6,73.9,353.0,394.2,276.4,321.9,29.6,86.8,402.3,428.2,367.8,394.1,454.7,367.9,364.6,92.7,310.7,264.1,341.5,343.9,447.3,427.7,288.7,172.7,149.5,276.0,258.0,283.7,372.9,402.1,498.0,98.9,346.0,376.6,378.9,468.5,379.9,129.9,386.8,401.1,417.3,145.5,114.6,348.4,123.3,302.3,393.8,189.7,412.0,285.6,431.8,142.5,207.3,378.1,92.7,87.1,114.1,340.6,24.6,1713.8,414.7,313.0,52.9,317.4,168.3,488.7,370.7,217.2,202.7,237.1,305.1,374.9,409.4,383.1,316.3,298.5,252.5,105.7,353.2,278.2,403.9,245.8,345.2,108.5,92.2,312.9,320.9,207.9,271.5,427.6,245.0,315.1,339.7,261.8,138.2,335.0,128.4,94.7,441.9,229.2,359.3,0.0,189.6,333.7,335.5,344.0,322.8,104.9,288.0,97.8,345.5,163.3,418.3,268.7,305.1,348.8,157.6,336.9
YM,91.2,442.0,524.4,397.2,157.0,281.4,402.9,423.9,472.1,324.2,479.7,421.9,331.6,193.4,210.9,395.6,535.8,446.9,363.5,376.9,422.5,415.7,262.0,333.2,127.0,148.2,147.0,422.4,204.5,314.2,204.8,209.9,158.6,489.6,497.6,437.2,481.4,524.1,462.4,434.0,89.4,322.3,369.6,447.0,413.3,516.7,497.1,324.4,100.5,255.0,374.8,327.4,353.1,442.4,471.5,572.2,224.3,415.4,446.0,484.4,537.9,449.3,70.4,456.2,462.9,493.2,129.7,175.7,417.8,84.1,407.8,463.2,295.2,481.4,393.4,537.3,70.3,312.8,447.5,104.1,185.9,212.9,410.0,181.1,1680.0,484.1,382.4,154.0,386.8,225.8,558.1,440.1,264.1,328.1,342.6,420.8,480.4,514.9,452.5,385.7,362.7,358.0,231.1,422.6,347.6,214.2,315.2,441.5,181.8,241.0,309.6,390.3,306.7,340.9,497.0,350.5,413.9,213.0,331.2,240.7,404.4,214.7,112.1,511.3,334.7,458.1,195.2,0.0,419.8,404.9,413.4,229.5,118.5,344.2,178.6,444.3,91.1,487.7,338.1,410.6,418.2,34.4,406.3
YP,343.4,224.0,237.1,32.1,313.2,199.9,102.2,174.9,100.8,244.3,108.4,143.2,267.8,334.0,262.5,105.6,193.8,43.9,179.2,199.4,117.7,154.0,271.7,208.7,313.5,308.3,333.6,51.1,298.1,177.4,330.8,299.2,377.7,184.8,250.2,184.3,176.6,276.7,91.1,164.0,383.6,177.1,64.8,168.3,229.0,229.4,192.3,293.1,463.6,175.8,214.2,193.0,168.8,176.4,100.2,387.9,322.1,69.3,74.7,205.7,290.5,265.0,404.2,151.4,278.6,308.9,448.4,292.9,168.8,426.2,129.1,91.9,255.3,297.1,112.0,195.3,433.4,110.5,200.1,352.4,265.4,259.9,225.7,309.7,1861.2,179.3,81.7,355.8,202.5,198.5,270.8,68.8,516.9,275.6,79.1,60.2,201.7,172.9,120.1,157.9,302.9,65.5,294.5,194.8,86.8,307.8,130.9,70.2,286.8,395.1,230.2,110.6,226.8,156.6,312.7,310.6,195.9,283.3,146.9,441.1,33.1,431.3,397.6,206.5,201.8,240.1,327.3,383.4,0.0,58.8,143.4,266.4,322.0,154.4,263.5,226.3,454.2,303.4,96.4,173.7,190.4,417.3,14.0
YS,337.6,185.1,198.1,87.0,345.9,254.8,62.7,116.0,107.1,299.2,114.7,149.5,355.8,379.6,256.7,189.9,172.9,98.8,140.3,167.4,58.8,115.1,326.6,296.7,336.1,326.1,351.4,57.4,353.0,159.4,417.0,354.1,376.1,125.9,191.3,125.4,117.7,217.8,97.4,105.1,429.7,232.0,143.4,174.6,185.0,190.4,133.4,247.8,477.7,230.7,168.3,144.3,124.8,117.4,106.5,281.3,337.6,10.4,81.0,212.0,231.6,216.1,436.9,92.5,184.4,260.0,503.3,328.2,109.9,461.8,135.4,98.2,310.2,248.2,197.2,174.4,448.0,165.4,141.2,368.5,300.7,295.7,186.8,327.5,1855.4,120.4,48.1,410.7,163.6,192.7,231.8,75.1,520.9,330.5,134.0,104.9,208.0,152.0,61.2,99.0,297.1,120.4,349.4,135.9,47.9,362.7,92.0,76.5,322.1,450.0,318.2,71.7,233.5,117.7,210.9,365.5,157.0,338.2,108.0,496.0,39.4,435.3,452.5,147.6,142.4,201.2,355.4,377.6,54.8,0.0,84.5,321.3,344.6,209.3,318.4,187.4,468.8,254.5,57.5,180.0,131.5,412.1,41.3
YT,350.1,165.2,173.6,171.9,358.4,224.6,148.2,54.6,192.0,269.0,199.2,193.6,399.9,423.7,269.2,234.9,175.4,183.7,129.2,179.9,61.3,200.0,296.4,340.8,348.6,338.6,363.9,142.3,448.2,171.9,377.7,323.9,388.6,128.4,166.8,46.2,120.2,193.3,161.8,20.5,442.2,327.2,187.5,218.7,132.7,165.9,135.9,299.8,490.2,200.5,171.0,156.8,72.5,32.9,191.1,291.6,346.8,74.0,165.6,256.1,207.1,168.7,449.4,95.0,182.3,212.6,473.1,340.7,57.6,474.3,179.5,183.1,280.0,200.8,241.3,176.9,460.5,245.3,116.7,381.0,313.2,308.2,199.1,340.0,1867.9,122.9,127.7,380.5,152.5,205.2,207.3,160.0,533.4,300.3,213.9,200.0,252.1,154.5,91.3,46.7,309.6,200.3,319.2,61.3,132.8,457.9,110.3,139.1,334.6,419.8,362.3,156.6,229.1,83.7,216.4,335.3,137.1,433.4,93.9,510.0,124.3,447.8,422.3,150.1,154.9,181.3,367.9,390.1,139.7,84.8,0.0,416.5,357.1,304.5,288.2,167.5,481.3,207.1,142.4,224.1,65.7,424.6,126.2
YV,214.2,381.4,395.4,238.1,293.4,299.5,368.5,389.5,340.0,324.2,327.1,262.8,142.9,67.5,179.7,173.6,352.1,287.8,329.1,299.4,330.7,381.3,371.7,144.5,239.7,289.2,288.0,331.3,31.6,307.6,168.8,348.6,252.7,324.1,421.1,402.8,315.9,447.6,289.7,399.6,298.3,92.7,210.5,238.3,378.9,387.7,371.2,144.3,301.7,273.9,314.2,293.0,318.7,408.0,319.1,537.8,360.7,349.5,288.9,275.7,435.9,414.9,279.3,330.3,436.1,458.8,338.6,224.4,383.4,293.0,203.4,331.1,355.3,447.0,164.9,353.6,279.2,238.5,371.0,245.1,252.5,279.8,375.6,314.4,1732.0,377.6,353.3,291.7,352.4,194.6,429.1,349.0,400.7,375.6,183.5,251.5,271.7,331.2,400.3,351.3,232.4,198.9,367.5,388.2,313.2,41.3,280.8,267.0,230.5,362.2,120.9,355.9,306.7,306.5,462.6,410.6,353.3,16.8,296.8,374.1,313.3,311.9,321.0,369.0,301.8,397.5,334.1,208.8,280.1,339.0,379.0,0.0,225.5,114.6,291.3,383.7,300.0,453.3,303.7,184.4,376.8,243.3,294.2
YW,32.4,328.3,441.9,283.5,106.4,167.7,326.1,346.3,394.5,210.5,402.9,308.2,242.8,230.5,187.8,282.7,417.2,333.2,285.9,263.2,344.9,338.1,184.1,278.3,8.4,86.6,97.5,344.8,295.6,268.2,220.8,145.6,70.1,394.1,420.0,360.4,385.9,446.5,359.7,356.4,94.8,302.5,255.9,328.4,335.7,439.1,419.5,274.6,201.8,136.4,261.1,249.8,275.5,365.6,394.7,495.4,133.5,337.8,369.2,370.7,460.3,371.7,121.9,378.6,388.0,416.4,162.9,99.7,340.2,184.6,294.1,385.6,181.5,403.8,280.5,423.6,176.5,194.2,369.9,54.6,72.2,99.2,332.4,88.0,1612.9,401.6,305.6,110.1,310.0,153.4,480.5,362.5,214.9,178.6,224.0,307.9,366.7,402.0,374.9,308.9,283.6,244.3,153.2,345.0,265.1,305.3,237.6,337.0,88.7,179.6,304.7,312.7,193.0,263.3,419.4,236.8,300.2,239.8,253.6,192.3,326.8,129.3,113.6,433.7,216.1,344.4,115.9,101.2,325.5,328.1,335.8,228.6,0.0,280.6,64.9,330.6,192.4,410.1,260.5,296.9,341.4,106.9,328.7
YX,237.3,266.7,315.7,123.4,316.5,185.2,253.2,274.8,260.3,229.6,247.4,148.1,166.0,179.5,202.8,58.9,272.4,173.1,214.4,184.7,251.0,266.6,257.0,126.9,262.8,312.3,311.1,216.6,143.6,192.9,200.4,371.7,275.8,244.4,341.4,288.1,236.2,367.9,210.0,284.9,299.7,22.6,95.8,123.6,264.2,308.0,291.5,217.2,413.7,161.1,199.5,178.3,204.0,293.2,239.4,418.3,346.5,234.8,217.5,161.0,356.2,300.2,293.6,250.6,321.4,344.1,362.9,247.5,268.7,347.9,134.0,251.4,240.6,332.3,50.2,273.9,391.2,123.8,291.3,268.2,275.6,302.9,260.9,337.5,1755.1,297.9,233.3,314.8,237.7,217.7,349.4,234.3,420.6,260.9,68.8,136.8,157.0,256.0,285.6,236.6,255.5,84.2,279.8,273.5,198.5,153.3,166.1,187.3,253.6,385.3,144.0,241.2,212.1,191.8,347.9,295.9,238.6,128.8,182.1,397.2,198.6,335.0,319.3,289.3,187.1,282.8,357.2,320.8,165.4,224.3,264.3,111.9,248.6,0.0,314.4,269.0,412.0,338.6,189.0,69.7,269.1,291.7,179.5
YY,95.8,250.4,381.8,218.5,77.7,102.7,259.7,281.3,329.5,144.6,337.1,243.2,277.3,293.9,179.1,216.9,357.1,268.2,220.9,197.3,279.9,273.1,105.4,218.2,49.9,57.9,83.2,279.8,358.5,203.2,275.5,116.9,134.3,329.1,355.0,294.6,320.9,381.5,294.7,291.4,161.5,237.5,190.9,268.3,270.7,374.1,354.5,225.4,241.5,76.3,195.2,184.8,210.5,299.7,328.9,424.8,104.8,272.8,298.8,305.7,395.3,306.7,168.7,313.6,327.9,344.1,232.8,91.0,275.2,210.6,229.1,320.6,116.5,338.8,212.4,358.6,211.3,134.1,304.9,102.0,63.5,90.5,267.4,59.3,1676.3,341.5,239.8,140.2,237.8,170.3,415.5,297.5,279.1,113.6,163.9,231.9,301.7,336.2,309.9,243.1,274.7,179.3,124.5,280.0,205.0,368.2,172.6,272.0,84.9,179.5,239.7,247.7,127.1,198.3,354.4,171.8,222.3,343.7,188.6,225.5,261.8,193.5,182.0,368.7,156.0,266.5,87.2,164.6,260.5,262.3,270.8,326.8,64.1,214.8,0.0,252.7,232.1,345.1,195.5,231.9,268.6,166.9,263.7
ZD,346.3,37.5,297.5,257.5,265.8,152.5,208.4,197.0,277.6,173.3,285.2,292.3,326.4,392.3,265.4,266.0,309.7,269.3,136.6,84.2,195.6,221.2,224.3,267.3,266.1,260.9,286.2,227.9,407.6,168.1,373.9,251.8,330.3,262.7,270.7,210.3,254.5,297.2,267.9,207.1,336.2,286.6,240.0,317.4,186.4,289.8,270.2,296.0,416.2,128.4,69.2,134.0,126.2,215.5,277.0,345.3,274.7,208.3,251.5,354.8,311.0,222.4,356.8,229.3,236.0,266.3,401.0,245.5,190.9,378.8,278.2,268.7,207.9,254.5,263.8,311.2,386.0,183.2,220.6,305.0,218.0,212.5,195.3,262.3,1864.1,257.2,187.9,308.4,159.9,201.4,331.2,245.6,469.5,228.2,213.0,285.6,350.8,288.8,225.6,158.8,305.8,228.4,247.1,195.7,153.1,417.3,106.5,247.0,239.4,347.7,288.8,195.8,127.3,114.0,270.1,263.2,42.1,392.8,104.3,393.7,209.9,383.9,350.2,284.4,98.1,13.8,279.9,386.3,225.3,210.4,186.5,375.9,274.6,263.9,216.1,0.0,406.8,260.8,143.6,281.0,191.3,369.9,211.8
ZE,125.7,481.9,577.5,414.2,177.6,298.4,456.0,477.0,525.2,364.1,532.8,438.9,346.1,272.8,273.3,412.6,552.8,463.9,416.6,416.8,475.6,468.8,275.3,347.7,206.4,187.3,214.7,475.5,283.9,398.9,284.2,206.8,109.2,524.8,550.7,490.3,516.6,577.2,490.4,487.1,71.3,350.9,386.6,464.0,466.4,569.8,550.2,352.2,9.4,272.0,414.7,380.5,406.2,495.5,524.6,625.3,237.6,468.5,499.1,501.4,591.0,502.4,103.5,509.3,516.0,546.3,129.6,189.1,470.9,84.0,424.8,516.3,312.2,534.5,410.4,554.3,20.8,329.8,500.6,171.8,225.8,252.8,463.1,163.3,1716.2,537.2,435.5,153.9,439.9,288.2,611.2,493.2,264.0,341.4,359.6,437.8,497.4,531.9,505.6,438.8,390.5,375.0,244.4,475.7,400.7,293.6,368.3,467.7,195.2,240.9,324.1,443.4,346.6,394.0,550.1,367.5,453.8,292.4,384.3,240.6,457.5,168.4,112.0,564.4,351.7,498.0,177.1,79.3,456.2,458.0,466.5,308.9,197.9,410.5,236.5,484.2,0.0,540.8,391.2,427.6,471.3,102.1,459.4
