from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
ST,360.9,202.9,464.8,166.9,234.5,480.6,349.1,531.1,321.6,472.4,300.4,233.7,433.5,203.3,429.9,38.0,275.0,301.4,318.0,318.8,465.2,162.3,435.6,301.8,281.9,202.9,281.3,480.4,521.1,203.4,527.2,229.5,473.1,26.6,168.5,170.8,306.6,307.4,301.4,251.5,146.2,264.3,131.1,376.9,222.8,179.3,450.9,371.2,199.4,359.9,231.1,206.8,181.8,123.6,127.7,371.8,247.0,166.9,483.3,531.3,520.2,375.0,485.2,359.5,8.3,303.5,161.6,225.2,402.6,215.1,113.4,40.3,136.9,443.6,270.9,280.2,562.7,190.0,448.1,189.5,336.4,290.7,515.0,185.9,367.8,502.6,203.6,47.4,355.0,85.6,328.3,500.8,517.2,236.2,213.4,224.7,387.0,249.6,326.4,346.5,381.5,155.8,136.9,450.4,175.2,517.6,362.6,441.5,1663.2,207.5,507.0,167.8,217.0,255.0,519.0,135.5,354.4,266.2,223.3,0.0,224.9,421.7,428.1,348.1,580.0,314.2,287.9,272.1,47.0,248.9,175.2,154.1,440.5,212.4,232.5,192.5,258.4,512.5,153.8,317.9,159.8,162.2,95.7,257.7,221.5,411.7,300.3,482.0,397.3,403.6,310.9,203.4,204.6,33.0,218.0,148.3,141.3,260.8,525.6,94.9,192.0,99.4,220.3
SV,313.7,261.2,450.8,117.3,39.1,508.0,390.2,480.6,362.7,417.3,116.1,69.5,386.3,40.9,475.8,177.7,316.1,342.5,270.8,359.9,451.2,135.5,385.1,342.9,323.0,224.6,322.4,429.9,470.6,55.1,476.7,84.5,500.5,242.8,185.0,216.7,259.4,348.5,342.5,89.1,127.8,305.4,177.0,329.7,91.6,120.4,436.9,412.3,104.2,345.9,84.0,264.6,94.0,98.2,191.6,324.6,69.3,230.8,428.2,480.8,469.7,327.8,430.1,312.3,226.7,344.6,178.1,266.3,429.9,273.4,108.6,210.6,147.6,388.5,312.0,321.3,512.2,30.5,393.0,106.9,377.5,331.8,501.0,90.7,408.9,447.5,269.2,175.7,343.7,149.5,175.4,528.2,466.7,294.5,117.6,108.3,414.4,111.7,279.2,299.0,422.6,65.2,152.7,477.8,135.0,462.5,403.7,427.5,1570.2,105.7,451.9,135.6,97.0,294.0,468.5,191.5,340.4,113.3,51.7,221.1,0.0,449.1,414.1,389.2,524.9,355.3,329.0,119.2,168.7,23.1,109.0,228.1,390.0,86.6,139.5,91.7,12.5,457.4,134.5,359.0,233.8,208.1,179.5,122.4,97.4,364.5,341.4,468.0,350.1,431.0,148.5,168.5,87.0,192.4,239.7,221.5,205.2,301.9,552.9,158.8,123.8,234.0,79.2
TC,296.4,233.4,172.7,462.4,493.8,103.4,147.5,224.3,186.5,244.3,513.9,447.5,311.7,433.0,276.4,388.9,186.3,283.1,292.5,151.8,223.4,400.5,128.6,168.0,226.2,480.9,149.9,173.6,220.0,433.1,220.4,513.4,57.1,448.1,321.0,272.7,275.9,179.3,283.1,467.4,406.7,251.7,313.2,312.6,487.2,473.1,204.3,112.8,429.1,225.5,479.6,233.6,372.9,373.0,287.9,341.1,464.9,248.1,255.2,224.5,213.4,344.1,257.8,328.8,432.2,102.4,328.3,202.4,191.6,214.1,362.6,416.1,400.3,197.3,228.1,237.4,255.9,419.7,225.7,459.6,205.2,202.0,256.5,418.3,200.6,298.9,238.4,386.9,196.2,332.9,538.7,123.4,210.4,240.3,491.4,502.9,38.7,527.8,295.7,258.8,123.3,385.3,417.5,34.6,476.4,284.7,201.3,149.6,1719.4,503.0,246.5,463.3,492.6,186.5,212.2,444.0,220.0,489.2,529.9,426.6,454.6,0.0,136.0,272.3,285.0,192.8,220.4,496.1,374.2,477.7,470.7,475.4,133.7,464.6,516.4,488.0,472.3,303.1,387.4,190.4,480.9,280.7,417.0,535.9,516.0,295.6,282.0,184.2,338.7,26.4,408.0,486.5,439.7,397.9,496.2,426.5,275.1,177.8,314.4,320.9,408.4,424.9,438.6
TK,251.4,288.4,111.8,498.1,535.1,114.3,212.1,179.1,173.0,220.2,549.5,488.8,266.5,474.3,117.4,436.4,250.9,341.9,242.1,181.4,132.1,429.5,83.6,232.6,210.5,491.0,214.7,128.4,169.1,474.4,175.2,517.6,93.9,466.4,371.6,333.6,230.7,238.2,341.9,522.5,379.1,310.6,352.2,267.4,528.5,510.5,117.8,154.8,470.4,180.3,520.9,298.4,345.3,394.6,352.5,295.9,506.2,312.7,231.1,179.3,168.2,299.1,212.6,283.6,470.5,167.0,378.9,263.1,110.8,275.0,384.4,434.2,422.1,152.3,221.5,201.2,210.7,461.0,195.9,491.4,269.8,266.6,181.9,456.9,133.0,248.0,303.0,420.8,158.8,374.6,580.0,100.1,165.2,301.2,501.5,512.8,124.8,537.7,250.5,201.8,187.9,426.8,446.7,116.6,506.4,239.5,138.0,88.5,1674.2,538.7,201.3,499.0,548.2,251.1,167.0,454.1,174.8,530.7,540.0,479.6,495.9,145.3,0.0,206.2,239.8,257.4,204.5,537.4,413.8,519.0,506.4,485.3,88.5,505.9,520.6,523.7,508.4,257.9,409.0,176.7,491.0,341.6,426.9,545.8,526.1,250.6,340.8,129.0,287.8,141.4,374.4,491.5,471.5,437.5,506.1,436.4,339.7,236.7,233.8,385.5,375.1,435.0,479.9
TQ,199.5,140.5,248.4,393.2,424.6,325.4,220.9,325.1,91.0,241.8,439.0,378.3,249.5,363.8,350.1,314.0,183.0,194.0,190.2,115.9,268.6,331.3,202.5,186.8,106.2,434.3,168.9,247.3,288.0,363.9,294.1,460.9,317.9,379.1,234.0,185.7,178.8,192.4,194.0,386.9,337.5,176.8,226.2,215.5,418.0,403.9,254.3,243.0,359.9,163.3,410.4,164.6,303.7,302.6,218.7,244.0,395.7,178.9,252.7,298.2,287.1,247.2,254.6,231.7,363.0,175.3,241.3,115.2,247.3,127.1,292.4,346.9,322.5,213.0,113.3,53.3,329.6,350.5,217.5,390.4,224.0,198.7,318.4,346.4,141.6,272.0,169.2,312.0,124.4,263.7,469.5,345.6,284.1,153.3,444.8,456.1,231.8,481.0,198.6,149.9,253.3,316.3,348.5,295.2,401.5,287.0,136.4,225.1,1622.3,433.8,276.4,394.1,423.4,163.0,320.5,387.3,157.8,420.2,449.6,357.4,385.4,266.5,211.7,0.0,349.4,211.6,100.2,426.9,305.0,408.5,401.5,423.9,207.4,395.4,463.9,418.8,397.9,281.9,309.4,87.3,429.6,193.7,366.6,489.1,444.5,198.7,192.9,265.6,235.9,248.4,327.5,417.4,370.5,328.7,449.4,396.4,205.9,168.8,370.3,251.7,333.5,370.3,369.4
TR,335.4,381.7,261.1,518.8,550.2,318.3,312.0,43.6,253.1,182.3,564.6,503.9,350.5,489.4,213.1,547.7,350.8,361.9,326.1,274.1,306.2,488.8,137.2,332.5,292.8,559.9,314.6,85.8,151.0,489.5,157.1,586.5,310.8,605.9,475.2,426.9,314.7,338.1,361.9,517.8,463.1,361.8,467.4,351.4,543.6,531.2,286.8,277.5,485.5,264.3,536.0,398.3,429.3,451.5,452.4,379.9,521.3,412.6,193.2,161.2,150.1,383.1,146.9,367.6,596.7,266.9,482.5,356.4,194.0,368.3,461.9,573.7,500.9,236.3,303.8,333.7,192.6,476.1,187.8,506.5,369.7,366.5,187.5,472.0,299.8,182.3,402.9,545.7,232.3,497.4,554.1,338.5,147.1,394.5,570.4,581.7,224.7,606.6,334.5,285.8,287.8,441.9,506.0,288.1,527.1,102.0,294.6,237.8,1758.2,559.4,84.9,519.7,549.0,351.0,55.7,593.6,258.8,545.8,575.2,591.1,511.0,259.4,224.4,338.7,0.0,357.3,286.8,552.5,538.7,534.1,527.1,624.8,131.6,521.0,589.5,544.4,523.5,145.6,487.8,256.8,630.5,434.9,566.4,614.7,570.1,334.6,360.8,278.3,371.8,241.3,458.4,543.0,486.6,562.4,575.0,575.9,439.6,336.6,291.2,485.4,459.1,574.5,495.0
TU,253.2,127.6,284.4,362.3,393.7,271.8,140.3,322.3,144.9,271.8,408.1,347.4,303.2,332.9,374.4,283.1,22.3,183.0,256.3,110.0,310.9,300.4,226.8,42.8,139.0,403.4,72.5,271.6,312.3,333.0,318.4,430.0,264.3,348.2,221.1,172.8,244.9,22.8,183.0,367.3,306.6,145.9,213.3,269.2,387.1,373.0,296.6,162.4,329.0,217.0,379.5,133.7,272.8,272.9,187.8,310.1,364.8,148.0,282.7,322.5,311.4,313.3,284.6,297.8,332.1,94.7,228.4,102.3,275.2,114.2,262.7,316.0,300.4,243.0,128.0,137.3,353.9,319.6,247.5,359.5,127.6,34.5,348.8,315.5,159.0,302.0,138.3,281.1,154.4,232.8,438.6,292.0,308.4,140.4,413.9,425.2,178.2,450.1,264.7,203.6,172.7,285.4,317.6,241.6,370.6,317.0,153.8,261.1,1676.0,402.9,306.4,363.2,392.5,86.4,310.2,356.4,211.5,389.3,418.7,326.5,354.5,212.9,247.7,205.2,379.4,0.0,145.0,396.0,274.1,377.6,370.6,393.0,231.7,364.5,433.0,387.9,367.0,311.9,287.3,148.6,398.7,180.8,335.7,458.2,413.6,252.4,181.9,301.6,289.6,194.8,307.9,386.5,339.6,297.8,418.5,388.3,175.0,36.5,398.2,220.8,302.6,339.4,338.5
UC,172.8,94.8,235.9,347.5,378.9,293.1,163.5,267.7,33.6,184.4,393.3,332.6,222.8,318.1,343.4,268.3,137.3,167.3,163.5,58.5,236.3,285.6,170.2,129.4,6.0,388.6,111.5,258.6,281.3,318.2,287.4,415.2,285.6,333.4,188.3,140.0,152.1,135.0,167.3,341.2,291.8,131.1,180.5,188.8,372.3,358.2,222.0,185.6,314.2,136.6,364.7,118.9,258.0,256.9,173.0,217.3,350.0,133.2,195.3,291.5,280.4,220.5,197.2,205.0,317.3,117.9,195.6,69.5,215.0,81.4,246.7,301.2,276.8,155.6,17.0,56.9,322.9,304.8,160.1,344.7,166.6,153.0,286.1,300.7,84.2,214.6,123.5,266.3,67.0,218.0,423.8,313.3,277.4,107.6,399.1,410.4,199.5,435.3,171.9,123.2,195.9,270.6,302.8,262.9,355.8,229.6,79.0,212.6,1595.6,388.1,219.0,348.4,377.7,117.3,263.1,341.6,131.1,374.5,403.9,311.7,339.7,234.2,199.2,114.7,292.0,154.2,0.0,381.2,259.3,362.8,355.8,378.2,175.1,349.7,418.2,373.1,352.2,224.5,263.7,29.9,383.9,148.0,320.9,443.4,398.8,172.0,166.2,253.1,209.2,216.1,281.8,371.7,324.8,283.0,403.7,350.7,160.2,123.1,338.0,206.0,287.8,324.6,323.7
UO,354.4,301.9,491.5,114.3,122.4,548.7,430.9,521.3,403.4,458.0,28.2,110.2,427.0,57.1,516.5,218.4,356.8,383.2,311.5,400.6,491.9,176.2,425.8,383.6,363.7,239.3,363.1,470.6,511.3,95.8,517.4,99.5,541.2,283.5,225.7,257.4,300.1,389.2,383.2,121.2,168.5,346.1,217.7,370.4,132.3,161.1,477.6,453.0,144.9,386.6,124.7,305.3,134.7,138.9,232.3,365.3,110.0,271.5,468.9,521.5,510.4,368.5,470.8,353.0,267.4,385.3,218.8,307.0,470.6,314.1,149.3,251.3,188.3,429.2,352.7,362.0,552.9,71.2,433.7,147.6,418.2,372.5,541.7,131.4,449.6,488.2,309.9,216.4,384.4,190.2,58.7,568.9,507.4,335.2,114.6,105.3,455.1,41.5,319.9,339.7,463.3,105.9,193.4,518.5,175.7,503.2,444.4,468.2,1516.3,100.4,492.6,176.3,137.7,334.7,509.2,201.8,381.1,100.3,87.4,261.8,83.2,489.8,454.8,429.9,565.6,396.0,369.7,0.0,209.4,106.3,106.0,215.2,430.7,127.3,58.8,88.7,95.7,498.1,175.2,399.7,220.9,248.8,220.2,70.2,94.4,405.2,382.1,508.7,390.8,471.7,180.6,151.8,127.7,233.1,254.4,237.1,245.9,342.6,593.6,199.5,164.5,237.7,119.9
UQ,319.0,161.0,422.9,132.7,200.3,438.7,307.2,489.2,279.7,430.5,266.2,199.5,391.6,161.4,388.0,8.9,233.1,259.5,276.1,276.9,423.3,128.1,393.7,259.9,240.0,168.7,239.4,438.5,479.2,161.5,485.3,195.3,431.2,74.0,126.6,128.9,264.7,265.5,259.5,209.6,112.0,222.4,89.2,335.0,188.6,145.1,409.0,329.3,157.5,318.0,196.9,164.9,147.6,81.7,85.8,329.9,212.8,125.0,441.4,489.4,478.3,333.1,443.3,317.6,57.9,261.6,119.7,183.3,360.7,173.2,71.5,41.8,102.7,401.7,229.0,238.3,520.8,148.1,406.2,155.3,294.5,248.8,473.1,144.0,325.9,460.7,161.7,32.2,313.1,43.7,294.1,458.9,475.3,194.3,179.2,190.5,345.1,215.4,284.5,304.6,339.6,113.9,102.7,408.5,141.0,475.7,320.7,399.6,1629.0,173.3,465.1,133.6,182.8,213.1,477.1,101.3,312.5,232.0,189.1,52.3,183.0,379.8,386.2,306.2,538.1,272.3,246.0,237.9,0.0,214.7,141.0,119.9,398.6,178.2,198.3,158.3,224.2,470.6,119.6,276.0,125.6,120.3,61.5,223.5,187.3,369.8,258.4,440.1,355.4,361.7,269.0,169.2,170.4,48.9,183.8,114.1,99.4,218.9,483.7,53.0,157.8,65.2,186.1
UR,334.4,281.9,471.5,94.2,16.0,528.7,410.9,501.3,383.1,438.0,124.4,90.2,407.0,61.6,496.5,198.4,336.8,363.2,355.6,380.6,482.4,156.2,404.3,363.6,339.1,219.2,343.1,450.6,491.3,75.8,497.4,61.4,521.2,263.5,205.7,237.4,280.1,369.2,363.2,109.8,148.5,332.0,197.7,350.4,112.3,141.1,457.6,433.0,124.9,366.6,104.7,285.3,114.7,118.9,212.3,345.3,90.0,251.5,448.9,501.5,490.4,348.5,450.8,333.0,247.4,365.3,198.8,287.0,450.6,292.3,129.3,231.3,168.3,409.2,332.7,342.0,532.9,51.2,413.7,127.6,398.2,352.5,521.7,108.4,429.6,468.2,289.9,196.4,364.4,170.2,152.3,548.9,487.4,314.4,94.8,85.2,435.1,88.6,299.9,331.7,443.3,90.5,173.4,498.5,155.7,483.2,424.4,448.2,1547.1,80.3,472.6,156.3,117.7,314.7,489.2,176.9,361.1,90.2,28.6,241.8,20.7,464.1,434.8,409.9,545.6,376.0,349.7,96.1,189.4,0.0,85.9,195.1,410.7,107.3,116.4,68.6,9.9,478.1,155.2,379.7,200.8,228.8,200.2,99.3,72.5,385.2,362.1,488.7,370.8,451.7,169.2,123.2,107.7,213.1,234.3,217.0,225.9,322.6,573.6,179.5,144.5,217.6,99.9
UT,330.6,273.4,467.7,8.2,59.2,524.9,407.1,497.5,379.6,434.2,125.1,58.4,403.2,138.6,519.3,139.4,333.0,359.4,287.7,376.8,468.1,142.5,402.0,359.8,339.9,133.2,339.3,446.8,487.5,76.2,493.6,80.1,517.4,169.4,219.9,251.6,276.3,365.4,359.4,179.5,73.4,322.3,211.9,346.6,47.5,53.9,453.8,429.2,130.1,362.8,55.8,281.5,109.0,133.1,234.3,341.5,71.7,255.4,445.1,497.7,486.6,344.7,447.0,329.2,173.5,361.5,213.0,283.2,446.8,295.1,143.5,137.2,144.1,405.4,328.9,338.2,529.1,124.9,409.9,64.1,394.4,348.7,517.9,147.0,425.8,464.4,286.1,180.7,360.6,192.2,153.0,545.1,483.6,321.3,66.4,57.1,431.3,89.3,296.1,315.9,439.5,121.5,117.1,494.7,75.7,479.4,420.6,444.4,1540.2,32.2,468.8,42.4,41.7,313.0,485.4,95.7,357.3,90.9,48.0,182.6,94.3,466.0,431.0,406.1,541.8,372.2,345.9,96.8,148.4,73.6,0.0,109.1,406.9,37.1,109.5,17.2,83.1,474.3,161.0,375.9,114.8,243.0,102.9,100.0,46.2,381.4,358.3,484.9,367.0,447.9,238.9,45.7,79.2,197.4,148.3,131.0,234.4,318.8,569.8,201.5,119.2,131.6,65.7
VE,323.6,266.4,460.7,87.1,154.7,517.9,400.1,490.5,372.6,427.2,220.6,153.9,396.2,184.0,542.6,124.6,326.0,352.4,280.7,369.8,461.1,127.7,395.0,352.8,332.9,146.2,332.3,439.8,480.5,171.7,486.6,172.8,510.4,154.6,212.9,244.6,269.3,358.4,352.4,232.2,66.4,315.3,204.9,339.6,143.0,99.5,446.8,422.2,149.8,355.8,151.3,274.5,102.0,126.1,219.5,334.5,167.2,248.4,438.1,490.7,479.6,337.7,440.0,322.2,158.7,354.5,206.0,276.2,439.8,288.1,136.5,122.4,129.3,398.4,321.9,331.2,522.1,170.7,402.9,109.7,387.4,341.7,510.9,173.7,418.8,457.4,279.1,165.9,353.6,177.4,248.5,538.1,476.6,314.3,156.7,152.6,424.3,184.8,289.1,308.9,432.5,136.5,102.3,487.7,95.4,472.4,413.6,437.4,1606.5,127.7,461.8,88.0,137.2,306.0,478.4,80.9,350.3,186.4,143.5,167.8,189.8,459.0,424.0,399.1,534.8,365.2,338.9,192.3,133.6,169.1,95.4,0.0,399.9,132.6,175.8,112.7,178.6,467.3,162.4,368.9,5.7,236.0,88.1,195.5,141.7,374.4,351.3,477.9,360.0,440.9,264.7,111.3,124.8,182.6,161.3,116.2,227.4,311.8,562.8,186.7,112.2,116.8,140.5
VF,203.7,206.7,129.4,387.1,418.5,186.6,180.3,90.5,125.9,151.4,432.9,372.2,218.8,357.7,142.6,416.0,219.1,230.2,194.4,184.6,147.8,357.1,5.6,200.8,165.6,428.2,182.9,39.8,80.5,357.8,86.6,454.8,179.1,481.1,300.2,251.9,183.0,206.4,230.2,386.1,331.4,230.1,292.4,219.7,411.9,399.5,133.5,145.8,353.8,132.6,404.3,266.6,297.6,319.8,320.7,248.2,389.6,280.9,162.3,90.7,79.6,251.4,124.0,235.9,465.0,135.2,307.5,181.4,123.5,193.3,330.2,448.9,369.2,104.6,176.6,169.8,122.1,344.4,127.1,374.8,238.0,234.8,117.0,340.3,172.6,159.4,271.2,414.0,105.1,365.7,422.4,206.8,76.6,219.5,438.7,450.0,93.0,474.9,202.8,154.1,156.1,310.2,374.3,156.4,395.4,150.9,167.4,106.1,1626.5,427.7,112.7,388.0,417.3,219.3,78.4,408.7,127.1,414.1,443.5,459.4,379.3,127.7,92.7,211.5,151.2,225.6,159.6,420.8,407.0,402.4,395.4,422.1,0.0,389.3,457.8,412.7,391.8,169.3,356.1,129.6,427.8,259.9,449.8,483.0,438.4,202.9,229.1,146.6,240.1,109.6,326.7,411.3,354.9,430.7,443.3,459.3,307.9,204.9,220.7,353.7,327.4,457.9,363.3
VP,332.8,280.3,469.9,50.6,76.1,527.1,409.3,499.7,381.8,436.4,142.0,21.2,405.4,94.1,494.9,196.8,335.2,361.6,289.9,379.0,470.3,154.6,404.2,362.0,342.1,175.6,341.5,449.0,489.7,39.0,495.8,99.7,519.6,211.8,204.1,235.8,278.5,367.6,361.6,142.3,115.8,324.5,196.1,348.8,64.4,96.3,456.0,431.4,123.3,365.0,72.7,283.7,113.1,117.3,210.7,343.7,88.6,249.9,447.3,499.9,488.8,346.9,449.2,331.4,245.8,363.7,197.2,285.4,449.0,292.5,127.7,179.6,166.7,407.6,331.1,340.4,531.3,80.8,412.1,126.0,396.6,350.9,520.1,109.8,428.0,466.6,288.3,194.8,362.8,168.6,169.9,547.3,485.8,313.6,83.6,74.0,433.5,119.8,298.3,318.1,441.7,84.3,171.8,496.9,118.1,481.6,422.8,446.6,1533.4,49.1,471.0,84.8,58.6,313.1,487.6,138.1,359.5,107.8,64.9,240.2,111.2,468.2,433.2,408.3,544.0,374.4,348.1,113.7,187.8,90.5,42.3,151.5,409.1,0.0,102.7,34.1,100.0,476.5,153.6,378.1,157.2,227.2,145.3,127.9,63.1,383.6,360.5,487.1,369.2,450.1,201.7,88.1,106.1,211.5,190.7,173.4,224.3,321.0,572.0,177.9,142.9,174.0,98.3
VS,414.1,361.6,551.2,104.9,89.2,608.4,490.6,581.0,462.8,517.7,87.9,149.6,486.7,116.8,576.2,236.1,416.5,442.9,419.2,460.3,562.1,235.9,484.0,443.3,418.8,112.4,422.8,530.3,571.0,155.5,577.1,90.1,600.9,266.1,285.7,317.1,359.8,448.9,442.9,180.9,170.1,411.7,277.4,430.1,106.3,150.6,537.3,512.7,204.6,446.3,114.6,365.0,194.4,198.6,292.0,425.0,130.5,331.2,528.6,581.2,570.1,428.2,530.5,412.7,270.2,445.0,278.5,366.7,530.3,372.0,209.0,233.9,248.0,488.9,412.4,421.7,612.6,130.9,493.4,160.8,477.9,432.2,601.4,188.1,509.3,547.9,369.6,276.1,444.1,249.9,118.4,628.6,567.1,394.9,105.2,95.9,514.8,17.0,379.6,411.4,523.0,170.2,213.8,578.2,172.4,562.9,504.1,527.9,1457.4,91.0,552.3,139.1,100.5,394.4,568.9,192.4,440.8,95.9,78.0,279.3,124.3,543.8,514.5,489.6,625.3,455.7,429.4,59.6,245.1,103.6,96.6,205.8,490.4,128.3,0.0,79.3,113.5,557.8,234.9,459.4,211.5,308.5,199.6,51.8,83.2,464.9,441.8,568.4,450.5,531.4,240.3,133.9,187.4,292.8,127.5,133.6,305.6,402.3,653.3,259.2,224.2,226.2,162.4
VU,347.9,290.7,485.0,25.5,41.9,542.2,424.4,514.8,396.9,451.5,107.8,70.2,420.5,121.3,536.6,156.7,350.3,376.7,305.0,394.1,485.4,159.8,419.3,377.1,357.2,150.5,356.6,464.1,504.8,88.0,510.9,62.8,534.7,186.7,246.9,278.6,293.6,382.7,376.7,166.2,90.7,339.6,238.9,363.9,30.2,71.2,471.1,446.5,147.4,380.1,38.5,298.8,126.3,160.1,251.6,358.8,54.4,272.7,462.4,515.0,503.9,362.0,464.3,346.5,190.8,378.8,240.0,300.5,464.1,312.4,170.5,154.5,161.4,422.7,346.2,355.5,546.4,107.6,427.2,81.4,411.7,366.0,535.2,152.6,443.1,481.7,303.4,198.0,377.9,209.5,135.7,562.4,500.9,338.6,49.1,39.8,448.6,72.0,313.4,333.2,456.8,127.1,134.4,512.0,93.0,496.7,437.9,461.7,1526.3,14.9,486.1,59.7,24.4,330.3,502.7,113.0,374.6,73.6,30.7,199.9,77.0,483.3,448.3,423.4,559.1,389.5,363.2,79.5,165.7,56.3,17.2,126.4,424.2,48.9,95.6,0.0,65.8,491.6,178.3,393.2,132.1,270.0,120.2,82.7,28.9,398.7,375.6,502.2,384.3,465.2,225.6,63.0,96.5,214.7,165.6,148.3,251.7,336.1,587.1,218.8,136.5,148.9,83.0
WB,324.5,272.0,461.6,105.3,27.1,518.8,401.0,491.4,373.5,428.1,135.5,80.3,397.1,51.7,486.6,188.5,326.9,353.3,352.5,370.7,472.5,146.3,395.9,353.7,329.2,235.4,333.2,440.7,481.4,65.9,487.5,72.5,511.3,253.6,195.8,227.5,270.2,359.3,353.3,99.9,138.6,322.1,187.8,340.5,102.4,131.2,447.7,423.1,115.0,356.7,94.8,275.4,104.8,109.0,202.4,335.4,80.1,241.6,439.0,491.6,480.5,338.6,440.9,323.1,237.5,355.4,188.9,277.1,440.7,284.2,119.4,221.4,158.4,399.3,322.8,332.1,523.0,41.3,403.8,117.7,388.3,342.6,511.8,98.5,419.7,458.3,280.0,186.5,354.5,160.3,163.4,533.4,477.5,304.5,105.9,96.3,425.2,99.7,290.0,321.8,433.4,76.0,163.5,488.6,145.8,473.3,414.5,438.3,1558.2,116.5,462.7,146.4,107.8,304.8,479.3,197.5,351.2,101.3,39.6,231.9,10.7,454.0,424.9,400.0,535.7,366.1,339.8,107.2,179.5,11.0,97.0,206.2,400.8,97.4,127.5,79.7,0.0,468.2,145.3,369.8,211.9,218.9,190.3,110.4,83.6,375.3,352.2,478.8,360.9,441.8,159.3,134.3,97.8,203.2,250.5,232.3,216.0,312.7,589.4,169.6,134.6,226.6,90.0
WE,258.6,291.4,284.7,442.0,473.4,352.3,288.8,119.5,162.8,92.0,487.8,427.1,273.7,412.6,240.8,464.9,273.0,285.1,249.3,183.8,267.5,412.0,171.2,254.7,202.5,483.1,236.8,156.0,178.7,412.7,184.8,509.7,344.8,530.0,384.9,336.6,237.9,260.3,285.1,441.0,386.3,327.7,377.1,274.6,466.8,454.4,253.2,310.9,408.7,187.5,459.2,315.5,352.5,374.7,369.6,303.1,444.5,329.8,102.9,188.9,177.8,306.3,74.6,290.8,513.9,243.2,392.2,266.1,221.7,278.0,443.3,497.8,424.1,159.5,213.5,243.4,220.3,399.3,97.5,429.7,291.9,288.7,215.2,395.2,209.5,59.3,320.1,462.9,142.0,414.6,477.3,372.5,174.8,304.2,493.6,504.9,258.7,529.8,257.7,209.0,321.2,365.1,429.2,322.1,450.3,43.5,204.3,261.4,1681.4,482.6,71.9,442.9,472.2,273.2,131.6,463.6,182.0,469.0,498.4,508.3,434.2,293.4,248.0,248.4,143.8,279.5,196.5,475.7,455.9,457.3,450.3,477.0,165.6,444.2,512.7,467.6,446.7,0.0,411.0,166.5,482.7,344.6,456.0,537.9,493.3,257.8,284.0,301.9,295.0,275.3,381.6,466.2,409.8,479.6,498.2,498.0,356.8,258.8,318.9,402.6,382.3,521.2,418.2
WI,290.9,171.8,428.0,128.0,195.6,457.2,325.7,457.8,290.6,394.5,208.5,147.8,363.5,133.3,389.3,91.2,251.6,278.8,248.0,295.4,428.4,88.5,362.3,278.4,250.9,169.2,257.9,407.1,447.8,133.4,453.9,195.8,449.7,156.3,80.5,130.2,236.6,284.0,278.8,181.5,107.3,241.7,90.5,306.9,183.9,140.4,414.1,347.8,129.4,323.1,192.2,175.7,91.2,53.6,105.1,301.8,165.2,144.3,405.4,418.6,409.5,305.0,407.3,289.5,140.2,280.1,73.6,198.8,362.0,184.0,43.4,124.1,13.1,365.7,239.9,249.2,489.4,120.0,370.2,150.6,313.0,267.3,478.2,115.9,341.2,424.7,172.5,89.2,320.9,63.0,239.0,477.4,443.9,205.1,179.7,191.0,363.6,215.9,256.4,276.2,358.1,85.8,98.0,427.0,136.3,439.7,336.0,404.7,1629.5,168.6,429.1,128.9,178.1,207.5,445.7,96.6,317.6,189.7,184.4,134.6,154.9,398.3,391.3,317.1,502.1,290.8,256.9,196.4,82.2,178.0,136.3,115.2,367.2,173.5,198.8,153.6,167.4,434.6,0.0,286.9,120.9,121.6,44.9,224.0,182.6,341.7,277.7,445.2,327.3,380.2,240.9,152.2,130.5,105.9,184.3,86.9,132.8,237.4,485.0,72.3,109.0,105.5,138.9
