from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LJ,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
TF,295.4,129.3,207.5,82.4,153.7,260.6,96.2,301.9,240.1,169.2,305.8,249.8,187.1,139.2,132.1,260.4,70.8,320.6,161.1,119.0,285.5,196.9,134.1,252.7,9.5,248.1,143.9,38.7,230.1,227.7,62.0,232.3,188.6,307.9,132.8,251.7,209.2,51.6,218.4,244.3,202.9,249.6,26.0,363.4,98.0,196.8,1704.1,301.7,106.4,232.5,203.1,176.9,31.5,259.9,236.3,67.0,225.6,130.7,326.9,127.3,36.2,85.6,177.4,218.8,222.5,90.3,93.8,241.5,251.4,109.5,198.2,208.7,347.1,223.2,166.5,226.4,203.3,63.6,360.7,150.4,253.8,267.1,104.2,57.2,233.7,202.7,299.6,350.4,276.8,216.9,394.9,271.5,271.9,105.6,122.5,360.7,238.4,264.8,220.0,230.2,237.5,204.6,113.2,72.2,157.7,192.4,170.2,230.3,253.9,0.0,242.4,307.6,261.5,188.6,281.6,226.2,277.8,248.4,50.3,139.6,338.9,352.0,164.2,225.1,120.5,153.6,281.4,280.2,248.2,323.0,181.5,55.3,86.5,138.4,72.3,254.4,202.6,238.9,268.5,272.6,362.5,148.6,299.6,205.0,114.6,270.6,60.7,194.5,153.6
TR,388.3,207.9,73.0,210.6,204.7,392.5,255.0,314.7,160.9,150.7,70.9,62.8,133.3,209.1,146.5,246.5,218.2,88.3,134.2,192.6,306.9,149.9,300.7,10.2,256.7,189.3,267.9,229.1,373.1,394.3,208.6,386.8,54.8,377.3,157.4,407.1,375.8,184.1,172.4,408.8,91.3,344.6,208.6,442.3,249.7,89.8,1920.7,340.1,163.5,81.0,341.4,106.6,256.1,145.9,122.3,188.0,366.1,236.1,349.6,150.7,242.8,211.7,125.1,148.4,389.1,197.6,171.8,314.7,308.2,188.3,59.6,181.8,438.5,169.4,114.2,330.8,369.9,234.9,413.8,130.1,84.8,239.8,132.4,265.1,179.9,105.3,293.8,303.4,342.3,25.5,486.3,438.1,309.1,259.9,192.4,452.1,378.9,431.4,68.5,188.6,350.5,48.9,124.4,231.0,181.5,346.4,209.4,216.5,420.5,247.2,0.0,410.5,315.0,346.7,288.6,86.8,203.1,96.9,225.0,175.0,291.9,360.1,179.0,17.3,151.5,147.4,105.2,126.9,414.8,299.2,131.1,201.4,179.1,385.7,225.5,349.4,113.2,73.7,154.5,30.1,453.9,143.1,159.0,95.4,156.7,421.6,215.7,372.1,179.2
TT,143.9,356.1,413.6,330.4,408.1,66.8,374.7,150.3,430.6,385.9,511.9,455.9,403.8,315.3,352.4,206.6,331.6,526.7,350.0,316.6,177.8,365.5,207.0,458.8,276.6,464.8,404.4,326.6,210.4,113.5,250.1,154.1,394.7,132.9,321.7,77.9,131.0,257.7,400.1,130.1,388.5,238.4,268.1,58.9,363.0,402.9,1783.6,145.5,312.5,441.3,235.2,383.0,305.3,466.0,442.4,301.4,259.9,388.6,150.8,333.4,302.3,325.1,383.5,421.2,108.3,321.8,288.3,211.5,221.4,277.7,392.7,390.4,39.4,439.9,372.6,233.2,145.1,231.8,82.9,356.5,459.9,213.3,310.3,327.1,435.5,411.8,185.6,110.4,195.7,419.9,87.2,44.3,244.5,366.1,298.6,53.0,272.7,37.6,426.1,406.3,244.3,410.7,319.3,355.2,333.8,212.4,359.1,412.0,40.2,286.1,448.5,0.0,252.1,208.6,240.0,416.8,497.0,454.5,287.2,378.4,120.3,125.1,349.3,431.2,337.2,362.7,487.5,486.9,47.9,197.5,387.6,314.8,292.6,290.0,240.5,243.2,393.2,429.5,474.6,478.7,54.8,337.4,505.7,399.5,320.7,156.4,277.7,258.4,342.5
UF,189.2,315.0,372.5,289.3,361.2,233.8,333.6,116.1,389.6,341.9,470.8,414.8,368.6,274.2,311.3,86.7,290.5,368.5,302.6,275.5,108.3,324.4,147.9,417.7,235.5,423.7,363.3,285.5,192.5,240.6,209.0,199.3,353.6,178.2,280.6,248.4,222.4,216.6,378.1,221.3,347.4,77.3,227.0,280.3,321.9,361.8,1788.2,141.5,272.0,397.5,56.1,341.9,264.2,424.9,401.3,260.3,80.8,347.5,141.1,292.3,261.2,284.0,342.4,380.1,246.6,280.7,264.2,72.9,66.4,236.6,351.6,349.3,279.8,398.8,331.5,33.0,235.1,190.7,255.1,315.4,418.8,80.0,269.2,286.0,394.4,370.7,113.8,175.0,154.8,381.9,327.6,286.2,27.8,325.0,257.5,293.4,93.6,279.5,385.0,365.2,46.5,372.4,278.2,314.1,292.7,155.0,318.0,370.9,268.6,245.0,407.4,251.8,0.0,125.8,64.6,375.7,455.9,413.4,245.9,337.3,163.5,190.7,308.2,390.1,296.1,325.4,446.4,445.8,262.9,121.4,346.5,273.7,251.5,157.6,199.4,82.1,349.3,388.4,433.5,345.2,295.2,296.3,464.6,358.4,283.5,222.5,236.6,126.0,301.4
UI,152.4,244.3,301.8,218.6,290.5,188.8,262.9,146.2,318.9,271.2,400.1,344.1,297.9,203.5,240.6,108.7,219.8,414.9,231.9,204.8,120.7,253.7,91.9,347.0,164.8,353.0,292.6,214.8,110.6,155.9,138.3,160.5,282.9,141.4,209.9,179.9,137.4,145.9,307.4,172.5,276.7,97.7,156.3,261.7,251.2,291.1,1680.8,136.9,201.3,326.8,72.7,271.2,193.5,354.2,330.6,189.6,95.2,276.8,171.2,221.6,190.5,213.3,271.7,309.4,150.7,210.0,193.5,57.0,62.7,165.9,280.9,278.6,254.2,328.1,260.8,92.5,131.5,120.0,236.5,244.7,348.1,115.4,198.5,215.3,323.7,300.0,142.1,190.5,118.0,311.2,302.0,199.7,117.4,254.3,186.8,267.8,112.8,193.0,314.3,294.5,103.6,301.7,207.5,243.4,222.0,29.1,247.3,300.2,182.1,174.3,336.7,235.8,125.0,0.0,94.9,305.0,385.2,342.7,175.2,266.6,200.4,187.2,237.5,319.4,225.4,254.7,375.7,375.1,176.4,171.3,275.8,203.0,180.8,130.9,128.7,102.5,278.6,317.7,362.8,366.9,269.6,225.6,393.9,287.7,212.8,185.7,165.9,99.3,230.7
UL,179.4,345.2,400.8,323.9,397.2,220.0,363.8,102.3,419.7,373.1,361.9,445.0,392.9,304.4,341.5,62.6,320.7,344.4,339.1,305.7,92.6,210.4,191.6,332.5,265.7,453.9,393.5,315.7,178.7,227.5,239.2,186.2,383.8,168.4,310.8,234.6,209.3,244.9,389.4,208.2,377.6,106.6,257.2,269.8,352.1,392.0,1774.4,127.7,301.6,430.4,99.8,372.1,294.4,455.1,429.6,290.5,124.5,377.7,127.3,322.5,291.4,312.3,370.7,410.3,233.5,310.9,277.4,45.8,34.6,266.8,379.9,379.5,266.0,429.0,361.7,75.2,212.4,220.9,241.3,345.6,449.0,55.9,297.5,316.2,424.6,400.9,91.9,150.9,141.7,409.0,313.8,272.4,53.5,356.4,287.7,279.6,137.3,265.7,415.2,393.5,90.2,399.8,308.4,344.3,321.0,130.0,348.2,401.1,254.8,273.3,329.8,236.1,61.1,100.8,0.0,404.0,484.2,443.6,276.3,367.5,139.4,186.7,336.5,312.5,324.4,351.8,476.6,474.1,249.1,97.3,376.7,302.0,281.7,201.3,229.6,111.4,382.3,416.7,463.7,321.1,281.4,324.6,492.9,388.6,309.4,212.9,264.9,169.7,324.7
UP,414.7,121.0,48.6,162.0,112.0,418.9,141.1,341.1,60.1,63.8,127.0,93.9,46.4,113.7,102.5,272.9,200.1,127.5,108.2,174.5,333.3,176.3,279.3,65.9,251.5,97.7,181.0,202.0,375.3,372.9,181.3,377.5,130.1,403.7,121.2,396.9,354.4,173.1,77.1,389.5,126.0,371.0,197.6,465.4,231.6,59.8,1919.2,366.5,149.5,43.1,348.3,151.3,208.6,59.0,35.4,169.9,370.8,149.2,376.0,106.7,231.8,193.6,58.4,63.6,367.7,153.4,153.7,344.1,334.6,220.4,134.9,86.5,464.9,82.5,69.3,357.2,348.5,229.7,440.2,130.2,78.7,266.2,140.9,230.4,81.6,78.0,320.2,329.8,368.7,115.0,512.7,416.7,335.5,163.3,130.8,478.5,383.6,410.0,37.4,101.7,376.9,121.4,132.9,166.5,94.6,337.6,125.7,121.2,399.1,242.0,75.2,436.9,341.4,333.8,315.0,0.0,111.5,59.0,190.5,88.1,318.3,393.8,92.1,92.5,115.9,81.9,102.6,81.8,393.4,325.6,134.6,183.3,148.7,380.5,238.4,375.8,26.3,12.6,67.6,74.5,480.3,129.1,98.7,105.7,120.4,415.8,181.0,350.7,109.2
UT,498.1,176.4,138.5,217.1,185.2,463.3,218.8,448.4,86.9,113.2,118.6,183.8,97.3,171.2,167.0,380.2,249.5,149.7,172.7,223.9,440.6,283.6,336.8,171.6,295.4,42.4,240.7,274.1,432.8,430.4,238.8,435.0,235.8,510.6,170.6,454.4,411.9,222.8,81.9,447.0,215.9,452.3,247.3,569.3,281.0,149.7,1959.4,473.8,214.9,112.2,405.8,241.2,265.3,40.4,64.0,219.3,428.3,208.9,483.3,171.2,281.5,243.0,122.9,70.0,425.2,208.5,203.1,448.4,454.1,310.3,220.1,103.4,549.8,67.7,133.8,429.1,406.0,287.2,547.5,211.4,126.1,373.5,230.8,287.1,40.7,142.5,427.5,437.1,479.5,217.6,597.6,474.2,442.8,224.3,188.3,563.4,441.1,467.5,127.3,68.9,440.2,208.4,222.8,241.9,152.1,395.1,189.1,99.0,456.6,285.9,180.9,510.3,448.7,391.3,424.2,107.2,0.0,97.8,247.2,155.5,425.6,493.8,141.5,198.2,165.3,146.4,102.9,79.6,450.9,432.9,224.3,232.7,198.1,424.4,295.9,457.1,99.0,133.6,51.9,151.4,565.2,193.6,65.0,184.3,184.4,473.3,237.7,408.2,164.3
UV,424.7,169.9,40.6,208.5,160.9,428.9,190.0,351.1,77.5,128.3,57.3,85.9,101.2,162.6,148.8,282.9,226.1,88.4,136.5,200.5,343.3,186.3,301.2,75.9,257.2,93.7,229.9,237.0,397.2,394.8,209.1,399.4,140.1,413.7,159.7,418.8,376.3,184.6,91.6,411.4,118.0,381.0,209.1,475.4,257.6,51.8,1921.2,376.5,183.2,17.6,370.2,143.3,256.6,78.3,54.7,195.9,392.7,198.1,386.0,153.0,243.3,219.6,112.7,64.9,389.6,199.9,179.7,351.1,344.6,212.4,122.2,98.3,474.9,112.3,116.5,368.7,370.4,259.0,450.2,122.2,25.5,276.2,132.9,282.3,79.8,107.6,330.2,339.8,378.7,110.7,522.7,438.6,345.5,212.2,179.7,488.5,405.5,431.9,29.4,108.0,357.0,104.7,124.9,215.4,143.5,359.5,174.6,133.0,421.0,247.7,85.2,446.9,351.4,355.7,325.0,48.8,107.5,0.0,246.0,137.0,328.3,403.8,153.9,102.5,159.4,131.7,32.9,43.4,415.3,335.6,126.6,209.3,179.6,386.2,249.6,385.8,75.2,35.7,86.9,72.2,490.3,151.0,63.4,97.7,161.5,437.7,236.7,372.6,156.9
VB,290.8,129.6,201.1,79.4,154.5,256.0,97.0,297.3,202.2,141.4,305.0,243.4,159.6,88.8,125.9,255.8,71.6,317.9,121.1,72.1,280.9,210.3,129.5,256.3,69.3,220.3,144.7,39.5,225.5,223.1,31.5,227.7,187.1,303.6,95.2,247.1,204.6,65.0,173.8,240.0,162.0,245.0,55.4,358.8,75.7,190.4,1744.2,297.1,116.2,228.8,198.5,188.0,18.2,245.5,221.9,67.8,221.0,131.5,322.3,130.1,73.4,55.4,173.3,191.0,217.9,91.1,61.8,236.9,246.8,125.8,166.5,163.9,342.5,195.4,163.9,223.7,198.7,79.9,356.1,170.3,256.4,262.5,117.9,40.0,205.9,174.9,295.0,349.5,272.2,211.0,390.3,266.9,267.3,107.6,72.1,356.1,233.8,260.2,227.8,179.8,232.9,201.8,126.6,73.0,107.6,187.8,132.6,185.5,249.3,59.6,233.4,303.3,256.9,184.0,277.0,190.6,250.0,242.0,0.0,140.4,352.3,318.0,122.8,216.1,92.7,125.8,280.6,257.6,243.6,318.4,164.7,56.1,71.8,198.1,88.6,249.8,166.7,203.0,254.1,263.6,357.9,110.9,278.8,173.0,143.8,266.0,10.3,200.9,109.1
VG,380.6,61.0,135.2,103.9,23.8,345.8,52.9,387.1,100.4,68.4,201.9,180.5,74.2,53.7,164.3,359.5,120.9,214.1,126.5,176.4,370.7,262.9,219.3,152.5,163.3,129.3,92.8,113.8,315.3,312.9,121.3,317.5,216.7,393.1,115.2,336.9,294.4,154.8,83.7,329.5,212.6,334.8,145.2,451.8,152.4,146.4,1831.0,386.9,171.7,129.7,288.3,237.9,148.6,140.8,117.2,111.3,310.8,61.0,412.1,168.5,179.4,135.0,120.2,100.0,307.7,95.3,129.1,330.9,336.6,215.6,221.5,78.1,432.3,104.4,131.1,311.6,288.5,169.7,445.9,208.7,151.0,352.8,207.4,152.0,114.9,139.8,384.8,416.4,362.0,187.3,480.1,356.7,357.1,75.1,70.8,445.9,323.6,350.0,124.0,94.0,322.7,208.0,219.5,78.3,34.6,277.6,85.4,102.0,339.1,153.8,161.8,392.8,346.7,273.8,368.8,86.5,176.7,145.6,130.3,0.0,404.9,437.2,74.2,179.1,117.8,113.5,178.6,168.4,333.4,408.2,221.2,124.7,150.6,292.3,178.4,339.6,60.1,99.2,149.4,161.1,447.7,190.9,180.5,181.6,177.4,355.8,121.0,290.7,110.2
VK,96.3,411.3,355.0,385.6,457.5,100.5,429.9,50.3,485.9,438.2,359.6,385.5,464.9,370.5,407.6,106.6,386.8,342.1,398.9,371.8,100.1,208.1,262.2,330.2,331.8,520.0,459.6,381.8,226.5,167.2,305.3,169.1,282.7,85.3,376.9,115.1,186.2,312.9,474.4,147.9,319.7,190.8,323.3,147.0,418.2,344.3,1822.2,95.2,368.3,341.8,187.6,308.4,360.5,416.6,393.0,356.6,212.3,443.8,57.6,388.6,357.5,380.3,438.7,476.4,163.5,377.0,360.5,150.1,143.6,332.9,288.0,445.6,146.5,495.1,427.8,167.7,200.3,287.0,121.8,411.7,363.1,113.3,365.5,382.3,490.7,467.0,85.6,11.4,147.3,302.0,194.3,152.9,144.5,421.3,353.8,160.1,225.1,146.2,356.1,461.5,181.2,325.0,374.5,410.4,389.0,199.8,414.3,467.2,135.3,341.3,327.5,118.5,152.1,203.0,140.0,357.5,552.2,357.7,342.2,433.6,0.0,75.4,404.5,310.2,392.4,421.7,390.7,398.1,129.6,77.2,442.8,370.0,347.8,289.1,295.7,195.6,445.6,344.4,425.2,318.8,161.9,392.6,421.2,454.7,379.8,129.6,332.9,257.5,397.7
VT,81.0,408.2,465.7,386.9,460.2,103.2,426.8,88.9,482.7,418.6,435.1,508.0,436.5,367.4,404.5,145.2,383.7,417.6,402.1,368.7,114.9,283.6,264.1,386.3,328.7,516.9,456.5,378.7,222.0,151.9,302.2,153.8,358.2,50.6,373.8,117.8,176.9,290.4,452.4,132.6,440.6,175.5,320.2,111.2,395.7,455.0,1817.7,82.6,364.6,420.0,172.3,435.1,357.4,518.1,475.1,353.5,197.0,440.7,87.9,385.5,354.4,377.2,416.2,473.3,138.5,373.9,340.4,148.6,158.5,329.8,425.4,442.5,153.4,492.0,424.7,172.2,210.7,283.9,82.7,408.6,438.6,151.9,362.4,379.2,487.6,463.9,124.2,65.5,132.2,394.1,201.2,136.2,183.1,419.4,350.7,167.0,209.8,148.9,478.2,458.4,181.4,462.8,371.4,407.3,385.9,195.3,411.2,464.1,138.0,338.2,403.0,121.8,190.7,187.7,176.6,449.5,529.7,433.2,339.3,430.5,75.4,0.0,401.4,385.7,369.9,414.8,466.2,539.0,132.3,136.1,420.3,347.5,344.7,273.8,292.6,180.3,445.3,481.6,526.7,394.3,168.8,370.1,557.8,451.6,372.4,114.3,329.8,242.2,387.7
VZ,372.4,34.8,142.3,100.1,104.8,337.6,77.2,378.9,100.3,39.5,203.1,187.6,57.4,45.5,142.7,337.4,133.3,234.2,81.3,131.2,362.5,270.0,211.1,159.6,186.3,118.4,99.1,138.1,307.1,304.7,113.1,309.3,198.3,384.9,77.9,328.7,286.2,130.1,72.8,321.3,173.2,326.6,137.0,440.4,164.8,153.5,1847.6,378.7,126.5,136.8,280.1,199.2,140.4,152.3,129.2,103.1,302.6,67.3,403.9,146.9,171.2,126.8,112.0,89.1,299.5,87.1,98.1,322.7,328.4,207.4,177.4,87.1,424.1,93.5,122.9,305.3,280.3,161.5,437.7,187.1,154.5,344.1,162.8,162.2,104.0,113.6,376.6,423.5,353.8,177.5,471.9,348.5,348.9,98.6,62.6,437.7,315.4,341.8,131.1,103.0,314.5,168.3,171.8,102.6,30.5,269.4,47.5,108.7,330.9,178.1,168.9,384.6,338.5,265.6,360.6,93.6,148.1,152.7,122.1,75.1,412.0,429.0,0.0,186.2,72.6,64.5,178.7,155.4,325.2,400.0,184.2,116.5,105.4,314.1,170.2,331.4,67.2,106.3,161.4,168.2,439.5,122.1,176.9,144.2,160.1,347.6,112.8,282.5,65.0
WB,364.6,232.3,83.2,193.3,216.2,368.8,237.7,291.0,178.2,168.1,88.2,80.1,150.6,191.8,129.2,222.8,200.9,105.6,116.9,175.3,283.2,126.2,283.4,27.5,239.4,206.6,279.7,211.8,349.4,377.0,191.3,363.1,37.5,353.6,140.1,383.4,358.5,166.8,189.7,393.6,74.0,320.9,191.3,418.6,232.4,72.5,1903.4,316.4,146.2,98.3,317.7,89.3,238.8,163.2,139.6,170.7,342.4,264.8,325.9,133.4,225.5,194.4,107.8,165.7,371.8,180.3,154.5,291.0,284.5,171.0,42.3,199.1,414.8,186.7,96.9,307.1,352.6,217.6,390.1,112.8,102.1,216.1,115.1,247.8,197.2,88.0,270.1,279.7,318.6,8.2,462.6,420.8,285.4,242.6,175.1,428.4,355.2,414.1,85.8,205.9,319.2,28.8,107.1,213.7,210.3,322.7,192.1,233.8,403.2,229.9,17.3,386.8,291.3,323.0,264.9,104.1,220.4,114.2,207.9,192.3,268.2,336.4,197.4,0.0,134.2,130.1,122.5,144.2,397.5,275.5,113.8,184.1,161.8,368.4,208.2,325.7,130.5,91.0,171.8,47.4,430.2,125.8,176.3,78.1,139.8,397.9,198.4,354.8,161.9
WH,349.9,112.8,129.9,91.8,155.9,315.1,127.5,356.4,109.4,48.6,212.2,172.2,66.5,85.8,64.4,279.4,84.1,243.3,28.3,58.5,340.0,182.8,188.6,168.7,130.0,127.5,177.1,95.0,284.6,282.2,81.9,286.8,125.6,362.4,38.6,306.2,263.7,57.4,96.9,298.8,100.5,304.1,81.9,417.9,115.6,119.2,1794.0,356.2,53.8,145.9,257.6,126.5,99.9,152.7,129.1,53.9,280.1,145.3,381.4,68.6,116.1,77.6,80.5,98.2,277.0,78.8,25.4,296.0,305.9,183.2,104.7,106.6,401.6,102.6,71.1,280.9,257.8,139.0,415.2,108.8,163.6,272.7,90.1,121.7,113.1,82.1,326.7,336.3,331.3,118.2,449.4,326.0,326.4,136.6,69.1,415.2,292.9,319.3,140.2,121.8,292.0,109.0,99.1,103.5,104.3,246.9,90.3,141.3,308.4,120.5,168.0,362.1,316.0,243.1,336.1,102.7,157.2,161.8,81.8,126.2,324.8,377.1,77.9,150.7,0.0,33.0,187.8,164.5,302.7,332.1,102.9,67.3,32.7,259.0,147.7,308.9,76.3,115.4,161.3,177.3,417.0,49.4,186.0,84.9,81.8,325.1,72.3,260.0,60.1
WL,379.2,102.4,132.0,88.9,145.5,344.4,133.3,385.7,99.0,33.7,183.8,173.5,56.1,87.4,87.7,330.2,134.9,214.9,65.7,109.3,369.3,233.6,217.9,145.5,191.0,117.1,166.7,141.5,313.9,311.5,119.9,316.1,156.3,387.2,56.0,335.5,293.0,108.2,86.5,328.1,152.1,333.4,132.7,447.2,161.9,121.3,1844.8,385.5,105.5,125.4,286.9,180.8,147.2,115.8,96.0,104.7,309.4,130.4,410.7,91.9,166.9,129.8,43.6,87.8,306.3,75.9,76.2,325.3,335.2,214.2,146.0,96.2,430.9,92.2,54.5,312.1,287.1,168.3,444.5,132.1,135.5,323.5,136.4,169.0,102.7,45.2,383.4,387.1,360.6,120.3,478.7,355.3,355.7,139.4,70.7,444.5,322.2,348.6,117.0,106.9,321.3,111.1,152.1,109.3,98.1,276.2,61.9,130.9,337.7,177.0,154.8,386.9,345.3,272.4,365.4,83.3,146.8,138.6,129.1,115.8,375.6,406.4,67.5,152.8,50.7,0.0,159.4,139.9,332.0,382.9,130.8,113.6,83.5,320.0,177.0,338.2,68.7,96.0,124.4,154.1,446.3,114.3,155.5,87.0,105.6,354.4,115.1,289.3,31.7
WY,444.1,210.3,83.3,239.6,207.6,448.3,236.7,370.5,120.7,149.8,24.3,132.6,125.3,205.1,180.1,302.3,281.8,55.4,185.8,256.2,362.7,205.7,370.7,77.3,299.9,108.7,274.6,296.6,428.9,464.3,251.8,468.9,141.5,433.1,204.5,462.9,445.8,227.3,115.8,480.9,178.0,400.4,251.8,494.8,313.3,94.5,1963.9,395.9,225.9,60.3,397.2,193.3,299.2,70.0,77.1,251.6,421.9,242.8,405.4,184.3,286.0,284.9,136.0,106.2,459.1,231.0,235.4,370.5,364.0,255.1,146.3,137.8,494.3,101.6,146.9,388.1,439.9,301.7,469.6,164.9,83.9,295.6,175.6,321.0,74.6,155.6,349.6,359.2,398.1,112.1,542.1,508.1,364.9,258.2,222.2,507.9,434.7,501.4,72.1,102.8,406.3,132.8,167.6,264.4,186.0,402.2,221.3,132.9,490.5,290.4,86.6,466.3,370.8,402.5,344.4,91.5,103.6,42.6,280.9,183.7,347.7,423.2,175.4,103.9,199.2,155.0,0.0,44.7,484.8,355.0,169.3,265.0,232.0,428.9,292.3,405.2,121.9,78.4,78.6,57.1,509.7,206.7,75.4,140.4,193.2,477.4,271.6,442.1,180.2
XA,455.4,195.4,71.3,227.3,196.7,459.6,224.8,381.8,84.1,132.2,60.1,116.6,116.3,192.3,163.4,313.6,256.8,91.2,160.3,231.2,374.0,217.0,331.9,113.1,287.9,96.4,259.7,279.9,427.9,425.5,239.8,430.1,177.3,444.4,189.6,449.5,407.0,215.3,98.2,442.1,148.7,411.7,239.8,506.1,288.3,82.5,1951.9,407.2,213.3,48.3,400.9,174.0,284.3,57.7,61.3,226.6,423.4,227.9,416.7,167.6,274.0,250.3,119.3,71.5,420.3,214.3,210.4,384.8,375.3,243.1,152.9,104.9,505.6,89.3,130.2,397.9,401.1,289.7,480.9,152.9,54.0,306.9,163.6,306.1,62.3,138.3,360.9,370.5,409.4,147.9,553.4,469.3,376.2,245.4,209.1,519.2,436.2,462.6,60.1,90.5,387.7,132.6,155.6,247.7,173.2,390.2,204.6,120.6,451.7,278.4,122.4,477.6,382.1,386.4,355.7,79.5,91.3,30.6,266.0,167.0,359.0,434.5,160.5,139.7,184.3,138.3,35.7,0.0,446.0,366.3,157.3,240.0,210.3,416.9,280.3,416.5,105.2,66.4,66.3,92.9,521.0,181.7,45.1,128.4,176.5,468.4,256.7,403.3,170.1
XD,133.2,308.1,365.6,282.4,354.3,18.8,326.7,152.2,382.7,335.0,463.9,407.9,361.7,267.3,304.4,192.7,283.6,478.7,295.7,268.6,179.7,317.5,159.0,410.8,228.6,416.8,356.4,278.6,162.4,65.5,202.1,106.1,346.7,145.7,273.7,29.9,83.0,209.7,371.2,82.1,340.5,237.4,220.1,118.3,315.0,354.9,1735.6,147.4,265.1,390.6,208.0,335.0,257.3,418.0,394.4,253.4,230.5,340.6,152.7,285.4,254.3,277.1,335.5,373.2,60.3,273.8,257.3,217.7,223.4,229.7,344.7,342.4,98.8,391.9,324.6,231.3,97.1,183.8,118.9,308.5,411.9,199.4,262.3,279.1,387.5,363.8,187.5,112.3,147.7,375.0,146.6,23.2,246.4,318.1,250.6,112.4,243.3,16.5,378.1,358.3,242.4,365.5,271.3,307.2,285.8,164.4,311.1,364.0,5.7,238.1,400.5,59.3,266.4,160.6,255.6,368.8,449.0,406.5,239.0,330.4,122.2,127.0,301.3,383.2,289.2,318.5,439.5,438.9,0.0,199.4,339.6,266.8,244.6,242.0,192.5,242.2,342.4,381.5,426.6,430.7,114.2,289.4,457.7,351.5,276.6,108.4,229.7,210.4,294.5
XK,132.9,398.9,360.8,373.2,445.1,158.7,417.5,58.5,473.5,425.8,365.4,391.3,452.5,358.1,395.2,95.3,374.4,347.9,386.5,359.4,88.8,213.9,246.2,336.0,319.4,507.6,447.2,369.4,212.7,170.3,292.9,152.0,288.5,121.9,364.5,173.3,175.1,300.5,462.0,151.0,325.5,190.3,310.9,205.2,405.8,350.1,1808.4,65.9,355.9,347.6,179.5,314.2,348.1,422.4,398.8,344.2,204.2,431.4,82.0,376.2,345.1,367.9,426.3,464.0,176.3,364.6,348.1,138.8,132.3,320.5,293.8,433.2,204.7,482.7,415.4,156.4,208.9,274.6,180.0,399.3,368.9,79.4,353.1,369.9,478.3,454.6,74.3,69.6,136.0,307.8,252.5,211.1,133.2,408.9,341.4,218.3,217.0,204.4,361.9,449.1,169.9,330.8,362.1,398.0,376.6,186.0,401.9,454.8,193.5,328.9,333.3,176.7,136.6,198.5,110.2,363.3,539.8,363.5,329.8,421.2,58.1,133.1,392.1,316.0,380.0,409.3,396.5,403.9,187.8,0.0,430.4,357.6,335.4,281.0,283.3,195.1,433.2,350.2,431.0,324.6,220.1,380.2,427.0,442.3,367.4,155.7,320.5,249.4,385.3
XO,378.1,211.4,98.5,201.0,258.7,343.3,212.3,320.0,199.0,150.9,196.8,140.8,168.8,170.6,54.1,251.8,168.9,217.1,124.6,140.7,312.2,155.2,216.8,141.1,172.8,220.6,259.7,179.4,312.8,310.4,124.7,315.0,84.5,382.6,147.8,334.4,291.9,100.2,184.2,327.0,59.4,332.3,124.7,444.3,200.4,87.8,1836.8,345.4,98.8,123.5,285.8,63.0,172.2,181.9,158.3,138.7,308.3,243.9,354.9,49.3,158.9,162.4,99.4,186.5,305.2,188.0,122.5,320.0,313.5,143.6,63.6,219.9,429.8,204.9,88.5,309.1,286.0,167.2,419.1,18.0,144.8,245.1,48.5,197.9,204.5,95.7,299.1,308.7,347.6,105.3,477.6,354.2,314.4,221.4,153.9,443.4,321.1,347.5,111.0,232.7,288.2,89.9,62.6,188.3,189.1,275.1,199.8,262.8,336.6,163.3,130.8,390.3,320.3,271.3,293.9,145.6,234.4,139.4,161.6,229.0,297.2,372.7,180.2,113.5,102.2,137.8,172.4,202.2,330.9,304.5,0.0,152.1,95.2,301.8,180.8,337.1,164.4,158.3,190.5,161.0,445.2,93.8,221.6,52.4,65.9,353.3,152.3,288.2,169.6
