from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
QY,229.0,137.9,380.4,117.9,184.8,202.8,217.0,203.4,71.2,188.2,372.2,228.6,121.8,205.6,156.6,330.4,240.2,270.1,248.0,360.1,328.1,314.4,288.5,221.0,325.0,103.3,389.9,264.9,247.3,401.2,190.1,280.5,198.5,292.0,250.6,310.5,254.8,370.5,116.1,312.7,179.4,137.3,211.1,238.6,442.8,424.3,373.5,264.8,1766.0,332.7,274.2,361.3,155.3,371.6,364.7,373.9,379.2,167.6,325.0,44.5,261.0,362.8,363.1,327.8,346.5,111.8,269.1,250.1,285.0,243.8,113.1,353.0,211.8,246.3,193.1,232.0,133.6,352.1,126.3,197.9,372.3,216.3,278.2,232.7,382.1,312.4,291.3,354.3,202.6,205.6,224.2,105.1,266.8,301.1,100.7,366.0,346.8,322.8,14.4,349.0,531.1,227.9,291.6,369.4,0.0,336.2,145.1,149.8,264.9,361.5,208.8,92.3,342.2,345.1,307.2,318.5,247.9,348.7,367.3,106.0,124.2,377.9,329.9,83.1,204.6,381.2,231.9,142.9,186.9,356.9,202.7,286.3,244.9,326.9,214.8,277.4,100.9,227.9,174.3,304.9,294.4,128.5,223.7,312.7,298.8,230.5,192.3,418.9,448.5,134.5,320.0,240.6,306.2,330.5,275.3,211.6,373.1
RC,354.2,346.2,87.4,385.5,309.0,538.0,484.6,471.0,380.5,310.9,63.8,496.2,431.1,492.1,491.8,209.4,507.8,537.7,441.5,51.7,481.9,94.7,548.6,167.3,549.5,327.2,94.7,573.1,514.9,65.0,457.7,548.1,486.1,177.4,518.2,231.6,392.6,118.4,312.2,173.0,374.2,291.0,478.7,506.2,156.1,129.1,166.5,532.4,1816.2,253.8,534.3,66.1,422.9,128.3,193.7,78.7,84.0,451.8,61.4,341.4,528.6,283.9,209.0,108.1,40.8,320.1,536.7,349.9,48.2,255.9,351.0,151.3,479.4,282.5,460.7,225.7,371.5,84.8,393.9,262.7,173.8,347.0,76.5,500.3,209.1,233.5,575.2,214.6,442.5,540.8,287.1,358.3,422.5,286.4,353.9,29.8,267.9,232.7,402.8,220.4,192.7,463.8,201.5,57.0,388.4,0.0,412.7,434.0,276.4,66.3,524.2,373.9,146.5,138.1,135.7,228.4,515.5,466.0,72.1,290.1,338.8,82.7,190.2,392.4,297.3,122.1,432.6,454.3,522.1,155.2,480.9,297.4,561.2,423.5,482.4,410.3,338.8,561.3,460.8,520.0,338.6,299.8,491.3,517.2,566.4,498.1,459.9,123.7,177.5,312.9,499.2,508.2,485.4,17.3,542.9,365.9,219.0
RE,213.8,174.2,416.7,42.5,117.2,218.4,141.6,128.0,125.5,224.5,408.5,153.2,176.1,130.2,131.5,270.7,164.8,194.7,172.6,396.4,278.5,350.7,267.1,257.3,272.8,99.5,426.2,230.1,171.9,437.5,114.7,205.1,79.1,276.8,175.2,346.8,179.4,406.8,100.9,349.0,215.7,122.1,135.7,163.2,479.1,455.1,332.5,189.4,1875.6,369.0,242.6,397.6,79.9,407.9,401.0,410.2,415.5,122.0,361.3,130.1,185.6,399.1,303.4,364.1,382.8,148.1,193.7,234.9,321.3,228.6,149.4,389.3,136.4,231.1,117.7,268.3,169.9,388.4,100.7,234.2,325.2,201.1,314.5,157.3,418.4,348.7,232.2,390.6,127.2,234.9,209.0,121.3,191.4,285.9,116.9,402.3,383.1,281.1,226.3,289.3,471.4,152.5,280.5,405.7,240.7,372.5,0.0,104.2,249.7,397.8,187.4,211.0,312.5,381.4,343.5,276.8,172.5,283.5,403.6,142.3,157.2,414.2,366.2,137.4,189.4,372.5,156.5,189.7,216.3,393.2,73.9,271.1,218.2,251.5,139.4,202.0,137.2,236.2,98.9,229.5,279.2,113.3,148.3,237.6,223.4,155.1,88.8,455.2,484.8,170.8,244.6,165.2,230.8,366.8,199.9,196.4,313.4
RH,195.7,156.1,398.6,74.2,183.0,275.0,173.3,159.7,107.4,206.4,390.4,184.9,158.0,161.9,228.8,252.6,196.5,226.4,204.3,378.3,310.2,332.6,298.8,239.2,304.5,81.4,408.1,261.8,203.6,419.4,146.4,236.8,174.8,258.7,206.9,328.7,266.6,388.7,82.8,330.9,197.6,104.0,167.4,194.9,461.0,437.0,314.4,221.1,1860.9,350.9,274.3,379.5,111.6,389.8,382.9,392.1,397.4,17.7,343.2,112.0,217.3,381.0,285.3,346.0,364.7,130.0,225.4,216.8,303.2,210.5,131.3,371.2,168.1,213.0,149.4,250.2,151.8,370.3,64.6,216.1,307.1,183.0,296.4,189.0,400.3,330.6,263.9,372.5,158.9,277.8,190.9,103.2,296.5,267.8,98.8,384.2,365.0,263.0,173.4,271.2,453.3,184.2,262.4,387.6,159.0,354.4,101.4,0.0,231.6,379.7,219.1,118.8,294.4,363.3,325.4,258.7,204.2,315.2,385.5,124.2,139.1,396.1,348.1,119.3,171.3,354.4,188.2,125.0,259.1,375.1,169.6,253.0,249.9,283.2,171.1,284.3,119.1,300.1,130.6,261.2,261.1,95.2,180.0,269.3,255.1,186.8,148.6,437.1,466.7,152.7,276.3,196.9,262.5,348.7,231.6,178.3,295.3
RN,91.9,289.6,272.9,249.5,187.4,405.8,348.6,335.0,240.9,252.8,262.5,361.0,291.5,370.5,359.6,49.9,371.8,401.7,319.9,250.4,491.0,157.6,497.0,244.7,479.8,183.9,275.7,470.2,384.4,291.5,322.4,412.1,353.6,118.5,387.7,176.8,271.0,282.3,172.6,267.9,336.6,153.6,342.7,371.8,297.0,241.3,118.7,392.7,1991.6,199.0,482.7,250.8,286.9,283.4,150.0,264.2,264.0,330.2,215.3,244.6,388.4,229.1,89.6,165.5,236.8,269.0,404.7,93.1,169.8,19.5,264.8,138.3,343.4,64.1,324.7,138.0,285.3,266.0,262.6,180.1,111.4,84.7,186.5,363.9,293.9,178.7,439.2,309.5,321.6,408.6,50.7,224.2,300.9,9.9,214.3,256.3,207.1,64.3,293.5,75.5,257.6,342.2,73.8,229.1,306.7,226.5,276.7,312.4,0.0,251.8,394.4,231.6,129.2,144.0,219.0,63.0,379.5,495.5,257.6,257.7,272.6,267.0,285.1,252.8,175.7,153.2,311.0,345.9,389.9,142.2,344.9,61.3,447.9,458.5,346.4,288.7,252.6,428.8,339.2,442.0,83.9,157.3,355.3,444.6,430.4,362.1,323.9,246.7,326.9,286.2,456.5,372.2,443.3,220.8,406.9,104.1,99.6
RP,357.3,392.3,27.1,431.6,339.5,584.1,530.7,517.1,411.0,314.0,131.0,542.3,461.6,522.6,537.9,213.9,553.9,583.8,472.0,118.9,525.6,140.8,592.3,213.4,593.2,357.7,52.4,619.2,561.0,132.2,503.8,594.2,532.2,180.5,564.3,262.1,423.1,76.1,342.7,219.1,420.3,321.5,524.8,552.3,96.5,86.8,178.2,578.5,1857.4,284.3,578.0,56.6,469.0,68.0,213.0,36.4,41.7,482.3,101.2,387.5,574.7,314.4,213.5,153.9,108.0,366.2,582.8,353.0,94.3,260.4,434.9,175.7,525.5,287.0,506.8,228.8,455.4,75.3,440.0,265.8,185.5,350.1,135.4,546.4,161.1,264.0,621.3,260.7,473.0,586.9,291.6,388.8,453.0,290.9,384.4,97.0,298.4,235.8,448.9,223.5,144.3,494.3,204.6,75.5,434.5,67.1,458.8,464.5,280.9,0.0,567.9,404.4,149.6,149.8,106.3,231.5,561.6,509.7,11.8,336.2,384.9,16.4,236.3,422.9,327.8,141.3,463.1,500.4,568.2,179.6,527.0,301.9,622.0,467.2,528.5,440.8,422.7,605.0,491.3,562.1,343.1,330.3,537.4,560.9,612.5,544.2,506.0,81.4,129.5,359.0,542.9,554.3,529.1,81.4,589.0,369.0,223.5
RU,329.3,271.5,546.4,166.4,235.6,99.9,49.8,99.4,254.9,363.9,507.3,104.6,305.5,223.1,85.5,384.7,143.0,171.0,206.2,495.2,117.2,449.5,95.6,356.1,114.1,203.6,555.1,68.8,135.9,536.3,122.6,134.3,124.6,392.3,75.9,506.4,175.2,503.1,216.4,447.8,333.4,235.4,117.7,25.0,580.7,589.5,448.0,107.7,1787.4,528.6,81.3,496.4,135.4,517.6,499.8,539.1,544.4,276.0,460.1,228.2,132.0,558.7,418.9,471.5,481.6,245.4,130.3,350.4,420.1,344.1,273.0,488.1,55.4,346.6,107.6,383.6,293.5,491.5,192.2,349.9,440.7,316.6,413.3,90.5,474.7,508.3,95.2,489.4,123.7,69.9,324.5,168.5,187.2,401.4,176.5,501.1,536.7,393.6,169.2,404.8,602.4,166.3,396.0,504.5,183.6,471.3,203.3,258.2,365.2,496.6,0.0,153.9,425.9,477.8,442.3,392.3,80.9,137.8,547.1,257.6,212.2,513.0,465.0,266.8,304.9,488.0,152.3,132.6,51.2,492.0,131.6,386.6,56.9,196.5,86.9,226.7,260.8,74.9,191.8,162.1,394.7,228.8,159.3,101.8,133.5,98.3,150.0,584.1,473.8,286.1,225.8,116.6,207.1,465.6,139.5,311.4,428.9
SA,175.3,142.3,392.7,82.2,162.6,171.4,181.3,165.0,90.9,216.7,382.3,193.7,144.2,169.9,125.2,228.0,204.5,234.4,212.3,370.2,296.7,277.4,257.1,225.4,293.6,50.7,400.0,235.8,208.9,411.3,155.1,244.8,164.3,238.3,212.2,314.9,246.2,402.1,62.4,317.1,181.1,81.4,175.4,204.5,442.5,416.6,294.0,225.4,1719.7,337.1,242.8,370.6,119.6,403.2,325.3,384.0,386.6,131.9,335.1,117.7,225.5,367.2,264.9,296.7,356.6,113.5,237.4,193.7,292.4,190.1,117.5,313.6,176.1,192.6,157.4,233.7,138.0,385.8,95.3,202.7,286.7,162.6,282.6,196.6,413.7,316.8,271.9,358.7,166.3,174.2,170.5,11.8,231.1,244.7,22.5,376.1,345.2,239.6,59.1,250.8,432.9,192.2,242.0,371.8,72.3,346.3,109.4,114.1,205.7,371.6,177.4,0.0,269.2,296.5,338.8,238.3,212.2,312.3,377.4,107.7,131.4,388.0,334.3,105.5,150.9,331.3,196.2,111.5,155.5,317.5,177.6,232.6,213.5,291.2,179.1,263.9,105.3,194.4,138.6,266.5,240.7,77.7,188.0,277.3,263.1,194.8,156.6,422.0,446.7,138.9,289.2,204.9,267.8,340.6,239.6,157.4,274.9
SU,216.2,318.6,181.3,319.8,198.4,434.8,397.1,383.5,269.9,197.0,169.9,408.7,320.5,381.5,388.6,86.4,416.2,446.1,330.9,157.8,485.3,70.2,512.4,188.9,524.2,212.5,153.7,485.6,423.3,198.9,392.0,456.5,423.9,39.4,452.5,121.0,282.0,205.7,201.6,207.7,308.5,180.4,413.0,418.7,173.2,164.2,58.0,440.8,1931.7,143.2,498.1,168.0,357.2,222.2,113.1,169.7,164.4,341.2,89.6,272.6,432.8,173.3,67.3,43.0,144.2,292.5,449.1,211.9,115.4,119.9,293.8,101.4,391.9,146.5,395.0,87.7,314.3,186.7,328.2,124.3,65.3,209.0,81.1,434.2,234.0,122.9,478.9,249.3,331.1,437.6,151.1,247.7,311.9,150.4,243.3,163.7,157.3,91.7,321.3,82.4,221.0,353.2,63.5,99.8,322.7,139.1,347.0,323.4,140.4,154.1,442.9,263.3,0.0,27.2,159.1,90.4,449.8,469.4,166.0,224.4,273.1,137.7,224.9,281.8,186.7,111.6,322.0,388.6,418.9,105.3,415.2,161.4,473.7,426.9,402.6,299.7,281.6,457.8,350.2,480.9,202.6,186.3,399.7,489.0,470.1,432.4,394.2,158.8,264.8,247.2,496.0,420.7,482.2,124.9,451.3,227.9,77.3
SW,236.9,355.9,177.7,357.1,235.7,472.1,434.4,420.8,307.2,234.3,166.3,446.8,357.8,418.8,425.9,84.0,453.5,483.4,368.2,154.2,522.6,48.6,549.7,226.2,561.5,249.8,150.1,522.9,460.6,195.3,429.3,493.8,457.7,76.7,489.8,158.3,319.3,202.1,238.9,204.1,345.8,217.7,450.3,456.0,169.6,160.6,30.8,474.4,1847.3,180.5,535.4,164.4,394.5,218.6,109.5,166.1,160.8,378.5,86.0,312.1,470.1,210.6,82.1,21.4,140.6,329.8,482.4,232.6,98.3,129.0,331.1,97.8,429.2,155.6,432.3,125.0,351.6,178.8,370.2,162.0,38.0,229.7,109.5,471.5,259.2,160.2,516.2,245.7,368.4,474.9,160.2,285.0,349.2,159.5,280.6,160.1,194.6,121.8,358.6,98.0,217.4,390.5,100.8,96.2,360.0,135.5,384.3,360.7,144.0,150.5,480.2,297.9,37.2,0.0,184.3,117.5,487.1,501.7,162.4,261.7,310.4,134.1,221.3,319.1,224.0,108.0,359.3,425.9,456.2,101.7,452.5,170.5,511.0,464.2,439.9,337.0,318.9,497.2,387.5,518.2,211.7,226.5,437.0,526.3,507.4,469.7,431.5,155.2,261.2,284.5,538.2,458.0,519.5,121.3,488.6,248.6,92.1
TA,433.2,435.7,73.1,475.0,398.5,546.2,511.4,560.5,470.0,389.9,174.4,521.0,520.6,581.6,531.8,298.9,482.6,492.5,531.0,162.3,419.2,184.2,485.9,256.8,486.8,416.7,115.2,530.4,489.7,175.6,547.2,487.0,575.6,256.4,537.5,321.1,482.1,63.2,401.7,262.5,463.7,380.5,568.2,488.2,176.6,149.6,254.1,455.4,1825.0,343.3,471.6,63.5,512.4,64.3,283.2,99.2,104.5,541.3,150.9,430.9,469.6,373.4,292.2,197.6,151.4,409.6,434.7,428.9,137.7,336.9,440.5,240.8,517.0,363.5,550.2,304.7,461.0,44.8,483.4,341.7,261.4,426.0,166.0,552.1,127.3,323.0,556.8,304.1,532.0,516.2,368.1,447.8,512.0,367.4,443.4,140.4,357.4,311.7,492.3,299.4,213.2,553.3,280.5,151.4,477.9,110.5,502.2,523.5,357.4,100.3,461.5,463.4,225.5,225.7,0.0,307.4,542.5,403.3,88.4,379.6,428.3,116.7,279.7,481.9,386.8,211.6,522.1,543.8,497.5,244.7,570.4,378.4,515.6,360.8,512.3,499.8,428.3,498.6,550.3,457.3,419.6,389.3,472.7,454.5,507.8,559.9,549.4,144.2,107.8,402.4,436.5,509.0,422.7,124.8,483.9,444.9,302.2
TH,125.7,323.4,248.5,283.3,204.2,439.6,382.4,368.8,274.7,178.7,238.1,394.0,325.3,387.3,393.4,24.9,405.6,435.5,336.7,226.0,519.3,133.2,525.3,194.7,513.6,221.4,233.0,501.7,412.7,267.1,355.5,445.9,383.9,94.1,416.0,126.8,287.8,257.9,206.4,243.5,364.9,185.2,376.5,404.0,252.5,209.3,86.7,430.2,1907.4,149.0,511.0,227.2,320.7,259.0,118.0,239.8,243.7,347.0,168.9,279.3,426.4,179.1,57.6,133.0,212.4,297.3,434.5,121.4,150.9,62.5,298.6,106.3,377.2,89.1,358.5,93.5,319.1,239.5,291.7,130.5,79.4,118.5,162.1,398.1,269.5,128.7,473.0,285.1,337.7,442.4,93.7,252.5,317.7,75.6,248.1,231.9,163.1,4.3,326.1,43.5,225.6,359.0,23.8,179.1,340.5,202.1,310.5,329.2,83.0,227.4,428.2,268.1,99.9,108.9,194.6,0.0,413.3,475.2,233.2,230.2,278.9,217.0,260.7,286.6,192.5,126.7,327.8,379.7,423.7,110.2,378.7,89.6,481.7,432.7,380.2,305.5,286.4,464.7,356.0,470.3,117.7,194.0,389.1,478.4,464.2,395.9,357.7,214.7,302.5,320.0,485.4,406.0,471.6,196.4,440.7,137.4,67.6
TI,308.4,268.8,581.1,142.6,211.8,45.8,108.1,166.2,220.1,319.1,503.1,151.3,270.7,180.2,128.7,365.3,197.9,207.8,252.9,491.0,151.9,445.3,130.3,351.9,148.8,194.1,589.8,103.5,182.6,532.1,140.8,169.0,157.0,371.4,72.2,441.4,221.9,537.8,195.5,443.6,310.3,216.7,36.8,79.3,615.4,624.2,427.1,132.6,1930.3,463.6,116.0,492.2,92.5,552.3,495.6,573.8,579.1,216.6,455.9,271.4,164.9,493.7,398.0,458.7,477.4,242.7,155.0,329.5,415.9,323.2,244.0,483.9,102.9,325.7,57.4,362.9,264.5,483.0,235.4,328.8,419.8,295.7,409.1,86.8,509.4,443.3,129.9,485.2,169.7,78.3,303.6,211.7,233.9,380.5,219.7,496.9,477.7,375.7,212.4,383.9,637.1,220.5,375.1,500.3,226.8,467.1,200.0,198.8,344.3,492.4,78.8,197.1,407.1,476.0,438.1,371.4,0.0,172.5,581.8,236.9,255.4,508.8,460.8,232.0,284.0,467.1,199.0,175.8,95.8,487.8,151.8,365.7,91.6,225.2,79.1,273.4,231.8,109.6,148.9,192.4,373.8,207.9,188.0,136.5,163.1,17.3,130.8,618.8,508.5,265.4,257.7,163.3,243.9,461.4,174.2,291.0,408.0
TK,454.8,275.8,433.2,257.4,326.6,198.3,140.8,185.4,281.4,286.5,420.3,187.0,337.0,315.3,235.2,403.1,149.4,159.3,264.6,408.2,20.5,362.5,82.2,269.1,88.1,298.5,441.9,102.6,156.8,449.3,213.6,88.3,274.3,423.9,148.9,419.4,266.2,389.9,310.3,360.8,298.8,329.3,190.7,116.0,467.5,476.3,421.6,118.5,1782.4,441.6,72.9,408.6,227.6,404.4,412.8,425.9,426.2,331.4,373.1,270.1,102.6,471.7,442.2,384.5,394.6,249.7,96.1,453.7,328.1,422.2,280.6,401.1,146.4,448.8,199.8,306.2,301.1,438.6,328.2,272.5,420.4,410.5,326.3,163.9,361.5,421.3,126.7,402.4,213.4,175.0,450.0,297.3,245.5,452.7,297.9,414.1,449.7,394.0,320.1,463.1,489.2,215.4,365.8,417.5,318.0,384.3,335.1,313.6,437.2,448.1,137.1,306.3,384.4,385.8,355.3,392.7,153.9,0.0,433.9,219.7,268.4,464.5,378.0,298.3,398.8,424.3,243.3,282.3,192.5,405.0,281.3,458.7,108.4,67.8,179.1,265.1,268.4,128.6,284.0,57.3,488.6,325.6,139.5,55.8,125.1,171.3,265.9,470.9,360.6,242.5,148.4,175.8,129.7,378.6,93.5,436.9,457.2
TM,369.2,378.1,15.2,417.4,340.9,569.9,516.5,502.9,412.4,325.9,116.8,528.1,463.0,524.0,523.7,225.8,539.7,569.6,473.4,104.7,513.7,126.6,580.4,199.2,581.3,359.1,58.2,605.0,546.8,118.0,489.6,580.0,518.0,192.4,550.1,263.5,424.5,73.0,344.1,204.9,406.1,322.9,510.6,538.1,108.4,92.6,190.1,564.3,1848.1,285.7,566.1,42.4,454.8,56.1,224.9,42.2,47.5,483.7,93.3,373.3,560.5,315.8,225.4,140.0,93.8,352.0,568.6,364.9,80.1,272.3,382.9,183.2,511.3,298.9,492.6,240.7,403.4,61.1,425.8,277.7,197.4,362.0,147.3,532.2,149.2,265.4,607.1,246.5,474.4,572.7,303.5,390.2,454.4,302.8,385.8,82.8,299.8,247.7,434.7,235.4,156.2,495.7,216.5,87.4,420.3,52.9,444.6,465.9,292.8,11.8,556.0,405.8,161.5,161.7,94.4,243.4,547.4,497.8,0.0,322.0,370.7,28.2,222.1,424.3,329.2,153.2,464.5,486.2,554.0,187.1,512.8,313.8,593.1,455.3,514.3,442.2,370.7,593.1,492.7,550.2,355.0,331.7,523.2,549.0,598.3,530.0,491.8,87.2,117.6,344.8,531.0,540.1,517.2,67.2,574.8,380.9,235.4
TQ,206.4,56.0,274.3,95.3,162.2,247.8,194.4,180.8,66.6,82.1,266.1,206.8,117.2,183.0,201.6,222.8,217.6,247.5,225.4,254.0,331.3,208.3,319.9,114.9,325.6,80.7,283.8,282.9,224.7,295.1,168.2,257.9,195.9,235.4,228.0,204.4,232.2,264.4,93.5,206.6,89.7,112.5,188.5,216.0,336.7,318.2,267.4,242.2,1736.6,226.6,295.4,254.4,132.7,265.5,258.6,267.8,273.1,145.0,218.9,48.1,234.2,256.7,257.0,230.3,240.4,29.9,250.5,227.5,178.9,241.9,60.8,246.9,189.2,268.5,170.5,125.9,81.3,250.3,108.4,91.8,266.2,193.7,172.1,209.7,276.0,206.3,285.0,248.2,180.7,250.6,273.1,82.5,244.2,272.4,78.1,259.9,240.7,216.7,112.6,242.9,425.0,205.3,185.5,263.3,98.2,230.1,122.5,127.2,256.9,255.4,240.2,98.1,215.4,236.6,201.1,212.4,225.3,336.3,261.2,0.0,48.6,271.8,223.8,78.5,182.0,275.1,209.3,164.1,231.9,250.8,190.7,283.4,271.0,304.3,192.2,254.8,48.6,272.9,151.7,282.3,324.6,105.9,201.1,290.4,276.2,207.9,169.7,312.8,342.4,28.4,297.4,218.0,283.6,224.4,252.7,188.5,267.0
TR,224.3,113.6,346.0,113.2,180.1,234.2,212.3,198.7,84.5,153.8,337.8,223.9,135.1,200.9,188.0,296.0,235.5,265.4,243.3,325.7,359.5,280.0,319.9,186.6,343.5,98.6,355.5,296.3,242.6,366.8,185.4,275.8,213.8,307.1,245.9,276.1,250.1,336.1,111.4,278.3,127.0,132.6,206.4,233.9,408.4,389.9,339.1,260.1,1800.5,298.3,305.6,326.9,150.6,337.2,330.3,339.5,344.8,162.9,290.6,69.1,256.3,328.4,328.7,293.4,312.1,77.4,264.4,245.4,250.6,239.1,60.7,318.6,207.1,241.6,188.4,197.6,81.2,317.7,121.6,163.5,337.9,211.6,243.8,228.0,347.7,278.0,302.9,319.9,197.9,237.0,219.5,100.4,262.1,296.4,96.0,331.6,312.4,288.4,130.5,314.6,496.7,223.2,257.2,335.0,116.1,301.8,140.4,145.1,260.2,327.1,240.2,116.0,307.8,310.7,272.8,284.1,243.2,354.2,332.9,71.6,0.0,343.5,295.5,96.4,199.9,346.8,227.2,174.3,218.3,322.5,208.6,281.6,276.3,322.2,210.1,272.7,48.5,259.3,169.6,300.2,289.7,123.8,219.0,308.3,294.1,225.8,187.6,384.5,414.1,100.1,315.3,235.9,301.5,296.1,270.6,206.9,338.7
TT,340.9,443.3,43.5,444.5,323.1,559.5,521.8,508.2,394.6,297.6,147.4,533.4,445.2,506.2,513.3,197.5,540.9,570.8,455.6,135.3,542.0,154.0,637.1,229.8,648.9,341.3,60.6,610.3,548.0,148.6,516.7,581.2,545.1,164.1,577.2,245.7,406.7,92.5,326.3,235.5,433.2,305.1,537.7,543.4,80.1,71.1,161.8,565.5,1873.8,267.9,622.8,73.0,481.9,84.4,196.6,52.8,58.1,465.9,84.8,400.4,561.7,298.0,197.1,137.5,124.4,417.2,569.8,336.6,110.7,244.0,418.5,159.3,516.6,270.6,519.7,212.4,439.0,91.7,452.9,249.4,169.1,333.7,119.0,559.3,177.5,247.6,603.6,277.1,456.6,562.3,275.2,372.4,436.6,274.5,368.0,113.4,282.0,219.4,446.0,207.1,127.9,477.9,188.2,59.1,447.4,83.5,471.7,448.1,264.5,16.4,567.6,388.0,133.2,133.4,122.7,215.1,574.5,526.1,28.2,349.1,397.8,0.0,252.7,406.5,311.4,124.9,446.7,513.3,543.6,163.2,539.9,285.5,598.4,483.6,527.3,424.4,406.3,584.6,474.9,605.6,326.7,313.9,524.4,613.7,594.8,557.1,518.9,65.7,145.9,371.9,559.3,545.4,545.5,84.2,576.0,352.6,207.1
TX,285.3,331.1,343.9,291.0,210.9,447.3,409.6,396.0,282.4,203.4,332.5,421.2,333.0,394.0,401.1,171.4,428.7,458.6,343.4,320.4,557.8,186.0,524.9,219.4,536.7,229.1,316.3,498.1,435.8,361.5,363.2,469.0,391.6,182.5,423.7,133.5,294.5,310.7,214.1,18.4,372.6,192.9,384.2,431.2,335.8,326.8,220.6,453.3,1932.1,155.7,510.6,280.0,328.4,311.8,264.5,332.3,327.0,353.7,252.2,287.0,449.5,185.8,204.1,216.3,306.8,305.0,457.6,262.7,203.7,189.0,306.3,252.8,404.4,215.6,366.2,118.2,326.8,292.3,299.4,155.2,225.9,228.9,214.9,405.8,322.3,135.4,491.4,24.3,344.4,450.1,220.2,260.2,324.4,219.5,255.8,326.3,169.8,163.8,333.8,190.0,372.1,365.7,132.6,262.4,348.2,254.9,318.2,335.9,209.5,316.7,455.4,275.8,183.2,192.2,247.4,159.5,421.0,547.4,328.6,299.2,303.6,300.3,0.0,294.3,199.2,273.2,334.5,387.4,431.4,256.7,386.4,230.5,486.2,457.4,415.1,312.2,294.1,472.4,362.7,493.4,271.7,201.7,412.2,501.5,482.6,403.6,365.4,321.4,355.3,327.7,508.5,433.2,494.7,287.5,463.8,224.2,214.1
UF,221.0,109.9,352.4,109.9,176.8,297.7,209.0,195.4,15.5,160.2,344.2,220.6,38.6,197.6,251.5,302.4,232.2,262.1,240.0,332.1,345.9,286.4,334.5,193.0,340.2,95.3,361.9,297.5,239.3,373.2,182.1,272.5,210.5,313.5,242.6,282.5,246.8,342.5,108.1,284.7,151.4,129.3,203.1,230.6,414.8,396.3,345.5,256.8,1814.7,304.7,369.1,333.3,147.3,343.6,336.7,345.9,351.2,159.6,297.0,47.8,253.0,334.8,335.1,299.8,318.5,83.8,261.1,242.1,257.0,320.0,85.1,325.0,203.8,346.6,185.1,204.0,105.6,324.1,118.3,169.9,344.3,208.3,250.2,224.7,354.1,284.4,299.6,326.3,194.6,300.5,216.2,97.1,258.8,350.5,92.7,338.0,318.8,294.8,109.2,321.0,503.1,219.9,263.6,341.4,94.8,308.2,137.1,141.8,340.5,333.5,254.8,112.7,314.2,317.1,279.2,290.5,239.9,350.9,339.3,78.0,92.9,349.9,301.9,0.0,196.6,353.2,223.9,178.7,281.8,328.9,205.3,361.5,339.8,318.9,206.8,269.4,72.9,322.8,166.3,296.9,286.4,120.5,215.7,305.0,290.8,222.5,184.3,390.9,420.5,106.5,312.0,232.6,298.2,302.5,267.3,203.6,345.1
UG,204.5,249.1,421.9,181.6,54.1,321.1,252.8,239.2,200.4,299.4,411.5,264.4,251.0,237.2,298.2,261.4,271.9,301.8,186.6,399.4,401.0,306.6,368.1,332.2,379.9,174.4,429.2,341.3,279.0,440.5,217.4,312.2,245.8,267.5,314.8,421.7,137.7,431.3,175.8,423.9,290.6,197.0,238.4,274.4,474.4,445.8,323.2,296.5,1953.9,443.9,353.8,400.6,182.6,432.4,354.5,413.2,418.5,196.9,364.3,205.0,292.7,474.0,294.1,320.0,385.8,223.0,300.8,203.1,324.3,219.3,224.3,342.8,247.6,221.8,220.4,343.2,244.8,412.9,175.6,309.1,315.9,200.9,389.4,296.9,442.9,423.6,334.6,465.5,187.6,354.5,199.7,196.2,167.6,250.4,191.8,405.3,458.0,271.8,266.4,280.0,462.1,208.9,271.2,401.0,252.0,375.5,172.4,179.1,240.4,400.8,298.6,211.8,303.2,330.8,368.0,267.5,275.2,390.6,406.6,217.2,232.1,417.2,441.1,212.3,0.0,363.2,177.7,236.0,349.9,346.7,240.6,236.7,329.4,349.5,258.3,155.4,212.1,347.4,205.9,336.6,277.9,188.2,255.4,344.7,325.8,257.8,219.6,451.2,559.7,245.7,351.7,276.4,337.9,369.8,307.0,187.1,304.1
