from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
RO,358.6,118.1,371.8,305.4,161.9,260.2,369.0,274.8,287.3,99.1,395.3,191.7,366.0,144.5,399.1,402.6,364.4,393.4,325.6,205.0,414.9,133.3,368.3,231.6,339.7,295.4,379.3,380.3,188.7,397.9,338.5,179.3,149.3,392.0,236.0,347.9,310.4,366.7,297.0,135.7,369.5,347.9,197.6,339.0,331.6,358.4,325.0,424.9,265.6,304.5,330.6,362.1,315.6,365.4,258.2,376.1,253.2,328.0,352.2,339.9,322.8,321.1,359.0,2537.5,357.2,357.3,106.5,431.4,359.0,112.2,249.9,390.1,171.7,462.5,228.7,265.1,382.2,77.8,309.0,299.7,111.3,353.5,447.2,144.5,342.2,337.2,201.7,300.1,339.7,220.9,343.6,383.1,364.5,178.7,40.1,432.0,347.2,324.1,463.2,281.3,410.5,411.6,305.0,348.7,224.8,0.0,402.2,349.0,409.5,69.5,424.2,311.9,55.8,220.9,400.6,310.6,21.5,307.7,182.8,337.8,281.8,417.8,315.7,122.9,298.4,334.2,265.3,355.0,334.6,323.9,324.2,258.0,300.0,188.8,199.3,357.3,287.3,366.4,359.8,84.7,255.2,35.4,243.0,326.2,413.2,310.0,357.3,286.8,31.6,334.0,337.5,388.0,396.4,289.6,419.5,406.8,297.7,372.1,374.8,334.8,302.2,309.8,227.8,416.0,342.1,300.1,345.1,364.2
RQ,101.1,306.8,264.4,202.0,467.7,205.3,184.6,196.0,237.3,403.9,371.1,225.6,258.6,496.8,239.3,295.2,214.8,226.0,228.4,357.2,244.8,439.1,204.2,311.9,261.2,271.2,271.9,216.2,412.0,329.9,119.5,293.9,435.6,401.9,239.8,86.6,203.0,259.3,119.7,468.0,345.3,105.6,364.3,271.0,161.5,290.4,246.5,400.7,292.8,127.2,67.7,212.8,322.9,258.1,395.8,115.1,221.8,373.1,148.6,155.6,215.4,232.9,43.1,2592.0,207.6,138.3,322.1,324.0,223.9,382.2,308.5,282.7,306.3,292.4,366.3,215.1,399.7,497.2,234.9,224.2,347.8,203.9,423.0,430.8,359.7,344.5,237.0,198.6,112.3,196.4,68.5,193.3,260.0,448.7,452.1,407.8,148.9,299.9,355.8,189.5,236.4,251.8,104.6,241.3,245.7,444.9,0.0,324.8,238.4,504.7,69.8,242.1,467.8,358.5,293.2,214.4,420.4,141.0,317.4,269.8,419.4,258.0,291.5,427.7,193.6,310.0,224.0,362.3,310.4,255.9,341.7,319.2,250.0,228.9,336.9,187.2,237.3,342.2,200.0,384.4,294.6,406.5,323.3,72.2,389.0,132.7,341.1,218.8,476.6,91.7,187.9,280.6,372.2,296.9,65.1,169.6,277.6,127.7,51.0,310.6,439.8,317.1,248.3,245.9,234.7,307.4,208.8,88.2
RS,264.8,370.1,264.5,366.6,451.2,152.9,430.2,270.2,348.5,323.8,210.2,252.9,258.7,284.7,384.5,295.3,456.2,454.6,386.8,345.2,262.9,422.6,429.5,274.8,332.8,69.2,272.0,441.5,334.5,411.7,245.4,274.8,289.5,107.9,297.2,387.1,203.1,259.4,361.1,275.9,85.2,347.0,337.8,354.3,204.5,373.7,320.7,239.8,308.8,368.6,309.1,463.7,360.4,332.3,366.6,415.6,314.4,131.0,416.3,282.0,215.5,382.3,368.4,2444.6,449.0,264.7,385.4,324.1,420.2,290.5,293.1,282.8,287.2,310.5,337.1,326.3,157.6,277.6,370.2,298.4,321.2,445.3,262.1,284.7,117.6,380.4,247.3,361.3,356.8,282.1,360.7,484.7,334.2,345.7,274.6,82.9,275.3,119.0,355.9,263.7,492.6,397.0,346.0,241.4,224.6,307.7,353.8,0.0,470.7,262.6,369.6,373.1,258.9,339.4,293.3,371.8,316.3,286.2,298.3,364.5,340.4,403.2,49.4,347.6,248.1,149.1,212.7,398.2,50.3,371.8,99.6,301.2,361.2,250.0,317.8,205.3,348.5,161.3,345.2,304.3,298.4,330.2,286.2,313.6,208.1,374.1,400.5,348.0,285.0,333.1,429.3,280.3,211.3,327.2,364.9,470.1,340.9,428.2,342.6,142.6,360.8,353.0,289.0,264.0,234.8,343.3,406.3,277.3
SB,269.5,311.8,432.8,147.1,472.7,373.7,86.2,331.6,130.1,408.9,539.5,266.5,427.0,501.8,407.7,463.6,285.6,36.5,112.4,362.2,413.2,444.1,88.2,287.6,396.5,439.6,440.3,100.2,417.0,292.6,287.9,298.9,440.6,570.3,184.5,152.9,371.4,427.7,195.2,473.0,513.7,184.5,369.3,233.7,329.9,253.1,381.8,569.1,255.5,186.7,223.0,137.5,285.6,422.2,400.8,124.4,166.5,524.9,173.4,324.0,383.8,116.9,196.4,2709.7,280.5,306.7,327.1,492.4,273.7,387.2,271.2,451.1,311.3,460.8,371.3,154.0,568.1,502.2,99.5,356.5,352.8,276.8,591.4,435.8,528.1,307.2,258.5,214.8,249.7,269.3,205.9,151.1,421.3,453.7,457.1,576.2,317.3,468.3,524.2,338.1,252.6,420.2,219.3,409.7,281.6,449.9,239.6,493.2,0.0,519.2,292.0,126.1,472.8,363.5,461.6,225.3,425.4,309.4,322.4,232.5,424.4,426.4,459.9,432.7,355.2,478.4,322.1,325.0,478.8,218.6,510.1,281.9,138.0,263.6,341.9,355.6,130.1,510.6,368.4,389.4,257.3,411.5,293.8,218.6,557.4,179.4,303.8,181.5,481.6,199.6,260.8,449.0,540.6,259.6,298.9,127.4,240.3,152.5,212.2,471.9,444.8,279.8,193.0,414.3,403.1,270.1,73.4,256.6
SD,427.5,192.9,409.5,374.3,244.2,297.9,437.9,343.7,356.2,146.6,421.2,260.6,436.1,107.5,468.0,440.3,433.3,462.3,394.5,168.0,419.5,219.2,437.2,253.3,408.6,280.2,417.0,449.2,157.3,390.2,407.4,248.2,112.3,336.9,304.9,416.8,348.1,404.4,365.9,98.7,314.2,416.8,160.6,332.8,400.5,352.2,393.9,450.8,287.3,373.4,399.5,431.0,338.9,434.3,294.5,445.0,322.1,256.8,421.1,408.8,360.5,390.0,427.9,2482.9,426.1,426.2,192.4,469.1,427.9,113.3,271.6,427.8,240.6,467.1,265.0,334.0,329.1,107.8,377.9,368.6,144.0,422.4,473.1,107.5,287.6,358.9,268.6,369.0,408.6,289.8,412.5,452.0,433.4,168.5,97.4,396.7,416.1,330.0,533.3,350.2,479.4,480.5,373.9,386.4,293.7,85.8,471.1,313.7,478.4,0.0,493.1,380.8,81.7,284.0,438.3,379.5,107.4,376.6,251.7,343.0,268.3,486.7,258.0,170.4,367.3,360.1,331.9,376.7,279.3,392.8,269.6,279.7,368.9,257.7,251.1,370.7,356.2,372.3,428.7,127.1,276.9,121.3,264.7,395.1,419.1,378.9,379.0,355.7,56.0,402.9,406.4,425.7,422.3,305.7,488.4,475.7,319.4,441.0,443.7,360.7,288.7,331.5,296.7,420.6,379.8,321.8,414.0,433.1
SE,118.9,324.6,282.2,229.3,485.5,223.1,218.0,213.8,255.1,421.7,388.9,243.4,276.4,514.6,257.1,313.0,232.6,259.4,261.8,375.0,262.6,456.9,237.6,329.7,279.0,289.0,289.7,249.6,429.8,347.7,137.3,311.7,453.4,419.7,257.6,120.0,220.8,277.1,137.5,485.8,363.1,123.4,382.1,288.8,179.3,308.2,264.3,418.5,310.6,145.0,85.5,240.1,340.7,275.9,413.6,148.5,239.6,374.3,182.0,173.4,233.2,266.3,76.5,2609.8,225.4,156.1,339.9,341.8,241.7,400.0,326.3,300.5,324.1,310.2,384.1,232.9,417.5,515.0,265.5,242.0,365.6,221.7,440.8,448.6,377.5,362.3,254.8,216.4,133.2,214.2,101.9,226.7,277.8,466.5,469.9,425.6,166.7,317.7,373.6,207.3,269.0,269.6,122.4,259.1,263.5,462.7,51.8,342.6,271.8,522.5,0.0,275.5,485.6,376.3,311.0,232.2,438.2,158.8,335.2,287.6,437.2,275.8,309.3,445.5,211.4,327.8,241.8,380.1,328.2,273.7,359.5,337.0,267.8,246.7,354.7,205.0,255.1,360.0,217.8,402.2,312.4,424.3,341.1,90.0,406.8,150.5,358.9,236.6,494.4,109.5,205.7,298.4,390.0,314.7,40.3,203.0,295.4,161.1,81.4,328.4,457.6,334.9,266.1,263.7,252.5,325.2,242.2,106.0
SF,247.7,205.1,384.6,78.3,366.0,325.5,112.9,224.9,24.6,302.2,400.1,159.8,378.8,395.1,349.2,415.4,178.9,134.1,13.6,255.5,365.0,337.4,56.3,180.9,289.8,300.2,392.1,68.3,310.3,185.9,266.1,192.2,333.9,430.9,77.8,148.0,323.2,379.5,162.3,366.3,374.3,179.6,262.6,127.0,281.7,146.4,275.1,429.7,148.8,153.8,201.2,118.2,178.9,315.5,294.1,119.5,59.8,376.5,154.0,290.0,335.6,9.1,191.5,2603.0,188.2,284.9,220.4,444.2,167.0,280.5,164.5,402.9,204.6,412.6,264.6,47.3,428.7,395.5,65.1,249.8,246.1,193.0,452.0,329.1,388.7,200.5,151.8,108.1,210.3,189.0,201.0,139.2,314.6,347.0,350.4,436.8,295.5,328.9,476.0,231.4,210.3,361.7,175.6,361.5,174.9,343.2,234.7,353.8,97.5,412.5,287.1,0.0,366.1,256.8,413.4,118.6,318.7,257.8,215.7,125.8,317.7,367.9,320.5,326.0,248.5,339.0,215.4,218.3,339.4,111.9,370.7,175.2,11.8,156.9,235.2,307.4,24.6,371.2,309.9,282.7,150.6,304.8,187.1,196.8,418.0,142.4,197.1,74.8,374.9,194.7,189.1,400.8,401.2,152.9,290.1,122.5,133.6,147.6,207.3,339.6,338.1,173.1,86.3,366.1,354.9,163.4,101.2,234.8
SG,394.4,153.9,407.6,341.2,197.7,296.0,404.8,310.6,323.1,127.7,431.1,227.5,401.8,88.6,434.9,438.4,400.2,429.2,361.4,149.1,418.2,169.1,404.1,234.4,375.5,278.9,415.1,416.1,139.6,371.3,374.3,215.1,93.4,336.1,271.8,383.7,346.2,402.5,332.8,79.8,312.9,383.7,141.7,313.9,367.4,333.3,360.8,460.7,268.4,340.3,366.4,397.9,318.4,401.2,275.6,411.9,289.0,272.1,388.0,375.7,358.6,356.9,394.8,2481.6,393.0,393.1,142.3,467.2,394.8,94.4,252.7,425.9,207.5,465.8,246.1,300.9,326.3,21.9,344.8,335.5,125.1,389.3,483.0,88.6,286.3,340.0,237.5,335.9,375.5,256.7,379.4,418.9,400.3,149.6,15.6,395.4,383.0,328.7,499.0,317.1,446.3,447.4,340.8,384.5,260.6,48.7,438.0,312.4,445.3,104.1,460.0,347.7,0.0,256.7,436.4,346.4,57.3,343.5,218.6,324.9,249.4,453.6,256.7,151.5,334.2,370.0,301.1,357.8,278.0,359.7,268.3,260.8,335.8,224.6,232.2,369.4,323.1,371.0,395.6,108.2,258.0,71.2,245.8,362.0,417.8,345.8,360.1,322.6,80.4,369.8,373.3,423.8,432.2,292.4,455.3,442.6,300.5,407.9,410.6,370.6,269.8,312.6,263.6,419.3,377.9,302.9,380.9,400.0
SK,315.6,106.2,323.9,262.4,267.1,212.3,326.0,231.8,244.3,203.3,347.4,148.7,318.1,296.2,356.1,354.7,321.4,350.4,282.6,142.1,322.3,238.5,325.3,121.0,296.7,247.5,331.4,337.3,258.1,257.9,295.5,136.3,235.0,378.2,193.0,304.9,262.5,318.8,254.0,267.4,321.6,304.9,149.2,200.5,288.6,219.9,282.0,377.0,155.0,261.5,287.6,319.1,205.0,322.4,83.2,333.1,210.2,323.8,309.2,296.9,274.9,278.1,316.0,2550.3,314.2,314.3,121.5,383.5,316.0,181.6,139.3,342.2,128.7,369.9,53.7,222.1,376.0,296.6,266.0,256.7,147.2,310.5,399.3,230.2,336.0,226.6,158.7,257.1,296.7,177.9,300.6,340.1,321.5,248.1,251.5,384.1,304.2,276.2,415.3,238.3,367.5,368.6,262.0,300.8,181.8,244.3,359.2,301.1,366.5,313.6,381.2,268.9,267.2,0.0,352.7,267.6,219.8,264.7,139.8,211.5,106.8,374.8,267.8,227.1,255.4,286.3,222.3,244.4,286.7,222.0,318.0,147.4,257.0,145.8,24.3,264.7,244.3,318.5,316.8,183.8,144.6,205.9,132.4,283.2,365.3,267.0,246.7,243.8,276.0,291.0,294.5,340.1,348.5,179.0,376.5,363.8,187.1,329.1,331.8,286.9,127.2,199.2,184.8,323.4,294.2,189.5,302.1,321.2
SP,167.5,268.0,82.9,346.9,428.9,128.1,387.8,172.9,328.8,365.1,293.9,233.2,132.3,449.6,287.2,31.4,358.9,429.2,367.1,300.4,185.6,400.3,407.4,255.1,238.1,194.0,97.2,419.4,355.2,392.0,148.1,255.1,355.1,324.7,277.5,289.8,99.0,137.3,263.8,440.8,268.1,249.7,307.5,334.6,107.2,354.0,223.4,323.5,289.1,271.3,211.8,366.4,339.1,235.0,346.9,318.3,294.7,279.3,319.0,184.7,109.8,362.6,271.1,2514.8,351.7,167.4,283.3,77.5,368.0,343.4,273.4,98.2,267.5,233.2,317.4,306.6,322.5,449.9,350.5,201.1,309.0,348.0,345.8,359.9,282.5,360.7,227.6,341.6,259.5,262.4,263.4,387.4,236.9,365.2,439.5,330.6,178.0,222.7,204.9,166.4,395.3,299.7,248.7,93.9,204.9,406.1,256.5,247.6,441.6,427.5,272.3,353.4,423.8,319.7,0.0,352.1,381.6,188.9,278.6,345.6,320.7,305.9,214.3,388.9,222.7,232.8,195.3,378.5,233.2,356.1,264.5,281.5,341.5,230.3,298.1,128.0,328.8,265.0,247.9,345.6,278.7,367.7,266.5,216.3,311.8,276.8,380.8,328.3,449.9,235.8,332.0,16.8,295.0,313.1,267.6,372.8,321.2,330.9,245.3,233.4,341.1,333.3,269.3,186.7,54.0,323.6,386.6,180.0
SY,199.1,202.7,362.4,91.0,363.6,303.3,154.6,222.5,72.9,299.8,397.7,157.4,356.6,392.7,337.3,393.2,112.3,179.0,111.2,253.1,342.8,335.0,153.9,160.5,287.4,297.8,369.9,165.9,307.9,165.5,217.5,189.8,331.5,428.5,75.4,187.9,301.0,357.3,137.0,363.9,371.9,169.9,260.2,106.6,259.5,126.0,272.7,427.3,128.4,144.5,152.6,147.7,158.5,313.1,291.7,211.4,57.4,374.1,166.7,253.6,313.4,106.7,181.0,2600.6,121.6,236.3,218.0,422.0,100.4,278.1,144.1,380.7,202.2,390.4,262.2,50.7,426.3,393.1,94.6,247.4,243.7,126.4,449.6,326.7,386.3,180.1,149.4,59.5,161.7,186.6,165.6,168.7,312.2,344.6,348.0,434.4,246.9,326.5,453.8,229.0,99.9,349.8,127.0,339.3,172.5,340.8,224.2,351.4,195.1,410.1,246.2,97.5,363.7,254.4,391.2,0.0,316.3,239.0,213.3,105.4,315.3,356.0,318.1,323.6,246.1,336.6,213.0,197.9,337.0,91.5,368.3,154.8,85.6,154.5,232.8,285.2,72.9,368.8,298.0,280.3,130.2,302.4,166.7,148.2,415.6,150.0,176.7,54.4,372.5,156.0,140.5,378.6,398.8,132.5,241.5,192.4,113.2,186.6,196.8,337.2,335.7,152.7,83.9,343.9,332.7,143.0,130.7,186.2
TA,337.0,96.5,350.2,283.8,140.3,238.6,347.4,253.2,265.7,77.5,373.7,170.1,344.4,136.0,377.5,381.0,342.8,371.8,304.0,196.5,393.3,111.7,346.7,210.0,318.1,273.8,357.7,358.7,167.1,376.3,316.9,157.7,140.8,404.5,214.4,326.3,288.8,345.1,275.4,127.2,347.9,326.3,189.1,317.4,310.0,336.8,303.4,403.3,244.0,282.9,309.0,340.5,294.0,343.8,236.6,354.5,231.6,302.9,330.6,318.3,301.2,299.5,337.4,2529.0,335.6,335.7,84.9,409.8,337.4,90.6,228.3,368.5,150.1,440.9,207.1,243.5,402.3,76.7,287.4,278.1,89.7,331.9,425.6,136.0,362.3,315.6,180.1,278.5,318.1,199.3,322.0,361.5,342.9,157.1,31.6,410.4,325.6,302.5,441.6,259.7,388.9,390.0,283.4,327.1,203.2,24.4,380.6,327.4,387.9,94.0,402.6,290.3,47.3,199.3,379.0,289.0,0.0,286.1,161.2,316.2,260.2,396.2,294.1,101.3,276.8,312.6,243.7,333.4,313.0,302.3,344.3,236.4,278.4,167.2,177.7,335.7,265.7,344.8,338.2,63.1,233.6,13.8,221.4,304.6,391.6,288.4,335.7,265.2,56.1,312.4,315.9,366.4,374.8,268.0,397.9,385.2,276.1,350.5,353.2,313.2,280.6,288.2,206.2,394.4,320.5,278.5,323.5,342.6
TC,50.8,196.4,175.6,226.8,357.3,116.5,271.1,107.2,208.7,293.5,282.3,131.1,169.8,386.4,98.2,206.4,242.2,312.5,247.0,246.8,156.0,328.7,289.7,201.5,172.4,182.4,183.1,301.7,301.6,319.3,30.7,183.5,325.2,313.1,157.4,173.1,114.2,170.5,147.1,357.6,256.5,133.0,253.9,260.4,72.7,279.8,157.7,311.9,235.5,154.6,95.1,249.7,285.5,169.3,285.4,201.6,174.6,284.3,202.3,66.8,126.6,242.5,154.4,2503.2,235.0,49.5,211.7,235.2,251.3,271.8,219.8,193.9,195.9,203.6,255.9,186.5,310.9,386.8,230.4,135.4,237.4,231.3,334.2,320.4,270.9,307.1,95.9,221.5,142.8,160.3,146.7,270.7,171.2,338.3,341.7,319.0,60.1,211.1,267.0,100.7,278.6,110.7,132.0,152.5,116.1,334.5,139.8,236.0,324.9,403.8,155.6,233.3,357.4,248.1,204.4,232.0,310.0,0.0,207.0,259.2,309.0,116.9,202.7,317.3,104.8,221.2,135.2,324.9,221.6,245.3,252.9,227.9,221.4,128.2,226.5,98.4,208.7,253.4,58.9,274.0,225.1,296.1,212.9,99.6,300.2,160.1,327.2,208.2,366.2,119.1,215.3,191.8,283.4,259.5,150.9,256.1,267.0,214.2,128.6,221.8,329.4,279.7,149.2,157.1,145.9,270.0,266.5,63.3
TD,238.3,71.9,251.5,185.1,232.8,139.9,248.7,154.5,167.0,169.0,275.0,71.4,245.7,261.9,278.8,282.3,244.1,273.1,205.3,156.6,294.6,204.2,248.0,111.3,219.4,175.1,259.0,260.0,223.8,277.6,218.2,41.0,200.7,305.8,115.7,227.6,190.1,246.4,176.7,233.1,249.2,227.6,249.0,218.7,211.3,238.1,204.7,304.6,145.3,184.2,210.3,241.8,195.3,245.1,160.9,255.8,132.9,251.4,231.9,219.6,202.5,200.8,238.7,2477.9,236.9,237.0,87.2,311.1,238.7,147.3,129.6,269.8,9.1,342.2,131.4,144.8,303.6,262.3,188.7,179.4,112.9,233.2,326.9,195.9,263.6,216.9,81.4,179.8,219.4,100.6,223.3,262.8,244.2,213.8,217.2,311.7,226.9,203.8,342.9,161.0,290.2,291.3,184.7,228.4,104.5,210.0,281.9,228.7,289.2,279.3,303.9,191.6,232.9,123.6,280.3,190.3,185.5,187.4,0.0,217.5,184.5,297.5,195.4,192.8,178.1,213.9,145.0,234.7,214.3,203.6,245.6,137.7,179.7,68.5,102.0,237.0,167.0,246.1,239.5,149.5,134.9,171.6,122.7,205.9,292.9,189.7,237.0,166.5,241.7,213.7,217.2,267.7,276.1,169.3,299.2,286.5,177.4,251.8,254.5,214.5,204.9,189.5,107.5,295.7,221.8,179.8,224.8,243.9
TG,226.0,201.4,380.9,109.7,358.7,321.8,173.3,221.2,91.6,298.5,380.9,156.9,375.9,326.5,345.5,411.7,157.2,197.7,129.9,174.5,361.3,333.7,172.6,81.9,283.5,281.0,388.4,184.6,228.1,158.4,244.4,188.5,229.2,377.2,74.1,214.8,319.5,375.8,163.9,297.7,355.1,196.8,181.6,99.5,278.0,118.9,271.4,410.5,115.9,171.4,179.5,166.4,153.0,311.8,221.0,230.1,56.1,356.3,185.4,280.5,331.9,125.4,207.9,2583.8,166.5,264.0,216.7,440.5,145.3,276.8,99.2,400.0,200.9,408.9,190.5,69.4,411.0,384.4,113.3,246.1,242.4,171.3,432.8,234.0,369.5,173.0,146.1,86.4,188.6,185.3,192.5,187.4,310.9,238.3,346.7,416.6,273.8,311.7,472.3,227.7,196.8,358.0,153.9,357.8,171.2,339.5,251.1,333.6,213.8,342.9,273.1,116.2,362.4,253.1,409.7,96.9,315.0,254.1,212.0,0.0,194.8,364.2,300.3,322.3,244.8,319.8,210.1,190.8,320.2,6.5,351.5,49.3,104.3,153.2,176.6,303.7,91.6,352.0,306.2,279.0,105.5,301.1,61.2,175.1,398.8,173.8,169.6,47.3,371.2,182.9,167.4,396.7,382.0,119.8,268.4,211.1,106.1,205.3,223.7,320.4,215.2,146.8,82.6,362.4,351.2,136.7,149.4,213.1
TL,340.2,130.8,311.9,287.0,291.7,200.3,350.6,256.4,268.9,227.9,335.4,173.3,306.1,320.8,380.7,342.7,346.0,375.0,307.2,130.1,310.3,263.1,349.9,109.0,321.3,235.5,319.4,361.9,184.9,245.9,320.1,145.5,259.6,366.2,217.6,329.5,250.5,306.8,278.6,292.0,309.6,329.5,137.2,188.5,251.9,207.9,306.6,365.0,143.0,286.1,312.2,343.7,193.0,347.0,101.0,357.7,234.8,328.4,333.8,260.4,262.9,302.7,340.6,2538.3,338.8,279.2,146.1,371.5,340.6,206.2,127.3,330.2,153.3,357.9,71.5,246.7,364.0,321.2,290.6,281.3,171.8,335.1,387.3,254.8,324.0,214.6,183.3,281.7,321.3,202.5,325.2,364.7,346.1,272.7,276.1,372.1,267.7,264.2,403.3,262.9,392.1,393.2,286.6,288.8,206.4,268.9,383.8,289.1,391.1,338.2,405.8,293.5,291.8,90.5,340.7,292.2,244.4,289.3,164.4,199.5,0.0,399.4,255.8,251.7,218.9,274.3,185.8,232.4,274.7,210.0,306.0,135.4,281.6,170.4,57.6,252.7,268.9,306.5,341.4,208.4,132.6,230.5,120.4,307.8,353.3,291.6,234.7,215.0,300.6,315.6,319.1,328.1,336.5,167.0,401.1,388.4,175.1,353.7,356.4,274.9,20.4,187.2,209.4,311.4,282.2,177.5,326.7,345.8
TM,177.8,296.5,302.6,326.9,457.4,243.5,390.5,234.2,308.8,393.6,409.3,231.2,296.8,486.5,52.6,333.4,369.2,414.9,347.1,346.9,283.0,428.8,389.8,301.6,299.4,309.4,310.1,401.8,401.7,419.4,157.7,283.6,425.3,440.1,257.5,300.1,241.2,297.5,274.1,457.7,383.5,260.0,354.0,360.5,199.7,379.9,284.7,438.9,335.6,281.6,222.1,376.7,385.6,296.3,385.5,328.6,274.7,394.7,329.3,193.8,253.6,342.6,281.4,2630.2,362.0,176.5,311.8,362.2,378.3,371.9,319.9,320.9,296.0,330.6,356.0,286.6,437.9,486.9,330.5,262.4,337.5,358.3,461.2,420.5,397.9,407.2,196.0,321.6,269.8,260.4,273.7,397.7,298.2,438.4,441.8,446.0,187.1,338.1,394.0,227.7,405.6,40.0,259.0,279.5,216.2,434.6,266.8,363.0,431.0,503.9,282.6,333.4,457.5,348.2,331.4,332.1,410.1,126.9,307.1,359.3,409.1,0.0,329.7,417.4,231.8,348.2,256.7,425.0,348.6,345.4,379.9,328.0,321.5,228.3,326.6,225.4,308.8,380.4,54.8,374.1,325.2,396.2,313.0,226.6,427.2,287.1,427.3,308.3,466.3,246.1,342.3,318.8,410.4,359.6,277.9,383.1,367.1,341.2,255.6,348.8,429.5,379.8,249.3,284.1,272.9,370.1,366.6,190.3
TN,217.7,320.6,217.4,319.5,401.7,105.8,383.1,223.1,301.4,274.3,163.1,205.8,211.6,235.2,337.4,248.2,409.1,407.5,339.7,295.7,215.8,373.1,382.4,227.7,288.3,22.1,224.9,394.4,285.0,364.6,198.3,227.7,240.0,112.7,250.1,340.0,156.0,212.3,314.0,226.4,56.1,299.9,288.3,307.2,157.4,326.6,273.6,192.7,261.7,321.5,262.0,416.6,313.3,285.2,319.5,368.5,267.3,64.9,369.2,234.9,168.4,335.2,321.3,2395.1,401.9,217.6,335.9,277.0,373.1,241.0,246.0,235.7,240.1,263.4,290.0,279.2,108.1,235.5,323.1,251.3,271.7,398.2,215.0,235.2,68.1,333.3,200.2,314.2,309.7,235.0,313.6,437.6,287.1,296.2,225.1,138.6,228.2,73.9,308.8,216.6,445.5,349.9,298.9,194.3,177.5,258.2,306.7,55.6,423.6,213.1,322.5,326.0,209.4,292.3,246.2,324.7,266.8,239.1,251.2,317.4,293.3,356.1,0.0,298.1,201.0,102.0,165.6,351.1,21.2,328.7,50.1,254.1,314.1,202.9,270.7,158.2,301.4,114.2,298.1,254.8,251.3,280.7,239.1,266.5,161.0,327.0,353.4,300.9,235.5,286.0,382.2,233.6,164.2,280.1,317.8,423.0,293.8,381.1,295.5,102.6,313.7,305.9,241.9,216.9,187.7,296.2,359.2,230.2
TQ,355.0,120.4,368.2,301.8,166.7,256.6,365.4,271.2,283.7,17.4,391.7,188.1,362.4,187.0,395.5,399.0,360.8,389.8,322.0,181.5,411.3,138.1,364.7,228.0,336.1,291.8,375.7,376.7,148.9,394.3,334.9,175.7,125.8,422.5,232.4,344.3,306.8,363.1,293.4,158.2,365.9,344.3,174.1,335.4,328.0,354.8,321.4,421.3,262.0,300.9,327.0,358.5,312.0,361.8,254.6,372.5,249.6,384.7,348.6,336.3,319.2,317.5,355.4,2581.9,353.6,353.7,111.3,427.8,355.4,72.4,246.3,386.5,168.1,458.9,225.1,261.5,420.3,149.8,305.4,296.1,71.5,349.9,443.6,121.0,380.3,333.6,198.1,296.5,336.1,217.3,340.0,379.5,360.9,138.9,104.7,428.4,343.6,320.5,459.6,277.7,406.9,408.0,301.4,345.1,221.2,97.5,398.6,345.4,405.9,167.1,420.6,308.3,120.4,217.3,397.0,307.0,73.0,304.1,179.2,334.2,278.2,414.2,312.1,0.0,294.8,330.6,261.7,351.4,331.0,320.3,362.3,254.4,296.4,185.2,195.7,353.7,283.7,362.8,356.2,44.9,251.6,59.1,239.4,322.6,409.6,306.4,353.7,283.2,129.2,330.4,333.9,384.4,392.8,286.0,415.9,403.2,294.1,368.5,371.2,331.2,298.6,306.2,224.2,412.4,338.5,296.5,341.5,360.6
