from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OD,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
WC,435.5,88.8,222.9,188.8,285.6,452.3,313.0,322.5,252.0,114.0,375.9,510.2,148.3,362.5,328.0,278.5,237.5,62.4,332.3,135.0,292.7,281.4,7.3,405.5,459.0,457.2,364.7,482.3,319.1,241.6,40.9,390.2,377.9,397.2,149.3,163.3,356.0,269.7,198.2,247.3,388.6,286.8,301.8,373.5,397.6,339.6,324.7,244.4,301.7,333.5,63.1,113.7,176.3,373.9,274.8,242.8,84.2,215.5,309.9,151.2,315.5,182.9,289.3,192.9,371.0,226.7,314.8,379.3,119.1,239.5,316.0,347.3,308.5,441.5,389.4,128.5,292.3,246.1,457.0,315.7,339.0,103.1,286.2,315.5,397.3,368.8,222.2,338.6,113.1,156.5,74.6,161.9,342.6,414.1,211.5,268.3,145.8,311.2,400.7,152.6,317.7,222.8,394.4,141.3,83.4,337.2,343.6,291.0,350.5,236.4,337.8,319.8,352.7,336.6,323.0,320.6,345.2,121.2,349.3,97.2,0.0,310.7,331.1,322.2,334.5,199.4,308.7,316.1,131.8,304.3,128.3,338.9,297.7,1890.6,169.1
WG,277.0,434.7,439.2,316.9,119.4,402.6,243.8,98.4,257.4,336.5,223.2,454.9,402.4,338.5,82.0,132.4,246.0,334.5,268.9,218.8,188.1,115.2,322.1,247.0,409.3,401.9,301.3,427.0,148.1,308.8,370.5,340.5,131.9,151.2,458.8,405.9,313.4,258.9,419.3,360.8,325.2,177.2,123.4,173.8,342.3,93.6,184.3,460.7,205.9,264.3,457.9,270.0,315.8,127.9,326.7,275.2,282.5,431.8,169.5,410.3,272.9,492.4,259.9,450.9,125.0,215.9,225.4,289.9,403.5,224.7,237.6,200.6,112.4,386.2,192.5,442.3,259.5,315.0,298.5,274.9,175.8,420.4,263.5,105.4,324.0,122.8,262.2,347.1,410.1,412.7,322.3,301.4,247.0,324.7,388.0,224.8,472.5,145.0,351.0,375.1,189.8,323.0,305.0,225.1,440.1,322.3,97.6,221.8,150.8,505.2,171.6,250.6,176.5,158.2,280.4,547.2,117.2,308.1,239.8,426.3,329.5,0.0,316.2,281.4,86.4,238.0,145.5,175.7,458.5,220.9,393.3,298.1,235.1,1995.9,207.7
WM,167.0,286.1,290.6,405.1,304.6,121.1,318.4,309.1,191.8,327.8,192.4,179.0,253.8,31.3,318.7,297.5,174.3,352.9,77.5,351.3,278.1,300.4,369.5,137.0,127.8,126.0,62.8,151.1,284.5,288.3,368.5,59.0,368.6,387.9,310.2,257.3,51.5,344.8,277.0,235.0,84.9,305.8,284.1,417.1,66.4,330.3,370.8,312.1,287.1,338.9,309.3,330.0,378.6,364.6,321.5,202.6,363.5,283.2,356.0,261.7,71.0,343.8,159.8,302.3,361.7,301.8,140.1,118.0,254.9,258.5,137.5,265.2,295.1,110.3,257.1,293.7,138.6,189.2,188.5,221.0,385.1,271.8,163.4,302.1,66.1,359.5,260.1,89.2,261.5,264.1,313.6,364.2,216.2,152.8,230.9,146.7,323.9,330.2,69.5,318.6,363.8,180.7,133.1,357.6,291.5,6.0,334.3,296.4,394.1,356.6,395.9,325.2,230.1,259.3,62.6,346.3,309.2,337.5,112.0,277.7,362.1,341.4,0.0,247.5,321.1,300.8,354.8,362.2,309.9,120.8,244.7,264.2,114.2,2042.0,270.5
WW,236.6,370.4,378.9,281.9,210.7,355.3,190.9,195.9,39.3,297.6,201.8,417.6,342.1,282.1,191.2,170.0,69.8,299.6,204.5,183.9,146.6,201.9,287.2,206.6,352.9,364.6,207.3,385.7,147.1,90.7,338.6,286.1,241.1,260.4,398.5,345.6,225.7,224.0,331.9,192.9,233.7,178.3,171.1,265.0,305.0,202.8,206.6,400.4,155.6,211.4,397.6,235.1,280.9,237.1,108.6,57.1,247.6,371.5,191.8,350.0,225.2,432.1,121.6,390.6,234.2,205.4,144.6,212.5,343.2,95.8,148.3,157.6,182.1,344.9,199.7,382.0,153.1,159.6,258.1,38.8,210.4,360.1,118.5,185.1,267.6,232.0,171.2,290.7,349.8,352.4,283.4,266.5,170.9,246.4,327.7,100.6,410.3,235.9,294.6,377.5,191.7,184.5,226.7,186.2,379.8,244.6,202.8,168.9,260.2,440.9,226.3,197.7,159.4,158.6,216.8,529.7,145.0,273.2,181.6,366.0,294.6,213.9,238.5,0.0,208.1,203.1,162.3,198.0,398.2,160.6,329.0,16.7,174.8,1943.0,168.8
XF,291.1,448.8,453.3,326.6,129.1,416.7,253.5,12.0,170.9,346.2,237.3,469.0,416.5,352.6,127.4,45.9,159.5,344.2,283.0,228.5,197.8,124.9,331.8,261.1,423.4,416.0,315.4,441.1,61.6,222.3,380.2,354.6,177.3,196.6,472.9,420.0,327.5,268.6,358.0,331.9,339.3,186.9,36.9,201.2,356.4,139.0,194.0,474.8,215.6,274.0,472.0,279.7,325.5,173.3,240.2,188.7,292.2,445.9,179.2,424.4,287.0,506.5,209.5,465.0,170.4,225.6,235.0,299.5,417.6,138.2,251.7,154.8,26.0,400.3,168.1,456.4,273.6,247.5,312.6,188.4,185.5,434.5,206.4,19.0,338.1,168.2,306.8,361.2,424.2,426.8,332.0,311.1,261.1,334.3,402.1,188.5,486.6,154.7,365.1,384.8,242.0,272.4,314.6,234.8,454.2,336.4,143.0,231.5,178.2,519.3,181.3,260.3,90.0,71.7,294.5,561.3,126.9,317.8,253.9,440.4,339.2,150.1,330.3,194.9,0.0,247.7,155.2,185.4,472.6,235.0,407.4,211.6,249.2,2005.6,217.4
XG,328.9,273.0,362.7,175.7,210.2,398.4,329.3,247.1,176.6,195.3,294.1,456.3,325.9,308.6,224.3,203.1,162.1,193.3,296.8,59.6,222.3,206.0,180.9,298.9,405.1,403.3,302.1,428.4,243.7,166.2,229.3,336.3,274.2,293.5,302.1,302.4,293.6,153.6,232.9,171.9,326.0,211.4,226.4,298.1,343.7,235.9,249.3,333.7,240.1,349.8,247.3,128.8,174.6,270.2,199.4,167.4,141.3,355.3,234.5,330.1,271.1,335.7,213.9,287.6,267.3,82.8,239.4,303.9,303.3,164.1,240.6,271.9,233.1,387.6,314.0,267.6,216.9,170.7,350.4,240.3,263.6,287.3,210.8,240.1,343.4,265.1,146.8,276.2,297.3,295.6,181.1,160.2,267.2,338.7,311.5,192.9,324.7,235.8,346.8,233.9,242.3,147.4,319.0,65.9,267.6,283.3,239.9,307.3,275.1,318.0,262.4,336.1,277.3,261.2,278.6,402.2,187.7,166.9,273.9,281.4,188.3,247.0,277.2,246.8,259.1,0.0,233.3,240.7,310.7,252.9,312.5,263.5,239.6,1906.9,20.2
XP,325.8,384.3,468.1,281.4,66.9,430.5,213.2,162.6,150.2,301.0,367.1,506.8,431.3,371.3,130.0,108.8,159.0,303.9,293.7,188.2,163.5,63.0,291.5,295.8,448.1,453.8,294.1,484.9,187.5,201.6,335.0,368.4,175.0,199.2,412.7,413.0,314.9,228.3,323.7,306.3,322.9,141.7,132.1,203.8,394.2,141.6,70.5,450.3,170.4,228.8,357.9,239.4,291.2,175.9,219.5,168.0,251.9,460.7,55.7,439.2,314.4,446.3,210.8,372.4,173.0,186.2,231.4,295.9,413.9,91.5,237.5,199.3,138.8,433.2,241.4,378.2,241.4,248.8,347.3,167.7,35.9,397.9,207.7,140.9,356.8,165.9,292.1,356.1,407.9,401.3,291.7,270.8,259.2,335.6,416.9,189.8,430.4,78.6,383.8,344.5,85.2,227.3,321.9,194.5,384.2,333.8,140.7,191.2,175.9,423.7,72.9,220.0,199.8,198.4,306.0,512.8,86.6,272.6,270.8,392.0,298.9,152.7,327.7,174.9,164.8,207.4,0.0,61.9,421.3,249.8,417.3,190.9,264.0,1965.3,172.2
YA,335.6,393.4,477.9,296.1,98.1,445.2,223.0,183.7,158.3,315.7,375.2,516.6,441.1,381.1,160.9,139.7,168.8,313.7,303.5,198.0,167.3,93.9,301.3,305.6,451.9,463.6,308.8,488.7,200.5,209.7,349.7,383.1,210.8,230.1,422.5,422.8,324.7,238.1,327.5,319.3,332.7,156.4,163.0,234.7,404.0,172.5,8.6,454.1,185.1,243.5,367.7,249.2,295.0,206.8,227.6,176.1,261.7,470.5,6.1,449.0,324.2,456.1,220.6,382.2,203.9,195.1,246.1,310.6,423.7,99.6,247.3,207.4,169.7,447.9,249.5,388.0,256.1,258.6,357.1,175.8,82.3,407.7,217.5,176.7,366.6,201.7,294.2,370.8,417.7,416.0,301.5,280.6,273.9,345.4,426.7,199.6,445.1,76.7,393.6,354.3,61.3,242.0,325.7,204.3,388.0,343.6,176.5,201.0,211.7,438.4,60.1,229.8,212.8,211.4,315.8,522.6,96.4,287.3,280.6,401.8,308.7,183.6,337.5,182.3,195.7,217.2,82.6,0.0,431.1,259.6,432.0,199.0,273.8,1975.1,186.9
YD,421.1,59.6,187.5,282.7,393.5,437.9,406.9,430.4,359.9,136.9,361.5,495.8,55.1,348.1,407.6,386.4,345.4,89.7,317.9,242.9,405.6,389.3,106.3,391.1,444.6,442.8,350.3,467.9,427.0,349.5,105.3,375.8,457.5,476.8,111.8,116.1,341.6,377.6,261.3,355.2,374.2,394.7,409.7,481.4,383.2,419.2,432.6,209.0,423.4,427.4,46.1,207.6,225.3,453.5,382.7,350.7,183.2,180.1,417.8,47.8,301.1,145.4,328.9,256.0,450.6,334.6,309.2,373.7,89.9,347.4,306.6,455.2,416.4,427.1,426.2,81.3,307.7,354.0,442.6,423.6,446.9,73.9,332.5,423.4,382.9,448.4,330.1,324.2,83.9,109.3,101.9,185.0,385.3,408.5,118.3,376.2,12.9,419.1,386.3,215.7,425.6,330.7,388.8,249.2,54.2,322.8,423.2,384.9,458.4,189.2,445.7,413.7,460.6,444.5,308.6,273.4,371.0,229.1,383.9,68.0,98.9,430.3,316.7,430.1,442.4,307.3,416.6,424.0,0.0,289.9,99.1,446.8,283.3,1984.5,277.0
YM,170.5,233.1,237.6,352.1,235.6,235.8,249.4,240.1,122.8,274.8,110.9,293.7,200.8,146.0,249.7,228.5,105.3,299.9,49.3,298.3,209.1,231.4,316.5,140.5,242.5,240.7,81.7,265.8,215.5,229.0,315.5,173.7,299.6,318.9,257.2,204.3,111.8,285.5,217.7,159.2,105.6,236.8,215.1,335.6,181.1,261.3,301.8,259.1,218.1,269.9,256.3,277.0,319.3,295.6,262.2,133.6,310.5,230.2,287.0,208.7,71.3,290.8,38.9,249.3,292.7,242.5,58.6,123.1,201.9,189.5,16.6,183.7,226.1,225.0,175.6,240.7,57.9,113.4,192.0,152.0,316.1,218.8,42.5,233.1,179.1,290.5,184.3,146.8,208.5,211.1,260.6,304.9,138.2,157.9,186.4,81.9,270.9,261.2,184.2,259.3,294.8,121.4,138.2,304.6,238.5,120.7,265.3,227.4,312.6,303.6,326.9,256.2,161.1,190.3,78.8,345.6,240.2,284.5,133.3,224.7,309.1,272.4,114.6,178.5,252.1,241.5,285.8,293.2,256.9,0.0,191.7,195.2,33.5,2001.5,211.2
YU,355.7,41.3,94.5,301.0,434.5,372.5,425.3,470.6,308.3,155.3,296.1,430.4,48.9,282.7,440.3,422.8,290.8,108.1,252.5,279.3,442.0,425.7,124.7,325.7,379.2,377.4,282.4,402.5,401.0,361.0,120.7,312.4,490.2,509.5,69.9,61.2,276.2,414.0,256.6,333.2,308.8,431.1,446.1,517.8,317.8,451.9,469.0,116.0,414.0,445.8,64.5,226.0,261.7,486.2,394.2,387.1,201.6,87.1,454.2,61.9,235.7,103.5,263.5,233.3,483.3,395.4,241.3,308.3,10.1,383.8,241.2,368.9,452.8,361.7,360.8,71.4,242.3,276.7,377.2,337.5,472.8,27.0,267.1,459.8,317.5,481.1,341.6,258.8,16.8,68.0,120.3,221.4,319.9,343.1,70.9,263.2,113.1,463.0,320.9,234.1,454.1,253.4,323.4,285.6,46.7,257.4,455.9,403.3,513.0,160.5,482.1,432.1,346.6,378.8,243.2,202.5,407.4,265.5,318.5,32.9,117.3,466.7,251.3,364.0,478.8,343.7,452.3,460.4,101.0,224.5,0.0,380.7,217.9,2004.4,313.4
YW,249.4,387.2,391.7,294.8,218.9,359.0,203.7,208.9,52.1,314.4,214.6,430.4,354.9,294.9,204.0,182.8,82.6,312.4,217.3,196.7,163.4,214.7,300.0,219.4,365.7,377.4,222.6,402.5,163.5,103.5,348.4,296.9,253.9,273.2,411.3,358.4,238.5,236.8,348.7,213.1,246.5,191.1,183.9,277.8,317.8,215.6,219.4,413.2,172.4,224.2,410.4,247.9,293.7,249.9,121.4,69.9,260.4,384.3,204.6,362.8,238.0,444.9,134.4,403.4,247.0,193.8,159.9,224.4,356.0,108.6,161.1,170.4,194.9,361.7,212.5,394.8,169.9,172.4,270.9,51.6,233.7,372.9,131.3,201.9,280.4,244.8,188.0,303.5,362.6,365.2,300.2,279.3,187.7,259.2,340.5,113.4,425.0,244.5,307.4,390.3,212.4,197.3,239.5,203.0,392.6,257.4,219.6,181.7,254.8,457.7,244.5,210.5,175.8,174.4,229.6,542.5,157.8,286.0,194.4,378.8,307.4,226.7,251.3,12.7,220.9,215.9,203.4,210.8,411.0,173.4,345.8,0.0,187.6,1955.8,185.6
YX,183.7,225.5,230.0,344.5,293.8,228.2,263.0,253.7,136.4,267.2,124.1,286.1,193.2,138.4,307.9,286.7,118.9,292.3,80.5,290.7,222.7,289.6,308.9,153.7,234.9,233.1,112.9,258.2,229.1,215.2,307.9,166.1,357.8,377.1,249.6,196.7,86.2,277.9,210.1,125.6,119.6,295.0,228.7,348.8,173.5,319.5,315.4,251.5,231.7,283.5,248.7,269.4,311.7,353.8,248.4,147.2,302.9,222.6,300.6,201.1,45.7,283.2,49.0,241.7,350.9,234.9,71.8,136.3,194.3,247.7,76.9,196.9,239.7,217.4,188.8,233.1,24.4,79.8,205.2,165.6,329.7,211.2,98.1,246.7,173.2,348.7,150.7,139.2,200.9,203.5,253.0,297.3,144.4,171.1,178.8,88.1,263.3,319.4,176.6,251.7,308.4,104.7,151.4,297.0,230.9,113.1,323.5,241.0,325.8,296.0,340.5,269.8,174.7,203.9,53.2,338.0,253.8,276.9,146.5,217.1,301.5,330.6,107.0,192.1,265.7,233.9,299.4,306.8,249.3,52.5,184.1,208.8,0.0,2046.3,203.6
ZH,2002.2,1901.9,1963.0,1765.2,1884.3,2111.8,1849.9,1909.0,1849.9,1824.2,1967.4,2100.9,1954.8,2047.7,1864.9,1888.2,1835.4,1822.2,1970.1,1809.6,1829.6,1880.1,1809.8,1972.2,2118.5,2047.9,1975.4,2073.0,1958.7,1874.3,1858.2,2049.7,1914.8,1934.1,1962.4,1958.3,1991.3,1922.7,1908.4,1971.0,1999.3,1877.5,1934.0,1913.1,1988.3,1876.5,1949.2,2013.1,1838.6,1870.4,1876.2,1864.1,1821.5,1910.8,1892.2,1840.7,1770.2,1963.2,1934.4,1962.7,1990.8,1996.0,1887.2,1903.1,1907.9,1879.7,1912.7,1977.2,1932.2,1855.4,1913.9,1925.6,1923.0,2032.2,2003.1,1941.6,1922.7,1925.2,2023.7,1879.1,1940.7,1916.2,1884.1,1916.0,2033.2,1905.7,1896.8,2056.3,1926.2,1965.1,1810.0,1807.1,1940.5,2012.0,1940.4,1866.2,1958.9,1909.9,2060.2,1862.8,1954.7,1950.1,1992.3,1815.9,1896.5,2010.2,1880.5,1827.9,1890.1,1984.6,1936.5,1856.7,1913.0,1968.8,1982.4,2006.6,1882.1,1795.8,1947.2,1910.3,1817.2,1847.6,2004.1,1905.6,1897.0,1901.8,1910.4,1940.6,1944.9,1926.2,1941.4,1922.3,1940.4,0.0,1871.5
ZS,308.6,252.7,342.4,155.4,194.5,378.1,309.0,230.6,156.3,175.0,273.8,436.0,305.6,288.3,204.0,182.8,141.8,173.0,276.5,39.3,202.0,185.7,160.6,278.6,384.8,383.0,281.8,408.1,220.1,145.9,209.0,316.0,253.9,273.2,281.8,282.1,273.3,157.8,212.6,144.2,305.7,191.1,206.1,277.8,323.4,215.6,229.0,313.4,219.8,329.5,227.0,108.5,154.3,249.9,179.1,147.1,121.0,335.0,214.2,309.8,250.8,315.4,193.6,267.3,247.0,100.7,216.6,283.6,283.0,143.8,220.3,251.6,212.8,367.3,293.7,247.3,196.6,150.4,330.1,220.0,232.8,267.0,190.5,219.8,323.1,244.8,126.5,255.9,277.0,275.3,160.8,139.9,246.9,318.4,291.2,172.6,304.4,223.0,326.5,213.6,214.1,127.1,298.7,45.6,247.3,263.0,219.6,287.0,273.0,297.7,242.1,315.8,257.0,240.9,258.3,381.9,167.4,146.6,253.6,261.1,168.0,226.7,256.9,226.5,238.8,30.2,207.4,220.4,290.4,232.6,292.2,243.2,219.3,1886.6,0.0
