from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZL,ZQ,ZY
XC,1412.4,1569.9,1595.1,1410.5,1470.6,1400.7,1572.8,1455.6,1705.7,1489.5,1505.2,1495.8,1571.7,1487.6,1407.0,1461.5,1367.1,1480.9,1516.8,1435.7,1380.8,1387.3,1435.8,1425.8,1429.9,1418.2,1466.9,1364.8,1356.3,1454.8,1431.0,1453.5,1401.4,1469.1,1373.8,1357.3,1449.3,1528.3,1505.9,1468.8,1521.6,1498.0,1511.4,1441.1,1602.0,1395.9,1433.8,1488.3,1480.3,1560.1,1394.5,1463.8,1419.9,1477.3,1376.4,1462.6,1613.6,1405.1,1424.1,1407.7,1585.6,1552.1,1402.8,1330.4,1467.9,1423.5,1382.7,1615.2,1449.4,1482.1,1384.2,1515.1,1436.6,1415.1,1351.0,1454.7,1639.6,1487.5,1490.4,1550.9,1477.4,1451.9,1434.5,1543.5,1423.9,1424.4,1405.6,1539.3,1434.3,1475.4,1578.8,1428.0,1497.8,1405.9,1403.5,1642.6,1411.4,1372.9,1366.5,1411.0,1445.8,1395.3,1340.3,1490.8,1390.9,1497.1,1471.9,1509.8,1525.3,1408.4,1442.3,1555.4,1542.9,1416.3,1411.3,1331.0,1559.4,1424.1,1433.7,0.0,1442.8,1384.4,1353.1,1478.3,1387.7,1417.2,1566.8,1489.0,1525.0,1369.6,1478.0,1537.2,1370.3,1409.8,1434.9,1524.6,1454.0,1427.3,1552.8
XF,218.0,268.4,264.6,160.1,80.0,155.1,242.0,216.2,410.1,295.1,196.8,421.8,305.8,366.6,212.8,267.1,172.9,222.5,258.0,182.3,60.1,108.9,103.2,89.4,171.4,183.0,87.2,123.4,160.4,201.4,135.4,259.1,207.0,173.5,82.9,130.5,195.9,247.1,311.5,215.4,253.4,234.3,220.9,246.7,306.4,137.5,239.4,293.9,360.7,313.9,62.9,73.0,168.2,282.9,68.0,191.4,299.7,213.3,106.4,134.8,290.3,357.7,124.4,127.4,214.5,66.6,109.4,278.0,204.2,228.7,189.8,225.8,242.2,220.9,156.6,84.3,344.0,244.8,425.7,281.6,283.0,198.4,156.7,407.1,92.7,133.8,139.0,344.9,137.3,49.5,384.4,62.1,188.7,76.8,40.9,347.0,115.8,178.5,241.9,106.1,156.4,39.5,130.1,195.2,227.1,302.7,229.4,264.5,393.6,155.0,46.8,246.3,247.3,96.5,204.6,109.0,263.8,21.1,180.3,1626.3,0.0,131.0,117.7,283.9,80.5,163.8,369.5,294.6,330.6,134.2,20.1,228.1,176.1,92.1,80.5,330.2,199.7,216.2,358.4
XG,330.3,385.2,133.5,259.4,155.2,266.0,110.9,85.1,521.0,407.4,307.0,534.1,416.7,478.9,89.2,379.4,88.4,333.4,368.9,51.2,65.2,185.9,120.2,201.7,282.3,293.9,162.4,183.4,108.7,70.3,246.3,371.4,319.3,284.4,96.5,190.5,64.8,358.0,423.8,84.3,364.3,345.2,331.8,359.0,417.3,249.8,351.7,406.2,486.4,424.8,114.0,148.2,327.6,395.2,121.5,302.3,168.6,325.6,181.6,232.7,401.2,470.0,236.7,52.4,83.4,178.9,169.4,146.9,315.1,97.6,302.1,330.4,354.5,97.3,268.9,139.1,454.9,355.7,439.7,387.3,395.3,67.4,308.9,519.4,136.5,244.7,214.2,457.2,128.9,161.8,496.7,174.4,299.6,196.5,132.8,457.9,226.7,290.8,150.5,123.6,267.3,79.7,41.0,306.1,339.4,415.0,340.3,375.4,505.9,23.9,159.1,357.2,358.2,210.8,73.5,136.3,374.7,147.3,49.2,1554.9,127.2,0.0,55.5,396.2,72.1,32.7,484.7,406.9,442.9,72.0,132.4,339.0,91.6,218.3,147.5,442.5,310.6,85.1,470.7
XH,227.3,296.7,171.6,203.6,117.4,177.5,149.0,123.2,432.5,303.0,218.5,389.5,328.2,357.4,127.3,271.7,90.7,244.9,280.4,89.3,95.4,130.9,102.8,164.8,193.8,205.4,106.6,127.8,79.9,108.4,157.8,268.4,253.4,195.9,68.1,134.9,102.9,269.5,319.1,122.4,275.8,256.7,243.3,256.0,328.8,190.8,248.7,303.2,364.9,336.3,88.8,115.7,229.6,287.5,86.3,213.8,206.7,216.7,125.8,177.7,312.7,346.0,197.7,23.6,121.5,209.1,113.8,185.0,226.6,135.7,199.1,241.9,246.8,135.4,165.9,121.7,366.4,267.2,384.1,298.8,292.3,105.5,218.1,413.4,70.7,156.2,133.9,333.2,81.1,192.0,390.7,204.6,211.1,200.8,153.0,369.4,138.2,187.8,121.7,57.8,178.8,109.9,12.2,217.6,230.5,310.3,251.8,286.9,398.8,62.0,145.4,268.7,269.7,211.2,111.6,74.6,286.2,175.3,87.3,1526.1,157.4,38.0,0.0,287.9,65.0,70.8,377.6,298.6,338.2,16.4,162.6,250.5,93.9,153.4,81.7,336.5,222.1,123.2,363.6
XJ,163.5,152.9,429.4,208.5,283.9,158.8,458.7,432.9,318.2,98.6,196.6,167.3,122.8,112.1,436.7,112.4,396.8,70.0,67.9,399.0,322.1,278.4,332.4,223.8,121.3,109.6,264.9,180.8,386.0,383.7,174.3,34.7,132.5,115.5,326.9,173.3,412.6,79.4,57.0,384.4,72.7,31.1,44.5,47.1,214.5,193.9,54.4,39.4,119.6,115.5,306.9,302.2,151.0,128.2,339.3,93.5,493.8,119.4,222.1,252.8,136.7,103.2,200.8,378.1,431.2,221.5,198.7,472.1,80.3,445.4,162.3,108.5,87.5,444.8,148.1,313.5,247.1,20.6,165.1,102.0,28.5,415.2,160.0,152.6,278.6,182.5,221.6,90.4,349.7,238.6,129.9,226.0,189.2,203.9,312.2,255.1,185.6,151.0,465.8,292.0,137.2,307.6,321.9,105.8,133.2,48.2,61.0,60.9,139.1,371.7,254.9,246.8,97.1,214.3,441.0,332.9,115.7,292.4,397.0,1682.7,290.4,347.7,309.6,0.0,342.5,380.5,117.9,10.6,76.1,295.5,263.5,228.6,400.0,294.7,266.4,75.7,84.9,457.0,103.9
XL,273.9,323.0,201.3,197.2,111.0,203.8,178.7,152.9,458.8,351.0,244.8,477.7,354.5,422.5,157.0,323.0,156.2,271.2,306.7,119.0,30.3,151.0,48.0,158.4,220.1,231.7,100.2,182.3,154.5,138.1,184.1,315.0,262.9,222.2,61.6,189.4,132.6,295.8,367.4,152.1,302.1,283.0,269.6,302.6,355.1,200.6,295.3,349.8,430.0,362.6,79.1,78.2,265.4,338.8,86.6,240.1,236.4,269.2,119.4,197.8,339.0,413.6,201.8,71.3,151.2,144.0,168.3,214.7,252.9,165.4,245.7,268.2,298.1,165.1,212.5,66.9,392.7,293.5,475.5,325.1,338.9,135.2,253.9,463.0,64.3,182.5,152.0,400.8,56.7,126.9,440.3,139.5,237.4,161.6,97.9,395.7,164.5,234.4,169.4,51.4,205.1,44.8,59.9,243.9,283.0,358.6,278.1,313.2,449.5,91.7,124.2,295.0,296.0,167.5,141.3,101.4,312.5,112.4,117.0,1573.8,92.3,67.7,54.4,339.8,0.0,100.5,428.3,350.5,386.5,70.9,97.5,276.8,159.4,183.4,75.3,386.1,248.4,152.9,414.3
XN,370.0,424.9,101.9,299.1,194.9,305.7,110.8,85.0,560.7,447.1,346.7,573.8,456.4,518.6,71.1,419.1,70.3,373.1,408.6,51.1,104.9,186.4,159.9,241.4,322.0,333.6,202.1,223.1,84.4,70.2,286.0,411.1,359.0,324.1,136.2,230.2,64.7,397.7,463.5,51.5,404.0,384.9,371.5,398.7,457.0,289.5,391.4,445.9,526.1,464.5,153.7,187.9,367.3,434.9,161.2,342.0,168.5,365.3,221.3,233.2,440.9,509.7,276.4,92.1,83.3,218.6,209.1,146.8,354.8,97.5,341.8,370.1,394.2,79.2,308.6,178.8,494.6,395.4,479.4,427.0,435.0,67.3,355.8,559.1,176.2,284.4,253.9,496.9,168.6,201.5,536.4,214.1,339.3,236.2,172.5,497.6,266.4,330.5,166.1,163.3,307.0,119.4,80.7,345.8,379.1,454.7,380.0,415.1,545.6,70.3,198.8,396.9,397.9,250.5,55.4,130.1,414.4,187.0,49.1,1594.6,166.9,39.6,95.2,435.9,111.8,0.0,524.4,446.6,482.6,151.4,172.1,378.7,73.5,208.9,187.2,482.2,350.3,67.0,510.4
XO,249.1,82.7,488.0,294.9,373.0,247.3,552.5,530.9,243.5,170.2,259.3,144.6,45.2,116.4,525.2,198.0,486.4,158.5,118.6,494.1,378.3,366.9,420.9,312.3,208.0,198.7,353.4,269.3,471.4,440.9,218.3,123.2,224.5,201.1,376.7,265.3,510.6,130.1,127.7,440.1,123.4,134.5,154.5,135.6,139.8,282.4,142.9,88.4,91.2,33.6,359.6,390.7,239.5,215.3,396.5,182.0,549.5,207.9,301.6,333.4,62.0,102.5,289.3,389.0,529.2,310.0,287.2,530.7,161.3,543.4,249.4,152.6,176.0,536.8,236.6,402.0,221.3,127.1,148.5,75.7,99.3,513.1,257.6,99.4,367.1,271.0,310.1,88.3,438.2,294.5,73.2,314.5,251.2,296.9,369.4,180.4,229.6,243.0,552.9,380.5,225.7,352.8,380.5,192.9,216.9,122.4,149.5,111.6,17.6,469.7,296.0,308.8,114.9,304.9,529.5,421.4,95.0,349.6,498.5,1771.2,352.0,445.7,368.2,137.9,395.2,478.5,0.0,148.6,146.8,354.1,307.6,297.4,488.5,383.2,354.9,49.2,173.4,544.1,14.0
XS,174.2,163.6,440.1,219.2,294.6,169.5,469.4,443.6,328.9,109.3,207.3,178.0,133.5,122.8,447.4,123.1,407.5,80.7,78.6,409.7,332.8,289.1,343.1,234.5,132.0,120.3,275.6,191.5,396.7,394.4,185.0,45.4,143.2,126.2,337.6,184.0,423.3,90.1,67.7,395.1,83.4,41.8,55.2,57.8,225.2,204.6,65.1,50.1,130.3,121.9,317.6,312.9,161.7,138.9,350.0,104.2,504.5,130.1,232.8,272.8,147.4,113.9,211.5,388.8,441.9,232.2,209.4,482.8,91.0,456.1,173.0,119.2,98.2,455.5,158.8,324.2,257.8,31.3,175.8,112.7,39.2,425.9,176.3,163.3,289.3,193.2,232.3,101.1,360.4,249.3,140.6,236.7,199.9,214.6,322.9,265.8,196.3,161.7,476.5,302.7,147.9,318.3,332.6,116.5,153.4,58.9,71.7,71.6,149.8,382.4,265.6,257.5,107.8,225.0,451.7,343.6,126.4,303.1,407.7,1693.4,301.1,358.4,320.3,10.6,353.2,391.2,128.6,0.0,86.8,306.2,274.2,239.3,410.7,305.4,277.1,86.4,95.6,467.7,114.6
XU,212.6,164.2,478.5,257.6,333.0,207.9,507.8,482.0,329.5,111.5,245.7,111.5,134.1,123.4,481.2,161.5,441.3,119.1,61.2,448.1,371.2,322.9,381.5,272.9,170.4,158.7,314.0,229.9,430.5,432.8,223.4,83.8,181.6,164.6,376.0,222.4,461.7,72.7,20.3,433.5,66.0,98.2,111.6,96.2,225.8,243.0,103.5,50.7,130.9,122.5,356.0,351.3,200.1,157.6,388.4,142.6,542.9,169.5,271.2,274.7,148.0,114.5,249.9,422.6,480.3,270.6,247.8,521.2,129.4,494.5,211.4,101.8,136.6,489.3,197.2,362.6,307.3,87.7,109.3,113.3,59.9,464.3,209.1,163.9,327.7,231.6,270.7,101.7,398.8,287.7,141.2,275.1,238.3,253.0,361.3,266.4,234.7,200.1,510.3,341.1,186.3,356.7,371.0,154.9,155.3,29.6,110.1,54.2,150.4,420.8,304.0,295.9,108.4,263.4,485.5,377.4,127.0,341.5,446.1,1731.8,339.5,396.8,358.7,98.5,391.6,429.6,129.2,109.2,0.0,344.6,312.6,277.7,444.5,339.2,315.5,87.0,134.0,501.5,115.2
XV,210.8,280.2,185.7,188.9,117.6,161.0,163.1,137.3,416.0,286.5,202.0,373.0,311.7,340.9,141.4,255.2,104.8,228.4,263.9,103.4,68.5,145.0,103.0,152.0,177.3,188.9,106.8,111.3,94.0,122.5,141.3,251.9,236.9,179.4,82.2,118.4,117.0,253.0,302.6,136.5,259.3,240.2,226.8,239.5,312.3,174.3,232.2,286.7,348.4,323.5,102.9,115.9,213.1,271.0,100.4,197.3,220.8,200.2,126.0,191.8,296.2,329.5,181.2,37.7,135.6,201.9,97.3,199.1,210.1,149.8,182.6,225.4,230.3,149.5,149.4,121.9,349.9,250.7,367.6,282.3,275.8,119.6,201.6,396.9,70.9,139.7,117.4,316.7,81.3,153.3,374.2,206.4,194.6,184.3,127.5,352.9,121.7,171.3,135.8,58.0,162.3,83.0,26.3,201.1,214.0,293.8,235.3,270.4,382.3,76.1,132.6,252.2,253.2,194.7,125.7,88.7,269.7,183.3,101.4,1540.2,130.5,52.1,14.0,271.4,65.2,84.9,361.1,282.1,321.7,0.0,149.9,234.0,108.0,199.3,81.9,320.0,205.6,137.3,347.1
XZ,187.8,238.2,271.6,129.9,79.0,134.9,236.2,214.6,389.9,274.9,176.6,401.6,275.6,346.4,207.4,236.9,168.6,202.3,237.8,180.7,58.5,88.7,101.6,59.2,140.2,162.2,83.2,103.2,163.6,208.4,115.2,238.9,176.8,153.3,71.9,100.3,194.3,226.9,291.3,213.8,233.2,217.2,200.7,226.5,286.2,117.3,219.2,273.7,340.5,297.4,43.3,71.4,148.0,262.7,80.6,171.2,298.1,193.1,104.8,128.4,270.1,337.5,104.2,140.0,212.9,46.4,89.2,276.4,227.3,227.1,169.6,205.6,212.0,224.1,136.4,82.7,323.8,224.6,405.5,261.4,262.8,196.8,136.5,376.9,91.1,113.6,137.4,314.7,135.7,35.9,364.2,41.9,168.5,46.6,53.5,326.8,95.6,148.3,236.5,104.5,126.2,37.9,110.5,165.0,196.9,272.5,209.2,244.3,363.4,153.4,16.6,226.1,217.1,76.3,203.0,103.6,243.6,53.4,178.7,1620.9,32.2,129.4,116.1,263.7,78.9,162.2,350.8,274.4,310.4,132.6,0.0,214.7,170.7,93.3,78.9,300.0,179.5,214.6,338.2
YG,177.2,207.2,344.3,228.3,260.4,149.2,422.4,392.5,354.2,220.2,35.8,297.8,244.6,279.1,380.9,192.2,345.1,166.6,202.1,353.3,240.5,222.6,279.5,184.0,96.5,113.2,243.0,199.8,323.2,298.6,79.9,184.2,146.2,112.3,235.9,192.3,372.2,191.2,236.6,304.6,197.5,182.5,165.0,171.8,250.5,212.9,164.5,219.0,280.8,256.4,221.2,249.3,145.5,202.7,258.1,135.5,418.1,120.4,163.0,233.6,234.4,267.7,219.8,257.6,390.8,240.5,143.2,392.3,152.4,405.0,176.0,164.6,162.0,389.0,167.1,260.6,288.1,188.9,301.8,224.6,208.1,378.9,128.7,336.3,269.0,127.9,191.6,249.6,313.6,160.2,309.5,193.8,39.1,225.0,231.0,291.1,91.2,170.0,346.3,282.4,77.2,219.8,242.1,139.3,128.9,227.8,173.5,208.6,322.8,331.3,160.5,80.8,186.1,237.4,380.9,277.1,207.9,211.2,360.7,1683.7,204.8,307.3,229.8,209.0,256.8,340.1,301.6,219.7,255.7,215.7,181.9,0.0,338.9,227.2,256.8,259.4,143.8,392.5,283.5
YM,320.5,401.9,180.8,263.0,198.4,308.8,170.8,107.7,544.0,397.6,329.8,450.7,439.3,473.6,59.1,370.0,1.8,356.2,391.7,100.8,144.9,115.3,204.5,223.5,305.1,326.6,205.2,226.8,14.8,134.8,268.9,361.6,309.9,307.2,132.9,233.9,128.9,385.1,418.5,130.4,386.9,367.8,354.8,353.7,440.5,240.0,341.9,396.6,477.2,472.7,130.8,191.4,328.0,385.8,108.9,324.9,232.7,320.3,228.7,161.9,423.8,460.6,226.9,76.8,129.9,205.4,212.8,225.4,350.0,161.7,292.9,352.3,344.9,67.2,259.3,202.3,477.9,395.6,439.0,419.6,385.5,131.6,290.2,509.6,169.7,267.5,256.8,448.0,180.7,189.6,486.9,200.7,322.2,215.8,135.8,480.5,249.7,281.6,99.3,161.3,289.9,151.1,90.6,328.7,329.8,409.7,384.5,417.9,496.1,114.5,185.4,384.3,385.3,260.8,67.7,59.0,397.9,144.2,113.3,1528.5,170.6,83.8,98.9,386.4,160.5,78.8,472.0,397.7,433.5,115.6,159.3,361.6,0.0,137.6,198.7,432.7,362.1,79.8,460.9
YS,221.5,308.8,322.5,162.8,178.1,209.8,316.7,249.2,444.6,298.6,230.6,351.5,340.3,370.1,200.6,270.6,160.7,257.0,292.5,242.5,158.2,42.3,201.3,123.9,205.9,227.0,160.9,157.9,149.9,276.1,169.9,262.6,210.5,208.0,144.0,165.0,270.6,281.6,315.0,272.1,287.9,268.8,255.4,250.2,340.9,141.0,242.9,297.4,377.6,369.2,141.5,171.1,229.0,286.4,120.0,225.9,374.4,216.8,123.2,62.9,324.8,361.2,127.9,142.0,276.9,142.1,143.9,352.7,258.5,303.4,193.3,254.0,245.7,208.7,160.1,182.4,378.5,296.6,346.1,310.9,286.5,273.2,184.0,410.6,190.8,168.3,155.8,348.4,235.4,125.0,387.9,137.6,223.2,123.2,118.8,381.5,150.3,182.0,229.7,204.2,190.9,143.7,151.9,229.7,230.6,306.2,281.0,318.9,397.1,253.1,122.3,280.8,281.8,161.4,204.9,96.8,298.3,99.0,255.0,1614.1,97.0,229.1,164.7,287.4,178.6,220.5,375.9,298.1,334.1,181.2,113.7,262.6,163.9,0.0,178.6,333.7,263.1,220.9,361.9
YV,198.5,247.6,276.2,121.8,35.6,128.4,253.6,227.8,383.4,275.6,169.4,402.3,279.1,347.1,225.1,247.6,185.2,195.8,231.3,193.9,71.7,125.7,64.1,83.0,144.7,156.3,24.8,96.7,174.4,213.0,108.7,239.6,187.5,146.8,99.0,103.8,207.5,220.4,292.0,227.0,226.7,207.6,194.2,227.2,279.7,125.2,219.9,274.4,354.6,290.9,79.0,33.9,190.0,263.4,98.3,164.7,311.3,193.8,44.0,136.7,263.6,338.2,132.1,157.7,226.1,130.3,82.7,289.6,177.5,240.3,170.3,192.8,222.7,233.2,137.1,45.2,317.3,218.1,400.1,249.7,263.5,210.1,178.5,387.6,12.1,107.1,76.6,325.4,83.2,113.2,364.9,125.8,162.0,135.2,71.2,320.3,89.1,159.0,254.2,25.5,129.7,57.2,146.2,168.5,207.6,283.2,202.7,237.8,374.1,166.6,63.6,219.6,220.6,92.1,216.2,121.3,237.1,93.5,191.9,1624.6,83.6,142.6,129.3,264.4,87.1,175.4,352.9,275.1,311.1,81.0,80.9,201.4,188.4,130.3,0.0,310.7,173.0,227.8,338.9
YX,199.8,83.0,465.7,245.1,320.2,195.1,490.8,469.2,242.4,134.9,232.9,149.4,47.0,94.2,473.0,148.7,433.1,106.3,66.4,435.3,358.4,314.7,368.7,260.1,157.6,145.9,301.2,217.1,420.6,420.0,210.6,71.0,168.8,151.8,363.2,209.6,448.9,77.9,75.5,420.7,71.2,82.3,98.8,83.4,138.7,230.2,90.7,36.2,101.7,35.4,343.2,338.5,187.3,164.5,375.6,129.8,530.1,155.7,258.4,289.1,60.9,50.3,237.1,414.4,467.5,257.8,235.0,508.4,116.6,481.7,198.6,100.4,123.8,481.1,184.4,349.8,220.2,74.9,153.3,29.1,47.1,451.5,201.9,76.8,314.9,218.8,257.9,37.5,386.0,289.2,54.1,262.3,225.5,247.6,348.5,179.3,221.9,187.3,502.1,328.3,173.5,337.8,358.2,142.1,169.5,66.7,97.3,59.4,63.3,408.0,291.2,283.1,59.2,250.6,477.3,369.2,42.8,328.7,433.3,1719.0,327.7,384.0,345.9,85.7,378.8,416.8,39.2,96.4,94.6,331.8,291.2,264.9,436.7,331.0,302.7,0.0,121.2,493.3,28.1
ZL,118.6,165.0,384.5,163.6,239.0,113.9,413.8,388.0,300.8,95.5,151.7,222.2,177.7,167.0,391.8,49.5,351.9,86.9,122.8,354.1,277.2,233.5,287.5,178.9,76.4,64.7,220.0,135.9,341.1,338.8,129.4,59.5,87.6,30.5,282.0,128.4,367.7,134.3,111.9,339.5,127.6,104.0,111.6,47.1,197.1,149.0,39.8,94.3,174.5,170.4,262.0,257.3,106.1,65.3,294.4,8.6,448.9,74.5,177.2,207.9,181.0,158.1,155.9,333.2,386.3,176.6,153.8,427.2,4.4,400.5,117.4,110.2,24.6,399.9,103.2,268.6,234.7,93.5,220.0,156.9,83.4,370.3,120.7,207.5,233.7,137.6,176.7,145.3,304.8,193.7,184.8,181.1,144.3,159.0,267.3,237.7,140.7,106.1,420.9,247.1,92.3,262.7,277.0,85.9,88.3,103.1,77.9,115.8,194.0,326.8,210.0,201.9,138.0,169.4,396.1,288.0,154.5,247.5,352.1,1637.8,245.5,302.8,264.7,84.3,297.6,335.6,172.8,95.0,131.0,250.6,218.6,183.7,355.1,249.8,221.5,130.6,0.0,412.1,158.8
ZQ,387.0,436.0,153.6,316.9,211.9,322.7,147.8,104.7,577.7,464.1,363.7,526.8,473.4,535.6,76.1,436.1,75.3,390.1,425.6,88.1,121.9,191.4,176.9,258.4,338.0,350.0,219.1,240.1,91.1,107.2,303.0,428.1,376.0,341.1,153.2,247.2,101.7,414.7,480.5,103.2,421.0,401.9,388.5,415.7,474.0,306.5,408.4,462.9,537.3,481.5,170.7,204.9,384.3,451.9,178.2,359.0,205.5,382.3,242.8,238.2,457.9,526.7,293.4,109.1,120.3,235.6,226.1,183.8,416.5,134.5,358.8,393.4,411.2,84.2,325.6,195.8,511.6,412.4,521.4,449.2,452.0,104.3,372.8,576.1,193.2,301.4,270.9,513.9,185.6,218.5,553.4,231.1,356.3,245.8,189.5,514.6,283.4,347.5,171.1,180.3,324.0,138.5,97.7,362.8,396.1,471.7,397.0,432.1,562.6,87.3,215.8,413.9,414.9,265.5,60.4,135.1,431.4,204.0,86.1,1611.6,182.8,56.6,112.2,452.9,128.8,51.6,544.9,463.6,499.6,128.7,189.1,402.5,78.9,213.9,204.2,499.2,367.3,0.0,527.4
ZY,238.0,64.2,474.0,283.0,358.4,233.3,542.7,516.9,229.5,173.1,244.6,187.6,34.1,130.4,511.2,186.9,471.3,144.5,104.6,483.0,360.8,352.9,406.9,298.3,195.8,184.1,339.4,255.3,460.5,428.3,204.3,109.2,207.0,190.0,365.6,247.8,496.6,116.1,113.7,429.0,109.4,123.6,137.0,121.6,125.8,268.4,128.9,74.4,123.1,26.8,345.6,376.7,225.5,202.7,382.5,168.0,538.4,193.9,296.6,327.3,48.0,88.5,275.3,377.9,515.2,296.0,273.2,516.7,154.8,529.4,236.8,145.2,162.0,519.3,222.6,388.0,207.3,113.1,185.4,67.3,85.3,499.2,240.1,81.9,353.1,257.0,296.1,75.7,424.2,313.1,59.2,300.5,237.2,278.4,355.4,166.4,215.6,225.5,540.3,366.5,211.7,346.3,366.5,180.3,207.7,104.9,135.5,97.6,35.1,455.7,284.9,294.8,97.4,288.8,515.5,407.4,81.0,335.6,481.0,1757.2,333.6,431.7,354.2,123.9,381.2,464.5,14.0,134.6,132.8,340.1,302.2,276.6,474.5,369.2,340.9,38.1,159.4,531.5,0.0
