from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
RR,500.3,179.4,1748.9,225.0,219.6,47.5,493.8,194.0,215.7,58.5,202.7,257.9,402.9,360.4,235.0,167.3,288.3,123.3,174.1,254.0,444.3,251.7,210.6,164.4,443.7,250.0,272.6,344.3,32.0,536.2,471.8,262.7,292.3,536.8,256.9,300.4,526.5,239.1,529.5,165.5,361.2,248.7,546.7,334.0,274.6,443.3,274.4,519.2,532.5,236.9,580.9,193.0,26.1,163.5,445.8,504.3,581.3,425.1,357.4,323.3,296.6,314.0,316.4,509.7,274.4,415.9,319.4,267.1,260.3,514.3,307.0,489.6,334.2,394.6,299.8,464.3,288.2,288.0,254.7,176.8,637.0,519.0,246.9,598.9,274.5,288.0,303.9,232.2,336.7,350.7,327.7,267.1,217.4,201.9,444.0,184.1,171.4,274.3,331.7,326.1,280.2,466.7,451.5,346.0,0.0,343.3,334.2,281.9,413.3,316.0,337.7,422.6,508.7,323.2,218.2,392.6,306.9,172.3,262.6,322.3,404.7,431.2,578.6,409.1,256.8,169.5,431.1,338.2,241.5,143.3,65.8,277.8,243.0,509.7,507.8,275.9,404.7,35.7,330.6,471.1,484.4,587.4,225.6,302.6,611.7,500.1,536.1,297.7,469.4,506.1,487.1,498.2,339.3
RW,689.5,273.2,1944.8,438.9,433.5,368.7,468.0,407.9,429.6,379.7,219.6,593.1,651.7,535.4,562.1,381.2,556.6,337.2,237.6,467.9,621.3,556.1,223.5,358.5,716.1,463.9,566.6,519.3,353.2,550.1,534.1,354.4,506.2,566.8,348.6,89.7,700.8,330.8,591.8,334.0,442.6,462.6,520.9,167.3,488.5,661.5,112.7,708.4,550.6,328.6,560.9,406.9,347.3,377.4,694.6,589.7,561.3,619.1,553.6,498.3,388.3,541.9,149.7,572.0,606.3,609.9,533.3,480.1,545.8,488.5,586.3,505.4,631.0,614.5,133.1,713.1,533.6,501.9,593.0,268.5,614.1,498.9,338.6,573.1,366.2,584.4,83.2,446.1,582.3,616.0,117.0,120.0,309.1,293.6,638.0,398.0,365.5,590.5,561.6,540.0,593.2,529.0,588.6,458.3,321.1,0.0,8.4,373.6,607.3,23.8,554.4,610.7,594.1,548.6,432.1,57.3,556.9,340.8,121.5,586.3,598.7,619.4,555.7,678.5,569.8,383.4,625.1,533.9,333.2,357.2,387.0,491.7,556.0,698.0,570.1,489.8,643.8,356.9,667.7,633.0,672.7,554.7,439.5,516.5,588.8,515.9,510.3,543.1,596.2,521.9,604.0,583.6,579.9
SR,681.0,264.7,1936.3,430.4,425.0,360.2,459.5,399.4,421.1,371.2,211.1,584.6,643.2,526.9,553.6,372.7,548.1,328.7,229.1,459.4,612.8,547.6,215.0,350.0,707.6,455.4,558.1,510.8,344.7,541.6,525.6,345.9,497.7,558.3,340.1,81.2,692.3,322.3,583.3,325.5,434.1,454.1,512.4,158.8,480.0,653.0,121.8,699.9,542.1,320.1,552.4,398.4,338.8,368.9,686.1,581.2,552.8,610.6,545.1,489.8,379.8,533.4,141.2,563.5,597.8,601.4,524.8,471.6,537.3,480.0,577.8,496.9,622.5,606.0,124.6,704.6,525.1,493.4,584.5,260.0,605.6,490.4,330.1,564.6,357.7,575.9,92.3,437.6,573.8,607.5,108.5,117.5,300.6,285.1,629.5,389.5,357.0,582.0,553.1,531.5,584.7,520.5,580.1,449.8,312.6,9.0,0.0,365.1,598.8,15.4,545.9,602.2,585.6,540.1,423.6,66.4,548.4,332.3,113.0,577.8,590.2,610.9,547.2,670.0,561.3,374.9,616.6,525.4,324.7,348.7,378.5,483.2,547.5,689.5,561.6,481.3,635.3,348.4,659.2,624.5,664.2,546.2,431.0,508.0,580.3,507.4,501.8,534.6,587.7,513.4,595.5,575.1,571.4
SS,740.6,88.4,1873.7,367.8,362.4,297.6,519.1,336.8,358.5,308.6,195.1,400.7,545.7,586.5,377.8,310.1,431.1,266.1,148.5,396.8,672.4,394.5,203.0,287.4,619.7,392.8,415.4,570.4,282.1,601.2,585.2,92.6,435.1,617.9,98.4,292.8,751.9,172.3,642.9,262.9,493.7,391.5,572.0,326.4,417.4,712.6,266.8,759.5,601.7,33.0,612.0,335.8,276.2,306.3,588.6,640.8,612.4,670.2,604.7,549.4,14.7,456.8,308.8,623.1,417.2,661.0,462.2,409.0,403.1,539.6,449.8,556.5,477.0,534.7,292.2,607.1,431.0,430.8,397.5,110.0,665.2,550.0,101.9,624.2,61.8,430.8,296.3,375.0,479.5,493.5,320.1,259.5,79.6,135.1,689.1,326.9,294.4,417.1,474.5,468.9,423.0,580.1,639.7,509.4,250.0,335.7,326.6,0.0,658.4,308.4,483.3,661.8,645.2,599.7,361.0,382.1,449.7,269.7,255.0,465.1,649.8,670.5,606.8,572.5,399.6,312.3,676.2,585.0,103.7,286.1,315.9,420.6,385.8,749.1,621.2,418.7,541.0,285.8,473.4,684.1,723.8,605.8,368.4,445.4,639.9,567.0,561.4,440.5,647.3,573.0,655.1,634.7,482.1
SV,124.8,461.5,1798.8,278.8,269.2,467.0,205.9,273.8,219.6,478.0,481.4,229.4,51.9,113.5,206.0,340.1,200.5,352.5,456.2,291.8,103.3,236.4,492.7,414.8,85.1,290.0,210.5,117.4,451.5,156.7,178.8,544.8,341.9,160.3,539.0,582.5,151.0,521.2,163.0,421.5,146.7,267.5,265.1,616.1,208.9,113.3,556.5,143.7,156.0,519.0,196.8,325.9,445.6,347.2,87.2,120.2,204.8,43.4,202.8,97.8,578.7,198.7,606.1,187.8,250.2,74.9,227.9,294.7,245.0,197.5,158.7,197.0,122.1,57.6,581.9,105.7,177.5,177.7,236.9,458.9,260.5,226.4,536.6,232.3,556.6,191.6,586.0,270.3,120.5,106.7,609.8,549.2,499.5,491.6,95.4,251.4,429.4,239.7,134.0,186.8,229.5,174.1,75.0,123.9,419.4,625.4,616.3,564.0,0.0,598.1,166.4,46.1,124.6,192.5,248.0,674.7,206.1,428.3,544.7,222.6,78.9,47.1,235.8,50.5,213.7,302.4,47.0,177.8,531.2,316.1,485.3,187.9,199.9,168.7,159.5,303.5,95.7,455.2,213.5,113.6,143.4,251.4,241.3,296.4,235.2,202.4,254.5,215.3,99.6,195.8,110.6,121.7,187.1
TJ,665.6,249.3,1920.9,415.0,409.6,344.8,444.1,384.0,405.7,355.8,195.7,569.2,627.8,511.5,538.2,357.3,532.7,313.3,213.7,444.0,597.4,532.2,199.6,334.6,692.2,440.0,542.7,495.4,329.3,526.2,510.2,330.5,482.3,542.9,324.7,65.8,676.9,306.9,567.9,310.1,418.7,438.7,497.0,143.4,464.6,637.6,109.4,684.5,526.7,304.7,537.0,383.0,323.4,353.5,670.7,565.8,537.4,595.2,529.7,474.4,364.4,518.0,125.8,548.1,582.4,586.0,509.4,456.2,521.9,464.6,562.4,481.5,607.1,590.6,109.2,689.2,509.7,478.0,569.1,244.6,590.2,475.0,314.7,549.2,342.3,560.5,110.5,422.2,558.4,592.1,93.1,102.1,285.2,269.7,614.1,374.1,341.6,566.6,537.7,516.1,569.3,505.1,564.7,434.4,297.2,27.2,18.1,349.7,583.4,0.0,530.5,586.8,570.2,524.7,408.2,84.6,533.0,316.9,97.6,562.4,574.8,595.5,531.8,654.6,545.9,359.5,601.2,510.0,309.3,333.3,363.1,467.8,532.1,674.1,546.2,465.9,619.9,333.0,643.8,609.1,648.8,530.8,415.6,492.6,564.9,492.0,486.4,519.2,572.3,498.0,580.1,559.7,556.0
TQ,200.2,358.4,1757.0,205.4,280.8,363.9,272.1,252.0,245.1,374.9,378.3,298.4,65.1,172.1,264.6,255.9,259.1,249.4,353.1,230.4,172.7,130.1,389.6,314.1,103.1,189.6,269.1,170.2,348.4,242.5,237.8,441.7,353.5,235.7,435.9,479.4,226.4,418.1,241.2,318.4,208.1,309.9,323.7,513.0,115.0,188.7,453.4,219.1,231.4,415.9,279.8,250.0,342.5,244.1,105.2,203.2,280.2,118.8,217.2,156.4,472.4,208.3,492.2,266.0,308.8,144.3,35.4,211.8,141.9,272.9,122.3,255.6,96.0,54.0,478.8,123.7,239.6,100.1,312.7,355.8,335.9,285.0,425.9,315.3,450.3,128.4,482.9,167.2,123.7,112.9,506.7,446.1,396.4,377.7,172.4,213.5,324.3,201.0,147.0,23.5,306.4,232.7,150.4,192.9,313.1,522.3,513.2,460.9,104.6,495.0,0.0,121.5,210.4,251.1,276.2,571.6,220.5,325.2,441.6,288.8,93.3,130.1,311.2,68.5,283.0,226.5,130.0,236.4,417.3,231.9,382.2,93.1,272.4,238.1,242.5,220.6,110.1,352.1,99.6,178.9,212.8,326.8,286.4,360.6,313.4,266.1,313.1,229.7,175.0,271.2,186.0,197.1,179.7
TV,78.6,452.8,1773.6,271.8,267.6,456.2,171.4,272.2,218.0,467.2,474.0,235.4,99.6,111.9,204.4,338.5,198.9,341.7,445.4,290.2,78.5,216.4,481.9,420.8,121.7,283.0,208.9,115.8,440.7,120.2,132.6,534.0,340.3,117.3,528.2,571.7,89.9,510.4,116.8,448.0,145.1,265.9,245.9,605.3,231.1,67.1,545.7,97.5,109.8,508.2,158.2,324.3,434.8,336.4,142.5,81.6,158.6,36.9,225.0,96.2,567.9,213.3,587.7,141.6,248.6,73.3,202.7,279.2,206.1,151.3,187.6,167.8,133.0,79.2,571.1,145.7,175.9,206.6,235.3,448.1,214.3,224.8,518.2,193.7,545.8,213.8,575.2,258.4,149.4,118.0,599.0,538.4,488.7,473.2,101.4,249.8,427.8,232.7,162.9,185.2,235.5,137.7,28.8,129.9,408.6,614.6,605.5,553.2,55.2,587.3,161.6,0.0,86.0,190.9,246.4,661.0,194.6,454.8,533.9,228.6,82.1,8.5,155.9,126.4,212.1,300.8,23.5,176.2,512.8,314.5,474.5,214.4,198.3,167.1,120.9,288.9,127.2,444.4,224.1,67.4,141.8,212.1,239.7,294.8,189.0,156.2,252.9,185.4,53.4,149.6,64.4,75.5,209.3
TW,137.2,540.8,1797.6,356.3,352.1,546.3,136.7,356.7,302.5,557.3,560.7,319.9,178.2,196.4,288.9,423.0,283.4,431.8,535.5,374.7,98.5,315.7,572.0,505.3,136.5,372.0,293.4,200.3,530.8,83.4,79.9,624.1,424.8,75.6,618.3,661.8,163.4,600.5,64.1,500.8,229.6,350.4,211.2,695.4,297.4,101.8,635.8,156.1,75.1,598.3,123.5,408.8,524.9,426.5,196.6,4.3,123.9,121.4,309.5,180.7,658.0,297.8,677.8,88.9,333.1,126.9,237.4,364.6,324.3,116.6,272.1,130.5,217.5,161.0,661.2,180.4,260.4,285.7,319.8,538.2,153.4,204.3,608.3,159.0,635.9,310.8,665.3,349.6,233.9,202.1,689.1,628.5,578.8,563.3,156.3,334.3,512.3,317.2,247.4,244.1,320.0,85.0,65.8,214.4,498.7,704.7,695.6,643.3,139.7,677.4,258.5,84.4,0.0,275.4,330.9,754.0,279.1,507.6,624.0,313.1,166.6,75.8,128.7,172.0,296.6,385.3,103.6,260.7,602.9,399.0,564.6,275.5,282.8,175.2,68.2,373.4,218.2,534.5,285.2,73.3,149.9,170.5,324.2,379.3,128.1,121.5,196.8,269.9,73.4,114.9,28.8,9.4,293.8
TY,286.6,348.3,1791.1,151.4,165.2,353.8,291.4,169.8,115.6,364.8,368.2,133.0,243.0,145.7,102.0,236.1,96.5,239.3,343.0,200.7,229.6,184.4,379.5,318.4,283.8,162.6,106.5,129.6,338.3,321.5,257.1,431.6,237.9,322.1,425.8,469.3,312.8,408.0,314.8,345.6,133.1,163.5,343.0,502.9,236.6,275.1,443.3,305.5,317.8,405.8,366.2,221.9,332.4,234.0,285.9,289.6,366.6,210.4,142.6,108.6,465.5,99.2,485.3,295.0,146.2,201.2,317.9,159.7,174.1,311.9,221.2,274.9,222.3,203.1,468.7,304.4,55.5,240.2,132.9,345.7,422.3,304.3,415.8,395.2,443.4,219.3,472.8,168.5,217.2,206.9,496.6,436.0,386.3,370.8,229.3,147.4,325.4,112.3,196.5,306.0,133.1,252.0,236.8,117.9,306.2,512.2,503.1,450.8,198.6,484.9,282.4,207.9,294.0,0.0,144.0,561.5,74.2,352.4,431.5,126.2,190.0,216.5,363.9,249.2,109.7,198.4,216.4,123.5,410.4,212.1,372.1,250.4,95.9,295.0,293.1,168.5,241.6,342.0,302.6,275.4,269.7,376.8,137.3,192.4,397.0,285.4,332.4,65.0,254.7,291.4,272.4,283.5,214.8
UA,310.5,236.9,1815.0,139.2,45.5,242.4,315.3,71.3,42.0,253.4,256.8,53.0,266.9,169.6,30.1,116.4,97.5,215.5,231.6,114.2,253.5,208.3,268.1,202.6,307.7,164.2,67.7,153.5,226.9,345.4,281.0,320.2,118.2,346.0,314.4,357.9,336.7,296.6,338.7,225.9,157.0,25.8,366.9,391.5,268.8,299.0,331.9,329.4,341.7,294.4,390.1,148.0,221.0,122.6,309.8,313.5,390.5,234.3,184.5,132.5,354.1,141.1,373.9,318.9,69.5,225.1,328.9,151.0,198.0,335.8,245.4,298.8,246.2,227.0,357.3,328.3,97.4,264.4,49.8,234.3,446.2,328.2,304.4,419.1,332.0,251.5,361.4,199.4,241.4,230.8,385.2,324.6,274.9,259.4,253.2,73.8,209.6,153.7,220.7,317.0,106.9,275.9,260.7,141.8,194.8,400.8,391.7,339.4,214.9,373.5,296.6,231.8,317.9,132.4,0.0,450.1,116.1,232.7,320.1,131.5,213.9,240.4,387.8,273.1,83.5,124.8,240.3,147.4,299.0,92.4,260.7,274.6,69.7,318.9,317.0,142.2,265.5,230.6,326.8,299.3,293.6,400.7,7.4,97.7,420.9,309.3,356.3,106.9,278.6,315.3,296.3,307.4,247.0
UK,754.2,335.8,2009.5,503.6,498.2,433.4,532.7,472.6,494.3,444.4,280.9,657.8,716.4,600.1,626.8,445.9,624.0,401.9,302.3,532.6,686.0,620.8,288.2,425.9,760.9,528.6,631.3,584.0,417.9,616.7,598.8,419.1,570.9,629.4,413.3,154.4,780.4,395.5,656.5,398.7,507.3,527.3,585.6,221.0,553.2,726.2,128.7,773.1,615.3,393.3,625.6,471.6,412.0,442.1,759.3,657.1,626.0,678.6,618.3,563.0,453.0,609.3,203.4,636.7,671.0,674.6,598.0,545.7,610.5,553.2,651.0,570.1,695.7,679.2,186.8,777.8,598.3,569.3,657.7,333.2,678.8,563.6,403.3,640.5,433.6,649.1,99.2,510.5,649.7,680.3,181.7,136.0,373.8,361.0,705.4,462.7,430.2,655.2,626.3,604.7,657.9,593.7,653.3,523.0,385.8,64.6,73.1,438.3,664.4,88.5,616.3,675.4,658.8,616.0,496.8,0.0,621.6,405.5,140.5,651.0,663.4,684.1,654.1,722.6,634.5,448.1,689.8,598.6,400.6,421.9,451.7,556.4,620.7,762.7,634.8,554.5,715.0,421.6,732.4,697.7,737.4,626.3,504.2,581.2,656.2,580.6,575.0,607.8,660.9,586.6,668.7,648.3,644.6
UL,262.9,295.1,1735.3,77.1,161.5,298.5,267.7,174.5,111.9,309.5,316.3,129.3,189.8,122.0,98.3,214.1,92.8,184.0,287.7,126.4,205.9,128.6,324.2,292.1,263.8,88.3,102.8,105.9,283.0,295.9,233.4,376.3,234.2,301.6,370.5,414.0,274.2,352.7,291.1,253.0,109.4,159.8,319.3,447.6,162.3,251.4,388.0,281.8,294.1,350.5,342.5,195.6,277.1,178.7,232.7,265.9,342.9,186.7,68.3,84.9,410.2,24.9,430.0,271.3,142.5,177.5,243.6,84.5,118.3,288.2,146.9,251.2,174.8,182.1,413.4,251.2,19.0,165.9,129.2,290.4,398.6,280.6,360.5,371.5,388.1,145.0,417.5,94.2,142.9,159.8,441.3,380.7,331.0,315.5,205.6,125.6,299.1,38.0,122.2,231.7,129.4,228.3,213.1,94.2,250.9,456.9,447.8,395.5,174.9,429.6,208.1,184.2,270.3,66.8,140.3,503.3,0.0,259.8,376.2,122.5,166.3,192.8,340.2,216.6,106.0,172.1,192.7,99.8,355.1,166.5,316.8,176.1,92.2,271.3,269.4,94.2,168.5,286.7,228.3,251.7,246.0,353.1,133.6,188.7,373.3,261.7,308.7,9.1,231.0,267.7,248.7,259.8,140.5
UY,503.8,166.2,1709.0,193.3,208.0,187.6,462.1,182.4,184.0,198.6,187.4,246.3,371.2,362.9,223.4,89.4,290.8,91.6,158.8,266.5,446.8,220.0,195.3,54.5,445.2,218.3,261.0,346.8,172.1,536.8,474.3,247.4,280.7,542.5,241.6,285.1,515.1,223.8,532.0,6.7,329.5,237.1,515.0,318.7,242.9,411.6,259.1,522.7,535.0,221.6,583.4,129.1,166.2,131.8,414.1,506.8,583.8,427.6,325.7,325.8,281.3,282.3,301.1,512.2,262.8,418.4,287.7,234.5,228.6,482.6,275.3,492.1,302.5,360.2,284.5,432.6,290.7,256.3,243.1,161.5,639.5,521.5,231.6,567.2,259.2,256.3,288.6,200.5,305.0,319.0,312.4,251.8,202.1,186.6,446.5,152.4,61.5,242.6,300.0,294.4,248.5,469.2,454.0,314.3,140.0,328.0,318.9,266.6,415.8,300.7,308.8,425.1,511.2,325.7,206.6,374.4,309.4,0.0,247.3,324.8,407.2,433.7,581.1,398.0,225.1,137.8,433.6,340.7,226.2,111.6,205.9,246.1,211.3,512.2,510.3,244.2,366.5,175.8,298.9,439.4,486.9,548.8,214.0,291.0,614.2,502.6,504.4,300.2,471.9,508.6,489.6,500.7,307.6
VA,620.6,204.3,1875.9,370.0,364.6,299.8,399.1,339.0,360.7,310.8,150.7,524.2,582.8,466.5,493.2,312.3,487.7,268.3,168.7,399.0,552.4,487.2,154.6,289.6,647.2,395.0,497.7,450.4,284.3,481.2,465.2,285.5,437.3,497.9,279.7,64.8,631.9,261.9,522.9,265.1,373.7,393.7,452.0,80.4,419.6,592.6,11.8,639.5,481.7,259.7,492.0,338.0,278.4,308.5,625.7,520.8,492.4,550.2,484.7,429.4,319.4,473.0,62.8,503.1,537.4,541.0,464.4,411.2,476.9,419.6,517.4,436.5,562.1,545.6,46.2,644.2,464.7,433.0,524.1,199.6,545.2,430.0,269.7,504.2,297.3,515.5,41.2,377.2,513.4,547.1,92.1,4.4,240.2,224.7,569.1,329.1,296.6,521.6,492.7,471.1,524.3,460.1,519.7,389.4,252.2,107.7,98.6,304.7,538.4,80.4,485.5,541.8,525.2,479.7,363.2,127.0,488.0,271.9,0.0,517.4,529.8,550.5,486.8,609.6,500.9,314.5,556.2,465.0,264.3,288.3,318.1,422.8,487.1,629.1,501.2,420.9,574.9,288.0,598.8,564.1,603.8,485.8,370.6,447.6,519.9,447.0,441.4,474.2,527.3,453.0,535.1,514.7,511.0
VF,289.9,353.0,1794.4,172.7,169.9,358.5,294.7,174.5,120.3,369.5,376.3,137.7,246.3,149.0,106.7,240.8,101.2,244.0,347.7,222.0,232.9,187.7,384.2,323.1,320.3,183.9,111.2,132.9,343.0,324.8,260.4,436.3,242.6,328.6,430.5,474.0,316.1,412.7,318.1,350.3,136.4,168.2,346.3,507.6,248.2,278.4,448.0,308.8,321.1,410.5,369.5,226.6,337.1,238.7,289.2,292.9,369.9,208.5,163.9,111.9,470.2,120.5,490.0,298.3,150.9,204.5,308.3,181.0,177.4,315.2,224.8,278.2,225.6,209.1,473.4,307.7,76.8,243.8,137.6,350.4,425.6,307.6,420.5,398.5,448.1,230.9,477.5,189.8,220.8,210.2,501.3,440.7,391.0,375.5,232.6,152.1,330.1,133.6,200.1,296.4,137.8,255.3,240.1,121.2,310.9,516.9,507.8,455.5,201.9,489.6,272.8,211.2,297.3,111.8,148.7,563.3,95.5,357.1,436.2,0.0,193.3,219.8,400.9,273.1,114.4,203.1,219.7,126.8,415.1,216.8,376.8,254.0,100.6,298.3,296.4,189.8,244.9,346.7,306.2,278.7,273.0,387.0,142.0,197.1,400.3,288.7,335.7,86.3,258.0,294.7,275.7,286.8,226.4
VG,154.3,419.4,1763.7,234.6,263.2,422.8,207.5,267.8,213.6,433.8,440.6,231.0,61.1,107.5,200.0,314.8,194.5,308.3,412.0,283.9,79.3,192.2,448.5,376.2,135.1,245.8,204.5,111.6,407.3,195.9,173.2,500.6,335.9,193.0,494.8,538.3,165.6,477.0,192.5,377.3,140.7,261.5,259.1,571.9,164.7,142.8,512.3,173.2,185.5,474.8,233.9,319.9,401.4,303.0,104.0,157.3,234.3,78.1,158.6,91.8,534.5,146.9,554.3,211.1,244.2,50.9,114.9,242.0,200.8,228.0,114.5,191.0,77.9,68.1,537.7,122.5,181.0,133.5,230.9,414.7,290.0,220.4,484.8,269.4,512.4,147.4,541.8,226.4,76.3,62.9,565.6,505.0,455.3,439.8,79.0,272.4,383.2,195.5,89.8,103.0,231.1,168.1,104.5,125.5,375.2,581.2,572.1,519.8,66.3,553.9,79.4,75.6,161.7,186.5,242.0,627.6,161.9,384.1,500.5,224.2,0.0,84.2,231.6,87.9,207.7,296.4,84.1,171.8,479.4,290.8,441.1,143.7,193.9,144.7,196.6,251.7,45.0,411.0,161.7,143.1,119.4,287.8,235.3,290.4,264.7,201.5,248.5,171.1,104.4,207.5,140.1,151.2,142.9
VL,70.0,459.3,1765.0,280.4,276.2,464.8,160.1,280.8,226.6,475.8,482.6,244.0,108.2,120.5,213.0,347.1,207.5,350.3,454.0,298.8,67.2,225.0,490.5,429.4,113.1,291.6,217.5,124.4,449.3,106.8,121.3,542.6,348.9,102.8,536.8,580.3,96.2,519.0,105.5,456.6,153.7,274.5,234.6,613.9,254.1,58.5,554.3,88.9,98.5,516.8,146.9,332.9,443.4,345.0,153.3,70.3,147.3,40.3,233.6,104.8,576.5,221.9,596.3,130.3,257.2,81.9,194.1,288.7,214.7,140.0,196.2,156.5,141.6,85.1,579.7,137.1,184.5,215.2,243.9,456.7,205.7,233.4,526.8,182.4,554.4,222.4,583.8,306.6,158.0,126.2,607.6,547.0,497.3,481.8,110.0,258.4,436.4,241.3,171.5,200.8,244.1,126.4,17.5,138.5,417.2,623.2,614.1,561.8,63.8,595.9,170.2,8.5,74.7,199.5,255.0,672.5,203.2,463.4,542.5,237.2,90.7,0.0,147.3,128.7,220.7,309.4,32.1,184.8,521.4,323.1,483.1,232.2,206.9,143.9,109.6,297.5,135.8,453.0,241.9,58.8,118.6,193.9,248.3,303.4,194.0,144.9,220.2,194.0,42.1,138.3,55.8,64.2,217.9
VR,202.1,600.1,1806.0,390.4,417.0,605.6,107.2,421.6,367.4,616.6,484.0,384.8,258.3,261.3,353.8,487.9,372.2,491.1,505.4,439.6,168.5,338.5,491.3,570.2,216.6,401.6,358.3,265.2,590.1,106.1,167.3,683.4,489.7,59.6,677.6,547.1,228.3,659.8,175.4,597.4,248.9,415.3,177.9,580.7,377.5,181.9,521.1,221.0,97.8,657.6,112.0,473.7,584.2,485.8,276.7,115.6,88.5,181.1,336.0,245.6,741.2,324.3,587.0,176.3,398.0,196.9,317.5,422.6,328.2,63.2,337.0,150.1,282.4,225.9,546.5,260.5,325.3,365.8,384.7,597.5,58.3,150.9,667.6,123.6,719.1,363.2,550.6,380.8,298.8,267.0,574.4,513.8,638.1,646.5,226.3,399.2,577.2,382.1,312.3,324.2,384.9,172.4,135.8,303.2,581.9,590.0,580.9,702.6,197.0,562.7,314.2,149.3,111.2,364.2,395.8,639.3,344.0,604.2,509.3,401.9,231.5,164.6,0.0,252.1,361.5,450.2,196.8,325.6,686.1,463.9,623.9,355.6,347.7,245.2,155.6,431.4,283.1,593.8,365.3,153.4,219.9,135.1,389.1,468.1,33.0,144.2,143.4,334.8,143.4,137.6,93.7,96.8,358.7
VS,175.6,451.8,1766.3,269.1,320.0,457.3,264.3,338.4,270.4,468.3,471.7,277.6,16.3,174.3,256.8,349.3,241.1,342.8,446.5,318.4,148.6,216.5,483.0,400.5,52.6,280.3,261.3,146.1,441.8,204.9,229.6,535.1,392.7,211.1,529.3,572.8,201.8,511.5,203.6,411.8,186.3,318.3,305.7,606.4,199.2,100.6,546.8,194.5,206.8,509.3,245.0,387.6,435.9,337.5,16.1,168.4,255.6,94.2,193.1,148.6,569.0,171.2,588.8,228.4,301.0,120.2,195.4,267.2,235.3,248.3,149.0,247.8,112.4,47.9,572.2,73.2,215.5,168.0,277.5,449.2,311.3,277.2,509.1,290.7,536.7,181.9,576.3,260.6,100.6,97.0,600.1,539.5,489.8,464.1,138.1,306.9,417.7,230.0,124.3,202.1,277.7,224.9,125.8,171.1,409.7,615.7,606.6,554.3,58.3,588.4,213.7,96.9,172.8,233.1,288.6,665.0,196.4,418.6,535.0,281.0,69.2,105.5,286.6,0.0,264.5,364.1,105.4,228.6,513.9,325.3,475.6,178.2,250.7,214.0,217.9,276.0,86.0,445.5,186.0,128.4,188.7,302.2,292.1,337.0,275.8,253.2,305.3,205.6,150.4,246.6,161.4,162.3,177.4
VU,301.7,275.8,1806.2,140.3,98.0,281.3,306.5,97.3,43.1,292.3,299.1,78.5,258.1,160.8,47.5,167.9,88.7,166.8,270.5,115.3,244.7,199.5,307.0,245.9,298.9,165.3,52.0,144.7,265.8,336.6,272.2,359.1,170.7,337.2,353.3,396.8,313.0,335.5,329.9,277.4,148.2,97.4,358.1,430.4,260.0,290.2,370.8,320.6,332.9,333.3,381.3,149.4,259.9,161.5,301.0,304.7,381.7,225.5,175.7,123.7,393.0,132.3,412.8,310.1,91.7,216.3,320.1,152.1,189.2,327.0,236.6,290.0,237.4,218.2,396.2,319.5,88.6,255.6,78.4,273.2,437.4,319.4,343.3,410.3,370.9,242.7,400.3,200.2,232.6,222.0,424.1,363.5,313.8,298.3,244.4,74.9,252.9,154.8,211.9,308.2,23.3,267.1,251.9,133.0,233.7,439.7,430.6,378.3,213.7,412.4,284.6,223.0,309.1,123.6,71.5,489.0,107.3,284.2,359.0,122.7,205.1,231.6,379.0,264.3,0.0,125.9,231.5,138.6,337.9,162.9,299.6,265.8,15.0,310.1,308.2,143.3,256.7,269.5,318.0,290.5,284.8,392.8,64.8,137.9,412.1,300.5,347.5,98.1,269.8,306.5,287.5,298.6,238.2
