from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
WV,217.8,427.6,153.5,391.0,267.4,349.2,83.8,404.3,54.9,1235.9,362.4,290.6,148.2,244.6,85.5,129.3,125.6,273.9,74.8,100.5,392.8,267.1,336.3,279.9,84.6,241.6,107.4,60.4,313.8,273.9,194.8,217.8,460.6,350.4,358.6,165.1,380.3,149.3,122.7,230.8,149.9,342.5,127.4,167.7,466.4,321.2,113.6,272.9,63.4,355.2,344.3,291.9,213.4,400.1,322.4,145.3,164.1,358.4,359.4,81.9,104.9,51.6,115.6,59.7,107.7,108.6,344.1,290.2,276.6,368.9,178.9,416.2,411.4,214.1,298.5,301.8,84.2,191.5,143.0,348.3,309.7,89.4,281.0,408.5,79.1,164.1,192.8,323.6,223.0,193.7,313.2,123.0,123.2,151.1,356.6,437.5,133.3,235.0,434.5,181.1,89.5,239.2,245.2,309.9,200.3,364.9,153.7,208.7,321.4,477.7,188.0,328.8,355.5,289.8,389.1,115.1,112.3,173.8,155.6,0.0,318.4,309.7,322.1,88.4,330.9,95.9,149.4,311.8,118.9,76.4,370.6,297.4,159.5,153.0,365.8,260.4,342.4
XB,217.8,220.2,280.6,183.6,173.0,141.8,394.4,178.9,365.5,1546.5,159.2,173.3,157.8,82.9,376.3,308.5,437.5,49.6,345.5,388.5,172.8,67.9,128.9,103.1,317.2,159.9,202.7,371.0,30.7,48.5,190.5,172.8,253.2,100.6,140.3,179.4,172.9,297.6,301.9,202.9,329.1,135.1,279.3,477.7,254.8,113.8,211.8,116.1,246.7,127.8,35.3,84.5,198.6,192.7,97.0,296.9,230.3,75.3,139.1,332.6,415.5,258.5,313.0,250.7,305.6,396.6,185.2,172.9,159.3,161.5,358.1,208.8,204.0,182.9,19.8,102.6,225.9,193.8,322.2,120.8,90.4,248.6,55.6,201.1,386.7,461.0,503.4,74.7,191.8,113.9,95.1,201.2,433.8,246.0,172.7,223.8,443.9,183.8,227.1,205.9,400.1,195.0,180.4,102.5,208.3,157.5,225.2,185.8,114.0,270.3,197.3,117.6,148.1,88.0,181.7,195.0,280.9,251.2,452.5,310.5,0.0,96.2,180.1,399.0,105.5,359.9,460.0,132.6,429.5,233.7,110.8,75.4,184.3,197.8,91.7,143.1,117.1
XD,234.1,160.2,289.0,145.7,184.3,103.9,405.7,160.6,376.8,1557.8,121.3,168.9,170.6,99.1,387.6,319.8,448.8,58.7,356.8,399.8,154.5,79.2,91.0,114.4,328.5,123.6,214.0,382.3,133.1,59.8,201.8,184.1,215.3,105.1,74.0,260.8,135.0,308.9,313.2,162.8,340.4,97.2,290.6,489.6,221.1,75.9,293.2,106.5,258.0,109.9,70.9,46.6,209.9,132.7,78.7,312.4,241.6,131.8,54.8,343.9,426.8,269.8,322.7,261.7,316.9,407.9,162.8,168.5,154.9,96.7,369.4,170.9,144.0,194.2,82.4,113.9,237.2,205.1,333.5,104.6,46.4,259.9,52.1,133.2,361.1,472.3,514.7,60.3,203.1,125.2,67.9,282.6,445.1,257.3,154.4,170.1,455.2,195.1,189.2,217.2,411.4,206.3,176.0,64.6,219.6,97.5,232.1,267.2,76.1,232.4,208.6,80.2,110.2,101.9,121.7,206.3,279.1,262.5,463.8,321.8,102.3,0.0,243.2,410.3,87.6,371.2,471.3,102.8,440.8,245.0,125.3,66.3,195.6,209.1,137.6,138.7,32.6
XF,263.2,264.0,404.5,299.4,123.6,214.1,526.9,234.4,498.0,1569.7,270.8,59.7,291.8,153.0,508.8,441.0,454.8,182.3,458.7,427.6,226.9,175.5,227.0,188.3,449.7,102.7,335.2,503.5,210.8,182.3,184.5,195.2,369.0,258.8,177.8,280.1,288.7,430.1,431.1,137.7,447.5,250.9,411.8,499.9,374.8,229.6,312.5,141.9,379.2,263.6,242.6,200.3,155.1,236.5,152.5,429.4,362.8,255.4,176.6,465.1,478.0,391.0,443.9,382.9,344.7,435.7,178.2,59.3,71.3,200.5,419.4,324.6,247.8,159.0,206.9,210.2,358.4,187.8,454.7,178.4,218.1,381.1,189.4,237.0,396.4,487.2,515.4,232.0,150.1,246.4,221.6,301.9,465.0,378.5,190.7,273.9,488.5,166.7,342.9,338.4,532.6,235.4,122.5,218.3,164.8,201.3,258.1,286.5,210.3,386.1,191.3,233.9,263.9,195.6,225.5,327.5,305.1,383.7,496.2,443.0,226.8,217.0,0.0,516.3,161.0,399.0,481.6,147.0,503.6,366.2,279.0,173.2,316.8,207.2,262.8,83.9,183.4
XK,305.6,511.6,234.6,475.0,351.4,433.2,130.7,488.3,34.7,1282.8,450.6,374.6,233.8,343.7,73.9,213.3,98.1,359.0,59.5,147.4,476.8,351.1,420.3,363.9,162.7,325.6,191.4,51.1,397.8,357.9,278.8,301.8,544.6,434.4,442.6,250.4,464.3,233.3,206.7,314.8,150.3,426.5,211.4,133.2,546.2,405.2,222.2,356.9,147.4,439.2,418.2,375.9,297.4,484.1,406.4,225.1,250.2,442.4,443.4,160.0,79.7,135.6,193.7,143.4,154.6,155.5,428.1,374.2,360.6,452.9,132.9,500.2,495.4,298.1,382.5,385.8,168.2,275.5,227.0,430.2,393.7,173.4,365.0,492.5,102.6,77.6,104.3,407.6,307.0,277.7,397.2,231.6,38.4,235.1,440.6,521.5,44.8,319.0,518.5,265.1,32.0,323.2,329.2,393.9,287.7,448.9,233.3,286.8,405.4,561.7,272.0,412.8,439.5,371.2,473.1,199.1,179.3,257.8,69.1,83.9,402.4,387.6,381.4,0.0,414.9,142.8,98.6,395.8,54.1,160.4,454.6,384.8,243.5,237.0,458.8,344.4,426.4
XQ,252.0,126.9,301.2,192.8,114.1,85.7,424.0,72.9,394.7,1575.7,164.2,134.3,188.9,100.6,405.5,337.7,465.4,52.9,374.7,417.7,70.7,95.3,98.6,131.6,343.9,89.0,232.3,400.2,133.0,52.9,170.8,202.0,262.4,152.2,49.4,267.9,182.1,326.8,327.8,128.2,358.3,144.3,308.5,507.5,268.2,113.7,298.8,71.9,275.9,157.0,136.0,93.7,145.6,111.1,8.4,330.3,261.7,177.6,48.2,361.8,444.7,287.7,340.6,279.6,334.8,425.8,79.6,134.3,120.3,72.1,387.3,229.9,119.4,145.3,82.3,130.0,255.1,174.1,351.4,16.9,111.5,277.8,45.2,108.6,416.3,490.2,532.6,125.8,136.4,143.1,115.0,288.2,463.0,275.2,67.1,118.2,473.1,153.0,236.3,235.1,429.3,224.2,141.4,93.4,158.3,72.9,250.0,272.8,81.9,279.5,177.6,128.9,157.7,115.8,97.1,224.2,297.0,280.4,481.7,339.7,102.2,88.6,208.6,428.2,0.0,389.1,489.2,68.2,458.7,262.9,172.4,29.6,213.5,227.0,184.7,104.1,55.4
XR,238.7,481.0,160.8,451.4,314.1,402.6,72.0,464.0,108.6,1289.6,427.0,345.7,210.2,298.3,119.7,171.7,180.6,334.7,109.0,61.7,453.2,316.5,389.7,278.1,93.3,296.7,167.8,114.1,267.0,333.6,241.5,216.9,521.0,336.9,404.3,119.6,440.7,141.3,165.1,277.5,192.3,402.9,137.6,220.8,522.6,374.6,91.0,333.3,127.9,364.1,297.5,352.3,260.1,453.5,382.1,151.3,182.0,311.6,419.8,94.1,158.6,139.7,156.7,131.9,64.9,69.8,404.5,345.3,331.7,414.6,175.6,476.6,464.8,267.0,304.9,274.1,144.6,238.2,185.4,405.9,326.7,111.9,340.7,454.2,113.3,198.3,246.5,311.0,275.9,254.1,331.4,100.4,166.1,166.9,417.0,490.9,187.0,243.2,494.9,186.3,143.2,238.5,291.9,355.6,250.4,418.3,147.1,182.2,367.1,538.1,234.7,353.9,415.9,288.8,442.5,175.5,89.6,175.1,189.8,92.0,285.0,364.0,352.5,142.1,390.6,0.0,203.1,372.2,172.6,136.8,347.1,360.5,180.5,199.7,328.0,315.5,402.2
XY,360.3,566.3,289.3,529.7,406.1,487.9,185.4,543.0,125.9,1381.3,505.3,429.3,288.5,398.4,165.1,277.4,33.3,413.7,150.7,202.1,531.5,405.8,475.0,418.6,223.3,380.3,246.1,142.3,408.2,412.6,333.5,356.5,599.3,478.1,497.3,260.8,519.0,282.5,261.4,369.5,245.8,481.2,266.1,17.6,600.9,459.9,232.2,411.6,202.1,493.9,440.2,430.6,352.1,538.8,461.1,279.8,304.9,452.8,498.1,235.3,56.5,190.3,297.9,198.1,209.3,209.9,482.8,428.9,415.3,507.6,185.0,554.9,550.1,352.8,437.2,415.3,222.9,330.2,304.0,484.9,448.4,228.1,419.7,547.2,198.1,81.1,37.1,452.2,361.7,332.4,451.9,241.6,111.6,289.8,495.3,576.2,114.9,373.7,573.2,319.8,123.2,377.9,383.9,448.6,342.4,503.6,288.0,323.4,460.1,616.4,326.7,467.5,494.2,425.9,527.8,253.8,234.0,312.5,121.2,138.6,426.2,442.3,436.1,94.8,469.6,197.5,0.0,450.5,82.1,215.1,488.3,439.5,298.2,291.7,469.2,399.1,481.1
XZ,231.2,151.2,294.0,205.2,100.1,101.3,407.8,106.7,378.9,1559.9,180.8,120.3,171.2,96.3,389.7,321.9,450.9,85.4,358.9,401.9,100.6,63.3,114.2,116.5,330.6,75.0,216.1,384.4,135.5,86.5,156.8,186.2,274.8,164.6,65.0,252.4,194.5,311.0,315.3,114.2,342.5,156.7,292.7,491.1,276.4,129.3,284.8,57.9,260.1,169.4,148.4,106.1,131.6,123.7,39.7,310.3,243.7,180.1,63.8,346.0,428.9,271.9,326.4,264.1,319.0,410.0,113.0,119.9,106.3,93.3,371.5,230.4,135.0,131.3,112.7,98.0,239.3,160.1,335.6,63.5,123.9,262.0,78.8,132.9,363.2,474.4,516.8,137.8,122.4,127.3,127.4,274.2,447.2,259.4,100.5,151.6,457.3,139.0,248.7,219.3,413.5,208.4,127.4,109.0,141.3,88.5,238.6,258.8,97.5,291.9,163.6,143.0,169.7,83.4,112.7,208.4,294.3,264.6,465.9,323.9,132.6,110.3,169.9,412.4,48.2,373.3,473.4,0.0,442.9,247.1,184.8,60.4,197.7,211.2,196.5,90.1,70.6
YE,342.3,548.3,271.3,511.7,388.1,469.9,167.4,525.0,71.4,1319.5,487.3,411.3,270.5,380.4,110.6,242.2,38.0,395.7,96.2,184.1,513.5,387.8,457.0,400.6,199.4,362.3,228.1,87.8,371.7,394.6,315.5,338.5,581.3,471.1,479.3,224.3,501.0,270.0,243.4,351.5,169.0,463.2,248.1,78.2,582.9,441.9,195.7,393.6,184.1,475.9,402.2,412.6,334.1,520.8,443.1,261.8,286.9,416.3,480.1,196.7,16.0,172.3,230.4,180.1,191.3,192.2,464.8,410.9,397.3,489.6,173.3,536.9,532.1,334.8,419.2,422.5,204.9,312.2,263.7,466.9,430.4,210.1,401.7,529.2,131.7,106.4,84.2,444.3,343.7,314.4,433.9,205.1,57.1,271.8,477.3,558.2,85.2,355.7,555.2,301.8,68.7,359.9,365.9,430.6,324.4,485.6,270.0,323.5,442.1,598.4,308.7,449.5,476.2,410.5,509.8,235.8,216.0,294.5,97.9,120.6,389.7,424.3,418.1,40.3,451.6,179.5,60.5,432.5,0.0,197.1,491.3,421.5,280.2,273.7,432.7,381.1,463.1
YI,145.1,351.1,76.0,314.5,190.9,272.7,160.6,327.8,131.7,1312.7,290.1,214.1,73.3,183.2,142.5,74.7,203.7,198.5,111.7,154.7,316.3,190.6,259.8,203.4,86.8,165.1,30.9,137.2,239.2,197.4,118.3,141.3,384.1,273.9,282.1,91.8,303.8,74.7,68.1,154.3,95.3,266.0,52.8,243.9,385.7,244.7,130.5,196.4,12.9,278.7,257.7,215.4,136.9,323.6,245.9,66.5,89.7,283.8,282.9,98.8,181.7,24.7,90.1,16.9,71.8,162.8,267.6,213.7,200.1,292.4,124.3,339.7,334.9,137.6,222.0,225.3,7.7,115.0,88.4,269.7,233.2,14.8,204.5,332.0,116.0,227.2,269.6,247.1,146.5,117.2,236.7,139.9,200.0,74.6,280.1,361.0,210.1,158.5,358.0,104.6,166.3,162.7,168.7,233.4,127.2,288.4,72.8,154.4,244.9,401.2,111.5,252.3,279.0,210.7,312.6,38.6,47.1,97.3,218.7,76.7,241.9,227.1,220.9,165.2,254.4,126.1,226.2,235.3,195.7,0.0,294.1,224.3,83.0,76.5,300.2,183.9,265.9
YS,272.7,191.5,335.5,105.9,227.9,113.1,449.3,251.8,420.4,1601.4,81.5,228.2,212.7,137.8,431.2,363.4,492.4,122.5,400.4,443.4,233.8,122.8,100.2,158.0,372.1,221.0,257.6,425.9,176.7,121.4,245.4,227.7,175.5,94.3,139.4,239.0,95.2,352.5,356.8,257.8,384.0,57.4,334.2,532.6,177.1,85.1,271.4,171.0,301.6,17.0,132.5,71.3,253.5,164.0,169.9,351.8,285.2,124.6,181.3,387.5,470.4,313.4,367.9,305.6,360.5,451.5,242.2,227.8,214.2,161.2,413.0,131.1,175.3,237.8,126.0,157.5,280.8,248.7,377.1,193.7,108.0,303.5,128.5,200.8,404.7,515.9,558.3,121.9,246.7,168.8,85.5,260.8,488.7,300.9,245.6,201.4,498.8,238.7,149.4,260.8,455.0,249.9,235.3,102.2,263.2,128.8,280.1,245.4,113.7,192.6,252.2,72.7,70.4,145.5,153.0,249.9,335.8,306.1,507.4,365.4,145.9,121.9,235.0,453.9,178.4,414.8,514.9,187.5,484.4,288.6,0.0,148.3,239.2,252.7,12.2,198.0,160.7
YW,225.1,151.0,274.3,165.9,109.5,101.1,393.9,106.8,367.8,1548.8,137.3,129.7,161.6,90.1,378.6,310.8,438.5,26.0,347.8,390.8,100.8,70.2,111.2,105.4,317.0,84.4,202.2,370.5,106.1,26.0,192.8,175.1,235.5,125.3,64.8,256.2,155.2,297.1,300.9,123.6,331.4,117.4,281.6,480.6,241.3,96.1,287.1,67.3,249.0,130.1,106.3,66.8,141.0,126.5,24.9,303.4,234.8,147.9,63.6,332.1,417.8,260.8,313.7,252.7,307.9,396.1,109.7,129.3,115.7,87.5,357.6,203.0,134.8,185.2,55.4,104.9,228.2,196.1,324.5,50.8,84.6,250.9,18.3,124.0,352.1,460.5,505.7,98.5,131.8,116.2,88.1,276.5,436.1,248.3,97.2,148.3,443.4,186.1,209.4,208.2,402.4,197.3,136.8,84.8,153.7,88.3,223.1,261.1,96.3,252.6,196.8,102.0,130.4,90.3,112.5,197.3,267.3,250.7,454.8,312.8,75.3,64.2,204.0,401.3,30.4,362.2,462.3,63.6,431.8,236.0,145.5,0.0,186.6,200.1,155.0,99.5,51.4
YY,62.0,311.7,96.2,275.1,133.5,233.3,216.2,288.4,204.8,1385.8,250.7,172.5,33.9,143.8,215.6,147.8,276.8,159.1,184.8,205.9,276.9,151.2,220.4,164.0,132.8,125.7,42.0,210.3,156.8,158.0,60.9,58.2,344.7,226.7,242.7,98.4,264.4,113.2,141.2,96.9,168.4,226.6,94.9,317.0,346.3,205.3,130.8,157.0,86.0,239.3,187.3,176.0,79.5,284.2,206.5,112.5,45.9,201.4,243.5,171.3,254.8,97.8,128.6,90.0,123.0,214.0,228.2,172.1,158.5,253.0,197.4,300.3,295.5,86.4,182.6,163.9,65.2,57.6,161.5,230.3,193.8,87.9,165.1,292.6,226.0,300.3,342.7,200.8,95.3,77.8,197.3,120.2,273.1,61.6,240.7,321.6,283.2,84.5,318.6,21.5,239.4,79.6,111.3,194.0,69.8,249.0,40.8,104.8,205.5,361.8,54.1,212.9,239.6,171.3,273.2,34.3,98.3,66.8,291.8,149.8,174.8,187.7,179.3,238.3,215.0,177.3,299.3,195.9,268.8,73.0,236.9,184.9,0.0,19.1,217.8,144.5,226.5
ZC,82.4,306.4,116.6,269.8,114.3,228.0,236.6,283.1,219.5,1400.5,245.4,153.3,28.6,138.5,230.3,162.5,291.5,153.8,199.5,226.3,271.6,145.9,215.1,158.7,153.2,116.4,56.7,225.0,177.2,152.7,41.7,78.6,339.4,229.2,237.4,118.8,259.1,133.6,155.9,77.7,183.1,221.3,115.3,331.7,341.0,200.0,151.2,151.7,100.7,234.0,209.2,170.7,60.3,278.9,201.2,132.9,66.3,221.8,238.2,186.6,269.5,112.5,149.0,104.7,143.4,234.4,222.9,152.9,139.3,247.7,212.1,295.0,290.2,67.2,177.3,180.6,79.9,38.4,176.2,225.0,188.5,102.6,159.8,287.3,203.8,315.0,357.4,202.4,76.1,72.5,192.0,140.6,287.8,82.0,235.4,316.3,297.9,104.9,313.3,41.9,254.1,100.0,92.1,188.7,50.6,243.7,61.2,125.2,200.2,356.5,34.9,207.6,234.3,168.6,267.9,49.0,118.7,87.2,306.5,164.5,195.2,182.4,160.1,253.0,209.7,197.7,314.0,190.6,283.5,87.7,249.4,179.6,20.3,0.0,238.2,128.0,221.2
ZL,291.4,205.2,256.4,119.6,241.6,126.8,463.0,265.5,434.1,1542.8,91.0,241.9,227.9,156.4,444.9,377.1,556.6,136.2,414.1,457.1,244.0,136.5,113.9,171.7,385.8,234.7,271.3,439.6,190.4,135.1,259.1,241.4,189.2,108.0,153.1,250.3,108.9,416.7,370.5,271.5,397.7,71.1,347.9,480.3,195.0,98.8,244.2,184.7,315.3,30.6,169.7,85.0,267.2,177.7,183.6,369.7,298.9,138.3,195.0,291.8,418.0,327.1,432.1,319.0,374.2,465.2,255.9,241.5,227.9,169.3,426.7,164.2,189.0,251.5,139.7,171.2,294.5,262.4,390.8,209.5,121.7,317.2,142.2,205.8,418.4,529.6,572.0,135.6,260.4,182.5,99.2,233.6,502.4,314.6,259.3,215.1,512.5,252.4,163.1,274.5,468.7,263.6,249.0,115.9,276.9,142.5,289.4,218.2,127.4,206.3,265.9,83.1,84.1,156.6,166.7,263.6,336.4,319.8,521.1,379.1,159.6,141.7,273.4,467.6,192.1,428.5,462.5,201.2,498.1,302.3,13.6,162.0,252.9,266.4,0.0,211.7,174.4
ZS,201.1,180.0,241.3,215.4,48.1,130.1,361.3,150.4,344.2,1525.2,191.0,30.1,153.3,84.1,355.0,287.2,425.2,99.4,324.2,351.0,142.9,91.5,143.0,104.3,277.9,18.7,181.4,349.7,126.8,98.3,139.4,156.1,285.0,174.8,93.8,196.1,204.7,258.3,280.6,69.2,307.8,166.9,240.0,456.4,286.6,145.6,228.5,57.9,225.4,179.6,157.3,116.3,95.1,152.5,68.5,257.6,191.0,171.4,92.6,311.3,394.2,237.2,273.7,229.4,268.1,359.1,94.2,29.7,16.1,122.1,336.8,240.6,163.8,111.8,122.9,126.2,204.6,142.7,300.9,92.3,134.1,227.3,105.4,161.7,365.4,439.7,482.1,148.0,66.1,75.6,137.6,217.9,412.5,206.7,106.7,189.9,422.6,82.7,258.9,166.6,378.8,178.3,37.2,134.3,104.8,117.3,185.9,202.5,126.3,302.1,140.2,153.2,179.9,114.2,141.5,173.7,243.4,211.9,431.2,289.2,142.8,128.0,36.9,377.7,77.0,322.4,438.7,63.0,408.2,212.4,195.0,89.2,145.0,124.6,187.8,0.0,99.4
ZW,267.7,127.5,322.6,179.3,116.0,77.6,439.3,127.9,410.4,1591.4,154.9,136.2,204.2,102.1,421.2,353.4,481.1,69.6,390.4,433.4,121.8,97.2,90.5,133.5,362.1,90.9,247.6,415.9,150.8,70.7,172.7,217.7,248.9,138.7,41.3,268.3,168.6,342.5,346.8,130.1,374.0,130.8,324.2,523.2,254.7,105.6,300.7,73.8,291.6,143.5,128.0,80.2,147.5,100.0,46.0,346.0,275.2,165.4,22.1,377.5,460.4,303.4,356.3,295.3,350.5,441.5,130.1,135.8,122.2,64.0,403.0,216.4,111.3,147.2,100.1,131.9,270.8,176.0,367.1,71.9,80.0,293.5,63.0,104.7,394.7,505.9,548.3,93.9,138.3,158.8,101.5,290.1,478.7,290.9,121.7,137.4,488.8,154.9,222.8,250.8,445.0,239.9,143.3,85.3,160.2,64.8,265.7,274.7,73.8,266.0,179.5,113.8,143.8,117.3,89.0,239.9,312.7,296.1,497.4,355.4,120.0,33.5,210.5,443.9,54.9,404.8,504.9,70.1,474.4,278.6,158.9,49.5,229.2,242.7,171.2,106.0,0.0
