from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
SL,491.0,41.5,491.1,317.2,436.1,310.8,287.3,241.8,314.3,397.2,407.7,338.4,222.9,175.9,387.6,172.2,388.2,344.9,269.2,689.5,436.1,206.1,322.6,252.3,653.9,266.5,413.1,314.6,669.2,368.7,221.7,265.3,207.5,399.1,651.1,383.6,349.7,240.0,422.9,241.5,69.1,289.2,397.8,293.6,208.1,656.0,701.5,258.7,204.2,234.9,320.7,626.2,405.3,420.7,346.6,414.4,238.9,95.8,288.0,403.1,527.0,292.2,414.8,107.1,319.8,666.1,623.9,296.2,334.5,331.4,452.3,667.3,141.6,338.0,323.3,427.6,484.0,483.8,601.7,342.3,243.5,346.5,222.8,72.9,181.6,340.7,369.0,380.3,263.7,123.9,342.1,201.8,222.9,492.3,685.7,96.0,294.8,341.4,340.3,296.1,383.2,144.5,323.3,2606.4,282.3,141.7,203.5,337.0,319.7,0.0,100.3,289.5,240.0,332.1,463.0,355.0,82.7,349.2,337.8,299.7,553.9,480.0,457.4,297.9,441.7,495.9,109.2,356.1,30.6,678.0,695.2,163.2,431.0,362.8,413.7,482.8,326.3,290.8,345.1,259.1,211.9,412.9,415.7,211.5,374.4,477.0,359.3,234.5
SW,413.5,72.5,390.7,239.7,332.0,210.4,186.9,164.2,236.8,319.7,307.3,260.9,203.6,98.4,287.2,201.0,289.3,267.4,289.0,589.1,358.6,163.9,225.0,174.8,553.5,197.5,335.6,237.1,568.8,291.2,204.6,187.8,107.1,298.7,547.1,283.2,272.2,139.6,322.5,270.3,80.4,211.7,297.4,193.2,130.6,610.7,601.1,181.2,230.6,157.4,220.3,525.8,304.9,320.3,269.1,359.8,182.3,100.1,210.5,302.7,426.6,253.4,314.4,111.4,235.4,565.7,606.8,218.7,234.1,253.9,351.9,650.2,141.3,260.5,245.8,350.1,406.5,383.4,501.3,264.8,263.3,264.4,246.7,53.7,104.1,263.2,291.5,279.9,202.4,124.6,241.7,165.9,145.4,391.9,668.6,30.6,194.4,306.4,239.9,218.6,305.7,44.1,222.9,2660.9,181.9,139.6,186.4,236.6,242.2,104.7,0.0,189.1,162.5,254.6,362.6,254.6,43.9,248.8,260.3,230.1,476.4,379.6,357.0,220.4,346.7,395.5,89.8,252.7,127.3,577.6,594.8,85.7,330.6,285.3,336.2,382.4,253.5,210.4,244.7,181.6,134.4,335.4,315.3,134.0,274.0,376.6,281.8,134.1
SZ,507.2,263.0,201.5,320.3,170.7,167.3,143.8,244.8,310.7,400.3,146.0,341.5,284.2,179.0,121.9,335.6,162.4,361.1,369.6,423.8,452.3,201.3,181.9,255.4,388.2,269.6,416.2,320.3,403.5,297.7,208.1,268.4,144.5,255.6,381.8,240.1,365.9,96.5,279.4,404.9,270.9,335.8,132.1,114.0,211.2,445.4,435.8,261.8,365.2,238.0,55.0,360.5,261.8,159.0,318.9,316.7,262.9,239.1,291.1,113.5,265.3,334.0,125.2,260.3,233.6,400.4,441.5,336.4,108.7,314.0,190.6,484.9,245.3,328.9,305.9,443.8,500.2,218.1,336.0,345.4,343.9,297.9,327.3,244.2,184.7,343.8,385.2,154.5,283.0,315.1,52.5,300.5,226.0,226.1,503.3,221.1,5.2,263.3,196.8,298.1,403.0,162.1,97.5,2719.7,99.1,198.4,189.9,193.5,271.1,295.2,190.4,0.0,243.1,335.2,197.3,209.4,234.4,205.7,378.7,310.7,570.1,214.3,167.8,301.0,303.6,230.2,224.4,130.3,303.8,412.3,429.5,166.3,165.3,365.9,429.9,217.1,334.1,289.9,119.3,262.2,215.0,416.0,272.2,214.6,144.4,211.3,362.4,137.6
TA,250.9,391.3,364.9,77.1,297.4,220.7,191.3,208.9,108.0,157.1,269.0,98.3,245.3,283.5,412.9,221.4,413.5,104.8,288.3,699.0,196.0,229.4,144.2,12.2,663.4,147.5,173.0,148.8,694.5,126.2,253.5,160.4,172.6,251.7,662.4,262.9,109.6,238.2,166.2,310.4,399.2,133.1,423.1,278.0,214.1,694.7,684.2,117.1,297.6,145.1,346.0,651.5,284.6,282.0,76.8,174.3,171.5,334.2,158.1,276.9,373.4,173.6,288.6,355.4,79.7,675.6,732.5,56.1,359.8,91.3,313.6,775.9,244.2,97.9,83.2,187.5,243.9,398.0,627.0,102.2,262.6,106.4,272.2,274.8,327.0,100.6,128.9,405.6,146.7,274.5,345.8,413.6,108.6,389.5,794.3,267.2,320.1,101.3,219.6,56.0,143.1,327.7,348.6,2747.8,289.3,226.5,244.8,181.9,79.6,415.4,236.5,314.8,0.0,92.0,488.3,264.9,280.5,117.6,98.4,141.0,313.8,443.9,331.2,144.3,205.7,459.8,319.5,381.4,369.6,703.3,720.5,308.6,456.3,122.7,173.6,508.1,117.9,50.7,370.4,19.0,209.8,172.8,173.4,233.9,235.7,404.8,119.2,217.6
TD,284.7,464.2,503.3,94.4,435.8,359.1,329.7,284.2,244.6,100.7,407.4,66.7,290.1,363.0,452.7,256.7,453.3,138.6,323.6,754.6,229.8,311.4,282.6,168.6,719.0,229.5,116.6,287.2,734.3,264.6,335.5,233.0,254.6,390.1,716.2,401.3,143.4,305.1,304.6,345.7,377.6,216.0,462.9,358.7,278.5,776.2,766.6,174.8,329.4,221.3,385.8,691.3,423.0,420.4,158.8,312.7,251.0,413.7,189.9,415.3,511.8,205.4,427.0,434.9,218.1,731.2,772.3,144.7,399.6,165.4,452.0,815.7,326.2,150.5,173.5,221.3,277.7,536.4,666.8,32.0,297.9,199.6,304.0,356.8,406.5,69.1,107.3,445.4,229.3,356.5,407.2,446.3,190.6,527.9,834.1,349.2,359.9,225.1,358.0,138.0,139.2,290.2,388.4,2829.8,347.4,308.5,326.8,320.3,218.0,450.7,318.5,354.6,226.4,0.0,528.1,403.3,362.5,256.0,130.2,224.4,347.6,582.3,469.6,179.6,344.1,598.2,399.0,421.2,404.9,743.1,760.3,388.1,496.1,135.4,207.4,547.9,153.2,129.8,410.2,175.4,282.3,171.3,311.8,295.4,374.1,543.2,53.1,299.6
TG,677.8,446.3,118.9,503.6,279.9,350.6,327.1,431.1,481.3,583.6,251.5,524.8,467.5,362.3,65.3,518.9,314.8,531.7,552.9,226.4,622.9,384.6,349.7,438.7,190.8,452.9,599.5,490.9,206.1,468.3,391.4,451.7,327.8,438.9,188.0,423.4,536.5,279.8,462.7,588.2,454.2,506.4,55.1,293.7,394.5,248.0,238.4,445.1,548.5,421.3,227.4,163.1,445.1,264.5,489.5,425.0,446.2,422.4,474.4,206.9,370.8,517.3,195.2,443.6,404.2,203.0,244.1,507.0,261.1,484.6,296.1,287.5,429.6,499.5,476.5,614.4,670.8,85.8,138.6,528.7,527.2,468.5,510.6,427.5,368.0,527.1,555.8,306.9,466.3,498.4,267.9,483.8,409.3,94.3,305.9,404.4,232.4,433.9,380.1,468.7,570.0,345.4,249.9,2626.7,282.4,381.7,373.2,364.1,441.7,478.5,373.7,227.1,426.4,518.5,0.0,392.7,417.7,376.3,549.3,487.0,740.7,82.0,152.6,484.3,468.7,97.9,407.7,282.7,487.1,214.9,232.1,349.6,74.7,549.2,600.5,22.4,517.4,460.5,271.7,445.5,398.3,599.3,455.5,397.9,249.9,79.0,545.7,320.9
TI,449.8,321.0,302.7,322.1,235.2,46.6,86.4,305.8,253.3,403.7,206.8,400.8,342.2,237.0,260.0,393.6,271.4,303.7,427.6,561.9,394.9,259.3,121.7,253.1,526.3,332.2,419.6,262.9,541.6,240.3,266.1,305.7,202.5,198.2,523.5,182.7,308.5,107.4,222.0,462.9,328.9,278.4,270.2,81.4,269.2,583.5,573.9,340.0,423.2,296.0,193.1,498.6,204.4,219.8,261.5,259.3,320.9,297.1,381.0,214.7,326.1,396.5,226.4,318.3,176.2,538.5,579.6,280.2,217.7,256.6,251.4,623.0,304.3,271.5,248.5,386.4,442.8,335.8,474.1,368.4,401.9,240.5,385.3,302.2,242.7,341.5,327.8,263.5,369.6,373.1,214.5,358.5,293.3,327.3,641.4,279.1,167.2,205.9,139.4,240.7,342.0,220.1,206.5,2777.7,92.7,256.4,247.9,136.1,213.7,353.2,248.4,161.9,301.1,332.9,335.4,0.0,292.4,148.3,321.3,363.9,512.7,352.4,269.0,379.2,240.8,368.3,282.4,239.3,361.8,550.4,567.6,224.3,303.4,387.3,372.5,355.2,354.7,232.5,228.3,259.9,273.0,437.4,214.8,272.6,173.5,342.6,360.1,195.6
TQ,447.7,75.2,431.4,273.9,372.7,251.1,227.6,198.4,271.0,353.9,348.0,295.1,237.8,132.6,327.9,241.7,328.5,301.6,323.2,629.8,392.8,204.6,265.7,209.0,594.2,223.2,369.8,271.3,609.5,325.4,178.4,222.0,147.8,339.4,587.8,323.9,306.4,180.3,363.2,311.0,57.6,245.9,338.1,233.9,164.8,651.4,641.8,215.4,271.3,191.6,261.0,566.5,345.6,361.0,303.3,400.5,216.5,104.8,244.7,343.4,467.3,287.6,355.1,116.1,269.6,606.4,647.5,254.1,274.8,288.1,392.6,690.9,97.3,294.7,280.0,384.3,440.7,424.1,542.0,299.0,297.5,298.6,280.9,9.8,138.3,297.4,325.7,320.6,236.6,80.6,282.4,206.6,179.6,432.6,709.3,13.3,235.1,298.1,280.6,252.8,339.9,84.8,263.6,2616.9,222.6,95.6,160.2,277.3,276.4,82.7,40.6,229.8,196.7,288.8,403.3,295.3,0.0,289.5,294.5,257.3,510.6,420.3,397.7,254.6,387.4,436.2,118.2,293.4,113.4,618.3,635.5,119.9,371.3,319.5,370.4,423.1,287.7,244.6,285.4,215.8,168.6,369.6,356.0,168.2,314.7,417.3,316.0,174.8
TS,301.4,334.1,247.2,173.7,179.7,103.0,73.6,217.3,104.9,255.3,151.3,252.4,253.7,250.1,295.2,318.0,295.8,155.3,339.1,581.3,246.5,265.7,26.6,104.7,545.7,183.8,271.2,114.5,576.8,91.9,279.2,157.3,208.9,160.7,544.7,145.2,160.1,120.5,102.8,407.0,342.0,130.0,305.4,160.3,180.7,577.0,566.5,191.6,322.2,219.6,228.3,533.8,166.9,164.3,113.1,110.9,246.0,310.2,232.6,159.2,270.6,248.1,170.9,331.4,27.8,557.9,614.8,130.6,242.1,108.2,195.9,658.2,317.4,123.1,100.1,238.0,294.4,280.3,509.3,220.0,313.4,92.1,296.8,315.3,255.8,193.1,179.4,287.9,221.2,386.2,228.1,371.6,144.9,271.8,676.6,292.2,202.4,57.5,101.9,92.3,193.6,233.2,230.9,2784.1,171.6,262.8,261.0,64.2,65.3,366.3,261.5,197.1,224.7,184.5,370.6,147.2,305.5,0.0,172.9,215.5,364.3,326.2,213.5,230.8,142.3,342.1,295.5,263.7,374.9,585.6,602.8,237.4,338.6,238.9,224.1,390.4,206.3,84.1,252.7,111.5,184.5,289.0,110.0,202.1,118.0,287.1,211.7,208.7
TU,298.9,356.8,434.9,25.7,367.4,290.7,261.3,157.5,178.0,122.2,339.0,150.8,176.1,249.0,435.3,176.5,435.9,152.8,234.0,737.2,244.0,294.0,214.2,100.2,701.6,212.1,138.1,218.8,716.9,196.2,318.1,230.4,237.2,321.7,698.8,332.9,157.6,287.7,236.2,265.5,364.7,203.1,445.5,341.3,164.5,758.8,749.2,60.8,199.1,107.3,368.4,673.9,354.6,352.0,146.8,244.3,137.0,299.7,75.9,346.9,443.4,75.1,358.6,320.9,149.7,713.8,754.9,46.5,382.2,160.8,383.6,798.3,308.8,145.9,153.2,235.5,291.9,468.0,649.4,86.9,208.3,176.4,173.7,339.4,292.5,111.1,176.9,428.0,115.3,339.1,389.8,366.1,192.8,459.5,816.7,331.8,342.5,171.3,289.6,126.0,191.1,293.2,371.0,2812.4,330.0,291.1,309.4,251.9,149.6,370.5,301.1,337.2,112.4,125.9,510.7,334.9,345.1,187.6,0.0,110.4,361.8,513.9,401.2,60.1,275.7,529.8,285.0,403.8,324.7,725.7,742.9,274.1,478.7,105.8,221.6,530.5,33.3,120.7,392.8,107.0,168.3,155.9,243.4,181.4,305.7,474.8,129.7,282.2
TY,372.7,271.6,471.6,136.5,412.9,291.3,267.8,94.7,217.0,233.0,396.7,212.9,125.6,163.8,368.1,170.6,373.8,226.6,211.0,670.0,317.8,226.8,275.1,126.8,634.4,138.3,248.9,217.3,649.7,259.9,250.9,168.0,178.5,376.9,636.5,364.1,231.4,220.5,299.9,242.5,279.5,200.4,378.3,277.7,102.9,691.6,682.0,61.4,179.0,109.4,301.2,606.7,385.8,401.2,202.0,299.5,51.8,214.5,44.8,383.6,498.6,83.1,395.3,235.7,198.0,646.6,696.2,95.7,315.0,216.5,432.8,731.1,240.6,219.7,208.4,309.3,365.7,464.3,582.2,197.7,185.3,227.0,168.7,316.0,207.3,215.2,250.7,360.8,27.0,271.9,322.6,293.9,125.6,472.8,749.5,292.9,275.3,226.5,320.8,181.2,277.9,208.0,312.3,2745.2,262.8,223.9,242.2,315.6,204.8,303.8,262.2,270.0,114.5,206.6,443.5,335.5,306.2,242.8,124.0,0.0,435.6,460.5,437.9,100.6,325.5,476.4,194.1,333.6,290.6,658.5,675.7,188.9,411.5,216.6,295.4,463.3,121.1,184.4,325.6,133.6,90.1,266.7,298.6,114.2,354.9,457.5,233.8,215.0
UB,143.8,549.5,601.9,325.2,534.4,457.7,428.3,421.4,327.0,384.9,506.0,312.7,457.8,465.5,611.1,469.5,611.7,198.1,536.4,913.0,119.1,469.8,381.2,350.2,877.4,387.9,400.8,385.8,892.7,363.2,493.9,379.4,413.0,488.7,874.6,499.9,193.3,463.5,403.2,558.5,536.0,352.1,621.3,515.0,384.8,931.7,921.2,396.3,549.7,424.3,544.2,849.7,521.6,519.0,317.2,411.3,450.7,525.6,420.7,513.9,610.4,436.2,525.6,546.8,316.7,889.6,930.7,336.5,558.0,247.8,550.6,974.1,484.6,232.9,255.9,172.4,140.5,635.0,825.2,349.6,510.7,282.0,534.8,515.2,471.2,328.4,239.7,603.8,425.9,514.9,565.6,587.0,349.0,626.5,992.5,507.6,518.3,307.5,456.6,296.4,253.9,448.6,546.8,2988.2,505.8,466.9,485.2,418.9,308.2,561.1,476.9,513.0,429.4,349.3,686.5,501.9,520.9,354.6,361.0,420.2,0.0,680.9,568.2,392.4,442.7,696.8,510.9,579.6,617.7,901.5,918.7,452.8,654.5,350.5,183.2,706.3,366.0,288.2,568.6,357.0,388.6,400.6,410.4,406.2,472.7,641.8,347.0,458.0
UD,637.8,473.3,78.9,510.1,236.2,326.5,297.1,455.1,441.3,591.7,211.5,588.8,494.5,389.3,92.3,545.9,346.9,491.7,579.9,255.0,582.9,411.6,312.5,441.1,219.4,520.2,607.6,450.9,252.7,428.3,418.4,493.7,354.8,404.2,222.0,388.7,496.5,306.8,425.8,615.2,481.2,466.4,82.1,320.7,421.5,250.7,240.2,472.1,575.5,448.3,254.4,209.7,410.4,224.5,449.5,385.0,473.2,449.4,501.4,166.9,330.8,584.5,155.2,470.6,372.0,231.6,290.7,467.0,288.1,444.6,256.1,334.1,456.6,459.5,436.5,574.4,630.8,45.8,185.2,556.4,554.2,428.5,537.6,454.5,395.0,529.5,515.8,333.9,493.3,525.4,227.9,510.8,436.3,54.3,352.5,431.4,259.4,393.9,345.4,428.7,530.0,372.4,276.9,2591.7,309.4,408.7,400.2,324.1,401.7,505.5,400.7,254.1,453.4,520.9,72.0,370.7,444.7,336.3,509.3,558.9,700.7,0.0,112.6,511.3,423.3,15.8,434.7,306.7,514.1,261.5,278.7,376.6,134.6,575.3,560.5,94.5,542.7,420.5,298.7,447.9,425.3,625.4,420.8,424.9,209.9,39.0,548.1,347.9
UH,525.1,430.9,33.6,397.4,123.5,213.8,184.4,412.7,328.6,479.0,98.8,476.1,452.1,346.9,182.9,503.5,330.3,379.0,537.5,367.7,470.2,369.2,199.8,328.4,332.1,400.9,494.9,338.2,365.4,315.6,376.0,381.0,312.4,291.5,334.7,276.0,383.8,231.3,313.1,572.8,438.8,353.7,172.7,267.5,379.1,363.4,352.9,415.3,533.1,443.3,211.0,322.4,297.7,111.8,336.8,272.3,469.7,407.0,456.3,54.2,218.1,471.8,42.5,428.2,259.3,344.3,403.4,354.3,276.6,331.9,143.4,446.8,413.2,346.8,323.8,461.7,518.1,66.7,297.9,443.7,511.8,315.8,495.2,412.1,352.6,416.8,403.1,322.4,444.9,483.0,115.2,468.4,368.6,58.2,465.2,389.0,162.5,281.2,232.7,316.0,417.3,330.0,265.4,2704.4,267.0,366.3,357.8,211.4,289.0,463.1,358.3,167.8,448.4,408.2,162.6,258.0,402.3,223.6,396.6,446.2,588.0,112.6,0.0,454.5,310.6,128.5,392.3,298.2,471.7,374.2,391.4,334.2,225.2,462.6,447.8,185.1,430.0,307.8,287.2,335.2,382.9,512.7,308.1,382.5,97.2,73.5,435.4,305.5
UJ,348.7,331.1,483.3,87.8,415.8,339.1,309.7,141.2,226.4,184.3,387.4,212.9,165.1,241.0,430.6,123.6,431.2,202.6,190.5,732.5,293.8,289.3,262.6,102.0,696.9,207.4,200.2,267.2,712.2,244.6,313.4,230.5,232.5,370.1,694.1,381.3,207.4,283.0,284.6,212.6,356.2,251.5,440.8,336.6,159.8,754.1,744.5,38.1,182.8,84.6,363.7,669.2,403.0,400.4,195.2,292.7,129.0,291.7,71.2,395.3,491.8,58.8,407.0,306.6,198.1,709.1,750.2,80.4,377.5,209.7,432.0,793.6,304.1,195.7,201.6,285.3,341.7,516.4,644.7,149.0,164.8,224.8,157.4,334.7,284.5,173.2,226.7,423.3,104.2,334.4,385.1,313.2,188.1,507.9,812.0,364.2,337.8,219.7,338.0,174.4,240.9,279.3,366.3,2807.7,325.3,286.4,304.7,300.3,198.0,317.6,333.5,332.5,89.7,188.0,506.0,383.3,377.5,236.0,62.0,98.5,411.6,523.0,449.6,0.0,324.1,538.9,277.0,399.1,271.8,721.0,738.2,266.1,474.0,167.9,271.4,525.8,38.9,169.1,388.1,108.8,163.6,218.0,291.8,176.7,354.1,520.0,191.8,277.5
UO,394.1,412.2,343.3,266.4,207.0,181.1,151.7,307.0,197.6,348.0,231.7,345.1,346.4,328.2,373.3,410.7,373.9,248.0,431.8,675.2,339.2,350.5,140.7,197.4,639.6,276.5,363.9,207.2,654.9,184.6,357.3,250.0,293.7,99.6,633.2,163.5,252.8,198.6,56.7,499.7,420.1,222.7,383.5,234.8,273.4,673.1,662.6,284.3,414.9,312.3,306.4,611.9,181.3,217.7,205.8,48.2,338.7,388.3,325.3,255.3,247.3,340.8,267.0,409.5,120.5,651.8,692.9,224.5,320.2,200.9,264.8,736.3,394.5,215.8,192.8,330.7,387.1,376.4,587.4,312.7,406.1,184.8,389.5,393.4,333.9,285.8,272.1,366.0,313.9,464.3,324.2,449.7,237.6,367.9,754.7,370.3,280.5,150.2,96.7,185.0,289.9,311.3,309.0,2868.9,249.7,347.6,339.1,181.2,158.0,444.4,339.6,275.2,317.4,277.2,448.7,225.3,383.6,116.9,265.6,315.2,457.0,422.3,309.6,323.5,0.0,438.2,373.6,338.8,453.0,663.7,680.9,315.5,416.7,331.6,316.8,468.5,299.0,176.8,330.8,204.2,277.2,381.7,63.9,294.8,214.1,383.2,304.4,286.8
UR,653.7,489.2,94.8,526.0,252.1,342.4,313.0,471.0,457.2,607.6,227.4,604.7,510.4,405.2,108.2,561.8,362.8,507.6,595.8,239.1,598.8,427.5,328.4,457.0,203.5,536.1,623.5,466.8,236.8,444.2,434.3,509.6,370.7,420.1,206.1,404.6,512.4,322.7,441.7,631.1,497.1,482.3,98.0,336.6,437.4,234.8,224.3,488.0,591.4,464.2,270.3,193.8,426.3,240.4,465.4,400.9,489.1,465.3,517.3,182.8,346.7,600.4,171.1,486.5,387.9,215.7,274.8,482.9,304.0,460.5,272.0,318.2,472.5,475.4,452.4,590.3,646.7,61.7,169.3,572.3,570.1,444.4,553.5,470.4,410.9,545.4,531.7,349.8,509.2,541.3,243.8,526.7,452.2,70.2,336.6,447.3,275.3,409.8,361.3,444.6,545.9,388.3,292.8,2575.8,325.3,424.6,416.1,340.0,417.6,521.4,416.6,270.0,469.3,536.8,87.9,386.6,460.6,352.2,525.2,574.8,716.6,15.8,128.5,527.2,439.2,0.0,450.6,322.6,530.0,245.6,262.8,392.5,150.5,591.2,576.4,110.4,558.6,436.4,314.6,463.8,441.2,641.3,436.7,440.8,225.8,54.9,564.0,363.8
US,429.1,71.7,409.9,250.5,346.4,229.6,206.1,124.7,252.4,335.3,321.7,276.5,157.7,76.2,306.4,153.6,312.1,283.0,249.5,608.3,374.2,183.1,244.2,190.4,572.7,213.1,351.2,252.7,588.0,306.8,219.0,203.4,121.5,317.9,566.3,302.4,287.8,158.8,336.9,227.7,79.6,227.3,316.6,216.0,146.2,629.9,620.3,196.8,170.0,173.0,239.5,545.0,324.1,339.5,284.7,379.0,129.6,20.3,180.5,321.9,445.8,227.8,333.6,35.8,251.0,584.9,626.0,234.3,253.3,269.5,371.1,669.4,188.0,276.1,261.4,365.7,417.3,402.6,520.5,280.4,223.8,280.0,188.6,117.5,119.7,278.8,307.1,299.1,154.4,171.3,260.9,123.3,161.0,411.1,687.8,103.4,213.6,279.5,259.1,234.2,332.9,57.4,242.1,2701.5,201.1,180.2,205.6,251.0,257.8,103.9,88.7,208.3,178.1,270.2,381.8,273.8,116.7,268.0,264.9,197.4,492.0,394.0,376.2,236.0,361.1,409.9,0.0,271.9,99.3,596.8,609.2,101.3,349.8,296.1,351.8,401.6,269.1,224.1,259.1,192.4,150.0,346.2,334.5,144.8,293.2,395.8,297.4,153.3
UU,563.7,319.5,345.3,376.8,314.5,223.8,200.3,301.3,367.2,456.8,289.8,398.0,340.7,235.5,227.1,392.1,37.1,417.6,426.1,529.0,508.8,257.8,238.4,311.9,493.4,334.6,472.7,376.8,508.7,354.2,264.6,321.9,201.0,312.1,484.0,296.6,422.4,153.0,332.9,461.4,327.4,392.3,234.3,178.0,264.7,550.6,541.0,318.3,421.7,294.5,142.2,465.7,315.3,302.8,375.4,373.2,319.4,292.6,344.6,257.3,409.1,387.5,269.0,316.8,297.9,505.6,546.7,392.9,56.4,370.5,334.4,590.1,301.8,385.4,362.4,500.3,553.7,323.3,441.2,401.9,400.4,349.8,383.8,300.7,241.2,400.3,441.7,24.1,339.5,371.6,196.3,354.0,282.5,331.8,608.5,277.6,149.0,319.8,253.3,354.6,468.9,218.6,40.0,2776.2,163.1,254.9,246.4,250.0,327.6,351.7,243.9,140.7,299.6,391.7,302.5,268.0,290.9,262.2,435.2,367.2,626.6,316.5,308.6,357.5,360.1,332.4,275.2,0.0,360.3,517.5,531.7,222.8,270.5,419.4,486.4,322.3,390.6,346.4,82.0,315.7,271.5,472.5,328.7,268.1,287.4,316.5,418.9,194.1
VF,556.0,59.2,489.7,335.7,431.0,309.4,285.9,227.3,335.8,397.3,406.3,359.9,192.2,174.0,386.2,141.5,386.8,409.9,238.5,688.1,501.1,262.9,324.0,273.8,652.5,288.0,413.2,336.1,667.8,390.2,303.6,286.8,206.1,397.7,646.1,382.2,414.7,238.6,421.5,210.8,86.8,310.7,396.4,292.2,229.6,709.7,700.1,280.2,173.5,256.4,319.3,624.8,403.9,419.3,368.1,458.8,227.4,113.5,274.6,401.7,525.6,261.5,413.4,124.8,334.4,664.7,705.8,317.7,333.1,352.9,450.9,749.2,186.4,403.0,344.8,492.6,549.0,482.4,600.3,362.0,212.8,368.0,192.1,118.7,203.1,362.2,434.0,378.9,252.2,169.7,340.7,171.1,244.4,490.9,767.6,132.7,293.4,405.4,338.9,317.6,448.2,137.2,321.9,2652.2,280.9,187.5,285.4,335.6,341.2,45.7,118.0,288.1,261.5,353.6,461.6,353.6,128.5,347.8,319.0,288.2,618.9,478.6,456.0,273.8,445.7,494.5,131.7,354.7,0.0,676.6,693.8,184.7,429.6,380.9,478.7,481.4,295.6,312.3,343.7,280.6,233.4,431.0,414.3,233.0,373.0,475.6,380.8,233.1
VQ,884.8,653.3,325.9,710.6,486.9,557.6,534.1,638.1,688.3,790.6,458.5,731.8,674.5,569.3,272.3,725.9,521.8,738.7,759.9,279.1,829.9,591.6,556.7,645.7,243.5,659.9,806.5,697.9,11.0,675.3,598.4,658.7,534.8,645.9,64.5,630.4,743.5,486.8,669.7,795.2,661.2,713.4,262.1,500.7,601.5,142.5,132.9,652.1,755.5,628.3,434.4,145.5,652.1,471.5,696.5,632.0,653.2,629.4,681.4,413.9,577.8,724.3,402.2,650.6,611.2,255.7,204.4,714.0,468.1,691.6,503.1,247.8,636.6,706.5,683.5,821.4,877.8,292.8,127.0,735.7,734.2,675.5,717.6,634.5,575.0,734.1,762.8,513.9,673.3,705.4,474.9,690.8,616.3,301.3,266.2,611.4,439.4,640.9,587.1,675.7,777.0,552.4,456.9,2589.5,489.4,588.7,580.2,571.1,648.7,685.5,580.7,434.1,633.4,725.5,206.9,599.7,624.7,583.3,756.3,694.0,947.7,266.5,359.6,691.3,675.7,250.6,614.7,489.7,694.1,0.0,214.5,556.6,266.0,756.2,807.5,213.7,724.4,667.5,478.7,652.5,605.3,806.3,662.5,604.9,456.9,286.0,752.7,527.9
WA,909.5,678.0,350.6,735.3,507.9,582.3,558.8,659.8,713.0,815.3,483.2,756.5,699.2,594.0,297.0,750.6,546.5,763.4,784.6,303.8,854.6,616.3,584.2,670.4,268.2,684.6,831.2,722.6,219.7,700.0,623.1,683.4,559.5,670.6,211.5,655.1,768.2,511.5,694.4,819.9,685.9,738.1,286.8,529.0,626.2,131.3,167.9,676.8,780.2,653.0,459.1,79.2,676.8,496.2,721.2,656.7,677.9,654.1,706.1,438.6,602.5,749.0,426.9,675.3,635.9,280.4,130.0,738.7,492.8,716.3,527.8,173.4,660.3,731.2,708.2,846.1,902.5,317.5,151.7,760.4,758.9,700.2,742.3,659.2,599.7,758.8,787.5,538.6,698.0,683.5,499.6,715.5,641.0,326.0,191.8,636.1,464.1,665.6,611.8,700.4,801.7,577.1,481.6,2596.3,514.1,613.4,604.9,595.8,673.4,710.2,605.4,458.8,658.1,750.2,231.6,624.4,649.4,608.0,781.0,725.7,972.4,291.2,384.3,716.0,695.0,275.3,633.7,514.4,718.8,228.5,0.0,581.3,290.7,780.9,832.2,238.4,749.1,692.2,503.4,677.2,630.0,831.0,687.2,629.6,481.6,310.7,777.4,552.6
