from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
PO,411.1,147.9,176.5,357.9,304.6,114.9,256.9,297.3,318.1,85.0,305.9,180.8,230.0,273.4,356.0,189.1,208.5,174.3,276.6,281.6,248.9,298.8,410.7,344.9,170.2,307.3,231.4,330.1,403.0,372.4,171.5,299.7,196.0,175.6,231.9,392.1,2006.4,329.6,257.6,185.1,388.2,276.2,369.3,176.6,139.0,410.2,72.4,311.3,198.5,30.6,384.5,365.5,76.9,225.0,367.5,185.7,284.5,299.9,401.8,143.3,331.2,131.8,204.1,194.1,322.0,245.7,396.1,245.1,312.5,255.4,191.5,292.2,89.6,232.2,267.5,294.1,274.2,320.1,204.4,344.2,276.7,340.8,239.1,149.3,316.5,355.6,192.9,259.3,377.8,112.5,345.8,90.8,288.7,292.5,320.2,104.9,264.9,161.8,280.4,358.8,225.5,324.5,333.3,394.7,268.3,0.0,332.9,228.1,248.1,88.2,166.0,340.4,326.0,311.5,368.2,273.6,233.3,245.1,350.2,322.9,251.7,381.7,398.3,282.6,120.9,108.8,346.0,279.6,95.6,326.2,186.0,371.6,349.7,285.0,283.8,279.6,337.6,262.5,343.6,391.8,252.4,338.6,342.4,266.0,75.6,195.9,113.2,367.4,333.1,197.1,313.9,203.8,337.2,96.5,128.7,209.1,77.3,272.9,206.7,333.1,299.4,176.0,182.0,160.5,377.2,275.6,227.8,359.7,275.0,295.3,327.7,276.0
PP,319.7,255.4,295.0,286.7,316.5,266.2,144.3,288.6,322.0,375.4,333.7,349.8,377.6,160.8,330.7,286.5,164.7,207.9,266.0,316.1,348.5,310.7,319.3,253.5,199.9,323.9,378.8,238.7,347.8,281.5,355.4,305.9,344.8,484.5,174.6,479.0,2074.6,242.4,101.9,216.9,475.1,391.0,380.7,417.5,339.1,318.8,322.7,219.9,312.2,317.1,293.1,353.6,380.7,408.9,347.9,503.2,296.4,311.8,488.7,343.4,260.0,440.7,295.8,202.6,408.9,257.6,483.0,414.1,399.4,249.3,360.5,304.6,315.8,289.5,330.2,306.0,262.4,304.8,286.7,431.1,423.3,422.0,386.7,231.6,292.7,442.5,180.3,265.4,305.1,260.5,344.0,395.1,312.6,202.2,332.1,290.3,276.8,275.0,292.3,445.7,367.4,336.4,420.2,481.6,342.5,369.3,0.0,270.4,395.7,370.8,263.4,249.0,251.1,223.1,450.3,285.5,96.1,353.1,354.1,244.4,245.6,290.3,304.3,74.1,376.5,386.9,374.4,123.9,373.9,30.2,185.2,280.2,277.0,187.9,212.6,291.5,359.7,268.0,252.2,478.7,360.4,419.8,266.6,277.9,358.2,343.5,400.0,62.9,35.0,438.0,308.4,301.2,366.7,417.8,361.7,357.9,444.1,284.8,354.3,345.0,342.6,258.3,279.4,208.4,285.8,287.5,107.8,268.3,268.9,295.7,284.7,332.3
PQ,321.0,177.8,200.9,288.0,95.5,193.3,166.8,121.4,109.0,302.5,96.8,244.4,272.2,183.3,122.1,181.1,174.9,140.7,105.3,322.4,289.7,89.7,320.6,254.8,179.6,348.1,273.6,240.0,333.8,276.6,233.5,99.4,239.4,411.6,151.4,432.9,1853.8,243.7,167.5,151.5,429.0,300.5,167.7,289.1,243.7,320.1,247.5,221.2,239.3,244.2,277.9,164.1,284.7,287.0,158.4,413.8,75.4,90.8,442.6,239.4,261.3,367.8,173.9,160.5,362.8,36.6,436.9,308.7,353.3,158.6,255.1,83.1,242.9,256.5,308.3,85.0,131.1,105.3,213.8,385.0,296.7,359.4,281.3,158.7,82.6,396.4,159.3,300.1,289.9,168.7,131.0,282.6,79.6,202.4,111.1,217.4,55.8,197.4,85.8,399.6,245.5,146.4,374.1,435.5,309.1,305.0,242.8,0.0,290.3,297.9,158.0,250.3,256.1,224.4,409.0,64.5,143.2,280.2,141.1,245.7,124.3,291.6,308.2,192.5,264.2,318.5,151.4,189.5,305.3,236.1,188.2,281.5,278.3,172.7,213.9,70.5,122.8,56.2,253.5,432.6,271.0,357.2,265.2,56.9,285.3,238.1,327.1,277.3,226.5,309.6,104.8,195.8,129.8,314.0,265.7,252.5,331.6,78.3,248.9,155.0,340.2,168.9,174.0,169.9,287.1,69.3,115.5,269.6,138.2,86.2,286.0,316.8
PT,401.0,167.5,131.5,368.0,294.5,166.5,246.8,284.6,308.0,208.4,295.8,100.3,18.6,263.3,340.2,25.2,180.4,140.5,262.0,344.4,311.7,288.7,400.6,334.8,208.4,370.1,87.1,320.0,429.1,362.8,105.9,283.9,95.3,314.4,203.8,454.9,1996.3,392.4,247.5,152.9,451.0,339.0,359.2,198.1,99.6,400.1,194.4,301.2,261.3,196.5,374.4,355.4,161.3,159.4,357.4,333.1,274.4,289.8,464.6,95.3,341.3,270.6,78.9,166.0,384.8,235.6,458.9,164.6,375.3,245.3,111.0,282.1,178.4,298.0,330.3,284.0,258.4,304.3,247.4,407.0,131.4,397.9,9.4,190.0,300.7,418.4,164.8,322.1,386.4,178.0,330.0,175.7,278.6,283.5,310.1,140.8,254.8,149.7,270.3,421.6,28.8,314.4,396.1,457.5,328.6,248.7,322.8,248.4,0.0,250.2,107.2,330.3,332.4,374.3,426.2,263.5,223.2,302.2,340.1,325.7,241.6,371.6,385.6,272.5,152.8,265.1,335.9,269.5,253.3,318.2,193.7,361.5,358.3,269.2,293.9,269.5,321.8,246.0,333.5,454.6,309.5,395.7,347.9,255.9,237.6,37.6,252.0,350.9,323.0,218.6,303.8,39.9,327.1,198.4,145.0,108.4,224.7,262.8,62.6,323.0,362.2,219.0,93.2,216.0,367.1,265.5,212.0,349.6,264.9,285.2,366.0,338.8
PU,403.5,134.6,174.2,332.7,297.0,107.3,249.3,289.7,310.5,98.0,298.3,193.8,243.0,265.8,342.7,181.5,200.9,161.0,269.0,256.4,223.7,291.2,403.1,337.3,162.6,282.1,244.2,322.5,372.1,359.1,178.8,286.4,209.0,113.6,224.3,366.9,1998.8,304.4,250.0,177.5,363.0,251.0,361.7,189.6,152.0,402.6,85.4,303.7,173.3,43.6,376.9,357.9,89.9,232.3,359.9,132.3,276.9,292.3,376.6,156.3,306.0,69.8,190.8,186.5,296.8,238.1,370.9,258.1,287.3,247.8,204.5,284.6,102.6,210.0,242.3,286.5,260.9,306.8,196.8,319.0,284.0,309.9,252.1,141.7,303.2,330.4,185.3,234.1,388.9,99.2,332.5,104.3,281.1,284.9,312.6,117.9,257.3,154.2,272.8,333.6,232.8,316.9,308.1,369.5,240.6,88.3,325.3,250.9,261.1,0.0,158.4,332.8,297.1,286.3,338.2,266.0,225.7,214.2,342.6,297.7,244.1,374.1,388.1,275.0,128.2,16.0,338.4,272.0,3.0,320.7,178.4,364.0,360.8,271.7,258.6,272.0,324.3,248.5,336.0,366.6,221.5,307.7,317.2,258.4,12.5,208.9,29.1,353.4,325.5,210.1,306.3,196.2,329.6,109.5,136.0,222.1,57.9,265.3,219.7,325.5,274.2,168.4,174.4,152.9,369.6,268.0,214.5,352.1,267.4,287.7,302.5,250.8
PW,293.7,153.5,117.5,260.7,187.2,152.5,139.5,177.3,200.7,194.4,188.5,86.3,114.1,156.0,232.9,45.2,73.1,33.2,154.7,238.6,205.9,181.4,293.3,227.5,101.1,264.3,115.3,212.7,321.8,255.5,91.9,176.6,81.3,300.4,96.5,349.1,1889.0,216.4,140.2,45.6,345.2,233.2,251.9,184.1,85.6,292.8,180.4,193.9,155.5,182.5,267.1,248.1,147.3,145.4,250.1,319.1,167.1,182.5,358.8,81.3,234.0,256.6,32.3,58.7,279.0,128.3,353.1,150.6,269.5,138.0,97.0,174.8,164.4,192.2,224.5,176.7,151.1,197.0,140.1,301.2,159.8,292.1,123.2,82.7,193.4,312.6,57.5,216.3,279.1,164.0,222.7,161.7,171.3,176.2,202.8,126.8,147.5,135.7,163.0,315.8,103.9,207.1,290.3,351.7,222.8,234.7,215.5,141.1,132.2,236.2,0.0,223.0,225.1,197.1,320.4,156.2,115.9,196.4,232.8,218.4,134.3,264.3,278.3,165.2,138.8,251.1,228.6,162.2,239.3,210.9,86.4,254.2,251.0,161.9,186.6,162.2,214.5,138.7,226.2,348.8,203.7,289.9,240.6,148.6,223.6,80.0,238.0,243.6,215.7,204.6,196.5,59.9,219.8,184.4,128.3,94.4,210.7,155.5,90.8,215.7,256.4,111.7,15.9,109.6,259.8,158.2,104.7,242.3,157.6,177.9,258.7,233.0
PZ,86.7,253.2,292.8,164.8,402.5,278.4,205.3,301.9,335.3,387.6,361.8,361.1,388.9,221.8,344.0,297.8,178.0,221.2,279.3,212.5,225.4,385.6,147.0,66.1,197.7,230.9,390.1,10.3,106.3,48.5,363.7,314.3,356.1,465.9,187.9,394.8,1955.4,178.5,206.0,230.2,390.9,306.8,389.6,374.2,336.9,69.7,334.9,94.1,252.5,329.3,44.0,385.8,369.8,417.2,391.5,484.6,309.7,325.1,404.5,341.2,144.7,422.7,307.1,200.4,324.7,270.9,398.8,425.4,315.2,262.6,371.8,317.9,328.0,203.9,226.6,319.3,275.7,318.1,280.1,346.9,434.6,337.8,398.0,245.0,306.0,358.3,193.6,179.8,63.6,272.7,357.3,384.2,325.9,141.0,367.0,302.5,290.1,272.8,300.7,361.5,378.7,344.8,336.0,397.4,242.3,381.5,281.3,355.7,407.0,383.0,274.7,0.0,134.7,159.2,366.1,298.8,181.7,263.8,414.8,117.3,258.9,41.2,132.0,231.0,353.6,399.1,366.3,228.0,386.1,276.7,183.0,127.9,46.2,155.3,104.0,304.8,374.5,281.3,99.9,394.5,271.1,335.6,139.5,291.2,370.4,354.8,412.2,309.4,281.5,394.7,321.7,312.5,357.5,399.1,353.5,369.2,458.2,293.2,365.6,353.4,249.6,251.7,290.7,206.2,79.6,300.8,170.5,116.0,282.2,309.0,90.3,239.3
QD,197.5,282.5,322.1,44.0,330.8,222.4,271.5,376.5,368.4,331.6,290.1,349.1,376.9,288.0,337.0,285.8,208.0,245.4,364.7,156.5,169.4,313.9,200.5,187.3,227.7,174.9,378.3,116.5,160.0,153.1,354.7,242.6,344.1,394.2,217.9,338.8,1865.7,208.5,272.2,256.2,334.9,250.8,317.9,318.2,348.4,192.6,276.6,97.7,196.5,273.3,163.2,314.1,313.8,408.2,319.8,416.7,328.3,357.9,348.5,344.1,51.1,351.0,298.9,265.2,268.7,303.7,342.8,413.4,259.2,292.6,359.8,324.5,272.0,154.7,170.6,337.9,305.7,376.2,318.5,290.9,417.9,281.8,386.0,263.4,346.9,302.3,264.0,123.8,136.8,218.1,352.7,328.2,346.7,94.9,295.3,246.5,321.1,302.1,232.8,305.5,370.5,273.1,280.0,341.4,188.8,334.1,347.5,286.1,395.0,411.3,262.7,170.5,0.0,189.2,314.9,331.6,247.9,211.6,343.1,43.0,288.9,146.1,188.1,297.2,297.6,408.4,298.4,294.2,414.9,340.8,213.0,181.4,112.4,104.4,48.0,337.6,306.6,320.5,153.4,338.5,218.9,283.4,43.3,324.0,394.9,342.8,399.8,382.0,356.9,338.7,368.0,300.5,285.8,343.1,297.5,361.0,386.5,225.3,353.6,281.7,193.6,290.1,278.7,274.6,163.6,333.6,240.5,169.5,312.2,345.6,90.4,183.3
QF,216.0,186.3,225.9,198.9,262.9,212.6,138.4,235.0,268.4,358.7,280.1,294.2,322.0,154.9,277.1,230.9,111.1,154.3,212.4,108.1,139.5,257.1,215.6,149.8,130.8,100.7,323.2,135.0,243.5,177.8,296.8,252.3,289.2,464.7,121.0,340.0,1986.8,19.2,139.1,163.3,336.1,252.0,327.1,348.4,270.0,215.1,269.1,116.2,158.2,263.5,189.4,300.0,311.6,350.3,294.3,483.4,242.8,258.2,349.7,274.3,172.2,420.9,240.2,133.5,269.9,204.0,344.0,358.5,260.4,195.7,304.9,251.0,262.2,90.1,122.2,252.4,208.8,251.2,213.2,292.1,367.7,283.0,331.1,178.1,239.1,303.5,126.7,66.0,201.4,206.9,290.4,326.0,259.0,98.5,278.5,236.7,223.2,205.9,238.7,306.7,311.8,282.8,281.2,342.6,119.3,315.7,214.4,216.8,340.1,317.2,207.8,145.3,163.3,0.0,311.3,231.9,114.8,169.5,300.5,163.9,192.0,186.6,200.6,164.1,307.4,333.3,320.8,161.1,320.3,209.8,116.1,176.5,173.3,84.2,124.8,237.9,306.1,214.4,148.5,339.7,176.8,280.8,186.1,224.3,304.6,287.9,346.4,242.5,214.6,368.9,254.8,245.6,313.1,348.7,292.6,302.3,375.0,231.2,298.7,291.4,119.4,184.8,223.8,139.3,182.1,233.9,103.6,164.6,215.3,242.1,168.7,109.1
QI,429.6,328.2,388.1,378.6,484.1,276.4,411.4,510.6,497.6,385.6,485.4,391.6,440.8,427.9,556.6,368.6,384.1,428.7,489.9,307.8,275.1,478.3,429.2,369.9,403.8,333.5,442.2,348.6,424.5,391.7,376.6,480.0,406.8,494.7,394.0,118.6,2166.5,350.3,412.1,431.9,182.4,169.8,548.8,372.2,349.8,428.7,330.6,329.8,251.4,327.3,409.5,573.0,367.8,436.6,567.3,513.4,464.0,479.4,128.3,354.1,351.9,450.9,384.4,413.0,88.5,425.2,122.6,455.9,75.7,468.7,402.3,471.7,332.5,282.9,293.7,473.6,488.3,500.4,383.9,34.0,488.3,49.6,449.9,328.8,512.1,33.1,399.7,284.7,398.5,274.8,526.1,388.7,468.2,368.4,499.7,300.5,444.4,341.3,466.4,85.3,437.1,504.0,79.0,172.5,294.5,388.1,487.4,407.6,458.9,387.5,345.5,358.9,346.7,336.0,0.0,459.6,387.8,320.0,529.7,343.6,465.0,400.2,416.8,437.1,353.8,401.6,532.0,434.1,388.4,480.7,389.1,390.1,370.4,336.8,304.5,459.1,517.9,442.0,362.1,118.3,320.8,158.4,363.1,445.5,368.4,406.7,410.2,521.9,487.6,392.7,499.9,383.3,516.7,397.1,355.3,426.4,437.7,458.9,417.5,512.6,325.6,362.0,361.5,412.3,395.7,455.1,376.6,378.2,488.3,474.8,348.4,302.2
QJ,338.8,195.6,235.2,305.8,30.9,211.1,184.6,96.9,81.9,320.3,69.7,262.2,290.0,201.1,114.1,198.9,192.7,152.8,78.2,340.2,307.5,25.1,338.4,272.6,197.4,365.9,291.4,257.8,368.1,294.4,267.8,120.8,257.2,429.4,169.2,450.7,1871.6,261.5,185.3,169.3,446.8,334.8,140.6,306.9,261.5,337.9,265.3,239.0,257.1,262.0,312.2,137.0,302.5,321.3,131.3,448.1,10.8,45.7,460.4,257.2,279.1,385.6,208.2,178.3,380.6,16.8,454.7,326.5,371.1,131.5,272.9,56.0,260.7,290.8,326.1,20.4,123.1,60.2,231.6,402.8,331.0,393.7,299.1,176.5,74.6,414.2,177.1,317.9,324.2,203.0,103.9,316.9,34.5,220.2,46.5,235.2,28.7,215.2,107.2,417.4,279.8,127.1,391.9,453.3,324.4,314.2,260.6,34.2,308.1,315.7,175.8,268.1,273.9,242.2,426.8,0.0,161.0,298.0,114.0,263.5,97.2,309.4,323.4,210.3,282.0,336.3,148.6,207.3,320.8,256.0,206.0,299.3,296.1,207.0,231.7,25.4,71.5,74.0,271.3,450.4,305.3,391.5,283.0,11.8,303.1,255.9,344.9,288.7,260.8,327.4,77.7,213.6,75.0,331.8,283.5,270.3,365.9,112.6,266.7,135.7,358.0,203.2,191.8,187.7,304.9,87.1,149.8,287.4,93.1,59.1,303.8,334.6
QL,223.5,159.2,198.8,190.5,220.3,170.0,63.4,192.4,225.8,279.2,237.5,253.6,281.4,79.9,234.5,190.3,68.5,111.7,169.8,219.9,252.3,214.5,223.1,157.3,103.7,227.7,282.6,142.5,251.6,185.3,259.2,209.7,248.6,388.3,78.4,382.8,1978.4,146.2,24.2,120.7,378.9,294.8,284.5,321.3,242.9,222.6,226.5,123.7,216.0,220.9,196.9,257.4,284.5,312.7,251.7,407.0,200.2,215.6,392.5,247.2,163.8,344.5,199.6,106.4,312.7,161.4,386.8,317.9,303.2,153.1,264.3,208.4,219.6,193.3,234.0,209.8,166.2,208.6,190.5,334.9,327.1,325.8,290.5,135.4,196.5,346.3,84.1,169.2,208.9,164.3,247.8,298.9,216.4,106.0,235.9,194.1,180.6,178.8,196.1,349.5,271.2,240.2,324.0,385.4,246.3,273.1,99.5,174.2,299.5,274.6,167.2,152.8,154.9,126.9,354.1,189.3,0.0,256.9,257.9,148.2,149.4,194.1,208.1,49.2,280.3,290.7,278.2,46.2,277.7,94.9,89.0,184.0,180.8,91.7,116.4,195.3,263.5,171.8,156.0,382.5,264.2,323.6,170.4,181.7,262.0,247.3,303.8,127.6,99.7,341.8,212.2,205.0,270.5,321.6,265.5,261.7,347.9,188.6,258.1,248.8,246.4,162.1,183.2,112.2,189.6,191.3,11.6,172.1,172.7,199.5,188.5,236.1
QQ,291.5,205.2,265.1,240.5,397.8,159.9,273.3,369.9,403.3,269.1,415.0,275.1,324.3,289.8,412.0,252.1,246.0,289.2,351.8,124.2,91.5,392.0,291.1,225.3,265.7,149.9,325.7,210.5,279.9,247.1,260.1,405.3,290.3,378.2,255.9,308.5,2028.4,173.4,274.0,298.2,304.6,213.7,462.0,255.7,233.3,290.6,216.4,191.7,84.7,210.8,264.9,434.9,251.3,313.6,429.2,396.9,377.7,393.1,318.2,237.6,213.8,334.4,261.4,268.4,238.4,338.9,312.5,339.4,228.9,330.6,285.8,385.9,209.5,74.8,110.1,387.3,343.7,386.1,348.1,260.6,365.3,251.5,333.4,313.0,374.0,272.0,261.6,101.9,260.4,151.8,425.3,265.7,393.9,229.2,458.0,184.0,358.1,224.8,391.7,275.2,314.1,435.8,249.7,311.1,108.4,271.6,349.3,321.3,342.4,264.5,229.0,220.8,208.6,154.1,284.6,366.8,249.7,0.0,435.4,205.5,326.9,262.1,276.1,299.0,235.1,280.6,457.3,296.0,267.6,344.7,251.0,252.0,232.3,192.2,166.4,372.8,441.0,355.7,224.0,308.2,7.2,249.3,225.0,359.2,251.9,290.2,293.7,377.4,349.5,276.2,389.7,266.8,448.5,280.6,232.3,303.4,314.7,384.2,301.0,444.4,142.0,319.7,245.0,274.2,257.6,368.8,238.5,240.1,350.2,377.0,210.3,118.6
QU,424.6,269.4,309.0,391.6,122.2,284.9,270.4,84.1,30.4,394.1,88.5,336.0,363.8,286.9,78.3,272.7,245.1,226.6,94.3,414.0,381.3,116.4,424.2,358.4,271.2,428.8,365.0,343.6,452.7,386.4,341.6,122.2,331.0,503.2,255.0,524.5,1945.4,347.3,271.1,239.0,520.6,408.6,26.5,380.7,335.3,423.7,341.4,324.8,330.9,335.8,398.0,55.4,376.3,395.1,61.1,521.9,102.1,137.5,534.2,331.0,364.9,459.4,282.0,252.1,454.4,90.6,528.5,400.3,444.9,113.7,346.7,94.8,334.5,364.6,399.9,111.7,110.3,152.0,305.4,476.6,409.5,467.5,372.9,250.3,113.4,488.0,250.9,370.3,410.0,279.2,9.5,390.7,126.3,307.1,127.0,309.0,73.4,289.0,133.3,491.2,353.6,91.6,465.7,527.1,398.2,388.0,346.4,121.0,381.9,389.5,249.6,353.9,356.0,328.0,495.8,91.2,246.8,371.8,0.0,349.3,109.8,395.2,409.2,296.1,360.1,405.6,61.7,293.1,392.6,341.8,279.8,385.1,381.9,292.8,317.5,117.2,114.5,141.4,357.1,524.2,379.1,465.3,371.5,103.6,376.9,329.7,418.7,374.5,346.6,401.2,46.9,287.4,121.5,405.6,360.0,344.1,439.7,186.4,340.5,84.7,431.8,277.0,265.6,261.5,390.7,160.9,235.6,373.2,150.7,71.7,389.6,408.4
RD,222.9,240.1,279.7,47.4,348.5,223.6,192.2,288.8,322.2,332.8,307.8,348.0,375.8,208.7,354.7,284.7,164.9,208.1,266.2,157.7,170.6,331.6,157.4,144.2,184.6,176.1,377.0,137.7,122.1,184.7,350.6,260.3,343.0,411.9,174.8,340.0,1883.4,165.4,192.9,217.1,336.1,252.0,335.6,319.4,323.8,149.5,280.1,104.5,197.7,274.5,123.8,331.8,315.0,404.1,337.5,430.6,346.0,375.6,349.7,328.1,68.8,368.7,294.0,187.3,269.9,321.4,344.0,412.3,260.4,249.5,358.7,342.2,273.2,152.1,171.8,355.6,262.6,305.0,267.0,292.1,421.5,283.0,384.9,231.9,292.9,303.5,180.5,125.0,97.4,217.9,370.4,329.4,364.4,50.7,313.0,247.7,338.8,259.7,246.7,306.7,365.6,290.8,281.2,342.6,187.5,326.7,268.2,301.7,393.9,328.2,261.6,127.4,59.9,146.1,311.3,349.3,168.6,209.0,360.8,0.0,245.8,103.0,142.4,217.9,298.8,344.3,312.3,214.9,331.3,263.6,169.9,138.3,69.3,65.0,49.2,355.3,320.5,331.8,110.3,339.7,216.3,280.8,22.1,341.7,315.6,341.7,417.5,296.3,268.4,339.9,308.6,299.4,303.5,344.3,296.0,356.1,404.2,239.2,352.5,299.4,194.8,238.6,277.6,193.1,173.4,351.3,157.4,126.4,269.1,295.9,47.3,184.5
RE,314.7,189.5,229.1,281.7,140.7,205.0,160.5,73.5,93.0,314.2,107.0,256.1,283.9,177.0,115.6,192.8,135.2,146.7,20.3,311.1,301.4,134.9,314.3,248.5,191.3,318.9,285.1,233.7,342.8,276.5,261.7,163.6,251.1,423.3,145.1,474.0,1928.0,237.4,161.2,159.1,470.1,328.7,151.7,300.8,255.4,313.8,261.5,214.9,251.0,255.9,288.1,138.5,296.4,315.2,132.8,442.0,120.6,131.8,483.7,251.1,255.0,379.5,202.1,172.2,403.9,109.1,478.0,320.4,394.4,34.2,266.8,85.5,254.6,284.5,320.0,130.2,47.3,85.7,225.5,426.1,329.6,417.0,293.0,170.4,73.6,437.5,150.8,260.4,300.1,199.3,115.0,310.8,93.5,197.2,145.5,229.1,91.9,209.1,174.7,440.7,273.7,154.0,415.2,476.6,318.3,308.1,236.5,139.5,302.0,309.6,169.7,244.0,246.1,218.1,445.3,109.7,136.9,291.9,125.1,239.4,0.0,285.3,299.3,186.2,280.2,325.7,159.3,183.2,312.7,231.9,180.2,275.2,272.0,182.9,207.6,127.3,133.0,159.9,247.2,473.7,299.2,414.8,261.6,116.7,297.0,249.8,338.8,264.6,236.7,321.3,88.8,207.5,140.0,325.7,280.1,264.2,359.8,194.5,260.6,162.6,337.6,197.1,185.7,181.6,280.8,179.4,125.7,263.3,49.8,50.1,279.7,327.3
RI,118.6,285.1,324.7,151.0,406.7,264.6,237.2,333.8,367.2,373.8,366.0,393.0,420.8,253.7,412.9,329.7,209.9,253.1,311.2,198.7,211.6,389.8,133.2,98.0,229.6,217.1,422.0,42.1,92.5,80.4,364.8,318.5,388.0,470.1,219.8,381.0,1944.4,210.4,237.9,262.1,377.1,293.0,393.8,360.4,338.0,73.9,321.1,80.3,238.7,315.5,48.2,390.0,356.0,418.3,395.7,488.8,404.2,433.8,390.7,342.3,146.5,426.9,339.0,232.3,310.9,379.6,385.0,457.3,301.4,294.5,403.7,400.4,314.2,193.1,212.8,413.8,307.6,350.0,312.0,333.1,466.5,324.0,429.9,276.9,337.9,344.5,225.5,166.0,49.8,258.9,428.6,370.4,357.8,127.2,371.2,288.7,397.0,304.7,304.9,347.7,410.6,349.0,322.2,383.6,228.5,367.7,313.2,359.9,438.9,369.2,306.6,31.8,120.9,191.1,352.3,407.5,213.6,250.0,419.0,103.5,290.8,0.0,118.2,262.9,339.8,385.3,370.5,259.9,372.3,308.6,214.9,114.1,32.4,141.5,90.2,413.5,378.7,390.0,86.1,380.7,257.3,321.8,125.7,399.9,356.6,386.7,398.4,341.3,313.4,380.9,353.6,344.4,361.7,385.3,337.0,401.1,419.4,297.4,397.5,357.6,235.8,283.6,322.6,238.1,70.3,409.5,202.4,102.2,314.1,340.9,76.5,225.5
RJ,107.5,293.2,332.8,182.9,369.8,296.5,245.3,344.5,375.3,405.7,400.7,401.1,428.9,261.8,384.0,337.8,218.0,262.6,323.8,230.6,243.5,364.0,14.9,106.1,237.7,249.0,430.3,109.3,169.0,60.5,403.7,353.2,396.1,514.8,227.9,412.9,1976.3,218.5,246.0,265.8,409.0,324.9,428.5,392.3,376.9,177.2,350.7,66.4,270.6,347.4,153.9,406.9,387.9,457.2,401.2,533.5,349.7,365.1,422.6,381.2,178.4,471.0,347.1,240.4,342.8,310.9,416.9,465.4,333.3,302.6,411.8,357.9,346.1,224.4,244.7,359.3,315.7,360.5,320.1,365.0,469.9,355.9,438.0,285.0,346.0,376.4,233.6,197.9,125.1,290.8,397.3,402.3,365.9,160.2,405.9,320.6,330.1,312.8,339.6,379.6,418.7,383.7,354.1,415.5,262.9,408.2,321.3,293.3,447.0,401.1,314.7,119.6,195.2,199.2,389.0,338.8,221.7,281.9,407.4,135.4,298.9,130.7,0.0,271.0,369.8,421.7,405.2,268.0,408.5,314.6,223.0,82.2,97.0,173.4,122.1,344.8,413.4,327.7,54.2,412.6,289.2,353.7,154.9,331.2,388.5,394.8,430.3,355.8,321.5,412.8,361.7,352.5,396.4,417.2,368.9,409.2,453.7,332.1,405.6,392.3,267.7,291.7,330.7,246.2,156.4,340.8,210.5,70.3,322.2,349.0,108.4,257.4
RL,284.9,220.6,260.2,251.9,281.7,231.4,101.6,253.8,287.2,340.6,298.9,315.0,342.8,118.1,295.9,251.7,129.9,173.1,231.2,281.3,313.7,275.9,284.5,218.7,165.1,289.1,344.0,203.9,313.0,246.7,320.6,271.1,310.0,449.7,139.8,444.2,2039.8,207.6,67.1,182.1,440.3,356.2,345.9,382.7,304.3,284.0,287.9,185.1,277.4,282.3,258.3,318.8,345.9,374.1,313.1,468.4,261.6,277.0,453.9,308.6,225.2,405.9,261.0,167.8,374.1,222.8,448.2,379.3,364.6,214.5,325.7,269.8,281.0,257.7,295.4,271.2,227.6,270.0,251.9,396.3,388.5,387.2,351.9,196.8,257.9,407.7,145.5,230.6,270.3,225.7,309.2,360.3,277.8,167.4,297.3,255.5,242.0,240.2,257.5,410.9,332.6,301.6,385.4,446.8,307.7,334.5,69.6,235.6,360.9,336.0,228.6,214.2,216.3,188.3,415.5,250.7,61.3,318.3,319.3,209.6,210.8,255.5,269.5,0.0,337.4,352.1,339.6,89.1,339.1,65.0,150.4,245.4,242.2,153.1,177.8,256.7,324.9,233.2,217.4,443.9,325.6,385.0,231.8,243.1,323.4,308.7,365.2,97.7,69.8,403.2,273.6,266.4,331.9,383.0,329.6,323.1,409.3,250.0,319.5,310.2,307.8,223.5,244.6,173.6,251.0,252.7,73.0,233.5,234.1,260.9,249.9,297.5
