from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
VG,100.2,374.1,340.0,312.2,213.9,198.1,361.4,387.5,128.4,462.0,372.1,384.6,111.3,154.5,224.5,351.6,184.6,259.0,348.6,424.8,373.0,386.3,128.3,208.7,84.2,100.9,333.4,104.1,292.4,379.7,138.0,258.7,127.2,389.2,258.3,165.7,418.6,245.8,271.9,158.9,251.0,336.4,197.2,123.1,352.2,122.9,258.6,231.7,367.5,195.7,403.8,345.2,41.4,220.7,242.5,49.9,129.7,376.6,103.4,145.9,242.7,77.4,249.4,176.0,148.7,1879.9,357.3,105.1,204.6,183.2,163.1,323.3,89.3,377.0,347.8,217.9,221.5,240.7,305.8,169.4,227.2,222.2,272.4,291.2,136.2,192.9,172.4,256.5,298.2,186.2,88.4,67.4,353.5,306.7,299.8,415.5,187.0,300.3,291.9,401.6,166.2,184.3,380.0,160.9,409.9,290.0,390.6,146.5,334.0,315.1,201.3,162.3,318.0,95.4,0.0,361.1,236.3,154.2,305.4,382.9,235.5,304.0,84.9,275.2,3.9,186.8,232.5,53.9,394.2,448.1,230.1,35.4,234.6,123.2,416.7,168.4,225.0,282.9,254.1,152.0,23.7,73.7
VI,416.4,120.9,204.3,193.1,390.0,482.0,183.4,247.2,351.7,241.2,198.4,201.9,387.9,450.9,297.5,30.3,332.1,203.6,24.9,177.4,309.0,145.4,342.6,501.3,317.5,415.2,197.7,300.1,195.8,206.0,299.2,378.3,386.7,233.5,364.7,321.4,97.3,260.0,192.3,460.0,223.1,79.4,359.5,278.8,167.2,436.2,434.3,505.6,211.8,555.9,156.4,226.1,370.9,377.8,366.4,438.5,284.5,263.1,377.6,435.8,355.8,396.9,194.0,529.3,350.2,1835.5,281.0,350.0,257.0,467.1,318.8,204.2,403.6,55.7,225.8,204.0,514.1,212.8,115.1,443.3,300.2,168.7,195.8,366.4,361.4,285.5,448.8,270.7,109.4,383.4,467.4,391.7,137.7,104.7,180.2,208.5,545.3,293.8,149.7,253.4,355.3,295.2,18.8,467.5,326.1,210.6,29.4,372.4,212.0,242.6,311.1,276.1,198.4,308.4,409.2,0.0,528.9,335.1,185.8,231.4,390.5,185.3,374.4,175.6,420.7,279.4,208.0,399.6,61.0,221.6,443.6,332.9,307.6,356.4,314.9,307.6,235.6,185.8,177.5,347.0,411.4,406.9
VR,199.4,496.4,506.3,460.5,307.6,211.0,524.9,535.8,214.6,628.3,539.9,550.9,153.2,190.3,372.8,505.1,260.6,407.3,502.1,591.1,521.3,520.9,376.7,29.5,332.6,360.6,499.7,309.4,440.7,547.5,289.5,407.0,194.8,555.5,393.4,317.0,572.1,445.9,472.0,199.4,399.3,502.7,445.6,289.4,515.7,212.1,264.6,33.8,533.8,176.5,570.1,493.5,287.0,329.0,395.1,197.0,295.1,522.1,163.3,195.2,351.0,342.3,397.7,72.9,234.9,2128.3,505.6,222.5,443.3,227.5,279.0,471.6,349.0,530.5,512.3,366.2,15.9,389.0,472.2,96.0,375.5,370.5,420.7,418.5,387.5,431.1,90.5,456.6,458.4,442.7,157.0,296.0,513.2,460.2,448.1,578.5,59.4,454.1,440.3,549.9,414.6,343.9,533.5,213.4,558.2,435.5,544.1,394.9,479.9,463.4,279.8,410.7,466.3,343.8,248.3,514.6,0.0,256.7,453.7,531.2,291.2,453.2,265.7,423.5,241.2,425.0,380.8,234.7,535.8,614.4,322.6,283.8,382.9,209.4,565.0,416.8,425.1,433.7,402.4,238.2,249.8,280.8
VS,129.9,268.3,283.4,232.4,238.5,172.8,393.4,307.7,125.5,405.4,408.4,328.0,101.4,164.4,144.7,277.0,209.2,179.2,274.0,368.2,293.2,292.8,163.2,214.8,88.2,159.4,276.8,91.0,212.6,416.0,61.4,178.9,125.0,332.6,165.3,190.3,344.0,217.8,243.9,173.5,171.2,366.0,206.7,147.7,292.8,149.7,241.1,219.1,310.9,158.5,347.2,265.4,115.1,245.3,167.0,152.0,153.4,294.0,91.1,149.3,267.3,141.1,169.6,242.8,145.8,1885.7,277.5,113.5,216.5,157.9,187.7,243.5,147.8,302.4,284.2,138.1,227.6,160.9,244.1,156.8,147.4,142.4,192.6,190.4,146.3,199.3,162.3,228.5,337.8,168.3,180.9,171.1,285.1,232.1,220.0,355.6,258.8,226.0,212.2,321.8,140.2,115.8,305.4,132.7,330.1,207.4,316.0,181.9,251.8,235.3,223.1,123.3,238.2,52.9,141.4,286.5,242.4,0.0,225.6,303.1,210.5,225.1,87.9,195.4,134.2,198.2,152.7,113.1,307.7,391.5,254.7,77.1,154.8,120.3,336.9,128.2,197.0,205.6,174.3,149.1,124.9,177.4
VW,348.0,141.3,107.2,124.7,312.0,382.4,305.2,97.9,337.2,229.2,320.2,151.8,319.5,382.5,229.1,188.8,317.6,135.2,228.9,192.0,158.5,153.5,274.2,432.9,249.1,400.7,100.6,285.6,127.4,327.8,284.7,309.9,372.2,156.4,296.3,306.9,255.8,245.5,177.8,391.6,154.7,277.8,291.1,264.3,116.6,367.8,365.1,437.2,134.7,376.6,171.0,127.5,356.4,370.2,298.0,370.1,270.0,113.8,309.2,367.4,348.2,382.4,125.6,460.9,335.7,1776.4,130.5,335.5,242.5,367.5,304.3,135.8,389.1,214.2,58.5,135.6,445.7,144.4,155.9,374.9,231.8,100.3,127.4,351.9,293.0,271.0,380.4,256.2,249.6,315.0,399.0,377.2,120.7,143.9,9.1,179.4,476.9,144.5,139.2,86.1,286.9,226.8,217.2,385.9,176.8,142.2,227.8,304.0,26.2,174.2,296.6,207.7,12.5,240.0,340.8,198.3,460.5,266.7,0.0,82.1,333.6,62.9,306.0,89.2,352.4,264.9,139.6,331.2,219.5,215.3,328.2,318.4,239.2,341.9,165.6,239.2,221.1,99.4,109.1,332.5,343.0,392.4
VZ,348.9,101.0,66.9,72.0,271.7,342.1,283.8,32.8,296.9,188.9,298.8,111.5,320.4,383.4,233.1,167.4,277.3,102.0,188.6,151.7,94.6,113.2,278.2,433.8,253.1,360.4,60.3,245.3,51.7,306.4,244.4,384.5,331.9,116.1,370.9,266.6,234.4,205.2,137.5,392.5,111.8,299.1,295.1,224.0,76.3,368.7,324.8,438.1,94.4,392.5,130.7,45.3,316.1,329.9,372.6,375.2,229.7,48.7,310.1,368.3,307.9,342.1,110.2,461.8,295.4,1736.1,66.6,295.2,202.2,327.2,264.0,63.0,348.8,192.8,36.2,141.7,446.6,120.6,134.5,375.8,235.8,104.3,113.4,311.6,297.0,230.7,381.3,215.9,254.8,319.0,399.9,336.9,80.4,149.1,93.7,139.1,477.8,62.3,98.9,63.8,290.9,230.8,195.8,345.6,94.6,128.2,206.4,308.0,62.1,160.2,256.3,211.7,84.5,280.9,325.2,176.9,461.4,279.1,99.3,0.0,293.3,37.1,306.9,105.1,331.6,224.6,127.1,332.1,198.1,175.0,287.9,278.1,243.2,301.6,83.4,243.2,180.8,115.3,95.1,292.2,343.9,352.1
WD,145.3,353.3,319.2,423.3,30.6,91.4,337.8,348.4,121.0,441.2,352.8,363.8,169.6,203.7,335.6,330.8,78.3,370.1,327.8,404.0,484.1,365.5,332.9,270.7,321.0,306.8,312.6,143.6,403.5,360.4,196.9,322.1,120.8,368.4,318.9,117.3,397.8,207.0,233.1,208.1,362.1,315.6,397.6,120.7,328.6,165.1,65.6,281.0,346.7,129.9,383.0,456.3,275.4,52.0,305.9,185.4,113.1,364.3,126.4,188.1,74.0,288.5,360.5,283.6,108.2,1970.4,468.4,139.8,165.8,76.5,78.7,434.4,295.2,356.2,327.0,329.0,283.5,351.8,285.0,190.2,338.3,333.3,383.5,291.8,370.2,154.1,195.7,217.7,277.4,351.1,196.0,284.4,332.7,285.9,333.1,394.7,294.6,416.9,403.0,354.6,331.1,285.5,359.2,76.9,521.0,398.3,369.8,383.3,364.9,426.2,97.5,314.2,351.3,233.4,233.9,340.3,298.3,219.5,338.7,332.6,0.0,337.3,176.3,386.3,229.5,148.0,343.6,201.5,361.5,427.3,97.5,224.5,345.7,125.7,416.1,297.9,186.2,394.0,365.2,105.0,238.2,290.7
WI,326.7,125.6,94.3,103.4,299.1,369.5,283.0,42.2,324.3,216.3,297.4,138.9,298.0,365.9,207.8,167.5,304.7,113.9,163.6,179.1,104.0,140.6,252.9,411.6,227.8,387.8,87.7,272.7,96.2,305.0,271.8,288.6,317.3,143.5,284.5,294.0,234.5,232.6,164.9,370.3,133.4,256.5,269.8,251.4,104.6,346.5,357.2,415.9,121.8,360.5,158.1,89.8,280.8,357.3,272.4,348.8,258.0,58.1,287.6,346.1,335.3,364.3,104.3,439.6,322.8,1763.5,76.0,300.6,229.6,354.6,291.4,107.5,376.2,192.9,64.5,114.3,424.4,123.1,134.6,352.7,210.5,79.0,105.2,381.6,275.9,258.1,358.2,243.3,234.4,285.6,377.7,360.4,107.8,122.6,56.5,169.8,455.6,111.4,127.3,91.2,265.6,207.7,195.9,328.6,139.1,120.9,206.5,282.7,85.6,152.9,283.7,185.5,74.7,218.7,335.4,177.0,439.2,245.4,62.1,44.4,320.7,0.0,284.7,67.0,330.1,252.0,118.3,309.9,210.1,202.4,315.3,305.5,217.9,329.0,127.9,217.9,208.2,75.6,87.8,319.6,321.7,373.3
WL,65.8,343.2,371.6,307.3,153.2,107.4,390.2,382.6,43.4,493.6,405.2,416.2,37.3,100.3,219.6,351.9,89.4,254.1,348.9,456.4,368.1,367.7,199.7,150.7,155.6,172.3,365.0,104.8,287.5,412.8,136.3,253.8,97.2,420.8,240.2,112.4,418.9,278.9,305.0,109.4,246.1,368.0,268.6,149.8,381.0,85.6,175.7,155.0,399.1,94.4,435.4,340.3,110.0,160.0,241.9,73.7,143.1,368.9,27.0,85.2,182.0,154.0,244.5,178.7,63.7,1951.3,352.4,51.3,238.2,92.5,107.8,318.4,160.7,377.3,359.1,213.0,163.5,235.8,319.0,92.7,222.3,217.3,267.5,265.3,210.5,226.0,98.2,289.6,323.7,265.7,116.8,119.0,385.1,307.0,294.9,443.8,194.7,300.9,287.1,396.7,237.6,253.5,380.3,110.9,405.0,282.3,390.9,217.9,326.7,310.2,108.6,233.7,313.1,166.8,71.3,361.4,178.3,103.5,300.5,378.0,163.1,300.0,0.0,270.3,64.2,219.9,227.6,25.1,382.6,479.7,151.4,106.8,229.7,38.2,411.8,239.8,258.1,280.5,249.2,67.0,72.8,125.3
WM,330.5,122.3,155.5,86.9,253.3,323.7,247.4,103.4,278.5,277.5,260.9,200.1,299.3,369.7,191.3,131.0,258.9,97.4,128.0,240.3,165.2,146.8,236.4,415.4,211.3,342.0,148.9,226.9,89.6,268.5,226.0,366.1,313.5,204.7,362.9,248.2,198.0,186.8,104.6,374.1,116.9,220.0,253.3,205.6,164.9,350.3,306.4,419.7,183.0,380.2,219.3,151.0,297.7,311.5,354.2,356.8,211.3,119.3,291.4,349.9,289.5,323.7,87.8,443.4,277.0,1788.6,137.2,301.9,184.3,308.8,245.6,98.0,330.4,156.4,120.2,97.8,428.2,106.6,98.1,357.4,194.0,62.5,89.6,335.8,260.3,212.3,362.9,197.5,197.9,261.2,381.5,318.5,169.0,86.1,56.0,227.7,459.4,168.0,66.1,147.8,249.1,189.0,159.4,327.2,200.3,104.4,170.0,266.2,90.2,136.4,237.9,169.9,74.2,262.5,306.8,140.5,443.0,260.7,61.6,105.6,274.9,60.2,288.5,0.0,313.1,206.2,101.8,313.7,161.7,263.6,269.5,259.7,201.4,283.2,189.1,201.4,162.4,10.2,71.3,273.8,325.5,333.7
WX,93.8,378.4,347.2,319.4,221.1,186.0,365.7,394.6,122.1,469.2,380.8,391.8,104.9,143.4,231.7,358.8,168.1,266.1,355.8,432.0,380.2,393.4,135.5,202.3,91.4,149.7,340.5,108.5,299.6,388.4,145.1,265.8,120.9,396.4,262.6,172.9,425.7,252.9,279.1,152.6,258.1,343.6,204.4,130.2,356.6,116.5,248.7,225.4,374.7,191.9,410.9,352.3,45.8,227.8,249.6,43.5,136.8,380.9,97.4,139.6,249.8,126.1,256.5,169.7,142.3,1887.1,364.5,101.3,211.7,171.2,170.3,330.4,138.1,384.1,354.9,225.0,215.1,247.9,312.9,163.1,234.3,229.4,279.6,298.3,140.6,200.0,168.6,263.7,305.3,193.3,82.1,63.5,360.6,313.8,306.9,419.3,180.6,312.9,299.1,408.7,173.3,191.5,387.1,154.6,417.0,294.4,397.7,153.6,338.7,322.2,187.2,169.4,325.2,102.6,7.2,368.2,229.9,161.3,312.5,390.1,242.6,312.0,78.5,282.3,0.0,193.9,239.7,47.5,389.4,455.3,230.1,42.5,241.7,116.8,423.9,175.6,232.1,290.0,261.3,145.7,17.4,69.9
XE,233.4,266.5,232.4,292.3,138.2,248.2,360.4,261.6,188.3,354.4,375.4,277.0,204.9,267.9,204.6,244.0,143.8,239.1,241.0,317.2,353.1,278.7,205.1,318.3,198.0,244.9,225.8,129.8,272.5,383.0,128.9,194.3,241.3,281.6,180.7,170.3,311.0,79.2,105.3,277.0,231.1,279.2,266.6,148.5,241.8,253.2,191.3,322.6,259.9,283.7,296.2,325.3,200.6,145.0,182.4,259.7,141.8,353.9,194.6,252.8,167.0,226.6,229.5,346.3,167.3,1883.6,337.4,211.7,18.3,236.4,155.8,303.4,233.3,269.4,240.2,198.0,331.1,220.8,198.2,260.3,207.3,202.3,252.5,121.4,244.3,41.3,265.8,89.9,184.5,310.2,284.4,221.4,245.9,199.1,279.9,304.6,362.3,285.9,272.1,267.8,282.1,157.7,272.4,236.8,390.0,267.3,283.0,308.5,311.7,295.2,122.8,183.2,298.1,165.4,209.7,253.5,345.9,163.6,285.5,245.8,159.8,285.0,191.4,255.3,216.0,0.0,212.6,216.6,274.7,340.5,154.4,162.6,214.7,193.0,396.8,170.1,58.4,265.5,234.2,164.1,228.4,236.6
XF,268.6,166.4,217.3,79.6,297.4,367.8,291.5,183.2,322.6,339.3,306.5,261.9,240.1,303.1,149.7,175.1,303.0,77.3,172.1,302.1,245.0,190.9,194.8,353.5,169.7,386.1,210.7,271.0,132.5,314.1,270.1,230.5,263.7,266.5,216.9,292.3,242.1,230.9,159.3,312.2,75.3,264.1,211.7,249.7,226.7,288.4,350.5,357.8,244.8,297.2,281.1,112.6,223.6,355.6,218.6,290.7,255.4,199.1,229.8,288.0,333.6,367.8,67.7,381.5,321.1,1832.7,217.0,320.9,227.9,352.9,289.7,90.7,374.5,200.5,186.6,14.5,366.3,65.0,142.2,295.5,152.4,40.5,43.1,337.3,213.6,256.4,301.0,241.6,235.9,235.6,319.6,303.2,183.2,130.2,118.1,289.5,397.5,124.1,110.3,214.2,207.5,147.4,203.5,271.4,233.7,64.2,214.1,224.6,149.9,82.5,282.0,128.3,136.3,160.6,261.4,184.6,381.1,187.3,123.7,150.3,319.0,123.2,226.6,93.5,272.9,250.3,0.0,251.8,205.8,325.4,313.6,303.8,159.8,327.3,222.5,159.8,206.5,103.7,72.4,317.9,263.6,316.1
XL,96.8,374.2,386.2,338.3,184.2,138.4,404.8,413.6,74.4,508.2,419.8,430.8,68.3,131.3,250.6,382.9,120.4,285.1,379.9,471.0,399.1,432.5,174.5,181.7,130.4,147.1,379.6,135.8,318.5,427.4,184.2,284.8,128.2,435.4,271.2,143.4,449.9,309.9,336.0,140.4,277.1,382.6,243.4,169.3,395.6,116.6,206.7,186.0,413.7,125.4,450.0,371.3,84.8,191.0,272.9,48.5,174.1,399.9,58.0,116.2,213.0,128.8,275.5,174.6,94.7,1926.1,383.4,82.3,269.2,123.5,138.8,349.4,135.5,408.3,390.1,244.0,194.5,266.8,350.0,123.7,253.3,248.3,298.5,296.3,185.3,257.0,129.2,320.6,338.3,240.5,87.0,93.8,399.7,338.0,325.9,458.4,185.6,331.9,318.1,427.7,212.4,228.3,411.3,141.9,436.0,313.3,421.9,192.7,357.7,341.2,139.6,208.5,344.1,141.6,46.1,392.4,209.3,134.5,331.5,409.0,194.1,331.0,30.9,301.3,38.9,250.9,258.6,0.0,413.6,494.3,182.4,81.6,260.7,69.2,442.8,214.6,289.1,311.5,280.2,98.0,47.6,100.1
XP,439.4,143.9,227.3,216.1,413.0,505.0,202.7,270.2,371.0,264.2,221.4,224.9,410.7,473.9,320.5,23.8,355.1,226.6,44.2,200.4,332.0,168.4,365.6,524.3,340.5,438.2,220.7,330.8,218.8,229.0,322.2,401.3,409.7,256.5,394.4,344.4,32.4,283.0,215.3,483.0,246.1,69.4,382.5,298.1,186.5,459.2,457.3,528.6,234.8,580.5,179.4,249.1,393.9,400.8,389.4,461.5,307.5,282.4,400.6,458.8,378.8,419.9,217.0,552.3,373.2,1858.5,304.0,387.2,288.2,490.1,338.1,227.2,434.3,8.8,248.8,227.0,537.1,235.8,138.1,474.0,323.2,191.7,226.5,428.3,385.8,304.8,479.5,290.0,103.2,398.3,490.4,411.0,160.7,127.7,203.2,231.5,568.3,316.8,168.9,276.4,378.3,318.2,61.7,490.5,349.1,233.6,72.3,395.4,235.0,265.6,330.4,306.8,221.4,331.4,432.2,42.8,551.9,358.1,208.8,254.4,409.8,208.3,397.4,194.9,451.5,302.4,231.0,422.6,0.0,244.6,466.6,355.9,330.6,379.4,337.9,326.9,258.6,208.8,200.5,370.0,434.4,426.2
XS,511.1,133.3,144.2,243.4,390.7,461.1,294.0,187.1,415.9,19.6,309.0,72.5,482.6,545.6,392.2,220.4,396.3,273.4,196.3,76.3,248.9,180.6,437.3,596.0,412.2,479.4,137.6,364.3,223.1,316.6,363.4,503.5,450.9,114.6,489.9,385.6,287.4,324.2,256.5,554.7,283.2,304.0,454.2,343.0,153.6,530.9,443.8,600.3,131.2,511.5,65.3,216.7,435.1,448.9,491.6,494.2,348.7,203.0,472.3,530.5,426.9,461.1,281.6,624.0,414.4,1827.1,220.9,414.2,321.2,446.2,383.0,234.4,467.8,245.8,165.7,313.1,608.8,292.0,209.8,538.0,394.9,263.4,284.8,430.6,456.1,349.7,543.5,334.9,287.1,478.1,562.1,455.9,112.7,181.4,263.7,53.7,640.0,233.7,244.4,193.3,450.0,389.9,248.8,464.6,266.0,299.6,259.4,467.1,211.6,331.6,375.3,370.8,234.0,399.9,444.2,229.9,623.6,398.1,254.5,171.3,412.3,211.4,469.1,279.4,450.6,343.6,298.5,494.3,251.1,0.0,406.9,397.1,402.3,420.6,254.8,402.3,299.8,289.6,266.5,411.2,506.1,471.1
XX,244.6,329.4,295.3,396.2,77.4,172.7,313.9,324.5,109.5,417.3,328.9,339.9,196.3,298.3,308.5,306.9,65.0,343.0,303.9,380.1,457.0,341.6,309.0,352.0,320.5,277.9,288.7,150.1,324.8,336.5,161.9,298.2,162.5,344.5,284.6,115.6,373.9,183.1,209.2,285.6,335.0,291.7,370.5,119.0,304.7,264.4,130.5,314.0,322.8,223.1,359.1,429.2,274.9,84.2,286.3,238.6,112.3,340.4,225.4,287.4,106.2,259.6,333.4,364.7,88.5,1946.5,441.3,132.9,142.4,157.8,77.0,407.3,266.3,332.3,303.1,301.9,364.8,324.7,261.1,251.7,311.2,306.2,356.4,225.3,348.2,130.2,257.2,193.8,247.4,414.1,277.1,283.9,308.8,262.0,309.2,367.5,375.7,389.8,376.0,330.7,386.0,261.6,335.3,176.2,403.4,371.2,345.9,382.8,341.0,399.1,44.0,287.1,327.4,198.4,236.2,316.4,379.6,196.6,314.8,308.7,99.0,314.3,164.8,359.2,229.0,124.1,316.5,190.0,337.6,403.4,0.0,195.6,318.6,114.2,392.2,274.0,162.3,369.4,338.1,85.3,237.7,290.2
YC,122.7,338.6,304.5,276.7,178.4,162.6,323.1,352.0,117.4,426.5,338.1,349.1,94.2,157.2,189.0,316.1,149.1,223.5,313.1,389.3,337.5,350.8,127.6,207.6,83.5,82.2,297.9,65.8,256.9,345.7,137.3,223.2,152.4,353.7,209.6,130.2,383.1,210.3,236.4,166.3,215.5,300.9,196.5,87.6,313.9,142.5,228.8,211.9,332.0,151.3,368.3,309.7,37.9,185.2,211.3,126.4,93.3,338.3,83.9,142.1,207.2,63.9,213.9,235.6,136.9,1879.2,321.8,88.3,169.6,147.7,127.6,287.8,70.6,341.5,312.3,182.4,220.4,205.2,270.3,149.6,191.7,186.7,236.9,234.7,138.4,157.4,155.1,221.0,256.6,193.6,173.7,58.7,318.0,271.2,264.3,376.7,251.6,270.3,256.5,366.1,165.5,181.4,344.5,166.1,374.4,251.7,355.1,145.8,296.1,279.6,163.0,161.6,282.5,94.7,47.0,325.6,235.2,72.9,269.9,347.4,200.0,269.4,80.7,239.7,91.5,151.3,197.0,105.9,346.8,412.6,194.6,0.0,199.1,117.7,381.2,167.7,189.5,249.9,218.6,140.2,82.2,73.9
YH,239.8,264.5,279.6,228.6,313.5,282.7,389.6,237.2,235.4,427.3,404.6,324.2,211.3,274.3,9.9,273.2,281.4,175.4,270.2,364.4,222.7,289.0,166.0,324.7,140.9,269.3,273.0,200.9,208.8,412.2,160.3,201.7,234.9,328.8,188.1,265.3,340.2,240.6,266.7,283.4,167.4,362.2,149.7,222.7,289.0,259.6,351.0,329.0,307.1,268.4,343.4,261.6,194.8,320.3,189.8,261.9,228.4,223.5,201.0,259.2,342.3,251.0,165.8,352.7,255.7,1855.5,207.0,223.4,239.3,267.8,262.7,239.7,257.7,298.6,270.4,134.3,337.5,157.1,240.3,266.7,7.4,138.6,188.8,213.2,184.8,222.1,272.2,251.3,334.0,206.8,290.8,274.4,281.3,228.3,216.2,351.8,368.7,222.2,208.4,251.3,178.7,118.6,301.6,242.6,259.6,203.6,312.2,162.6,248.0,231.5,298.1,66.3,234.4,131.8,232.6,282.7,352.3,158.5,221.8,258.0,320.4,221.3,197.8,191.6,244.2,221.0,148.9,223.0,303.9,387.7,343.4,187.0,0.0,230.2,266.4,131.0,219.8,201.8,170.5,259.0,234.8,287.3
YL,141.0,367.4,333.3,332.0,114.9,69.1,351.9,407.3,5.1,455.3,366.9,377.9,82.0,145.0,244.3,376.6,51.1,278.8,373.6,418.1,392.8,379.6,250.3,195.4,206.2,211.3,326.7,66.5,312.2,374.5,161.0,278.5,58.9,382.5,264.9,74.1,443.6,240.6,266.7,197.5,270.8,329.7,319.2,111.5,342.7,160.8,137.4,199.7,360.8,119.5,397.1,365.0,160.6,121.7,266.6,124.3,104.8,393.6,71.7,129.9,143.7,193.0,269.2,250.4,25.4,1984.5,377.1,18.6,199.9,54.2,69.5,343.1,199.7,402.0,383.8,237.7,208.2,260.5,343.7,137.4,247.0,242.0,292.2,282.8,261.1,187.7,142.9,251.3,285.4,267.9,162.8,169.6,346.8,331.7,319.6,405.5,261.4,325.6,311.8,421.4,239.8,215.4,405.0,72.6,429.7,307.0,415.6,268.5,351.4,334.9,70.3,222.9,337.8,152.5,121.9,386.1,223.0,128.2,325.2,402.7,124.8,324.7,50.5,295.0,114.8,181.6,252.3,75.7,407.3,441.4,113.1,157.4,254.4,0.0,436.5,227.8,219.8,305.2,273.9,28.7,123.4,175.9
YM,369.6,167.9,133.8,107.6,338.6,409.0,366.0,98.4,363.8,255.8,381.0,178.4,341.1,404.1,250.7,233.4,344.2,137.6,255.5,218.6,50.2,180.1,295.8,454.5,270.7,427.3,127.2,312.2,69.3,388.6,311.3,331.5,398.8,183.0,317.9,333.5,300.4,272.1,204.4,413.2,147.4,366.0,312.7,290.9,143.2,389.4,391.7,458.8,161.3,398.2,197.6,80.9,383.0,396.8,319.6,391.7,296.6,84.7,330.8,389.0,374.8,409.0,145.8,482.5,362.3,1789.4,68.2,362.1,269.1,394.1,330.9,98.6,415.7,258.8,103.1,177.3,467.3,156.2,200.5,396.5,253.4,121.9,131.0,378.5,314.6,297.6,402.0,282.8,321.7,336.6,420.6,403.8,147.3,216.0,160.6,206.0,498.5,97.9,165.8,112.5,308.5,248.4,261.8,412.5,11.2,145.8,272.4,325.6,129.0,177.8,323.2,229.3,151.4,261.6,362.4,242.9,482.1,288.3,166.2,66.8,360.2,104.0,327.6,172.0,373.9,291.5,162.7,352.8,264.1,241.9,354.8,345.0,260.8,368.5,0.0,260.8,247.7,182.2,112.7,359.1,364.6,417.1
YP,213.1,264.4,279.5,228.5,274.3,256.0,389.5,303.8,208.7,401.5,403.0,324.1,181.9,252.3,140.8,273.1,279.9,175.3,270.1,364.3,289.3,288.9,35.0,298.0,114.2,242.6,272.9,174.2,208.7,410.6,133.6,157.0,208.2,328.7,153.8,238.6,340.1,195.9,222.0,256.7,167.3,362.1,178.7,196.0,288.9,232.9,332.4,302.3,307.0,247.8,343.3,261.5,141.9,281.1,145.1,229.7,201.7,290.1,174.0,232.5,303.1,224.3,165.7,326.0,229.0,1861.4,273.6,191.6,194.1,241.1,236.0,239.6,231.0,298.5,280.3,134.2,310.8,157.0,240.2,240.0,143.5,138.5,188.7,189.5,68.4,177.4,245.5,206.6,340.0,131.9,264.1,247.7,281.2,228.2,216.1,355.0,342.0,216.6,208.2,317.9,111.9,13.6,301.5,215.9,326.2,203.5,312.1,128.0,250.3,231.4,258.9,143.8,234.3,105.1,179.7,282.6,325.6,131.8,221.7,299.2,295.9,220.3,171.1,191.5,186.1,176.3,148.8,196.3,303.8,387.6,290.5,160.3,150.9,203.5,333.0,0.0,175.1,201.7,170.4,232.3,208.1,260.6
YW,282.1,237.1,203.0,301.6,186.9,296.9,331.0,232.2,237.0,325.0,346.0,247.6,253.6,316.6,213.9,214.6,192.5,248.4,211.6,287.8,362.4,249.3,214.4,367.0,207.3,293.6,196.4,178.5,281.8,353.6,177.6,203.6,290.0,252.2,190.0,219.0,281.6,24.3,46.8,325.7,240.4,249.8,275.9,197.2,212.4,301.9,240.0,371.3,230.5,332.4,266.8,334.6,249.3,193.7,191.7,308.4,190.5,248.1,243.3,301.5,215.7,275.3,238.8,395.0,216.0,1854.2,346.7,260.4,81.5,285.1,204.5,312.7,282.0,240.0,210.8,207.3,379.8,230.1,168.8,309.0,216.6,211.6,261.8,130.7,253.6,90.0,314.5,35.0,155.1,319.5,333.1,270.1,216.5,169.7,216.9,275.2,411.0,295.2,281.4,238.4,291.4,167.0,243.0,285.5,399.3,276.6,253.6,286.8,248.7,304.5,171.5,192.5,235.1,214.1,258.4,224.1,394.6,212.3,222.5,216.4,208.5,222.0,240.1,264.6,264.7,88.9,221.9,265.3,245.3,311.1,203.1,211.3,224.0,241.7,299.9,179.4,0.0,274.8,243.5,212.8,277.1,285.3
