from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
SB,52.5,293.4,474.6,537.6,152.8,97.2,108.6,456.6,435.8,511.9,513.9,390.2,443.0,513.1,246.7,265.1,395.7,376.4,255.2,393.1,402.0,323.5,473.4,481.3,134.4,377.4,467.0,292.1,364.5,491.8,589.3,399.3,153.1,490.1,529.5,255.9,252.9,236.8,373.3,504.0,264.3,427.5,364.8,473.5,277.3,351.6,538.4,606.9,489.9,502.4,492.5,509.5,239.9,213.4,236.1,368.9,319.7,349.1,551.9,271.4,363.7,352.1,579.1,373.4,502.1,201.8,393.0,422.7,401.0,253.8,384.1,309.8,228.1,295.1,541.7,240.8,112.0,381.0,370.0,279.6,382.2,456.6,555.4,168.1,140.5,259.7,214.8,427.9,350.5,511.1,351.9,327.6,511.8,406.2,505.4,403.5,250.6,519.3,372.9,264.9,301.1,54.5,245.3,327.6,0.0,231.7,277.8,315.8,253.7,527.7,355.2,428.0,297.5,164.3,489.9,560.4,104.3,225.5,310.4,371.2,577.9,377.7,316.7,279.8,103.1,384.6,280.6,161.0,380.9,345.8,141.8,287.0,362.2,423.1,307.8,195.1,393.0,475.2,546.9,520.5,137.1,430.4,119.8,524.4,371.5,334.1,437.4,395.0,628.3,287.8,274.3,515.7,369.9,156.9,539.5,388.9,558.0
SC,209.6,342.0,347.4,410.4,201.4,163.8,234.7,290.3,486.5,483.5,386.7,255.8,498.5,346.8,295.3,77.0,234.3,109.0,69.7,143.5,267.6,182.4,346.2,354.1,233.9,250.2,506.7,98.6,217.8,364.6,423.0,237.0,238.2,362.9,402.3,58.8,252.6,46.2,238.9,376.8,78.8,293.1,288.3,346.3,142.9,299.3,411.2,448.8,362.7,375.2,530.9,382.3,128.8,18.7,97.5,176.1,119.4,139.4,385.6,320.0,103.5,281.4,451.9,296.9,497.2,187.3,125.6,365.4,273.8,56.7,200.4,188.7,85.8,124.9,414.5,159.0,168.3,120.8,299.3,161.7,432.9,290.3,428.2,126.1,89.4,89.5,72.5,234.4,350.3,383.9,181.7,172.2,384.6,230.1,448.1,276.3,168.8,520.0,364.7,195.5,134.8,270.3,110.9,60.2,236.0,0.0,112.2,234.0,302.3,400.5,313.6,478.7,263.2,212.9,362.7,401.7,230.4,274.1,359.0,103.8,419.2,211.4,293.8,237.5,229.2,191.8,289.2,119.0,115.0,81.0,131.7,80.3,297.5,219.6,85.9,104.2,132.8,348.0,419.7,433.1,193.4,425.5,110.1,397.2,111.3,248.5,492.9,318.5,666.6,176.0,322.9,388.5,109.7,182.0,412.3,313.5,391.7
SH,269.6,362.9,324.9,387.9,222.3,171.5,265.1,265.8,596.0,578.0,364.2,181.4,608.0,322.3,316.2,186.5,347.9,137.9,65.7,180.4,193.2,114.7,323.7,331.6,254.5,227.7,609.1,71.1,327.3,342.1,398.5,346.5,347.7,340.4,379.8,93.0,254.8,155.7,164.5,354.3,57.0,218.7,397.8,323.8,68.5,408.8,388.7,457.2,340.2,352.7,590.3,359.8,238.3,128.2,57.0,275.2,218.5,248.9,361.1,283.9,202.6,390.9,429.4,406.4,572.5,192.8,173.0,474.9,251.3,155.8,310.4,298.2,120.8,234.4,392.0,268.5,277.8,219.9,408.8,271.2,542.4,265.8,405.7,179.2,198.9,199.0,134.1,219.1,459.8,361.4,291.2,281.7,362.1,339.6,563.9,253.8,278.3,579.4,474.2,317.0,110.3,292.7,36.5,107.6,296.0,109.4,0.0,343.5,323.2,378.0,284.3,588.2,372.7,233.8,340.2,410.7,286.0,295.0,379.9,151.2,428.2,186.9,403.3,239.7,269.8,301.8,398.7,186.1,132.1,97.0,128.3,189.8,270.6,318.7,93.5,105.0,231.9,325.5,397.2,554.2,302.9,535.0,219.6,374.7,210.4,358.0,602.4,428.0,776.1,285.5,343.8,366.0,184.1,209.3,389.8,423.0,367.2
SM,341.5,416.8,587.5,650.5,276.2,238.6,319.0,530.4,415.1,423.2,626.8,495.9,427.1,586.9,370.1,212.3,239.8,319.9,318.8,284.2,507.7,422.5,586.3,594.2,308.7,490.3,433.0,338.7,204.4,604.7,663.1,213.8,317.7,603.0,642.4,288.7,376.3,242.4,479.0,616.9,327.9,533.2,216.9,586.4,383.0,227.9,651.3,688.9,602.8,615.3,457.2,622.4,150.6,221.7,336.5,238.4,204.7,140.5,625.7,394.8,228.1,192.0,692.0,225.5,423.5,325.2,271.7,305.1,513.9,241.4,239.6,64.2,260.9,140.6,654.6,162.1,268.3,199.2,209.9,139.6,361.5,530.4,668.3,200.9,182.2,174.6,247.6,474.5,277.1,624.0,131.7,107.2,624.7,220.7,387.8,516.4,75.1,446.3,338.6,124.7,374.9,364.6,351.0,300.3,367.9,240.0,352.3,0.0,377.1,640.6,478.6,407.3,187.4,287.7,602.8,641.8,323.2,348.9,433.8,289.1,659.3,451.5,222.4,403.2,323.7,248.2,213.4,193.8,325.9,321.1,283.2,200.1,485.6,281.8,340.6,288.5,175.8,588.1,659.8,372.8,268.1,351.8,212.0,637.3,217.4,174.0,421.5,247.1,759.4,127.0,397.7,628.6,261.0,270.3,652.4,228.8,631.8
SO,245.4,132.5,367.8,430.8,170.4,162.5,159.8,370.1,603.0,714.8,407.1,365.5,610.2,426.6,7.0,328.1,488.5,436.0,302.5,453.4,377.3,280.8,366.6,374.5,119.2,270.6,634.2,339.4,457.3,385.0,502.8,460.4,320.3,383.3,422.7,303.2,69.4,319.4,348.6,397.2,311.6,338.9,509.8,366.7,260.6,520.8,431.6,500.1,383.1,395.6,659.7,402.7,322.5,296.0,290.4,496.6,402.3,410.2,465.4,17.7,424.0,484.9,472.3,518.4,716.4,155.7,452.6,596.7,294.2,336.4,492.5,357.1,275.4,356.2,434.9,288.1,279.2,422.6,502.8,326.9,549.4,370.1,448.6,215.4,236.5,320.8,262.1,403.2,570.0,404.3,406.6,374.9,405.0,467.3,679.4,296.7,297.9,739.2,540.1,417.6,366.4,268.5,310.3,387.2,271.8,314.3,343.1,363.1,0.0,420.9,132.2,595.2,480.3,128.5,383.1,453.6,155.3,101.0,149.5,430.8,471.1,291.2,515.3,115.0,164.5,512.3,506.3,208.3,442.0,365.0,207.1,348.1,146.0,534.9,355.1,242.4,453.3,368.4,440.1,664.4,304.3,644.7,257.2,417.6,431.8,466.9,604.6,540.0,818.9,335.1,113.4,408.9,430.2,204.2,432.7,521.7,471.5
ST,531.9,478.8,279.8,374.5,414.5,433.8,476.6,235.9,893.2,890.2,316.9,374.1,905.2,267.6,428.8,479.3,635.2,490.3,376.4,532.8,385.9,349.9,349.7,104.8,415.1,415.2,913.4,423.5,613.3,106.1,239.2,648.0,593.6,103.0,153.0,382.7,365.8,457.3,357.2,127.5,394.7,342.6,695.0,278.7,362.7,708.9,152.7,230.4,313.2,307.6,942.7,133.0,535.5,425.4,362.8,563.0,506.3,542.4,201.8,404.1,490.4,688.1,202.6,703.6,921.7,356.3,493.8,772.1,379.4,443.6,587.3,595.4,410.5,531.6,329.0,556.5,561.7,507.7,696.8,576.5,839.6,235.9,360.6,466.2,496.1,496.2,423.8,334.4,747.8,316.3,601.5,578.9,336.0,641.1,854.8,376.3,575.5,931.8,771.4,615.4,482.4,555.0,374.7,464.6,558.3,406.6,404.4,640.7,421.8,0.0,404.5,883.4,669.9,445.3,295.1,173.3,454.1,401.7,495.8,500.7,192.2,331.9,700.5,359.9,481.3,578.7,686.7,475.8,484.5,449.4,390.6,470.4,390.8,606.5,439.5,410.8,512.6,280.4,352.1,839.8,586.8,832.2,516.8,329.6,489.0,655.2,899.6,725.2,1073.3,585.4,450.5,47.0,496.6,508.7,344.7,720.2,207.9
SU,288.4,228.0,323.1,386.1,263.2,255.3,252.6,325.4,686.8,683.8,362.4,251.0,698.8,381.9,140.7,295.2,457.5,361.2,248.0,382.2,262.8,226.7,321.9,329.8,212.0,225.9,707.0,294.4,426.3,340.3,458.1,429.4,383.5,338.6,378.0,245.1,105.1,306.0,234.1,352.5,257.1,294.2,488.6,322.0,234.3,499.6,386.9,455.4,338.4,350.9,731.2,358.0,358.6,287.8,225.2,425.4,368.7,379.2,420.7,116.0,352.8,481.7,427.6,497.2,697.5,163.5,369.7,565.7,249.5,306.0,449.7,389.0,257.5,325.2,390.2,380.9,342.4,370.1,499.6,367.8,633.2,325.4,403.9,308.2,329.3,289.8,244.2,269.5,550.6,359.6,382.0,384.9,360.3,436.3,648.4,252.0,390.7,720.3,565.0,395.8,326.3,311.5,238.2,336.6,314.8,269.0,266.8,455.9,133.7,376.2,0.0,679.0,463.5,221.3,338.4,408.9,248.1,175.8,245.0,363.1,426.4,246.5,494.1,74.9,257.3,441.1,489.5,301.1,355.4,320.3,190.4,317.1,13.7,468.9,301.9,215.3,382.1,323.7,395.4,633.4,367.5,625.8,350.0,372.9,360.6,448.8,693.2,518.8,882.1,376.7,208.9,364.2,359.0,297.0,388.0,513.8,426.8
SZ,375.6,594.1,754.6,737.4,464.9,407.3,400.7,658.1,7.7,239.7,793.9,672.7,172.6,714.6,547.4,355.0,208.3,432.7,472.9,393.6,684.5,588.0,753.4,761.3,428.9,657.4,138.9,509.8,228.0,773.8,792.8,224.2,304.4,770.1,797.1,440.1,553.6,385.1,655.8,784.0,482.0,720.5,159.7,753.5,544.7,149.1,796.5,816.6,788.0,782.4,164.4,789.5,307.5,388.8,478.7,283.7,368.3,315.4,753.4,572.1,391.7,172.6,837.2,155.8,192.3,484.5,376.8,91.5,681.0,384.1,263.2,286.2,412.3,294.5,815.0,357.7,270.8,362.8,113.1,334.7,156.0,658.1,835.4,391.9,342.8,328.5,399.0,602.2,80.7,791.1,306.6,264.1,791.8,231.1,174.2,683.5,335.4,191.2,41.7,200.4,502.6,398.7,518.1,467.4,402.0,407.1,534.2,360.5,554.4,789.1,601.4,0.0,146.7,437.2,769.9,769.5,396.4,526.2,611.1,401.9,787.0,581.7,109.3,525.3,395.2,271.8,125.4,382.0,438.7,424.8,451.9,356.2,607.7,327.1,492.0,430.7,350.4,755.2,826.9,189.3,286.4,107.9,322.1,804.4,321.2,172.1,167.0,99.1,749.6,328.5,577.0,795.7,368.4,348.0,819.5,96.5,759.5
TA,302.2,520.7,612.8,607.7,389.5,333.9,327.3,530.4,238.9,333.6,652.1,530.9,250.9,586.9,474.0,213.2,134.6,299.7,331.1,258.6,542.7,446.2,611.6,619.5,353.1,515.6,248.5,368.0,81.2,630.0,663.1,108.6,229.0,628.3,667.7,298.3,480.2,243.3,514.0,642.2,340.2,568.2,101.7,611.7,402.9,88.5,668.8,688.9,628.1,640.6,272.7,647.7,165.2,247.0,336.9,152.9,226.8,173.1,625.7,498.7,250.2,86.8,709.5,110.3,239.0,372.0,246.1,168.9,539.2,242.3,116.4,143.9,270.5,152.7,679.9,280.1,197.4,221.3,104.7,192.4,185.3,530.4,693.6,315.7,269.4,186.7,257.2,474.5,99.1,649.3,164.3,121.8,650.0,115.5,259.7,541.7,193.1,261.8,169.8,67.4,374.9,325.3,376.3,325.6,328.6,265.3,392.4,218.2,481.0,665.9,498.3,231.1,0.0,363.8,628.1,641.8,323.0,452.8,537.7,268.9,659.3,451.5,53.6,422.2,321.8,125.0,25.9,308.6,305.7,297.1,316.4,212.2,504.5,196.3,350.2,288.9,208.4,613.4,685.1,283.2,213.0,167.3,248.7,662.6,186.2,68.8,245.3,131.9,707.3,186.2,501.6,653.9,235.4,274.6,677.7,123.6,631.8
TN,148.6,180.8,397.3,460.3,73.6,65.7,31.2,381.1,611.2,618.0,436.6,299.0,623.2,437.6,134.1,231.3,391.7,339.2,205.7,356.6,310.8,214.3,396.1,404.0,72.7,300.1,629.1,242.6,360.5,414.5,513.8,363.6,288.5,412.8,452.2,206.4,140.3,222.6,282.1,426.7,214.8,336.3,413.0,396.2,245.8,424.0,461.1,529.6,412.6,425.1,653.3,432.2,225.7,199.2,193.6,399.8,305.5,313.4,476.4,158.8,327.2,388.1,501.8,421.6,619.6,89.2,355.8,499.9,323.7,239.6,395.7,260.3,178.6,259.4,464.4,191.3,218.6,325.8,406.0,230.1,557.6,381.1,478.1,118.6,139.7,224.0,165.3,336.7,473.2,433.8,309.8,278.1,434.5,370.5,582.6,326.2,201.1,642.4,534.7,320.8,269.6,171.7,213.8,290.4,175.0,217.5,246.3,266.3,141.1,450.4,242.6,603.4,383.5,0.0,412.6,483.1,92.6,112.9,197.8,334.0,500.6,302.2,418.5,167.2,35.9,415.5,409.5,111.5,345.2,298.6,110.3,251.3,249.6,438.1,258.3,145.6,356.5,397.9,469.6,567.6,243.7,547.9,160.4,447.1,335.0,370.1,617.6,443.2,716.9,238.3,161.7,438.4,333.4,107.4,462.2,424.9,482.5
TP,452.4,399.3,70.8,401.1,344.2,354.3,397.1,262.5,813.7,810.7,343.5,355.1,825.7,234.4,349.3,399.8,557.5,417.0,306.1,440.3,366.9,270.4,376.3,170.2,338.5,226.0,833.9,343.0,543.0,180.7,313.8,568.5,523.3,179.0,218.4,303.2,295.5,387.0,338.2,192.9,315.2,369.2,615.5,16.3,292.4,626.5,227.3,295.8,111.3,79.5,858.1,198.4,456.0,345.9,283.3,483.5,426.8,472.1,276.4,324.6,410.9,608.6,268.0,624.1,824.4,276.8,427.8,692.6,249.6,364.1,507.8,515.9,331.0,452.1,163.1,486.2,482.2,428.2,626.5,497.0,760.1,262.5,176.8,389.4,416.6,416.7,344.3,361.0,677.5,132.5,522.0,499.4,362.6,561.6,775.3,252.1,496.0,847.2,691.9,533.9,402.9,475.5,295.2,385.1,478.8,327.1,324.9,561.2,342.3,216.6,325.0,805.9,590.4,365.8,0.0,249.3,374.6,331.4,416.3,421.2,266.8,322.6,621.0,280.4,401.8,499.2,616.4,396.3,423.0,401.0,311.1,403.3,311.3,527.0,360.0,331.3,440.2,96.6,168.3,760.3,507.3,752.7,437.3,145.8,418.7,575.7,820.1,645.7,993.8,505.9,380.2,204.6,417.1,429.2,49.8,640.7,282.5
TS,505.6,460.6,328.6,240.0,434.9,407.5,442.1,101.4,798.7,795.9,182.4,239.6,810.7,143.4,410.6,440.1,565.8,355.8,324.5,398.3,251.4,308.9,215.2,103.3,429.2,280.7,827.0,289.0,563.5,115.9,123.9,600.7,601.3,70.2,130.2,369.8,356.8,409.3,222.7,128.4,315.8,208.1,655.3,327.5,317.7,666.3,129.6,149.7,343.9,356.4,808.2,144.2,491.9,381.8,360.2,530.5,480.7,514.7,86.5,385.9,464.8,648.4,170.3,663.9,790.4,367.5,410.9,710.4,244.9,418.0,528.3,551.8,397.6,488.0,395.7,522.1,531.4,457.2,666.3,524.8,745.1,101.4,409.4,456.0,452.5,452.6,410.9,199.9,724.3,365.1,544.8,535.3,201.5,593.8,781.8,241.8,531.9,797.3,709.7,534.9,288.2,528.7,290.5,370.7,532.0,363.0,343.0,597.1,403.6,183.3,386.3,790.9,626.3,410.8,343.9,0.0,465.3,392.7,477.6,406.7,17.5,194.9,660.8,341.7,446.8,519.7,652.3,462.9,350.0,314.9,364.3,443.4,372.6,574.9,370.3,408.2,487.2,329.2,400.9,772.1,556.5,792.5,473.2,378.4,465.7,611.6,805.1,680.4,1029.7,539.1,441.5,136.3,422.0,482.4,393.5,658.5,92.6
TT,195.7,197.6,396.1,459.1,111.2,112.8,110.1,390.2,658.3,657.2,435.4,297.8,670.3,467.0,150.9,278.4,430.9,386.3,252.8,401.0,309.6,213.1,394.9,402.8,30.0,298.9,676.2,289.7,399.7,413.3,522.9,402.8,291.6,411.6,451.0,253.5,157.1,269.7,280.9,425.5,261.9,335.1,460.1,395.0,240.7,471.1,459.9,528.4,411.4,423.9,700.4,431.0,272.8,246.3,240.7,444.2,352.6,352.6,485.5,175.6,371.6,435.2,500.6,468.7,666.7,88.0,402.9,539.1,322.5,286.7,434.9,307.4,225.7,298.6,463.2,238.4,250.5,372.9,453.1,277.2,604.7,390.2,476.9,165.7,186.8,263.2,212.4,335.5,520.3,432.6,355.4,325.2,433.3,409.7,621.8,325.0,248.2,689.5,581.8,367.9,316.7,218.8,242.6,337.5,222.1,264.6,291.2,313.4,157.9,449.2,259.4,650.5,430.6,78.8,411.4,481.9,0.0,129.7,214.6,381.1,499.4,311.3,465.6,184.0,114.8,443.5,456.6,158.6,382.1,347.0,157.4,290.5,266.4,477.9,305.4,192.7,400.9,396.7,468.4,606.8,275.6,595.0,207.5,445.9,379.4,417.2,664.7,490.3,764.0,285.4,178.5,437.2,377.8,154.5,461.0,472.0,491.6
TW,152.5,368.4,548.4,611.4,306.2,250.6,262.0,585.2,530.3,606.4,666.2,476.3,537.5,575.1,321.7,342.5,488.4,435.3,408.6,469.8,488.1,431.6,547.2,642.0,289.3,451.2,561.5,445.5,459.0,652.5,672.2,468.4,247.6,650.8,678.5,355.7,327.9,331.3,459.4,664.7,417.7,519.5,459.3,547.3,430.7,449.0,677.9,698.0,581.8,576.2,587.0,670.2,334.4,307.9,389.5,463.4,414.2,424.5,634.8,346.4,429.8,446.6,718.6,467.9,609.3,325.8,456.4,517.2,474.8,348.3,478.6,383.8,327.9,368.5,606.8,297.9,206.5,434.5,464.5,356.8,476.7,585.2,629.2,267.9,235.0,333.1,314.6,494.8,445.0,584.9,425.3,377.8,585.6,475.3,599.9,477.3,324.6,613.8,467.4,357.4,454.5,175.6,398.7,386.5,178.9,326.2,431.2,389.8,328.7,688.4,400.4,520.5,392.0,298.6,563.7,650.9,257.7,0.0,385.4,430.1,668.4,471.8,411.2,324.3,256.5,479.1,375.1,260.8,441.3,407.3,295.2,362.2,406.7,517.6,407.6,348.5,455.1,549.0,620.7,615.0,231.6,524.9,214.3,598.2,437.6,428.6,531.9,489.5,746.2,361.8,349.3,676.4,436.0,226.8,613.3,483.4,640.9
UF,229.9,7.2,448.3,511.3,154.9,147.0,144.3,383.1,587.5,699.3,487.6,350.0,594.7,439.6,90.3,312.6,473.0,420.5,287.0,437.9,361.8,265.3,447.1,455.0,103.7,351.1,618.7,323.9,441.8,465.5,515.8,444.9,304.8,463.8,503.2,287.7,78.5,303.9,333.1,477.7,296.1,387.3,494.3,447.2,292.9,505.3,512.1,580.6,463.6,476.1,644.2,483.2,307.0,280.5,274.9,481.1,386.8,394.7,478.4,115.0,408.5,469.4,552.8,502.9,700.9,140.2,437.1,581.2,374.7,320.9,477.0,341.6,259.9,340.7,515.4,272.6,263.7,407.1,487.3,311.4,533.9,383.1,529.1,199.9,221.0,305.3,246.6,387.7,554.5,484.8,391.1,359.4,485.5,451.8,663.9,377.2,282.4,723.7,524.6,402.1,350.9,253.0,294.8,371.7,256.3,298.8,327.6,347.6,97.3,501.4,180.8,579.7,464.8,113.0,463.6,534.1,139.8,85.5,0.0,415.3,551.6,304.2,499.8,145.4,149.0,496.8,490.8,192.8,426.5,379.9,191.6,332.6,194.6,519.4,339.6,226.9,437.8,448.9,520.6,648.9,288.8,629.2,241.7,498.1,416.3,451.4,589.1,524.5,803.4,319.6,15.4,489.4,414.7,188.7,513.2,506.2,484.5
UH,378.0,469.7,445.4,413.3,329.1,279.9,350.8,336.0,471.1,516.9,484.7,289.8,483.1,392.5,423.0,173.5,230.9,41.4,143.5,39.6,301.6,223.1,444.2,452.1,361.6,348.2,548.0,132.6,216.4,462.6,468.7,241.9,354.3,460.9,500.3,139.4,363.2,134.2,272.9,474.8,134.8,327.1,320.4,444.3,176.9,331.4,509.2,494.5,460.7,473.2,529.2,480.3,176.2,134.8,183.4,156.9,100.2,145.5,431.3,392.3,84.3,313.5,549.9,329.0,511.4,301.2,21.7,414.2,371.8,137.8,181.2,220.1,167.2,160.8,512.5,278.8,284.4,101.6,331.4,185.4,417.5,336.0,526.2,225.6,205.5,147.6,180.5,280.1,389.4,481.9,210.4,207.3,482.6,235.0,502.8,374.3,228.9,518.3,442.1,207.3,180.5,401.1,144.9,43.4,404.4,116.0,146.2,294.4,430.0,498.5,392.7,463.3,294.5,340.6,460.7,447.4,346.5,401.8,486.7,0.0,464.9,257.1,325.9,348.1,345.3,172.6,320.5,232.5,47.4,124.4,236.7,143.2,379.0,200.4,119.9,225.1,113.6,446.0,517.7,493.1,309.5,457.6,226.2,495.2,92.1,287.6,477.5,350.6,782.7,194.3,450.6,486.5,32.8,298.1,510.3,350.3,437.4
UK,523.1,478.1,346.1,257.5,452.4,425.0,459.6,118.9,816.2,813.4,199.9,257.1,828.2,160.9,428.1,457.6,581.5,373.3,342.0,415.8,268.9,326.4,232.7,120.8,443.8,298.2,844.5,306.5,581.0,133.4,141.4,618.2,618.8,87.7,147.7,387.3,374.3,426.8,240.2,145.9,333.3,225.6,672.8,345.0,335.2,683.8,147.1,167.2,361.4,373.9,825.7,161.7,509.4,399.3,377.7,548.0,498.2,532.2,104.0,403.4,482.3,665.9,187.8,681.4,804.7,385.0,432.9,727.9,262.4,435.5,545.8,569.3,415.1,505.5,404.5,539.6,548.9,474.7,683.8,542.3,762.6,118.9,426.9,473.5,470.0,470.1,428.4,217.4,741.8,382.6,562.3,552.8,219.0,611.3,799.3,259.3,549.4,814.8,727.2,552.4,305.7,546.2,308.0,388.2,549.5,380.5,360.5,614.6,421.1,200.8,403.8,808.4,643.8,428.3,361.4,17.5,482.8,410.2,495.1,424.2,0.0,212.4,678.3,359.2,464.3,537.2,669.8,480.4,367.5,332.4,381.8,457.7,390.1,592.4,387.8,425.7,506.8,346.7,418.4,789.6,574.0,810.0,490.7,395.9,483.2,629.1,822.6,697.9,1047.2,556.6,459.0,153.8,439.5,499.9,411.0,676.0,110.1
UM,510.6,443.5,423.4,153.6,412.5,412.5,467.9,76.3,732.8,730.0,157.3,219.7,744.8,135.3,393.5,374.2,498.1,289.9,340.3,329.9,229.0,289.5,131.3,234.7,406.4,196.8,761.1,307.3,497.6,244.8,209.0,532.3,565.0,201.6,217.8,383.2,337.2,340.9,202.8,216.0,334.1,188.2,589.4,422.3,313.6,603.3,217.2,237.3,456.8,451.2,742.3,256.1,426.0,315.9,365.2,464.6,503.0,448.8,171.6,368.8,487.1,582.5,257.9,598.0,721.3,347.6,347.0,644.5,161.0,440.3,462.4,485.9,411.0,422.1,481.8,456.2,526.4,391.3,600.4,458.9,679.2,78.8,504.2,466.7,386.6,386.7,424.3,120.7,658.4,459.9,478.9,469.4,178.9,527.9,715.9,157.9,466.0,731.4,643.8,471.0,267.2,533.7,295.5,304.8,537.0,297.1,348.0,531.2,386.5,341.2,369.2,723.0,560.4,436.6,438.7,190.2,445.4,373.1,460.5,340.8,205.2,0.0,594.9,324.6,472.6,453.8,586.4,476.3,284.1,249.0,369.3,371.8,355.5,509.0,383.7,413.2,420.9,424.0,495.7,706.2,551.5,724.1,407.3,473.2,397.3,545.7,739.2,614.5,963.8,473.2,424.4,267.7,356.1,487.4,488.3,592.6,177.7
UO,302.1,520.6,645.2,708.2,389.4,333.8,327.2,570.0,192.6,300.2,684.5,563.3,204.6,626.5,473.9,245.6,97.2,360.9,363.5,319.8,575.1,478.6,644.0,651.9,353.0,548.0,213.3,400.4,133.4,662.4,702.7,117.6,228.9,660.7,700.1,330.7,480.1,275.7,546.4,674.6,372.6,600.6,50.3,644.1,435.3,37.1,709.0,728.5,660.5,673.0,238.8,680.1,199.4,279.4,369.3,192.3,258.9,207.3,665.3,498.6,282.3,67.4,749.7,58.9,205.6,411.0,307.3,135.5,571.6,274.7,166.5,178.1,302.9,185.1,712.3,284.2,197.3,253.4,85.3,226.6,139.0,570.0,726.0,315.6,269.3,219.1,289.6,514.1,65.7,681.7,198.5,156.0,682.4,124.5,226.3,574.1,227.3,228.4,116.1,107.0,414.5,325.2,408.7,358.0,328.5,297.7,424.8,252.4,480.9,698.3,527.9,184.8,54.0,363.7,660.5,681.4,322.9,452.7,537.6,330.1,698.9,491.1,0.0,451.8,321.7,175.1,65.9,308.5,366.9,336.7,378.4,244.6,534.2,235.7,382.6,321.3,242.6,645.8,717.5,249.8,212.9,133.9,248.6,695.0,247.4,83.0,199.0,80.5,739.0,220.4,501.5,686.3,296.6,274.5,710.1,104.2,671.4
UR,213.4,174.9,309.7,372.7,188.2,180.3,177.6,312.0,622.0,619.0,349.0,237.6,634.0,368.5,105.8,230.4,392.7,347.8,224.7,368.8,249.4,192.9,308.5,316.4,137.0,212.5,642.2,261.6,361.5,326.9,444.7,364.6,308.5,325.2,364.6,231.7,52.0,241.2,220.7,339.1,233.8,280.8,423.8,308.6,202.5,434.8,373.5,442.0,325.0,337.5,666.4,344.6,293.8,217.8,211.8,396.3,324.1,314.4,407.3,81.1,339.4,416.9,414.2,432.4,632.7,98.7,356.3,500.9,236.1,258.2,396.7,324.2,192.7,260.4,376.8,305.9,267.4,356.7,434.8,344.7,568.4,312.0,390.5,233.2,254.3,225.0,179.4,256.1,485.8,346.2,317.2,320.1,346.9,371.5,583.6,238.6,315.7,655.5,500.2,331.0,312.9,236.5,205.4,296.4,239.8,236.1,253.4,380.9,98.8,362.8,96.1,614.2,398.7,146.3,325.0,395.5,173.1,100.8,191.9,340.0,413.0,233.1,429.3,0.0,182.3,405.3,424.7,226.1,342.0,306.9,125.6,252.3,82.3,439.7,272.4,150.5,349.7,310.3,382.0,568.6,292.5,561.0,275.0,359.5,347.2,384.0,628.4,454.0,807.1,352.9,155.8,350.8,345.6,222.0,374.6,449.0,413.4
UT,190.6,222.8,439.3,502.3,115.6,107.7,5.4,411.9,653.2,660.0,478.6,341.0,665.2,468.4,176.1,273.3,433.7,381.2,247.7,398.6,352.8,256.3,438.1,446.0,86.7,342.1,671.1,284.6,402.5,456.5,544.6,405.6,330.5,454.8,494.2,248.4,182.3,264.6,324.1,468.7,256.8,378.3,455.0,438.2,287.8,466.0,503.1,571.6,454.6,467.1,695.3,474.2,267.7,241.2,235.6,441.8,347.5,355.4,507.2,200.8,369.2,430.1,543.8,463.6,661.6,131.2,397.8,541.9,365.7,281.6,437.7,302.3,220.6,301.4,506.4,233.3,260.6,367.8,448.0,272.1,599.6,411.9,520.1,160.6,181.7,266.0,207.3,378.7,515.2,475.8,351.8,320.1,476.5,412.5,624.6,368.2,243.1,684.4,576.7,362.8,311.6,213.7,255.8,332.4,217.0,259.5,288.3,308.3,183.1,492.4,284.6,645.4,425.5,41.9,454.6,525.1,56.6,154.9,239.8,376.0,542.6,333.0,460.5,209.2,0.0,457.5,451.5,153.5,387.2,340.6,152.3,293.3,291.6,480.1,300.3,187.6,398.5,439.9,511.6,609.6,285.7,589.9,202.4,489.1,377.0,412.1,659.6,485.2,758.9,280.3,203.7,480.4,375.4,149.4,504.2,466.9,513.3
