from_stop,AB,AH,AI,AM,AU,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
OC,270.1,274.5,137.1,322.9,159.4,155.9,127.6,384.6,172.1,156.1,320.9,196.0,161.8,457.1,358.2,218.3,329.4,71.8,193.0,291.5,47.9,161.4,241.8,351.7,155.4,216.2,327.7,107.3,243.9,321.2,201.0,87.6,309.8,455.9,295.8,240.4,458.3,249.0,315.9,129.7,211.1,331.1,145.2,191.8,228.5,248.4,84.7,254.1,308.9,263.9,275.8,158.8,60.3,98.8,302.0,168.8,160.4,274.5,266.6,174.4,229.9,296.1,421.7,250.9,261.0,160.3,231.0,67.2,264.8,223.1,267.7,185.2,295.4,175.3,336.4,191.4,180.3,79.0,154.1,167.4,265.2,310.4,274.9,166.1,199.9,178.4,250.1,300.5,270.1,215.0,322.9,143.4,273.2,309.0,135.0,150.1,130.1,128.2,209.3,111.9,284.6,253.0,77.7,72.4,190.0,98.3,449.2,221.3,171.2,305.9,296.3,164.2,231.4,130.8,261.6,0.0,343.2,254.4,241.2,265.3,331.7,163.1,313.8,195.8,240.2,231.5,255.4,107.8,295.7,257.0,238.6,359.9,201.9,302.9,168.6,2037.8,220.3,189.8,284.3,165.6,177.2,365.3,283.8,285.7,237.2,102.2,336.8,71.4,343.4,117.0,75.9,204.7,72.5,282.0,276.9,187.2,251.2,289.1,159.6,314.3,236.3,170.7,337.7,322.1,159.7,177.4,236.9,88.7,91.2,293.3,236.5,202.7,151.6,146.8,218.1,63.9,203.0,244.2,218.3,223.6,223.8,287.5,250.2,281.1,286.1,66.0,128.8,294.0,150.8,247.6,203.8,134.3,163.8
OH,594.4,598.8,404.0,622.0,485.0,435.2,376.5,135.5,421.0,343.0,572.8,490.6,539.3,597.8,14.9,359.0,628.5,374.5,485.9,615.8,424.6,410.3,518.7,137.0,532.9,509.1,626.8,471.5,569.5,620.3,197.3,473.9,133.5,596.6,594.9,535.0,599.0,467.7,80.0,449.1,536.7,655.4,412.1,460.4,206.8,467.1,418.4,525.7,608.0,558.5,574.9,455.7,437.0,502.6,601.1,417.7,486.0,200.9,561.2,476.1,554.2,595.2,562.4,545.5,560.1,453.2,523.9,453.5,452.5,443.2,577.4,494.9,594.5,552.8,588.3,568.9,454.1,455.7,403.0,493.0,564.3,53.2,574.0,491.6,448.8,555.9,574.4,607.4,579.8,451.0,113.4,440.3,597.5,608.1,383.9,443.0,379.0,514.5,187.6,321.6,89.9,578.6,454.4,449.1,567.5,411.0,589.9,531.0,470.3,605.0,595.4,413.1,538.8,397.7,560.7,376.6,0.0,578.7,490.1,564.4,630.8,488.7,40.0,444.7,556.2,526.1,474.1,374.7,594.8,610.9,457.3,145.2,511.6,612.6,437.2,1985.0,469.2,482.7,608.6,414.5,463.2,617.2,596.3,584.8,562.8,476.6,635.9,448.1,595.3,461.8,453.4,530.3,375.2,581.1,576.0,512.8,500.1,614.7,537.1,613.4,419.8,467.6,636.8,31.3,428.3,554.9,546.6,419.9,372.7,592.4,531.1,527.0,528.6,395.7,467.0,349.3,447.7,553.9,543.9,525.3,549.4,183.8,559.9,590.8,598.7,382.4,397.4,593.1,537.1,546.7,371.0,336.1,489.4
OQ,180.9,185.3,352.8,236.4,299.0,210.9,343.3,613.4,306.3,371.8,262.1,174.4,209.8,293.3,559.8,337.1,270.6,287.5,231.5,202.3,241.4,295.6,300.9,580.5,224.4,248.3,268.9,199.7,383.5,257.7,413.7,168.2,538.6,155.8,237.0,218.8,228.0,274.4,544.7,222.1,350.7,241.9,360.9,407.5,441.2,273.8,309.6,393.7,275.8,242.3,217.0,292.3,228.4,198.4,217.6,178.5,300.0,487.2,245.0,266.8,140.7,237.3,191.4,229.3,202.2,198.8,269.5,188.6,383.2,362.7,323.1,446.1,236.6,202.1,277.6,193.2,319.9,270.9,234.6,307.0,206.4,523.1,216.1,258.5,272.8,226.4,43.3,211.3,369.1,354.6,551.7,276.9,184.0,260.5,300.9,188.6,316.0,210.3,422.0,327.6,497.3,392.6,289.6,274.3,216.8,323.2,218.9,320.3,125.6,247.1,237.5,298.4,142.2,346.5,202.8,240.7,572.0,0.0,266.6,206.5,272.9,257.7,542.6,330.0,275.6,209.9,280.8,323.5,236.9,330.3,264.0,588.7,317.0,392.2,384.3,2159.4,183.3,228.3,195.1,256.6,310.7,306.5,315.7,226.9,376.8,211.5,278.0,263.3,284.6,209.4,255.0,333.4,288.2,267.2,218.1,352.6,205.5,428.7,208.6,246.1,350.5,304.2,274.2,550.9,375.4,226.4,335.9,222.2,306.9,234.5,214.9,113.5,152.7,281.0,300.8,279.6,342.6,341.6,357.9,316.0,323.5,516.3,334.9,346.5,87.6,290.9,344.5,265.9,232.9,188.8,419.5,350.0,303.4
OV,274.3,278.7,248.3,300.9,393.9,114.1,194.4,477.8,104.9,297.1,298.9,252.4,218.2,309.8,451.4,138.6,307.4,258.6,286.3,295.7,261.7,113.4,114.9,444.9,211.8,326.3,305.7,150.4,438.3,299.2,294.2,223.0,403.0,308.6,273.8,296.8,311.0,75.9,409.1,128.0,445.6,328.4,256.4,303.0,321.7,75.3,301.5,448.5,286.9,284.6,253.8,193.7,274.1,253.2,280.0,96.6,394.9,367.7,284.5,183.8,234.1,274.1,274.4,268.5,239.0,253.6,324.3,212.6,438.0,417.5,359.9,379.6,273.4,231.7,314.4,247.8,374.7,292.8,137.8,401.9,243.2,403.6,252.9,187.3,86.8,234.8,266.9,286.3,405.9,409.4,416.1,178.3,277.4,287.0,181.1,243.4,174.2,265.1,302.5,275.7,377.8,447.4,291.5,266.2,246.4,295.1,301.9,357.1,149.2,283.9,274.3,141.2,217.7,242.0,239.6,265.2,436.4,271.2,0.0,243.3,309.7,312.5,407.0,172.8,312.4,287.9,82.3,219.0,273.7,367.1,65.5,453.1,353.8,429.0,279.8,2214.2,166.1,283.1,288.5,159.8,185.3,343.3,352.5,263.7,431.6,155.5,314.8,285.2,321.4,140.7,239.2,398.8,259.3,260.0,254.9,418.0,197.0,483.5,216.0,292.3,405.3,205.6,315.7,415.3,270.9,233.8,372.7,191.5,190.6,271.3,292.9,219.5,207.5,123.8,114.8,223.0,397.4,378.4,412.7,233.0,360.3,380.7,371.7,383.3,264.1,266.5,240.0,272.0,287.7,225.6,302.6,227.5,358.2
OX,82.0,145.6,342.0,91.2,234.1,182.1,322.8,606.2,277.5,361.0,139.1,142.9,199.0,479.5,579.8,308.3,129.6,276.7,221.9,66.9,230.6,266.8,272.1,573.3,213.6,198.7,127.9,171.0,418.4,54.5,422.6,157.4,531.4,256.9,96.0,201.4,329.1,245.6,537.5,148.6,315.2,83.7,350.1,396.7,450.1,245.0,298.8,409.4,130.6,106.8,76.0,261.7,217.6,187.6,35.3,149.7,235.1,496.1,106.7,216.2,101.0,96.3,292.5,90.7,29.3,244.6,319.0,177.8,420.1,378.4,200.1,224.7,95.6,191.3,154.6,182.4,335.6,260.1,205.8,242.1,65.4,532.0,9.6,207.9,244.0,215.6,173.7,41.6,246.1,370.3,544.5,246.3,105.4,77.3,283.9,254.8,302.6,199.5,430.9,316.8,506.2,427.5,278.8,263.5,206.0,312.4,320.0,197.3,96.8,106.1,114.5,269.6,84.6,335.7,3.6,229.9,564.8,178.0,237.8,0.0,131.9,225.6,535.4,301.2,152.6,183.7,252.0,312.7,142.6,216.6,235.2,581.5,194.0,269.2,373.5,2108.9,242.9,245.0,59.7,227.8,253.3,183.5,192.7,144.5,411.7,176.1,137.0,252.5,161.6,161.3,244.2,224.4,277.4,122.0,77.1,243.6,265.1,463.6,197.8,100.9,391.6,273.6,71.0,543.7,364.6,215.6,212.9,211.4,296.1,93.5,115.1,125.9,141.9,252.2,272.0,268.8,358.3,218.6,392.8,265.4,229.6,509.1,211.9,223.5,164.2,280.1,333.7,62.3,222.1,17.6,408.7,355.9,319.1
PA,214.5,223.4,376.1,185.3,184.6,328.6,377.1,603.3,352.3,405.6,185.6,190.7,283.7,569.6,576.9,467.8,61.9,337.7,178.2,193.1,326.5,356.9,362.2,570.4,298.3,201.4,62.0,273.6,329.3,202.8,475.3,258.2,528.5,331.7,70.7,241.1,419.2,320.5,524.1,296.0,226.1,235.1,394.7,447.6,513.3,335.1,359.3,320.3,224.7,146.5,72.0,406.9,334.9,284.1,186.7,239.8,214.1,560.0,145.2,340.7,191.1,110.8,382.6,130.4,123.4,185.4,259.8,278.6,325.2,289.3,182.7,225.3,80.4,276.0,211.6,268.9,236.0,353.6,357.3,221.1,89.8,595.2,141.7,332.4,334.1,300.3,263.8,193.0,242.0,281.2,541.6,376.2,248.3,171.4,384.5,195.6,379.6,300.3,483.6,361.4,569.4,338.4,352.3,347.0,290.7,357.8,410.1,201.1,186.9,31.9,176.7,359.7,174.7,380.3,155.0,274.5,561.9,268.1,327.9,151.3,0.0,132.3,522.0,376.0,110.7,192.9,342.1,357.3,176.1,132.1,325.3,568.1,194.6,251.8,418.1,2109.5,333.0,155.9,200.3,383.1,408.6,234.1,154.3,166.1,322.6,285.4,24.5,346.0,218.6,283.3,350.5,135.3,322.0,160.7,105.9,144.0,339.9,373.7,282.5,195.0,302.5,418.8,218.6,540.8,409.2,300.3,209.5,336.8,340.7,44.5,154.8,216.0,226.6,342.3,362.1,313.4,269.2,201.2,293.2,389.9,140.5,506.2,184.0,220.4,254.3,329.2,389.6,156.4,322.9,169.0,453.3,383.8,230.0
PC,234.9,227.0,250.0,275.6,131.2,242.8,240.5,497.5,289.2,269.0,162.4,122.6,193.3,435.6,471.1,331.2,174.1,201.1,41.6,256.3,189.9,274.3,354.7,464.6,207.9,64.8,174.2,187.4,224.4,293.1,313.9,121.6,422.7,298.1,178.7,164.0,370.3,304.9,433.0,205.6,187.1,295.9,258.1,311.0,341.4,304.2,222.7,183.7,252.9,198.6,184.2,245.7,198.3,147.5,271.6,208.9,154.4,388.1,156.8,250.3,194.7,160.1,333.7,182.5,209.5,48.8,123.2,142.0,188.6,152.7,149.0,132.8,129.7,185.6,177.9,178.5,114.1,217.0,267.0,161.4,168.4,423.3,232.0,242.0,312.8,209.9,214.9,265.3,208.3,144.6,435.8,234.5,248.4,261.7,247.9,59.0,243.0,163.7,322.2,224.8,397.5,229.3,215.7,210.4,200.3,221.2,361.2,167.4,156.0,144.1,205.2,277.1,200.4,243.7,245.3,137.9,456.1,219.2,297.0,241.6,127.4,0.0,426.7,312.9,77.0,112.9,311.2,220.7,222.8,98.4,294.4,472.8,160.9,218.1,281.5,2075.8,279.4,19.3,249.1,282.3,267.9,200.4,120.6,229.7,213.5,189.1,99.4,209.4,184.9,192.9,213.9,75.6,185.4,224.3,179.6,90.6,305.8,261.2,192.1,285.3,165.9,257.6,308.9,435.0,272.6,209.9,175.8,179.8,204.1,156.7,171.6,167.5,136.2,259.7,331.0,176.8,132.6,167.5,195.4,299.5,106.8,400.4,160.8,186.7,186.8,192.6,253.0,242.5,186.3,195.8,316.7,247.2,93.4
PJ,570.4,566.0,394.5,663.5,517.8,476.7,404.9,94.3,467.5,371.4,601.2,458.1,580.8,556.6,43.3,317.8,670.0,423.7,461.9,591.8,461.4,438.7,477.5,95.8,574.4,485.1,668.3,513.0,602.3,658.7,209.9,502.3,92.3,555.4,636.4,511.0,557.8,426.6,38.8,490.6,569.5,631.4,402.6,425.5,235.2,425.9,451.2,501.7,649.5,534.5,616.4,484.1,469.8,531.0,642.6,459.2,518.8,160.4,537.2,504.5,530.2,636.7,521.2,521.5,601.6,429.2,499.9,481.9,428.5,419.2,605.8,523.3,636.0,594.3,616.7,612.2,430.1,488.5,431.4,525.8,605.8,81.6,615.5,520.0,449.4,597.4,550.4,600.8,608.2,427.0,72.2,468.7,573.5,649.6,412.3,419.0,407.4,542.9,216.0,350.0,118.3,611.4,487.2,481.9,609.0,443.8,548.7,562.6,511.8,646.5,636.9,441.5,531.7,388.2,602.2,409.4,28.3,554.7,450.7,605.9,672.3,521.5,0.0,473.1,584.6,502.1,432.9,365.2,636.3,620.0,416.1,104.0,540.0,641.0,396.0,1943.8,497.6,458.7,584.6,442.9,491.6,645.6,624.7,626.3,595.6,518.1,625.2,480.9,623.7,503.3,481.8,563.1,408.0,620.9,617.5,545.6,528.5,646.7,578.6,654.9,395.8,496.0,674.5,7.2,387.1,596.4,575.0,448.3,401.1,633.9,507.1,503.0,570.1,424.1,477.4,382.1,423.7,582.3,576.7,553.7,582.2,142.6,588.3,619.2,627.1,415.2,372.3,634.6,565.5,588.2,329.8,404.6,522.2
PO,308.5,300.6,206.1,335.1,316.5,148.3,152.2,435.6,88.9,254.9,333.1,286.6,252.4,444.9,409.2,287.3,341.6,216.4,320.5,329.9,259.6,78.2,150.8,402.7,246.0,360.5,339.9,184.6,401.0,330.3,252.0,226.9,360.8,443.7,308.0,331.0,446.1,211.1,366.9,162.2,368.2,362.6,214.2,260.8,279.5,210.4,260.3,411.2,321.1,318.8,288.0,184.7,268.0,251.3,314.2,130.8,317.5,325.5,318.7,189.2,268.3,308.3,409.5,302.7,273.2,287.8,358.5,206.5,416.1,380.2,394.1,342.3,307.6,265.9,348.6,283.8,337.4,286.7,116.1,324.5,277.4,361.4,287.1,204.7,116.7,269.0,301.1,320.5,440.1,372.1,373.9,169.3,322.0,321.2,138.9,277.6,132.0,267.5,260.3,233.5,335.6,410.1,285.4,260.1,280.6,252.9,437.0,394.5,183.4,318.1,308.5,21.5,251.9,199.8,273.8,259.1,394.2,305.4,203.2,277.5,334.9,346.7,364.8,0.0,346.6,322.1,217.4,176.8,307.9,401.3,200.6,410.9,388.0,463.2,237.6,2169.4,182.3,317.3,322.7,131.4,176.3,377.5,386.7,297.9,394.3,189.7,349.0,279.1,355.6,174.9,206.4,433.0,217.1,292.5,289.1,344.3,213.2,445.4,250.2,326.5,393.4,196.6,346.1,373.1,228.7,268.0,406.9,172.9,148.4,305.5,327.1,253.7,241.7,38.9,77.7,180.8,360.1,412.6,375.4,238.4,394.5,338.5,405.9,417.5,311.8,224.3,197.8,306.2,290.1,259.8,272.8,185.3,320.9
PW,269.5,240.5,321.6,178.2,105.7,365.5,312.1,492.5,356.6,340.6,85.3,214.8,315.9,523.2,466.1,402.8,138.8,256.3,129.2,248.1,257.5,345.9,426.3,459.6,330.5,152.4,138.9,305.8,262.6,260.9,375.0,209.2,417.7,385.7,147.6,251.6,457.9,340.5,423.8,328.2,133.4,290.1,329.7,376.3,402.5,339.9,294.3,271.3,163.1,178.7,148.9,368.4,269.9,239.4,241.7,244.6,124.9,448.5,159.2,372.9,195.9,124.8,421.3,162.6,178.4,136.4,210.8,229.6,282.0,240.3,71.9,114.5,97.4,308.2,100.8,299.3,197.5,288.6,338.6,131.9,137.3,484.4,196.7,364.6,384.4,332.5,302.5,248.0,131.2,232.2,430.8,353.0,292.9,226.4,319.5,146.6,314.6,251.3,383.3,296.4,458.6,271.7,287.3,282.0,322.9,292.8,448.8,87.1,191.7,108.8,128.1,348.7,179.5,315.3,210.0,209.5,451.1,306.8,332.7,206.3,116.3,87.5,421.7,380.3,0.0,200.5,346.9,292.3,149.9,54.6,330.1,467.8,83.8,141.0,353.1,1998.7,337.8,106.9,255.3,350.1,386.8,129.7,43.5,139.9,255.9,311.8,68.3,281.0,107.8,315.5,285.5,86.3,257.0,136.2,151.8,105.5,360.0,307.8,314.7,168.5,253.5,380.3,277.4,430.0,344.2,332.5,98.7,298.3,275.7,121.4,187.0,255.1,258.8,331.3,402.6,248.4,220.2,90.4,237.0,422.1,47.8,395.4,83.7,109.6,259.1,264.2,313.3,211.4,273.9,224.0,388.3,318.8,181.0
PY,215.8,220.2,348.0,240.2,257.7,216.4,332.3,569.9,335.3,367.0,245.8,49.2,156.2,416.5,516.3,429.2,204.2,282.7,60.5,237.2,205.8,324.6,312.2,537.0,170.8,37.3,202.5,146.1,318.2,260.8,370.2,132.6,495.1,279.0,170.6,70.0,351.2,285.7,501.2,168.5,309.4,276.8,356.1,402.7,397.7,285.1,303.9,281.7,233.8,117.1,150.6,279.4,192.8,162.8,241.6,189.8,276.7,443.7,86.2,213.2,175.6,140.2,314.6,104.1,178.3,83.2,157.6,153.0,292.4,250.7,271.3,230.8,112.8,148.5,261.3,139.6,207.9,235.3,229.8,283.7,117.5,479.6,196.6,204.9,284.1,172.8,195.8,246.2,330.6,242.6,508.2,264.0,218.9,226.3,288.0,93.4,303.1,174.7,378.5,322.8,453.8,327.3,293.9,268.6,163.2,317.5,342.1,286.5,136.9,180.7,221.2,327.4,177.1,341.7,209.9,235.9,528.5,200.1,277.9,206.2,206.5,122.2,499.1,359.0,199.3,0.0,292.1,318.7,220.6,216.1,275.3,545.2,283.2,340.4,379.5,2115.9,260.3,92.8,230.0,251.8,277.3,290.2,242.9,210.6,311.5,157.9,166.5,227.7,268.3,155.8,249.3,197.9,283.4,206.9,151.7,217.1,282.5,360.0,155.0,249.9,263.9,291.3,277.3,507.4,370.6,172.8,298.1,209.3,302.1,168.1,89.7,148.4,99.1,310.0,381.3,274.8,230.6,289.8,289.2,262.4,229.1,472.8,283.1,309.0,167.7,285.2,339.7,211.3,197.3,172.5,414.7,345.2,191.4
QC,300.7,305.1,274.7,327.3,420.3,140.5,220.8,492.9,131.3,323.5,325.3,278.8,244.6,297.7,477.8,126.5,333.8,285.0,312.7,322.1,288.1,139.8,141.3,471.3,238.2,352.7,332.1,176.8,464.7,325.6,320.6,249.4,429.4,296.5,300.2,323.2,298.9,6.8,435.5,154.4,472.0,354.8,282.8,329.4,348.1,7.4,327.9,474.9,313.3,311.0,280.2,220.1,300.5,279.6,306.4,123.0,421.3,394.1,310.9,210.2,260.5,300.5,262.3,294.9,265.4,280.0,350.7,239.0,464.4,443.9,386.3,406.0,299.8,258.1,340.8,274.2,401.1,319.2,164.2,428.3,269.6,430.0,279.3,213.7,113.2,261.2,293.3,312.7,432.3,435.8,442.5,204.7,303.8,313.4,207.5,269.8,200.6,291.5,328.9,302.1,404.2,473.8,317.9,292.6,272.8,321.5,289.8,383.5,175.6,310.3,300.7,167.6,244.1,268.4,266.0,291.6,462.8,297.6,114.5,269.7,336.1,338.9,433.4,199.2,338.8,314.3,0.0,245.4,300.1,393.5,18.2,479.5,380.2,455.4,306.2,2240.6,192.5,309.5,314.9,186.2,211.7,369.7,378.9,290.1,458.0,181.9,341.2,311.6,347.8,167.1,265.6,425.2,285.7,286.4,281.3,444.4,223.4,509.9,242.4,318.7,431.7,232.0,342.1,441.7,297.3,260.2,399.1,217.9,217.0,297.7,319.3,245.9,233.9,150.2,141.2,249.4,423.8,404.8,439.1,259.4,386.7,407.1,398.1,409.7,290.5,292.9,266.4,298.4,314.1,252.0,290.5,253.9,384.6
QD,359.0,363.4,29.2,414.5,248.2,216.4,157.7,385.3,202.2,204.7,351.9,255.2,301.7,414.9,358.9,176.1,397.5,137.7,250.5,380.4,187.8,191.5,335.8,352.4,295.3,273.7,395.8,247.2,332.7,389.3,201.7,227.5,310.5,413.7,363.9,299.6,416.1,284.8,316.6,230.3,299.9,420.0,37.3,149.6,229.2,284.2,181.6,342.9,377.0,323.1,343.9,236.9,200.2,238.7,395.7,198.9,249.2,275.2,325.8,257.3,318.8,364.2,379.5,310.1,329.1,217.8,288.5,207.1,353.6,311.9,356.5,274.0,363.5,315.2,367.4,331.3,269.1,218.9,184.2,256.2,333.3,311.1,343.0,272.8,307.7,318.3,339.0,389.4,358.9,303.8,323.6,221.5,362.1,377.1,165.1,207.6,160.2,268.1,210.0,160.5,285.3,341.8,217.6,212.3,329.9,174.2,407.0,310.1,251.5,374.0,364.4,194.3,320.3,22.9,329.7,139.8,343.9,343.3,309.0,333.4,399.8,251.9,314.5,225.9,329.0,290.7,291.2,0.0,363.8,345.8,274.4,360.6,290.7,391.7,126.4,2126.6,250.4,247.3,373.2,195.7,244.4,396.3,372.6,353.8,326.0,242.1,355.6,211.3,374.4,243.0,215.8,293.5,138.4,350.1,345.0,276.0,281.3,377.9,299.5,424.2,325.1,248.8,405.8,322.8,117.5,317.3,325.7,201.1,153.9,361.4,295.7,291.6,291.5,176.9,335.7,112.5,291.8,333.0,307.1,306.5,312.6,288.2,339.0,369.9,379.9,145.6,86.6,362.1,290.7,315.7,60.2,135.0,252.6
QN,117.5,141.7,350.4,59.3,210.9,190.5,331.2,614.6,285.9,369.4,115.9,168.3,207.4,487.9,588.2,316.7,155.0,301.5,247.3,96.1,234.3,275.2,280.5,581.7,222.0,224.1,153.3,179.4,322.2,139.1,431.0,165.8,539.8,265.3,121.4,226.8,337.5,254.1,545.9,157.0,262.6,162.0,358.5,405.1,458.5,253.4,307.2,333.5,40.3,132.2,101.4,270.1,226.0,196.0,123.0,158.1,211.9,504.5,132.1,224.6,109.4,121.7,300.9,116.1,59.7,196.4,267.1,186.2,411.5,369.8,176.9,201.5,121.0,199.7,131.4,192.6,327.0,268.5,214.2,218.9,90.8,540.4,78.0,216.3,252.4,224.0,182.1,129.3,222.9,361.7,552.9,254.7,140.9,107.7,292.3,186.2,311.0,207.9,439.3,325.2,514.6,331.3,287.2,271.9,214.4,320.8,328.4,177.3,105.2,131.5,91.3,278.0,93.0,344.1,91.3,238.3,573.2,186.4,246.2,87.6,148.3,217.0,543.8,309.6,129.4,209.1,260.4,321.1,0.0,184.1,243.6,589.9,170.8,246.0,381.9,2085.7,251.3,236.4,103.3,240.0,265.5,160.3,169.5,17.1,315.5,184.5,162.4,260.9,138.4,169.7,252.6,215.8,285.8,29.7,102.5,235.0,273.5,366.6,206.2,63.5,383.0,282.0,154.9,552.1,373.0,224.0,189.7,219.8,304.5,118.9,140.5,134.3,150.3,260.6,280.4,277.2,349.7,195.4,296.6,273.8,177.3,517.5,188.7,200.3,172.6,288.5,353.4,92.7,230.5,85.2,417.1,364.3,310.5
QO,293.7,270.3,361.8,264.5,129.7,354.6,352.3,534.6,396.8,380.8,131.5,234.4,344.2,547.4,508.2,443.0,163.0,312.9,153.4,272.3,301.7,386.1,466.5,501.7,354.7,176.6,163.1,330.0,290.7,282.0,417.1,233.4,459.8,409.9,171.8,275.8,482.1,382.7,465.9,352.4,157.4,314.3,369.9,422.8,444.6,382.0,334.5,295.5,209.3,202.9,173.1,357.5,310.1,259.3,265.9,286.7,151.4,491.3,183.4,397.1,238.0,149.0,445.5,186.8,202.6,160.6,235.0,253.8,300.4,264.5,114.0,156.6,118.6,332.4,142.9,325.3,225.8,328.8,378.8,158.4,161.5,526.5,220.9,392.9,424.6,356.7,326.7,272.2,177.4,256.4,472.9,346.2,327.5,250.6,359.7,170.8,354.8,275.5,425.4,336.6,500.7,295.7,327.5,322.2,347.1,333.0,473.0,132.4,233.8,133.0,170.2,388.9,225.7,355.5,234.2,249.7,493.2,331.0,374.8,230.5,116.3,107.5,467.9,424.6,42.0,224.7,389.0,332.5,192.0,0.0,372.2,514.0,125.9,183.1,393.3,2040.8,391.2,131.1,279.5,394.1,379.7,165.4,85.6,182.0,279.9,341.8,96.6,321.2,149.9,339.7,325.7,110.5,297.2,176.6,168.5,129.7,417.5,331.0,338.9,210.6,277.7,369.4,297.8,472.1,384.4,356.7,140.8,291.5,315.9,145.6,211.2,279.3,283.0,371.5,442.8,288.6,244.4,132.5,265.1,450.4,71.8,437.5,129.9,151.7,298.6,304.4,364.8,235.6,298.1,248.2,428.5,359.0,205.2
QP,282.4,286.8,256.4,309.0,402.0,122.2,202.5,474.6,113.0,305.2,307.0,260.5,226.3,279.4,459.5,108.2,315.5,266.7,294.4,303.8,269.8,121.5,123.0,453.0,219.9,334.4,313.8,158.5,446.4,307.3,302.3,231.1,411.1,278.2,281.9,304.9,280.6,10.3,417.2,136.1,453.7,336.5,264.5,311.1,329.8,9.7,309.6,456.6,295.0,292.7,261.9,201.8,282.2,261.3,288.1,104.7,403.0,375.8,292.6,191.9,242.2,282.2,244.0,276.6,247.1,261.7,332.4,220.7,446.1,425.6,368.0,387.7,281.5,239.8,322.5,255.9,382.8,300.9,145.9,410.0,251.3,411.7,261.0,195.4,94.9,242.9,275.0,294.4,414.0,417.5,424.2,186.4,285.5,295.1,189.2,251.5,182.3,273.2,310.6,283.8,385.9,455.5,299.6,274.3,254.5,303.2,271.5,365.2,157.3,292.0,282.4,149.3,225.8,250.1,247.7,273.3,444.5,279.3,96.2,251.4,317.8,320.6,415.1,180.9,320.5,296.0,16.7,227.1,281.8,375.2,0.0,461.2,361.9,437.1,287.9,2222.3,174.2,291.2,296.6,167.9,193.4,351.4,360.6,271.8,439.7,163.6,322.9,293.3,329.5,148.8,247.3,406.9,267.4,268.1,263.0,426.1,205.1,491.6,224.1,300.4,413.4,213.7,323.8,423.4,279.0,241.9,380.8,199.6,198.7,279.4,301.0,227.6,215.6,131.9,122.9,231.1,405.5,386.5,420.8,241.1,368.4,388.8,379.8,391.4,272.2,274.6,248.1,280.1,295.8,233.7,272.2,235.6,366.3
QU,590.0,585.6,379.4,597.4,460.4,410.6,351.9,103.3,396.4,318.4,586.2,477.7,514.7,635.5,142.0,396.7,603.9,349.9,481.5,611.4,400.0,385.7,466.1,7.9,508.3,504.7,602.2,446.9,544.9,592.6,250.7,449.3,46.9,634.3,570.3,530.6,636.7,473.4,117.7,424.5,512.1,651.0,387.5,434.9,333.9,472.7,393.8,521.3,583.4,554.1,550.3,431.1,412.4,473.7,576.5,393.1,461.4,238.6,556.8,451.5,549.8,570.6,600.1,541.1,535.5,448.8,519.5,428.9,448.1,438.8,590.8,508.3,569.9,528.2,601.7,546.1,449.7,431.1,378.4,468.4,539.7,180.3,549.4,467.0,424.2,531.3,570.0,620.4,593.2,446.6,41.6,415.7,593.1,583.5,359.3,438.6,354.4,489.9,314.7,297.0,217.0,554.0,429.8,424.5,542.9,386.4,627.6,544.4,445.7,580.4,570.8,388.5,551.3,373.1,536.1,352.0,127.0,574.3,465.5,539.8,597.2,507.7,97.6,420.1,569.6,521.7,479.7,350.1,570.2,601.6,462.9,0.0,525.0,626.0,410.9,1963.4,444.6,478.3,604.2,393.7,442.4,624.2,609.7,560.2,538.2,452.0,611.3,423.5,608.7,437.2,428.8,505.7,350.6,554.8,543.9,488.2,475.5,589.3,512.5,588.8,415.4,443.0,608.4,105.9,402.0,530.3,560.0,395.3,348.1,567.8,526.7,522.6,504.0,371.1,442.4,324.7,443.3,567.3,519.3,500.7,524.8,97.2,573.3,604.2,574.1,357.8,371.1,568.5,512.5,522.1,408.7,311.5,461.2
