from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
PA,431.7,395.5,326.5,463.9,364.0,286.7,511.6,124.5,485.2,462.2,282.9,408.5,293.5,420.5,347.4,407.8,147.5,132.6,249.7,231.6,466.3,440.6,343.4,455.3,263.8,321.3,330.2,466.6,184.5,452.8,413.9,174.1,479.9,237.0,251.6,240.3,348.0,377.8,449.3,226.0,346.1,447.9,346.1,177.5,319.0,434.2,281.4,115.6,87.9,341.0,472.0,391.5,268.6,117.8,480.6,403.2,465.8,83.8,419.7,215.7,527.4,253.6,265.3,182.7,191.0,124.8,234.9,308.5,438.3,388.2,309.1,242.2,256.7,52.6,251.3,331.1,83.3,305.7,434.6,271.5,122.3,461.4,272.7,335.4,209.7,462.2,293.1,228.6,437.7,412.3,471.3,399.0,320.5,444.0,185.1,173.8,360.2,209.8,214.3,330.2,72.9,285.7,434.7,314.8,125.4,277.3,131.0,0.0,261.0,239.2,506.7,358.2,313.7,341.1,230.7,261.9,160.7,96.1,196.5,403.1,298.8,261.8,28.9,439.6,69.2,442.4,1389.9,202.5,217.5,446.7,451.1,457.7,309.2,162.8,330.2,453.3,94.4,274.2,521.8,49.0,514.8,165.2,335.5,236.4,111.2,247.3,273.2,369.1,374.0,481.4,203.6,414.7,298.6,314.9,63.8,302.6,41.2,474.4,472.6,90.1,491.5,212.9,403.5,39.0,189.9,419.2,537.7,353.9,475.5,457.7,434.3,107.0,322.4,94.4,274.5
PD,327.5,291.3,349.1,359.7,259.8,200.0,407.4,320.5,381.0,591.1,25.9,505.4,422.7,316.3,487.8,536.7,157.7,204.1,11.2,192.9,362.1,569.5,256.7,351.1,410.7,187.8,280.7,362.4,421.4,581.7,309.7,321.0,393.2,383.9,398.5,271.0,488.4,273.6,345.1,32.7,475.3,343.7,482.8,414.4,232.3,521.1,280.8,226.9,300.2,207.5,600.9,287.3,161.9,119.1,376.4,299.0,361.6,263.2,315.5,159.6,423.2,432.3,68.1,305.3,316.9,361.7,381.8,221.8,567.2,301.5,449.5,272.9,17.0,308.8,54.1,244.4,339.5,199.0,563.5,302.2,132.5,357.2,66.3,475.8,356.6,591.1,474.7,120.6,333.5,325.6,600.2,294.8,233.8,339.8,210.4,199.1,489.1,345.9,226.5,279.0,329.1,432.6,330.5,345.5,111.5,424.2,141.2,256.1,0.0,386.1,402.5,271.5,250.2,236.9,261.4,218.5,170.9,335.1,343.4,316.4,165.3,128.3,285.1,335.4,251.2,338.2,1469.6,327.6,169.7,342.5,346.9,353.5,222.5,399.7,226.0,349.1,347.6,187.5,417.6,272.3,410.6,312.1,231.3,383.3,214.4,140.6,186.5,264.9,502.9,377.2,155.8,310.5,427.8,444.1,303.7,259.2,261.5,370.2,368.4,272.4,387.3,165.1,299.3,295.2,324.8,315.0,433.5,483.1,371.3,371.0,563.2,239.0,451.3,279.4,211.0
PR,457.9,355.0,213.8,490.1,323.5,376.9,537.8,217.7,511.4,361.1,389.6,241.7,130.6,446.7,180.4,304.9,370.8,204.4,351.1,373.9,492.5,263.3,437.7,481.5,50.7,352.7,404.0,563.6,315.6,275.5,440.1,79.4,452.4,142.3,12.3,266.5,196.3,404.0,535.4,327.4,201.2,474.1,233.4,307.9,413.3,271.3,497.4,284.0,224.6,372.4,370.9,417.7,342.9,341.1,504.9,429.4,518.9,307.1,445.9,368.3,537.9,140.9,369.3,242.2,224.8,255.9,142.9,402.8,261.0,434.1,157.4,268.4,358.1,278.1,352.7,425.4,308.8,380.0,257.3,297.7,345.6,487.6,329.4,183.7,72.4,357.9,180.4,301.6,463.9,417.0,294.0,425.2,414.8,474.2,401.1,392.8,253.6,193.4,437.6,460.0,276.6,85.8,460.9,341.0,299.0,77.4,354.3,223.2,362.4,0.0,532.9,404.1,431.2,367.3,256.9,399.5,384.0,289.0,59.2,442.8,330.2,309.3,232.6,472.6,269.1,300.5,1521.0,213.9,356.5,472.9,477.3,483.9,403.5,293.9,356.4,479.5,245.8,368.5,504.5,250.8,541.0,117.1,361.7,18.5,334.5,321.6,367.5,395.3,267.4,507.6,343.3,440.9,97.9,152.0,225.3,440.2,264.5,500.6,419.4,251.6,552.9,352.6,429.7,226.4,243.3,474.7,563.9,202.6,570.4,430.2,257.0,330.3,219.7,300.2,392.0
PT,156.0,263.3,407.1,228.2,295.5,383.7,47.0,509.6,98.6,737.0,412.8,671.6,630.2,144.8,593.3,695.2,451.7,393.2,420.3,397.1,184.9,676.2,299.9,128.0,497.5,304.7,290.0,139.3,610.5,688.4,125.8,599.7,296.2,470.1,535.9,460.1,639.5,158.5,147.6,409.7,631.4,191.2,420.7,603.5,351.4,697.3,354.9,416.0,489.3,340.1,746.8,168.8,334.7,413.1,84.9,156.5,163.8,537.0,120.5,348.7,131.7,490.3,445.1,494.4,593.0,550.8,642.5,361.9,673.9,290.0,632.2,462.0,394.0,529.7,431.1,328.5,560.4,297.6,670.2,491.3,426.5,202.1,352.6,603.6,574.7,736.8,471.1,324.8,136.0,260.8,706.9,120.3,339.1,175.9,437.2,447.0,632.5,611.8,493.2,348.1,558.8,584.4,198.0,534.6,405.5,534.1,435.2,492.8,409.0,549.1,0.0,290.1,395.4,208.8,450.5,422.7,464.9,555.6,561.5,275.4,307.1,332.5,514.8,227.8,440.3,276.1,1336.8,604.5,383.4,93.6,60.6,201.0,397.6,588.8,242.4,88.8,536.7,385.4,253.4,458.2,50.2,539.6,247.7,567.7,508.4,344.8,390.7,190.2,646.3,40.0,393.1,196.5,597.5,610.8,492.8,407.6,534.1,78.7,248.8,461.5,132.7,402.4,148.4,495.1,513.9,195.4,73.1,615.7,111.0,274.0,669.9,512.8,594.7,537.2,415.2
PU,221.7,295.1,358.3,212.9,269.0,121.2,313.4,357.1,287.0,627.7,270.2,538.1,459.3,210.5,524.4,573.3,267.6,240.7,277.7,143.0,274.8,606.1,21.5,245.3,529.3,99.4,29.6,256.6,412.5,618.3,215.7,357.6,121.6,501.9,435.1,307.6,525.0,167.8,239.3,267.1,511.9,281.1,452.5,404.8,88.9,557.7,126.0,262.4,336.8,134.8,641.2,197.3,140.3,237.4,280.5,205.0,255.8,308.1,209.7,299.0,329.2,441.5,305.1,341.9,353.5,352.8,418.4,99.4,603.8,29.9,486.1,309.5,251.4,326.9,288.5,91.0,307.6,103.2,600.1,338.8,250.8,292.0,210.0,512.4,393.2,627.7,502.9,165.9,227.7,54.0,636.8,189.0,101.6,269.8,208.3,218.1,525.7,382.5,276.7,69.7,323.3,469.2,183.7,382.1,229.8,460.8,259.5,374.4,266.4,422.7,308.5,0.0,117.0,162.9,298.0,157.9,255.1,295.2,380.0,44.8,121.9,199.1,403.4,229.6,287.8,307.9,1356.5,364.2,161.1,309.1,252.9,290.9,119.2,390.8,165.8,304.3,366.9,147.9,311.8,305.7,316.6,348.7,171.1,419.9,289.5,161.6,134.7,218.7,539.5,283.2,192.9,163.7,464.4,480.7,338.2,133.1,351.0,276.2,262.6,309.0,344.2,202.2,193.5,339.1,361.4,209.2,339.5,519.8,331.7,99.4,599.8,283.9,487.9,324.3,153.7
PY,302.7,376.1,439.3,293.9,350.0,133.7,375.3,385.8,399.8,656.6,245.6,570.9,488.2,291.5,553.3,602.2,186.0,269.6,253.1,72.3,296.3,635.0,97.9,326.3,476.2,180.4,121.0,337.6,401.3,647.2,328.5,386.5,234.4,449.4,464.0,336.5,553.9,248.8,320.3,242.5,540.8,277.9,533.5,394.3,101.4,586.6,105.2,292.4,349.2,215.8,666.4,310.1,157.7,212.8,395.2,317.8,336.8,226.5,290.7,225.1,371.4,522.5,277.9,370.8,382.4,341.6,447.3,111.9,632.7,142.7,515.0,338.4,226.8,330.1,263.9,103.5,310.8,120.6,629.0,367.7,211.2,291.4,185.4,541.3,422.1,656.6,583.9,141.3,308.7,166.8,665.7,270.0,114.1,274.0,126.7,136.5,554.6,411.4,195.1,48.9,326.5,498.1,264.7,411.0,205.2,489.7,202.5,301.1,241.8,451.6,370.4,112.7,0.0,230.1,326.9,97.9,173.5,298.4,408.9,157.6,202.9,174.5,330.1,310.6,316.7,388.9,1425.3,393.1,154.5,317.7,365.7,287.7,103.2,379.6,278.6,324.3,355.7,160.4,392.8,337.8,378.5,377.6,283.9,448.8,207.9,160.0,147.2,258.1,568.4,345.1,168.3,244.7,493.3,509.6,365.0,112.3,269.4,389.0,343.6,337.9,362.5,177.6,274.5,340.2,390.3,290.2,401.4,548.6,346.5,212.2,628.7,202.3,516.8,242.7,39.1
QM,263.5,347.9,405.7,210.1,316.4,231.5,205.4,336.9,179.0,607.5,240.1,521.8,439.1,252.3,504.2,553.1,279.0,220.5,247.6,224.4,166.8,585.9,145.2,235.5,427.1,156.9,135.3,246.8,437.8,598.1,107.7,337.4,141.9,400.3,414.9,287.4,504.8,165.6,255.1,237.0,491.7,173.1,506.0,430.8,196.7,537.5,200.2,243.3,316.6,176.6,617.3,50.3,193.4,240.4,174.4,79.0,253.3,384.5,228.0,176.0,221.2,488.9,272.4,321.7,333.3,378.1,398.2,207.2,583.6,141.7,465.9,289.3,221.3,357.0,258.4,173.8,387.7,142.9,579.9,318.6,253.8,184.0,179.9,492.2,373.0,607.5,556.4,152.1,243.5,106.5,616.6,227.8,184.4,157.8,278.8,297.1,505.5,362.3,320.5,193.4,386.1,449.0,179.9,361.9,232.8,440.6,262.5,320.1,236.3,402.5,200.5,135.4,281.7,0.0,277.8,250.0,292.2,409.3,359.8,132.3,134.4,159.8,342.1,317.3,267.6,365.6,1289.5,344.0,210.7,201.1,144.9,182.9,254.0,416.1,87.7,196.3,364.0,219.0,342.9,288.7,208.6,328.5,93.0,399.7,335.7,172.1,218.0,27.9,519.3,175.2,220.4,180.9,444.2,460.5,320.1,290.7,361.4,168.2,260.4,288.8,236.2,229.7,255.9,322.4,341.2,207.0,231.5,499.5,218.5,119.7,579.6,360.3,467.7,400.7,242.5
QU,355.6,319.4,377.2,387.8,287.9,278.7,435.5,244.7,409.1,515.3,287.3,429.6,346.9,344.4,412.0,460.9,242.9,128.3,248.8,271.6,390.2,493.7,335.4,379.2,334.9,250.4,301.7,390.5,345.6,505.9,337.8,245.2,350.1,308.1,322.7,30.0,412.6,301.7,373.2,225.1,399.5,371.8,510.9,338.6,311.0,445.3,359.5,151.1,224.4,270.1,525.1,315.4,240.6,204.3,404.5,327.1,389.7,311.8,343.6,157.9,451.3,460.4,264.4,229.5,241.1,285.9,306.0,300.5,491.4,331.8,373.7,70.5,255.8,264.8,250.4,323.1,295.5,277.7,487.7,99.8,217.7,385.3,227.1,400.0,280.8,515.3,502.8,199.3,361.6,314.7,524.4,322.9,312.5,367.9,295.6,284.3,413.3,270.1,311.7,357.7,293.9,356.8,358.6,104.5,196.7,348.4,226.4,227.9,260.1,310.3,430.6,301.8,328.9,265.0,0.0,297.2,256.1,317.1,267.6,340.5,227.9,207.0,249.9,363.5,175.4,366.3,1497.7,251.8,254.9,370.6,375.0,381.6,301.2,323.9,254.1,377.2,271.8,266.2,445.7,193.3,438.7,236.3,259.4,307.5,299.6,219.3,265.2,293.0,427.1,405.3,241.0,338.6,352.0,368.3,227.9,337.9,269.2,398.3,396.5,196.6,415.4,250.3,327.4,230.2,249.0,343.1,461.6,407.3,399.4,327.9,487.4,324.2,375.5,322.4,289.7
QW,354.6,309.1,366.9,345.8,277.6,133.8,427.2,326.5,398.8,617.4,206.4,531.7,449.0,343.4,549.4,563.0,126.7,230.4,213.9,28.3,348.2,595.8,172.4,378.2,465.8,194.8,150.0,389.5,342.0,608.0,338.2,376.1,315.5,439.0,453.6,297.3,550.0,300.7,372.2,203.3,501.6,329.8,500.6,335.0,166.1,547.4,100.9,253.2,289.9,214.5,627.2,305.1,142.1,165.3,394.2,316.8,388.7,167.2,342.6,185.9,423.3,450.1,238.7,331.6,343.2,282.3,436.9,155.6,593.5,223.8,511.1,299.2,187.6,270.8,224.7,184.6,251.5,179.2,589.8,328.5,151.9,343.3,146.2,537.4,411.7,617.4,492.5,102.1,360.6,247.9,626.5,321.9,167.6,325.9,67.4,77.2,515.4,411.8,135.8,118.3,267.2,487.7,316.6,371.8,166.0,479.3,143.2,241.8,202.6,441.2,422.3,193.8,110.4,254.7,287.7,0.0,114.2,239.1,398.5,238.7,172.3,135.3,270.8,362.5,277.5,356.0,1442.6,353.9,115.3,369.6,364.7,339.6,101.5,320.3,243.8,376.2,296.4,121.3,444.7,290.9,430.4,367.2,249.1,438.4,148.6,120.8,120.3,282.7,529.2,397.0,129.1,296.6,454.1,470.4,305.7,40.6,210.1,388.0,395.5,298.7,414.4,138.4,326.4,280.9,351.1,342.1,453.3,509.4,398.4,293.3,589.5,143.0,477.6,183.4,71.2
RC,401.4,358.7,416.5,392.6,327.2,187.3,474.0,283.7,448.4,584.0,216.1,496.0,452.7,390.2,506.6,529.6,12.4,197.0,182.9,85.9,395.0,562.4,219.2,425.0,423.0,252.4,194.9,436.3,306.7,574.6,377.1,333.3,357.1,396.2,410.8,263.9,507.2,347.5,419.0,159.2,505.3,376.6,550.2,299.0,223.7,514.0,135.7,218.7,234.7,272.1,593.8,354.7,199.7,51.0,441.9,366.4,435.5,92.2,389.4,152.5,470.1,412.8,201.1,341.9,350.2,247.0,394.1,213.2,560.1,265.4,468.3,265.8,189.9,195.8,184.5,235.8,176.5,236.8,556.4,295.1,37.6,390.1,201.1,494.6,368.9,584.0,452.3,159.7,407.4,289.5,593.1,368.7,225.2,376.7,42.4,28.1,482.0,369.0,68.6,184.5,192.2,444.9,363.4,338.4,58.6,436.5,28.9,159.1,194.2,398.4,469.1,235.4,168.0,304.3,254.3,116.2,0.0,164.1,355.7,280.3,229.9,192.9,188.1,409.3,228.4,405.6,1470.1,361.7,150.0,416.4,414.3,386.4,159.1,285.0,293.4,423.0,253.6,178.9,491.5,208.2,477.2,324.4,298.7,395.6,73.6,176.2,177.9,332.3,495.8,443.8,107.0,343.4,457.8,474.1,224.8,156.9,135.1,437.6,442.3,249.3,461.2,96.9,373.2,201.9,317.7,388.9,500.1,513.1,450.4,334.9,556.1,68.0,444.2,108.4,128.8
RP,471.0,447.7,380.5,462.2,416.2,309.6,543.6,178.5,537.4,516.2,373.7,462.5,347.5,459.8,401.4,461.8,192.8,184.8,340.5,204.1,464.6,494.6,288.8,494.6,317.8,348.7,266.4,505.9,238.5,506.8,454.6,228.1,420.7,291.0,305.6,292.5,402.0,417.1,488.6,316.8,400.1,446.2,400.1,231.5,341.9,488.2,281.6,163.2,141.9,384.1,526.0,443.7,317.9,208.6,530.6,455.4,505.1,70.9,459.0,306.5,539.7,307.6,356.1,236.7,245.0,178.8,288.9,331.4,492.3,329.0,363.1,294.4,347.5,44.7,342.1,354.0,25.4,334.8,488.6,323.7,213.1,459.7,322.0,389.4,263.7,516.2,347.1,277.9,477.0,353.1,525.3,438.3,343.4,442.3,185.3,177.0,414.2,263.8,229.7,310.3,28.0,339.7,433.0,367.0,216.2,331.3,209.3,90.7,351.8,293.2,538.7,299.0,286.2,393.3,282.9,234.4,180.3,0.0,250.5,343.9,348.1,311.1,58.0,478.9,121.4,494.6,1403.5,256.5,291.1,486.0,503.3,456.0,277.3,216.8,382.4,492.6,148.4,297.1,561.1,104.0,546.8,219.2,387.7,290.4,162.3,296.6,296.1,421.3,428.0,513.4,252.9,413.0,352.6,368.9,104.5,275.1,88.2,524.4,511.9,130.8,530.8,242.8,442.8,75.0,243.9,458.5,569.7,407.9,514.8,398.5,488.3,94.1,376.4,44.8,247.0
RT,435.4,332.5,191.3,467.6,301.0,358.5,515.3,195.2,488.9,381.2,367.1,265.7,150.7,424.2,215.8,325.0,348.3,181.9,328.6,351.4,470.0,318.5,415.2,459.0,110.2,330.2,381.5,541.1,293.1,330.7,417.6,56.9,429.9,118.6,71.8,244.0,216.4,381.5,512.9,304.9,221.3,451.6,210.9,286.1,390.8,291.4,474.9,261.5,171.9,349.9,391.0,395.2,320.4,318.6,484.3,406.9,496.4,284.6,423.4,237.7,515.4,118.4,344.2,142.2,148.0,233.4,163.0,380.3,316.2,411.6,177.5,245.9,335.6,255.6,330.2,402.9,286.3,357.5,312.5,275.2,323.1,465.1,306.9,203.8,13.1,378.0,157.9,279.1,441.4,394.5,349.2,402.7,392.3,447.7,378.6,370.3,273.7,213.5,415.1,437.5,254.1,105.9,438.4,318.5,276.5,97.5,331.8,200.7,339.9,59.4,510.4,381.6,408.7,344.8,234.4,377.0,361.5,266.5,0.0,420.3,307.7,286.8,210.1,450.1,246.6,291.9,1498.5,234.0,334.7,450.4,454.8,461.4,381.0,271.4,333.9,457.0,223.3,346.0,495.9,232.0,518.5,94.6,339.2,56.6,312.0,299.1,345.0,372.8,287.5,485.1,320.8,418.4,118.0,172.1,202.8,417.7,242.0,478.1,410.8,229.1,530.4,330.1,407.2,200.2,263.4,452.2,541.4,229.1,553.2,407.7,312.2,307.8,239.8,277.7,369.5
RZ,326.6,338.5,396.3,273.2,307.0,170.2,268.5,395.3,242.1,665.9,298.5,580.2,497.5,315.4,562.6,611.5,316.6,278.9,306.0,192.0,229.9,644.3,70.5,298.6,485.5,148.4,78.6,309.9,496.2,656.5,170.8,395.8,101.9,458.7,473.3,345.8,563.2,216.8,318.2,295.4,550.1,236.2,501.5,489.2,137.9,595.9,175.0,301.7,375.0,183.8,675.7,152.4,189.3,286.4,237.5,160.1,316.4,357.1,291.1,234.4,284.3,479.5,330.8,380.1,391.7,436.5,456.6,148.4,642.0,14.5,524.3,347.7,279.7,415.4,316.8,140.0,356.6,152.2,638.3,377.0,299.8,247.1,238.3,550.6,431.4,665.9,521.9,210.5,306.6,34.3,675.0,290.9,150.6,220.9,257.3,267.1,563.9,420.7,325.7,118.7,372.3,507.4,243.0,420.3,278.8,499.0,308.5,378.5,294.7,460.9,263.6,48.9,166.0,143.2,336.2,206.9,304.1,344.2,418.2,0.0,192.8,218.2,400.5,278.6,326.0,356.9,1372.9,402.4,210.1,264.2,208.0,246.0,168.2,474.5,146.1,259.4,422.4,196.9,406.0,347.1,271.7,386.9,151.4,458.1,338.5,210.6,183.7,173.8,577.7,238.3,241.9,244.0,502.6,518.9,378.5,182.1,400.0,231.3,311.6,347.2,299.3,251.2,319.0,380.8,399.6,258.2,294.6,557.9,281.6,79.7,638.0,332.9,526.1,373.3,205.2
SE,212.5,225.1,282.9,203.7,193.6,139.5,285.1,281.9,281.8,552.5,158.9,466.8,384.1,201.3,449.2,498.1,211.5,165.5,166.4,132.4,206.1,530.9,196.2,236.1,372.1,22.4,220.2,247.4,382.8,543.1,196.1,282.4,225.0,345.3,359.9,232.4,449.8,158.6,230.1,155.8,436.7,187.7,443.3,375.8,171.8,482.5,220.3,188.3,261.6,42.1,562.3,190.3,101.4,172.9,272.1,202.0,246.6,295.1,200.5,121.0,281.2,366.1,191.2,266.7,278.3,323.1,343.2,161.3,528.6,241.0,410.9,234.3,140.1,302.0,177.2,183.9,332.7,138.5,524.9,263.6,186.3,201.2,98.7,437.2,318.0,552.5,408.5,60.1,218.5,265.1,561.6,179.8,173.3,183.8,186.8,205.1,450.5,307.3,228.5,218.5,331.1,394.0,174.5,306.9,165.3,385.6,195.0,265.1,155.1,347.5,280.2,211.0,189.7,139.9,222.8,158.0,224.7,354.3,304.8,255.9,0.0,36.9,287.1,220.4,212.6,298.7,1372.6,289.0,118.7,227.5,247.7,197.5,162.0,361.1,129.0,234.1,309.0,127.0,302.6,233.7,288.3,273.5,134.3,344.7,268.2,80.1,126.0,167.9,464.3,254.9,128.4,154.5,389.2,405.5,265.1,198.7,306.4,265.9,253.4,233.8,272.3,137.7,184.3,267.4,286.2,200.0,311.2,444.5,256.3,202.8,524.6,270.9,412.7,311.3,150.5
SI,249.5,224.6,282.4,240.7,193.1,102.5,322.1,262.3,307.5,532.9,121.9,447.2,364.5,238.3,429.6,478.5,174.5,145.9,129.4,95.4,243.1,511.3,159.2,273.1,352.5,59.4,183.2,284.4,363.2,523.5,233.1,262.8,295.7,325.7,340.3,212.8,430.2,195.6,267.1,118.8,417.1,224.7,416.1,356.2,134.8,462.9,183.3,168.7,242.0,79.1,542.7,213.8,64.4,135.9,302.9,225.5,283.6,258.1,237.5,101.4,318.2,365.6,154.2,247.1,258.7,303.5,323.6,124.3,509.0,204.0,391.3,214.7,103.1,282.4,140.2,146.9,313.1,101.5,505.3,244.0,149.3,238.2,61.7,417.6,298.4,532.9,408.0,23.1,255.5,228.1,542.0,216.8,136.3,220.8,149.8,168.1,430.9,287.7,191.5,181.5,311.5,374.4,211.5,287.3,128.3,366.0,158.0,245.5,118.1,327.9,317.2,174.0,152.7,163.4,203.2,121.0,187.7,330.0,285.2,218.9,36.9,0.0,267.5,257.4,193.0,271.5,1396.1,269.4,81.7,264.5,273.4,234.5,125.0,341.5,152.5,271.1,289.4,90.0,339.6,210.9,325.3,253.9,157.8,325.1,231.2,43.1,89.0,191.4,444.7,291.9,91.4,191.5,369.6,385.9,245.5,161.7,278.3,296.7,290.4,214.2,309.3,100.7,221.3,247.8,266.6,237.0,348.2,424.9,293.3,273.5,505.0,233.9,393.1,274.3,113.5
SL,425.8,389.6,322.4,458.0,358.1,322.2,505.7,120.4,479.3,458.1,318.4,400.5,289.4,414.6,343.3,403.7,183.0,126.7,285.2,267.1,460.4,436.5,356.0,449.4,259.7,356.8,331.7,460.7,180.4,448.7,408.0,170.0,420.3,232.9,247.5,234.4,343.9,371.9,443.4,261.5,342.0,442.0,342.0,172.7,354.5,430.1,316.9,109.7,83.8,376.5,467.9,385.6,304.1,153.3,472.8,397.3,459.9,119.3,413.8,251.2,521.5,249.5,300.8,178.6,186.9,120.7,230.8,344.0,434.2,423.7,305.0,236.3,292.2,90.3,286.8,366.6,92.6,341.2,430.5,265.6,157.8,455.5,305.5,331.3,205.6,458.1,289.0,264.1,431.8,447.8,467.2,393.1,356.0,442.1,220.6,209.3,356.1,205.7,249.8,365.7,43.9,281.6,428.8,308.9,160.9,273.2,166.5,35.4,296.5,235.1,500.8,393.7,349.2,335.2,224.8,297.4,196.2,67.1,192.4,438.6,334.3,297.3,0.0,433.7,63.3,436.5,1385.8,198.4,252.3,440.8,445.2,451.8,344.7,158.7,324.3,447.4,90.3,309.7,515.9,66.7,508.9,161.1,329.6,232.3,146.7,280.6,308.7,363.2,369.9,475.5,239.1,408.8,294.5,310.8,59.7,338.1,76.7,468.5,466.7,86.0,485.6,248.4,397.6,16.9,185.8,413.3,531.8,349.9,474.8,398.1,430.2,142.5,318.3,112.0,312.5
SM,130.3,103.8,247.6,190.5,136.0,332.6,228.4,480.7,231.1,577.5,397.0,509.8,469.3,119.1,433.8,534.3,435.9,377.4,404.5,381.3,192.9,516.7,244.7,188.0,336.6,249.5,236.5,179.3,578.6,528.9,182.9,440.2,301.2,310.6,376.4,529.5,480.0,121.3,151.1,392.5,471.9,174.5,261.2,570.9,296.2,536.4,299.7,399.1,487.6,284.9,591.0,301.3,280.9,397.3,166.6,289.0,134.6,570.1,150.9,435.7,152.2,330.8,431.9,426.3,433.5,518.9,483.0,306.7,513.0,264.9,472.7,531.4,376.8,539.7,415.3,273.3,571.8,242.4,510.7,560.7,409.3,188.0,334.1,444.1,415.2,577.3,311.6,309.0,161.3,289.0,546.0,97.6,283.9,176.0,379.6,393.2,473.0,452.3,477.4,292.9,539.6,424.9,162.7,604.0,388.3,374.6,419.4,486.2,393.2,388.2,223.5,234.9,340.2,216.1,519.9,406.9,449.1,552.0,402.0,279.8,251.9,316.7,494.2,0.0,424.5,116.6,1390.1,445.0,366.9,145.3,193.1,184.3,342.4,556.9,187.2,151.9,507.4,330.2,106.4,441.0,231.6,378.7,192.5,408.2,492.6,326.8,374.9,244.1,486.8,196.8,377.3,141.3,436.6,451.3,490.1,352.4,527.5,170.9,120.3,444.3,168.6,385.2,134.7,489.4,486.0,66.9,254.5,456.0,186.2,279.0,509.0,457.6,433.8,563.2,396.1
SQ,362.4,326.2,384.0,394.6,294.7,339.2,442.3,168.5,415.9,439.1,317.9,353.4,270.7,351.2,335.8,384.7,200.0,63.3,284.7,284.1,397.0,417.5,395.9,386.0,258.7,257.2,382.7,397.3,239.2,429.7,344.6,169.0,356.9,231.9,246.5,171.0,336.4,308.5,380.0,261.0,323.3,378.6,341.0,232.2,371.5,369.1,333.9,46.3,142.6,276.9,448.9,322.2,321.1,170.3,411.3,333.9,396.5,136.3,350.4,202.9,458.1,248.5,300.3,153.3,164.9,179.5,229.8,361.0,415.2,338.6,297.5,172.9,291.7,89.3,286.3,383.6,120.0,358.2,411.5,202.2,174.8,392.1,233.9,323.8,204.6,439.1,288.0,281.1,368.4,321.5,448.2,329.7,373.0,374.7,237.6,226.3,337.1,193.9,266.8,382.7,118.4,280.6,365.4,245.5,177.9,272.2,183.5,52.4,296.0,234.1,437.4,308.6,366.2,271.8,161.4,314.4,213.2,141.6,191.4,347.3,234.7,213.8,74.4,370.3,0.0,373.1,1444.6,175.6,270.0,377.4,381.8,388.4,361.7,217.5,260.9,384.0,149.1,326.7,452.5,17.8,445.5,160.1,266.2,231.3,163.7,299.8,325.7,299.8,350.9,412.1,256.1,345.4,275.8,292.1,87.5,355.1,93.7,405.1,403.3,56.2,422.2,265.4,334.2,54.7,172.8,349.9,468.4,331.1,406.2,334.7,411.2,159.5,299.3,146.9,327.0
SR,201.0,44.9,188.7,277.2,77.1,329.5,248.5,364.0,251.2,460.8,338.1,395.4,354.0,189.8,317.1,419.0,377.0,318.5,345.6,322.4,279.6,400.0,315.4,209.5,221.3,281.8,305.5,199.4,461.9,412.2,269.6,323.5,381.5,193.9,259.7,412.8,363.3,250.1,171.2,335.0,355.2,261.2,144.5,454.9,361.8,421.1,410.3,341.3,340.7,301.5,470.6,321.4,291.4,338.4,184.8,309.1,154.7,453.4,245.6,274.0,173.7,244.3,370.4,311.0,316.8,402.2,366.3,351.3,397.7,335.6,356.0,414.7,319.3,424.4,356.4,373.9,455.1,328.5,394.0,444.0,351.8,274.7,277.9,327.4,298.5,460.6,194.9,250.1,182.8,346.1,430.7,168.3,363.3,257.3,376.8,395.1,356.3,335.6,418.5,408.5,422.9,308.2,248.0,487.3,330.8,257.9,360.5,369.5,334.3,272.9,243.6,305.6,379.7,296.4,403.2,348.0,390.2,435.3,285.3,350.5,259.3,257.8,378.9,108.4,365.6,0.0,1353.5,328.3,308.7,236.9,213.2,271.0,352.0,440.2,257.9,241.8,392.1,317.0,195.1,400.8,251.7,263.4,263.2,291.5,433.7,270.1,316.0,324.4,370.1,218.3,318.4,228.0,321.3,334.6,371.6,388.7,410.8,191.0,163.9,397.9,188.7,327.7,205.4,369.0,369.3,110.5,274.6,339.5,211.5,359.3,393.7,476.6,318.5,446.5,340.5
