from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
SJ,156.8,332.1,370.0,255.9,40.7,255.8,69.2,268.5,339.0,345.0,288.6,142.8,230.5,219.8,505.4,192.2,243.8,275.0,466.1,347.4,320.2,425.8,133.8,351.3,245.4,507.0,383.4,272.0,95.3,232.3,273.6,294.0,233.0,431.1,153.4,337.1,225.5,184.4,255.1,260.4,327.5,13.5,70.1,219.8,216.0,325.2,228.8,82.4,185.8,92.4,92.3,62.1,310.0,320.7,347.5,327.0,372.3,164.0,69.4,493.2,388.1,252.4,256.8,299.3,332.5,191.0,420.5,427.4,271.4,245.8,401.3,332.6,306.5,231.2,179.9,440.2,401.2,483.6,284.5,234.2,203.4,259.4,96.5,287.7,112.6,415.3,240.6,380.1,141.7,266.7,377.2,360.6,271.5,383.1,58.6,137.1,215.9,359.9,197.3,163.5,105.3,480.8,427.3,439.7,429.4,295.5,28.9,168.4,311.9,0.0,340.3,199.5,170.3,292.3,220.5,235.7,502.7,290.5,136.7,262.2,173.2,285.9,221.9,278.4,90.9,32.6,284.7,285.1,1968.6,284.1,265.9,252.5,477.7,254.4,339.1,338.4,315.7,365.1,277.0,240.6,411.0,307.9,249.7,321.7,476.8,427.9,419.1,162.5,318.6,279.2,75.7,67.4
SK,250.4,193.2,247.4,235.2,261.2,154.8,370.6,169.4,200.1,199.1,174.6,243.0,227.2,300.2,264.6,341.1,250.8,167.7,259.4,144.3,179.7,292.2,330.9,205.4,270.4,303.9,242.6,295.0,290.4,330.5,223.6,215.1,146.8,10.5,349.1,165.3,162.4,301.9,194.2,188.9,222.5,314.9,365.7,221.7,170.6,186.3,220.5,339.6,247.6,380.3,340.0,304.6,171.1,128.4,208.6,93.5,226.4,338.5,357.3,312.5,249.2,305.4,261.2,313.9,99.0,222.6,217.4,222.4,178.4,144.9,267.7,8.9,240.1,206.9,260.3,59.0,198.1,308.0,215.7,176.3,317.0,318.6,397.9,148.8,387.0,231.2,218.0,140.9,332.7,292.4,174.1,145.0,276.5,290.7,284.0,276.2,326.6,156.8,275.0,278.2,299.8,274.1,79.7,284.3,226.3,267.9,272.6,185.7,188.7,301.3,0.0,279.9,352.1,178.2,338.0,320.7,236.6,180.2,366.0,239.4,221.1,150.3,302.3,159.5,285.4,269.0,320.7,166.6,1912.2,153.8,288.9,314.5,292.6,206.4,110.3,165.4,82.2,219.2,171.5,114.7,207.9,141.1,191.1,254.1,291.7,13.3,89.0,344.3,189.5,212.8,320.1,275.2
SN,180.8,350.4,254.0,139.9,195.8,256.1,200.4,167.6,357.3,349.9,306.9,152.9,114.5,74.8,389.4,54.0,122.9,174.1,350.1,231.4,320.5,411.1,104.4,356.2,115.9,391.0,386.6,142.5,119.2,116.3,233.6,178.0,269.2,315.1,68.1,207.6,229.2,68.4,169.8,175.1,201.2,184.8,151.5,185.6,219.7,343.5,154.4,95.4,151.6,180.2,152.9,202.6,328.3,204.7,365.8,338.5,377.2,78.7,157.2,377.2,393.9,136.4,140.8,183.3,344.0,242.3,304.5,311.4,297.7,249.5,419.6,336.4,180.2,191.2,34.9,323.0,285.2,367.6,168.5,194.2,37.0,143.4,157.9,306.0,99.9,382.0,124.6,262.9,160.0,150.7,261.2,244.6,142.0,388.0,199.1,186.1,99.9,243.9,163.1,87.1,109.8,360.5,310.1,402.3,313.4,166.0,187.4,219.7,195.9,193.5,327.5,0.0,65.0,191.4,104.5,119.7,386.7,294.2,78.9,161.3,257.7,286.2,22.3,177.5,124.2,191.1,168.7,285.9,1934.4,183.2,136.4,95.7,361.7,305.7,223.1,222.4,327.2,370.0,237.0,279.4,295.0,191.9,193.8,205.7,360.8,311.9,301.9,57.2,308.8,175.8,133.0,207.9
SQ,199.6,334.7,259.4,145.3,171.3,277.0,175.9,188.5,341.6,355.3,291.2,171.7,119.9,110.0,394.8,82.4,106.3,195.0,355.5,236.8,341.4,416.5,65.4,361.6,151.1,396.4,407.5,169.9,94.7,121.7,252.4,183.4,304.4,320.5,25.6,242.8,250.1,73.8,190.7,196.0,220.0,160.3,127.0,204.4,240.6,327.8,175.3,70.9,170.4,155.7,128.4,178.1,312.6,210.1,350.1,343.9,382.6,36.2,132.7,382.6,390.7,141.8,146.2,188.7,349.4,193.6,309.9,316.8,318.6,270.4,403.9,341.8,215.4,210.0,70.1,329.6,290.6,373.0,173.9,213.0,92.8,148.8,133.4,290.3,75.4,387.4,130.0,269.5,82.2,156.1,266.6,250.0,173.8,393.4,174.6,204.9,105.3,249.3,181.9,105.9,85.3,370.2,316.7,407.7,318.8,201.2,162.9,171.0,201.3,169.0,332.9,89.7,0.0,212.3,109.9,125.1,392.1,315.1,54.4,182.2,202.9,307.1,112.1,198.4,99.7,166.6,174.1,306.8,1953.2,204.1,171.6,141.9,367.1,257.0,228.5,227.8,332.6,375.4,255.8,284.8,300.4,197.3,157.4,211.1,366.2,317.3,308.5,8.4,288.7,199.2,108.5,183.4
SU,196.1,189.3,252.9,161.0,168.4,129.4,277.8,76.6,196.2,202.2,145.8,150.2,169.4,170.3,388.3,200.9,110.6,74.9,351.8,233.1,193.8,283.0,197.3,208.5,117.8,392.6,259.9,123.1,197.6,190.3,201.0,191.7,142.8,268.5,208.9,110.0,138.1,200.5,101.4,96.1,82.8,222.1,272.9,188.8,128.6,182.4,112.3,240.2,154.8,287.5,240.6,211.8,167.2,153.1,204.7,184.2,232.3,198.3,264.5,378.9,248.1,133.5,185.0,134.2,189.7,115.5,306.2,313.1,171.0,158.4,258.5,288.6,64.6,155.8,158.9,225.4,284.1,369.3,140.7,168.9,215.6,177.5,302.0,144.9,246.8,272.5,179.5,162.5,241.7,123.3,262.9,154.7,107.4,240.3,191.2,176.8,196.7,242.8,178.4,168.5,207.0,359.4,212.5,296.9,315.1,98.8,179.8,92.9,108.8,208.5,277.8,178.5,211.9,0.0,202.1,151.6,388.4,203.1,225.8,96.4,128.3,152.9,200.9,66.7,192.6,169.6,151.6,159.2,1940.0,61.0,119.8,210.3,363.4,178.9,171.5,135.3,172.9,222.3,164.1,97.8,296.7,193.6,98.3,227.9,329.3,265.0,204.3,201.3,182.1,37.3,228.9,182.4
SY,254.6,288.1,187.1,73.0,269.6,273.1,274.2,184.6,295.0,283.0,243.3,226.7,47.6,97.2,322.5,127.8,139.9,191.1,283.2,167.8,281.6,344.2,163.7,289.3,118.2,319.8,342.2,97.6,193.0,11.7,321.0,111.1,242.4,258.7,145.3,193.4,246.2,41.2,186.8,192.1,143.2,258.6,225.3,259.4,236.7,281.2,171.4,169.2,225.4,144.6,226.7,276.8,266.0,137.8,303.5,271.6,305.8,152.5,167.7,310.3,322.5,65.0,73.9,116.4,277.1,265.5,239.0,240.0,286.2,246.8,352.8,269.5,166.0,304.1,87.0,257.3,218.3,300.7,101.6,278.2,95.8,76.5,236.5,243.7,173.7,315.1,57.7,192.7,107.1,83.8,194.3,177.7,101.5,321.1,273.1,264.4,123.6,172.5,241.4,160.9,183.6,297.9,244.4,335.4,246.5,151.8,261.2,236.7,129.0,267.3,260.6,108.3,138.8,215.6,0.0,52.8,319.8,311.2,152.7,153.0,274.7,252.2,130.7,194.5,198.0,264.9,101.8,271.3,2038.1,200.2,104.7,96.5,294.8,308.3,156.2,155.5,260.3,303.1,273.4,212.5,228.1,125.0,210.8,134.3,259.0,245.0,236.2,131.0,291.4,156.9,208.4,281.7
TJ,322.4,258.2,157.2,43.1,292.0,265.2,250.8,176.7,265.1,253.1,214.7,273.8,17.7,145.1,292.6,175.7,132.0,165.9,253.3,134.6,251.7,314.3,194.1,259.4,65.3,294.2,312.3,67.7,240.9,165.1,295.6,81.2,202.1,218.3,189.8,140.5,221.0,58.5,164.3,169.6,117.8,235.2,273.2,293.7,211.5,251.3,148.9,217.1,278.4,157.4,272.8,255.2,236.1,107.9,273.6,241.7,280.4,200.4,180.5,280.4,297.1,16.7,44.0,86.5,247.2,236.8,207.7,214.6,250.4,216.9,327.4,239.6,113.1,277.1,134.9,227.4,188.4,270.8,71.7,248.3,108.6,125.0,174.5,213.8,221.6,285.2,27.8,167.3,119.9,31.0,164.4,147.8,48.6,291.2,314.8,307.0,171.5,147.1,284.8,205.1,231.5,268.0,214.5,305.5,216.6,98.9,303.4,214.2,99.1,248.8,230.7,156.2,186.7,153.3,70.4,0.0,289.9,286.0,200.6,100.1,252.2,222.3,128.2,186.6,245.9,299.8,71.9,238.6,2008.2,192.3,74.8,109.3,264.9,278.4,126.3,125.6,230.4,273.2,243.5,182.6,198.2,95.1,188.3,108.9,264.0,215.1,206.3,178.9,261.5,108.7,252.9,306.0
TS,398.8,341.6,215.4,234.8,409.6,303.2,463.2,317.8,348.5,347.5,320.0,391.4,226.8,324.1,64.3,356.0,339.2,316.1,124.9,152.5,328.1,415.3,397.7,442.0,272.5,136.3,391.0,243.2,438.8,294.6,372.0,214.7,295.2,223.7,375.9,313.7,310.8,270.9,342.6,337.3,259.4,447.6,440.7,370.1,319.0,334.7,368.9,384.1,396.0,369.8,444.9,453.0,319.5,256.3,398.3,259.9,447.2,383.1,392.9,127.4,433.2,272.0,260.8,247.0,265.4,371.0,126.0,168.4,326.8,293.3,390.8,223.1,281.5,355.3,342.1,235.8,164.8,92.5,213.3,324.7,321.0,299.4,386.9,297.2,352.6,447.8,217.6,278.2,332.3,286.3,160.8,293.4,280.1,413.8,432.4,424.6,297.7,165.0,423.4,376.9,448.2,139.6,256.5,407.4,144.2,285.2,421.0,334.1,240.7,449.7,236.1,370.4,356.5,326.6,282.8,255.3,0.0,328.6,376.7,318.9,369.5,298.7,340.6,307.9,433.8,417.4,232.4,315.0,1965.4,302.2,250.3,321.7,111.9,354.8,258.7,304.2,248.6,455.8,319.9,263.1,135.5,243.5,339.5,253.7,149.7,220.5,265.8,365.0,337.9,308.2,428.3,423.6
TW,188.1,198.0,282.3,305.2,235.7,54.9,345.1,174.0,204.9,93.0,154.5,217.5,313.6,284.6,348.0,315.2,224.9,124.2,360.4,265.9,35.8,208.3,305.0,153.4,244.5,361.5,101.9,270.1,264.9,304.6,139.6,335.9,170.2,198.7,323.2,200.2,60.4,297.9,168.7,163.4,229.8,289.4,340.2,159.4,68.6,191.1,211.6,356.6,191.4,354.8,314.5,279.1,175.9,163.3,213.4,174.9,174.4,312.6,331.8,352.9,191.1,280.5,329.2,289.0,180.4,132.4,339.0,255.1,110.4,42.9,232.8,180.5,208.8,146.9,256.3,181.2,319.7,374.1,284.9,114.0,313.0,292.7,372.4,153.6,361.1,179.2,323.7,190.1,339.1,267.5,295.7,179.9,251.6,185.2,258.5,265.4,311.0,278.4,212.7,269.3,274.3,370.8,201.9,199.5,347.9,243.0,247.1,156.1,253.0,275.8,188.2,275.9,326.2,194.6,316.4,295.8,320.0,0.0,340.1,213.5,217.1,67.0,298.3,164.1,259.9,243.5,295.8,117.3,1948.7,158.4,264.0,310.5,337.4,138.4,145.2,200.3,163.6,167.2,75.7,149.6,329.5,176.0,182.2,374.9,336.5,201.5,211.2,318.4,84.5,181.5,294.6,249.7
UK,214.4,349.5,283.4,169.3,157.7,289.8,157.0,201.3,356.4,379.3,306.0,186.5,143.9,124.8,418.8,97.2,121.1,207.8,379.5,260.8,354.2,440.5,66.6,385.6,165.9,420.4,420.3,192.5,81.1,145.7,267.2,207.4,319.2,344.5,58.4,257.6,262.9,97.8,203.5,208.8,244.0,141.4,108.1,219.2,253.4,342.6,188.1,57.3,185.2,136.8,114.8,161.4,327.4,234.1,364.9,367.9,406.6,69.0,113.8,406.6,405.5,165.8,170.2,212.7,373.4,208.4,333.9,340.8,331.4,283.2,418.7,365.8,230.2,224.8,84.9,353.6,314.6,397.0,197.9,227.8,116.8,172.8,114.5,305.1,20.9,411.4,154.0,293.5,82.1,180.1,290.6,274.0,192.0,417.4,161.0,219.7,129.3,273.3,196.7,120.7,71.7,394.2,340.7,431.7,342.8,216.0,149.3,185.8,225.3,155.0,356.9,104.5,75.3,225.1,133.9,149.1,416.1,327.9,0.0,195.0,217.7,319.9,126.9,211.2,86.1,153.0,198.1,319.6,1968.0,216.9,186.4,165.9,391.1,271.8,252.5,251.8,356.6,399.4,270.6,308.8,324.4,221.3,172.2,235.1,390.2,341.3,332.5,67.5,303.5,212.0,94.9,169.8
UM,236.1,255.2,220.4,113.8,203.0,168.4,301.7,79.9,262.1,281.5,210.4,184.8,122.2,124.7,355.8,155.3,65.0,86.4,316.5,201.1,232.8,342.7,145.1,287.8,70.6,353.1,298.9,78.7,208.1,144.7,219.3,144.4,154.8,261.9,163.3,93.2,141.5,154.9,64.1,69.4,86.8,256.7,249.5,207.4,132.0,248.3,48.7,196.7,189.4,264.1,223.8,248.4,233.1,136.3,270.6,301.8,308.8,152.7,241.1,343.6,311.2,89.1,137.8,71.8,307.3,136.6,272.3,277.8,210.0,161.8,324.4,274.6,65.8,176.9,113.3,208.6,251.6,334.0,134.9,197.9,170.0,130.3,264.0,210.8,201.2,313.6,132.3,148.5,196.1,76.1,227.6,147.0,60.2,319.6,225.8,218.0,151.1,210.3,198.9,104.9,201.6,331.2,195.7,333.9,279.8,33.6,214.4,114.0,110.0,243.1,263.8,132.9,166.3,113.1,161.0,104.4,353.1,206.5,180.2,0.0,152.0,198.5,155.3,89.8,213.1,210.8,86.4,201.0,1970.2,95.5,72.6,167.5,328.1,200.0,154.7,124.8,290.5,301.6,240.7,185.3,261.4,158.3,88.1,183.4,296.8,248.2,187.5,158.5,264.3,56.7,208.6,217.0
UN,128.6,268.5,279.8,173.9,151.5,223.0,260.9,134.5,275.4,314.2,225.0,167.1,148.5,100.7,415.2,122.2,64.4,141.0,375.9,257.2,260.2,362.2,165.9,374.6,111.4,416.8,323.1,138.0,180.7,146.1,213.4,203.8,253.5,344.0,136.3,203.1,196.1,102.4,87.6,92.9,193.5,205.2,231.8,179.9,186.6,261.6,61.3,163.6,145.9,181.1,206.1,194.9,246.4,230.5,283.9,263.4,395.6,185.7,223.4,403.0,324.5,166.4,174.8,182.7,268.9,136.9,330.3,337.2,211.1,216.4,337.7,362.2,172.5,171.0,60.8,328.8,311.0,393.4,194.3,192.0,117.5,159.6,264.5,224.1,168.1,351.7,158.6,258.4,143.6,153.4,287.0,256.9,137.5,406.4,174.1,158.1,127.1,269.7,110.9,72.6,183.9,386.3,305.6,420.7,339.2,144.5,162.9,108.1,216.7,191.6,353.3,80.4,133.2,161.1,138.5,153.7,412.5,261.1,147.1,110.8,0.0,253.1,102.8,144.4,175.7,159.3,194.5,224.9,1882.2,150.1,131.9,115.0,387.5,194.1,248.9,234.7,252.1,388.4,234.8,177.0,320.8,217.7,82.2,239.7,356.2,337.7,297.4,125.4,258.4,145.2,186.2,165.5
UV,168.1,169.2,253.5,304.5,267.3,74.9,376.7,124.8,176.1,140.2,124.4,249.1,233.3,265.9,319.2,296.5,206.2,143.9,331.6,240.4,83.0,255.5,286.3,200.6,225.8,337.0,149.1,252.4,296.5,285.9,141.3,221.2,152.9,160.9,304.5,171.4,80.1,277.9,200.3,195.0,228.6,321.0,371.8,139.4,88.3,162.3,207.9,337.9,171.4,386.4,346.1,312.7,147.1,134.5,184.6,146.1,221.6,293.9,363.4,324.1,225.2,279.8,328.5,274.5,151.6,140.3,310.2,226.3,96.1,62.6,238.4,151.7,208.1,124.6,236.3,152.4,290.9,345.3,221.8,94.0,293.0,274.0,400.4,124.8,342.4,226.4,224.1,161.3,319.1,266.8,266.9,151.1,250.9,232.4,289.9,245.4,292.3,249.6,192.7,264.1,305.9,346.3,173.1,246.7,319.1,228.5,278.7,164.0,194.8,307.4,159.4,255.9,307.5,184.3,297.7,295.1,291.2,72.2,321.4,194.8,197.1,0.0,278.3,114.9,291.5,275.1,281.3,84.3,1919.9,109.2,246.3,290.5,308.6,124.1,116.4,171.5,134.8,214.4,122.9,120.8,300.7,147.2,190.1,260.2,277.3,172.7,182.4,299.7,131.7,185.7,330.9,281.3
UW,210.6,332.6,231.6,117.5,225.6,285.9,230.2,197.4,339.5,327.5,289.1,182.7,92.1,103.9,367.0,83.8,152.7,203.9,327.7,209.0,350.3,388.7,119.7,333.8,145.7,368.6,386.7,142.1,149.0,93.9,263.4,155.6,291.4,292.7,97.9,237.4,259.0,46.0,199.6,204.9,192.2,214.6,181.3,215.4,249.5,325.7,184.2,125.2,181.4,175.1,182.7,232.4,310.5,182.3,348.0,316.1,354.8,108.5,187.0,354.8,371.5,114.0,118.4,160.9,321.6,272.1,282.1,289.0,324.8,279.3,401.8,314.0,210.0,221.0,64.7,312.1,262.8,345.2,146.1,224.0,14.7,121.0,187.7,288.2,129.7,359.6,102.2,241.7,137.6,128.3,238.8,222.2,146.0,365.6,228.9,215.9,77.5,221.5,192.9,116.9,139.6,338.1,288.9,379.9,291.0,195.8,217.2,249.5,173.5,223.3,305.1,29.7,94.8,221.2,82.1,97.3,364.3,324.0,108.7,191.1,287.5,296.7,0.0,207.3,154.0,220.9,146.3,313.0,1964.2,213.0,149.2,88.4,339.3,335.5,200.7,200.0,304.8,347.6,266.8,257.0,272.6,169.5,223.6,183.3,338.4,289.5,280.7,87.0,335.9,205.6,162.8,237.7
UX,192.1,172.8,279.2,189.5,135.5,78.5,244.9,9.9,179.7,200.1,129.3,117.3,197.9,150.9,414.6,181.5,91.2,42.0,375.3,256.6,142.9,266.5,171.3,260.5,110.8,416.2,209.0,137.4,164.7,170.9,165.3,203.2,73.7,191.5,189.5,138.5,104.1,176.2,68.5,63.2,114.1,189.2,240.0,155.9,112.3,165.9,92.9,213.9,121.9,254.6,214.3,178.9,150.7,181.6,188.2,167.7,281.5,178.9,231.6,402.4,228.8,164.8,213.5,151.7,173.2,82.6,329.7,336.6,120.1,86.6,242.0,173.3,93.1,148.6,134.6,264.2,310.4,392.8,169.2,118.0,191.3,159.0,272.2,128.4,227.4,286.3,208.0,193.8,217.4,151.8,286.4,186.0,135.9,292.3,158.3,150.5,177.3,269.1,145.5,149.1,174.1,385.7,241.0,306.6,338.6,113.5,146.9,60.0,137.3,175.6,181.0,154.2,192.5,78.9,182.7,180.1,312.8,132.1,206.4,79.8,95.4,108.6,176.6,0.0,159.7,143.3,166.3,108.3,1905.2,5.7,131.3,188.8,386.9,148.1,200.0,163.8,156.4,274.3,113.2,81.3,320.2,217.1,65.4,242.2,386.0,194.3,232.8,184.7,131.2,65.8,194.4,149.5
UY,180.4,327.4,337.3,232.8,71.5,280.5,133.0,192.0,334.3,340.3,283.9,190.8,207.4,149.8,472.7,122.2,167.3,198.5,433.4,314.7,344.9,421.1,57.3,346.6,168.9,474.3,411.0,195.5,5.0,195.2,297.2,261.3,311.0,398.4,83.4,260.6,253.6,161.3,178.6,183.9,251.0,82.8,80.2,223.5,244.1,320.5,152.3,54.1,189.5,94.8,54.5,78.3,305.3,288.0,342.8,322.3,367.6,93.0,71.8,460.5,383.4,223.9,233.7,257.2,327.8,221.7,387.8,394.7,302.1,273.9,396.6,419.7,230.0,254.8,109.9,376.0,368.5,450.9,251.8,257.8,166.6,217.1,112.9,283.0,104.5,410.6,217.5,315.9,115.6,210.9,344.5,314.4,195.0,378.4,74.8,132.4,176.2,327.2,201.0,87.0,14.3,448.1,363.1,435.0,396.7,219.0,63.1,199.1,274.2,69.2,410.8,129.5,100.3,215.8,197.4,212.6,470.0,318.6,85.8,185.7,218.7,310.6,151.9,201.9,0.0,66.8,252.0,308.7,1972.3,207.6,189.4,229.4,445.0,285.1,306.4,292.2,311.0,360.4,300.6,235.9,378.3,275.2,173.2,298.6,444.1,395.2,354.9,92.5,342.2,202.7,34.6,83.6
VA,124.1,299.4,402.3,288.2,8.0,223.1,101.5,260.2,306.3,312.3,254.6,110.1,262.8,218.0,537.7,190.4,235.5,172.3,498.4,379.7,287.5,393.1,145.0,318.6,237.1,535.0,350.7,263.7,73.1,263.4,240.9,326.3,200.3,309.1,155.0,237.5,192.8,216.7,246.8,252.1,319.2,45.8,102.4,187.1,183.3,292.5,220.5,114.7,153.1,124.7,122.7,59.3,277.3,353.0,314.8,294.3,339.6,161.2,101.7,525.5,355.4,284.7,289.1,323.8,299.8,164.5,452.8,459.7,238.7,213.1,368.6,299.9,298.2,198.5,178.1,300.6,433.5,515.9,316.8,201.5,234.8,285.3,128.8,255.0,144.9,382.6,272.9,293.4,174.0,279.1,409.5,238.2,263.2,350.4,46.3,104.4,244.4,392.2,164.6,155.2,82.5,513.1,340.6,407.0,461.7,287.2,3.5,135.7,342.4,32.2,307.6,197.7,168.5,293.4,248.3,268.0,439.4,257.8,154.0,253.9,140.5,253.2,220.1,270.1,68.1,0.0,317.0,252.4,1935.9,174.7,257.6,284.8,510.0,221.7,248.5,258.6,283.0,332.4,244.3,207.9,443.3,340.2,241.4,354.0,485.8,320.9,332.4,160.7,285.9,275.8,102.8,37.7
VB,299.1,234.9,133.9,145.4,289.5,203.5,299.4,166.4,241.8,229.8,191.4,271.3,63.0,182.0,269.3,212.6,151.5,170.2,230.0,111.3,228.4,291.0,248.5,236.1,102.2,270.9,289.0,110.3,277.8,202.0,272.3,57.9,193.7,195.0,226.7,144.8,211.1,107.1,150.6,155.9,94.5,283.8,310.1,270.4,215.8,228.0,135.2,254.0,275.9,206.0,309.7,332.9,212.8,84.6,250.3,218.4,257.1,237.3,229.1,257.1,273.8,120.7,169.4,6.8,223.9,223.1,184.4,191.3,227.1,193.6,304.1,216.3,116.6,255.6,171.8,204.1,165.1,247.5,48.4,225.0,157.2,161.9,223.1,190.5,258.5,261.9,53.8,144.0,168.5,107.7,141.1,124.5,91.8,267.9,312.3,304.5,208.4,123.8,323.7,191.4,268.4,240.4,191.2,282.2,193.3,52.7,300.9,200.5,75.8,329.6,207.4,193.1,223.6,157.6,119.0,136.0,266.6,228.9,237.5,86.4,238.5,199.0,176.8,176.3,282.8,297.3,0.0,215.3,1984.9,182.0,104.2,157.9,241.6,255.1,103.0,102.3,207.1,249.9,220.2,159.3,174.9,71.8,174.6,96.9,240.7,191.8,183.0,215.8,238.2,113.0,289.8,303.5
VD,124.4,217.1,304.6,305.7,211.5,74.0,320.9,172.8,224.0,158.7,172.3,217.8,280.3,232.5,367.1,254.0,196.2,177.4,379.5,288.3,69.5,274.0,291.9,219.1,243.2,384.9,167.6,267.0,240.7,277.9,74.1,335.6,182.8,208.8,271.5,222.8,132.1,234.2,184.1,186.6,280.2,265.2,360.6,95.7,122.6,210.2,157.8,289.9,124.9,312.9,332.1,256.9,195.0,185.6,232.5,194.0,240.1,317.5,352.2,372.0,256.8,296.5,306.6,276.4,199.5,72.1,359.5,274.2,111.6,152.4,298.5,199.6,262.0,40.2,192.6,200.3,338.8,393.2,326.1,66.2,249.3,291.4,353.0,172.7,299.9,244.9,290.4,212.4,272.6,283.5,314.8,220.7,267.6,250.9,234.1,201.7,258.9,297.5,146.2,215.5,250.1,393.1,221.0,265.2,367.0,241.0,222.9,102.3,306.2,251.6,207.3,212.2,265.0,198.0,265.8,285.5,339.1,85.9,278.9,204.5,153.4,89.3,234.6,165.7,235.7,219.3,293.8,0.0,1825.4,160.0,263.7,244.0,356.5,98.2,164.3,243.9,185.9,232.9,48.1,193.2,348.6,195.1,128.4,368.7,325.2,220.6,230.3,257.2,33.4,239.6,316.6,225.5
VM,1801.2,1861.7,1943.7,1979.9,1888.3,1718.6,2028.9,1800.2,1791.8,1768.1,1771.5,1894.6,1957.1,1909.3,1861.3,1971.9,1873.0,1805.9,1911.0,1953.0,1714.1,1795.9,1961.7,1746.2,1901.2,1922.4,1777.0,1927.8,1987.3,1954.7,1746.1,1911.4,1845.4,1862.4,1979.9,1863.9,1742.1,1911.0,1878.9,1837.7,1904.5,2029.4,2047.9,1772.5,1750.3,1854.8,1852.6,2036.5,1804.5,2014.8,2036.9,1966.8,1839.6,1824.7,1778.9,1838.6,1767.2,1969.3,2037.9,1913.5,1783.9,1955.2,1983.4,1949.9,1844.1,1773.4,1912.1,1856.0,1743.2,1724.6,1771.4,1844.2,1883.5,1736.2,1869.4,1844.9,1950.9,1878.6,1914.3,1727.1,1926.1,1949.4,2038.8,1817.3,2047.9,1772.0,1914.3,1851.5,1952.2,1942.2,1982.8,1843.6,1926.3,1778.0,1946.2,1878.5,1935.7,1965.5,1825.8,1910.3,1996.7,1921.4,1865.6,1788.0,1930.3,1903.9,1899.7,1797.1,1887.3,1928.4,1851.9,1889.0,1982.9,1869.3,1947.1,1962.3,1833.3,1730.5,1996.8,1870.2,1830.2,1730.7,1911.4,1790.3,1982.3,1896.1,1956.7,1703.7,0.0,1784.6,1921.7,1923.6,1898.0,1771.2,1806.6,1864.0,1827.3,1760.0,1692.7,1813.3,1921.6,1837.4,1823.2,1950.4,1935.8,1865.2,1874.9,1975.1,1696.0,1856.2,2017.0,1937.4
VY,186.4,167.1,284.9,195.2,129.8,72.8,239.2,15.6,174.0,194.4,123.6,111.6,203.6,156.6,420.3,187.2,96.9,36.3,331.4,262.3,137.2,260.8,177.0,254.8,116.5,421.9,203.3,143.1,159.0,176.6,159.6,208.9,68.0,185.8,195.2,144.2,98.4,170.5,62.8,57.5,119.8,183.5,234.3,150.2,106.6,160.2,89.1,208.2,116.2,248.9,208.6,173.2,145.0,187.3,182.5,162.0,275.8,184.6,225.9,408.1,223.1,170.5,219.2,165.2,167.5,76.9,335.4,342.3,114.4,80.9,236.3,167.6,98.8,142.9,128.9,259.6,316.1,348.9,174.9,112.3,185.6,164.7,266.5,122.7,233.1,280.6,213.7,199.5,211.7,157.5,292.1,191.7,141.6,286.6,152.6,144.8,183.0,274.8,139.8,146.8,168.4,346.1,246.7,300.9,344.3,119.2,141.2,54.3,143.0,169.9,175.3,148.5,198.2,84.6,188.4,185.8,307.1,126.4,212.1,85.5,89.7,102.9,170.9,5.7,154.0,137.6,172.0,102.6,1899.5,0.0,137.0,183.1,392.6,142.4,205.7,169.5,150.7,268.6,107.5,75.6,325.9,222.8,59.7,247.9,391.7,188.6,238.5,190.4,125.5,71.5,188.7,143.8
