from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
UQ,1803.4,1884.3,1881.3,1857.2,1712.5,1800.3,2134.3,2045.9,1990.5,1965.6,2127.3,1845.4,1872.6,1838.1,2151.5,1952.6,1947.4,2064.7,2312.4,2137.5,1819.4,1827.4,1876.0,2033.5,2037.5,2058.2,2034.0,2003.6,2059.2,1945.4,1856.5,2045.9,1870.9,1806.3,1891.8,1831.2,2061.3,2095.8,1998.4,1972.9,2092.0,2054.8,1774.1,1909.8,1901.6,2035.8,2061.4,1856.1,2175.4,1990.5,2063.2,2063.7,1760.6,1830.1,1964.0,2206.7,1865.2,2000.7,1851.5,1995.9,1857.7,2172.2,2072.2,2011.8,1947.1,2086.8,1881.2,1944.4,1936.5,2091.8,1944.2,1976.8,2064.5,1902.5,1834.0,1952.0,2129.8,1804.5,1980.7,2066.3,1803.6,2005.9,1761.9,1930.6,1811.6,2046.8,2040.1,2075.6,1867.2,2024.2,1776.9,1769.7,2149.4,1980.3,1937.3,2148.0,2126.5,2002.4,1858.4,1871.0,1851.1,1875.6,1813.0,2024.6,1835.5,1876.0,1992.7,1825.1,1841.4,1792.7,1772.0,1881.5,2050.6,1772.4,0.0,2141.2,2054.8,1866.2,2012.0,2081.6,1885.1,2164.0,2065.6,2036.9,1810.9,1733.0,1927.5,1947.9,2052.4,2046.3,2276.1,1801.6,2050.1,1967.6,1769.0,1893.8,1975.1,1843.1,2174.6,2072.0,2050.9,1780.7,1777.2,2223.1
UR,401.1,1101.4,597.3,619.1,446.5,618.8,881.4,339.9,869.9,939.7,726.6,607.3,691.1,600.0,1083.8,874.2,410.0,915.8,1059.5,1069.8,535.4,1044.5,637.9,347.5,805.5,993.8,795.9,883.0,994.8,292.2,618.4,981.5,632.8,624.8,1108.9,547.2,808.4,946.9,998.5,734.8,799.1,335.4,536.0,671.7,617.6,971.4,858.7,618.0,670.3,752.4,998.8,825.6,404.8,592.0,862.6,1057.8,627.1,882.0,495.7,847.0,1074.8,327.4,834.1,787.2,879.8,834.8,1098.3,706.3,698.4,790.1,406.8,738.7,996.8,1012.8,595.9,414.6,1062.1,520.5,742.6,764.6,534.3,767.8,477.9,930.7,527.6,509.4,802.0,773.9,629.1,486.8,507.6,531.6,1081.7,976.9,653.3,119.4,1062.1,764.3,620.3,1088.1,613.0,637.5,574.9,786.5,597.4,637.9,992.8,541.1,603.3,436.9,502.7,643.4,986.2,488.4,2338.3,0.0,905.9,628.1,474.6,1017.2,647.0,911.1,528.2,972.5,572.8,449.0,689.4,944.5,814.3,978.6,743.7,517.6,364.1,899.9,485.0,655.7,914.8,559.1,921.7,534.6,833.6,496.7,439.4,970.2
VI,595.0,379.7,672.9,331.9,504.1,582.3,238.4,837.5,231.8,364.9,231.4,469.5,654.6,462.2,356.8,193.9,739.0,9.8,416.5,342.8,611.0,322.8,539.0,825.1,141.6,266.8,440.5,244.9,267.8,737.0,275.6,254.5,365.0,588.3,387.2,622.8,165.4,40.9,276.8,260.8,196.1,846.4,437.1,257.5,693.2,244.4,165.5,480.2,279.5,278.4,271.8,285.4,552.2,454.2,205.3,151.8,267.0,155.0,643.1,62.8,353.1,963.8,360.1,115.9,188.4,190.9,376.6,350.9,391.2,195.9,735.8,264.7,269.8,340.3,458.1,743.6,335.1,596.1,370.2,170.4,595.2,293.8,553.5,209.0,603.2,838.4,328.0,179.7,491.3,815.8,568.5,433.6,354.7,265.6,728.9,939.6,335.1,290.3,482.5,366.4,514.1,499.7,476.0,322.4,459.6,500.1,271.1,616.7,335.5,584.3,563.6,250.7,259.2,564.0,2193.3,961.5,0.0,490.3,803.6,290.2,339.8,268.1,857.2,245.5,435.0,524.6,382.2,233.2,458.9,251.6,380.2,593.2,841.7,172.9,560.6,517.9,187.8,634.7,278.7,863.6,155.0,572.3,568.8,327.2
VK,312.0,705.9,389.9,218.3,221.1,299.3,480.6,554.5,558.0,691.1,435.6,82.5,371.6,22.3,683.0,520.1,456.0,515.0,658.7,669.0,328.0,649.0,256.0,542.1,404.7,593.0,395.1,571.1,594.0,454.0,217.6,580.7,232.0,305.3,713.4,339.8,407.6,546.1,603.0,334.0,398.3,563.4,154.1,270.9,410.2,570.6,457.9,48.1,483.7,351.6,598.0,424.8,269.2,30.3,531.5,657.0,226.3,481.2,360.1,446.2,679.3,680.8,433.3,386.4,514.6,434.0,702.8,305.5,297.6,389.3,452.8,337.9,596.0,666.5,60.0,460.6,661.3,313.1,443.4,363.8,312.2,367.0,270.5,535.2,320.2,555.4,401.2,373.1,10.3,532.8,285.5,150.6,680.9,591.8,445.9,656.6,661.3,363.5,92.7,692.6,231.1,58.7,193.0,395.6,36.1,19.1,597.3,333.7,202.5,301.3,280.6,242.6,585.4,281.0,1980.7,649.8,505.1,0.0,520.6,616.4,246.2,510.3,574.2,571.7,53.2,241.6,288.6,559.4,413.5,577.8,584.4,310.2,558.7,499.1,277.6,36.9,514.0,351.7,520.9,580.6,432.8,289.3,285.8,569.4
VZ,377.6,1083.2,573.8,595.6,423.0,653.8,857.9,401.8,935.3,1068.4,812.9,583.8,726.1,576.5,1060.3,897.4,186.9,892.3,1036.0,1046.3,511.9,1026.3,614.4,389.4,782.0,970.3,772.4,948.4,971.3,301.3,594.9,958.0,609.3,659.8,1090.7,523.7,784.9,923.4,980.3,711.3,775.6,410.7,512.5,648.2,594.1,947.9,835.2,594.5,861.0,728.9,975.3,802.1,381.3,568.5,908.8,1034.3,603.6,858.5,472.2,823.5,1056.6,528.1,810.6,763.7,891.9,811.3,1080.1,682.8,674.9,766.6,159.8,715.2,973.3,1043.8,572.4,59.0,1038.6,497.0,719.1,741.1,510.8,744.3,454.4,912.5,504.1,94.2,778.5,750.4,605.6,65.4,484.1,508.1,1058.2,969.1,629.8,503.9,1038.6,740.8,596.8,1069.9,589.5,614.0,551.4,763.0,573.9,614.4,974.6,517.6,579.8,413.4,479.2,619.9,962.7,464.9,2049.0,497.1,882.4,604.6,0.0,993.7,623.5,887.6,66.3,949.0,549.3,425.5,665.9,936.7,790.8,955.1,961.7,494.1,406.0,876.4,461.5,632.2,891.3,535.6,898.2,113.2,810.1,473.2,415.9,946.7
WE,695.0,407.6,772.9,431.9,604.1,682.3,338.4,937.5,259.7,392.8,331.4,569.5,754.6,562.2,384.7,221.8,839.0,268.8,516.5,370.7,711.0,350.7,639.0,925.1,241.6,34.0,540.5,272.8,28.4,837.0,375.6,40.9,465.0,688.3,415.1,722.8,265.4,299.9,304.7,360.8,296.1,946.4,537.1,357.5,793.2,110.2,265.5,580.2,379.5,378.4,137.6,385.4,652.2,554.2,233.2,410.8,367.0,204.8,743.1,200.0,381.0,1063.8,460.1,215.9,216.3,290.9,404.5,450.9,491.2,295.9,835.8,364.7,297.7,368.2,558.1,843.6,363.0,696.1,470.2,270.4,695.2,393.8,653.5,236.9,703.2,938.4,428.0,279.7,591.3,915.8,668.5,533.6,382.6,293.5,828.9,1039.6,44.8,390.3,582.5,394.3,614.1,599.7,576.0,422.4,559.6,600.1,299.0,716.7,435.5,684.3,663.6,350.7,36.6,664.0,2221.2,1061.5,258.9,590.3,903.6,0.0,439.8,368.1,957.2,49.0,535.0,624.6,482.2,261.1,558.9,279.5,480.2,693.2,941.7,200.8,660.6,617.9,110.6,734.7,378.7,963.6,255.0,672.3,668.8,427.2
WF,340.2,564.7,418.1,59.1,249.3,327.5,339.4,582.7,416.8,549.9,294.4,214.7,399.8,207.4,541.8,381.3,484.2,373.8,517.5,527.8,356.2,507.8,284.2,570.3,263.5,451.8,253.9,429.9,452.8,482.2,76.4,439.5,110.2,333.5,572.2,368.0,266.4,404.9,453.4,192.8,257.1,591.6,182.3,129.7,438.4,429.4,316.7,225.4,342.5,210.4,456.8,283.6,297.4,199.4,390.3,515.8,85.1,340.0,388.3,305.0,538.1,709.0,292.1,245.2,373.4,292.8,561.6,164.3,125.6,248.1,481.0,196.7,454.8,525.3,203.3,488.8,520.1,341.3,302.2,222.6,340.4,225.8,300.1,394.0,348.4,583.6,260.0,231.9,236.5,561.0,313.7,178.8,539.7,450.6,482.0,684.8,520.1,222.3,227.7,551.4,259.3,244.9,221.2,254.4,204.8,245.3,456.1,361.9,80.7,329.5,308.8,101.4,444.2,312.7,2008.9,678.0,363.9,235.5,548.8,475.2,0.0,369.1,602.4,430.5,180.2,269.8,116.6,418.2,272.3,440.2,443.2,338.4,586.9,357.9,305.8,263.1,372.8,379.9,379.7,608.8,291.6,317.5,314.0,428.2
WK,599.0,487.7,676.9,335.9,508.1,586.3,117.4,841.5,339.8,472.9,235.4,473.5,658.6,466.2,464.8,301.9,743.0,296.8,148.3,450.8,615.0,430.8,543.0,829.1,186.5,374.8,444.5,352.9,375.8,741.0,279.6,362.5,369.0,592.3,495.2,626.8,108.8,327.9,384.8,264.8,200.1,850.4,441.1,261.5,697.2,352.4,239.7,484.2,283.5,282.4,379.8,289.4,556.2,458.2,313.3,438.8,271.0,263.0,647.1,228.0,461.1,967.8,364.1,168.2,296.4,215.8,484.6,354.9,395.2,199.9,739.8,268.7,377.8,448.3,462.1,747.6,443.1,600.1,374.2,174.4,599.2,297.8,557.5,317.0,607.2,842.4,332.0,183.7,495.3,819.8,572.5,437.6,462.7,373.6,732.9,943.6,443.1,294.3,486.5,474.4,518.1,503.7,480.0,326.4,463.6,504.1,379.1,620.7,339.5,588.3,567.6,254.7,367.2,568.0,2267.7,965.5,286.9,494.3,807.6,398.2,343.8,0.0,861.2,353.5,439.0,528.6,386.2,341.2,462.9,359.6,384.2,597.2,845.7,280.9,564.6,521.9,295.8,638.7,132.1,867.6,214.6,576.3,572.8,59.0
WY,434.0,1139.6,630.2,652.0,479.4,685.1,914.3,458.2,991.7,1124.8,869.3,640.2,757.4,632.9,1116.7,953.8,243.3,948.7,1092.4,1102.7,568.3,1082.7,670.8,445.8,838.4,1026.7,828.8,1004.8,1027.7,357.7,651.3,1014.4,665.7,691.1,1147.1,580.1,841.3,979.8,1036.7,767.7,832.0,467.1,568.9,704.6,650.5,1004.3,891.6,650.9,917.4,785.3,1031.7,858.5,437.7,624.9,965.2,1090.7,660.0,914.9,528.6,879.9,1113.0,584.5,867.0,820.1,948.3,867.7,1136.5,739.2,731.3,823.0,216.2,771.6,1029.7,1100.2,628.8,115.4,1095.0,553.4,775.5,797.5,567.2,800.7,510.8,968.9,560.5,150.6,834.9,806.8,662.0,121.8,540.5,564.5,1114.6,1025.5,686.2,560.3,1095.0,797.2,653.2,1126.3,645.9,670.4,607.8,819.4,630.3,670.8,1031.0,574.0,636.2,469.8,535.6,676.3,1019.1,521.3,2080.3,553.5,938.8,661.0,56.3,1050.1,679.9,944.0,0.0,1005.4,605.7,481.9,722.3,993.1,847.2,1011.5,1018.1,550.5,462.4,932.8,517.9,688.6,947.7,592.0,954.6,169.6,866.5,529.6,472.3,1003.1
XH,645.9,358.5,723.8,382.8,555.0,633.2,289.3,888.4,210.6,343.7,282.3,520.4,705.5,513.1,335.6,172.7,789.9,219.7,467.4,321.6,661.9,301.6,589.9,876.0,192.5,52.5,491.4,223.7,22.2,787.9,326.5,9.0,415.9,639.2,366.0,673.7,216.3,250.8,255.6,311.7,247.0,897.3,488.0,308.4,744.1,61.1,216.4,531.1,330.4,329.3,88.5,336.3,603.1,505.1,184.1,361.7,317.9,155.7,694.0,150.9,331.9,1014.7,411.0,166.8,167.2,241.8,355.4,401.8,442.1,246.8,786.7,315.6,248.6,319.1,509.0,794.5,313.9,647.0,421.1,221.3,646.1,344.7,604.4,187.8,654.1,889.3,378.9,230.6,542.2,866.7,619.4,484.5,333.5,244.4,779.8,990.5,95.6,341.2,533.4,345.2,565.0,550.6,526.9,373.3,510.5,551.0,249.9,667.6,386.4,635.2,614.5,301.6,13.6,614.9,2172.1,1012.4,209.8,541.2,854.5,50.7,390.7,319.0,908.1,0.0,485.9,575.5,433.1,212.0,509.8,230.4,431.1,644.1,892.6,151.7,611.5,568.8,61.5,685.6,329.6,914.5,205.9,623.2,619.7,378.1
XJ,261.2,655.1,339.1,167.5,170.3,248.5,429.8,503.7,507.2,640.3,384.8,32.7,320.8,77.6,632.2,469.3,405.2,464.2,607.9,618.2,277.2,598.2,205.2,491.3,353.9,542.2,344.3,520.3,543.2,403.2,166.8,529.9,181.2,254.5,662.6,289.0,356.8,495.3,552.2,283.2,347.5,512.6,103.3,220.1,359.4,519.8,407.1,103.4,432.9,300.8,547.2,374.0,218.4,85.6,480.7,606.2,175.5,430.4,309.3,395.4,628.5,630.0,382.5,335.6,463.8,383.2,652.0,254.7,246.8,338.5,402.0,287.1,545.2,615.7,92.1,409.8,610.5,262.3,392.6,313.0,261.4,316.2,219.7,484.4,269.4,504.6,350.4,322.3,65.6,482.0,234.7,99.8,630.1,541.0,395.1,605.8,610.5,312.7,45.7,641.8,180.3,62.9,142.2,344.8,24.5,74.4,546.5,282.9,151.7,250.5,229.8,191.8,534.6,230.2,1929.9,599.0,454.3,55.2,469.8,565.6,195.4,459.5,523.4,520.9,0.0,190.8,237.8,508.6,362.7,527.0,533.6,259.4,507.9,448.3,226.8,92.2,463.2,300.9,470.1,529.8,382.0,238.5,235.0,518.6
XK,122.0,736.2,148.2,248.6,31.1,248.3,510.9,364.5,588.3,721.4,465.9,236.8,320.6,229.5,713.3,552.8,266.0,545.3,689.0,699.3,86.3,679.3,267.4,352.1,435.0,623.3,425.4,601.4,624.3,264.0,247.9,611.0,262.3,254.3,743.7,98.1,437.9,576.4,624.9,364.3,428.6,373.4,165.5,301.2,168.5,600.9,488.2,247.5,514.0,381.9,628.3,455.1,79.2,221.5,561.8,687.3,256.6,511.5,170.1,476.5,709.6,490.8,463.6,416.7,544.9,464.3,733.1,335.8,327.9,419.6,262.8,368.2,626.3,696.8,225.4,270.6,691.6,71.4,372.1,394.1,163.8,397.3,30.2,565.5,78.5,365.4,431.5,403.4,258.6,342.8,137.1,161.1,711.2,626.8,212.1,466.6,680.0,393.8,249.8,722.9,242.5,267.0,204.4,416.0,226.9,267.4,627.6,92.0,232.8,111.3,132.2,272.9,615.7,42.8,1897.1,459.8,535.4,257.6,330.6,646.7,276.5,540.6,384.2,602.0,202.3,0.0,318.9,589.7,443.8,611.7,614.7,68.5,368.7,529.4,35.9,285.2,544.3,110.0,551.2,390.6,463.1,47.6,95.8,599.7
XM,382.6,607.1,460.5,101.5,291.7,369.9,381.8,625.1,459.2,592.3,336.8,257.1,442.2,249.8,584.2,423.7,526.6,416.2,559.9,570.2,398.6,550.2,326.6,612.7,305.9,494.2,296.3,472.3,495.2,524.6,118.8,481.9,152.6,375.9,614.6,410.4,308.8,447.3,495.8,235.2,299.5,634.0,224.7,172.1,480.8,471.8,367.3,267.8,384.9,252.8,499.2,326.0,339.8,241.8,432.7,558.2,127.5,382.4,430.7,347.4,580.5,751.4,334.5,287.6,415.8,335.2,604.0,206.7,8.9,290.5,523.4,239.1,497.2,567.7,245.7,531.2,562.5,383.7,344.6,265.0,382.8,268.2,342.5,436.4,390.8,626.0,302.4,274.3,278.9,603.4,356.1,221.2,582.1,497.7,524.4,727.2,562.5,264.7,270.1,593.8,301.7,287.3,263.6,296.8,247.2,287.7,498.5,404.3,123.1,371.9,351.2,143.8,486.6,355.1,2051.3,720.4,406.3,277.9,591.2,517.6,96.6,411.5,644.8,472.9,222.6,312.2,0.0,460.6,314.7,482.6,485.6,380.8,629.3,400.3,348.2,305.5,415.2,422.3,422.1,651.2,334.0,359.9,356.4,470.6
XN,707.0,223.3,784.9,443.9,616.1,694.3,350.4,949.5,181.4,247.0,343.4,581.5,766.6,574.2,367.6,143.5,851.0,280.8,528.5,353.6,723.0,166.4,651.0,937.1,253.6,274.3,552.5,194.5,275.3,849.0,387.6,262.0,477.0,700.3,230.8,734.8,277.4,311.9,82.1,372.8,308.1,958.4,549.1,369.5,805.2,251.9,277.5,592.2,391.5,390.4,279.3,397.4,664.2,566.2,154.9,422.8,379.0,216.8,755.1,212.0,196.7,1075.8,472.1,227.9,138.0,302.9,220.2,462.9,503.2,307.9,847.8,376.7,280.6,183.9,570.1,855.6,345.9,708.1,482.2,282.4,707.2,405.8,665.5,80.3,715.2,950.4,440.0,291.7,603.3,927.8,680.5,545.6,365.5,32.3,840.9,1035.4,342.6,402.3,594.5,210.0,626.1,611.7,588.0,434.4,571.6,612.1,78.5,728.7,447.5,696.3,675.6,362.7,266.7,676.0,2036.9,1010.6,270.9,602.3,915.6,297.7,451.8,380.1,969.2,253.0,547.0,636.6,494.2,0.0,570.9,262.4,492.2,705.2,953.7,183.7,672.6,629.9,191.2,746.7,390.7,975.6,267.0,684.3,680.8,439.2
XO,481.8,658.1,559.7,218.7,390.9,469.1,432.8,724.3,510.2,643.3,387.8,356.3,541.4,349.0,635.2,474.7,625.8,467.2,610.9,621.2,497.8,601.2,425.8,711.9,356.9,545.2,12.5,523.3,546.2,623.8,162.4,532.9,251.8,475.1,665.6,509.6,359.8,498.3,546.8,286.2,350.5,733.2,323.9,223.1,580.0,522.8,418.3,367.0,435.9,303.8,550.2,377.0,439.0,341.0,483.7,609.2,178.5,433.4,529.9,398.4,631.5,850.6,385.5,338.6,466.8,386.2,655.0,151.2,278.0,341.5,622.6,290.1,548.2,618.7,344.9,630.4,613.5,482.9,395.6,316.0,482.0,319.2,441.7,487.4,490.0,725.2,353.4,325.3,378.1,702.6,458.9,320.4,633.1,544.0,623.6,826.4,601.9,315.7,369.3,644.8,400.9,386.5,362.8,347.8,346.4,386.9,549.5,503.5,222.3,471.1,450.4,194.8,537.6,450.8,2150.5,819.6,457.3,377.1,690.4,568.6,226.6,462.5,744.0,523.9,321.8,411.4,269.0,511.6,0.0,533.6,536.6,480.0,728.5,451.3,447.4,404.7,466.2,521.5,473.1,750.4,385.0,459.1,455.6,521.6
XS,675.6,339.1,753.5,412.5,584.7,662.9,319.0,918.1,191.2,324.3,312.0,550.1,735.2,542.8,101.5,155.7,819.6,249.4,497.1,121.4,691.6,282.2,619.6,905.7,222.2,242.9,521.1,204.3,243.9,817.6,356.2,230.6,445.6,668.9,346.6,703.4,246.0,280.5,227.8,341.4,276.7,927.0,517.7,338.1,773.8,220.5,246.1,560.8,360.1,359.0,247.9,366.0,632.8,534.8,164.7,391.4,347.6,185.4,723.7,180.6,312.5,1044.4,440.7,196.5,147.8,271.5,336.0,431.5,471.8,276.5,816.4,345.3,124.0,299.7,538.7,824.2,79.8,676.7,450.8,251.0,675.8,374.4,635.5,168.4,683.8,919.0,408.6,260.3,571.9,896.4,649.1,514.2,208.9,225.0,817.4,1045.2,299.6,370.9,563.1,325.8,594.7,580.3,556.6,403.0,540.2,580.7,230.5,697.3,416.1,664.9,644.2,331.3,235.3,648.1,2152.7,1020.4,239.5,570.9,884.2,266.3,420.4,348.7,937.8,221.6,515.6,605.2,462.8,192.6,539.5,0.0,460.8,673.8,922.3,64.6,641.2,598.5,159.8,715.3,359.3,944.2,235.6,652.9,649.4,407.8
YE,683.2,569.9,761.1,420.1,592.3,670.5,344.6,1009.6,422.0,555.1,145.9,557.7,742.8,550.4,547.0,386.5,827.2,379.0,522.7,533.0,699.2,513.0,627.2,1017.2,268.7,457.0,528.7,435.1,458.0,961.9,363.8,444.7,453.2,676.5,577.4,711.0,271.6,410.1,458.6,349.0,284.3,1005.1,525.3,345.7,781.4,434.6,321.9,568.4,89.6,366.6,462.0,373.6,640.4,542.4,395.5,521.0,355.2,345.2,731.3,310.2,543.3,997.1,448.3,250.4,378.6,298.0,566.8,439.1,479.4,284.1,824.0,352.9,460.0,530.5,546.3,831.8,525.3,684.3,458.4,258.6,683.4,382.0,643.1,399.2,691.4,926.6,416.2,267.9,579.5,904.0,656.7,521.8,544.9,460.5,825.0,789.1,513.7,378.5,570.7,556.6,602.3,587.9,564.2,410.6,547.8,588.3,461.3,704.9,423.7,672.5,651.8,338.9,449.4,652.2,2351.9,764.3,369.1,578.5,891.8,480.4,428.0,374.3,945.4,435.7,523.2,612.8,470.4,423.4,547.1,445.4,0.0,681.4,1033.8,363.1,648.8,606.1,378.0,722.9,384.9,951.8,296.8,660.5,657.0,433.4
YN,190.6,804.8,180.7,317.2,99.7,316.9,579.5,433.1,656.9,790.0,534.5,305.4,389.2,298.1,781.9,619.0,334.6,613.9,757.6,767.9,118.8,747.9,336.0,420.7,503.6,691.9,494.0,670.0,692.9,332.6,316.5,679.6,330.9,322.9,812.3,130.6,506.5,645.0,701.9,432.9,497.2,442.0,234.1,369.8,99.9,669.5,556.8,316.1,582.6,450.5,696.9,523.7,147.8,290.1,630.4,755.9,325.2,580.1,238.7,545.1,778.2,559.4,532.2,485.3,613.5,532.9,801.7,404.4,396.5,488.2,331.4,436.8,694.9,765.4,294.0,339.2,760.2,82.1,440.7,462.7,232.4,465.9,39.6,634.1,9.9,434.0,500.1,472.0,327.2,411.4,205.7,229.7,779.8,690.7,236.7,535.2,760.2,462.4,318.4,791.5,311.1,335.6,273.0,484.6,295.5,336.0,696.2,102.7,301.4,179.9,200.8,341.5,684.3,29.1,1965.7,528.4,604.0,326.2,399.2,715.3,345.1,609.2,452.8,670.6,270.9,68.5,387.5,658.3,512.4,676.7,683.3,0.0,437.3,598.0,32.5,353.8,612.9,41.4,619.8,459.2,531.7,80.1,164.4,668.3
YQ,301.1,1006.7,497.3,519.1,346.5,518.8,781.4,221.9,858.8,991.9,987.2,507.3,591.1,500.0,983.8,820.9,310.0,815.8,959.5,969.8,435.4,949.8,537.9,40.2,705.5,893.8,695.9,871.9,894.8,139.2,518.4,881.5,532.8,524.8,1014.2,447.2,708.4,846.9,903.8,634.8,699.1,230.8,436.0,571.7,517.6,871.4,758.7,518.0,930.9,652.4,898.8,725.6,304.8,492.0,832.3,957.8,527.1,782.0,395.7,747.0,980.1,348.2,734.1,687.2,815.4,734.8,1003.6,606.3,598.4,690.1,306.8,638.7,896.8,967.3,495.9,314.6,962.1,420.5,642.6,664.6,434.3,667.8,377.9,836.0,427.6,409.4,702.0,673.9,529.1,386.8,407.6,431.6,981.7,892.6,553.3,342.0,962.1,664.3,520.3,993.4,513.0,537.5,474.9,686.5,497.4,537.9,898.1,441.1,503.3,336.9,402.7,543.4,886.2,388.4,2238.3,335.2,805.9,528.1,374.6,917.2,547.0,811.1,428.2,872.5,472.8,349.0,589.4,860.2,714.3,878.6,1004.3,417.6,0.0,799.9,385.0,555.7,814.8,459.1,821.7,434.6,733.6,396.7,339.4,870.2
YS,610.9,274.4,688.8,347.8,520.0,598.2,254.3,853.4,126.5,259.6,247.3,485.4,670.5,478.1,183.8,88.6,754.9,184.7,432.4,169.8,626.9,217.5,554.9,841.0,157.5,178.2,456.4,139.6,179.2,752.9,291.5,165.9,380.9,604.2,281.9,638.7,181.3,215.8,171.5,276.7,212.0,862.3,453.0,273.4,709.1,155.8,181.4,496.1,295.4,294.3,183.2,301.3,568.1,470.1,100.0,326.7,282.9,120.7,659.0,115.9,247.8,979.7,376.0,131.8,83.1,206.8,271.3,366.8,407.1,211.8,751.7,280.6,96.8,235.0,474.0,759.5,162.1,612.0,386.1,186.3,611.1,309.7,569.4,103.7,619.1,854.3,343.9,195.6,507.2,831.7,584.4,449.5,181.7,160.3,744.8,980.5,246.5,306.2,498.4,261.1,530.0,515.6,491.9,338.3,475.5,516.0,165.8,632.6,351.4,600.2,579.5,266.6,170.6,579.9,2088.0,955.7,174.8,506.2,819.5,201.6,355.7,284.0,873.1,156.9,450.9,540.5,398.1,127.9,474.8,78.6,396.1,609.1,857.6,0.0,576.5,533.8,95.1,650.6,294.6,879.5,170.9,588.2,584.7,343.1
YV,158.0,772.2,148.1,284.6,67.1,284.3,546.9,400.5,624.3,757.4,501.9,272.8,356.6,265.5,749.3,588.8,302.0,581.3,725.0,735.3,86.2,715.3,303.4,388.1,471.0,659.3,461.4,637.4,660.3,300.0,283.9,647.0,298.3,290.3,779.7,98.0,473.9,612.4,660.9,400.3,464.6,409.4,201.5,337.2,132.5,636.9,524.2,283.5,550.0,417.9,664.3,491.1,115.2,257.5,597.8,723.3,292.6,547.5,206.1,512.5,745.6,526.8,499.6,452.7,580.9,500.3,769.1,371.8,363.9,455.6,298.8,404.2,662.3,732.8,261.4,306.6,727.6,49.5,408.1,430.1,199.8,433.3,5.6,601.5,42.5,401.4,467.5,439.4,294.6,378.8,176.7,197.1,747.2,658.1,212.0,502.6,716.0,429.8,285.8,758.9,278.5,303.0,240.4,452.0,262.9,303.4,663.6,70.1,268.8,147.3,168.2,308.9,651.7,3.3,1933.1,495.8,571.4,293.6,366.6,682.7,312.5,576.6,420.2,638.0,238.3,35.9,354.9,625.7,479.8,647.7,650.7,32.5,404.7,565.4,0.0,321.2,580.3,74.0,587.2,426.6,499.1,47.5,131.8,635.7
ZA,328.4,722.3,406.3,234.7,237.5,315.7,497.0,570.9,574.4,707.5,452.0,128.5,388.0,74.7,699.4,536.5,472.4,531.4,675.1,685.4,344.4,665.4,272.4,558.5,421.1,609.4,411.5,587.5,610.4,470.4,234.0,597.1,248.4,321.7,729.8,356.2,424.0,562.5,619.4,350.4,414.7,579.8,170.5,287.3,426.6,587.0,474.3,40.7,500.1,368.0,614.4,441.2,285.6,82.7,547.9,673.4,242.7,497.6,376.5,462.6,695.7,697.2,449.7,402.8,531.0,450.4,719.2,321.9,314.0,405.7,469.2,354.3,612.4,682.9,52.6,477.0,677.7,329.5,459.8,380.2,328.6,383.4,286.9,551.6,336.6,571.8,417.6,389.5,35.6,549.2,301.9,167.0,697.3,608.2,462.3,673.0,677.7,379.9,138.7,709.0,247.5,104.7,209.4,412.0,82.1,26.8,613.7,350.1,218.9,317.7,297.0,259.0,601.8,297.4,1997.1,666.2,521.5,45.9,537.0,632.8,262.6,526.7,590.6,588.1,99.2,258.0,305.0,575.8,429.9,594.2,600.8,326.6,575.1,515.5,294.0,0.0,530.4,368.1,537.3,597.0,449.2,305.7,302.2,585.8
