from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
QK,352.5,355.7,426.8,512.3,542.1,76.2,520.4,495.1,322.8,293.5,265.8,487.6,554.1,488.1,448.7,436.2,448.1,390.6,273.3,271.0,524.6,385.0,201.4,170.2,504.0,188.3,418.1,50.1,444.5,44.3,147.1,456.5,413.4,322.2,363.2,496.8,399.7,387.5,587.7,598.2,447.3,463.5,367.5,45.2,225.3,54.7,432.0,299.2,208.3,403.4,231.6,298.7,106.7,445.7,159.8,197.6,522.5,525.3,132.6,518.3,387.6,329.2,442.9,365.4,83.0,544.9,469.3,528.2,426.6,464.2,286.9,342.7,502.3,167.3,449.8,360.7,506.6,381.7,332.6,256.6,349.6,327.1,529.0,148.4,422.0,427.8,550.0,537.8,319.7,44.9,371.1,270.6,265.6,548.2,373.3,337.8,346.5,416.8,489.9,321.6,0.0,506.3,385.3,317.8,344.8,529.2,143.4,251.7,296.3,396.4,441.5,568.9,298.2,368.3,90.7,319.1,483.8,376.5,299.1,126.7,464.2,455.9,567.5,484.8,120.0,137.0,98.3,259.4,290.3,291.6,385.5,538.4,278.6,288.4,237.1,412.9,304.7,551.7,337.9,375.5,499.7,529.7,1989.6,536.0,416.0,391.1,528.2,386.4,517.2,502.2,292.3,489.8,257.4,422.8,403.2,415.4,353.8,407.9,437.5,554.1,342.1
QO,215.8,248.2,345.2,267.7,209.0,468.7,82.4,101.8,258.8,199.4,236.5,194.1,283.1,72.0,153.2,192.4,239.4,300.4,267.5,254.1,95.7,291.1,353.5,363.4,175.6,360.8,239.4,524.3,166.9,518.5,396.3,82.6,181.3,248.5,225.9,185.5,207.8,195.6,87.1,74.6,365.7,116.7,175.6,519.4,268.6,528.9,352.5,286.8,350.7,170.5,343.0,304.4,430.7,157.3,390.1,400.2,194.1,74.7,406.0,273.7,102.7,191.9,237.0,204.9,461.6,72.4,133.8,46.5,201.5,140.6,327.8,214.4,123.7,379.1,205.8,232.5,192.0,189.8,272.2,301.6,255.7,279.0,22.6,394.8,328.1,150.2,25.1,204.7,333.9,503.0,144.3,284.8,292.6,233.6,209.6,198.5,229.3,225.4,60.0,291.2,486.4,0.0,219.6,258.0,263.3,197.4,454.4,240.1,310.5,357.2,83.5,121.4,258.1,274.4,543.5,255.2,125.8,200.5,290.6,413.7,33.2,184.1,119.4,106.2,508.2,383.4,393.4,232.3,291.4,305.9,291.6,99.3,279.6,242.4,401.1,319.0,187.8,95.3,272.0,183.6,242.2,63.0,1875.7,221.4,322.1,174.9,213.6,249.1,79.2,73.3,294.4,149.1,271.6,328.9,240.7,199.2,164.7,314.0,156.9,235.2,253.7
QP,184.2,276.5,240.2,332.4,291.4,402.7,292.6,312.0,214.6,166.2,131.5,242.2,351.3,282.2,198.0,262.6,300.0,195.4,234.3,220.9,163.9,186.1,320.3,328.8,253.3,327.6,289.6,419.3,162.5,413.5,361.7,237.4,162.7,143.5,120.9,246.1,97.1,108.3,267.8,293.4,260.7,198.4,126.7,414.4,235.4,423.9,247.5,249.1,317.5,129.8,309.8,271.2,396.1,195.9,355.5,367.0,271.8,249.5,371.4,338.4,136.9,86.9,314.7,200.4,395.6,273.2,218.6,201.0,72.5,213.5,294.6,150.0,177.9,344.5,284.4,228.0,255.9,113.7,167.2,196.6,150.7,247.9,250.8,361.6,223.1,178.3,222.8,287.1,300.7,398.0,162.4,251.6,187.6,297.5,9.4,93.5,124.3,31.4,214.8,271.5,381.4,236.0,0.0,153.0,341.9,279.8,421.2,206.9,277.3,252.2,271.9,331.6,153.1,169.4,438.5,182.3,258.6,201.0,240.5,379.1,269.2,110.7,240.3,160.4,462.6,350.2,297.2,199.1,186.4,217.9,186.6,309.5,174.6,209.2,367.9,214.0,154.6,236.9,287.8,119.3,324.6,273.2,1808.7,285.3,217.1,134.4,277.5,144.1,289.4,163.1,242.2,233.9,238.4,223.9,295.0,110.1,103.1,209.0,131.1,303.4,249.2
QT,194.2,286.5,263.8,342.4,301.4,353.2,286.2,254.4,224.6,176.2,121.4,252.2,361.3,247.4,208.0,272.6,310.0,219.0,178.4,230.9,283.9,209.7,300.5,310.4,263.3,307.8,299.6,369.8,203.8,364.0,343.3,215.8,172.7,180.0,144.5,256.1,159.0,146.8,344.2,340.3,284.3,224.7,126.8,364.9,215.6,374.4,271.1,259.1,297.7,170.4,290.0,251.4,377.7,205.9,337.1,347.2,281.8,284.6,353.0,348.4,146.9,110.5,324.7,210.4,346.1,304.2,228.6,287.5,185.9,223.5,274.8,160.0,311.9,326.1,294.4,238.0,265.9,141.0,258.8,182.8,174.3,257.9,288.3,341.8,246.7,187.1,309.3,297.1,262.9,348.5,141.1,213.8,191.8,307.5,134.6,59.4,28.6,176.1,249.2,281.5,331.9,265.6,144.6,0.0,351.9,289.8,401.4,216.9,239.5,252.0,200.8,333.0,230.6,193.0,389.0,192.3,243.1,211.0,144.9,360.7,223.5,215.2,326.8,294.4,455.2,330.4,247.7,209.1,33.3,64.8,210.2,310.9,204.8,219.2,348.1,237.6,164.6,311.0,297.8,134.8,334.6,289.0,1845.2,295.3,240.7,150.4,287.5,167.7,280.5,261.5,252.2,243.9,200.6,247.5,305.0,174.7,113.1,232.6,207.5,313.4,259.2
QU,150.5,105.6,458.7,274.7,348.9,338.9,345.0,301.9,114.1,127.4,283.4,294.4,408.8,291.9,216.9,221.3,208.6,397.3,138.3,81.9,274.8,390.2,224.3,233.6,307.8,231.0,180.9,421.4,320.8,416.2,267.1,263.3,181.6,339.8,304.6,258.2,286.5,274.3,392.7,377.2,479.2,210.7,251.3,417.1,138.8,426.0,431.6,50.9,220.9,234.3,213.8,175.2,300.9,213.9,256.3,270.4,329.3,326.9,279.5,280.7,228.8,270.6,301.2,126.9,331.8,365.8,240.6,278.4,334.0,232.4,198.6,176.6,299.8,246.9,212.2,99.3,304.5,268.5,332.2,256.2,352.6,80.0,328.2,265.6,425.0,259.6,300.2,344.6,204.7,362.6,205.0,155.6,200.5,278.5,283.3,355.4,332.1,354.9,292.2,34.4,371.2,313.4,298.3,303.4,0.0,336.0,324.6,114.6,162.7,454.1,248.3,409.0,297.8,371.3,429.8,149.9,336.0,163.4,176.3,284.5,271.0,316.6,317.7,285.3,379.0,254.2,269.2,89.2,302.9,316.6,416.3,386.9,278.2,122.3,271.9,415.9,138.6,353.3,8.6,262.3,328.8,350.6,2007.2,283.5,419.0,250.6,298.5,319.5,362.8,253.1,58.5,266.8,142.4,377.7,159.8,277.9,243.4,413.1,271.4,360.9,78.1
QV,263.8,211.9,421.3,152.5,12.9,511.0,184.6,138.6,292.4,319.4,390.8,106.1,83.9,152.3,207.5,184.1,174.9,376.5,273.7,273.9,259.5,369.4,395.8,405.7,90.7,403.1,187.8,593.5,243.0,587.7,438.6,192.6,217.6,322.4,302.0,167.9,283.9,271.7,298.1,287.6,441.8,198.4,251.7,588.6,310.9,598.1,428.6,242.9,393.0,249.6,385.3,346.7,473.0,194.5,427.8,442.5,65.3,261.4,448.3,158.5,178.8,268.0,147.7,270.9,503.9,235.0,170.1,239.5,310.8,176.9,370.1,288.1,287.5,418.4,153.3,282.2,92.5,265.9,348.3,363.6,331.8,242.7,233.6,437.1,404.2,226.3,218.1,8.6,358.2,544.5,220.4,309.1,372.6,122.4,283.7,274.6,305.4,327.2,226.0,219.8,543.3,222.6,295.7,410.8,194.9,0.0,496.7,306.6,334.8,433.3,159.6,188.3,411.4,350.5,601.3,286.9,201.9,246.4,283.7,456.0,180.5,315.8,214.0,270.0,534.3,425.7,440.7,281.2,410.3,424.0,367.7,157.8,385.6,292.7,443.4,395.1,303.2,287.8,200.6,259.7,46.0,219.8,1903.6,117.4,398.2,251.0,102.4,316.9,181.4,237.8,250.5,141.0,295.9,405.0,210.7,275.3,240.8,392.3,283.7,78.5,261.7
RC,308.1,311.3,516.9,469.8,477.3,126.1,483.3,458.0,278.4,249.1,355.9,450.5,509.7,451.0,405.4,396.8,403.7,456.5,228.9,226.6,443.9,449.4,157.0,108.5,465.8,93.5,373.7,192.8,442.5,187.0,69.8,419.4,370.1,412.3,453.3,430.3,408.2,396.0,529.8,540.3,537.4,402.2,376.0,155.6,180.9,195.5,522.1,254.8,186.7,359.0,216.4,215.7,29.4,402.4,82.5,54.1,440.4,515.4,58.4,475.8,350.5,419.3,398.5,321.0,132.9,507.8,429.1,466.9,455.7,420.9,242.2,298.3,457.9,90.0,407.3,316.3,469.5,390.2,391.4,315.4,411.8,282.7,516.7,196.0,484.2,390.7,488.7,483.2,275.3,104.1,326.7,226.2,324.4,473.6,408.0,427.9,436.6,479.6,480.7,277.2,128.6,501.9,420.0,407.9,363.7,492.1,0.0,210.0,251.9,486.5,404.4,536.6,363.2,430.5,168.4,274.7,524.5,332.1,252.0,49.4,427.1,438.3,506.2,440.4,53.7,184.6,210.4,215.0,380.4,339.2,475.6,514.5,337.4,244.0,125.5,475.1,260.3,516.9,293.5,384.0,455.3,492.6,2079.7,485.8,478.2,375.3,491.1,468.2,480.1,440.9,247.9,446.9,213.0,510.2,358.8,399.6,443.9,472.3,393.1,504.3,297.7
RE,98.0,101.2,376.6,259.7,294.9,224.8,273.2,247.9,68.3,39.0,201.3,240.4,354.8,240.9,195.3,181.7,193.6,315.2,27.3,16.5,233.8,308.1,113.3,123.2,256.8,120.6,163.6,307.3,232.4,305.2,156.1,209.3,160.0,257.7,216.2,220.2,198.1,185.9,319.7,330.2,397.1,192.1,168.6,306.1,24.7,315.6,349.5,44.7,106.8,148.9,102.8,64.2,186.8,192.3,145.3,160.0,275.3,305.3,169.1,265.7,140.4,182.2,286.2,110.9,217.7,297.7,219.0,256.8,245.6,210.8,87.6,88.2,250.5,135.9,197.2,106.2,259.4,180.1,250.1,170.4,270.5,72.6,306.6,154.6,342.9,180.6,278.6,290.6,93.7,251.6,116.6,44.6,179.4,263.5,200.6,237.0,206.2,272.2,270.6,60.4,257.1,291.8,209.9,177.5,90.3,282.0,210.5,0.0,66.6,372.0,194.3,326.5,215.7,289.2,318.8,64.6,314.4,123.8,50.4,173.5,217.0,228.2,296.1,230.3,268.0,143.2,158.2,4.9,177.0,194.8,330.5,304.4,196.1,33.9,160.9,333.8,50.2,306.8,83.4,173.9,313.8,282.5,1925.1,268.5,336.9,165.2,281.0,231.1,272.7,231.5,37.8,239.5,31.4,360.3,148.7,189.5,225.6,331.0,183.0,306.9,87.6
RH,145.2,148.4,397.3,306.9,342.1,267.2,320.4,295.1,115.5,86.2,222.0,292.9,402.0,288.1,242.5,233.9,240.8,335.9,48.0,63.7,281.0,328.8,152.0,161.9,304.0,159.3,210.8,349.7,279.6,343.9,194.8,256.5,207.2,280.6,263.4,267.4,245.3,233.1,366.9,377.4,417.8,239.3,213.1,344.8,67.1,354.3,370.2,91.9,149.2,196.1,141.5,102.9,229.2,240.4,184.0,198.7,322.5,352.5,207.8,312.9,187.6,229.4,333.4,158.1,260.1,344.9,266.2,304.0,292.8,258.0,126.3,135.4,295.0,177.6,244.4,153.4,306.6,227.3,270.8,194.8,291.2,119.8,353.8,193.3,363.6,227.8,325.8,337.8,23.3,290.3,163.8,19.8,203.8,310.7,245.1,257.7,226.9,316.7,317.8,114.3,299.5,339.0,257.1,198.2,200.8,329.2,252.9,44.4,0.0,392.7,241.5,373.7,242.6,309.9,357.5,111.8,361.6,169.2,71.1,212.2,264.2,275.4,343.3,277.5,306.7,181.9,196.9,52.1,197.7,211.2,354.9,351.6,216.8,81.1,199.6,354.5,97.4,354.0,130.6,221.1,361.0,329.7,1945.8,322.9,357.6,212.4,328.2,286.6,317.2,278.0,85.0,284.0,29.9,381.0,195.9,236.7,246.3,349.5,230.2,354.1,134.8
RI,297.7,390.0,30.3,438.1,404.9,426.4,324.6,364.0,328.1,279.7,155.2,355.7,464.8,370.0,311.5,376.1,413.5,47.6,347.8,334.4,384.9,57.4,383.7,352.5,330.2,370.6,403.1,443.0,307.3,437.2,385.4,319.3,276.2,78.9,226.0,359.6,262.5,250.3,335.0,345.5,50.8,328.2,230.3,438.1,348.9,447.6,69.9,362.6,384.8,332.8,423.3,384.7,419.8,309.4,379.2,410.0,348.7,453.7,395.1,444.1,250.4,192.0,391.6,313.9,419.3,424.4,332.1,391.0,289.4,327.0,408.1,263.5,398.9,368.2,397.9,341.5,369.4,244.5,193.6,187.9,93.0,361.4,399.5,348.7,81.7,290.6,371.9,400.6,414.2,421.7,244.6,365.1,178.9,411.0,238.1,200.6,231.4,279.6,352.7,385.0,405.1,420.2,248.1,260.1,455.4,393.3,464.2,320.4,390.8,0.0,304.3,318.3,144.4,74.3,462.2,295.8,346.6,314.5,332.7,402.8,327.0,318.7,430.3,381.4,486.3,337.3,320.9,312.6,239.1,243.5,147.4,287.8,165.9,322.7,431.3,90.8,268.1,427.3,401.3,238.3,438.1,376.0,1739.0,398.8,86.5,253.9,391.0,249.2,357.2,384.1,355.7,347.4,351.9,44.7,408.5,278.2,216.6,78.4,295.5,416.9,362.7
RK,103.4,198.3,261.6,220.9,179.9,385.1,194.2,213.6,146.4,115.8,152.9,130.7,239.8,183.8,108.1,154.7,210.1,216.8,183.9,170.5,99.8,207.5,269.9,279.8,141.8,277.2,202.1,440.7,83.3,434.9,312.7,139.0,72.8,164.9,142.3,156.2,124.2,112.0,216.9,204.4,282.1,40.6,92.0,435.8,185.0,445.3,268.9,174.4,267.1,86.9,259.4,220.8,347.1,106.0,306.5,316.6,160.3,151.1,322.4,226.9,19.1,108.3,203.2,92.5,378.0,190.0,107.1,102.6,151.1,113.9,244.2,102.0,127.8,295.5,179.1,120.1,144.4,106.2,188.6,218.0,172.1,169.7,152.4,311.2,244.5,66.6,124.4,175.6,250.3,419.4,60.7,201.2,209.0,186.0,126.0,114.9,145.7,167.5,116.4,201.1,402.8,137.6,136.0,174.4,236.6,168.3,370.8,156.5,226.9,273.6,0.0,233.2,174.5,190.8,459.9,142.8,42.2,93.1,207.0,330.1,170.8,156.1,54.3,110.3,424.6,299.8,309.8,148.7,207.8,222.3,208.0,211.1,196.0,158.8,317.5,235.4,104.2,177.5,217.4,100.0,213.1,174.8,1830.1,173.8,238.5,91.3,166.0,165.5,191.0,77.4,182.0,122.4,188.0,245.3,212.1,115.6,81.1,230.4,124.0,191.9,141.3
RM,287.3,293.8,429.0,225.1,173.3,587.3,49.3,88.7,330.3,283.2,320.3,193.4,224.7,94.7,210.9,250.1,247.5,384.2,355.6,355.8,167.2,374.9,472.1,482.0,117.2,479.4,252.6,608.1,241.8,602.3,514.9,154.1,239.0,332.3,309.7,240.5,291.6,279.4,176.6,164.1,449.5,188.2,259.4,603.2,392.8,612.7,436.3,324.8,474.9,254.3,467.2,428.6,549.3,215.0,508.7,518.8,135.7,146.2,524.6,231.1,186.5,275.7,178.6,276.4,580.2,115.9,191.5,118.0,273.0,198.3,452.0,285.9,195.2,497.7,225.9,304.0,179.8,273.6,356.0,385.4,339.5,324.6,112.1,513.4,411.9,234.0,96.6,169.0,440.1,625.1,228.1,391.0,376.4,208.9,293.4,282.3,313.1,296.9,131.5,301.7,642.3,117.3,303.4,341.8,273.8,161.7,573.0,323.9,416.7,441.0,167.3,0.0,341.9,358.2,662.0,326.7,209.2,258.2,365.6,532.3,150.5,255.6,190.9,177.7,603.6,502.0,512.0,316.1,375.2,389.7,375.4,40.9,363.4,374.6,519.7,402.8,271.6,172.6,282.5,267.4,204.0,100.7,1840.6,197.5,405.9,258.7,189.7,332.9,81.9,144.8,332.4,206.8,377.8,412.7,286.3,275.0,248.5,397.8,228.4,176.8,325.2
RQ,196.8,289.1,163.2,345.0,304.0,336.5,282.3,257.0,233.4,178.8,72.3,249.5,370.1,256.2,216.8,270.2,312.6,93.2,253.1,233.5,292.7,86.1,289.1,257.9,272.1,280.7,293.9,360.1,212.6,360.5,295.5,218.4,175.3,102.1,125.1,258.7,161.6,155.6,346.8,344.9,183.7,225.4,129.4,355.2,248.0,370.9,196.1,261.7,336.3,176.0,322.4,283.8,329.9,207.6,280.0,320.1,284.4,287.2,308.5,357.2,149.5,91.1,327.3,213.0,329.4,313.0,237.4,290.1,188.5,226.1,307.2,162.6,320.7,275.3,296.4,240.6,268.5,143.6,49.1,43.4,48.5,260.5,290.9,258.8,120.9,189.7,311.9,299.7,313.3,337.6,143.7,264.2,34.4,310.1,141.4,99.7,130.5,184.9,251.8,277.4,322.2,268.2,147.2,159.2,307.3,297.3,369.6,223.2,296.1,150.0,203.4,335.6,0.0,67.2,379.3,194.9,251.9,212.3,253.1,312.9,226.1,217.8,329.4,297.0,403.4,247.4,236.0,211.7,192.6,164.9,147.9,313.5,21.4,221.8,341.4,111.8,167.2,313.6,300.4,137.4,337.2,291.6,1769.5,305.1,114.9,153.0,290.1,140.0,285.3,264.8,254.8,257.9,251.0,153.1,307.6,177.3,115.7,109.0,210.1,316.0,261.8
RR,235.9,328.2,96.6,384.1,343.1,406.6,333.9,296.1,266.3,217.9,111.4,293.9,403.0,289.1,249.7,314.3,351.7,25.9,286.0,272.6,325.6,16.6,363.9,332.7,305.0,350.8,341.3,399.2,245.5,393.4,365.6,257.5,214.4,88.2,164.2,297.8,200.7,188.5,346.4,356.9,117.1,266.4,168.5,394.3,287.1,403.8,133.5,300.8,369.2,212.1,361.5,322.9,400.0,247.6,359.4,390.2,323.5,326.3,375.3,390.1,188.6,130.2,366.4,252.1,399.5,345.9,270.3,329.2,227.6,265.2,346.3,201.7,353.6,348.4,336.1,279.7,307.6,182.7,119.2,113.5,18.6,299.6,330.0,328.9,54.3,228.8,351.0,338.8,352.4,377.9,182.8,303.3,104.5,349.2,176.3,138.8,169.6,217.8,290.9,323.2,361.3,307.3,186.3,198.3,393.6,331.5,444.4,258.6,329.0,82.7,242.5,327.6,70.0,0.0,418.4,234.0,284.8,252.7,292.2,383.0,265.2,256.9,368.5,336.1,442.5,317.5,301.1,250.8,231.7,199.7,121.5,297.1,91.5,260.9,411.5,45.2,206.3,352.7,339.5,176.5,376.3,330.7,1748.3,337.0,47.6,192.1,329.2,187.4,366.5,303.2,293.9,285.6,290.1,80.3,346.7,216.4,154.8,39.5,249.2,355.1,300.9
RS,403.0,406.2,497.8,564.7,613.1,89.0,597.9,566.1,373.3,344.0,336.8,563.9,604.6,559.1,519.7,491.7,498.6,461.6,323.8,321.5,538.8,456.0,251.9,216.6,575.0,238.8,476.9,50.2,515.5,55.7,177.9,527.5,484.4,395.4,434.2,567.8,470.7,458.5,658.7,669.2,518.3,536.4,438.5,55.4,275.8,45.8,503.0,349.7,297.3,450.9,320.6,320.3,137.5,517.6,185.2,208.0,535.3,596.3,166.5,570.7,458.6,400.2,493.4,415.9,95.8,615.9,540.3,599.2,497.6,535.2,308.5,393.2,552.8,198.1,502.8,411.2,577.6,452.7,403.6,327.6,420.6,377.6,600.0,237.4,493.0,498.8,621.0,608.8,370.2,47.9,421.6,321.1,336.6,568.5,446.3,408.8,417.5,487.8,560.9,372.1,92.4,577.3,456.3,388.8,458.6,601.5,153.8,304.9,346.8,467.4,512.5,639.9,375.4,439.3,0.0,369.6,554.8,430.1,346.9,157.5,535.2,526.9,638.5,535.3,120.0,226.0,191.3,309.9,361.3,365.7,456.5,609.4,349.6,338.9,184.1,483.9,355.2,611.8,388.4,446.5,550.2,600.7,2060.6,607.0,487.0,462.1,599.2,457.4,592.2,573.2,342.8,555.6,307.9,493.8,453.7,486.4,424.8,478.9,488.0,625.1,392.6
SB,64.0,121.4,301.5,195.0,260.9,303.8,245.7,213.9,69.5,34.5,192.8,211.7,320.8,206.9,152.9,152.7,128.9,256.7,102.6,89.2,199.8,247.4,188.6,198.5,222.8,195.9,107.2,386.3,198.4,380.5,231.4,175.3,117.6,204.8,182.2,176.2,164.1,151.9,285.7,296.2,322.0,151.6,131.9,381.4,103.7,390.9,308.8,97.5,185.8,111.9,178.1,139.5,265.8,150.8,225.2,235.3,241.3,262.9,241.1,201.0,106.4,148.2,221.5,62.9,296.7,293.2,176.6,214.4,211.6,168.4,162.9,54.2,213.8,214.2,133.1,43.2,224.8,146.1,228.5,249.4,212.0,92.8,264.2,229.9,284.4,146.6,236.2,256.6,169.0,346.1,82.6,119.9,258.4,198.8,165.9,154.8,185.6,235.5,228.2,124.2,336.1,249.4,175.9,252.8,149.1,249.3,289.5,75.2,145.6,313.5,160.3,292.5,214.4,230.7,394.1,0.0,272.0,91.1,125.7,248.8,183.0,194.2,253.7,196.3,343.3,218.5,228.5,67.4,252.3,265.8,247.9,270.4,271.4,77.5,236.2,275.3,16.2,272.8,140.5,139.9,249.1,278.0,1870.0,211.0,278.4,131.2,218.8,205.4,240.0,188.4,105.1,181.9,106.7,285.2,126.5,155.5,121.0,270.3,149.0,272.9,64.4
SE,150.5,245.4,308.7,268.0,227.0,432.2,129.9,171.3,193.5,162.9,200.0,177.8,286.9,141.5,155.2,201.8,257.2,263.9,231.0,217.6,95.9,256.8,317.0,326.9,188.9,324.3,240.9,487.8,130.4,482.0,359.8,96.7,119.9,209.8,189.4,203.3,171.3,159.1,174.6,162.1,329.2,85.8,139.1,482.9,232.1,492.4,316.0,221.5,314.2,137.0,306.5,267.9,394.2,152.2,349.0,363.7,207.4,108.8,372.8,274.0,66.2,155.4,250.3,139.6,425.1,147.7,154.2,60.3,198.2,161.0,291.3,149.1,123.9,339.6,225.6,167.2,191.5,153.3,235.7,265.1,219.2,216.8,110.1,358.3,291.6,113.7,82.1,222.7,297.4,455.3,107.8,248.3,256.1,233.1,171.1,162.0,192.8,214.6,74.1,248.2,449.9,95.3,183.1,221.5,283.7,214.1,417.9,203.6,274.0,320.7,131.2,190.9,226.3,237.9,507.0,189.9,0.0,137.1,254.1,377.2,128.5,184.3,12.1,106.4,471.7,346.9,361.9,195.8,254.9,273.7,255.1,168.8,243.1,205.9,364.6,282.5,151.3,135.2,264.5,147.1,260.2,132.5,1877.2,220.9,285.6,138.4,213.1,204.3,144.7,73.5,229.1,174.7,235.1,292.4,259.2,162.7,128.2,277.5,157.1,239.0,188.4
SL,59.5,136.6,314.4,153.3,213.4,370.7,210.6,166.4,104.0,103.3,205.7,154.5,273.3,160.9,79.5,64.6,120.3,269.6,169.5,161.5,137.4,258.4,257.4,265.4,176.8,264.7,127.2,456.6,138.9,449.3,300.2,127.8,46.1,215.8,195.1,96.3,177.0,162.9,257.2,242.8,334.9,78.2,144.8,450.2,170.6,457.8,321.7,130.5,256.1,129.3,246.9,208.3,336.1,77.4,289.4,304.1,193.8,191.4,311.4,161.1,103.7,161.1,179.8,48.6,363.6,217.7,105.1,142.9,224.5,96.9,231.7,40.1,165.4,281.1,96.0,76.2,150.6,159.0,241.4,315.9,224.9,125.8,192.7,298.7,297.3,124.1,164.7,209.1,237.8,406.1,95.5,188.7,328.3,157.1,174.9,167.7,198.5,246.5,156.7,155.3,403.0,177.9,188.8,227.2,153.5,198.6,356.4,142.1,212.5,326.4,112.8,273.5,225.4,243.6,462.9,98.9,200.5,0.0,194.5,317.6,135.5,207.1,182.2,149.8,412.1,287.3,295.4,136.2,321.1,332.7,258.9,251.4,248.8,152.9,305.0,288.2,91.7,217.8,160.4,152.8,207.4,203.8,1882.9,171.1,291.3,144.1,172.2,216.4,225.4,115.0,138.1,111.6,175.5,296.2,129.1,168.4,133.9,281.3,161.9,225.4,97.4
SQ,168.7,171.9,349.6,330.4,365.6,270.7,350.4,318.6,139.0,109.7,174.3,316.4,425.5,311.6,266.0,257.4,264.3,288.2,33.4,87.2,304.5,278.9,155.5,165.4,327.5,162.8,242.6,353.2,303.1,347.4,198.3,280.0,230.7,232.9,271.6,290.9,261.8,249.6,390.4,400.9,370.1,264.7,229.6,348.3,70.6,357.8,322.5,115.4,152.7,216.6,145.0,106.4,232.7,263.9,192.1,202.2,346.0,376.0,208.0,336.4,211.1,237.6,243.4,181.6,263.6,368.4,289.7,327.5,288.7,281.5,129.8,158.9,318.5,181.1,268.5,176.9,330.1,243.8,223.1,147.1,243.5,143.3,377.3,196.8,315.9,251.3,349.3,361.3,117.9,313.0,187.3,68.8,156.1,334.2,261.7,186.5,155.7,303.2,341.3,137.8,303.0,362.5,271.7,127.0,224.3,354.0,256.4,70.6,94.5,345.0,265.0,397.2,194.9,262.2,361.0,135.3,385.1,195.8,0.0,215.7,287.7,298.9,366.8,301.0,310.2,185.4,195.4,75.6,126.5,140.0,307.2,375.1,169.1,104.6,203.1,306.8,120.9,377.5,154.1,237.6,300.2,353.2,1898.1,346.4,309.9,236.0,351.7,294.8,344.7,301.5,108.5,302.3,55.6,333.3,219.4,260.3,175.1,301.8,253.7,377.6,158.3
TF,271.5,274.7,431.7,433.2,440.7,107.1,453.2,421.4,241.8,212.5,270.7,419.2,473.1,414.4,368.8,360.2,367.1,407.0,192.3,190.0,407.3,397.7,120.4,59.0,429.2,107.3,345.4,180.1,405.9,174.3,20.3,382.8,333.5,329.3,368.1,393.7,371.6,359.4,493.2,505.7,452.2,367.5,339.4,145.8,144.3,184.7,436.9,218.2,137.2,319.4,166.9,179.1,17.0,366.7,27.6,121.3,403.8,478.8,8.9,439.2,313.9,334.1,361.9,284.4,113.9,471.2,392.5,430.3,419.1,384.3,192.7,261.7,421.3,40.6,371.3,279.7,432.9,353.6,341.9,265.9,362.3,246.1,480.1,146.5,434.7,354.1,452.1,446.6,238.7,106.3,290.1,189.6,274.9,437.0,373.4,342.7,351.4,443.0,444.1,240.6,127.8,465.3,383.4,322.7,327.1,456.5,67.1,173.4,215.3,401.3,367.8,500.0,313.7,381.0,154.3,238.1,487.9,298.6,215.4,0.0,390.5,401.7,469.6,403.8,106.2,135.1,191.4,178.4,295.2,289.7,440.7,477.9,287.9,207.4,168.0,425.6,223.7,480.3,256.9,347.4,418.7,456.0,1994.5,449.2,428.7,338.7,454.5,391.3,447.5,404.3,211.3,405.1,176.4,460.7,322.2,363.0,358.7,420.6,356.5,467.7,261.1
