from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
OA,421.1,528.3,534.3,86.3,577.0,303.5,552.3,255.3,545.3,377.7,210.2,453.0,459.2,179.3,562.6,231.1,388.2,408.2,501.9,641.6,460.9,100.4,541.2,296.4,280.1,293.4,114.2,74.1,169.1,412.4,42.3,325.0,348.8,291.3,134.5,416.8,411.4,464.2,254.0,260.7,472.6,328.6,262.8,503.0,283.7,440.8,278.5,259.4,240.1,631.4,441.9,365.8,504.4,246.7,426.8,285.6,390.8,486.0,277.0,64.9,395.3,400.8,269.1,312.8,88.9,195.3,533.6,417.4,319.5,378.8,184.5,176.1,474.5,304.8,449.5,318.3,453.0,86.4,449.8,553.0,201.6,298.9,114.5,358.0,270.3,335.6,408.6,100.8,390.3,485.7,90.6,359.1,412.9,467.8,128.1,572.0,427.8,151.4,324.9,396.2,291.2,215.5,305.1,83.8,201.7,132.4,559.8,0.0,467.4,311.7,627.3,351.7,365.8,495.4,321.9,273.7,299.6,333.5,458.5,256.4,426.2,104.2,483.8,212.1,1018.5,192.4,155.0,329.3,134.0,488.0,310.8,396.5,402.4,246.7,289.0,544.9,423.9,263.2,562.5,533.1,523.9,72.8,146.1,397.9,552.4,141.1,164.5,327.8,404.3,488.2,116.9,451.2,460.2,308.0,393.7,249.7,90.5,316.6,71.1,514.1,308.5,362.9,130.5,390.9,424.1,329.3,296.1,273.0,360.7,592.3,516.1,337.7,403.3,313.3,122.6,261.5,300.4,460.2,169.9
OF,413.6,306.8,377.5,517.2,340.0,494.2,188.8,447.7,161.1,661.1,522.7,453.0,228.0,499.8,433.8,552.2,223.0,414.2,337.0,498.1,256.0,544.9,407.0,674.3,600.9,446.0,545.1,445.4,445.0,257.0,445.2,486.1,802.5,174.8,579.0,195.3,492.5,311.2,273.9,294.4,458.8,445.1,312.0,513.4,449.7,335.4,474.3,637.3,285.9,398.0,387.7,796.8,407.9,624.6,288.7,334.8,711.6,506.0,649.5,487.0,217.7,478.5,253.8,431.8,464.1,571.2,170.1,290.1,413.7,281.9,629.0,358.8,428.7,495.3,152.2,459.2,453.0,480.0,404.0,215.9,626.1,696.6,545.4,199.7,319.5,789.1,362.8,545.3,344.5,439.9,450.7,333.6,367.1,418.5,559.0,400.6,420.3,571.2,140.8,492.7,523.9,462.0,393.9,522.0,476.0,492.5,413.0,467.4,0.0,730.6,475.1,262.0,229.3,449.6,416.1,367.9,672.1,524.2,456.0,634.3,493.1,529.7,434.6,631.9,1297.5,612.2,405.5,650.1,439.7,332.9,631.6,350.7,486.5,624.6,263.5,388.1,378.1,584.0,366.2,529.8,155.4,480.2,571.6,678.1,330.9,501.2,421.7,705.7,210.1,439.0,547.8,469.5,96.7,685.9,386.2,440.4,521.4,482.1,502.0,150.6,531.4,811.0,561.4,743.9,363.1,303.8,616.9,367.2,676.6,445.5,104.3,554.6,268.3,458.3,503.7,639.4,672.9,324.3,600.8
OT,692.2,735.5,805.4,270.5,744.0,576.7,799.1,528.5,665.6,253.7,310.6,726.2,661.0,452.5,833.7,498.8,534.3,681.4,674.3,832.9,610.9,302.9,806.9,74.2,168.8,566.6,183.3,365.3,442.3,611.9,315.5,598.2,251.4,526.8,300.7,624.0,679.2,645.2,524.3,495.9,745.8,601.8,533.9,776.2,556.9,669.4,556.8,92.6,487.4,807.1,707.6,191.9,770.1,88.1,639.2,556.7,114.3,759.2,83.8,338.1,587.4,668.6,455.3,580.6,371.0,267.5,745.9,645.0,592.7,633.9,350.7,451.9,745.6,578.0,613.6,591.5,726.2,359.6,720.9,769.7,238.7,190.8,242.9,504.1,541.4,265.7,679.7,347.8,661.4,756.8,363.8,630.2,684.0,738.9,244.1,798.5,612.2,243.6,536.9,669.4,564.4,488.7,572.9,351.6,474.9,405.6,830.9,289.7,680.3,0.0,893.0,586.9,563.3,777.4,595.1,546.9,252.7,606.7,731.7,69.1,699.4,251.9,751.6,150.2,943.9,204.5,422.8,81.6,407.2,690.2,152.9,667.6,675.6,122.7,560.1,816.0,695.0,151.9,793.2,806.3,728.7,362.2,286.3,671.1,759.6,414.3,437.7,213.9,559.6,756.0,270.0,719.0,675.7,184.0,664.8,522.9,333.6,589.8,314.2,723.9,581.7,242.2,283.6,127.7,697.3,600.4,183.4,546.2,236.7,863.4,680.2,610.9,623.2,586.5,395.8,50.2,33.3,661.7,250.9
OV,347.8,257.6,136.8,618.9,231.5,330.6,562.5,377.4,565.7,797.4,618.0,160.1,355.3,449.1,126.9,424.4,454.2,322.9,221.9,22.9,341.8,646.6,100.1,829.0,806.6,360.1,646.8,509.5,528.9,306.2,546.9,340.1,896.0,418.6,680.7,361.3,216.5,291.9,436.2,481.9,141.6,347.0,435.4,87.1,354.9,268.5,305.6,792.0,461.3,177.7,240.8,864.1,159.5,779.3,335.2,458.2,845.5,109.9,804.2,588.7,351.4,258.9,490.3,340.5,565.8,666.5,468.1,316.6,319.1,501.5,730.7,442.5,164.0,286.5,512.6,301.3,160.1,581.7,221.1,473.3,730.7,763.9,647.1,482.5,442.9,910.3,268.7,647.0,233.6,224.9,517.5,495.9,246.4,230.6,715.8,112.9,313.0,728.0,417.6,192.2,390.8,411.3,337.9,611.8,425.3,500.2,90.7,587.8,477.6,844.3,0.0,355.4,325.4,220.8,360.1,359.2,826.8,258.4,289.0,789.0,176.1,686.5,241.8,744.7,1394.0,769.0,507.2,844.6,468.6,236.7,837.3,269.5,186.0,779.3,425.8,105.5,253.4,789.7,108.8,54.6,389.5,581.9,728.4,202.9,164.1,549.2,437.1,860.4,356.5,246.2,704.6,176.6,470.4,840.6,312.0,352.0,617.6,294.0,571.9,393.3,367.8,886.8,718.2,811.2,265.5,466.1,822.6,335.5,812.9,29.6,508.9,391.0,297.1,350.7,499.9,794.1,827.6,285.1,760.7
OW,159.0,264.6,265.4,344.9,254.9,333.4,353.5,242.1,377.3,526.4,347.0,305.3,190.1,294.2,300.5,354.7,168.2,213.2,185.2,387.0,121.8,372.6,273.7,555.0,527.6,245.0,372.8,273.1,272.7,122.8,272.9,319.3,607.6,91.7,406.7,132.6,347.3,156.1,101.6,169.0,300.5,199.7,136.3,356.1,210.4,136.6,313.5,518.0,148.4,336.2,174.4,652.0,236.9,505.3,122.6,159.1,633.4,409.0,530.2,314.7,98.3,277.5,177.4,208.3,291.8,395.5,334.8,130.0,151.6,174.6,456.7,186.5,212.4,294.3,321.6,258.2,305.3,307.7,187.7,345.8,453.8,551.8,373.1,196.5,143.8,594.2,146.5,373.0,128.2,223.6,278.4,161.3,150.8,205.7,386.7,271.5,165.7,398.9,122.6,294.0,327.3,256.4,131.8,349.7,270.4,320.2,301.9,295.1,268.6,570.3,364.0,0.0,74.2,233.3,154.0,105.8,552.8,318.6,255.0,515.0,281.3,357.4,233.6,470.7,1188.3,439.9,233.2,576.8,247.6,183.8,558.3,134.4,287.8,505.3,91.2,276.0,161.8,510.7,285.4,381.8,320.1,307.9,399.3,383.0,288.7,328.9,216.1,586.4,52.5,238.0,375.5,321.8,261.4,566.6,131.6,234.8,349.1,281.1,329.7,315.3,351.2,616.1,389.1,599.1,162.1,131.5,505.2,105.1,541.9,334.4,317.9,380.4,110.5,183.2,306.6,520.1,553.6,156.0,434.2
OY,206.6,206.7,229.0,432.4,180.6,325.9,319.5,305.8,343.3,566.8,434.5,304.5,137.1,386.1,286.3,347.2,128.7,205.7,110.9,350.6,47.5,460.1,259.5,580.0,506.6,237.5,460.3,360.6,360.2,48.5,360.4,311.8,708.2,98.5,494.2,58.3,339.8,81.8,189.1,200.1,310.3,236.6,223.8,319.7,241.2,106.0,306.0,543.0,191.6,283.2,179.2,702.5,259.4,530.3,80.2,246.6,617.3,357.5,555.2,402.2,25.9,270.0,159.5,223.3,379.3,483.0,300.8,81.6,223.4,205.6,544.2,274.0,220.2,286.8,297.8,250.7,304.5,395.2,195.5,311.8,541.3,602.3,460.6,157.0,231.3,694.8,154.3,460.5,136.0,231.4,365.9,248.8,158.6,210.0,474.2,235.1,217.3,486.4,88.6,286.5,319.8,358.0,242.2,437.2,362.3,442.8,265.5,382.6,234.6,636.3,327.6,87.4,0.0,241.1,226.9,193.3,577.8,376.7,247.5,540.0,283.1,444.9,226.1,537.6,1203.2,527.4,320.7,555.8,335.1,126.8,537.3,142.2,280.3,530.3,178.7,239.6,169.6,489.7,249.0,327.8,286.1,395.4,486.8,459.7,235.7,416.4,303.6,611.4,31.0,230.5,463.0,321.0,227.4,591.6,195.2,280.4,436.6,273.6,417.2,281.3,343.7,716.7,476.6,649.6,154.6,219.0,522.6,192.6,582.3,298.0,283.9,372.9,59.8,249.8,438.1,545.1,578.6,98.3,521.7
PA,189.3,373.6,228.8,515.3,347.5,225.8,561.3,230.5,585.1,650.5,471.1,97.7,302.2,310.8,262.7,271.9,367.7,130.4,277.8,216.1,212.4,499.7,235.9,725.4,659.7,162.2,543.2,362.6,388.6,181.7,443.3,236.5,778.0,299.5,533.8,274.8,166.3,240.1,319.0,362.8,117.3,158.0,316.3,195.6,165.9,216.7,205.9,688.4,342.2,331.5,104.4,779.1,152.6,675.7,210.7,332.2,760.5,201.4,700.6,441.8,264.9,51.9,371.2,148.0,418.9,519.6,480.7,192.1,130.1,382.4,583.8,295.6,103.1,155.6,483.6,144.2,97.7,434.8,83.0,466.8,624.2,678.9,543.5,396.0,323.8,764.6,132.3,500.1,114.5,9.6,361.3,378.7,106.0,61.7,557.1,266.7,124.0,569.3,330.4,86.4,244.5,282.7,148.9,464.9,287.0,367.5,259.9,436.2,476.4,740.7,229.1,236.3,238.9,0.0,171.1,170.2,723.2,230.1,100.0,685.4,83.0,527.8,52.8,641.1,1337.3,610.3,360.3,708.9,346.3,263.9,690.4,129.7,80.2,675.7,308.6,205.1,117.0,642.8,262.6,188.4,410.4,435.0,569.7,320.9,271.5,416.5,290.2,756.8,270.0,57.2,545.9,114.2,469.2,737.0,123.0,205.1,470.7,142.4,425.0,414.6,263.0,786.5,559.5,726.2,76.5,348.9,675.6,146.5,666.0,258.7,525.7,286.2,172.6,161.7,362.8,690.5,724.0,227.0,604.6
PB,38.4,377.5,323.0,403.7,351.4,278.3,488.9,227.5,512.7,582.2,402.8,237.0,306.1,279.6,351.3,304.4,314.2,141.0,281.7,355.4,216.3,431.4,324.5,613.8,591.4,174.2,431.6,294.3,313.7,185.6,331.7,269.0,666.4,227.1,465.5,278.6,285.8,244.0,238.0,290.4,256.6,134.1,243.9,334.9,144.1,220.6,258.4,576.8,269.8,420.1,146.4,710.8,286.6,564.1,239.0,263.9,692.2,340.7,589.0,373.5,244.3,209.2,298.8,123.3,350.6,451.3,470.2,196.0,80.6,310.0,515.5,227.3,242.4,232.8,483.3,196.7,237.0,366.5,195.2,481.2,512.6,610.6,431.9,342.5,251.4,653.0,153.7,431.8,179.0,200.8,316.7,297.7,188.2,177.2,445.5,355.3,100.1,457.7,258.0,225.7,277.0,241.8,22.1,396.6,255.8,311.1,348.5,367.9,404.0,629.1,368.4,145.9,220.2,191.1,0.0,62.1,611.6,322.7,186.7,573.8,222.3,416.2,165.3,529.5,1269.0,498.7,292.0,640.6,253.4,267.8,622.1,182.1,219.5,564.1,227.6,333.6,169.0,574.5,351.2,327.7,455.5,366.7,458.1,460.2,387.6,341.2,221.9,645.2,198.5,169.7,434.3,253.5,396.8,625.4,83.1,220.2,402.4,219.6,356.7,450.7,300.9,674.9,447.9,657.9,121.8,267.9,607.4,38.4,597.7,381.0,453.3,330.1,176.5,112.2,292.0,578.9,612.4,230.9,493.0
PS,101.2,382.3,332.2,341.5,356.2,251.9,461.3,165.3,485.1,520.0,340.6,216.7,308.5,217.4,360.5,284.1,286.6,120.1,286.5,335.1,240.2,369.2,333.7,551.6,529.2,137.4,369.4,232.1,251.5,204.9,269.5,203.7,604.2,199.5,403.3,251.0,264.9,248.8,210.4,262.8,236.3,113.8,216.3,314.6,104.5,225.4,232.0,514.6,242.2,429.3,172.2,648.6,271.6,501.9,211.4,201.7,630.0,320.4,526.8,311.3,216.7,188.9,271.2,102.4,288.4,389.1,442.6,215.3,60.3,282.4,453.3,165.1,222.1,211.9,455.7,175.8,216.7,304.3,224.2,453.6,450.4,548.4,369.7,314.9,237.3,590.8,182.7,369.6,188.2,180.5,254.5,270.1,210.8,173.9,383.3,360.3,79.8,395.5,230.4,205.4,256.7,179.6,40.5,334.4,193.6,248.9,357.7,305.7,376.4,566.9,348.1,118.3,192.6,170.8,62.7,0.0,549.4,241.8,166.4,511.6,202.0,354.0,145.0,467.3,1206.8,436.5,229.8,578.4,191.2,272.6,559.9,194.4,199.2,501.9,200.0,324.1,184.8,512.3,360.4,307.4,427.9,304.5,395.9,439.9,392.4,279.0,159.7,583.0,170.9,149.4,372.1,233.2,369.2,563.2,98.8,158.0,340.2,198.7,294.5,423.1,280.6,612.7,385.7,595.7,108.7,240.3,545.2,13.8,535.5,377.7,425.7,309.8,195.8,91.9,229.8,516.7,550.2,244.8,425.1
PT,674.4,717.7,787.6,252.7,726.2,558.9,781.3,510.7,647.8,156.1,292.8,708.4,643.2,434.7,815.9,481.0,516.5,663.6,656.5,815.1,598.0,304.5,789.1,112.4,182.9,548.8,165.5,347.5,424.5,594.1,297.7,580.4,178.8,508.2,290.4,606.2,661.4,627.4,506.5,478.1,728.0,584.0,516.1,758.4,539.1,651.6,539.0,119.4,469.6,789.3,689.8,71.5,752.3,62.7,621.4,538.9,246.0,741.4,106.2,320.3,569.6,650.8,437.5,562.8,353.2,249.7,728.1,627.2,574.9,616.1,340.4,434.1,727.8,560.2,595.8,573.7,708.4,341.8,703.1,743.9,272.3,189.9,225.1,486.3,523.6,193.1,661.9,330.0,643.6,739.0,346.0,612.4,666.2,721.1,226.3,780.7,594.4,275.6,566.4,651.6,546.6,470.9,555.1,333.8,457.1,387.8,813.1,276.6,662.5,141.6,875.2,569.1,545.5,759.6,577.3,529.1,0.0,588.9,713.9,72.4,681.6,234.1,733.8,132.4,984.8,261.7,405.0,223.3,389.4,672.4,246.4,649.8,657.8,40.6,542.3,798.2,677.2,201.9,775.4,788.5,710.5,344.4,276.0,653.3,741.8,396.5,419.9,33.5,541.8,738.2,252.2,701.2,657.9,114.8,647.0,505.1,315.8,572.0,296.4,706.1,563.9,169.6,265.8,259.4,679.5,582.6,166.9,528.4,139.1,845.6,662.4,593.1,605.4,568.7,378.0,121.5,118.2,643.9,233.1
PU,340.8,408.4,293.9,423.9,382.3,135.6,622.9,182.4,646.7,602.4,423.0,180.7,444.6,318.4,371.2,286.6,510.1,185.0,420.2,284.0,354.8,451.6,344.4,634.0,611.6,165.1,451.8,314.5,396.2,324.1,351.9,145.1,753.0,361.1,556.4,417.2,116.0,382.5,406.7,413.4,182.3,215.9,344.4,260.7,187.4,359.1,115.7,597.0,392.8,421.1,274.7,721.1,309.0,584.3,353.1,284.1,702.5,210.3,609.2,393.7,407.3,159.6,421.8,202.6,370.8,471.5,604.2,334.5,259.1,444.0,606.4,247.5,259.5,91.5,602.2,163.4,180.7,386.7,286.4,576.9,587.7,620.9,452.1,538.4,319.7,767.3,292.9,452.0,312.5,213.0,376.0,477.8,285.7,230.6,465.7,410.0,243.1,561.6,392.0,148.6,229.5,290.3,295.9,416.8,294.6,375.1,387.5,388.1,538.0,757.1,297.0,319.1,381.3,203.3,318.1,239.2,631.8,0.0,181.9,594.0,203.5,436.4,192.2,549.7,1251.0,602.6,312.2,701.6,353.9,406.3,725.7,321.3,154.8,584.3,407.7,270.2,287.3,594.7,405.9,257.4,528.7,386.9,478.3,125.6,362.0,424.1,242.1,764.2,371.7,187.5,454.5,166.9,530.8,645.6,274.8,157.0,422.6,103.3,376.9,532.9,205.7,743.8,468.1,668.2,218.9,448.0,627.6,253.1,617.9,326.6,587.3,221.7,315.0,229.1,377.5,599.1,632.6,369.4,513.2
PY,223.0,398.5,295.1,470.4,372.4,140.7,583.4,185.6,607.2,605.6,426.2,164.0,327.1,265.9,361.4,227.0,392.6,67.5,302.7,282.4,237.3,454.8,334.6,680.5,614.8,117.3,498.3,317.7,343.7,206.6,398.4,183.3,733.1,334.0,488.9,299.7,148.2,265.0,343.9,400.3,183.6,98.4,347.6,261.9,121.0,241.6,120.8,643.5,379.7,430.2,144.9,734.2,218.9,630.8,235.6,287.3,715.6,249.4,655.7,396.9,289.8,120.9,408.7,85.1,374.0,474.7,505.6,217.0,141.6,416.9,538.9,250.7,169.4,95.2,508.5,59.1,164.0,389.9,191.2,491.7,579.3,634.0,498.6,420.9,322.9,719.7,172.8,455.2,189.1,127.8,316.4,403.6,176.3,121.2,512.2,365.4,125.6,524.4,352.5,152.7,199.6,237.8,178.4,420.0,242.1,322.6,358.6,391.3,498.5,695.8,295.4,269.8,263.8,118.1,200.6,176.2,678.3,185.1,0.0,640.5,149.3,482.9,92.3,596.2,1292.4,565.4,315.4,664.0,301.4,288.8,645.5,160.1,146.5,630.8,333.5,271.4,157.5,597.9,361.3,254.7,435.3,390.1,524.8,351.6,363.2,371.6,245.3,711.9,294.9,96.7,501.0,180.5,491.3,692.1,156.7,160.2,425.8,82.0,380.1,439.5,177.9,741.6,514.6,681.3,101.4,373.8,630.7,180.2,621.1,325.0,547.8,201.1,197.5,111.6,317.9,645.6,679.1,251.9,554.0
QA,645.2,688.5,758.4,223.5,697.0,529.7,752.1,481.5,618.6,184.5,263.6,679.2,614.0,405.5,786.7,457.3,487.3,634.4,627.3,785.9,568.8,275.3,759.9,39.9,153.7,519.6,136.3,318.3,395.3,564.9,268.5,551.2,155.8,479.0,261.2,577.0,632.2,598.2,477.3,448.9,698.8,554.8,486.9,729.2,509.9,622.4,504.7,46.9,440.4,760.1,660.6,157.6,723.1,18.9,592.2,509.7,183.5,712.2,33.7,291.1,540.4,621.6,408.3,533.6,324.0,220.5,698.9,598.0,545.7,586.9,311.2,404.9,698.6,531.0,566.6,544.5,679.2,312.6,673.9,714.7,243.1,249.0,195.9,457.1,494.4,142.4,632.7,300.8,614.4,709.8,316.8,583.2,637.0,691.9,197.1,751.5,565.2,246.4,489.9,622.4,517.4,441.7,525.9,304.6,427.9,358.6,783.9,242.7,633.3,69.1,846.0,539.9,516.3,730.4,548.1,499.9,101.0,559.7,684.7,0.0,652.4,204.9,704.6,103.2,962.8,232.5,375.8,150.8,360.2,643.2,222.1,620.6,628.6,53.5,513.1,769.0,648.0,172.7,746.2,759.3,681.3,315.2,246.8,624.1,712.6,367.3,390.7,179.6,512.6,709.0,223.0,672.0,628.7,114.8,617.8,475.9,286.6,542.8,267.2,676.9,534.7,164.3,236.6,196.9,650.3,553.4,137.7,499.2,167.5,816.4,633.2,563.9,576.2,539.5,348.8,78.7,45.7,614.7,209.6
QD,220.5,295.6,181.1,494.8,269.5,228.7,602.9,253.3,626.7,673.3,493.9,77.1,333.4,342.0,278.3,303.1,398.9,168.7,309.0,157.0,243.6,522.5,251.5,704.9,682.5,193.4,522.7,385.4,419.8,212.9,422.8,216.0,757.5,341.1,556.6,306.0,145.7,271.3,350.2,404.4,78.0,189.2,357.9,147.9,197.1,247.9,208.8,667.9,383.8,338.9,142.4,843.8,116.2,655.2,241.9,355.0,825.2,180.8,680.1,464.6,296.1,101.1,412.8,186.3,441.7,542.4,480.6,223.3,161.3,424.0,606.6,318.4,66.7,153.0,514.8,147.1,77.1,457.6,123.8,464.1,603.7,743.6,523.0,427.2,365.4,744.1,170.3,522.9,156.1,72.7,392.5,409.9,148.0,92.9,536.6,274.1,155.2,548.8,372.0,65.8,289.7,313.9,180.1,487.7,318.2,398.7,250.5,459.0,518.0,720.2,161.1,277.9,270.1,63.0,202.3,201.4,702.7,209.0,131.2,664.9,0.0,507.3,84.0,620.6,1360.1,589.8,383.1,731.7,344.5,295.1,713.2,175.6,59.6,655.2,339.8,157.4,155.0,665.6,270.0,159.3,415.9,457.8,549.2,300.3,249.2,447.7,313.0,736.3,301.2,88.4,525.4,93.6,510.8,716.5,154.2,227.9,493.5,139.8,447.8,420.1,265.9,766.0,539.0,790.9,107.7,380.1,698.5,177.7,688.8,190.7,567.3,289.1,203.8,192.9,394.0,670.0,703.5,258.2,584.1
QE,467.3,594.6,580.5,63.6,617.0,369.8,618.6,321.6,587.6,343.9,176.4,519.3,520.1,245.6,608.8,297.4,416.8,474.5,547.3,687.8,498.3,58.4,582.0,262.6,170.1,359.7,80.4,158.4,235.4,453.2,108.6,391.3,364.8,356.8,56.2,504.2,472.3,509.6,299.4,324.1,608.8,394.9,309.0,569.3,350.0,486.2,344.8,225.6,303.5,677.6,482.7,332.9,545.2,212.9,472.2,331.8,280.8,552.3,237.8,131.2,469.9,461.7,332.5,373.7,139.5,161.5,599.9,463.6,385.8,439.7,106.2,245.0,520.7,371.1,496.1,384.6,519.3,152.7,496.0,610.9,96.3,232.7,37.4,386.6,316.5,301.8,454.8,120.2,436.5,531.9,156.9,405.3,459.1,514.0,43.2,612.8,474.0,41.4,387.7,462.5,357.5,281.8,366.0,144.7,268.0,198.7,606.0,82.8,533.7,299.8,668.1,397.1,445.8,541.6,388.2,340.0,260.4,399.8,524.8,222.6,492.5,0.0,544.7,204.3,898.7,82.4,215.9,219.3,200.3,533.4,200.8,442.7,468.7,212.9,335.2,591.1,470.1,153.2,608.7,599.4,610.8,123.4,41.8,464.2,653.2,207.4,230.8,294.0,442.1,549.1,18.0,512.1,526.5,274.2,439.9,316.0,126.7,382.9,107.3,606.4,374.8,355.6,31.6,280.0,473.1,375.5,186.1,339.3,326.9,638.5,562.7,404.0,444.1,379.6,188.9,264.7,303.0,505.6,83.4
QN,183.9,368.2,230.2,515.8,342.1,172.9,553.1,231.0,576.9,651.0,471.6,99.1,296.8,311.3,292.5,272.4,362.3,112.9,272.4,217.5,211.9,500.2,265.7,725.9,660.2,162.7,543.7,363.1,389.1,176.3,443.8,215.5,778.5,312.1,534.3,269.4,163.4,234.7,313.6,375.4,118.7,143.8,328.9,197.0,166.4,211.3,153.0,688.9,354.8,361.3,105.8,779.6,154.0,676.2,205.3,332.7,761.0,202.8,701.1,442.3,259.5,71.3,383.8,130.5,419.4,520.1,475.3,186.7,124.7,395.0,584.3,296.1,104.5,110.4,478.2,91.3,99.1,435.3,118.4,480.5,624.7,679.4,544.0,390.6,336.4,765.1,133.7,500.6,120.2,62.9,361.8,373.3,93.4,38.3,557.6,296.5,118.6,569.8,322.2,87.8,233.9,283.2,143.5,465.4,287.5,368.0,289.7,441.4,468.2,741.2,230.5,248.6,233.5,53.2,165.7,164.8,723.7,200.3,94.6,685.9,84.4,528.3,0.0,641.6,1337.8,610.8,360.8,709.4,346.8,258.5,690.9,135.1,81.6,676.2,303.2,206.5,118.4,643.3,292.4,189.8,405.4,435.5,570.2,322.3,298.3,417.0,290.7,757.3,264.6,4.4,546.4,115.6,461.0,737.5,117.6,205.6,471.2,97.2,425.5,409.2,210.1,787.0,560.0,726.7,71.1,343.5,676.1,141.1,666.5,260.1,517.5,233.3,167.2,156.3,363.3,691.0,724.5,221.6,605.1
QO,601.3,644.6,714.5,179.6,653.1,485.8,727.3,437.6,593.8,244.9,219.7,635.3,570.1,361.6,742.8,407.9,443.4,590.5,583.4,742.0,520.0,227.6,716.0,200.5,43.1,475.7,92.4,274.4,351.4,521.0,224.6,507.3,216.2,435.9,225.4,533.1,588.3,554.3,433.4,405.0,654.9,510.9,443.0,685.3,466.0,578.5,465.9,163.7,396.5,716.2,616.7,275.0,679.2,113.9,548.3,465.8,154.3,668.3,175.9,247.2,496.5,577.7,364.4,489.7,280.1,176.6,728.7,554.1,501.8,543.0,275.4,361.0,654.7,487.1,522.7,500.6,635.3,268.7,630.0,697.9,163.4,174.8,152.0,413.2,450.5,202.8,588.8,256.9,570.5,665.9,272.9,539.3,593.1,648.0,153.2,707.6,521.3,168.3,446.0,578.5,473.5,397.8,482.0,260.7,384.0,314.7,740.0,198.8,589.4,167.7,802.1,496.0,472.4,686.5,504.2,456.0,161.4,515.8,640.8,195.4,608.5,161.0,660.7,0.0,912.3,129.2,331.9,110.8,316.3,599.3,110.9,576.7,584.7,113.9,469.2,725.1,604.1,62.1,702.3,715.4,637.8,271.3,202.9,580.2,668.7,323.4,346.8,195.0,468.7,665.1,179.1,628.1,584.8,175.2,573.9,432.0,242.7,498.9,223.3,633.0,490.8,297.7,192.7,154.4,606.4,509.5,27.1,455.3,227.9,772.5,640.6,520.0,532.3,495.6,304.9,121.3,159.6,570.8,160.0
QQ,1136.8,1272.6,1250.0,845.2,1281.1,1066.4,1154.8,1019.9,1021.3,947.4,793.4,1215.9,1198.1,1045.2,1278.3,1054.9,1071.4,1081.9,1211.4,1357.3,1148.0,793.4,1251.5,938.9,804.0,1056.3,807.7,877.5,980.4,1122.7,955.0,1058.3,860.5,1063.9,791.2,1161.1,1168.9,1179.1,968.9,993.6,1278.3,1091.5,978.5,1265.9,1046.6,1155.7,1046.5,917.1,973.0,1344.2,1152.2,828.6,1214.7,952.8,1141.7,936.2,810.0,1248.9,929.3,889.3,1124.5,1158.3,992.4,1070.3,871.3,841.9,1156.2,1133.1,1082.4,1127.3,841.2,899.6,1190.2,1067.7,1080.3,1081.2,1215.9,906.7,1165.5,1125.4,741.8,728.4,819.0,1041.2,986.0,874.8,1124.3,852.0,1106.0,1201.4,919.9,1074.8,1128.6,1183.5,814.6,1282.3,1143.5,786.2,1074.0,1159.1,1059.9,1034.2,1062.6,902.9,1021.4,961.7,1275.5,864.4,1162.6,864.6,1337.6,1066.6,1100.4,1211.1,1084.8,1036.6,910.5,1096.4,1132.2,933.8,1189.1,781.5,1152.1,856.8,0.0,786.0,995.7,809.1,975.1,1202.9,833.2,1112.2,1165.3,892.8,1004.7,1260.6,1139.6,787.1,1278.2,1296.0,1210.8,855.2,810.9,1160.8,1296.7,970.4,993.9,871.7,1096.7,1156.5,797.2,1208.7,1130.2,954.1,1109.4,1012.6,960.1,1079.5,911.7,1206.0,1083.8,851.3,821.8,775.7,1142.6,1045.0,820.0,1035.9,987.7,1308.0,1068.1,1113.0,1113.6,1076.2,951.9,874.7,898.0,1175.1,776.4
