from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
WW,265.8,223.7,177.2,261.6,320.5,227.7,275.8,200.5,231.2,282.9,46.6,255.3,203.4,129.8,262.3,240.8,54.8,237.6,226.0,218.3,82.5,185.0,256.9,274.6,225.7,196.1,258.6,225.0,184.6,210.6,186.1,261.2,180.0,202.2,108.2,251.8,289.7,194.8,283.9,233.9,161.3,201.4,228.6,407.5,250.0,143.0,27.0,200.9,216.4,240.1,216.8,206.4,271.2,302.4,312.2,233.1,113.4,131.1,73.6,261.2,275.8,384.3,272.6,174.6,180.9,133.5,38.4,246.4,10.7,266.6,248.4,217.6,194.4,241.3,204.4,168.2,122.5,302.7,295.1,93.9,77.4,319.4,296.3,223.5,259.8,191.2,303.2,164.6,203.4,235.2,267.5,132.1,284.0,208.7,228.5,136.8,185.8,314.4,292.4,249.8,181.2,254.0,128.2,232.9,276.0,180.6,227.8,279.0,135.4,1318.3,235.4,234.6,137.6,43.1,208.8,133.2,116.8,121.3,174.6,0.0,237.6,110.0,253.2,267.2,280.1,169.3,215.5,230.5,199.5,12.8,105.7,57.0,240.0,207.4,105.1,287.5,293.3
WZ,274.0,324.5,185.4,226.2,322.6,299.1,277.9,280.5,308.7,392.2,163.2,332.8,274.8,131.9,181.5,212.9,230.0,173.5,163.2,295.8,163.6,262.5,187.1,277.8,334.1,301.7,177.8,218.1,121.8,319.0,294.5,366.5,282.3,273.6,204.9,189.0,231.2,272.3,338.0,236.0,169.5,278.9,306.1,461.6,327.5,151.0,202.2,269.1,293.9,159.3,331.4,134.5,393.5,243.9,259.9,235.2,210.2,239.5,158.4,315.3,329.9,438.4,351.2,180.7,258.4,153.6,213.6,323.9,220.3,351.7,232.7,295.1,196.5,243.4,312.8,276.6,219.2,241.6,236.6,190.6,208.9,373.5,237.8,301.0,337.3,199.4,357.3,273.0,280.9,340.5,336.5,240.5,298.0,317.1,299.9,233.5,294.2,418.5,349.6,122.7,105.6,234.6,297.3,247.2,284.2,188.8,305.3,234.1,243.8,1422.9,237.5,153.8,145.8,193.8,317.2,141.1,219.2,223.6,252.1,215.7,0.0,236.4,261.4,379.8,199.3,273.3,293.0,308.0,73.4,202.9,230.3,149.6,342.3,284.9,280.3,241.1,402.6
XI,303.9,144.9,215.3,307.1,352.5,142.8,307.8,124.2,152.4,204.1,105.5,176.5,118.5,167.9,300.4,272.8,92.9,274.4,264.1,139.5,54.2,106.2,288.0,312.7,191.9,150.3,296.7,267.5,222.7,199.6,175.1,182.4,163.2,117.3,53.3,289.9,327.8,116.0,205.1,265.9,199.4,122.6,149.8,328.7,171.2,180.9,65.1,112.8,137.6,278.2,138.0,244.5,192.4,340.5,350.3,265.1,56.8,120.4,59.4,182.4,197.0,305.5,194.9,210.6,102.1,165.5,76.5,167.6,85.3,195.4,286.5,138.8,226.4,273.3,193.4,157.5,65.8,338.2,333.2,76.4,126.6,240.6,334.4,144.7,181.0,229.3,224.4,153.9,124.6,156.4,180.2,121.4,327.9,174.9,143.6,51.5,157.8,236.8,216.7,287.9,219.3,264.5,160.2,278.6,314.1,218.7,149.0,317.1,124.7,1356.4,267.4,272.7,175.7,56.7,198.1,171.0,39.0,104.5,95.8,89.9,275.7,0.0,291.3,188.4,318.2,152.5,136.7,151.7,238.6,102.7,27.9,91.9,208.5,128.6,143.2,325.6,214.5
XU,83.1,392.1,129.1,278.6,111.4,366.7,87.0,348.1,376.3,459.8,230.8,400.4,342.4,196.4,247.8,186.6,297.6,313.1,322.8,363.4,231.2,330.1,298.5,180.8,401.7,369.3,232.6,176.9,255.0,386.6,362.1,434.1,349.9,341.2,272.5,370.9,199.7,339.9,405.6,45.1,113.2,346.5,373.7,529.2,395.1,115.0,269.8,336.7,361.5,241.9,399.0,266.7,461.1,212.4,218.4,82.3,277.8,307.1,226.0,382.9,397.5,506.0,418.8,168.8,326.0,197.8,223.7,391.5,287.9,419.3,200.3,362.7,140.2,187.1,380.4,344.2,286.8,240.6,225.1,258.2,276.5,441.1,206.3,368.6,404.9,185.9,424.9,340.6,348.5,408.1,404.1,308.1,86.8,384.7,367.5,301.1,361.8,486.1,417.2,320.2,233.6,97.1,286.9,192.4,93.3,176.9,372.9,251.1,311.4,1338.9,87.4,247.4,120.7,261.4,384.8,125.4,286.8,291.2,319.7,283.3,290.0,304.0,0.0,447.4,265.6,339.2,360.6,375.6,270.9,270.5,297.9,217.2,409.9,352.5,269.9,243.5,470.2
YC,398.9,68.9,310.3,439.6,447.5,35.5,402.8,162.3,124.2,56.3,236.6,92.9,90.3,256.8,403.7,367.8,243.5,387.4,377.1,177.6,204.8,107.6,401.0,407.7,175.1,188.4,413.8,362.5,335.7,237.7,213.2,21.5,207.8,155.4,203.9,422.6,422.8,154.1,60.3,360.9,294.4,87.6,136.3,143.7,45.8,275.9,215.7,101.0,61.2,397.8,75.8,391.2,75.6,435.5,445.3,360.1,207.4,221.0,210.0,62.6,67.1,120.5,83.3,305.6,118.5,278.5,227.1,5.8,235.9,177.2,381.5,110.6,321.4,368.3,231.5,214.1,193.2,433.2,428.2,227.0,277.2,74.3,429.4,182.8,86.3,324.3,39.4,332.2,96.4,47.5,88.8,237.2,475.0,213.0,130.1,207.5,195.9,89.0,116.6,339.6,270.9,359.5,310.8,373.6,409.1,313.7,86.0,412.1,290.8,1485.8,362.4,403.3,270.7,207.3,254.7,266.0,189.6,236.9,115.4,240.5,327.3,161.8,386.3,0.0,421.5,320.3,98.3,26.6,302.2,253.3,178.5,223.0,191.7,85.2,293.8,420.6,66.7
YE,242.5,429.4,139.8,26.8,291.1,439.1,246.4,420.5,448.7,497.1,264.0,472.8,414.8,233.7,19.4,117.8,272.5,60.0,71.0,435.8,268.5,402.5,45.7,134.2,407.1,364.3,88.2,112.5,130.4,423.9,399.4,471.4,338.9,413.6,309.8,146.4,87.6,412.3,442.9,204.5,142.6,418.9,446.1,566.5,467.5,159.6,253.8,412.3,433.9,52.0,434.3,76.8,488.7,100.3,66.8,203.7,315.1,344.4,263.3,420.2,434.8,543.3,490.1,162.4,398.4,235.1,243.0,463.9,286.3,464.0,89.1,435.1,104.8,142.1,417.7,381.5,324.1,72.1,93.0,295.5,306.2,478.4,94.2,441.0,477.3,140.9,462.2,377.9,420.9,445.4,476.5,345.4,266.5,410.6,439.9,338.4,350.8,523.4,451.4,211.6,276.7,200.3,306.2,96.0,252.7,151.3,445.3,34.7,348.7,1320.8,206.0,57.5,200.9,262.2,422.1,196.5,324.1,328.5,392.1,297.0,194.7,329.1,229.9,484.7,0.0,376.5,433.0,448.0,161.3,303.7,324.8,254.5,398.9,424.9,289.2,41.7,507.5
YI,393.1,304.6,302.9,387.3,512.0,291.0,395.4,160.8,233.4,352.3,176.7,324.7,237.1,257.1,388.0,360.4,180.5,364.9,353.3,257.1,123.8,264.3,376.5,400.3,186.0,156.4,384.3,352.3,310.3,170.9,146.4,340.5,147.0,169.3,188.0,377.5,417.0,212.0,340.8,353.5,288.6,227.8,307.9,441.3,321.0,268.5,152.7,274.1,256.9,365.8,296.1,333.7,340.6,428.1,437.9,352.7,170.3,129.7,129.0,312.2,332.7,416.5,353.5,294.2,234.7,253.1,164.1,315.8,172.9,301.9,374.1,216.8,314.0,360.9,164.7,128.5,211.1,425.8,420.8,184.1,214.2,370.3,422.0,195.7,338.1,316.9,337.0,187.1,232.6,314.5,328.4,88.8,425.5,169.0,301.7,218.5,160.5,385.4,352.4,315.2,306.9,352.1,107.8,360.2,401.7,306.3,307.1,404.7,24.0,1369.5,355.0,360.3,264.9,144.3,169.1,258.6,173.7,117.7,253.9,177.5,363.3,168.5,378.9,336.6,405.8,0.0,296.4,299.9,280.3,190.3,162.6,161.5,202.6,288.3,90.8,413.2,362.7
YK,365.6,74.0,277.0,406.3,414.2,73.9,369.5,142.3,177.5,135.2,203.3,89.6,105.0,223.5,370.4,334.5,210.2,354.1,343.8,157.6,171.5,35.3,367.7,374.4,210.0,168.4,380.5,329.2,302.4,217.7,193.2,111.5,187.8,135.4,170.6,389.3,389.5,134.1,132.8,327.6,261.1,102.3,78.9,222.6,85.1,242.6,182.4,41.9,75.9,364.5,67.1,357.9,105.5,402.2,412.0,326.8,174.1,201.0,176.7,83.2,124.7,199.4,124.0,272.3,80.0,245.2,193.8,98.7,202.6,181.9,348.2,125.3,288.1,335.0,211.5,194.1,159.9,399.9,394.9,193.7,243.9,153.2,396.1,162.8,44.2,291.0,118.3,312.2,111.1,85.5,93.3,217.2,389.6,193.0,72.7,174.2,175.9,167.9,144.4,306.3,237.6,326.2,277.5,340.3,375.8,280.4,12.3,378.8,270.8,1472.5,329.1,370.0,237.4,174.0,234.7,232.7,156.3,216.9,50.8,207.2,294.0,128.5,353.0,119.5,388.2,298.6,0.0,82.8,268.9,220.0,145.2,189.7,226.6,57.7,260.5,387.3,145.6
YP,372.2,105.6,283.6,412.9,420.8,8.8,376.1,135.6,97.5,52.3,209.9,66.2,63.6,230.1,377.0,341.1,216.8,360.7,350.4,150.9,178.1,99.1,374.3,381.0,148.4,161.7,387.1,331.4,309.0,211.0,186.5,58.1,181.1,128.7,177.2,395.9,396.1,127.4,56.3,334.2,267.7,60.9,142.7,139.7,19.1,249.2,189.0,105.7,34.5,371.1,112.5,364.5,71.6,408.8,418.6,333.4,180.7,194.3,183.3,99.3,63.1,116.5,79.5,278.9,91.8,251.8,200.4,15.8,209.2,173.2,354.8,83.9,294.7,341.6,204.8,187.4,166.5,406.5,401.5,200.3,250.5,70.3,402.7,156.1,59.6,297.6,35.4,305.5,69.7,84.1,72.3,210.5,420.3,186.3,136.5,180.8,169.2,85.0,112.6,312.9,244.2,332.8,284.1,346.9,382.4,287.0,59.3,385.4,264.1,1431.1,335.7,376.6,244.0,180.6,228.0,239.3,162.9,210.2,88.7,213.8,300.6,135.1,359.6,36.6,394.8,291.9,71.6,0.0,275.5,226.6,151.8,196.3,165.0,121.5,267.1,393.9,62.7
YT,292.6,278.8,204.0,188.6,341.2,276.7,296.5,258.1,286.3,338.0,142.3,310.4,252.4,150.5,144.8,176.2,213.2,138.1,125.6,273.4,149.2,240.1,150.4,241.1,325.8,278.2,141.1,184.7,85.1,333.5,309.0,316.3,304.6,251.2,188.1,152.3,193.6,249.9,312.8,254.6,188.1,256.5,283.7,425.4,305.1,169.8,185.4,249.9,271.5,121.7,271.9,97.8,326.3,207.2,223.2,253.8,193.4,222.7,141.6,288.0,304.7,402.2,328.7,195.3,236.0,172.2,196.8,301.5,203.5,321.7,196.0,272.7,210.8,248.1,327.3,259.8,212.9,219.6,199.9,173.8,192.1,348.3,201.1,278.6,314.9,218.0,321.1,256.2,258.5,290.3,314.1,223.7,310.8,308.8,277.5,227.2,291.7,369.5,321.3,49.2,171.1,281.8,280.5,202.9,302.8,207.4,282.9,197.4,227.0,1441.5,256.1,116.2,164.4,177.0,300.4,160.0,202.4,206.8,229.7,192.8,89.1,230.9,280.0,322.3,161.7,256.5,270.6,285.6,0.0,186.1,247.6,132.8,342.4,262.5,263.5,204.4,348.4
YU,278.6,277.8,194.5,281.7,327.2,234.4,282.5,213.3,244.0,295.7,33.8,268.1,210.1,142.6,275.1,247.5,67.6,250.4,238.8,231.1,72.1,197.8,263.6,287.4,238.5,208.9,271.4,242.2,197.4,223.4,198.9,274.0,186.7,208.9,95.4,264.6,302.5,207.6,291.3,240.6,174.1,214.2,241.4,414.9,262.8,155.6,39.8,207.6,229.2,252.9,229.6,228.1,284.0,315.2,325.0,239.8,100.7,143.9,66.9,268.6,283.2,391.7,285.4,185.3,193.7,140.2,51.2,259.2,17.4,279.4,261.2,230.4,201.1,248.0,217.2,181.0,109.7,312.9,307.9,81.1,64.6,326.8,309.1,236.3,272.6,204.0,310.6,177.4,216.2,248.0,274.2,144.9,296.8,221.5,235.2,124.0,198.6,371.8,299.8,262.6,194.0,266.8,134.9,245.7,288.8,193.4,240.6,291.8,148.2,1331.1,242.1,247.4,150.4,55.9,221.6,145.7,109.7,128.0,187.4,12.8,250.4,122.8,266.0,280.0,292.9,176.0,228.3,243.3,212.3,0.0,118.5,44.2,246.7,220.2,117.9,300.3,306.1
YV,299.6,161.6,211.0,302.8,348.2,159.5,303.5,140.9,169.1,220.8,101.1,193.2,135.2,163.6,296.1,268.5,88.6,270.1,259.8,156.2,49.9,122.9,283.7,308.4,208.6,167.0,292.4,258.8,218.4,195.6,171.1,199.1,158.9,134.0,25.3,285.6,323.5,132.7,221.8,261.6,195.1,139.3,166.5,345.4,187.9,176.6,60.8,129.5,154.3,273.9,154.7,240.2,209.1,336.2,346.0,260.8,52.5,116.1,55.1,199.1,213.7,322.2,211.6,206.3,118.8,161.2,72.2,184.3,81.0,212.1,282.2,155.5,222.1,269.0,189.4,153.2,84.5,333.9,328.9,72.1,122.3,257.3,330.1,161.4,197.7,225.0,241.1,149.6,141.3,173.1,196.9,117.1,323.6,191.6,160.3,98.8,170.8,253.5,233.4,283.6,215.0,260.2,155.9,274.3,309.8,214.4,165.7,312.8,120.4,1352.1,263.1,268.4,171.4,52.4,193.8,166.7,11.0,100.2,112.5,85.6,271.4,47.9,287.0,205.1,313.9,148.2,153.4,168.4,234.3,98.4,0.0,87.5,218.9,145.3,138.9,321.3,231.2
YX,305.2,233.5,216.6,308.4,353.8,190.5,309.1,171.9,200.1,251.8,13.5,224.2,166.2,169.2,295.0,274.1,86.5,275.7,265.4,187.2,27.8,153.9,289.3,314.0,198.3,165.9,291.3,264.4,224.0,183.2,158.7,230.1,146.5,165.0,51.1,291.2,329.1,163.7,247.0,267.2,200.7,170.3,197.5,370.6,218.9,182.2,66.4,160.5,185.3,272.8,185.7,239.1,240.1,341.8,351.6,266.4,56.4,103.7,22.6,224.3,238.9,347.4,242.6,211.9,149.8,166.8,77.8,215.3,70.6,243.1,287.8,186.5,227.7,274.6,177.0,140.8,65.4,339.5,334.5,36.8,59.2,282.5,335.7,192.4,228.7,230.6,266.3,137.2,172.3,204.1,227.9,104.7,329.2,181.3,191.3,79.7,158.4,327.5,258.6,187.5,220.6,265.8,161.5,279.9,315.4,220.0,196.7,318.4,108.0,1357.7,268.7,267.3,177.0,58.0,181.4,172.3,65.4,87.8,143.5,66.0,277.0,100.6,292.6,236.1,312.8,137.5,184.4,199.4,150.1,53.2,76.5,0.0,206.5,176.3,144.5,326.9,262.2
ZB,431.8,210.4,337.5,428.6,421.5,130.0,435.7,68.2,69.4,191.3,217.5,163.7,73.1,290.1,455.4,395.0,227.0,397.9,386.3,162.9,170.3,171.7,411.1,388.4,8.2,89.8,418.9,385.3,344.9,121.1,96.6,197.1,109.2,75.1,234.5,412.1,407.3,119.4,195.3,393.8,321.6,135.2,215.3,278.7,158.4,303.3,199.2,181.5,162.7,400.4,203.5,366.7,179.6,420.0,426.0,431.0,216.8,104.4,175.5,219.6,202.1,255.5,259.3,328.8,142.1,287.7,210.6,154.8,219.4,163.5,408.7,52.8,348.6,395.5,114.9,97.5,257.6,448.2,432.7,229.0,260.7,209.3,413.9,72.7,177.1,351.5,174.4,215.6,67.0,221.9,169.8,120.6,340.8,23.0,209.1,265.0,97.3,224.0,280.8,410.1,341.5,425.0,294.3,400.8,442.0,340.9,214.5,458.7,174.2,1351.6,423.3,394.9,297.9,190.8,138.1,293.5,220.2,120.3,161.3,224.0,397.9,213.4,378.9,175.6,473.2,202.0,202.2,138.9,360.8,236.8,209.1,208.0,0.0,194.1,277.3,451.1,201.7
ZM,347.5,16.2,258.9,388.2,396.1,110.8,351.4,124.2,159.4,129.2,185.2,151.9,106.7,205.4,352.3,316.4,192.1,336.0,325.7,139.5,153.4,22.3,349.6,356.3,191.9,150.3,362.4,306.7,284.3,199.6,175.1,53.7,169.7,117.3,152.5,371.2,371.4,116.0,75.0,309.5,243.0,93.5,51.0,198.6,121.1,224.5,164.3,15.7,121.0,346.4,9.3,339.8,130.5,384.1,393.9,308.7,156.0,182.9,158.6,25.4,66.9,175.4,66.2,254.2,61.9,227.1,175.7,81.1,184.5,183.6,330.1,127.0,270.0,316.9,193.4,176.0,141.8,381.8,376.8,175.6,225.8,110.5,378.0,144.7,112.0,272.9,94.3,294.1,112.8,27.7,147.0,199.1,371.5,174.9,44.8,156.1,157.8,161.9,86.6,288.2,219.5,308.1,259.4,322.2,357.7,262.3,80.0,360.7,252.7,1503.5,311.0,351.9,219.3,155.9,216.6,214.6,138.2,198.8,32.7,189.1,275.9,110.4,334.9,75.2,370.1,280.5,67.7,101.9,250.8,201.9,127.1,171.6,208.5,0.0,242.4,369.2,139.6
ZQ,245.9,258.8,157.3,249.1,294.5,256.7,249.8,210.6,266.3,318.0,149.4,290.4,232.4,109.9,242.4,214.8,88.5,216.4,206.1,253.4,120.0,220.1,230.0,254.7,235.8,207.7,238.7,209.5,164.7,220.7,196.2,296.3,188.3,217.5,166.2,231.9,269.8,229.9,319.0,207.9,141.4,277.6,263.7,442.6,285.1,122.9,69.8,226.7,251.5,220.2,251.9,195.4,306.3,282.5,292.3,207.1,148.5,141.2,125.2,296.3,310.9,419.4,308.8,152.6,216.0,107.5,59.0,281.5,102.3,309.3,228.5,252.7,168.4,215.3,214.5,178.3,207.3,280.2,275.2,168.1,122.2,354.5,276.4,245.5,294.9,171.3,338.3,72.7,238.5,270.3,296.5,157.8,269.9,218.8,257.5,196.7,200.2,350.7,330.6,229.9,161.3,206.5,17.0,220.6,256.1,160.7,262.9,259.1,109.2,1298.4,209.4,214.7,117.7,78.2,218.9,113.0,151.9,125.3,209.7,106.9,217.7,145.1,233.3,302.3,260.2,83.6,250.6,265.6,180.6,119.7,140.8,144.9,249.1,242.5,0.0,267.6,328.4
ZU,222.9,417.3,115.7,35.0,271.5,391.9,226.8,373.3,401.5,485.0,256.0,425.6,367.6,221.6,54.5,98.2,292.4,69.5,79.2,388.6,256.4,355.3,54.9,132.6,426.9,378.2,117.2,88.5,138.6,411.8,387.3,459.3,358.8,366.4,297.7,172.6,80.9,365.1,430.8,184.9,123.0,371.7,398.9,554.4,420.3,140.2,273.7,361.9,386.7,81.0,424.2,105.8,486.3,93.6,25.0,184.1,303.0,332.3,251.2,408.1,422.7,531.2,444.0,139.1,351.2,223.0,262.9,416.7,306.2,444.5,69.5,387.9,85.2,122.5,405.6,369.4,312.0,30.3,57.5,283.4,301.7,466.3,87.5,393.8,430.1,121.3,450.1,365.8,373.7,433.3,429.3,333.3,246.9,409.9,392.7,326.3,370.7,511.3,442.4,240.6,258.8,183.5,326.1,84.0,233.1,131.7,398.1,7.5,336.6,1287.1,186.4,86.5,181.3,282.1,410.0,150.6,312.0,316.4,344.9,308.5,223.7,329.2,210.3,472.6,35.0,364.4,385.8,400.8,191.3,295.7,323.1,242.4,418.8,377.7,309.1,0.0,495.4
ZV,435.4,117.5,346.8,476.1,568.9,72.0,439.3,198.8,160.7,11.3,273.1,110.2,126.8,293.3,440.2,404.3,280.0,423.9,413.6,214.1,241.3,156.2,437.5,444.2,211.6,224.9,450.3,394.6,372.2,274.2,249.7,78.6,244.3,191.9,240.4,459.1,459.3,190.6,53.5,397.4,330.9,124.1,184.9,156.9,82.3,312.4,252.2,149.6,97.7,434.3,124.4,427.7,88.8,472.0,481.8,396.6,243.9,257.5,246.5,108.3,60.3,133.7,119.8,342.1,155.0,315.0,263.6,46.2,272.4,190.4,418.0,147.1,357.9,404.8,268.0,250.6,229.7,469.7,464.7,263.5,313.7,39.1,465.9,219.3,122.8,360.8,52.6,368.7,132.9,104.6,105.3,273.7,488.2,249.5,178.7,244.0,232.4,22.3,81.7,376.1,307.4,396.0,347.3,410.1,445.6,350.2,122.5,448.6,327.3,1499.0,398.9,439.8,307.2,243.8,291.2,302.5,226.1,273.4,151.9,277.0,363.8,198.3,422.8,57.1,458.0,355.1,134.8,63.1,338.7,289.8,215.0,259.5,228.2,133.8,330.3,457.1,0.0
