from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
QO,312.5,339.1,391.1,261.9,298.8,324.8,368.6,193.6,332.2,2061.8,451.0,171.6,225.4,164.2,301.0,452.3,164.8,114.3,190.7,390.5,210.0,385.0,421.8,227.0,157.7,458.3,387.3,130.6,316.6,311.7,179.4,475.4,451.8,268.4,187.5,239.6,130.6,398.3,306.4,321.7,440.4,246.1,225.2,371.3,329.2,144.9,153.9,322.0,28.6,324.2,243.6,310.8,505.4,11.9,370.5,246.7,224.2,425.9,66.8,76.0,309.8,262.8,200.1,50.6,350.5,230.3,231.4,391.5,162.4,388.4,216.2,428.5,195.7,248.2,117.7,227.6,172.8,101.3,421.5,240.9,256.5,430.2,17.9,225.8,376.2,279.1,165.4,206.1,471.2,444.3,292.3,35.5,211.8,179.0,399.2,298.9,41.2,149.4,168.9,384.5,200.7,455.0,457.1,500.7,143.9,338.4,388.0,282.7,102.3,0.0,295.3,241.8,178.0,467.5,437.9,221.5,181.9,532.1,370.2,378.5,113.4,201.6,485.1,362.3,78.9,65.5,102.7,364.1,196.8,147.8,379.1,178.2,129.0,457.5,337.2,303.1,126.6,404.8,356.3,176.0,153.0,194.1,337.9,85.5,92.1,128.2,384.9,162.1,348.1,68.9,107.7,146.0,196.6,247.5,304.6,306.1,208.6,203.0,190.3,493.7,349.5,207.1,557.0,215.4,202.0,346.2,368.8,141.6,146.3,490.2,60.9,122.4,356.1,383.8,214.3,239.3,470.5,223.2,250.0,74.0,294.8,131.3
QP,213.7,155.8,175.4,362.9,200.0,97.2,141.0,437.5,130.4,1966.6,267.2,420.8,195.1,396.2,177.4,315.4,408.7,300.6,217.7,194.0,226.0,181.4,312.7,233.8,330.3,315.2,192.8,304.2,83.7,126.0,320.0,311.7,309.3,397.4,296.5,374.0,296.4,186.9,104.6,385.3,256.6,209.4,331.5,187.5,145.9,313.2,397.8,120.2,301.6,122.4,184.2,191.3,302.8,351.8,217.5,375.7,200.7,184.4,310.7,270.9,76.9,191.9,444.0,341.1,148.7,194.7,320.0,152.6,384.5,281.6,211.6,320.8,336.3,205.2,375.9,153.9,348.5,287.6,225.0,298.2,375.5,287.1,321.3,197.0,181.1,225.5,351.7,422.9,328.1,282.9,238.7,332.2,390.8,369.6,292.4,66.0,321.0,393.3,297.9,145.6,235.3,271.2,270.7,290.3,312.2,111.2,218.2,389.0,346.2,339.9,0.0,376.1,307.0,303.8,336.4,147.8,389.0,329.5,184.6,192.9,362.2,394.7,301.3,160.5,357.2,260.4,346.6,167.8,325.8,351.8,207.5,191.5,294.9,241.8,195.8,209.6,305.4,221.0,154.5,362.3,388.2,407.7,105.0,365.2,360.8,319.6,199.3,340.0,241.9,354.1,276.0,385.6,209.9,180.3,363.8,10.8,410.4,170.4,236.4,355.7,147.7,178.3,378.5,343.2,381.0,144.4,204.1,395.0,383.4,331.8,273.8,366.3,154.3,194.9,185.5,216.2,286.7,232.1,82.5,278.0,93.0,317.6
QR,321.7,348.3,386.4,180.0,308.0,334.0,377.8,236.9,341.4,2125.1,460.2,214.9,234.6,160.0,310.2,468.0,193.6,141.5,199.9,399.7,219.2,392.4,437.5,236.2,151.6,467.5,403.0,147.0,325.8,320.9,206.6,469.4,467.0,141.0,202.8,150.6,157.8,392.3,315.6,239.8,449.6,255.3,143.3,380.5,338.4,110.7,169.1,331.2,170.3,333.4,252.8,320.0,474.5,218.9,386.2,119.3,233.4,392.2,179.4,139.6,319.0,272.0,243.4,193.5,359.7,239.5,149.5,363.6,143.0,404.1,225.4,443.3,222.9,257.4,245.2,236.8,133.4,128.5,430.7,164.1,174.6,439.4,184.7,235.0,386.8,288.3,162.6,186.7,480.4,440.6,301.5,203.2,171.2,132.2,414.9,308.1,208.9,212.7,84.4,356.6,209.9,464.2,428.4,496.0,63.9,353.3,403.7,200.8,247.9,227.8,304.5,0.0,96.1,461.5,453.6,230.7,134.8,501.2,395.6,403.9,181.2,145.8,494.3,371.5,200.0,129.1,221.7,373.2,114.9,172.0,394.8,187.4,145.4,452.8,352.9,312.3,153.5,414.0,365.5,178.8,141.2,171.5,347.1,221.1,215.9,167.7,410.3,147.2,363.8,210.0,142.1,205.0,205.8,256.7,147.5,315.3,161.5,212.2,201.5,513.4,358.7,216.3,566.2,26.3,172.5,355.4,378.0,177.8,134.5,484.2,142.5,237.2,365.3,400.6,223.5,248.5,479.7,232.4,259.2,146.7,304.0,158.5
QT,280.6,307.2,345.3,83.8,266.9,292.9,336.7,241.0,300.3,2085.0,419.1,219.0,193.5,200.8,269.1,426.9,194.2,100.4,158.8,358.6,178.1,351.3,396.4,195.1,134.9,426.4,361.9,72.1,284.7,279.8,116.9,428.3,425.9,103.1,106.6,66.9,116.7,351.2,274.5,143.6,408.5,214.2,47.1,339.4,297.3,88.7,201.3,290.1,129.2,292.3,211.7,278.9,433.4,144.0,345.1,81.4,192.3,351.1,159.6,98.5,277.9,230.9,247.5,118.6,318.6,198.4,53.3,322.5,183.8,363.0,184.3,402.2,133.2,216.3,199.4,195.7,153.1,87.4,389.6,62.8,78.4,398.3,170.8,193.9,342.5,247.2,66.4,227.5,439.3,399.5,260.4,128.3,86.1,156.2,373.8,267.0,134.0,196.8,43.3,315.5,168.8,423.1,387.3,454.9,168.1,306.5,362.6,104.6,195.1,152.9,263.4,105.0,0.0,420.4,412.5,189.6,203.9,460.1,354.5,362.8,135.4,223.6,453.2,330.4,125.1,88.0,169.2,332.2,18.7,125.0,353.7,146.3,70.5,411.7,311.8,271.2,78.6,372.9,324.4,82.6,156.1,215.5,306.0,151.7,158.3,92.8,369.2,139.3,322.7,135.1,67.2,193.4,164.7,215.6,165.1,274.2,230.6,171.1,158.4,472.3,317.6,175.2,525.1,78.6,76.3,314.3,336.9,189.0,162.5,443.1,101.4,188.9,324.2,359.5,182.4,207.4,438.6,191.3,218.1,105.6,262.9,103.5
QX,245.5,174.4,225.2,467.5,231.8,276.1,319.9,542.1,180.2,1908.5,99.2,520.1,273.9,500.8,320.3,61.4,513.3,405.2,322.3,268.1,312.4,231.2,53.4,304.1,434.9,86.1,242.6,403.5,267.9,188.0,424.6,7.8,55.3,502.0,395.8,478.6,395.7,173.8,209.2,489.9,88.6,323.2,430.8,66.2,183.1,417.8,502.4,223.5,406.2,234.7,320.7,330.1,67.7,456.4,204.4,480.3,300.0,146.7,415.3,375.5,261.1,339.9,548.6,440.4,228.1,278.8,419.3,184.4,483.8,137.8,293.3,315.8,440.9,325.3,480.5,258.5,453.1,392.2,299.1,408.3,480.1,58.0,420.6,301.6,222.4,250.1,456.3,527.5,99.0,28.9,297.8,431.5,495.4,474.2,113.9,250.2,425.6,497.9,402.5,177.4,303.1,144.0,19.4,334.8,416.8,289.7,268.0,488.3,450.8,444.5,246.6,475.4,411.6,0.0,95.3,252.4,488.3,94.4,209.9,202.3,466.8,508.0,174.1,194.2,456.5,365.0,451.2,154.8,430.4,456.4,194.4,296.1,401.9,291.6,251.8,236.1,410.0,87.8,256.4,466.9,487.5,515.5,289.2,472.0,465.4,424.2,203.1,439.3,286.4,458.7,380.6,494.5,314.5,323.2,468.4,257.4,515.0,275.0,292.7,101.7,197.5,282.9,246.0,449.0,485.6,222.6,190.3,490.1,488.0,22.7,378.4,470.9,204.1,196.7,290.1,316.4,118.7,300.3,299.4,382.6,215.6,422.2
RE,289.3,218.2,269.0,511.3,275.6,319.9,363.7,479.7,224.0,1850.1,143.0,457.7,317.7,544.6,364.1,40.4,386.2,449.0,366.1,311.9,356.2,275.0,50.4,347.9,478.7,129.9,290.3,447.3,311.7,231.8,468.4,81.5,57.9,545.8,439.6,522.4,439.5,217.6,253.0,533.7,132.4,367.0,474.6,110.0,226.9,461.6,546.2,267.3,450.0,278.5,364.5,378.0,111.5,500.2,248.2,524.1,343.8,193.7,459.1,419.3,304.9,383.7,486.2,484.2,271.9,322.6,463.1,228.2,527.6,69.6,337.1,225.9,484.7,369.1,412.8,302.3,496.9,436.0,342.9,452.1,523.9,101.8,464.4,345.4,269.4,293.9,500.1,571.3,142.8,50.4,341.6,475.3,539.2,518.0,86.4,294.0,469.4,541.7,446.3,221.2,346.9,187.8,63.2,378.6,460.6,339.2,311.8,532.1,494.6,488.3,296.6,519.2,455.4,73.6,0.0,296.2,532.1,138.2,253.7,246.1,510.6,547.2,217.9,238.0,500.3,408.8,495.0,198.5,474.2,500.2,238.2,339.9,443.3,335.4,199.5,279.9,453.8,54.2,300.2,510.7,531.3,556.1,333.0,513.6,509.2,468.0,246.9,483.1,210.4,502.5,424.4,534.0,358.3,367.0,512.2,301.2,558.8,318.8,336.5,99.8,241.3,326.7,289.8,491.6,529.4,266.4,234.1,425.2,531.8,96.3,422.2,514.7,247.9,240.5,333.9,360.2,162.5,344.1,343.2,426.4,259.4,466.0
RI,232.5,283.7,299.6,215.0,218.8,192.7,236.5,289.6,270.8,2018.9,445.4,267.6,93.3,248.3,143.8,360.8,260.8,152.7,69.8,365.7,59.9,293.5,330.3,94.9,182.4,432.3,295.8,151.0,184.5,179.6,172.1,383.9,360.3,249.5,143.3,226.1,143.2,306.8,174.3,237.4,434.8,114.0,178.3,239.2,197.1,165.3,249.9,321.1,153.7,321.9,111.5,153.6,413.9,203.9,279.0,227.8,47.5,334.4,162.8,123.0,177.7,134.2,296.1,187.9,325.7,98.2,166.8,300.0,231.3,296.9,84.1,336.1,188.4,116.1,228.0,6.0,200.6,139.7,396.7,155.8,227.6,404.2,168.1,49.1,284.7,199.1,203.8,275.0,445.2,352.8,212.3,179.0,242.9,221.7,307.7,166.8,173.1,245.4,150.0,293.0,50.6,322.9,365.6,409.2,164.3,206.3,296.5,235.8,198.3,192.0,163.2,222.9,159.1,376.0,346.4,0.0,235.8,440.6,278.7,287.0,214.3,255.5,353.0,284.1,204.0,112.5,198.7,290.3,177.9,203.9,287.6,43.6,149.4,366.0,245.7,223.1,157.5,354.1,354.0,214.4,235.0,263.0,205.8,219.5,212.9,171.7,293.4,186.8,256.6,206.2,128.1,242.0,62.0,115.4,215.9,174.0,262.5,22.5,40.2,406.7,294.9,30.4,424.9,196.5,233.1,343.9,326.5,237.6,235.5,398.7,125.9,218.4,301.5,292.3,37.6,107.2,464.9,91.1,117.9,130.1,162.7,169.7
RO,375.6,437.0,396.9,282.3,361.9,416.7,460.5,90.0,424.1,2064.2,542.7,116.9,317.3,89.2,418.9,458.1,132.7,264.3,282.6,463.0,301.9,390.8,427.6,318.9,80.8,529.6,393.1,151.6,408.5,461.5,315.4,481.2,457.6,288.8,305.1,265.4,280.6,404.1,454.6,342.1,532.1,338.0,245.6,509.7,445.7,137.0,98.3,418.4,200.0,419.2,335.5,432.8,511.2,162.4,376.3,267.1,316.1,434.9,162.1,192.3,401.7,354.7,82.1,137.0,423.0,322.2,251.8,397.3,72.2,394.2,308.1,434.3,331.7,340.1,174.4,375.1,62.6,251.3,494.0,266.4,276.9,501.5,189.2,317.7,385.2,342.2,264.9,78.6,542.5,450.1,355.4,146.7,284.6,43.4,405.0,390.8,152.4,121.1,167.1,390.3,292.6,587.5,462.9,506.5,146.6,436.0,393.8,303.1,177.1,171.3,393.4,140.1,198.4,473.3,443.7,369.0,0.0,537.9,376.0,384.3,110.4,10.9,617.6,437.4,143.5,202.8,150.9,439.7,217.2,101.2,384.9,270.1,176.9,463.3,343.0,366.2,147.0,451.4,451.3,281.1,70.4,88.2,429.8,157.2,145.1,192.8,390.7,76.4,353.9,153.5,185.4,128.5,288.5,339.4,241.8,398.0,26.6,391.6,282.2,504.0,392.2,299.0,689.5,234.6,274.8,441.2,435.6,106.2,63.7,496.0,227.9,166.4,398.8,389.6,306.2,331.2,562.2,315.1,341.9,185.2,386.7,281.3
RS,151.0,79.9,130.7,426.3,137.3,231.4,275.2,516.1,85.7,1825.1,243.5,494.1,214.8,474.8,261.2,182.9,392.4,379.2,296.3,173.6,286.4,136.7,152.4,278.1,408.9,230.4,148.1,377.5,223.2,104.4,383.4,206.0,182.4,476.0,354.6,452.6,369.7,79.3,165.2,448.7,232.9,293.2,389.6,210.5,88.6,391.8,476.4,129.0,380.2,129.8,268.0,275.1,218.0,430.4,109.9,454.3,274.0,52.2,389.3,349.5,216.4,275.7,522.6,414.4,133.6,219.7,378.1,89.9,457.8,119.0,267.3,221.3,399.7,289.0,366.6,232.5,427.1,366.2,204.6,361.6,438.9,202.3,394.6,275.6,131.1,155.6,430.3,501.5,243.3,174.9,271.8,405.5,454.2,448.2,129.8,205.5,399.6,471.9,376.5,82.9,277.1,288.3,185.9,240.3,390.8,250.7,173.5,447.1,424.8,418.5,208.1,449.4,385.6,198.1,168.5,226.4,462.3,0.0,115.4,107.8,440.8,482.0,318.4,99.7,430.5,339.0,425.2,60.2,403.3,430.4,99.9,270.1,373.5,197.1,157.3,141.6,384.0,36.1,161.9,440.9,461.5,489.5,244.5,443.8,439.4,398.2,108.6,413.3,191.9,432.7,354.6,464.2,288.5,264.1,427.2,212.7,489.0,249.0,266.7,224.3,103.0,256.9,390.3,421.8,444.4,151.8,119.3,464.1,462.0,220.8,352.4,380.6,109.6,102.2,264.1,290.4,263.0,274.3,254.7,356.6,148.2,396.2
RT,162.6,73.5,95.7,435.1,148.9,219.6,263.4,402.4,97.3,1869.7,258.5,380.4,226.4,468.4,272.8,209.5,308.9,372.8,289.9,161.8,280.0,45.4,179.0,271.7,402.5,245.4,91.9,371.1,211.4,98.0,392.2,232.6,209.0,469.6,363.4,446.2,363.3,28.0,153.4,457.5,247.9,290.8,398.4,225.5,82.2,385.4,470.0,117.2,373.8,118.0,279.6,282.6,233.0,424.0,33.9,447.9,267.6,58.4,382.9,343.1,204.6,287.3,408.9,408.0,121.8,231.3,386.9,101.5,451.4,145.6,260.9,184.8,408.5,292.9,378.2,226.1,420.7,359.8,192.8,370.4,447.7,217.3,388.2,269.2,39.8,167.2,423.9,495.1,258.3,201.5,265.4,399.1,463.0,441.8,156.4,193.7,393.2,465.5,370.1,94.5,270.7,303.3,200.9,205.3,384.4,233.2,117.3,455.9,418.4,412.1,196.3,443.0,379.2,224.7,195.1,220.0,455.9,259.7,0.0,32.9,434.4,466.9,333.4,101.5,424.1,332.6,418.8,49.5,398.0,424.0,23.9,263.7,369.5,162.1,41.8,153.2,377.6,153.0,150.1,434.5,455.1,483.1,232.7,437.4,433.0,391.8,14.6,406.9,111.7,426.3,348.2,457.8,282.1,275.7,436.0,200.9,482.6,242.6,264.3,255.4,114.6,250.5,405.3,416.6,453.2,140.0,134.3,338.4,455.6,247.4,346.0,392.2,121.2,38.2,257.7,284.0,278.0,267.9,242.9,350.2,141.8,389.8
RV,137.8,86.1,114.6,413.1,124.1,218.2,262.0,421.3,72.5,1888.6,253.1,399.3,201.6,460.9,248.0,228.4,327.8,365.3,282.4,160.4,272.5,64.3,197.9,274.8,395.0,240.0,110.8,363.6,210.0,110.6,370.2,236.5,227.9,462.1,341.4,441.8,355.8,51.6,152.0,435.5,242.5,280.0,376.4,220.1,94.8,377.9,462.5,115.8,366.3,116.6,254.8,257.8,227.6,378.0,57.5,440.4,260.1,85.2,375.4,335.6,203.2,262.5,427.8,357.4,120.4,206.5,364.9,76.7,443.9,164.5,264.0,204.6,386.5,277.9,353.4,218.6,413.2,352.3,191.4,353.9,425.7,211.9,380.7,261.7,55.5,142.4,421.3,487.6,252.9,207.7,257.9,348.5,441.0,434.3,175.3,192.3,342.6,458.0,362.6,69.7,263.2,297.9,195.5,224.2,376.9,231.8,136.2,433.9,410.9,404.6,188.7,435.5,371.7,228.6,214.0,212.5,448.4,254.3,23.5,0.0,396.9,468.1,328.0,68.5,385.7,325.1,411.3,73.0,390.1,416.5,47.5,256.2,362.0,181.0,60.7,128.4,370.1,147.6,148.7,437.5,447.6,475.6,231.3,392.3,425.5,384.3,38.2,399.4,112.6,375.7,340.7,454.6,274.6,250.9,414.0,199.5,475.1,235.1,252.8,269.8,89.8,243.0,399.9,409.1,431.2,138.6,128.9,366.8,448.1,251.3,338.5,367.4,96.4,5.3,250.2,286.8,272.6,271.0,241.5,342.7,145.1,382.3
RW,330.2,391.6,351.5,228.7,316.5,373.9,417.7,105.5,378.7,2014.6,497.3,83.5,274.5,76.1,373.5,412.7,58.7,163.4,239.8,417.6,259.1,345.4,382.2,276.1,104.4,484.2,347.7,109.1,365.7,416.1,228.5,435.8,412.2,235.2,236.6,211.8,179.7,358.7,409.2,288.5,486.7,295.2,192.0,464.3,400.3,125.7,65.8,373.0,135.8,373.8,292.7,387.4,465.8,102.8,330.9,213.5,273.3,386.3,51.6,91.4,358.9,311.9,112.0,82.2,377.6,279.4,198.2,351.9,75.8,348.8,265.3,388.0,244.8,297.3,63.9,329.7,86.2,150.4,448.6,212.8,223.3,456.1,129.6,274.9,339.8,296.8,211.3,119.5,497.1,404.7,310.0,73.3,231.0,112.7,359.6,348.0,67.4,61.3,135.7,344.9,249.8,542.1,417.5,461.1,170.2,393.2,348.4,249.5,66.6,111.7,344.4,208.6,144.8,427.9,398.3,323.6,95.3,492.5,330.6,338.9,0.0,106.3,572.2,392.0,75.3,101.9,40.4,394.3,163.6,97.2,339.5,227.3,125.1,417.9,297.6,320.8,93.4,406.0,405.9,225.1,66.4,104.3,387.0,41.2,34.6,124.6,345.3,100.0,308.5,57.8,131.8,53.6,245.7,296.6,310.0,355.2,122.0,346.2,241.4,458.6,346.8,256.2,644.1,181.0,221.2,395.8,390.2,58.1,59.7,450.6,128.0,55.9,353.4,344.2,263.4,288.4,516.8,272.3,299.1,84.3,343.9,180.4
RX,375.5,436.9,396.8,294.1,361.8,425.3,472.3,74.9,424.0,2076.0,542.6,97.2,329.1,101.0,418.8,458.0,120.6,276.1,294.4,462.9,313.7,390.7,427.5,330.7,92.6,529.5,388.4,160.2,420.3,461.4,330.8,481.1,457.5,300.6,320.5,277.2,289.2,404.0,454.5,353.9,532.0,349.8,257.4,509.6,445.6,148.8,110.1,418.3,211.8,419.1,344.1,432.7,511.1,174.2,376.2,278.9,416.5,431.6,170.5,204.1,413.5,366.5,67.0,152.4,422.9,334.0,267.2,397.2,80.8,394.1,319.9,428.7,343.5,351.9,183.0,375.0,74.4,263.1,489.3,273.1,288.7,501.4,201.0,413.5,385.1,342.1,276.7,63.5,542.4,450.0,355.3,162.1,296.4,58.8,404.9,402.6,161.0,106.0,178.9,390.2,304.4,587.4,462.8,506.4,158.4,442.1,393.7,311.7,185.5,183.1,399.0,155.5,210.2,473.2,447.7,368.9,8.6,533.2,371.3,384.2,122.2,0.0,617.5,441.4,152.1,214.6,159.3,435.0,229.0,113.0,384.8,281.9,188.7,463.2,342.9,361.5,162.4,451.3,451.2,292.9,82.2,73.1,441.6,160.1,153.5,204.6,390.6,88.2,353.8,165.3,197.2,113.4,297.1,351.2,253.6,409.8,11.6,391.5,294.0,503.9,392.1,394.8,689.4,247.6,286.6,441.1,435.5,91.1,75.5,491.3,242.3,175.0,398.7,384.9,402.0,343.0,562.1,326.9,353.7,197.0,447.9,293.1
SD,277.5,174.9,257.5,427.0,263.8,235.6,279.4,501.6,212.5,1931.4,119.5,479.6,233.4,460.3,279.8,132.4,472.8,364.7,281.8,270.8,271.9,263.5,124.4,263.6,394.4,126.8,274.9,363.0,227.4,147.5,384.1,128.7,126.3,461.5,355.3,438.1,355.2,218.9,168.7,449.4,108.9,282.7,390.3,39.8,165.0,377.3,461.9,227.0,365.7,194.2,280.2,289.6,133.8,415.9,249.5,439.8,259.5,212.8,374.8,335.0,220.6,299.4,508.1,399.9,230.8,238.3,378.8,247.5,443.3,208.8,252.8,328.5,400.4,284.8,440.0,218.0,412.6,351.7,301.8,367.8,439.6,98.7,380.1,261.1,254.7,232.6,415.8,487.0,139.7,99.9,257.3,391.0,454.9,433.7,184.9,209.7,385.1,457.4,362.0,240.5,262.6,6.9,87.7,367.1,376.3,249.2,300.3,447.8,410.3,404.0,206.1,434.9,371.1,120.8,166.3,211.9,447.8,160.5,255.0,265.4,426.3,467.5,0.0,222.8,416.0,324.5,410.7,199.9,389.9,415.9,239.5,255.6,361.4,323.9,277.9,268.1,369.5,168.5,233.5,426.4,447.0,475.0,248.7,431.5,424.9,383.7,248.2,398.8,318.7,418.2,340.1,454.0,274.0,282.7,427.9,216.9,474.5,234.5,252.2,172.7,229.8,242.4,71.9,408.5,445.1,182.1,149.8,449.6,447.5,143.5,337.9,430.4,236.4,259.8,249.6,275.9,139.0,259.8,258.9,342.1,175.1,381.7
SE,131.7,54.6,111.4,407.0,118.0,188.1,231.9,472.1,66.4,1897.0,221.6,450.1,195.5,430.8,241.9,208.7,373.1,335.2,252.3,154.3,242.4,117.4,200.7,234.1,364.9,208.5,128.8,333.5,179.9,76.1,364.1,205.0,202.6,432.0,335.3,408.6,325.7,80.2,139.2,429.4,211.0,253.2,370.3,188.6,63.3,347.8,432.4,85.7,336.2,105.9,248.7,255.8,196.1,386.4,110.8,410.3,230.0,74.5,345.3,305.5,173.1,256.4,478.6,370.4,114.3,200.4,358.8,70.6,413.8,217.6,223.3,256.8,380.4,269.7,347.3,188.5,383.1,322.2,185.3,342.3,419.6,180.4,350.6,231.6,111.8,136.3,386.3,457.5,221.4,176.2,227.8,361.5,434.9,404.2,228.4,162.2,355.6,427.9,332.5,63.6,233.1,266.4,164.0,221.0,346.8,201.7,154.2,427.8,380.8,374.5,164.8,405.4,341.6,197.1,242.6,182.4,418.3,222.8,94.1,70.5,396.8,429.3,296.5,0.0,386.5,295.0,381.2,61.1,360.4,386.4,100.8,226.1,329.5,177.8,131.3,122.3,340.0,116.1,138.0,396.9,417.5,442.3,201.2,402.0,395.4,354.2,108.8,369.3,183.2,388.7,310.6,420.2,244.5,244.8,407.9,169.4,445.0,205.0,222.7,249.0,83.7,212.9,368.4,377.8,425.1,127.9,97.4,420.1,418.0,219.8,308.4,361.3,90.3,64.9,220.1,246.4,241.1,230.3,211.4,312.6,76.5,352.2
SH,317.1,368.3,421.9,228.4,303.4,356.7,400.5,160.4,364.1,2085.0,567.7,138.4,257.3,131.0,332.9,483.1,129.1,146.2,222.6,488.0,241.9,415.8,452.6,258.9,124.2,554.6,418.1,97.8,348.5,343.6,211.3,506.2,482.6,234.9,219.4,211.5,162.5,429.1,338.3,288.2,557.1,278.0,191.7,403.2,361.1,114.4,120.7,443.4,81.9,444.2,275.5,346.8,536.2,44.3,401.3,213.2,256.1,456.7,59.9,74.2,341.7,294.7,166.9,18.9,448.0,262.2,197.9,422.3,128.9,419.2,248.1,458.4,227.6,280.1,105.3,316.6,139.3,133.2,519.0,212.5,223.0,526.5,71.1,257.7,410.2,283.7,197.3,172.6,567.5,475.1,296.9,28.6,230.7,145.5,430.0,330.8,34.3,116.2,135.4,415.3,232.6,486.9,487.9,531.5,176.8,376.0,418.8,249.2,95.4,53.2,333.4,208.3,144.5,498.3,468.7,310.5,148.4,562.9,401.0,409.3,79.9,168.1,517.0,368.7,0.0,84.7,51.5,464.7,163.3,114.3,409.9,210.1,74.0,488.3,368.0,307.7,93.1,476.4,476.3,207.9,119.5,160.6,369.8,34.0,40.6,49.2,415.7,128.6,378.9,17.4,131.5,108.5,228.5,279.4,297.7,338.0,175.1,234.9,224.2,529.0,417.2,239.0,588.9,180.7,220.9,466.2,400.7,113.0,112.8,521.0,109.8,71.2,423.8,414.6,246.2,271.2,587.2,255.1,281.9,67.1,326.7,163.2
SJ,259.6,286.2,324.3,169.7,245.9,271.9,315.7,177.0,279.3,2104.1,398.1,155.0,172.5,147.6,248.1,405.9,148.2,61.4,137.8,337.6,157.1,330.3,375.4,174.1,109.1,405.4,340.9,77.7,263.7,258.8,126.5,407.3,404.9,176.2,134.6,186.7,77.7,330.2,253.5,229.5,387.5,193.2,133.0,318.4,276.3,92.0,137.3,269.1,33.8,271.3,190.7,257.9,412.4,84.0,324.1,154.5,171.3,330.1,50.2,10.5,256.9,209.9,183.5,75.3,297.6,177.4,139.2,301.5,158.0,342.0,163.3,381.2,142.8,195.3,119.1,174.7,127.3,48.4,368.6,148.7,164.3,377.3,48.2,172.9,321.5,226.2,112.5,201.7,418.3,378.5,239.4,66.4,158.9,148.4,352.8,246.0,60.5,132.8,76.7,294.5,147.8,402.1,366.3,433.9,91.0,285.5,341.6,190.5,85.7,72.1,242.4,149.6,85.8,399.4,391.5,168.6,162.5,439.1,333.5,341.8,111.9,182.2,432.2,309.4,103.6,0.0,86.1,311.2,104.6,130.6,332.7,125.3,76.1,390.7,290.8,250.2,84.2,351.9,303.4,123.1,161.7,189.7,285.0,106.9,100.3,98.4,348.2,113.5,301.7,93.6,54.8,129.4,143.7,194.6,229.3,253.2,189.2,150.1,137.4,451.3,296.6,154.2,504.1,123.2,149.1,293.3,315.9,125.0,162.2,422.1,26.0,105.8,303.2,338.5,161.4,186.4,417.6,170.3,197.1,17.6,241.9,78.4
TA,348.3,409.7,369.6,252.6,334.6,368.2,412.0,105.6,396.8,2032.7,515.4,83.6,268.8,76.2,344.4,430.8,76.8,157.7,234.1,435.7,253.4,363.5,400.3,270.4,145.0,502.3,365.8,133.0,360.0,355.1,222.8,453.9,430.3,259.1,230.9,235.7,174.0,376.8,427.3,312.4,504.8,289.5,215.9,482.4,418.4,149.6,65.9,391.1,126.1,391.9,287.0,354.2,483.9,88.5,349.0,237.4,267.6,404.4,45.9,85.7,353.2,306.2,112.1,63.1,395.7,273.7,222.1,370.0,98.3,366.9,259.6,406.1,239.1,291.6,53.7,347.8,126.8,144.7,466.7,231.6,247.2,474.2,115.3,269.2,354.7,314.9,208.8,142.0,515.2,422.8,328.1,67.6,254.9,153.3,377.7,342.3,61.7,61.4,159.6,363.0,244.1,560.2,435.6,479.2,209.7,381.8,366.5,273.4,60.9,97.4,338.7,232.5,168.7,446.0,416.4,341.7,135.9,510.6,348.7,357.0,40.5,155.2,590.3,410.1,51.6,96.2,0.0,412.5,187.5,137.8,357.6,221.6,123.2,436.0,315.7,338.9,117.3,424.1,424.0,219.4,107.0,130.0,381.3,17.5,10.9,100.9,363.4,140.6,326.6,34.1,151.1,58.0,240.0,290.9,317.8,349.5,149.7,364.3,233.7,476.7,364.9,250.5,662.2,206.1,245.1,413.9,408.3,53.6,100.3,468.7,122.3,19.7,371.5,362.3,257.7,282.7,534.9,266.6,293.4,78.6,338.2,174.7
