from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
SN,475.9,480.5,409.1,521.2,507.7,572.9,570.2,568.6,416.5,471.8,329.5,337.3,546.2,2145.1,290.8,439.8,215.2,373.8,318.5,521.8,386.0,464.7,345.6,439.1,496.6,462.9,562.7,191.9,394.7,287.1,302.3,541.0,501.2,492.5,207.3,393.9,377.8,340.9,490.5,269.4,436.6,210.9,523.5,487.0,361.5,93.7,386.0,619.6,257.6,516.4,653.6,123.2,570.2,378.1,558.2,505.5,148.0,316.5,96.3,489.8,401.3,514.6,444.0,298.4,524.4,443.2,328.4,134.3,339.8,601.7,523.8,577.6,581.9,609.9,462.1,77.4,305.8,554.5,448.8,480.6,483.0,421.2,382.6,570.9,194.7,392.8,260.6,403.9,416.9,324.0,431.3,411.8,412.2,459.9,143.6,517.4,448.3,235.9,431.2,331.7,585.9,496.6,388.2,274.3,0.0,55.9,488.7,478.8,514.0,22.7,115.9,349.7,472.9,357.4,503.3,52.6,623.1,548.9,175.7,378.4,530.0,385.8,450.4,596.4,363.5,554.1,454.9,479.8,538.2,488.6,496.4,501.2,308.6,80.8,395.8,98.3,455.1,364.9,473.8,176.0,38.5,552.4,547.1,585.1,467.7,134.1,124.7,372.7,424.2,522.8,346.1,351.1,492.0,325.4,330.9
SU,449.7,454.3,382.9,495.0,481.5,546.7,544.0,542.4,390.3,445.6,320.7,336.3,520.0,2118.9,307.7,431.0,189.5,372.8,292.3,495.6,359.8,438.5,336.8,412.9,470.4,436.7,536.5,166.2,385.9,278.3,276.1,514.8,475.0,466.3,224.2,367.7,351.6,332.1,464.3,286.3,427.8,182.7,497.3,460.8,335.3,98.1,359.8,593.4,231.9,490.2,627.4,132.3,544.0,369.3,532.0,479.3,141.0,307.7,105.5,463.6,392.5,488.4,417.8,289.6,498.2,434.4,319.6,109.1,313.6,575.5,497.6,551.4,555.7,583.7,435.9,83.7,279.6,528.3,440.0,454.4,474.2,412.4,356.4,544.7,193.7,366.6,259.6,377.7,390.7,315.2,405.1,385.6,386.0,433.7,136.6,491.2,422.1,234.9,405.0,305.5,559.7,470.4,362.0,248.1,65.9,0.0,462.5,452.6,487.8,43.1,107.7,323.5,446.7,331.2,477.1,91.1,596.9,522.7,168.7,352.2,503.8,359.6,441.6,570.2,354.7,527.9,428.7,453.6,512.0,462.4,470.2,475.0,299.8,90.6,369.6,107.0,428.9,338.7,465.0,185.2,104.5,526.2,520.9,558.9,441.5,133.1,99.0,346.5,415.4,496.6,319.9,342.3,465.8,299.2,304.7
SV,246.7,90.6,210.6,142.4,127.8,275.7,74.5,210.6,118.4,271.6,372.8,351.9,50.5,2053.7,479.9,332.5,290.0,374.8,238.4,16.8,86.8,25.6,350.2,220.9,274.4,264.4,67.0,319.6,329.7,333.6,222.2,107.7,121.3,123.7,467.3,172.9,162.0,275.9,274.0,475.0,398.3,295.2,75.6,51.6,252.2,373.2,187.5,322.4,274.4,154.5,356.4,456.8,109.9,286.7,38.9,143.6,366.8,379.0,442.4,109.9,321.8,134.7,232.8,344.9,54.5,378.2,263.4,351.9,230.5,304.5,143.9,197.7,87.9,312.7,322.0,394.5,225.7,35.6,383.8,282.1,418.0,382.9,140.8,213.3,375.5,145.2,359.9,182.9,214.7,292.1,213.1,200.7,201.1,261.4,361.4,47.5,242.6,404.5,106.2,151.7,288.7,116.7,266.1,242.1,451.5,418.8,0.0,39.7,134.1,428.7,344.6,240.4,93.0,140.9,141.4,461.7,325.9,187.0,326.1,157.4,82.1,170.0,412.1,299.2,298.5,174.2,225.7,260.4,218.3,49.5,116.5,121.3,302.1,461.2,179.3,477.6,256.6,107.7,408.8,439.6,475.8,172.5,185.2,65.8,269.2,370.0,361.2,263.4,347.7,324.3,146.2,268.1,102.1,216.1,221.6
SW,278.9,117.5,242.8,174.6,160.0,307.9,64.1,242.8,166.2,303.8,405.0,384.1,88.1,2085.9,512.1,364.7,322.2,407.0,270.6,78.7,119.0,36.1,382.4,252.7,306.6,296.6,71.6,351.8,361.9,365.8,248.8,55.7,153.5,155.9,499.5,220.7,194.2,308.1,306.2,507.2,430.5,333.1,110.9,113.5,284.4,405.4,219.7,354.6,306.6,186.7,388.6,489.0,66.9,318.9,78.8,175.8,401.8,411.2,474.6,142.1,354.0,166.9,265.0,377.1,115.4,410.4,295.6,384.1,262.7,336.7,176.1,233.1,50.7,344.9,369.8,426.7,257.9,97.5,416.0,314.3,450.2,434.6,188.6,245.5,407.7,177.4,392.1,230.7,246.9,324.3,245.3,232.9,233.3,293.6,393.6,109.4,274.8,436.7,154.0,183.9,320.9,148.9,313.9,274.3,483.7,451.0,61.8,0.0,166.3,460.9,376.8,272.6,122.4,173.1,176.6,493.9,358.1,219.2,358.3,205.2,104.4,202.2,444.3,331.4,330.7,206.4,257.9,292.6,250.5,59.3,148.7,153.5,334.3,493.4,202.1,509.8,288.8,139.9,441.0,471.8,508.0,204.7,217.4,46.4,301.4,402.2,393.4,295.6,379.9,356.5,178.4,300.3,106.2,248.3,253.8
SX,303.0,235.8,266.9,34.1,106.5,272.3,211.6,76.4,263.6,327.9,429.1,408.2,195.7,2050.3,536.2,388.8,346.3,431.1,294.7,162.0,143.1,121.1,406.5,277.2,271.0,320.7,212.2,375.9,386.0,389.9,278.5,203.2,100.0,87.9,523.6,318.1,218.3,332.2,330.3,531.3,454.6,351.5,220.8,196.8,308.5,429.5,243.8,319.0,330.7,122.2,353.0,513.1,207.5,343.0,184.1,129.3,423.1,435.3,498.7,88.6,378.1,26.4,289.1,401.2,199.7,434.5,319.7,408.2,286.8,301.1,9.8,63.5,198.2,309.3,394.7,450.8,282.0,180.8,440.1,338.4,474.3,439.2,286.0,79.1,431.8,201.5,416.2,328.1,271.0,348.4,269.4,257.0,257.4,317.7,417.7,192.7,298.9,460.8,251.4,208.0,285.3,90.5,411.0,298.4,507.8,475.1,145.1,135.2,0.0,485.0,400.9,296.7,101.6,197.2,111.5,518.0,322.5,101.1,382.4,302.6,227.3,226.3,468.4,295.8,354.8,152.9,282.0,316.7,84.1,145.0,95.1,100.0,358.4,517.5,235.6,533.9,312.9,164.0,465.1,495.9,532.1,38.3,181.8,199.4,325.5,426.3,417.5,319.7,404.0,380.6,202.5,324.4,247.3,272.4,277.9
SZ,453.1,457.7,386.3,498.4,484.9,550.1,547.4,545.8,393.7,449.0,352.3,360.1,523.4,2122.3,313.6,462.6,192.4,396.6,295.7,499.0,363.2,441.9,368.4,416.3,473.8,440.1,539.9,169.1,417.5,309.9,279.5,518.2,478.4,469.7,230.1,371.1,355.0,363.7,467.7,292.2,459.4,188.1,500.7,464.2,338.7,70.9,363.2,596.8,234.8,493.6,630.8,146.0,547.4,400.9,535.4,482.7,155.5,339.3,119.1,467.0,506.4,491.8,421.2,321.2,501.6,466.0,351.2,111.5,317.0,578.9,501.0,554.8,559.1,587.1,439.3,54.6,283.0,531.7,471.6,457.8,505.8,444.0,359.8,548.1,217.5,370.0,283.4,381.1,394.1,346.8,408.5,389.0,389.4,437.1,154.3,494.6,425.5,258.7,408.4,308.9,563.1,473.8,365.4,251.5,22.7,33.1,465.9,456.0,491.2,0.0,93.1,326.9,450.1,334.6,480.5,75.4,600.3,526.1,186.4,355.6,507.2,363.0,473.2,573.6,386.3,531.3,432.1,457.0,515.4,465.8,473.6,478.4,331.4,103.6,373.0,121.1,432.3,342.1,496.6,198.8,61.3,529.6,524.3,562.3,444.9,156.9,101.9,349.9,447.0,500.0,323.3,373.9,469.2,296.9,308.1
TB,370.6,375.2,303.8,415.9,402.4,467.6,464.9,463.3,311.2,366.5,377.5,378.6,440.9,2039.8,368.1,443.7,113.6,415.1,213.2,416.5,280.7,359.4,393.6,333.8,391.3,357.6,457.4,90.3,440.9,379.8,197.0,435.7,395.9,387.2,281.0,288.6,272.5,387.1,385.2,343.1,509.5,137.0,418.2,381.7,256.2,59.4,280.7,514.3,141.8,411.1,548.3,189.1,464.9,419.5,452.9,400.2,125.8,409.2,162.3,384.5,423.9,409.3,338.7,391.1,419.1,507.0,374.6,70.2,234.5,496.4,418.5,472.3,476.6,504.6,356.8,80.7,200.5,449.2,512.6,375.3,546.8,494.1,277.3,465.6,240.3,287.5,301.9,298.6,311.6,372.0,326.0,306.5,306.9,354.6,155.6,412.1,343.0,254.7,325.9,226.4,480.6,391.3,282.9,169.0,119.7,105.0,383.4,373.5,408.7,96.9,0.0,244.4,367.6,252.1,398.0,147.9,517.8,443.6,187.7,273.1,424.7,280.5,523.3,491.1,409.7,448.8,349.6,374.5,432.9,383.3,391.1,395.9,356.6,147.4,290.5,163.8,349.8,259.6,537.6,242.0,158.3,447.1,441.8,479.8,362.4,179.7,80.3,267.4,458.9,417.5,240.8,379.3,386.7,220.1,225.6
TJ,290.2,344.9,223.4,335.5,322.0,437.3,434.6,382.9,280.9,286.1,341.8,280.2,410.6,2009.5,376.5,363.3,186.6,316.7,135.0,386.2,200.3,279.0,357.9,253.4,361.0,277.2,427.1,216.2,360.5,281.4,118.8,405.4,315.5,306.8,363.9,258.3,192.1,306.7,304.8,371.6,455.8,191.8,387.9,351.4,103.0,269.8,200.3,484.0,171.0,330.7,518.0,369.6,434.6,339.1,422.6,319.8,263.4,310.8,339.0,304.1,343.5,328.9,258.3,292.7,388.8,426.6,294.2,248.5,52.4,466.1,338.1,391.9,446.3,474.3,326.5,291.1,122.3,418.9,432.2,294.9,466.4,440.4,247.0,385.2,254.1,207.1,203.5,268.3,231.2,336.3,245.6,226.1,226.5,274.2,258.0,381.8,262.6,263.1,295.6,146.0,450.3,310.9,252.6,138.7,348.1,315.4,403.1,293.1,328.3,325.3,241.2,0.0,287.2,171.7,317.6,358.3,487.5,363.2,222.7,242.8,394.4,200.1,469.6,460.8,329.3,368.4,269.2,294.1,352.5,302.9,310.7,315.5,320.9,357.8,210.1,374.2,269.4,179.2,457.2,336.2,372.4,366.7,361.4,449.5,282.0,266.6,257.8,22.9,378.5,337.1,160.4,298.9,356.4,41.9,69.3
TO,252.8,185.6,216.7,76.0,106.2,251.7,161.4,182.7,225.2,277.7,378.9,359.1,145.5,2029.7,486.0,338.6,296.1,380.9,244.5,111.8,92.9,70.9,356.3,226.6,250.4,267.5,162.0,325.7,332.8,336.7,222.7,153.0,99.7,30.6,473.4,267.9,168.1,282.0,280.1,481.1,401.4,307.0,170.6,146.6,258.3,379.3,193.6,298.4,280.5,130.5,332.4,462.9,164.2,289.8,133.9,119.6,375.7,380.6,448.5,88.3,324.9,83.7,235.9,351.0,149.5,384.3,266.5,358.0,236.6,280.5,122.3,179.3,148.0,288.7,376.9,400.6,228.8,130.6,389.9,288.2,424.1,408.5,235.8,185.0,381.6,148.3,366.0,277.9,220.8,298.2,219.2,206.8,204.2,264.5,364.5,136.0,248.7,410.6,201.2,157.8,264.7,95.1,361.1,248.2,457.6,424.9,94.9,97.1,112.5,434.8,350.7,246.5,0.0,147.0,120.4,467.8,301.9,163.0,332.2,249.4,177.1,176.1,418.2,275.2,304.6,152.6,228.8,266.5,152.3,86.8,23.4,99.7,308.2,467.3,176.0,483.7,280.4,113.8,414.9,445.7,481.9,150.9,161.2,154.9,275.3,376.1,364.3,269.5,353.8,330.4,152.3,275.0,197.1,216.5,227.7
TR,136.6,250.8,98.5,192.6,179.1,309.0,226.6,240.0,278.6,132.5,231.8,210.9,210.7,2025.8,349.5,191.5,202.9,233.8,151.3,177.0,57.4,136.1,209.2,99.8,307.7,145.0,227.2,232.5,188.7,192.6,135.1,218.2,172.6,163.9,336.9,274.6,110.7,134.9,133.0,344.6,257.3,208.1,235.8,211.8,165.1,286.1,75.4,355.7,187.3,187.8,389.7,315.8,222.5,185.5,199.1,176.9,279.7,238.0,342.0,161.2,211.3,186.0,104.7,203.9,214.7,237.2,122.4,264.8,143.4,337.8,195.2,249.0,213.2,346.0,342.8,307.4,138.6,195.8,242.8,144.7,277.0,241.9,263.3,242.3,285.3,103.9,218.9,284.6,68.5,151.1,92.0,54.5,54.9,124.0,274.3,207.7,121.5,263.5,266.4,64.6,322.0,168.0,268.9,155.0,397.9,331.7,160.1,150.2,185.4,341.6,257.5,153.3,144.3,0.0,174.7,377.9,359.2,220.3,239.0,259.1,242.3,118.7,271.1,332.5,157.5,225.5,115.6,150.3,209.6,160.0,167.8,172.6,161.1,351.6,38.3,343.3,137.2,36.3,267.8,331.5,387.0,223.8,218.5,214.4,149.8,282.9,274.1,176.3,206.7,212.2,79.0,127.1,262.3,129.0,134.5
UB,298.5,249.3,262.4,142.8,215.2,192.8,225.1,62.8,334.2,323.4,424.6,404.8,209.2,1970.8,566.9,384.3,377.0,426.6,290.2,175.5,138.6,134.6,402.0,272.3,195.1,316.2,225.7,371.4,385.1,385.4,268.4,216.7,208.7,105.6,554.3,337.2,213.8,415.0,325.8,562.0,450.1,387.9,234.3,210.3,304.0,425.0,239.3,239.5,361.4,10.6,273.5,508.6,227.9,338.5,197.6,17.7,421.4,426.3,494.2,197.3,441.6,135.1,288.2,396.7,213.2,430.0,318.8,403.7,282.3,221.6,98.8,77.5,211.7,229.8,315.2,446.3,281.1,194.3,435.6,421.5,469.8,454.2,325.9,65.1,427.3,200.6,411.7,347.2,266.5,343.9,264.9,252.5,256.5,400.8,416.8,199.7,294.4,453.5,264.9,203.5,205.8,199.2,331.5,297.5,503.3,470.6,158.6,160.8,108.6,480.5,396.4,292.2,207.5,192.7,0.0,513.5,243.0,43.1,413.1,321.7,240.8,221.8,463.9,216.3,350.3,261.6,281.1,312.2,34.8,150.5,112.8,208.7,353.9,513.0,221.7,529.4,326.1,163.1,460.6,491.4,527.6,95.6,102.3,218.6,321.0,425.4,416.6,315.2,399.5,416.7,198.0,320.7,260.8,265.8,273.4
UH,378.9,481.9,424.1,536.2,522.7,574.3,571.6,583.6,417.9,486.8,276.8,325.0,547.6,2146.5,245.8,387.1,224.8,361.5,333.5,523.2,401.0,479.7,292.9,454.1,498.0,377.9,564.1,201.5,342.0,234.4,317.3,542.4,516.2,507.5,162.3,395.3,392.8,288.2,505.5,224.4,383.9,214.2,524.9,488.4,376.5,137.2,401.0,621.0,267.2,531.4,655.0,88.4,571.6,325.4,559.6,520.5,136.3,263.8,43.6,504.8,348.6,529.6,365.0,245.7,525.8,390.5,275.7,150.3,354.8,603.1,538.8,592.6,583.3,611.3,463.5,120.9,320.8,555.9,396.1,495.6,430.3,368.5,384.0,585.9,182.4,407.8,248.3,405.3,431.9,271.3,446.3,426.8,427.2,474.9,131.9,518.8,463.3,223.6,432.6,346.7,587.3,511.6,389.6,275.7,43.4,99.4,540.1,493.8,529.0,66.2,148.9,364.7,487.9,372.4,518.3,0.0,624.5,563.9,164.0,379.8,531.4,400.8,397.7,597.8,310.8,569.1,357.9,392.6,553.2,503.6,511.4,516.2,255.9,46.7,410.8,63.1,470.1,379.9,421.1,123.3,14.1,567.4,562.1,586.5,482.7,121.8,140.2,387.7,371.5,537.8,361.1,298.4,493.4,340.4,345.9
UI,502.4,453.2,508.7,338.2,401.5,120.5,429.0,347.7,511.0,527.3,628.5,607.6,413.1,2002.9,718.1,588.2,528.2,630.5,494.1,379.4,342.5,338.5,605.9,476.6,377.7,562.5,429.6,556.0,585.4,589.3,477.9,420.6,395.0,309.5,705.5,488.4,417.7,608.4,529.7,713.2,654.0,533.4,438.2,414.2,507.9,628.9,485.6,85.3,512.6,295.5,30.4,698.4,424.9,621.9,401.5,284.6,598.7,634.7,692.3,383.6,631.4,345.9,488.5,600.6,417.1,678.7,519.1,607.6,486.2,137.5,381.3,357.0,415.6,8.2,466.4,650.2,481.4,398.2,684.3,548.3,718.5,638.6,477.1,350.0,581.5,400.9,615.6,498.4,470.4,547.8,468.8,456.4,456.8,527.6,597.2,410.1,498.3,604.7,468.8,407.4,133.5,390.4,482.7,497.8,707.2,674.5,362.5,352.6,382.4,684.4,600.3,496.1,350.4,396.6,282.4,717.4,0.0,328.0,564.3,472.9,444.7,425.7,667.8,106.4,554.2,447.9,481.4,516.1,317.3,362.4,316.7,395.0,557.8,716.9,435.0,725.9,554.7,363.4,709.3,689.5,731.5,380.5,239.7,416.8,554.4,602.5,616.9,519.1,603.4,582.8,401.9,523.8,464.7,466.1,477.3
UJ,333.4,284.2,297.3,135.3,207.7,227.7,260.0,46.1,312.0,358.3,459.5,438.6,244.1,2005.7,601.8,419.2,411.9,461.5,325.1,210.4,173.5,169.5,436.9,307.2,226.4,351.1,260.6,406.3,416.4,420.3,308.9,251.6,201.2,189.1,589.2,372.1,248.7,449.9,360.7,596.9,485.0,417.1,269.2,245.2,338.9,459.9,274.2,274.4,396.3,42.4,308.4,543.5,262.8,373.4,232.5,72.6,456.3,465.7,529.1,189.8,472.9,127.6,319.5,431.6,248.1,464.9,350.1,438.6,317.2,256.5,91.3,34.3,246.6,264.7,350.1,481.2,312.4,229.2,470.5,456.4,504.7,489.1,360.8,22.0,462.2,231.9,446.6,382.1,301.4,378.8,299.8,287.4,287.8,435.7,448.1,241.1,329.3,488.4,299.8,238.4,240.7,191.7,366.4,328.8,538.2,505.5,193.5,195.7,101.1,515.4,431.3,327.1,200.0,227.6,52.4,548.4,277.9,0.0,448.0,356.6,275.7,256.7,498.8,251.2,385.2,254.1,312.4,347.1,67.6,192.1,196.3,201.2,388.8,547.9,256.6,564.3,361.0,194.4,495.5,526.3,562.5,78.9,137.2,242.3,355.9,456.7,447.9,350.1,434.4,451.6,232.9,354.8,295.7,297.1,308.3
UK,390.7,386.7,323.9,436.0,422.5,479.1,476.4,483.4,322.7,386.6,219.4,214.5,452.4,2051.3,208.5,329.7,92.1,251.0,233.3,428.0,300.8,379.5,235.5,353.9,402.8,377.7,468.9,117.0,284.6,177.0,217.1,447.2,416.0,407.3,195.9,300.1,292.6,230.8,405.3,203.6,326.5,86.6,429.7,393.2,276.3,178.4,300.8,525.8,134.5,431.2,559.8,162.4,476.4,268.0,464.4,420.3,90.9,206.4,131.8,404.6,291.2,429.4,358.8,188.3,430.6,333.1,218.3,167.1,254.6,507.9,438.6,492.4,488.1,516.1,368.3,169.1,220.6,460.7,338.7,395.4,372.9,311.1,288.8,485.7,71.9,307.6,137.8,310.1,331.7,213.9,346.1,326.6,327.0,374.7,32.8,423.6,363.1,95.1,337.4,246.5,492.1,411.4,294.4,180.5,182.4,167.5,444.9,393.6,428.8,173.1,189.4,264.5,387.7,272.2,418.1,183.1,529.3,463.7,0.0,284.6,436.2,300.6,340.3,502.6,253.4,468.9,369.7,394.6,453.0,403.4,411.2,416.0,198.5,182.6,310.6,162.3,369.9,279.7,363.7,129.0,197.2,467.2,461.9,491.3,382.5,59.4,145.0,287.5,314.1,437.6,260.9,241.0,398.2,240.2,245.7
UL,419.3,114.3,383.2,315.0,300.4,448.3,204.0,383.2,50.3,444.2,545.4,524.5,180.0,2226.3,604.2,505.1,414.3,547.4,411.0,155.6,259.4,198.2,522.8,393.5,447.0,437.0,196.5,492.2,502.3,506.2,394.8,174.8,293.9,296.3,591.6,15.4,334.6,448.5,446.6,599.3,570.9,425.2,157.3,120.8,424.8,545.8,360.1,495.0,398.7,327.1,529.0,629.4,204.0,459.3,192.0,316.2,539.4,547.1,615.0,282.5,494.4,307.3,405.4,517.5,158.2,550.8,436.0,524.5,403.1,477.1,316.5,370.3,215.7,485.3,156.8,567.1,398.3,188.3,556.4,454.7,590.6,555.5,16.4,385.9,548.1,317.8,532.5,25.4,387.3,464.7,385.7,373.3,373.7,434.0,534.0,131.4,415.2,577.1,65.0,324.3,461.3,289.3,100.9,414.7,624.1,591.4,172.5,224.4,306.7,601.3,517.2,413.0,265.6,313.5,314.0,634.3,498.5,359.6,450.4,0.0,163.8,342.6,584.7,471.8,471.1,346.8,398.3,433.0,390.9,214.1,289.1,293.9,474.7,633.8,342.5,650.2,429.2,280.3,581.4,612.2,648.4,345.1,357.8,224.4,441.8,542.6,533.8,436.0,520.3,496.9,318.8,440.7,125.8,388.7,394.2
UX,338.9,71.9,302.8,234.6,220.0,367.9,93.1,302.8,114.5,363.8,465.0,444.1,99.6,2145.9,572.1,424.7,382.2,467.0,330.6,75.2,179.0,110.7,442.4,312.7,366.6,356.6,100.6,411.8,421.9,425.8,314.4,60.7,213.5,215.9,559.5,154.2,254.2,368.1,366.2,567.2,490.5,393.1,6.5,32.9,344.4,465.4,279.7,414.6,366.6,246.7,448.6,549.0,74.9,378.9,111.6,235.8,459.0,466.7,534.6,202.1,414.0,226.9,325.0,437.1,77.8,470.4,355.6,444.1,322.7,396.7,236.1,289.9,79.7,404.9,303.3,486.7,317.9,107.9,476.0,374.3,510.2,475.1,122.1,305.5,467.7,237.4,452.1,164.2,306.9,384.3,305.3,292.9,293.3,353.6,453.6,51.0,334.8,496.7,87.5,243.9,380.9,208.9,247.4,334.3,543.7,511.0,92.1,94.4,226.3,520.9,436.8,332.6,185.2,233.1,233.6,553.9,418.1,279.2,418.3,138.7,0.0,262.2,504.3,391.4,390.7,266.4,317.9,352.6,310.5,125.9,208.7,213.5,394.3,553.4,262.1,569.8,348.8,199.9,501.0,531.8,568.0,264.7,277.4,97.4,361.4,462.2,453.4,355.6,439.9,416.5,238.4,360.3,83.4,308.3,313.8
VC,286.9,382.4,190.0,255.7,242.2,372.1,289.7,303.1,318.4,282.8,374.6,353.7,273.8,2047.0,414.0,334.3,224.1,376.6,172.5,240.1,120.5,199.2,352.0,250.1,398.5,243.8,290.3,253.7,331.5,335.4,156.3,281.3,235.7,227.0,401.4,295.8,65.2,277.7,275.8,409.1,400.1,229.3,298.9,274.9,186.3,307.3,166.9,418.8,208.5,250.9,452.8,407.1,285.6,288.5,262.2,240.0,300.9,380.8,376.5,224.3,310.1,249.1,255.0,346.7,277.8,380.0,265.2,286.0,164.6,400.9,258.3,312.1,276.3,409.1,364.0,328.6,159.8,258.9,385.6,261.5,419.8,384.7,284.5,305.4,309.6,100.4,259.0,305.8,236.8,293.9,242.3,222.8,223.2,240.8,295.5,270.8,271.8,300.6,333.1,64.0,385.1,231.1,290.1,176.2,385.6,352.9,223.2,213.3,248.5,362.8,278.7,174.5,207.4,142.7,237.8,395.8,422.3,283.4,260.2,280.3,305.4,0.0,413.9,395.6,300.3,288.6,265.9,300.6,272.7,223.1,230.9,235.7,303.9,395.3,181.1,411.7,236.0,109.5,410.6,373.7,409.9,286.9,281.6,277.5,248.6,304.1,295.3,197.5,349.5,303.7,49.6,269.9,393.9,144.5,155.7
VI,266.4,511.3,359.0,453.1,439.6,569.5,487.1,500.5,557.6,313.9,145.7,294.1,471.2,2286.2,357.2,151.4,439.9,307.5,411.8,437.5,317.9,396.6,105.1,289.1,591.8,316.5,487.7,464.8,272.7,181.3,395.6,478.7,433.1,424.4,344.6,535.0,371.2,218.9,336.2,352.3,95.4,400.7,496.3,472.3,480.9,503.9,335.9,616.2,440.7,448.3,650.2,369.7,483.0,256.1,459.6,437.4,428.6,151.9,395.9,421.7,301.8,446.5,252.5,170.0,475.2,242.5,206.4,514.9,459.2,598.3,455.7,509.5,473.7,606.5,603.2,500.0,399.1,456.3,248.1,399.5,302.9,56.0,523.7,502.8,339.7,364.4,262.6,545.0,329.0,186.6,281.3,315.0,315.4,417.3,398.6,468.2,310.8,317.4,572.3,325.1,582.5,428.5,529.3,415.4,451.8,474.0,420.6,410.7,445.9,474.6,513.5,469.1,404.8,260.4,435.2,431.8,619.7,480.8,402.0,519.5,502.8,379.2,0.0,593.0,241.5,486.0,245.4,280.1,470.1,420.5,428.3,433.1,247.8,405.5,222.6,397.2,322.5,296.8,293.7,385.4,440.9,484.3,479.0,474.9,380.1,414.4,493.2,492.1,166.6,426.7,339.5,136.2,522.8,444.8,450.3
VL,449.9,400.7,456.2,285.7,349.0,68.0,376.5,295.2,458.5,474.8,576.0,555.1,360.6,1950.4,665.6,535.7,475.7,578.0,441.6,326.9,290.0,286.0,553.4,424.1,325.2,510.0,377.1,503.5,532.9,536.8,425.4,368.1,342.5,257.0,653.0,435.9,365.2,555.9,477.2,660.7,601.5,480.9,385.7,361.7,455.4,576.4,433.1,72.5,460.1,243.0,130.6,645.9,372.4,569.4,349.0,232.1,546.2,582.2,639.8,331.1,578.9,293.4,436.0,548.1,364.6,626.2,466.6,555.1,433.7,76.6,328.8,304.5,363.1,86.9,413.9,597.7,428.9,345.7,631.8,495.8,666.0,586.1,424.6,297.5,529.0,348.4,563.1,445.9,417.9,495.3,416.3,403.9,404.3,475.1,544.7,357.6,445.8,552.2,416.3,354.9,81.0,337.9,430.2,445.3,654.7,622.0,310.0,300.1,329.9,631.9,547.8,443.6,297.9,344.1,229.9,664.9,100.1,275.5,511.8,420.4,392.2,373.2,615.3,0.0,501.7,395.4,428.9,463.6,264.8,309.9,264.2,342.5,505.3,664.4,382.5,673.4,502.2,310.9,656.8,637.0,679.0,328.0,187.2,364.3,501.9,550.0,564.4,466.6,550.9,530.3,349.4,471.3,412.2,419.3,424.8
VT,145.9,406.0,194.3,347.8,334.3,464.2,381.8,395.2,458.3,191.1,154.7,166.4,365.9,2088.8,305.0,112.7,341.5,189.3,306.5,332.2,212.6,291.3,233.9,199.6,396.1,113.7,382.4,366.4,67.6,148.1,290.3,373.4,327.8,319.1,292.4,435.7,265.9,23.2,230.9,300.1,282.0,336.0,391.0,367.0,320.3,405.5,196.8,510.9,383.9,343.0,544.9,271.3,377.7,60.4,354.3,332.1,336.2,262.7,297.5,316.4,99.0,341.2,143.2,159.4,369.9,115.2,40.0,416.5,298.6,493.0,350.4,404.2,368.4,501.2,503.9,401.6,293.8,351.0,120.8,196.7,155.0,266.6,424.4,397.5,240.8,259.1,174.4,445.7,203.1,106.6,207.3,217.0,216.6,214.5,300.2,362.9,177.9,219.0,421.6,219.8,477.2,323.2,430.0,316.1,353.4,375.6,315.3,305.4,340.6,376.2,415.1,308.5,299.5,155.1,329.9,333.4,514.4,375.5,303.6,420.2,397.5,273.9,295.8,487.7,0.0,380.7,166.9,132.9,364.8,315.2,323.0,327.8,116.6,307.1,117.3,298.8,119.7,191.5,145.8,287.0,342.5,379.0,373.7,369.6,177.3,284.3,406.4,331.5,97.1,223.9,234.2,181.0,417.5,284.2,289.7
